,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
150,2017-08-15,28.32,28.07,28.32,27.9,9633,7876780.0,1.49,-0.14,-0.04,0.26
151,2017-08-16,28.2,28.11,28.24,27.95,10359,8491439.0,1.03,0.14,0.04,0.28
152,2017-08-17,28.24,28.61,28.74,28.24,24842,20615354.0,1.78,1.78,0.5,0.66
153,2017-08-18,30.11,30.52,31.27,29.4,98749,86404309.0,6.54,6.68,1.91,2.63
154,2017-08-21,29.98,29.69,30.03,29.28,45044,38496003.0,2.46,-2.72,-0.83,1.2
155,2017-08-22,29.65,29.07,29.82,28.94,33841,28811287.0,2.96,-2.09,-0.62,0.9
156,2017-08-23,28.94,28.99,29.36,28.78,15012,12657600.0,2.0,-0.28,-0.08,0.4
157,2017-08-24,29.78,29.15,29.78,28.99,16306,13834538.0,2.73,0.55,0.16,0.43
158,2017-08-25,28.94,29.32,29.65,28.94,15029,12769435.0,2.44,0.58,0.17,0.4
159,2017-08-28,29.32,29.48,29.57,29.07,18009,15313304.0,1.71,0.55,0.16,0.48
160,2017-08-29,29.57,29.61,30.48,29.53,24597,21278902.0,3.22,0.44,0.13,0.66
161,2017-08-30,29.53,29.32,29.94,29.03,16583,14111552.0,3.07,-0.98,-0.29,0.44
162,2017-08-31,29.32,29.4,29.61,29.07,13012,11042488.0,1.84,0.27,0.08,0.35
163,2017-09-01,29.53,29.53,29.57,29.19,10717,9122191.0,1.29,0.44,0.13,0.29
164,2017-09-04,29.53,29.69,29.98,29.36,17026,14593074.0,2.1,0.54,0.16,0.45
165,2017-09-05,29.9,29.11,29.9,29.07,20050,17005006.0,2.8,-1.95,-0.58,0.53
166,2017-09-06,29.11,29.19,29.28,28.94,29128,24560701.0,1.17,0.27,0.08,0.78
167,2017-09-07,29.03,28.94,29.28,28.9,16280,13720351.0,1.3,-0.86,-0.25,0.43
168,2017-09-08,29.07,28.94,29.15,28.82,13491,11344291.0,1.14,0.0,0.0,0.36
169,2017-09-11,29.07,29.15,29.32,28.86,21265,17947959.0,1.59,0.73,0.21,0.57
170,2017-09-12,29.36,28.99,29.36,28.94,18456,15577645.0,1.44,-0.55,-0.16,0.49
171,2017-09-13,29.19,29.07,29.19,28.86,15646,13202216.0,1.14,0.28,0.08,0.42
172,2017-09-14,29.28,29.19,29.69,29.03,30312,25723511.0,2.27,0.41,0.12,0.81
173,2017-09-15,29.15,28.69,29.24,28.61,27193,22838542.0,2.16,-1.71,-0.5,0.73
174,2017-09-18,28.78,28.74,28.86,28.32,19861,16480793.0,1.88,0.17,0.05,0.53
175,2017-09-19,28.86,28.4,28.86,28.2,24027,19871841.0,2.3,-1.18,-0.34,0.64
176,2017-09-20,28.24,28.49,28.53,28.11,12519,10323615.0,1.48,0.32,0.09,0.33
177,2017-09-21,28.28,28.53,28.74,28.28,15252,12650190.0,1.61,0.14,0.04,0.41
178,2017-09-22,28.69,30.11,30.44,28.11,98004,84144765.0,8.17,5.54,1.58,2.61
179,2017-09-25,29.28,28.57,29.53,28.44,40186,33830458.0,3.62,-5.11,-1.54,1.07
180,2017-09-26,28.4,28.49,28.65,28.11,20848,17221776.0,1.89,-0.28,-0.08,0.56
181,2017-09-27,28.2,28.24,28.49,28.2,16574,13667917.0,1.02,-0.88,-0.25,0.44
182,2017-09-28,28.36,28.32,28.61,28.24,11694,9669864.0,1.31,0.28,0.08,0.31
183,2017-09-29,28.28,28.36,28.61,28.15,12224,10078688.0,1.62,0.14,0.04,0.33
184,2017-10-09,28.65,28.49,28.78,28.24,20923,17316201.0,1.9,0.46,0.13,0.56
185,2017-10-10,28.61,28.74,28.78,28.28,18875,15646209.0,1.76,0.88,0.25,0.5
186,2017-10-11,28.86,29.07,29.61,28.65,38096,32147440.0,3.34,1.15,0.33,1.02
187,2017-10-12,29.11,28.99,29.24,28.61,21408,17916647.0,2.17,-0.28,-0.08,0.57
188,2017-10-13,28.99,29.07,29.4,28.61,22337,18782997.0,2.73,0.28,0.08,0.6
189,2017-10-16,29.28,28.36,29.28,28.32,19380,16130115.0,3.3,-2.44,-0.71,0.52
190,2017-10-17,28.36,28.15,28.49,27.9,15970,13138321.0,2.08,-0.74,-0.21,0.43
191,2017-10-18,28.32,27.86,28.49,27.49,12662,10351623.0,3.55,-1.03,-0.29,0.34
192,2017-10-19,27.99,27.53,27.99,27.4,12432,10040692.0,2.12,-1.18,-0.33,0.33
193,2017-10-20,27.61,27.9,27.99,27.49,7238,5871094.0,1.82,1.34,0.37,0.19
194,2017-10-23,27.86,28.03,28.07,27.45,9747,7926847.0,2.22,0.47,0.13,0.26
195,2017-10-24,28.11,28.53,28.94,27.9,23269,19250758.0,3.71,1.78,0.5,0.62
196,2017-10-25,28.53,28.49,28.61,27.9,16417,13520319.0,2.49,-0.14,-0.04,0.44
197,2017-10-26,28.82,28.11,28.82,27.99,12431,10208530.0,2.91,-1.33,-0.38,0.33
198,2017-10-27,28.11,27.65,28.32,27.53,13572,11046914.0,2.81,-1.64,-0.46,0.36
199,2017-10-30,27.86,26.24,27.86,26.16,24216,19077314.0,6.15,-5.1,-1.41,0.65
200,2017-10-31,26.03,26.36,26.61,26.03,9512,7389381.0,2.21,0.46,0.12,0.25
201,2017-11-01,26.41,26.2,26.45,25.82,17321,13357747.0,2.39,-0.61,-0.16,0.46
202,2017-11-02,26.16,24.7,26.16,24.45,24866,18550937.0,6.53,-5.73,-1.5,0.66
203,2017-11-03,24.87,24.62,25.03,24.28,14116,10414022.0,3.04,-0.32,-0.08,0.38
204,2017-11-06,24.49,24.7,24.78,24.37,15532,11418216.0,1.67,0.32,0.08,0.41
205,2017-11-07,24.83,25.03,25.16,24.78,13146,9787845.0,1.54,1.34,0.33,0.35
206,2017-11-08,25.16,25.74,26.99,24.95,29249,22458226.0,8.15,2.84,0.71,0.78
207,2017-11-09,25.78,25.62,26.12,25.16,16540,12540602.0,3.73,-0.47,-0.12,0.44
208,2017-11-10,25.53,25.37,25.57,24.99,13522,10146535.0,2.26,-0.98,-0.25,0.36
209,2017-11-13,24.87,24.7,25.24,24.66,15490,11522023.0,2.29,-2.64,-0.67,0.41
210,2017-11-14,24.83,24.33,24.83,24.04,18060,13172177.0,3.2,-1.5,-0.37,0.48
211,2017-11-15,24.33,23.95,24.37,23.74,14132,10164796.0,2.59,-1.56,-0.38,0.38
212,2017-11-16,24.04,24.16,24.37,23.87,9733,7054277.0,2.09,0.88,0.21,0.26
213,2017-11-17,24.12,23.04,24.24,22.75,17511,12339926.0,6.17,-4.64,-1.12,0.47
214,2017-11-20,23.08,22.87,23.08,21.91,9654,6615028.0,5.08,-0.74,-0.17,0.26
215,2017-11-21,22.87,22.33,23.08,21.5,14387,9828861.0,6.91,-2.36,-0.54,0.38
216,2017-11-22,22.16,21.87,22.45,21.79,11900,8044174.0,2.96,-2.06,-0.46,0.32
217,2017-11-23,22.62,22.16,23.7,21.87,40701,27917327.0,8.37,1.33,0.29,1.09
218,2017-11-24,21.5,21.37,21.91,21.37,20520,13586383.0,2.44,-3.56,-0.79,0.55
219,2017-11-27,21.41,20.62,21.46,20.62,18094,11723804.0,3.93,-3.51,-0.75,0.48
220,2017-11-28,20.79,21.12,21.12,20.5,18129,11678446.0,3.01,2.42,0.5,0.48
221,2017-11-29,21.08,21.46,21.54,20.87,17271,11289546.0,3.17,1.61,0.34,0.46
222,2017-11-30,21.5,22.08,22.58,21.29,22428,15047577.0,6.01,2.89,0.62,0.6
223,2017-12-01,22.04,22.25,22.33,21.54,10549,7111734.0,3.58,0.77,0.17,0.28
224,2017-12-04,22.0,21.25,22.33,21.16,17315,11568659.0,5.26,-4.49,-1.0,0.46
225,2017-12-05,21.25,21.12,21.46,20.62,14947,9727856.0,3.95,-0.61,-0.13,0.4
226,2017-12-06,21.04,21.41,21.41,20.54,8544,5542587.0,4.12,1.37,0.29,0.23
227,2017-12-07,21.54,20.96,21.54,20.67,15815,10252479.0,4.06,-2.1,-0.45,0.42
228,2017-12-08,21.0,21.04,21.12,20.62,17788,11490136.0,2.39,0.38,0.08,0.47
229,2017-12-11,20.96,21.12,21.25,20.21,28518,18227419.0,4.94,0.38,0.08,0.76
230,2017-12-12,20.92,22.79,23.12,20.75,60130,40903721.0,11.22,7.91,1.67,1.6
231,2017-12-13,22.54,22.7,23.33,22.2,31903,22124179.0,4.96,-0.39,-0.09,0.85
232,2017-12-14,22.7,22.37,22.87,22.2,15434,10535633.0,2.95,-1.45,-0.33,0.41
233,2017-12-15,22.2,23.04,23.41,22.2,40062,27851306.0,5.41,3.0,0.67,1.07
234,2017-12-18,22.91,21.37,22.95,20.83,59954,39785867.0,9.2,-7.25,-1.67,1.6
235,2017-12-19,21.25,20.54,21.25,20.33,39255,25170933.0,4.31,-3.88,-0.83,1.05
236,2017-12-20,20.42,19.5,20.54,18.79,104896,64182373.0,8.52,-5.06,-1.04,2.8
237,2017-12-21,19.33,19.17,19.42,18.5,66249,39799580.0,4.72,-1.69,-0.33,1.77
238,2017-12-22,19.17,19.29,19.42,18.88,40358,24339511.0,2.82,0.63,0.12,1.08
239,2017-12-25,19.29,18.17,19.29,18.09,37571,22203316.0,6.22,-5.81,-1.12,1.0
240,2017-12-26,18.29,18.59,18.75,17.84,30904,18045087.0,5.01,2.31,0.42,0.82
241,2017-12-27,18.42,18.67,18.88,18.38,21548,12769665.0,2.69,0.43,0.08,0.57
242,2017-12-28,18.59,18.71,18.92,18.17,14919,8823364.0,4.02,0.21,0.04,0.4
243,2017-12-29,18.88,19.0,19.25,18.71,21541,12899302.0,2.89,1.55,0.29,0.57
244,2018-01-02,19.0,19.04,19.17,18.71,17228,10333071.0,2.42,0.21,0.04,0.46
245,2018-01-03,18.88,19.29,19.33,18.88,16558,10006496.0,2.36,1.31,0.25,0.44
246,2018-01-04,19.29,19.29,19.29,18.75,31522,18977803.0,2.8,0.0,0.0,0.84
247,2018-01-05,19.13,19.0,19.13,18.71,27010,16165969.0,2.18,-1.5,-0.29,0.72
248,2018-01-08,18.92,19.0,19.13,18.67,18133,10836906.0,2.42,0.0,0.0,0.48
249,2018-01-09,19.0,19.67,19.88,18.84,47507,29133664.0,5.47,3.53,0.67,1.27
250,2018-01-10,19.5,19.25,19.63,18.88,27383,16590043.0,3.81,-2.14,-0.42,0.73
251,2018-01-11,19.17,20.96,21.46,18.92,90689,57043264.0,13.19,8.88,1.71,2.42
252,2018-01-12,21.33,20.96,22.16,20.21,113329,74244008.0,9.3,0.0,0.0,3.02
253,2018-01-15,20.58,19.58,20.71,19.29,40623,25371729.0,6.77,-6.58,-1.38,1.08
254,2018-01-16,19.46,19.46,19.75,19.04,23664,14444042.0,3.63,-0.61,-0.12,0.63
255,2018-01-17,19.5,19.67,19.67,19.21,20003,12217343.0,2.36,1.08,0.21,0.53
256,2018-01-18,19.54,19.42,19.71,19.33,14777,9057362.0,1.93,-1.27,-0.25,0.39
257,2018-01-19,19.58,19.38,19.63,19.25,17410,10618151.0,1.96,-0.21,-0.04,0.46
258,2018-01-22,19.38,19.29,19.58,19.0,17523,10647321.0,2.99,-0.46,-0.09,0.47
259,2018-01-23,19.13,19.42,19.46,19.04,25331,15324530.0,2.18,0.67,0.13,0.68
260,2018-01-24,19.38,19.25,19.38,19.04,13086,7918943.0,1.75,-0.88,-0.17,0.35
261,2018-01-25,19.29,19.29,19.38,19.08,11347,6890184.0,1.56,0.21,0.04,0.3
262,2018-01-26,19.25,19.08,19.25,18.96,12626,7606883.0,1.5,-1.09,-0.21,0.34
263,2018-01-29,19.17,19.13,19.38,18.96,15899,9585903.0,2.2,0.26,0.05,0.42
264,2018-01-30,19.13,19.04,19.13,18.25,32067,19001906.0,4.6,-0.47,-0.09,0.86
265,2018-01-31,18.88,18.63,18.88,18.17,21044,12372426.0,3.73,-2.15,-0.41,0.56
266,2018-02-01,18.38,16.17,18.5,16.17,63192,34360960.0,12.51,-13.2,-2.46,1.69
267,2018-02-02,15.72,14.88,15.72,13.97,58704,29260313.0,10.82,-7.98,-1.29,1.57
268,2018-02-05,14.38,14.88,14.97,14.05,21705,10767371.0,6.18,0.0,0.0,0.58
269,2018-02-06,14.38,12.8,14.68,12.8,39448,18377682.0,12.63,-13.98,-2.08,1.05
270,2018-02-07,13.26,12.8,13.26,11.14,43186,19237701.0,16.56,0.0,0.0,1.15
271,2018-02-08,12.68,13.39,13.59,12.35,33620,15488196.0,9.69,4.61,0.59,0.9
