,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
136,2017-07-26,24.57,24.37,24.65,24.26,34572,19410888.0,1.59,-0.81,-0.2,0.44
137,2017-07-27,24.37,24.88,24.92,24.26,62812,35627464.0,2.71,2.09,0.51,0.81
138,2017-07-28,24.92,24.69,24.92,24.61,38281,21848377.0,1.25,-0.76,-0.19,0.49
139,2017-07-31,24.65,24.76,24.8,24.57,39413,22442023.0,0.93,0.28,0.07,0.51
140,2017-08-01,24.69,24.72,24.84,24.57,41791,23785164.0,1.09,-0.16,-0.04,0.54
141,2017-08-02,24.72,24.45,24.8,24.37,41425,23405981.0,1.74,-1.09,-0.27,0.53
142,2017-08-03,24.33,24.41,24.57,24.3,33727,18966656.0,1.1,-0.16,-0.04,0.43
143,2017-08-04,24.41,24.45,24.53,24.33,33515,18854225.0,0.82,0.16,0.04,0.43
144,2017-08-07,24.41,26.64,26.64,24.26,354396,210702581.0,9.73,8.96,2.19,4.54
145,2017-08-08,26.52,26.17,26.64,25.93,274365,166961122.0,2.67,-1.76,-0.47,3.52
146,2017-08-09,26.05,25.97,26.13,25.78,123139,74023165.0,1.34,-0.76,-0.2,1.58
147,2017-08-10,25.89,25.54,26.17,25.31,152427,90801188.0,3.31,-1.66,-0.43,1.95
148,2017-08-11,25.31,25.19,25.5,25.11,88950,52023106.0,1.53,-1.37,-0.35,1.14
149,2017-08-14,25.27,25.54,25.66,25.19,78723,46340304.0,1.87,1.39,0.35,1.01
150,2017-08-15,25.5,25.39,25.66,25.27,66560,39148511.0,1.53,-0.59,-0.15,0.85
151,2017-08-16,25.43,25.7,26.13,25.27,133275,79319223.0,3.39,1.22,0.31,1.71
152,2017-08-17,25.58,26.52,26.71,25.54,239476,145793975.0,4.55,3.19,0.82,3.07
153,2017-08-18,26.21,26.4,26.44,25.97,110443,67171746.0,1.77,-0.45,-0.12,1.42
154,2017-08-21,26.28,26.17,26.4,25.97,82551,50039684.0,1.63,-0.87,-0.23,1.06
155,2017-08-22,26.05,25.78,26.13,25.62,72763,43554670.0,1.95,-1.49,-0.39,0.93
156,2017-08-23,25.74,25.93,25.97,25.62,51164,30633548.0,1.36,0.58,0.15,0.66
157,2017-08-24,25.78,25.62,25.82,25.54,46299,27494424.0,1.08,-1.2,-0.31,0.59
158,2017-08-25,25.66,25.89,25.93,25.54,48072,28689745.0,1.52,1.05,0.27,0.62
159,2017-08-28,25.97,25.93,26.09,25.82,69924,42030584.0,1.04,0.15,0.04,0.9
160,2017-08-29,25.93,25.78,26.09,25.74,62377,37383211.0,1.35,-0.58,-0.15,0.8
161,2017-08-30,25.78,25.89,25.93,25.78,44313,26547954.0,0.58,0.43,0.11,0.57
162,2017-08-31,25.86,25.58,25.89,25.5,62127,36850413.0,1.51,-1.2,-0.31,0.8
163,2017-09-01,25.58,25.74,25.74,25.5,42234,25046556.0,0.94,0.63,0.16,0.54
164,2017-09-04,25.7,25.7,25.74,25.47,53862,31928914.0,1.05,-0.16,-0.04,0.69
165,2017-09-05,25.62,25.35,25.7,25.19,96199,56509050.0,1.98,-1.36,-0.35,1.23
166,2017-09-06,25.27,25.39,25.43,25.04,70669,41145388.0,1.54,0.16,0.04,0.91
167,2017-09-07,25.39,25.78,25.89,25.35,118549,70539048.0,2.13,1.54,0.39,1.52
168,2017-09-08,25.66,25.78,25.93,25.66,68065,40708075.0,1.05,0.0,0.0,0.87
169,2017-09-11,25.74,25.7,25.86,25.54,51100,30409314.0,1.24,-0.31,-0.08,0.66
170,2017-09-12,25.78,25.58,25.78,25.5,43410,25745948.0,1.09,-0.47,-0.12,0.56
171,2017-09-13,25.54,25.5,25.66,25.43,39694,23436647.0,0.9,-0.31,-0.08,0.51
172,2017-09-14,25.54,25.5,25.58,25.43,42143,24842294.0,0.59,0.0,0.0,0.54
173,2017-09-15,25.5,25.47,25.58,25.31,36088,21187364.0,1.06,-0.12,-0.03,0.46
174,2017-09-18,25.39,25.62,25.62,25.35,27320,16119533.0,1.06,0.59,0.15,0.35
175,2017-09-19,25.58,25.58,25.86,25.39,69396,41252088.0,1.83,-0.16,-0.04,0.89
176,2017-09-20,25.47,25.86,25.86,25.47,52984,31622323.0,1.52,1.09,0.28,0.68
177,2017-09-21,25.89,26.01,26.13,25.74,84540,50918137.0,1.51,0.58,0.15,1.08
178,2017-09-22,26.01,26.56,26.95,25.93,209139,128878639.0,3.92,2.11,0.55,2.68
179,2017-09-25,26.36,28.31,28.94,26.32,512019,334471760.0,9.86,6.59,1.75,6.56
180,2017-09-26,28.04,27.65,28.12,27.14,221671,142567206.0,3.46,-2.33,-0.66,2.84
181,2017-09-27,27.53,27.57,27.88,27.18,157692,101052865.0,2.53,-0.29,-0.08,2.02
182,2017-09-28,27.45,26.95,27.45,26.79,136546,85949651.0,2.39,-2.25,-0.62,1.75
183,2017-09-29,26.95,27.1,27.18,26.79,89287,56057890.0,1.45,0.56,0.15,1.14
184,2017-10-09,27.34,27.1,27.34,26.87,78129,49200881.0,1.73,0.0,0.0,1.0
185,2017-10-10,26.95,28.82,29.4,26.91,310884,205957603.0,9.19,6.35,1.72,3.99
186,2017-10-11,28.59,28.23,28.82,28.0,190660,126195072.0,2.85,-2.05,-0.59,2.44
187,2017-10-12,28.23,28.98,29.48,28.16,246909,167570216.0,4.68,2.66,0.75,3.17
188,2017-10-13,28.7,29.01,29.48,28.31,196676,133702311.0,4.04,0.1,0.03,2.52
189,2017-10-16,28.55,27.92,29.01,27.88,148443,98389118.0,3.9,-3.76,-1.09,1.9
190,2017-10-17,27.81,28.0,28.59,27.69,76380,50277435.0,3.22,0.29,0.08,0.98
191,2017-10-18,28.08,29.25,29.99,28.0,257963,176233953.0,7.11,4.46,1.25,3.31
192,2017-10-19,29.17,30.42,30.85,29.05,450410,319690560.0,6.15,4.0,1.17,5.77
193,2017-10-20,30.3,30.46,30.69,29.72,223253,158731276.0,3.19,0.13,0.04,2.86
194,2017-10-23,30.34,30.18,31.2,29.91,244888,176051783.0,4.24,-0.92,-0.28,3.14
195,2017-10-24,30.3,31.32,31.39,29.52,278844,199442908.0,6.2,3.78,1.14,3.57
196,2017-10-25,30.96,31.04,31.71,30.89,202256,149001984.0,2.62,-0.89,-0.28,2.59
197,2017-10-26,31.0,30.54,31.39,30.3,171902,124626831.0,3.51,-1.61,-0.5,2.2
198,2017-10-27,30.57,30.81,31.16,30.18,143952,104585815.0,3.21,0.88,0.27,1.85
199,2017-10-30,30.5,29.44,30.93,29.44,173520,122012898.0,4.84,-4.45,-1.37,2.22
200,2017-10-31,29.79,30.11,30.38,29.52,112890,79678693.0,2.92,2.28,0.67,1.45
201,2017-11-01,30.3,29.56,30.3,29.44,102044,71390123.0,2.86,-1.83,-0.55,1.31
202,2017-11-02,29.6,28.86,29.72,28.59,112471,76546467.0,3.82,-2.37,-0.7,1.44
203,2017-11-03,29.01,28.23,29.21,28.04,88715,59478765.0,4.05,-2.18,-0.63,1.14
204,2017-11-06,28.47,29.33,29.37,28.23,96760,65579762.0,4.04,3.9,1.1,1.24
205,2017-11-07,29.33,29.21,29.91,28.9,92829,64006133.0,3.44,-0.41,-0.12,1.19
206,2017-11-08,29.13,29.09,29.56,28.98,75413,51648432.0,1.99,-0.41,-0.12,0.97
207,2017-11-09,28.98,28.7,29.09,28.23,100925,67573069.0,2.96,-1.34,-0.39,1.29
208,2017-11-10,28.86,31.24,31.32,28.82,439669,318173584.0,8.71,8.85,2.54,5.64
209,2018-01-05,28.35,28.35,28.35,28.35,96708,64117404.0,0.0,-9.25,-2.89,1.24
210,2018-01-08,27.96,27.69,28.74,26.67,352106,226926766.0,7.3,-2.33,-0.66,4.51
211,2018-01-09,28.35,30.22,30.22,28.35,479975,328799808.0,6.75,9.14,2.53,6.15
212,2018-01-10,30.96,31.78,32.91,30.34,822273,610841824.0,8.5,5.16,1.56,10.54
213,2018-01-11,31.04,30.96,31.59,30.11,416954,302313472.0,4.66,-2.58,-0.82,5.35
214,2018-01-12,30.34,29.68,30.69,29.4,346341,245157709.0,4.17,-4.13,-1.28,4.44
215,2018-01-15,28.98,27.92,29.09,27.34,297910,196561387.0,5.9,-5.93,-1.76,3.82
216,2018-01-16,28.04,28.27,28.51,27.88,166680,109690135.0,2.26,1.25,0.35,2.14
217,2018-01-17,28.2,27.34,28.2,26.75,179294,113862165.0,5.13,-3.29,-0.93,2.3
218,2018-01-18,27.18,27.22,27.61,26.91,107711,68284193.0,2.56,-0.44,-0.12,1.38
219,2018-01-19,27.3,27.14,27.49,26.99,94607,60000408.0,1.84,-0.29,-0.08,1.21
220,2018-01-22,26.83,27.18,27.38,26.13,161987,100386588.0,4.61,0.15,0.04,2.08
221,2018-01-23,26.95,26.79,27.14,26.67,83969,52439969.0,1.73,-1.43,-0.39,1.08
222,2018-01-24,26.71,26.48,26.75,26.21,119197,73121059.0,2.02,-1.16,-0.31,1.53
223,2018-01-25,26.36,26.52,26.67,26.28,81197,49987326.0,1.47,0.15,0.04,1.04
224,2018-01-26,26.56,26.87,27.18,26.56,105727,66274523.0,2.34,1.32,0.35,1.36
225,2018-01-29,26.91,26.28,26.99,26.25,71443,43961055.0,2.75,-2.2,-0.59,0.92
226,2018-01-30,26.21,26.01,26.4,25.97,49970,30349123.0,1.64,-1.03,-0.27,0.64
227,2018-01-31,26.01,25.27,26.17,25.11,100449,59432943.0,4.08,-2.85,-0.74,1.29
228,2018-02-01,25.27,23.91,25.54,23.87,85393,48227849.0,6.61,-5.38,-1.36,1.09
229,2018-02-02,23.75,24.18,24.3,23.32,53080,29191656.0,4.1,1.13,0.27,0.68
230,2018-02-05,23.94,24.1,24.22,23.67,31978,17632714.0,2.27,-0.33,-0.08,0.41
231,2018-02-06,23.87,22.74,24.02,22.66,51405,27690556.0,5.64,-5.64,-1.36,0.66
232,2018-02-07,23.16,22.77,23.44,22.35,44010,23038828.0,4.79,0.13,0.03,0.56
233,2018-02-08,22.81,23.2,23.28,22.81,30642,16215489.0,2.06,1.89,0.43,0.39
234,2018-02-09,22.89,22.42,22.89,22.11,67053,34235515.0,3.36,-3.36,-0.78,0.86
235,2018-02-12,22.38,22.89,22.93,22.38,31156,16168319.0,2.45,2.1,0.47,0.4
236,2018-02-13,22.89,23.01,23.28,22.89,31393,16568405.0,1.7,0.52,0.12,0.4
237,2018-02-14,23.13,23.09,23.16,22.81,23695,12464082.0,1.52,0.35,0.08,0.3
238,2018-02-22,23.24,23.52,23.55,23.09,34222,18332393.0,1.99,1.86,0.43,0.44
239,2018-02-23,23.52,23.2,23.52,22.77,95307,50324365.0,3.19,-1.36,-0.32,1.22
240,2018-02-26,23.28,23.44,23.52,22.74,76771,40820203.0,3.36,1.03,0.24,0.98
241,2018-02-27,23.4,23.55,23.59,23.24,68348,36722889.0,1.49,0.47,0.11,0.88
242,2018-02-28,23.52,23.91,24.02,23.28,95128,51690029.0,3.14,1.53,0.36,1.22
243,2018-03-01,23.71,23.98,24.06,23.63,74984,41161101.0,1.8,0.29,0.07,0.96
244,2018-03-02,23.87,23.63,23.87,23.59,58370,31780593.0,1.17,-1.46,-0.35,0.75
245,2018-03-05,23.59,23.79,23.91,23.59,41187,22450459.0,1.35,0.68,0.16,0.53
246,2018-03-06,23.75,24.14,24.18,23.75,73929,40778345.0,1.81,1.47,0.35,0.95
247,2018-03-07,24.06,23.75,24.14,23.71,64308,35351171.0,1.78,-1.62,-0.39,0.82
248,2018-03-08,23.71,24.1,24.26,23.59,65798,36388977.0,2.82,1.47,0.35,0.84
249,2018-03-09,24.22,24.3,24.33,23.91,76268,42327883.0,1.74,0.83,0.2,0.98
250,2018-03-12,24.26,24.57,24.65,24.14,96234,54070041.0,2.1,1.11,0.27,1.23
251,2018-03-13,24.53,24.65,24.76,24.14,94921,53576849.0,2.52,0.33,0.08,1.22
252,2018-03-14,24.53,24.1,24.65,24.02,70084,39205501.0,2.56,-2.23,-0.55,0.9
253,2018-03-15,23.98,23.98,24.06,23.59,69684,38107173.0,1.95,-0.5,-0.12,0.89
254,2018-03-16,23.98,24.1,24.26,23.91,54482,30150735.0,1.46,0.5,0.12,0.7
255,2018-03-19,24.02,23.87,24.06,23.75,51189,28096071.0,1.29,-0.95,-0.23,0.66
256,2018-03-20,23.71,24.41,24.53,23.52,124164,69087239.0,4.23,2.26,0.54,1.59
257,2018-03-21,24.49,24.22,24.72,24.1,123492,69504018.0,2.54,-0.78,-0.19,1.58
258,2018-03-22,24.06,24.49,24.65,23.98,80957,45343329.0,2.77,1.11,0.27,1.04
259,2018-03-23,23.75,22.66,23.98,22.38,118551,63273680.0,6.53,-7.47,-1.83,1.52
260,2018-03-26,22.27,22.93,23.09,22.03,65171,33318160.0,4.68,1.19,0.27,0.84
261,2018-03-27,23.01,23.28,23.44,23.01,59107,31358572.0,1.88,1.53,0.35,0.76
262,2018-03-28,23.05,23.13,23.36,22.81,51979,27560232.0,2.36,-0.64,-0.15,0.67
263,2018-03-29,23.24,23.59,23.59,23.16,62434,33531909.0,1.86,1.99,0.46,0.8
264,2018-03-30,23.55,23.63,23.79,23.44,46977,25439965.0,1.48,0.17,0.04,0.6
265,2018-04-02,23.63,23.87,24.06,23.59,66646,36501853.0,1.99,1.02,0.24,0.85
266,2018-04-03,23.63,23.79,23.83,23.4,54843,29657759.0,1.8,-0.34,-0.08,0.7
267,2018-04-04,23.94,23.98,24.57,23.83,108497,60462672.0,3.11,0.8,0.19,1.39
268,2018-04-09,23.83,24.06,24.18,23.4,65008,35603809.0,3.25,0.33,0.08,0.83
269,2018-04-10,23.98,24.3,24.33,23.98,67238,37323436.0,1.45,1.0,0.24,0.86
270,2018-04-11,24.33,24.41,24.69,24.18,83435,47022116.0,2.1,0.45,0.11,1.07
271,2018-04-12,24.41,25.15,25.39,24.26,147689,84485352.0,4.63,3.03,0.74,1.89
