,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,13.15,12.41,13.42,12.41,164315,137918014.0,7.33,-9.94,-1.37,1.77
273,2018-02-12,12.55,12.44,12.64,11.71,100488,81222761.0,7.49,0.24,0.03,1.08
274,2018-02-13,12.61,12.35,12.67,12.34,66672,55034309.0,2.65,-0.72,-0.09,0.72
275,2018-02-14,12.37,12.29,12.52,12.11,41294,33466540.0,3.32,-0.49,-0.06,0.44
276,2018-02-22,12.4,12.58,12.62,12.4,55758,46257870.0,1.79,2.36,0.29,0.6
277,2018-02-23,12.58,13.01,13.13,12.52,108864,92669834.0,4.85,3.42,0.43,1.17
278,2018-02-26,13.09,13.21,13.45,13.01,98447,85784541.0,3.38,1.54,0.2,1.06
279,2018-02-27,13.07,12.92,13.18,12.77,85599,73269780.0,3.1,-2.2,-0.29,0.92
280,2018-02-28,12.94,13.0,13.09,12.58,72620,61775272.0,3.95,0.62,0.08,0.78
281,2018-03-01,12.82,13.03,13.18,12.7,77557,66426458.0,3.69,0.23,0.03,0.83
282,2018-03-02,12.85,12.7,12.91,12.7,68718,58067043.0,1.61,-2.53,-0.33,0.74
283,2018-03-05,12.7,12.46,12.79,12.32,79945,66071218.0,3.7,-1.89,-0.24,0.86
284,2018-03-06,12.53,12.94,13.0,12.25,135469,113053503.0,6.02,3.85,0.48,1.46
285,2018-03-07,13.03,12.67,13.06,12.64,92507,78434520.0,3.25,-2.09,-0.27,0.99
286,2018-03-08,12.65,12.67,12.76,12.5,55620,46417277.0,2.05,0.0,0.0,0.6
287,2018-03-09,12.64,12.62,12.68,12.47,76344,63444683.0,1.66,-0.39,-0.05,0.82
288,2018-03-12,12.62,12.83,12.89,12.56,111656,94261872.0,2.61,1.66,0.21,1.2
289,2018-03-13,12.77,12.98,13.24,12.7,140428,120765149.0,4.21,1.17,0.15,1.51
290,2018-03-14,12.8,13.06,13.15,12.73,121056,103861102.0,3.24,0.62,0.08,1.3
291,2018-03-15,12.92,13.12,13.21,12.92,99575,85949211.0,2.22,0.46,0.06,1.07
292,2018-03-16,13.19,12.8,13.24,12.77,89455,76639310.0,3.58,-2.44,-0.32,0.96
293,2018-03-19,12.67,12.38,12.67,12.31,93619,76929545.0,2.81,-3.28,-0.42,1.01
294,2018-03-20,12.23,12.38,12.55,12.02,54864,44735039.0,4.28,0.0,0.0,0.59
295,2018-03-21,12.4,12.35,12.59,12.26,59022,48523328.0,2.67,-0.24,-0.03,0.63
296,2018-03-22,12.31,12.26,12.43,12.22,46971,38150661.0,1.7,-0.73,-0.09,0.51
297,2018-03-23,11.74,11.06,11.9,11.05,128626,96736003.0,6.93,-9.79,-1.2,1.38
298,2018-03-26,10.97,11.23,11.27,10.3,72608,52118986.0,8.77,1.54,0.17,0.78
299,2018-03-27,11.29,11.35,11.42,11.2,62378,46720550.0,1.96,1.07,0.12,0.67
300,2018-03-28,11.02,11.17,11.38,10.9,52054,38569571.0,4.23,-1.59,-0.18,0.56
301,2018-03-29,11.14,11.45,11.53,11.08,78903,59122647.0,4.03,2.51,0.28,0.85
302,2018-03-30,11.45,11.5,11.57,11.38,60727,46087206.0,1.66,0.44,0.05,0.65
303,2018-04-02,11.66,11.44,11.78,11.42,62270,47715274.0,3.13,-0.52,-0.06,0.67
304,2018-04-03,11.23,11.09,11.23,11.0,61330,44988625.0,2.01,-3.06,-0.35,0.66
305,2018-04-04,11.23,11.11,11.33,11.03,44487,32811056.0,2.71,0.18,0.02,0.48
306,2018-04-09,11.06,11.0,11.11,10.91,39448,28693313.0,1.8,-0.99,-0.11,0.42
307,2018-04-10,11.03,11.27,11.29,11.02,63471,46853465.0,2.45,2.45,0.27,0.68
308,2018-04-11,11.3,11.2,11.33,11.17,55753,41393459.0,1.42,-0.62,-0.07,0.6
309,2018-04-12,11.2,10.99,11.2,10.93,56182,40885471.0,2.41,-1.88,-0.21,0.6
310,2018-04-13,11.08,11.53,11.87,11.06,168834,128586539.0,7.37,4.91,0.54,1.82
311,2018-04-16,11.36,11.17,11.41,11.08,84600,62715170.0,2.86,-3.12,-0.36,0.91
312,2018-04-17,11.17,10.96,11.27,10.93,76311,55829486.0,3.04,-1.88,-0.21,0.82
313,2018-04-18,11.12,11.02,11.18,10.75,49027,35582229.0,3.92,0.55,0.06,0.53
314,2018-04-19,11.03,11.18,11.23,10.93,66228,48677740.0,2.72,1.45,0.16,0.71
315,2018-04-20,11.08,10.85,11.12,10.82,61782,44669310.0,2.68,-2.95,-0.33,0.66
316,2018-04-23,10.9,10.91,10.99,10.79,41479,29859180.0,1.84,0.55,0.06,0.45
317,2018-04-24,10.91,11.06,11.18,10.91,65135,47669092.0,2.47,1.37,0.15,0.7
318,2018-04-25,10.88,10.85,10.96,10.78,51630,37069615.0,1.63,-1.9,-0.21,0.56
319,2018-04-26,10.88,10.78,11.26,10.75,78304,56655490.0,4.7,-0.65,-0.07,0.84
320,2018-04-27,10.85,10.84,10.94,10.78,39446,28249815.0,1.48,0.56,0.06,0.42
321,2018-05-02,10.84,10.81,10.91,10.7,37790,26872047.0,1.94,-0.28,-0.03,0.41
322,2018-05-03,10.76,10.82,10.87,10.73,30516,21776418.0,1.3,0.09,0.01,0.33
323,2018-05-04,10.82,10.73,10.84,10.72,29381,20900123.0,1.11,-0.83,-0.09,0.32
324,2018-05-07,10.73,10.94,10.97,10.73,57009,40979545.0,2.24,1.96,0.21,0.61
325,2018-05-08,10.94,10.99,11.05,10.91,53552,38823023.0,1.28,0.46,0.05,0.58
326,2018-05-09,10.94,11.05,11.12,10.9,56724,41290636.0,2.0,0.55,0.06,0.61
327,2018-05-10,11.05,11.51,12.1,11.05,190816,145747256.0,9.5,4.16,0.46,2.05
328,2018-05-11,11.5,12.38,12.58,11.27,325210,258426934.0,11.38,7.56,0.87,3.5
329,2018-05-14,12.29,12.38,13.07,12.11,248628,206624626.0,7.75,0.0,0.0,2.67
330,2018-05-15,12.64,12.44,12.7,12.14,129661,105784761.0,4.52,0.48,0.06,1.39
331,2018-05-16,12.29,12.5,12.8,12.23,148429,122941835.0,4.58,0.48,0.06,1.6
332,2018-05-17,12.32,12.35,12.58,12.26,85493,69830735.0,2.56,-1.2,-0.15,0.92
333,2018-05-18,12.47,12.7,13.04,12.44,201405,169608978.0,4.86,2.83,0.35,2.17
334,2018-05-21,12.4,12.59,12.61,12.14,195185,159149071.0,3.7,-0.87,-0.11,2.1
335,2018-05-22,12.47,12.32,12.53,12.23,134623,109699196.0,2.38,-2.14,-0.27,1.45
336,2018-05-23,12.11,11.65,12.13,11.56,188188,146634184.0,4.63,-5.44,-0.67,2.02
337,2018-05-24,11.71,11.84,11.86,11.59,98339,76188525.0,2.32,1.63,0.19,1.06
338,2018-05-25,11.75,11.51,11.81,11.45,77051,59093698.0,3.04,-2.79,-0.33,0.83
339,2018-05-28,11.48,11.51,11.66,11.36,50078,38178679.0,2.61,0.0,0.0,0.54
340,2018-05-29,11.54,11.96,12.08,11.54,153913,120891651.0,4.69,3.91,0.45,1.65
341,2018-05-30,11.81,11.15,11.81,10.94,114946,86473137.0,7.27,-6.77,-0.81,1.24
342,2018-05-31,11.38,11.27,11.44,11.08,65397,48481148.0,3.23,1.08,0.12,0.7
343,2018-06-01,11.32,11.44,11.75,11.3,94763,72186492.0,3.99,1.51,0.17,1.02
344,2018-06-04,11.51,11.59,11.77,11.48,69034,52888989.0,2.53,1.31,0.15,0.74
345,2018-06-05,11.51,11.54,11.56,11.2,72788,54631292.0,3.11,-0.43,-0.05,0.78
346,2018-06-06,11.5,11.68,11.72,11.41,66183,50562472.0,2.69,1.21,0.14,0.71
347,2018-06-07,11.77,11.66,11.93,11.65,84854,65990949.0,2.4,-0.17,-0.02,0.91
348,2018-06-08,11.5,11.33,11.57,11.2,74172,55294903.0,3.17,-2.83,-0.33,0.8
349,2018-06-11,11.27,11.26,11.44,11.09,40908,30313884.0,3.09,-0.62,-0.07,0.44
350,2018-06-12,11.26,11.47,11.53,11.15,63328,47590759.0,3.37,1.87,0.21,0.68
351,2018-06-13,11.41,11.2,11.41,11.17,58905,43802966.0,2.09,-2.35,-0.27,0.63
352,2018-06-14,11.02,11.36,11.39,10.93,61346,45494143.0,4.11,1.43,0.16,0.66
353,2018-06-15,11.38,11.63,11.77,11.26,144106,110095154.0,4.49,2.38,0.27,1.55
354,2018-06-19,11.47,10.61,11.48,10.48,127970,92178244.0,8.6,-8.77,-1.02,1.38
355,2018-06-20,10.49,10.75,10.81,10.48,65863,46171817.0,3.11,1.32,0.14,0.71
356,2018-06-21,10.81,10.85,11.3,10.75,106016,77115406.0,5.12,0.93,0.1,1.14
357,2018-06-22,10.7,10.88,10.91,10.15,75158,52740604.0,7.0,0.28,0.03,0.81
358,2018-06-25,10.97,10.66,10.97,10.63,52167,37182283.0,3.13,-2.02,-0.22,0.56
359,2018-06-26,10.33,10.69,10.7,10.3,45127,31326767.0,3.75,0.28,0.03,0.49
360,2018-06-27,10.7,10.58,10.9,10.51,42173,29717872.0,3.65,-1.03,-0.11,0.45
361,2018-06-28,10.7,10.45,10.72,10.42,35324,24582801.0,2.84,-1.23,-0.13,0.38
362,2018-06-29,10.42,10.58,10.61,10.18,62467,42917165.0,4.11,1.24,0.13,0.67
363,2018-07-02,10.52,10.33,10.58,10.16,47847,32749820.0,3.97,-2.36,-0.25,0.51
364,2018-07-03,10.39,10.37,10.43,10.18,36906,25090389.0,2.42,0.39,0.04,0.4
365,2018-07-04,10.49,10.46,10.75,10.39,75806,52858863.0,3.47,0.87,0.09,0.82
366,2018-07-05,10.25,9.98,10.4,9.97,65585,44038957.0,4.11,-4.59,-0.48,0.71
367,2018-07-06,10.03,9.86,10.1,9.35,61200,39441609.0,7.52,-1.2,-0.12,0.66
368,2018-07-09,9.79,10.0,10.01,9.76,45006,29370518.0,2.54,1.42,0.14,0.48
369,2018-07-10,10.03,10.01,10.1,9.89,40022,26316010.0,2.1,0.1,0.01,0.43
370,2018-07-11,9.83,9.52,9.83,9.41,60554,38137389.0,4.2,-4.9,-0.49,0.65
371,2018-07-12,9.52,9.68,9.7,9.52,48513,30804923.0,1.89,1.68,0.16,0.52
372,2018-07-13,9.74,9.7,9.77,9.65,42152,26887440.0,1.24,0.21,0.02,0.45
373,2018-07-16,9.8,10.04,10.19,9.73,97578,64457974.0,4.74,3.51,0.34,1.05
374,2018-07-17,9.89,9.91,9.97,9.77,55260,35829315.0,1.99,-1.29,-0.13,0.59
375,2018-07-18,9.92,9.86,9.98,9.83,33363,21758720.0,1.51,-0.5,-0.05,0.36
376,2018-07-19,9.85,9.71,9.95,9.67,37336,24085855.0,2.84,-1.52,-0.15,0.4
377,2018-07-20,9.67,9.79,9.8,9.52,42213,26820655.0,2.88,0.82,0.08,0.45
378,2018-07-23,9.71,10.19,10.22,9.65,92315,60588933.0,5.82,4.09,0.4,0.99
379,2018-07-24,10.12,10.3,10.54,10.06,106234,72375152.0,4.71,1.08,0.11,1.14
380,2018-07-25,10.33,10.52,10.85,10.16,119729,82491918.0,6.7,2.14,0.22,1.29
381,2018-07-26,10.42,10.43,10.82,10.39,96471,66974773.0,4.09,-0.86,-0.09,1.04
382,2018-07-27,10.6,10.66,10.78,10.52,123280,86621028.0,2.49,2.21,0.23,1.33
383,2018-07-30,10.93,11.18,11.47,10.78,181658,132746751.0,6.47,4.88,0.52,1.95
384,2018-07-31,11.2,10.88,11.2,10.78,108885,78064212.0,3.76,-2.68,-0.3,1.17
385,2018-08-01,11.15,10.67,11.21,10.63,119716,86303486.0,5.33,-1.93,-0.21,1.29
386,2018-08-02,10.46,10.76,10.85,10.12,143754,98443367.0,6.84,0.84,0.09,1.55
387,2018-08-03,10.88,11.18,11.39,10.78,272714,200367986.0,5.67,3.9,0.42,2.93
388,2018-08-06,11.08,11.51,11.6,10.87,233103,174079627.0,6.53,2.95,0.33,2.51
389,2018-08-07,11.65,11.63,11.65,11.24,192734,145734913.0,3.56,1.04,0.12,2.07
390,2018-08-08,11.35,11.36,11.57,11.3,125127,94236076.0,2.32,-2.32,-0.27,1.35
391,2018-08-09,11.08,11.36,11.41,10.99,119799,88825417.0,3.7,0.0,0.0,1.29
392,2018-08-10,11.32,11.23,11.53,11.2,100344,74993718.0,2.9,-1.14,-0.13,1.08
393,2018-08-13,11.09,11.14,11.17,10.78,102142,73913713.0,3.47,-0.8,-0.09,1.1
394,2018-08-14,11.24,11.29,11.57,11.15,140137,105162481.0,3.77,1.35,0.15,1.51
395,2018-08-15,11.32,11.03,11.38,10.84,85684,62269010.0,4.78,-2.3,-0.26,0.92
396,2018-08-16,10.75,10.76,10.87,10.48,74087,52226183.0,3.54,-2.45,-0.27,0.8
397,2018-08-17,10.91,11.0,11.3,10.84,135938,98989804.0,4.28,2.23,0.24,1.46
398,2018-08-20,10.85,10.9,11.02,10.63,88391,63109706.0,3.55,-0.91,-0.1,0.95
399,2018-08-21,10.85,10.75,10.85,10.67,69634,49326471.0,1.65,-1.38,-0.15,0.75
400,2018-08-22,10.75,10.55,11.03,10.49,90179,64010014.0,5.02,-1.86,-0.2,0.97
401,2018-08-23,10.34,10.31,10.43,10.12,89429,60401870.0,2.94,-2.27,-0.24,0.96
402,2018-08-24,10.22,10.21,10.3,10.18,28068,18908402.0,1.16,-0.97,-0.1,0.3
403,2018-08-27,10.27,10.36,10.39,10.16,47529,32144771.0,2.25,1.47,0.15,0.51
404,2018-08-28,10.36,10.43,10.57,10.22,61276,41887453.0,3.38,0.68,0.07,0.66
405,2018-08-29,10.43,10.27,10.43,10.21,60248,40698343.0,2.11,-1.53,-0.16,0.65
406,2018-08-30,10.24,9.91,10.28,9.89,82543,54604292.0,3.8,-3.51,-0.36,0.89
407,2018-08-31,9.88,9.88,10.0,9.86,36697,23952720.0,1.41,-0.3,-0.03,0.39
408,2018-09-03,9.83,9.97,10.0,9.82,39962,26005613.0,1.82,0.91,0.09,0.43
409,2018-09-04,10.0,10.0,10.04,9.86,41493,27229058.0,1.81,0.3,0.03,0.45
410,2018-09-05,9.95,9.68,10.01,9.67,46697,30269817.0,3.4,-3.2,-0.32,0.5
411,2018-09-06,9.7,9.8,9.91,9.7,36241,23406146.0,2.17,1.24,0.12,0.39
412,2018-09-07,9.94,10.07,10.21,9.94,73435,48771966.0,2.76,2.76,0.27,0.79
413,2018-09-10,10.01,9.92,10.01,9.79,45926,29935473.0,2.18,-1.49,-0.15,0.49
414,2018-09-11,9.88,9.73,9.88,9.59,45165,28873691.0,2.92,-1.92,-0.19,0.49
415,2018-09-12,9.76,9.74,9.82,9.64,20889,13375076.0,1.85,0.1,0.01,0.22
416,2018-09-13,9.8,9.85,9.86,9.71,29747,19179775.0,1.54,1.13,0.11,0.32
417,2018-09-14,9.85,9.92,9.94,9.8,33976,22090435.0,1.42,0.71,0.07,0.37
418,2018-09-17,9.92,9.76,9.92,9.74,21205,13662224.0,1.81,-1.61,-0.16,0.23
419,2018-09-18,9.74,9.94,9.95,9.67,33789,21863233.0,2.87,1.84,0.18,0.36
420,2018-09-19,9.88,10.01,10.07,9.86,40116,26384263.0,2.11,0.7,0.07,0.43
421,2018-09-20,10.03,9.95,10.13,9.92,30293,19929260.0,2.1,-0.6,-0.06,0.33
422,2018-09-21,9.95,10.07,10.13,9.88,59001,39036065.0,2.51,1.21,0.12,0.63
423,2018-09-25,9.98,9.98,10.09,9.94,27919,18366432.0,1.49,-0.89,-0.09,0.3
424,2018-09-26,9.98,10.01,10.09,9.97,40728,26890123.0,1.2,0.3,0.03,0.44
425,2018-09-27,10.01,9.76,10.06,9.74,42776,27868041.0,3.2,-2.5,-0.25,0.46
426,2018-09-28,9.73,9.79,9.83,9.71,33770,21697080.0,1.23,0.31,0.03,0.36
427,2018-10-08,9.76,9.73,9.82,9.59,41786,26689434.0,2.35,-0.61,-0.06,0.45
428,2018-10-09,9.74,9.95,10.0,9.73,44438,28951787.0,2.77,2.26,0.22,0.48
429,2018-10-10,10.0,10.55,10.6,9.91,138856,93802867.0,6.93,6.03,0.6,1.49
430,2018-10-11,10.16,10.39,10.6,10.07,148975,101183282.0,5.02,-1.52,-0.16,1.6
431,2018-10-12,10.33,10.61,10.78,9.98,159957,110171427.0,7.7,2.12,0.22,1.72
432,2018-10-15,10.52,10.15,10.57,10.12,102003,69444610.0,4.24,-4.34,-0.46,1.1
433,2018-10-16,10.07,9.88,10.25,9.77,76081,49979805.0,4.73,-2.66,-0.27,0.82
434,2018-10-17,9.95,10.01,10.03,9.71,59697,38910199.0,3.24,1.32,0.13,0.64
435,2018-10-18,9.89,9.37,9.89,9.16,68861,43612956.0,7.29,-6.39,-0.64,0.74
436,2018-10-19,8.98,9.34,9.38,8.77,54321,32626860.0,6.51,-0.32,-0.03,0.58
437,2018-10-22,9.38,9.58,9.79,9.35,63451,39980307.0,4.71,2.57,0.24,0.68
438,2018-10-23,9.59,9.56,9.85,9.46,47645,30205157.0,4.07,-0.21,-0.02,0.51
439,2018-10-24,9.5,9.53,9.68,9.38,35960,22488801.0,3.14,-0.31,-0.03,0.39
440,2018-10-25,9.2,9.46,9.55,9.13,31304,19280920.0,4.41,-0.73,-0.07,0.34
441,2018-10-26,9.47,9.94,10.03,9.47,81673,52648842.0,5.92,5.07,0.48,0.88
442,2018-10-29,9.94,9.55,9.94,9.5,52045,32900490.0,4.43,-3.92,-0.39,0.56
443,2018-10-30,9.46,9.55,9.65,9.43,31836,19982464.0,2.3,0.0,0.0,0.34
444,2018-10-31,9.58,9.58,9.73,9.49,42580,26911204.0,2.51,0.31,0.03,0.46
445,2018-11-01,9.58,9.59,9.7,9.56,38214,24178080.0,1.46,0.1,0.01,0.41
446,2018-11-02,9.58,9.49,9.7,9.32,216796,135082691.0,3.96,-1.04,-0.1,1.93
447,2018-11-05,9.46,9.62,9.62,9.37,107351,66949114.0,2.63,1.37,0.13,0.96
448,2018-11-06,9.7,9.59,9.77,9.53,105721,66857697.0,2.49,-0.31,-0.03,0.94
449,2018-11-07,9.53,9.49,9.55,9.38,65169,40582407.0,1.77,-1.04,-0.1,0.58
450,2018-11-08,9.5,9.41,9.53,9.37,70323,43592635.0,1.69,-0.84,-0.08,0.63
451,2018-11-09,9.41,9.29,9.43,9.28,55902,34346776.0,1.59,-1.28,-0.12,0.5
452,2018-11-12,9.16,9.4,9.4,9.16,59645,36613536.0,2.58,1.18,0.11,0.53
453,2018-11-13,9.31,9.5,9.52,9.23,95368,58948002.0,3.09,1.06,0.1,0.85
454,2018-11-14,9.47,9.47,9.62,9.41,81105,50783233.0,2.21,-0.32,-0.03,0.72
455,2018-11-15,9.52,9.61,9.61,9.43,80805,50571203.0,1.9,1.48,0.14,0.72
456,2018-11-16,9.67,9.61,9.73,9.55,93847,59377449.0,1.87,0.0,0.0,0.84
457,2018-11-19,9.64,9.59,9.64,9.47,61107,38331034.0,1.77,-0.21,-0.02,0.54
458,2018-11-20,9.5,9.34,9.59,9.31,71120,44193434.0,2.92,-2.61,-0.25,0.63
459,2018-11-21,9.28,9.35,9.38,9.22,43426,26571421.0,1.71,0.11,0.01,0.39
460,2018-11-22,9.38,9.35,9.38,9.29,37088,22787042.0,0.96,0.0,0.0,0.33
461,2018-11-23,9.31,9.02,9.34,9.01,64787,38982196.0,3.53,-3.53,-0.33,0.58
462,2018-11-26,8.99,9.01,9.11,8.93,26489,15727079.0,2.0,-0.11,-0.01,0.24
463,2018-11-27,9.04,9.07,9.14,9.01,20641,12315838.0,1.44,0.67,0.06,0.18
464,2018-11-28,9.02,9.11,9.13,8.9,27953,16612294.0,2.54,0.44,0.04,0.25
465,2018-11-29,9.17,8.95,9.19,8.93,31211,18570807.0,2.85,-1.76,-0.16,0.28
466,2018-11-30,8.86,8.95,8.98,8.86,24429,14330038.0,1.34,0.0,0.0,0.22
467,2018-12-03,9.17,9.11,9.23,9.04,64508,38737913.0,2.12,1.79,0.16,0.57
468,2018-12-04,9.05,9.16,9.17,9.02,43431,25968314.0,1.65,0.55,0.05,0.39
469,2018-12-05,8.98,9.04,9.08,8.92,40684,24134438.0,1.75,-1.31,-0.12,0.36
470,2018-12-06,8.98,8.96,9.05,8.95,29207,17257593.0,1.11,-0.88,-0.08,0.26
471,2018-12-07,9.01,9.13,9.2,8.93,59988,35854142.0,3.01,1.9,0.17,0.53
472,2018-12-10,9.07,9.11,9.19,9.07,53661,32210966.0,1.31,-0.22,-0.02,0.48
473,2018-12-11,9.08,9.04,9.13,8.99,33268,19750102.0,1.54,-0.77,-0.07,0.3
474,2018-12-12,9.04,9.01,9.07,8.99,19509,11569951.0,0.88,-0.33,-0.03,0.17
475,2018-12-13,9.01,9.05,9.11,8.95,32393,19255228.0,1.78,0.44,0.04,0.29
476,2018-12-14,9.04,8.92,9.08,8.9,38647,22767397.0,1.99,-1.44,-0.13,0.34
477,2018-12-17,8.9,8.9,8.95,8.86,16747,9792694.0,1.01,-0.22,-0.02,0.15
478,2018-12-18,8.83,8.86,8.9,8.8,23873,13872154.0,1.12,-0.45,-0.04,0.21
479,2018-12-19,8.84,8.66,8.87,8.6,31112,17839324.0,3.05,-2.26,-0.2,0.28
480,2018-12-20,8.66,8.62,8.69,8.54,22825,12921684.0,1.73,-0.46,-0.04,0.2
481,2018-12-21,8.6,8.48,8.6,8.42,36183,20151915.0,2.09,-1.62,-0.14,0.32
482,2018-12-24,8.51,8.48,8.53,8.44,23078,12849961.0,1.06,0.0,0.0,0.21
483,2018-12-25,8.39,8.26,8.39,8.06,45460,24437601.0,3.89,-2.59,-0.22,0.41
484,2018-12-26,8.26,8.15,8.27,8.12,22370,11993851.0,1.82,-1.33,-0.11,0.2
485,2018-12-27,8.32,8.08,8.32,8.06,24372,13083572.0,3.19,-0.86,-0.07,0.22
486,2018-12-28,8.08,8.09,8.12,8.03,22330,11833915.0,1.11,0.12,0.01,0.2
487,2019-01-02,8.11,7.93,8.11,7.93,26644,13960084.0,2.22,-1.98,-0.16,0.24
488,2019-01-03,7.96,7.93,8.02,7.88,18452,9617444.0,1.77,0.0,0.0,0.16
489,2019-01-04,7.84,8.03,8.05,7.67,36216,18821223.0,4.79,1.26,0.1,0.32
490,2019-01-07,8.08,8.15,8.15,8.0,34162,18139798.0,1.87,1.49,0.12,0.3
491,2019-01-08,8.12,8.18,8.18,8.09,26265,14014460.0,1.1,0.37,0.03,0.23
492,2019-01-09,8.18,8.14,8.3,8.14,33224,17931299.0,1.96,-0.49,-0.04,0.3
493,2019-01-10,8.18,8.03,8.18,8.03,21662,11533314.0,1.84,-1.35,-0.11,0.19
494,2019-01-11,8.03,8.17,8.18,7.99,29481,15746093.0,2.37,1.74,0.14,0.26
495,2019-01-14,8.21,8.48,8.81,8.18,98290,54920473.0,7.71,3.79,0.31,0.88
496,2019-01-15,8.39,8.44,8.47,8.26,51065,27984658.0,2.48,-0.47,-0.04,0.46
497,2019-01-16,8.45,8.54,8.6,8.39,57631,32130915.0,2.49,1.18,0.1,0.51
498,2019-01-17,8.47,8.57,8.81,8.42,110355,62739383.0,4.57,0.35,0.03,0.98
499,2019-01-18,8.54,8.63,8.72,8.35,80382,45258546.0,4.32,0.7,0.06,0.72
500,2019-01-21,8.62,8.53,8.65,8.45,47740,26702785.0,2.32,-1.16,-0.1,0.43
501,2019-01-22,8.59,8.63,9.1,8.57,116109,66780988.0,6.21,1.17,0.1,1.03
502,2019-01-23,8.47,8.51,8.6,8.47,55362,31007185.0,1.51,-1.39,-0.12,0.49
503,2019-01-24,8.51,8.36,8.51,8.29,53401,29369802.0,2.59,-1.76,-0.15,0.48
504,2019-01-25,8.35,8.29,8.45,8.29,34793,19100129.0,1.91,-0.84,-0.07,0.31
505,2019-01-28,8.32,8.09,8.42,8.06,37043,19978706.0,4.34,-2.41,-0.2,0.33
506,2019-01-29,8.06,8.12,8.18,7.94,37102,19689167.0,2.97,0.37,0.03,0.33
507,2019-01-30,8.02,8.06,8.2,7.99,19840,10552102.0,2.59,-0.74,-0.06,0.18
508,2019-01-31,8.05,7.88,8.11,7.76,39908,20828434.0,4.34,-2.23,-0.18,0.36
509,2019-02-01,7.9,8.05,8.06,7.9,26061,13670588.0,2.03,2.16,0.17,0.23
510,2019-02-11,8.09,8.2,8.21,8.06,32879,17571052.0,1.86,1.86,0.15,0.29
511,2019-02-12,8.17,8.45,8.5,8.14,61023,33330147.0,4.39,3.05,0.25,0.54
512,2019-02-13,8.35,8.48,8.53,8.35,62230,34479615.0,2.13,0.36,0.03,0.55
513,2019-02-14,8.45,8.42,8.47,8.38,42214,23346405.0,1.06,-0.71,-0.06,0.38
514,2019-02-15,8.41,8.32,8.45,8.3,39403,21667476.0,1.78,-1.19,-0.1,0.35
515,2019-02-18,8.39,8.51,8.53,8.35,67096,37263530.0,2.16,2.28,0.19,0.6
516,2019-02-19,8.5,8.53,8.57,8.44,59988,33515740.0,1.53,0.24,0.02,0.53
517,2019-02-20,8.53,8.71,8.9,8.51,130561,74948707.0,4.57,2.11,0.18,1.16
518,2019-02-21,8.74,8.59,8.75,8.54,94337,53440459.0,2.41,-1.38,-0.12,0.84
519,2019-02-22,8.53,8.66,8.68,8.48,67368,37993987.0,2.33,0.81,0.07,0.6
520,2019-02-25,8.75,8.99,9.04,8.66,192786,112583269.0,4.39,3.81,0.33,1.72
521,2019-02-26,8.99,9.37,9.88,8.86,349534,216665051.0,11.35,4.23,0.38,3.11
522,2019-02-27,9.2,9.28,9.65,9.08,228520,139373959.0,6.08,-0.96,-0.09,2.04
523,2019-02-28,9.13,9.22,9.32,9.13,99569,60280414.0,2.05,-0.65,-0.06,0.89
524,2019-03-01,9.25,9.26,9.28,9.14,90012,54509217.0,1.52,0.43,0.04,0.8
525,2019-03-04,9.26,9.31,9.55,9.25,190307,117005309.0,3.24,0.54,0.05,1.7
526,2019-03-05,9.26,9.35,9.35,9.17,129896,79026724.0,1.93,0.43,0.04,1.16
527,2019-03-06,9.38,9.61,9.68,9.32,266885,167084909.0,3.85,2.78,0.26,2.38
528,2019-03-07,9.61,9.68,9.86,9.46,282562,179662680.0,4.16,0.73,0.07,2.52
529,2019-03-08,9.47,9.01,9.47,8.99,211793,129180556.0,4.96,-6.92,-0.67,1.89
530,2019-03-11,8.99,9.22,9.25,8.99,118678,71332507.0,2.89,2.33,0.21,1.06
531,2019-03-12,9.26,9.29,9.38,9.16,150299,91861026.0,2.39,0.76,0.07,1.34
532,2019-03-13,9.29,9.16,9.37,9.11,114762,69622617.0,2.8,-1.4,-0.13,1.02
533,2019-03-14,9.08,9.49,9.49,9.08,263825,161980134.0,4.48,3.6,0.33,2.35
534,2019-03-15,9.5,9.43,9.61,9.22,267069,165849699.0,4.11,-0.63,-0.06,2.38
535,2019-03-18,9.44,9.65,9.73,9.23,230180,143894840.0,5.3,2.33,0.22,2.05
536,2019-03-19,9.62,9.56,9.65,9.41,182778,114311189.0,2.49,-0.93,-0.09,1.63
537,2019-03-20,10.01,9.74,10.18,9.58,349042,225618080.0,6.28,1.88,0.18,3.11
538,2019-03-21,9.62,9.65,9.76,9.58,217963,138648674.0,1.85,-0.92,-0.09,1.94
539,2019-03-22,9.67,9.74,9.77,9.56,180388,114950468.0,2.18,0.93,0.09,1.61
540,2019-03-25,9.55,9.44,9.61,9.43,139295,87247783.0,1.85,-3.08,-0.3,1.24
541,2019-03-26,9.41,9.2,9.49,9.16,113237,69321214.0,3.5,-2.54,-0.24,1.01
542,2019-03-27,9.26,9.28,9.28,9.11,69281,41911952.0,1.85,0.87,0.08,0.62
543,2019-03-28,9.25,9.16,9.31,9.16,59878,36305741.0,1.62,-1.29,-0.12,0.53
544,2019-03-29,9.14,9.44,9.47,9.13,142309,87658506.0,3.71,3.06,0.28,1.27
