,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,56.42,55.93,56.73,55.74,63293,142433584.0,1.74,-1.5,-0.85,0.99
47,2017-03-16,56.06,56.26,56.52,55.87,59771,134590731.0,1.16,0.59,0.33,0.94
48,2017-03-17,56.26,55.82,56.63,55.74,68027,153114943.0,1.58,-0.78,-0.44,1.07
49,2017-03-20,55.82,55.77,56.08,55.3,54347,121121095.0,1.4,-0.09,-0.05,0.85
50,2017-03-21,55.85,55.56,55.95,55.3,42917,95465942.0,1.17,-0.38,-0.21,0.67
51,2017-03-22,55.25,54.91,55.28,54.76,60791,134035945.0,0.94,-1.17,-0.65,0.95
52,2017-03-23,54.91,55.17,55.3,53.79,72242,158947653.0,2.75,0.47,0.26,1.13
53,2017-03-24,55.25,54.99,55.25,54.6,43685,96258290.0,1.18,-0.33,-0.18,0.68
54,2017-03-27,55.15,55.48,55.98,54.86,63354,140966684.0,2.04,0.89,0.49,0.99
55,2017-03-28,55.48,56.19,56.34,55.41,88546,198450804.0,1.68,1.28,0.71,1.39
56,2017-03-29,56.19,55.9,56.26,55.41,52814,118226917.0,1.51,-0.52,-0.29,0.83
57,2017-03-30,55.43,53.74,55.56,53.56,85697,187269946.0,3.58,-3.86,-2.16,1.34
58,2017-03-31,53.77,53.92,54.52,53.07,82414,178654090.0,2.7,0.33,0.18,1.29
59,2017-04-05,54.26,54.57,54.7,52.88,50006,108859861.0,3.38,1.21,0.65,0.78
60,2017-04-06,54.31,54.05,54.65,53.74,59248,128545801.0,1.67,-0.95,-0.52,0.93
61,2017-04-07,53.82,54.26,54.78,53.82,79071,172801559.0,1.78,0.39,0.21,1.24
62,2017-04-10,54.44,53.82,54.78,53.56,62018,134434798.0,2.25,-0.81,-0.44,0.97
63,2017-04-11,53.87,56.39,56.86,53.4,265471,592188320.0,6.43,4.78,2.57,4.16
64,2017-04-12,56.37,55.28,57.12,54.89,168850,379768336.0,3.95,-1.97,-1.11,2.65
65,2017-04-13,55.33,54.52,55.69,54.03,121005,265055723.0,3.0,-1.37,-0.76,1.9
66,2017-04-14,54.52,54.34,55.33,54.0,75291,165172531.0,2.44,-0.33,-0.18,1.18
67,2017-04-17,54.44,52.91,54.47,52.68,76335,163276234.0,3.29,-2.63,-1.43,1.2
68,2017-04-18,53.07,52.7,53.72,52.49,48710,104016205.0,2.32,-0.4,-0.21,0.76
69,2017-04-19,52.49,52.21,53.01,51.45,62031,129802054.0,2.96,-0.93,-0.49,0.97
70,2017-04-20,52.49,51.71,52.99,51.19,59407,124069641.0,3.45,-0.96,-0.5,0.93
71,2017-04-21,51.92,51.22,52.05,51.19,35475,73556803.0,1.66,-0.95,-0.49,0.56
72,2017-04-24,51.25,48.88,51.69,48.72,89438,178356550.0,5.8,-4.57,-2.34,1.4
73,2017-04-25,49.01,49.04,49.5,48.62,46737,92382698.0,1.8,0.33,0.16,0.73
74,2017-04-26,49.11,47.66,49.37,47.55,79455,155016136.0,3.71,-2.81,-1.38,1.24
75,2017-04-27,47.66,46.36,47.68,44.07,118454,218520007.0,7.57,-2.73,-1.3,1.86
76,2017-04-28,46.49,46.72,46.98,46.2,36549,68804251.0,1.68,0.78,0.36,0.57
77,2017-05-02,46.9,46.33,47.16,46.28,33574,63334643.0,1.88,-0.83,-0.39,0.53
78,2017-05-03,46.33,46.8,47.29,45.79,53607,101140311.0,3.24,1.01,0.47,0.84
79,2017-05-04,46.93,45.99,47.01,45.4,59427,110687960.0,3.44,-1.73,-0.81,0.93
80,2017-05-05,45.99,44.23,46.72,44.17,69574,127553400.0,5.54,-3.83,-1.76,1.09
81,2017-05-08,44.3,41.89,44.33,41.83,83567,144473605.0,5.65,-5.29,-2.34,1.31
82,2017-05-09,41.68,43.42,44.43,41.37,113921,199064731.0,7.3,3.65,1.53,1.79
83,2017-05-10,43.47,42.48,43.65,42.38,63244,110478036.0,2.92,-2.16,-0.94,0.99
84,2017-05-11,42.46,42.35,42.95,40.79,66884,114087763.0,5.08,-0.31,-0.13,1.05
85,2017-05-12,42.33,42.04,42.61,41.34,38413,65665812.0,3.0,-0.73,-0.31,0.6
86,2017-05-15,42.04,42.48,42.87,42.04,34578,59605980.0,1.97,1.05,0.44,0.54
87,2017-05-16,42.56,43.0,43.06,41.39,51994,89300123.0,3.93,1.22,0.52,0.81
88,2017-05-17,43.06,43.34,44.17,42.87,60306,106740846.0,3.02,0.79,0.34,0.94
89,2017-05-18,43.03,42.67,43.65,42.59,37676,65619421.0,2.45,-1.55,-0.67,0.59
90,2017-05-19,42.67,42.41,43.19,42.02,26794,46215174.0,2.74,-0.61,-0.26,0.42
91,2017-05-22,42.41,41.86,42.64,41.83,36379,62479519.0,1.91,-1.3,-0.55,0.57
92,2017-05-23,41.86,39.83,42.12,39.49,57082,94775573.0,6.28,-4.85,-2.03,0.89
93,2017-05-24,39.83,40.01,40.12,38.84,57498,92693747.0,3.21,0.45,0.18,0.9
94,2017-05-25,40.01,40.51,40.72,39.65,35576,58212482.0,2.67,1.25,0.5,0.56
95,2017-05-26,40.48,40.3,40.98,40.27,25652,42421087.0,1.75,-0.52,-0.21,0.4
96,2017-05-31,40.82,39.94,41.08,39.88,30669,50558085.0,2.98,-0.89,-0.36,0.48
97,2017-06-01,39.62,39.05,40.12,39.0,29083,46800611.0,2.8,-2.23,-0.89,0.46
98,2017-06-02,39.05,40.38,40.48,38.97,49754,81164605.0,3.87,3.41,1.33,0.78
99,2017-06-05,40.64,40.74,40.9,40.12,43201,71438278.0,1.93,0.89,0.36,0.68
100,2017-06-06,40.74,41.24,41.7,40.53,52357,87987343.0,2.87,1.23,0.5,0.82
101,2017-06-07,41.31,41.68,41.7,41.05,64334,108502937.0,1.58,1.07,0.44,1.01
102,2017-06-08,41.68,41.29,41.81,41.16,52763,88892334.0,1.56,-0.94,-0.39,0.83
103,2017-06-09,41.08,41.34,41.55,40.74,41662,69715021.0,1.96,0.12,0.05,0.65
104,2017-06-12,41.08,39.81,41.08,39.75,55046,90052700.0,3.22,-3.7,-1.53,0.86
105,2017-06-13,39.81,40.27,40.43,39.62,42938,70111499.0,2.03,1.16,0.46,0.67
106,2017-06-14,40.25,41.03,41.76,40.04,95425,159656023.0,4.27,1.89,0.76,1.5
107,2017-06-15,41.0,41.31,41.68,40.79,80620,135483325.0,2.17,0.68,0.28,1.26
108,2017-06-16,41.37,42.74,42.8,40.95,130684,223503370.0,4.48,3.46,1.43,2.05
109,2017-06-19,42.33,44.02,44.62,42.25,171803,305357664.0,5.55,2.99,1.28,2.69
110,2017-06-20,44.07,43.84,44.36,43.45,103144,183353014.0,2.07,-0.41,-0.18,1.62
111,2017-06-21,43.78,43.63,44.3,42.98,90673,160388433.0,3.01,-0.48,-0.21,1.42
112,2017-06-22,43.65,42.95,43.71,42.69,79244,138238691.0,2.34,-1.56,-0.68,1.24
113,2017-06-23,43.0,43.06,43.34,41.96,67100,116491823.0,3.21,0.26,0.11,1.05
114,2017-06-26,43.06,43.47,43.52,42.41,62013,108595283.0,2.58,0.95,0.41,0.97
115,2017-06-27,43.42,43.58,44.28,43.39,71569,126941344.0,2.05,0.25,0.11,1.12
116,2017-06-28,43.39,42.8,43.39,42.61,54180,94204988.0,1.79,-1.79,-0.78,0.85
117,2017-06-29,42.82,42.98,43.26,42.56,35776,62250501.0,1.64,0.42,0.18,0.56
118,2017-06-30,42.61,42.72,42.85,42.28,31245,54039324.0,1.33,-0.6,-0.26,0.49
119,2017-07-03,41.96,42.43,42.59,41.89,75002,128578421.0,1.64,-0.68,-0.29,1.18
120,2017-07-04,42.38,42.87,43.03,42.35,59189,102528351.0,1.6,1.04,0.44,0.93
121,2017-07-05,42.85,42.95,42.98,42.43,51178,88693837.0,1.28,0.19,0.08,0.8
122,2017-07-06,42.87,42.93,43.26,42.35,57668,100233570.0,2.12,-0.05,-0.02,0.9
123,2017-07-07,42.98,45.5,47.16,42.87,240820,436833280.0,9.99,5.99,2.57,3.77
124,2017-07-10,46.05,45.71,47.79,45.47,223495,419470928.0,5.1,0.46,0.21,3.5
125,2017-07-11,45.24,48.91,49.89,44.8,378958,727808304.0,11.14,7.0,3.2,5.94
126,2017-07-12,47.94,47.92,48.28,46.62,238261,456138688.0,3.39,-2.02,-0.99,3.73
127,2017-07-13,47.79,48.33,49.5,47.09,203346,396722672.0,5.03,0.86,0.41,3.19
128,2017-07-14,45.76,45.11,46.15,44.36,255914,468961984.0,3.7,-6.66,-3.22,4.01
129,2017-07-17,45.08,41.55,45.11,41.47,186490,321158368.0,8.07,-7.89,-3.56,2.92
130,2017-07-18,41.5,41.89,42.28,41.11,89876,152320528.0,2.82,0.82,0.34,1.41
131,2017-07-19,41.83,42.64,42.77,41.31,92562,158404851.0,3.49,1.79,0.75,1.45
132,2017-07-20,42.51,43.26,43.5,42.17,116569,203511581.0,3.12,1.45,0.62,1.83
133,2017-07-21,42.87,43.08,43.97,42.74,92110,161894255.0,2.84,-0.42,-0.18,1.44
134,2017-07-24,42.87,44.15,44.67,42.12,127553,225178678.0,5.92,2.48,1.07,2.0
135,2017-07-25,44.33,43.47,44.38,43.34,83184,147453809.0,2.36,-1.54,-0.68,1.3
136,2017-07-26,43.52,43.86,44.07,42.77,88328,155876164.0,2.99,0.9,0.39,1.38
137,2017-07-27,43.86,44.3,44.41,42.87,101053,179417324.0,3.51,1.0,0.44,1.58
138,2017-07-28,44.02,43.58,44.25,43.55,64795,115219600.0,1.58,-1.63,-0.72,1.02
139,2017-07-31,43.81,42.87,44.3,42.67,87082,152088102.0,3.74,-1.63,-0.71,1.36
140,2017-08-01,43.03,42.61,43.24,42.41,78233,135642245.0,1.94,-0.61,-0.26,1.23
141,2017-08-02,42.61,41.52,42.67,41.44,100478,171353707.0,2.89,-2.56,-1.09,1.57
142,2017-08-03,41.42,41.68,42.02,41.21,54521,92294800.0,1.95,0.39,0.16,0.85
143,2017-08-04,41.73,45.08,45.73,41.7,301285,539297024.0,9.67,8.16,3.4,4.72
144,2017-08-07,44.8,44.17,44.82,43.5,135840,242130887.0,2.93,-2.02,-0.91,2.13
145,2017-08-08,43.81,44.1,44.8,43.16,129488,230675487.0,3.71,-0.16,-0.07,2.03
146,2017-08-09,43.78,43.58,44.02,43.39,70909,125368915.0,1.43,-1.18,-0.52,1.11
147,2017-08-10,43.47,43.55,44.54,43.45,77874,138414684.0,2.5,-0.07,-0.03,1.22
148,2017-08-11,43.37,42.56,44.43,42.22,139810,247380616.0,5.07,-2.27,-0.99,2.19
149,2017-08-14,42.3,42.9,43.16,41.83,76500,131929580.0,3.13,0.8,0.34,1.2
150,2017-08-15,42.95,43.03,43.37,42.54,63481,110686368.0,1.93,0.3,0.13,0.99
151,2017-08-16,43.0,43.71,43.78,42.54,84435,148345847.0,2.88,1.58,0.68,1.32
152,2017-08-17,43.68,44.41,44.9,43.42,157096,282606736.0,3.39,1.6,0.7,2.46
153,2017-08-18,44.17,43.81,44.36,43.65,77593,138246799.0,1.6,-1.35,-0.6,1.22
154,2017-08-21,43.91,44.25,44.3,43.65,64548,115168132.0,1.48,1.0,0.44,1.01
155,2017-08-22,44.3,43.32,44.36,43.24,69326,122560944.0,2.53,-2.1,-0.93,1.09
156,2017-08-23,43.34,43.26,44.12,42.87,69224,122002130.0,2.89,-0.14,-0.06,1.08
157,2017-08-24,43.08,42.61,43.47,42.48,66335,115196010.0,2.29,-1.5,-0.65,1.04
158,2017-08-25,42.61,42.98,43.08,42.38,43637,75840984.0,1.64,0.87,0.37,0.68
159,2017-08-28,43.13,43.58,43.6,42.67,81945,143922847.0,2.16,1.4,0.6,1.28
160,2017-08-29,43.29,42.9,43.52,42.8,57514,100332203.0,1.65,-1.56,-0.68,0.9
161,2017-08-30,42.82,43.21,43.34,42.69,47264,82425201.0,1.52,0.72,0.31,0.74
162,2017-08-31,43.26,43.06,43.32,42.77,38912,67883163.0,1.27,-0.35,-0.15,0.61
163,2017-09-01,43.03,42.98,43.08,42.74,43965,76431116.0,0.79,-0.19,-0.08,0.69
164,2017-09-04,43.34,43.21,43.58,42.85,77102,135069949.0,1.7,0.54,0.23,1.21
165,2017-09-05,43.21,42.98,43.29,42.77,48574,84666797.0,1.2,-0.53,-0.23,0.76
166,2017-09-06,42.87,43.16,43.37,42.67,68530,119817422.0,1.63,0.42,0.18,1.07
167,2017-09-07,43.21,42.67,43.26,42.64,67320,117070838.0,1.44,-1.14,-0.49,1.05
168,2017-09-08,42.74,42.25,42.87,41.99,66192,113968739.0,2.06,-0.98,-0.42,1.04
169,2017-09-11,42.25,42.56,42.95,42.09,61697,106462688.0,2.04,0.73,0.31,0.97
170,2017-09-12,42.59,42.43,42.74,42.17,70312,120950938.0,1.34,-0.31,-0.13,1.1
171,2017-09-13,42.61,42.43,42.69,42.2,55035,94731247.0,1.15,0.0,0.0,0.86
172,2017-09-14,42.3,42.17,42.51,42.07,55846,95647459.0,1.04,-0.61,-0.26,0.88
173,2017-09-15,42.28,42.17,42.54,42.02,60830,104401274.0,1.23,0.0,0.0,0.95
174,2017-09-18,42.2,42.12,42.3,41.76,61732,105371570.0,1.28,-0.12,-0.05,0.97
175,2017-09-19,42.09,41.86,42.09,41.76,57907,98594991.0,0.78,-0.62,-0.26,0.91
176,2017-09-20,41.81,42.17,42.25,41.76,51882,88657292.0,1.17,0.74,0.31,0.81
177,2017-09-21,42.09,41.65,42.17,41.57,56359,95871431.0,1.42,-1.23,-0.52,0.88
178,2017-09-22,41.76,41.18,41.81,40.95,61541,103100484.0,2.06,-1.13,-0.47,0.96
179,2017-09-25,41.16,41.08,41.78,40.98,42233,71160130.0,1.94,-0.24,-0.1,0.66
180,2017-09-26,40.92,40.87,41.18,40.61,47895,79538131.0,1.39,-0.51,-0.21,0.75
181,2017-09-27,40.85,41.0,41.13,40.79,31315,52189573.0,0.83,0.32,0.13,0.49
182,2017-09-28,41.08,41.08,41.31,40.87,40060,67014315.0,1.07,0.2,0.08,0.63
183,2017-09-29,41.26,41.34,41.42,41.16,35157,59077561.0,0.63,0.63,0.26,0.55
184,2017-10-09,41.5,41.37,41.68,41.21,47665,80228860.0,1.14,0.07,0.03,0.75
185,2017-10-10,41.37,41.63,41.68,41.0,46799,78625544.0,1.64,0.63,0.26,0.73
186,2017-10-11,41.55,41.31,41.76,41.29,38796,65340805.0,1.13,-0.77,-0.32,0.61
187,2017-10-12,41.26,41.94,42.22,41.18,109024,185311722.0,2.52,1.53,0.63,1.71
188,2017-10-13,41.63,41.57,41.78,41.37,52536,88617073.0,0.98,-0.88,-0.37,0.82
189,2017-10-16,41.63,41.37,42.3,41.31,78185,132766301.0,2.38,-0.48,-0.2,1.23
190,2017-10-17,41.31,41.11,41.34,40.79,47870,79819161.0,1.33,-0.63,-0.26,0.75
191,2017-10-18,41.05,40.77,41.34,40.72,39944,66593652.0,1.51,-0.83,-0.34,0.63
192,2017-10-19,40.64,39.83,40.74,39.52,53101,86451215.0,2.99,-2.31,-0.94,0.83
193,2017-10-20,39.86,40.12,40.17,39.57,19491,31755365.0,1.51,0.73,0.29,0.31
194,2017-10-23,40.22,40.12,40.79,40.07,23702,38859550.0,1.79,0.0,0.0,0.37
195,2017-10-24,40.3,39.75,40.46,39.57,29297,47533603.0,2.22,-0.92,-0.37,0.46
196,2017-10-25,39.75,39.99,40.07,39.65,25667,41758375.0,1.06,0.6,0.24,0.4
197,2017-10-26,39.99,39.99,40.14,39.88,40752,66378227.0,0.65,0.0,0.0,0.64
198,2017-10-27,40.09,39.83,40.2,39.75,28315,46164984.0,1.13,-0.4,-0.16,0.44
199,2017-10-30,39.83,38.38,39.83,38.06,60906,95756270.0,4.44,-3.64,-1.45,0.95
200,2017-10-31,38.38,38.48,38.69,38.14,28871,45206820.0,1.43,0.26,0.1,0.45
201,2017-11-01,38.3,38.48,38.61,38.3,28254,44383861.0,0.81,0.0,0.0,0.44
202,2017-11-02,38.51,37.49,38.51,37.47,42188,65149201.0,2.7,-2.57,-0.99,0.66
203,2017-11-03,37.54,35.75,37.78,34.89,82088,121867710.0,7.71,-4.64,-1.74,1.29
204,2017-11-06,35.8,35.44,35.96,35.13,56299,81682704.0,2.32,-0.87,-0.31,0.88
205,2017-11-07,35.36,35.57,35.62,34.63,69057,99567019.0,2.79,0.37,0.13,1.08
206,2017-11-08,35.15,35.57,35.83,35.15,47368,69130630.0,1.91,0.0,0.0,0.74
207,2017-11-09,35.57,35.7,35.78,35.39,30771,44984301.0,1.1,0.37,0.13,0.48
208,2017-11-10,35.75,35.54,35.78,35.28,34918,50926056.0,1.4,-0.45,-0.16,0.55
209,2017-11-13,35.41,35.88,36.3,35.13,50956,74753944.0,3.29,0.96,0.34,0.8
210,2017-11-14,35.88,36.37,36.63,35.65,63341,93885130.0,2.73,1.37,0.49,0.99
211,2017-11-15,36.37,36.06,36.63,35.75,39232,58174836.0,2.42,-0.85,-0.31,0.61
212,2017-11-16,36.09,35.57,36.32,35.54,27730,40830797.0,2.16,-1.36,-0.49,0.43
213,2017-11-17,35.96,33.38,35.96,33.28,68592,96779172.0,7.53,-6.16,-2.19,1.07
214,2017-11-20,33.12,32.79,33.2,31.17,52620,69965949.0,6.08,-1.77,-0.59,0.82
215,2017-11-21,32.55,32.55,33.12,32.5,29429,39758881.0,1.89,-0.73,-0.24,0.46
216,2017-11-22,32.68,34.45,35.46,32.42,97544,137012416.0,9.34,5.84,1.9,1.53
217,2017-11-23,33.98,33.23,34.87,33.15,63629,89230335.0,4.99,-3.54,-1.22,1.0
218,2017-11-24,32.73,32.84,33.51,32.63,30625,41642396.0,2.65,-1.17,-0.39,0.48
219,2017-11-27,32.6,32.73,33.59,32.34,28671,38768759.0,3.81,-0.33,-0.11,0.45
220,2017-11-28,32.21,32.84,33.1,32.21,21231,28745610.0,2.72,0.34,0.11,0.33
221,2017-11-29,33.07,32.73,33.07,32.4,20202,27265738.0,2.04,-0.33,-0.11,0.32
222,2017-11-30,32.71,33.33,34.14,32.66,58785,81337665.0,4.52,1.83,0.6,0.92
223,2017-12-01,33.02,33.51,33.93,33.02,38636,53419097.0,2.73,0.54,0.18,0.61
224,2017-12-04,33.49,33.12,33.75,33.07,25836,35481928.0,2.03,-1.16,-0.39,0.4
225,2017-12-05,33.44,32.79,34.63,32.34,64214,89282658.0,6.91,-1.0,-0.33,1.01
226,2017-12-06,32.45,32.94,32.97,31.72,36772,49193764.0,3.81,0.46,0.15,0.58
227,2017-12-07,32.94,33.54,34.22,32.94,73354,101919532.0,3.89,1.82,0.6,1.15
228,2017-12-08,33.77,33.62,33.77,33.25,31261,43146511.0,1.55,0.24,0.08,0.49
229,2017-12-11,33.38,33.67,33.77,33.38,30825,42609824.0,1.16,0.15,0.05,0.48
230,2017-12-12,33.72,33.18,33.93,33.12,32232,44551550.0,2.41,-1.46,-0.49,0.51
231,2017-12-13,33.05,33.28,33.38,32.84,20603,28156977.0,1.63,0.3,0.1,0.32
232,2017-12-14,33.46,32.99,33.46,32.89,32322,44006985.0,1.71,-0.87,-0.29,0.51
233,2017-12-15,33.02,33.05,33.25,32.73,23374,31785695.0,1.58,0.18,0.06,0.37
234,2017-12-18,33.07,32.6,33.18,32.37,31861,42850379.0,2.45,-1.36,-0.45,0.5
235,2017-12-19,32.63,32.6,32.73,32.45,19818,26643540.0,0.86,0.0,0.0,0.31
236,2017-12-20,32.53,32.06,32.58,31.82,28933,38381454.0,2.33,-1.66,-0.54,0.45
237,2017-12-21,31.2,31.64,32.01,31.2,25044,32765370.0,2.53,-1.31,-0.42,0.39
238,2017-12-22,31.64,31.95,32.27,31.64,22415,29580321.0,1.99,0.98,0.31,0.35
239,2017-12-25,32.47,31.46,32.47,31.38,25403,33299928.0,3.41,-1.53,-0.49,0.4
240,2017-12-26,31.41,31.51,31.69,31.23,23056,30002361.0,1.46,0.16,0.05,0.36
241,2017-12-27,31.75,31.25,31.75,31.15,26860,34807172.0,1.9,-0.83,-0.26,0.42
242,2017-12-28,31.49,31.25,31.56,31.17,24087,31248591.0,1.25,0.0,0.0,0.38
243,2017-12-29,31.25,31.25,31.49,31.04,30113,38866037.0,1.44,0.0,0.0,0.47
244,2018-01-02,31.25,31.62,31.67,31.25,29168,37999791.0,1.34,1.18,0.37,0.46
245,2018-01-03,31.72,32.5,32.58,31.72,54648,72740793.0,2.72,2.78,0.88,0.86
246,2018-01-04,32.55,32.24,32.55,32.06,39360,52407338.0,1.51,-0.8,-0.26,0.62
247,2018-01-05,32.27,32.34,32.4,31.98,35373,46985348.0,1.3,0.31,0.1,0.55
248,2018-01-08,32.45,32.19,32.47,31.8,30949,40966624.0,2.07,-0.46,-0.15,0.48
249,2018-01-09,32.03,32.11,32.4,32.01,29897,39717640.0,1.21,-0.25,-0.08,0.47
250,2018-01-10,32.11,31.72,32.11,31.56,31592,41523119.0,1.71,-1.21,-0.39,0.5
251,2018-01-11,31.51,31.85,31.9,31.49,21659,28428271.0,1.29,0.41,0.13,0.34
252,2018-01-12,31.88,31.59,31.95,31.54,21531,28209064.0,1.29,-0.82,-0.26,0.34
253,2018-01-15,31.59,30.13,31.59,29.95,52436,66770266.0,5.19,-4.62,-1.46,0.82
254,2018-01-16,29.95,29.64,30.11,29.35,46404,57142828.0,2.52,-1.63,-0.49,0.73
255,2018-01-17,29.74,29.82,29.85,28.57,44995,54639742.0,4.32,0.61,0.18,0.71
256,2018-01-18,29.82,29.56,29.82,29.41,20671,25426240.0,1.37,-0.87,-0.26,0.32
257,2018-01-19,29.72,30.52,31.12,29.69,73264,93143675.0,4.84,3.25,0.96,1.15
258,2018-01-22,30.52,30.29,30.71,29.95,31833,40004705.0,2.49,-0.75,-0.23,0.5
259,2018-01-23,30.29,30.34,30.71,29.98,28266,35559270.0,2.41,0.17,0.05,0.44
260,2018-01-24,30.63,30.42,30.63,29.87,38633,48416169.0,2.5,0.26,0.08,0.61
261,2018-01-25,30.24,31.2,31.85,30.24,103248,133152999.0,5.29,2.56,0.78,1.62
262,2018-01-26,31.12,30.86,31.25,30.78,40058,51348984.0,1.51,-1.09,-0.34,0.63
263,2018-01-29,30.91,30.0,31.1,29.98,33944,42836042.0,3.63,-2.79,-0.86,0.53
264,2018-01-30,29.93,30.08,30.37,29.93,18130,22638918.0,1.47,0.27,0.08,0.28
265,2018-01-31,29.95,29.04,30.06,28.96,46682,56852860.0,3.66,-3.46,-1.04,0.73
266,2018-02-01,28.83,27.27,29.22,27.25,59938,70093639.0,6.78,-6.1,-1.77,0.94
267,2018-02-02,27.25,26.68,27.25,26.0,37775,41932338.0,4.58,-2.16,-0.59,0.59
268,2018-02-05,26.39,26.18,26.39,26.05,33153,36460067.0,1.27,-1.87,-0.5,0.52
269,2018-02-06,25.71,23.32,25.71,23.32,108079,109677621.0,9.13,-10.92,-2.86,1.69
270,2018-02-07,23.74,22.88,23.87,21.24,81305,78339145.0,11.28,-1.89,-0.44,1.27
271,2018-02-08,22.6,23.35,23.5,22.21,43676,42819601.0,5.64,2.05,0.47,0.68
