,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-14,11.13,11.08,11.27,11.0,17064,11448273.0,2.41,-0.98,-0.11,0.17
273,2018-05-15,11.21,11.21,11.22,11.03,14819,9942992.0,1.71,1.17,0.13,0.14
274,2018-05-16,11.05,11.25,11.45,11.05,21024,14258466.0,3.57,0.36,0.04,0.21
275,2018-05-17,11.11,11.08,11.24,11.0,15998,10702837.0,2.13,-1.51,-0.17,0.16
276,2018-05-18,11.01,11.61,11.62,11.01,71670,49325656.0,5.51,4.78,0.53,0.7
277,2018-05-21,11.61,11.53,11.67,11.41,44703,31008568.0,2.24,-0.69,-0.08,0.44
278,2018-05-22,11.38,11.45,11.53,11.38,22758,15697333.0,1.3,-0.69,-0.08,0.22
279,2018-05-23,11.38,11.25,11.43,11.21,21004,14340606.0,1.92,-1.75,-0.2,0.2
280,2018-05-24,11.22,11.16,11.35,11.14,14132,9537913.0,1.87,-0.8,-0.09,0.14
281,2018-05-25,11.11,11.32,11.65,11.09,38931,26788564.0,5.02,1.43,0.16,0.38
282,2018-05-28,11.33,11.13,11.37,11.03,27110,18154441.0,3.0,-1.68,-0.19,0.26
283,2018-05-29,11.06,10.98,11.17,10.92,17423,11544161.0,2.25,-1.35,-0.15,0.17
284,2018-05-30,10.92,10.31,10.92,9.94,31902,20043870.0,8.93,-6.1,-0.67,0.31
285,2018-05-31,10.31,10.34,10.49,10.31,13410,8369895.0,1.75,0.29,0.03,0.13
286,2018-06-01,10.33,10.15,10.41,10.07,15830,9694074.0,3.29,-1.84,-0.19,0.15
287,2018-06-04,10.29,10.18,10.29,10.1,9679,5898201.0,1.87,0.3,0.03,0.09
288,2018-06-05,10.05,10.41,10.77,10.05,30246,19024365.0,7.07,2.26,0.23,0.29
289,2018-06-06,10.29,10.41,10.73,10.15,37683,23526563.0,5.57,0.0,0.0,0.37
290,2018-06-07,10.41,10.2,10.41,10.18,26098,16053395.0,2.21,-2.02,-0.21,0.25
291,2018-06-08,10.2,10.05,10.21,10.01,16861,10211329.0,1.96,-1.47,-0.15,0.16
292,2018-06-11,10.13,9.86,10.18,9.83,20328,12164079.0,3.48,-1.89,-0.19,0.2
293,2018-06-12,9.89,9.96,10.09,9.81,21710,12924390.0,2.84,1.01,0.1,0.21
294,2018-06-13,10.01,9.65,10.01,9.61,21979,12846951.0,4.02,-3.11,-0.31,0.21
295,2018-06-14,9.57,9.4,9.73,9.38,22155,12639130.0,3.63,-2.59,-0.25,0.22
296,2018-06-15,9.45,8.93,9.48,8.85,34060,18387297.0,6.7,-5.0,-0.47,0.33
297,2018-06-19,8.81,8.1,8.82,8.09,52177,25971650.0,8.17,-9.29,-0.83,0.51
298,2018-06-20,8.07,8.29,8.45,7.99,29959,14547944.0,5.68,2.35,0.19,0.29
299,2018-06-21,8.33,7.75,8.34,7.72,34739,16545324.0,7.48,-6.51,-0.54,0.34
300,2018-06-22,7.73,7.99,8.12,7.64,33829,15920453.0,6.19,3.1,0.24,0.33
301,2018-06-25,8.01,8.05,8.21,7.93,26809,12837646.0,3.5,0.75,0.06,0.26
302,2018-06-26,7.91,8.37,8.39,7.83,39029,18994745.0,6.96,3.98,0.32,0.38
303,2018-06-27,8.31,8.09,8.37,8.07,35533,17335156.0,3.58,-3.35,-0.28,0.35
304,2018-06-28,8.05,8.29,8.36,8.05,41341,20291092.0,3.83,2.47,0.2,0.4
305,2018-06-29,8.28,8.42,8.44,8.18,35753,17694486.0,3.14,1.57,0.13,0.35
306,2018-07-02,8.42,8.21,8.5,8.2,26228,13027418.0,3.56,-2.49,-0.21,0.26
307,2018-07-03,8.22,8.43,8.46,8.19,30447,15062025.0,3.29,2.68,0.22,0.3
308,2018-07-04,8.55,8.63,9.18,8.38,82480,42690447.0,9.49,2.37,0.2,0.8
309,2018-07-05,8.49,8.09,8.51,8.09,53653,26352481.0,4.87,-6.26,-0.54,0.52
310,2018-07-06,7.99,8.19,8.3,7.98,33282,16164092.0,3.96,1.24,0.1,0.32
311,2018-07-09,8.25,8.31,8.46,8.15,30756,15202152.0,3.79,1.47,0.12,0.3
312,2018-07-10,8.3,8.31,8.51,8.19,33820,16739793.0,3.85,0.0,0.0,0.33
313,2018-07-11,8.25,8.07,8.25,7.95,28394,13565728.0,3.61,-2.89,-0.24,0.28
314,2018-07-12,8.07,8.33,8.65,8.03,58857,29114820.0,7.68,3.22,0.26,0.57
315,2018-07-13,8.22,8.2,8.39,8.17,42073,20600856.0,2.64,-1.56,-0.13,0.41
316,2018-07-16,8.23,8.36,8.54,8.11,46309,22959064.0,5.24,1.95,0.16,0.45
317,2018-07-17,8.43,8.35,8.43,8.23,26439,13076886.0,2.39,-0.12,-0.01,0.26
318,2018-07-18,8.33,8.28,8.43,8.27,24928,12330018.0,1.92,-0.84,-0.07,0.24
319,2018-07-19,8.27,8.15,8.33,8.11,23956,11641790.0,2.66,-1.57,-0.13,0.23
320,2018-07-20,8.09,8.22,8.31,8.07,25843,12582362.0,2.94,0.86,0.07,0.25
321,2018-07-23,8.19,8.33,8.38,8.19,26001,12815934.0,2.31,1.34,0.11,0.25
322,2018-07-24,8.33,8.49,8.57,8.33,62397,31436360.0,2.88,1.92,0.16,0.61
323,2018-07-25,8.46,8.75,9.18,8.46,123556,65155981.0,8.48,3.06,0.26,1.2
324,2018-07-26,8.57,8.86,8.86,8.57,71930,37406892.0,3.31,1.26,0.11,0.7
325,2018-07-27,8.86,8.97,9.13,8.68,104853,55955518.0,5.08,1.24,0.11,1.02
326,2018-07-30,8.86,9.18,9.48,8.83,120234,65689090.0,7.25,2.34,0.21,1.17
327,2018-07-31,9.07,8.86,9.35,8.78,78614,42076264.0,6.21,-3.49,-0.32,0.77
328,2018-08-01,8.81,8.68,9.0,8.63,53799,28314521.0,4.18,-2.03,-0.18,0.52
329,2018-08-02,8.68,8.15,8.68,7.91,70925,34892368.0,8.87,-6.11,-0.53,0.69
330,2018-08-03,8.09,8.19,8.33,8.09,37877,18520327.0,2.94,0.49,0.04,0.37
331,2018-08-06,8.03,8.25,8.35,7.96,31893,15505539.0,4.76,0.73,0.06,0.31
332,2018-08-07,8.17,8.52,8.55,8.17,50945,25488532.0,4.61,3.27,0.27,0.5
333,2018-08-08,8.41,9.34,9.34,8.39,95356,51208878.0,11.15,9.62,0.82,0.93
334,2018-08-09,10.17,10.23,10.23,10.17,75980,46573285.0,0.64,9.53,0.89,0.74
335,2018-08-10,10.71,10.01,11.21,9.87,398919,254271383.0,13.1,-2.15,-0.22,3.89
336,2018-08-13,9.55,9.56,9.85,9.4,221661,127283083.0,4.5,-4.5,-0.45,2.16
337,2018-08-14,9.42,9.53,9.66,9.34,143815,81714308.0,3.35,-0.31,-0.03,1.4
338,2018-08-15,9.37,9.05,9.4,9.02,150455,82390078.0,3.99,-5.04,-0.48,1.47
339,2018-08-16,8.94,8.91,9.11,8.83,80248,42940162.0,3.09,-1.55,-0.14,0.78
340,2018-08-17,9.05,8.57,9.07,8.49,82011,42673812.0,6.51,-3.82,-0.34,0.8
341,2018-08-20,8.55,8.55,8.57,8.31,52758,26552836.0,3.03,-0.23,-0.02,0.51
342,2018-08-21,8.55,8.62,8.76,8.44,63543,32662047.0,3.74,0.82,0.07,0.62
343,2018-08-22,8.55,8.65,8.71,8.55,59163,30402716.0,1.86,0.35,0.03,0.58
344,2018-08-23,8.67,9.0,9.29,8.62,135526,72251190.0,7.75,4.05,0.35,1.32
345,2018-08-24,8.97,8.84,9.0,8.79,68331,36113163.0,2.33,-1.78,-0.16,0.67
346,2018-08-27,8.75,8.91,8.95,8.75,63200,33460020.0,2.26,0.79,0.07,0.62
347,2018-08-28,8.87,8.78,8.89,8.7,53433,27963959.0,2.13,-1.46,-0.13,0.52
348,2018-08-29,8.71,8.63,8.76,8.6,33977,17541919.0,1.82,-1.71,-0.15,0.33
349,2018-08-30,8.63,8.43,8.71,8.41,35665,18035000.0,3.48,-2.32,-0.2,0.35
350,2018-08-31,8.38,8.41,8.47,8.27,25168,12535812.0,2.37,-0.24,-0.02,0.25
351,2018-09-03,8.33,8.35,8.43,8.2,24069,11854289.0,2.73,-0.71,-0.06,0.23
352,2018-09-04,8.41,8.6,8.6,8.31,37261,18895114.0,3.47,2.99,0.25,0.36
353,2018-09-05,8.6,8.51,8.76,8.44,35758,18277878.0,3.72,-1.05,-0.09,0.35
354,2018-09-06,8.51,8.35,8.51,8.25,34798,17336675.0,3.06,-1.88,-0.16,0.34
355,2018-09-07,8.3,8.28,8.44,8.23,32339,15995386.0,2.51,-0.84,-0.07,0.32
356,2018-09-10,8.28,7.99,8.35,7.98,31504,15187619.0,4.47,-3.5,-0.29,0.31
357,2018-09-11,8.04,8.11,8.19,7.98,26761,12791055.0,2.63,1.5,0.12,0.26
358,2018-09-12,8.11,8.2,8.57,8.04,57751,28351016.0,6.54,1.11,0.09,0.56
359,2018-09-13,8.17,8.28,8.3,8.12,33555,16396163.0,2.2,0.98,0.08,0.33
360,2018-09-14,8.27,8.07,8.31,8.03,35308,17079598.0,3.38,-2.54,-0.21,0.34
361,2018-09-17,8.12,8.04,8.19,8.04,21471,10309113.0,1.86,-0.37,-0.03,0.21
362,2018-09-18,8.09,8.28,8.39,7.93,59749,29113756.0,5.72,2.99,0.24,0.58
363,2018-09-19,8.22,8.63,9.07,8.15,135578,70040540.0,11.11,4.23,0.35,1.32
364,2018-09-20,8.57,8.6,8.87,8.44,109183,56002284.0,4.98,-0.35,-0.03,1.06
365,2018-09-21,8.52,8.6,8.75,8.51,78025,39974828.0,2.79,0.0,0.0,0.76
366,2018-09-25,8.49,8.54,8.59,8.44,39318,19853816.0,1.74,-0.7,-0.06,0.38
367,2018-09-26,8.57,8.47,8.57,8.44,44228,22384258.0,1.52,-0.82,-0.07,0.43
368,2018-09-27,8.49,8.28,8.78,8.22,51518,25932033.0,6.61,-2.24,-0.19,0.5
369,2018-09-28,8.23,8.43,8.49,8.23,34434,17178214.0,3.14,1.81,0.15,0.34
370,2018-10-08,8.28,8.38,8.52,8.19,52430,26216717.0,3.91,-0.59,-0.05,0.51
371,2018-10-09,8.35,8.59,8.65,8.27,73651,37119682.0,4.53,2.51,0.21,0.72
372,2018-10-10,8.59,8.49,8.62,8.43,47868,24141398.0,2.21,-1.16,-0.1,0.47
373,2018-10-11,8.12,7.69,8.19,7.69,78501,36665108.0,5.89,-9.42,-0.8,0.77
374,2018-10-12,7.61,7.37,7.85,7.13,52105,22844844.0,9.36,-4.16,-0.32,0.51
375,2018-10-15,7.31,7.24,7.5,7.24,25653,11183795.0,3.53,-1.76,-0.13,0.25
376,2018-10-16,7.26,7.05,7.42,6.91,26877,11345935.0,7.04,-2.62,-0.19,0.26
377,2018-10-17,7.1,7.15,7.21,7.0,24409,10215085.0,2.98,1.42,0.1,0.24
378,2018-10-18,7.13,6.83,7.13,6.78,29632,12077326.0,4.9,-4.48,-0.32,0.29
379,2018-10-19,6.89,6.97,7.1,6.65,33291,13515712.0,6.59,2.05,0.14,0.32
380,2018-10-22,6.97,7.32,7.34,6.97,50985,21728842.0,5.31,5.02,0.35,0.5
381,2018-10-23,7.32,7.23,7.48,7.15,33602,14446682.0,4.51,-1.23,-0.09,0.33
382,2018-10-24,7.21,7.37,7.67,7.11,46815,20302863.0,7.75,1.94,0.14,0.46
383,2018-10-25,7.11,7.24,7.26,6.86,30440,12836413.0,5.43,-1.76,-0.13,0.3
384,2018-10-26,7.32,7.26,7.4,7.21,29895,12874572.0,2.62,0.28,0.02,0.29
385,2018-10-29,7.21,7.08,7.24,7.0,21771,9143699.0,3.31,-2.48,-0.18,0.21
386,2018-10-30,7.07,7.11,7.23,6.99,26868,11274175.0,3.39,0.42,0.03,0.26
387,2018-10-31,7.11,7.45,7.53,7.11,85167,37093648.0,5.91,4.78,0.34,0.83
388,2018-11-01,7.42,7.45,7.67,7.29,82947,36706493.0,5.1,0.0,0.0,0.81
389,2018-11-02,7.58,7.71,7.82,7.42,98167,43815207.0,5.37,3.49,0.26,0.96
390,2018-11-05,7.64,7.61,7.72,7.51,63421,28502317.0,2.72,-1.3,-0.1,0.62
391,2018-11-06,7.61,7.79,7.93,7.5,79971,36546096.0,5.65,2.37,0.18,0.78
392,2018-11-07,7.69,7.59,7.77,7.56,54294,24605407.0,2.7,-2.57,-0.2,0.53
393,2018-11-08,7.64,7.48,7.71,7.48,37596,16872718.0,3.03,-1.45,-0.11,0.37
394,2018-11-09,7.35,7.5,7.61,7.35,30278,13430958.0,3.48,0.27,0.02,0.3
395,2018-11-12,7.42,7.69,7.74,7.42,49417,22348618.0,4.27,2.53,0.19,0.48
396,2018-11-13,7.56,7.85,7.95,7.56,86504,40019757.0,5.07,2.08,0.16,0.84
397,2018-11-14,7.85,7.91,8.04,7.8,69428,32600653.0,3.06,0.76,0.06,0.68
398,2018-11-15,7.91,8.03,8.15,7.8,83606,39752291.0,4.42,1.52,0.12,0.82
399,2018-11-16,8.04,8.01,8.15,7.95,77065,36728202.0,2.49,-0.25,-0.02,0.75
400,2018-11-19,8.03,8.09,8.11,7.88,58692,27912218.0,2.87,1.0,0.08,0.57
401,2018-11-20,8.09,7.83,8.12,7.79,68122,32211627.0,4.08,-3.21,-0.26,0.66
402,2018-11-21,7.69,7.9,7.91,7.69,45117,20899051.0,2.81,0.89,0.07,0.44
403,2018-11-22,7.98,7.9,8.01,7.82,43580,20433995.0,2.41,0.0,0.0,0.42
404,2018-11-23,7.91,7.31,7.91,7.31,65183,29138675.0,7.59,-7.47,-0.59,0.64
405,2018-11-26,7.39,7.39,7.53,7.34,36517,16047708.0,2.6,1.09,0.08,0.36
406,2018-11-27,7.51,7.5,7.53,7.35,40727,17956769.0,2.44,1.49,0.11,0.4
407,2018-11-28,7.45,7.55,7.59,7.32,35168,15529205.0,3.6,0.67,0.05,0.34
408,2018-11-29,7.59,7.39,7.93,7.37,71844,32465837.0,7.42,-2.12,-0.16,0.7
409,2018-11-30,7.39,7.43,7.43,7.05,57692,24759377.0,5.14,0.54,0.04,0.56
410,2018-12-03,7.61,7.63,7.64,7.37,62355,27874232.0,3.63,2.69,0.2,0.61
411,2018-12-04,7.56,7.64,7.69,7.56,44030,19863864.0,1.7,0.13,0.01,0.43
412,2018-12-05,7.56,7.5,7.61,7.45,33990,15131642.0,2.09,-1.83,-0.14,0.33
413,2018-12-06,7.43,7.39,7.56,7.31,33213,14508756.0,3.33,-1.47,-0.11,0.32
414,2018-12-07,7.32,7.29,7.42,7.23,39793,17110665.0,2.57,-1.35,-0.1,0.39
415,2018-12-10,7.26,7.18,7.29,7.13,27595,11685161.0,2.19,-1.51,-0.11,0.27
416,2018-12-11,7.18,7.15,7.24,7.07,34641,14566988.0,2.37,-0.42,-0.03,0.34
417,2018-12-12,7.15,7.13,7.18,7.11,26098,10995830.0,0.98,-0.28,-0.02,0.25
418,2018-12-13,7.11,7.21,7.27,7.07,39128,16565147.0,2.81,1.12,0.08,0.38
419,2018-12-14,7.19,6.92,7.19,6.87,53025,21885410.0,4.44,-4.02,-0.29,0.52
420,2018-12-17,6.81,6.89,6.95,6.81,22677,9188073.0,2.02,-0.43,-0.03,0.22
421,2018-12-18,6.89,6.99,7.0,6.86,32885,13431382.0,2.03,1.45,0.1,0.32
422,2018-12-19,7.02,6.84,7.02,6.83,22838,9253069.0,2.72,-2.15,-0.15,0.22
423,2018-12-20,6.81,6.87,6.92,6.79,18224,7357490.0,1.9,0.44,0.03,0.18
424,2018-12-21,6.89,6.95,6.95,6.86,22714,9226674.0,1.31,1.16,0.08,0.22
425,2018-12-24,6.97,6.95,6.97,6.86,20379,8292563.0,1.58,0.0,0.0,0.2
426,2018-12-25,6.86,6.86,6.87,6.71,33858,13510456.0,2.3,-1.29,-0.09,0.33
427,2018-12-26,6.86,6.91,6.92,6.81,23338,9439209.0,1.6,0.73,0.05,0.22
428,2018-12-27,7.35,7.56,7.56,7.35,84866,37817566.0,3.04,9.41,0.65,0.82
429,2018-12-28,7.64,7.24,7.69,7.21,211307,93041468.0,6.35,-4.23,-0.32,2.03
430,2019-01-02,7.15,7.13,7.18,6.92,119942,49603103.0,3.59,-1.52,-0.11,1.15
431,2019-01-03,7.1,6.95,7.1,6.92,80777,33166558.0,2.52,-2.52,-0.18,0.78
432,2019-01-04,6.84,7.05,7.1,6.76,98070,40258746.0,4.89,1.44,0.1,0.94
433,2019-01-07,7.1,7.72,7.72,7.02,143111,63172895.0,9.93,9.5,0.67,1.38
434,2019-01-08,8.41,7.9,8.46,7.87,384586,186884552.0,7.64,2.33,0.18,3.7
435,2019-01-09,7.75,8.65,8.65,7.53,351111,166620299.0,14.18,9.49,0.75,3.38
436,2019-01-10,8.52,9.08,9.48,8.39,497607,270788528.0,12.6,4.97,0.43,4.79
437,2019-01-11,8.73,8.6,9.34,8.41,430826,224804612.0,10.24,-5.29,-0.48,4.15
438,2019-01-14,8.65,8.46,8.68,8.33,199083,100680027.0,4.07,-1.63,-0.14,1.92
439,2019-01-15,8.38,8.49,8.63,8.27,233475,117094974.0,4.26,0.35,0.03,2.25
440,2019-01-16,8.52,8.33,8.54,8.15,171473,84769557.0,4.59,-1.88,-0.16,1.65
441,2019-01-17,8.28,8.09,8.3,7.9,229147,109928033.0,4.8,-2.88,-0.24,2.21
442,2019-01-18,8.19,7.93,8.19,7.85,138819,65646254.0,4.2,-1.98,-0.16,1.34
443,2019-01-21,7.95,7.93,8.09,7.87,92049,43419446.0,2.77,0.0,0.0,0.89
444,2019-01-22,7.93,7.91,8.06,7.87,96218,45308729.0,2.4,-0.25,-0.02,0.93
445,2019-01-23,7.87,8.03,8.09,7.87,137738,65389435.0,2.78,1.52,0.12,1.33
446,2019-01-24,7.93,7.83,8.04,7.74,106709,49623013.0,3.74,-2.49,-0.2,1.03
447,2019-01-25,7.82,7.87,8.01,7.77,103824,48619802.0,3.07,0.51,0.04,1.0
448,2019-01-28,7.98,8.19,8.62,7.88,230049,112723512.0,9.4,4.07,0.32,2.22
449,2019-01-29,8.09,7.77,8.09,7.58,163782,75857170.0,6.23,-5.13,-0.42,1.58
450,2019-01-30,7.93,7.37,7.93,7.32,122966,54773763.0,7.85,-5.15,-0.4,1.18
451,2019-01-31,6.75,6.68,6.97,6.68,186309,74450699.0,3.93,-9.36,-0.69,1.79
452,2019-02-01,6.68,6.81,6.84,6.57,59375,23616662.0,4.04,1.95,0.13,0.57
453,2019-02-11,6.89,7.03,7.07,6.86,79352,32704528.0,3.08,3.23,0.22,0.76
454,2019-02-12,7.05,7.16,7.43,7.05,102220,43481661.0,5.41,1.85,0.13,0.98
455,2019-02-13,7.19,7.27,7.34,7.05,105150,44643797.0,4.05,1.54,0.11,1.01
456,2019-02-14,7.24,7.5,7.69,7.18,155314,68041488.0,7.02,3.16,0.23,1.5
457,2019-02-15,7.42,7.35,7.47,7.32,96115,41976887.0,2.0,-2.0,-0.15,0.93
458,2019-02-18,7.35,7.9,8.04,7.35,265985,122829137.0,9.39,7.48,0.55,2.56
459,2019-02-19,7.87,8.57,8.65,7.77,450319,225214009.0,11.14,8.48,0.67,4.34
460,2019-02-20,8.36,8.44,8.54,8.09,309542,152881017.0,5.25,-1.52,-0.13,2.98
461,2019-02-21,8.33,8.44,8.67,8.17,262929,131125976.0,5.92,0.0,0.0,2.53
462,2019-02-22,8.44,8.65,9.02,8.27,365463,186643155.0,8.89,2.49,0.21,3.52
463,2019-02-25,8.57,8.99,9.08,8.49,344963,181309950.0,6.82,3.93,0.34,3.32
464,2019-02-26,8.95,9.37,9.79,8.76,374179,208089654.0,11.46,4.23,0.38,3.6
465,2019-02-27,9.43,8.94,9.43,8.73,236548,128384559.0,7.47,-4.59,-0.43,2.28
466,2019-02-28,8.94,9.13,9.47,8.79,321077,174070087.0,7.61,2.13,0.19,3.09
467,2019-03-01,9.05,9.15,9.53,8.89,217794,118259476.0,7.01,0.22,0.02,2.1
468,2019-03-04,9.15,9.21,9.5,9.07,271445,150920534.0,4.7,0.66,0.06,2.61
469,2019-03-05,9.21,9.61,9.77,9.07,322865,180305740.0,7.6,4.34,0.4,3.11
470,2019-03-06,9.53,10.22,10.49,9.47,427437,254146397.0,10.61,6.35,0.61,4.12
471,2019-03-07,9.88,10.06,10.28,9.85,328266,197646010.0,4.21,-1.57,-0.16,3.16
472,2019-03-08,10.01,9.77,10.23,9.61,312746,186204725.0,6.16,-2.88,-0.29,3.01
473,2019-03-11,10.09,10.04,10.12,9.69,219460,130771069.0,4.4,2.76,0.27,2.11
474,2019-03-12,10.15,10.03,10.41,9.83,251824,152480917.0,5.78,-0.1,-0.01,2.42
475,2019-03-13,10.01,9.64,10.15,9.53,176648,103897555.0,6.18,-3.89,-0.39,1.7
476,2019-03-14,9.58,9.19,9.74,9.05,140328,77878231.0,7.16,-4.67,-0.45,1.35
477,2019-03-15,9.29,9.27,9.42,9.19,97566,54329392.0,2.5,0.87,0.08,0.94
478,2019-03-18,9.4,9.61,9.64,9.29,114850,65324900.0,3.78,3.67,0.34,1.11
479,2019-03-19,10.54,10.54,10.54,10.49,243186,153928251.0,0.52,9.68,0.93,2.34
480,2019-03-20,10.54,11.55,11.55,10.41,648113,435205264.0,10.82,9.58,1.01,6.24
481,2019-03-21,12.67,12.67,12.67,12.06,409237,311372640.0,5.28,9.7,1.12,3.94
482,2019-03-22,13.32,12.86,13.9,12.7,880733,705429920.0,9.47,1.5,0.19,8.48
483,2019-03-25,12.14,12.09,12.57,11.71,516319,379684128.0,6.69,-5.99,-0.77,4.97
484,2019-03-26,11.88,11.23,12.01,11.08,386474,265638009.0,7.69,-7.11,-0.86,3.72
485,2019-03-27,11.26,11.42,11.51,10.89,285252,193149079.0,5.52,1.69,0.19,2.75
486,2019-03-28,11.18,10.68,11.29,10.65,267775,176522028.0,5.6,-6.48,-0.74,2.58
487,2019-03-29,10.84,11.15,11.24,10.65,244784,161463552.0,5.52,4.4,0.47,2.36
488,2019-04-01,11.13,12.22,12.22,11.13,337331,240730984.0,9.78,9.6,1.07,3.25
489,2019-04-02,12.55,12.52,13.16,12.22,621825,478975920.0,7.69,2.45,0.3,5.99
490,2019-04-03,12.17,12.52,12.97,11.88,384861,287708288.0,8.71,0.0,0.0,3.71
491,2019-04-04,12.52,12.15,12.67,12.11,260167,193288450.0,4.47,-2.96,-0.37,2.51
492,2019-04-08,12.19,11.9,12.41,11.63,241155,175213481.0,6.42,-2.06,-0.25,2.32
493,2019-04-09,11.9,11.93,12.07,11.77,147801,106545892.0,2.52,0.25,0.03,1.42
494,2019-04-10,11.79,12.11,12.22,11.47,217957,156484165.0,6.29,1.51,0.18,2.1
495,2019-04-11,12.12,11.59,12.14,11.56,152087,108113156.0,4.79,-4.29,-0.52,1.46
496,2019-04-12,11.53,11.64,11.96,11.53,124711,88230190.0,3.71,0.43,0.05,1.2
497,2019-04-15,11.64,11.11,11.82,11.1,190920,131394539.0,6.19,-4.55,-0.53,1.84
498,2019-04-16,11.13,11.29,11.34,10.86,124888,83573591.0,4.32,1.62,0.18,1.2
499,2019-04-17,11.29,11.37,11.64,11.21,116011,79900769.0,3.81,0.71,0.08,1.12
500,2019-04-18,11.35,11.19,11.5,11.11,104476,70890202.0,3.43,-1.58,-0.18,1.01
501,2019-04-19,11.13,11.35,11.4,11.11,87882,59697840.0,2.59,1.43,0.16,0.85
502,2019-04-22,11.43,11.1,11.45,11.05,100119,67753748.0,3.52,-2.2,-0.25,0.96
503,2019-04-23,11.13,11.02,11.23,10.86,94666,63083283.0,3.33,-0.72,-0.08,0.91
504,2019-04-24,11.21,11.56,11.56,11.02,185120,126664113.0,4.9,4.9,0.54,1.78
505,2019-04-25,11.53,10.44,11.53,10.44,228902,149984896.0,9.43,-9.69,-1.12,2.2
506,2019-04-26,10.39,10.62,11.08,10.23,181486,116889229.0,8.14,1.72,0.18,1.75
507,2019-04-29,10.68,9.9,11.21,9.66,190813,118711409.0,14.6,-6.78,-0.72,1.84
508,2019-04-30,10.12,10.65,10.83,9.9,217027,137259654.0,9.39,7.58,0.75,2.08
509,2019-05-06,10.09,10.04,11.1,9.77,225776,141000138.0,12.49,-5.73,-0.61,2.16
510,2019-05-07,10.33,9.96,10.33,9.85,147474,89117107.0,4.78,-0.8,-0.08,1.41
511,2019-05-08,9.88,9.85,10.19,9.29,161242,93071966.0,9.04,-1.1,-0.11,1.54
512,2019-05-09,9.56,9.31,9.71,9.29,115228,65401951.0,4.26,-5.48,-0.54,1.1
513,2019-05-10,9.47,9.83,9.88,9.37,158141,91634101.0,5.48,5.59,0.52,1.52
514,2019-05-13,10.01,9.9,10.27,9.72,145356,86765845.0,5.6,0.71,0.07,1.39
515,2019-05-14,9.79,9.8,9.98,9.71,68413,40424222.0,2.73,-1.01,-0.1,0.66
516,2019-05-15,9.8,10.07,10.3,9.77,128422,77067781.0,5.41,2.76,0.27,1.23
517,2019-05-16,10.03,10.03,10.15,9.93,88090,52866687.0,2.18,-0.4,-0.04,0.84
518,2019-05-17,10.06,9.4,10.07,9.26,134771,77205987.0,8.08,-6.28,-0.63,1.29
519,2019-05-20,9.45,9.27,9.45,8.94,87355,47894923.0,5.43,-1.38,-0.13,0.84
520,2019-05-21,9.29,9.51,9.67,9.29,92957,52615446.0,4.1,2.59,0.24,0.89
521,2019-05-22,9.61,9.27,9.61,9.13,78000,43515486.0,5.05,-2.52,-0.24,0.75
522,2019-05-23,9.29,8.99,9.32,8.91,76986,41798772.0,4.42,-3.02,-0.28,0.74
523,2019-05-24,9.02,8.89,9.08,8.79,71560,38160412.0,3.23,-1.11,-0.1,0.69
524,2019-05-27,8.99,9.15,9.18,8.83,74473,40155698.0,3.94,2.92,0.26,0.71
525,2019-05-28,9.13,9.21,9.35,9.07,100058,55310570.0,3.06,0.66,0.06,0.96
526,2019-05-29,9.26,9.19,9.34,9.11,63976,35341664.0,2.5,-0.22,-0.02,0.61
527,2019-05-30,9.26,9.26,9.26,8.7,111075,59338457.0,6.09,0.76,0.07,1.06
528,2019-05-31,9.05,9.4,9.99,8.99,183843,103859592.0,10.8,1.51,0.14,1.76
529,2019-06-03,9.43,9.1,9.43,9.05,105364,57875225.0,4.04,-3.19,-0.3,1.01
530,2019-06-04,9.05,8.84,9.1,8.76,84732,44856470.0,3.74,-2.86,-0.26,0.81
531,2019-06-05,8.97,8.79,9.0,8.78,69804,36862017.0,2.49,-0.57,-0.05,0.67
532,2019-06-06,9.03,9.63,9.63,8.91,209684,117353148.0,8.19,9.56,0.84,2.01
533,2019-06-10,10.01,10.55,10.55,9.8,419023,260803969.0,7.79,9.55,0.92,4.01
534,2019-06-11,10.62,11.56,11.56,10.59,191677,129494201.0,9.19,9.57,1.01,1.84
535,2019-06-12,12.68,12.68,12.68,12.68,76091,58361713.0,0.0,9.69,1.12,0.73
536,2019-06-13,13.37,13.91,13.91,12.86,919116,760422096.0,8.28,9.7,1.23,8.81
537,2019-06-14,12.57,14.17,14.94,12.57,1321469,1094754832.0,17.04,1.87,0.26,12.66
538,2019-06-17,14.27,15.55,15.55,14.27,937944,865600960.0,9.03,9.74,1.38,8.99
539,2019-06-18,15.45,14.31,15.45,14.03,1317297,1146926288.0,9.13,-7.97,-1.24,12.62
540,2019-06-19,14.17,14.33,15.1,13.53,1245600,1069806064.0,10.97,0.14,0.02,11.93
541,2019-06-20,13.61,13.93,14.46,13.37,942915,792125952.0,7.61,-2.79,-0.4,9.03
542,2019-06-21,13.83,15.29,15.29,13.71,1152168,1018103952.0,11.34,9.76,1.36,11.04
543,2019-06-24,14.46,13.8,14.78,13.8,1096195,948481712.0,6.41,-9.74,-1.49,10.5
544,2019-06-25,13.75,12.94,13.75,12.49,791325,617916672.0,9.13,-6.23,-0.86,7.58
