,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-07-13,26.72,26.11,26.73,25.91,24856,65158244.0,3.07,-2.17,-0.58,7.31
30,2017-07-14,26.08,25.93,26.37,25.82,18756,48837635.0,2.11,-0.69,-0.18,5.52
31,2017-07-17,25.23,23.34,25.69,23.34,44849,107825103.0,9.06,-9.99,-2.59,13.19
32,2017-07-18,23.01,23.53,23.79,22.86,21830,51015151.0,3.98,0.81,0.19,6.42
33,2017-07-19,23.5,23.66,23.68,23.08,19415,45511339.0,2.55,0.55,0.13,5.71
34,2017-07-20,23.6,23.41,24.16,23.38,22095,52383858.0,3.3,-1.06,-0.25,6.5
35,2017-07-21,23.2,23.12,23.55,22.9,17894,41501022.0,2.78,-1.24,-0.29,5.26
36,2017-07-24,22.85,23.42,23.49,22.68,20834,48086989.0,3.5,1.3,0.3,6.13
37,2017-07-25,23.29,23.1,23.46,22.91,17604,40777282.0,2.35,-1.37,-0.32,5.18
38,2017-07-26,23.1,22.9,23.35,22.73,13117,30132710.0,2.68,-0.87,-0.2,3.86
39,2017-07-27,22.98,23.76,23.85,22.79,27757,65119191.0,4.63,3.76,0.86,8.16
40,2017-07-28,23.64,23.33,23.78,23.25,20352,47708004.0,2.23,-1.81,-0.43,5.99
41,2017-07-31,23.28,23.36,23.48,23.12,10992,25622714.0,1.54,0.13,0.03,3.23
42,2017-08-01,23.32,23.63,23.73,23.27,18580,43637853.0,1.97,1.16,0.27,5.46
43,2017-08-02,23.58,22.98,23.86,22.95,20108,47053452.0,3.85,-2.75,-0.65,5.91
44,2017-08-03,22.81,23.23,23.39,22.77,19059,44029688.0,2.7,1.09,0.25,5.61
45,2017-08-04,24.45,24.11,25.05,24.1,76908,188060591.0,4.09,3.79,0.88,22.62
46,2017-08-07,23.6,23.86,23.91,23.4,27616,65366928.0,2.12,-1.04,-0.25,8.12
47,2017-08-08,23.89,23.69,23.98,23.46,22893,54240825.0,2.18,-0.71,-0.17,6.73
48,2017-08-09,23.88,24.24,24.5,23.8,33686,81519614.0,2.95,2.32,0.55,9.91
49,2017-08-10,24.0,23.81,24.24,23.6,22852,54495954.0,2.64,-1.77,-0.43,6.72
50,2017-08-11,23.62,22.97,23.62,22.9,19251,44780681.0,3.02,-3.53,-0.84,5.66
51,2017-08-14,23.03,23.42,23.58,23.02,12856,30002783.0,2.44,1.96,0.45,3.78
52,2017-08-15,23.4,23.76,23.88,23.33,18641,44133584.0,2.35,1.45,0.34,5.48
53,2017-08-16,23.7,24.18,24.3,23.51,29397,70750779.0,3.32,1.77,0.42,8.65
54,2017-08-17,24.01,26.6,26.6,23.92,109456,283283296.0,11.08,10.01,2.42,32.19
55,2017-08-18,26.5,25.77,26.56,25.56,72491,187834043.0,3.76,-3.12,-0.83,21.32
56,2017-08-21,26.1,26.23,26.34,25.59,58292,151640545.0,2.91,1.79,0.46,17.14
57,2017-08-22,26.1,26.28,27.39,26.0,67580,180482132.0,5.3,0.19,0.05,19.88
58,2017-08-23,25.85,25.73,26.26,25.19,49578,126950086.0,4.07,-2.09,-0.55,14.58
59,2017-08-24,25.55,25.33,26.37,25.3,46296,119498880.0,4.16,-1.55,-0.4,13.62
60,2017-08-25,26.11,27.86,27.86,25.94,48016,131090809.0,7.58,9.99,2.53,14.12
61,2017-08-28,30.65,30.65,30.65,30.65,20852,63911380.0,0.0,10.01,2.79,6.13
62,2017-08-29,33.7,33.72,33.72,32.24,222478,742978128.0,4.83,10.02,3.07,65.43
63,2017-08-30,33.0,37.09,37.09,32.8,240168,859022000.0,12.72,9.99,3.37,70.64
64,2017-08-31,34.78,36.28,37.19,34.01,210830,748981344.0,8.57,-2.18,-0.81,62.01
65,2017-09-01,35.61,34.75,36.86,34.65,138839,490827808.0,6.09,-4.22,-1.53,40.83
66,2017-09-04,33.7,32.26,33.8,31.44,119699,389998480.0,6.79,-7.17,-2.49,35.21
67,2017-09-05,32.1,32.36,32.98,32.1,82404,268166242.0,2.73,0.31,0.1,24.24
68,2017-09-06,31.89,31.49,31.89,30.68,84982,265464489.0,3.74,-2.69,-0.87,24.99
69,2017-09-07,31.38,31.87,32.69,31.38,85898,276102208.0,4.16,1.21,0.38,25.26
70,2017-09-08,31.5,31.91,32.77,31.3,56061,179342424.0,4.61,0.13,0.04,16.49
71,2017-09-11,31.55,33.05,33.36,31.55,86524,282471792.0,5.67,3.57,1.14,25.45
72,2017-09-12,32.6,31.42,32.72,31.31,78481,250056162.0,4.27,-4.93,-1.63,23.08
73,2017-09-13,31.45,31.72,31.96,31.05,35855,113153171.0,2.9,0.95,0.3,10.55
74,2017-09-14,31.55,33.24,33.32,31.51,93568,304482944.0,5.71,4.79,1.52,27.52
75,2017-09-15,32.88,32.03,33.68,31.96,64444,211084579.0,5.17,-3.64,-1.21,18.95
76,2017-09-18,31.52,30.51,31.93,29.87,55229,168784693.0,6.43,-4.75,-1.52,16.24
77,2017-09-19,30.45,31.29,31.94,30.38,54922,171860809.0,5.11,2.56,0.78,16.15
78,2017-09-20,31.1,32.86,32.9,30.81,74842,241047660.0,6.68,5.02,1.57,22.01
79,2017-09-21,32.8,32.53,34.22,32.4,99700,331567696.0,5.54,-1.0,-0.33,29.32
80,2017-09-22,32.8,34.86,35.78,31.62,142431,488440928.0,12.79,7.16,2.33,41.89
81,2017-09-25,34.12,38.35,38.35,34.05,192304,719791392.0,12.34,10.01,3.49,56.56
82,2017-09-26,37.58,35.0,37.58,34.52,189354,665777264.0,7.98,-8.74,-3.35,55.69
83,2017-09-27,34.96,36.13,37.91,33.5,150986,540696304.0,12.6,3.23,1.13,44.41
84,2017-09-28,35.5,35.2,36.98,34.81,112211,401227312.0,6.01,-2.57,-0.93,33.0
85,2017-09-29,35.13,36.78,37.57,34.78,119574,434728176.0,7.93,4.49,1.58,35.17
86,2017-10-09,37.58,39.05,40.46,37.08,134490,530212720.0,9.19,6.17,2.27,39.56
87,2017-10-10,38.63,38.8,39.8,37.28,117604,451733824.0,6.45,-0.64,-0.25,34.59
88,2017-10-11,37.65,35.08,37.98,35.0,100936,366682656.0,7.68,-9.59,-3.72,29.69
89,2017-10-12,35.22,36.6,37.09,35.16,79538,288871680.0,5.5,4.33,1.52,23.39
90,2017-10-13,36.22,36.07,36.25,35.33,48039,172295381.0,2.51,-1.45,-0.53,14.13
91,2017-10-16,35.6,35.18,36.75,35.15,48385,173716848.0,4.44,-2.47,-0.89,14.23
92,2017-10-17,34.89,35.38,36.09,34.62,37357,132757321.0,4.18,0.57,0.2,10.99
93,2017-10-18,35.47,33.47,35.86,32.7,64677,221876663.0,8.93,-5.4,-1.91,19.02
94,2017-10-19,33.2,32.62,33.2,32.01,35992,117234907.0,3.56,-2.54,-0.85,10.59
95,2017-10-20,32.41,33.02,33.17,32.25,27665,90391781.0,2.82,1.23,0.4,8.14
96,2017-10-23,33.04,33.3,33.43,32.76,25129,83210148.0,2.03,0.85,0.28,7.39
97,2017-10-24,33.01,32.18,33.25,31.51,31519,101750954.0,5.23,-3.36,-1.12,9.27
98,2017-10-25,32.27,33.16,33.21,31.92,32057,104843063.0,4.01,3.05,0.98,9.43
99,2017-10-26,33.16,33.69,34.13,33.01,41990,141612635.0,3.38,1.6,0.53,12.35
100,2017-10-27,32.65,32.4,33.11,32.31,39933,130330985.0,2.37,-3.83,-1.29,11.74
101,2017-10-30,32.01,31.43,32.17,30.0,33374,103943229.0,6.7,-2.99,-0.97,9.82
102,2017-10-31,31.18,31.78,31.81,31.1,19343,60988667.0,2.26,1.11,0.35,5.69
103,2017-11-01,31.7,32.99,33.28,31.25,43459,141659852.0,6.39,3.81,1.21,12.78
104,2017-11-02,32.8,33.47,33.53,32.3,38265,126099000.0,3.73,1.45,0.48,11.25
105,2017-11-03,33.12,33.06,33.47,32.37,32001,105143606.0,3.29,-1.22,-0.41,9.41
106,2017-11-06,32.01,33.99,34.1,32.01,47231,158184531.0,6.32,2.81,0.93,13.89
107,2017-11-07,33.99,33.39,33.99,32.81,38876,129395069.0,3.47,-1.77,-0.6,11.43
108,2017-11-08,33.32,34.3,34.79,33.15,66926,229727885.0,4.91,2.73,0.91,19.68
109,2017-11-09,33.9,33.92,34.45,33.51,36946,125379638.0,2.74,-1.11,-0.38,10.87
110,2017-11-10,33.9,35.9,36.3,33.84,91856,325034288.0,7.25,5.84,1.98,27.02
111,2017-11-13,35.37,36.13,36.76,34.78,77652,277914880.0,5.52,0.64,0.23,22.84
112,2017-11-14,35.7,35.22,36.26,34.81,48402,172245498.0,4.01,-2.52,-0.91,14.24
113,2017-11-15,35.3,35.63,36.28,34.38,57391,203246429.0,5.39,1.16,0.41,16.88
114,2017-11-16,35.33,32.33,35.33,32.18,53558,181647313.0,8.84,-9.26,-3.3,15.75
115,2017-11-17,32.33,29.65,32.33,29.1,55977,171444357.0,9.99,-8.29,-2.68,16.46
116,2017-11-20,29.34,30.26,30.37,28.11,29135,86277719.0,7.62,2.06,0.61,8.57
117,2017-11-21,30.8,31.25,32.79,30.5,44787,141581174.0,7.57,3.27,0.99,13.17
118,2017-11-22,31.0,30.77,31.71,30.47,28088,86778096.0,3.97,-1.54,-0.48,8.26
119,2017-11-23,30.66,29.74,31.19,29.54,28005,84965734.0,5.36,-3.35,-1.03,8.24
120,2017-11-24,29.52,30.03,30.42,29.09,19979,60121576.0,4.47,0.98,0.29,5.88
121,2017-11-27,29.86,27.03,29.98,27.03,33581,94705328.0,9.82,-9.99,-3.0,9.88
122,2017-11-28,27.01,27.73,27.8,26.95,18561,51030734.0,3.14,2.59,0.7,5.46
123,2017-11-29,27.55,26.79,27.9,25.51,30022,80231434.0,8.62,-3.39,-0.94,8.83
124,2017-11-30,27.01,26.58,27.3,26.43,21982,59091265.0,3.25,-0.78,-0.21,6.47
125,2017-12-01,26.6,27.31,27.38,26.31,25055,67658048.0,4.03,2.75,0.73,7.37
126,2017-12-04,27.03,25.33,27.03,25.12,29725,77512090.0,6.99,-7.25,-1.98,8.74
127,2017-12-05,25.2,24.59,25.8,24.1,23736,59235774.0,6.71,-2.92,-0.74,6.98
128,2017-12-06,24.7,25.6,25.65,24.5,22499,56244893.0,4.68,4.11,1.01,6.62
129,2017-12-07,25.29,28.16,28.16,25.08,61545,166945449.0,12.03,10.0,2.56,18.1
130,2017-12-08,27.5,29.27,30.98,27.4,90593,264934386.0,12.71,3.94,1.11,26.65
131,2017-12-11,29.0,29.19,30.0,28.16,60954,176805796.0,6.29,-0.27,-0.08,17.93
132,2017-12-12,28.87,28.81,29.29,28.5,34563,99705466.0,2.71,-1.3,-0.38,10.17
133,2017-12-13,28.53,29.02,29.24,28.53,32668,94724195.0,2.46,0.73,0.21,9.61
134,2017-12-14,29.14,28.86,29.2,28.31,30847,88436154.0,3.07,-0.55,-0.16,9.07
135,2017-12-15,28.6,28.19,28.8,27.95,28320,80169620.0,2.95,-2.32,-0.67,8.33
136,2017-12-18,28.05,27.2,28.27,26.7,28290,77037400.0,5.57,-3.51,-0.99,8.32
137,2017-12-19,27.1,28.61,28.66,27.1,34561,96206901.0,5.74,5.18,1.41,10.17
138,2017-12-20,28.14,27.54,28.5,27.5,23421,65446478.0,3.5,-3.74,-1.07,6.89
139,2017-12-21,27.39,29.02,29.65,27.23,54124,155610883.0,8.79,5.37,1.48,15.92
140,2017-12-22,28.74,28.83,29.02,28.52,30552,87801541.0,1.72,-0.65,-0.19,8.99
141,2017-12-25,28.66,27.97,28.82,27.38,27499,76835113.0,4.99,-2.98,-0.86,8.09
142,2017-12-26,28.05,29.27,29.63,28.05,53078,154559741.0,5.65,4.65,1.3,15.61
143,2017-12-27,29.01,29.51,29.55,28.64,50221,146286785.0,3.11,0.82,0.24,14.77
144,2017-12-28,29.28,29.07,29.99,28.78,38565,113091062.0,4.1,-1.49,-0.44,11.34
145,2017-12-29,28.85,29.23,29.58,28.78,31631,92361247.0,2.75,0.55,0.16,9.3
146,2018-01-02,29.25,29.36,29.6,28.9,25366,74041763.0,2.39,0.44,0.13,7.46
147,2018-01-03,30.23,29.73,30.59,29.51,54068,161970733.0,3.68,1.26,0.37,15.9
148,2018-01-04,29.12,29.27,29.5,29.06,30114,87985830.0,1.48,-1.55,-0.46,8.86
149,2018-01-05,29.24,28.43,29.3,28.28,24291,69928432.0,3.48,-2.87,-0.84,7.14
150,2018-01-08,28.26,28.0,28.43,27.35,27482,76179347.0,3.8,-1.51,-0.43,8.08
151,2018-01-09,27.94,28.19,28.4,27.62,21247,59645262.0,2.79,0.68,0.19,6.25
152,2018-01-10,28.18,27.89,28.18,27.3,19682,54693724.0,3.12,-1.06,-0.3,5.79
153,2018-01-11,27.58,28.59,29.19,27.56,36327,103970868.0,5.84,2.51,0.7,10.68
154,2018-01-12,28.33,27.8,28.5,27.68,22784,63857859.0,2.87,-2.76,-0.79,6.7
155,2018-01-15,27.55,26.27,27.65,26.0,23885,63877565.0,5.94,-5.5,-1.53,7.03
156,2018-01-16,26.3,26.79,27.17,26.27,17216,46122735.0,3.43,1.98,0.52,5.06
157,2018-01-17,27.11,27.18,27.76,26.88,26345,72208415.0,3.28,1.46,0.39,7.75
158,2018-01-18,27.13,26.89,27.24,26.62,16545,44388179.0,2.28,-1.07,-0.29,4.87
159,2018-01-19,26.81,26.77,27.48,26.74,17885,48428900.0,2.75,-0.45,-0.12,5.26
160,2018-01-22,26.38,26.78,27.13,25.97,16375,43527616.0,4.33,0.04,0.01,4.82
161,2018-01-23,26.78,26.62,27.11,26.55,13035,34860275.0,2.09,-0.6,-0.16,3.83
162,2018-01-24,26.62,27.12,27.3,26.3,23870,64462898.0,3.76,1.88,0.5,7.02
163,2018-01-25,26.9,26.91,27.46,26.85,20608,55862302.0,2.25,-0.77,-0.21,6.06
164,2018-01-26,26.76,26.69,27.42,26.6,11881,31896874.0,3.05,-0.82,-0.22,3.49
165,2018-01-29,26.51,25.79,26.78,25.72,18344,47835835.0,3.97,-3.37,-0.9,5.4
166,2018-01-30,25.65,25.86,25.96,25.65,8477,21852833.0,1.2,0.27,0.07,2.49
167,2018-01-31,25.9,24.67,25.9,24.51,15716,39315583.0,5.38,-4.6,-1.19,4.62
168,2018-02-01,24.67,23.44,24.94,23.05,12804,30811966.0,7.66,-4.99,-1.23,3.77
169,2018-02-02,23.69,23.4,23.82,22.85,9466,22182382.0,4.14,-0.17,-0.04,2.78
170,2018-02-05,22.99,23.43,24.18,22.1,11137,26172038.0,8.89,0.13,0.03,3.28
171,2018-02-06,22.7,21.56,23.24,21.45,13940,31251729.0,7.64,-7.98,-1.87,4.1
172,2018-02-07,22.22,21.89,22.8,20.01,12633,27439183.0,12.94,1.53,0.33,3.72
173,2018-02-08,22.2,23.26,23.86,21.98,24205,56219027.0,8.59,6.26,1.37,7.12
174,2018-02-09,22.22,22.1,23.2,21.6,20251,45434687.0,6.88,-4.99,-1.16,5.96
175,2018-02-12,22.23,22.76,22.96,22.23,13586,30871729.0,3.3,2.99,0.66,4.0
176,2018-02-13,23.17,22.38,23.17,22.25,10157,23053501.0,4.04,-1.67,-0.38,2.99
177,2018-02-14,22.4,22.3,22.62,22.18,5869,13108390.0,1.97,-0.36,-0.08,1.73
178,2018-02-22,22.6,22.85,23.1,22.37,8804,20073307.0,3.27,2.47,0.55,2.59
179,2018-02-23,22.94,22.98,23.0,22.65,10083,23039642.0,1.53,0.57,0.13,2.97
180,2018-02-26,23.36,24.25,24.26,23.16,22744,54204520.0,4.79,5.53,1.27,6.69
181,2018-02-27,24.46,24.58,25.16,24.05,27506,67484638.0,4.58,1.36,0.33,8.09
182,2018-02-28,24.07,24.14,24.54,24.01,14919,36168266.0,2.16,-1.79,-0.44,4.39
183,2018-03-01,23.88,25.21,25.47,23.82,31188,78024020.0,6.84,4.43,1.07,9.17
184,2018-03-02,24.89,24.66,25.3,24.61,19641,48847534.0,2.74,-2.18,-0.55,5.78
185,2018-03-05,24.53,25.13,25.15,24.51,13434,33336814.0,2.6,1.91,0.47,3.95
186,2018-03-06,25.52,25.8,26.99,25.15,40065,104276754.0,7.32,2.67,0.67,11.78
187,2018-03-07,25.41,25.39,25.58,25.2,21558,54695827.0,1.47,-1.59,-0.41,6.34
188,2018-03-08,25.39,25.57,25.75,25.11,17335,44222336.0,2.52,0.71,0.18,5.1
189,2018-03-09,25.61,26.69,26.99,25.5,39497,104001186.0,5.83,4.38,1.12,11.62
190,2018-03-12,26.9,26.84,27.28,26.38,36957,99070309.0,3.37,0.56,0.15,10.87
191,2018-03-13,26.54,26.14,26.7,25.9,22429,58864544.0,2.98,-2.61,-0.7,6.6
192,2018-03-14,25.94,25.37,26.3,25.35,16156,41760640.0,3.63,-2.95,-0.77,4.75
193,2018-03-15,25.33,24.79,25.33,23.88,23438,57748192.0,5.72,-2.29,-0.58,6.89
194,2018-03-16,24.79,24.78,25.1,24.52,11133,27679568.0,2.34,-0.04,-0.01,3.27
195,2018-03-19,24.51,25.13,25.31,24.51,11828,29672464.0,3.23,1.41,0.35,3.48
196,2018-03-20,24.82,25.22,25.32,24.6,12713,31769148.0,2.87,0.36,0.09,3.74
197,2018-03-21,25.22,25.67,26.8,25.22,35261,91790145.0,6.26,1.78,0.45,10.37
198,2018-03-22,25.9,25.94,26.7,25.75,25586,67040867.0,3.7,1.05,0.27,7.53
199,2018-03-23,24.95,23.35,24.95,23.35,29361,70472050.0,6.17,-9.98,-2.59,8.64
200,2018-03-26,23.0,23.81,24.0,22.22,18234,42407427.0,7.62,1.97,0.46,5.36
201,2018-03-27,24.08,25.48,25.64,24.08,29641,74526535.0,6.55,7.01,1.67,8.72
202,2018-03-28,24.9,25.97,26.88,24.67,36688,95395267.0,8.67,1.92,0.49,10.79
203,2018-03-29,26.37,25.99,26.74,25.2,31249,80673288.0,5.93,0.08,0.02,9.19
204,2018-03-30,25.17,26.64,26.96,24.82,67181,174128119.0,8.23,2.5,0.65,19.76
205,2018-04-02,26.5,27.52,28.6,26.38,81972,225356093.0,8.33,3.3,0.88,24.11
206,2018-04-03,26.68,26.96,27.25,26.35,46473,124210454.0,3.27,-2.03,-0.56,13.67
207,2018-04-04,26.96,26.22,27.24,26.02,33861,90082444.0,4.53,-2.74,-0.74,9.96
208,2018-04-09,25.87,27.29,27.82,25.87,49248,133347016.0,7.44,4.08,1.07,14.48
209,2018-04-10,27.28,26.57,27.38,25.8,38033,100940440.0,5.79,-2.64,-0.72,11.19
210,2018-04-11,26.35,29.23,29.23,26.35,71300,200792671.0,10.84,10.01,2.66,20.97
211,2018-04-12,29.7,28.54,30.0,28.37,105413,304841184.0,5.58,-2.36,-0.69,31.0
212,2018-04-13,28.23,27.72,28.8,27.49,54603,153112288.0,4.59,-2.87,-0.82,16.06
213,2018-04-16,27.96,28.36,28.74,27.46,44762,125577932.0,4.62,2.31,0.64,13.17
214,2018-04-17,30.0,27.84,31.2,27.8,89127,264390061.0,11.99,-1.83,-0.52,26.21
215,2018-04-18,27.52,27.35,27.88,25.06,63326,169072023.0,10.13,-1.76,-0.49,18.63
216,2018-04-19,26.96,26.16,26.96,26.05,46869,123910481.0,3.33,-4.35,-1.19,13.78
217,2018-04-20,26.0,25.38,26.41,25.3,31682,81605238.0,4.24,-2.98,-0.78,9.32
218,2018-04-23,25.35,26.29,26.65,25.22,34595,90109916.0,5.63,3.59,0.91,10.17
219,2018-04-24,26.28,27.07,27.18,26.01,43095,115171926.0,4.45,2.97,0.78,12.68
220,2018-04-25,26.9,29.78,29.78,26.62,51231,148367768.0,11.67,10.01,2.71,15.07
221,2018-04-26,29.89,28.16,30.46,28.1,111334,325302416.0,7.92,-5.44,-1.62,32.75
222,2018-04-27,27.87,27.0,28.69,26.88,46810,129337803.0,6.43,-4.12,-1.16,13.77
223,2018-05-02,26.85,26.3,27.28,25.66,33084,87219191.0,6.0,-2.59,-0.7,9.73
224,2018-05-03,26.01,27.13,27.33,25.7,33129,88221140.0,6.2,3.16,0.83,9.74
225,2018-05-04,26.91,26.49,27.18,26.35,25692,68734671.0,3.06,-2.36,-0.64,7.56
226,2018-05-07,26.39,26.86,27.09,26.39,26089,70116609.0,2.64,1.4,0.37,7.67
227,2018-05-08,26.7,27.04,27.3,26.52,29236,78648053.0,2.9,0.67,0.18,8.6
228,2018-05-09,26.98,28.14,28.23,26.7,56753,155764910.0,5.66,4.07,1.1,16.69
229,2018-05-10,27.87,28.74,28.77,27.53,62440,176016516.0,4.41,2.13,0.6,18.36
230,2018-05-11,28.42,27.92,28.7,27.88,38759,109153324.0,2.85,-2.85,-0.82,11.4
231,2018-05-14,27.66,28.77,29.5,27.66,74340,214742238.0,6.59,3.04,0.85,21.86
232,2018-05-15,28.27,28.34,28.4,27.01,50115,138894841.0,4.83,-1.49,-0.43,14.74
233,2018-05-16,27.98,26.95,27.98,26.8,43089,117811673.0,4.16,-4.9,-1.39,12.67
234,2018-05-17,26.95,27.14,27.34,26.91,20262,54963035.0,1.6,0.71,0.19,5.96
235,2018-05-18,27.13,26.65,27.32,26.3,27237,72538400.0,3.76,-1.81,-0.49,8.01
236,2018-05-21,26.91,28.03,28.65,26.82,58890,164522222.0,6.87,5.18,1.38,17.32
237,2018-05-22,27.9,29.04,29.45,27.85,92250,264581806.0,5.71,3.6,1.01,27.13
238,2018-05-23,28.71,28.77,28.88,28.22,56389,160934632.0,2.27,-0.93,-0.27,16.58
239,2018-05-24,28.61,29.69,30.6,28.31,98523,290339344.0,7.96,3.2,0.92,28.98
240,2018-05-25,29.12,29.14,29.35,28.65,60352,175127719.0,2.36,-1.85,-0.55,17.75
241,2018-05-28,28.87,28.52,29.79,28.25,56665,164984902.0,5.28,-2.13,-0.62,16.67
242,2018-05-29,27.5,25.67,27.55,25.67,76395,198406616.0,6.59,-9.99,-2.85,22.47
243,2018-05-30,24.23,23.37,24.48,23.1,47349,112928445.0,5.38,-8.96,-2.3,13.93
244,2018-05-31,23.49,23.71,24.1,23.49,23524,55995498.0,2.61,1.45,0.34,6.92
245,2018-06-01,23.67,22.67,23.84,22.18,24583,56722534.0,7.0,-4.39,-1.04,7.23
246,2018-06-04,22.72,23.08,23.25,22.72,15727,36283870.0,2.34,1.81,0.41,1.56
247,2018-06-05,23.08,23.62,23.7,23.0,17941,42186106.0,3.03,2.34,0.54,1.78
248,2018-06-06,23.45,23.75,24.01,23.43,22483,53366770.0,2.46,0.55,0.13,2.23
249,2018-06-07,23.98,23.12,24.0,23.01,16910,39554388.0,4.17,-2.65,-0.63,1.67
250,2018-06-08,23.12,23.54,23.75,23.06,20794,48830837.0,2.98,1.82,0.42,2.06
251,2018-06-11,23.54,23.11,23.54,22.82,14400,33243725.0,3.06,-1.83,-0.43,1.43
252,2018-06-12,22.97,22.81,23.15,22.02,19337,43624497.0,4.89,-1.3,-0.3,1.91
253,2018-06-13,22.88,22.19,23.05,22.13,16860,38105843.0,4.03,-2.72,-0.62,1.67
254,2018-06-14,21.83,22.43,22.48,21.6,15304,34049519.0,3.97,1.08,0.24,1.51
255,2018-06-15,22.47,21.23,22.56,21.16,16434,35442328.0,6.24,-5.35,-1.2,1.63
256,2018-06-19,20.78,19.13,20.93,19.12,20056,39398322.0,8.53,-9.89,-2.1,1.99
257,2018-06-20,19.13,19.64,19.85,18.81,15125,29080422.0,5.44,2.67,0.51,1.5
258,2018-06-21,19.76,18.46,19.84,18.36,17311,32548103.0,7.54,-6.01,-1.18,1.71
259,2018-06-22,18.45,19.31,19.45,18.26,16086,30465740.0,6.45,4.6,0.85,1.59
260,2018-06-25,19.81,19.22,19.94,19.07,13707,26475745.0,4.51,-0.47,-0.09,1.36
261,2018-06-26,18.76,19.6,19.74,18.6,13162,25286552.0,5.93,1.98,0.38,1.3
262,2018-06-27,19.71,19.44,19.96,19.35,12335,24028109.0,3.11,-0.82,-0.16,1.22
263,2018-06-28,19.6,19.27,19.94,19.21,13607,26481019.0,3.76,-0.87,-0.17,1.35
264,2018-06-29,19.41,20.04,20.16,19.36,18989,37432374.0,4.15,4.0,0.77,1.88
265,2018-07-02,20.04,19.73,20.36,19.48,16323,32243672.0,4.39,-1.55,-0.31,1.62
266,2018-07-03,19.64,20.75,20.91,19.64,27811,55777902.0,6.44,5.17,1.02,2.75
267,2018-07-04,20.38,19.85,20.44,19.51,24865,49391065.0,4.48,-4.34,-0.9,2.46
268,2018-07-05,19.76,18.85,19.82,18.77,17204,32935851.0,5.29,-5.04,-1.0,1.7
269,2018-07-06,19.02,19.27,19.71,18.76,18570,35400341.0,5.04,2.23,0.42,1.84
270,2018-07-09,18.95,19.39,19.43,18.76,19090,36392093.0,3.48,0.62,0.12,1.89
271,2018-07-10,19.26,19.52,19.58,19.19,17196,33091788.0,2.01,0.67,0.13,1.7
