,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-05-24,44.2,46.72,47.88,43.67,84768,389424864.0,9.53,5.73,2.53,25.43
28,2017-05-25,46.05,47.34,48.2,42.53,110473,504450400.0,12.14,1.33,0.62,33.14
29,2017-05-26,48.33,47.63,50.9,47.51,115195,564368992.0,7.16,0.61,0.29,34.55
30,2017-05-31,49.2,45.86,50.78,45.7,100810,489418352.0,10.67,-3.72,-1.77,30.24
31,2017-06-01,43.3,42.01,44.55,41.92,86487,372310496.0,5.73,-8.4,-3.85,25.94
32,2017-06-02,42.05,43.08,43.7,41.92,64581,278211088.0,4.24,2.55,1.07,19.37
33,2017-06-05,43.3,42.4,44.39,42.19,61804,268242732.0,5.11,-1.58,-0.68,18.54
34,2017-06-06,40.3,40.03,40.95,38.59,79896,317820272.0,5.57,-5.59,-2.37,23.96
35,2017-06-07,39.63,41.55,42.19,39.63,77233,317704800.0,6.4,3.8,1.52,23.17
36,2017-06-08,41.07,39.88,41.4,39.5,64196,260031960.0,4.57,-4.02,-1.67,19.25
37,2017-06-09,39.78,40.43,40.94,38.66,56879,227349108.0,5.72,1.38,0.55,17.06
38,2017-06-12,39.65,38.19,39.97,38.02,51884,201027715.0,4.82,-5.54,-2.24,15.56
39,2017-06-13,38.4,38.56,39.15,38.21,40978,158279883.0,2.46,0.97,0.37,12.29
40,2017-06-14,38.12,36.91,38.53,36.67,49475,184612615.0,4.82,-4.28,-1.65,14.84
41,2017-06-15,36.9,37.27,37.82,36.9,40727,152314620.0,2.49,0.98,0.36,12.22
42,2017-06-16,37.23,37.39,38.73,37.1,47029,178132936.0,4.37,0.32,0.12,14.11
43,2017-06-19,37.18,36.68,37.35,36.06,33598,122853011.0,3.45,-1.9,-0.71,10.08
44,2017-06-20,36.89,37.82,38.58,36.69,59571,225732329.0,5.15,3.11,1.14,17.87
45,2017-06-21,37.66,38.58,38.78,37.3,51280,194134054.0,3.91,2.01,0.76,15.38
46,2017-06-22,38.58,37.42,39.67,37.07,51100,196516079.0,6.74,-3.01,-1.16,15.33
47,2017-06-23,37.93,38.51,38.99,37.45,63190,241787214.0,4.12,2.91,1.09,18.95
48,2017-06-26,38.15,41.02,42.36,37.31,102592,415785792.0,13.11,6.52,2.51,30.77
49,2017-06-27,40.0,41.38,42.3,40.0,92835,383343296.0,5.61,0.88,0.36,27.85
50,2017-06-28,41.16,39.65,41.17,39.44,56594,226414924.0,4.18,-4.18,-1.73,16.97
51,2017-06-29,39.8,39.43,40.73,39.3,39791,158999354.0,3.61,-0.55,-0.22,11.93
52,2017-06-30,39.0,38.96,39.65,38.01,42150,163534002.0,4.16,-1.19,-0.47,12.64
53,2017-07-03,39.12,39.5,39.58,38.7,30671,120129423.0,2.26,1.39,0.54,9.2
54,2017-07-04,39.8,39.59,40.49,39.39,37619,150082558.0,2.78,0.23,0.09,11.28
55,2017-07-05,39.35,40.52,40.57,38.91,45629,181557096.0,4.19,2.35,0.93,13.69
56,2017-07-06,40.7,39.78,40.7,39.5,40480,162229018.0,2.96,-1.83,-0.74,12.14
57,2017-07-07,39.56,42.53,43.76,39.56,131990,566794256.0,10.56,6.91,2.75,39.59
58,2017-07-10,42.1,40.93,42.87,40.7,100175,416638608.0,5.1,-3.76,-1.6,30.05
59,2017-07-11,40.3,38.41,40.89,38.02,62951,248656525.0,7.01,-6.16,-2.52,18.88
60,2017-07-12,38.88,39.44,39.52,36.7,55756,213740722.0,7.34,2.68,1.03,16.72
61,2017-07-13,38.87,37.73,39.19,37.41,39601,151019276.0,4.51,-4.34,-1.71,11.88
62,2017-07-14,37.4,36.72,38.09,36.65,33645,125155243.0,3.82,-2.68,-1.01,10.09
63,2017-07-17,35.88,33.05,35.88,33.05,43868,148845500.0,7.71,-9.99,-3.67,13.16
64,2017-07-18,32.67,33.27,33.7,31.77,27313,90302102.0,5.84,0.67,0.22,8.19
65,2017-07-19,32.98,33.24,33.49,32.06,30600,100787794.0,4.3,-0.09,-0.03,9.18
66,2017-07-20,33.33,32.59,33.83,32.55,28249,93802286.0,3.85,-1.96,-0.65,8.47
67,2017-07-21,32.33,32.37,32.94,31.88,26658,86354805.0,3.25,-0.68,-0.22,8.0
68,2017-07-24,32.0,32.73,32.81,31.78,28048,90930544.0,3.18,1.11,0.36,8.41
69,2017-07-25,32.56,32.03,32.71,31.91,18384,59337289.0,2.44,-2.14,-0.7,5.51
70,2017-07-26,31.88,31.41,32.39,31.3,22871,72697921.0,3.4,-1.94,-0.62,6.86
71,2017-07-27,31.3,32.01,32.5,30.62,34741,110227854.0,5.99,1.91,0.6,10.42
72,2017-07-28,31.75,30.96,32.0,30.88,21771,68616629.0,3.5,-3.28,-1.05,6.53
73,2017-07-31,30.71,30.82,31.47,30.66,17403,53923271.0,2.62,-0.45,-0.14,5.22
74,2017-08-01,30.99,31.73,32.04,30.83,28931,91334179.0,3.93,2.95,0.91,8.68
75,2017-08-02,31.72,33.05,34.09,31.31,47500,154578320.0,8.76,4.16,1.32,14.25
76,2017-08-03,32.5,34.7,35.66,32.3,61207,211389294.0,10.17,4.99,1.65,18.36
77,2017-08-04,34.7,33.12,35.5,32.92,45538,156307340.0,7.44,-4.55,-1.58,13.66
78,2017-08-07,33.14,33.23,34.0,32.74,26081,86788642.0,3.8,0.33,0.11,7.82
79,2017-08-08,33.79,33.38,34.69,33.02,23112,77710403.0,5.03,0.45,0.15,6.93
80,2017-08-09,33.0,32.67,33.48,32.51,20769,68419006.0,2.91,-2.13,-0.71,6.23
81,2017-08-10,32.85,31.2,33.12,31.03,25123,79762694.0,6.4,-4.5,-1.47,7.54
82,2017-08-11,31.03,31.99,33.22,30.88,29547,94565828.0,7.5,2.53,0.79,8.86
83,2017-08-14,32.5,32.79,33.0,32.13,25511,83369423.0,2.72,2.5,0.8,7.65
84,2017-08-15,32.52,33.63,33.98,32.52,30733,102252917.0,4.45,2.56,0.84,9.22
85,2017-08-16,34.38,33.57,34.6,33.33,28006,94665263.0,3.78,-0.18,-0.06,8.4
86,2017-08-17,33.38,33.54,33.9,33.05,23842,79692506.0,2.53,-0.09,-0.03,7.15
87,2017-08-18,33.1,34.09,35.4,33.1,39508,135834648.0,6.86,1.64,0.55,11.85
88,2017-08-21,33.87,34.0,34.06,33.18,28655,96378427.0,2.58,-0.26,-0.09,8.59
89,2017-08-22,33.9,33.61,34.36,33.3,21791,73467589.0,3.12,-1.15,-0.39,6.54
90,2017-08-23,33.3,33.39,33.86,33.27,13586,45551661.0,1.76,-0.65,-0.22,4.07
91,2017-08-24,33.4,33.5,34.2,33.25,24097,81120635.0,2.85,0.33,0.11,7.23
92,2017-08-25,33.42,34.35,34.46,33.0,33550,113478165.0,4.36,2.54,0.85,10.06
93,2017-08-28,34.5,36.05,36.8,34.5,64536,229688567.0,6.7,4.95,1.7,19.36
94,2017-08-29,35.64,36.88,38.25,35.12,83253,303988576.0,8.68,2.3,0.83,24.97
95,2017-08-30,36.5,37.8,39.45,36.31,89440,338789040.0,8.51,2.49,0.92,26.83
96,2017-08-31,37.4,37.97,38.38,37.25,58990,223419448.0,2.99,0.45,0.17,17.69
97,2017-09-01,37.7,37.37,38.68,37.23,46831,176290935.0,3.82,-1.58,-0.6,14.05
98,2017-09-04,36.8,36.27,36.98,36.1,37498,137096845.0,2.35,-2.94,-1.1,11.25
99,2017-09-05,36.35,36.91,37.0,36.17,31399,115000783.0,2.29,1.76,0.64,9.42
100,2017-09-06,36.7,35.91,36.78,35.81,31398,113342342.0,2.63,-2.71,-1.0,9.42
101,2017-09-07,35.82,37.41,38.5,35.82,73182,274350288.0,7.46,4.18,1.5,21.95
102,2017-09-08,37.07,36.48,37.39,36.01,39112,143416645.0,3.69,-2.49,-0.93,11.73
103,2017-09-11,36.55,37.62,38.37,36.51,45615,171622398.0,5.1,3.13,1.14,13.68
104,2017-09-12,37.52,38.41,41.38,37.4,154234,614440368.0,10.58,2.1,0.79,46.26
105,2017-09-13,38.3,40.0,40.7,37.66,137950,542997808.0,7.91,4.14,1.59,41.38
106,2017-09-14,39.4,38.4,39.72,38.35,80488,312310560.0,3.43,-4.0,-1.6,24.14
107,2017-09-15,37.89,38.41,39.39,37.8,50542,195022409.0,4.14,0.03,0.01,15.16
108,2017-09-18,38.4,38.4,38.79,37.79,30099,114728658.0,2.6,-0.03,-0.01,9.03
109,2017-09-19,38.0,37.25,38.39,37.2,41456,155937046.0,3.1,-2.99,-1.15,12.43
110,2017-09-20,37.7,38.21,38.25,37.23,35233,133168802.0,2.74,2.58,0.96,10.57
111,2017-09-21,38.21,37.48,38.28,37.37,28657,108222325.0,2.38,-1.91,-0.73,8.6
112,2017-09-22,37.5,38.04,38.28,37.5,28157,106920389.0,2.08,1.49,0.56,8.45
113,2017-09-25,38.28,37.83,38.68,37.52,21163,80409932.0,3.05,-0.55,-0.21,6.35
114,2017-09-26,38.15,35.61,38.15,35.25,25083,75038899.0,7.67,-5.87,-2.22,6.27
115,2017-09-27,35.33,35.05,35.75,34.56,33420,96500318.0,3.34,-1.57,-0.56,8.35
116,2017-09-28,34.93,34.45,35.16,34.28,25835,74265064.0,2.51,-1.71,-0.6,6.46
117,2017-09-29,34.79,35.41,35.99,34.49,33183,96816878.0,4.35,2.79,0.96,8.29
118,2017-10-09,35.65,35.37,36.19,34.7,28058,81754790.0,4.21,-0.11,-0.04,7.01
119,2017-10-10,35.17,35.6,35.71,35.04,24830,72827830.0,1.89,0.65,0.23,6.21
120,2017-10-11,35.66,34.76,36.08,34.55,28954,84827299.0,4.3,-2.36,-0.84,7.24
121,2017-10-12,34.79,33.17,34.92,32.66,42146,117609453.0,6.5,-4.57,-1.59,10.53
122,2017-10-13,33.17,34.47,34.89,33.02,36227,102048767.0,5.64,3.92,1.3,9.05
123,2017-10-16,34.39,33.36,34.81,33.08,26221,73558178.0,5.02,-3.22,-1.11,6.55
124,2017-10-17,33.25,34.56,36.67,32.77,47618,137428776.0,11.69,3.6,1.2,11.9
125,2017-10-18,35.05,33.65,35.06,33.41,28448,80767312.0,4.77,-2.63,-0.91,7.11
126,2017-10-19,33.62,32.63,33.71,32.29,24164,65634960.0,4.22,-3.03,-1.02,6.04
127,2017-10-20,32.29,32.89,33.05,32.29,13057,35402776.0,2.33,0.8,0.26,3.26
128,2017-10-23,33.01,33.89,34.27,32.72,22847,63515858.0,4.71,3.04,1.0,5.71
129,2017-10-24,33.44,33.18,33.54,32.65,17547,48102543.0,2.63,-2.1,-0.71,4.39
130,2017-10-25,33.18,33.56,33.73,33.03,14085,39043859.0,2.11,1.15,0.38,3.52
131,2017-10-26,33.67,33.74,34.17,33.49,16841,47122282.0,2.03,0.54,0.18,4.21
132,2017-10-27,33.75,33.21,34.01,33.07,13339,36936841.0,2.79,-1.57,-0.53,3.33
133,2017-10-30,32.65,30.99,32.94,30.91,26462,69224737.0,6.11,-6.68,-2.22,6.61
134,2017-10-31,31.21,31.31,31.44,30.86,11915,30754643.0,1.87,1.03,0.32,2.98
135,2017-11-01,31.26,31.33,31.92,31.26,12459,32545617.0,2.11,0.06,0.02,3.11
136,2017-11-02,31.47,31.87,33.12,31.01,27190,72116807.0,6.73,1.72,0.54,6.8
137,2017-11-03,31.71,31.1,31.98,30.99,16346,42455728.0,3.11,-2.42,-0.77,4.09
138,2017-11-06,31.41,31.52,31.79,30.87,12599,32699877.0,2.96,1.35,0.42,3.15
139,2017-11-07,31.52,31.29,31.58,31.03,16140,41649821.0,1.74,-0.73,-0.23,4.03
140,2017-11-08,31.29,31.32,31.68,31.1,16618,43219920.0,1.85,0.1,0.03,4.15
141,2017-11-09,31.4,31.99,32.51,31.32,24511,64477020.0,3.8,2.14,0.67,6.13
142,2017-11-10,31.82,31.97,32.23,31.68,19388,51273851.0,1.72,-0.06,-0.02,4.85
143,2017-11-13,32.11,32.22,32.53,31.69,16853,44644777.0,2.63,0.78,0.25,4.21
144,2017-11-14,32.24,32.7,34.57,31.95,43210,118425717.0,8.13,1.49,0.48,10.8
145,2017-11-15,32.37,33.21,33.67,32.24,41552,113906570.0,4.37,1.56,0.51,10.39
146,2017-11-16,32.94,32.23,33.18,32.05,26707,71717694.0,3.4,-2.95,-0.98,6.68
147,2017-11-17,32.05,29.04,32.48,29.04,42252,105362607.0,10.67,-9.9,-3.19,10.56
148,2017-11-20,28.69,27.93,28.69,26.66,23600,53760650.0,6.99,-3.82,-1.11,5.9
149,2017-11-21,27.72,26.78,28.07,26.12,26438,59027252.0,6.98,-4.12,-1.15,6.61
150,2017-11-22,26.67,26.87,27.61,26.41,24770,55051793.0,4.48,0.34,0.09,6.19
151,2017-11-23,26.65,25.2,26.91,25.13,21124,45799208.0,6.62,-6.22,-1.67,5.28
152,2017-11-24,25.28,24.73,25.57,24.5,14930,31008268.0,4.25,-1.87,-0.47,3.73
153,2017-11-27,24.74,24.91,25.69,24.74,19775,41125063.0,3.84,0.73,0.18,4.94
154,2017-11-28,24.51,25.13,25.32,24.51,11421,23606067.0,3.25,0.88,0.22,2.85
155,2017-11-29,25.2,24.66,25.37,24.25,16667,33927709.0,4.46,-1.87,-0.47,4.17
156,2017-11-30,24.49,25.03,25.09,24.39,14911,30539292.0,2.84,1.5,0.37,3.73
157,2017-12-01,25.03,25.94,26.07,24.87,26398,55633502.0,4.79,3.64,0.91,6.6
158,2017-12-04,25.94,25.26,25.95,24.98,19912,41548556.0,3.74,-2.62,-0.68,4.98
159,2017-12-05,25.28,23.45,25.43,23.05,24529,48944641.0,9.42,-7.17,-1.81,6.13
160,2017-12-06,23.27,23.89,24.07,22.94,15978,31031241.0,4.82,1.88,0.44,3.99
161,2017-12-07,24.18,24.02,24.54,23.79,14533,29010156.0,3.14,0.54,0.13,3.63
162,2017-12-08,23.99,24.54,24.85,23.84,14227,28807073.0,4.2,2.16,0.52,3.56
163,2017-12-11,24.54,24.61,24.78,24.32,10066,20429355.0,1.87,0.29,0.07,2.52
164,2017-12-12,24.47,23.7,24.61,23.24,15946,31534586.0,5.57,-3.7,-0.91,3.99
165,2017-12-13,23.47,24.45,24.49,23.47,16954,33775689.0,4.3,3.16,0.75,4.24
166,2017-12-14,24.36,24.18,24.53,23.89,10881,21668712.0,2.62,-1.1,-0.27,2.72
167,2017-12-15,24.25,25.35,25.69,24.09,39294,81325491.0,6.62,4.84,1.17,9.82
168,2017-12-18,25.01,24.68,25.09,24.38,21626,43991896.0,2.8,-2.64,-0.67,5.41
169,2017-12-19,24.55,24.57,24.87,24.35,11100,22516635.0,2.11,-0.45,-0.11,2.77
170,2017-12-20,24.61,24.2,24.85,24.19,12128,24522925.0,2.69,-1.51,-0.37,3.03
171,2017-12-21,24.24,23.85,24.24,23.24,15343,30035230.0,4.13,-1.45,-0.35,3.83
172,2017-12-22,23.64,23.59,23.95,23.47,8737,17083711.0,2.01,-1.09,-0.26,2.18
173,2017-12-25,23.77,23.11,23.77,22.99,11375,21753890.0,3.31,-2.03,-0.48,2.84
174,2017-12-26,22.97,23.65,23.76,22.97,12951,25143676.0,3.42,2.34,0.54,3.24
175,2017-12-27,23.83,23.93,24.81,23.66,22508,44823320.0,4.86,1.18,0.28,5.63
176,2017-12-28,23.65,23.89,24.17,23.41,16335,32065185.0,3.18,-0.17,-0.04,4.08
177,2017-12-29,24.05,23.91,24.05,23.71,10661,20964976.0,1.42,0.08,0.02,2.66
178,2018-01-02,23.83,24.35,24.62,23.82,22632,45308382.0,3.35,1.84,0.44,5.66
179,2018-01-03,24.84,26.76,26.76,24.62,44109,94537393.0,8.79,9.9,2.41,11.03
180,2018-01-04,29.05,28.57,29.41,28.03,152074,364200624.0,5.16,6.76,1.81,38.01
181,2018-01-05,27.09,27.41,28.29,27.08,98291,223302533.0,4.24,-4.06,-1.16,24.57
182,2018-01-08,26.95,26.55,27.17,26.05,58861,129201633.0,4.09,-3.14,-0.86,14.71
183,2018-01-09,26.49,27.45,27.72,26.45,66694,149117195.0,4.78,3.39,0.9,16.67
184,2018-01-10,27.3,26.94,28.7,26.65,69018,157204279.0,7.47,-1.86,-0.51,17.25
185,2018-01-11,26.64,27.24,27.61,26.25,44835,100121888.0,5.05,1.11,0.3,11.21
186,2018-01-12,26.89,26.71,27.55,26.35,39056,86770718.0,4.41,-1.95,-0.53,9.76
187,2018-01-15,26.42,27.78,28.57,26.24,67551,153601029.0,8.72,4.01,1.07,16.88
188,2018-01-16,27.3,28.63,29.34,27.3,78152,182852449.0,7.34,3.06,0.85,19.53
189,2018-01-17,28.33,27.87,28.47,26.65,56398,129027564.0,6.36,-2.65,-0.76,14.1
190,2018-01-18,27.33,27.54,28.04,27.02,34165,77628547.0,3.66,-1.18,-0.33,8.54
191,2018-01-19,27.19,27.23,27.69,26.78,28576,64358360.0,3.3,-1.13,-0.31,7.14
192,2018-01-22,27.36,27.68,28.45,26.9,36990,84502926.0,5.69,1.65,0.45,9.25
193,2018-01-23,27.75,27.3,27.84,27.02,21855,49219221.0,2.96,-1.37,-0.38,5.46
194,2018-01-24,27.38,27.31,27.71,26.78,25223,56655225.0,3.41,0.04,0.01,6.3
195,2018-01-25,27.07,28.08,28.38,26.96,50917,116360172.0,5.2,2.82,0.77,12.73
196,2018-01-26,28.67,28.1,30.2,27.97,90131,215687963.0,7.94,0.07,0.02,22.53
197,2018-01-29,26.93,30.3,30.72,25.46,123345,288282256.0,18.72,7.83,2.2,30.83
198,2018-01-30,29.65,29.87,30.48,29.11,94416,232415751.0,4.52,-1.42,-0.43,23.6
199,2018-01-31,29.1,26.9,29.51,26.9,78625,179484023.0,8.74,-9.94,-2.97,19.65
200,2018-02-01,26.01,24.24,26.6,24.24,58009,119412699.0,8.77,-9.89,-2.66,14.5
201,2018-02-02,23.19,22.27,23.71,21.85,49525,92529686.0,7.67,-8.13,-1.97,12.38
202,2018-02-05,22.15,21.45,22.21,21.43,29351,52720008.0,3.5,-3.68,-0.82,7.34
203,2018-02-06,20.9,19.33,21.01,19.33,36025,59900866.0,7.83,-9.88,-2.12,9.0
204,2018-02-07,20.21,19.67,20.21,18.86,26411,42747914.0,6.98,1.76,0.34,6.6
205,2018-02-08,19.52,20.07,20.29,19.47,19677,32346633.0,4.17,2.03,0.4,4.92
206,2018-02-09,19.33,19.11,19.63,18.61,20824,32928064.0,5.08,-4.78,-0.96,5.2
207,2018-02-12,19.33,19.77,19.82,19.26,16852,27217672.0,2.93,3.45,0.66,4.21
208,2018-02-13,19.99,19.83,20.99,19.81,24854,41581492.0,5.97,0.3,0.06,6.21
209,2018-02-14,19.49,19.95,20.37,19.49,14568,24026387.0,4.44,0.61,0.12,3.64
210,2018-02-22,20.17,20.6,20.83,19.95,18757,31532711.0,4.41,3.26,0.65,4.69
211,2018-02-23,21.59,21.07,22.11,20.97,31461,55579344.0,5.53,2.28,0.47,7.86
212,2018-02-26,21.25,21.66,21.79,20.66,30666,53806325.0,5.36,2.8,0.59,7.67
213,2018-02-27,21.63,21.39,21.69,21.13,21377,37728611.0,2.59,-1.25,-0.27,5.34
214,2018-02-28,20.89,21.5,22.09,20.69,29270,51869594.0,6.55,0.51,0.11,7.32
215,2018-03-01,20.89,21.45,21.6,20.77,20435,35825860.0,3.86,-0.23,-0.05,5.11
216,2018-03-02,21.19,21.47,21.89,21.13,19981,35440209.0,3.54,0.09,0.02,4.99
217,2018-03-05,21.47,21.81,21.83,21.26,19298,34299377.0,2.65,1.58,0.34,4.82
218,2018-03-06,21.75,22.11,22.29,21.71,28552,51719304.0,2.66,1.38,0.3,7.14
219,2018-03-07,21.9,21.5,22.1,21.49,21063,37689901.0,2.76,-2.76,-0.61,5.26
220,2018-03-08,21.73,23.63,23.63,21.61,81358,154788146.0,9.4,9.91,2.13,20.34
221,2018-03-09,24.01,24.2,25.27,23.89,111682,225795829.0,5.84,2.41,0.57,27.91
222,2018-03-12,23.76,24.18,24.2,23.59,59309,116802756.0,2.52,-0.08,-0.02,14.82
223,2018-03-13,23.84,23.28,24.05,23.06,36831,72045643.0,4.09,-3.72,-0.9,9.21
224,2018-03-14,23.1,23.37,23.83,23.07,24992,48527018.0,3.26,0.39,0.09,6.25
225,2018-03-15,23.17,22.63,23.47,21.97,32958,61938684.0,6.42,-3.17,-0.74,8.24
226,2018-03-16,22.45,22.44,23.0,22.43,16858,31537839.0,2.52,-0.84,-0.19,4.21
227,2018-03-19,22.45,23.07,23.65,22.07,29015,54983247.0,7.04,2.81,0.63,7.25
228,2018-03-20,22.81,23.3,23.65,22.2,33834,63949998.0,6.29,1.0,0.23,8.46
229,2018-03-21,23.53,22.69,23.53,22.63,26953,51303634.0,3.86,-2.62,-0.61,6.74
230,2018-03-22,22.92,22.8,23.03,22.49,17012,31924165.0,2.38,0.48,0.11,4.25
231,2018-03-23,21.77,20.54,21.97,20.54,31596,55044774.0,6.27,-9.91,-2.26,7.9
232,2018-03-26,19.95,20.94,21.3,18.85,27451,45388428.0,11.93,1.95,0.4,6.86
233,2018-03-27,21.13,21.23,21.67,20.91,23720,41717540.0,3.63,1.38,0.29,5.93
234,2018-03-28,20.81,21.59,22.41,20.67,33564,60187641.0,8.2,1.7,0.36,8.39
235,2018-03-29,21.53,22.35,22.57,21.48,35629,64599452.0,5.05,3.52,0.76,8.91
236,2018-03-30,22.57,22.7,23.6,22.5,39699,74993765.0,4.92,1.57,0.35,9.92
237,2018-04-02,22.39,22.51,23.01,22.27,29841,55614392.0,3.26,-0.84,-0.19,7.46
238,2018-04-03,21.97,23.47,23.51,21.85,51887,98240092.0,7.37,4.26,0.96,12.97
239,2018-04-04,23.47,22.53,23.59,22.4,38077,72322949.0,5.07,-4.01,-0.94,9.52
240,2018-04-09,22.49,22.2,22.56,20.65,27750,50176788.0,8.48,-1.46,-0.33,6.94
241,2018-04-10,22.05,22.14,22.68,21.61,28881,52614733.0,4.82,-0.27,-0.06,7.22
242,2018-04-11,22.23,23.1,23.12,21.92,46703,87318661.0,5.42,4.34,0.96,11.67
243,2018-04-12,22.83,23.95,24.2,22.83,79798,154919918.0,5.93,3.68,0.85,19.95
244,2018-04-13,23.52,23.09,23.97,23.05,50366,97283259.0,3.84,-3.59,-0.86,12.59
245,2018-04-16,22.58,21.95,22.77,21.73,37381,68127843.0,4.5,-4.94,-1.14,4.65
246,2018-04-17,20.93,20.24,21.61,19.83,43842,75028987.0,8.11,-7.79,-1.71,5.46
247,2018-04-18,20.41,20.69,20.79,19.83,26751,45144998.0,4.74,2.22,0.45,3.33
248,2018-04-19,20.72,20.45,20.95,20.37,28081,47640052.0,2.8,-1.16,-0.24,3.5
249,2018-04-20,20.43,19.61,20.46,19.45,28594,46822098.0,4.94,-4.11,-0.84,3.56
250,2018-04-23,20.05,19.81,20.37,19.51,22355,36617904.0,4.39,1.02,0.2,2.78
251,2018-04-24,19.45,20.42,20.48,19.17,23207,38373976.0,6.61,3.08,0.61,2.89
252,2018-04-25,20.47,20.11,20.47,20.03,17472,29029257.0,2.15,-1.52,-0.31,2.18
253,2018-04-26,20.1,19.22,20.1,19.19,20574,33160686.0,4.53,-4.43,-0.89,2.56
254,2018-04-27,19.28,19.32,19.59,19.28,13272,21194177.0,1.61,0.52,0.1,1.65
255,2018-05-02,19.4,19.47,19.87,19.34,8169,13098385.0,2.74,0.78,0.15,1.02
256,2018-05-03,19.52,19.63,19.7,18.61,17878,28303878.0,5.6,0.82,0.16,2.23
257,2018-05-04,19.63,19.64,19.75,19.49,11905,19197600.0,1.32,0.05,0.01,1.48
258,2018-05-07,19.64,20.1,20.18,19.64,18111,29796571.0,2.75,2.34,0.46,2.25
259,2018-05-08,20.05,20.53,20.63,19.99,23557,39472363.0,3.18,2.14,0.43,2.93
260,2018-05-09,20.48,20.52,20.55,20.12,20271,33939987.0,2.09,-0.05,-0.01,2.52
261,2018-05-10,20.55,20.88,20.95,20.54,27863,47683826.0,2.0,1.75,0.36,3.47
262,2018-05-11,20.77,20.24,20.9,20.17,23851,40182471.0,3.5,-3.07,-0.64,2.97
263,2018-05-14,20.12,20.24,20.53,20.12,11588,19372823.0,2.03,0.0,0.0,1.44
264,2018-05-15,20.39,20.84,20.88,20.17,27912,47398315.0,3.51,2.96,0.6,3.48
265,2018-05-16,20.89,20.54,20.89,20.47,21112,35780688.0,2.02,-1.44,-0.3,2.63
266,2018-05-17,20.54,20.83,21.09,20.47,24845,42669196.0,3.02,1.41,0.29,3.09
267,2018-05-18,21.54,21.02,22.89,20.96,79390,143643050.0,9.27,0.91,0.19,9.88
268,2018-05-21,20.11,20.9,21.2,20.01,50486,85632409.0,5.66,-0.57,-0.12,6.29
269,2018-05-22,20.71,21.11,21.49,20.57,37603,64796575.0,4.4,1.0,0.21,4.68
270,2018-05-23,20.89,20.58,21.11,20.57,27425,47010884.0,2.56,-2.51,-0.53,3.41
271,2018-05-24,20.49,21.0,21.13,20.49,25311,43536665.0,3.11,2.04,0.42,3.15
272,2018-05-25,21.0,21.41,21.49,20.93,34883,61110448.0,2.67,1.95,0.41,4.34
