,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
75,2019-08-30,10.67,10.39,10.74,10.34,295860,310706960.0,3.77,-2.17,-0.23,4.03
76,2019-09-02,10.35,10.53,10.56,10.35,174371,182975073.0,2.02,1.35,0.14,2.38
77,2019-09-03,10.56,10.6,10.63,10.51,161188,170333606.0,1.14,0.66,0.07,2.2
78,2019-09-04,10.58,10.57,10.59,10.51,162197,171046764.0,0.75,-0.28,-0.03,2.21
79,2019-09-05,10.66,10.64,10.76,10.61,295862,315801504.0,1.42,0.66,0.07,4.03
80,2019-09-06,10.66,10.59,10.7,10.5,199894,211781315.0,1.88,-0.47,-0.05,2.73
81,2019-09-09,10.67,10.69,10.71,10.6,198963,211949852.0,1.04,0.94,0.1,2.71
82,2019-09-10,10.69,10.66,10.69,10.62,156268,166392260.0,0.65,-0.28,-0.03,2.13
83,2019-09-11,10.68,10.81,10.97,10.65,346436,376331520.0,3.0,1.41,0.15,4.72
84,2019-09-12,10.83,10.77,10.87,10.72,164298,176898997.0,1.39,-0.37,-0.04,2.24
85,2019-09-16,10.9,10.84,10.97,10.8,168732,183540369.0,1.58,0.65,0.07,2.3
86,2019-09-17,10.87,10.57,10.89,10.55,205561,219397883.0,3.14,-2.49,-0.27,2.8
87,2019-09-18,10.57,10.57,10.68,10.56,112015,118729896.0,1.14,0.0,0.0,1.53
88,2019-09-19,10.59,10.6,10.63,10.51,98964,104478637.0,1.14,0.28,0.03,1.35
89,2019-09-20,10.61,10.59,10.65,10.56,96724,102483950.0,0.85,-0.09,-0.01,1.32
90,2019-09-23,10.65,10.69,10.69,10.55,142806,151419623.0,1.32,0.94,0.1,1.95
91,2019-09-24,10.71,10.81,10.83,10.71,179753,193945089.0,1.12,1.12,0.12,2.45
92,2019-09-25,10.8,10.69,10.8,10.67,133942,143589718.0,1.2,-1.11,-0.12,1.83
93,2019-09-26,10.69,10.44,10.75,10.43,165086,173977526.0,2.99,-2.34,-0.25,2.25
94,2019-09-27,10.52,10.33,10.52,10.31,127178,127925435.0,2.01,-1.05,-0.11,1.73
95,2019-09-30,10.33,10.21,10.36,10.21,104227,103645191.0,1.45,-1.16,-0.12,1.42
96,2019-10-08,10.13,10.13,10.24,10.13,83237,82060787.0,1.08,-0.78,-0.08,1.14
97,2019-10-09,10.22,10.4,10.51,10.22,147666,148734225.0,2.86,2.67,0.27,2.01
98,2019-10-10,10.4,10.37,10.44,10.33,87508,87897693.0,1.06,-0.29,-0.03,1.19
99,2019-10-11,10.38,10.37,10.42,10.31,88301,88662150.0,1.06,0.0,0.0,1.2
100,2019-10-14,10.47,10.42,10.5,10.41,122217,123773385.0,0.87,0.48,0.05,1.67
101,2019-10-15,10.42,10.32,10.45,10.3,97142,97380406.0,1.44,-0.96,-0.1,1.32
102,2019-10-16,10.33,10.3,10.37,10.29,79658,79725783.0,0.78,-0.19,-0.02,1.09
103,2019-10-17,10.28,10.24,10.32,10.23,69151,68785484.0,0.87,-0.58,-0.06,0.94
104,2019-10-18,10.23,10.17,10.29,10.16,79644,78756106.0,1.27,-0.68,-0.07,1.09
105,2019-10-21,10.17,10.13,10.19,10.08,69364,67903386.0,1.08,-0.39,-0.04,0.95
106,2019-10-22,10.17,10.17,10.19,10.13,57487,56541726.0,0.59,0.39,0.04,0.78
107,2019-10-23,10.21,10.16,10.21,10.15,56970,56154754.0,0.59,-0.1,-0.01,0.78
108,2019-10-24,10.17,10.24,10.25,10.13,64812,63855080.0,1.18,0.79,0.08,0.88
109,2019-10-25,10.16,10.26,10.29,10.15,89647,88908478.0,1.37,0.2,0.02,1.22
110,2019-10-28,10.27,10.27,10.3,10.2,101502,100809444.0,0.97,0.1,0.01,1.38
111,2019-10-29,10.28,10.12,10.28,10.12,108869,107521544.0,1.56,-1.46,-0.15,1.48
112,2019-10-30,10.13,9.93,10.15,9.93,134611,130268954.0,2.17,-1.88,-0.19,1.84
113,2019-10-31,9.95,9.74,9.96,9.73,144567,137220925.0,2.32,-1.91,-0.19,1.97
114,2019-11-01,9.72,9.79,9.81,9.7,67438,63714296.0,1.13,0.51,0.05,0.92
115,2019-11-04,9.79,9.76,9.81,9.74,77339,73151439.0,0.72,-0.31,-0.03,1.05
116,2019-11-05,9.79,9.76,9.79,9.7,77436,73053563.0,0.92,0.0,0.0,1.06
117,2019-11-06,9.78,9.68,9.79,9.67,75306,70768685.0,1.23,-0.82,-0.08,1.03
118,2019-11-07,9.69,9.65,9.7,9.63,70873,66164179.0,0.72,-0.31,-0.03,0.97
119,2019-11-08,9.69,9.66,9.72,9.65,64559,60458515.0,0.73,0.1,0.01,0.88
120,2019-11-11,9.64,9.34,9.64,9.34,149855,136734281.0,3.11,-3.31,-0.32,2.04
121,2019-11-12,9.34,9.24,9.37,9.17,129869,115815502.0,2.14,-1.07,-0.1,1.77
122,2019-11-13,9.22,9.12,9.22,9.1,95577,84223001.0,1.3,-1.3,-0.12,1.3
123,2019-11-14,9.15,9.21,9.29,9.09,97179,86357217.0,2.19,0.99,0.09,1.33
124,2019-11-15,9.18,9.06,9.18,9.06,84973,74703183.0,1.3,-1.63,-0.15,1.16
125,2019-11-18,9.57,9.51,9.81,9.47,326381,303444416.0,3.75,4.97,0.45,4.45
126,2019-11-19,9.47,9.83,9.96,9.47,320286,302459696.0,5.15,3.36,0.32,4.37
127,2019-11-20,9.85,9.75,9.99,9.73,211349,201452244.0,2.64,-0.81,-0.08,2.88
128,2019-11-21,9.76,9.64,9.76,9.59,110115,102752131.0,1.74,-1.13,-0.11,1.5
129,2019-11-22,9.65,9.71,9.85,9.62,130062,122192989.0,2.39,0.73,0.07,1.77
130,2019-11-25,9.74,9.79,9.87,9.74,142556,135302084.0,1.34,0.82,0.08,1.94
131,2019-11-26,9.8,9.68,9.8,9.65,96275,90260812.0,1.53,-1.12,-0.11,1.31
132,2019-11-27,9.65,9.9,9.9,9.57,165210,155006854.0,3.41,2.27,0.22,2.25
133,2019-11-28,9.82,9.72,9.86,9.72,97878,92578171.0,1.41,-1.82,-0.18,1.33
134,2019-11-29,9.74,9.74,9.8,9.63,85103,79906245.0,1.75,0.21,0.02,1.16
135,2019-12-02,9.71,9.66,9.74,9.61,76185,71112501.0,1.33,-0.82,-0.08,1.04
136,2019-12-03,9.65,9.67,9.68,9.63,49522,46240201.0,0.52,0.1,0.01,0.68
137,2019-12-04,9.66,9.63,9.66,9.61,52600,49009727.0,0.52,-0.41,-0.04,0.72
138,2019-12-05,9.65,9.66,9.7,9.64,74545,69711577.0,0.62,0.31,0.03,1.02
139,2019-12-06,9.7,9.76,9.78,9.68,101900,96104298.0,1.04,1.04,0.1,1.39
140,2019-12-09,9.8,9.78,9.84,9.74,85686,81108355.0,1.02,0.2,0.02,1.17
141,2019-12-10,9.74,9.75,9.8,9.71,72563,68383090.0,0.92,-0.31,-0.03,0.99
142,2019-12-11,9.76,9.72,9.77,9.69,78097,73382386.0,0.82,-0.31,-0.03,1.06
143,2019-12-12,9.72,9.73,9.77,9.67,77651,73006671.0,1.03,0.1,0.01,1.06
144,2019-12-13,9.75,9.79,9.79,9.73,180065,170048032.0,0.62,0.62,0.06,2.46
145,2019-12-16,9.79,9.84,9.85,9.74,129817,122975368.0,1.12,0.51,0.05,1.77
146,2019-12-17,9.88,10.1,10.14,9.88,289820,282693232.0,2.64,2.64,0.26,3.95
147,2019-12-18,10.13,10.04,10.15,10.03,156343,152504371.0,1.19,-0.59,-0.06,2.13
148,2019-12-19,10.02,10.06,10.1,10.01,96491,93803084.0,0.9,0.2,0.02,1.32
149,2019-12-20,10.04,9.88,10.09,9.88,112728,109151877.0,2.09,-1.79,-0.18,1.54
150,2019-12-23,9.93,9.68,9.94,9.67,126292,119602872.0,2.73,-2.02,-0.2,1.72
151,2019-12-24,9.68,9.75,9.76,9.67,68991,64872302.0,0.93,0.72,0.07,0.94
152,2019-12-25,9.74,9.67,9.74,9.66,82182,77071174.0,0.82,-0.82,-0.08,1.12
153,2019-12-26,9.67,9.7,9.71,9.66,66932,62684196.0,0.52,0.31,0.03,0.91
154,2019-12-27,9.7,9.74,9.87,9.69,121878,115161950.0,1.86,0.41,0.04,1.66
155,2019-12-30,9.75,9.73,9.76,9.64,90502,84940216.0,1.23,-0.1,-0.01,1.23
156,2019-12-31,9.72,9.83,9.88,9.7,99270,94209863.0,1.85,1.03,0.1,1.35
157,2020-01-02,9.88,9.9,9.97,9.88,137780,132060268.0,0.92,0.71,0.07,1.88
158,2020-01-03,9.92,10.01,10.01,9.89,151926,146538073.0,1.21,1.11,0.11,2.07
159,2020-01-06,10.01,10.06,10.16,10.0,193411,188889247.0,1.6,0.5,0.05,2.64
160,2020-01-07,10.09,10.07,10.14,10.01,145292,141637741.0,1.29,0.1,0.01,1.98
161,2020-01-08,10.12,9.9,10.14,9.9,171239,165650542.0,2.38,-1.69,-0.17,2.33
162,2020-01-09,9.93,9.97,10.01,9.93,94720,91414268.0,0.81,0.71,0.07,1.29
163,2020-01-10,10.02,9.94,10.04,9.91,78225,75364739.0,1.3,-0.3,-0.03,1.07
164,2020-01-13,9.94,9.98,9.99,9.84,82733,79368507.0,1.51,0.4,0.04,1.13
165,2020-01-14,9.98,9.99,10.03,9.96,89109,86238658.0,0.7,0.1,0.01,1.22
166,2020-01-15,10.05,9.94,10.06,9.92,85121,82086304.0,1.4,-0.5,-0.05,1.16
167,2020-01-16,9.91,9.85,9.96,9.84,86657,82868477.0,1.21,-0.91,-0.09,1.18
168,2020-01-17,9.86,9.8,9.9,9.79,79663,75764923.0,1.12,-0.51,-0.05,1.09
169,2020-01-20,9.86,9.82,9.89,9.77,76149,72292160.0,1.22,0.2,0.02,1.04
170,2020-01-21,9.84,9.7,9.84,9.69,94325,88825634.0,1.53,-1.22,-0.12,1.29
171,2020-01-22,9.7,9.68,9.72,9.59,95624,89166250.0,1.34,-0.21,-0.02,1.3
172,2020-01-23,9.66,9.4,9.66,9.34,127154,116690286.0,3.31,-2.89,-0.28,1.73
173,2020-02-03,8.49,8.49,8.49,8.49,62900,51389300.0,0.0,-9.68,-0.91,0.86
174,2020-02-04,7.68,8.2,8.3,7.68,242357,189462323.0,7.3,-3.42,-0.29,3.3
175,2020-02-05,8.21,8.33,8.51,8.17,182874,146719312.0,4.15,1.59,0.13,2.49
176,2020-02-06,8.41,8.43,8.46,8.29,155094,125290806.0,2.04,1.2,0.1,2.11
177,2020-02-07,8.44,8.46,8.51,8.38,139870,113472176.0,1.54,0.36,0.03,1.91
178,2020-02-10,8.43,8.8,8.85,8.38,224879,186972921.0,5.56,4.02,0.34,3.07
179,2020-02-11,9.16,9.14,9.59,9.13,411331,369408016.0,5.23,3.86,0.34,5.61
180,2020-02-12,9.12,9.14,9.26,9.0,152543,134447057.0,2.84,0.0,0.0,2.08
181,2020-02-13,9.14,9.04,9.25,9.03,134917,118492081.0,2.41,-1.09,-0.1,1.84
182,2020-02-14,9.02,9.03,9.1,9.0,88460,77070374.0,1.11,-0.11,-0.01,1.21
183,2020-02-17,9.18,9.28,9.36,9.18,154706,138552526.0,1.99,2.77,0.25,2.11
184,2020-02-18,9.32,9.36,9.49,9.29,183047,165740208.0,2.16,0.86,0.08,2.5
185,2020-02-19,9.39,9.22,9.41,9.22,145665,130767630.0,2.03,-1.5,-0.14,1.99
186,2020-02-20,9.27,9.34,9.39,9.22,143123,128530128.0,1.84,1.3,0.12,1.95
187,2020-02-21,9.34,9.29,9.37,9.27,149806,134728727.0,1.07,-0.54,-0.05,2.04
188,2020-02-24,9.4,9.53,9.57,9.4,266336,244573274.0,1.83,2.58,0.24,3.63
189,2020-02-25,9.4,9.87,9.99,9.35,551279,518883472.0,6.72,3.57,0.34,7.52
190,2020-02-26,9.77,9.69,10.08,9.67,367327,349053904.0,4.15,-1.82,-0.18,5.01
191,2020-02-27,9.9,9.76,9.91,9.71,171608,162351029.0,2.06,0.72,0.07,2.34
192,2020-02-28,9.58,9.83,10.0,9.51,548530,519921904.0,5.02,0.72,0.07,7.48
193,2020-03-02,10.44,10.52,10.76,10.13,894635,909504496.0,6.41,7.02,0.69,12.2
194,2020-03-03,10.4,10.42,10.54,10.3,612477,617242272.0,2.28,-0.95,-0.1,8.35
195,2020-03-04,10.46,10.5,10.71,10.38,457823,467504400.0,3.17,0.77,0.08,6.24
196,2020-03-05,10.64,10.54,10.71,10.42,428522,436407472.0,2.76,0.38,0.04,5.84
197,2020-03-06,10.47,11.1,11.5,10.43,1180468,1264748336.0,10.15,5.31,0.56,16.1
198,2020-03-09,11.17,10.81,11.61,10.78,1050625,1145348304.0,7.48,-2.61,-0.29,14.33
199,2020-03-10,10.22,10.24,10.57,9.8,716467,702956400.0,7.12,-5.27,-0.57,9.77
200,2020-03-11,10.28,10.06,10.31,10.04,362599,355606944.0,2.64,-1.76,-0.18,4.94
201,2020-03-12,9.99,9.77,10.23,9.72,352241,338352096.0,5.07,-2.88,-0.29,4.8
202,2020-03-13,9.3,9.41,9.48,9.1,334856,300673952.0,3.89,-3.68,-0.36,4.57
203,2020-03-16,9.66,9.36,9.78,9.32,314250,291120896.0,4.89,-0.53,-0.05,4.29
204,2020-03-17,9.38,9.17,9.49,8.89,262104,231267525.0,6.41,-2.03,-0.19,3.57
205,2020-03-18,9.23,8.98,9.3,8.97,198015,174943382.0,3.6,-2.07,-0.19,2.7
206,2020-03-19,8.92,8.8,9.0,8.66,210038,178232142.0,3.79,-2.0,-0.18,2.86
207,2020-03-20,8.94,8.99,9.03,8.84,135804,117033066.0,2.16,2.16,0.19,1.85
208,2020-03-23,8.92,8.71,8.92,8.68,117079,99274794.0,2.67,-3.11,-0.28,1.6
209,2020-03-24,8.79,8.83,8.89,8.68,107674,91237678.0,2.41,1.38,0.12,1.47
210,2020-03-25,9.01,8.97,9.06,8.87,136925,118296181.0,2.15,1.59,0.14,1.87
211,2020-03-26,8.93,8.93,8.97,8.88,93639,80648282.0,1.0,-0.45,-0.04,1.28
212,2020-03-27,9.02,8.93,9.06,8.92,95599,82670282.0,1.57,0.0,0.0,1.3
213,2020-03-30,8.89,8.74,8.93,8.72,94330,79783353.0,2.35,-2.13,-0.19,1.29
214,2020-03-31,8.83,8.74,8.84,8.73,64616,54556538.0,1.26,0.0,0.0,0.88
215,2020-04-01,8.73,8.64,8.77,8.63,74862,62816162.0,1.6,-1.14,-0.1,1.02
216,2020-04-02,8.6,8.68,8.69,8.53,90061,74495051.0,1.85,0.46,0.04,1.23
217,2020-04-03,8.69,8.82,8.87,8.68,118269,100465689.0,2.19,1.61,0.14,1.61
218,2020-04-07,8.93,9.01,9.01,8.87,125765,108838971.0,1.59,2.15,0.19,1.71
219,2020-04-08,9.01,9.03,9.09,8.95,104454,90967674.0,1.55,0.22,0.02,1.42
220,2020-04-09,9.03,9.02,9.1,8.99,83191,72389936.0,1.22,-0.11,-0.01,1.13
221,2020-04-10,9.02,8.86,9.04,8.84,94381,81113577.0,2.22,-1.77,-0.16,1.29
222,2020-04-13,9.02,9.31,9.39,8.94,309776,274965680.0,5.08,5.08,0.45,4.22
223,2020-04-14,9.44,9.37,9.5,9.22,206937,186511796.0,3.01,0.64,0.06,2.82
224,2020-04-15,9.41,9.21,9.41,9.21,141549,126575923.0,2.13,-1.71,-0.16,1.93
225,2020-04-16,9.2,9.1,9.2,9.09,105077,92447068.0,1.19,-1.19,-0.11,1.43
226,2020-04-17,9.12,9.14,9.19,9.1,97990,86360837.0,0.99,0.44,0.04,1.34
227,2020-04-20,9.2,9.22,9.25,9.16,92206,81875917.0,0.98,0.88,0.08,1.26
228,2020-04-21,9.15,9.02,9.16,8.99,100349,87612464.0,1.84,-2.17,-0.2,1.37
229,2020-04-22,8.95,8.96,8.98,8.89,72672,62623241.0,1.0,-0.67,-0.06,0.99
230,2020-04-23,8.96,8.98,9.11,8.96,80269,69954221.0,1.67,0.22,0.02,1.09
231,2020-04-24,8.95,9.17,9.29,8.93,204521,180684976.0,4.01,2.12,0.19,2.79
232,2020-04-27,9.15,9.04,9.22,9.03,100123,87853164.0,2.07,-1.42,-0.13,1.37
233,2020-04-28,8.98,8.62,8.98,8.33,153175,128137540.0,7.19,-4.65,-0.42,2.09
234,2020-04-29,8.62,8.62,8.78,8.59,70510,58905409.0,2.2,0.0,0.0,0.96
235,2020-04-30,8.67,8.76,8.79,8.67,73503,61869972.0,1.39,1.62,0.14,1.0
236,2020-05-06,8.73,8.8,8.81,8.68,65623,55363486.0,1.48,0.46,0.04,0.89
237,2020-05-07,8.82,8.75,8.82,8.75,62065,52488616.0,0.8,-0.57,-0.05,0.85
238,2020-05-08,8.77,8.78,8.82,8.76,61919,52440489.0,0.69,0.34,0.03,0.84
239,2020-05-11,8.78,9.29,9.3,8.77,259347,227415839.0,6.04,5.81,0.51,3.54
240,2020-05-12,9.31,9.38,9.41,9.14,253938,228909407.0,2.91,0.97,0.09,3.46
241,2020-05-13,9.31,9.43,9.51,9.14,223905,202446314.0,3.94,0.53,0.05,3.05
242,2020-05-14,9.39,9.59,9.63,9.34,252315,233017613.0,3.08,1.7,0.16,3.44
243,2020-05-15,9.64,9.49,9.86,9.48,369551,346116800.0,3.96,-1.04,-0.1,5.04
244,2020-05-18,9.58,9.3,9.7,9.3,212570,193905615.0,4.21,-2.0,-0.19,2.9
245,2020-05-19,9.42,9.38,9.44,9.3,121030,109357583.0,1.51,0.86,0.08,1.65
246,2020-05-20,9.37,9.17,9.37,9.14,125177,111502007.0,2.45,-2.24,-0.21,1.71
247,2020-05-21,9.2,9.13,9.23,9.12,72827,64386701.0,1.2,-0.44,-0.04,0.99
248,2020-05-22,9.1,8.94,9.13,8.93,78661,68370830.0,2.19,-2.08,-0.19,1.07
249,2020-05-25,8.95,8.92,8.98,8.88,40432,34766543.0,1.12,-0.22,-0.02,0.55
250,2020-05-26,8.92,9.01,9.02,8.92,50908,44151007.0,1.12,1.01,0.09,0.69
251,2020-05-27,9.0,9.08,9.15,9.0,64388,56405282.0,1.66,0.78,0.07,0.88
252,2020-05-28,9.05,8.96,9.14,8.94,60543,52659376.0,2.2,-1.32,-0.12,0.83
253,2020-05-29,9.03,9.22,9.27,9.03,117299,104125174.0,2.68,2.9,0.26,1.6
254,2020-06-01,9.27,9.37,9.4,9.2,98301,88417959.0,2.17,1.63,0.15,1.34
255,2020-06-02,9.44,9.36,9.44,9.33,81476,73703659.0,1.17,-0.11,-0.01,1.11
256,2020-06-03,9.41,9.44,9.5,9.38,136727,124598979.0,1.28,0.85,0.08,1.86
257,2020-06-04,9.41,9.29,9.42,9.28,99478,86899738.0,1.48,-1.59,-0.15,1.36
258,2020-06-05,9.3,9.29,9.34,9.22,52794,45775526.0,1.29,0.0,0.0,0.72
259,2020-06-08,9.36,9.31,9.36,9.31,56339,49173266.0,0.54,0.22,0.02,0.77
260,2020-06-09,9.34,9.46,9.55,9.34,89390,79297171.0,2.26,1.61,0.15,1.22
261,2020-06-10,9.46,9.3,9.48,9.29,77630,67834002.0,2.01,-1.69,-0.16,1.06
262,2020-06-11,9.27,9.22,9.32,9.22,62945,54504231.0,1.08,-0.86,-0.08,0.86
263,2020-06-12,9.1,9.18,9.21,9.08,58530,50109736.0,1.41,-0.43,-0.04,0.8
264,2020-06-15,9.28,9.13,9.28,9.05,53121,45591966.0,2.51,-0.54,-0.05,0.72
265,2020-06-16,9.13,9.2,9.2,9.13,48836,41877010.0,0.77,0.77,0.07,0.67
266,2020-06-17,9.22,9.22,9.23,9.17,44647,38398771.0,0.65,0.22,0.02,0.61
267,2020-06-18,9.18,9.29,9.32,9.18,73328,63590239.0,1.52,0.76,0.07,1.0
268,2020-06-19,9.25,9.3,9.32,9.24,66218,57615438.0,0.86,0.11,0.01,0.9
269,2020-06-22,9.3,9.27,9.4,9.25,64057,55744504.0,1.61,-0.32,-0.03,0.87
270,2020-06-23,9.25,9.17,9.27,9.16,55676,47836671.0,1.19,-1.08,-0.1,0.76
271,2020-06-24,9.22,9.1,9.22,9.08,73027,62169004.0,1.53,-0.76,-0.07,1.0
