,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,18.07,18.07,18.1,17.96,41635,43334359.0,0.77,-0.33,-0.06,0.78
21,2017-02-08,18.04,18.13,18.15,17.86,51701,53771280.0,1.6,0.33,0.06,0.97
22,2017-02-09,18.09,18.33,18.34,18.05,64068,67233815.0,1.6,1.1,0.2,1.2
23,2017-02-10,18.28,18.41,18.47,18.26,73449,77985791.0,1.15,0.44,0.08,1.38
24,2017-02-13,18.41,18.42,18.49,18.26,44561,47394634.0,1.25,0.05,0.01,0.84
25,2017-02-14,18.44,18.47,18.5,18.36,41654,44390246.0,0.76,0.27,0.05,0.78
26,2017-02-15,18.45,18.17,18.57,18.12,49617,52632321.0,2.44,-1.62,-0.3,0.93
27,2017-02-16,18.15,18.28,18.33,18.07,48965,51448213.0,1.43,0.61,0.11,0.92
28,2017-02-17,18.26,18.09,18.33,18.04,46481,48812196.0,1.59,-1.04,-0.19,0.87
29,2017-02-20,18.1,18.57,18.58,18.05,85580,91312474.0,2.93,2.65,0.48,1.61
30,2017-02-21,18.58,18.68,18.79,18.41,84294,90983512.0,2.05,0.59,0.11,1.58
31,2017-02-22,18.68,19.0,19.06,18.63,83466,91601529.0,2.3,1.71,0.32,1.57
32,2017-02-23,19.06,18.77,19.11,18.63,50309,54731341.0,2.53,-1.21,-0.23,0.94
33,2017-02-24,18.82,18.82,18.85,18.65,27467,29844506.0,1.07,0.27,0.05,0.52
34,2017-02-27,18.76,18.65,18.85,18.61,30077,32599646.0,1.28,-0.9,-0.17,0.56
35,2017-02-28,18.6,18.77,18.77,18.58,28925,31325444.0,1.02,0.64,0.12,0.54
36,2017-03-01,18.74,18.81,19.0,18.71,42068,46012516.0,1.55,0.21,0.04,0.79
37,2017-03-02,18.77,18.68,18.9,18.66,33209,36009662.0,1.28,-0.69,-0.13,0.62
38,2017-03-03,18.68,18.76,18.77,18.55,25700,27772060.0,1.18,0.43,0.08,0.48
39,2017-03-06,18.82,19.19,19.25,18.69,67379,74436130.0,2.99,2.29,0.43,1.26
40,2017-03-07,19.19,19.08,19.25,19.0,35768,39556500.0,1.3,-0.57,-0.11,0.67
41,2017-03-08,19.05,18.92,19.17,18.85,30554,33539862.0,1.68,-0.84,-0.16,0.57
42,2017-03-09,18.97,18.76,18.98,18.61,45515,49350808.0,1.96,-0.85,-0.16,0.85
43,2017-03-10,18.79,18.85,18.95,18.53,45247,49175681.0,2.24,0.48,0.09,0.85
44,2017-03-13,18.85,18.92,19.06,18.65,44156,48285897.0,2.18,0.37,0.07,0.83
45,2017-03-14,18.92,18.85,18.97,18.79,30100,32883549.0,0.95,-0.37,-0.07,0.56
46,2017-03-15,18.87,19.43,19.53,18.74,121712,136169297.0,4.19,3.08,0.58,2.28
47,2017-03-16,19.45,19.43,19.51,19.29,59588,67032816.0,1.13,0.0,0.0,1.12
48,2017-03-17,19.46,19.22,19.56,19.14,45687,51283362.0,2.16,-1.08,-0.21,0.86
49,2017-03-20,19.14,19.05,19.22,18.85,48177,53113466.0,1.93,-0.88,-0.17,0.9
50,2017-03-21,19.01,19.19,19.35,18.93,42451,47228389.0,2.2,0.73,0.14,0.8
51,2017-03-22,19.16,19.05,19.17,18.97,48054,53067898.0,1.04,-0.73,-0.14,0.9
52,2017-03-23,18.98,18.82,19.17,18.69,54360,59500837.0,2.52,-1.21,-0.23,1.02
53,2017-03-24,18.77,18.89,18.97,18.74,36453,39858767.0,1.22,0.37,0.07,0.68
54,2017-03-27,18.82,18.68,18.93,18.6,40246,43634013.0,1.75,-1.11,-0.21,0.76
55,2017-03-28,18.61,18.36,18.68,18.33,63197,67375670.0,1.87,-1.71,-0.32,1.19
56,2017-03-29,18.36,18.34,18.49,18.25,30339,32201058.0,1.31,-0.11,-0.02,0.57
57,2017-03-30,18.39,17.94,18.41,17.88,45560,47513882.0,2.89,-2.18,-0.4,0.86
58,2017-03-31,17.88,18.26,18.29,17.88,29370,30724492.0,2.29,1.78,0.32,0.55
59,2017-04-05,18.2,18.47,18.52,18.18,31344,33413877.0,1.86,1.15,0.21,0.59
60,2017-04-06,18.37,18.37,18.57,18.25,30101,32007775.0,1.73,-0.54,-0.1,0.56
61,2017-04-07,18.37,18.39,18.5,18.29,25575,27181656.0,1.14,0.11,0.02,0.48
62,2017-04-10,18.39,18.13,18.42,18.13,25577,26976702.0,1.58,-1.41,-0.26,0.48
63,2017-04-11,18.1,18.25,18.26,17.91,29186,30481912.0,1.93,0.66,0.12,0.55
64,2017-04-12,18.23,18.13,18.23,18.12,29941,31411835.0,0.6,-0.66,-0.12,0.56
65,2017-04-13,18.15,18.31,18.37,18.12,29382,31043362.0,1.38,0.99,0.18,0.55
66,2017-04-14,18.31,18.2,18.31,18.17,23426,24651326.0,0.76,-0.6,-0.11,0.44
67,2017-04-17,18.13,18.2,18.28,17.99,18798,19709287.0,1.59,0.0,0.0,0.35
68,2017-04-18,18.23,18.2,18.42,18.17,30788,32562183.0,1.37,0.0,0.0,0.58
69,2017-04-19,18.1,18.05,18.17,17.7,40992,42368124.0,2.58,-0.82,-0.15,0.77
70,2017-04-20,17.99,18.28,18.47,17.86,49210,51861846.0,3.38,1.27,0.23,0.92
71,2017-04-21,18.21,17.83,18.39,17.75,42543,44139212.0,3.5,-2.46,-0.45,0.8
72,2017-04-24,17.81,17.53,18.04,17.38,36779,37332494.0,3.7,-1.68,-0.3,0.69
73,2017-04-25,17.4,17.62,17.77,17.4,26862,27226188.0,2.11,0.51,0.09,0.5
74,2017-04-26,17.62,17.38,17.65,17.06,55833,55616849.0,3.35,-1.36,-0.24,1.05
75,2017-04-27,17.32,17.14,17.32,16.76,46858,45886970.0,3.22,-1.38,-0.24,0.88
76,2017-04-28,17.16,17.16,17.29,17.08,21032,20775291.0,1.23,0.12,0.02,0.39
77,2017-05-02,17.09,17.53,17.7,17.09,46187,46471561.0,3.55,2.16,0.37,0.87
78,2017-05-03,17.53,17.61,17.72,17.4,28128,28435623.0,1.83,0.46,0.08,0.53
79,2017-05-04,17.61,17.59,17.81,17.46,18930,19251067.0,1.99,-0.11,-0.02,0.36
80,2017-05-05,17.48,17.22,17.62,17.19,25676,25634217.0,2.44,-2.1,-0.37,0.48
81,2017-05-08,17.21,17.05,17.29,17.05,19476,19201281.0,1.39,-0.99,-0.17,0.37
82,2017-05-09,17.11,17.11,17.17,16.89,18963,18557649.0,1.64,0.35,0.06,0.36
83,2017-05-10,17.09,16.87,17.22,16.84,19492,19092140.0,2.22,-1.4,-0.24,0.37
84,2017-05-11,16.82,16.71,16.98,16.52,27925,26756879.0,2.73,-0.95,-0.16,0.52
85,2017-05-12,16.68,16.76,16.82,16.63,16670,15988303.0,1.14,0.3,0.05,0.31
86,2017-05-15,16.81,17.05,17.08,16.74,20757,20216763.0,2.03,1.73,0.29,0.39
87,2017-05-16,17.03,17.33,17.35,16.93,29909,29511324.0,2.46,1.64,0.28,0.56
88,2017-05-17,17.33,17.32,17.54,17.21,26019,26033171.0,1.9,-0.06,-0.01,0.49
89,2017-05-18,17.32,17.22,17.45,17.19,24603,24437737.0,1.5,-0.58,-0.1,0.46
90,2017-05-19,17.17,17.21,17.27,17.08,21057,20794442.0,1.1,-0.06,-0.01,0.4
91,2017-05-22,17.14,17.25,17.41,17.14,21557,21462300.0,1.57,0.23,0.04,0.4
92,2017-05-23,17.29,17.77,18.17,17.21,65290,67014238.0,5.57,3.01,0.52,1.23
93,2017-05-24,17.51,17.85,18.07,17.32,48822,49852871.0,4.22,0.45,0.08,0.92
94,2017-05-25,17.77,17.88,17.94,17.67,27787,28529835.0,1.51,0.17,0.03,0.52
95,2017-05-26,17.77,17.69,17.93,17.56,30156,30760177.0,2.07,-1.06,-0.19,0.57
96,2017-05-31,17.75,17.78,17.86,17.67,22677,23215812.0,1.07,0.51,0.09,0.43
97,2017-06-01,17.72,17.75,17.86,17.62,26704,27301580.0,1.35,-0.17,-0.03,0.5
98,2017-06-02,17.7,18.25,18.26,17.65,37532,38979939.0,3.44,2.82,0.5,0.7
99,2017-06-05,18.26,18.12,18.5,18.05,41870,44315560.0,2.47,-0.71,-0.13,0.79
100,2017-06-06,18.17,18.28,18.31,18.07,23264,24429864.0,1.32,0.88,0.16,0.44
101,2017-06-07,18.28,18.47,18.58,18.21,44578,47292275.0,2.02,1.04,0.19,0.84
102,2017-06-08,18.42,18.55,18.58,18.37,27531,29467143.0,1.14,0.43,0.08,0.52
103,2017-06-09,18.45,18.58,18.6,18.37,25929,27718121.0,1.24,0.16,0.03,0.49
104,2017-06-12,18.61,18.6,18.85,18.57,40042,43311951.0,1.51,0.11,0.02,0.75
105,2017-06-13,18.55,18.58,18.69,18.41,25223,27009690.0,1.51,-0.11,-0.02,0.47
106,2017-06-14,18.6,18.31,18.6,18.2,32476,34385238.0,2.15,-1.45,-0.27,0.61
107,2017-06-15,18.31,18.37,18.41,18.21,23642,25013983.0,1.09,0.33,0.06,0.44
108,2017-06-16,18.42,18.47,18.53,18.18,20014,21238928.0,1.91,0.54,0.1,0.38
109,2017-06-19,18.45,18.49,18.61,18.42,23814,25469133.0,1.03,0.11,0.02,0.45
110,2017-06-20,18.52,18.45,18.58,18.34,20903,22330180.0,1.3,-0.22,-0.04,0.39
111,2017-06-21,18.53,18.52,18.53,18.34,23215,24702696.0,1.03,0.38,0.07,0.44
112,2017-06-22,18.52,18.73,18.95,18.49,68527,74590602.0,2.48,1.13,0.21,1.29
113,2017-06-23,18.76,18.71,18.82,18.34,30978,33351403.0,2.56,-0.11,-0.02,0.58
114,2017-06-26,18.63,18.97,19.43,18.34,45583,49908912.0,5.83,1.39,0.26,0.86
115,2017-06-27,18.9,18.85,19.03,18.69,31582,34461726.0,1.79,-0.63,-0.12,0.59
116,2017-06-28,18.89,18.74,18.89,18.58,19767,21380189.0,1.64,-0.58,-0.11,0.37
117,2017-06-29,18.79,18.63,18.81,18.55,21900,23626974.0,1.39,-0.59,-0.11,0.41
118,2017-06-30,18.66,18.69,18.73,18.53,18220,19664142.0,1.07,0.32,0.06,0.34
119,2017-07-03,18.74,18.63,18.74,18.55,17424,18770998.0,1.02,-0.32,-0.06,0.33
120,2017-07-04,18.65,18.61,18.77,18.58,14868,16054082.0,1.02,-0.11,-0.02,0.28
121,2017-07-05,18.65,18.65,18.71,18.53,17385,18726797.0,0.97,0.21,0.04,0.33
122,2017-07-06,18.69,18.52,18.69,18.45,18741,20135829.0,1.29,-0.7,-0.13,0.35
123,2017-07-07,18.57,18.52,18.61,18.44,18293,19576320.0,0.92,0.0,0.0,0.34
124,2017-07-10,18.53,18.55,18.6,18.37,19837,21239188.0,1.24,0.16,0.03,0.37
125,2017-07-11,18.55,18.68,18.76,18.45,21979,23629481.0,1.67,0.7,0.13,0.41
126,2017-07-12,18.72,18.62,18.72,18.46,22597,24043343.0,1.39,-0.32,-0.06,0.42
127,2017-07-13,18.64,18.56,18.64,18.35,24541,25948457.0,1.56,-0.32,-0.06,0.46
128,2017-07-14,18.53,18.53,18.65,18.38,11617,12312978.0,1.45,-0.16,-0.03,0.22
129,2017-07-17,18.48,18.11,18.61,17.55,39946,41835467.0,5.72,-2.27,-0.42,0.75
130,2017-07-18,17.87,18.53,18.54,17.87,14264,14916713.0,3.7,2.32,0.42,0.27
131,2017-07-19,18.62,18.57,18.62,18.45,16107,17103390.0,0.92,0.22,0.04,0.3
132,2017-07-20,18.57,18.45,18.62,18.43,19112,20265432.0,1.02,-0.65,-0.12,0.36
133,2017-07-21,18.43,18.4,18.54,18.38,13173,13932077.0,0.87,-0.27,-0.05,0.25
134,2017-07-24,18.32,18.35,18.57,18.17,22448,23521893.0,2.17,-0.27,-0.05,0.42
135,2017-07-27,16.75,17.28,17.87,16.75,115154,112360131.0,6.1,-5.83,-1.07,2.16
136,2017-07-28,16.96,17.09,17.18,16.93,37343,36270845.0,1.45,-1.1,-0.19,0.7
137,2017-07-31,16.91,17.09,17.25,16.88,34970,34028676.0,2.17,0.0,0.0,0.66
138,2017-08-01,17.04,17.13,17.18,17.01,30505,29597094.0,0.99,0.23,0.04,0.57
139,2017-08-02,17.1,16.94,17.12,16.93,22973,22197711.0,1.11,-1.11,-0.19,0.43
140,2017-08-03,16.91,16.91,17.04,16.85,23413,22522532.0,1.12,-0.18,-0.03,0.44
141,2017-08-04,16.96,16.86,16.99,16.85,22372,21483801.0,0.83,-0.3,-0.05,0.42
142,2017-08-07,16.86,16.89,16.97,16.8,18802,17980410.0,1.01,0.18,0.03,0.35
143,2017-08-08,16.86,16.96,16.97,16.81,19115,18322683.0,0.95,0.41,0.07,0.36
144,2017-08-09,16.96,16.8,16.96,16.75,29470,28141702.0,1.24,-0.94,-0.16,0.55
145,2017-08-10,16.81,16.57,16.83,16.48,34589,32640762.0,2.08,-1.37,-0.23,0.65
146,2017-08-11,16.48,16.27,16.57,16.25,25565,23706832.0,1.93,-1.81,-0.3,0.48
147,2017-08-14,16.33,16.56,16.61,16.29,22242,20784413.0,1.97,1.78,0.29,0.42
148,2017-08-15,16.59,16.64,16.67,16.43,18214,17140108.0,1.45,0.48,0.08,0.34
149,2017-08-16,16.64,16.67,16.69,16.57,12438,11730348.0,0.72,0.18,0.03,0.23
150,2017-08-17,16.75,16.78,16.78,16.62,15553,14757079.0,0.96,0.66,0.11,0.29
151,2017-08-18,16.78,16.72,16.78,16.65,12651,11985456.0,0.77,-0.36,-0.06,0.24
152,2017-08-21,16.7,16.75,16.81,16.69,12992,12322044.0,0.72,0.18,0.03,0.24
153,2017-08-22,16.78,16.75,16.85,16.67,19006,18083163.0,1.07,0.0,0.0,0.36
154,2017-08-23,16.73,16.69,16.78,16.61,14534,13734106.0,1.01,-0.36,-0.06,0.27
155,2017-08-24,16.69,16.61,16.69,16.51,12269,11536377.0,1.08,-0.48,-0.08,0.23
156,2017-08-25,16.61,16.73,16.75,16.61,15075,14287718.0,0.84,0.72,0.12,0.28
157,2017-08-28,16.78,16.88,16.96,16.73,25523,24463978.0,1.37,0.9,0.15,0.48
158,2017-08-29,16.81,16.81,16.91,16.8,14134,13509072.0,0.65,-0.41,-0.07,0.27
159,2017-08-30,16.85,16.81,16.94,16.78,16287,15579328.0,0.95,0.0,0.0,0.31
160,2017-08-31,16.11,16.24,16.33,15.97,111905,101891564.0,2.14,-3.39,-0.57,2.1
161,2017-09-01,16.08,15.92,16.13,15.84,89976,81000437.0,1.79,-1.97,-0.32,1.69
162,2017-09-04,15.92,15.71,15.92,15.65,63902,56650103.0,1.7,-1.32,-0.21,1.2
163,2017-09-05,15.74,15.73,15.74,15.6,39008,34433491.0,0.89,0.13,0.02,0.73
164,2017-09-06,15.71,15.71,15.73,15.61,31381,27690046.0,0.76,-0.13,-0.02,0.59
165,2017-09-07,15.69,15.79,15.85,15.68,36145,32107950.0,1.08,0.51,0.08,0.68
166,2017-09-08,15.79,15.77,15.84,15.69,23442,20797292.0,0.95,-0.13,-0.02,0.44
167,2017-09-11,15.79,15.73,15.79,15.71,23272,20646009.0,0.51,-0.25,-0.04,0.44
168,2017-09-12,15.76,15.77,15.77,15.57,44123,38997730.0,1.27,0.25,0.04,0.83
169,2017-09-13,15.77,15.74,15.77,15.66,21171,18752605.0,0.7,-0.19,-0.03,0.4
170,2017-09-14,15.74,15.68,15.79,15.63,31778,28062969.0,1.02,-0.38,-0.06,0.6
171,2017-09-15,15.66,15.61,15.71,15.6,23597,20771519.0,0.7,-0.45,-0.07,0.44
172,2017-09-18,15.66,15.66,15.68,15.61,17923,15776611.0,0.45,0.32,0.05,0.34
173,2017-09-19,15.68,15.61,15.69,15.6,23270,20504092.0,0.57,-0.32,-0.05,0.44
174,2017-09-20,15.61,15.6,15.65,15.53,29765,26112989.0,0.77,-0.06,-0.01,0.56
175,2017-09-21,15.61,15.74,15.77,15.57,40256,35533534.0,1.28,0.9,0.14,0.76
176,2017-09-22,15.73,15.6,15.73,15.57,26196,23022936.0,1.02,-0.89,-0.14,0.49
177,2017-09-25,15.65,15.28,15.68,15.25,42257,36543069.0,2.76,-2.05,-0.32,0.79
178,2017-09-26,15.23,15.17,15.33,15.13,21578,18421520.0,1.31,-0.72,-0.11,0.4
179,2017-09-27,15.21,15.34,15.37,15.15,23683,20325145.0,1.45,1.12,0.17,0.44
180,2017-09-28,15.37,15.29,15.37,15.23,20573,17661000.0,0.91,-0.33,-0.05,0.39
181,2017-09-29,15.31,15.29,15.37,15.21,15629,13400855.0,1.05,0.0,0.0,0.29
182,2017-10-09,15.34,15.42,15.44,15.28,24508,21191599.0,1.05,0.85,0.13,0.46
183,2017-10-10,15.49,15.47,15.49,15.41,16243,14110832.0,0.52,0.32,0.05,0.3
184,2017-10-11,15.52,15.6,15.65,15.42,28432,24920831.0,1.49,0.84,0.13,0.53
185,2017-10-12,15.6,15.53,15.6,15.45,16018,13987838.0,0.96,-0.45,-0.07,0.3
186,2017-10-13,15.44,15.53,15.58,15.42,15457,13483402.0,1.03,0.0,0.0,0.29
187,2017-10-16,15.49,15.23,15.49,15.18,27492,23645233.0,2.0,-1.93,-0.3,0.52
188,2017-10-17,15.25,15.26,15.33,15.2,14995,12855271.0,0.85,0.2,0.03,0.28
189,2017-10-18,15.28,15.25,15.31,15.21,11439,9807335.0,0.66,-0.07,-0.01,0.21
190,2017-10-19,15.25,15.01,15.25,14.96,24163,20409396.0,1.9,-1.57,-0.24,0.45
191,2017-10-20,15.02,15.15,15.17,14.96,17737,14977347.0,1.4,0.93,0.14,0.33
192,2017-10-23,15.23,15.18,15.34,15.15,15130,12927733.0,1.25,0.2,0.03,0.28
193,2017-10-24,15.25,15.09,15.25,14.97,22831,19276775.0,1.84,-0.59,-0.09,0.43
194,2017-10-25,15.09,15.07,15.1,14.97,12533,10564885.0,0.86,-0.13,-0.02,0.24
195,2017-10-26,15.07,15.1,15.12,15.01,14882,12577784.0,0.73,0.2,0.03,0.28
196,2017-10-27,15.1,14.97,15.1,14.94,12857,10824220.0,1.06,-0.86,-0.13,0.24
197,2017-10-30,14.96,14.43,15.04,14.33,27431,22267747.0,4.74,-3.61,-0.54,0.51
198,2017-10-31,14.4,14.57,14.61,14.38,14737,11908049.0,1.59,0.97,0.14,0.28
199,2017-11-01,14.53,14.56,14.61,14.35,17070,13828908.0,1.78,-0.07,-0.01,0.32
200,2017-11-02,14.51,14.38,14.53,14.35,17398,14009964.0,1.24,-1.24,-0.18,0.33
201,2017-11-03,14.35,14.27,14.41,14.21,14224,11327152.0,1.39,-0.76,-0.11,0.27
202,2017-11-06,14.27,14.27,14.33,14.08,16724,13188155.0,1.75,0.0,0.0,0.31
203,2017-11-07,14.19,14.33,14.38,14.17,15390,12235742.0,1.47,0.42,0.06,0.29
204,2017-11-08,14.32,14.41,14.51,14.27,25100,20165644.0,1.67,0.56,0.08,0.47
205,2017-11-09,14.37,14.46,14.49,14.32,15454,12436517.0,1.18,0.35,0.05,0.29
206,2017-11-10,14.59,14.89,15.44,14.59,66279,55899080.0,5.88,2.97,0.43,1.24
207,2017-11-13,14.89,14.85,14.96,14.7,29620,24596806.0,1.75,-0.27,-0.04,0.56
208,2017-11-14,14.72,14.53,14.88,14.48,25921,21113998.0,2.69,-2.15,-0.32,0.49
209,2017-11-15,14.51,14.41,14.56,14.37,12844,10349664.0,1.31,-0.83,-0.12,0.24
210,2017-11-16,14.22,14.29,14.43,14.21,13947,11144121.0,1.53,-0.83,-0.12,0.26
211,2017-11-17,14.17,13.98,14.33,13.87,23298,18297979.0,3.22,-2.17,-0.31,0.44
212,2017-11-20,13.9,13.77,13.95,13.57,18112,13782879.0,2.72,-1.5,-0.21,0.34
213,2017-11-21,13.74,13.63,13.89,13.57,17876,13559585.0,2.32,-1.02,-0.14,0.34
214,2017-11-22,13.65,13.81,13.92,13.6,20169,15322799.0,2.35,1.32,0.18,0.38
215,2017-11-23,13.77,13.55,13.77,13.5,17520,13199872.0,1.96,-1.88,-0.26,0.33
216,2017-11-24,13.42,13.58,13.6,13.42,11495,8571514.0,1.33,0.22,0.03,0.22
217,2017-11-27,13.57,13.61,13.65,13.49,12205,9155235.0,1.18,0.22,0.03,0.23
218,2017-11-28,13.66,13.73,13.74,13.55,7565,5724922.0,1.4,0.88,0.12,0.14
219,2017-11-29,13.74,13.73,13.74,13.6,10384,7858848.0,1.02,0.0,0.0,0.19
220,2017-11-30,13.69,13.76,13.82,13.65,9142,6963835.0,1.24,0.22,0.03,0.17
221,2017-12-01,13.69,13.76,13.81,13.61,7812,5941455.0,1.45,0.0,0.0,0.15
222,2017-12-04,13.76,13.55,13.76,13.5,8508,6409945.0,1.89,-1.53,-0.21,0.16
223,2017-12-05,13.63,12.97,13.63,12.75,28731,20821550.0,6.49,-4.28,-0.58,0.54
224,2017-12-06,13.01,12.89,13.04,12.73,12839,9080069.0,2.39,-0.62,-0.08,0.24
225,2017-12-07,12.91,12.86,12.93,12.77,12515,8829240.0,1.24,-0.23,-0.03,0.23
226,2017-12-08,12.85,12.89,12.97,12.78,10454,7397733.0,1.48,0.23,0.03,0.2
227,2017-12-11,12.93,12.96,12.96,12.86,8178,5810953.0,0.78,0.54,0.07,0.15
228,2017-12-12,12.96,12.72,12.99,12.67,15882,11188135.0,2.47,-1.85,-0.24,0.3
229,2017-12-13,12.7,12.96,12.97,12.7,16034,11354153.0,2.12,1.89,0.24,0.3
230,2017-12-14,12.91,13.26,13.31,12.89,25432,18440421.0,3.24,2.31,0.3,0.48
231,2017-12-15,13.31,13.18,13.31,13.07,10510,7634065.0,1.81,-0.6,-0.08,0.2
232,2017-12-18,13.18,12.99,13.18,12.96,9667,6947050.0,1.67,-1.44,-0.19,0.18
233,2017-12-19,13.07,13.12,13.29,13.04,10120,7339337.0,1.92,1.0,0.13,0.19
234,2017-12-20,13.12,13.23,13.33,12.93,17735,12939779.0,3.05,0.84,0.11,0.33
235,2017-12-21,13.23,13.17,13.23,13.07,10126,7337163.0,1.21,-0.45,-0.06,0.19
236,2017-12-22,13.23,13.2,13.31,13.13,8085,5900349.0,1.37,0.23,0.03,0.15
237,2017-12-25,13.23,13.07,13.23,12.94,9347,6722022.0,2.2,-0.98,-0.13,0.18
238,2017-12-26,13.07,13.05,13.1,12.93,9454,6776229.0,1.3,-0.15,-0.02,0.18
239,2017-12-27,13.09,13.05,13.12,12.99,7102,5103020.0,1.0,0.0,0.0,0.13
240,2017-12-28,13.02,13.01,13.13,12.97,8245,5927030.0,1.23,-0.31,-0.04,0.15
241,2017-12-29,13.01,13.07,13.1,12.96,5745,4111771.0,1.08,0.46,0.06,0.11
242,2018-01-02,13.09,13.5,13.55,12.99,26251,19218057.0,4.28,3.29,0.43,0.49
243,2018-01-03,13.41,14.01,14.09,13.37,48865,37457776.0,5.33,3.78,0.51,0.92
244,2018-01-04,13.66,13.73,14.03,13.65,26723,20526791.0,2.71,-2.0,-0.28,0.5
245,2018-01-05,13.73,13.76,13.87,13.66,13759,10512448.0,1.53,0.22,0.03,0.26
246,2018-01-08,13.71,13.73,13.76,13.57,9786,7408824.0,1.38,-0.22,-0.03,0.18
247,2018-01-09,13.71,13.69,13.76,13.65,8049,6115117.0,0.8,-0.29,-0.04,0.15
248,2018-01-10,13.69,13.58,13.69,13.52,9419,7086456.0,1.24,-0.8,-0.11,0.18
249,2018-01-11,13.66,13.47,13.66,13.41,9017,6736904.0,1.84,-0.81,-0.11,0.17
250,2018-01-12,13.53,13.49,13.55,13.41,9918,7381754.0,1.04,0.15,0.02,0.19
251,2018-01-15,13.49,13.07,13.49,13.01,18034,13125894.0,3.56,-3.11,-0.42,0.34
252,2018-01-16,13.05,13.04,13.21,12.91,21870,15671021.0,2.3,-0.23,-0.03,0.41
253,2018-01-17,13.04,13.02,13.04,12.8,17449,12399532.0,1.84,-0.15,-0.02,0.33
254,2018-01-18,13.02,13.01,13.09,12.94,10887,7788776.0,1.15,-0.08,-0.01,0.2
255,2018-01-19,12.99,12.94,13.02,12.94,10091,7202958.0,0.61,-0.54,-0.07,0.19
256,2018-01-22,12.93,13.02,13.04,12.88,9915,7077410.0,1.24,0.62,0.08,0.19
257,2018-01-23,13.01,13.13,13.18,13.01,17319,12487546.0,1.31,0.84,0.11,0.33
258,2018-01-24,13.15,13.1,13.15,13.04,11821,8519211.0,0.84,-0.23,-0.03,0.22
259,2018-01-25,13.04,13.05,13.13,13.04,19024,13692040.0,0.69,-0.38,-0.05,0.36
260,2018-01-26,13.09,13.02,13.09,13.01,7690,5521246.0,0.61,-0.23,-0.03,0.14
261,2018-01-29,12.99,13.15,13.33,12.89,24408,17636958.0,3.38,1.0,0.13,0.46
262,2018-01-30,13.04,12.77,13.04,12.65,27045,19025915.0,2.97,-2.89,-0.38,0.51
263,2018-01-31,12.75,12.88,12.93,12.7,25266,17879705.0,1.8,0.86,0.11,0.47
264,2018-02-01,12.88,12.57,12.89,12.54,14085,9850711.0,2.72,-2.41,-0.31,0.26
265,2018-02-02,12.57,12.65,12.72,12.51,8503,5895293.0,1.67,0.64,0.08,0.16
266,2018-02-05,12.59,12.57,12.65,12.51,5797,3991946.0,1.11,-0.63,-0.08,0.11
267,2018-02-06,12.54,11.87,12.54,11.81,12774,8544382.0,5.81,-5.57,-0.7,0.24
268,2018-02-07,11.95,11.9,12.11,11.76,7048,4585689.0,2.95,0.25,0.03,0.13
269,2018-02-08,11.92,11.9,11.95,11.79,11078,7161968.0,1.34,0.0,0.0,0.21
270,2018-02-09,11.82,11.33,11.82,11.15,20479,12607454.0,5.63,-4.79,-0.57,0.38
271,2018-02-12,11.31,11.39,11.42,11.2,12731,7814849.0,1.94,0.53,0.06,0.24
