,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-17,11.74,11.46,11.82,11.34,27773,24151899.0,4.08,-2.63,-0.31,1.57
273,2018-04-18,11.47,11.48,11.6,11.16,26926,22911686.0,3.84,0.17,0.02,1.52
274,2018-04-19,11.45,11.58,11.61,11.34,29286,25193898.0,2.35,0.87,0.1,1.65
275,2018-04-20,11.48,11.02,11.54,10.98,29981,25172830.0,4.84,-4.84,-0.56,1.69
276,2018-04-23,11.02,11.0,11.2,10.83,16587,13675723.0,3.36,-0.18,-0.02,0.93
277,2018-04-24,11.04,11.37,11.41,10.96,26248,22214945.0,4.09,3.36,0.37,1.48
278,2018-04-25,11.28,11.48,11.54,11.12,21450,18260986.0,3.69,0.97,0.11,1.21
279,2018-04-26,11.42,11.21,11.63,11.12,17577,14993226.0,4.44,-2.35,-0.27,0.99
280,2018-04-27,11.26,11.35,11.38,11.12,13753,11597431.0,2.32,1.25,0.14,0.78
281,2018-05-02,11.24,10.93,11.25,10.83,31061,25546248.0,3.7,-3.7,-0.42,1.75
282,2018-05-03,10.95,10.96,10.99,10.72,17749,14423043.0,2.47,0.27,0.03,1.0
283,2018-05-04,10.93,10.99,11.06,10.9,14437,11877996.0,1.46,0.27,0.03,0.81
284,2018-05-07,11.02,11.13,11.19,11.02,23826,19830558.0,1.55,1.27,0.14,1.34
285,2018-05-08,11.16,11.12,11.22,11.07,30901,25791011.0,1.35,-0.09,-0.01,1.74
286,2018-05-09,11.13,11.28,11.41,11.06,39691,33330910.0,3.15,1.44,0.16,2.24
287,2018-05-10,11.28,11.56,11.93,11.24,64635,56021318.0,6.12,2.48,0.28,3.64
288,2018-05-11,11.51,11.26,11.56,11.2,29235,24959302.0,3.11,-2.6,-0.3,1.65
289,2018-05-14,11.29,11.07,11.32,10.96,22855,18979049.0,3.2,-1.69,-0.19,1.29
290,2018-05-15,11.08,11.37,11.37,11.0,21440,17981849.0,3.34,2.71,0.3,1.21
291,2018-05-16,11.34,11.39,11.47,11.17,29938,25507358.0,2.64,0.18,0.02,1.69
292,2018-05-17,11.41,11.32,11.5,11.28,25558,21793137.0,1.93,-0.61,-0.07,1.44
293,2018-05-18,11.32,11.85,12.41,11.22,92663,82311239.0,10.51,4.68,0.53,5.22
294,2018-05-21,11.74,11.81,11.86,11.61,41691,36679337.0,2.11,-0.34,-0.04,2.35
295,2018-05-22,11.76,11.8,11.81,11.65,21798,19185094.0,1.35,-0.08,-0.01,1.23
296,2018-05-23,11.73,11.54,11.74,11.51,20104,17498069.0,1.95,-2.2,-0.26,1.13
297,2018-05-24,11.55,11.72,11.73,11.42,19874,17303665.0,2.69,1.56,0.18,1.12
298,2018-05-25,11.61,11.67,11.74,11.51,16569,14427177.0,1.96,-0.43,-0.05,0.93
299,2018-05-28,11.61,11.29,11.81,11.25,28202,24320228.0,4.8,-3.26,-0.38,1.59
300,2018-05-29,11.34,10.9,11.34,10.86,23869,19924038.0,4.25,-3.45,-0.39,1.35
301,2018-05-30,10.77,10.25,10.8,10.22,32085,25134305.0,5.32,-5.96,-0.65,1.81
302,2018-05-31,10.31,10.39,10.46,10.3,19304,14969689.0,1.56,1.37,0.14,1.09
303,2018-06-01,10.41,10.34,10.43,10.28,13243,10255900.0,1.44,-0.48,-0.05,0.75
304,2018-06-04,10.35,10.28,10.39,10.11,12118,9310761.0,2.71,-0.58,-0.06,0.68
305,2018-06-05,10.26,10.47,10.52,10.17,20306,15790862.0,3.4,1.85,0.19,1.14
306,2018-06-06,10.46,10.5,10.56,10.37,10624,8304436.0,1.81,0.29,0.03,0.6
307,2018-06-07,10.46,10.17,10.54,10.15,14493,11198215.0,3.71,-3.14,-0.33,0.82
308,2018-06-08,10.2,10.05,10.24,9.98,15374,11587046.0,2.56,-1.18,-0.12,0.87
309,2018-06-11,10.03,9.96,10.05,9.87,11628,8664684.0,1.79,-0.9,-0.09,0.66
310,2018-06-12,10.0,10.04,10.11,9.81,11953,8912858.0,3.01,0.8,0.08,0.67
311,2018-06-13,10.02,9.89,10.07,9.83,14902,11094810.0,2.39,-1.49,-0.15,0.84
312,2018-06-14,9.82,9.83,10.05,9.77,16197,11947762.0,2.83,-0.61,-0.06,0.91
313,2018-06-15,9.85,9.24,9.89,9.2,26510,18702723.0,7.02,-6.0,-0.59,1.49
314,2018-06-19,9.17,8.34,9.17,8.34,35839,22862750.0,8.98,-9.74,-0.9,2.02
315,2018-06-20,8.33,8.43,8.56,8.2,22195,13791593.0,4.32,1.08,0.09,1.25
316,2018-06-21,8.43,8.08,8.48,8.07,19965,12276303.0,4.86,-4.15,-0.35,1.13
317,2018-06-22,7.99,8.33,8.35,7.91,17293,10485781.0,5.45,3.09,0.25,0.97
318,2018-06-25,8.39,8.34,8.46,8.27,14081,8724187.0,2.28,0.12,0.01,0.79
319,2018-06-26,8.22,8.44,8.55,8.03,17166,10596728.0,6.24,1.2,0.1,0.97
320,2018-06-27,8.35,8.44,8.69,8.35,17391,11014658.0,4.03,0.0,0.0,0.98
321,2018-06-28,8.47,8.55,9.11,8.38,43085,27887354.0,8.65,1.3,0.11,2.43
322,2018-06-29,8.59,8.7,8.81,8.49,27219,17520278.0,3.74,1.75,0.15,1.53
323,2018-07-02,8.69,8.69,8.9,8.55,20636,13380156.0,4.02,-0.11,-0.01,1.16
324,2018-07-03,8.66,8.83,8.94,8.53,17323,11279242.0,4.72,1.61,0.14,0.98
325,2018-07-04,8.83,8.61,8.88,8.55,12471,8061765.0,3.74,-2.49,-0.22,0.7
326,2018-07-05,8.61,8.34,8.68,8.18,19527,12147831.0,5.81,-3.14,-0.27,1.1
327,2018-07-06,8.29,8.48,8.61,8.2,21936,13726691.0,4.92,1.68,0.14,1.24
328,2018-07-09,8.72,8.68,8.74,8.46,16386,10469225.0,3.3,2.36,0.2,0.92
329,2018-07-10,8.68,8.81,8.87,8.61,13322,8645923.0,3.0,1.5,0.13,0.75
330,2018-07-11,8.98,8.68,8.98,8.48,18657,12012935.0,5.68,-1.48,-0.13,1.05
331,2018-07-12,8.85,8.95,9.07,8.68,22694,15020181.0,4.49,3.11,0.27,1.28
332,2018-07-13,9.03,9.16,9.3,8.88,21263,14373882.0,4.69,2.35,0.21,1.2
333,2018-07-16,9.03,9.13,9.25,9.03,12459,8451186.0,2.4,-0.33,-0.03,0.7
334,2018-07-17,9.12,9.13,9.2,9.04,11703,7958478.0,1.75,0.0,0.0,0.66
335,2018-07-18,9.13,9.09,9.26,9.09,10325,7072193.0,1.86,-0.44,-0.04,0.58
336,2018-07-19,9.07,8.82,9.18,8.74,11172,7386669.0,4.84,-2.97,-0.27,0.63
337,2018-07-20,8.86,9.03,9.08,8.82,11696,7808448.0,2.95,2.38,0.21,0.66
338,2018-07-23,9.24,9.11,9.29,9.01,11029,7497861.0,3.1,0.89,0.08,0.62
339,2018-07-24,9.01,9.29,9.33,9.01,12742,8743081.0,3.51,1.98,0.18,0.72
340,2018-07-25,9.5,9.3,9.5,9.24,10893,7580891.0,2.8,0.11,0.01,0.61
341,2018-07-26,9.26,9.43,9.43,9.2,12166,8487038.0,2.47,1.4,0.13,0.69
342,2018-07-27,9.38,9.46,9.5,9.3,9102,6389994.0,2.12,0.32,0.03,0.51
343,2018-07-30,9.44,9.18,9.47,9.16,11635,8043680.0,3.28,-2.96,-0.28,0.66
344,2018-07-31,9.2,9.39,9.42,9.12,13964,9709932.0,3.27,2.29,0.21,0.79
345,2018-08-01,9.33,9.25,9.52,9.18,10283,7121418.0,3.62,-1.49,-0.14,0.58
346,2018-08-02,9.21,8.87,9.34,8.62,15135,10018391.0,7.78,-4.11,-0.38,0.85
347,2018-08-03,8.86,9.0,9.03,8.79,9186,6099396.0,2.71,1.47,0.13,0.52
348,2018-08-06,8.95,8.74,9.03,8.68,11181,7370148.0,3.89,-2.89,-0.26,0.63
349,2018-08-07,8.75,8.99,9.08,8.75,10680,7092348.0,3.78,2.86,0.25,0.6
350,2018-08-08,8.96,8.98,9.01,8.73,13991,9243768.0,3.11,-0.11,-0.01,0.79
351,2018-08-09,8.91,9.07,9.14,8.85,11556,7785961.0,3.23,1.0,0.09,0.65
352,2018-08-10,9.24,9.3,9.46,9.04,19953,13805992.0,4.63,2.54,0.23,1.12
353,2018-08-13,9.12,9.16,9.2,8.95,11536,7764948.0,2.69,-1.51,-0.14,0.65
354,2018-08-14,9.17,9.24,9.25,9.03,6599,4496407.0,2.4,0.87,0.08,0.37
355,2018-08-15,9.14,8.95,9.24,8.9,8202,5545722.0,3.68,-3.14,-0.29,0.46
356,2018-08-16,8.86,8.75,9.03,8.69,5700,3741588.0,3.8,-2.23,-0.2,0.32
357,2018-08-17,8.81,8.51,8.98,8.42,10224,6589492.0,6.4,-2.74,-0.24,0.58
358,2018-08-20,8.51,8.43,8.55,8.35,9308,5833689.0,2.35,-0.94,-0.08,0.52
359,2018-08-21,8.48,8.52,8.56,8.43,5315,3358308.0,1.54,1.07,0.09,0.3
360,2018-08-22,8.57,8.47,8.57,8.46,3713,2346564.0,1.29,-0.59,-0.05,0.21
361,2018-08-23,8.53,8.48,8.56,8.43,5724,3611529.0,1.53,0.12,0.01,0.32
362,2018-08-24,8.48,8.55,8.69,8.46,5576,3554431.0,2.71,0.83,0.07,0.31
363,2018-08-27,8.52,8.72,8.74,8.51,4011,2581424.0,2.69,1.99,0.17,0.23
364,2018-08-28,8.7,8.75,8.78,8.68,3679,2385070.0,1.15,0.34,0.03,0.21
365,2018-08-29,8.78,9.33,9.37,8.6,29796,20082190.0,8.8,6.63,0.58,1.68
366,2018-08-30,9.13,8.88,9.2,8.86,28316,19126782.0,3.64,-4.82,-0.45,1.6
367,2018-08-31,8.81,8.56,8.81,8.48,18287,11736422.0,3.72,-3.6,-0.32,1.03
368,2018-09-03,8.56,8.59,8.59,8.3,10472,6557754.0,3.39,0.35,0.03,0.59
369,2018-09-04,8.59,8.72,8.74,8.49,7146,4596655.0,2.91,1.51,0.13,0.4
370,2018-09-05,8.72,8.6,8.82,8.6,9642,6249885.0,2.52,-1.38,-0.12,0.54
371,2018-09-06,8.87,8.69,8.87,8.6,4933,3198326.0,3.14,1.05,0.09,0.28
372,2018-09-07,8.74,8.73,8.98,8.69,8103,5319401.0,3.34,0.46,0.04,0.46
373,2018-09-10,8.68,8.51,8.78,8.48,6550,4168021.0,3.44,-2.52,-0.22,0.37
374,2018-09-11,8.6,8.49,8.6,8.4,4224,2661176.0,2.35,-0.24,-0.02,0.24
375,2018-09-12,8.49,8.56,8.61,8.43,6441,4079580.0,2.12,0.82,0.07,0.36
376,2018-09-13,8.61,8.57,8.68,8.49,5775,3671559.0,2.22,0.12,0.01,0.33
377,2018-09-14,8.55,8.47,8.62,8.47,4472,2836287.0,1.75,-1.17,-0.1,0.25
378,2018-09-17,8.48,8.43,8.48,8.31,3377,2106801.0,2.01,-0.47,-0.04,0.19
379,2018-09-18,8.44,8.55,8.59,8.4,4310,2715037.0,2.25,1.42,0.12,0.24
380,2018-09-19,8.51,8.6,8.65,8.48,4675,2981380.0,1.99,0.58,0.05,0.26
381,2018-09-20,8.61,8.64,8.69,8.57,5422,3475418.0,1.4,0.47,0.04,0.31
382,2018-09-21,8.61,8.72,8.81,8.61,7770,5040721.0,2.31,0.93,0.08,0.44
383,2018-09-25,8.7,8.6,8.7,8.55,8580,5484712.0,1.72,-1.38,-0.12,0.48
384,2018-09-26,8.52,8.6,8.66,8.52,6042,3857411.0,1.63,0.0,0.0,0.34
385,2018-09-27,8.68,8.78,9.24,8.61,39086,25797306.0,7.33,2.09,0.18,2.2
386,2018-09-28,8.62,8.56,8.7,8.42,23901,15173998.0,3.19,-2.51,-0.22,1.35
387,2018-10-08,8.42,8.29,8.43,8.23,12041,7469886.0,2.34,-3.15,-0.27,0.68
388,2018-10-09,8.34,8.35,8.42,8.27,4391,2726310.0,1.81,0.72,0.06,0.25
389,2018-10-10,8.42,8.35,8.42,8.29,4407,2727837.0,1.56,0.0,0.0,0.25
390,2018-10-11,8.17,7.55,8.2,7.55,19491,11110869.0,7.78,-9.58,-0.8,1.1
391,2018-10-12,7.36,7.44,7.58,7.14,11509,6266888.0,5.83,-1.46,-0.11,0.65
392,2018-10-15,7.42,7.42,7.73,7.42,9379,5256243.0,4.17,-0.27,-0.02,0.53
393,2018-10-16,7.4,7.35,7.55,7.21,7847,4280032.0,4.58,-0.94,-0.07,0.44
394,2018-10-17,7.4,7.4,7.48,7.26,6719,3668123.0,2.99,0.68,0.05,0.38
395,2018-10-18,7.38,7.04,7.38,7.03,9313,4918662.0,4.73,-4.86,-0.36,0.52
396,2018-10-19,6.92,7.13,7.19,6.83,14342,7463762.0,5.11,1.28,0.09,0.81
397,2018-10-22,7.82,7.82,7.82,7.82,10517,6089401.0,0.0,9.68,0.69,0.59
398,2018-10-23,8.57,8.57,8.57,8.38,49965,31824042.0,2.43,9.59,0.75,2.82
399,2018-10-24,8.61,8.48,8.95,8.31,105689,67262388.0,7.47,-1.05,-0.09,5.96
400,2018-10-25,7.94,7.99,8.2,7.77,72342,42974279.0,5.07,-5.78,-0.49,4.08
401,2018-10-26,8.09,8.04,8.48,7.99,47229,28693047.0,6.13,0.63,0.05,2.66
402,2018-10-29,7.94,8.09,8.16,7.92,22205,13233182.0,2.99,0.62,0.05,1.25
403,2018-10-30,7.99,8.27,8.46,7.88,34997,21342795.0,7.17,2.22,0.18,1.97
404,2018-10-31,8.26,9.07,9.07,8.23,55260,35998426.0,10.16,9.67,0.8,3.11
405,2018-11-01,9.25,8.78,9.37,8.75,76186,51348681.0,6.84,-3.2,-0.29,4.29
406,2018-11-02,8.95,8.96,9.09,8.79,49479,32876178.0,3.42,2.05,0.18,2.79
407,2018-11-05,9.07,9.31,9.57,8.95,69989,48347427.0,6.92,3.91,0.35,3.95
408,2018-11-06,8.95,8.95,9.11,8.68,44302,29161774.0,4.62,-3.87,-0.36,2.5
409,2018-11-07,8.88,8.81,9.03,8.77,26534,17541361.0,2.91,-1.56,-0.14,1.5
410,2018-11-08,8.92,9.0,9.33,8.9,36567,24755105.0,4.88,2.16,0.19,2.06
411,2018-11-09,8.94,9.2,9.33,8.81,49010,33382365.0,5.78,2.22,0.2,2.76
412,2018-11-12,9.09,9.79,10.09,8.85,95166,68328853.0,13.48,6.41,0.59,5.36
413,2018-11-13,9.55,9.85,10.39,9.5,80270,59463081.0,9.09,0.61,0.06,4.52
414,2018-11-14,9.86,9.96,10.24,9.6,69584,51497774.0,6.5,1.12,0.11,3.92
415,2018-11-15,9.81,9.86,9.87,9.6,37931,27512138.0,2.71,-1.0,-0.1,2.14
416,2018-11-16,9.83,9.98,10.25,9.65,48863,36340421.0,6.09,1.22,0.12,2.75
417,2018-11-19,9.91,10.69,10.77,9.79,66189,50739050.0,9.82,7.11,0.71,3.73
418,2018-11-20,10.3,10.8,11.08,10.28,56883,45347216.0,7.48,1.03,0.11,3.21
419,2018-11-21,10.55,10.57,10.89,10.33,27964,22208041.0,5.19,-2.13,-0.23,1.58
420,2018-11-22,10.5,10.41,10.67,10.35,22760,17769233.0,3.03,-1.51,-0.16,1.28
421,2018-11-23,10.38,9.65,10.48,9.59,27551,20408137.0,8.55,-7.3,-0.76,1.55
422,2018-11-26,9.47,9.42,9.81,9.34,18620,13238930.0,4.87,-2.38,-0.23,1.05
423,2018-11-27,9.5,9.65,9.68,9.47,14986,10722208.0,2.23,2.44,0.23,0.84
424,2018-11-28,9.73,9.91,9.91,9.59,13469,9762449.0,3.32,2.69,0.26,0.76
425,2018-11-29,9.87,9.38,9.99,9.26,15714,11368175.0,7.37,-5.35,-0.53,0.89
426,2018-11-30,9.46,9.5,9.6,9.26,11962,8395155.0,3.62,1.28,0.12,0.67
427,2018-12-03,9.65,9.83,9.96,9.65,16693,12304544.0,3.26,3.47,0.33,0.94
428,2018-12-04,9.81,9.89,9.96,9.81,16344,12046825.0,1.53,0.61,0.06,0.92
429,2018-12-05,9.7,9.68,9.87,9.59,17393,12629775.0,2.83,-2.12,-0.21,0.98
430,2018-12-06,9.66,9.52,9.9,9.44,17563,12641014.0,4.75,-1.65,-0.16,0.99
431,2018-12-07,9.48,9.55,9.61,9.3,12979,9176095.0,3.26,0.32,0.03,0.73
432,2018-12-10,9.47,9.33,9.5,9.31,10415,7294540.0,1.99,-2.3,-0.22,0.59
433,2018-12-11,9.33,9.57,9.57,9.33,6649,4704369.0,2.57,2.57,0.24,0.37
434,2018-12-12,9.61,9.59,9.69,9.5,5221,3735964.0,1.99,0.21,0.02,0.29
435,2018-12-13,9.63,9.61,9.68,9.47,10864,7775507.0,2.19,0.21,0.02,0.61
436,2018-12-14,9.56,9.16,9.59,9.08,15260,10615102.0,5.31,-4.68,-0.45,0.86
437,2018-12-17,9.14,9.26,9.29,9.01,10945,7465028.0,3.06,1.09,0.1,0.62
438,2018-12-18,9.14,9.82,9.9,9.08,40363,28972442.0,8.86,6.05,0.56,2.28
439,2018-12-19,9.82,9.56,9.87,9.48,17455,12510821.0,3.97,-2.65,-0.26,0.98
440,2018-12-20,9.53,9.48,9.63,9.35,12676,8943124.0,2.93,-0.84,-0.08,0.71
441,2018-12-21,9.43,9.42,9.52,9.18,13434,9332321.0,3.59,-0.63,-0.06,0.76
442,2018-12-24,9.35,9.29,9.44,9.29,10027,6995399.0,1.59,-1.38,-0.13,0.57
443,2018-12-25,9.29,9.01,9.29,8.72,17947,11956249.0,6.14,-3.01,-0.28,1.01
444,2018-12-26,9.03,9.04,9.17,8.96,8585,5780490.0,2.33,0.33,0.03,0.48
445,2018-12-27,9.14,8.72,9.22,8.65,8221,5497698.0,6.31,-3.54,-0.32,0.46
446,2018-12-28,8.79,8.56,8.92,8.48,20575,13217289.0,5.05,-1.83,-0.16,1.16
447,2019-01-02,8.64,8.66,8.85,8.6,10650,6906208.0,2.92,1.17,0.1,0.6
448,2019-01-03,8.75,8.74,8.83,8.66,10700,6960700.0,1.96,0.92,0.08,0.6
449,2019-01-04,8.66,8.91,8.98,8.61,12021,7896576.0,4.23,1.95,0.17,0.68
450,2019-01-07,8.98,9.07,9.13,8.94,14098,9516298.0,2.13,1.8,0.16,0.79
451,2019-01-08,9.09,9.09,9.2,8.99,10160,6861761.0,2.32,0.22,0.02,0.57
452,2019-01-09,9.07,9.07,9.26,8.94,14667,9957797.0,3.52,-0.22,-0.02,0.83
453,2019-01-10,8.98,9.11,9.31,8.98,14975,10189829.0,3.64,0.44,0.04,0.84
454,2019-01-11,9.13,9.04,9.22,8.96,10590,7125193.0,2.85,-0.77,-0.07,0.6
455,2019-01-14,9.08,8.88,9.08,8.86,8707,5801487.0,2.43,-1.77,-0.16,0.49
456,2019-01-15,8.94,8.98,9.0,8.87,7371,4901190.0,1.46,1.13,0.1,0.42
457,2019-01-16,8.98,9.08,9.16,8.96,11624,7857616.0,2.23,1.11,0.1,0.66
458,2019-01-17,9.08,8.94,9.18,8.81,7160,4791701.0,4.07,-1.54,-0.14,0.4
459,2019-01-18,8.96,9.03,9.05,8.74,7905,5288670.0,3.47,1.01,0.09,0.45
460,2019-01-21,9.0,9.05,9.08,8.91,8999,6034390.0,1.88,0.22,0.02,0.51
461,2019-01-22,9.04,8.82,9.08,8.78,9436,6261579.0,3.31,-2.54,-0.23,0.53
462,2019-01-23,8.86,8.72,8.9,8.66,10899,7080843.0,2.72,-1.13,-0.1,0.61
463,2019-01-24,8.75,8.73,8.81,8.7,11779,7652743.0,1.26,0.11,0.01,0.66
464,2019-01-25,8.73,9.12,9.57,8.73,70966,49785005.0,9.62,4.47,0.39,4.0
465,2019-01-28,9.12,8.96,9.12,8.69,54853,36301614.0,4.71,-1.75,-0.16,3.09
466,2019-01-29,8.73,8.39,9.09,8.29,45032,28971433.0,8.93,-6.36,-0.57,2.54
467,2019-01-30,8.16,7.82,8.25,7.77,32100,18922167.0,5.72,-6.79,-0.57,1.81
468,2019-01-31,7.7,7.56,7.84,7.34,21051,11867224.0,6.39,-3.32,-0.26,1.19
469,2019-02-01,7.56,7.75,7.77,7.47,13176,7476016.0,3.97,2.51,0.19,0.74
470,2019-02-11,7.75,7.99,8.01,7.74,12740,7454404.0,3.48,3.1,0.24,0.72
471,2019-02-12,8.0,8.16,8.25,7.97,14747,8871696.0,3.5,2.13,0.17,0.83
472,2019-02-13,8.21,8.26,8.3,8.1,13279,8091606.0,2.45,1.23,0.1,0.75
473,2019-02-14,8.27,8.46,8.51,8.25,17734,11060131.0,3.15,2.42,0.2,1.0
474,2019-02-15,8.46,8.35,8.47,8.3,11696,7277459.0,2.01,-1.3,-0.11,0.66
475,2019-02-18,8.36,8.66,8.66,8.36,23843,15125321.0,3.59,3.71,0.31,1.34
476,2019-02-19,8.72,8.64,8.74,8.44,14572,9340877.0,3.46,-0.23,-0.02,0.82
477,2019-02-20,8.64,8.72,8.83,8.6,14102,9116590.0,2.66,0.93,0.08,0.79
478,2019-02-21,8.72,8.73,8.91,8.68,14329,9384248.0,2.64,0.11,0.01,0.81
479,2019-02-22,8.72,8.9,9.0,8.68,20087,13248923.0,3.67,1.95,0.17,1.13
480,2019-02-25,8.92,9.29,9.46,8.92,32675,22480407.0,6.07,4.38,0.39,1.84
481,2019-02-26,9.29,9.38,9.57,9.29,34482,24191090.0,3.01,0.97,0.09,1.94
482,2019-02-27,9.35,9.39,9.55,9.2,22977,16130781.0,3.73,0.11,0.01,1.3
483,2019-02-28,9.43,9.43,9.48,9.29,13495,9456504.0,2.02,0.43,0.04,0.76
484,2019-03-01,9.61,9.46,9.72,9.46,29173,20862739.0,2.76,0.32,0.03,1.64
485,2019-03-04,9.46,9.48,9.59,9.4,30871,21857397.0,2.01,0.21,0.02,1.74
486,2019-03-05,9.52,9.59,9.63,9.42,22870,16261210.0,2.22,1.16,0.11,1.29
487,2019-03-06,9.81,9.69,9.81,9.59,37769,27323609.0,2.29,1.04,0.1,2.13
488,2019-03-07,9.81,10.02,10.22,9.74,52626,39226335.0,4.95,3.41,0.33,2.97
489,2019-03-08,9.89,9.33,9.91,9.33,41816,30205589.0,5.79,-6.89,-0.69,2.36
490,2019-03-11,9.44,9.79,9.81,9.44,29062,20933651.0,3.97,4.93,0.46,1.64
491,2019-03-12,9.98,9.9,10.11,9.79,35098,26085433.0,3.27,1.12,0.11,1.98
492,2019-03-13,10.02,9.78,10.12,9.65,33357,24814531.0,4.75,-1.21,-0.12,1.88
493,2019-03-14,9.85,9.42,9.89,9.31,25901,18455264.0,5.93,-3.68,-0.36,1.46
494,2019-03-15,9.52,9.77,9.81,9.42,25348,18325110.0,4.14,3.72,0.35,1.43
495,2019-03-18,9.76,9.96,10.02,9.69,26526,19624637.0,3.38,1.94,0.19,1.5
496,2019-03-19,10.04,10.03,10.12,9.86,24946,18595545.0,2.61,0.7,0.07,1.41
497,2019-03-20,10.03,9.96,10.12,9.65,29055,21501392.0,4.69,-0.7,-0.07,1.64
498,2019-03-21,10.03,10.24,10.26,9.9,39961,30202787.0,3.61,2.81,0.28,2.25
499,2019-03-22,10.24,10.33,10.34,10.05,26012,19812198.0,2.83,0.88,0.09,1.47
500,2019-03-25,10.08,10.42,10.8,9.95,39466,30607679.0,8.23,0.87,0.09,2.22
501,2019-03-26,10.52,10.03,10.68,9.94,44225,33867595.0,7.1,-3.74,-0.39,2.49
502,2019-03-27,10.09,10.26,10.31,9.91,33936,25634353.0,3.99,2.29,0.23,1.91
503,2019-03-28,10.29,9.89,10.35,9.89,30846,23254626.0,4.48,-3.61,-0.37,1.74
504,2019-03-29,9.99,10.02,10.15,9.68,41054,30434506.0,4.75,1.31,0.13,2.31
505,2019-04-01,10.12,10.57,10.69,9.98,40841,31948946.0,7.09,5.49,0.55,2.3
506,2019-04-02,10.78,10.59,10.78,10.46,21635,17174692.0,3.03,0.19,0.02,1.22
507,2019-04-03,10.59,10.54,10.63,10.42,30066,23646582.0,1.98,-0.47,-0.05,1.69
508,2019-04-04,10.63,10.52,10.68,10.35,24917,19623856.0,3.13,-0.19,-0.02,1.4
509,2019-04-08,10.61,10.35,10.65,10.24,31042,24176210.0,3.9,-1.62,-0.17,1.75
510,2019-04-09,10.35,10.6,10.64,10.3,30942,24251694.0,3.29,2.42,0.25,1.74
511,2019-04-10,10.63,10.9,11.42,10.38,94310,76819418.0,9.81,2.83,0.3,5.32
512,2019-04-11,10.82,10.82,10.93,10.37,79987,63458858.0,5.14,-0.73,-0.08,4.51
513,2019-04-12,10.69,10.91,11.0,10.65,56344,45664984.0,3.23,0.83,0.09,3.18
514,2019-04-15,10.96,10.67,11.17,10.67,42549,34621493.0,4.58,-2.2,-0.24,2.4
515,2019-04-16,10.65,10.77,10.81,10.35,38786,30782339.0,4.31,0.94,0.1,2.19
516,2019-04-17,10.68,10.96,11.06,10.6,64997,52682848.0,4.27,1.76,0.19,3.66
517,2019-04-18,10.94,10.63,10.95,10.63,26307,21253084.0,2.92,-3.01,-0.33,1.48
518,2019-04-19,10.64,10.74,10.77,10.43,22935,18209613.0,3.2,1.03,0.11,1.29
519,2019-04-22,10.72,10.61,10.76,10.34,36334,28624360.0,3.91,-1.21,-0.13,2.05
520,2019-04-23,10.61,10.63,10.93,10.55,38827,31129091.0,3.58,0.19,0.02,2.19
521,2019-04-24,10.64,10.68,10.74,10.44,17459,13800457.0,2.82,0.47,0.05,0.98
522,2019-04-25,10.59,9.98,10.69,9.98,23165,17974360.0,6.65,-6.55,-0.7,1.31
523,2019-04-26,9.98,9.63,10.05,9.59,33820,24632200.0,4.61,-3.51,-0.35,1.91
524,2019-04-29,9.57,9.21,9.66,9.14,25563,18025856.0,5.4,-4.36,-0.42,1.44
525,2019-04-30,9.24,9.59,9.73,9.24,20106,14301889.0,5.32,4.13,0.38,1.13
526,2019-05-06,9.33,9.24,9.42,8.78,24709,16811853.0,6.67,-3.65,-0.35,1.39
527,2019-05-07,9.18,9.26,9.39,9.17,16229,11216960.0,2.38,0.22,0.02,0.91
528,2019-05-08,9.16,9.3,9.42,9.05,30126,20833396.0,4.0,0.43,0.04,1.7
529,2019-05-09,9.33,9.38,9.4,9.18,13441,9318435.0,2.37,0.86,0.08,0.76
530,2019-05-10,9.47,9.69,9.7,9.27,15691,11188378.0,4.58,3.3,0.31,0.88
531,2019-05-13,9.68,9.87,9.98,9.56,12622,9225742.0,4.33,1.86,0.18,0.71
532,2019-05-14,9.73,9.78,9.91,9.61,14343,10487247.0,3.04,-0.91,-0.09,0.81
533,2019-05-15,9.78,10.22,10.3,9.72,28585,21323703.0,5.93,4.5,0.44,1.61
534,2019-05-16,10.13,10.38,10.6,9.99,17667,13652160.0,5.97,1.57,0.16,1.0
535,2019-05-17,10.38,10.28,10.6,10.15,19474,15133242.0,4.34,-0.96,-0.1,1.1
536,2019-05-20,10.2,10.02,10.35,9.68,10861,8103292.0,6.52,-2.53,-0.26,0.61
537,2019-05-21,10.02,9.98,10.21,9.94,13779,10359857.0,2.69,-0.4,-0.04,0.78
538,2019-05-22,10.04,10.03,10.12,9.96,12553,9408097.0,1.6,0.5,0.05,0.71
539,2019-05-23,9.99,9.76,10.24,9.65,11588,8594298.0,5.88,-2.69,-0.27,0.65
540,2019-05-24,9.78,9.91,9.99,9.78,4627,3416844.0,2.15,1.54,0.15,0.26
541,2019-05-27,9.78,10.28,10.28,9.63,9680,7296793.0,6.56,3.73,0.37,0.55
542,2019-05-28,10.21,10.34,10.51,10.21,13689,10639013.0,2.92,0.58,0.06,0.77
543,2019-05-29,10.25,10.41,10.5,10.11,12175,9401161.0,3.77,0.68,0.07,0.69
544,2019-05-30,10.28,10.17,10.38,10.11,9757,7444048.0,2.59,-2.31,-0.24,0.55
545,2019-05-31,10.17,10.47,10.56,10.17,24415,19082623.0,3.83,2.95,0.3,1.38
