,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,2017-12-04,52.51,51.97,52.51,51.57,43857,111100860.0,1.79,-0.84,-0.44,0.48
225,2017-12-05,52.11,53.15,53.51,52.11,137136,352894512.0,2.69,2.27,1.18,1.51
226,2017-12-06,52.71,53.49,53.51,52.67,54656,141820589.0,1.58,0.64,0.34,0.6
227,2017-12-07,53.37,53.75,54.57,53.15,74231,195917785.0,2.65,0.49,0.26,0.82
228,2017-12-08,53.77,53.41,54.39,53.27,87004,228848647.0,2.08,-0.63,-0.34,0.96
229,2017-12-11,53.61,53.53,53.97,53.33,73670,192697365.0,1.2,0.22,0.12,0.81
230,2017-12-12,53.35,53.71,54.55,53.05,107722,284322688.0,2.8,0.34,0.18,1.19
231,2017-12-13,53.67,55.15,55.37,53.51,96655,257952659.0,3.46,2.68,1.44,1.06
232,2017-12-14,55.13,54.43,55.63,54.25,70617,188636329.0,2.5,-1.31,-0.72,0.78
233,2017-12-15,54.45,54.15,55.19,53.69,49023,129973538.0,2.76,-0.51,-0.28,0.54
234,2017-12-18,54.21,53.09,54.59,52.37,68108,177041863.0,4.1,-1.96,-1.06,0.75
235,2017-12-19,52.61,53.11,53.23,52.45,58761,151647014.0,1.47,0.04,0.02,0.65
236,2017-12-20,53.03,52.53,53.07,51.73,51553,131357461.0,2.52,-1.09,-0.58,0.57
237,2017-12-21,52.07,52.53,52.79,51.77,32780,83646158.0,1.94,0.0,0.0,0.36
238,2017-12-22,52.47,51.85,52.65,51.83,26917,68509270.0,1.56,-1.29,-0.68,0.3
239,2017-12-25,51.77,50.47,52.19,49.73,66735,164695253.0,4.74,-2.66,-1.38,0.73
240,2017-12-26,50.47,50.63,50.87,50.03,17576,43346102.0,1.66,0.32,0.16,0.19
241,2017-12-27,50.85,51.07,51.17,50.39,38432,95392478.0,1.54,0.87,0.44,0.42
242,2017-12-28,51.07,50.77,51.17,50.51,30410,75210097.0,1.29,-0.59,-0.3,0.33
243,2017-12-29,50.57,50.89,51.47,50.57,28851,71766471.0,1.77,0.24,0.12,0.32
244,2018-01-02,51.25,51.39,51.57,50.95,37720,94262874.0,1.22,0.98,0.5,0.42
245,2018-01-03,51.47,51.89,52.33,51.29,45435,115150437.0,2.02,0.97,0.5,0.5
246,2018-01-04,51.97,51.55,52.15,51.51,37929,95816118.0,1.23,-0.66,-0.34,0.42
247,2018-01-05,51.59,51.61,51.95,51.25,36448,91529524.0,1.36,0.12,0.06,0.4
248,2018-01-08,51.57,50.87,51.57,50.67,54123,134252693.0,1.74,-1.43,-0.74,0.6
249,2018-01-09,50.93,50.83,51.47,50.69,29605,73584660.0,1.53,-0.08,-0.04,0.33
250,2018-01-10,50.87,50.05,51.09,49.95,47561,116614345.0,2.24,-1.53,-0.78,0.52
251,2018-01-11,49.97,50.55,50.73,49.95,29497,72509445.0,1.56,1.0,0.5,0.32
252,2018-01-12,50.59,50.25,50.67,50.09,30401,74446211.0,1.15,-0.59,-0.3,0.33
253,2018-01-15,50.23,48.53,50.29,48.31,52511,125912901.0,3.94,-3.42,-1.72,0.58
254,2018-01-16,48.47,49.37,49.51,48.13,45247,107400523.0,2.84,1.73,0.84,0.5
255,2018-01-17,49.37,49.39,49.51,48.43,33708,80372693.0,2.19,0.04,0.02,0.37
256,2018-01-18,49.65,49.41,49.77,49.23,23050,55482334.0,1.09,0.04,0.02,0.25
257,2018-01-19,49.37,49.47,50.25,49.37,32363,78479266.0,1.78,0.12,0.06,0.36
258,2018-01-22,49.33,49.49,49.77,48.87,28608,68691706.0,1.82,0.04,0.02,0.31
259,2018-01-23,49.57,49.43,49.79,49.19,25892,62372059.0,1.21,-0.12,-0.06,0.28
260,2018-01-24,49.29,50.45,50.59,48.91,52289,127120506.0,3.4,2.06,1.02,0.58
261,2018-01-25,50.23,50.87,51.77,50.19,63341,157714874.0,3.13,0.83,0.42,0.7
262,2018-01-26,50.87,50.65,50.97,50.27,31304,77099792.0,1.38,-0.43,-0.22,0.34
263,2018-01-29,50.67,49.69,50.67,49.43,37855,92176241.0,2.45,-1.9,-0.96,0.42
264,2018-01-30,49.71,49.67,49.85,49.43,16360,39544832.0,0.85,-0.04,-0.02,0.18
265,2018-01-31,49.31,49.47,49.73,48.81,31884,76333529.0,1.85,-0.4,-0.2,0.35
266,2018-02-01,49.29,50.19,50.27,48.77,49760,119790018.0,3.03,1.46,0.72,0.55
267,2018-02-02,49.71,49.41,49.71,48.13,24193,57845793.0,3.15,-1.55,-0.78,0.27
268,2018-02-05,48.67,49.33,49.41,48.47,40044,95447485.0,1.9,-0.16,-0.08,0.44
269,2018-02-06,48.59,49.33,49.37,47.27,93753,222623266.0,4.26,0.0,0.0,1.03
270,2018-02-07,49.07,49.35,49.67,48.17,54984,131485718.0,3.04,0.04,0.02,0.6
271,2018-02-08,49.29,49.33,49.61,48.39,32146,77056719.0,2.47,-0.04,-0.02,0.35
272,2018-02-09,48.51,49.29,49.33,47.47,97735,231358357.0,3.77,-0.08,-0.04,1.08
