,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
81,2017-05-12,10.81,10.98,11.04,10.61,52948,53528410.0,3.96,1.1,0.12,1.68
82,2017-05-15,10.95,10.91,11.01,10.85,22172,22600546.0,1.46,-0.64,-0.07,0.7
83,2017-05-16,10.92,11.36,11.49,10.84,38293,39605140.0,5.96,4.12,0.45,1.21
84,2017-05-17,11.28,11.52,11.57,11.28,34351,37053365.0,2.55,1.41,0.16,1.09
85,2017-05-18,11.47,11.38,11.7,11.27,32034,34460580.0,3.73,-1.22,-0.14,1.02
86,2017-05-19,11.36,11.25,11.43,11.15,18474,19493379.0,2.46,-1.14,-0.13,0.59
87,2017-05-22,11.21,11.07,11.22,10.89,30038,31078734.0,2.93,-1.6,-0.18,0.95
88,2017-05-23,10.96,10.89,11.15,10.81,33327,34019642.0,3.07,-1.63,-0.18,1.06
89,2017-05-24,10.86,10.82,10.95,10.67,28566,28776181.0,2.57,-0.64,-0.07,0.91
90,2017-05-25,10.83,10.89,10.91,10.74,15299,15482808.0,1.57,0.65,0.07,0.48
91,2017-05-26,10.84,10.78,10.99,10.61,20840,20974283.0,3.49,-1.01,-0.11,0.66
92,2017-05-31,10.83,10.83,10.88,10.72,13279,13391991.0,1.48,0.46,0.05,0.42
93,2017-06-01,10.84,10.57,10.87,10.55,15789,15764504.0,2.95,-2.4,-0.26,0.5
94,2017-06-02,10.61,10.81,10.82,10.56,20650,20577999.0,2.46,2.27,0.24,0.65
95,2017-06-05,10.82,10.9,10.96,10.82,10006,10183449.0,1.3,0.83,0.09,0.32
96,2017-06-06,10.9,10.9,10.91,10.8,14010,14228298.0,1.01,0.0,0.0,0.44
97,2017-06-07,10.9,11.05,11.09,10.89,25389,26127448.0,1.83,1.38,0.15,0.8
98,2017-06-08,11.13,10.99,11.13,10.94,12429,12775510.0,1.72,-0.54,-0.06,0.39
99,2017-06-09,10.99,10.93,10.99,10.77,15059,15268935.0,2.0,-0.55,-0.06,0.48
100,2017-06-12,10.81,10.76,10.92,10.71,9291,9342182.0,1.92,-1.56,-0.17,0.29
101,2017-06-13,10.8,10.83,10.86,10.73,8856,8924601.0,1.21,0.65,0.07,0.28
102,2017-06-14,10.86,11.21,11.23,10.86,30558,31625435.0,3.42,3.51,0.38,0.97
103,2017-06-15,11.21,11.1,11.28,11.01,20268,21044311.0,2.41,-0.98,-0.11,0.64
104,2017-06-16,11.06,10.93,11.1,10.89,22080,22604079.0,1.89,-1.53,-0.17,0.7
105,2017-06-19,10.96,11.09,11.1,10.89,15563,16066975.0,1.92,1.46,0.16,0.49
106,2017-06-20,11.09,11.1,11.16,11.0,14507,15060339.0,1.44,0.09,0.01,0.46
107,2017-06-21,11.11,11.52,12.14,11.05,61129,66984244.0,9.82,3.78,0.42,1.94
108,2017-06-22,11.52,11.38,11.6,11.33,41479,44333722.0,2.34,-1.22,-0.14,1.31
109,2017-06-23,11.33,11.38,11.49,11.21,36452,38816988.0,2.46,0.0,0.0,1.16
110,2017-06-26,11.38,11.61,11.62,11.25,32248,34787379.0,3.25,2.02,0.23,1.02
111,2017-06-27,11.61,11.55,11.71,11.51,14920,16237402.0,1.72,-0.52,-0.06,0.47
112,2017-06-28,11.55,11.33,11.57,11.31,20403,21811291.0,2.25,-1.9,-0.22,0.65
113,2017-06-29,11.36,11.37,11.45,11.29,10181,10845959.0,1.41,0.35,0.04,0.32
114,2017-06-30,11.39,11.36,11.4,11.22,10149,10722816.0,1.58,-0.09,-0.01,0.32
115,2017-07-03,11.27,11.35,11.5,11.26,10182,10868773.0,2.11,-0.09,-0.01,0.32
116,2017-07-04,11.26,11.3,11.37,11.22,9176,9709478.0,1.32,-0.44,-0.05,0.29
117,2017-07-05,11.32,11.4,11.56,11.32,13222,14178085.0,2.12,0.88,0.1,0.42
118,2017-07-06,11.4,11.29,11.42,11.22,12893,13646197.0,1.75,-0.96,-0.11,0.41
119,2017-07-07,11.19,11.2,11.28,11.02,20032,20885025.0,2.3,-0.8,-0.09,0.63
120,2017-07-10,11.18,10.97,11.18,10.81,26068,26877235.0,3.3,-2.05,-0.23,0.83
121,2017-07-11,10.98,11.0,11.08,10.87,10699,10986619.0,1.91,0.27,0.03,0.34
122,2017-07-12,11.05,11.02,11.08,10.86,14403,14759031.0,2.0,0.18,0.02,0.46
123,2017-07-13,11.04,11.04,11.1,10.94,11167,11480673.0,1.45,0.18,0.02,0.35
124,2017-07-14,11.09,11.05,11.09,10.91,10324,10603861.0,1.63,0.09,0.01,0.33
125,2017-07-17,11.07,10.78,11.07,10.61,34359,34448046.0,4.16,-2.44,-0.27,1.09
126,2017-07-18,10.76,10.88,10.88,10.69,10353,10405261.0,1.76,0.93,0.1,0.33
127,2017-07-19,10.88,10.98,11.0,10.76,13309,13580022.0,2.21,0.92,0.1,0.42
128,2017-07-20,10.98,11.0,11.15,10.9,15961,16490097.0,2.28,0.18,0.02,0.51
129,2017-07-21,10.91,10.88,10.98,10.76,14456,14657257.0,2.0,-1.09,-0.12,0.46
130,2017-07-24,10.97,10.85,10.98,10.83,9887,10056555.0,1.38,-0.28,-0.03,0.31
131,2017-07-25,10.87,10.93,10.98,10.79,8032,8147705.0,1.75,0.74,0.08,0.25
132,2017-07-26,10.94,10.92,11.09,10.76,21456,21901101.0,3.02,-0.09,-0.01,0.68
133,2017-07-27,10.91,11.0,11.04,10.77,17833,18263429.0,2.47,0.73,0.08,0.57
134,2017-07-28,10.96,10.97,10.99,10.84,10931,11146819.0,1.36,-0.27,-0.03,0.35
135,2017-07-31,11.01,10.91,11.01,10.85,9339,9528190.0,1.46,-0.55,-0.06,0.3
136,2017-08-01,10.92,10.95,10.98,10.88,10513,10747701.0,0.92,0.37,0.04,0.33
137,2017-08-02,10.96,10.89,10.96,10.77,15504,15694311.0,1.74,-0.55,-0.06,0.49
138,2017-08-03,10.76,10.88,10.99,10.76,9462,9596198.0,2.11,-0.09,-0.01,0.3
139,2017-08-04,10.86,10.81,10.88,10.76,10097,10185899.0,1.1,-0.64,-0.07,0.32
140,2017-08-07,10.84,10.8,10.84,10.71,13617,13699264.0,1.2,-0.09,-0.01,0.43
141,2017-08-08,10.84,10.79,10.84,10.74,10976,11045479.0,0.93,-0.09,-0.01,0.35
142,2017-08-09,10.79,10.78,10.8,10.72,11814,11877395.0,0.74,-0.09,-0.01,0.37
143,2017-08-10,10.79,10.82,10.85,10.72,16382,16515942.0,1.21,0.37,0.04,0.52
144,2017-08-11,10.82,10.8,10.82,10.68,9962,9992366.0,1.29,-0.18,-0.02,0.32
145,2017-08-14,10.78,10.77,10.81,10.74,10922,10990480.0,0.65,-0.28,-0.03,0.35
146,2017-08-15,10.78,10.75,10.78,10.7,11512,11534436.0,0.74,-0.19,-0.02,0.36
147,2017-08-16,10.77,10.76,10.78,10.66,14963,14984132.0,1.12,0.09,0.01,0.47
148,2017-08-17,10.75,10.74,10.77,10.7,9817,9834591.0,0.65,-0.19,-0.02,0.31
149,2017-08-18,10.73,10.67,10.74,10.63,14616,14563021.0,1.02,-0.65,-0.07,0.46
150,2017-08-21,10.69,10.7,10.71,10.64,13506,13452655.0,0.66,0.28,0.03,0.43
151,2017-08-22,10.7,10.62,10.73,10.59,14232,14111175.0,1.31,-0.75,-0.08,0.45
152,2017-08-23,10.63,10.65,10.67,10.51,29017,28689268.0,1.51,0.28,0.03,0.92
153,2017-08-24,10.64,11.04,11.16,10.62,40049,41090294.0,5.07,3.66,0.39,1.27
154,2017-08-25,10.96,10.97,11.06,10.86,17882,18364647.0,1.81,-0.63,-0.07,0.57
155,2017-08-28,11.01,10.95,11.01,10.88,16050,16470087.0,1.19,-0.18,-0.02,0.51
156,2017-08-29,10.93,10.94,10.99,10.86,15021,15319126.0,1.19,-0.09,-0.01,0.48
157,2017-08-30,10.99,11.31,11.7,10.96,38067,40057042.0,6.76,3.38,0.37,1.21
158,2017-08-31,11.57,11.6,11.96,11.56,62984,69114814.0,3.54,2.56,0.29,2.0
159,2017-09-01,11.31,11.62,11.72,11.29,39742,42902336.0,3.71,0.17,0.02,1.26
160,2017-09-04,11.58,11.77,12.04,11.43,45975,51091128.0,5.25,1.29,0.15,1.46
161,2017-09-05,11.67,11.76,12.04,11.67,31936,35648956.0,3.14,-0.08,-0.01,1.01
162,2017-09-06,11.78,11.54,11.8,11.5,27626,30021974.0,2.55,-1.87,-0.22,0.88
163,2017-09-07,11.58,11.41,11.58,11.27,27918,29896454.0,2.69,-1.13,-0.13,0.88
164,2017-09-08,11.36,11.42,11.53,11.27,16935,18091689.0,2.28,0.09,0.01,0.54
165,2017-09-11,11.41,11.38,11.52,11.34,14594,15613168.0,1.58,-0.35,-0.04,0.46
166,2017-09-12,11.38,11.3,11.45,11.2,24830,26268704.0,2.2,-0.7,-0.08,0.79
167,2017-09-13,11.36,11.4,11.41,11.23,12802,13600954.0,1.59,0.88,0.1,0.41
168,2017-09-14,11.37,11.43,11.47,11.37,15510,16626453.0,0.88,0.26,0.03,0.49
169,2017-09-15,11.41,11.35,11.41,11.2,17486,18477421.0,1.84,-0.7,-0.08,0.55
170,2017-09-18,11.29,11.35,11.37,10.39,19525,20443363.0,8.63,0.0,0.0,0.62
171,2017-09-19,11.29,11.23,11.29,11.07,17047,17847243.0,1.94,-1.06,-0.12,0.54
172,2017-09-20,11.12,11.16,11.21,11.05,11058,11494972.0,1.42,-0.62,-0.07,0.35
173,2017-09-21,11.11,11.08,11.11,11.0,12437,12883555.0,0.99,-0.72,-0.08,0.39
174,2017-09-22,11.11,11.11,11.14,11.03,12467,12955793.0,0.99,0.27,0.03,0.4
175,2017-09-25,11.15,11.12,11.19,11.04,13303,13873740.0,1.35,0.09,0.01,0.42
176,2017-09-26,11.16,11.12,11.16,10.91,19298,20041145.0,2.25,0.0,0.0,0.61
177,2017-09-27,11.07,11.05,11.16,11.0,11886,12318572.0,1.44,-0.63,-0.07,0.38
178,2017-09-28,11.06,11.06,11.08,11.0,7040,7267844.0,0.72,0.09,0.01,0.22
179,2017-09-29,11.01,11.13,11.21,10.97,8813,9184766.0,2.17,0.63,0.07,0.28
180,2017-10-09,11.15,11.13,11.29,11.11,11668,12211821.0,1.62,0.0,0.0,0.37
181,2017-10-10,11.22,11.09,11.22,11.03,16727,17388120.0,1.71,-0.36,-0.04,0.53
182,2017-10-11,11.12,11.07,11.14,11.02,21297,22109652.0,1.08,-0.18,-0.02,0.67
183,2017-10-12,11.09,11.11,11.15,11.04,11180,11589730.0,0.99,0.36,0.04,0.35
184,2017-10-13,11.14,11.6,11.78,11.09,51953,56211012.0,6.21,4.41,0.49,1.65
185,2017-10-16,11.58,11.44,11.76,11.32,20684,22384854.0,3.79,-1.38,-0.16,0.66
186,2017-10-17,11.43,11.36,11.46,11.25,11190,11880672.0,1.84,-0.7,-0.08,0.35
187,2017-10-18,11.36,11.22,11.36,11.07,12172,12779818.0,2.55,-1.23,-0.14,0.39
188,2017-10-19,11.21,11.21,11.23,11.06,11263,11749988.0,1.52,-0.09,-0.01,0.36
189,2017-10-20,11.21,11.27,11.29,11.11,8743,9175128.0,1.61,0.54,0.06,0.28
190,2017-10-23,11.25,11.33,11.41,11.17,8059,8544968.0,2.13,0.53,0.06,0.26
191,2017-10-24,11.35,11.59,11.6,11.28,26516,28585225.0,2.82,2.29,0.26,0.84
192,2017-10-25,11.61,11.56,11.71,11.37,20930,22749045.0,2.93,-0.26,-0.03,0.66
193,2017-10-26,11.6,11.51,11.6,11.44,14127,15230337.0,1.38,-0.43,-0.05,0.45
194,2017-10-27,11.49,11.65,11.73,11.4,26644,29037590.0,2.87,1.22,0.14,0.84
195,2017-11-13,11.49,10.85,11.49,10.69,80449,82034834.0,6.87,-6.87,-0.8,2.55
196,2017-11-14,10.69,10.97,11.08,10.49,55868,56287939.0,5.44,1.11,0.12,1.77
197,2017-11-15,10.91,10.75,11.11,10.72,17455,17608288.0,3.56,-2.01,-0.22,0.55
198,2017-11-16,10.81,10.71,10.87,10.59,24292,24219801.0,2.6,-0.37,-0.04,0.77
199,2017-11-17,10.72,10.55,10.89,10.2,45088,44074047.0,6.44,-1.49,-0.16,1.43
200,2017-11-20,10.56,10.8,10.89,10.18,33641,33256682.0,6.73,2.37,0.25,1.07
201,2017-11-21,10.73,10.87,10.9,10.7,14543,14695885.0,1.85,0.65,0.07,0.46
202,2017-11-22,10.88,10.77,10.88,10.66,40031,40206782.0,2.02,-0.92,-0.1,1.27
203,2017-11-23,10.76,10.73,10.78,10.64,18331,18313319.0,1.3,-0.37,-0.04,0.58
204,2017-11-24,10.76,10.76,10.82,10.66,12207,12235731.0,1.49,0.28,0.03,0.39
205,2017-11-27,10.76,10.77,10.79,10.62,9236,9246470.0,1.58,0.09,0.01,0.29
206,2017-11-28,10.77,10.87,10.96,10.71,12837,13013149.0,2.32,0.93,0.1,0.41
207,2017-11-29,10.84,10.75,10.95,10.75,5686,5731662.0,1.84,-1.1,-0.12,0.18
208,2017-11-30,11.06,11.08,11.36,10.99,29515,30764369.0,3.44,3.07,0.33,0.94
209,2017-12-01,11.0,11.16,11.2,10.84,17167,17708122.0,3.25,0.72,0.08,0.54
210,2017-12-04,11.16,11.07,11.19,10.96,11507,11909599.0,2.06,-0.81,-0.09,0.36
211,2017-12-05,10.86,11.12,11.36,10.86,27411,28645623.0,4.52,0.45,0.05,0.87
212,2017-12-06,11.16,11.23,11.3,10.95,24058,25082531.0,3.15,0.99,0.11,0.76
213,2017-12-07,11.28,11.68,11.81,11.18,74743,81458857.0,5.61,4.01,0.45,2.37
214,2017-12-08,11.62,12.01,12.14,11.55,100512,113317865.0,5.05,2.83,0.33,3.18
215,2017-12-11,12.16,12.07,12.38,11.89,96770,110807813.0,4.08,0.5,0.06,3.07
216,2017-12-12,11.97,11.97,12.05,11.82,36556,41041824.0,1.91,-0.83,-0.1,1.16
217,2017-12-13,11.96,11.92,11.97,11.81,25960,29007389.0,1.34,-0.42,-0.05,0.82
218,2017-12-14,11.85,11.85,11.92,11.71,26152,29057945.0,1.76,-0.59,-0.07,0.83
219,2017-12-15,11.85,11.62,11.86,11.59,37249,41001047.0,2.28,-1.94,-0.23,1.18
220,2017-12-18,11.62,11.68,11.83,11.56,62843,69460798.0,2.32,0.52,0.06,1.99
221,2017-12-19,11.71,11.54,11.71,11.49,18135,19725078.0,1.88,-1.2,-0.14,0.57
222,2017-12-20,11.53,11.17,11.6,11.03,64639,68426949.0,4.94,-3.21,-0.37,2.05
223,2017-12-21,11.2,11.1,11.28,11.08,19204,20036516.0,1.79,-0.63,-0.07,0.61
224,2017-12-22,11.09,11.03,11.22,11.01,15326,15903836.0,1.89,-0.63,-0.07,0.49
225,2017-12-25,11.19,11.0,11.19,10.98,13217,13628640.0,1.9,-0.27,-0.03,0.42
226,2017-12-26,10.93,11.02,11.11,10.93,8840,9134552.0,1.64,0.18,0.02,0.28
227,2017-12-27,10.96,10.96,11.06,10.93,20333,20876369.0,1.18,-0.54,-0.06,0.64
228,2017-12-28,10.95,10.85,11.0,10.85,19831,20237088.0,1.37,-1.0,-0.11,0.63
229,2017-12-29,11.06,10.85,11.06,10.78,28569,28927484.0,2.58,0.0,0.0,0.91
230,2018-01-02,10.81,10.85,10.91,10.73,19454,19685397.0,1.66,0.0,0.0,0.62
231,2018-01-03,10.8,10.92,11.2,10.77,53715,54608963.0,3.96,0.65,0.07,1.7
232,2018-01-04,10.83,10.77,10.89,10.71,17701,17846669.0,1.65,-1.37,-0.15,0.56
233,2018-01-05,10.83,10.94,11.1,10.72,24774,25300583.0,3.53,1.58,0.17,0.78
234,2018-01-08,10.96,10.94,11.19,10.8,85265,87336201.0,3.56,0.0,0.0,2.7
235,2018-01-09,10.95,10.89,11.07,10.82,68644,70566279.0,2.29,-0.46,-0.05,2.18
236,2018-01-10,10.88,10.8,10.96,10.72,54989,55982748.0,2.2,-0.83,-0.09,1.74
237,2018-01-11,10.76,10.78,10.86,10.69,85571,86236181.0,1.57,-0.19,-0.02,2.71
238,2018-01-12,10.79,10.76,10.81,10.69,32093,32195542.0,1.11,-0.19,-0.02,1.02
239,2018-01-15,10.74,10.42,10.75,10.19,106478,103226430.0,5.2,-3.16,-0.34,3.37
240,2018-01-17,10.58,10.4,10.58,10.3,34084,33080055.0,2.69,-0.19,-0.02,1.08
241,2018-01-18,10.31,10.36,10.41,10.23,18513,17808372.0,1.73,-0.38,-0.04,0.59
242,2018-01-19,10.35,10.22,10.35,10.18,15600,14853334.0,1.64,-1.35,-0.14,0.49
243,2018-01-22,10.26,10.38,10.4,10.21,29752,28677909.0,1.86,1.57,0.16,0.94
244,2018-01-23,10.44,10.39,10.44,10.24,37972,36556940.0,1.93,0.1,0.01,1.2
245,2018-01-24,10.36,10.32,10.39,10.26,36382,35023019.0,1.25,-0.67,-0.07,1.15
246,2018-01-25,10.32,10.26,10.35,10.14,24340,23240154.0,2.03,-0.58,-0.06,0.77
247,2018-01-26,10.28,10.26,10.3,10.2,20828,19847741.0,0.97,0.0,0.0,0.66
248,2018-01-29,10.27,10.24,10.31,10.13,29025,27616881.0,1.75,-0.19,-0.02,0.92
249,2018-01-30,10.27,10.26,10.29,10.21,14275,13622364.0,0.78,0.2,0.02,0.45
250,2018-01-31,10.25,10.24,10.38,10.07,30619,28985732.0,3.02,-0.19,-0.02,0.97
251,2018-02-01,10.23,10.16,10.3,10.04,26182,24718548.0,2.54,-0.78,-0.08,0.83
252,2018-02-02,10.16,10.19,10.21,9.94,38219,35979494.0,2.66,0.3,0.03,1.21
253,2018-02-05,10.16,10.04,10.16,9.58,37044,34145981.0,5.69,-1.47,-0.15,1.17
254,2018-02-06,10.03,9.92,10.03,9.74,33706,30995392.0,2.89,-1.2,-0.12,1.07
255,2018-02-07,9.96,9.81,10.04,9.62,45438,41376032.0,4.23,-1.11,-0.11,1.44
256,2018-02-08,9.79,9.75,9.9,9.7,17724,16042017.0,2.04,-0.61,-0.06,0.56
257,2018-02-09,9.71,8.85,9.74,8.85,37687,32035310.0,9.13,-9.23,-0.9,1.19
258,2018-02-12,8.04,8.87,8.91,8.04,197366,147378591.0,9.83,0.23,0.02,6.25
259,2018-02-13,8.41,8.9,9.09,8.36,79536,64687405.0,8.23,0.34,0.03,2.52
260,2018-02-14,8.97,8.91,8.97,8.73,57404,46908898.0,2.7,0.11,0.01,1.82
261,2018-02-22,8.91,8.91,9.03,8.78,7789,6386140.0,2.81,0.0,0.0,0.25
262,2018-02-23,8.99,8.91,8.99,8.84,10213,8333901.0,1.68,0.0,0.0,0.32
263,2018-02-26,8.88,8.91,8.94,8.79,27100,22171604.0,1.68,0.0,0.0,0.86
264,2018-02-27,8.91,8.92,8.97,8.87,10006,8208042.0,1.12,0.11,0.01,0.32
265,2018-02-28,8.92,8.89,8.95,8.86,8705,7131437.0,1.01,-0.34,-0.03,0.28
266,2018-03-01,8.94,8.86,8.95,8.84,11486,9391405.0,1.24,-0.34,-0.03,0.36
267,2018-03-02,8.84,8.84,8.9,8.79,29250,23782335.0,1.24,-0.23,-0.02,0.93
268,2018-03-05,8.85,8.81,8.94,8.79,14125,11487370.0,1.7,-0.34,-0.03,0.45
269,2018-03-06,8.85,8.66,8.85,8.64,30244,24121783.0,2.38,-1.7,-0.15,0.96
270,2018-03-07,8.68,8.61,8.68,8.47,39626,31149570.0,2.42,-0.58,-0.05,1.26
271,2018-03-08,8.62,8.59,8.66,8.51,24903,19599341.0,1.74,-0.23,-0.02,0.79
