,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,14.6,14.33,14.76,14.25,118137,95390005.0,3.48,-2.25,-0.33,2.26
29,2017-02-20,14.38,14.5,14.54,14.23,148088,118933742.0,2.16,1.19,0.17,2.84
30,2017-02-21,14.49,14.54,14.6,14.34,131650,106465242.0,1.79,0.28,0.04,2.52
31,2017-02-22,14.5,14.68,14.73,14.42,162275,132612270.0,2.13,0.96,0.14,3.11
32,2017-02-23,14.65,14.5,14.66,14.34,115809,93943884.0,2.18,-1.23,-0.18,2.22
33,2017-02-24,14.47,14.7,14.76,14.44,134637,110414416.0,2.21,1.38,0.2,2.58
34,2017-02-27,14.7,14.46,14.78,14.41,108425,88366510.0,2.52,-1.63,-0.24,2.08
35,2017-02-28,14.42,14.47,14.5,14.33,101114,81372893.0,1.18,0.07,0.01,1.94
36,2017-03-01,14.42,14.7,14.74,14.42,191659,156682344.0,2.21,1.59,0.23,3.67
37,2017-03-02,14.63,14.58,14.84,14.55,179670,148001033.0,1.97,-0.82,-0.12,3.44
38,2017-03-03,14.52,14.46,14.52,14.31,140455,112993914.0,1.44,-0.82,-0.12,2.69
39,2017-03-06,14.46,14.73,14.74,14.41,164567,134496556.0,2.28,1.87,0.27,3.16
40,2017-03-07,14.7,14.78,14.81,14.58,150903,124313098.0,1.56,0.34,0.05,2.89
41,2017-03-08,14.81,14.78,14.81,14.63,128125,105585499.0,1.22,0.0,0.0,2.46
42,2017-03-09,14.73,14.44,14.73,14.41,126613,103033956.0,2.17,-2.3,-0.34,2.43
43,2017-03-10,14.44,14.34,14.57,14.33,106793,86114363.0,1.66,-0.69,-0.1,2.05
44,2017-03-13,14.34,14.38,14.41,14.06,93135,74113084.0,2.44,0.28,0.04,1.79
45,2017-03-14,14.36,14.31,14.44,14.18,97349,77795074.0,1.81,-0.49,-0.07,1.87
46,2017-03-15,14.31,14.14,14.39,14.09,81396,64482911.0,2.1,-1.19,-0.17,1.56
47,2017-03-16,14.17,14.55,14.66,14.17,193622,156648932.0,3.47,2.9,0.41,3.71
48,2017-03-17,14.6,14.47,14.92,14.44,278585,229060694.0,3.3,-0.55,-0.08,5.34
49,2017-03-20,14.34,14.46,14.47,14.28,137004,109886114.0,1.31,-0.07,-0.01,2.63
50,2017-03-21,14.47,14.39,14.47,14.33,88292,70923951.0,0.97,-0.48,-0.07,1.69
51,2017-03-22,14.33,14.17,14.38,14.14,119354,94679647.0,1.67,-1.53,-0.22,2.29
52,2017-03-23,14.18,14.06,14.26,13.85,109769,86203010.0,2.89,-0.78,-0.11,2.1
53,2017-03-24,14.09,14.17,14.25,14.01,68281,53834625.0,1.71,0.78,0.11,1.31
54,2017-03-27,14.12,14.22,14.31,14.12,70978,56341530.0,1.34,0.35,0.05,1.36
55,2017-03-28,14.22,13.98,14.25,13.98,77797,61139518.0,1.9,-1.69,-0.24,1.49
56,2017-03-29,14.07,13.96,14.09,13.91,49370,38473080.0,1.29,-0.14,-0.02,0.95
57,2017-03-30,13.91,13.62,13.96,13.5,126283,95892504.0,3.3,-2.44,-0.34,2.42
58,2017-03-31,13.66,13.56,13.75,13.53,44875,33966419.0,1.62,-0.44,-0.06,0.86
59,2017-04-05,13.59,13.83,13.85,13.58,64715,49345033.0,1.99,1.99,0.27,1.24
60,2017-04-06,13.77,13.8,13.93,13.77,67685,52121603.0,1.16,-0.22,-0.03,1.3
61,2017-04-07,13.82,13.72,13.86,13.7,53809,41197749.0,1.16,-0.58,-0.08,1.03
62,2017-04-10,13.72,13.46,13.72,13.45,72610,54541681.0,1.97,-1.9,-0.26,1.39
63,2017-04-11,13.46,13.56,13.58,13.26,96776,71715027.0,2.38,0.74,0.1,1.86
64,2017-04-12,13.53,13.3,13.59,13.26,91773,68302925.0,2.43,-1.92,-0.26,1.76
65,2017-04-13,13.34,13.14,13.35,13.1,141848,103744046.0,1.88,-1.2,-0.16,2.72
66,2017-04-14,13.14,12.78,13.16,12.73,161237,114316798.0,3.27,-2.74,-0.36,3.09
67,2017-04-17,12.74,12.79,12.84,12.66,60168,42228756.0,1.41,0.08,0.01,1.15
68,2017-04-18,12.81,12.52,12.86,12.47,66525,46300271.0,3.05,-2.11,-0.27,1.28
69,2017-04-19,12.44,12.25,12.47,12.12,87446,58554980.0,2.8,-2.16,-0.27,1.68
70,2017-04-20,12.25,12.18,12.31,12.02,62876,41847468.0,2.37,-0.57,-0.07,1.21
71,2017-04-21,12.2,12.18,12.36,12.14,61109,40904800.0,1.81,0.0,0.0,1.17
72,2017-04-24,12.14,11.7,12.15,11.62,75830,48765244.0,4.35,-3.94,-0.48,1.45
73,2017-04-25,11.64,11.72,11.86,11.62,45213,28890182.0,2.05,0.17,0.02,0.87
74,2017-04-26,11.74,11.75,11.85,11.69,47173,30195830.0,1.37,0.26,0.03,0.9
75,2017-04-27,11.7,11.72,11.8,11.21,86010,53479155.0,5.02,-0.26,-0.03,1.65
76,2017-04-28,11.75,11.83,11.88,11.69,56277,36139859.0,1.62,0.94,0.11,1.08
77,2017-05-02,11.83,11.91,11.93,11.75,39052,25254468.0,1.52,0.68,0.08,0.75
78,2017-05-03,11.91,12.07,12.17,11.91,86263,56816087.0,2.18,1.34,0.16,1.65
79,2017-05-04,12.07,12.02,12.15,11.94,44643,29425805.0,1.74,-0.41,-0.05,0.86
80,2017-05-05,12.02,11.66,12.02,11.58,53671,34387984.0,3.66,-3.0,-0.36,1.03
81,2017-05-08,11.62,11.42,11.67,11.4,46902,29139991.0,2.32,-2.06,-0.24,0.9
82,2017-05-09,11.37,11.54,11.61,11.34,39606,24721268.0,2.36,1.05,0.12,0.76
83,2017-05-10,11.58,11.34,11.69,11.32,37615,23443540.0,3.21,-1.73,-0.2,0.72
84,2017-05-11,11.29,11.22,11.5,10.82,69030,41456163.0,6.0,-1.06,-0.12,1.32
85,2017-05-12,11.26,11.06,11.26,10.94,45394,27126860.0,2.85,-1.43,-0.16,0.87
86,2017-05-15,11.08,11.16,11.22,11.08,28415,17097573.0,1.27,0.9,0.1,0.54
87,2017-05-16,11.13,11.43,11.46,10.97,62632,38222238.0,4.39,2.42,0.27,1.2
88,2017-05-17,11.5,11.45,11.58,11.4,47098,29274061.0,1.57,0.17,0.02,0.9
89,2017-05-18,11.45,11.5,11.66,11.37,40948,25619086.0,2.53,0.44,0.05,0.79
90,2017-05-19,11.45,11.42,11.53,11.37,31427,19454048.0,1.39,-0.7,-0.08,0.6
91,2017-05-22,11.42,11.1,11.46,11.06,44430,26983793.0,3.5,-2.8,-0.32,0.85
92,2017-05-23,11.11,10.95,11.22,10.84,59526,35344242.0,3.42,-1.35,-0.15,1.14
93,2017-05-24,10.95,11.08,11.1,10.78,40813,24068785.0,2.92,1.19,0.13,0.78
94,2017-05-25,11.06,11.22,11.27,10.95,47186,28325821.0,2.89,1.26,0.14,0.9
95,2017-05-26,11.19,11.24,11.34,11.18,38312,23298152.0,1.43,0.18,0.02,0.73
96,2017-05-31,11.34,11.19,11.42,11.19,37363,22830240.0,2.05,-0.44,-0.05,0.72
97,2017-06-01,11.19,10.95,11.19,10.82,40817,24206938.0,3.31,-2.14,-0.24,0.78
98,2017-06-02,10.94,11.05,11.18,10.6,50100,29101280.0,5.3,0.91,0.1,0.96
99,2017-06-05,10.98,11.16,11.19,10.98,36108,21650188.0,1.9,1.0,0.11,0.69
100,2017-06-06,11.11,11.19,11.19,11.06,26974,16201863.0,1.16,0.27,0.03,0.52
101,2017-06-07,11.19,11.4,11.42,11.16,64256,39369048.0,2.32,1.88,0.21,1.23
102,2017-06-08,11.42,11.34,11.45,11.3,37269,22956083.0,1.32,-0.53,-0.06,0.71
103,2017-06-09,11.34,11.29,11.37,11.22,40331,24573666.0,1.32,-0.44,-0.05,0.77
104,2017-06-12,11.27,11.22,11.34,11.16,32241,19602944.0,1.59,-0.62,-0.07,0.62
105,2017-06-13,11.18,11.37,11.48,11.18,43796,26917972.0,2.67,1.34,0.15,0.84
106,2017-06-14,11.4,11.62,12.04,11.32,126093,79870126.0,6.33,2.2,0.25,2.42
107,2017-06-15,11.54,11.62,11.85,11.51,91711,57952434.0,2.93,0.0,0.0,1.76
108,2017-06-16,11.67,11.56,11.74,11.54,47605,30007574.0,1.72,-0.52,-0.06,0.91
109,2017-06-19,11.53,11.64,11.66,11.5,42270,26581728.0,1.38,0.69,0.08,0.81
110,2017-06-20,11.64,11.67,11.82,11.56,65708,41692846.0,2.23,0.26,0.03,1.26
111,2017-06-21,11.69,11.64,11.72,11.58,42002,26523576.0,1.2,-0.26,-0.03,0.81
112,2017-06-22,11.61,11.32,11.61,11.29,51782,32205987.0,2.75,-2.75,-0.32,0.99
113,2017-06-23,11.34,11.26,11.37,11.06,52572,31866738.0,2.74,-0.53,-0.06,1.01
114,2017-06-26,11.24,11.58,11.67,11.19,81825,50800602.0,4.26,2.84,0.32,1.57
115,2017-06-27,11.67,11.77,11.78,11.58,124470,79253169.0,1.73,1.64,0.19,2.39
116,2017-06-28,11.67,11.58,11.7,11.53,53255,33555108.0,1.44,-1.61,-0.19,1.02
117,2017-06-29,11.59,11.62,11.74,11.5,43964,27799207.0,2.07,0.35,0.04,0.84
118,2017-06-30,11.67,11.7,11.72,11.61,43610,27657870.0,0.95,0.69,0.08,0.84
119,2017-07-03,11.66,11.77,11.82,11.62,51213,32703848.0,1.71,0.6,0.07,0.98
120,2017-07-04,11.75,11.7,11.77,11.64,34650,22018292.0,1.1,-0.59,-0.07,0.66
121,2017-07-05,11.69,11.78,11.82,11.67,55127,35282026.0,1.28,0.68,0.08,1.06
122,2017-07-06,11.8,11.83,11.93,11.61,75721,48626108.0,2.72,0.42,0.05,1.45
123,2017-07-07,11.78,12.06,12.09,11.7,138455,90062655.0,3.3,1.94,0.23,2.65
124,2017-07-10,12.01,11.93,12.06,11.86,87222,56879324.0,1.66,-1.08,-0.13,1.67
125,2017-07-11,11.9,11.72,11.93,11.7,61642,39702679.0,1.93,-1.76,-0.21,1.18
126,2017-07-12,11.69,11.7,11.75,11.51,49918,31488483.0,2.05,-0.17,-0.02,0.96
127,2017-07-13,11.7,11.78,11.85,11.66,53536,34236601.0,1.62,0.68,0.08,1.03
128,2017-07-14,11.78,11.54,11.78,11.46,65987,41577284.0,2.72,-2.04,-0.24,1.27
129,2017-07-17,11.46,11.05,11.53,10.97,78809,47561454.0,4.85,-4.25,-0.49,1.51
130,2017-07-18,11.02,11.35,11.38,10.97,44072,26441609.0,3.71,2.71,0.3,0.84
131,2017-07-19,11.34,11.75,11.83,11.27,131467,82936373.0,4.93,3.52,0.4,2.52
132,2017-07-20,11.77,11.72,12.09,11.69,164156,106171901.0,3.4,-0.26,-0.03,3.15
133,2017-07-21,11.64,12.1,12.12,11.54,179047,116042805.0,4.95,3.24,0.38,3.43
134,2017-07-24,11.94,12.06,12.14,11.94,144626,94974918.0,1.65,-0.33,-0.04,2.77
135,2017-07-25,12.07,11.9,12.07,11.77,102773,66435551.0,2.49,-1.33,-0.16,1.97
136,2017-07-26,11.88,12.94,12.94,11.85,266770,185044836.0,9.16,8.74,1.04,5.11
137,2017-07-27,13.05,13.32,13.86,12.98,807250,597097264.0,6.8,2.94,0.38,15.48
138,2017-07-28,13.05,13.46,13.75,13.02,548734,404731952.0,5.48,1.05,0.14,10.52
139,2017-07-31,13.22,13.66,13.86,13.1,588976,443470000.0,5.65,1.49,0.2,11.29
140,2017-08-01,13.53,13.42,13.59,13.08,387146,285344160.0,3.73,-1.76,-0.24,7.42
141,2017-08-02,13.26,13.14,13.37,13.02,286010,207918577.0,2.61,-2.09,-0.28,5.48
142,2017-08-03,13.06,13.24,13.42,12.94,267991,195370247.0,3.65,0.76,0.1,5.14
143,2017-08-04,13.13,13.03,13.37,12.98,253340,184131907.0,2.95,-1.59,-0.21,4.86
144,2017-08-07,12.94,12.79,12.97,12.44,221321,154207267.0,4.07,-1.84,-0.24,4.24
145,2017-08-08,12.81,12.7,12.87,12.57,187453,131080492.0,2.35,-0.7,-0.09,3.59
146,2017-08-09,12.71,12.94,13.02,12.65,206865,146014288.0,2.91,1.89,0.24,3.97
147,2017-08-10,12.82,12.74,12.9,12.58,149312,104730144.0,2.47,-1.55,-0.2,2.86
148,2017-08-11,12.66,11.98,12.68,11.88,199261,133928109.0,6.28,-5.97,-0.76,3.82
149,2017-08-14,11.99,12.23,12.28,11.93,108129,71330544.0,2.92,2.09,0.25,2.07
150,2017-08-15,12.15,12.52,12.73,12.14,189236,129285917.0,4.82,2.37,0.29,3.63
151,2017-08-16,12.41,12.22,12.46,12.07,161975,108281850.0,3.12,-2.4,-0.3,3.11
152,2017-08-17,12.22,12.38,12.46,12.2,118571,80027949.0,2.13,1.31,0.16,2.27
153,2017-08-18,12.25,12.3,12.38,12.14,96825,64925631.0,1.94,-0.65,-0.08,1.86
154,2017-08-21,12.33,12.49,12.54,12.25,115854,78858245.0,2.36,1.54,0.19,2.22
155,2017-08-22,12.49,12.3,12.49,12.22,89189,60185511.0,2.16,-1.52,-0.19,1.71
156,2017-08-23,12.33,12.2,12.33,12.06,73173,48690916.0,2.2,-0.81,-0.1,1.4
157,2017-08-24,12.2,12.06,12.23,12.06,54430,36054886.0,1.39,-1.15,-0.14,1.04
158,2017-08-25,12.06,12.22,12.25,12.02,59233,39453590.0,1.91,1.33,0.16,1.14
159,2017-08-28,12.25,12.3,12.33,12.2,91382,61393626.0,1.06,0.65,0.08,1.75
160,2017-08-29,12.3,12.2,12.38,12.17,72017,48211196.0,1.71,-0.81,-0.1,1.38
161,2017-08-30,12.2,12.41,12.54,12.17,165421,112204133.0,3.03,1.72,0.21,3.17
162,2017-08-31,12.41,12.57,12.66,12.28,162243,111033307.0,3.06,1.29,0.16,3.11
163,2017-09-01,12.49,12.62,12.71,12.41,160132,110562427.0,2.39,0.4,0.05,3.07
164,2017-09-04,12.55,12.66,12.84,12.55,126814,88319018.0,2.3,0.32,0.04,2.43
165,2017-09-05,12.7,12.55,12.79,12.46,93454,64519729.0,2.61,-0.87,-0.11,1.79
166,2017-09-06,12.52,12.74,12.78,12.47,138547,96504991.0,2.47,1.51,0.19,2.66
167,2017-09-07,12.73,12.44,12.73,12.42,130804,90083289.0,2.43,-2.35,-0.3,2.51
168,2017-09-08,12.42,12.57,12.62,12.42,89409,61404700.0,1.61,1.05,0.13,1.71
169,2017-09-11,12.55,12.76,12.78,12.49,160280,111638124.0,2.31,1.51,0.19,3.07
170,2017-09-12,12.82,12.66,12.94,12.63,195356,137945485.0,2.43,-0.78,-0.1,3.75
171,2017-09-13,12.66,12.92,12.95,12.54,179164,125918040.0,3.24,2.05,0.26,3.43
172,2017-09-14,12.92,13.0,13.08,12.79,180759,128781261.0,2.24,0.62,0.08,3.47
173,2017-09-15,12.95,12.79,12.95,12.68,143268,100993233.0,2.08,-1.62,-0.21,2.75
174,2017-09-18,12.7,13.06,13.08,12.7,190631,135381054.0,2.97,2.11,0.27,3.65
175,2017-09-19,13.05,12.87,13.06,12.79,130892,93187789.0,2.07,-1.45,-0.19,2.51
176,2017-09-20,12.87,13.0,13.05,12.74,157119,111899680.0,2.41,1.01,0.13,3.01
177,2017-09-21,12.95,12.73,12.98,12.68,122323,86368000.0,2.31,-2.08,-0.27,2.35
178,2017-09-22,12.66,12.41,12.73,12.38,120012,82310520.0,2.75,-2.51,-0.32,2.3
179,2017-09-25,12.41,12.2,12.44,12.18,78413,52859262.0,2.1,-1.69,-0.21,1.5
180,2017-09-26,12.23,12.3,12.41,12.23,52141,35172637.0,1.48,0.82,0.1,1.0
181,2017-09-27,12.34,12.31,12.47,12.28,49290,33322310.0,1.54,0.08,0.01,0.94
182,2017-09-28,12.28,12.23,12.41,12.18,58829,39631529.0,1.87,-0.65,-0.08,1.13
183,2017-09-29,12.15,11.78,12.15,11.66,190816,122965344.0,4.01,-3.68,-0.45,3.66
184,2017-10-09,11.9,11.99,12.01,11.83,82828,53840950.0,1.53,1.78,0.21,1.59
185,2017-10-10,11.94,12.14,12.15,11.91,52563,34581319.0,2.0,1.25,0.15,1.01
186,2017-10-11,12.15,12.06,12.18,12.01,55401,36542316.0,1.4,-0.66,-0.08,1.06
187,2017-10-12,12.09,11.88,12.09,11.83,57618,37433535.0,2.16,-1.49,-0.18,1.1
188,2017-10-13,11.91,11.98,11.99,11.85,36924,23997061.0,1.18,0.84,0.1,0.71
189,2017-10-16,11.96,11.74,11.96,11.67,62080,39891822.0,2.42,-2.0,-0.24,1.19
190,2017-10-17,11.7,11.8,11.88,11.69,40749,26157913.0,1.62,0.51,0.06,0.78
191,2017-10-18,11.86,11.74,11.94,11.74,36934,23856280.0,1.69,-0.51,-0.06,0.71
192,2017-10-19,11.72,11.45,11.77,11.37,62913,39181516.0,3.41,-2.47,-0.29,1.21
193,2017-10-20,11.45,11.59,11.64,11.38,29103,18163415.0,2.27,1.22,0.14,0.56
194,2017-10-23,11.61,11.82,11.88,11.53,41788,26496190.0,3.02,1.98,0.23,0.8
195,2017-10-24,11.8,11.9,12.22,11.66,82264,53323066.0,4.74,0.68,0.08,1.58
196,2017-10-25,11.83,12.06,12.18,11.82,46229,30174869.0,3.03,1.34,0.16,0.89
197,2017-10-26,12.01,12.01,12.15,11.91,59290,38871607.0,1.99,-0.41,-0.05,1.14
198,2017-10-27,12.01,11.88,12.04,11.86,33642,21855664.0,1.5,-1.08,-0.13,0.64
199,2017-10-30,11.91,11.59,11.96,11.42,46644,29566580.0,4.55,-2.44,-0.29,0.89
200,2017-10-31,11.54,11.77,11.82,11.5,35436,22505183.0,2.76,1.55,0.18,0.68
201,2017-11-01,11.72,11.72,11.85,11.67,29383,18778338.0,1.53,-0.42,-0.05,0.56
202,2017-11-02,11.72,11.5,11.74,11.48,31782,19915355.0,2.22,-1.88,-0.22,0.61
203,2017-11-03,11.53,11.21,11.56,11.06,65993,40223188.0,4.35,-2.52,-0.29,1.27
204,2017-11-06,11.22,11.46,11.54,11.21,45491,27956642.0,2.94,2.23,0.25,0.87
205,2017-11-07,11.48,11.5,11.58,11.42,30988,19310168.0,1.4,0.35,0.04,0.59
206,2017-11-08,11.5,11.59,11.66,11.45,50830,31901110.0,1.83,0.78,0.09,0.97
207,2017-11-09,11.61,11.56,11.69,11.51,40941,25726332.0,1.55,-0.26,-0.03,0.78
208,2017-11-10,11.61,11.4,11.61,11.37,47949,29686522.0,2.08,-1.38,-0.16,0.92
209,2017-11-13,11.43,11.45,11.5,11.34,46463,28680658.0,1.4,0.44,0.05,0.89
210,2017-11-14,11.45,11.27,11.45,11.16,50400,30716512.0,2.53,-1.57,-0.18,0.97
211,2017-11-15,11.3,11.21,11.32,11.18,37086,22521732.0,1.24,-0.53,-0.06,0.71
212,2017-11-16,11.22,11.1,11.27,11.08,51201,30742479.0,1.69,-0.98,-0.11,0.98
213,2017-11-17,11.14,10.76,11.14,10.6,89398,51832656.0,4.86,-3.06,-0.34,1.71
214,2017-11-20,10.76,10.71,10.76,10.33,44863,25339894.0,4.0,-0.46,-0.05,0.86
215,2017-11-21,10.71,10.76,10.79,10.65,36008,20690507.0,1.31,0.47,0.05,0.69
216,2017-11-22,10.78,10.76,10.82,10.68,33935,19566983.0,1.3,0.0,0.0,0.65
217,2017-11-23,10.81,10.44,10.81,10.41,50053,28308147.0,3.72,-2.97,-0.32,0.96
218,2017-11-24,10.44,10.47,10.55,10.41,29778,16643805.0,1.34,0.29,0.03,0.57
219,2017-11-27,10.47,10.41,10.55,10.31,25177,14038711.0,2.29,-0.57,-0.06,0.48
220,2017-11-28,10.39,10.58,10.6,10.39,28179,15860592.0,2.02,1.63,0.17,0.54
221,2017-11-29,10.57,10.71,10.74,10.52,37725,21452916.0,2.08,1.23,0.13,0.72
222,2017-11-30,10.7,10.65,10.78,10.6,33190,18967821.0,1.68,-0.56,-0.06,0.64
223,2017-12-01,10.7,10.73,10.78,10.62,36032,20667093.0,1.5,0.75,0.08,0.69
224,2017-12-04,10.74,10.52,10.78,10.5,35535,20225728.0,2.61,-1.96,-0.21,0.68
225,2017-12-05,10.54,10.26,10.55,10.2,63654,35008814.0,3.33,-2.47,-0.26,1.22
226,2017-12-06,10.25,10.34,10.36,10.12,31854,17333664.0,2.34,0.78,0.08,0.61
227,2017-12-07,10.34,10.3,10.38,10.26,24957,13726160.0,1.16,-0.39,-0.04,0.48
228,2017-12-08,10.28,10.42,10.49,10.26,29396,16305011.0,2.23,1.17,0.12,0.56
229,2017-12-11,10.49,10.47,10.49,10.39,27593,15383548.0,0.96,0.48,0.05,0.53
230,2017-12-12,10.46,10.55,10.58,10.42,49652,27862241.0,1.53,0.76,0.08,0.95
231,2017-12-13,10.5,10.55,10.55,10.44,20277,11376989.0,1.04,0.0,0.0,0.39
232,2017-12-14,10.52,10.6,10.74,10.52,35824,20355016.0,2.09,0.47,0.05,0.69
233,2017-12-15,10.6,10.46,10.6,10.39,24256,13584349.0,1.98,-1.32,-0.14,0.47
234,2017-12-18,10.46,10.49,10.52,10.44,17674,9892794.0,0.76,0.29,0.03,0.34
235,2017-12-19,10.46,10.58,10.58,10.46,24724,13935200.0,1.14,0.86,0.09,0.47
236,2017-12-20,10.6,10.65,10.78,10.57,55220,31577769.0,1.98,0.66,0.07,1.06
237,2017-12-21,10.68,10.52,10.68,10.41,25250,14192005.0,2.54,-1.22,-0.13,0.48
238,2017-12-22,10.46,10.44,10.58,10.41,25530,14308028.0,1.62,-0.76,-0.08,0.49
239,2017-12-25,10.46,10.28,10.46,10.23,31759,17491161.0,2.2,-1.53,-0.16,0.61
240,2017-12-26,10.33,10.42,10.46,10.28,27115,15004637.0,1.75,1.36,0.14,0.52
241,2017-12-27,10.46,10.44,10.52,10.36,28865,16054768.0,1.54,0.19,0.02,0.55
242,2017-12-28,10.49,10.58,10.6,10.49,46507,26276375.0,1.05,1.34,0.14,0.89
243,2017-12-29,10.58,10.62,10.63,10.47,30135,17026743.0,1.51,0.38,0.04,0.58
244,2018-01-02,10.65,10.94,11.29,10.57,130263,76564595.0,6.78,3.01,0.32,2.5
245,2018-01-03,10.87,10.87,10.94,10.81,78423,45710279.0,1.19,-0.64,-0.07,1.5
246,2018-01-04,10.81,10.95,11.1,10.78,80449,47484189.0,2.94,0.74,0.08,1.54
247,2018-01-05,10.95,11.03,11.05,10.86,62082,36614030.0,1.74,0.73,0.08,1.19
248,2018-01-08,11.0,11.05,11.14,10.92,55622,33024157.0,1.99,0.18,0.02,1.07
249,2018-01-09,11.03,10.87,11.05,10.84,50370,29505434.0,1.9,-1.63,-0.18,0.97
250,2018-01-10,10.92,10.78,10.94,10.7,42048,24377984.0,2.21,-0.83,-0.09,0.81
251,2018-01-11,10.79,10.82,10.87,10.71,27606,16040415.0,1.48,0.37,0.04,0.53
252,2018-01-12,10.81,10.79,10.86,10.76,21477,12435545.0,0.92,-0.28,-0.03,0.41
253,2018-01-15,10.81,10.57,10.84,10.5,37861,21552284.0,3.15,-2.04,-0.22,0.73
254,2018-01-16,10.57,10.52,10.66,10.44,40370,22726024.0,2.08,-0.47,-0.05,0.77
255,2018-01-17,10.49,10.54,10.62,10.33,29471,16536923.0,2.76,0.19,0.02,0.57
256,2018-01-18,10.54,10.62,10.66,10.54,28254,16032412.0,1.14,0.76,0.08,0.54
257,2018-01-19,10.63,10.65,10.71,10.58,25484,14537763.0,1.22,0.28,0.03,0.49
258,2018-01-22,10.65,10.73,10.74,10.57,23500,13433897.0,1.6,0.75,0.08,0.45
259,2018-01-23,10.73,10.68,10.76,10.63,31901,18267088.0,1.21,-0.47,-0.05,0.61
260,2018-01-24,10.68,10.58,10.68,10.49,61502,34688881.0,1.78,-0.94,-0.1,1.18
261,2018-01-25,10.58,10.78,11.08,10.54,110304,63952188.0,5.1,1.89,0.2,2.11
262,2018-01-26,10.95,11.05,11.42,10.87,221947,133246165.0,5.1,2.5,0.27,4.26
263,2018-01-29,11.05,11.21,11.29,10.98,157417,94486992.0,2.81,1.45,0.16,3.02
264,2018-01-30,11.06,11.06,11.19,10.98,72662,43392532.0,1.87,-1.34,-0.15,1.39
265,2018-01-31,10.97,10.74,11.05,10.54,89065,51656395.0,4.61,-2.89,-0.32,1.71
266,2018-02-01,10.76,10.38,10.78,10.31,79544,44466863.0,4.38,-3.35,-0.36,1.53
267,2018-02-02,10.09,10.3,10.42,10.04,50827,27768726.0,3.66,-0.77,-0.08,0.97
268,2018-02-05,10.14,10.46,10.62,10.1,51215,28339588.0,5.05,1.55,0.16,0.98
269,2018-02-06,10.3,9.82,10.5,9.7,74251,39883721.0,7.65,-6.12,-0.64,1.42
270,2018-02-07,9.98,9.85,10.1,9.72,59542,31286057.0,3.87,0.31,0.03,1.14
271,2018-02-08,9.83,9.94,10.01,9.82,25773,13521903.0,1.93,0.91,0.09,0.49
