,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-11,25.8,25.93,26.21,25.48,29426,17947687.0,2.76,-1.93,-0.51,0.36
273,2018-07-12,25.93,26.89,27.07,25.89,36908,23283233.0,4.55,3.7,0.96,0.45
274,2018-07-13,26.76,27.21,27.26,26.76,27220,17336406.0,1.86,1.19,0.32,0.33
275,2018-07-16,27.07,26.89,27.26,26.48,31494,19900569.0,2.87,-1.18,-0.32,0.39
276,2018-07-17,26.98,27.07,27.12,26.57,26359,16713243.0,2.05,0.67,0.18,0.32
277,2018-07-18,27.17,26.98,27.62,26.94,42598,27427044.0,2.51,-0.33,-0.09,0.52
278,2018-07-19,27.07,26.71,27.26,26.53,24964,15784279.0,2.71,-1.0,-0.27,0.31
279,2018-07-20,26.76,27.58,27.99,26.48,48894,31520585.0,5.65,3.26,0.87,0.6
280,2018-07-23,27.58,28.03,28.26,27.3,43995,28941425.0,3.48,1.63,0.45,0.54
281,2018-07-24,28.08,28.26,28.63,27.62,60203,39908140.0,3.6,0.82,0.23,0.74
282,2018-07-25,29.9,28.95,31.18,28.81,103305,71231405.0,8.39,2.44,0.69,1.27
283,2018-07-26,28.81,28.99,29.31,28.81,52550,35750989.0,1.73,0.14,0.04,0.65
284,2018-07-27,28.99,28.22,28.99,27.99,59761,39785255.0,3.45,-2.66,-0.77,0.74
285,2018-07-30,28.22,28.44,29.36,28.03,53243,35838294.0,4.71,0.78,0.22,0.66
286,2018-07-31,28.26,28.22,28.58,27.94,33103,21959050.0,2.25,-0.77,-0.22,0.41
287,2018-08-01,28.35,27.99,28.72,27.9,45968,30597134.0,2.91,-0.82,-0.23,0.57
288,2018-08-02,27.81,26.44,27.85,25.34,68395,42527120.0,8.97,-5.54,-1.55,0.84
289,2018-08-03,26.16,26.94,27.17,26.12,40435,25361690.0,3.97,1.89,0.5,0.5
290,2018-08-06,26.66,26.44,26.94,25.71,34319,21456906.0,4.57,-1.86,-0.5,0.42
291,2018-08-07,26.44,27.21,27.35,26.25,28245,17907857.0,4.16,2.91,0.77,0.35
292,2018-08-08,27.17,27.44,28.17,27.03,40817,26581738.0,4.19,0.85,0.23,0.5
293,2018-08-09,28.03,28.26,28.49,27.21,42242,27872797.0,4.66,2.99,0.82,0.52
294,2018-08-10,28.12,28.67,28.72,27.81,36846,24441471.0,3.22,1.45,0.41,0.45
295,2018-08-13,28.08,28.54,28.67,27.76,30018,20005686.0,3.17,-0.45,-0.13,0.37
296,2018-08-14,28.54,28.31,28.9,28.03,33321,22236576.0,3.05,-0.81,-0.23,0.41
297,2018-08-15,28.63,28.08,28.9,28.03,43814,29240207.0,3.07,-0.81,-0.23,0.54
298,2018-08-16,27.3,27.81,28.08,27.21,29025,18965377.0,3.1,-0.96,-0.27,0.36
299,2018-08-17,27.99,27.81,28.31,27.62,30024,19701098.0,2.48,0.0,0.0,0.37
300,2018-08-20,27.81,28.08,28.08,27.21,26558,17281869.0,3.13,0.97,0.27,0.33
301,2018-08-21,28.22,29.04,29.04,27.99,58025,38948261.0,3.74,3.42,0.96,0.71
302,2018-08-22,29.13,28.49,29.22,28.44,43871,29564447.0,2.69,-1.89,-0.55,0.54
303,2018-08-23,28.35,28.67,29.13,28.22,49479,33457531.0,3.19,0.63,0.18,0.61
304,2018-08-24,28.63,28.49,28.99,28.26,37818,25456368.0,2.55,-0.63,-0.18,0.47
305,2018-08-27,28.4,29.08,29.22,28.35,57864,39323260.0,3.05,2.07,0.59,0.71
306,2018-08-28,28.95,28.85,29.22,28.67,40300,27329965.0,1.89,-0.79,-0.23,0.5
307,2018-08-29,28.9,28.99,29.36,28.72,54185,36878600.0,2.22,0.49,0.14,0.67
308,2018-08-30,28.17,28.17,28.81,28.17,46731,31195790.0,2.21,-2.83,-0.82,0.57
309,2018-08-31,28.17,27.81,28.4,27.67,36382,23968411.0,2.59,-1.28,-0.36,0.45
310,2018-09-03,27.62,27.53,27.76,26.98,33154,21358568.0,2.8,-1.01,-0.28,0.41
311,2018-09-04,27.71,28.22,28.49,27.53,39069,25862926.0,3.49,2.51,0.69,0.48
312,2018-09-05,28.22,27.99,28.54,27.9,30774,20411159.0,2.27,-0.82,-0.23,0.38
313,2018-09-06,27.81,27.71,28.35,27.58,23486,15409698.0,2.75,-1.0,-0.28,0.29
314,2018-09-07,27.71,27.12,28.08,26.85,47561,30657058.0,4.44,-2.13,-0.59,0.59
315,2018-09-10,27.07,26.25,27.12,26.16,33585,21073243.0,3.54,-3.21,-0.87,0.41
316,2018-09-11,26.34,26.03,26.39,25.57,35442,21776571.0,3.12,-0.84,-0.22,0.44
317,2018-09-12,26.07,26.3,26.53,25.89,28607,17740383.0,2.46,1.04,0.27,0.35
318,2018-09-13,26.44,26.66,26.98,26.03,27090,16872269.0,3.61,1.37,0.36,0.33
319,2018-09-14,26.62,26.34,26.71,26.3,25413,15912385.0,1.54,-1.2,-0.32,0.31
320,2018-09-17,26.44,25.39,26.44,25.25,40879,24804028.0,4.52,-3.61,-0.95,0.5
321,2018-09-18,25.3,26.03,26.12,25.3,34602,20989989.0,3.23,2.52,0.64,0.43
322,2018-09-19,25.98,26.3,26.57,25.8,32794,20330574.0,2.96,1.04,0.27,0.4
323,2018-09-20,26.16,26.16,26.48,25.98,29411,18222420.0,1.9,-0.53,-0.14,0.36
324,2018-09-21,26.21,26.48,26.53,25.93,33009,20508308.0,2.29,1.22,0.32,0.41
325,2018-09-25,26.39,26.57,26.66,25.93,30530,19041006.0,2.76,0.34,0.09,0.38
326,2018-09-26,26.57,26.66,26.66,26.34,35839,22422389.0,1.2,0.34,0.09,0.44
327,2018-09-27,26.66,25.84,26.66,25.8,35441,21848978.0,3.23,-3.08,-0.82,0.44
328,2018-09-28,26.03,25.93,26.21,25.66,21381,13115221.0,2.13,0.35,0.09,0.26
329,2018-10-08,25.75,25.39,25.93,25.3,31878,19346166.0,2.43,-2.08,-0.54,0.39
330,2018-10-09,25.48,25.39,25.66,25.25,22189,13367874.0,1.61,0.0,0.0,0.27
331,2018-10-10,25.39,25.16,25.52,25.11,22340,13386353.0,1.61,-0.91,-0.23,0.27
332,2018-10-11,23.29,22.51,24.57,22.42,54706,30064591.0,8.55,-10.53,-2.65,0.67
333,2018-10-12,22.1,21.46,22.6,20.87,43749,22624764.0,7.69,-4.66,-1.05,0.54
334,2018-10-15,21.64,21.14,22.1,21.1,28067,14604066.0,4.66,-1.49,-0.32,0.35
335,2018-10-16,21.37,21.42,21.96,21.28,27157,14057958.0,3.22,1.32,0.28,0.33
336,2018-10-17,21.69,21.78,21.87,20.28,28444,14632289.0,7.42,1.68,0.36,0.35
337,2018-10-18,22.15,21.23,22.15,21.19,21042,10895297.0,4.41,-2.53,-0.55,0.26
338,2018-10-19,20.6,21.87,21.92,20.6,22838,11745960.0,6.22,3.01,0.64,0.28
339,2018-10-22,21.96,22.83,23.29,21.96,41846,22721597.0,6.08,4.39,0.96,0.51
340,2018-10-23,22.79,22.28,22.97,22.01,30642,16464879.0,4.2,-2.41,-0.55,0.38
341,2018-10-24,22.28,22.24,22.42,21.83,24547,13007580.0,2.65,-0.18,-0.04,0.3
342,2018-10-25,21.28,21.74,21.92,21.05,24039,12376908.0,3.91,-2.25,-0.5,0.3
343,2018-10-26,21.83,21.83,22.24,21.33,22676,11907193.0,4.19,0.41,0.09,0.28
344,2018-10-29,21.78,22.33,22.38,21.6,33337,17650819.0,3.57,2.29,0.5,0.41
345,2018-10-30,21.6,22.01,22.28,21.46,32463,17007555.0,3.67,-1.43,-0.32,0.4
346,2018-10-31,22.01,22.24,22.38,21.92,30576,16242040.0,2.09,1.04,0.23,0.38
347,2018-11-01,22.51,22.33,22.74,22.1,43584,23391601.0,2.88,0.4,0.09,0.54
348,2018-11-02,22.6,23.06,23.11,22.42,49298,26876015.0,3.09,3.27,0.73,0.61
349,2018-11-05,23.15,23.84,23.84,22.92,76606,42669370.0,3.99,3.38,0.78,0.95
350,2018-11-06,23.84,24.11,24.57,23.42,80182,45930814.0,4.82,1.13,0.27,0.99
351,2018-11-07,24.02,23.79,24.29,23.79,46956,26833106.0,2.07,-1.33,-0.32,0.58
352,2018-11-08,23.97,24.43,24.98,23.79,69575,40422564.0,5.0,2.69,0.64,0.86
353,2018-11-09,23.88,24.98,24.98,23.61,82086,47429463.0,5.61,2.25,0.55,1.01
354,2018-11-12,25.89,25.3,26.12,24.57,96788,57541779.0,6.2,1.28,0.32,1.19
355,2018-11-13,24.75,25.8,26.16,24.66,122186,73839767.0,5.93,1.98,0.5,1.51
356,2018-11-14,25.89,25.84,26.34,25.43,98638,60228318.0,3.53,0.16,0.04,1.22
357,2018-11-15,25.66,26.39,27.17,25.66,116907,72738320.0,5.84,2.13,0.55,1.44
358,2018-11-16,26.25,28.03,28.85,25.93,175363,113417899.0,11.06,6.21,1.64,2.16
359,2018-11-19,28.12,27.3,28.17,26.8,114544,74071751.0,4.89,-2.6,-0.73,1.41
360,2018-11-20,26.94,26.25,27.99,26.16,82866,52629904.0,6.7,-3.85,-1.05,1.02
361,2018-11-21,25.89,26.34,26.57,25.61,60155,37172263.0,3.66,0.34,0.09,0.74
362,2018-11-22,26.44,26.71,26.98,26.25,61621,38741371.0,2.77,1.4,0.37,0.76
363,2018-11-23,26.76,25.11,26.76,25.07,63996,38764274.0,6.33,-5.99,-1.6,0.79
364,2018-11-26,25.07,25.11,25.52,24.84,35312,21065830.0,2.71,0.0,0.0,0.44
365,2018-11-27,25.34,25.3,25.75,25.07,33933,20414233.0,2.71,0.76,0.19,0.42
366,2018-11-28,25.25,25.57,25.66,24.02,38314,22763907.0,6.48,1.07,0.27,0.47
367,2018-11-29,25.8,24.57,25.84,24.57,47653,28465908.0,4.97,-3.91,-1.0,0.59
368,2018-11-30,24.38,24.43,24.66,23.84,35135,20281932.0,3.34,-0.57,-0.14,0.43
369,2018-12-03,25.2,25.48,25.66,24.93,51968,31219673.0,2.99,4.3,1.05,0.64
370,2018-12-04,25.57,25.61,25.66,25.25,56655,34121103.0,1.61,0.51,0.13,0.7
371,2018-12-05,24.88,25.07,25.39,24.7,33447,19900822.0,2.69,-2.11,-0.54,0.41
372,2018-12-06,25.02,24.57,25.02,24.43,34234,20082003.0,2.35,-1.99,-0.5,0.42
373,2018-12-07,24.61,24.57,24.93,24.43,17824,10432646.0,2.04,0.0,0.0,0.22
374,2018-12-10,24.57,23.97,24.57,23.84,23718,13591712.0,2.97,-2.44,-0.6,0.29
375,2018-12-11,24.06,24.11,24.29,23.88,21437,12267253.0,1.71,0.58,0.14,0.26
376,2018-12-12,24.2,24.11,24.38,24.06,18424,10595730.0,1.33,0.0,0.0,0.23
377,2018-12-13,24.2,24.43,24.7,24.11,32261,18716628.0,2.45,1.33,0.32,0.4
378,2018-12-14,24.43,23.42,24.43,23.33,33291,18864917.0,4.5,-4.13,-1.01,0.41
379,2018-12-17,23.15,23.56,23.7,23.15,22648,12680920.0,2.35,0.6,0.14,0.28
380,2018-12-18,23.42,23.38,23.74,23.2,22298,12438963.0,2.29,-0.76,-0.18,0.27
381,2018-12-19,23.61,22.88,23.65,22.79,26534,14668060.0,3.68,-2.14,-0.5,0.32
382,2018-12-20,22.74,23.01,23.2,22.69,24128,13227181.0,2.23,0.57,0.13,0.29
383,2018-12-21,22.92,22.69,23.06,22.42,24965,13564498.0,2.78,-1.39,-0.32,0.3
384,2018-12-24,22.79,23.11,23.24,22.69,28168,15459371.0,2.42,1.85,0.42,0.34
385,2018-12-25,23.01,22.69,23.01,22.01,45526,24410068.0,4.33,-1.82,-0.42,0.56
386,2018-12-26,22.65,22.74,23.06,22.42,36364,19783740.0,2.82,0.22,0.05,0.44
387,2018-12-27,23.06,22.15,23.11,22.06,36183,19624700.0,4.62,-2.59,-0.59,0.44
388,2018-12-28,22.24,22.56,22.65,22.01,27507,14736695.0,2.89,1.85,0.41,0.34
389,2019-01-02,22.56,22.56,22.79,22.15,31957,17154463.0,2.84,0.0,0.0,0.39
390,2019-01-03,22.51,23.06,23.97,22.42,65365,36245187.0,6.87,2.22,0.5,0.8
391,2019-01-04,22.79,24.43,24.75,22.56,97370,55423990.0,9.5,5.94,1.37,1.19
392,2019-01-07,24.57,25.52,25.8,24.2,125406,74658583.0,6.55,4.46,1.09,1.53
393,2019-01-08,25.3,25.16,25.43,24.47,81522,48408258.0,3.76,-1.41,-0.36,0.99
394,2019-01-09,25.11,24.84,25.39,24.79,64083,38173060.0,2.38,-1.27,-0.32,0.78
395,2019-01-10,24.84,24.93,25.34,24.66,46931,27814322.0,2.74,0.36,0.09,0.57
396,2019-01-11,24.75,24.98,25.16,24.7,46707,27566324.0,1.85,0.2,0.05,0.57
397,2019-01-14,25.02,24.84,25.11,24.61,36277,21349434.0,2.0,-0.56,-0.14,0.44
398,2019-01-15,24.98,25.07,25.2,24.66,47379,28019891.0,2.17,0.93,0.23,0.58
399,2019-01-16,24.98,24.75,25.3,24.61,35560,21025381.0,2.75,-1.28,-0.32,0.43
400,2019-01-17,24.75,24.52,24.93,24.34,34117,19928978.0,2.38,-0.93,-0.23,0.42
401,2019-01-18,24.52,24.66,24.7,23.97,35417,20500802.0,2.98,0.57,0.14,0.43
402,2019-01-21,24.47,24.88,25.02,24.43,38973,22918645.0,2.39,0.89,0.22,0.48
403,2019-01-22,25.11,24.25,25.11,24.11,42522,24642118.0,4.02,-2.53,-0.63,0.52
404,2019-01-23,24.06,24.52,24.52,24.02,24011,13871988.0,2.06,1.11,0.27,0.29
405,2019-01-24,24.38,24.84,24.98,24.38,39860,23408726.0,2.45,1.31,0.32,0.49
406,2019-01-25,24.66,24.15,24.84,24.11,47739,27719330.0,2.94,-2.78,-0.69,0.58
407,2019-01-28,24.38,23.42,24.43,23.42,48308,27554735.0,4.18,-3.02,-0.73,0.59
408,2019-01-29,23.61,23.7,23.79,22.79,48655,27118558.0,4.27,1.2,0.28,0.59
409,2019-01-30,23.38,22.38,23.42,22.33,65206,35589358.0,4.6,-5.57,-1.32,0.8
410,2019-01-31,22.1,22.42,22.92,22.1,47500,25615136.0,3.66,0.18,0.04,0.58
411,2019-02-01,22.42,23.15,23.2,22.38,26113,14301857.0,3.66,3.26,0.73,0.32
412,2019-02-11,23.15,23.61,23.61,23.06,36232,20238174.0,2.38,1.99,0.46,0.44
413,2019-02-12,23.52,23.97,24.06,23.47,40989,23248065.0,2.5,1.52,0.36,0.5
414,2019-02-13,23.84,24.52,24.57,23.74,57458,33133326.0,3.46,2.29,0.55,0.7
415,2019-02-14,24.43,24.43,24.61,24.2,39970,23171200.0,1.67,-0.37,-0.09,0.49
416,2019-02-15,24.34,24.43,24.75,24.15,50250,29224164.0,2.46,0.0,0.0,0.61
417,2019-02-18,24.47,25.48,25.52,24.43,80823,48062991.0,4.46,4.3,1.05,0.98
418,2019-02-19,25.52,25.61,25.61,24.93,83261,49974901.0,2.67,0.51,0.13,1.01
419,2019-02-20,25.39,25.71,26.07,25.11,91682,55281853.0,3.75,0.39,0.1,1.12
420,2019-02-21,25.61,25.43,26.94,25.2,126402,77361881.0,6.77,-1.09,-0.28,1.54
421,2019-02-22,25.3,25.8,26.03,25.2,93489,56747549.0,3.26,1.45,0.37,1.14
422,2019-02-25,26.12,27.26,27.3,26.07,173734,109448818.0,4.77,5.66,1.46,2.11
423,2019-02-26,26.98,26.94,27.85,26.71,143435,92141845.0,4.18,-1.17,-0.32,1.74
424,2019-02-27,26.94,27.26,28.22,26.94,155193,100695664.0,4.75,1.19,0.32,1.89
425,2019-02-28,27.44,27.3,28.12,27.03,95571,61792545.0,4.0,0.15,0.04,1.16
426,2019-03-01,27.3,27.3,27.62,26.48,109613,69733362.0,4.18,0.0,0.0,1.33
427,2019-03-04,27.39,27.71,28.26,27.39,146163,95499188.0,3.19,1.5,0.41,1.78
428,2019-03-05,27.62,28.99,29.04,27.44,193019,127904585.0,5.77,4.62,1.28,2.35
429,2019-03-06,28.95,29.22,29.45,28.31,174724,118502674.0,3.93,0.79,0.23,2.13
430,2019-03-07,29.22,29.81,30.41,28.85,197430,137486505.0,5.34,2.02,0.59,2.4
431,2019-03-08,29.22,28.99,31.5,28.58,235861,165321185.0,9.8,-2.75,-0.82,2.87
432,2019-03-11,30.36,32.09,32.09,29.58,409826,299852080.0,8.66,10.69,3.1,4.98
433,2019-03-12,32.64,32.19,34.33,31.27,545140,410401056.0,9.54,0.31,0.1,6.63
434,2019-03-13,32.19,30.54,32.6,30.09,303697,222973877.0,7.8,-5.13,-1.65,3.69
435,2019-03-14,30.04,28.9,30.45,28.35,191629,131675537.0,6.88,-5.37,-1.64,2.33
436,2019-03-15,28.99,29.68,30.0,28.95,156274,108297863.0,3.63,2.7,0.78,1.9
437,2019-03-18,29.63,29.95,30.27,29.45,158975,110988184.0,2.76,0.91,0.27,1.93
438,2019-03-19,30.04,30.36,30.41,29.86,161217,113693343.0,1.84,1.37,0.41,1.96
439,2019-03-20,30.59,31.5,31.55,30.36,224055,162385523.0,3.92,3.75,1.14,2.73
440,2019-03-21,31.96,31.87,33.01,31.18,294386,221006615.0,5.81,1.17,0.37,3.58
441,2019-03-22,31.64,31.59,32.09,30.73,191738,140282979.0,4.27,-0.88,-0.28,2.33
442,2019-03-25,31.09,33.55,34.92,30.91,394895,302163584.0,12.69,6.2,1.96,4.8
443,2019-03-26,33.05,31.23,33.28,30.63,274508,205320395.0,7.9,-6.92,-2.32,3.34
444,2019-03-27,31.64,30.36,31.64,29.81,189023,134614785.0,5.86,-2.79,-0.87,2.3
445,2019-03-28,30.27,30.22,31.55,30.13,145963,104993855.0,4.68,-0.46,-0.14,1.78
446,2019-03-29,30.41,31.32,31.41,30.0,168048,121179607.0,4.67,3.64,1.1,2.04
447,2019-04-01,31.73,32.23,32.69,31.5,209266,157196565.0,3.8,2.91,0.91,2.55
448,2019-04-02,32.37,35.65,35.65,32.37,298397,236953763.0,10.18,10.61,3.42,3.63
449,2019-04-03,36.29,34.83,37.62,34.28,585113,483914400.0,9.37,-2.3,-0.82,7.12
450,2019-04-04,35.38,35.06,36.25,34.1,340031,277289952.0,6.17,0.66,0.23,4.14
451,2019-04-08,35.24,34.6,35.56,33.46,263224,210406346.0,5.99,-1.31,-0.46,3.2
452,2019-04-09,34.28,35.24,35.84,33.92,205221,166692837.0,5.55,1.85,0.64,2.5
453,2019-04-10,34.79,34.47,34.79,33.92,150661,120141187.0,2.47,-2.19,-0.77,1.83
454,2019-04-11,34.38,33.69,34.65,33.69,111223,88096430.0,2.79,-2.26,-0.78,1.35
455,2019-04-12,33.69,33.42,33.92,32.96,93604,72581352.0,2.85,-0.8,-0.27,1.14
456,2019-04-15,33.6,33.14,34.38,33.1,125278,98135634.0,3.83,-0.84,-0.28,1.52
457,2019-04-16,33.05,33.92,33.92,32.0,138819,106692160.0,5.79,2.35,0.78,1.69
458,2019-04-17,33.83,33.87,34.56,33.65,112938,89442114.0,2.68,-0.15,-0.05,1.37
459,2019-04-18,33.92,34.38,34.74,33.69,139648,111174923.0,3.1,1.51,0.51,1.7
460,2019-04-19,34.47,33.83,34.65,33.23,123425,96951901.0,4.13,-1.6,-0.55,1.5
461,2019-04-22,34.33,33.46,34.51,33.37,120824,95075663.0,3.37,-1.09,-0.37,1.47
462,2019-04-23,33.33,31.64,33.55,31.59,150535,113306670.0,5.86,-5.44,-1.82,1.83
463,2019-04-24,31.96,31.87,32.14,31.09,100675,74364882.0,3.32,0.73,0.23,1.22
464,2019-04-25,31.82,31.77,33.19,31.27,208992,158028884.0,6.02,-0.31,-0.1,2.54
465,2019-04-26,32.32,32.55,34.47,31.82,279354,214380956.0,8.34,2.46,0.78,3.4
466,2019-04-29,32.64,30.22,33.23,29.9,231822,168421107.0,10.23,-7.16,-2.33,2.82
467,2019-04-30,29.72,30.5,30.82,29.49,110538,78590076.0,4.4,0.93,0.28,1.32
468,2019-05-06,28.35,27.26,29.4,27.26,162367,107360026.0,7.02,-10.62,-3.24,1.94
469,2019-05-07,27.39,27.3,27.81,26.48,100441,64471916.0,4.88,0.15,0.04,1.2
470,2019-05-08,26.48,26.94,27.67,26.21,95189,60565301.0,5.35,-1.32,-0.36,1.14
471,2019-05-09,26.94,27.03,27.39,26.76,60086,38298191.0,2.34,0.33,0.09,0.72
472,2019-05-10,27.17,28.31,28.4,26.8,144534,94483525.0,5.92,4.74,1.28,1.73
473,2019-05-13,27.99,28.12,28.54,27.71,75149,49798560.0,2.93,-0.67,-0.19,0.9
474,2019-05-14,27.81,28.22,28.81,27.62,96335,63970397.0,4.23,0.36,0.1,1.15
475,2019-05-15,28.76,29.04,29.4,28.44,117601,79979646.0,3.4,2.91,0.82,1.41
476,2019-05-16,28.99,29.9,30.41,28.85,154628,108276311.0,5.37,2.96,0.86,1.85
477,2019-05-17,29.81,28.4,29.86,28.22,123974,84320854.0,5.48,-5.02,-1.5,1.48
478,2019-05-20,28.54,28.17,28.81,27.9,109041,72377292.0,3.2,-0.81,-0.23,1.3
479,2019-05-21,27.99,28.76,29.13,27.99,107494,72244551.0,4.05,2.09,0.59,1.29
480,2019-05-22,28.85,28.54,29.31,28.22,97787,66035887.0,3.79,-0.76,-0.22,1.17
481,2019-05-23,28.54,28.49,29.31,27.9,108091,72741811.0,4.94,-0.18,-0.05,1.29
482,2019-05-24,28.26,27.62,28.44,27.39,90433,59212213.0,3.69,-3.05,-0.87,1.08
483,2019-05-27,27.62,28.99,29.13,27.44,109610,73389608.0,6.12,4.96,1.37,1.31
484,2019-05-28,29.13,28.63,29.31,28.49,106071,71947880.0,2.83,-1.24,-0.36,1.27
485,2019-05-29,28.44,28.76,29.08,28.12,93814,63329146.0,3.35,0.45,0.13,1.12
486,2019-05-30,28.31,28.85,28.95,28.31,64947,43670103.0,2.23,0.31,0.09,0.78
487,2019-05-31,28.85,28.49,29.22,28.31,84389,56902973.0,3.15,-1.25,-0.36,1.01
488,2019-06-03,28.72,28.17,28.9,27.85,63793,42450229.0,3.69,-1.12,-0.32,0.76
489,2019-06-04,27.99,27.26,28.22,26.71,69361,44940082.0,5.36,-3.23,-0.91,0.83
490,2019-06-05,27.58,27.3,27.85,27.17,38176,24700009.0,2.49,0.15,0.04,0.46
491,2019-06-06,27.3,26.44,27.44,26.16,55508,34899767.0,4.69,-3.15,-0.86,0.66
492,2019-06-10,26.44,26.76,26.94,26.44,35714,22470871.0,1.89,1.21,0.32,0.43
493,2019-06-11,26.57,27.85,27.94,26.57,87410,56655514.0,5.12,4.07,1.09,1.05
494,2019-06-12,27.81,27.3,27.85,27.21,92543,59881707.0,2.3,-1.97,-0.55,1.11
495,2019-06-13,27.39,27.39,27.62,27.07,70534,45430862.0,2.01,0.33,0.09,0.84
496,2019-06-14,27.39,27.3,28.35,27.21,120604,78928503.0,4.16,-0.33,-0.09,1.44
497,2019-06-17,27.39,26.62,27.44,26.39,79697,50212005.0,3.85,-2.49,-0.68,0.95
498,2019-06-18,26.71,26.53,26.76,26.25,49173,30741654.0,1.92,-0.34,-0.09,0.59
499,2019-06-19,27.03,26.85,27.26,26.8,89332,56965413.0,1.73,1.21,0.32,1.07
500,2019-06-20,26.94,27.44,27.53,26.66,133715,85699259.0,3.24,2.2,0.59,1.6
501,2019-06-21,27.53,28.08,28.26,27.35,125187,82348557.0,3.32,2.33,0.64,1.5
502,2019-06-24,28.08,28.54,28.95,27.81,150452,99872640.0,4.06,1.64,0.46,1.8
503,2019-06-25,28.49,27.94,28.49,27.62,99467,65425321.0,3.05,-2.1,-0.6,1.19
504,2019-06-26,27.62,28.12,28.22,27.58,52639,34642768.0,2.29,0.64,0.18,0.63
505,2019-06-27,28.17,28.03,28.72,27.85,93321,61887958.0,3.09,-0.32,-0.09,1.12
506,2019-06-28,28.17,27.49,28.22,27.21,75966,49375222.0,3.6,-1.93,-0.54,0.91
507,2019-07-01,28.12,29.08,29.22,27.76,208617,139943414.0,5.31,5.78,1.59,2.49
508,2019-07-02,28.76,28.67,29.04,28.44,93870,63303668.0,2.06,-1.41,-0.41,1.12
509,2019-07-03,28.58,29.27,29.31,28.26,134195,90609695.0,3.66,2.09,0.6,1.6
510,2019-07-04,29.22,28.95,29.72,28.72,149550,102484037.0,3.42,-1.09,-0.32,1.79
511,2019-07-05,28.9,28.81,29.04,28.44,69928,47177932.0,2.07,-0.48,-0.14,0.84
512,2019-07-08,28.67,27.17,28.67,26.8,115692,75150916.0,6.49,-5.69,-1.64,1.38
513,2019-07-09,27.17,27.17,27.35,26.89,43935,28091094.0,1.69,0.0,0.0,0.53
514,2019-07-10,27.17,26.66,27.35,26.57,54615,34736130.0,2.87,-1.88,-0.51,0.65
515,2019-07-11,26.85,25.93,27.07,25.66,118138,73287067.0,5.29,-2.74,-0.73,1.41
516,2019-07-12,26.03,26.21,26.3,25.84,60096,37107911.0,1.77,1.08,0.28,0.72
517,2019-07-15,26.12,26.71,26.71,25.66,58660,36364050.0,4.01,1.91,0.5,0.7
518,2019-07-16,26.53,26.62,26.8,26.48,38982,24485943.0,1.2,-0.34,-0.09,0.47
519,2019-07-17,26.62,26.57,26.98,26.48,53378,33607452.0,1.88,-0.19,-0.05,0.64
520,2019-07-18,26.39,25.98,26.39,25.93,58590,36130551.0,1.73,-2.22,-0.59,0.7
521,2019-07-19,26.07,26.3,26.62,26.07,41224,25679562.0,2.12,1.23,0.32,0.49
522,2019-07-22,26.34,25.71,26.34,25.39,53272,32521565.0,3.61,-2.24,-0.59,0.64
523,2019-07-23,25.66,26.34,26.53,25.66,37693,23225012.0,3.38,2.45,0.63,0.45
524,2019-07-24,26.53,26.57,26.85,26.34,76509,48038568.0,1.94,0.87,0.23,0.91
525,2019-07-25,26.48,26.8,27.12,26.39,85835,54217680.0,2.75,0.87,0.23,1.03
526,2019-07-26,26.66,26.66,26.8,26.53,39770,25012541.0,1.01,-0.52,-0.14,0.48
527,2019-07-29,26.48,26.12,26.53,25.98,73055,45193760.0,2.06,-2.03,-0.54,0.87
528,2019-07-30,26.21,26.16,26.57,26.07,60050,37311181.0,1.91,0.15,0.04,0.72
529,2019-07-31,26.16,25.93,26.16,25.84,35855,21998278.0,1.22,-0.88,-0.23,0.43
530,2019-08-01,25.71,25.75,25.98,25.57,49860,30343911.0,1.58,-0.69,-0.18,0.6
531,2019-08-02,25.34,24.75,25.34,24.52,77739,45863957.0,3.18,-3.88,-1.0,0.93
532,2019-08-05,24.93,24.61,25.02,24.61,46351,27242006.0,1.66,-0.57,-0.14,0.55
533,2019-08-06,23.97,23.42,24.06,22.69,89216,49664555.0,5.57,-4.84,-1.19,1.07
534,2019-08-07,23.56,23.29,23.7,23.01,41886,23327915.0,2.95,-0.56,-0.13,0.5
535,2019-08-08,23.38,23.61,23.74,23.29,42651,23932642.0,1.93,1.37,0.32,0.51
536,2019-08-09,23.74,23.2,24.02,23.11,44207,24764672.0,3.85,-1.74,-0.41,0.53
537,2019-08-12,23.2,23.65,23.7,23.11,29479,16433819.0,2.54,1.94,0.45,0.35
538,2019-08-13,23.38,23.52,23.74,23.29,34837,19518609.0,1.9,-0.55,-0.13,0.42
539,2019-08-14,23.84,23.61,23.97,23.52,34819,19666186.0,1.91,0.38,0.09,0.42
540,2019-08-15,22.97,23.47,23.61,22.65,63523,35014079.0,4.07,-0.59,-0.14,0.76
541,2019-08-16,23.47,23.65,24.02,23.47,52954,29956626.0,2.34,0.77,0.18,0.63
542,2019-08-19,23.74,24.61,24.79,23.74,94028,54473409.0,4.44,4.06,0.96,1.12
543,2019-08-20,24.75,24.84,25.2,24.7,69363,40984038.0,2.03,0.93,0.23,0.83
544,2019-08-21,24.84,25.07,25.16,24.66,53538,31671417.0,2.01,0.93,0.23,0.64
545,2019-08-22,25.07,25.43,25.57,24.88,64221,38460154.0,2.75,1.44,0.36,0.77
