,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2017-05-19,11.91,11.85,11.94,11.83,52550,58363275.0,0.93,-0.25,-0.03,0.18
91,2017-05-22,11.82,11.54,11.83,11.49,137415,149437413.0,2.87,-2.62,-0.31,0.48
92,2017-05-23,11.55,11.39,11.61,11.38,97485,104502403.0,1.99,-1.3,-0.15,0.34
93,2017-05-24,11.31,11.44,11.51,11.31,99543,105929517.0,1.76,0.44,0.05,0.34
94,2017-05-25,11.42,11.94,12.05,11.38,320238,353039152.0,5.86,4.37,0.5,1.11
95,2017-05-26,11.88,11.87,12.01,11.84,137946,153732787.0,1.42,-0.59,-0.07,0.48
96,2017-05-31,12.05,11.96,12.14,11.93,164521,184992057.0,1.77,0.76,0.09,0.57
97,2017-06-01,11.96,11.78,11.97,11.67,131000,145379483.0,2.51,-1.51,-0.18,0.45
98,2017-06-02,11.72,11.75,11.82,11.51,155277,168798339.0,2.63,-0.25,-0.03,0.54
99,2017-06-05,11.77,11.74,11.78,11.68,97475,106782446.0,0.85,-0.09,-0.01,0.34
100,2017-06-06,11.76,11.81,11.83,11.7,128697,141683025.0,1.11,0.6,0.07,0.45
101,2017-06-07,11.81,11.97,11.98,11.75,199937,222820878.0,1.95,1.35,0.16,0.69
102,2017-06-08,11.85,11.8,11.9,11.69,289284,319123600.0,1.75,-1.42,-0.17,1.0
103,2017-06-09,11.74,11.69,11.83,11.63,198017,216709742.0,1.69,-0.93,-0.11,0.68
104,2017-06-12,11.66,11.51,11.72,11.49,169407,183907566.0,1.97,-1.54,-0.18,0.59
105,2017-06-13,11.49,11.63,11.69,11.49,107032,115970309.0,1.74,1.04,0.12,0.37
106,2017-06-14,11.63,11.68,11.73,11.61,103220,112618156.0,1.03,0.43,0.05,0.36
107,2017-06-15,11.62,11.89,11.93,11.62,199354,220425065.0,2.65,1.8,0.21,0.69
108,2017-06-16,11.89,11.89,11.95,11.86,130486,145404318.0,0.76,0.0,0.0,0.45
109,2017-06-19,11.92,12.09,12.17,11.88,211410,239132108.0,2.44,1.68,0.2,0.73
110,2017-06-20,12.12,12.03,12.12,11.94,143478,161784755.0,1.49,-0.5,-0.06,0.5
111,2017-06-21,12.15,11.98,12.24,11.94,206107,233050651.0,2.49,-0.42,-0.05,0.71
112,2017-06-22,11.97,11.97,12.24,11.95,302232,342365552.0,2.42,-0.08,-0.01,1.05
113,2017-06-23,11.93,11.96,12.0,11.83,148813,165807090.0,1.42,-0.08,-0.01,0.51
114,2017-06-26,11.93,12.2,12.21,11.92,347668,394398432.0,2.42,2.01,0.24,1.2
115,2017-06-27,12.21,12.12,12.29,12.1,269266,307212768.0,1.56,-0.66,-0.08,0.93
116,2017-06-28,12.07,12.04,12.13,12.02,154428,174495809.0,0.91,-0.66,-0.08,0.53
117,2017-06-29,12.04,12.0,12.09,11.97,151832,170653396.0,1.0,-0.33,-0.04,0.53
118,2017-06-30,11.97,12.0,12.02,11.91,95259,106613705.0,0.92,0.0,0.0,0.33
119,2017-07-03,11.98,11.97,12.0,11.89,122467,136838065.0,0.92,-0.25,-0.03,0.42
120,2017-07-04,11.97,11.81,12.0,11.8,158207,175855015.0,1.67,-1.34,-0.16,0.55
121,2017-07-05,11.82,11.96,11.97,11.81,145815,162185176.0,1.35,1.27,0.15,0.5
122,2017-07-06,11.97,11.94,11.97,11.83,115489,128620341.0,1.17,-0.17,-0.02,0.4
123,2017-07-07,11.9,12.18,12.25,11.82,327522,370281456.0,3.6,2.01,0.24,1.13
124,2017-07-10,12.12,12.23,12.39,12.09,432925,497629744.0,2.46,0.41,0.05,1.5
125,2017-07-11,12.24,12.1,12.31,12.08,304841,349313504.0,1.88,-1.06,-0.13,1.05
126,2017-07-12,12.1,11.95,12.19,11.91,286391,321668960.0,2.31,-1.24,-0.15,0.99
127,2017-07-13,12.0,12.31,12.32,11.93,424333,483596672.0,3.26,3.01,0.36,1.47
128,2017-07-14,12.27,12.23,12.38,12.14,289619,332462640.0,1.95,-0.65,-0.08,1.0
129,2017-07-17,12.22,11.81,12.29,11.78,365747,409842336.0,4.17,-3.43,-0.42,1.27
130,2017-07-18,11.72,11.7,11.84,11.59,278960,305003184.0,2.12,-0.93,-0.11,0.96
131,2017-07-19,11.68,12.35,12.37,11.59,619834,701527728.0,6.67,5.56,0.65,2.14
132,2017-07-20,12.37,12.36,12.44,12.23,459147,531088144.0,1.7,0.08,0.01,1.59
133,2017-07-21,12.32,12.22,12.44,12.17,300130,346203568.0,2.18,-1.13,-0.14,1.04
134,2017-07-24,12.18,12.3,12.4,12.16,261365,301385360.0,1.96,0.65,0.08,0.9
135,2017-07-25,12.31,12.2,12.4,12.15,243504,279634608.0,2.03,-0.81,-0.1,0.84
136,2017-07-26,12.17,12.45,12.47,12.16,449230,519468480.0,2.54,2.05,0.25,1.55
137,2017-07-27,12.43,12.65,12.72,12.25,673117,789718368.0,3.78,1.61,0.2,2.33
138,2017-07-28,12.56,12.44,12.6,12.42,282028,330944096.0,1.42,-1.66,-0.21,0.98
139,2017-07-31,12.43,12.72,12.83,12.33,528364,627518624.0,4.02,2.25,0.28,1.83
140,2017-08-01,12.69,12.91,13.04,12.69,673358,817251360.0,2.75,1.49,0.19,2.33
141,2017-08-02,12.92,12.86,13.06,12.81,487410,593606544.0,1.94,-0.39,-0.05,1.69
142,2017-08-03,12.78,12.96,12.99,12.7,373037,449637152.0,2.26,0.78,0.1,1.29
143,2017-08-04,12.9,12.85,13.17,12.84,483026,591835600.0,2.55,-0.85,-0.11,1.67
144,2017-08-07,12.83,12.84,12.97,12.74,247166,298606512.0,1.79,-0.08,-0.01,0.85
145,2017-08-08,12.79,12.87,13.04,12.72,267671,323804832.0,2.49,0.23,0.03,0.93
146,2017-08-09,12.83,12.95,13.0,12.8,304448,369540304.0,1.55,0.62,0.08,1.05
147,2017-08-10,12.93,12.81,13.12,12.69,267281,324229264.0,3.32,-1.08,-0.14,0.92
148,2017-08-11,12.64,12.32,12.72,12.28,333588,392773488.0,3.43,-3.83,-0.49,1.15
149,2017-08-14,12.33,12.62,12.75,12.33,222794,262762064.0,3.41,2.44,0.3,0.77
150,2017-08-15,12.61,12.57,12.68,12.48,115781,136615511.0,1.58,-0.4,-0.05,0.4
151,2017-08-16,12.55,12.65,12.73,12.5,161629,191561686.0,1.83,0.64,0.08,0.56
152,2017-08-17,12.65,12.73,12.75,12.59,140850,167518802.0,1.26,0.63,0.08,0.49
153,2017-08-18,12.64,12.55,12.66,12.54,131631,155663469.0,0.94,-1.41,-0.18,0.46
154,2017-08-21,12.55,12.61,12.64,12.55,117164,138382310.0,0.72,0.48,0.06,0.41
155,2017-08-22,12.61,12.6,12.72,12.53,232800,275852672.0,1.51,-0.08,-0.01,0.81
156,2017-08-23,12.58,12.65,12.81,12.44,287642,341979808.0,2.94,0.4,0.05,0.99
157,2017-08-24,12.6,12.4,12.65,12.38,156834,184223727.0,2.13,-1.98,-0.25,0.54
158,2017-08-25,12.42,12.72,12.79,12.4,331898,394877680.0,3.15,2.58,0.32,1.15
159,2017-08-28,12.79,13.25,13.43,12.76,813583,1011220080.0,5.27,4.17,0.53,2.81
160,2017-08-29,13.22,13.12,13.29,13.08,309222,383001312.0,1.58,-0.98,-0.13,1.07
161,2017-08-30,13.25,13.31,13.71,13.16,904457,1152749376.0,4.19,1.45,0.19,3.13
162,2017-08-31,13.26,13.47,13.56,13.22,492060,622680832.0,2.55,1.2,0.16,1.7
163,2017-09-01,13.46,13.49,13.62,13.32,517542,655756416.0,2.23,0.15,0.02,1.79
164,2017-09-04,13.39,13.44,13.48,13.3,300607,379451536.0,1.33,-0.37,-0.05,1.04
165,2017-09-05,13.43,13.28,13.51,13.27,294619,370895232.0,1.79,-1.19,-0.16,1.02
166,2017-09-06,13.21,13.3,13.32,13.14,207602,258676891.0,1.36,0.15,0.02,0.72
167,2017-09-07,13.27,13.05,13.41,13.03,299382,371752560.0,2.86,-1.88,-0.25,1.04
168,2017-09-08,13.04,13.08,13.14,12.95,229031,281134672.0,1.46,0.23,0.03,0.79
169,2017-09-11,13.03,13.08,13.17,13.0,200809,247186618.0,1.3,0.0,0.0,0.69
170,2017-09-12,13.13,13.15,13.31,13.1,316245,392931424.0,1.61,0.54,0.07,1.09
171,2017-09-13,13.15,13.1,13.16,13.02,151473,186404004.0,1.06,-0.38,-0.05,0.52
172,2017-09-14,13.11,13.03,13.21,12.99,204749,252355538.0,1.68,-0.53,-0.07,0.71
173,2017-09-15,13.04,13.0,13.14,12.95,192931,236862800.0,1.46,-0.23,-0.03,0.67
174,2017-09-18,13.05,13.12,13.19,13.01,383748,474812752.0,1.38,0.92,0.12,1.33
175,2017-09-19,13.12,12.95,13.15,12.85,239063,292171424.0,2.29,-1.3,-0.17,0.83
176,2017-09-20,12.94,13.01,13.02,12.91,120562,147183081.0,0.85,0.46,0.06,0.42
177,2017-09-21,12.97,12.91,13.1,12.89,148581,182002968.0,1.61,-0.77,-0.1,0.51
178,2017-09-22,12.87,12.98,13.03,12.78,196015,237574562.0,1.94,0.54,0.07,0.68
179,2017-09-25,12.94,12.91,13.05,12.87,154268,188014170.0,1.39,-0.54,-0.07,0.53
180,2017-09-26,12.85,12.89,12.96,12.83,78370,94989417.0,1.01,-0.15,-0.02,0.27
181,2017-09-27,12.9,12.89,12.97,12.85,100426,121869617.0,0.93,0.0,0.0,0.35
182,2017-09-28,12.89,12.89,12.99,12.88,101217,123137179.0,0.85,0.0,0.0,0.35
183,2017-09-29,12.95,12.98,13.07,12.91,150591,184384013.0,1.24,0.7,0.09,0.52
184,2017-10-09,13.24,13.01,13.33,13.0,180643,222789914.0,2.54,0.23,0.03,0.62
185,2017-10-10,13.02,13.01,13.07,12.9,139400,170109211.0,1.31,0.0,0.0,0.48
186,2017-10-11,13.0,12.93,13.01,12.91,111752,136186576.0,0.77,-0.61,-0.08,0.39
187,2017-10-12,12.91,12.85,12.96,12.8,111809,135341008.0,1.24,-0.62,-0.08,0.39
188,2017-10-13,12.87,12.89,12.93,12.83,76903,93165088.0,0.78,0.31,0.04,0.27
189,2017-10-16,12.91,12.61,12.95,12.6,185685,222734764.0,2.72,-2.17,-0.28,0.64
190,2017-10-17,12.58,12.57,12.66,12.53,110723,130837980.0,1.03,-0.32,-0.04,0.38
191,2017-10-18,12.58,12.45,12.66,12.42,123456,145542355.0,1.91,-0.95,-0.12,0.43
192,2017-10-19,12.45,12.09,12.48,12.02,243496,278361552.0,3.69,-2.89,-0.36,0.84
193,2017-10-20,12.08,12.13,12.14,12.05,96143,108884427.0,0.74,0.33,0.04,0.33
194,2017-10-23,12.13,12.07,12.14,12.04,96149,108638110.0,0.82,-0.49,-0.06,0.33
195,2017-10-24,12.08,12.31,12.33,12.05,299693,342690208.0,2.32,1.99,0.24,1.04
196,2017-10-25,12.27,12.27,12.35,12.21,94460,108743704.0,1.14,-0.32,-0.04,0.33
197,2017-10-26,12.18,12.22,12.4,12.18,147642,169972703.0,1.79,-0.41,-0.05,0.51
198,2017-10-27,12.22,12.02,12.28,12.0,134316,152478174.0,2.29,-1.64,-0.2,0.46
199,2017-10-30,12.02,11.72,12.04,11.54,323940,353354320.0,4.16,-2.5,-0.3,1.12
200,2017-10-31,11.67,11.6,11.71,11.54,171688,185950346.0,1.45,-1.02,-0.12,0.59
201,2017-11-01,11.59,11.63,11.68,11.55,180268,195356842.0,1.12,0.26,0.03,0.62
202,2017-11-02,11.61,11.7,11.8,11.52,200788,219111900.0,2.41,0.6,0.07,0.69
203,2017-11-03,11.67,11.75,11.76,11.54,150197,163445305.0,1.88,0.43,0.05,0.52
204,2017-11-06,11.67,11.7,11.71,11.59,90964,98983789.0,1.02,-0.43,-0.05,0.31
205,2017-11-07,11.7,11.77,11.83,11.65,140631,154448938.0,1.54,0.6,0.07,0.49
206,2017-11-08,11.73,11.86,12.09,11.67,261485,291000416.0,3.57,0.76,0.09,0.9
207,2017-11-09,11.82,11.84,11.9,11.79,131541,145497416.0,0.93,-0.17,-0.02,0.46
208,2017-11-10,11.86,11.79,11.9,11.71,150529,166045794.0,1.6,-0.42,-0.05,0.52
209,2017-11-13,11.79,11.79,11.89,11.76,119830,132478986.0,1.1,0.0,0.0,0.41
210,2017-11-14,11.82,11.67,11.82,11.65,116783,127676589.0,1.44,-1.02,-0.12,0.4
211,2017-11-15,11.63,11.65,11.7,11.61,111319,121171599.0,0.77,-0.17,-0.02,0.39
212,2017-11-16,11.64,11.4,11.71,11.38,171977,185044799.0,2.83,-2.15,-0.25,0.59
213,2017-11-17,11.4,11.63,11.65,11.3,354453,381088800.0,3.07,2.02,0.23,1.23
214,2017-11-20,11.52,11.42,11.53,11.26,197285,209221268.0,2.32,-1.81,-0.21,0.68
215,2017-11-21,11.38,11.61,11.82,11.38,374840,408369984.0,3.85,1.66,0.19,1.3
216,2017-11-22,11.57,11.55,11.72,11.47,219134,237251694.0,2.15,-0.52,-0.06,0.76
217,2017-11-23,11.57,11.37,11.65,11.27,210909,225040376.0,3.29,-1.56,-0.18,0.73
218,2017-11-24,11.33,11.39,11.42,11.28,166458,176352629.0,1.23,0.18,0.02,0.58
219,2017-11-27,11.37,11.47,11.59,11.29,162986,174326349.0,2.63,0.7,0.08,0.56
220,2017-11-28,11.44,11.49,11.49,11.39,77233,82364982.0,0.87,0.17,0.02,0.27
221,2017-11-29,11.49,11.49,11.55,11.35,88515,94457951.0,1.74,0.0,0.0,0.31
222,2017-11-30,11.49,11.49,11.56,11.38,129212,138178482.0,1.57,0.0,0.0,0.45
223,2017-12-01,11.45,11.5,11.53,11.42,87818,94086196.0,0.96,0.09,0.01,0.3
224,2017-12-04,11.47,11.48,11.49,11.36,102361,109148447.0,1.13,-0.17,-0.02,0.35
225,2017-12-05,11.48,11.39,11.58,11.38,143300,153679413.0,1.74,-0.78,-0.09,0.5
226,2017-12-06,11.39,11.26,11.41,11.13,147649,154832892.0,2.46,-1.14,-0.13,0.51
227,2017-12-07,11.26,11.1,11.27,11.1,108999,113348350.0,1.51,-1.42,-0.16,0.38
228,2017-12-08,11.13,11.13,11.19,11.09,69450,71986655.0,0.9,0.27,0.03,0.24
229,2017-12-11,11.12,11.18,11.2,11.11,66241,68767748.0,0.81,0.45,0.05,0.23
230,2017-12-12,11.16,11.13,11.19,11.11,82562,85639420.0,0.72,-0.45,-0.05,0.29
231,2017-12-13,11.11,11.13,11.15,11.04,76480,78991672.0,0.99,0.0,0.0,0.26
232,2017-12-14,11.12,10.93,11.13,10.93,116403,118957218.0,1.8,-1.8,-0.2,0.4
233,2017-12-15,10.93,10.9,10.98,10.82,84259,85366995.0,1.46,-0.27,-0.03,0.29
234,2017-12-18,10.91,10.79,10.94,10.77,80711,81207368.0,1.56,-1.01,-0.11,0.28
235,2017-12-19,10.79,10.85,10.86,10.79,66728,67129985.0,0.65,0.56,0.06,0.23
236,2017-12-20,10.84,10.62,10.84,10.6,143952,142493204.0,2.21,-2.12,-0.23,0.5
237,2017-12-21,10.6,10.57,10.7,10.46,114766,112805348.0,2.26,-0.47,-0.05,0.4
238,2017-12-22,10.56,10.45,10.61,10.44,107052,104228856.0,1.61,-1.14,-0.12,0.37
239,2017-12-25,10.44,10.36,10.48,10.34,117139,112704850.0,1.34,-0.86,-0.09,0.41
240,2017-12-26,10.37,10.45,10.46,10.33,93373,89965018.0,1.25,0.87,0.09,0.32
241,2017-12-27,10.43,10.41,10.52,10.4,85078,82350623.0,1.15,-0.38,-0.04,0.29
242,2017-12-28,10.38,10.49,10.66,10.35,139791,136171456.0,2.98,0.77,0.08,0.48
243,2017-12-29,10.48,10.49,10.53,10.44,76723,74557769.0,0.86,0.0,0.0,0.27
244,2018-01-02,10.55,10.57,10.61,10.5,123336,120819389.0,1.05,0.76,0.08,0.43
245,2018-01-03,10.58,10.66,10.71,10.54,157357,155308656.0,1.61,0.85,0.09,0.54
246,2018-01-04,10.65,10.61,10.66,10.59,93284,91880230.0,0.66,-0.47,-0.05,0.32
247,2018-01-05,10.58,10.62,10.71,10.57,119414,117886210.0,1.32,0.09,0.01,0.41
248,2018-01-08,10.6,10.7,10.84,10.54,246899,245196747.0,2.82,0.75,0.08,0.85
249,2018-01-09,10.66,10.58,10.7,10.57,131848,129789523.0,1.21,-1.12,-0.12,0.46
250,2018-01-10,10.57,10.41,10.6,10.34,167872,162809552.0,2.46,-1.61,-0.17,0.58
251,2018-01-11,10.39,10.45,10.49,10.31,110102,106009385.0,1.73,0.38,0.04,0.38
252,2018-01-12,10.45,10.42,10.55,10.41,83966,81507795.0,1.34,-0.29,-0.03,0.29
253,2018-01-15,10.38,10.19,10.41,10.17,152958,145540648.0,2.3,-2.21,-0.23,0.53
254,2018-01-16,10.17,10.37,10.39,10.17,105504,99987586.0,2.16,1.77,0.18,0.36
255,2018-01-17,10.38,10.72,10.81,10.38,469644,466626400.0,4.15,3.38,0.35,1.62
256,2018-01-18,10.71,10.71,10.85,10.66,194467,193983342.0,1.77,-0.09,-0.01,0.67
257,2018-01-19,10.72,10.97,11.24,10.68,465150,473691872.0,5.23,2.43,0.26,1.61
258,2018-01-22,10.93,10.97,11.07,10.79,233408,236475702.0,2.55,0.0,0.0,0.81
259,2018-01-23,10.95,11.02,11.06,10.91,172579,176192639.0,1.37,0.46,0.05,0.6
260,2018-01-24,11.06,11.19,11.27,10.85,392421,406482240.0,3.81,1.54,0.17,1.36
261,2018-01-25,11.12,10.95,11.18,10.93,222030,228733485.0,2.23,-2.14,-0.24,0.77
262,2018-01-26,11.02,11.01,11.13,10.94,165872,170194919.0,1.74,0.55,0.06,0.57
263,2018-01-29,10.97,10.84,11.04,10.81,140562,142733461.0,2.09,-1.54,-0.17,0.49
264,2018-01-30,10.81,10.81,10.88,10.75,114544,115011218.0,1.2,-0.28,-0.03,0.4
265,2018-01-31,10.77,10.47,10.79,10.41,199036,195537574.0,3.52,-3.15,-0.34,0.69
266,2018-02-01,10.45,10.24,10.53,10.22,172922,165829181.0,2.96,-2.2,-0.23,0.6
267,2018-02-02,10.24,10.25,10.34,10.13,103847,98325975.0,2.05,0.1,0.01,0.36
268,2018-02-05,10.11,10.31,10.35,9.97,104946,98963647.0,3.71,0.59,0.06,0.36
269,2018-02-06,10.15,9.63,10.15,9.62,216775,199690780.0,5.14,-6.6,-0.68,0.75
270,2018-02-07,9.82,9.48,9.89,9.36,238008,210883801.0,5.5,-1.56,-0.15,0.82
271,2018-02-08,9.44,9.58,9.65,9.44,139346,122575912.0,2.22,1.05,0.1,0.48
