,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,33.78,35.43,36.0,33.76,55056,192809708.0,6.63,4.79,1.62,10.83
26,2017-02-15,34.7,36.93,37.0,34.5,61953,223270584.0,7.06,4.23,1.5,12.19
27,2017-02-16,36.98,38.69,38.78,36.58,49660,187305764.0,5.96,4.77,1.76,9.77
28,2017-02-17,38.9,40.15,41.66,38.9,69852,280443936.0,7.13,3.77,1.46,13.74
29,2017-02-20,40.5,43.4,43.91,40.2,86900,364743728.0,9.24,8.09,3.25,17.09
30,2017-02-21,44.89,46.98,47.5,43.8,111941,513465728.0,8.53,8.25,3.58,22.02
31,2017-02-22,47.01,50.84,51.68,43.26,150166,730423744.0,17.92,8.22,3.86,29.54
32,2017-02-23,51.18,51.84,53.88,49.18,119262,621202496.0,9.24,1.97,1.0,23.46
33,2017-02-24,51.86,52.91,53.78,50.57,75371,397903392.0,6.19,2.06,1.07,14.83
34,2017-02-27,52.8,51.81,57.2,49.73,89735,474183248.0,14.12,-2.08,-1.1,17.65
35,2017-02-28,51.3,46.63,51.95,46.63,127274,605290208.0,10.27,-10.0,-5.18,25.03
36,2017-03-01,44.29,41.97,44.41,41.97,91310,389231600.0,5.23,-9.99,-4.66,17.96
37,2017-03-02,37.77,40.12,43.75,37.77,390111,1518947536.0,14.25,-4.41,-1.85,76.73
38,2017-03-03,37.61,36.19,37.99,36.11,240420,890336528.0,4.69,-9.8,-3.93,47.29
39,2017-03-06,36.0,36.52,36.82,35.4,139870,505879664.0,3.92,0.91,0.33,27.51
40,2017-03-07,36.24,35.87,36.58,35.16,147474,527994144.0,3.89,-1.78,-0.65,29.01
41,2017-03-08,35.7,36.86,36.99,35.5,169057,614500592.0,4.15,2.76,0.99,33.25
42,2017-03-09,36.8,35.76,36.8,35.71,104902,379103952.0,2.96,-2.98,-1.1,20.63
43,2017-03-10,35.33,36.37,37.42,35.32,157057,575611488.0,5.87,1.71,0.61,30.89
44,2017-03-13,35.85,35.45,36.1,34.5,105233,370056496.0,4.4,-2.53,-0.92,20.7
45,2017-03-14,35.5,35.64,35.8,35.01,91865,325743936.0,2.23,0.54,0.19,18.07
46,2017-03-15,35.48,34.4,35.6,34.31,98702,343467120.0,3.62,-3.48,-1.24,19.41
47,2017-03-16,34.25,34.73,35.18,34.25,84870,295487392.0,2.7,0.96,0.33,16.69
48,2017-03-17,34.51,36.22,37.34,34.51,208215,757237056.0,8.15,4.29,1.49,40.95
49,2017-03-20,36.5,39.84,39.84,35.52,248362,945934976.0,11.93,9.99,3.62,48.85
50,2017-03-21,40.93,43.82,43.82,40.65,233641,1007766736.0,7.96,9.99,3.98,45.96
51,2017-03-22,46.0,47.2,48.2,42.09,347118,1568124640.0,13.94,7.71,3.38,68.28
52,2017-03-23,45.68,43.61,46.43,42.7,237659,1062565104.0,7.9,-7.61,-3.59,46.75
53,2017-03-24,43.69,44.46,46.42,43.69,212377,960005296.0,6.26,1.95,0.85,41.77
54,2017-03-27,42.73,43.85,44.55,40.54,183003,773299520.0,9.02,-1.37,-0.61,36.0
55,2017-03-28,43.0,40.98,43.0,40.8,124718,521075376.0,5.02,-6.55,-2.87,24.53
56,2017-03-29,39.95,37.58,40.55,37.3,136788,532208016.0,7.93,-8.3,-3.4,26.91
57,2017-03-30,37.4,41.34,41.34,35.85,184309,713449648.0,14.61,10.01,3.76,36.25
58,2017-03-31,42.5,40.13,44.5,40.01,236260,1007446736.0,10.86,-2.93,-1.21,46.47
59,2017-04-05,38.5,41.07,41.99,36.12,175988,693129680.0,14.63,2.34,0.94,34.62
60,2017-04-06,39.95,45.18,45.18,39.7,231864,994577728.0,13.34,10.01,4.11,45.61
61,2017-04-07,45.0,43.82,47.0,43.44,270865,1233810928.0,7.88,-3.01,-1.36,53.28
62,2017-04-10,42.0,45.21,46.75,40.5,220566,971408976.0,14.26,3.17,1.39,43.38
63,2017-04-11,44.4,43.98,46.15,43.33,187261,837881952.0,6.24,-2.72,-1.23,36.83
64,2017-04-12,42.57,39.58,44.49,39.58,153215,642117312.0,11.16,-10.0,-4.4,30.14
65,2017-04-13,38.41,39.06,40.98,37.7,121239,477557696.0,8.29,-1.31,-0.52,23.85
66,2017-04-14,39.4,37.55,39.49,37.5,85033,324312848.0,5.09,-3.87,-1.51,16.73
67,2017-04-17,34.59,33.8,36.0,33.8,92936,320627920.0,5.86,-9.99,-3.75,18.28
68,2017-04-18,33.22,31.17,34.47,30.55,100722,328057744.0,11.6,-7.78,-2.63,19.81
69,2017-04-19,30.73,34.29,34.29,30.7,114262,374608496.0,11.52,10.01,3.12,22.47
70,2017-04-20,35.0,35.59,36.73,34.5,157624,560267984.0,6.5,3.79,1.3,31.0
71,2017-04-21,35.8,34.78,36.3,34.5,89669,316686368.0,5.06,-2.28,-0.81,17.64
72,2017-04-24,34.07,35.34,36.35,34.07,105807,375189664.0,6.56,1.61,0.56,20.81
73,2017-04-25,35.37,36.14,36.26,34.35,106920,378895456.0,5.4,2.26,0.8,21.03
74,2017-04-26,36.1,35.58,36.46,35.34,90374,323535808.0,3.1,-1.55,-0.56,17.78
75,2017-04-27,34.4,35.91,36.63,34.12,111968,399439680.0,7.05,0.93,0.33,22.02
76,2017-04-28,35.57,34.93,35.84,34.61,74827,263948210.0,3.43,-2.73,-0.98,14.72
77,2017-05-02,34.92,34.7,35.95,34.5,61490,216128342.0,4.15,-0.66,-0.23,12.09
78,2017-05-03,34.95,36.15,36.2,34.41,94806,335278576.0,5.16,4.18,1.45,18.65
79,2017-05-04,35.98,39.77,39.77,35.55,175074,667815312.0,11.67,10.01,3.62,34.44
80,2017-05-05,40.85,37.49,41.48,36.57,191693,756767920.0,12.35,-5.73,-2.28,37.71
81,2017-05-08,36.8,37.26,38.96,36.0,118931,448498480.0,7.9,-0.61,-0.23,23.39
82,2017-05-09,36.05,38.24,38.58,33.55,120690,434976304.0,13.5,2.63,0.98,23.74
83,2017-05-10,37.55,36.55,38.88,36.5,105267,398933584.0,6.22,-4.42,-1.69,20.71
84,2017-05-11,35.6,37.2,37.95,34.84,94548,348325728.0,8.51,1.78,0.65,18.6
85,2017-05-12,37.2,36.89,37.83,36.45,80422,298328784.0,3.71,-0.83,-0.31,15.82
86,2017-05-15,36.85,35.16,37.42,35.01,77147,278487824.0,6.53,-4.69,-1.73,15.17
87,2017-05-16,34.88,35.19,35.48,32.38,90053,308335504.0,8.82,0.09,0.03,17.71
88,2017-05-17,34.81,35.01,35.86,34.6,70410,247812592.0,3.58,-0.51,-0.18,13.85
89,2017-05-18,34.15,33.96,35.5,33.75,56948,196726756.0,5.0,-3.0,-1.05,11.2
90,2017-05-19,33.75,36.57,37.36,33.7,176008,642551200.0,10.78,7.69,2.61,34.62
91,2017-05-22,35.71,33.93,35.71,33.68,125430,431660176.0,5.55,-7.22,-2.64,24.67
92,2017-05-23,32.7,32.01,34.2,31.4,82492,270590240.0,8.25,-5.66,-1.92,16.23
93,2017-05-24,32.3,32.62,33.18,32.01,48092,156610926.0,3.66,1.91,0.61,9.46
94,2017-05-25,32.41,30.79,32.59,30.02,69753,216118944.0,7.88,-5.61,-1.83,13.72
95,2017-05-26,30.77,30.79,31.59,30.6,48764,150578212.0,3.22,0.0,0.0,9.59
96,2017-05-31,31.59,30.85,32.4,30.71,54636,171157008.0,5.49,0.19,0.06,10.75
97,2017-06-01,30.6,27.78,30.6,27.78,75538,216715839.0,9.14,-9.95,-3.07,14.86
98,2017-06-02,27.1,28.81,30.1,25.74,76048,212224333.0,15.69,3.71,1.03,14.96
99,2017-06-05,28.94,28.83,29.38,28.64,47001,135663169.0,2.57,0.07,0.02,9.24
100,2017-06-06,28.49,27.88,28.75,27.58,42857,119674089.0,4.06,-3.3,-0.95,8.43
101,2017-06-07,27.88,28.77,29.1,27.88,67469,192088119.0,4.38,3.19,0.89,13.27
102,2017-06-08,28.71,30.9,31.59,28.61,138147,420348720.0,10.36,7.4,2.13,27.17
103,2017-06-09,30.1,29.48,30.3,28.99,90355,265940043.0,4.24,-4.6,-1.42,17.77
104,2017-06-12,28.96,28.11,29.4,27.9,59459,168827296.0,5.09,-4.65,-1.37,11.7
105,2017-06-13,27.65,28.97,29.39,27.65,56668,162755993.0,6.19,3.06,0.86,11.15
106,2017-06-14,29.1,29.24,30.1,28.24,84891,247656937.0,6.42,0.93,0.27,16.7
107,2017-06-15,28.48,30.42,31.56,28.46,128322,391238160.0,10.6,4.04,1.18,25.24
108,2017-06-16,30.3,29.66,30.3,29.31,89828,266366086.0,3.25,-2.5,-0.76,17.67
109,2017-06-19,29.4,30.37,31.32,29.4,73515,221627484.0,6.47,2.39,0.71,14.46
110,2017-06-20,30.21,29.98,30.97,29.78,66135,199393534.0,3.92,-1.28,-0.39,13.01
111,2017-06-21,30.12,30.09,30.7,29.81,54448,164017833.0,2.97,0.37,0.11,10.71
112,2017-06-22,30.0,28.48,30.25,28.4,64919,189084226.0,6.15,-5.35,-1.61,12.77
113,2017-06-23,28.35,28.68,28.99,27.71,43675,123896990.0,4.49,0.7,0.2,8.59
114,2017-06-26,28.59,28.84,28.89,28.3,30861,88094265.0,2.06,0.56,0.16,6.07
115,2017-06-27,28.89,29.0,29.53,28.61,41717,120884108.0,3.19,0.55,0.16,8.21
116,2017-06-28,28.87,28.17,28.97,28.13,39554,111786534.0,2.9,-2.86,-0.83,7.78
117,2017-06-29,28.17,28.22,28.47,27.9,25714,72288559.0,2.02,0.18,0.05,5.06
118,2017-06-30,28.18,28.21,28.56,27.78,29554,82918484.0,2.76,-0.04,-0.01,5.81
119,2017-07-03,28.23,28.44,28.56,28.13,23753,67206061.0,1.52,0.82,0.23,4.67
120,2017-07-04,28.44,28.24,28.63,28.1,23805,67031528.0,1.86,-0.7,-0.2,4.68
121,2017-07-05,28.24,28.8,29.09,28.12,52944,151865433.0,3.43,1.98,0.56,10.41
122,2017-07-06,28.74,28.39,28.98,28.11,45984,130580058.0,3.02,-1.42,-0.41,9.04
123,2017-07-07,28.36,29.24,29.6,28.12,75061,217591674.0,5.21,2.99,0.85,14.76
124,2017-07-10,28.93,28.29,28.95,28.22,47484,134781072.0,2.5,-3.25,-0.95,9.34
125,2017-07-11,28.31,27.66,28.64,27.5,37618,105106882.0,4.03,-2.23,-0.63,7.4
126,2017-07-12,27.4,27.22,27.85,26.22,46197,124022602.0,5.89,-1.59,-0.44,9.09
127,2017-07-13,27.19,26.9,27.3,26.6,28749,77032025.0,2.57,-1.18,-0.32,5.65
128,2017-07-14,26.87,26.31,27.23,26.2,24701,65617557.0,3.83,-2.19,-0.59,4.86
129,2017-07-17,26.11,23.69,26.26,23.69,43472,105028233.0,9.77,-9.96,-2.62,8.55
130,2017-07-18,22.9,23.51,23.88,22.8,33063,77020313.0,4.56,-0.76,-0.18,6.5
131,2017-07-19,23.6,23.71,24.59,23.1,39371,93036074.0,6.34,0.85,0.2,7.74
132,2017-07-20,23.6,23.27,23.99,23.26,32039,75359767.0,3.08,-1.86,-0.44,6.3
133,2017-07-21,23.3,22.36,23.54,22.13,40931,92678561.0,6.06,-3.91,-0.91,8.05
134,2017-07-24,22.16,22.48,22.62,21.81,38429,84926679.0,3.62,0.54,0.12,7.56
135,2017-07-25,22.41,23.13,23.55,22.31,52892,120939224.0,5.52,2.89,0.65,10.4
136,2017-07-26,23.13,22.35,23.15,22.1,38045,85280593.0,4.54,-3.37,-0.78,7.48
137,2017-07-27,22.5,22.99,23.2,22.3,47478,108042271.0,4.03,2.86,0.64,9.34
138,2017-07-28,22.99,22.5,23.3,22.46,35403,80125616.0,3.65,-2.13,-0.49,6.96
139,2017-07-31,22.45,22.32,22.6,22.13,25794,57450943.0,2.09,-0.8,-0.18,5.07
140,2017-08-01,22.38,22.61,22.78,22.38,34723,78180951.0,1.79,1.3,0.29,6.83
141,2017-08-02,22.61,22.25,23.1,22.1,32960,73184254.0,4.42,-1.59,-0.36,6.48
142,2017-08-03,22.26,22.79,23.06,22.06,53475,120321272.0,4.49,2.43,0.54,10.52
143,2017-08-04,22.7,22.63,23.2,22.6,46248,105441493.0,2.63,-0.7,-0.16,9.1
144,2017-08-07,22.52,22.63,23.0,22.28,28799,64894195.0,3.18,0.0,0.0,5.66
145,2017-08-08,22.47,22.28,22.68,22.2,29900,66478947.0,2.12,-1.55,-0.35,5.88
146,2017-08-09,22.22,21.63,22.22,21.61,39716,86485392.0,2.74,-2.92,-0.65,7.81
147,2017-08-10,21.78,20.86,21.86,20.84,44611,94077461.0,4.72,-3.56,-0.77,8.77
148,2017-08-11,20.7,21.63,22.71,20.31,66891,144484170.0,11.51,3.69,0.77,13.16
149,2017-08-14,21.15,21.6,21.81,21.15,42711,91636607.0,3.05,-0.14,-0.03,8.4
150,2017-08-15,21.6,22.1,22.29,21.45,51426,112052112.0,3.89,2.31,0.5,10.12
151,2017-08-16,22.1,22.43,22.6,21.76,60261,133861184.0,3.8,1.49,0.33,11.85
152,2017-08-17,22.3,22.34,22.53,22.03,39693,87814549.0,2.23,-0.4,-0.09,7.81
153,2017-08-18,22.15,22.74,23.04,22.0,64167,145037971.0,4.66,1.79,0.4,12.62
154,2017-08-21,22.51,23.69,24.08,22.51,88227,204969613.0,6.9,4.18,0.95,17.35
155,2017-08-22,23.45,23.07,23.59,22.9,63187,145997001.0,2.91,-2.62,-0.62,12.43
156,2017-08-23,22.9,22.51,23.04,22.22,38521,86582383.0,3.55,-2.43,-0.56,7.58
157,2017-08-24,22.57,22.52,23.08,22.34,43220,97617544.0,3.29,0.04,0.01,8.5
158,2017-08-25,22.35,22.96,23.3,22.33,50490,115362172.0,4.31,1.95,0.44,9.93
159,2017-08-28,22.84,23.35,23.56,22.84,59144,136763580.0,3.14,1.7,0.39,11.63
160,2017-08-29,23.35,24.44,25.68,23.11,127264,309081104.0,11.01,4.67,1.09,25.03
161,2017-08-30,23.8,23.83,24.19,23.62,64790,153986624.0,2.33,-2.5,-0.61,12.74
162,2017-08-31,23.78,24.03,24.12,23.6,44567,106285331.0,2.18,0.84,0.2,8.77
163,2017-09-01,24.1,23.65,24.14,23.6,39764,94047258.0,2.25,-1.58,-0.38,7.82
164,2017-09-04,23.65,23.3,23.65,23.12,35708,82733593.0,2.24,-1.48,-0.35,7.02
165,2017-09-05,23.23,23.6,23.82,23.2,34006,79876125.0,2.66,1.29,0.3,6.69
166,2017-09-06,23.61,23.28,23.61,23.2,28789,66744331.0,1.74,-1.36,-0.32,5.66
167,2017-09-07,23.79,23.74,24.66,23.62,67085,160778816.0,4.47,1.98,0.46,13.2
168,2017-09-08,23.31,24.69,24.72,23.3,84052,202345307.0,5.98,4.0,0.95,16.53
169,2017-09-11,24.9,25.11,25.68,24.73,100977,253783301.0,3.85,1.7,0.42,19.86
170,2017-09-12,24.8,24.27,25.01,24.18,61028,148837824.0,3.31,-3.35,-0.84,12.0
171,2017-09-13,24.26,24.5,24.8,23.8,48923,118516313.0,4.12,0.95,0.23,9.62
172,2017-09-14,24.2,24.02,24.49,23.94,33165,79790733.0,2.24,-1.96,-0.48,6.52
173,2017-09-15,23.93,24.14,24.31,23.72,27645,66208013.0,2.46,0.5,0.12,5.44
174,2017-09-18,24.07,24.52,24.6,23.77,32538,78437563.0,3.44,1.57,0.38,6.4
175,2017-09-19,24.46,24.32,24.89,24.25,39497,96866139.0,2.61,-0.82,-0.2,7.77
176,2017-09-20,24.1,24.68,24.79,23.9,42982,104343620.0,3.66,1.48,0.36,8.45
177,2017-09-21,24.5,24.1,24.74,24.08,32877,79889718.0,2.67,-2.35,-0.58,6.47
178,2017-09-22,23.91,23.41,24.08,23.3,30124,70907427.0,3.24,-2.86,-0.69,5.93
179,2017-09-25,23.29,22.4,23.58,22.2,29935,68634131.0,5.89,-4.31,-1.01,5.89
180,2017-09-26,22.4,22.47,22.75,22.26,21125,47228262.0,2.19,0.31,0.07,4.16
181,2017-09-27,22.45,22.46,22.68,22.3,14099,31521385.0,1.69,-0.04,-0.01,2.77
182,2017-09-28,22.57,21.99,22.67,21.89,18480,41137039.0,3.47,-2.09,-0.47,3.63
183,2017-09-29,22.06,22.09,22.28,21.82,18945,41584419.0,2.09,0.45,0.1,3.73
184,2017-10-09,22.38,22.41,22.59,22.28,14697,32741470.0,1.4,1.45,0.32,2.89
185,2017-10-10,22.48,23.15,23.3,22.33,33500,76195523.0,4.33,3.3,0.74,6.59
186,2017-10-11,22.85,23.9,24.4,22.85,48563,113954424.0,6.7,3.24,0.75,9.55
187,2017-10-12,23.46,24.39,25.68,23.46,89556,218833188.0,9.29,2.05,0.49,17.62
188,2017-10-13,24.15,24.23,24.76,23.88,52438,126752207.0,3.61,-0.66,-0.16,10.31
189,2017-10-16,24.02,23.1,24.25,23.05,40996,95975978.0,4.95,-4.66,-1.13,8.06
190,2017-10-17,22.86,24.49,25.09,22.86,73408,176674772.0,9.65,6.02,1.39,14.44
191,2017-10-18,24.25,25.07,25.6,23.98,104000,257355539.0,6.61,2.37,0.58,20.46
192,2017-10-19,24.88,24.55,25.45,24.35,68505,169123241.0,4.39,-2.07,-0.52,13.47
193,2017-10-20,24.6,24.86,25.03,24.1,53886,131967251.0,3.79,1.26,0.31,10.6
194,2017-10-23,24.73,26.35,27.08,24.45,135728,347353520.0,10.58,5.99,1.49,26.7
195,2017-10-24,25.85,27.43,28.6,25.54,179956,483961168.0,11.61,4.1,1.08,35.4
196,2017-10-25,26.91,26.92,28.04,26.74,118213,320075184.0,4.74,-1.86,-0.51,23.25
197,2017-10-26,26.6,25.9,26.9,25.77,94507,246766556.0,4.2,-3.79,-1.02,18.59
198,2017-10-27,25.8,27.36,27.5,25.51,127227,339656384.0,7.68,5.64,1.46,25.03
199,2017-10-30,27.1,26.26,27.3,25.5,84311,222581465.0,6.58,-4.02,-1.1,16.58
200,2017-10-31,26.4,25.57,26.88,25.02,76249,195728663.0,7.08,-2.63,-0.69,15.0
201,2017-11-01,25.75,26.19,26.25,25.21,65497,168239327.0,4.07,2.42,0.62,12.88
202,2017-11-02,26.05,24.68,26.05,24.42,68956,173459606.0,6.22,-5.77,-1.51,13.56
203,2017-11-03,24.43,23.36,24.73,23.13,58210,138458691.0,6.48,-5.35,-1.32,11.45
204,2017-11-06,22.76,23.58,23.88,22.68,34641,81218818.0,5.14,0.94,0.22,6.81
205,2017-11-07,23.56,23.85,24.08,23.21,37270,87957206.0,3.69,1.15,0.27,7.33
206,2017-11-08,23.59,23.46,24.09,23.4,39258,92774925.0,2.89,-1.64,-0.39,7.72
207,2017-11-09,23.23,23.14,23.6,22.83,38623,89082027.0,3.28,-1.36,-0.32,7.6
208,2017-11-10,23.15,23.2,23.42,23.01,29779,68864383.0,1.77,0.26,0.06,5.86
209,2017-11-13,23.35,24.6,24.86,23.35,89178,215641061.0,6.51,6.03,1.4,17.54
210,2017-11-14,24.4,23.94,24.6,23.9,57209,137394859.0,2.85,-2.68,-0.66,11.25
211,2017-11-15,23.96,23.2,24.09,23.15,35297,82492072.0,3.93,-3.09,-0.74,6.94
212,2017-11-16,23.1,23.3,23.75,23.05,29360,68503631.0,3.02,0.43,0.1,5.78
213,2017-11-17,23.35,21.01,23.42,20.98,63079,137128666.0,10.47,-9.83,-2.29,12.41
214,2017-11-20,20.6,20.39,20.9,19.15,28633,57245678.0,8.33,-2.95,-0.62,5.63
215,2017-11-21,20.37,19.92,20.64,19.6,27741,55427204.0,5.1,-2.31,-0.47,5.46
216,2017-11-22,19.96,19.81,20.4,19.72,22877,45486738.0,3.41,-0.55,-0.11,4.5
217,2017-11-23,19.82,18.48,19.97,18.44,32742,62427194.0,7.72,-6.71,-1.33,6.44
218,2017-11-24,18.54,18.59,18.87,18.5,19657,36456738.0,2.0,0.6,0.11,3.87
219,2017-11-27,18.63,18.29,18.88,18.15,21464,39514323.0,3.93,-1.61,-0.3,4.22
220,2017-11-28,18.48,18.59,18.66,18.29,15809,29123007.0,2.02,1.64,0.3,3.11
221,2017-11-29,18.59,19.09,19.19,18.31,31750,59104532.0,4.73,2.69,0.5,6.25
222,2017-11-30,19.1,19.19,19.45,18.8,31182,59557961.0,3.4,0.52,0.1,6.13
223,2017-12-01,19.12,19.06,19.4,18.81,22183,42204648.0,3.07,-0.68,-0.13,4.36
224,2017-12-04,18.78,17.79,19.01,17.7,34980,63615180.0,6.87,-6.66,-1.27,6.88
225,2017-12-05,17.75,16.59,17.94,16.11,32619,55223844.0,10.29,-6.75,-1.2,6.42
226,2017-12-06,17.08,16.93,17.08,16.5,21994,36835549.0,3.5,2.05,0.34,4.33
227,2017-12-07,16.85,16.96,17.18,16.64,18662,31562212.0,3.19,0.18,0.03,3.67
228,2017-12-08,17.05,17.42,17.47,16.82,22010,37895578.0,3.83,2.71,0.46,4.33
229,2017-12-11,17.55,17.52,17.67,17.3,17943,31205852.0,2.12,0.57,0.1,3.53
230,2017-12-12,17.5,17.02,17.52,16.96,20738,35395127.0,3.2,-2.85,-0.5,4.08
231,2017-12-13,17.13,17.18,17.46,16.94,16892,28865069.0,3.06,0.94,0.16,3.32
232,2017-12-14,17.11,17.37,17.39,16.55,19345,32976740.0,4.89,1.11,0.19,3.8
233,2017-12-15,17.27,17.08,17.44,16.95,17318,29646332.0,2.82,-1.67,-0.29,3.41
234,2017-12-18,17.2,17.1,17.2,16.91,11443,19368984.0,1.7,0.12,0.02,2.25
235,2017-12-19,17.11,17.4,17.43,16.98,16475,28322267.0,2.63,1.75,0.3,3.24
236,2017-12-20,17.3,16.91,17.35,16.8,17000,28820248.0,3.16,-2.82,-0.49,3.34
237,2017-12-21,16.78,16.88,17.0,16.44,16470,27464365.0,3.31,-0.18,-0.03,3.24
238,2017-12-22,16.9,16.98,17.08,16.71,14525,24505762.0,2.19,0.59,0.1,2.86
239,2017-12-25,16.96,16.31,16.97,16.24,20364,33319240.0,4.3,-3.95,-0.67,4.01
240,2017-12-26,16.2,17.04,17.4,16.2,29899,50193797.0,7.36,4.48,0.73,5.88
241,2017-12-27,17.13,16.95,17.26,16.9,24593,41635316.0,2.11,-0.53,-0.09,4.84
242,2017-12-28,16.91,17.07,17.3,16.61,24919,42276222.0,4.07,0.71,0.12,4.9
243,2017-12-29,17.12,17.86,18.09,17.0,52325,91679698.0,6.39,4.63,0.79,10.29
244,2018-01-02,17.6,18.17,18.34,17.6,46164,83007091.0,4.14,1.74,0.31,9.08
245,2018-01-03,17.95,18.04,18.79,17.83,49717,89706243.0,5.28,-0.72,-0.13,9.78
246,2018-01-04,17.86,18.54,18.68,17.71,53957,98239814.0,5.38,2.77,0.5,10.61
247,2018-01-05,18.33,17.97,18.47,17.96,35541,64345108.0,2.75,-3.07,-0.57,6.99
248,2018-01-08,17.91,17.79,18.13,17.63,23098,40775727.0,2.78,-1.0,-0.18,4.54
249,2018-01-09,17.78,17.74,17.99,17.68,18243,32328548.0,1.74,-0.28,-0.05,3.59
250,2018-01-10,17.82,17.67,18.02,17.51,20981,37060029.0,2.87,-0.39,-0.07,4.13
251,2018-01-11,17.47,17.69,17.84,17.31,18266,32087077.0,3.0,0.11,0.02,3.59
252,2018-01-12,17.69,17.8,18.0,17.52,22630,40131854.0,2.71,0.62,0.11,4.45
253,2018-01-15,17.59,16.57,17.79,16.32,33325,56011110.0,8.26,-6.91,-1.23,6.55
254,2018-01-16,16.38,16.67,16.84,16.38,15368,25454276.0,2.78,0.6,0.1,3.02
255,2018-01-17,16.68,16.78,16.9,16.25,18387,30361080.0,3.9,0.66,0.11,3.62
256,2018-01-18,16.75,17.22,17.48,16.71,29504,50517310.0,4.59,2.62,0.44,5.8
257,2018-01-19,17.01,16.99,17.4,16.92,22788,38786020.0,2.79,-1.34,-0.23,4.48
258,2018-01-22,16.98,17.05,17.15,16.38,20073,33491541.0,4.53,0.35,0.06,3.95
259,2018-01-23,17.08,17.92,18.09,17.08,53113,93630932.0,5.92,5.1,0.87,10.45
260,2018-01-24,17.86,17.69,17.9,17.54,35366,62115935.0,2.01,-1.28,-0.23,6.96
261,2018-01-25,17.53,17.23,17.8,17.21,27369,47623093.0,3.34,-2.6,-0.46,5.38
262,2018-01-26,17.17,16.93,17.37,16.91,16923,28691650.0,2.67,-1.74,-0.3,3.33
263,2018-01-29,16.73,16.64,17.05,16.41,15444,25615511.0,3.78,-1.71,-0.29,3.04
264,2018-01-30,16.76,16.56,16.76,16.43,10725,17641081.0,1.98,-0.48,-0.08,2.11
265,2018-01-31,16.5,15.95,16.64,15.85,18563,29844582.0,4.77,-3.68,-0.61,3.65
266,2018-02-01,15.95,14.41,16.14,14.4,28083,42022792.0,10.91,-9.66,-1.54,5.52
267,2018-02-02,14.41,14.07,14.53,13.42,16273,22737085.0,7.7,-2.36,-0.34,3.2
268,2018-02-05,14.08,13.99,14.32,13.78,10348,14486036.0,3.84,-0.57,-0.08,2.04
269,2018-02-06,13.79,12.6,13.82,12.6,21535,28071061.0,8.72,-9.94,-1.39,4.24
270,2018-02-07,12.98,12.65,12.98,12.1,20186,25193893.0,6.98,0.4,0.05,3.97
271,2018-02-08,12.5,13.36,13.91,12.5,30153,39604813.0,11.15,5.61,0.71,5.93
