,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2017-03-29,10.38,10.44,10.46,10.33,285737,100759878.0,1.26,0.87,0.09,0.76
57,2017-03-30,10.44,10.33,10.44,10.24,310732,108662409.0,1.92,-1.05,-0.11,0.82
58,2017-03-31,10.38,10.35,10.41,10.3,262970,92209165.0,1.06,0.19,0.02,0.7
59,2017-04-05,10.35,10.52,10.54,10.35,477256,169546396.0,1.84,1.64,0.17,1.27
60,2017-04-06,10.54,10.71,10.74,10.46,431827,154834028.0,2.66,1.81,0.19,1.15
61,2017-04-07,10.71,10.68,10.76,10.63,330316,120203640.0,1.21,-0.28,-0.03,0.88
62,2017-04-10,10.76,10.71,10.76,10.65,264168,95898023.0,1.03,0.28,0.03,0.7
63,2017-04-11,10.71,10.65,10.74,10.52,321279,115679942.0,2.05,-0.56,-0.06,0.85
64,2017-04-12,10.6,10.63,10.68,10.54,247076,89019953.0,1.31,-0.19,-0.02,0.66
65,2017-04-13,10.6,10.57,10.65,10.46,293139,105117106.0,1.79,-0.56,-0.06,0.78
66,2017-04-14,10.57,10.38,10.57,10.35,303610,107304043.0,2.08,-1.8,-0.19,0.81
67,2017-04-17,10.41,10.44,10.44,10.33,250466,88168717.0,1.06,0.58,0.06,0.66
68,2017-04-18,10.6,10.57,10.79,10.52,511614,185279429.0,2.59,1.25,0.13,1.36
69,2017-04-19,10.6,10.65,10.74,10.54,511553,184315284.0,1.89,0.76,0.08,1.36
70,2017-04-20,10.63,10.65,10.68,10.54,341668,123171671.0,1.31,0.0,0.0,0.91
71,2017-04-21,10.65,10.65,10.68,10.57,243350,87873991.0,1.03,0.0,0.0,0.65
72,2017-04-24,10.63,10.35,10.65,10.24,326707,115027394.0,3.85,-2.82,-0.3,0.87
73,2017-04-25,10.33,10.3,10.41,10.27,236550,82842338.0,1.35,-0.48,-0.05,0.63
74,2017-04-26,10.33,10.22,10.33,10.19,278166,96607353.0,1.36,-0.78,-0.08,0.74
75,2017-04-27,10.19,10.14,10.19,9.97,355483,120944966.0,2.15,-0.78,-0.08,0.94
76,2017-04-28,10.14,10.3,10.3,10.05,182731,63118000.0,2.47,1.58,0.16,0.49
77,2017-05-02,10.27,10.49,10.49,10.24,314201,111263851.0,2.43,1.84,0.19,0.83
78,2017-05-03,10.49,10.54,10.57,10.41,283466,101461389.0,1.53,0.48,0.05,0.75
79,2017-05-04,10.52,10.49,10.57,10.44,168640,60065772.0,1.23,-0.47,-0.05,0.45
80,2017-05-05,10.44,10.46,10.52,10.35,193954,68646656.0,1.62,-0.29,-0.03,0.51
81,2017-05-08,10.46,10.38,10.49,10.38,177424,62792381.0,1.05,-0.76,-0.08,0.47
82,2017-05-09,10.33,10.46,10.46,10.14,250640,87213442.0,3.08,0.77,0.08,0.67
83,2017-05-10,10.41,10.33,10.57,10.3,247212,87883480.0,2.58,-1.24,-0.13,0.66
84,2017-05-11,10.27,10.33,10.35,10.05,283772,98262779.0,2.9,0.0,0.0,0.75
85,2017-05-12,10.3,10.35,10.44,10.22,195692,68382428.0,2.13,0.19,0.02,0.52
86,2017-05-15,10.35,10.41,10.46,10.24,191615,67553931.0,2.13,0.58,0.06,0.51
87,2017-05-16,10.38,10.49,10.49,10.24,259240,91108278.0,2.4,0.77,0.08,0.69
88,2017-05-17,10.46,10.52,10.54,10.44,238209,84901802.0,0.95,0.29,0.03,0.63
89,2017-05-18,10.44,10.44,10.54,10.41,162212,57591983.0,1.24,-0.76,-0.08,0.43
90,2017-05-19,10.44,10.38,10.46,10.35,111645,39368262.0,1.05,-0.57,-0.06,0.3
91,2017-05-22,10.33,10.24,10.38,10.19,205923,71688904.0,1.83,-1.35,-0.14,0.55
92,2017-05-23,10.24,10.08,10.24,10.08,175153,60136338.0,1.56,-1.56,-0.16,0.46
93,2017-05-24,10.05,10.11,10.14,9.97,159141,54089928.0,1.69,0.3,0.03,0.42
94,2017-05-25,10.11,10.24,10.27,10.03,176239,60575901.0,2.37,1.29,0.13,0.47
95,2017-05-26,10.22,10.19,10.3,10.14,152981,53028672.0,1.56,-0.49,-0.05,0.41
96,2017-05-31,10.27,10.14,10.3,10.14,159654,55230388.0,1.57,-0.49,-0.05,0.42
97,2017-06-01,10.14,10.0,10.19,9.89,315624,107023133.0,2.96,-1.38,-0.14,0.84
98,2017-06-02,10.0,10.03,10.03,9.86,233751,78639860.0,1.7,0.3,0.03,0.62
99,2017-06-05,10.03,10.03,10.05,9.94,179724,60793052.0,1.1,0.0,0.0,0.48
100,2017-06-06,9.97,10.0,10.03,9.84,322377,107880147.0,1.89,-0.3,-0.03,0.86
101,2017-06-07,9.94,10.08,10.08,9.92,352097,119328649.0,1.6,0.8,0.08,0.93
102,2017-06-08,10.11,10.11,10.14,10.0,323492,110234319.0,1.39,0.3,0.03,0.86
103,2017-06-09,10.08,10.05,10.11,10.0,151515,51500117.0,1.09,-0.59,-0.06,0.4
104,2017-06-12,10.05,10.22,10.33,10.0,411470,142210635.0,3.28,1.69,0.17,1.09
105,2017-06-13,10.22,10.33,10.46,10.16,399809,140252716.0,2.94,1.08,0.11,1.06
106,2017-06-14,10.27,10.19,10.33,10.16,222340,76917244.0,1.65,-1.36,-0.14,0.59
107,2017-06-15,10.16,10.24,10.24,10.14,196341,67850584.0,0.98,0.49,0.05,0.52
108,2017-06-16,10.22,10.22,10.24,10.16,137845,47554081.0,0.78,-0.2,-0.02,0.37
109,2017-06-19,10.22,10.27,10.3,10.19,172585,59965966.0,1.08,0.49,0.05,0.46
110,2017-06-20,10.24,10.27,10.33,10.24,227574,79385968.0,0.88,0.0,0.0,0.6
111,2017-06-21,10.3,10.33,10.33,10.24,160269,55885688.0,0.88,0.58,0.06,0.43
112,2017-06-22,10.33,10.22,10.33,10.22,177679,61780840.0,1.06,-1.06,-0.11,0.47
113,2017-06-23,10.16,10.14,10.22,10.0,259202,88430024.0,2.15,-0.78,-0.08,0.69
114,2017-06-26,10.08,10.3,10.3,10.05,279690,96630195.0,2.47,1.58,0.16,0.74
115,2017-06-27,10.33,10.33,10.35,10.24,248065,86680590.0,1.07,0.29,0.03,0.66
116,2017-06-28,10.27,10.3,10.3,10.19,127844,44436188.0,1.06,-0.29,-0.03,0.34
117,2017-06-29,10.3,10.52,10.54,10.27,676405,240154856.0,2.62,2.14,0.22,1.8
118,2017-06-30,10.6,10.54,10.6,10.44,360052,128660927.0,1.52,0.19,0.02,0.96
119,2017-07-03,10.6,10.82,10.82,10.6,592174,215816278.0,2.09,2.66,0.28,1.57
120,2017-07-04,10.87,10.71,10.87,10.68,497543,182393243.0,1.76,-1.02,-0.11,1.32
121,2017-07-05,10.74,11.01,11.17,10.71,1046076,390350352.0,4.3,2.8,0.3,2.78
122,2017-07-06,10.95,11.01,11.23,10.9,950727,359121984.0,3.0,0.0,0.0,2.52
123,2017-07-07,11.05,11.46,11.71,10.75,1610483,616680944.0,8.72,4.09,0.45,3.54
124,2017-07-10,11.65,11.49,11.76,11.4,1229535,482224384.0,3.14,0.26,0.03,2.7
125,2017-07-11,11.43,11.21,11.46,11.19,725249,278604944.0,2.35,-2.44,-0.28,1.59
126,2017-07-12,11.21,11.21,11.32,10.89,805860,302899408.0,3.84,0.0,0.0,1.77
127,2017-07-13,11.16,11.35,11.6,11.16,809409,313336608.0,3.93,1.25,0.14,1.78
128,2017-07-14,11.24,11.43,11.54,11.02,705489,270746400.0,4.58,0.7,0.08,1.55
129,2017-07-17,11.35,11.05,11.38,10.89,665271,251366615.0,4.29,-3.32,-0.38,1.46
130,2017-07-18,11.05,11.46,11.49,10.97,871923,332977456.0,4.71,3.71,0.41,1.92
131,2017-07-19,11.43,11.65,11.73,11.38,2157088,848011056.0,3.05,1.66,0.19,4.74
132,2017-07-20,11.6,11.62,11.87,11.51,1544788,611286208.0,3.09,-0.26,-0.03,3.39
133,2017-07-21,11.76,11.71,11.84,11.54,1297339,513897072.0,2.58,0.77,0.09,2.85
134,2017-07-24,11.73,11.79,11.98,11.65,1302440,524807440.0,2.82,0.68,0.08,2.86
135,2017-07-25,11.76,11.6,11.79,11.49,1105885,435353840.0,2.54,-1.61,-0.19,2.43
136,2017-07-26,11.57,11.62,11.71,11.49,746778,294217184.0,1.9,0.17,0.02,1.64
137,2017-07-27,11.51,11.57,11.6,11.38,949036,370055136.0,1.89,-0.43,-0.05,2.09
138,2017-07-28,11.51,11.76,11.79,11.43,699377,276130320.0,3.11,1.64,0.19,1.54
139,2017-07-31,11.79,12.82,12.85,11.76,3248312,1389393920.0,9.27,9.01,1.06,7.14
140,2017-08-01,12.8,12.85,13.1,12.52,2152386,941666224.0,4.52,0.23,0.03,4.73
141,2017-08-02,12.82,13.21,13.43,12.77,2291834,1032210544.0,5.14,2.8,0.36,5.04
142,2017-08-03,13.26,13.1,13.29,12.93,1277179,570544848.0,2.73,-0.83,-0.11,2.81
143,2017-08-04,13.12,13.29,13.7,13.02,1763787,814626032.0,5.19,1.45,0.19,3.88
144,2017-08-07,13.29,13.78,13.81,13.1,1343715,620156944.0,5.34,3.69,0.49,2.95
145,2017-08-08,13.75,13.83,14.44,13.67,2060986,992379104.0,5.59,0.36,0.05,4.53
146,2017-08-09,13.73,14.03,14.08,13.32,1500470,706149520.0,5.5,1.45,0.2,3.3
147,2017-08-10,13.94,13.75,14.35,13.53,1628777,782349696.0,5.84,-2.0,-0.28,3.58
148,2017-08-11,13.64,13.15,14.22,13.07,1944443,914949584.0,8.36,-4.36,-0.6,4.27
149,2017-08-14,13.23,13.62,13.73,12.96,1458705,675253408.0,5.86,3.57,0.47,3.21
150,2017-08-15,13.62,13.59,13.86,13.32,1001453,465038976.0,3.96,-0.22,-0.03,2.2
151,2017-08-16,13.67,13.75,13.83,13.45,1210182,569168640.0,2.8,1.18,0.16,2.66
152,2017-08-17,13.73,13.59,13.86,13.34,1014239,474521488.0,3.78,-1.16,-0.16,2.23
153,2017-08-18,13.37,13.67,13.7,13.26,846382,391436336.0,3.24,0.59,0.08,1.86
154,2017-08-21,13.67,13.97,14.08,13.45,1292193,617999632.0,4.61,2.19,0.3,2.84
155,2017-08-22,13.94,13.97,14.08,13.86,748708,360429392.0,1.57,0.0,0.0,1.65
156,2017-08-23,13.94,13.53,13.97,13.48,740571,348360720.0,3.51,-3.15,-0.44,1.63
157,2017-08-24,13.53,13.21,13.62,13.1,749438,341989216.0,3.84,-2.37,-0.32,1.65
158,2017-08-25,13.29,13.56,13.7,13.18,726424,336403632.0,3.94,2.65,0.35,1.6
159,2017-08-28,13.56,13.7,13.83,13.45,759807,358463488.0,2.8,1.03,0.14,1.67
160,2017-08-29,13.7,13.78,14.03,13.64,639245,305024928.0,2.85,0.58,0.08,1.4
161,2017-08-30,13.73,14.08,14.16,13.7,1106873,532462416.0,3.34,2.18,0.3,2.43
162,2017-08-31,14.13,14.41,14.6,13.89,1346152,660706304.0,5.04,2.34,0.33,2.96
163,2017-09-01,14.46,14.71,14.9,14.3,1608770,812290736.0,4.16,2.08,0.3,3.53
164,2017-09-04,14.84,14.87,15.45,14.68,1464812,758963648.0,5.23,1.09,0.16,3.22
165,2017-09-05,14.93,14.76,15.12,14.74,846621,435798000.0,2.56,-0.74,-0.11,1.86
166,2017-09-06,14.71,14.57,14.95,14.49,869457,440392512.0,3.12,-1.29,-0.19,1.91
167,2017-09-07,14.63,14.6,14.71,14.38,826968,415350816.0,2.26,0.21,0.03,1.82
168,2017-09-08,14.74,15.09,15.47,14.71,1778728,932974544.0,5.21,3.36,0.49,3.91
169,2017-09-11,15.28,15.39,15.72,15.17,1383670,739202400.0,3.64,1.99,0.3,3.04
170,2017-09-12,15.53,16.21,16.24,15.39,2099920,1159790416.0,5.52,5.33,0.82,4.61
171,2017-09-13,16.35,16.1,16.54,15.77,1656692,925887760.0,4.75,-0.68,-0.11,3.64
172,2017-09-14,15.99,15.85,16.26,15.58,1047882,576699088.0,4.22,-1.55,-0.25,2.3
173,2017-09-15,15.83,15.61,15.83,15.34,1021144,549339760.0,3.09,-1.51,-0.24,2.24
174,2017-09-18,15.64,15.8,15.8,15.39,835195,451306544.0,2.63,1.22,0.19,1.84
175,2017-09-19,15.72,15.25,15.75,15.14,1036723,552543520.0,3.86,-3.48,-0.55,2.28
176,2017-09-20,15.34,15.5,15.53,14.98,1059062,559282608.0,3.61,1.64,0.25,2.33
177,2017-09-21,15.47,15.17,15.77,15.14,983836,529439632.0,4.06,-2.13,-0.33,2.16
178,2017-09-22,15.09,15.42,15.53,14.79,1141591,600061616.0,4.88,1.65,0.25,2.51
179,2017-09-25,15.39,14.9,15.55,14.79,981220,513737088.0,4.93,-3.37,-0.52,2.16
180,2017-09-26,14.87,15.04,15.06,14.71,557740,287276960.0,2.35,0.94,0.14,1.23
181,2017-09-27,15.04,15.5,15.5,14.95,933903,495127152.0,3.66,3.06,0.46,2.05
182,2017-09-28,15.47,15.36,15.69,15.31,695870,373074272.0,2.45,-0.9,-0.14,1.53
183,2017-09-29,15.34,15.8,15.8,15.34,1059690,575166192.0,2.99,2.86,0.44,2.33
184,2017-10-09,15.99,15.64,16.07,15.42,1114441,603653392.0,4.11,-1.01,-0.16,2.45
185,2017-10-10,15.53,15.23,15.55,14.95,1099191,576591488.0,3.84,-2.62,-0.41,2.42
186,2017-10-11,15.25,14.24,15.25,14.19,2093114,1047342272.0,6.96,-6.5,-0.99,4.6
187,2017-10-12,14.27,14.33,14.41,14.03,1009266,493099776.0,2.67,0.63,0.09,2.22
188,2017-10-13,14.22,14.3,14.35,13.97,607321,297163520.0,2.65,-0.21,-0.03,1.33
189,2017-10-16,14.33,14.41,14.63,14.24,740148,368525552.0,2.73,0.77,0.11,1.63
190,2017-10-17,14.41,14.35,14.44,14.24,368613,182268839.0,1.39,-0.42,-0.06,0.81
191,2017-10-18,14.35,13.67,14.38,13.56,1103006,527123824.0,5.71,-4.74,-0.68,2.42
192,2017-10-19,13.75,13.78,13.97,13.59,743203,352804432.0,2.78,0.8,0.11,1.63
193,2017-10-20,13.78,13.97,14.03,13.37,728980,345906240.0,4.79,1.38,0.19,1.6
194,2017-10-23,14.0,14.46,14.52,13.83,1029301,505532720.0,4.94,3.51,0.49,2.26
195,2017-10-24,14.44,14.41,14.54,14.24,518554,256698566.0,2.07,-0.35,-0.05,1.14
196,2017-10-25,14.41,14.46,14.52,14.3,601768,298860400.0,1.53,0.35,0.05,1.32
197,2017-10-26,14.46,14.38,14.49,14.19,654985,323909712.0,2.07,-0.55,-0.08,1.44
198,2017-10-27,14.41,14.16,14.46,14.13,513781,252633314.0,2.29,-1.53,-0.22,1.13
199,2017-10-30,14.19,13.92,14.24,13.83,651702,313285056.0,2.9,-1.69,-0.24,1.43
200,2017-10-31,13.92,14.03,14.05,13.75,388533,186575820.0,2.16,0.79,0.11,0.85
201,2017-11-01,14.05,13.86,14.08,13.75,480200,230647304.0,2.35,-1.21,-0.17,1.06
202,2017-11-02,13.94,13.81,14.0,13.75,433701,206875469.0,1.8,-0.36,-0.05,0.95
203,2017-11-03,13.81,13.32,13.86,13.1,1122417,513880816.0,5.5,-3.55,-0.49,2.47
204,2017-11-06,13.26,13.37,13.37,12.88,644893,290223856.0,3.68,0.38,0.05,1.42
205,2017-11-07,13.26,13.34,13.45,13.04,551130,250746939.0,3.07,-0.22,-0.03,1.21
206,2017-11-08,13.23,13.37,13.51,13.18,475011,218121604.0,2.47,0.22,0.03,1.04
207,2017-11-09,13.37,13.23,13.48,13.12,459016,208896790.0,2.69,-1.05,-0.14,1.01
208,2017-11-10,13.29,13.12,13.32,12.99,501165,225599700.0,2.49,-0.83,-0.11,1.1
209,2017-11-13,13.15,13.4,13.45,12.93,721680,325964800.0,3.96,2.13,0.28,1.59
210,2017-11-14,13.32,13.62,13.73,13.29,755096,352660080.0,3.28,1.64,0.22,1.66
211,2017-11-15,13.53,13.32,13.64,13.21,567769,260182409.0,3.16,-2.2,-0.3,1.25
212,2017-11-16,13.32,13.23,13.51,12.99,471039,214653627.0,3.9,-0.68,-0.09,1.03
213,2017-11-17,13.15,12.93,13.26,12.88,501408,224344801.0,2.87,-2.27,-0.3,1.1
214,2017-11-20,12.88,12.69,12.88,12.31,566207,242655653.0,4.41,-1.86,-0.24,1.24
215,2017-11-21,12.61,12.66,12.85,12.52,510853,221906984.0,2.6,-0.24,-0.03,1.12
216,2017-11-22,12.69,12.8,12.85,12.44,475057,206564577.0,3.24,1.11,0.14,1.04
217,2017-11-23,12.77,12.58,12.88,12.52,410934,179058913.0,2.81,-1.72,-0.22,0.9
218,2017-11-24,12.55,12.5,12.61,12.33,324659,138416662.0,2.23,-0.64,-0.08,0.71
219,2017-11-27,12.47,12.39,12.5,12.36,283637,120399269.0,1.12,-0.88,-0.11,0.62
220,2017-11-28,12.36,12.72,12.72,12.33,436811,187730263.0,3.15,2.66,0.33,0.96
221,2017-11-29,12.69,13.37,13.4,12.66,1006289,455314720.0,5.82,5.11,0.65,2.21
222,2017-11-30,13.23,13.12,13.56,13.07,750220,341797312.0,3.66,-1.87,-0.25,1.65
223,2017-12-01,13.18,13.12,13.37,13.07,453857,204897851.0,2.29,0.0,0.0,1.0
224,2017-12-04,13.1,13.04,13.26,13.02,508860,228645335.0,1.83,-0.61,-0.08,1.12
225,2017-12-05,12.99,12.74,13.02,12.66,470942,205810758.0,2.76,-2.3,-0.3,1.03
226,2017-12-06,12.63,12.82,12.85,12.52,307542,133130144.0,2.59,0.63,0.08,0.68
227,2017-12-07,12.85,12.61,12.85,12.55,328256,142278774.0,2.34,-1.64,-0.21,0.72
228,2017-12-08,12.66,12.82,12.82,12.55,293087,127693890.0,2.14,1.67,0.21,0.64
229,2017-12-11,12.82,12.93,12.96,12.8,462273,203807756.0,1.25,0.86,0.11,1.02
230,2017-12-12,12.99,12.88,13.07,12.82,403792,178800029.0,1.93,-0.39,-0.05,0.89
231,2017-12-13,12.85,12.85,12.91,12.63,357366,156257458.0,2.17,-0.23,-0.03,0.79
232,2017-12-14,12.82,12.88,12.93,12.72,359171,157944130.0,1.63,0.23,0.03,0.79
233,2017-12-15,12.85,12.8,13.07,12.74,495121,219048081.0,2.56,-0.62,-0.08,1.09
234,2017-12-18,12.8,12.58,12.88,12.52,327071,141404948.0,2.81,-1.72,-0.22,0.72
235,2017-12-19,12.58,12.74,12.77,12.55,316797,137251182.0,1.75,1.27,0.16,0.7
236,2017-12-20,12.72,12.47,12.74,12.39,448924,192825554.0,2.75,-2.12,-0.27,0.99
237,2017-12-21,12.58,12.66,12.72,12.44,476766,205041107.0,2.25,1.52,0.19,1.05
238,2017-12-22,12.63,12.82,12.93,12.61,595550,261173020.0,2.53,1.26,0.16,1.31
239,2017-12-25,12.8,12.55,12.93,12.5,490667,213803442.0,3.35,-2.11,-0.27,1.08
240,2017-12-26,12.55,12.61,12.63,12.44,461583,198454171.0,1.51,0.48,0.06,1.01
241,2017-12-27,12.58,12.55,12.69,12.47,600602,257974944.0,1.74,-0.48,-0.06,1.32
242,2017-12-28,12.52,12.5,12.55,12.33,387479,164814989.0,1.75,-0.4,-0.05,0.85
243,2017-12-29,12.5,12.69,12.72,12.47,345904,149273762.0,2.0,1.52,0.19,0.76
244,2018-01-02,12.72,13.07,13.1,12.63,743292,329413392.0,3.7,2.99,0.38,1.63
245,2018-01-03,13.02,12.99,13.23,12.96,634211,284278816.0,2.07,-0.61,-0.08,1.39
246,2018-01-04,12.99,13.02,13.07,12.88,574135,255143039.0,1.46,0.23,0.03,1.26
247,2018-01-05,12.99,13.26,13.4,12.96,907029,410690800.0,3.38,1.84,0.24,1.99
248,2018-01-08,13.29,13.75,13.81,13.18,1160424,540715280.0,4.75,3.7,0.49,2.55
249,2018-01-09,13.75,13.75,14.22,13.53,916023,436040112.0,5.02,0.0,0.0,2.01
250,2018-01-10,13.75,13.62,13.81,13.48,551635,257276774.0,2.4,-0.95,-0.13,1.21
251,2018-01-11,13.43,13.29,13.48,13.21,620193,283197600.0,1.98,-2.42,-0.33,1.36
252,2018-01-12,13.37,13.26,13.64,13.26,760883,351526912.0,2.86,-0.23,-0.03,1.67
253,2018-01-15,13.7,13.34,13.78,13.26,1255570,582637776.0,3.92,0.6,0.08,2.76
254,2018-01-16,13.34,13.64,13.64,13.1,772621,355353104.0,4.05,2.25,0.3,1.7
255,2018-01-17,13.56,13.34,13.56,13.21,668565,306437440.0,2.57,-2.2,-0.3,1.47
256,2018-01-18,13.29,13.7,13.73,13.29,998681,464733792.0,3.3,2.7,0.36,2.19
257,2018-01-19,13.67,13.59,14.05,13.48,1204509,570373376.0,4.16,-0.8,-0.11,2.64
258,2018-01-22,13.48,13.67,13.7,13.32,661498,307017616.0,2.8,0.59,0.08,1.45
259,2018-01-23,13.62,13.64,13.83,13.53,577310,271053376.0,2.19,-0.22,-0.03,1.26
260,2018-01-24,13.64,13.43,13.67,13.37,688155,317685584.0,2.2,-1.54,-0.21,1.51
261,2018-01-25,13.45,13.59,13.86,13.37,1038478,486449120.0,3.65,1.19,0.16,2.27
262,2018-01-26,13.56,13.89,13.92,13.53,1407607,666627824.0,2.87,2.21,0.3,3.08
263,2018-01-29,13.92,14.03,14.11,13.81,1503991,723081776.0,2.16,1.01,0.14,3.29
264,2018-01-30,13.94,13.89,14.11,13.83,970125,466300656.0,2.0,-1.0,-0.14,2.12
265,2018-01-31,13.81,13.7,13.94,13.56,909566,428365776.0,2.74,-1.37,-0.19,1.99
266,2018-02-01,13.67,13.07,13.86,12.8,1251424,573753296.0,7.74,-4.6,-0.63,2.74
267,2018-02-02,13.04,13.32,13.34,12.5,834459,371536752.0,6.43,1.91,0.25,1.83
268,2018-02-05,13.02,13.94,13.94,12.91,1279860,597709520.0,7.73,4.65,0.62,2.8
269,2018-02-06,13.7,13.43,14.08,13.4,1301389,614293536.0,4.88,-3.66,-0.51,2.85
270,2018-02-07,13.81,13.97,14.38,13.73,2612121,1262439360.0,4.84,4.02,0.54,5.72
