,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2020-12-08,13.14,13.19,13.44,13.06,62122,82281433.0,2.93,1.85,0.24,11.68
53,2020-12-09,13.11,13.27,13.4,12.86,69307,91305292.0,4.09,0.61,0.08,13.03
54,2020-12-10,13.07,13.16,13.26,12.75,63042,82315059.0,3.84,-0.83,-0.11,11.85
55,2020-12-11,13.15,12.11,13.15,12.1,67240,83976029.0,7.98,-7.98,-1.05,12.64
56,2020-12-14,11.95,12.16,12.29,11.61,38008,45580575.0,5.62,0.41,0.05,7.14
57,2020-12-15,12.16,12.44,12.6,12.05,31889,39233004.0,4.52,2.3,0.28,5.99
58,2020-12-16,12.53,12.51,12.64,12.19,53209,66027922.0,3.62,0.56,0.07,10.0
59,2020-12-17,12.53,12.53,12.57,12.3,34696,43208774.0,2.16,0.16,0.02,6.52
60,2020-12-18,12.42,12.13,12.55,12.13,31251,38574962.0,3.35,-3.19,-0.4,5.87
61,2020-12-21,12.15,12.14,12.33,12.05,21043,25664144.0,2.31,0.08,0.01,3.96
62,2020-12-22,12.08,11.7,12.1,11.64,34176,40423818.0,3.79,-3.62,-0.44,6.42
63,2020-12-23,11.73,11.55,11.75,11.38,28435,32761551.0,3.16,-1.28,-0.15,5.34
64,2020-12-24,11.55,11.07,11.55,11.06,22661,25462827.0,4.24,-4.16,-0.48,4.26
65,2020-12-25,11.07,11.21,11.32,11.02,13971,15666532.0,2.71,1.26,0.14,2.63
66,2020-12-28,11.16,10.97,11.16,10.95,18918,20883018.0,1.87,-2.14,-0.24,3.56
67,2020-12-29,11.08,11.03,11.22,10.95,14814,16422212.0,2.46,0.55,0.06,2.78
68,2020-12-30,11.04,11.18,11.26,10.97,16829,18767826.0,2.63,1.36,0.15,3.16
69,2020-12-31,11.13,11.4,11.48,11.13,20338,23022772.0,3.13,1.97,0.22,3.82
70,2021-01-04,11.33,11.38,11.48,11.3,26188,29803930.0,1.58,-0.18,-0.02,4.92
71,2021-01-05,11.32,11.2,11.38,11.09,24139,27079566.0,2.55,-1.58,-0.18,4.54
72,2021-01-06,11.24,10.76,11.24,10.68,31250,34017510.0,5.0,-3.93,-0.44,5.87
73,2021-01-07,10.76,10.75,11.06,10.38,44801,47959370.0,6.32,-0.09,-0.01,8.42
74,2021-01-08,10.93,10.6,10.93,10.4,23905,25454675.0,4.93,-1.4,-0.15,4.49
75,2021-01-11,10.6,10.07,10.64,10.05,28305,29057927.0,5.57,-5.0,-0.53,5.32
76,2021-01-12,10.01,10.03,10.24,9.97,16862,16995296.0,2.68,-0.4,-0.04,3.17
77,2021-01-13,10.05,9.66,10.1,9.62,25715,25206686.0,4.79,-3.69,-0.37,4.83
78,2021-01-14,9.66,9.8,9.89,9.54,14427,14071790.0,3.62,1.45,0.14,2.71
79,2021-01-15,9.78,10.22,10.29,9.78,22935,23277487.0,5.2,4.29,0.42,4.31
80,2021-01-18,10.14,10.2,10.4,10.14,14774,15145244.0,2.54,-0.2,-0.02,2.78
81,2021-01-19,10.2,10.22,10.32,10.14,12875,13161309.0,1.76,0.2,0.02,2.42
82,2021-01-20,10.25,10.9,10.99,10.25,46536,50105790.0,7.24,6.65,0.68,8.75
83,2021-01-21,10.69,10.88,11.5,10.61,42059,46086664.0,8.17,-0.18,-0.02,7.91
84,2021-01-22,10.88,11.43,11.46,10.72,52336,58396843.0,6.8,5.06,0.55,9.84
85,2021-01-25,11.53,11.58,11.58,11.12,35458,39943713.0,4.02,1.31,0.15,6.66
86,2021-01-26,11.44,12.01,12.45,11.25,66719,79256289.0,10.36,3.71,0.43,12.54
87,2021-01-27,11.77,11.8,11.86,11.55,34956,40903644.0,2.58,-1.75,-0.21,6.57
88,2021-01-28,11.68,10.82,11.68,10.65,55540,61746557.0,8.73,-8.31,-0.98,10.44
89,2021-01-29,10.98,11.9,11.9,10.98,94964,112584647.0,8.5,9.98,1.08,17.85
90,2021-02-01,11.33,11.25,11.33,10.71,96422,106159594.0,5.21,-5.46,-0.65,18.12
91,2021-02-02,11.11,10.98,11.2,10.87,43724,48207012.0,2.93,-2.4,-0.27,8.22
92,2021-02-03,10.93,10.33,10.93,10.24,43391,45517968.0,6.28,-5.92,-0.65,8.16
93,2021-02-04,10.28,10.71,11.18,10.17,43291,45982590.0,9.78,3.68,0.38,8.14
94,2021-02-05,10.5,11.11,11.75,10.41,82570,92651097.0,12.51,3.73,0.4,15.52
95,2021-02-08,11.03,10.62,11.1,10.6,45938,49664600.0,4.5,-4.41,-0.49,8.63
96,2021-02-09,10.59,10.44,10.72,10.26,38059,39709238.0,4.33,-1.69,-0.18,7.15
97,2021-02-10,10.44,10.41,10.52,10.3,22286,23215567.0,2.11,-0.29,-0.03,4.19
98,2021-02-18,10.48,10.77,10.78,10.48,26531,28275846.0,2.88,3.46,0.36,4.99
99,2021-02-19,10.72,11.03,11.05,10.66,25444,27772124.0,3.62,2.41,0.26,4.78
100,2021-02-22,11.08,11.0,11.28,10.88,30829,34301650.0,3.63,-0.27,-0.03,5.79
101,2021-02-23,10.95,11.28,11.35,10.76,34212,37876733.0,5.36,2.55,0.28,6.43
102,2021-02-24,11.22,11.04,11.35,10.92,28933,32194467.0,3.81,-2.13,-0.24,5.44
103,2021-02-25,11.04,10.72,11.11,10.6,26538,28614788.0,4.62,-2.9,-0.32,4.99
104,2021-02-26,10.63,10.8,11.0,10.53,15628,16876615.0,4.38,0.75,0.08,2.94
105,2021-03-01,10.77,11.18,11.18,10.77,24115,26636156.0,3.8,3.52,0.38,4.53
106,2021-03-02,11.26,11.08,11.26,10.89,25801,28451064.0,3.31,-0.89,-0.1,4.85
107,2021-03-03,10.97,11.08,11.18,10.97,18071,20044013.0,1.9,0.0,0.0,3.4
108,2021-03-04,11.06,10.8,11.19,10.8,24239,26695329.0,3.52,-2.53,-0.28,4.56
109,2021-03-05,10.7,10.87,10.93,10.63,15142,16390402.0,2.78,0.65,0.07,2.85
110,2021-03-08,11.0,10.68,11.04,10.65,18517,20068428.0,3.59,-1.75,-0.19,3.48
111,2021-03-09,10.56,10.26,10.74,10.17,27600,28657810.0,5.34,-3.93,-0.42,5.19
112,2021-03-10,10.26,10.2,10.49,10.15,14369,14725161.0,3.31,-0.58,-0.06,2.7
113,2021-03-11,10.1,10.32,10.34,10.1,15260,15680184.0,2.35,1.18,0.12,2.87
114,2021-03-12,10.29,10.2,10.3,10.14,11711,11945319.0,1.55,-1.16,-0.12,2.2
115,2021-03-15,10.26,10.13,10.26,10.08,9957,10119432.0,1.76,-0.69,-0.07,1.87
116,2021-03-16,10.13,10.26,10.3,10.13,10914,11179390.0,1.68,1.28,0.13,2.05
117,2021-03-17,10.26,10.5,10.59,10.21,21121,22068360.0,3.7,2.34,0.24,3.97
118,2021-03-18,10.49,10.63,10.72,10.4,18525,19625781.0,3.05,1.24,0.13,3.48
119,2021-03-19,10.52,10.86,10.93,10.49,35038,37887455.0,4.14,2.16,0.23,6.59
120,2021-03-22,11.02,11.12,11.3,10.87,45655,50709667.0,3.96,2.39,0.26,8.58
121,2021-03-23,11.14,10.9,11.29,10.86,37325,41200050.0,3.87,-1.98,-0.22,7.02
122,2021-03-24,10.84,11.4,11.51,10.82,65442,73422449.0,6.33,4.59,0.5,12.3
123,2021-03-25,11.72,10.92,11.96,10.92,75671,85532373.0,9.12,-4.21,-0.48,14.22
124,2021-03-26,10.73,10.86,11.0,10.58,45080,48665262.0,3.85,-0.55,-0.06,8.47
125,2021-03-29,10.9,11.11,11.3,10.85,42062,46574519.0,4.14,2.3,0.25,7.91
126,2021-03-30,11.05,11.2,11.2,10.81,35088,38670835.0,3.51,0.81,0.09,6.6
127,2021-03-31,11.1,11.7,11.81,11.1,85722,98541172.0,6.34,4.46,0.5,16.11
128,2021-04-01,11.52,12.87,12.87,11.41,162806,205658662.0,12.48,10.0,1.17,30.6
129,2021-04-02,14.13,14.16,14.16,14.13,60191,85187958.0,0.23,10.02,1.29,11.31
130,2021-04-06,15.58,15.58,15.58,14.44,356881,548249824.0,8.05,10.03,1.42,67.08
131,2021-04-07,15.4,17.14,17.14,14.71,309119,487243424.0,15.6,10.01,1.56,58.11
132,2021-04-08,17.14,15.43,18.75,15.43,337943,559441936.0,19.37,-9.98,-1.71,63.52
133,2021-04-09,15.0,13.89,15.4,13.89,241470,343255984.0,9.79,-9.98,-1.54,45.39
134,2021-04-12,13.58,13.92,14.07,13.41,141622,194602960.0,4.75,0.22,0.03,26.62
135,2021-04-13,13.7,12.8,13.76,12.71,150613,196703597.0,7.54,-8.05,-1.12,28.31
136,2021-04-14,12.75,12.88,13.04,12.61,96721,124218101.0,3.36,0.63,0.08,18.18
137,2021-04-15,12.7,13.03,13.11,12.6,108221,139520919.0,3.96,1.16,0.15,20.34
138,2021-04-16,12.85,13.2,13.46,12.74,119326,155821841.0,5.53,1.3,0.17,22.43
139,2021-04-19,13.1,13.41,13.71,12.93,120695,160678060.0,5.91,1.59,0.21,22.69
140,2021-04-20,13.3,12.85,13.55,12.8,113393,149210043.0,5.59,-4.18,-0.56,21.31
141,2021-04-21,12.7,13.22,14.0,12.69,120656,161237929.0,10.19,2.88,0.37,22.68
142,2021-04-22,13.0,12.78,13.22,12.61,98463,126341555.0,4.61,-3.33,-0.44,18.51
143,2021-04-23,12.7,12.26,13.05,12.19,85063,105891318.0,6.73,-4.07,-0.52,15.99
144,2021-04-26,12.33,12.29,12.39,12.08,44707,54651875.0,2.53,0.24,0.03,8.4
145,2021-04-27,12.27,12.34,12.34,11.91,42063,50956979.0,3.5,0.41,0.05,7.91
146,2021-04-28,12.33,12.05,12.34,11.89,34289,41555270.0,3.65,-2.35,-0.29,6.45
147,2021-04-29,12.0,11.94,12.17,11.9,27855,33443548.0,2.24,-0.91,-0.11,5.24
148,2021-04-30,11.92,11.69,12.03,11.61,32139,37805479.0,3.52,-2.09,-0.25,6.04
149,2021-05-06,11.58,11.84,11.92,11.58,25394,29931928.0,2.91,1.28,0.15,4.77
150,2021-05-07,11.9,12.43,12.52,11.81,74467,91232844.0,6.0,4.98,0.59,14.0
151,2021-05-10,12.43,12.43,12.58,12.16,49987,61722177.0,3.38,0.0,0.0,9.4
152,2021-05-11,12.43,12.13,12.49,11.95,40942,49732211.0,4.34,-2.41,-0.3,7.7
153,2021-05-12,12.04,12.14,12.26,12.01,29766,36064268.0,2.06,0.08,0.01,5.6
154,2021-05-13,11.91,12.47,12.79,11.89,84161,104976600.0,7.41,2.72,0.33,15.82
155,2021-05-14,12.48,12.38,12.53,12.24,46254,57202051.0,2.33,-0.72,-0.09,8.69
156,2021-05-17,12.24,12.44,12.52,12.0,48042,58809348.0,4.2,0.48,0.06,9.03
157,2021-05-18,12.4,12.66,12.83,12.35,68504,86506921.0,3.86,1.77,0.22,12.88
158,2021-05-19,12.67,12.53,12.84,12.5,40553,51003368.0,2.69,-1.03,-0.13,7.62
159,2021-05-20,12.48,12.36,12.48,12.2,31253,38636602.0,2.23,-1.36,-0.17,5.87
160,2021-05-21,12.36,12.35,12.53,12.28,28151,34834760.0,2.02,-0.08,-0.01,5.29
161,2021-05-24,12.35,12.39,12.5,12.25,24140,29840929.0,2.02,0.32,0.04,4.54
162,2021-05-25,12.45,12.89,12.9,12.39,68074,86486739.0,4.12,4.04,0.5,12.8
163,2021-05-26,12.88,12.74,12.9,12.67,52479,67046183.0,1.78,-1.16,-0.15,9.86
164,2021-05-27,12.75,12.85,12.89,12.6,36714,46906203.0,2.28,0.86,0.11,6.9
165,2021-05-28,12.85,12.88,13.15,12.73,54223,70112578.0,3.27,0.23,0.03,10.19
166,2021-05-31,12.85,12.71,12.85,12.52,34163,43246704.0,2.56,-1.32,-0.17,6.42
167,2021-06-01,12.71,12.68,12.85,12.56,36937,46868581.0,2.28,-0.24,-0.03,6.94
168,2021-06-02,12.68,12.34,12.84,12.19,53144,65739902.0,5.13,-2.68,-0.34,9.99
169,2021-06-03,12.38,12.29,12.47,12.25,27335,33254699.0,1.78,-0.41,-0.05,5.14
170,2021-06-04,12.27,11.86,12.29,11.8,49221,58049243.0,3.99,-3.5,-0.43,9.25
171,2021-06-07,11.86,12.11,12.3,11.72,35776,42296461.0,4.89,2.11,0.25,6.72
172,2021-06-08,12.06,11.87,12.1,11.83,25168,29564386.0,2.23,-1.98,-0.24,4.73
173,2021-06-09,11.95,11.85,12.02,11.83,17604,20680544.0,1.6,-0.17,-0.02,3.31
174,2021-06-10,11.85,11.76,11.92,11.75,21172,24702426.0,1.43,-0.76,-0.09,3.98
175,2021-06-11,11.76,11.64,11.85,11.61,21537,24909645.0,2.04,-1.02,-0.12,4.05
176,2021-06-15,11.64,11.31,11.67,11.23,30658,34468972.0,3.78,-2.84,-0.33,5.76
177,2021-06-16,11.34,11.25,11.38,11.19,15911,17667701.0,1.68,-0.53,-0.06,2.99
178,2021-06-17,11.28,11.27,11.37,11.23,15407,17134915.0,1.24,0.18,0.02,2.9
179,2021-06-18,11.27,11.34,11.4,11.24,12739,14209889.0,1.42,0.62,0.07,2.39
180,2021-06-21,11.35,11.41,11.5,11.35,14930,16810028.0,1.32,0.62,0.07,2.81
181,2021-06-22,11.42,11.62,11.73,11.34,27034,30796216.0,3.42,1.84,0.21,5.08
182,2021-06-23,11.6,11.38,11.61,11.37,22969,25903230.0,2.07,-2.07,-0.24,4.32
183,2021-06-24,11.38,11.08,11.38,11.05,32399,35673741.0,2.9,-2.64,-0.3,6.09
184,2021-06-25,11.02,11.14,11.17,11.02,13653,14916432.0,1.35,0.54,0.06,2.57
185,2021-06-28,11.15,11.19,11.24,11.13,13922,15325688.0,0.99,0.45,0.05,2.62
186,2021-06-29,11.19,11.13,11.35,11.02,17110,18822037.0,2.95,-0.54,-0.06,3.22
187,2021-06-30,11.1,11.06,11.21,11.03,13295,14528343.0,1.62,-0.63,-0.07,2.5
188,2021-07-01,11.08,10.89,11.11,10.86,17642,18975973.0,2.26,-1.54,-0.17,3.32
189,2021-07-02,10.86,10.62,10.86,10.6,19251,20273968.0,2.39,-2.48,-0.27,3.62
190,2021-07-05,10.63,10.97,11.01,10.62,20399,21806380.0,3.67,3.3,0.35,3.83
191,2021-07-06,10.99,10.97,10.99,10.84,11945,12815155.0,1.37,0.0,0.0,2.25
192,2021-07-07,10.99,11.03,11.05,10.92,11819,12793819.0,1.19,0.55,0.06,2.22
193,2021-07-08,11.05,10.87,11.05,10.79,13156,14094656.0,2.36,-1.45,-0.16,2.47
194,2021-07-09,10.9,10.92,10.94,10.75,11793,12589128.0,1.75,0.46,0.05,2.22
195,2021-07-12,10.93,11.0,11.05,10.93,12058,13061566.0,1.1,0.73,0.08,2.27
196,2021-07-13,11.01,10.88,11.03,10.83,12537,13449041.0,1.82,-1.09,-0.12,2.36
197,2021-07-14,10.93,11.07,11.26,10.82,24738,26854308.0,4.04,1.75,0.19,4.65
198,2021-07-15,11.07,10.81,11.11,10.76,17871,19108009.0,3.16,-2.35,-0.26,3.36
199,2021-07-16,10.77,10.8,10.92,10.77,8606,9162064.0,1.39,-0.09,-0.01,1.62
200,2021-07-19,10.8,10.73,10.87,10.69,10001,10577726.0,1.67,-0.65,-0.07,1.88
201,2021-07-20,10.71,10.8,10.86,10.69,8729,9255465.0,1.58,0.65,0.07,1.64
202,2021-07-21,10.8,10.89,10.97,10.8,9929,10644969.0,1.57,0.83,0.09,1.87
203,2021-07-22,10.97,10.89,10.97,10.8,8167,8740773.0,1.56,0.0,0.0,1.54
204,2021-07-23,10.92,11.37,11.42,10.87,56329,62411280.0,5.05,4.41,0.48,10.59
205,2021-07-26,11.38,11.08,11.42,10.91,33781,37122470.0,4.49,-2.55,-0.29,6.35
206,2021-07-27,10.95,11.53,11.6,10.95,58799,66024460.0,5.87,4.06,0.45,11.05
207,2021-07-28,11.51,12.67,12.67,11.32,144752,172414478.0,11.71,9.89,1.14,27.21
208,2021-07-29,12.24,12.67,13.32,12.16,150630,188701259.0,9.16,0.0,0.0,28.31
209,2021-07-30,12.67,12.22,12.67,12.03,95317,115151578.0,5.05,-3.55,-0.45,17.92
210,2021-08-02,12.08,12.34,12.44,11.81,70981,85547276.0,5.16,0.98,0.12,13.34
211,2021-08-03,12.32,11.95,12.41,11.87,62811,75082974.0,4.38,-3.16,-0.39,11.81
212,2021-08-04,11.83,12.43,12.47,11.83,71860,86693139.0,5.36,4.02,0.48,13.51
213,2021-08-05,12.42,12.07,12.65,12.03,52824,63692500.0,4.99,-2.9,-0.36,9.93
214,2021-08-06,12.1,11.97,12.15,11.73,43398,50921396.0,3.48,-0.83,-0.1,8.16
215,2021-08-09,11.87,11.97,12.11,11.86,27370,32319369.0,2.09,0.0,0.0,5.14
216,2021-08-10,11.88,12.07,12.07,11.88,26552,31394311.0,1.59,0.84,0.1,4.99
217,2021-08-11,12.07,12.37,12.55,11.83,62484,75198048.0,5.97,2.49,0.3,11.75
218,2021-08-12,12.58,12.22,12.58,12.22,48256,58762685.0,2.91,-1.21,-0.15,9.07
219,2021-08-13,12.13,12.02,12.28,11.99,32715,39029087.0,2.37,-1.64,-0.2,6.15
220,2021-08-16,12.02,12.95,12.97,11.9,97431,120757990.0,8.9,7.74,0.93,18.31
221,2021-08-17,13.25,12.39,13.25,12.21,84545,105125251.0,8.03,-4.32,-0.56,15.89
222,2021-08-18,12.17,12.62,12.62,12.12,48586,59384061.0,4.04,1.86,0.23,9.13
223,2021-08-19,12.61,12.33,12.83,12.28,38235,46930718.0,4.36,-2.3,-0.29,7.19
224,2021-08-20,12.3,11.98,12.32,11.89,34522,40873195.0,3.49,-2.84,-0.35,6.49
225,2021-08-23,11.97,12.59,12.85,11.93,61296,75314686.0,7.68,5.09,0.61,11.52
226,2021-08-24,12.86,12.87,13.25,12.67,96125,123254099.0,4.61,2.22,0.28,18.07
227,2021-08-25,13.39,13.48,14.14,13.39,142572,192335755.0,5.83,4.74,0.61,26.8
228,2021-08-26,13.65,13.04,13.91,13.03,108017,143224887.0,6.53,-3.26,-0.44,20.3
229,2021-08-27,13.27,13.25,13.55,12.96,75205,99053544.0,4.52,1.61,0.21,14.14
230,2021-08-30,13.22,12.78,13.25,12.77,54564,69667606.0,3.62,-3.55,-0.47,10.26
231,2021-08-31,13.06,12.49,13.08,12.27,51588,63653448.0,6.34,-2.27,-0.29,9.7
232,2021-09-01,12.49,12.22,12.5,11.94,40159,48370318.0,4.48,-2.16,-0.27,7.55
233,2021-09-02,12.17,12.33,12.44,12.07,34469,41830975.0,3.03,0.9,0.11,6.48
234,2021-09-03,12.33,12.47,12.68,11.87,57470,69705297.0,6.57,1.14,0.14,10.8
235,2021-09-06,12.37,12.57,12.65,12.16,41918,51731871.0,3.93,0.8,0.1,7.88
236,2021-09-07,12.53,12.38,12.54,12.33,33406,40852536.0,1.67,-1.51,-0.19,6.28
237,2021-09-08,12.39,12.27,12.41,12.19,37471,45345322.0,1.78,-0.89,-0.11,7.04
238,2021-09-09,12.27,12.33,12.34,12.14,23658,28640335.0,1.63,0.49,0.06,4.45
239,2021-09-10,12.33,12.05,12.44,12.04,42126,50679065.0,3.24,-2.27,-0.28,7.92
240,2021-09-13,11.98,12.03,12.06,11.8,27483,32269546.0,2.16,-0.17,-0.02,5.17
241,2021-09-14,12.06,11.88,12.12,11.83,28008,33022505.0,2.41,-1.25,-0.15,5.26
242,2021-09-15,11.88,11.93,11.95,11.81,15785,18492065.0,1.18,0.42,0.05,2.97
243,2021-09-16,11.96,12.16,12.32,11.87,35696,42715659.0,3.77,1.93,0.23,6.71
244,2021-09-17,12.23,12.03,12.23,11.88,23383,27707104.0,2.88,-1.07,-0.13,1.52
245,2021-09-22,11.92,12.12,12.22,11.79,16357,19484374.0,3.57,0.75,0.09,1.06
246,2021-09-23,12.12,12.21,12.34,12.08,20154,24249230.0,2.15,0.74,0.09,1.31
247,2021-09-24,12.21,11.46,12.21,11.44,31614,36741694.0,6.31,-6.14,-0.75,2.05
248,2021-09-27,11.45,11.12,11.49,10.68,28330,31002401.0,7.07,-2.97,-0.34,1.84
249,2021-09-28,11.12,11.21,11.28,11.11,9242,10191358.0,1.53,0.81,0.09,0.6
250,2021-09-29,11.21,11.04,11.21,10.97,9526,10386866.0,2.14,-1.52,-0.17,0.62
251,2021-09-30,11.04,11.07,11.18,10.99,9308,10164844.0,1.72,0.27,0.03,0.6
252,2021-10-08,11.17,11.62,11.63,11.13,19280,21749398.0,4.52,4.97,0.55,1.25
253,2021-10-11,11.59,11.81,11.97,11.47,21316,24706332.0,4.3,1.64,0.19,1.39
254,2021-10-12,11.81,11.76,11.86,11.62,8942,10330578.0,2.03,-0.42,-0.05,0.58
255,2021-10-13,11.68,11.82,11.94,11.67,5483,6366972.0,2.3,0.51,0.06,0.36
256,2021-10-14,11.82,11.84,11.92,11.72,7415,8652694.0,1.69,0.17,0.02,0.48
257,2021-10-15,11.87,11.66,11.87,11.62,6967,8039077.0,2.11,-1.52,-0.18,0.45
258,2021-10-18,11.66,11.69,11.73,11.57,5334,6133010.0,1.37,0.26,0.03,0.35
259,2021-10-19,11.69,11.69,11.82,11.59,8130,9362235.0,1.97,0.0,0.0,0.53
260,2021-10-20,11.7,11.76,11.78,11.58,7407,8551848.0,1.71,0.6,0.07,0.48
261,2021-10-21,11.76,11.83,11.91,11.72,9639,11234628.0,1.62,0.6,0.07,0.63
262,2021-10-22,11.84,11.92,11.93,11.76,12428,14540980.0,1.44,0.76,0.09,0.81
263,2021-10-25,11.95,12.17,12.25,11.95,21838,26113319.0,2.52,2.1,0.25,1.42
264,2021-10-26,12.59,12.17,12.97,12.15,38972,47952767.0,6.74,0.0,0.0,2.53
265,2021-10-27,12.0,12.43,12.53,12.0,44303,54022901.0,4.35,2.14,0.26,2.88
266,2021-10-28,12.31,11.71,12.52,11.51,41799,49360093.0,8.13,-5.79,-0.72,2.72
267,2021-10-29,11.69,11.8,11.84,11.36,20233,23192386.0,4.1,0.77,0.09,1.31
268,2021-11-01,11.91,12.58,12.87,11.8,58321,71639932.0,9.07,6.61,0.78,3.79
269,2021-11-02,12.51,12.65,12.94,12.44,54522,68231444.0,3.97,0.56,0.07,3.54
270,2021-11-03,12.78,12.68,12.92,12.46,25589,31817414.0,3.64,0.24,0.03,1.66
271,2021-11-04,12.63,13.01,13.12,12.62,52463,66798864.0,3.94,2.6,0.33,3.41
272,2021-11-05,12.96,12.87,13.08,12.77,26875,34188883.0,2.38,-1.08,-0.14,1.75
