,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,32.55,31.28,32.95,31.0,54304,113202409.0,5.81,-6.79,-2.28,1.36
273,2018-02-12,31.78,32.55,32.86,31.68,32445,68210404.0,3.77,4.06,1.27,0.81
274,2018-02-13,32.86,32.98,33.62,32.72,30802,66657302.0,2.76,1.32,0.43,0.77
275,2018-02-14,32.99,33.65,33.76,32.98,23331,50831260.0,2.37,2.03,0.67,0.58
276,2018-02-22,34.16,34.2,34.94,33.8,36105,80710403.0,3.39,1.63,0.55,0.9
277,2018-02-23,35.12,35.06,35.87,34.86,52914,121841187.0,2.95,2.51,0.86,1.32
278,2018-02-26,35.0,36.12,36.5,35.0,60985,141880740.0,4.28,3.02,1.06,1.53
279,2018-02-27,36.12,37.08,39.71,36.12,95578,234660534.0,9.94,2.66,0.96,2.39
280,2018-02-28,37.31,36.87,37.45,35.76,51904,124365906.0,4.56,-0.57,-0.21,1.3
281,2018-03-01,36.36,37.14,37.57,36.16,46819,112725817.0,3.82,0.73,0.27,1.17
282,2018-03-02,36.68,37.36,37.43,36.27,61194,147485914.0,3.12,0.59,0.22,1.53
283,2018-03-05,37.57,37.0,37.57,36.7,37520,90562267.0,2.33,-0.96,-0.36,0.94
284,2018-03-06,37.14,36.85,37.26,36.56,48066,115486592.0,1.89,-0.41,-0.15,1.2
285,2018-03-07,36.93,36.68,37.26,36.67,43007,103503866.0,1.6,-0.46,-0.17,1.08
286,2018-03-08,36.56,36.82,36.99,36.39,34416,82190091.0,1.64,0.38,0.14,0.86
287,2018-03-09,36.7,36.67,36.88,36.44,39998,95583253.0,1.2,-0.41,-0.15,1.0
288,2018-03-12,36.64,36.88,37.52,36.59,47124,113686107.0,2.54,0.57,0.21,1.18
289,2018-03-13,36.84,37.74,37.98,36.74,85226,207478198.0,3.36,2.33,0.86,2.13
290,2018-03-14,39.74,37.62,41.24,37.45,144950,367900064.0,10.04,-0.32,-0.12,3.63
291,2018-03-15,36.68,36.99,38.0,36.12,88486,212258528.0,5.0,-1.67,-0.63,2.21
292,2018-03-16,39.88,38.76,40.36,38.37,201482,512988016.0,5.38,4.79,1.77,5.04
293,2018-03-19,38.38,41.66,42.32,38.26,272177,725088224.0,10.47,7.48,2.9,6.81
294,2018-03-20,40.68,40.77,41.24,40.08,141891,375583776.0,2.78,-2.14,-0.89,3.55
295,2018-03-21,40.59,39.87,41.61,39.59,136601,362196864.0,4.95,-2.21,-0.9,3.42
296,2018-03-22,39.61,40.8,41.12,39.45,111038,292934240.0,4.19,2.33,0.93,2.78
297,2018-03-23,38.67,36.73,39.12,36.73,154851,381700960.0,5.86,-9.98,-4.07,3.88
298,2018-03-26,35.75,36.96,37.29,34.0,91433,212769464.0,8.96,0.63,0.23,2.29
299,2018-03-27,37.34,38.38,39.19,37.34,125113,313326512.0,5.01,3.84,1.42,3.13
300,2018-03-28,37.22,37.92,37.95,36.99,71946,176085339.0,2.5,-1.2,-0.46,1.8
301,2018-03-29,37.88,38.26,38.72,37.83,76897,191513907.0,2.35,0.9,0.34,1.92
302,2018-03-30,38.26,38.27,38.63,38.11,50809,126791982.0,1.36,0.03,0.01,1.27
303,2018-04-02,37.68,38.18,38.24,37.52,71224,175580398.0,1.88,-0.24,-0.09,1.78
304,2018-04-03,37.91,39.62,40.66,37.78,182130,472412704.0,7.54,3.77,1.44,4.56
305,2018-04-04,39.64,40.05,40.66,39.15,135594,354490160.0,3.81,1.09,0.43,3.39
306,2018-04-09,39.97,41.61,41.93,39.97,188522,507114048.0,4.89,3.9,1.56,4.72
307,2018-04-10,41.73,40.16,42.62,39.15,210270,556384512.0,8.34,-3.48,-1.45,5.26
308,2018-04-11,40.75,40.95,42.07,40.37,195686,526701136.0,4.23,1.97,0.79,4.9
309,2018-04-12,40.2,39.68,40.34,39.59,89667,233107335.0,1.83,-3.1,-1.27,2.24
310,2018-04-13,40.46,39.73,41.41,39.67,76201,200346212.0,4.39,0.13,0.05,1.91
311,2018-04-16,39.33,38.08,39.33,37.8,110638,276094256.0,3.85,-4.15,-1.65,2.77
312,2018-04-17,37.94,37.36,38.44,37.2,60090,147769996.0,3.26,-1.89,-0.72,1.5
313,2018-04-18,37.77,37.1,38.06,36.36,74436,179218406.0,4.55,-0.7,-0.26,1.86
314,2018-04-19,36.91,37.29,37.37,36.74,48610,117518220.0,1.7,0.51,0.19,1.22
315,2018-04-20,37.14,35.76,37.2,35.69,61847,146067706.0,4.05,-4.1,-1.53,1.55
316,2018-04-23,36.3,35.6,36.3,35.08,40665,94336883.0,3.41,-0.45,-0.16,1.02
317,2018-04-24,35.75,36.51,36.71,35.46,47371,112055586.0,3.51,2.56,0.91,1.19
318,2018-04-25,36.44,36.71,36.94,36.04,40296,96055187.0,2.47,0.55,0.2,1.01
319,2018-04-26,36.84,36.35,37.26,36.33,38151,91408891.0,2.53,-0.98,-0.36,0.95
320,2018-04-27,36.25,36.82,36.9,36.22,34115,81370155.0,1.87,1.29,0.47,0.85
321,2018-05-02,36.82,35.43,36.82,35.17,46586,108493428.0,4.48,-3.78,-1.39,1.17
322,2018-05-03,35.53,36.42,36.5,35.53,43400,102325654.0,2.74,2.79,0.99,1.09
323,2018-05-04,36.45,36.05,36.77,35.95,33102,78278841.0,2.25,-1.02,-0.37,0.83
324,2018-05-07,36.07,36.18,36.3,35.46,42974,100467157.0,2.33,0.36,0.13,1.08
325,2018-05-08,36.22,36.74,36.76,35.9,54033,128206691.0,2.38,1.55,0.56,1.35
326,2018-05-09,36.41,36.41,36.71,36.33,34419,81821652.0,1.03,-0.9,-0.33,0.86
327,2018-05-10,36.38,36.48,36.71,36.3,29695,70568263.0,1.13,0.19,0.07,0.74
328,2018-05-11,36.7,36.25,36.7,35.98,23205,54846681.0,1.97,-0.63,-0.23,0.58
329,2018-05-14,36.21,37.94,38.29,36.07,101656,247288780.0,6.12,4.66,1.69,2.54
330,2018-05-15,39.12,37.94,39.28,37.59,147773,369706176.0,4.45,0.0,0.0,3.7
331,2018-05-16,37.6,37.17,37.63,36.88,63135,153009519.0,1.98,-2.03,-0.77,1.58
332,2018-05-17,36.85,36.39,37.29,36.36,46761,111708055.0,2.5,-2.1,-0.78,1.17
333,2018-05-18,36.07,36.53,36.68,35.63,38775,91216079.0,2.89,0.38,0.14,0.97
334,2018-05-21,36.82,36.73,37.13,36.39,43266,103912267.0,2.03,0.55,0.2,1.08
335,2018-05-22,36.56,36.54,36.97,36.15,32100,76281720.0,2.23,-0.52,-0.19,0.8
336,2018-05-23,36.45,36.02,36.56,35.98,26357,61826123.0,1.59,-1.42,-0.52,0.66
337,2018-05-24,36.19,35.93,36.33,35.89,21509,50293393.0,1.22,-0.25,-0.09,0.54
338,2018-05-25,37.34,36.64,38.55,36.59,115682,280739824.0,5.46,1.98,0.71,2.9
339,2018-05-28,35.98,35.63,36.45,35.5,61616,143136210.0,2.59,-2.76,-1.01,1.54
340,2018-05-29,35.55,35.35,35.86,35.21,32026,73786569.0,1.82,-0.79,-0.28,0.8
341,2018-05-30,34.69,33.47,35.0,33.44,59914,132841473.0,4.41,-5.32,-1.88,1.5
342,2018-05-31,33.77,34.05,34.34,33.65,29562,64994717.0,2.06,1.73,0.58,0.74
343,2018-06-01,34.14,33.54,34.14,33.36,25226,54984862.0,2.29,-1.5,-0.51,0.63
344,2018-06-04,33.68,33.54,34.07,33.24,18135,39506147.0,2.47,0.0,0.0,0.45
345,2018-06-05,33.54,34.0,34.03,33.48,19257,42178926.0,1.64,1.37,0.46,0.48
346,2018-06-06,35.64,34.91,35.84,34.69,63224,144258838.0,3.38,2.68,0.91,1.58
347,2018-06-07,35.3,34.45,35.3,34.31,32496,72979207.0,2.84,-1.32,-0.46,0.81
348,2018-06-08,34.2,33.97,34.2,33.67,23499,51546071.0,1.54,-1.39,-0.48,0.59
349,2018-06-11,33.97,33.87,34.2,33.67,15324,33675321.0,1.56,-0.29,-0.1,0.38
350,2018-06-12,33.87,34.08,34.19,33.61,16061,35325129.0,1.71,0.62,0.21,0.4
351,2018-06-13,33.96,33.58,34.17,33.56,15149,33150169.0,1.79,-1.47,-0.5,0.38
352,2018-06-14,33.59,33.45,33.87,33.28,15457,33632069.0,1.76,-0.39,-0.13,0.39
353,2018-10-10,30.13,30.13,31.66,30.13,92503,183374706.0,4.57,-9.93,-3.32,1.38
354,2018-10-11,28.16,27.15,28.17,27.15,64013,113720319.0,3.39,-9.89,-2.98,0.96
355,2018-10-12,25.0,27.58,28.45,25.0,66547,118045481.0,12.71,1.58,0.43,1.0
356,2018-10-15,27.58,28.23,28.98,27.58,48822,90024082.0,5.08,2.36,0.65,0.73
357,2018-10-16,27.68,25.89,28.08,25.66,37247,64576983.0,8.57,-8.29,-2.34,0.56
358,2018-10-17,26.3,24.31,26.99,23.75,52748,84681357.0,12.51,-6.1,-1.58,0.79
359,2018-10-18,24.93,25.02,26.72,24.64,55021,91012169.0,8.56,2.92,0.71,0.82
360,2018-10-19,22.88,25.05,25.23,22.88,43167,67909318.0,9.39,0.12,0.03,0.55
361,2018-10-22,25.05,26.15,26.56,25.05,46275,77728045.0,6.03,4.39,1.1,0.59
362,2018-10-23,26.21,25.62,26.43,25.59,46145,77689992.0,3.21,-2.03,-0.53,0.59
363,2018-10-24,25.8,26.06,26.66,25.8,31012,52611117.0,3.36,1.72,0.44,0.39
364,2018-10-25,25.6,26.92,27.1,25.02,59135,100654350.0,7.98,3.3,0.86,0.75
365,2018-10-26,27.3,26.73,27.33,26.53,38295,66473084.0,2.97,-0.71,-0.19,0.49
366,2018-10-29,26.34,26.46,26.81,26.23,22988,39370597.0,2.17,-1.01,-0.27,0.29
367,2018-10-30,26.69,26.49,26.75,26.06,22901,39094016.0,2.61,0.11,0.03,0.29
368,2018-10-31,26.5,27.1,27.27,26.35,33966,58995577.0,3.47,2.3,0.61,0.43
369,2018-11-01,27.58,26.89,27.58,26.86,31001,54693176.0,2.66,-0.77,-0.21,0.39
370,2018-11-02,27.38,27.74,27.76,27.19,46912,83594631.0,2.12,3.16,0.85,0.6
371,2018-11-05,28.29,29.72,30.44,28.11,97678,185354555.0,8.4,7.14,1.98,1.24
372,2018-11-06,29.9,32.66,32.66,29.9,174722,358648736.0,9.29,9.89,2.94,2.22
373,2018-11-07,33.5,32.12,34.23,31.36,199854,424301648.0,8.79,-1.65,-0.54,2.54
374,2018-11-08,31.78,31.39,32.49,31.19,106385,219193115.0,4.05,-2.27,-0.73,1.35
375,2018-11-09,31.39,31.66,32.38,31.2,69332,142614001.0,3.76,0.86,0.27,0.88
376,2018-11-12,31.08,31.25,31.48,30.54,62117,124992054.0,2.97,-1.3,-0.41,0.79
377,2018-11-13,30.73,31.31,31.6,30.44,67523,136218927.0,3.71,0.19,0.06,0.86
378,2018-11-14,31.05,31.48,32.86,30.77,95520,196394186.0,6.68,0.54,0.17,1.21
379,2018-11-15,32.06,32.26,32.73,31.43,130073,272093024.0,4.13,2.48,0.78,1.65
380,2018-11-16,33.13,35.46,35.46,33.13,216806,488908512.0,7.22,9.92,3.2,2.75
381,2018-11-19,36.1,36.88,38.98,34.45,333633,790931904.0,12.77,4.0,1.42,4.23
382,2018-11-20,33.96,35.04,36.56,33.93,160810,369699904.0,7.13,-4.99,-1.84,2.04
383,2018-11-21,35.03,35.96,37.02,34.88,176510,413515024.0,6.11,2.63,0.92,2.24
384,2018-11-22,36.19,37.97,38.78,35.99,248657,606315504.0,7.76,5.59,2.01,3.16
385,2018-11-23,36.56,35.55,37.75,35.2,173753,411416096.0,6.72,-6.37,-2.42,2.2
386,2018-11-26,35.58,34.71,35.99,34.63,95070,216492157.0,3.83,-2.36,-0.84,1.21
387,2018-11-27,35.18,33.77,35.41,33.12,112481,247115654.0,6.6,-2.71,-0.94,1.43
388,2018-11-28,34.26,31.92,34.42,31.74,131677,278644656.0,7.94,-5.48,-1.85,1.67
389,2018-11-29,32.32,31.23,32.55,31.2,88233,183083043.0,4.23,-2.16,-0.69,1.12
390,2018-11-30,31.59,31.42,31.97,30.91,70928,144021825.0,3.39,0.61,0.19,0.9
391,2018-12-03,32.41,32.73,33.44,31.82,104683,220953441.0,5.16,4.17,1.31,1.33
392,2018-12-04,32.57,32.89,33.68,32.24,83222,178230459.0,4.4,0.49,0.16,1.06
393,2018-12-05,32.73,33.19,34.08,32.43,99130,214258627.0,5.02,0.91,0.3,1.26
394,2018-12-06,32.73,32.03,32.75,31.97,62496,130551737.0,2.35,-3.5,-1.16,0.79
395,2018-12-07,32.21,31.29,32.43,31.14,45359,92906738.0,4.03,-2.31,-0.74,0.58
396,2018-12-10,30.74,31.54,32.12,30.47,40547,82340752.0,5.27,0.8,0.25,0.51
397,2018-12-11,31.48,31.89,32.24,31.46,30816,63476393.0,2.47,1.11,0.35,0.39
398,2018-12-12,31.91,32.12,32.35,31.68,40594,84304815.0,2.1,0.72,0.23,0.52
399,2018-12-13,32.15,32.57,32.99,32.15,49929,105319298.0,2.62,1.4,0.45,0.63
400,2018-12-14,32.57,31.83,32.67,31.68,38858,80854007.0,3.04,-2.27,-0.74,0.49
401,2018-12-17,31.91,32.96,32.96,31.86,61258,129171337.0,3.46,3.55,1.13,0.78
402,2018-12-18,33.01,32.61,33.93,32.08,64710,138585936.0,5.61,-1.06,-0.35,0.82
403,2018-12-19,32.29,32.5,32.86,32.2,40389,85130135.0,2.02,-0.34,-0.11,0.51
404,2018-12-20,32.4,35.0,35.73,32.27,246973,556097616.0,10.65,7.69,2.5,3.13
405,2018-12-21,34.11,33.74,35.03,33.42,119871,264917999.0,4.6,-3.6,-1.26,1.52
406,2018-12-24,33.84,33.19,34.4,32.84,66269,144273877.0,4.62,-1.63,-0.55,0.84
407,2018-12-25,32.96,33.24,33.47,32.46,68308,145885632.0,3.04,0.15,0.05,0.87
408,2018-12-26,32.76,33.35,33.65,32.52,67065,143560602.0,3.4,0.33,0.11,0.85
409,2018-12-27,33.5,31.75,33.61,31.72,65208,138342940.0,5.67,-4.8,-1.6,0.83
410,2018-12-28,31.83,31.94,32.38,31.77,39689,82348767.0,1.92,0.6,0.19,0.5
411,2019-01-02,31.46,31.92,32.34,31.46,35379,73135531.0,2.76,-0.06,-0.02,0.45
412,2019-01-03,32.04,30.93,32.41,30.88,53287,108667711.0,4.79,-3.1,-0.99,0.68
413,2019-01-04,30.44,31.71,31.82,30.28,46048,93334863.0,4.98,2.52,0.78,0.58
414,2019-01-07,31.89,32.83,33.44,31.82,76366,162175547.0,5.11,3.53,1.12,0.97
415,2019-01-08,32.83,32.27,33.32,32.26,57657,121995384.0,3.23,-1.71,-0.56,0.73
416,2019-01-09,32.4,32.11,32.73,32.04,56234,117739429.0,2.14,-0.5,-0.16,0.71
417,2019-01-10,32.11,31.37,32.18,31.33,48068,98662815.0,2.65,-2.3,-0.74,0.61
418,2019-01-11,31.28,31.62,31.74,31.28,25954,53028465.0,1.47,0.8,0.25,0.33
419,2019-01-14,31.54,31.48,31.78,31.46,20052,41012650.0,1.01,-0.44,-0.14,0.25
420,2019-01-15,31.48,32.24,33.64,31.03,58968,123512568.0,8.29,2.41,0.76,0.75
421,2019-01-16,31.83,32.38,33.16,31.82,55361,116323223.0,4.16,0.43,0.14,0.7
422,2019-01-17,32.27,32.72,32.96,32.12,57000,120473774.0,2.59,1.05,0.34,0.72
423,2019-01-18,32.83,32.61,32.86,32.17,41042,86459714.0,2.11,-0.34,-0.11,0.52
424,2019-01-21,32.63,32.38,33.16,32.27,35174,74268476.0,2.73,-0.71,-0.23,0.45
425,2019-01-22,32.32,31.68,32.63,31.66,37922,78834282.0,3.0,-2.16,-0.7,0.48
426,2019-01-23,31.82,31.8,32.09,31.34,25546,52413525.0,2.37,0.38,0.12,0.32
427,2019-01-24,31.89,31.51,32.01,31.22,32552,66513823.0,2.48,-0.91,-0.29,0.41
428,2019-01-25,31.71,32.37,32.53,31.33,62393,129837226.0,3.81,2.73,0.86,0.79
429,2019-01-28,31.72,31.92,32.35,31.72,37538,77745039.0,1.95,-1.39,-0.45,0.48
430,2019-01-29,32.17,31.45,32.18,31.05,33649,68581985.0,3.54,-1.47,-0.47,0.43
431,2019-01-30,31.23,31.2,31.8,31.17,23074,47020175.0,2.0,-0.79,-0.25,0.29
432,2019-01-31,31.45,30.62,31.59,30.54,31564,63323349.0,3.37,-1.86,-0.58,0.4
433,2019-02-01,30.87,31.77,31.8,30.87,29007,58871844.0,3.04,3.76,1.15,0.37
434,2019-02-11,31.66,32.03,32.11,31.63,30680,63425878.0,1.51,0.82,0.26,0.39
435,2019-02-12,32.03,32.47,32.83,32.03,53207,112139165.0,2.5,1.37,0.44,0.68
436,2019-02-13,33.65,33.13,33.65,33.01,87126,187605565.0,1.97,2.03,0.66,1.11
437,2019-02-14,33.19,33.19,33.91,33.15,82707,179472813.0,2.29,0.18,0.06,1.05
438,2019-02-15,33.05,33.88,34.11,32.83,103229,224372910.0,3.86,2.08,0.69,1.31
439,2019-02-18,34.22,34.37,34.45,33.64,87999,194298772.0,2.39,1.45,0.49,1.12
440,2019-02-19,34.51,33.96,35.17,33.77,104881,233586701.0,4.07,-1.19,-0.41,1.33
441,2019-02-20,33.91,33.82,34.29,33.47,66145,144821639.0,2.41,-0.41,-0.14,0.84
442,2019-02-21,33.82,33.59,34.43,33.47,80219,176139534.0,2.84,-0.68,-0.23,1.02
443,2019-02-22,33.53,34.25,34.31,33.42,81238,179295261.0,2.65,1.96,0.66,1.03
444,2019-02-25,34.51,35.79,35.83,34.51,166560,380133168.0,3.85,4.5,1.54,2.11
445,2019-02-26,35.72,35.34,37.4,35.11,158373,368535744.0,6.4,-1.26,-0.45,2.01
446,2019-02-27,35.49,36.1,36.76,35.27,112454,262386548.0,4.22,2.15,0.76,1.43
447,2019-02-28,35.79,36.58,37.4,35.49,138637,328571440.0,5.29,1.33,0.48,1.76
448,2019-03-01,36.59,37.16,37.59,36.3,108285,259888534.0,3.53,1.59,0.58,1.37
449,2019-03-04,37.71,37.23,38.47,36.99,155632,380725904.0,3.98,0.19,0.07,1.97
450,2019-03-05,37.63,39.85,40.8,37.07,224458,562282320.0,10.02,7.04,2.62,2.85
451,2019-03-06,40.08,39.9,40.62,38.64,196164,503961648.0,4.97,0.13,0.05,2.49
452,2019-03-07,39.5,41.46,41.58,39.48,202884,533182480.0,5.26,3.91,1.56,2.57
453,2019-03-08,40.86,39.87,41.46,39.67,149747,393159168.0,4.32,-3.84,-1.59,1.9
454,2019-03-11,40.08,42.12,42.79,39.93,228941,620654704.0,7.17,5.64,2.25,2.91
455,2019-03-12,42.81,44.09,45.19,42.15,201956,574123648.0,7.22,4.68,1.97,2.56
456,2019-03-13,44.67,47.01,48.47,44.14,415253,1274126160.0,9.82,6.62,2.92,5.27
457,2019-03-14,46.97,43.97,49.26,42.35,263580,777448528.0,14.7,-6.47,-3.04,3.34
458,2019-03-15,43.97,46.72,48.33,43.97,333656,1014032288.0,9.92,6.25,2.75,4.23
459,2019-03-18,46.2,45.51,46.51,43.14,264993,772533648.0,7.21,-2.59,-1.21,3.36
460,2019-03-19,45.84,46.16,47.24,44.89,124977,373325840.0,5.16,1.43,0.65,1.59
461,2019-03-20,44.96,45.42,45.94,44.32,130260,381262080.0,3.51,-1.6,-0.74,1.65
462,2019-03-21,45.24,45.22,45.88,44.75,120802,355698512.0,2.49,-0.44,-0.2,1.53
463,2019-03-22,45.56,47.0,47.15,44.95,209534,627296688.0,4.87,3.94,1.78,2.66
464,2019-03-25,46.77,48.44,49.66,45.76,212624,664269712.0,8.3,3.06,1.44,2.7
465,2019-03-26,48.19,46.59,49.22,45.85,128360,392684032.0,6.96,-3.82,-1.85,1.63
466,2019-03-28,46.2,42.58,47.53,42.51,189785,545768400.0,10.77,-8.61,-4.01,2.41
467,2019-03-29,42.96,44.23,45.36,41.37,184029,516640688.0,9.37,3.88,1.65,2.34
468,2019-04-01,44.67,46.16,48.21,44.5,160298,480664704.0,8.39,4.36,1.93,2.03
469,2019-04-02,46.59,47.49,48.3,46.59,142320,437849488.0,3.7,2.88,1.33,1.81
470,2019-04-03,47.7,52.2,52.2,46.97,312244,1033059024.0,11.01,9.92,4.71,3.96
471,2019-04-04,55.85,51.68,57.38,49.95,404689,1404409984.0,14.23,-1.0,-0.52,5.14
472,2019-04-08,49.77,49.65,51.39,49.49,226858,741348880.0,3.68,-3.93,-2.03,2.88
473,2019-04-09,49.13,48.27,50.49,47.47,148797,468888592.0,6.08,-2.78,-1.38,1.89
474,2019-04-10,47.96,49.69,51.35,47.26,162584,521775392.0,8.47,2.94,1.42,2.06
475,2019-04-11,49.88,49.11,51.12,48.91,110797,360390880.0,4.45,-1.17,-0.58,1.41
476,2019-04-12,50.87,52.39,53.83,50.09,226677,765276544.0,7.62,6.68,3.28,2.88
477,2019-04-15,53.4,55.46,57.59,52.4,273438,992562432.0,9.91,5.86,3.07,3.47
478,2019-04-16,55.05,55.69,56.87,53.96,133930,481868304.0,5.25,0.41,0.23,1.7
479,2019-04-17,55.33,55.13,56.41,54.16,118798,426748448.0,4.04,-1.01,-0.56,1.51
480,2019-04-18,54.65,55.39,55.85,54.19,81879,291877504.0,3.01,0.47,0.26,1.04
481,2019-04-19,55.2,54.58,55.83,53.08,99508,351440016.0,4.96,-1.46,-0.81,1.26
482,2019-04-22,54.32,55.02,56.4,54.32,126570,455580160.0,3.81,0.81,0.44,1.61
483,2019-04-23,55.6,57.67,59.69,54.79,203944,755487776.0,8.91,4.82,2.65,2.59
484,2019-04-24,57.68,54.21,57.7,53.89,166430,598722640.0,6.61,-6.0,-3.46,2.11
485,2019-04-25,54.21,52.59,55.85,52.31,122073,427510848.0,6.53,-2.99,-1.62,1.55
486,2019-04-26,52.45,51.02,53.47,50.03,120497,402453888.0,6.54,-2.99,-1.57,1.53
487,2019-04-29,51.87,52.14,54.19,51.73,157262,541707824.0,4.82,2.2,1.12,2.0
488,2019-04-30,52.02,54.19,54.7,51.56,113277,396979872.0,6.02,3.93,2.05,1.44
489,2019-05-06,49.31,48.81,51.07,48.81,112336,359606304.0,4.17,-9.93,-5.38,1.43
490,2019-05-07,47.73,46.56,48.81,44.26,157290,470476112.0,9.32,-4.61,-2.25,2.0
491,2019-05-08,44.03,45.81,47.08,43.88,97879,290144704.0,6.87,-1.61,-0.75,1.24
492,2019-05-09,44.69,45.88,47.18,44.67,107497,319827232.0,5.48,0.15,0.07,1.36
493,2019-05-10,47.21,50.0,50.11,45.91,189346,593933568.0,9.15,8.98,4.12,2.4
494,2019-05-13,49.26,53.31,53.81,49.11,162635,556261056.0,9.4,6.62,3.31,2.06
495,2019-05-14,52.33,51.76,54.01,51.21,196901,674582816.0,5.25,-2.91,-1.55,2.5
496,2019-05-15,52.75,52.48,53.55,52.02,115705,396550400.0,2.96,1.39,0.72,1.47
497,2019-05-16,52.75,52.28,53.27,51.5,89650,303760352.0,3.37,-0.38,-0.2,1.14
498,2019-05-17,52.33,50.21,52.6,49.95,85846,285130416.0,5.07,-3.96,-2.07,1.09
499,2019-05-20,50.4,48.9,50.9,47.17,96153,301826512.0,7.43,-2.61,-1.31,1.22
500,2019-05-21,49.13,50.98,51.65,49.13,113632,373313968.0,5.15,4.25,2.08,1.44
501,2019-05-22,51.39,50.63,51.97,50.18,85170,281314464.0,3.51,-0.69,-0.35,1.08
502,2019-05-23,50.83,50.21,51.27,48.99,90936,295144400.0,4.5,-0.83,-0.42,1.15
503,2019-05-24,50.12,50.27,50.92,47.92,71444,230997055.0,5.97,0.12,0.06,0.91
504,2019-05-27,50.44,51.65,52.48,49.6,85313,282764144.0,5.73,2.75,1.38,1.08
505,2019-05-28,52.2,53.58,55.17,51.64,171608,597606560.0,6.83,3.74,1.93,2.18
506,2019-05-29,53.5,53.63,54.58,53.05,91959,320011824.0,2.86,0.09,0.05,1.17
507,2019-05-30,51.9,52.51,53.05,51.01,108495,364661200.0,3.8,-2.09,-1.12,1.38
508,2019-05-31,52.78,53.32,53.86,51.13,120617,407716368.0,5.2,1.54,0.81,1.53
509,2019-06-03,53.73,52.59,54.07,52.13,75869,260863325.0,3.64,-1.37,-0.73,0.96
510,2019-06-04,52.0,51.02,52.63,50.78,68625,228390143.0,3.52,-2.99,-1.57,0.87
511,2019-06-05,51.3,46.51,51.74,45.97,186543,576841120.0,11.31,-8.84,-4.51,2.37
512,2019-06-06,46.22,45.87,46.63,43.63,94587,276927872.0,6.45,-1.38,-0.64,1.2
513,2019-06-10,46.08,44.7,46.36,44.21,84807,246557399.0,4.69,-2.55,-1.17,1.08
514,2019-06-11,44.86,47.53,47.53,44.86,83776,251002611.0,5.97,6.33,2.83,1.06
515,2019-06-12,47.46,47.55,48.59,46.51,74401,229221311.0,4.38,0.04,0.02,0.94
516,2019-06-13,47.55,47.17,47.86,46.23,78942,239248487.0,3.43,-0.8,-0.38,1.0
517,2019-06-14,46.72,45.93,47.61,45.93,47776,144887591.0,3.56,-2.63,-1.24,0.61
518,2019-06-17,44.87,46.43,46.82,44.57,41122,122849028.0,4.9,1.09,0.5,0.52
519,2019-06-18,46.51,46.1,46.51,45.39,32152,95638515.0,2.41,-0.71,-0.33,0.41
520,2019-06-19,47.76,47.61,48.64,47.11,114713,355441088.0,3.32,3.28,1.51,1.46
521,2019-06-20,47.6,48.09,49.07,47.01,69023,215208915.0,4.33,1.01,0.48,0.88
522,2019-06-21,48.67,49.57,50.75,48.35,125237,400895024.0,4.99,3.08,1.48,1.59
523,2019-06-24,49.3,48.68,50.38,48.51,82958,265143001.0,3.77,-1.8,-0.89,1.05
524,2019-06-25,48.68,48.76,49.75,46.23,151228,465431152.0,7.23,0.16,0.08,1.92
525,2019-06-26,47.31,47.15,48.24,46.83,91641,280852464.0,2.89,-3.3,-1.61,1.16
526,2019-06-27,47.0,47.64,48.47,46.92,61518,190376259.0,3.29,1.04,0.49,0.78
527,2019-06-28,47.92,48.12,50.21,47.63,134993,425288752.0,5.42,1.01,0.48,1.71
528,2019-07-01,49.28,50.29,50.98,48.5,158139,512368464.0,5.15,4.51,2.17,2.01
529,2019-07-02,50.01,50.75,51.56,49.39,104813,342822976.0,4.31,0.91,0.46,1.33
530,2019-07-03,50.67,49.72,50.67,49.34,74399,240337190.0,2.62,-2.03,-1.03,0.94
531,2019-07-04,50.21,50.18,50.95,49.72,60691,197425493.0,2.47,0.93,0.46,0.77
532,2019-07-05,50.05,50.24,50.44,49.4,39653,128273503.0,2.07,0.12,0.06,0.5
533,2019-07-08,49.85,47.99,49.85,47.72,74333,233242135.0,4.24,-4.48,-2.25,0.94
534,2019-07-09,47.26,47.64,48.55,47.2,44269,136474177.0,2.81,-0.73,-0.35,0.56
535,2019-07-10,47.83,46.68,48.02,46.51,45322,137978617.0,3.17,-2.02,-0.96,0.58
536,2019-07-11,46.97,46.77,47.66,46.69,38735,118238378.0,2.08,0.19,0.09,0.49
537,2019-07-12,46.69,48.22,48.32,46.52,63895,197392465.0,3.85,3.1,1.45,0.81
538,2019-07-15,47.76,48.53,48.99,47.2,47389,148229309.0,3.71,0.64,0.31,0.6
539,2019-07-16,48.51,49.22,49.22,48.12,52798,166703380.0,2.27,1.42,0.69,0.67
540,2019-07-17,49.45,50.75,50.75,48.94,85902,278344128.0,3.68,3.11,1.53,1.09
541,2019-07-18,50.21,50.52,51.53,50.15,102987,340061040.0,2.72,-0.45,-0.23,1.31
542,2019-07-19,50.52,52.8,54.04,50.52,179412,607371728.0,6.97,4.51,2.28,2.28
543,2019-07-22,54.04,52.37,54.19,51.45,98329,335575648.0,5.19,-0.81,-0.43,1.25
544,2019-07-23,53.08,53.08,54.02,51.71,95538,328616656.0,4.41,1.36,0.71,1.21
