,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2017-04-10,35.41,35.62,36.06,35.14,32118,67061780.0,2.6,0.76,0.27,0.75
62,2017-04-11,35.8,36.31,36.36,35.67,43116,90897353.0,1.94,1.94,0.69,1.0
63,2017-04-12,36.55,36.43,36.76,36.25,43700,93292393.0,1.4,0.33,0.12,1.02
64,2017-04-13,36.43,36.01,36.45,35.91,27522,58076751.0,1.48,-1.15,-0.42,0.64
65,2017-04-14,36.21,35.71,36.21,35.59,17831,37224318.0,1.72,-0.83,-0.3,0.41
66,2017-04-17,35.86,36.1,36.43,35.67,59004,124362211.0,2.13,1.09,0.39,1.37
67,2017-04-18,36.03,36.04,36.49,35.83,49233,104170326.0,1.83,-0.17,-0.06,1.15
68,2017-04-19,35.86,35.44,35.86,34.45,27728,57165241.0,3.91,-1.66,-0.6,0.65
69,2017-04-20,35.55,35.28,35.74,35.16,22375,46129014.0,1.64,-0.45,-0.16,0.52
70,2017-04-21,35.28,35.07,35.58,35.05,21017,43250188.0,1.5,-0.6,-0.21,0.49
71,2017-04-24,35.07,35.08,35.19,34.51,27145,55124896.0,1.94,0.03,0.01,0.63
72,2017-04-25,34.99,34.78,35.19,34.47,26312,53281818.0,2.05,-0.86,-0.3,0.61
73,2017-04-26,34.8,35.32,35.37,34.56,24771,50684922.0,2.33,1.55,0.54,0.58
74,2017-04-27,35.47,36.21,36.33,35.22,51538,108337748.0,3.14,2.52,0.89,1.2
75,2017-04-28,36.22,36.04,36.55,35.92,28906,61108503.0,1.74,-0.47,-0.17,0.67
76,2017-05-02,35.92,35.56,36.03,35.07,27057,56257811.0,2.66,-1.33,-0.48,0.63
77,2017-05-03,35.41,35.82,35.83,35.38,25863,53626941.0,1.27,0.73,0.26,0.6
78,2017-05-04,35.73,36.04,36.4,35.49,35004,73846449.0,2.54,0.61,0.22,0.81
79,2017-05-05,35.95,35.01,36.22,34.99,35331,73575946.0,3.41,-2.86,-1.03,0.82
80,2017-05-08,34.93,35.01,35.23,34.77,28595,58242063.0,1.31,0.0,0.0,0.67
81,2017-05-09,34.87,34.48,34.87,34.17,29505,58840379.0,2.0,-1.51,-0.53,0.69
82,2017-05-10,34.56,33.97,34.6,33.85,19429,38692514.0,2.18,-1.48,-0.51,0.45
83,2017-05-11,33.85,33.46,34.08,31.48,49366,94597317.0,7.65,-1.5,-0.51,1.15
84,2017-05-12,33.22,32.94,33.31,32.76,15592,29729089.0,1.64,-1.55,-0.52,0.36
85,2017-05-15,32.98,33.66,33.84,32.95,16435,31940332.0,2.7,2.19,0.72,0.38
86,2017-05-16,33.4,33.91,34.0,33.19,15772,30660628.0,2.41,0.74,0.25,0.37
87,2017-05-17,33.82,34.27,34.33,33.82,17426,34482853.0,1.5,1.06,0.36,0.41
88,2017-05-18,34.15,33.46,34.36,33.45,18463,36245536.0,2.66,-2.36,-0.81,0.43
89,2017-05-19,33.63,33.73,34.21,33.52,14806,29099589.0,2.06,0.81,0.27,0.34
90,2017-05-22,33.73,33.31,33.97,32.88,18708,35907362.0,3.23,-1.25,-0.42,0.44
91,2017-05-23,33.4,32.05,33.4,31.95,19825,37101707.0,4.35,-3.78,-1.26,0.46
92,2017-05-24,32.05,32.29,32.34,31.65,17782,32539826.0,2.15,0.75,0.24,0.41
93,2017-05-25,32.26,32.61,33.15,32.04,25892,48318844.0,3.44,0.99,0.32,0.6
94,2017-05-26,32.58,32.73,32.94,32.23,14980,27968517.0,2.18,0.37,0.12,0.35
95,2017-05-31,32.68,32.94,33.15,32.55,13719,25942331.0,1.83,0.64,0.21,0.32
96,2017-06-01,32.95,32.31,32.95,32.07,16360,30470893.0,2.67,-1.91,-0.63,0.38
97,2017-06-02,32.08,31.66,32.23,31.2,26228,47514561.0,3.19,-2.01,-0.65,0.61
98,2017-06-05,31.75,32.01,32.2,31.72,21647,39658477.0,1.52,1.11,0.35,0.5
99,2017-06-06,32.08,32.13,32.32,31.84,10167,18758493.0,1.5,0.37,0.12,0.24
100,2017-06-07,32.31,33.13,33.37,32.07,23478,44402981.0,4.05,3.11,1.0,0.55
101,2017-06-08,32.98,33.12,33.48,32.95,14283,27385628.0,1.6,-0.03,-0.01,0.33
102,2017-06-09,32.23,31.75,32.67,31.48,67084,122270909.0,3.59,-4.14,-1.37,1.56
103,2017-06-12,31.6,31.63,31.83,31.35,35959,65049917.0,1.51,-0.38,-0.12,0.84
104,2017-06-13,31.57,31.9,32.11,31.57,14149,25839419.0,1.71,0.85,0.27,0.33
105,2017-06-14,31.78,31.62,31.9,31.51,26544,48253374.0,1.22,-0.88,-0.28,0.62
106,2017-06-15,31.69,32.29,32.32,31.66,25007,46081863.0,2.09,2.12,0.67,0.58
107,2017-06-16,32.29,32.29,32.35,32.05,11450,21208491.0,0.93,0.0,0.0,0.27
108,2017-06-19,32.16,32.73,32.89,32.11,26158,48877672.0,2.42,1.36,0.44,0.61
109,2017-06-20,32.67,32.5,32.74,32.26,15791,29471581.0,1.47,-0.7,-0.23,0.37
110,2017-06-21,32.62,32.43,32.85,32.2,14899,27822996.0,2.0,-0.22,-0.07,0.35
111,2017-06-22,32.47,32.35,32.76,32.28,21314,39772363.0,1.48,-0.25,-0.08,0.5
112,2017-06-23,32.37,32.1,32.49,31.72,27045,49794618.0,2.38,-0.77,-0.25,0.63
113,2017-06-26,32.1,32.53,32.56,31.93,19615,36340138.0,1.96,1.34,0.43,0.46
114,2017-06-27,32.58,32.83,33.12,32.53,38886,73643628.0,1.81,0.92,0.3,0.9
115,2017-06-28,32.7,33.25,33.54,32.53,44921,86201246.0,3.08,1.28,0.42,1.05
116,2017-06-29,33.37,33.09,33.37,32.79,26487,50420331.0,1.74,-0.48,-0.16,0.62
117,2017-06-30,32.95,33.54,33.63,32.73,32491,62626716.0,2.72,1.36,0.45,0.76
118,2017-07-03,33.45,33.34,33.67,32.95,24425,46823372.0,2.15,-0.6,-0.2,0.57
119,2017-07-04,33.3,33.19,33.49,32.92,26247,50061278.0,1.71,-0.45,-0.15,0.61
120,2017-07-05,33.17,33.11,33.27,32.91,17657,33216743.0,1.08,-0.24,-0.08,0.41
121,2017-07-06,33.15,33.21,33.39,32.76,22070,41598485.0,1.9,0.3,0.1,0.51
122,2017-07-07,33.02,33.14,33.17,32.88,12269,23105234.0,0.87,-0.21,-0.07,0.29
123,2017-07-10,33.03,33.09,33.27,32.97,14686,27703766.0,0.91,-0.15,-0.05,0.34
124,2017-07-11,33.08,33.56,33.87,32.94,27901,53526814.0,2.81,1.42,0.47,0.65
125,2017-07-12,33.47,33.32,33.84,33.2,29169,55777870.0,1.91,-0.72,-0.24,0.68
126,2017-07-13,33.48,33.81,33.84,33.17,35106,67105757.0,2.01,1.47,0.49,0.82
127,2017-07-14,33.47,33.35,33.83,33.21,22290,42556650.0,1.83,-1.36,-0.46,0.52
128,2017-07-17,33.32,32.25,33.32,32.1,39002,72109924.0,3.66,-3.3,-1.1,0.91
129,2017-07-18,31.97,32.06,32.4,31.74,24193,43696230.0,2.05,-0.59,-0.19,0.56
130,2017-07-19,32.09,32.18,32.19,31.8,20223,36563927.0,1.22,0.37,0.12,0.47
131,2017-07-20,32.18,32.28,32.34,31.95,21560,39305374.0,1.21,0.31,0.1,0.5
132,2017-07-21,32.28,32.27,32.52,32.07,15415,28175274.0,1.39,-0.03,-0.01,0.36
133,2017-07-24,32.22,31.94,32.25,31.73,27551,49825054.0,1.61,-1.02,-0.33,0.64
134,2017-07-25,31.95,31.92,32.1,31.65,27282,49194701.0,1.41,-0.06,-0.02,0.63
135,2017-07-26,31.8,31.92,31.94,31.79,12855,23184151.0,0.47,0.0,0.0,0.3
136,2017-07-27,31.8,32.3,32.31,31.73,15550,28329759.0,1.82,1.19,0.38,0.36
137,2017-07-28,32.31,32.21,32.31,32.1,7775,14198179.0,0.65,-0.28,-0.09,0.18
138,2017-07-31,32.28,32.48,32.51,32.1,14102,25874412.0,1.27,0.84,0.27,0.33
139,2017-08-01,32.48,32.3,32.61,32.18,15697,28770131.0,1.32,-0.55,-0.18,0.37
140,2017-08-02,32.34,31.94,32.36,31.59,22450,40677909.0,2.38,-1.11,-0.36,0.52
141,2017-08-03,31.89,31.83,32.07,31.71,12826,23176420.0,1.13,-0.34,-0.11,0.3
142,2017-08-04,31.83,31.73,32.01,31.64,30136,54251926.0,1.16,-0.31,-0.1,0.7
143,2017-08-07,31.77,31.86,32.06,31.77,15231,27527505.0,0.91,0.41,0.13,0.35
144,2017-08-08,31.91,32.22,32.24,31.76,44023,79975437.0,1.51,1.13,0.36,1.02
145,2017-08-09,32.18,32.07,32.19,31.8,21247,38553079.0,1.21,-0.47,-0.15,0.49
146,2017-08-10,31.97,32.25,32.43,31.95,31092,56915544.0,1.5,0.56,0.18,0.72
147,2017-08-11,32.12,31.83,32.37,31.8,20556,37437808.0,1.77,-1.3,-0.42,0.48
148,2017-08-14,31.85,32.21,32.33,31.79,16737,30463757.0,1.7,1.19,0.38,0.39
149,2017-08-15,32.24,32.28,32.36,32.1,15567,28489980.0,0.81,0.22,0.07,0.36
150,2017-08-16,32.18,32.31,32.4,32.18,12674,23233726.0,0.68,0.09,0.03,0.29
151,2017-08-17,32.27,32.64,32.72,32.27,25325,46861013.0,1.39,1.02,0.33,0.59
152,2017-08-18,32.55,33.05,33.36,32.55,34702,65418215.0,2.48,1.26,0.41,0.81
153,2017-08-21,33.11,33.15,33.98,33.11,38015,72918276.0,2.63,0.3,0.1,0.88
154,2017-08-22,33.41,33.84,33.9,32.91,28008,53317285.0,2.99,2.08,0.69,0.65
155,2017-08-23,33.98,33.42,33.98,33.0,31775,60590820.0,2.9,-1.24,-0.42,0.74
156,2017-08-24,33.42,32.94,33.42,32.78,23001,43247004.0,1.92,-1.44,-0.48,0.54
157,2017-08-25,32.94,33.47,33.56,32.87,20759,39410516.0,2.09,1.61,0.53,0.48
158,2017-08-28,32.91,32.85,33.12,32.78,74561,139623439.0,1.02,-1.85,-0.62,1.73
159,2017-08-29,32.88,32.9,33.15,32.85,28934,54379157.0,0.91,0.15,0.05,0.67
160,2017-08-30,32.88,32.96,33.26,32.88,22184,41850338.0,1.16,0.18,0.06,0.52
161,2017-08-31,33.12,32.97,33.15,32.79,21943,41156243.0,1.09,0.03,0.01,0.51
162,2017-09-01,32.91,33.15,33.24,32.91,17402,32797310.0,1.0,0.55,0.18,0.4
163,2017-09-04,33.06,33.12,33.2,32.78,25916,48621454.0,1.27,-0.09,-0.03,0.6
164,2017-09-05,33.12,33.11,33.3,32.93,19702,37218719.0,1.12,-0.03,-0.01,0.46
165,2017-09-06,33.05,33.53,33.69,32.84,35935,68065134.0,2.57,1.27,0.42,0.84
166,2017-09-07,33.75,33.27,33.75,33.15,24000,45711856.0,1.79,-0.78,-0.26,0.56
167,2017-09-08,33.27,33.08,33.38,32.94,13587,25656131.0,1.32,-0.57,-0.19,0.32
168,2017-09-11,33.09,33.68,33.72,33.08,33130,63511140.0,1.93,1.81,0.6,0.77
169,2017-09-12,33.68,33.89,33.99,33.47,43741,84615075.0,1.54,0.62,0.21,1.02
170,2017-09-13,33.81,34.47,34.53,33.66,48393,95297317.0,2.57,1.71,0.58,1.13
171,2017-09-14,34.44,34.52,34.91,34.32,45860,91408667.0,1.71,0.15,0.05,1.07
172,2017-09-15,34.37,34.62,34.83,34.16,42511,84289342.0,1.94,0.29,0.1,0.99
173,2017-09-18,34.53,34.73,34.88,34.43,27668,55228754.0,1.3,0.32,0.11,0.64
174,2017-09-19,34.73,34.37,34.92,34.26,20350,40177957.0,1.9,-1.04,-0.36,0.47
175,2017-09-20,34.28,34.71,34.86,34.28,17309,34372014.0,1.69,0.99,0.34,0.4
176,2017-09-21,34.68,34.55,34.82,34.47,12726,25344455.0,1.01,-0.46,-0.16,0.3
177,2017-09-22,34.43,34.2,34.53,34.08,17217,33929113.0,1.3,-1.01,-0.35,0.4
178,2017-09-25,34.13,34.26,34.55,34.08,14220,27987387.0,1.37,0.18,0.06,0.33
179,2017-09-26,34.34,34.62,34.67,33.98,15467,30494696.0,2.01,1.05,0.36,0.36
180,2017-09-27,34.64,34.37,34.71,34.28,10446,20635540.0,1.24,-0.72,-0.25,0.24
181,2017-09-28,34.35,34.41,34.64,34.22,11391,22509150.0,1.22,0.12,0.04,0.27
182,2017-09-29,34.29,34.89,35.1,34.28,18723,37509867.0,2.38,1.39,0.48,0.44
183,2017-10-09,34.95,35.12,35.33,34.74,19576,39399423.0,1.69,0.66,0.23,0.46
184,2017-10-10,35.12,35.1,35.3,34.88,13980,28186555.0,1.2,-0.06,-0.02,0.33
185,2017-10-11,35.13,35.24,35.66,35.12,30818,62882572.0,1.54,0.4,0.14,0.72
186,2017-10-12,35.04,34.47,35.33,34.2,33328,66178779.0,3.21,-2.19,-0.77,0.78
187,2017-10-13,34.49,34.59,34.68,34.38,14993,29704484.0,0.87,0.35,0.12,0.35
188,2017-10-16,35.25,35.39,36.11,35.1,115946,238059602.0,2.92,2.31,0.8,2.7
189,2017-10-17,35.6,35.39,35.91,34.74,50043,102254411.0,3.31,0.0,0.0,1.16
190,2017-10-18,35.46,34.67,35.46,34.65,29230,58769522.0,2.29,-2.03,-0.72,0.68
191,2017-10-19,34.65,34.65,35.0,34.35,33873,67087427.0,1.87,-0.06,-0.02,0.79
192,2017-10-20,34.68,34.67,34.91,34.46,15711,31263838.0,1.3,0.06,0.02,0.37
193,2017-10-23,34.53,34.68,34.76,34.47,18826,37341970.0,0.84,0.03,0.01,0.44
194,2017-10-24,34.67,34.22,34.7,34.05,25220,49638162.0,1.87,-1.33,-0.46,0.59
195,2017-10-25,34.13,34.29,34.46,34.13,13976,27446170.0,0.96,0.2,0.07,0.33
196,2017-10-26,34.28,34.77,34.79,34.17,16815,33387213.0,1.81,1.4,0.48,0.39
197,2017-10-27,34.79,34.34,34.8,34.22,19913,39404532.0,1.67,-1.24,-0.43,0.46
198,2017-10-30,34.34,33.8,34.55,33.5,29722,57629991.0,3.06,-1.57,-0.54,0.69
199,2017-10-31,33.8,33.63,33.9,33.3,30482,58540980.0,1.78,-0.5,-0.17,0.71
200,2017-11-01,33.71,33.69,34.01,33.51,18767,36180212.0,1.49,0.18,0.06,0.44
201,2017-11-02,33.71,33.26,33.75,33.21,30723,58564297.0,1.6,-1.28,-0.43,0.71
202,2017-11-03,33.26,33.44,33.65,33.17,28153,53864343.0,1.44,0.54,0.18,0.66
203,2017-11-06,33.56,33.44,33.69,33.39,25840,49426763.0,0.9,0.0,0.0,0.6
204,2017-11-07,33.45,33.71,33.74,33.45,28405,54464533.0,0.87,0.81,0.27,0.66
205,2017-11-08,33.69,33.54,33.87,33.41,34814,66942874.0,1.36,-0.5,-0.17,0.81
206,2017-11-09,33.59,33.3,33.71,33.26,26481,50584043.0,1.34,-0.72,-0.24,0.62
207,2017-11-10,33.3,33.06,33.41,32.82,33390,62841629.0,1.77,-0.72,-0.24,0.78
208,2017-11-13,33.05,33.02,33.26,32.9,25754,48463061.0,1.09,-0.12,-0.04,0.6
209,2017-11-14,33.0,32.52,33.26,32.46,27348,51158044.0,2.42,-1.51,-0.5,0.64
210,2017-11-15,32.4,32.66,32.97,32.3,27683,51460928.0,2.06,0.43,0.14,0.64
211,2017-11-16,32.66,32.76,32.88,32.49,21974,40831968.0,1.19,0.31,0.1,0.51
212,2017-11-17,32.73,32.55,33.02,32.49,28104,52318511.0,1.62,-0.64,-0.21,0.65
213,2017-11-20,32.58,32.6,32.79,31.95,22740,41562198.0,2.58,0.15,0.05,0.53
214,2017-11-21,32.6,33.26,33.29,32.39,36490,68369861.0,2.76,2.02,0.66,0.85
215,2017-11-22,33.6,33.08,33.74,32.84,38546,72888459.0,2.71,-0.54,-0.18,0.9
216,2017-11-23,33.02,32.73,33.45,32.58,31897,59986913.0,2.63,-1.06,-0.35,0.74
217,2017-11-24,32.75,33.03,33.08,32.45,20387,38033800.0,1.92,0.92,0.3,0.47
218,2017-11-27,32.97,32.24,33.02,32.1,18713,34493563.0,2.79,-2.39,-0.79,0.44
219,2017-11-28,32.15,32.09,32.3,31.97,30630,55770934.0,1.02,-0.47,-0.15,0.71
220,2017-11-29,32.13,32.06,32.18,31.5,27627,49807344.0,2.12,-0.09,-0.03,0.64
221,2017-11-30,31.95,31.97,32.09,31.8,15757,28527684.0,0.9,-0.28,-0.09,0.37
222,2017-12-01,31.94,32.04,32.24,31.88,12915,23527286.0,1.13,0.22,0.07,0.3
223,2017-12-04,31.95,31.32,32.13,31.22,30489,54553740.0,2.84,-2.25,-0.72,0.71
224,2017-12-05,31.32,30.78,31.37,30.26,54970,94893269.0,3.54,-1.72,-0.54,1.28
225,2017-12-06,30.75,30.6,30.8,30.23,27492,47097415.0,1.85,-0.58,-0.18,0.64
226,2017-12-07,30.74,30.89,31.19,30.59,23769,41297055.0,1.96,0.95,0.29,0.55
227,2017-12-08,30.9,31.83,32.04,30.9,32624,58347611.0,3.69,3.04,0.94,0.76
228,2017-12-11,31.77,32.81,33.23,31.77,54704,102112443.0,4.59,3.08,0.98,1.27
229,2017-12-12,33.08,32.72,33.08,32.55,27240,50782154.0,1.62,-0.27,-0.09,0.63
230,2017-12-13,32.85,33.23,33.33,32.7,40022,75750301.0,1.93,1.56,0.51,0.93
231,2017-12-14,33.45,33.23,33.63,32.85,21225,40320132.0,2.35,0.0,0.0,0.49
232,2017-12-15,33.3,32.94,33.42,32.76,26513,50161195.0,1.99,-0.87,-0.29,0.62
233,2017-12-18,33.18,32.99,33.38,32.81,20217,38124820.0,1.73,0.15,0.05,0.47
234,2017-12-19,32.88,33.66,33.86,32.88,33912,65163009.0,2.97,2.03,0.67,0.79
235,2017-12-20,33.72,34.25,34.43,33.6,47714,93385157.0,2.47,1.75,0.59,1.11
236,2017-12-21,34.23,34.37,34.61,33.81,41812,82386640.0,2.34,0.35,0.12,0.97
237,2017-12-22,34.35,34.41,34.56,34.16,28229,55682621.0,1.16,0.12,0.04,0.66
238,2017-12-25,34.41,33.99,34.8,33.96,23053,45386552.0,2.44,-1.22,-0.42,0.54
239,2017-12-26,34.08,34.37,34.49,33.84,20936,40929610.0,1.91,1.12,0.38,0.49
240,2017-12-27,34.13,34.29,34.58,33.95,16272,32002047.0,1.83,-0.23,-0.08,0.38
241,2017-12-28,34.46,33.96,34.46,33.54,29532,57325079.0,2.68,-0.96,-0.33,0.69
242,2017-12-29,33.9,34.37,34.56,33.35,27425,53137888.0,3.56,1.21,0.41,0.64
243,2018-01-02,34.29,34.59,34.8,34.28,35067,69564779.0,1.51,0.64,0.22,0.82
244,2018-01-03,34.59,34.68,35.15,34.38,41187,82555918.0,2.23,0.26,0.09,0.96
245,2018-01-04,34.7,34.44,34.77,34.38,26631,52886916.0,1.12,-0.69,-0.24,0.62
246,2018-01-05,34.44,34.56,34.59,34.22,17878,35299352.0,1.07,0.35,0.12,0.42
247,2018-01-08,34.43,34.8,35.13,34.43,39355,78744827.0,2.03,0.69,0.24,0.92
248,2018-01-09,34.73,34.59,34.91,34.38,21665,43136132.0,1.52,-0.6,-0.21,0.5
249,2018-01-10,34.43,34.34,34.68,34.2,31293,61621125.0,1.39,-0.72,-0.25,0.73
250,2018-01-11,34.32,34.88,34.89,34.16,30878,61335152.0,2.13,1.57,0.54,0.72
251,2018-01-12,34.88,34.76,34.91,34.62,22437,44845952.0,0.83,-0.34,-0.12,0.52
252,2018-01-15,34.88,34.2,34.88,33.87,46566,91201865.0,2.91,-1.61,-0.56,1.08
253,2018-01-16,34.07,33.68,34.22,33.42,54499,104941698.0,2.34,-1.52,-0.52,1.27
254,2018-01-17,33.53,35.79,35.81,33.53,68953,138706501.0,6.77,6.26,2.11,1.6
255,2018-01-18,35.7,35.46,35.88,35.21,34251,70108423.0,1.87,-0.92,-0.33,0.8
256,2018-01-19,35.33,35.04,35.4,35.0,22570,45756030.0,1.13,-1.18,-0.42,0.53
257,2018-01-22,35.09,35.21,35.3,34.58,25508,51427946.0,2.05,0.49,0.17,0.59
258,2018-01-23,35.33,35.4,35.7,35.1,30624,62729775.0,1.7,0.54,0.19,0.71
259,2018-01-24,35.07,34.91,35.24,34.43,37266,74526950.0,2.29,-1.38,-0.49,0.87
260,2018-01-25,34.7,35.4,35.67,34.7,39057,79585357.0,2.78,1.4,0.49,0.91
261,2018-01-26,35.4,35.24,36.12,35.21,50043,103102753.0,2.57,-0.45,-0.16,1.16
262,2018-01-29,34.97,34.73,35.84,34.61,33613,67953843.0,3.49,-1.45,-0.51,0.78
263,2018-01-30,34.8,35.33,35.54,34.73,25746,52256888.0,2.33,1.73,0.6,0.6
264,2018-01-31,35.27,34.67,35.27,34.58,22989,45959450.0,1.95,-1.87,-0.66,0.53
265,2018-02-01,34.37,34.41,34.8,34.07,32470,64224215.0,2.11,-0.75,-0.26,0.76
266,2018-02-02,34.05,33.89,34.46,33.75,38309,74746245.0,2.06,-1.51,-0.52,0.89
267,2018-02-05,33.9,34.44,34.59,32.84,36020,69359597.0,5.16,1.62,0.55,0.84
268,2018-02-06,33.68,32.36,34.2,32.13,31772,59998133.0,6.01,-6.04,-2.08,0.74
269,2018-02-07,32.79,33.0,33.47,32.37,21695,40892325.0,3.4,1.98,0.64,0.5
270,2018-02-08,33.0,33.23,33.6,32.7,13863,26257680.0,2.73,0.7,0.23,0.32
271,2018-02-09,32.85,31.55,32.85,31.38,21589,39114396.0,4.42,-5.06,-1.68,0.5
