,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-28,42.7,43.26,43.49,42.38,6538,28051521.0,2.58,0.7,0.3,1.69
274,2018-03-01,43.04,43.58,43.86,42.55,7031,30419787.0,3.03,0.74,0.32,1.81
275,2018-03-02,43.28,43.41,43.69,43.08,4702,20312420.0,1.4,-0.39,-0.17,1.21
276,2018-03-05,43.57,43.38,43.57,42.84,5048,21727472.0,1.68,-0.07,-0.03,1.3
277,2018-03-06,43.4,43.58,43.84,43.31,6347,27529262.0,1.22,0.46,0.2,1.64
278,2018-03-07,43.6,43.6,44.05,43.52,5519,24028602.0,1.22,0.05,0.02,1.42
279,2018-03-08,43.69,44.25,44.44,43.55,6564,28745228.0,2.04,1.49,0.65,1.69
280,2018-03-09,44.11,44.77,44.9,44.03,6687,29662602.0,1.97,1.18,0.52,1.72
281,2018-03-12,45.05,44.79,45.5,44.65,8189,36651384.0,1.9,0.04,0.02,2.11
282,2018-03-13,44.61,44.09,44.97,44.05,6676,29534771.0,2.05,-1.56,-0.7,1.72
283,2018-03-14,43.99,44.4,45.07,43.78,6544,29031811.0,2.93,0.7,0.31,1.69
284,2018-03-15,44.2,43.3,44.42,42.91,7660,33125124.0,3.4,-2.48,-1.1,1.97
285,2018-03-16,42.98,43.42,43.83,42.98,4087,17725350.0,1.96,0.28,0.12,1.05
286,2018-03-19,43.24,43.61,43.8,43.22,5023,21805805.0,1.34,0.44,0.19,1.3
287,2018-03-20,43.08,43.42,43.5,42.7,6117,26261511.0,1.83,-0.44,-0.19,1.58
288,2018-03-21,43.5,43.95,45.04,43.33,11494,50617183.0,3.94,1.22,0.53,2.96
289,2018-03-22,44.04,45.14,45.27,43.96,12606,56372808.0,2.98,2.71,1.19,3.25
290,2018-03-23,42.7,42.62,44.72,41.83,13352,57373191.0,6.4,-5.58,-2.52,3.44
291,2018-03-26,42.63,43.68,43.78,41.65,8287,35377124.0,5.0,2.49,1.06,2.14
292,2018-03-27,44.13,45.05,45.27,44.13,11942,53267388.0,2.61,3.14,1.37,3.08
293,2018-03-28,44.46,45.71,45.76,44.46,9863,44420035.0,2.89,1.47,0.66,2.54
294,2018-03-29,45.73,45.46,46.06,44.7,13536,60989436.0,2.98,-0.55,-0.25,3.49
295,2018-03-30,45.33,45.18,45.59,44.54,18504,82991516.0,2.31,-0.62,-0.28,4.77
296,2018-04-02,46.2,45.1,46.47,45.01,20198,91647185.0,3.23,-0.18,-0.08,5.21
297,2018-04-03,44.25,45.0,45.14,44.2,7232,32117334.0,2.08,-0.22,-0.1,1.86
298,2018-04-04,45.01,44.98,45.73,44.73,8632,38892421.0,2.22,-0.04,-0.02,2.23
299,2018-04-09,44.89,45.49,45.57,44.53,8833,39795584.0,2.31,1.13,0.51,2.28
300,2018-04-10,45.49,45.35,45.59,44.73,9227,41544204.0,1.89,-0.31,-0.14,2.38
301,2018-04-11,45.36,45.99,46.18,45.27,15377,70080873.0,2.01,1.41,0.64,3.96
302,2018-04-12,45.99,46.54,46.66,45.72,16576,76506613.0,2.04,1.2,0.55,4.27
303,2018-04-13,46.58,45.91,46.98,45.78,11016,50655682.0,2.58,-1.35,-0.63,2.84
304,2018-04-16,45.65,45.15,46.12,44.73,9688,43833177.0,3.03,-1.66,-0.76,2.5
305,2018-04-17,45.27,43.85,45.5,43.8,8525,37960515.0,3.77,-2.88,-1.3,2.2
306,2018-04-18,44.27,44.06,44.28,42.5,10402,44963088.0,4.06,0.48,0.21,2.68
307,2018-04-19,43.7,43.57,44.3,43.5,7016,30645251.0,1.82,-1.11,-0.49,1.81
308,2018-04-20,43.09,41.95,43.68,41.5,10134,42758861.0,5.0,-3.72,-1.62,2.61
309,2018-04-23,41.61,42.48,42.54,41.55,7014,29411292.0,2.36,1.26,0.53,1.81
310,2018-04-24,42.66,44.04,44.19,42.6,13578,59229995.0,3.74,3.67,1.56,3.5
311,2018-04-25,43.89,44.41,44.58,43.62,9203,40499911.0,2.18,0.84,0.37,2.37
312,2018-04-26,45.17,44.51,45.66,44.26,19834,88953164.0,3.15,0.23,0.1,5.11
313,2018-04-27,44.6,44.0,44.75,43.64,11838,51969539.0,2.49,-1.15,-0.51,3.05
314,2018-05-02,44.27,43.91,44.66,43.35,9543,41879808.0,2.98,-0.2,-0.09,2.46
315,2018-05-03,43.72,44.16,44.19,43.27,10163,44308334.0,2.1,0.57,0.25,2.62
316,2018-05-04,44.16,44.75,45.0,43.85,12971,57262905.0,2.6,1.34,0.59,3.34
317,2018-05-07,45.05,45.58,45.59,44.8,14817,66788133.0,1.77,1.85,0.83,3.82
318,2018-05-08,46.0,45.44,46.16,45.1,13337,60436020.0,2.33,-0.31,-0.14,3.44
319,2018-05-09,45.39,45.27,45.67,45.06,9716,43822958.0,1.34,-0.37,-0.17,2.5
320,2018-05-10,45.48,46.71,47.3,45.48,32892,152653686.0,4.02,3.18,1.44,8.48
321,2018-05-11,46.8,45.29,46.8,44.96,21955,99940012.0,3.94,-3.04,-1.42,5.66
322,2018-05-14,45.1,45.35,45.5,44.97,10732,48362588.0,1.17,0.13,0.06,2.77
323,2018-05-15,45.35,45.47,45.5,44.55,10081,45225747.0,2.09,0.26,0.12,2.6
324,2018-05-16,45.36,45.16,45.55,45.0,9186,41390352.0,1.21,-0.68,-0.31,2.37
325,2018-05-17,45.15,45.46,46.08,44.78,13968,63213780.0,2.88,0.66,0.3,3.6
326,2018-05-18,45.55,46.15,46.48,45.29,16913,77450404.0,2.62,1.52,0.69,4.36
327,2018-05-21,46.51,47.43,47.48,46.11,27113,126686127.0,2.97,2.77,1.28,6.99
328,2018-05-22,47.2,47.28,47.42,46.83,15719,73821877.0,1.24,-0.32,-0.15,4.05
329,2018-05-23,47.1,46.76,47.68,46.58,13679,64116667.0,2.33,-1.1,-0.52,3.53
330,2018-05-24,46.6,46.19,46.78,46.05,11402,52515148.0,1.56,-1.22,-0.57,2.94
331,2018-05-25,46.35,46.04,46.56,45.72,9506,43660198.0,1.82,-0.32,-0.15,2.45
332,2018-05-28,46.07,45.8,46.54,45.71,8753,40187559.0,1.8,-0.52,-0.24,2.26
333,2018-05-29,46.0,45.81,46.42,45.54,9153,41945801.0,1.92,0.02,0.01,2.36
334,2018-05-30,45.0,43.08,45.0,42.86,15666,68364713.0,4.67,-5.96,-2.73,4.04
335,2018-05-31,43.7,43.82,43.93,43.11,7673,33269087.0,1.9,1.72,0.74,1.98
336,2018-06-01,43.56,43.81,44.6,43.33,9167,40172116.0,2.9,-0.02,-0.01,2.36
337,2018-06-04,43.91,43.48,44.15,43.0,6438,27860646.0,2.62,-0.75,-0.33,1.66
338,2018-06-05,43.6,44.36,44.38,43.25,8048,35282683.0,2.6,2.02,0.88,2.07
339,2018-06-06,44.3,44.45,44.59,44.02,6600,29120235.0,1.28,0.2,0.09,1.7
340,2018-06-07,44.55,44.13,44.6,43.88,5971,26275890.0,1.62,-0.72,-0.32,1.54
341,2018-06-08,44.32,43.97,44.89,43.58,6912,30364639.0,2.97,-0.36,-0.16,1.78
342,2018-06-11,44.1,43.48,44.1,43.26,4909,21316473.0,1.91,-1.11,-0.49,1.27
343,2018-06-12,43.61,44.03,44.05,42.9,6324,27423986.0,2.64,1.26,0.55,1.63
344,2018-06-13,44.03,42.63,44.03,42.6,7827,33700356.0,3.25,-3.18,-1.4,2.02
345,2018-06-14,42.68,42.44,43.06,42.22,4289,12903648.0,1.97,-0.45,-0.19,0.79
346,2018-06-15,42.53,39.84,42.74,39.43,14535,41649563.0,7.8,-6.13,-2.6,2.68
347,2018-06-19,39.38,36.59,39.49,35.91,19110,50581816.0,8.99,-8.16,-3.25,3.52
348,2018-06-20,36.2,37.45,37.81,36.06,10565,27589284.0,4.78,2.35,0.86,1.95
349,2018-06-21,37.26,36.63,37.67,36.23,8796,22851940.0,3.85,-2.19,-0.82,1.62
350,2018-06-22,36.31,37.66,37.87,36.0,8279,21793441.0,5.11,2.81,1.03,1.52
351,2018-06-25,37.91,36.86,38.24,36.76,7198,19001489.0,3.93,-2.12,-0.8,1.33
352,2018-06-26,36.73,37.53,37.71,36.21,7497,19672786.0,4.07,1.82,0.67,1.38
353,2018-06-27,37.36,37.29,37.85,37.07,5795,15293336.0,2.08,-0.64,-0.24,1.07
354,2018-06-28,37.43,36.8,37.81,36.62,5107,13404825.0,3.19,-1.31,-0.49,0.94
355,2018-06-29,36.77,37.88,37.91,36.77,7433,19669157.0,3.1,2.93,1.08,1.37
356,2018-07-02,37.68,37.19,38.09,36.94,6929,18367977.0,3.04,-1.82,-0.69,1.28
357,2018-07-03,37.28,37.98,37.98,36.94,7523,19915381.0,2.8,2.12,0.79,1.39
358,2018-07-04,38.01,37.39,38.06,37.18,5154,13610793.0,2.32,-1.55,-0.59,0.95
359,2018-07-05,37.25,37.08,37.6,36.2,12598,32579788.0,3.74,-0.83,-0.31,2.32
360,2018-07-06,36.87,38.03,38.13,36.2,11139,29445906.0,5.2,2.56,0.95,2.05
361,2018-07-09,38.01,38.31,38.55,37.89,14906,40221549.0,1.74,0.74,0.28,2.74
362,2018-07-10,38.51,39.01,39.45,38.47,15547,42690140.0,2.56,1.83,0.7,2.86
363,2018-07-11,38.31,37.87,38.58,37.18,11232,30056863.0,3.59,-2.92,-1.14,2.07
364,2018-07-12,38.15,38.99,39.11,37.87,10988,30050506.0,3.27,2.96,1.12,2.02
365,2018-07-13,38.94,39.04,39.18,38.62,5613,15411802.0,1.44,0.13,0.05,1.03
366,2018-07-16,38.78,39.77,40.12,38.78,11205,31221732.0,3.43,1.87,0.73,2.06
367,2018-07-17,39.83,39.21,39.83,38.73,9634,26589233.0,2.77,-1.41,-0.56,1.77
368,2018-07-18,39.32,38.65,39.52,38.58,8243,22709499.0,2.4,-1.43,-0.56,1.52
369,2018-07-19,38.61,38.59,38.9,38.09,7103,19264390.0,2.1,-0.16,-0.06,1.31
370,2018-07-20,38.43,39.0,39.07,38.13,7798,21223575.0,2.44,1.06,0.41,1.44
371,2018-07-23,38.86,39.13,39.14,38.47,9574,26189821.0,1.72,0.33,0.13,1.76
372,2018-07-24,38.87,39.42,39.67,38.8,11291,31289561.0,2.22,0.74,0.29,2.08
373,2018-07-25,39.42,39.03,39.56,38.86,9018,24938549.0,1.78,-0.99,-0.39,1.66
374,2018-07-26,39.03,38.55,39.06,38.45,7477,20392406.0,1.56,-1.23,-0.48,1.38
375,2018-07-27,39.67,42.36,42.36,39.67,78510,231543274.0,6.98,9.88,3.81,14.46
376,2018-07-30,43.62,43.87,46.0,43.62,88651,280359056.0,5.62,3.56,1.51,16.32
377,2018-07-31,43.9,43.05,44.68,42.32,40850,124863760.0,5.38,-1.87,-0.82,7.52
378,2018-08-01,42.5,41.6,43.79,41.41,35321,106211800.0,5.53,-3.37,-1.45,6.5
379,2018-08-02,41.52,40.69,42.4,39.7,26076,75247589.0,6.49,-2.19,-0.91,4.8
380,2018-08-03,40.33,41.14,41.9,39.91,23370,67694106.0,4.89,1.11,0.45,4.3
381,2018-08-06,41.52,39.07,41.52,39.01,19011,53722831.0,6.1,-5.03,-2.07,3.5
382,2018-08-07,39.25,41.2,41.48,39.25,22515,64285637.0,5.71,5.45,2.13,4.15
383,2018-08-08,41.07,40.86,41.48,40.69,13284,38462348.0,1.92,-0.83,-0.34,2.45
384,2018-08-09,40.55,42.65,42.88,40.55,19887,59031659.0,5.7,4.38,1.79,3.66
385,2018-08-10,42.5,43.55,43.98,42.01,18157,55286294.0,4.62,2.11,0.9,3.34
386,2018-08-13,42.58,43.13,43.34,42.01,10148,30489127.0,3.05,-0.96,-0.42,1.87
387,2018-08-14,42.92,43.55,43.55,42.6,7519,22886797.0,2.2,0.97,0.42,1.38
388,2018-08-15,43.2,42.28,43.89,41.94,8052,24210501.0,4.48,-2.92,-1.27,1.48
389,2018-08-16,41.73,41.49,42.23,41.27,8933,26246254.0,2.27,-1.87,-0.79,1.64
390,2018-08-17,41.63,40.92,42.71,40.88,7380,21753702.0,4.41,-1.37,-0.57,1.36
391,2018-08-20,41.24,42.09,42.14,40.39,7759,22518009.0,4.28,2.86,1.17,1.43
392,2018-08-21,41.8,43.44,43.84,41.46,14527,44182463.0,5.65,3.21,1.35,2.68
393,2018-08-22,43.44,42.91,43.76,42.53,6262,18992060.0,2.83,-1.22,-0.53,1.15
394,2018-08-23,43.06,42.93,43.55,42.74,7032,21417279.0,1.89,0.05,0.02,1.29
395,2018-08-24,43.16,44.53,44.53,41.8,21968,67374382.0,6.36,3.73,1.6,4.05
396,2018-08-27,44.28,45.48,45.57,44.05,21861,69630138.0,3.41,2.13,0.95,4.03
397,2018-08-28,45.29,44.81,45.87,44.64,21643,68968314.0,2.7,-1.47,-0.67,3.99
398,2018-08-29,44.71,45.58,45.73,44.46,18544,59405513.0,2.83,1.72,0.77,3.41
399,2018-08-30,45.47,44.21,45.65,43.9,13364,42011856.0,3.84,-3.01,-1.37,2.46
400,2018-08-31,43.94,43.97,45.29,43.9,12169,38299348.0,3.14,-0.54,-0.24,2.24
401,2018-09-03,43.94,43.7,44.6,42.71,16239,49911770.0,4.3,-0.61,-0.27,2.99
402,2018-09-04,43.77,44.04,45.62,43.77,21314,67304911.0,4.23,0.78,0.34,3.92
403,2018-09-05,44.32,44.19,45.57,44.04,23713,75296053.0,3.47,0.34,0.15,4.37
404,2018-09-06,43.83,43.76,44.87,43.06,18455,57259358.0,4.1,-0.97,-0.43,3.4
405,2018-09-07,43.8,43.83,44.39,43.27,14629,45283135.0,2.56,0.16,0.07,2.69
406,2018-09-10,43.84,41.91,43.9,41.69,14745,44180813.0,5.04,-4.38,-1.92,2.72
407,2018-09-11,41.91,39.7,42.18,39.38,26921,76657273.0,6.68,-5.27,-2.21,4.96
408,2018-09-12,39.84,39.56,40.01,39.21,11295,31555312.0,2.02,-0.35,-0.14,2.08
409,2018-09-13,39.92,39.52,40.22,38.82,12286,34149205.0,3.54,-0.1,-0.04,2.26
410,2018-09-14,39.57,39.06,39.71,38.72,11439,31598452.0,2.51,-1.16,-0.46,2.11
411,2018-09-17,38.64,37.74,38.73,37.43,12707,33923211.0,3.33,-3.38,-1.32,2.34
412,2018-09-18,37.87,38.57,38.71,37.68,11463,30868101.0,2.73,2.2,0.83,2.11
413,2018-09-19,38.33,39.42,39.67,38.33,13889,38361483.0,3.47,2.2,0.85,2.56
414,2018-09-20,39.22,39.39,39.7,39.1,8227,22863598.0,1.52,-0.08,-0.03,1.51
415,2018-09-21,39.5,40.06,40.18,39.31,10945,30719767.0,2.21,1.7,0.67,2.02
416,2018-09-25,39.9,39.88,40.04,39.53,5510,15460946.0,1.27,-0.45,-0.18,1.01
417,2018-09-26,39.95,40.54,40.83,39.87,12125,34565700.0,2.41,1.65,0.66,2.23
418,2018-09-27,40.65,40.2,40.68,40.16,6737,19209100.0,1.28,-0.84,-0.34,1.24
419,2018-09-28,40.2,40.55,40.81,39.81,8479,24163456.0,2.49,0.87,0.35,1.56
420,2018-10-08,40.09,39.39,40.09,38.52,17890,49532437.0,3.87,-2.86,-1.16,3.29
421,2018-10-09,39.48,39.29,40.05,39.22,8892,24813210.0,2.11,-0.25,-0.1,1.64
422,2018-10-10,39.29,40.22,40.26,39.21,9198,25838707.0,2.67,2.37,0.93,1.69
423,2018-10-11,39.31,38.4,39.88,38.03,12168,33455693.0,4.6,-4.53,-1.82,2.24
424,2018-10-12,38.45,40.82,41.63,38.38,16819,47493571.0,8.46,6.3,2.42,3.1
425,2018-10-15,41.09,41.09,41.52,40.37,12845,37039170.0,2.82,0.66,0.27,2.37
426,2018-10-16,40.57,40.32,41.09,39.84,11019,31484077.0,3.04,-1.87,-0.77,2.03
427,2018-10-17,40.69,39.9,40.95,36.42,23624,63894311.0,11.24,-1.04,-0.42,4.35
428,2018-10-18,38.86,37.98,39.2,37.6,10035,27077919.0,4.01,-4.81,-1.92,1.85
429,2018-10-19,37.95,39.07,39.41,37.33,11695,31677974.0,5.48,2.87,1.09,2.15
430,2018-10-22,39.13,41.48,41.97,39.13,16092,46442274.0,7.27,6.17,2.41,2.96
431,2018-10-23,41.32,40.76,41.63,40.55,9244,26667910.0,2.6,-1.74,-0.72,1.7
432,2018-10-24,40.96,40.79,41.52,40.58,9282,26876760.0,2.31,0.07,0.03,1.71
433,2018-10-25,39.77,41.1,41.58,39.64,9684,27773419.0,4.76,0.76,0.31,1.78
434,2018-10-26,41.51,40.92,42.5,40.62,7989,23235667.0,4.57,-0.44,-0.18,1.47
435,2018-10-29,40.67,39.98,41.24,39.53,5955,16885137.0,4.18,-2.3,-0.94,1.1
436,2018-10-30,40.33,39.43,40.33,38.13,13670,37550691.0,5.5,-1.38,-0.55,2.52
437,2018-10-31,39.69,40.23,40.48,39.42,9095,25742583.0,2.69,2.03,0.8,1.67
438,2018-11-01,40.33,40.96,41.63,40.33,11132,32220385.0,3.23,1.81,0.73,2.05
439,2018-11-02,41.52,42.15,42.18,41.17,15790,46653160.0,2.47,2.91,1.19,2.91
440,2018-11-05,42.22,42.0,42.5,40.97,15595,45943298.0,3.63,-0.36,-0.15,2.87
441,2018-11-06,41.59,41.88,42.14,41.38,8582,25281219.0,1.81,-0.29,-0.12,1.58
442,2018-11-07,41.72,41.59,42.18,41.38,9698,28590859.0,1.91,-0.69,-0.29,1.79
443,2018-11-08,41.93,41.03,41.93,40.9,6053,17666918.0,2.48,-1.35,-0.56,1.11
444,2018-11-09,40.9,40.54,41.21,40.39,5626,16178198.0,2.0,-1.19,-0.49,1.04
445,2018-11-12,40.68,41.45,41.46,39.95,8162,23539498.0,3.72,2.24,0.91,1.5
446,2018-11-13,41.07,41.66,41.79,40.81,9196,26907660.0,2.36,0.51,0.21,1.69
447,2018-11-14,41.73,41.31,41.73,41.25,8336,24355270.0,1.15,-0.84,-0.35,1.54
448,2018-11-15,41.38,42.58,42.68,41.18,17362,51611627.0,3.63,3.07,1.27,3.2
449,2018-11-16,42.77,45.23,45.3,42.77,40131,126128371.0,5.94,6.22,2.65,7.39
450,2018-11-19,44.74,44.88,45.3,44.17,15291,48199410.0,2.5,-0.77,-0.35,2.82
451,2018-11-20,44.29,43.62,45.22,42.99,18059,56385732.0,4.97,-2.81,-1.26,3.33
452,2018-11-21,43.19,43.83,44.57,42.72,20081,62034795.0,4.24,0.48,0.21,3.7
453,2018-11-22,43.91,44.05,44.63,43.41,13618,42357981.0,2.78,0.5,0.22,2.51
454,2018-11-23,44.05,43.77,44.39,43.06,13921,42849667.0,3.02,-0.64,-0.28,2.56
455,2018-11-26,43.82,42.89,44.17,42.28,14142,43086152.0,4.32,-2.01,-0.88,2.6
456,2018-11-27,42.96,43.48,43.63,42.07,18841,57198822.0,3.64,1.38,0.59,3.47
457,2018-11-28,43.23,43.48,43.68,42.3,11283,34357076.0,3.17,0.0,0.0,2.08
458,2018-11-29,43.73,42.5,43.73,41.98,9337,28308657.0,4.02,-2.25,-0.98,1.72
459,2018-11-30,42.5,42.78,42.84,41.81,9507,28471949.0,2.42,0.66,0.28,1.75
460,2018-12-03,43.42,43.41,44.01,43.1,17328,53269034.0,2.13,1.47,0.63,3.19
461,2018-12-04,43.48,43.17,43.48,42.67,11169,33952594.0,1.87,-0.55,-0.24,2.06
462,2018-12-05,42.5,42.23,42.61,42.09,15131,45148084.0,1.2,-2.18,-0.94,2.79
463,2018-12-06,42.22,40.71,42.22,40.68,16692,48567353.0,3.65,-3.6,-1.52,3.07
464,2018-12-07,40.96,41.11,41.17,40.57,6950,20063161.0,1.47,0.98,0.4,1.28
465,2018-12-10,41.07,40.15,41.09,39.67,11806,33396021.0,3.45,-2.34,-0.96,2.17
466,2018-12-11,40.15,40.18,40.44,39.87,4061,11485673.0,1.42,0.07,0.03,0.75
467,2018-12-12,40.18,40.4,40.75,40.12,5778,16456998.0,1.57,0.55,0.22,1.06
468,2018-12-13,40.4,40.69,40.9,39.85,9407,26825645.0,2.6,0.72,0.29,1.73
469,2018-12-14,40.68,39.36,40.68,39.27,11967,33548654.0,3.47,-3.27,-1.33,2.2
470,2018-12-17,39.0,38.72,39.32,38.45,9491,25917562.0,2.21,-1.63,-0.64,1.75
471,2018-12-18,38.59,39.01,39.11,38.36,6479,17743050.0,1.94,0.75,0.29,1.19
472,2018-12-19,39.11,38.57,39.13,38.38,3987,10855941.0,1.92,-1.13,-0.44,0.73
473,2018-12-20,38.65,38.62,38.79,38.41,4221,11488306.0,0.99,0.13,0.05,0.78
474,2018-12-21,38.65,38.2,38.65,38.03,5833,15707844.0,1.61,-1.09,-0.42,1.07
475,2018-12-24,38.17,38.87,39.03,38.03,7717,21082547.0,2.62,1.75,0.67,1.42
476,2018-12-25,38.45,38.51,38.83,37.89,7157,19344528.0,2.42,-0.93,-0.36,1.32
477,2018-12-26,38.47,38.57,39.0,38.3,7509,20477337.0,1.82,0.16,0.06,1.38
478,2018-12-27,39.27,38.15,39.27,38.13,6513,17781829.0,2.96,-1.09,-0.42,1.2
479,2018-12-28,38.16,37.66,38.47,37.38,7362,19598525.0,2.86,-1.28,-0.49,1.36
480,2019-01-02,37.67,37.71,38.01,37.15,7542,19961063.0,2.28,0.13,0.05,1.39
481,2019-01-03,37.74,36.84,37.92,36.76,9278,24352405.0,3.08,-2.31,-0.87,1.71
482,2019-01-04,36.65,37.92,37.98,36.41,9939,26195888.0,4.26,2.93,1.08,1.83
483,2019-01-07,37.91,37.99,38.51,37.74,13945,37373786.0,2.03,0.18,0.07,2.57
484,2019-01-08,37.95,37.8,38.06,37.47,5986,15920106.0,1.55,-0.5,-0.19,1.1
485,2019-01-09,37.77,37.91,38.55,37.68,13653,36714340.0,2.3,0.29,0.11,2.51
486,2019-01-10,37.63,37.42,38.05,37.26,9398,24936931.0,2.08,-1.29,-0.49,1.73
487,2019-01-11,37.22,37.67,37.67,37.18,6420,16942553.0,1.31,0.67,0.25,1.18
488,2019-01-14,37.68,37.68,37.98,37.5,7197,19145137.0,1.27,0.03,0.01,1.33
489,2019-01-15,37.54,38.17,38.24,37.45,8887,23740755.0,2.1,1.3,0.49,1.64
490,2019-01-16,38.31,38.19,38.41,37.95,7972,21470095.0,1.21,0.05,0.02,1.47
491,2019-01-17,38.16,38.16,38.66,38.06,9170,24785153.0,1.57,-0.08,-0.03,1.69
492,2019-01-18,38.16,38.57,38.8,37.87,10395,28099153.0,2.44,1.07,0.41,1.91
493,2019-01-21,38.59,39.2,39.41,38.59,13339,36766511.0,2.13,1.63,0.63,2.46
494,2019-01-22,39.13,39.06,39.64,39.0,12178,33723878.0,1.63,-0.36,-0.14,2.24
495,2019-01-23,38.86,39.42,39.62,38.86,10241,28456267.0,1.95,0.92,0.36,1.89
496,2019-01-24,39.56,39.28,39.67,39.01,8382,23226260.0,1.67,-0.36,-0.14,1.54
497,2019-01-25,39.18,39.56,39.81,39.07,12284,34227681.0,1.88,0.71,0.28,2.26
498,2019-01-28,39.91,38.86,39.91,38.59,11929,32947919.0,3.34,-1.77,-0.7,2.2
499,2019-01-29,39.14,39.24,39.84,38.58,15195,42104010.0,3.24,0.98,0.38,2.8
500,2019-01-30,39.53,38.79,39.67,38.64,9700,26803357.0,2.62,-1.15,-0.45,1.79
501,2019-01-31,38.65,38.79,39.27,38.65,9187,25230926.0,1.6,0.0,0.0,1.69
502,2019-02-01,39.0,39.56,39.59,38.89,8316,23055736.0,1.8,1.99,0.77,1.53
503,2019-02-11,39.7,40.62,40.64,39.42,13824,39128928.0,3.08,2.68,1.06,2.55
504,2019-02-12,40.6,40.5,40.68,40.2,15261,43533112.0,1.18,-0.3,-0.12,2.81
505,2019-02-13,40.5,40.79,40.97,40.33,17429,49952033.0,1.58,0.72,0.29,3.21
506,2019-02-14,40.79,41.3,41.37,40.5,16119,46541679.0,2.13,1.25,0.51,2.97
507,2019-02-15,41.3,40.82,41.3,40.57,14632,42125959.0,1.77,-1.16,-0.48,2.69
508,2019-02-18,41.02,41.73,41.8,40.82,19060,55541382.0,2.4,2.23,0.91,3.51
509,2019-02-19,41.77,41.24,41.77,40.82,17755,51746389.0,2.28,-1.17,-0.49,3.27
510,2019-02-20,41.18,41.0,41.35,40.54,10207,29463322.0,1.96,-0.58,-0.24,1.88
511,2019-02-21,41.0,40.5,41.37,40.33,14825,42767554.0,2.54,-1.22,-0.5,2.73
512,2019-02-22,40.44,41.11,41.27,40.36,11034,31751866.0,2.25,1.51,0.61,2.03
513,2019-02-25,41.13,42.85,42.99,41.11,25292,75203348.0,4.57,4.23,1.74,4.66
514,2019-02-26,42.78,42.84,43.77,42.3,23888,72630045.0,3.43,-0.02,-0.01,4.4
515,2019-02-27,42.85,42.36,43.12,42.07,16251,48916900.0,2.45,-1.12,-0.48,2.99
516,2019-02-28,42.39,43.03,43.42,42.37,13003,39427998.0,2.48,1.58,0.67,2.39
517,2019-03-01,43.03,43.07,43.28,42.36,10775,32584777.0,2.14,0.09,0.04,1.98
518,2019-03-04,43.33,43.03,43.73,42.71,23624,72181609.0,2.37,-0.09,-0.04,4.35
519,2019-03-05,42.81,43.41,43.41,42.65,15078,45756467.0,1.77,0.88,0.38,2.78
520,2019-03-06,43.41,43.8,43.97,43.21,19969,61402018.0,1.75,0.9,0.39,3.68
521,2019-03-07,43.62,43.66,44.03,43.21,22773,70031686.0,1.87,-0.32,-0.14,4.19
522,2019-03-08,42.93,41.91,43.56,41.91,21614,65316574.0,3.78,-4.01,-1.75,3.98
523,2019-03-11,42.01,43.05,43.12,42.0,16130,48625835.0,2.67,2.72,1.14,2.97
524,2019-03-12,43.13,43.66,44.18,43.07,24597,75491297.0,2.58,1.42,0.61,4.53
525,2019-03-13,43.8,42.65,43.83,42.47,17613,53575895.0,3.11,-2.31,-1.01,3.24
526,2019-03-14,42.81,42.43,42.99,41.98,13459,40240860.0,2.37,-0.52,-0.22,2.48
527,2019-03-15,42.49,43.06,43.68,42.49,18685,56974168.0,2.8,1.48,0.63,3.44
528,2019-03-18,43.06,44.57,45.06,43.06,30707,96144388.0,4.64,3.51,1.51,5.65
529,2019-03-19,44.59,44.7,44.95,44.32,16736,52709692.0,1.41,0.29,0.13,3.08
530,2019-03-20,44.71,45.51,45.58,44.21,30016,95492917.0,3.06,1.81,0.81,5.53
531,2019-03-21,45.31,45.52,46.15,45.17,22210,71761755.0,2.15,0.02,0.01,4.09
532,2019-03-22,45.83,45.83,46.42,45.44,30636,99127430.0,2.15,0.68,0.31,5.64
533,2019-03-25,45.29,47.39,48.1,44.88,35353,117324338.0,7.03,3.4,1.56,6.51
534,2019-03-26,47.26,46.22,48.51,46.14,34217,114726947.0,5.0,-2.47,-1.17,6.3
535,2019-03-27,46.66,46.92,47.06,45.41,18840,61464943.0,3.57,1.51,0.7,3.47
536,2019-03-28,46.52,47.25,48.1,45.47,31784,105448878.0,5.61,0.7,0.33,5.85
537,2019-03-29,47.51,47.68,47.75,46.25,31230,103589181.0,3.17,0.91,0.43,5.75
538,2019-04-01,47.61,49.47,49.51,47.61,40655,140315118.0,3.98,3.75,1.79,7.49
539,2019-04-02,49.5,49.47,49.74,48.83,23960,83542266.0,1.84,0.0,0.0,4.41
540,2019-04-03,49.22,49.68,50.62,48.98,21253,74527229.0,3.32,0.42,0.21,3.91
541,2019-04-04,52.45,54.6,54.6,52.45,114887,440857088.0,4.33,9.9,4.92,21.16
542,2019-04-08,60.0,60.0,60.0,60.0,12044,51188700.0,0.0,9.89,5.4,2.22
543,2019-04-09,61.48,56.28,61.82,55.11,107606,439239632.0,11.18,-6.2,-3.72,19.82
544,2019-04-10,54.79,58.03,59.31,54.68,67631,276621792.0,8.23,3.11,1.75,12.45
545,2019-04-11,56.5,53.73,57.31,53.73,37740,148406038.0,6.17,-7.41,-4.3,6.95
