,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-07-12,29.25,29.37,29.45,28.66,17103,49768401.0,2.7,0.27,0.08,7.48
39,2017-07-13,29.2,28.68,29.2,28.5,15690,45205427.0,2.38,-2.35,-0.69,6.86
40,2017-07-14,28.42,28.13,28.98,28.1,9995,28417759.0,3.07,-1.92,-0.55,4.37
41,2017-07-17,27.47,27.41,28.13,25.55,30883,82197558.0,9.17,-2.56,-0.72,13.5
42,2017-07-18,26.36,27.03,27.31,26.2,14714,39399389.0,4.05,-1.39,-0.38,6.43
43,2017-07-19,26.5,26.61,26.9,26.26,11534,30661430.0,2.37,-1.55,-0.42,5.04
44,2017-07-20,26.61,26.38,27.04,26.0,11691,31109974.0,3.91,-0.86,-0.23,5.11
45,2017-07-21,26.28,25.99,26.29,25.81,9395,24438196.0,1.82,-1.48,-0.39,4.11
46,2017-07-24,25.7,26.05,26.23,25.61,8271,21474974.0,2.39,0.23,0.06,3.62
47,2017-07-25,26.2,26.0,26.3,25.96,7446,19429377.0,1.31,-0.19,-0.05,3.26
48,2017-07-26,26.04,25.66,26.04,25.34,8571,22003574.0,2.69,-1.31,-0.34,3.75
49,2017-07-27,25.66,26.29,26.49,25.17,15201,39601352.0,5.14,2.46,0.63,6.65
50,2017-07-28,26.14,26.24,26.38,25.88,11857,30897881.0,1.9,-0.19,-0.05,5.18
51,2017-07-31,27.4,27.3,28.67,26.98,88038,243570840.0,6.44,4.04,1.06,38.5
52,2017-08-01,26.31,25.95,26.65,25.7,43238,112525659.0,3.48,-4.95,-1.35,18.91
53,2017-08-02,25.5,24.73,25.73,24.71,35205,88577596.0,3.93,-4.7,-1.22,15.39
54,2017-08-03,24.5,24.83,25.0,24.1,23067,56708415.0,3.64,0.4,0.1,10.09
55,2017-08-04,24.66,24.09,24.73,24.03,18703,45484305.0,2.82,-2.98,-0.74,8.18
56,2017-08-07,24.15,24.22,24.58,24.08,11264,27321035.0,2.08,0.54,0.13,4.93
57,2017-08-08,24.3,24.0,24.3,23.81,13542,32482596.0,2.02,-0.91,-0.22,5.92
58,2017-08-09,24.07,23.93,24.16,23.87,9203,22030220.0,1.21,-0.29,-0.07,4.02
59,2017-08-10,23.93,22.99,23.99,21.54,15623,36324446.0,10.24,-3.93,-0.94,6.83
60,2017-08-11,22.77,22.72,23.2,22.54,13975,31825982.0,2.87,-1.17,-0.27,6.11
61,2017-08-14,22.75,23.02,23.1,22.7,10248,23493805.0,1.76,1.32,0.3,4.48
62,2017-08-15,23.44,23.38,23.55,23.1,14373,33584604.0,1.95,1.56,0.36,6.28
63,2017-08-16,23.45,23.84,23.95,23.25,15266,36141400.0,2.99,1.97,0.46,6.68
64,2017-08-17,23.9,23.88,23.97,23.65,13008,31025314.0,1.34,0.17,0.04,5.69
65,2017-08-18,23.69,24.69,24.86,23.51,31569,76822879.0,5.65,3.39,0.81,13.8
66,2017-08-21,24.46,25.97,26.0,24.19,45700,115198483.0,7.33,5.18,1.28,19.98
67,2017-08-22,25.84,26.56,26.95,25.6,51393,135674205.0,5.2,2.27,0.59,22.47
68,2017-08-23,26.55,26.97,27.25,26.3,46813,125753445.0,3.58,1.54,0.41,20.47
69,2017-08-24,26.74,28.36,29.0,26.7,72331,199700174.0,8.53,5.15,1.39,31.63
70,2017-08-25,28.1,28.28,28.8,27.78,61475,174233571.0,3.6,-0.28,-0.08,26.88
71,2017-08-28,28.45,29.81,30.5,28.0,66074,194541298.0,8.84,5.41,1.53,28.89
72,2017-08-29,29.81,30.07,31.0,29.51,77448,235189611.0,5.0,0.87,0.26,33.86
73,2017-08-30,30.05,30.03,30.22,29.4,45461,135600563.0,2.73,-0.13,-0.04,19.88
74,2017-08-31,30.3,29.66,30.3,29.1,62222,184174577.0,4.0,-1.23,-0.37,27.21
75,2017-09-01,29.68,30.73,31.0,29.39,55745,168695756.0,5.43,3.61,1.07,24.37
76,2017-09-04,30.93,30.63,30.99,30.11,28889,87963138.0,2.86,-0.33,-0.1,12.63
77,2017-09-05,30.26,31.46,31.72,29.72,50090,154549300.0,6.53,2.71,0.83,21.9
78,2017-09-06,31.45,31.02,31.87,30.12,43724,136490964.0,5.56,-1.4,-0.44,19.12
79,2017-09-07,30.9,30.85,31.65,30.32,34222,105588843.0,4.29,-0.55,-0.17,14.96
80,2017-09-08,30.75,30.88,31.29,30.33,31429,97215023.0,3.11,0.1,0.03,13.74
81,2017-09-11,31.1,32.69,32.9,30.88,70158,225307122.0,6.54,5.86,1.81,30.68
82,2017-09-12,32.6,32.88,33.39,31.6,41218,132834909.0,5.48,0.58,0.19,18.02
83,2017-09-13,32.79,35.54,36.1,32.33,84311,285928720.0,11.47,8.09,2.66,36.87
84,2017-09-14,34.78,34.2,37.2,31.99,153036,528650400.0,14.66,-3.77,-1.34,66.92
85,2017-09-15,30.78,30.78,31.88,30.78,74697,231598706.0,3.22,-10.0,-3.42,32.66
86,2017-09-18,29.01,27.73,29.36,27.7,76222,214349617.0,5.39,-9.91,-3.05,33.33
87,2017-09-19,27.75,27.97,28.35,27.44,40880,114458762.0,3.28,0.87,0.24,17.87
88,2017-09-20,27.69,27.76,27.89,27.3,38934,107355018.0,2.11,-0.75,-0.21,17.02
89,2017-09-21,27.76,27.74,28.3,27.52,37332,104287907.0,2.81,-0.07,-0.02,16.32
90,2017-09-22,27.6,27.63,27.77,26.91,27197,74587663.0,3.1,-0.4,-0.11,11.89
91,2017-09-25,27.5,27.31,28.09,27.15,23292,64485381.0,3.4,-1.16,-0.32,10.18
92,2017-09-26,27.32,26.42,27.46,26.05,29875,79214792.0,5.16,-3.26,-0.89,13.06
93,2017-09-27,26.5,26.64,26.75,26.26,14816,39197480.0,1.85,0.83,0.22,6.48
94,2017-09-28,26.55,26.3,26.85,26.27,17073,45296309.0,2.18,-1.28,-0.34,7.47
95,2017-09-29,26.31,26.56,26.7,26.31,11630,30812067.0,1.48,0.99,0.26,5.09
96,2017-10-09,26.95,27.01,27.33,26.74,14456,39050080.0,2.22,1.69,0.45,6.32
97,2017-10-10,27.07,27.83,27.92,27.07,19769,54436815.0,3.15,3.04,0.82,8.64
98,2017-10-11,27.88,27.39,28.24,27.38,18410,51047488.0,3.09,-1.58,-0.44,8.05
99,2017-10-12,27.38,27.51,27.93,27.1,15695,43196784.0,3.03,0.44,0.12,6.86
100,2017-10-13,27.58,28.29,28.3,27.35,31176,87431966.0,3.45,2.84,0.78,13.63
101,2017-10-16,28.28,27.3,28.34,27.0,22010,60793922.0,4.74,-3.5,-0.99,9.62
102,2017-10-17,27.3,27.44,27.74,26.85,13807,37826268.0,3.26,0.51,0.14,6.04
103,2017-10-18,27.48,26.88,27.77,26.78,15654,42775787.0,3.61,-2.04,-0.56,6.84
104,2017-10-19,26.85,26.27,26.85,26.03,17316,45540953.0,3.05,-2.27,-0.61,7.57
105,2017-10-20,26.01,26.42,26.49,26.0,11719,30850389.0,1.87,0.57,0.15,5.12
106,2017-10-23,26.38,27.02,27.15,26.31,12085,32409208.0,3.18,2.27,0.6,5.28
107,2017-10-24,26.98,26.77,26.98,26.38,8450,22585154.0,2.22,-0.93,-0.25,3.69
108,2017-10-25,26.79,27.68,27.88,26.43,21144,57897521.0,5.42,3.4,0.91,9.25
109,2017-10-26,27.6,28.01,28.19,27.35,22026,61380225.0,3.03,1.19,0.33,9.63
110,2017-10-27,27.86,27.78,28.18,27.37,20070,55826312.0,2.89,-0.82,-0.23,8.78
111,2017-10-30,27.44,26.23,27.44,25.8,23836,63271483.0,5.9,-5.58,-1.55,10.42
112,2017-10-31,26.23,26.77,26.82,26.0,13519,35661052.0,3.13,2.06,0.54,5.91
113,2017-11-01,26.77,26.92,26.96,26.51,12035,32289932.0,1.68,0.56,0.15,5.26
114,2017-11-02,26.91,27.28,27.44,26.26,19506,52690186.0,4.38,1.34,0.36,8.53
115,2017-11-03,27.05,26.67,27.25,26.6,12466,33494669.0,2.38,-2.24,-0.61,5.45
116,2017-11-06,26.8,27.24,27.26,26.77,13182,35629478.0,1.84,2.14,0.57,5.76
117,2017-11-07,27.25,27.46,27.59,27.05,15828,43259014.0,1.98,0.81,0.22,6.92
118,2017-11-08,27.4,28.09,28.25,27.18,36060,100330502.0,3.9,2.29,0.63,15.77
119,2017-11-09,27.89,28.08,28.18,27.7,22521,63013527.0,1.71,-0.04,-0.01,9.85
120,2017-11-10,28.04,27.96,28.38,27.81,21613,60737097.0,2.03,-0.43,-0.12,9.45
121,2017-11-13,27.98,27.97,28.19,27.64,19562,54620819.0,1.97,0.04,0.01,8.55
122,2017-11-14,28.04,28.92,28.97,27.75,44647,126997449.0,4.36,3.4,0.95,19.52
123,2017-11-15,28.64,28.6,29.35,28.3,33898,97635382.0,3.63,-1.11,-0.32,14.82
124,2017-11-16,28.17,27.06,28.6,27.01,24228,67622896.0,5.56,-5.38,-1.54,10.59
125,2017-11-17,27.05,25.38,27.14,25.05,28709,75765058.0,7.72,-6.21,-1.68,12.55
126,2017-11-20,24.92,25.56,25.7,24.01,19469,48543999.0,6.66,0.71,0.18,8.51
127,2017-11-21,25.22,24.77,25.8,24.1,16265,40681279.0,6.65,-3.09,-0.79,7.11
128,2017-11-22,24.72,24.97,25.18,24.5,12606,31346500.0,2.75,0.81,0.2,5.51
129,2017-11-23,24.94,24.28,25.15,24.25,13967,34701809.0,3.6,-2.76,-0.69,6.11
130,2017-11-24,23.95,24.05,24.35,23.85,12342,29656227.0,2.06,-0.95,-0.23,5.4
131,2017-11-27,23.99,23.84,24.1,23.51,7651,18228094.0,2.45,-0.87,-0.21,3.35
132,2017-11-28,23.86,24.09,24.16,23.81,8031,19282874.0,1.47,1.05,0.25,3.51
133,2017-11-29,24.23,24.12,24.53,23.76,12068,28954610.0,3.2,0.12,0.03,5.28
134,2017-11-30,24.03,24.09,24.5,24.03,6927,16779451.0,1.95,-0.12,-0.03,3.03
135,2017-12-01,24.06,24.27,24.35,23.9,6871,16646952.0,1.87,0.75,0.18,3.0
136,2017-12-04,24.02,23.47,24.42,23.2,13811,32760898.0,5.03,-3.3,-0.8,6.04
137,2017-12-05,23.25,22.36,23.55,21.31,21454,47760686.0,9.54,-4.73,-1.11,9.38
138,2017-12-06,22.27,22.55,22.78,21.91,13356,29830269.0,3.89,0.85,0.19,5.84
139,2017-12-07,22.32,22.4,22.6,22.26,8249,18517408.0,1.51,-0.67,-0.15,3.61
140,2017-12-08,22.3,22.78,22.96,22.2,8371,19003700.0,3.39,1.7,0.38,3.66
141,2017-12-11,22.74,22.87,23.01,22.51,5603,12787001.0,2.19,0.4,0.09,2.45
142,2017-12-12,22.87,22.14,22.96,22.05,6161,13865912.0,3.98,-3.19,-0.73,2.69
143,2017-12-13,22.14,22.58,22.65,22.08,6841,15324707.0,2.57,1.99,0.44,2.99
144,2017-12-14,22.65,22.92,22.99,22.4,6906,15702247.0,2.61,1.51,0.34,3.02
145,2017-12-15,22.91,22.62,23.08,22.43,7196,16341719.0,2.84,-1.31,-0.3,3.15
146,2017-12-18,22.7,22.42,22.76,22.37,5078,11433801.0,1.72,-0.88,-0.2,2.22
147,2017-12-19,22.44,23.26,23.3,22.44,10453,24042962.0,3.84,3.75,0.84,4.57
148,2017-12-20,23.3,22.82,23.32,22.46,7396,17048957.0,3.7,-1.89,-0.44,3.23
149,2017-12-21,22.61,22.77,22.88,22.31,5781,13109846.0,2.5,-0.22,-0.05,2.53
150,2017-12-22,22.88,22.87,23.23,22.7,8814,20260330.0,2.33,0.44,0.1,3.85
151,2017-12-25,22.59,22.54,22.94,22.36,5651,12753757.0,2.54,-1.44,-0.33,2.47
152,2017-12-26,22.46,23.18,23.32,22.46,13152,30340287.0,3.82,2.84,0.64,5.75
153,2017-12-27,23.28,23.4,23.47,23.06,9980,23309807.0,1.77,0.95,0.22,4.36
154,2017-12-28,23.32,24.07,24.29,23.03,18468,43565936.0,5.38,2.86,0.67,8.08
155,2017-12-29,24.04,24.94,25.06,23.8,17123,41880380.0,5.23,3.61,0.87,7.49
156,2018-01-02,25.0,24.98,25.3,24.4,12959,32264110.0,3.61,0.16,0.04,5.67
157,2018-01-03,24.73,24.98,25.16,24.38,14391,35494192.0,3.12,0.0,0.0,6.29
158,2018-01-04,25.6,24.79,26.0,24.6,24789,62604636.0,5.6,-0.76,-0.19,10.84
159,2018-01-05,24.6,24.97,25.24,24.23,23646,58727626.0,4.07,0.73,0.18,10.34
160,2018-01-08,24.83,25.22,25.27,24.83,14846,37375394.0,1.76,1.0,0.25,6.49
161,2018-01-09,25.3,25.43,25.49,24.99,14596,36828954.0,1.98,0.83,0.21,6.38
162,2018-01-10,25.43,25.25,25.67,24.79,14219,35840300.0,3.46,-0.71,-0.18,6.22
163,2018-01-11,25.03,25.77,25.95,24.9,39286,100832524.0,4.16,2.06,0.52,17.18
164,2018-01-12,26.0,25.68,26.0,25.3,30982,79574616.0,2.72,-0.35,-0.09,13.55
165,2018-01-15,25.67,25.31,25.67,24.86,24223,61225752.0,3.15,-1.44,-0.37,10.59
166,2018-01-16,25.15,25.32,25.62,25.04,15358,38926389.0,2.29,0.04,0.01,6.72
167,2018-01-17,25.39,25.41,25.55,24.42,16201,40994928.0,4.46,0.36,0.09,7.08
168,2018-01-18,25.36,26.88,27.0,25.26,44847,116931173.0,6.85,5.79,1.47,19.61
169,2018-01-19,26.69,26.05,27.26,25.0,70782,187345134.0,8.41,-3.09,-0.83,30.95
170,2018-01-22,25.43,25.54,26.04,23.88,36352,90633288.0,8.29,-1.96,-0.51,15.9
171,2018-01-23,25.28,26.65,27.0,24.88,27395,70635686.0,8.3,4.35,1.11,11.98
172,2018-01-24,26.35,27.36,27.5,26.35,38489,103793968.0,4.32,2.66,0.71,16.83
173,2018-01-25,27.58,26.87,27.98,26.4,70207,190371619.0,5.77,-1.79,-0.49,30.7
174,2018-01-26,26.89,26.57,26.89,25.45,37583,98126066.0,5.36,-1.12,-0.3,16.43
175,2018-01-29,26.26,25.97,26.28,25.8,10080,26309768.0,1.81,-2.26,-0.6,4.41
176,2018-01-30,25.96,25.96,26.19,25.78,9123,23679005.0,1.58,-0.04,-0.01,3.99
177,2018-01-31,26.0,25.91,26.15,25.4,11913,30571611.0,2.89,-0.19,-0.05,5.21
178,2018-02-01,25.91,25.28,25.92,23.32,36391,87860790.0,10.03,-2.43,-0.63,15.91
179,2018-02-02,24.68,25.37,25.45,24.19,21109,51908070.0,4.98,0.36,0.09,9.23
180,2018-02-05,25.14,25.97,26.03,25.1,11509,29633095.0,3.67,2.36,0.6,5.03
181,2018-02-06,25.79,25.94,26.2,25.39,24860,64482858.0,3.12,-0.12,-0.03,10.87
182,2018-02-07,26.36,27.51,27.59,26.17,28103,75761109.0,5.47,6.05,1.57,12.29
183,2018-02-08,27.2,29.09,29.5,27.05,41756,116333185.0,8.91,5.74,1.58,18.26
184,2018-02-09,28.58,28.85,29.09,27.0,28147,79942068.0,7.18,-0.83,-0.24,12.31
185,2018-02-12,28.62,29.12,29.5,28.4,23968,69327013.0,3.81,0.94,0.27,10.48
186,2018-02-13,29.11,30.09,30.93,28.87,22130,65948951.0,7.07,3.33,0.97,9.68
187,2018-02-14,30.37,29.92,30.37,29.54,13902,41499671.0,2.76,-0.56,-0.17,6.08
188,2018-02-22,29.82,32.07,32.43,29.82,24236,75867211.0,8.72,7.19,2.15,10.6
189,2018-02-23,32.1,34.39,35.15,31.62,23365,77700656.0,11.01,7.23,2.32,10.22
190,2018-02-26,34.5,34.4,34.57,33.0,14748,50071965.0,4.57,0.03,0.01,6.45
191,2018-02-27,34.0,33.97,34.08,33.1,18500,61999482.0,2.85,-1.25,-0.43,8.09
192,2018-02-28,33.75,33.85,33.97,33.34,11112,37253197.0,1.85,-0.35,-0.12,4.86
193,2018-03-01,33.8,33.75,34.33,33.7,7127,24107249.0,1.86,-0.3,-0.1,3.12
194,2018-03-02,33.5,33.78,33.88,33.5,7678,25913822.0,1.13,0.09,0.03,3.36
195,2018-03-05,33.85,35.56,35.74,33.85,16932,59545419.0,5.6,5.27,1.78,7.4
196,2018-03-06,35.49,35.86,36.4,35.45,22142,79073817.0,2.67,0.84,0.3,9.68
197,2018-03-07,36.0,36.14,36.34,35.8,14004,50540056.0,1.51,0.78,0.28,6.12
198,2018-03-08,36.8,36.05,37.0,35.3,16207,58513142.0,4.7,-0.25,-0.09,7.09
199,2018-03-09,36.0,38.41,38.58,35.97,13944,51715368.0,7.24,6.55,2.36,6.1
200,2018-03-12,38.35,39.76,40.47,38.31,15466,60566508.0,5.62,3.51,1.35,6.76
201,2018-03-13,39.88,39.56,39.98,39.3,14189,56260900.0,1.71,-0.5,-0.2,6.2
202,2018-03-14,39.56,41.64,42.72,39.45,21402,86249304.0,8.27,5.26,2.08,9.36
203,2018-03-15,41.7,42.12,42.34,40.4,18811,77943271.0,4.66,1.15,0.48,8.23
204,2018-03-16,42.58,43.41,44.43,37.91,150513,603401568.0,15.48,3.06,1.29,65.81
205,2018-03-19,39.07,39.07,39.07,39.07,5465,21351755.0,0.0,-10.0,-4.34,2.39
206,2018-03-20,35.16,35.16,35.6,35.16,58064,204175037.0,1.13,-10.01,-3.91,25.39
207,2018-03-21,32.34,31.64,33.74,31.64,138397,442546384.0,5.97,-10.01,-3.52,60.51
208,2018-03-22,30.11,29.05,30.67,28.81,96747,287631104.0,5.88,-8.19,-2.59,42.3
209,2018-03-23,27.9,26.15,27.9,26.15,63859,171826085.0,6.02,-9.98,-2.9,27.92
210,2018-03-26,25.2,26.41,26.8,24.8,52866,136714995.0,7.65,0.99,0.26,23.12
211,2018-03-27,26.65,27.3,27.49,26.21,60984,164163583.0,4.85,3.37,0.89,26.67
212,2018-03-28,26.53,25.88,26.94,25.77,47249,124747043.0,4.29,-5.2,-1.42,20.66
213,2018-03-29,26.2,27.14,27.53,26.02,57954,155339291.0,5.83,4.87,1.26,25.34
214,2018-03-30,27.13,26.92,27.4,26.7,39178,105541931.0,2.58,-0.81,-0.22,17.13
215,2018-04-02,26.9,26.92,27.38,26.54,39599,107043662.0,3.12,0.0,0.0,17.31
216,2018-04-03,26.5,26.0,26.5,25.87,31498,82128964.0,2.34,-3.42,-0.92,13.77
217,2018-04-04,26.3,25.88,26.47,25.7,23452,61301997.0,2.96,-0.46,-0.12,10.25
218,2018-04-09,25.9,25.47,26.16,25.12,24747,63068419.0,4.02,-1.58,-0.41,10.82
219,2018-04-10,25.4,25.48,25.81,24.87,26408,66946382.0,3.69,0.04,0.01,11.55
220,2018-04-11,25.51,26.1,26.35,25.42,31889,82866328.0,3.65,2.43,0.62,13.94
221,2018-04-12,26.81,27.8,28.19,26.38,79526,219251471.0,6.93,6.51,1.7,34.77
222,2018-04-13,27.27,26.97,27.55,26.66,45807,124156099.0,3.2,-2.99,-0.83,20.03
223,2018-04-16,26.8,25.62,26.97,25.22,33099,86059192.0,6.49,-5.01,-1.35,14.47
224,2018-04-17,25.48,25.16,25.95,24.93,23910,60833449.0,3.98,-1.8,-0.46,10.45
225,2018-04-18,25.51,24.81,25.52,23.6,27050,66049017.0,7.63,-1.39,-0.35,11.83
226,2018-04-19,24.52,24.67,24.93,24.3,21562,53080189.0,2.54,-0.56,-0.14,9.43
227,2018-04-20,24.59,23.49,24.6,23.46,23076,55267875.0,4.62,-4.78,-1.18,10.09
228,2018-04-23,23.5,23.53,23.88,23.41,15305,36150290.0,2.0,0.17,0.04,6.69
229,2018-04-24,23.8,24.42,24.5,23.6,25741,62092195.0,3.82,3.78,0.89,11.26
230,2018-04-25,24.19,24.32,24.78,24.12,20558,50182884.0,2.7,-0.41,-0.1,8.99
231,2018-04-26,24.55,23.33,24.66,23.05,19293,46198420.0,6.62,-4.07,-0.99,8.44
232,2018-04-27,23.4,23.77,23.98,23.16,16919,39852394.0,3.51,1.89,0.44,7.4
233,2018-05-02,23.87,23.16,23.88,23.04,17538,40856572.0,3.53,-2.57,-0.61,7.67
234,2018-05-03,23.13,23.58,23.6,22.5,21114,48774227.0,4.75,1.81,0.42,9.23
235,2018-05-04,23.43,23.23,23.58,23.08,14848,34551086.0,2.12,-1.48,-0.35,6.49
236,2018-05-07,23.38,23.78,23.87,23.25,17441,41206889.0,2.67,2.37,0.55,7.63
237,2018-05-08,23.86,23.93,24.19,23.73,19341,46399405.0,1.93,0.63,0.15,8.46
238,2018-05-09,23.99,26.32,26.32,23.88,56963,144684998.0,10.2,9.99,2.39,24.91
239,2018-05-10,26.8,27.2,28.51,25.74,91624,247962912.0,10.52,3.34,0.88,40.06
240,2018-05-11,26.62,25.8,26.85,25.44,55370,144301834.0,5.18,-5.15,-1.4,24.21
241,2018-05-14,25.1,25.65,26.16,24.62,43075,108329287.0,5.97,-0.58,-0.15,18.83
242,2018-05-15,25.2,25.62,25.73,25.04,28162,71846529.0,2.69,-0.12,-0.03,12.31
243,2018-05-16,25.5,24.72,25.58,24.7,29635,73956494.0,3.43,-3.51,-0.9,12.96
244,2018-05-17,24.72,24.89,25.13,24.5,19068,47531669.0,2.55,0.69,0.17,5.13
245,2018-05-18,24.68,25.39,25.43,24.68,23264,58197574.0,3.01,2.01,0.5,6.26
246,2018-05-21,25.45,25.98,26.28,25.44,35662,92699675.0,3.31,2.32,0.59,9.6
247,2018-05-22,26.1,26.02,26.28,25.48,27381,70691681.0,3.08,0.15,0.04,7.37
248,2018-05-23,25.8,25.32,25.94,25.29,21481,55031593.0,2.5,-2.69,-0.7,5.78
249,2018-05-24,25.74,25.74,26.19,25.56,24450,63197128.0,2.49,1.66,0.42,6.58
250,2018-05-25,25.53,25.46,25.71,25.24,17851,45402229.0,1.83,-1.09,-0.28,4.81
251,2018-05-28,25.79,25.91,26.0,25.53,25495,65806838.0,1.85,1.77,0.45,6.86
252,2018-05-29,26.02,25.3,26.29,25.23,22688,58508511.0,4.09,-2.35,-0.61,6.11
253,2018-05-30,24.06,22.79,24.2,22.77,32148,74695791.0,5.65,-9.92,-2.51,8.65
254,2018-05-31,23.39,23.12,23.39,22.68,16760,38694631.0,3.12,1.45,0.33,4.51
255,2018-06-01,22.88,22.92,23.45,22.72,12023,27771912.0,3.16,-0.87,-0.2,3.24
256,2018-06-04,23.2,23.04,23.4,22.91,8600,19868332.0,2.14,0.52,0.12,2.32
257,2018-06-05,23.06,23.41,23.44,23.04,12069,28070459.0,1.74,1.61,0.37,3.25
258,2018-06-06,23.48,23.43,23.5,23.21,12403,28949070.0,1.24,0.09,0.02,3.34
259,2018-06-07,23.28,22.73,23.28,22.66,19778,45237043.0,2.65,-2.99,-0.7,5.32
260,2018-06-08,22.65,22.28,22.84,22.02,14352,32035507.0,3.61,-1.98,-0.45,3.86
261,2018-06-11,22.49,22.2,22.59,22.14,7546,16748110.0,2.02,-0.36,-0.08,2.03
262,2018-06-12,22.14,21.94,22.34,21.29,11905,25789979.0,4.73,-1.17,-0.26,3.21
263,2018-06-13,21.94,21.17,21.94,21.03,11532,24642448.0,4.15,-3.51,-0.77,3.1
264,2018-06-14,21.42,21.3,21.47,21.08,8109,17179391.0,1.84,0.61,0.13,2.18
265,2018-06-15,21.52,20.57,21.7,20.54,11246,23480211.0,5.45,-3.43,-0.73,3.03
266,2018-06-19,19.51,18.53,20.44,18.53,15039,28690488.0,9.29,-9.92,-2.04,4.05
267,2018-06-20,18.14,18.89,19.15,17.79,11458,21034105.0,7.34,1.94,0.36,3.08
268,2018-06-21,18.89,17.5,18.89,17.24,12221,21859346.0,8.73,-7.36,-1.39,3.29
269,2018-06-22,17.5,18.0,18.13,17.18,9466,16752455.0,5.43,2.86,0.5,2.55
270,2018-06-25,18.12,18.2,18.63,18.12,9335,16982409.0,2.83,1.11,0.2,2.51
271,2018-06-26,17.74,18.55,18.59,17.69,7988,14547923.0,4.95,1.92,0.35,2.15
272,2018-06-27,18.61,18.49,18.82,18.42,8896,16458941.0,2.16,-0.32,-0.06,2.4
