,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,35.02,34.66,35.45,34.42,182937,227283484.0,2.94,-1.03,-0.36,2.71
35,2017-02-28,34.61,35.26,35.34,34.53,197363,246258963.0,2.34,1.73,0.6,2.92
36,2017-03-01,35.1,35.66,36.42,34.91,361675,460902464.0,4.28,1.13,0.4,5.35
37,2017-03-02,35.96,34.8,35.96,34.64,247939,309663504.0,3.7,-2.41,-0.86,3.67
38,2017-03-03,34.53,34.37,34.85,34.18,148641,182643158.0,1.93,-1.24,-0.43,2.2
39,2017-03-06,34.31,34.45,34.64,34.29,114792,140551709.0,1.02,0.23,0.08,1.7
40,2017-03-07,34.42,34.04,34.53,33.88,151866,184668666.0,1.89,-1.19,-0.41,2.25
41,2017-03-08,34.04,34.21,34.42,34.02,90442,110104192.0,1.18,0.5,0.17,1.34
42,2017-03-09,34.18,33.34,34.18,33.18,183498,219421777.0,2.92,-2.54,-0.87,2.72
43,2017-03-10,33.21,33.42,33.58,33.1,83112,98614568.0,1.44,0.24,0.08,1.23
44,2017-03-13,33.48,33.37,33.5,32.94,92188,108535573.0,1.68,-0.15,-0.05,1.36
45,2017-03-14,33.61,34.07,34.21,33.42,149100,180287135.0,2.37,2.1,0.7,2.21
46,2017-03-15,34.04,33.61,34.04,33.56,101633,121967731.0,1.41,-1.35,-0.46,1.5
47,2017-03-16,33.67,34.31,34.64,33.67,192024,234594903.0,2.89,2.08,0.7,2.84
48,2017-03-17,34.23,35.15,35.91,34.18,481670,605602256.0,5.04,2.45,0.84,7.13
49,2017-03-20,34.99,36.77,37.26,34.56,794272,1026231072.0,7.68,4.61,1.62,11.75
50,2017-03-21,36.31,35.91,36.66,35.53,387440,496102992.0,3.07,-2.34,-0.86,5.73
51,2017-03-22,35.77,36.85,37.72,35.64,723846,957569936.0,5.79,2.62,0.94,10.71
52,2017-03-23,36.53,38.12,38.61,35.93,1011513,1355922496.0,7.27,3.45,1.27,14.97
53,2017-03-24,37.58,38.58,40.44,37.5,1138538,1587492944.0,7.71,1.21,0.46,16.85
54,2017-03-27,38.61,37.5,39.31,37.26,747921,1021215456.0,5.31,-2.8,-1.08,11.07
55,2017-03-28,37.15,37.28,38.31,36.45,504150,674055392.0,4.96,-0.59,-0.22,7.46
56,2017-03-29,37.36,38.26,39.12,36.96,665925,911186720.0,5.79,2.63,0.98,9.85
57,2017-03-30,38.34,41.95,41.95,38.09,1310461,1954606368.0,10.09,9.64,3.69,19.39
58,2017-03-31,43.2,37.9,43.2,37.9,1498367,2147958992.0,12.63,-9.65,-4.05,22.17
59,2017-04-05,35.1,36.53,36.93,34.58,818697,1045998048.0,6.2,-3.61,-1.37,12.11
60,2017-04-06,36.42,36.55,37.74,35.8,644497,849103456.0,5.31,0.05,0.02,9.54
61,2017-04-07,36.99,36.61,37.72,35.91,546142,713781536.0,4.95,0.16,0.06,8.08
62,2017-04-10,36.12,36.8,36.88,35.64,428784,554462672.0,3.39,0.52,0.19,6.34
63,2017-04-11,36.2,38.26,38.55,36.04,784181,1049289792.0,6.82,3.97,1.46,11.6
64,2017-04-12,37.66,36.55,38.17,36.28,494927,660295280.0,4.94,-4.47,-1.71,7.32
65,2017-04-13,36.04,36.31,36.91,35.91,265278,343783536.0,2.74,-0.66,-0.24,3.93
66,2017-04-14,36.39,35.53,36.39,34.96,271933,345052256.0,3.94,-2.15,-0.78,4.02
67,2017-04-17,35.34,35.93,36.77,35.04,264463,341183696.0,4.87,1.13,0.4,3.91
68,2017-04-18,35.88,37.53,37.8,35.53,571148,754010656.0,6.32,4.45,1.6,8.45
69,2017-04-19,37.42,38.23,39.09,36.96,858598,1175465424.0,5.68,1.87,0.7,12.71
70,2017-04-20,37.58,38.36,39.01,37.28,566734,772090528.0,4.53,0.34,0.13,8.39
71,2017-04-21,38.5,38.15,38.71,37.53,468839,639111872.0,3.08,-0.55,-0.21,6.94
72,2017-04-24,37.66,34.48,37.66,34.48,530223,662463616.0,8.34,-9.62,-3.67,7.85
73,2017-04-25,33.56,34.69,35.31,33.07,361115,439013104.0,6.5,0.61,0.21,5.34
74,2017-04-26,34.18,34.26,35.07,34.12,238222,292355344.0,2.74,-1.24,-0.43,3.53
75,2017-04-27,33.77,35.42,35.96,33.21,479499,594310752.0,8.03,3.39,1.16,7.1
76,2017-04-28,34.96,35.18,35.45,34.64,228660,285818176.0,2.29,-0.68,-0.24,3.38
77,2017-05-02,35.37,36.34,36.45,35.31,395455,507445376.0,3.24,3.3,1.16,5.85
78,2017-05-03,36.04,38.66,39.85,35.72,902687,1251281488.0,11.36,6.38,2.32,13.36
79,2017-05-04,37.96,40.17,41.44,37.85,1049356,1481069136.0,9.29,3.91,1.51,15.53
80,2017-05-05,39.42,38.61,40.39,38.5,631235,884776224.0,4.71,-3.88,-1.56,9.34
81,2017-05-08,38.96,35.91,40.04,35.56,694112,940916448.0,11.6,-6.99,-2.7,10.27
82,2017-05-09,35.1,36.47,36.77,33.53,511593,635504896.0,9.02,1.56,0.56,7.57
83,2017-05-10,36.15,34.72,36.99,34.69,420395,541631856.0,6.31,-4.8,-1.75,6.22
84,2017-05-11,33.75,35.15,35.61,33.34,375804,460066432.0,6.54,1.24,0.43,5.56
85,2017-05-12,35.26,34.99,35.8,34.42,308778,385978896.0,3.93,-0.46,-0.16,4.57
86,2017-05-15,35.39,34.12,36.34,33.8,357567,446813120.0,7.26,-2.49,-0.87,5.29
87,2017-05-16,33.75,34.12,34.15,32.02,394613,463123440.0,6.24,0.0,0.0,5.84
88,2017-05-17,34.31,34.75,35.64,34.31,339909,422606192.0,3.9,1.85,0.63,5.03
89,2017-05-18,34.42,33.56,34.45,33.29,262159,316095824.0,3.34,-3.42,-1.19,3.88
90,2017-05-19,33.34,33.1,34.04,32.86,180415,213931049.0,3.52,-1.37,-0.46,2.67
91,2017-05-22,33.1,32.4,33.37,32.21,190302,220366246.0,3.5,-2.11,-0.7,2.82
92,2017-05-23,32.13,29.51,32.59,29.29,302472,328685040.0,10.19,-8.92,-2.89,4.48
93,2017-05-24,29.43,29.26,29.59,27.48,192689,196052500.0,7.15,-0.85,-0.25,2.85
94,2017-05-25,29.26,29.24,29.75,28.43,169126,173992771.0,4.51,-0.07,-0.02,2.5
95,2017-05-26,29.24,29.29,29.64,29.21,112289,116654943.0,1.47,0.17,0.05,1.66
96,2017-05-31,29.48,30.78,31.88,29.48,250116,273254048.0,8.19,5.09,1.49,3.7
97,2017-06-01,31.05,29.8,31.29,29.72,164885,177755417.0,5.1,-3.18,-0.98,2.44
98,2017-06-02,29.56,29.67,29.8,28.37,129128,133005584.0,4.8,-0.44,-0.13,1.91
99,2017-06-05,29.86,30.24,30.29,29.72,125115,132800837.0,1.92,1.92,0.57,1.85
100,2017-06-06,30.59,30.43,31.45,30.32,155218,168981874.0,3.74,0.63,0.19,2.3
101,2017-06-07,30.18,31.24,31.32,30.02,204417,223905935.0,4.27,2.66,0.81,3.02
102,2017-06-08,31.29,30.83,31.64,30.72,171547,188986565.0,2.94,-1.31,-0.41,2.54
103,2017-06-09,30.78,30.61,31.05,30.29,114921,124319427.0,2.47,-0.71,-0.22,1.7
104,2017-06-12,30.61,30.26,30.91,30.24,84505,91380416.0,2.19,-1.14,-0.35,1.25
105,2017-06-13,30.67,30.59,30.94,30.37,102515,111240854.0,1.88,1.09,0.33,1.52
106,2017-06-14,31.21,31.86,32.02,30.91,316180,353954240.0,3.63,4.15,1.27,4.68
107,2017-06-15,31.48,34.75,34.91,31.34,483684,568737968.0,11.21,9.07,2.89,7.16
108,2017-06-16,34.29,34.1,35.69,33.23,613535,751914768.0,7.08,-1.87,-0.65,9.08
109,2017-06-19,33.58,34.58,35.2,33.29,445869,543767984.0,5.6,1.41,0.48,6.6
110,2017-06-20,34.61,33.4,34.77,33.34,353438,429232816.0,4.14,-3.41,-1.18,5.23
111,2017-06-21,34.15,33.64,34.29,33.26,234873,282279744.0,3.08,0.72,0.24,3.48
112,2017-07-03,34.93,34.64,35.88,34.29,347758,433391936.0,4.73,2.97,1.0,5.15
113,2017-07-04,34.31,33.83,34.64,33.64,210448,254043968.0,2.89,-2.34,-0.81,3.11
114,2017-07-05,33.96,33.88,34.26,33.77,158092,191252360.0,1.45,0.15,0.05,2.34
115,2017-07-06,33.67,33.26,33.83,33.21,202139,239854813.0,1.83,-1.83,-0.62,2.99
116,2017-07-07,33.26,32.67,33.42,32.45,185895,216360357.0,2.92,-1.77,-0.59,2.75
117,2017-07-10,32.99,32.59,32.99,32.45,114671,133102062.0,1.65,-0.24,-0.08,1.7
118,2017-07-11,32.64,33.15,33.56,32.59,231203,273504304.0,2.98,1.72,0.56,3.42
119,2017-07-12,33.02,33.18,33.53,32.67,143577,168643855.0,2.59,0.09,0.03,2.12
120,2017-07-13,33.1,34.66,34.83,32.96,453562,554173952.0,5.64,4.46,1.48,6.71
121,2017-07-14,34.45,33.94,34.5,33.64,230378,278366352.0,2.48,-2.08,-0.72,3.41
122,2017-07-17,33.96,31.1,34.61,30.67,315956,362333968.0,11.61,-8.37,-2.84,4.68
123,2017-07-18,30.78,31.1,31.59,29.99,163665,178646485.0,5.14,0.0,0.0,2.42
124,2017-07-19,31.05,31.96,32.21,30.78,177245,198593439.0,4.6,2.77,0.86,2.62
125,2017-07-20,31.99,31.34,32.05,31.26,174684,195710773.0,2.47,-1.94,-0.62,2.58
126,2017-07-21,31.37,31.21,31.72,30.99,116165,128891044.0,2.33,-0.41,-0.13,1.72
127,2017-07-24,31.13,31.15,31.4,30.88,98900,109027170.0,1.67,-0.19,-0.06,1.46
128,2017-07-25,31.1,31.61,32.05,30.99,171547,191952494.0,3.4,1.48,0.46,2.54
129,2017-07-26,31.48,31.02,31.51,30.78,136580,150262216.0,2.31,-1.87,-0.59,2.02
130,2017-07-27,31.02,30.78,31.02,30.51,111585,121286288.0,1.64,-0.77,-0.24,1.65
131,2017-07-28,30.53,30.64,30.91,30.51,72680,78979229.0,1.3,-0.45,-0.14,1.08
132,2017-07-31,30.67,30.72,30.91,30.53,77001,83778712.0,1.24,0.26,0.08,1.14
133,2017-08-01,31.05,30.8,31.15,30.67,88913,97129085.0,1.56,0.26,0.08,1.32
134,2017-08-02,30.64,29.75,30.86,29.64,166604,177577500.0,3.96,-3.41,-1.05,2.47
135,2017-08-03,29.78,30.4,30.51,29.59,129846,138628102.0,3.09,2.18,0.65,1.92
136,2017-08-04,30.34,29.83,30.34,29.64,110025,116224603.0,2.3,-1.88,-0.57,1.63
137,2017-08-07,29.83,29.8,29.94,29.48,63824,66848015.0,1.54,-0.1,-0.03,0.94
138,2017-08-08,29.8,29.99,30.05,29.64,68922,72861922.0,1.38,0.64,0.19,1.02
139,2017-08-09,30.4,30.61,31.02,30.4,146038,158796194.0,2.07,2.07,0.62,2.16
140,2017-08-10,30.4,30.05,30.45,29.75,109366,116441311.0,2.29,-1.83,-0.56,1.62
141,2017-08-11,29.83,29.29,30.05,29.24,95802,100315686.0,2.7,-2.53,-0.76,1.42
142,2017-08-14,29.67,29.83,29.94,29.56,53405,56241152.0,1.3,1.84,0.54,0.79
143,2017-08-15,29.75,30.07,30.37,29.64,77212,82074043.0,2.45,0.8,0.24,1.14
144,2017-08-16,30.16,30.32,30.61,30.13,89923,96679800.0,1.6,0.83,0.25,1.33
145,2017-08-17,29.99,30.7,30.94,29.99,138274,149537604.0,3.13,1.25,0.38,2.05
146,2017-08-18,30.48,30.75,30.88,30.43,97399,105894243.0,1.47,0.16,0.05,1.44
147,2017-08-21,30.72,30.78,30.86,30.56,71960,78224308.0,0.98,0.1,0.03,1.06
148,2017-08-22,30.61,30.29,30.86,30.02,84257,90901776.0,2.73,-1.59,-0.49,1.25
149,2017-08-23,30.32,30.07,30.51,29.94,71690,76395856.0,1.88,-0.73,-0.22,1.06
150,2017-08-24,29.91,29.8,30.13,29.75,60451,63913715.0,1.26,-0.9,-0.27,0.89
151,2017-08-25,29.78,30.05,30.18,29.78,53809,57134040.0,1.34,0.84,0.25,0.8
152,2017-08-28,30.24,30.72,30.94,30.24,123276,133950268.0,2.33,2.23,0.67,1.82
153,2017-08-29,30.78,30.91,31.24,30.75,117047,128492136.0,1.6,0.62,0.19,1.73
154,2017-08-30,31.15,30.83,31.15,30.64,76500,83454804.0,1.65,-0.26,-0.08,1.13
155,2017-08-31,31.02,30.75,31.02,30.51,90511,98345486.0,1.65,-0.26,-0.08,1.34
156,2017-09-01,30.78,31.05,31.11,30.32,104243,110539066.0,2.57,0.98,0.3,1.54
157,2017-09-04,31.32,31.92,32.84,30.81,222782,245343932.0,6.54,2.8,0.87,3.3
158,2017-09-05,31.65,31.46,32.03,31.43,103441,113269687.0,1.88,-1.44,-0.46,1.53
159,2017-09-06,31.51,31.43,31.59,31.0,84993,91960095.0,1.88,-0.1,-0.03,1.26
160,2017-09-07,31.78,31.43,32.03,31.38,110750,121394641.0,2.07,0.0,0.0,1.64
161,2017-09-08,31.46,32.03,32.59,31.19,165159,182587057.0,4.45,1.91,0.6,2.44
162,2017-09-11,32.27,32.16,32.46,31.73,125684,139296760.0,2.28,0.41,0.13,1.86
163,2017-09-12,32.43,31.54,32.43,31.51,111617,123072549.0,2.86,-1.93,-0.62,1.65
164,2017-09-13,31.38,31.59,31.62,31.22,62143,67524341.0,1.27,0.16,0.05,0.92
165,2017-09-14,31.54,31.54,32.03,31.38,85055,93274163.0,2.06,-0.16,-0.05,1.26
166,2017-09-15,31.38,31.32,31.54,31.13,70869,76655778.0,1.3,-0.7,-0.22,1.05
167,2017-09-18,31.27,31.32,31.4,31.19,50063,54191343.0,0.67,0.0,0.0,0.74
168,2017-09-19,31.32,31.13,31.43,31.08,53119,57359318.0,1.12,-0.61,-0.19,0.79
169,2017-09-20,31.11,31.0,31.11,30.65,79197,84330673.0,1.48,-0.42,-0.13,1.17
170,2017-09-21,30.97,30.51,31.03,30.51,57875,61489958.0,1.68,-1.58,-0.49,0.86
171,2017-09-22,30.49,30.65,30.84,30.49,47588,50302049.0,1.15,0.46,0.14,0.7
172,2017-09-25,30.7,30.22,30.89,30.16,45630,47983854.0,2.38,-1.4,-0.43,0.68
173,2017-09-26,30.27,30.92,31.16,30.16,77646,82442579.0,3.31,2.32,0.7,1.15
174,2017-09-27,30.7,30.76,30.86,30.65,39517,41917714.0,0.68,-0.52,-0.16,0.58
175,2017-09-28,30.76,30.19,30.84,30.19,54297,56987931.0,2.11,-1.85,-0.57,0.8
176,2017-09-29,30.3,30.22,30.51,30.16,42656,44583834.0,1.16,0.1,0.03,0.63
177,2017-10-09,30.57,30.43,30.65,30.24,51538,54003607.0,1.36,0.69,0.21,0.76
178,2017-10-10,30.43,30.62,30.81,30.32,54482,57574243.0,1.61,0.62,0.19,0.81
179,2017-10-11,30.57,30.68,30.84,30.46,52968,56030170.0,1.24,0.2,0.06,0.78
180,2017-10-12,30.76,30.3,30.76,30.22,54625,57275028.0,1.76,-1.24,-0.38,0.81
181,2017-10-13,30.3,30.43,30.46,30.19,48659,50883394.0,0.89,0.43,0.13,0.72
182,2017-10-16,30.38,30.57,30.84,30.32,96183,101867505.0,1.71,0.46,0.14,1.42
183,2017-10-17,30.41,30.46,30.78,30.35,55026,58035416.0,1.41,-0.36,-0.11,0.81
184,2017-10-18,30.49,29.7,30.65,29.65,74663,77796560.0,3.28,-2.5,-0.76,1.1
185,2017-10-19,29.73,29.19,29.87,29.06,70919,71526133.0,2.73,-1.72,-0.51,1.05
186,2017-10-20,29.11,29.65,29.81,28.97,50621,51331403.0,2.88,1.58,0.46,0.75
187,2017-10-23,29.6,29.62,29.65,29.38,28676,29136872.0,0.91,-0.1,-0.03,0.42
188,2017-10-24,29.62,29.46,29.84,29.35,32560,33119363.0,1.65,-0.54,-0.16,0.48
189,2017-10-25,29.43,29.54,29.6,29.35,30280,30750998.0,0.85,0.27,0.08,0.45
190,2017-10-26,29.38,29.62,29.78,29.38,59064,60255859.0,1.35,0.27,0.08,0.87
191,2017-10-27,29.65,30.95,31.84,29.65,217272,232291141.0,7.39,4.49,1.33,3.22
192,2017-10-30,31.03,31.24,32.05,30.84,279522,304234032.0,3.91,0.94,0.29,4.14
193,2017-10-31,31.0,31.22,31.67,30.89,144530,156430898.0,2.5,-0.06,-0.02,2.14
194,2017-11-01,31.38,31.38,31.97,31.16,125691,136972995.0,2.59,0.51,0.16,1.86
195,2017-11-02,31.24,30.89,31.35,30.59,96906,103466507.0,2.42,-1.56,-0.49,1.43
196,2017-11-03,30.97,31.11,31.43,30.73,103732,111729770.0,2.27,0.71,0.22,1.53
197,2017-11-06,31.11,31.38,31.59,30.84,92313,99527125.0,2.41,0.87,0.27,1.37
198,2017-11-07,31.32,31.73,31.86,31.24,158160,173120673.0,1.98,1.12,0.35,2.34
199,2017-11-08,31.67,31.51,32.03,31.35,129831,142061070.0,2.14,-0.69,-0.22,1.92
200,2017-11-09,31.38,31.24,31.7,31.03,86189,93340143.0,2.13,-0.86,-0.27,1.28
201,2017-11-10,31.22,31.65,31.81,30.92,116186,126293686.0,2.85,1.31,0.41,1.72
202,2017-11-13,31.7,32.97,33.05,31.54,322732,364130016.0,4.77,4.17,1.32,4.78
203,2017-11-14,32.86,32.57,33.46,32.46,206486,235473649.0,3.03,-1.21,-0.4,3.06
204,2017-11-15,32.67,32.57,33.24,32.35,120785,137216375.0,2.73,0.0,0.0,1.79
205,2017-11-16,32.62,32.84,33.02,32.48,116334,132139289.0,1.66,0.83,0.27,1.72
206,2017-11-17,32.84,31.49,33.21,31.24,145269,162588086.0,6.0,-4.11,-1.35,2.15
207,2017-11-20,31.46,32.97,33.0,30.03,228042,253980214.0,9.43,4.7,1.48,3.37
208,2017-11-21,33.19,33.0,34.02,32.59,253158,293066480.0,4.34,0.09,0.03,3.75
209,2017-11-22,32.81,32.21,33.29,32.0,160588,181020061.0,3.91,-2.39,-0.79,2.38
210,2017-11-23,32.24,31.27,32.65,31.13,134285,148548362.0,4.72,-2.92,-0.94,1.99
211,2017-11-24,31.05,30.95,31.65,30.78,81045,87341546.0,2.78,-1.02,-0.32,1.2
212,2017-11-27,30.86,30.51,32.59,30.3,153537,165279478.0,7.4,-1.42,-0.44,2.27
213,2017-11-28,30.24,31.22,31.38,30.24,107151,114343696.0,3.74,2.33,0.71,1.59
214,2017-11-29,31.27,31.67,32.08,31.27,137978,150916778.0,2.59,1.44,0.45,2.04
215,2017-11-30,32.21,31.46,32.48,31.35,139883,154516676.0,3.57,-0.66,-0.21,2.07
216,2017-12-01,32.24,32.3,32.54,31.54,162650,181317393.0,3.18,2.67,0.84,2.41
217,2017-12-04,32.11,32.16,32.57,31.81,111635,124158398.0,2.35,-0.43,-0.14,1.65
218,2017-12-05,32.16,29.16,32.32,29.16,269599,276774096.0,9.83,-9.33,-3.0,3.99
219,2017-12-06,28.81,26.65,28.81,26.46,315074,288127488.0,8.06,-8.61,-2.51,4.66
220,2017-12-07,27.14,27.3,28.49,26.95,201302,190032110.0,5.78,2.44,0.65,2.98
221,2017-12-08,27.35,27.33,27.52,26.68,108863,101318088.0,3.08,0.11,0.03,1.61
222,2017-12-11,27.19,27.62,27.73,26.52,144283,133158424.0,4.43,1.06,0.29,2.14
223,2017-12-12,27.46,27.76,28.27,27.27,140769,133788449.0,3.62,0.51,0.14,2.08
224,2017-12-13,27.79,27.87,28.16,27.62,80445,77032383.0,1.95,0.4,0.11,1.19
225,2017-12-14,27.92,28.35,28.41,27.73,97277,93892259.0,2.44,1.72,0.48,1.44
226,2017-12-15,28.41,28.79,28.92,28.11,100425,98530351.0,2.86,1.55,0.44,1.49
227,2017-12-18,28.79,29.46,29.73,28.6,100244,101542262.0,3.92,2.33,0.67,1.48
228,2017-12-19,29.43,29.62,29.87,29.3,75856,77281778.0,1.93,0.54,0.16,1.12
229,2017-12-20,29.54,29.43,29.78,29.38,58984,59908009.0,1.35,-0.64,-0.19,0.87
230,2017-12-21,29.49,29.3,29.7,28.84,71192,71713372.0,2.92,-0.44,-0.13,1.05
231,2017-12-22,29.62,29.73,30.22,29.46,109249,112428280.0,2.59,1.47,0.43,1.62
232,2017-12-25,30.05,29.92,30.51,29.51,103481,107289297.0,3.36,0.64,0.19,1.53
233,2017-12-26,29.65,29.95,30.05,29.38,57952,59381775.0,2.24,0.1,0.03,0.86
234,2017-12-27,30.22,29.95,30.3,29.57,63002,64910939.0,2.44,0.0,0.0,0.93
235,2017-12-28,30.43,31.27,31.73,30.43,163041,174914948.0,4.34,4.41,1.32,2.41
236,2017-12-29,30.97,31.73,32.59,30.76,115307,124906395.0,5.85,1.47,0.46,1.71
237,2018-01-02,31.51,31.38,31.73,31.08,61493,66530670.0,2.05,-1.1,-0.35,0.91
238,2018-01-03,31.4,31.05,31.43,31.0,61850,66500489.0,1.37,-1.05,-0.33,0.92
239,2018-01-04,30.7,30.35,31.05,30.11,88789,93331212.0,3.03,-2.25,-0.7,1.31
240,2018-01-05,30.68,30.3,30.68,30.05,63312,66049004.0,2.08,-0.16,-0.05,0.94
241,2018-01-08,30.32,30.24,30.59,30.14,63376,66165474.0,1.49,-0.2,-0.06,0.94
242,2018-01-09,30.41,30.24,30.46,30.16,44930,46917239.0,0.99,0.0,0.0,0.66
243,2018-01-10,30.11,30.38,30.89,29.7,74463,77978639.0,3.94,0.46,0.14,1.1
244,2018-01-11,30.14,29.95,30.41,29.78,54441,56197516.0,2.07,-1.42,-0.43,0.81
245,2018-01-12,29.89,30.11,30.27,29.68,51748,53352973.0,1.97,0.53,0.16,0.77
246,2018-01-15,30.24,29.27,30.3,28.81,76580,77411997.0,4.95,-2.79,-0.84,1.13
247,2018-01-16,29.08,29.11,29.54,29.03,47621,47855057.0,1.74,-0.55,-0.16,0.7
248,2018-01-17,29.08,28.68,29.24,27.81,67281,66011001.0,4.91,-1.48,-0.43,1.0
249,2018-01-18,28.68,28.95,29.22,28.49,52468,52213699.0,2.55,0.94,0.27,0.78
250,2018-01-19,29.06,28.92,29.22,28.81,34662,34601418.0,1.42,-0.1,-0.03,0.51
251,2018-01-22,28.92,29.14,29.24,28.57,42457,42277764.0,2.32,0.76,0.22,0.63
252,2018-01-23,29.41,29.24,29.41,29.14,30159,30310277.0,0.93,0.34,0.1,0.45
253,2018-01-24,29.16,28.89,29.35,28.79,54552,54326505.0,1.92,-1.2,-0.35,0.81
254,2018-01-25,28.89,29.06,29.27,28.81,58596,58630767.0,1.59,0.59,0.17,0.87
255,2018-01-26,28.97,29.0,29.49,28.87,57831,58035842.0,2.13,-0.21,-0.06,0.86
256,2018-01-29,29.03,28.7,29.19,28.57,38436,38034676.0,2.14,-1.03,-0.3,0.57
257,2018-01-30,28.54,28.41,28.81,28.3,34621,33918326.0,1.78,-1.01,-0.29,0.51
258,2018-01-31,28.76,28.52,28.76,28.3,38187,37457693.0,1.62,0.39,0.11,0.57
259,2018-02-01,28.52,27.98,28.76,27.33,59458,57543155.0,5.01,-1.89,-0.54,0.88
260,2018-02-02,27.98,28.41,28.81,27.33,55484,53431988.0,5.29,1.54,0.43,0.82
261,2018-02-05,28.08,28.08,28.43,27.81,34286,33104656.0,2.18,-1.16,-0.33,0.51
262,2018-02-06,27.73,26.95,28.0,26.52,56834,52734374.0,5.27,-4.02,-1.13,0.84
263,2018-02-07,27.14,27.0,27.44,26.57,34057,31465274.0,3.23,0.19,0.05,0.5
264,2018-02-08,26.92,27.03,27.25,26.81,39339,36428727.0,1.63,0.11,0.03,0.58
265,2018-02-09,26.73,27.06,27.25,26.38,66088,60590225.0,3.22,0.11,0.03,0.98
266,2018-02-12,27.0,27.19,27.6,26.98,39139,36597300.0,2.29,0.48,0.13,0.58
267,2018-02-13,27.19,28.76,29.54,27.19,88849,87375898.0,8.64,5.77,1.57,1.31
268,2018-02-14,29.08,28.76,29.08,28.41,39826,39183792.0,2.33,0.0,0.0,0.59
269,2018-02-22,28.62,28.81,28.97,28.6,37068,36693411.0,1.29,0.17,0.05,0.55
270,2018-02-23,28.79,28.57,28.92,28.46,33229,32615514.0,1.6,-0.83,-0.24,0.49
271,2018-02-26,28.6,28.92,28.92,28.6,43334,42886002.0,1.12,1.23,0.35,0.64
