,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
282,2020-10-26,9.8,9.97,9.97,9.8,1788,1594049.0,1.72,0.91,0.09,0.25
283,2020-10-27,9.85,10.28,10.36,9.85,2530,2319102.0,5.12,3.11,0.31,0.35
284,2020-10-28,10.14,10.29,10.36,10.14,2841,2636134.0,2.14,0.1,0.01,0.39
285,2020-10-29,10.04,10.21,10.28,10.03,1357,1248741.0,2.43,-0.78,-0.08,0.19
286,2020-10-30,10.21,10.29,10.45,10.21,4740,4427569.0,2.35,0.78,0.08,0.65
287,2020-11-02,10.26,10.34,10.35,10.24,2277,2119072.0,1.07,0.49,0.05,0.31
288,2020-11-03,10.25,10.5,10.52,10.25,4021,3794731.0,2.61,1.55,0.16,0.55
289,2020-11-04,10.5,11.05,11.16,10.43,6529,6485649.0,6.95,5.24,0.55,0.89
290,2020-11-05,11.05,11.0,11.18,11.0,3441,3474275.0,1.63,-0.45,-0.05,0.47
291,2020-11-06,11.11,10.85,11.11,10.71,3904,3848727.0,3.64,-1.36,-0.15,0.53
292,2020-11-09,10.83,10.41,10.88,10.41,3806,3636691.0,4.33,-4.06,-0.44,0.52
293,2020-11-10,10.41,10.38,10.54,10.15,3527,3267818.0,3.75,-0.29,-0.03,0.48
294,2020-11-11,10.48,10.36,10.48,10.12,1360,1260392.0,3.47,-0.19,-0.02,0.19
295,2020-11-12,10.34,10.4,10.46,10.21,1404,1314552.0,2.41,0.39,0.04,0.19
296,2020-11-13,10.27,10.49,10.49,10.27,1109,1045814.0,2.12,0.87,0.09,0.15
297,2020-11-16,10.18,10.74,10.74,10.18,1435,1373292.0,5.34,2.38,0.25,0.2
298,2020-11-17,10.42,11.14,11.2,10.42,6706,6714241.0,7.26,3.72,0.4,0.92
299,2020-11-18,10.86,11.58,11.59,10.86,6474,6735653.0,6.55,3.95,0.44,0.89
300,2020-11-19,11.42,12.13,12.25,11.42,6084,6675770.0,7.17,4.75,0.55,0.83
301,2020-11-20,11.98,11.98,12.38,11.8,4638,5154429.0,4.78,-1.24,-0.15,0.64
302,2020-11-23,11.81,12.11,12.13,11.81,3012,3308186.0,2.67,1.09,0.13,0.41
303,2020-11-24,12.06,11.98,12.11,11.86,1503,1643590.0,2.06,-1.07,-0.13,0.21
304,2020-11-25,11.77,11.68,11.99,11.51,2824,3036614.0,4.01,-2.5,-0.3,0.39
305,2020-11-26,11.4,11.67,11.78,11.37,1528,1611666.0,3.51,-0.09,-0.01,0.21
306,2020-11-27,11.52,12.06,12.18,11.51,2153,2350969.0,5.74,3.34,0.39,0.3
307,2020-11-30,12.88,13.7,15.37,12.8,9844,12527465.0,21.31,13.6,1.64,1.35
308,2020-12-01,13.32,15.56,15.56,13.32,9975,13822476.0,16.35,13.58,1.86,1.37
309,2020-12-02,15.16,15.5,15.59,14.66,6432,9028883.0,5.98,-0.39,-0.06,0.88
310,2020-12-03,15.1,14.99,15.48,14.88,1976,2770300.0,3.87,-3.29,-0.51,0.27
311,2020-12-04,14.74,15.19,15.23,14.74,1558,2193513.0,3.27,1.33,0.2,0.21
312,2020-12-07,14.9,14.98,15.28,14.64,3464,4841345.0,4.21,-1.38,-0.21,0.47
313,2020-12-08,14.74,15.0,15.0,14.74,1727,2389867.0,1.74,0.13,0.02,0.24
314,2020-12-09,14.71,14.93,15.0,14.71,1878,2597884.0,1.93,-0.47,-0.07,0.26
315,2020-12-10,15.18,14.88,15.18,14.79,493,684958.0,2.61,-0.33,-0.05,0.07
316,2020-12-11,14.8,14.36,14.87,13.96,3436,4558567.0,6.12,-3.49,-0.52,0.47
317,2020-12-14,13.88,14.27,14.39,13.87,1807,2346425.0,3.62,-0.63,-0.09,0.25
318,2020-12-15,14.31,14.1,14.31,13.93,1081,1412632.0,2.66,-1.19,-0.17,0.15
319,2020-12-16,13.95,14.57,14.64,13.95,1766,2341235.0,4.89,3.33,0.47,0.24
320,2020-12-17,15.0,14.99,15.09,14.56,2461,3409206.0,3.64,2.88,0.42,0.34
321,2020-12-18,14.73,14.81,15.04,14.63,1655,2280215.0,2.74,-1.2,-0.18,0.23
322,2020-12-21,14.5,15.17,15.46,14.5,2654,3712864.0,6.48,2.43,0.36,0.36
323,2020-12-22,15.02,14.93,15.16,14.71,1423,1980380.0,2.97,-1.58,-0.24,0.19
324,2020-12-23,14.7,14.95,14.99,14.7,1560,2161455.0,1.94,0.13,0.02,0.21
325,2020-12-24,14.95,14.1,14.95,13.9,4246,5615288.0,7.02,-5.69,-0.85,0.58
326,2020-12-25,13.9,13.93,14.05,13.82,1663,2147274.0,1.63,-1.21,-0.17,0.23
327,2020-12-28,13.71,13.92,14.28,13.71,743,953159.0,4.09,-0.07,-0.01,0.1
328,2020-12-29,13.69,13.45,14.3,13.0,5734,7231738.0,9.34,-3.38,-0.47,0.79
329,2020-12-30,13.19,12.16,13.8,12.0,7734,8864340.0,13.38,-9.59,-1.29,1.06
330,2020-12-31,11.92,12.16,12.28,11.6,4094,4437608.0,5.59,0.0,0.0,0.56
331,2021-01-04,11.92,12.47,12.5,11.9,3679,4118992.0,4.93,2.55,0.31,0.5
332,2021-01-05,12.5,12.48,12.66,12.2,3070,3480757.0,3.69,0.08,0.01,0.42
333,2021-01-06,12.6,12.6,12.62,12.2,930,1064358.0,3.37,0.96,0.12,0.13
334,2021-01-07,12.63,12.56,12.63,12.25,1152,1327953.0,3.02,-0.32,-0.04,0.16
335,2021-01-08,12.29,12.62,12.68,12.29,850,983300.0,3.11,0.48,0.06,0.12
336,2021-01-11,12.56,12.64,12.77,12.54,1931,2237325.0,1.82,0.16,0.02,0.26
337,2021-01-12,12.31,12.6,12.7,12.31,1106,1272026.0,3.09,-0.32,-0.04,0.15
338,2021-01-13,12.74,12.37,12.74,11.84,2230,2478548.0,7.14,-1.83,-0.23,0.31
339,2021-01-14,12.36,11.94,12.37,11.8,2704,2953226.0,4.61,-3.48,-0.43,0.37
340,2021-01-15,11.83,11.87,11.95,11.69,1640,1775490.0,2.18,-0.59,-0.07,0.22
341,2021-01-18,11.71,11.55,12.27,11.47,2579,2761785.0,6.74,-2.7,-0.32,0.35
342,2021-01-19,11.64,12.14,12.14,11.4,2485,2666378.0,6.41,5.11,0.59,0.34
343,2021-01-20,11.81,12.64,12.64,11.81,2015,2292397.0,6.84,4.12,0.5,0.28
344,2021-01-21,12.89,13.59,13.9,12.82,5536,6840469.0,8.54,7.52,0.95,0.76
345,2021-01-22,13.38,14.24,14.25,13.38,5510,7019938.0,6.4,4.78,0.65,0.75
346,2021-01-25,14.21,14.7,14.97,14.21,3807,5226558.0,5.34,3.23,0.46,0.52
347,2021-01-26,14.7,14.15,14.7,13.38,1801,2401113.0,8.98,-3.74,-0.55,0.25
348,2021-01-27,13.89,14.26,14.26,13.88,1390,1815484.0,2.69,0.78,0.11,0.19
349,2021-01-28,13.71,14.46,14.68,13.71,1614,2172765.0,6.8,1.4,0.2,0.22
350,2021-01-29,14.11,14.55,14.78,14.11,2755,3692081.0,4.63,0.62,0.09,0.38
351,2021-02-01,14.66,14.48,14.76,14.15,1388,1867461.0,4.19,-0.48,-0.07,0.19
352,2021-02-02,14.48,14.44,14.59,14.33,1011,1356255.0,1.8,-0.28,-0.04,0.14
353,2021-02-03,14.5,14.2,14.5,13.81,1372,1807308.0,4.78,-1.66,-0.24,0.19
354,2021-02-04,13.9,13.8,14.2,13.5,4334,5545085.0,4.93,-2.82,-0.4,0.59
355,2021-02-05,14.0,13.73,14.0,13.3,1570,1978555.0,5.07,-0.51,-0.07,0.22
356,2021-02-08,13.83,13.69,13.83,13.25,2045,2532605.0,4.22,-0.29,-0.04,0.28
357,2021-02-09,13.39,13.6,13.7,13.34,1900,2381003.0,2.63,-0.66,-0.09,0.26
358,2021-02-10,13.22,13.92,14.0,13.22,1083,1371412.0,5.74,2.35,0.32,0.15
359,2021-02-18,13.56,13.88,13.89,13.5,1179,1497166.0,2.8,-0.29,-0.04,0.16
360,2021-02-19,13.62,13.63,13.82,13.58,837,1057700.0,1.73,-1.8,-0.25,0.11
361,2021-02-22,13.66,13.55,13.85,13.4,1145,1439130.0,3.3,-0.59,-0.08,0.16
362,2021-02-23,13.98,13.28,13.98,13.0,1634,2018201.0,7.23,-1.99,-0.27,0.22
363,2021-02-24,13.5,13.16,13.5,13.06,635,773476.0,3.31,-0.9,-0.12,0.09
364,2021-02-25,13.01,13.39,13.39,13.01,570,691764.0,2.89,1.75,0.23,0.08
365,2021-02-26,13.45,13.38,13.45,13.13,5999,7230310.0,2.39,-0.07,-0.01,0.82
366,2021-03-01,13.92,14.22,15.4,13.66,5197,6846210.0,13.0,6.28,0.84,0.71
367,2021-03-02,14.02,14.05,14.2,13.95,935,1219452.0,1.76,-1.2,-0.17,0.13
368,2021-03-03,14.31,14.43,14.49,13.87,1925,2541217.0,4.41,2.7,0.38,0.26
369,2021-03-04,14.04,14.23,14.68,14.04,1657,2233234.0,4.44,-1.39,-0.2,0.23
370,2021-03-05,14.13,14.34,14.45,14.11,949,1255725.0,2.39,0.77,0.11,0.13
371,2021-03-08,14.29,14.18,14.44,13.99,3133,3521808.0,3.14,-1.12,-0.16,0.43
372,2021-03-09,14.18,14.07,14.38,13.8,1231,1595821.0,4.09,-0.78,-0.11,0.17
373,2021-03-10,13.86,13.9,14.05,13.0,1341,1712916.0,7.46,-1.21,-0.17,0.18
374,2021-03-11,13.63,13.79,14.16,13.63,818,1043176.0,3.81,-0.79,-0.11,0.11
375,2021-03-12,14.0,13.83,14.0,13.55,777,990540.0,3.26,0.29,0.04,0.11
376,2021-03-15,13.5,13.64,13.8,13.5,1227,1546531.0,2.17,-1.37,-0.19,0.17
377,2021-03-16,13.5,13.5,13.5,13.28,2290,2832964.0,1.61,-1.03,-0.14,0.31
378,2021-03-17,13.25,13.38,13.53,13.25,1444,1781392.0,2.07,-0.89,-0.12,0.2
379,2021-03-18,13.3,13.88,13.9,13.3,3221,4023589.0,4.48,3.74,0.5,0.44
380,2021-03-19,13.6,13.9,13.99,13.6,3280,4233979.0,2.81,0.14,0.02,0.45
381,2021-03-22,13.96,14.74,14.75,13.96,3014,4083661.0,5.68,6.04,0.84,0.41
382,2021-03-23,14.71,15.23,15.25,14.71,2998,4235395.0,3.66,3.32,0.49,0.41
383,2021-03-24,15.23,15.42,15.5,15.21,2891,4165023.0,1.9,1.25,0.19,0.4
384,2021-03-25,15.4,14.84,15.41,14.51,2160,3012030.0,5.84,-3.76,-0.58,0.3
385,2021-03-26,14.81,15.12,15.18,14.81,575,809081.0,2.49,1.89,0.28,0.08
386,2021-03-29,14.71,15.21,15.36,14.71,642,910261.0,4.3,0.6,0.09,0.09
387,2021-03-30,15.21,15.12,15.25,15.06,467,659236.0,1.25,-0.59,-0.09,0.06
388,2021-03-31,14.92,15.04,15.19,14.92,616,861952.0,1.79,-0.53,-0.08,0.08
389,2021-04-01,14.97,14.88,15.14,14.85,784,1088050.0,1.93,-1.06,-0.16,0.11
390,2021-04-02,14.6,14.95,15.07,14.6,418,579853.0,3.16,0.47,0.07,0.06
391,2021-04-06,14.95,15.08,15.15,14.81,873,1218501.0,2.27,0.87,0.13,0.12
392,2021-04-07,14.91,15.2,15.3,14.91,1673,2372116.0,2.59,0.8,0.12,0.23
393,2021-04-08,15.01,15.6,15.8,15.01,2741,3993476.0,5.2,2.63,0.4,0.38
394,2021-04-09,15.52,15.75,15.78,15.52,893,1310560.0,1.67,0.96,0.15,0.12
395,2021-04-12,15.6,15.94,16.0,15.6,2968,4395540.0,2.54,1.21,0.19,0.41
396,2021-04-13,15.94,15.68,15.94,15.65,1343,1982196.0,1.82,-1.63,-0.26,0.18
397,2021-04-14,15.4,15.98,15.98,15.4,1324,1954076.0,3.7,1.91,0.3,0.18
398,2021-04-15,15.46,15.91,16.35,15.46,959,1434843.0,5.57,-0.44,-0.07,0.13
399,2021-04-16,15.65,16.28,16.3,15.65,1705,2572954.0,4.09,2.33,0.37,0.23
400,2021-04-19,16.09,16.29,16.4,16.09,992,1518590.0,1.9,0.06,0.01,0.14
401,2021-04-20,16.3,16.55,16.55,16.03,2187,3373808.0,3.19,1.6,0.26,0.3
402,2021-04-21,16.65,16.99,16.99,16.65,2347,3724232.0,2.05,2.66,0.44,0.32
403,2021-04-22,17.01,17.29,17.34,16.51,2832,4531766.0,4.89,1.77,0.3,0.39
404,2021-04-23,17.06,17.71,17.73,17.06,1390,2283839.0,3.88,2.43,0.42,0.19
405,2021-04-26,17.5,18.76,20.3,17.5,8905,15895130.0,15.81,5.93,1.05,1.22
406,2021-04-27,18.46,18.99,19.26,18.46,3478,6234572.0,4.26,1.23,0.23,0.48
407,2021-04-28,18.45,18.51,18.98,17.86,2417,4187928.0,5.9,-2.53,-0.48,0.33
408,2021-04-29,18.22,18.74,18.97,17.71,915,1602719.0,6.81,1.24,0.23,0.13
409,2021-04-30,18.2,18.99,18.99,18.2,1331,2365636.0,4.22,1.33,0.25,0.18
410,2021-05-06,18.41,18.9,18.96,18.41,1291,2284827.0,2.9,-0.47,-0.09,0.18
411,2021-05-07,18.62,18.79,18.85,18.62,378,670458.0,1.22,-0.58,-0.11,0.05
412,2021-05-10,18.57,18.75,18.88,18.57,326,578997.0,1.65,-0.21,-0.04,0.04
413,2021-05-11,18.56,17.5,18.68,17.18,2121,3543124.0,8.0,-6.67,-1.25,0.29
414,2021-05-12,17.75,17.36,17.79,17.1,1363,2254012.0,3.94,-0.8,-0.14,0.19
415,2021-05-13,17.31,17.28,17.45,17.11,776,1264260.0,1.96,-0.46,-0.08,0.11
416,2021-05-14,17.3,17.78,17.83,17.28,895,1487742.0,3.18,2.89,0.5,0.12
417,2021-05-17,17.82,18.15,18.2,17.82,741,1262136.0,2.14,2.08,0.37,0.1
418,2021-05-18,18.08,17.89,18.4,17.82,1106,1883341.0,3.2,-1.43,-0.26,0.15
419,2021-05-19,17.89,17.83,18.07,17.7,829,1393063.0,2.07,-0.34,-0.06,0.11
420,2021-05-20,18.7,17.9,18.7,17.83,1201,2032597.0,4.88,0.39,0.07,0.16
421,2021-05-21,18.28,18.0,18.28,17.86,1290,2184117.0,2.35,0.56,0.1,0.18
422,2021-05-24,18.21,18.1,18.47,17.97,2883,3041592.0,2.78,0.56,0.1,0.4
423,2021-05-25,18.03,17.75,18.21,17.25,5527,5657035.0,5.3,-1.93,-0.35,0.76
424,2021-05-26,17.75,17.35,17.81,16.96,4810,4801067.0,4.79,-2.25,-0.4,0.66
425,2021-05-27,17.51,17.35,17.62,17.22,1700,1706552.0,2.31,0.0,0.0,0.23
426,2021-05-28,17.27,17.2,17.3,16.88,2116,2092827.0,2.42,-0.86,-0.15,0.29
427,2021-05-31,17.09,17.25,17.31,16.98,1917,1904651.0,1.92,0.29,0.05,0.26
428,2021-06-01,17.28,17.39,17.39,17.04,1674,1662015.0,2.03,0.81,0.14,0.23
429,2021-06-02,17.43,17.43,17.43,17.12,1895,1899917.0,1.78,0.23,0.04,0.26
430,2021-06-03,17.25,17.54,17.65,17.12,3366,3395700.0,3.04,0.63,0.11,0.46
431,2021-06-04,17.55,18.61,18.69,17.54,3962,4216753.0,6.56,6.1,1.07,0.54
432,2021-06-07,18.24,20.1,21.2,18.24,12054,14163466.0,15.91,8.01,1.49,1.65
433,2021-06-08,20.11,20.43,21.07,19.62,7726,9188790.0,7.21,1.64,0.33,1.06
434,2021-06-09,20.43,20.9,21.06,19.89,5858,7175788.0,5.73,2.3,0.47,0.8
435,2021-06-10,21.06,20.67,21.19,20.15,5525,6713950.0,4.98,-1.1,-0.23,0.76
436,2021-06-11,20.48,20.66,21.01,20.15,2821,3438870.0,4.16,-0.05,-0.01,0.39
437,2021-06-15,20.74,21.6,21.86,20.74,9370,11774112.0,5.42,4.55,0.94,1.28
438,2021-06-16,21.63,21.68,21.86,21.22,9970,12643784.0,2.96,0.37,0.08,1.37
439,2021-06-17,21.35,22.0,22.0,21.35,2478,3175002.0,3.0,1.48,0.32,0.34
440,2021-06-18,21.83,23.47,23.47,21.83,7689,10368634.0,7.45,6.68,1.47,1.05
441,2021-06-21,23.47,25.25,25.25,23.47,8007,11684408.0,7.58,7.58,1.78,1.1
442,2021-06-22,25.33,25.09,25.68,24.29,11424,16049552.0,5.5,-0.63,-0.16,1.57
443,2021-06-23,24.64,26.59,26.69,24.64,4599,7089816.0,8.17,5.98,1.5,0.63
444,2021-06-24,26.32,27.55,27.65,26.18,6424,10288375.0,5.53,3.61,0.96,0.88
445,2021-06-25,27.55,26.67,27.71,25.25,10640,16727587.0,8.93,-3.19,-0.88,1.46
446,2021-06-28,26.15,25.47,26.66,24.99,7980,11372290.0,6.26,-4.5,-1.2,1.09
447,2021-06-29,25.25,24.59,25.59,23.99,3201,4746010.0,6.28,-3.46,-0.88,0.44
448,2021-06-30,24.59,25.03,25.12,24.16,1359,1992074.0,3.9,1.79,0.44,0.19
449,2021-07-01,25.01,25.07,26.13,24.42,2745,4013880.0,6.83,0.16,0.04,0.38
450,2021-07-02,25.17,25.75,25.81,24.83,2482,3745667.0,3.91,2.71,0.68,0.34
451,2021-07-05,25.43,25.63,26.0,25.43,2030,3092767.0,2.21,-0.47,-0.12,0.28
452,2021-07-06,25.47,25.35,25.71,24.79,3165,4750559.0,3.59,-1.09,-0.28,0.43
453,2021-07-07,25.03,25.27,25.44,24.72,2314,3436693.0,2.84,-0.32,-0.08,0.32
454,2021-07-08,25.25,25.65,25.97,25.25,3968,6048058.0,2.85,1.5,0.38,0.54
455,2021-07-09,25.36,26.53,27.14,25.36,3056,4777889.0,6.94,3.43,0.88,0.42
456,2021-07-12,26.69,26.69,27.22,26.5,5675,9025728.0,2.71,0.6,0.16,0.78
457,2021-07-13,26.5,26.43,26.82,26.05,2604,4097415.0,2.88,-0.97,-0.26,0.36
458,2021-07-14,26.21,26.4,26.58,26.11,2074,3253924.0,1.78,-0.11,-0.03,0.28
459,2021-07-15,26.4,26.27,26.59,25.81,3085,4775980.0,2.95,-0.49,-0.13,0.42
460,2021-07-16,25.87,26.21,26.48,25.81,2638,4074576.0,2.55,-0.23,-0.06,0.36
461,2021-07-19,26.08,23.01,26.48,23.01,13889,20583872.0,13.24,-12.21,-3.2,1.9
462,2021-07-20,22.9,22.37,23.62,21.97,13974,18363018.0,7.17,-2.78,-0.64,1.91
463,2021-07-21,22.26,22.64,22.91,22.05,3756,4945640.0,3.84,1.21,0.27,0.51
464,2021-07-22,22.37,22.21,22.69,21.86,3038,3955307.0,3.67,-1.9,-0.43,0.42
465,2021-07-23,22.08,24.61,26.03,21.86,4143,5640381.0,18.78,10.81,2.4,0.57
466,2021-07-26,24.29,23.49,24.29,22.9,3405,4732249.0,5.65,-4.55,-1.12,0.47
467,2021-07-27,23.17,23.39,24.08,22.85,2181,3014508.0,5.24,-0.43,-0.1,0.3
468,2021-07-28,23.03,22.53,23.47,21.86,4429,5797573.0,6.88,-3.68,-0.86,0.61
469,2021-07-29,22.58,23.78,23.97,21.7,3444,4715308.0,10.08,5.55,1.25,0.47
470,2021-07-30,23.36,24.56,24.77,23.36,5193,7436374.0,5.93,3.28,0.78,0.71
471,2021-08-02,23.65,23.65,24.9,23.01,2889,4045618.0,7.7,-3.71,-0.91,0.4
472,2021-08-03,23.47,23.46,23.65,23.17,1958,2710813.0,2.03,-0.8,-0.19,0.27
473,2021-08-04,23.33,23.41,23.57,23.17,1912,2546312.0,1.71,-0.21,-0.05,0.26
474,2021-08-05,23.25,22.58,23.63,21.95,4954,6547944.0,7.18,-3.55,-0.83,0.68
475,2021-08-06,22.13,22.77,23.04,22.13,5137,6804804.0,4.03,0.84,0.19,0.7
476,2021-08-09,22.37,22.43,22.66,21.75,5601,7286506.0,4.0,-1.49,-0.34,0.77
477,2021-08-10,22.07,21.57,22.37,21.38,8736,12806428.0,4.41,-3.83,-0.86,1.2
478,2021-08-11,21.57,22.03,22.19,21.25,5373,6892114.0,4.36,2.13,0.46,0.74
479,2021-08-12,23.62,23.15,23.86,22.87,14215,19617759.0,4.49,5.08,1.12,1.95
480,2021-08-13,23.01,22.21,23.01,21.62,11044,14473551.0,6.0,-4.06,-0.94,1.51
481,2021-08-16,22.53,22.03,22.88,21.7,9196,12096843.0,5.31,-0.81,-0.18,1.26
482,2021-08-17,21.86,21.44,21.92,21.17,12787,16166857.0,3.4,-2.68,-0.59,1.75
483,2021-08-18,21.49,22.29,22.96,21.22,8994,11720087.0,8.12,3.96,0.85,1.23
484,2021-08-19,22.31,22.13,22.37,21.62,6356,8244690.0,3.36,-0.72,-0.16,0.87
485,2021-08-20,22.21,22.72,22.82,22.18,5984,7919895.0,2.89,2.67,0.59,0.82
486,2021-08-23,21.54,18.24,21.54,16.48,30242,32256014.0,22.27,-19.72,-4.48,4.14
487,2021-08-24,18.24,17.79,18.42,17.44,9590,9954261.0,5.37,-2.47,-0.45,1.31
488,2021-08-25,17.87,18.07,18.21,17.38,2971,3054349.0,4.67,1.57,0.28,0.41
489,2021-08-26,18.05,17.27,18.07,16.93,7240,7334775.0,6.31,-4.43,-0.8,0.99
490,2021-08-27,17.44,17.28,17.68,16.93,6502,6485180.0,4.34,0.06,0.01,0.89
491,2021-08-30,17.06,17.28,17.39,16.95,2177,2166910.0,2.55,0.0,0.0,0.3
492,2021-08-31,17.52,17.73,17.78,17.25,3919,4001048.0,3.07,2.6,0.45,0.54
493,2021-09-01,17.73,19.22,19.25,17.43,7055,7584596.0,10.27,8.4,1.49,0.97
494,2021-09-02,19.55,20.0,20.08,19.14,4109,4702645.0,4.89,4.06,0.78,0.56
495,2021-09-03,21.75,20.29,22.15,19.65,16818,20310005.0,12.5,1.45,0.29,2.3
496,2021-09-06,20.69,21.89,23.27,19.87,31894,40611726.0,16.76,7.89,1.6,4.37
497,2021-09-07,21.79,21.06,21.86,20.71,12337,15321764.0,5.25,-3.79,-0.83,1.69
498,2021-09-08,21.01,21.07,21.25,20.37,8916,10875191.0,4.18,0.05,0.01,1.22
499,2021-09-09,20.77,21.89,22.0,20.53,9998,12627510.0,6.98,3.89,0.82,1.37
500,2021-09-10,21.73,21.55,22.69,21.09,5982,7683651.0,7.31,-1.55,-0.34,0.82
501,2021-09-13,21.43,20.77,21.6,20.5,5026,6146503.0,5.1,-3.62,-0.78,0.69
502,2021-09-14,20.75,20.24,20.75,19.95,3183,3812443.0,3.85,-2.55,-0.53,0.44
503,2021-09-15,20.29,19.41,20.4,19.17,4259,4888166.0,6.08,-4.1,-0.83,0.58
504,2021-09-16,19.41,18.42,19.59,18.4,4717,5200441.0,6.13,-5.1,-0.99,0.65
505,2021-09-17,18.45,19.33,19.41,18.45,4117,4511613.0,5.21,4.94,0.91,0.56
506,2021-09-22,19.94,19.63,20.02,19.01,5020,5729967.0,5.23,1.55,0.3,0.69
507,2021-09-23,19.65,19.81,20.43,19.49,2394,2789262.0,4.79,0.92,0.18,0.33
508,2021-09-24,20.08,19.89,20.1,19.73,2467,2879539.0,1.87,0.4,0.08,0.34
509,2021-09-27,19.86,19.07,20.29,18.91,3772,4331647.0,6.94,-4.12,-0.82,0.52
510,2021-09-28,19.09,19.2,19.54,19.01,1677,1886195.0,2.78,0.68,0.13,0.23
511,2021-09-29,18.96,18.93,20.08,18.9,1252,1400950.0,6.15,-1.41,-0.27,0.17
512,2021-09-30,18.95,19.09,19.31,18.85,2603,2910838.0,2.43,0.85,0.16,0.36
513,2021-10-08,19.09,18.61,19.09,18.47,2025,2196100.0,3.25,-2.51,-0.48,0.28
514,2021-10-11,18.31,18.51,18.79,18.31,1204,1297005.0,2.58,-0.54,-0.1,0.16
515,2021-10-12,18.74,17.97,18.74,17.57,1941,2053773.0,6.32,-2.92,-0.54,0.27
516,2021-10-13,18.21,18.47,18.74,18.08,1407,1503239.0,3.67,2.78,0.5,0.19
517,2021-10-14,18.77,18.47,18.77,18.15,738,782384.0,3.36,0.0,0.0,0.1
518,2021-10-15,18.51,18.29,18.51,18.24,577,616686.0,1.46,-0.97,-0.18,0.08
519,2021-10-18,18.31,17.92,18.31,17.62,1258,1302837.0,3.77,-2.02,-0.37,0.17
520,2021-10-19,17.57,18.13,18.85,17.57,1137,1189382.0,7.14,1.17,0.21,0.16
521,2021-10-20,18.13,17.86,18.13,17.78,1778,1847194.0,1.93,-1.49,-0.27,0.24
522,2021-10-21,17.86,17.73,18.03,17.65,2747,2842780.0,2.13,-0.73,-0.13,0.38
523,2021-10-22,17.67,17.73,17.79,17.65,1586,1630727.0,0.79,0.0,0.0,0.22
524,2021-10-25,18.08,16.59,18.08,16.43,7572,7349542.0,9.31,-6.43,-1.14,1.04
525,2021-10-26,16.48,16.32,16.59,16.07,4038,3786143.0,3.13,-1.63,-0.27,0.55
526,2021-10-27,16.35,15.43,16.35,15.41,3843,3470833.0,5.76,-5.45,-0.89,0.53
527,2021-10-28,15.38,15.31,16.79,14.93,1950,1726916.0,12.05,-0.78,-0.12,0.27
528,2021-10-29,15.81,15.62,15.81,15.01,1112,996357.0,5.23,2.02,0.31,0.15
529,2021-11-01,15.97,16.79,16.79,15.95,6316,5990506.0,5.38,7.49,1.17,0.87
530,2021-11-02,16.79,16.5,16.85,16.32,2100,2006083.0,3.16,-1.73,-0.29,0.29
531,2021-11-03,16.67,16.61,17.09,16.35,1487,1434075.0,4.48,0.67,0.11,0.2
532,2021-11-04,17.04,17.38,17.87,16.61,6622,6698321.0,7.59,4.64,0.77,0.91
533,2021-11-05,17.35,17.36,17.62,17.09,2887,2908143.0,3.05,-0.12,-0.02,0.4
534,2021-11-08,17.41,18.61,18.66,17.36,5397,5721515.0,7.49,7.2,1.25,0.74
535,2021-11-09,18.26,18.56,18.82,18.1,2428,2613659.0,3.87,-0.27,-0.05,0.33
536,2021-11-10,18.53,18.61,18.82,18.31,1493,1609445.0,2.75,0.27,0.05,0.2
537,2021-11-11,18.98,19.15,19.63,18.66,5721,6385163.0,5.21,2.9,0.54,0.78
538,2021-11-12,19.15,19.89,20.26,19.15,10080,11747178.0,5.8,3.86,0.74,1.38
539,2021-11-15,20.45,18.83,20.51,17.73,24469,27526928.0,13.98,-5.33,-1.06,3.35
540,2021-11-16,18.31,17.86,18.64,17.44,8838,9222103.0,6.37,-5.15,-0.97,1.21
541,2021-11-17,17.6,17.89,18.21,17.3,3241,3356386.0,5.1,0.17,0.03,0.44
542,2021-11-18,18.05,17.25,18.29,17.23,5556,5681364.0,5.93,-3.58,-0.64,0.76
543,2021-11-19,17.3,17.44,17.54,17.11,3345,3345781.0,2.49,1.1,0.19,0.46
544,2021-11-22,17.49,17.57,17.71,17.38,2461,2504307.0,1.89,0.75,0.13,0.34
545,2021-11-23,17.57,17.49,17.7,17.33,5132,5224311.0,2.11,-0.46,-0.08,0.7
546,2021-11-24,17.38,16.96,17.47,16.88,6171,6079957.0,3.37,-3.03,-0.53,0.85
547,2021-11-25,17.2,16.95,17.22,16.95,3140,3101937.0,1.59,-0.06,-0.01,0.43
548,2021-11-26,16.9,16.96,17.06,16.66,3453,3359810.0,2.36,0.06,0.01,0.47
549,2021-11-29,16.74,17.09,17.22,16.74,5497,5419299.0,2.83,0.77,0.13,0.75
550,2021-11-30,17.17,17.11,17.31,16.95,2662,2644760.0,2.11,0.12,0.02,0.36
551,2021-12-01,17.11,17.12,17.14,16.9,1568,1544949.0,1.4,0.06,0.01,0.21
552,2021-12-02,17.12,16.96,17.19,16.96,1546,1526521.0,1.34,-0.93,-0.16,0.21
553,2021-12-03,17.01,17.03,17.14,16.99,2832,2796151.0,0.88,0.41,0.07,0.39
554,2021-12-06,17.01,16.61,17.01,16.42,2632,2539880.0,3.46,-2.47,-0.42,0.36
555,2021-12-07,16.39,16.59,17.04,16.21,1227,1169596.0,5.0,-0.12,-0.02,0.17
