,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
117,2017-06-29,15.98,16.0,16.1,15.93,61639,38781498.0,1.06,0.13,0.02,0.55
118,2017-06-30,15.95,15.88,16.0,15.78,59204,36934669.0,1.38,-0.75,-0.12,0.52
119,2017-07-03,15.95,16.48,16.55,15.9,269698,173143844.0,4.09,3.78,0.6,2.39
120,2017-07-04,16.53,17.48,17.73,16.28,523984,354229008.0,8.8,6.07,1.0,4.64
121,2017-07-05,17.55,17.73,17.85,17.4,388442,270035632.0,2.57,1.43,0.25,3.44
122,2017-07-06,17.75,18.53,18.65,17.63,395758,283564464.0,5.75,4.51,0.8,3.5
123,2017-07-07,18.53,18.3,18.8,17.65,494055,355282416.0,6.21,-1.24,-0.23,4.37
124,2017-07-17,18.23,17.03,18.23,16.5,414490,281099488.0,9.45,-6.94,-1.27,3.67
125,2017-07-18,16.9,17.93,18.23,16.8,335728,230946172.0,8.4,5.28,0.9,2.97
126,2017-07-19,17.78,18.05,18.58,17.68,408559,291804688.0,5.02,0.67,0.12,3.62
127,2017-07-20,17.9,18.0,18.13,17.63,240130,168829036.0,2.77,-0.28,-0.05,2.13
128,2017-07-21,17.85,17.53,17.85,17.4,197125,136769404.0,2.5,-2.61,-0.47,1.75
129,2017-07-24,17.35,17.7,17.73,17.3,149459,103325451.0,2.45,0.97,0.17,1.32
130,2017-07-25,17.55,17.5,17.9,17.2,239363,165411513.0,3.95,-1.13,-0.2,2.12
131,2017-07-26,17.48,17.38,17.58,17.2,146007,99775237.0,2.17,-0.69,-0.12,1.29
132,2017-07-27,17.4,17.55,17.85,17.4,223699,155665778.0,2.59,0.98,0.17,1.98
133,2017-07-28,17.33,17.8,17.85,17.25,275141,190166673.0,3.42,1.42,0.25,2.44
134,2017-07-31,17.73,18.33,18.73,17.65,460720,332339248.0,6.07,2.98,0.53,4.08
135,2017-08-01,18.15,17.95,18.25,17.78,254387,179991033.0,2.56,-2.07,-0.38,2.25
136,2017-08-02,17.88,17.68,18.25,17.68,284241,201303021.0,3.18,-1.5,-0.27,2.52
137,2017-08-03,17.4,18.35,18.45,17.3,364714,257045820.0,6.5,3.79,0.67,3.23
138,2017-08-04,18.28,19.05,20.08,18.2,936489,709218976.0,10.25,3.81,0.7,8.29
139,2017-08-07,19.08,19.45,19.75,18.38,771289,579332512.0,7.19,2.1,0.4,6.83
140,2017-08-08,19.3,18.65,19.3,18.48,561636,417121184.0,4.22,-4.11,-0.8,4.97
141,2017-08-09,18.6,18.75,19.05,18.05,442091,322129520.0,5.36,0.54,0.1,3.91
142,2017-08-10,18.53,18.15,18.58,18.1,292509,210834963.0,2.56,-3.2,-0.6,2.59
143,2017-08-11,17.93,17.03,18.03,16.78,408708,281305936.0,6.89,-6.17,-1.12,3.62
144,2017-08-14,16.98,17.28,17.53,16.98,172630,117354300.0,3.23,1.47,0.25,1.53
145,2017-08-15,17.1,17.18,17.45,17.1,140761,95395683.0,2.03,-0.58,-0.1,1.25
146,2017-08-16,17.1,17.08,17.3,16.9,131105,88000910.0,2.33,-0.58,-0.1,1.16
147,2017-08-17,17.28,17.4,17.75,17.23,241565,166422177.0,3.04,1.87,0.32,2.14
148,2017-08-18,17.28,17.3,17.45,17.18,130127,88571032.0,1.55,-0.57,-0.1,1.15
149,2017-08-21,17.33,17.63,17.78,17.2,199192,137203218.0,3.35,1.91,0.33,1.76
150,2017-08-22,17.6,17.38,17.6,17.28,129310,88576310.0,1.82,-1.42,-0.25,1.14
151,2017-08-23,17.4,17.08,17.4,16.93,143939,96831386.0,2.7,-1.73,-0.3,1.27
152,2017-08-24,17.08,16.95,17.2,16.93,77787,52155758.0,1.58,-0.76,-0.13,0.69
153,2017-08-25,17.0,17.23,17.38,17.0,122452,82858448.0,2.24,1.65,0.28,1.08
154,2017-08-28,16.95,17.23,17.43,16.93,176496,119227737.0,2.9,0.0,0.0,1.56
155,2017-08-29,17.23,17.23,17.53,17.1,143702,97850899.0,2.5,0.0,0.0,1.27
156,2017-08-30,17.05,17.53,17.68,17.03,325355,223923896.0,3.77,1.74,0.3,2.88
157,2017-08-31,17.43,17.45,17.53,17.3,166103,113659303.0,1.31,-0.46,-0.08,1.47
158,2017-09-01,17.45,18.1,18.33,17.4,450396,318782992.0,5.33,3.72,0.65,3.99
159,2017-09-04,18.35,18.03,18.53,17.95,353831,253693871.0,3.2,-0.39,-0.07,3.13
160,2017-09-05,18.03,17.58,18.03,17.4,251582,174437994.0,3.49,-2.5,-0.45,2.23
161,2017-09-06,17.45,18.75,18.88,17.38,730948,529039696.0,8.53,6.66,1.17,6.47
162,2017-09-07,18.53,18.08,18.6,17.95,405742,291566176.0,3.47,-3.57,-0.67,3.59
163,2017-09-08,17.98,18.18,18.53,17.93,269402,193492250.0,3.32,0.55,0.1,2.38
164,2017-09-11,17.95,18.13,18.15,17.83,197227,139554812.0,1.76,-0.28,-0.05,1.75
165,2017-09-12,18.15,18.08,18.33,17.9,261896,186704972.0,2.37,-0.28,-0.05,2.32
166,2017-09-13,18.0,18.18,18.33,17.98,207762,148745950.0,1.94,0.55,0.1,1.84
167,2017-09-14,18.18,17.78,18.28,17.75,240129,169806016.0,2.92,-2.2,-0.4,2.13
168,2017-09-15,17.75,17.33,17.75,17.25,248554,170260889.0,2.81,-2.53,-0.45,2.2
169,2017-09-18,17.28,17.48,17.48,17.25,99859,68173509.0,1.33,0.87,0.15,0.88
170,2017-09-19,17.45,17.3,17.48,17.28,92015,62749601.0,1.14,-1.03,-0.18,0.81
171,2017-09-20,17.33,17.35,17.4,17.05,124491,84460845.0,2.02,0.29,0.05,1.1
172,2017-09-21,17.25,17.13,17.4,17.1,120141,81319629.0,1.73,-1.27,-0.22,1.06
173,2017-09-22,17.1,17.2,17.53,16.8,153349,103424484.0,4.26,0.41,0.07,1.36
174,2017-09-25,17.03,16.85,17.1,16.83,107683,71849232.0,1.57,-2.03,-0.35,0.95
175,2017-09-26,16.88,16.98,17.18,16.8,63176,42227364.0,2.26,0.77,0.13,0.56
176,2017-09-27,17.03,17.23,17.38,17.0,128536,87278688.0,2.24,1.47,0.25,1.14
177,2017-09-28,17.13,16.98,17.23,16.93,93364,62556840.0,1.74,-1.45,-0.25,0.83
178,2017-09-29,16.95,17.05,17.15,16.93,66678,44654110.0,1.3,0.41,0.07,0.59
179,2017-10-09,17.18,17.15,17.28,17.03,101987,68755507.0,1.47,0.59,0.1,0.9
180,2017-10-10,17.13,17.03,17.13,16.95,76422,51133780.0,1.05,-0.7,-0.12,0.68
181,2017-10-11,17.0,17.0,17.13,16.9,75988,50810266.0,1.35,-0.18,-0.03,0.67
182,2017-10-12,16.95,17.05,17.1,16.8,103619,69082595.0,1.76,0.29,0.05,0.92
183,2017-10-13,17.05,16.95,17.05,16.88,60718,40484940.0,1.0,-0.59,-0.1,0.54
184,2017-10-16,16.98,16.55,17.05,16.53,124083,81850342.0,3.07,-2.36,-0.4,1.1
185,2017-10-17,16.58,16.5,16.7,16.5,65814,42858571.0,1.21,-0.3,-0.05,0.58
186,2017-10-18,16.5,15.9,16.53,15.88,152249,96828502.0,3.94,-3.64,-0.6,1.35
187,2017-10-19,15.9,15.43,15.9,15.33,131603,80299602.0,3.58,-2.96,-0.47,1.17
188,2017-10-20,15.4,15.63,15.65,15.35,73676,45006423.0,1.94,1.3,0.2,0.65
189,2017-10-23,15.63,15.6,15.68,15.5,54889,33603695.0,1.15,-0.19,-0.03,0.49
190,2017-10-24,15.6,15.63,15.75,15.55,62961,38702759.0,1.28,0.19,0.03,0.56
191,2017-10-25,15.65,15.55,15.68,15.45,68343,41678728.0,1.47,-0.51,-0.08,0.61
192,2017-10-26,15.53,15.58,15.63,15.45,58334,35609556.0,1.16,0.19,0.03,0.52
193,2017-10-27,15.58,15.4,15.58,15.35,73341,44549827.0,1.48,-1.16,-0.18,0.65
194,2017-10-30,15.38,14.8,15.4,14.78,126043,74053442.0,4.03,-3.9,-0.6,1.12
195,2017-10-31,14.9,14.88,14.93,14.75,62374,36317317.0,1.22,0.54,0.08,0.55
196,2017-11-01,14.9,14.95,15.1,14.85,74496,43852375.0,1.68,0.47,0.07,0.66
197,2017-11-02,14.95,14.8,15.05,14.78,59442,34770860.0,1.81,-1.0,-0.15,0.53
198,2017-11-03,14.85,14.58,14.88,14.38,80455,46118906.0,3.38,-1.49,-0.22,0.71
199,2017-11-06,14.65,14.8,14.83,14.58,67988,39359716.0,1.71,1.51,0.22,0.6
200,2017-11-07,14.83,15.15,15.33,14.75,116222,68803683.0,3.92,2.36,0.35,1.03
201,2017-11-08,15.05,15.13,15.18,14.98,67761,40126224.0,1.32,-0.13,-0.02,0.6
202,2017-11-09,15.05,15.23,15.38,15.05,76047,45558514.0,2.18,0.66,0.1,0.67
203,2017-11-10,15.2,15.05,15.2,15.0,63286,37442625.0,1.31,-1.18,-0.18,0.56
204,2017-11-13,15.03,15.18,15.2,14.9,83763,49548645.0,1.99,0.86,0.13,0.74
205,2017-11-14,15.15,15.15,15.4,15.08,88666,53049460.0,2.11,-0.2,-0.03,0.78
206,2017-11-15,15.08,14.8,15.08,14.78,73132,42691961.0,1.98,-2.31,-0.35,0.65
207,2017-11-16,14.83,14.73,14.93,14.73,51727,30086616.0,1.35,-0.47,-0.07,0.46
208,2017-11-17,14.78,14.4,14.83,14.28,89040,50596473.0,3.73,-2.24,-0.33,0.79
209,2017-11-20,14.38,14.28,14.38,13.9,61502,34036578.0,3.33,-0.83,-0.12,0.54
210,2017-11-21,14.28,14.18,14.38,14.08,55693,31003271.0,2.1,-0.7,-0.1,0.49
211,2017-11-22,14.2,14.38,14.43,14.13,77857,43621378.0,2.12,1.41,0.2,0.69
212,2017-11-23,14.38,14.03,14.45,14.0,71217,39811121.0,3.13,-2.43,-0.35,0.63
213,2017-11-24,13.93,14.03,14.1,13.9,50235,27563384.0,1.43,0.0,0.0,0.44
214,2017-11-27,14.03,14.1,14.23,14.0,52030,28848549.0,1.64,0.5,0.07,0.46
215,2017-11-28,14.08,14.45,14.5,14.05,90825,50952929.0,3.19,2.48,0.35,0.8
216,2017-11-29,14.4,14.75,14.88,14.33,141662,81591127.0,3.81,2.08,0.3,1.25
217,2017-11-30,14.78,14.48,14.9,14.45,88706,50953344.0,3.05,-1.83,-0.27,0.79
218,2017-12-01,14.45,14.48,14.55,14.33,43378,24551807.0,1.52,0.0,0.0,0.38
219,2017-12-04,14.5,15.05,15.48,14.48,213522,125972962.0,6.91,3.94,0.57,1.89
220,2017-12-05,15.05,14.85,15.35,14.68,153830,90854668.0,4.45,-1.33,-0.2,1.36
221,2017-12-06,14.55,15.0,15.05,14.4,104573,59993726.0,4.38,1.01,0.15,0.93
222,2017-12-07,14.88,15.28,15.68,14.8,265774,160136488.0,5.87,1.87,0.28,2.35
223,2017-12-08,15.1,15.3,15.33,14.98,167854,99745501.0,2.29,0.13,0.02,1.49
224,2017-12-11,15.3,15.08,15.33,15.05,101262,60110310.0,1.83,-1.44,-0.22,0.9
225,2017-12-12,15.1,14.73,15.15,14.68,101136,59095053.0,3.12,-2.32,-0.35,0.9
226,2017-12-13,14.68,14.7,14.78,14.58,64479,37114750.0,1.36,-0.2,-0.03,0.57
227,2017-12-14,14.73,14.65,14.8,14.6,54633,31441622.0,1.36,-0.34,-0.05,0.48
228,2017-12-15,14.63,14.33,14.65,14.33,79122,44700322.0,2.18,-2.18,-0.32,0.7
229,2017-12-18,14.3,14.5,14.5,14.3,51738,29220836.0,1.4,1.19,0.17,0.46
230,2017-12-19,14.5,14.53,14.6,14.4,39334,22350224.0,1.38,0.21,0.03,0.35
231,2017-12-20,14.53,14.25,14.55,14.2,50632,28445383.0,2.41,-1.93,-0.28,0.45
232,2017-12-21,14.3,14.33,14.35,14.1,42169,23534208.0,1.75,0.56,0.08,0.37
233,2017-12-22,14.33,14.13,14.33,14.08,50741,28273076.0,1.74,-1.4,-0.2,0.45
234,2017-12-25,14.15,13.85,14.15,13.78,95515,52142161.0,2.62,-1.98,-0.28,0.85
235,2017-12-26,13.85,13.95,13.98,13.83,33436,18230091.0,1.08,0.72,0.1,0.3
236,2017-12-27,13.95,13.98,14.13,13.93,46947,25819618.0,1.43,0.22,0.03,0.42
237,2017-12-28,14.0,14.3,14.35,13.98,107164,59800798.0,2.65,2.29,0.32,0.95
238,2017-12-29,14.28,14.28,14.3,14.1,58811,32743107.0,1.4,-0.14,-0.02,0.52
239,2018-01-02,14.23,14.45,14.63,14.18,84678,47848356.0,3.15,1.19,0.17,0.75
240,2018-01-03,14.53,14.48,14.55,14.38,78888,44750818.0,1.18,0.21,0.03,0.7
241,2018-01-04,14.53,14.6,14.8,14.45,107324,61539763.0,2.42,0.83,0.12,0.95
242,2018-01-05,14.58,14.45,14.58,14.35,77438,43848456.0,1.58,-1.03,-0.15,0.69
243,2018-01-08,14.48,14.5,14.58,14.33,66445,37773532.0,1.73,0.35,0.05,0.59
244,2018-01-09,14.45,14.35,14.48,14.33,57389,32390377.0,1.03,-1.03,-0.15,0.51
245,2018-01-10,14.35,14.13,14.35,14.05,85081,47333302.0,2.09,-1.53,-0.22,0.75
246,2018-01-11,14.13,14.18,14.18,14.03,52883,29228832.0,1.06,0.35,0.05,0.47
247,2018-01-12,14.18,14.25,14.4,14.05,78417,43777738.0,2.47,0.49,0.07,0.69
248,2018-01-15,14.18,13.85,14.18,13.78,101780,55439228.0,2.81,-2.81,-0.4,0.9
249,2018-01-16,13.83,13.9,13.98,13.73,75710,40958030.0,1.81,0.36,0.05,0.67
250,2018-01-17,13.85,13.9,13.98,13.75,81869,44440448.0,1.65,0.0,0.0,0.72
251,2018-01-18,13.93,14.15,14.3,13.85,104743,57886146.0,3.24,1.8,0.25,0.93
252,2018-01-19,14.03,14.15,14.3,14.0,91156,50695136.0,2.12,0.0,0.0,0.81
253,2018-01-22,14.15,14.5,14.53,14.13,168055,95090886.0,2.83,2.47,0.35,1.49
254,2018-01-23,14.4,14.33,14.48,14.25,89208,50131848.0,1.59,-1.17,-0.17,0.79
255,2018-01-24,14.28,14.18,14.3,14.05,68644,38115309.0,1.74,-1.05,-0.15,0.61
256,2018-01-25,14.23,14.23,14.35,14.1,82773,46271997.0,1.76,0.35,0.05,0.73
257,2018-01-26,14.15,14.1,14.2,14.0,62045,34289823.0,1.41,-0.91,-0.13,0.55
258,2018-01-29,14.13,14.2,14.35,14.13,82770,46157501.0,1.56,0.71,0.1,0.73
259,2018-01-30,14.2,14.03,14.23,14.0,54447,30055677.0,1.62,-1.2,-0.17,0.48
260,2018-09-21,13.35,13.35,13.35,13.35,3159,1652157.0,0.0,-4.85,-0.68,0.03
261,2018-09-25,12.7,12.7,12.7,12.7,342,169974.0,0.0,-4.87,-0.65,0.0
262,2018-09-26,12.08,12.08,12.08,12.08,221,104312.0,0.0,-4.88,-0.62,0.0
263,2018-09-27,11.48,11.48,11.48,11.48,580,259840.0,0.0,-4.97,-0.6,0.01
264,2018-09-28,10.93,10.93,10.93,10.93,787,335262.0,0.0,-4.79,-0.55,0.01
265,2018-10-08,10.4,10.4,10.4,10.4,333,134865.0,0.0,-4.85,-0.53,0.0
266,2018-10-09,9.9,9.9,9.9,9.9,367,141295.0,0.0,-4.81,-0.5,0.0
267,2018-10-10,9.43,9.43,9.43,9.43,286,104676.0,0.0,-4.75,-0.47,0.0
268,2018-10-11,8.98,8.98,8.98,8.98,405,140940.0,0.0,-4.77,-0.45,0.0
269,2018-10-12,8.55,8.55,8.55,8.55,729,241299.0,0.0,-4.79,-0.43,0.01
270,2018-10-15,8.13,8.13,8.13,8.13,902,283228.0,0.0,-4.91,-0.42,0.01
271,2018-10-16,7.73,7.73,7.73,7.73,1122,334356.0,0.0,-4.92,-0.4,0.01
