,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-13,15.42,15.31,15.56,15.18,61494,31373474.0,2.49,0.13,0.02,0.61
274,2018-02-14,15.37,15.5,15.53,15.23,38152,19432740.0,1.96,1.24,0.19,0.38
275,2018-02-22,15.61,15.64,15.72,15.53,45695,23760076.0,1.23,0.9,0.14,0.45
276,2018-02-23,15.58,16.04,16.12,15.58,62231,32720221.0,3.45,2.56,0.4,0.61
277,2018-02-26,16.15,16.31,16.56,16.02,68702,37318017.0,3.37,1.68,0.27,0.68
278,2018-02-27,16.26,16.29,16.37,16.04,52314,28236878.0,2.02,-0.12,-0.02,0.52
279,2018-02-28,16.18,16.34,16.37,15.99,45370,24609863.0,2.33,0.31,0.05,0.45
280,2018-03-01,16.26,16.72,16.77,16.23,96651,53751099.0,3.3,2.33,0.38,0.95
281,2018-03-02,16.58,16.58,16.83,16.5,60162,33464449.0,1.97,-0.84,-0.14,0.59
282,2018-03-05,16.53,16.42,16.64,16.31,47662,26206532.0,1.99,-0.97,-0.16,0.47
283,2018-03-06,16.48,16.64,16.69,16.31,56508,31168081.0,2.31,1.34,0.22,0.56
284,2018-03-07,16.58,16.39,16.69,16.31,43853,24201969.0,2.28,-1.5,-0.25,0.43
285,2018-03-08,16.39,16.69,16.72,16.39,51815,28803700.0,2.01,1.83,0.3,0.51
286,2018-03-09,16.66,16.8,16.85,16.56,55813,31253053.0,1.74,0.66,0.11,0.55
287,2018-03-12,16.8,16.93,17.02,16.69,53990,30496187.0,1.96,0.77,0.13,0.53
288,2018-03-13,16.88,16.8,17.12,16.72,55671,31432280.0,2.36,-0.77,-0.13,0.55
289,2018-03-14,16.69,16.72,16.83,16.69,29907,16775293.0,0.83,-0.48,-0.08,0.29
290,2018-03-15,16.66,16.56,16.75,16.34,39405,21882867.0,2.45,-0.96,-0.16,0.39
291,2018-03-16,16.5,16.53,16.61,16.39,33694,18609120.0,1.33,-0.18,-0.03,0.33
292,2018-03-19,16.45,16.48,16.61,16.42,44899,24859161.0,1.15,-0.3,-0.05,0.44
293,2018-03-20,16.26,16.58,16.61,16.18,40728,22385273.0,2.61,0.61,0.1,0.4
294,2018-03-21,16.58,16.64,16.83,16.58,39244,21991875.0,1.51,0.36,0.06,0.39
295,2018-03-22,16.61,16.69,16.77,16.61,28339,15828972.0,0.96,0.3,0.05,0.28
296,2018-03-23,16.15,15.94,16.34,15.94,77408,41535859.0,2.4,-4.49,-0.75,0.76
297,2018-03-26,15.53,15.72,15.83,15.21,63246,32491846.0,3.89,-1.38,-0.22,0.62
298,2018-03-27,15.88,16.26,16.29,15.85,51306,27501613.0,2.8,3.44,0.54,0.51
299,2018-03-28,16.12,16.18,16.31,16.07,33221,17938076.0,1.48,-0.49,-0.08,0.33
300,2018-03-29,16.21,16.61,16.66,16.18,64954,35694031.0,2.97,2.66,0.43,0.64
301,2018-03-30,16.72,16.66,16.75,16.53,76602,42643119.0,1.32,0.3,0.05,0.75
302,2018-04-02,16.72,16.15,16.72,16.04,108055,59665678.0,4.08,-3.06,-0.51,1.06
303,2018-04-03,15.94,16.53,16.64,15.58,107104,57319618.0,6.56,2.35,0.38,1.05
304,2018-04-04,16.45,16.56,16.8,16.34,57497,31882918.0,2.78,0.18,0.03,0.57
305,2018-04-09,16.48,17.04,17.07,16.48,126401,71198317.0,3.56,2.9,0.48,1.24
306,2018-04-10,17.1,17.61,17.66,16.93,148876,87046687.0,4.28,3.35,0.57,1.47
307,2018-04-12,16.72,16.26,17.07,16.21,292323,161681837.0,4.88,-7.67,-1.35,2.88
308,2018-04-13,16.18,16.29,16.72,15.91,189532,102984663.0,4.98,0.18,0.03,1.87
309,2018-04-16,15.64,14.83,15.67,14.83,283417,141863301.0,5.16,-8.96,-1.46,2.79
310,2018-04-17,14.86,14.32,14.96,14.21,153601,74440378.0,5.06,-3.44,-0.51,1.51
311,2018-04-18,14.5,14.23,14.53,13.91,112707,52543957.0,4.33,-0.63,-0.09,1.11
312,2018-04-19,14.23,14.32,14.4,14.13,84876,39874019.0,1.9,0.63,0.09,0.84
313,2018-04-20,14.26,13.61,14.26,13.59,125832,57309513.0,4.68,-4.96,-0.71,1.24
314,2018-04-23,13.61,13.59,13.67,13.05,72325,31846628.0,4.56,-0.15,-0.02,0.71
315,2018-04-24,13.56,13.67,13.78,13.53,66148,29605181.0,1.84,0.59,0.08,0.65
316,2018-04-25,13.59,13.4,13.59,13.32,68452,29991933.0,1.98,-1.98,-0.27,0.67
317,2018-04-26,13.48,13.21,13.56,13.18,65331,28555105.0,2.84,-1.42,-0.19,0.64
318,2018-04-27,13.24,13.26,13.4,13.13,47655,20599397.0,2.04,0.38,0.05,0.47
319,2018-05-02,13.21,12.67,13.24,12.53,123307,50952577.0,5.35,-4.45,-0.59,1.21
320,2018-05-03,12.67,12.7,12.86,12.43,76686,31346282.0,3.39,0.24,0.03,0.76
321,2018-05-04,12.67,12.8,12.91,12.64,58647,24334419.0,2.13,0.79,0.1,0.58
322,2018-05-07,12.78,12.97,13.05,12.78,48605,20431968.0,2.11,1.33,0.17,0.48
323,2018-05-08,12.97,13.02,13.1,12.91,42524,17941323.0,1.46,0.39,0.05,0.42
324,2018-05-09,13.02,13.02,13.07,12.91,39077,16511843.0,1.23,0.0,0.0,0.38
325,2018-05-10,13.02,13.18,13.59,12.99,91252,39406836.0,4.61,1.23,0.16,0.9
326,2018-05-11,13.15,13.13,13.34,12.99,59849,25561047.0,2.66,-0.38,-0.05,0.59
327,2018-05-14,13.15,12.94,13.18,12.88,46076,19481869.0,2.28,-1.45,-0.19,0.45
328,2018-05-15,12.91,12.94,13.02,12.83,34577,14489970.0,1.47,0.0,0.0,0.34
329,2018-05-16,12.91,12.83,12.94,12.8,37713,15732857.0,1.08,-0.85,-0.11,0.37
330,2018-05-17,12.88,12.78,12.88,12.75,30340,12597902.0,1.01,-0.39,-0.05,0.3
331,2018-05-18,12.8,13.05,13.07,12.78,65985,27699070.0,2.27,2.11,0.27,0.65
332,2018-05-21,13.02,13.07,13.18,12.94,60143,25510262.0,1.84,0.15,0.02,0.59
333,2018-05-22,13.07,13.13,13.15,13.05,40456,17211834.0,0.77,0.46,0.06,0.4
334,2018-05-23,13.02,12.75,13.05,12.7,88742,36916568.0,2.67,-2.89,-0.38,0.87
335,2018-05-24,12.7,12.75,12.8,12.7,25905,10696175.0,0.78,0.0,0.0,0.26
336,2018-05-25,12.78,12.61,12.78,12.51,41907,17094218.0,2.12,-1.1,-0.14,0.41
337,2018-05-28,12.64,12.43,12.64,12.4,46792,18862489.0,1.9,-1.43,-0.18,0.46
338,2018-05-29,12.43,12.4,12.51,12.32,46979,18791871.0,1.53,-0.24,-0.03,0.46
339,2018-05-30,12.16,11.78,12.29,11.75,65794,25466237.0,4.35,-5.0,-0.62,0.65
340,2018-05-31,11.94,11.86,11.97,11.8,28989,11043752.0,1.44,0.68,0.08,0.29
341,2018-06-01,11.86,11.99,12.13,11.78,42211,16306675.0,2.95,1.1,0.13,0.42
342,2018-06-04,12.05,11.91,12.07,11.91,32618,12559226.0,1.33,-0.67,-0.08,0.32
343,2018-06-05,11.97,12.05,12.07,11.89,39316,15094543.0,1.51,1.18,0.14,0.39
344,2018-06-06,12.02,11.99,12.1,11.97,21012,8111340.0,1.08,-0.5,-0.06,0.21
345,2018-06-07,12.05,12.05,12.13,11.99,27139,10513165.0,1.17,0.5,0.06,0.27
346,2018-06-08,12.02,11.67,12.05,11.53,61228,22945880.0,4.32,-3.15,-0.38,0.6
347,2018-06-11,11.67,11.56,11.67,11.45,24226,8943322.0,1.89,-0.94,-0.11,0.24
348,2018-06-12,11.53,11.62,11.67,11.4,34759,12802016.0,2.34,0.52,0.06,0.34
349,2018-06-13,11.56,11.4,11.67,11.29,37735,13868728.0,3.27,-1.89,-0.22,0.37
350,2018-06-14,11.29,11.4,11.45,11.21,42193,15234048.0,2.11,0.0,0.0,0.42
351,2018-06-15,11.4,12.37,12.37,11.35,214791,83742094.0,8.95,8.51,0.97,2.12
352,2018-06-19,12.4,13.1,13.15,12.07,420847,173043072.0,8.73,5.9,0.73,4.14
353,2018-06-20,12.75,13.26,13.64,12.48,400201,170331016.0,8.85,1.22,0.16,3.94
354,2018-06-21,12.97,13.02,13.83,12.91,353035,153769299.0,6.94,-1.81,-0.24,3.48
355,2018-06-22,12.67,13.05,13.18,12.48,250954,104385903.0,5.38,0.23,0.03,2.47
356,2018-06-25,12.99,12.8,13.05,12.67,189017,78608382.0,2.91,-1.92,-0.25,1.86
357,2018-06-26,12.56,12.91,13.02,12.51,186172,77199917.0,3.98,0.86,0.11,1.83
358,2018-06-27,12.8,12.64,12.97,12.56,124792,51424416.0,3.18,-2.09,-0.27,1.23
359,2018-06-28,12.67,11.64,12.78,11.53,210668,82683932.0,9.89,-7.91,-1.0,2.07
360,2018-06-29,11.67,11.86,11.94,11.13,223781,82506050.0,6.96,1.89,0.22,2.2
361,2018-07-02,11.83,11.45,11.94,11.29,159129,58901577.0,5.48,-3.46,-0.41,1.57
362,2018-07-03,11.53,11.62,11.7,11.18,143806,52621558.0,4.54,1.48,0.17,1.42
363,2018-07-04,11.59,11.64,11.78,11.37,140421,51923548.0,3.53,0.17,0.02,1.38
364,2018-07-05,11.45,11.16,11.56,11.13,123279,44326401.0,3.69,-4.12,-0.48,1.21
365,2018-07-06,11.02,10.97,11.13,10.67,124720,43150500.0,4.12,-1.7,-0.19,1.23
366,2018-07-09,10.94,11.08,11.13,10.94,105931,37033175.0,1.73,1.0,0.11,1.04
367,2018-07-10,11.1,11.1,11.24,10.91,101026,35388009.0,2.98,0.18,0.02,0.99
368,2018-07-11,10.94,10.64,10.94,10.43,125853,42357035.0,4.59,-4.14,-0.46,1.24
369,2018-07-12,10.62,10.89,10.99,10.56,109264,37281583.0,4.04,2.35,0.25,1.08
370,2018-07-13,10.86,10.91,10.94,10.78,75351,25828201.0,1.47,0.18,0.02,0.74
371,2018-07-16,10.91,10.97,11.24,10.86,96348,33694697.0,3.48,0.55,0.06,0.95
372,2018-07-17,10.86,10.86,10.91,10.7,76445,25994553.0,1.91,-1.0,-0.11,0.75
373,2018-07-18,10.83,10.78,10.89,10.75,58530,19997148.0,1.29,-0.74,-0.08,0.58
374,2018-07-19,10.78,10.7,10.86,10.67,39785,13460361.0,1.76,-0.74,-0.08,0.39
375,2018-07-20,10.67,10.89,10.89,10.56,67540,22912803.0,3.08,1.78,0.19,0.67
376,2018-07-23,10.86,11.05,11.16,10.78,101115,34995972.0,3.49,1.47,0.16,1.0
377,2018-07-24,11.02,11.32,11.45,10.99,154399,55201405.0,4.16,2.44,0.27,1.52
378,2018-07-25,11.29,11.26,11.51,11.18,112568,40374152.0,2.92,-0.53,-0.06,1.11
379,2018-07-26,11.26,11.56,12.07,11.24,193479,71776411.0,7.37,2.66,0.3,1.91
380,2018-07-27,11.59,11.53,11.67,11.45,92508,34055597.0,1.9,-0.26,-0.03,0.91
381,2018-07-30,11.53,11.37,11.64,11.26,75776,27680902.0,3.3,-1.39,-0.16,0.75
382,2018-07-31,11.26,11.4,11.45,11.24,53470,19321340.0,1.85,0.26,0.03,0.53
383,2018-08-01,11.43,11.18,11.53,11.18,69289,25028879.0,3.07,-1.93,-0.22,0.68
384,2018-08-02,11.16,10.78,11.16,10.51,103483,35124171.0,5.81,-3.58,-0.4,1.02
385,2018-08-03,10.75,11.7,11.7,10.7,228072,82505722.0,9.28,8.53,0.92,2.25
386,2018-08-06,11.59,11.62,12.02,11.45,244444,91615123.0,4.87,-0.68,-0.08,2.41
387,2018-08-07,11.72,11.97,12.02,11.43,211549,79277550.0,5.08,3.01,0.35,2.08
388,2018-08-08,11.75,12.26,12.29,11.67,279800,107293831.0,5.18,2.42,0.29,2.76
389,2018-08-09,12.02,12.13,12.32,11.99,235607,91952871.0,2.69,-1.06,-0.13,2.32
390,2018-08-10,12.1,11.89,12.1,11.7,163290,62205620.0,3.3,-1.98,-0.24,1.61
391,2018-08-13,11.67,11.8,11.83,11.67,81286,30522767.0,1.35,-0.76,-0.09,0.8
392,2018-08-14,11.8,11.83,11.99,11.75,90390,34357017.0,2.03,0.25,0.03,0.89
393,2018-08-15,11.78,11.37,11.83,11.37,94859,34969825.0,3.89,-3.89,-0.46,0.93
394,2018-08-16,11.29,11.18,11.32,10.64,87589,30916529.0,5.98,-1.67,-0.19,0.86
395,2018-08-17,11.24,11.45,11.75,11.08,142031,51497948.0,5.99,2.42,0.27,1.4
396,2018-08-20,11.35,11.45,11.45,11.16,81208,29234481.0,2.53,0.0,0.0,0.8
397,2018-08-21,11.37,11.37,11.45,11.29,64032,23215904.0,1.4,-0.7,-0.08,0.63
398,2018-08-22,11.37,11.67,11.94,11.29,164361,61428218.0,5.72,2.64,0.3,1.62
399,2018-08-23,11.53,11.56,11.64,11.37,89231,32714957.0,2.31,-0.94,-0.11,0.88
400,2018-08-24,11.51,11.29,11.51,11.24,75999,27463717.0,2.34,-2.34,-0.27,0.75
401,2018-08-27,11.32,11.45,11.48,11.26,61626,22344283.0,1.95,1.42,0.16,0.61
402,2018-08-28,11.43,11.89,11.91,11.35,181604,67814777.0,4.89,3.84,0.44,1.79
403,2018-08-29,11.75,11.67,11.86,11.64,100650,37817309.0,1.85,-1.85,-0.22,0.99
404,2018-08-30,11.59,11.24,11.67,11.18,127196,46137350.0,4.2,-3.68,-0.43,1.25
405,2018-08-31,11.21,11.21,11.29,10.99,52571,18629374.0,2.67,-0.27,-0.03,0.52
406,2018-09-03,11.16,11.26,11.26,11.02,44314,15626234.0,2.14,0.45,0.05,0.44
407,2018-09-04,11.24,11.32,11.37,11.13,60495,21670807.0,2.13,0.53,0.06,0.6
408,2018-09-05,11.26,10.97,11.29,10.97,77058,27192194.0,2.83,-3.09,-0.35,0.76
409,2018-09-06,10.99,10.91,11.1,10.89,49098,17052816.0,1.91,-0.55,-0.06,0.48
410,2018-09-07,10.97,11.05,11.18,10.94,55454,19474210.0,2.2,1.28,0.14,0.55
411,2018-09-10,11.02,10.91,11.05,10.89,32436,11201496.0,1.45,-1.27,-0.14,0.32
412,2018-09-11,10.91,10.81,10.97,10.67,44520,15175088.0,2.75,-0.92,-0.1,0.44
413,2018-09-12,10.83,10.83,10.91,10.75,23403,8008852.0,1.48,0.19,0.02,0.23
414,2018-09-13,10.89,10.97,10.97,10.81,27927,9606709.0,1.48,1.29,0.14,0.28
415,2018-09-14,10.99,10.91,10.99,10.86,30790,10623146.0,1.19,-0.55,-0.06,0.3
416,2018-09-17,10.89,10.78,10.89,10.72,26903,9154416.0,1.56,-1.19,-0.13,0.26
417,2018-09-18,10.75,10.94,10.97,10.72,39864,13667929.0,2.32,1.48,0.16,0.39
418,2018-09-19,10.91,11.02,11.1,10.89,56056,19565300.0,1.92,0.73,0.08,0.55
419,2018-09-20,10.97,10.97,11.08,10.97,36584,12743660.0,1.0,-0.45,-0.05,0.36
420,2018-09-21,10.99,11.13,11.16,10.97,61828,21745150.0,1.73,1.46,0.16,0.61
421,2018-09-25,11.08,11.1,11.18,11.02,37672,13247047.0,1.44,-0.27,-0.03,0.37
422,2018-09-26,11.1,11.08,11.26,11.05,54445,19273958.0,1.89,-0.18,-0.02,0.54
423,2018-09-27,11.05,10.99,11.21,10.94,48571,17057258.0,2.44,-0.81,-0.09,0.48
424,2018-09-28,11.02,11.05,11.1,10.94,48928,17097043.0,1.46,0.55,0.06,0.48
425,2018-10-08,10.91,10.72,10.99,10.67,46848,16049198.0,2.9,-2.99,-0.33,0.46
426,2018-10-09,10.78,10.86,10.97,10.78,46175,15853713.0,1.77,1.31,0.14,0.45
427,2018-10-10,10.83,10.97,11.05,10.83,51190,17709283.0,2.03,1.01,0.11,0.5
428,2018-10-11,10.54,10.08,10.75,10.02,109320,35616065.0,6.65,-8.11,-0.89,1.08
429,2018-10-12,10.1,10.02,10.16,9.56,67146,20584465.0,5.95,-0.6,-0.06,0.66
430,2018-10-15,10.02,9.73,10.08,9.67,57497,17482974.0,4.09,-2.89,-0.29,0.57
431,2018-10-16,9.73,9.48,9.81,9.46,46476,13791744.0,3.6,-2.57,-0.25,0.46
432,2018-10-17,9.62,9.67,9.67,9.4,41818,12327811.0,2.85,2.0,0.19,0.41
433,2018-10-18,9.62,9.32,9.62,9.29,41246,11996112.0,3.41,-3.62,-0.35,0.41
434,2018-10-19,9.24,9.43,9.48,9.13,34700,9882283.0,3.76,1.18,0.11,0.34
435,2018-10-22,9.51,9.83,9.91,9.48,71038,21466638.0,4.56,4.24,0.4,0.7
436,2018-10-23,9.83,9.81,9.97,9.67,49345,14973867.0,3.05,-0.2,-0.02,0.49
437,2018-10-24,9.7,9.86,9.91,9.7,40218,12266725.0,2.14,0.51,0.05,0.4
438,2018-10-25,9.64,9.86,9.86,9.54,46791,14046596.0,3.25,0.0,0.0,0.46
439,2018-10-26,9.91,10.59,10.67,9.86,162922,52665502.0,8.22,7.4,0.73,1.6
440,2018-10-29,10.35,10.1,10.4,10.08,95907,30574329.0,3.02,-4.63,-0.49,0.94
441,2018-10-30,9.91,10.05,10.21,9.86,72369,22577590.0,3.47,-0.5,-0.05,0.71
442,2018-10-31,10.0,10.1,10.32,10.0,102165,32422481.0,3.18,0.5,0.05,1.01
443,2018-11-01,10.16,10.18,10.24,10.1,75187,23888911.0,1.39,0.79,0.08,0.74
444,2018-11-02,10.27,10.29,10.32,10.16,87134,27878338.0,1.57,1.08,0.11,0.86
445,2018-11-05,10.27,10.32,10.32,10.16,63328,20263607.0,1.55,0.29,0.03,0.62
446,2018-11-06,10.27,10.24,10.29,10.1,51228,16364967.0,1.84,-0.78,-0.08,0.5
447,2018-11-07,10.24,10.16,10.45,10.13,56468,18126919.0,3.13,-0.78,-0.08,0.56
448,2018-11-08,10.21,10.16,10.29,10.13,46546,14853046.0,1.57,0.0,0.0,0.46
449,2018-11-09,10.16,10.13,10.21,10.08,32876,10398216.0,1.28,-0.3,-0.03,0.32
450,2018-11-12,10.1,10.43,10.43,10.1,77420,24935866.0,3.26,2.96,0.3,0.76
451,2018-11-13,10.32,10.67,10.81,10.27,139510,46437461.0,5.18,2.3,0.24,1.37
452,2018-11-14,10.59,10.67,10.83,10.59,92038,31065195.0,2.25,0.0,0.0,0.91
453,2018-11-15,10.72,10.78,10.78,10.51,69466,23417075.0,2.53,1.03,0.11,0.68
454,2018-11-16,10.86,10.75,10.86,10.7,71250,24210196.0,1.48,-0.28,-0.03,0.7
455,2018-11-19,10.72,10.7,10.81,10.56,55904,18786770.0,2.33,-0.47,-0.05,0.55
456,2018-11-20,10.7,10.43,10.7,10.4,56989,18893823.0,2.8,-2.52,-0.27,0.56
457,2018-11-21,10.37,10.43,10.45,10.27,51482,16715009.0,1.73,0.0,0.0,0.51
458,2018-11-22,10.45,10.56,10.62,10.35,64513,21194292.0,2.59,1.25,0.13,0.64
459,2018-11-23,10.48,10.1,10.51,10.05,72273,23135288.0,4.36,-4.36,-0.46,0.71
460,2018-11-26,9.91,10.0,10.16,9.91,30721,9603630.0,2.48,-0.99,-0.1,0.3
461,2018-11-27,10.05,10.08,10.1,10.0,26455,8282537.0,1.0,0.8,0.08,0.26
462,2018-11-28,10.08,10.08,10.13,9.86,42295,13198355.0,2.68,0.0,0.0,0.42
463,2018-11-29,10.13,9.94,10.16,9.91,41437,12993667.0,2.48,-1.39,-0.14,0.41
464,2018-11-30,9.91,9.97,9.97,9.75,41396,12678903.0,2.21,0.3,0.03,0.41
465,2018-12-03,10.18,10.21,10.29,10.05,62245,19780312.0,2.41,2.41,0.24,0.61
466,2018-12-04,10.16,10.27,10.29,10.13,41189,13133334.0,1.57,0.59,0.06,0.41
467,2018-12-05,10.13,10.24,10.24,10.08,45127,14311627.0,1.56,-0.29,-0.03,0.44
468,2018-12-06,10.16,10.08,10.21,10.02,41343,13029197.0,1.86,-1.56,-0.16,0.41
469,2018-12-07,10.13,10.18,10.21,10.02,65404,20636839.0,1.88,0.99,0.1,0.64
470,2018-12-10,10.13,10.0,10.16,10.0,41044,12861154.0,1.57,-1.77,-0.18,0.4
471,2018-12-11,10.08,10.0,10.08,9.91,29623,9201099.0,1.7,0.0,0.0,0.29
472,2018-12-12,10.02,10.0,10.02,9.97,27648,8603660.0,0.5,0.0,0.0,0.27
473,2018-12-13,10.0,10.05,10.1,9.94,39758,12430366.0,1.6,0.5,0.05,0.39
474,2018-12-14,10.02,9.94,10.1,9.86,56909,17757085.0,2.39,-1.09,-0.11,0.56
475,2018-12-17,9.89,9.91,9.94,9.75,37256,11398666.0,1.91,-0.3,-0.03,0.37
476,2018-12-18,9.91,9.86,9.94,9.81,34183,10484775.0,1.31,-0.5,-0.05,0.34
477,2018-12-19,9.91,9.78,9.91,9.75,25718,7851595.0,1.62,-0.81,-0.08,0.25
478,2018-12-20,9.75,9.78,9.86,9.67,19581,5929457.0,1.94,0.0,0.0,0.19
479,2018-12-21,9.73,9.7,9.81,9.64,22066,6623529.0,1.74,-0.82,-0.08,0.22
480,2018-12-24,9.67,9.7,9.75,9.67,16679,5013154.0,0.82,0.0,0.0,0.16
481,2018-12-25,9.64,9.51,9.64,9.32,32879,9585067.0,3.3,-1.96,-0.19,0.32
482,2018-12-26,9.46,9.48,9.56,9.46,20842,6107033.0,1.05,-0.32,-0.03,0.21
483,2018-12-27,9.62,9.4,9.67,9.4,24941,7353956.0,2.85,-0.84,-0.08,0.25
484,2018-12-28,9.43,9.43,9.51,9.4,17310,5028038.0,1.17,0.32,0.03,0.17
485,2019-01-02,9.43,9.37,9.48,9.32,20030,5781220.0,1.7,-0.64,-0.06,0.2
486,2019-01-03,9.35,9.35,9.46,9.32,25302,7296861.0,1.49,-0.21,-0.02,0.25
487,2019-01-04,9.29,9.54,9.54,9.27,34687,10072560.0,2.89,2.03,0.19,0.34
488,2019-01-07,9.59,9.7,9.73,9.51,36269,10792574.0,2.31,1.68,0.16,0.36
489,2019-01-08,9.67,9.64,9.7,9.62,23958,7143566.0,0.82,-0.62,-0.06,0.24
490,2019-01-09,9.67,9.67,9.78,9.67,36289,10920461.0,1.14,0.31,0.03,0.36
491,2019-01-10,9.73,9.73,9.75,9.64,31249,9369579.0,1.14,0.62,0.06,0.31
492,2019-01-11,9.7,9.78,9.81,9.64,36155,10909231.0,1.75,0.51,0.05,0.36
493,2019-01-14,9.81,10.0,10.43,9.78,137862,43452467.0,6.65,2.25,0.22,1.36
494,2019-01-15,9.86,9.89,9.94,9.7,90836,27618041.0,2.4,-1.1,-0.11,0.89
495,2019-01-16,9.83,10.02,10.29,9.81,110726,34535793.0,4.85,1.31,0.13,1.09
496,2019-01-17,9.94,10.45,10.67,9.94,273450,89178663.0,7.29,4.29,0.43,2.69
497,2019-01-18,10.24,10.37,10.7,10.18,189269,61683912.0,4.98,-0.77,-0.08,1.86
498,2019-01-21,10.29,10.27,10.35,10.1,98262,31306740.0,2.41,-0.96,-0.1,0.97
499,2019-01-22,10.18,9.97,10.24,9.97,75633,23807167.0,2.63,-2.92,-0.3,0.74
500,2019-01-23,9.94,9.97,10.1,9.86,42777,13253647.0,2.41,0.0,0.0,0.42
501,2019-01-24,9.97,9.94,10.0,9.83,46296,14304054.0,1.71,-0.3,-0.03,0.46
502,2019-01-25,9.94,9.86,10.0,9.86,39904,12337146.0,1.41,-0.8,-0.08,0.39
503,2019-01-28,9.89,9.78,9.94,9.75,41334,12636541.0,1.93,-0.81,-0.08,0.41
504,2019-01-29,9.73,9.62,9.78,9.48,44592,13256622.0,3.07,-1.64,-0.16,0.44
505,2019-01-30,9.64,9.62,9.78,9.51,27284,8138713.0,2.81,0.0,0.0,0.27
506,2019-01-31,9.59,9.54,9.67,9.46,37995,11209125.0,2.18,-0.83,-0.08,0.37
507,2019-02-01,9.54,9.7,9.73,9.54,22937,6836730.0,1.99,1.68,0.16,0.23
508,2019-02-11,9.7,9.86,9.86,9.67,26251,7966622.0,1.96,1.65,0.16,0.26
509,2019-02-12,9.83,10.05,10.13,9.81,65004,20162806.0,3.25,1.93,0.19,0.64
510,2019-02-13,9.97,10.1,10.13,9.94,67941,21278284.0,1.89,0.5,0.05,0.67
511,2019-02-14,10.1,10.1,10.16,10.02,42150,13231976.0,1.39,0.0,0.0,0.42
512,2019-02-15,10.05,10.02,10.16,10.0,44635,14001998.0,1.58,-0.79,-0.08,0.44
513,2019-02-18,10.08,10.21,10.24,10.05,72790,23101920.0,1.9,1.9,0.19,0.72
514,2019-02-19,10.24,10.21,10.29,10.1,71335,22749932.0,1.86,0.0,0.0,0.7
515,2019-02-20,10.21,10.32,10.43,10.16,71822,23157444.0,2.64,1.08,0.11,0.71
516,2019-02-21,10.32,10.27,10.43,10.21,72612,23410591.0,2.13,-0.48,-0.05,0.72
517,2019-02-22,10.24,10.35,10.35,10.13,74313,23740432.0,2.14,0.78,0.08,0.73
518,2019-02-25,10.37,10.75,10.78,10.32,223766,74597615.0,4.44,3.86,0.4,2.2
519,2019-02-26,10.75,11.02,11.67,10.59,397282,140452165.0,10.05,2.51,0.27,3.91
520,2019-02-27,10.86,10.99,11.43,10.86,262671,91783532.0,5.17,-0.27,-0.03,2.59
521,2019-02-28,11.02,10.89,11.08,10.78,157602,54383427.0,2.73,-0.91,-0.1,1.55
522,2019-03-01,10.91,11.05,11.21,10.81,161473,56158046.0,3.67,1.47,0.16,1.59
523,2019-03-04,11.13,11.1,11.4,10.97,222144,78519027.0,3.89,0.45,0.05,2.19
524,2019-03-05,11.02,11.24,11.26,10.91,164301,57717638.0,3.15,1.26,0.14,1.62
525,2019-03-06,11.32,11.48,11.62,11.18,249749,90706296.0,3.91,2.14,0.24,2.46
526,2019-03-07,11.45,11.72,12.02,11.37,289906,108415270.0,5.66,2.09,0.24,2.86
527,2019-03-08,11.53,10.94,11.53,10.91,216583,77337430.0,5.29,-6.66,-0.78,2.13
528,2019-03-11,10.97,11.21,11.26,10.91,133701,47093380.0,3.2,2.47,0.27,1.32
529,2019-03-12,11.29,11.43,11.56,11.21,204264,74186259.0,3.12,1.96,0.22,2.01
530,2019-03-13,11.4,11.13,11.4,11.08,165047,58837033.0,2.8,-2.62,-0.3,1.63
531,2019-03-14,11.1,10.86,11.26,10.72,138021,47922027.0,4.85,-2.43,-0.27,1.36
532,2019-03-15,10.91,10.97,11.1,10.86,103992,36149472.0,2.21,1.01,0.11,1.02
533,2019-03-18,10.97,11.91,11.91,10.94,390046,145050166.0,8.84,8.57,0.94,3.84
534,2019-03-19,11.86,11.75,12.24,11.53,416624,158005979.0,5.96,-1.34,-0.16,4.1
535,2019-03-20,11.75,11.83,11.86,11.45,253147,94604385.0,3.49,0.68,0.08,2.49
536,2019-03-21,11.8,11.78,11.8,11.59,206362,77345141.0,1.78,-0.42,-0.05,2.03
537,2019-03-22,11.72,11.67,11.75,11.53,133874,49694140.0,1.87,-0.93,-0.11,1.32
538,2019-03-25,11.48,11.45,11.64,11.43,115663,42482051.0,1.8,-1.89,-0.22,1.14
539,2019-03-26,11.51,11.16,11.53,11.1,118021,42556949.0,3.76,-2.53,-0.29,1.16
540,2019-03-27,11.13,11.26,11.32,11.1,91486,32481230.0,1.97,0.9,0.1,0.9
541,2019-03-28,11.18,11.05,11.26,10.99,67169,23786787.0,2.4,-1.87,-0.21,0.66
542,2019-03-29,11.05,11.4,11.43,11.05,150460,54243140.0,3.44,3.17,0.35,1.48
543,2019-04-01,11.4,11.75,11.78,11.35,220853,82119812.0,3.77,3.07,0.35,2.18
544,2019-04-02,11.83,11.72,11.83,11.64,172138,64528860.0,1.62,-0.26,-0.03,1.7
545,2019-04-03,11.62,12.1,12.45,11.59,327654,126848299.0,7.34,3.24,0.38,3.23
