,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-11-08,17.81,17.43,17.88,17.35,16673,22305105.0,3.0,-1.3,-0.23,2.18
273,2018-11-09,17.23,17.14,17.33,17.09,11441,15065708.0,1.38,-1.66,-0.29,1.5
274,2018-11-12,17.1,17.46,17.48,17.08,14877,19781794.0,2.33,1.87,0.32,1.95
275,2018-11-13,17.29,17.73,17.74,17.12,21374,28662244.0,3.55,1.55,0.27,2.8
276,2018-11-14,17.73,17.95,18.01,17.55,22978,31296478.0,2.59,1.24,0.22,3.01
277,2018-11-15,17.96,18.37,18.43,17.68,28450,39462188.0,4.18,2.34,0.42,3.72
278,2018-11-16,18.65,18.22,18.65,18.08,20177,28204531.0,3.1,-0.82,-0.15,2.64
279,2018-11-19,18.27,18.12,18.3,17.78,14615,20123645.0,2.85,-0.55,-0.1,1.91
280,2018-11-20,18.11,17.49,18.2,17.38,15151,20705590.0,4.53,-3.48,-0.63,1.98
281,2018-11-21,17.26,18.11,18.12,17.21,21154,28695561.0,5.2,3.54,0.62,2.77
282,2018-11-22,18.24,18.76,19.18,17.85,35592,50631323.0,7.34,3.59,0.65,4.66
283,2018-11-23,18.5,17.3,18.56,17.23,26416,36122621.0,7.09,-7.78,-1.46,3.46
284,2018-11-26,17.26,16.52,17.52,16.38,14296,18548102.0,6.59,-4.51,-0.78,1.87
285,2018-11-27,16.83,16.7,16.83,16.47,9361,11920341.0,2.18,1.09,0.18,1.23
286,2018-11-28,16.49,16.87,16.94,16.23,9697,12311445.0,4.25,1.02,0.17,1.27
287,2018-11-29,16.87,16.13,17.01,16.13,8886,11332334.0,5.22,-4.39,-0.74,1.16
288,2018-11-30,16.09,16.57,16.66,15.9,7637,9567621.0,4.71,2.73,0.44,1.0
289,2018-12-03,16.83,17.26,17.68,16.83,17148,22652874.0,5.13,4.16,0.69,2.25
290,2018-12-04,17.6,17.46,17.6,17.18,13177,17519518.0,2.43,1.16,0.2,1.73
291,2018-12-05,17.29,17.68,18.43,17.03,25509,34808424.0,8.02,1.26,0.22,3.34
292,2018-12-06,17.65,17.33,17.66,17.03,17312,22871918.0,3.56,-1.98,-0.35,2.27
293,2018-12-07,17.36,16.81,17.38,16.68,14183,18329000.0,4.04,-3.0,-0.52,1.86
294,2018-12-10,16.69,16.21,16.69,16.1,10854,13512663.0,3.51,-3.57,-0.6,1.42
295,2018-12-11,16.32,16.35,16.51,16.22,5514,6895371.0,1.79,0.86,0.14,0.72
296,2018-12-12,16.6,16.38,16.62,16.32,4698,5894619.0,1.83,0.18,0.03,0.62
297,2018-12-13,16.23,16.6,16.68,16.22,7603,9600166.0,2.81,1.34,0.22,1.0
298,2018-12-14,16.61,16.03,16.74,15.9,12139,15042165.0,5.06,-3.43,-0.57,1.59
299,2018-12-17,16.04,15.99,16.05,15.7,6505,7911231.0,2.18,-0.25,-0.04,0.85
300,2018-12-18,15.99,15.9,16.05,15.77,3967,4815191.0,1.75,-0.56,-0.09,0.52
301,2018-12-19,15.93,15.88,16.01,15.83,4083,4964465.0,1.13,-0.13,-0.02,0.53
302,2018-12-20,15.88,16.09,16.36,15.79,9720,11971490.0,3.59,1.32,0.21,1.27
303,2018-12-21,15.96,16.22,16.22,15.87,6664,8200123.0,2.18,0.81,0.13,0.87
304,2018-12-24,16.19,16.65,16.66,16.09,11647,14665989.0,3.51,2.65,0.43,1.52
305,2018-12-25,16.61,16.09,16.61,15.79,11436,14045570.0,4.92,-3.36,-0.56,1.5
306,2018-12-26,16.22,15.97,16.22,15.92,5666,6951962.0,1.86,-0.75,-0.12,0.74
307,2018-12-27,16.21,15.43,16.26,15.28,7005,8513006.0,6.14,-3.38,-0.54,0.92
308,2018-12-28,15.31,15.39,15.92,15.31,4942,5858798.0,3.95,-0.26,-0.04,0.65
309,2019-01-02,15.4,15.48,15.61,15.4,5191,6145784.0,1.36,0.58,0.09,0.68
310,2019-01-03,15.48,15.44,15.78,15.41,4852,5765093.0,2.39,-0.26,-0.04,0.64
311,2019-01-04,13.91,15.57,15.57,13.91,12722,14622031.0,10.75,0.84,0.13,1.67
312,2019-01-07,15.44,15.87,15.93,15.35,11061,13237294.0,3.73,1.93,0.3,1.45
313,2019-01-08,15.86,15.75,16.12,15.7,7642,9303658.0,2.65,-0.76,-0.12,1.0
314,2019-01-09,15.95,15.92,16.12,15.66,7889,9659336.0,2.92,1.08,0.17,1.03
315,2019-01-10,15.93,15.6,15.99,15.54,6513,7850794.0,2.83,-2.01,-0.32,0.85
316,2019-01-11,15.79,15.83,15.88,15.51,5317,6380436.0,2.37,1.47,0.23,0.7
317,2019-01-14,15.92,15.43,16.03,15.4,7432,8933050.0,3.98,-2.53,-0.4,0.97
318,2019-01-15,15.64,15.75,15.82,15.49,7458,8937563.0,2.14,2.07,0.32,0.98
319,2019-01-16,15.7,15.86,15.99,15.7,6778,8214012.0,1.84,0.7,0.11,0.89
320,2019-01-17,15.96,15.45,15.96,15.4,6329,7574349.0,3.53,-2.59,-0.41,0.83
321,2019-01-18,15.57,15.71,15.93,15.45,8182,9798866.0,3.11,1.68,0.26,1.07
322,2019-01-21,15.62,16.12,16.58,15.53,19993,24387652.0,6.68,2.61,0.41,2.62
323,2019-01-22,15.93,16.9,17.0,15.88,46768,59108526.0,6.95,4.84,0.78,6.12
324,2019-01-23,16.61,16.71,16.97,16.36,32750,41636845.0,3.61,-1.12,-0.19,4.29
325,2019-01-24,16.49,18.12,18.38,16.48,79202,108958458.0,11.37,8.44,1.41,10.37
326,2019-01-25,17.14,17.04,17.65,16.82,57961,76084609.0,4.58,-5.96,-1.08,7.59
327,2019-01-28,16.56,15.8,16.84,15.8,35583,44015035.0,6.1,-7.28,-1.24,4.66
328,2019-01-29,15.44,14.53,15.57,14.27,29902,33644946.0,8.23,-8.04,-1.27,3.92
329,2019-01-30,14.35,14.18,14.63,14.14,11020,12131374.0,3.37,-2.41,-0.35,1.44
330,2019-01-31,14.39,13.43,14.39,13.4,15286,16226015.0,6.98,-5.29,-0.75,2.0
331,2019-02-01,13.5,13.8,13.92,13.49,8570,8994301.0,3.2,2.76,0.37,1.12
332,2019-02-11,13.92,14.24,14.24,13.8,9623,10382816.0,3.19,3.19,0.44,1.26
333,2019-02-12,14.35,14.76,14.88,14.15,21128,23701419.0,5.13,3.65,0.52,2.77
334,2019-02-13,14.76,14.76,14.92,14.47,21467,24054180.0,3.05,0.0,0.0,2.81
335,2019-02-14,14.71,14.79,14.82,14.66,13229,14905364.0,1.08,0.2,0.03,1.73
336,2019-02-15,14.8,14.87,14.89,14.67,13730,15534653.0,1.49,0.54,0.08,1.8
337,2019-02-18,14.91,15.36,15.36,14.84,21071,24452248.0,3.5,3.3,0.49,2.76
338,2019-02-19,15.41,15.36,15.64,15.1,21071,24775328.0,3.52,0.0,0.0,2.76
339,2019-02-20,15.38,15.65,15.67,15.27,19574,23215648.0,2.6,1.89,0.29,2.56
340,2019-02-21,15.65,15.93,16.3,15.65,31018,37881980.0,4.15,1.79,0.28,4.06
341,2019-02-22,15.79,16.42,16.68,15.54,33636,41257751.0,7.16,3.08,0.49,4.4
342,2019-02-25,16.42,16.97,17.07,16.12,43109,54887074.0,5.79,3.35,0.55,5.64
343,2019-02-26,16.97,17.07,17.83,16.71,47823,63317775.0,6.6,0.59,0.1,6.26
344,2019-02-27,16.78,17.12,17.46,16.74,29618,38716257.0,4.22,0.29,0.05,3.88
345,2019-02-28,17.1,18.24,18.24,17.0,60470,81966475.0,7.24,6.54,1.12,7.92
346,2019-03-01,18.24,17.66,18.24,17.47,33647,45621354.0,4.22,-3.18,-0.58,4.41
347,2019-03-04,17.73,17.86,18.24,17.73,37380,51386941.0,2.89,1.13,0.2,4.89
348,2019-03-05,17.98,19.64,19.64,17.91,65059,94996905.0,9.69,9.97,1.78,8.52
349,2019-03-06,20.9,21.59,21.59,19.67,110961,177874022.0,9.78,9.93,1.95,14.53
350,2019-03-07,21.55,21.6,22.66,20.73,91361,149992721.0,8.94,0.05,0.01,11.96
351,2019-03-08,20.43,19.46,21.25,19.46,61746,96379365.0,8.29,-9.91,-2.14,8.08
352,2019-03-11,19.61,19.96,20.09,19.11,39842,60159493.0,5.04,2.57,0.5,5.22
353,2019-03-12,20.04,19.9,20.22,19.67,42511,64821897.0,2.76,-0.3,-0.06,5.57
354,2019-03-13,19.9,19.55,20.29,19.5,45154,69020750.0,3.97,-1.76,-0.35,5.91
355,2019-03-14,19.47,18.39,19.47,18.11,36855,52492014.0,6.96,-5.93,-1.16,4.83
356,2019-03-15,18.56,19.12,19.33,18.56,28247,41012752.0,4.19,3.97,0.73,3.7
357,2019-03-18,19.83,19.6,19.83,19.21,23342,34893050.0,3.24,2.51,0.48,3.06
358,2019-03-19,19.6,19.61,19.96,19.39,24035,36008981.0,2.91,0.05,0.01,3.15
359,2019-03-20,19.6,21.13,21.56,19.31,70499,112648137.0,11.47,7.75,1.52,9.23
360,2019-03-21,20.64,21.26,21.5,20.12,68561,108489782.0,6.53,0.62,0.13,8.98
361,2019-03-22,20.74,20.71,21.02,20.42,37425,59282160.0,2.82,-2.59,-0.55,4.9
362,2019-03-25,20.24,21.0,22.36,19.93,59724,97109071.0,11.73,1.4,0.29,7.82
363,2019-03-26,20.8,21.16,22.34,20.65,61383,101244561.0,8.05,0.76,0.16,8.04
364,2019-03-27,20.9,23.27,23.27,20.73,62895,108624864.0,12.0,9.97,2.11,8.24
365,2019-03-28,24.15,23.5,25.58,22.55,143121,267580354.0,13.02,0.99,0.23,18.74
366,2019-03-29,22.19,22.45,22.84,21.16,76543,128978417.0,7.15,-4.47,-1.05,10.02
367,2019-04-01,21.81,23.21,23.5,21.81,60274,105713625.0,7.53,3.39,0.76,7.89
368,2019-04-02,23.41,24.09,24.74,22.86,74327,136367859.0,8.1,3.79,0.88,9.73
369,2019-04-03,23.6,23.24,23.94,22.85,45291,80913338.0,4.52,-3.53,-0.85,5.93
370,2019-04-04,23.41,23.21,23.96,23.06,30585,54839328.0,3.87,-0.13,-0.03,4.0
371,2019-04-08,23.06,24.37,25.45,22.72,73125,133657272.0,11.76,5.0,1.16,9.57
372,2019-04-09,23.96,24.41,24.88,23.25,61999,114822584.0,6.69,0.16,0.04,8.12
373,2019-04-10,24.18,25.23,26.71,23.63,95066,185248579.0,12.62,3.36,0.82,12.45
374,2019-04-11,24.48,24.28,25.84,24.19,55373,105947162.0,6.54,-3.77,-0.95,7.25
375,2019-04-12,23.66,22.47,24.03,22.16,57960,101018376.0,7.7,-7.45,-1.81,7.59
376,2019-04-15,22.69,21.62,23.2,21.39,33635,57537943.0,8.06,-3.78,-0.85,4.4
377,2019-04-16,21.63,22.14,22.36,21.63,25419,42856074.0,3.38,2.41,0.52,3.33
378,2019-04-17,22.14,22.77,23.05,22.07,31289,53897655.0,4.43,2.85,0.63,4.1
379,2019-04-18,22.53,23.21,24.12,22.33,46610,83177973.0,7.86,1.93,0.44,6.1
380,2019-04-19,22.73,23.96,24.07,22.73,48315,87375509.0,5.77,3.23,0.75,6.33
381,2019-04-22,23.64,23.16,24.22,23.03,36198,65479629.0,4.97,-3.34,-0.8,4.74
382,2019-04-23,23.08,21.84,23.08,21.55,28146,48108409.0,6.61,-5.7,-1.32,3.69
383,2019-04-24,21.59,23.83,23.94,21.59,49882,88279611.0,10.76,9.11,1.99,6.53
384,2019-04-25,23.31,22.04,23.81,21.98,39875,69339315.0,7.68,-7.51,-1.79,5.22
385,2019-04-26,22.02,21.69,22.58,21.64,21757,36714970.0,4.26,-1.59,-0.35,2.85
386,2019-04-29,22.03,19.72,22.33,19.72,28711,46004097.0,12.03,-9.08,-1.97,3.76
387,2019-04-30,20.03,20.93,21.16,20.03,28901,45872702.0,5.73,6.14,1.21,3.78
388,2019-05-06,20.9,18.95,20.9,18.85,29032,44071747.0,9.79,-9.46,-1.98,3.8
389,2019-05-07,19.2,20.24,20.64,19.2,35646,54538399.0,7.6,6.81,1.29,4.67
390,2019-05-08,19.82,20.38,21.04,19.61,26366,41196418.0,7.07,0.69,0.14,3.45
391,2019-05-09,19.99,19.83,20.76,19.6,22167,34163166.0,5.69,-2.7,-0.55,2.9
392,2019-05-10,20.28,20.25,20.43,19.34,22672,34923048.0,5.5,2.12,0.42,2.97
393,2019-05-13,19.93,19.98,20.25,19.74,11874,18168823.0,2.52,-1.33,-0.27,1.55
394,2019-05-14,19.6,19.73,20.19,19.52,14690,22360067.0,3.35,-1.25,-0.25,1.92
395,2019-05-15,19.91,20.32,20.46,19.91,17257,26603310.0,2.79,2.99,0.59,2.26
396,2019-05-16,20.2,20.06,20.32,19.99,14839,22860680.0,1.62,-1.28,-0.26,1.94
397,2019-05-17,20.19,18.92,20.19,18.6,21549,31924659.0,7.93,-5.68,-1.14,2.82
398,2019-05-20,18.96,18.25,19.13,17.85,20006,27852519.0,6.77,-3.54,-0.67,2.62
399,2019-05-21,18.39,18.55,18.61,17.79,16493,23256079.0,4.49,1.64,0.3,2.16
400,2019-05-22,18.68,18.38,18.78,18.01,13786,19385336.0,4.15,-0.92,-0.17,1.81
401,2019-05-23,18.3,17.75,18.3,17.66,12560,17165964.0,3.48,-3.43,-0.63,1.64
402,2019-05-24,17.74,17.38,17.99,17.21,14339,19259375.0,4.39,-2.08,-0.37,1.88
403,2019-05-27,17.65,18.12,18.4,17.27,17485,24051277.0,6.5,4.26,0.74,2.29
404,2019-05-28,18.46,18.17,18.76,17.98,18740,26423716.0,4.3,0.28,0.05,2.45
405,2019-05-29,18.35,18.2,18.43,17.86,11525,15975009.0,3.14,0.17,0.03,1.51
406,2019-05-30,18.2,17.81,18.24,17.39,14372,19562242.0,4.67,-2.14,-0.39,1.88
407,2019-05-31,17.86,17.86,18.24,17.79,9857,13561500.0,2.53,0.28,0.05,1.29
408,2019-06-03,18.07,17.47,18.13,17.36,10625,14391772.0,4.31,-2.18,-0.39,1.39
409,2019-06-04,17.62,17.36,17.88,17.31,10583,14196269.0,3.26,-0.63,-0.11,1.39
410,2019-06-05,17.7,17.35,17.78,17.26,9792,13006666.0,3.0,-0.06,-0.01,1.28
411,2019-06-06,17.27,16.51,17.34,16.19,17755,22314011.0,6.63,-4.84,-0.84,2.32
412,2019-06-10,16.29,17.32,17.39,16.29,12711,12679044.0,6.66,4.91,0.81,1.28
413,2019-06-11,17.39,17.78,17.96,16.96,23350,23860629.0,5.77,2.66,0.46,2.35
414,2019-06-12,17.57,17.32,17.69,17.25,16310,16609104.0,2.47,-2.59,-0.46,1.64
415,2019-06-13,17.32,17.32,17.47,17.22,10477,10640097.0,1.44,0.0,0.0,1.06
416,2019-06-14,17.47,17.3,18.11,17.15,22100,22583836.0,5.54,-0.12,-0.02,2.23
417,2019-06-17,18.27,19.01,19.01,18.27,21501,23849854.0,4.28,9.88,1.71,2.17
418,2019-06-18,20.89,20.89,20.89,20.89,35685,43678856.0,0.0,9.89,1.88,3.59
419,2019-06-19,22.95,20.29,22.95,20.16,141574,181867033.0,13.36,-2.87,-0.6,14.26
420,2019-06-20,19.06,19.72,20.13,18.86,105568,119705307.0,6.26,-2.81,-0.57,10.63
421,2019-06-21,19.06,19.47,19.55,19.06,76218,86091848.0,2.48,-1.27,-0.25,7.68
422,2019-06-24,19.36,19.06,19.42,18.98,44026,49425583.0,2.26,-2.11,-0.41,4.43
423,2019-06-25,18.98,19.13,19.21,18.27,37334,41321477.0,4.93,0.37,0.07,3.76
424,2019-06-26,19.08,18.84,19.16,18.64,19352,21474384.0,2.72,-1.52,-0.29,1.95
425,2019-06-27,18.94,19.04,19.58,18.71,34901,39170604.0,4.62,1.06,0.2,3.52
426,2019-06-28,19.03,18.4,19.04,18.25,28399,30728664.0,4.15,-3.36,-0.64,2.86
427,2019-07-01,18.64,18.74,18.82,18.52,25121,27450796.0,1.63,1.85,0.34,2.53
428,2019-07-02,18.77,18.96,18.98,18.62,21893,24171995.0,1.92,1.17,0.22,2.21
429,2019-07-03,18.87,18.57,18.98,18.47,16006,17467135.0,2.69,-2.06,-0.39,1.61
430,2019-07-04,18.49,18.45,18.72,18.42,14175,15386557.0,1.62,-0.65,-0.12,1.43
431,2019-07-05,18.2,18.64,18.69,18.2,10865,11814778.0,2.66,1.03,0.19,1.09
432,2019-07-08,18.64,17.79,18.67,17.62,16939,17878808.0,5.63,-4.56,-0.85,1.71
433,2019-07-09,17.74,17.96,18.11,17.74,8700,9133432.0,2.08,0.96,0.17,0.88
434,2019-07-10,17.98,18.0,18.22,17.88,9662,10201643.0,1.89,0.22,0.04,0.97
435,2019-07-11,17.96,18.33,18.35,17.96,13684,14602592.0,2.17,1.83,0.33,1.38
436,2019-07-12,18.59,18.74,19.08,17.95,25912,28271440.0,6.16,2.24,0.41,2.61
437,2019-07-15,18.71,18.57,18.71,17.96,18024,19466531.0,4.0,-0.91,-0.17,1.82
438,2019-07-16,18.57,18.74,18.91,18.49,15516,17016254.0,2.26,0.92,0.17,1.56
439,2019-07-17,18.67,18.77,18.94,18.55,13064,14331725.0,2.08,0.16,0.03,1.32
440,2019-07-18,18.59,18.11,18.77,18.11,10758,11532965.0,3.52,-3.52,-0.66,1.08
441,2019-07-19,18.16,18.45,18.67,18.16,11840,12814120.0,2.82,1.88,0.34,1.19
442,2019-07-22,18.25,17.71,18.67,17.71,14811,15594615.0,5.2,-4.01,-0.74,1.49
443,2019-07-23,17.74,18.06,18.08,17.74,8428,8869661.0,1.92,1.98,0.35,0.85
444,2019-07-24,18.18,18.28,18.45,17.83,11211,12011572.0,3.43,1.22,0.22,1.13
445,2019-07-25,18.44,19.04,19.06,18.33,40964,45307073.0,3.99,4.16,0.76,4.13
446,2019-07-26,18.82,19.08,19.33,18.76,26464,29518862.0,2.99,0.21,0.04,2.67
447,2019-07-29,19.13,19.01,19.13,18.79,17617,19584252.0,1.78,-0.37,-0.07,1.77
448,2019-07-30,18.87,18.93,19.14,18.87,14300,15902413.0,1.42,-0.42,-0.08,1.44
449,2019-07-31,18.87,18.87,19.03,18.67,11320,12491542.0,1.9,-0.32,-0.06,1.14
450,2019-08-01,18.94,18.91,18.94,18.71,9739,10729751.0,1.22,0.21,0.04,0.98
451,2019-08-02,18.62,18.71,18.82,18.45,12404,13545911.0,1.96,-1.06,-0.2,1.25
452,2019-08-05,18.72,18.33,18.72,18.3,11170,12066811.0,2.24,-2.03,-0.38,1.12
453,2019-08-06,17.45,17.44,18.0,17.08,19129,19575175.0,5.02,-4.86,-0.89,1.93
454,2019-08-07,17.73,17.39,17.81,17.3,9762,9980744.0,2.92,-0.29,-0.05,0.98
455,2019-08-08,17.39,17.27,17.59,17.15,13117,13305094.0,2.53,-0.69,-0.12,1.32
456,2019-08-09,18.65,18.98,18.98,18.65,27211,30161497.0,1.91,9.9,1.71,2.74
457,2019-08-12,19.64,20.85,20.85,18.96,148897,174598369.0,9.96,9.85,1.87,15.0
458,2019-08-13,19.97,20.14,20.8,19.65,104868,123421761.0,5.52,-3.41,-0.71,10.56
459,2019-08-14,19.96,21.21,21.93,19.87,126213,152353173.0,10.23,5.31,1.07,12.71
460,2019-08-15,20.29,22.63,23.05,20.01,148896,189486418.0,14.33,6.69,1.42,15.0
461,2019-08-16,21.97,21.98,22.76,21.97,109481,142597243.0,3.49,-2.87,-0.65,11.03
462,2019-08-19,21.98,22.61,22.85,21.53,99564,129716153.0,6.01,2.87,0.63,10.03
463,2019-08-20,22.37,23.17,23.61,22.05,110470,146959902.0,6.9,2.48,0.56,11.13
464,2019-08-21,23.07,22.2,23.1,22.02,78493,103424948.0,4.66,-4.19,-0.97,7.91
465,2019-08-22,22.14,22.07,22.42,21.87,50845,65879977.0,2.48,-0.59,-0.13,5.12
466,2019-08-23,21.87,22.78,22.81,21.7,87440,114624370.0,5.03,3.22,0.71,8.81
467,2019-08-26,22.02,22.22,23.29,21.9,67881,89665118.0,6.1,-2.46,-0.56,6.84
468,2019-08-27,22.1,22.76,23.0,22.1,80137,106124131.0,4.05,2.43,0.54,8.07
469,2019-08-28,22.74,22.1,23.3,22.1,67471,89335398.0,5.27,-2.9,-0.66,6.8
470,2019-08-29,22.0,21.63,22.05,21.31,51860,65797031.0,3.35,-2.13,-0.47,5.22
471,2019-08-30,21.73,21.11,21.8,21.0,39016,48798308.0,3.7,-2.4,-0.52,3.93
472,2019-09-02,20.95,21.49,21.6,20.95,32988,41212133.0,3.08,1.8,0.38,3.32
473,2019-09-03,21.56,21.83,22.15,21.29,44561,56827578.0,4.0,1.58,0.34,4.49
474,2019-09-04,21.63,21.7,21.88,21.34,28791,36504387.0,2.47,-0.6,-0.13,2.9
475,2019-09-05,21.7,21.8,22.09,21.6,48658,62303890.0,2.26,0.46,0.1,4.9
476,2019-09-06,21.85,21.36,21.97,21.19,32354,40883903.0,3.58,-2.02,-0.44,3.26
477,2019-09-09,21.63,22.24,22.24,21.31,41056,52456713.0,4.35,4.12,0.88,4.14
478,2019-09-10,22.49,24.33,24.43,22.32,141821,195615984.0,9.49,9.4,2.09,14.28
479,2019-09-11,23.67,23.22,24.03,23.03,84485,116886594.0,4.11,-4.56,-1.11,8.51
480,2019-09-12,23.08,23.32,23.79,22.74,52566,71813682.0,4.52,0.43,0.1,5.29
481,2019-09-16,23.32,23.22,23.66,23.03,38432,52508489.0,2.7,-0.43,-0.1,3.87
482,2019-09-17,23.32,21.98,23.32,21.75,49439,64796452.0,6.76,-5.34,-1.24,4.98
483,2019-09-18,22.02,21.8,22.29,21.7,24772,31888215.0,2.68,-0.82,-0.18,2.49
484,2019-09-19,21.83,22.25,22.39,21.83,25498,33113047.0,2.57,2.06,0.45,2.57
485,2019-09-20,22.69,22.46,22.71,22.27,22716,30001714.0,1.98,0.94,0.21,2.29
486,2019-09-23,22.17,22.17,22.47,21.83,20997,27208233.0,2.85,-1.29,-0.29,2.11
487,2019-09-24,22.02,21.95,22.64,21.92,26659,34855807.0,3.25,-0.99,-0.22,2.69
488,2019-09-25,21.8,20.99,21.97,20.95,32351,40414593.0,4.65,-4.37,-0.96,3.26
489,2019-09-26,21.51,20.33,21.54,20.14,24394,29582697.0,6.67,-3.14,-0.66,2.46
490,2019-09-27,20.48,20.53,20.73,20.11,12107,14571706.0,3.05,0.98,0.2,1.22
491,2019-09-30,20.48,20.5,20.82,20.38,10164,12260087.0,2.14,-0.15,-0.03,1.02
492,2019-10-08,20.46,21.11,21.29,20.09,21062,25883742.0,5.85,2.98,0.61,2.12
493,2019-10-09,21.05,20.75,21.05,20.16,21348,25674659.0,4.22,-1.71,-0.36,2.15
494,2019-10-10,20.8,20.72,20.89,20.48,15625,18899735.0,1.98,-0.14,-0.03,1.57
495,2019-10-11,20.72,20.94,21.16,20.63,21939,26947237.0,2.56,1.06,0.22,2.21
496,2019-10-14,21.04,21.31,21.33,20.9,21504,26692900.0,2.05,1.77,0.37,2.17
497,2019-10-15,21.24,21.12,21.63,20.94,18314,22797093.0,3.24,-0.89,-0.19,1.84
498,2019-10-16,21.07,21.12,21.29,20.85,14484,17856484.0,2.08,0.0,0.0,1.46
499,2019-10-17,21.09,20.62,21.19,20.48,14446,17662581.0,3.36,-2.37,-0.5,1.46
500,2019-10-18,20.68,20.94,21.58,20.68,27996,34763747.0,4.36,1.55,0.32,2.82
501,2019-10-21,20.62,19.8,20.68,19.35,25562,29561753.0,6.35,-5.44,-1.14,2.57
502,2019-10-22,19.84,20.56,20.77,19.84,21504,25553691.0,4.7,3.84,0.76,2.17
503,2019-10-23,20.78,20.8,21.63,20.56,35534,44019616.0,5.2,1.17,0.24,3.58
504,2019-10-24,21.0,20.34,21.0,20.09,22609,27017098.0,4.38,-2.21,-0.46,2.28
505,2019-10-25,20.31,20.77,20.95,19.97,23886,28691551.0,4.82,2.11,0.43,2.41
506,2019-10-28,21.04,21.12,21.24,20.72,27251,33545559.0,2.5,1.69,0.35,2.74
507,2019-10-29,21.29,20.63,21.34,20.6,21927,26825776.0,3.5,-2.32,-0.49,2.21
508,2019-10-30,20.63,20.23,20.77,20.16,14617,17466561.0,2.96,-1.94,-0.4,1.47
509,2019-10-31,20.21,20.01,20.62,19.96,14064,16705821.0,3.26,-1.09,-0.22,1.42
510,2019-11-01,19.97,20.11,20.21,19.72,8717,10265456.0,2.45,0.5,0.1,0.88
511,2019-11-04,20.13,20.19,20.56,20.11,10274,12223136.0,2.24,0.4,0.08,1.03
512,2019-11-05,20.45,20.06,20.45,19.72,11759,13746286.0,3.62,-0.64,-0.13,1.18
513,2019-11-06,20.06,19.53,20.09,19.47,13002,15042816.0,3.09,-2.64,-0.53,1.31
514,2019-11-07,19.45,19.72,19.89,19.45,7934,9150506.0,2.25,0.97,0.19,0.8
515,2019-11-08,19.75,19.6,19.96,19.55,9752,11246022.0,2.08,-0.61,-0.12,0.98
516,2019-11-11,19.6,18.81,19.6,18.71,14738,16397718.0,4.54,-4.03,-0.79,1.48
517,2019-11-12,19.06,18.93,19.06,18.44,10412,11421684.0,3.3,0.64,0.12,1.05
518,2019-11-13,18.86,18.71,18.91,18.55,8740,9604449.0,1.9,-1.16,-0.22,0.88
519,2019-11-14,18.69,18.89,18.99,18.59,9170,10104520.0,2.14,0.96,0.18,0.92
520,2019-11-15,18.94,18.72,18.94,18.65,8781,9667895.0,1.54,-0.9,-0.17,0.88
521,2019-11-18,18.76,19.11,19.3,18.64,11816,13160615.0,3.53,2.08,0.39,1.19
522,2019-11-19,19.08,19.23,19.23,18.87,10565,11825674.0,1.88,0.63,0.12,1.06
523,2019-11-20,19.23,19.09,19.43,18.98,11105,12493879.0,2.34,-0.73,-0.14,1.12
524,2019-11-21,18.91,19.08,19.25,18.77,9623,10716521.0,2.51,-0.05,-0.01,0.97
525,2019-11-22,19.14,19.06,19.33,18.87,10651,11919712.0,2.41,-0.1,-0.02,1.07
526,2019-11-25,19.03,18.84,19.26,18.82,7046,7820593.0,2.31,-1.15,-0.22,0.71
527,2019-11-26,18.81,18.79,19.03,18.76,6490,7157389.0,1.43,-0.27,-0.05,0.65
528,2019-11-27,18.81,18.49,18.91,18.44,10406,11330436.0,2.5,-1.6,-0.3,1.05
529,2019-11-28,18.49,18.44,18.64,18.38,6878,7450325.0,1.41,-0.27,-0.05,0.69
530,2019-11-29,18.54,18.62,18.79,18.4,8097,8826923.0,2.11,0.98,0.18,0.82
531,2019-12-02,18.62,18.62,18.67,18.38,6663,7235414.0,1.56,0.0,0.0,0.67
532,2019-12-03,18.45,18.96,19.08,18.35,10585,11585683.0,3.92,1.83,0.34,1.07
533,2019-12-04,18.98,18.86,18.98,18.71,7797,8598741.0,1.42,-0.53,-0.1,0.79
534,2019-12-05,18.86,18.99,19.03,18.76,8786,9753052.0,1.43,0.69,0.13,0.88
535,2019-12-06,18.99,18.94,19.16,18.87,9655,10734808.0,1.53,-0.26,-0.05,0.97
536,2019-12-09,18.91,19.09,19.2,18.91,7884,8800320.0,1.53,0.79,0.15,0.79
537,2019-12-10,19.09,19.16,19.21,18.98,8539,9563820.0,1.2,0.37,0.07,0.86
538,2019-12-11,19.16,19.04,19.23,18.91,5951,6624942.0,1.67,-0.63,-0.12,0.6
539,2019-12-12,18.99,18.87,19.03,18.82,6013,6665751.0,1.1,-0.89,-0.17,0.61
540,2019-12-13,18.93,19.13,19.21,18.93,9106,10171518.0,1.48,1.38,0.26,0.92
541,2019-12-16,19.28,19.28,19.38,19.09,12827,14450009.0,1.52,0.78,0.15,1.29
542,2019-12-17,19.18,19.53,19.64,19.14,16343,18665857.0,2.59,1.3,0.25,1.65
543,2019-12-18,19.64,19.45,19.64,19.38,12200,13911609.0,1.33,-0.41,-0.08,1.23
544,2019-12-19,19.45,19.94,19.94,19.36,20659,23792522.0,2.98,2.52,0.49,2.08
