,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.82,24.44,25.0,24.08,34705,39330700.0,3.64,-3.32,-0.84,0.41
273,2018-02-12,24.52,25.14,25.18,24.52,22657,26192498.0,2.7,2.86,0.7,0.27
274,2018-02-13,25.1,25.42,25.56,25.1,34390,40421066.0,1.83,1.11,0.28,0.41
275,2018-02-14,25.46,25.78,25.86,25.3,24968,29634561.0,2.2,1.42,0.36,0.29
276,2018-02-22,25.76,26.04,26.1,25.76,17100,20610693.0,1.32,1.01,0.26,0.2
277,2018-02-23,26.18,26.04,26.2,25.86,21209,25519008.0,1.31,0.0,0.0,0.25
278,2018-02-26,26.04,26.46,26.52,25.9,38412,46973882.0,2.38,1.61,0.42,0.45
279,2018-02-27,26.46,26.52,26.62,26.32,26298,32346343.0,1.13,0.23,0.06,0.31
280,2018-02-28,26.34,26.54,26.64,26.24,30025,36916635.0,1.51,0.08,0.02,0.35
281,2018-03-01,27.02,27.02,27.24,26.74,44561,56037034.0,1.88,1.81,0.48,0.53
282,2018-03-02,26.66,26.86,26.94,26.58,24791,30892084.0,1.33,-0.59,-0.16,0.29
283,2018-03-05,26.8,26.82,27.14,26.74,17196,21512155.0,1.49,-0.15,-0.04,0.2
284,2018-03-06,26.82,26.86,27.0,26.82,22705,28433262.0,0.67,0.15,0.04,0.27
285,2018-03-07,26.86,27.22,27.32,26.86,44869,56649349.0,1.71,1.34,0.36,0.53
286,2018-03-08,27.04,27.14,27.26,26.92,27076,34138693.0,1.25,-0.29,-0.08,0.32
287,2018-03-09,27.16,27.72,27.82,27.08,50517,65022509.0,2.73,2.14,0.58,0.6
288,2018-03-12,28.28,28.08,28.4,28.0,65207,85795370.0,1.44,1.3,0.36,0.77
289,2018-03-13,28.36,27.78,28.36,27.76,32661,42557622.0,2.14,-1.07,-0.3,0.38
290,2018-03-14,28.0,27.88,28.44,27.84,42609,56013411.0,2.16,0.36,0.1,0.5
291,2018-03-15,27.9,28.1,28.2,27.46,36856,47874372.0,2.65,0.79,0.22,0.43
292,2018-03-16,27.94,28.84,28.86,27.66,97993,129769760.0,4.27,2.63,0.74,1.16
293,2018-03-19,29.06,28.84,29.3,28.42,64815,87021429.0,3.05,0.0,0.0,0.76
294,2018-03-20,28.86,28.58,28.86,28.06,39779,52847065.0,2.77,-0.9,-0.26,0.47
295,2018-03-21,28.64,28.3,28.76,28.26,35344,47112702.0,1.75,-0.98,-0.28,0.42
296,2018-03-22,28.34,28.38,28.64,28.08,26213,34643701.0,1.98,0.28,0.08,0.31
297,2018-03-23,27.66,26.92,28.08,26.68,62198,79773353.0,4.93,-5.14,-1.46,0.73
298,2018-03-26,26.7,27.18,27.22,26.62,24685,31036453.0,2.23,0.97,0.26,0.29
299,2018-03-27,27.44,28.1,28.12,27.28,27898,36290525.0,3.09,3.38,0.92,0.33
300,2018-03-28,27.86,27.68,28.04,27.56,19181,24839893.0,1.71,-1.49,-0.42,0.23
301,2018-03-29,27.72,27.6,27.88,27.5,17667,22796756.0,1.37,-0.29,-0.08,0.21
302,2018-03-30,27.8,28.02,28.24,27.66,35577,46429994.0,2.1,1.52,0.42,0.42
303,2018-04-02,28.04,27.96,28.3,27.82,22081,28898095.0,1.71,-0.21,-0.06,0.26
304,2018-04-03,27.48,27.32,27.68,27.26,21015,26867051.0,1.5,-2.29,-0.64,0.25
305,2018-04-04,27.46,27.5,27.68,27.32,15688,20122283.0,1.32,0.66,0.18,0.18
306,2018-04-09,27.44,27.5,27.6,27.26,18451,23618803.0,1.24,0.0,0.0,0.22
307,2018-04-10,27.62,27.5,27.62,27.24,16255,20747505.0,1.38,0.0,0.0,0.19
308,2018-04-11,27.5,27.4,27.62,27.32,14114,18060596.0,1.09,-0.36,-0.1,0.17
309,2018-04-12,27.36,26.94,27.44,26.84,25425,32003755.0,2.19,-1.68,-0.46,0.3
310,2018-04-13,26.86,26.74,27.16,26.74,15034,18814169.0,1.56,-0.74,-0.2,0.18
311,2018-04-16,26.54,26.42,26.98,26.24,23480,28983934.0,2.77,-1.2,-0.32,0.28
312,2018-04-17,26.6,26.52,27.04,26.4,21252,26316262.0,2.42,0.38,0.1,0.25
313,2018-04-18,26.64,26.3,26.84,25.88,29356,35927748.0,3.62,-0.83,-0.22,0.35
314,2018-04-19,26.32,26.34,26.64,26.28,23488,28872761.0,1.37,0.15,0.04,0.28
315,2018-04-20,26.46,25.98,26.46,25.84,19420,23568982.0,2.35,-1.37,-0.36,0.23
316,2018-04-23,25.86,25.96,26.16,25.84,17815,21434739.0,1.23,-0.08,-0.02,0.21
317,2018-04-24,25.9,26.38,26.42,25.9,20828,25445720.0,2.0,1.62,0.42,0.25
318,2018-04-25,26.32,26.26,26.42,26.16,15766,19253002.0,0.99,-0.45,-0.12,0.19
319,2018-04-26,26.34,26.0,26.34,25.88,13856,16786362.0,1.75,-0.99,-0.26,0.16
320,2018-04-27,25.98,26.16,26.24,25.96,8708,10556404.0,1.08,0.62,0.16,0.1
321,2018-05-02,26.1,26.12,26.34,25.98,11282,13706085.0,1.38,-0.15,-0.04,0.13
322,2018-05-03,26.12,26.6,26.64,25.86,31237,38185542.0,2.99,1.84,0.48,0.37
323,2018-05-04,26.56,26.66,26.74,26.42,18628,23052339.0,1.2,0.23,0.06,0.22
324,2018-05-07,26.84,26.98,27.02,26.48,25561,31969616.0,2.03,1.2,0.32,0.3
325,2018-05-08,27.02,26.98,27.1,26.88,12068,15147466.0,0.82,0.0,0.0,0.14
326,2018-05-09,27.0,26.74,27.0,26.6,12441,15484294.0,1.48,-0.89,-0.24,0.15
327,2018-05-10,26.86,26.72,26.94,26.64,11834,14716320.0,1.12,-0.07,-0.02,0.14
328,2018-05-11,26.72,26.92,27.22,26.68,26424,33146544.0,2.02,0.75,0.2,0.31
329,2018-05-14,26.92,26.66,27.02,26.56,19659,24523849.0,1.71,-0.97,-0.26,0.23
330,2018-05-15,26.72,27.0,27.02,26.54,20561,25667193.0,1.8,1.28,0.34,0.24
331,2018-05-16,26.78,26.26,27.0,26.2,45008,55562927.0,2.96,-2.74,-0.74,0.53
332,2018-05-17,26.26,26.08,26.44,25.98,26220,31797737.0,1.75,-0.69,-0.18,0.31
333,2018-05-18,26.08,26.14,26.26,25.98,20504,24893660.0,1.07,0.23,0.06,0.24
334,2018-05-21,26.44,26.54,26.62,26.26,26443,32533921.0,1.38,1.53,0.4,0.31
335,2018-05-22,26.5,26.74,26.74,26.46,22479,27789488.0,1.06,0.75,0.2,0.26
336,2018-05-23,26.76,26.48,26.84,26.46,18590,23007184.0,1.42,-0.97,-0.26,0.22
337,2018-05-24,26.42,26.62,26.82,26.3,22290,27569435.0,1.96,0.53,0.14,0.26
338,2018-05-25,26.52,26.36,26.76,26.18,14190,17464352.0,2.18,-0.98,-0.26,0.17
339,2018-05-28,26.36,26.26,26.6,26.04,17039,20811072.0,2.12,-0.38,-0.1,0.2
340,2018-05-29,26.26,26.14,26.4,26.06,14613,17777045.0,1.29,-0.46,-0.12,0.17
341,2018-05-30,25.94,25.32,25.98,25.26,26281,31120388.0,2.75,-3.14,-0.82,0.31
342,2018-05-31,25.66,25.78,25.84,25.38,12170,14440445.0,1.82,1.82,0.46,0.14
343,2018-06-01,25.78,25.3,25.88,25.3,12040,14257091.0,2.25,-1.86,-0.48,0.14
344,2018-06-04,25.28,25.16,25.72,25.12,38402,45126586.0,2.37,-0.55,-0.14,0.45
345,2018-06-05,25.58,25.7,25.74,25.18,19776,23415886.0,2.23,2.15,0.54,0.23
346,2018-06-06,25.8,25.98,26.04,25.64,17918,21546302.0,1.56,1.09,0.28,0.21
347,2018-06-07,26.08,25.52,26.08,25.32,22048,26227448.0,2.93,-1.77,-0.46,0.26
348,2018-06-08,25.62,25.56,25.82,25.28,20948,24857232.0,2.12,0.16,0.04,0.25
349,2018-06-11,25.26,25.16,25.64,24.76,18429,21506396.0,3.44,-1.56,-0.4,0.22
350,2018-06-12,25.26,25.44,25.46,24.74,16273,18954465.0,2.86,1.11,0.28,0.19
351,2018-06-13,25.3,25.18,25.6,25.12,13360,15677225.0,1.89,-1.02,-0.26,0.16
352,2018-06-14,25.26,24.5,25.26,24.46,18395,21115065.0,3.18,-2.7,-0.68,0.22
353,2018-06-15,24.5,24.68,24.88,24.38,17098,19443914.0,2.04,0.73,0.18,0.2
354,2018-06-19,24.46,22.4,24.46,22.4,33872,36434995.0,8.35,-9.24,-2.28,0.4
355,2018-06-20,22.4,22.62,23.0,22.06,23211,24070659.0,4.2,0.98,0.22,0.27
356,2018-06-21,22.68,21.66,22.98,21.66,29674,30091074.0,5.84,-4.24,-0.96,0.35
357,2018-06-22,21.64,22.2,22.34,21.62,20824,21142798.0,3.32,2.49,0.54,0.25
358,2018-06-25,22.52,23.08,23.42,22.36,42472,44703455.0,4.77,3.96,0.88,0.5
359,2018-06-26,23.22,23.38,23.4,22.9,30284,32220545.0,2.17,1.3,0.3,0.36
360,2018-06-27,23.26,23.38,23.6,23.02,26318,28227195.0,2.48,0.0,0.0,0.31
361,2018-06-28,23.38,23.94,24.22,23.16,32368,35400170.0,4.53,2.4,0.56,0.38
362,2018-06-29,23.82,24.8,24.86,23.58,51168,57670649.0,5.35,3.59,0.86,0.6
363,2018-07-02,24.88,23.98,24.88,23.58,27208,30354093.0,5.24,-3.31,-0.82,0.32
364,2018-07-03,23.98,24.2,24.32,23.38,22995,25262333.0,3.92,0.92,0.22,0.27
365,2018-07-04,24.1,23.76,24.3,23.5,15527,16926644.0,3.31,-1.82,-0.44,0.18
366,2018-07-05,23.88,23.72,24.1,23.54,15009,16386415.0,2.36,-0.17,-0.04,0.18
367,2018-07-06,23.72,23.4,23.94,22.94,19149,20555375.0,4.22,-1.35,-0.32,0.23
368,2018-07-09,23.48,23.78,23.8,23.34,13336,14405244.0,1.97,1.62,0.38,0.16
369,2018-07-10,23.78,23.86,23.98,23.68,13082,14287311.0,1.26,0.34,0.08,0.15
370,2018-07-11,23.84,23.5,23.84,23.28,13785,14845001.0,2.35,-1.51,-0.36,0.16
371,2018-07-12,22.98,23.84,24.1,22.98,20763,22696335.0,4.77,1.45,0.34,0.24
372,2018-07-13,24.12,24.86,25.02,24.12,41468,46946289.0,3.78,4.28,1.02,0.49
373,2018-07-16,24.74,24.5,24.86,24.42,20831,23478051.0,1.77,-1.45,-0.36,0.25
374,2018-07-17,24.5,24.66,24.78,24.44,15096,17057088.0,1.39,0.65,0.16,0.18
375,2018-07-18,24.82,24.48,24.86,24.48,22370,25378632.0,1.54,-0.73,-0.18,0.26
376,2018-07-19,24.44,24.34,24.56,24.22,11339,12690988.0,1.39,-0.57,-0.14,0.13
377,2018-07-20,24.14,24.78,24.84,24.14,20138,22789604.0,2.88,1.81,0.44,0.24
378,2018-07-23,24.64,24.96,25.0,24.56,25154,28574727.0,1.78,0.73,0.18,0.3
379,2018-07-24,24.78,25.42,25.72,24.78,40827,47457802.0,3.77,1.84,0.46,0.48
380,2018-07-25,25.68,25.64,25.96,25.44,36808,43633133.0,2.05,0.87,0.22,0.43
381,2018-07-26,25.64,25.38,25.76,25.32,21273,25066172.0,1.72,-1.01,-0.26,0.25
382,2018-07-27,25.26,25.42,25.56,25.22,15880,18574343.0,1.34,0.16,0.04,0.19
383,2018-07-30,25.4,25.04,25.64,24.9,21821,25286157.0,2.91,-1.49,-0.38,0.26
384,2018-07-31,25.04,25.86,25.88,25.02,38368,45095035.0,3.43,3.27,0.82,0.45
385,2018-08-01,25.78,25.2,25.86,25.12,25575,29984175.0,2.86,-2.55,-0.66,0.3
386,2018-08-02,25.2,24.66,25.24,23.74,19711,22106990.0,5.95,-2.14,-0.54,0.23
387,2018-08-03,24.38,24.46,24.78,24.36,8392,9494600.0,1.7,-0.81,-0.2,0.1
388,2018-08-06,24.46,24.16,24.66,24.0,14118,15753581.0,2.7,-1.23,-0.3,0.17
389,2018-08-07,24.26,24.72,24.76,24.06,13443,15091751.0,2.9,2.32,0.56,0.16
390,2018-08-08,24.72,24.3,24.8,24.18,10421,11704886.0,2.51,-1.7,-0.42,0.12
391,2018-08-09,24.46,24.8,25.16,24.2,19387,22083766.0,3.95,2.06,0.5,0.23
392,2018-08-10,24.8,24.84,24.96,24.6,13105,14947608.0,1.45,0.16,0.04,0.15
393,2018-08-13,24.76,25.02,25.14,24.38,19101,21763285.0,3.06,0.72,0.18,0.23
394,2018-08-14,25.04,25.5,25.58,24.86,27397,31928560.0,2.88,1.92,0.48,0.32
395,2018-08-15,25.48,25.22,25.48,25.04,15726,18284382.0,1.73,-1.1,-0.28,0.19
396,2018-08-16,24.94,24.88,25.24,24.52,15033,17222032.0,2.85,-1.35,-0.34,0.18
397,2018-08-17,25.18,24.26,25.18,24.18,12474,14138620.0,4.02,-2.49,-0.62,0.15
398,2018-08-20,24.36,24.32,24.68,23.98,11964,13315637.0,2.89,0.25,0.06,0.14
399,2018-08-21,24.58,24.5,24.68,24.24,9415,10594190.0,1.81,0.74,0.18,0.11
400,2018-08-22,24.42,24.54,24.74,24.4,9290,10490661.0,1.39,0.16,0.04,0.11
401,2018-08-23,24.72,24.64,24.74,24.44,10482,11869010.0,1.22,0.41,0.1,0.12
402,2018-08-24,24.6,24.68,24.8,24.58,8014,9109802.0,0.89,0.16,0.04,0.09
403,2018-08-27,24.58,24.98,25.02,24.58,17083,19582863.0,1.78,1.22,0.3,0.2
404,2018-08-28,24.98,24.84,25.24,24.76,12661,14521834.0,1.92,-0.56,-0.14,0.15
405,2018-08-29,25.08,24.76,25.08,24.52,13454,15309098.0,2.25,-0.32,-0.08,0.16
406,2018-08-30,24.84,24.26,24.88,24.26,12645,14236606.0,2.5,-2.02,-0.5,0.15
407,2018-08-31,24.34,24.12,24.68,24.06,11509,12800148.0,2.56,-0.58,-0.14,0.14
408,2018-09-03,24.24,24.26,24.38,24.04,19462,21642495.0,1.41,0.58,0.14,0.23
409,2018-09-04,24.28,24.9,24.98,24.14,26040,29497457.0,3.46,2.64,0.64,0.31
410,2018-09-05,24.98,24.62,25.06,24.6,11175,12738739.0,1.85,-1.12,-0.28,0.13
411,2018-09-06,24.62,24.4,24.88,24.38,12025,13593098.0,2.03,-0.89,-0.22,0.14
412,2018-09-07,24.36,24.68,24.86,24.3,18761,21249754.0,2.3,1.15,0.28,0.22
413,2018-09-10,24.52,23.82,24.68,23.56,17915,19859016.0,4.54,-3.48,-0.86,0.21
414,2018-09-11,23.82,23.88,24.18,23.78,17484,19215770.0,1.68,0.25,0.06,0.21
415,2018-09-12,24.22,24.08,24.28,23.86,14871,16430256.0,1.76,0.84,0.2,0.18
416,2018-09-13,24.14,24.34,24.48,24.1,12004,13375414.0,1.58,1.08,0.26,0.14
417,2018-09-14,24.34,24.42,24.72,24.34,11651,13129740.0,1.56,0.33,0.08,0.14
418,2018-09-17,24.34,24.42,24.5,23.94,11959,13319631.0,2.29,0.0,0.0,0.14
419,2018-09-18,24.54,24.34,24.54,23.74,24929,27507375.0,3.28,-0.33,-0.08,0.29
420,2018-09-19,24.28,24.18,24.5,23.82,23360,25869996.0,2.79,-0.66,-0.16,0.28
421,2018-09-20,24.04,24.24,24.34,24.04,10621,11795796.0,1.24,0.25,0.06,0.13
422,2018-09-21,24.16,24.62,24.68,24.04,23660,26447890.0,2.64,1.57,0.38,0.28
423,2018-09-25,24.54,24.56,24.58,24.34,19900,22380684.0,0.97,-0.24,-0.06,0.23
424,2018-09-26,24.56,24.7,24.82,24.38,18024,20381332.0,1.79,0.57,0.14,0.21
425,2018-09-27,24.66,24.28,24.66,24.14,18774,21021411.0,2.11,-1.7,-0.42,0.22
426,2018-09-28,24.24,24.76,24.76,24.14,30640,34486799.0,2.55,1.98,0.48,0.36
427,2018-10-08,24.48,24.12,24.66,23.98,26063,28952741.0,2.75,-2.58,-0.64,0.31
428,2018-10-09,24.0,23.84,24.16,23.64,19148,20969567.0,2.16,-1.16,-0.28,0.23
429,2018-10-10,23.78,23.78,23.98,23.7,15367,16795041.0,1.17,-0.25,-0.06,0.18
430,2018-10-11,23.32,22.9,23.76,22.7,28745,30366865.0,4.46,-3.7,-0.88,0.34
431,2018-10-12,22.9,22.58,22.9,21.7,27600,27999571.0,5.24,-1.4,-0.32,0.33
432,2018-10-15,22.54,22.12,22.56,22.04,12322,12475447.0,2.3,-2.04,-0.46,0.15
433,2018-10-16,22.12,21.8,22.4,21.68,17308,17317050.0,3.25,-1.45,-0.32,0.2
434,2018-10-17,21.9,21.94,22.18,21.6,14645,14604158.0,2.66,0.64,0.14,0.17
435,2018-10-18,21.76,20.9,21.86,20.58,22989,22111696.0,5.83,-4.74,-1.04,0.27
436,2018-10-19,20.68,21.1,21.3,20.42,20634,19567883.0,4.21,0.96,0.2,0.24
437,2018-10-22,21.32,21.98,22.16,21.28,40560,40354736.0,4.17,4.17,0.88,0.48
438,2018-10-23,21.98,21.86,22.28,21.54,18285,18154651.0,3.37,-0.55,-0.12,0.22
439,2018-10-24,21.86,21.62,21.9,21.44,10871,10697682.0,2.1,-1.1,-0.24,0.13
440,2018-10-25,21.3,21.92,21.92,20.72,32817,31449744.0,5.55,1.39,0.3,0.39
441,2018-10-26,21.7,21.74,22.16,21.24,38022,37367143.0,4.2,-0.82,-0.18,0.45
442,2018-10-29,21.7,21.0,21.7,20.76,32778,31266809.0,4.32,-3.4,-0.74,0.39
443,2018-10-30,20.82,21.0,21.2,20.54,24132,22771668.0,3.14,0.0,0.0,0.28
444,2018-10-31,20.82,21.22,21.34,20.82,16620,15961774.0,2.48,1.05,0.22,0.2
445,2018-11-01,21.3,21.2,21.54,21.06,21712,21053923.0,2.26,-0.09,-0.02,0.26
446,2018-11-02,21.3,21.78,21.8,21.28,41090,40197157.0,2.45,2.74,0.58,0.48
447,2018-11-05,21.68,21.88,21.96,21.54,31501,31128388.0,1.93,0.46,0.1,0.37
448,2018-11-06,21.92,21.7,21.92,21.52,19378,19050526.0,1.83,-0.82,-0.18,0.23
449,2018-11-07,21.82,21.82,22.08,21.68,27365,27298665.0,1.84,0.55,0.12,0.32
450,2018-11-08,21.88,21.7,21.96,21.66,19517,19324041.0,1.37,-0.55,-0.12,0.23
451,2018-11-09,21.7,21.74,21.9,21.54,18189,17946799.0,1.66,0.18,0.04,0.21
452,2018-11-12,21.58,22.02,22.02,21.48,33982,33809200.0,2.48,1.29,0.28,0.4
453,2018-11-13,21.76,22.22,22.3,21.68,40685,40900644.0,2.82,0.91,0.2,0.48
454,2018-11-14,22.22,22.08,22.38,22.02,34344,34758381.0,1.62,-0.63,-0.14,0.4
455,2018-11-15,22.26,22.48,22.5,22.08,42653,43492007.0,1.9,1.81,0.4,0.5
456,2018-11-16,22.4,22.8,22.88,22.4,27310,28249764.0,2.14,1.42,0.32,0.32
457,2018-11-19,22.74,22.68,22.9,22.36,35228,36370913.0,2.37,-0.53,-0.12,0.42
458,2018-11-20,22.54,22.18,22.7,22.18,32943,33635932.0,2.29,-2.2,-0.5,0.39
459,2018-11-21,22.0,22.2,22.36,22.0,22406,22580622.0,1.62,0.09,0.02,0.26
460,2018-11-22,22.48,22.98,23.32,22.48,70780,74201898.0,3.78,3.51,0.78,0.83
461,2018-11-23,22.52,21.64,22.58,21.22,71827,71763267.0,5.92,-5.83,-1.34,0.85
462,2018-11-26,21.68,21.1,21.72,21.06,29397,28484707.0,3.05,-2.5,-0.54,0.35
463,2018-11-27,21.36,21.26,21.4,21.06,25037,24099370.0,1.61,0.76,0.16,0.3
464,2018-11-28,21.38,21.42,21.5,20.9,26145,25130015.0,2.82,0.75,0.16,0.31
465,2018-11-29,21.52,20.96,21.6,20.96,22289,21496042.0,2.99,-2.15,-0.46,0.26
466,2018-11-30,20.92,21.08,21.22,20.88,19844,18911082.0,1.62,0.57,0.12,0.23
467,2018-12-03,21.48,21.56,21.64,21.26,49050,47883220.0,1.8,2.28,0.48,0.58
468,2018-12-04,21.42,21.64,21.66,21.4,25122,24588674.0,1.21,0.37,0.08,0.3
469,2018-12-05,21.38,21.38,21.68,21.24,38298,37284762.0,2.03,-1.2,-0.26,0.45
470,2018-12-06,21.28,21.68,22.1,21.22,63743,63127087.0,4.12,1.4,0.3,0.75
471,2018-12-07,21.64,21.62,21.84,21.38,26927,26335904.0,2.12,-0.28,-0.06,0.32
472,2018-12-10,21.54,21.12,21.54,21.04,26499,25513047.0,2.31,-2.31,-0.5,0.31
473,2018-12-11,21.24,21.18,21.28,21.12,12381,11893592.0,0.76,0.28,0.06,0.15
474,2018-12-12,21.3,21.36,21.44,21.18,15111,14606493.0,1.23,0.85,0.18,0.18
475,2018-12-13,21.38,21.4,21.64,21.28,29825,29062386.0,1.69,0.19,0.04,0.35
476,2018-12-14,21.4,20.94,21.5,20.9,31696,30422793.0,2.8,-2.15,-0.46,0.37
477,2018-12-17,20.9,20.88,21.08,20.58,18101,17036019.0,2.39,-0.29,-0.06,0.21
478,2018-12-18,20.78,20.84,20.96,20.54,19827,18586790.0,2.01,-0.19,-0.04,0.23
479,2018-12-19,20.74,20.54,20.84,20.54,19741,18401005.0,1.44,-1.44,-0.3,0.23
480,2018-12-20,20.54,20.52,20.66,20.48,19798,18384855.0,0.88,-0.1,-0.02,0.23
481,2018-12-21,20.48,20.02,20.54,19.88,33274,30257430.0,3.22,-2.44,-0.5,0.39
482,2018-12-24,20.0,20.2,20.22,19.98,18077,16397237.0,1.2,0.9,0.18,0.21
483,2018-12-25,19.92,19.62,20.04,19.12,29333,25703936.0,4.55,-2.87,-0.58,0.35
484,2018-12-26,20.06,19.42,20.06,19.38,16476,14552626.0,3.47,-1.02,-0.2,0.19
485,2018-12-27,19.76,19.2,19.82,19.18,26657,23326086.0,3.3,-1.13,-0.22,0.31
486,2018-12-28,19.12,19.64,19.66,19.12,26814,23304146.0,2.81,2.29,0.44,0.32
487,2019-01-02,19.58,19.26,19.58,19.22,18782,16281460.0,1.83,-1.93,-0.38,0.22
488,2019-01-03,19.26,19.0,19.46,18.96,24389,20957220.0,2.6,-1.35,-0.26,0.29
489,2019-01-04,18.92,19.48,19.54,18.76,27935,24150837.0,4.11,2.53,0.48,0.33
490,2019-01-07,19.58,19.58,19.68,19.44,60156,52819775.0,1.23,0.51,0.1,0.71
491,2019-01-08,19.58,19.42,19.58,19.36,36056,31499659.0,1.12,-0.82,-0.16,0.42
492,2019-01-09,19.48,19.48,19.78,19.44,80224,70739629.0,1.75,0.31,0.06,0.95
493,2019-01-10,19.54,19.14,19.54,19.06,54966,47574348.0,2.46,-1.75,-0.34,0.65
494,2019-01-11,19.14,19.36,19.44,19.06,38759,33454010.0,1.99,1.15,0.22,0.46
495,2019-01-14,19.34,19.3,19.46,19.26,26427,22961581.0,1.03,-0.31,-0.06,0.31
496,2019-01-15,19.24,19.48,19.48,19.2,46316,40267870.0,1.45,0.93,0.18,0.55
497,2019-01-16,19.5,19.32,19.54,19.28,40605,35337670.0,1.33,-0.82,-0.16,0.48
498,2019-01-17,19.3,19.06,19.32,19.06,31193,26849320.0,1.35,-1.35,-0.26,0.37
499,2019-01-18,19.1,19.28,19.32,19.06,32824,28250339.0,1.36,1.15,0.22,0.39
500,2019-01-21,19.3,19.4,19.52,19.28,36765,32072248.0,1.24,0.62,0.12,0.43
501,2019-01-22,19.42,19.12,19.44,19.1,34888,30109388.0,1.75,-1.44,-0.28,0.41
502,2019-01-23,19.06,19.84,19.88,19.06,113019,99948942.0,4.29,3.77,0.72,1.33
503,2019-01-24,19.9,19.62,19.9,19.56,76916,68020572.0,1.71,-1.11,-0.22,0.91
504,2019-01-25,19.58,19.96,20.38,19.46,92692,82904025.0,4.69,1.73,0.34,1.09
505,2019-01-28,20.04,19.68,20.54,19.64,74063,66689596.0,4.51,-1.4,-0.28,0.87
506,2019-01-29,19.7,19.16,19.7,18.78,67982,58323147.0,4.67,-2.64,-0.52,0.8
507,2019-01-30,18.96,18.84,19.14,18.82,39962,33891417.0,1.67,-1.67,-0.32,0.47
508,2019-01-31,18.88,18.18,18.94,18.08,61025,50163194.0,4.56,-3.5,-0.66,0.72
509,2019-02-01,18.28,18.52,18.58,18.22,28267,23233436.0,1.98,1.87,0.34,0.33
510,2019-02-11,18.58,19.06,19.1,18.54,42036,35538131.0,3.02,2.92,0.54,0.5
511,2019-02-12,19.06,19.32,19.4,18.96,46392,39966619.0,2.31,1.36,0.26,0.55
512,2019-02-13,19.34,19.68,19.72,19.22,58925,51660427.0,2.59,1.86,0.36,0.69
513,2019-02-14,19.62,19.66,19.88,19.54,47479,42028529.0,1.73,-0.1,-0.02,0.56
514,2019-02-15,19.76,19.6,19.78,19.56,46030,40735789.0,1.12,-0.31,-0.06,0.54
515,2019-02-18,19.64,20.12,20.18,19.64,110477,99139095.0,2.76,2.65,0.52,1.3
516,2019-02-19,20.1,20.02,20.22,19.78,81940,73688326.0,2.19,-0.5,-0.1,0.97
517,2019-02-20,20.0,20.74,20.96,19.88,211530,196099507.0,5.39,3.6,0.72,2.49
518,2019-02-21,20.72,21.04,21.72,20.3,257673,242183330.0,6.85,1.45,0.3,3.04
519,2019-02-22,21.54,21.62,22.3,21.1,269546,265262221.0,5.7,2.76,0.58,3.18
520,2019-02-25,21.94,22.44,22.6,21.64,315124,316650800.0,4.44,3.79,0.82,3.71
521,2019-02-26,22.38,21.88,22.38,21.86,207034,207832014.0,2.32,-2.5,-0.56,2.44
522,2019-02-27,21.86,21.66,22.24,21.38,160879,159751977.0,3.93,-1.01,-0.22,1.9
523,2019-02-28,21.7,21.56,22.04,21.36,138797,136296090.0,3.14,-0.46,-0.1,1.64
524,2019-03-01,21.58,21.82,21.84,21.42,117892,116073931.0,1.95,1.21,0.26,1.39
525,2019-03-04,21.98,22.02,22.56,21.88,224861,227599923.0,3.12,0.92,0.2,2.65
526,2019-03-05,24.02,24.02,24.02,24.02,53920,59419388.0,0.0,9.08,2.0,0.64
527,2019-03-06,26.22,26.22,26.22,26.22,15434,18705790.0,0.0,9.16,2.2,0.18
528,2019-03-07,28.64,28.64,28.64,28.64,22939,30577767.0,0.0,9.23,2.42,0.27
529,2019-03-08,31.28,31.3,31.3,29.96,586165,856084928.0,4.68,9.29,2.66,6.91
530,2019-03-11,33.94,32.7,33.94,29.7,1087107,1633274432.0,13.55,4.47,1.4,12.81
531,2019-03-12,31.76,35.78,35.78,31.34,1124985,1800274064.0,13.58,9.42,3.08,13.26
532,2019-03-13,34.98,33.8,37.34,33.18,1131004,1879630992.0,11.63,-5.53,-1.98,13.33
533,2019-03-14,31.7,30.62,32.26,30.62,653296,948264560.0,4.85,-9.41,-3.18,7.7
534,2019-03-15,30.7,30.98,31.98,29.82,581683,840698800.0,7.05,1.18,0.36,6.86
535,2019-03-18,32.02,31.44,33.28,31.18,584793,876454720.0,6.78,1.48,0.46,6.89
536,2019-03-19,31.12,33.12,33.74,30.02,691769,1034462896.0,11.83,5.34,1.68,8.15
537,2019-03-20,32.34,34.02,34.68,32.22,769526,1221173488.0,7.43,2.72,0.9,9.07
538,2019-03-21,33.84,35.04,36.38,33.34,928114,1524071872.0,8.94,3.0,1.02,10.94
539,2019-03-22,34.34,34.22,35.54,33.6,619204,1006239872.0,5.54,-2.34,-0.82,7.3
540,2019-03-25,32.38,31.22,33.12,31.0,583340,880144096.0,6.2,-8.77,-3.0,6.88
541,2019-03-26,31.54,30.38,31.86,29.88,379416,546278800.0,6.34,-2.69,-0.84,4.47
542,2019-03-27,30.6,29.42,30.82,28.42,435604,599631504.0,7.9,-3.16,-0.96,5.13
543,2019-03-28,29.0,28.04,29.26,27.94,339121,449940880.0,4.49,-4.69,-1.38,4.0
544,2019-03-29,28.52,29.0,29.06,27.74,314391,417551488.0,4.71,3.42,0.96,3.64
