,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,54.3,54.32,55.48,53.7,79158,200401498.0,3.19,-2.58,-1.44,0.78
273,2018-02-12,54.86,56.62,57.2,54.86,96414,251337872.0,4.31,4.23,2.3,0.95
274,2018-02-13,56.66,56.66,57.64,56.28,67797,179484650.0,2.4,0.07,0.04,0.67
275,2018-02-14,56.48,56.92,57.54,56.3,43437,115107163.0,2.19,0.46,0.26,0.43
276,2018-02-22,57.08,57.82,58.74,57.08,60061,162238539.0,2.92,1.58,0.9,0.59
277,2018-02-23,58.24,57.44,59.24,57.08,68738,185193691.0,3.74,-0.66,-0.38,0.67
278,2018-02-26,58.08,60.16,60.86,57.74,143902,400001168.0,5.43,4.74,2.72,1.41
279,2018-02-27,60.2,59.9,61.84,59.68,172664,490334544.0,3.59,-0.43,-0.26,1.7
280,2018-02-28,59.36,60.92,61.7,59.04,115554,329424912.0,4.44,1.7,1.02,1.13
281,2018-03-01,60.28,62.38,63.48,60.12,140167,407523200.0,5.52,2.4,1.46,1.38
282,2018-03-02,62.12,61.86,62.82,61.04,106274,307848016.0,2.85,-0.83,-0.52,1.04
283,2018-03-05,61.82,62.58,62.76,60.74,91913,265710273.0,3.27,1.16,0.72,0.9
284,2018-03-06,62.7,63.18,63.86,61.78,128226,378318336.0,3.32,0.96,0.6,1.26
285,2018-03-07,62.94,61.86,62.96,61.72,74043,215140347.0,1.96,-2.09,-1.32,0.73
286,2018-03-08,61.8,61.56,62.4,61.08,56784,163210563.0,2.13,-0.48,-0.3,0.56
287,2018-03-09,61.48,63.6,63.8,61.48,108710,320016032.0,3.77,3.31,2.04,1.07
288,2018-03-12,63.9,64.14,64.66,63.16,106762,319889648.0,2.36,0.85,0.54,1.05
289,2018-03-13,64.08,62.5,64.08,62.08,82619,242556525.0,3.12,-2.56,-1.64,0.81
290,2018-03-14,62.24,61.4,62.48,61.38,56921,164449487.0,1.76,-1.76,-1.1,0.56
291,2018-03-15,61.28,61.26,62.24,60.3,69155,197158013.0,3.16,-0.23,-0.14,0.68
292,2018-03-16,61.66,60.94,61.82,60.74,43078,123255014.0,1.76,-0.52,-0.32,0.42
293,2018-03-19,60.3,60.4,61.42,60.16,55847,158366494.0,2.07,-0.89,-0.54,0.55
294,2018-03-20,60.08,59.54,60.24,59.18,63745,176989889.0,1.75,-1.42,-0.86,0.63
295,2018-03-21,59.92,60.02,61.44,59.76,85990,243826204.0,2.82,0.81,0.48,0.84
296,2018-03-22,59.98,59.44,60.82,59.04,53367,148600326.0,2.97,-0.97,-0.58,0.52
297,2018-03-23,56.22,54.96,57.84,54.42,125312,327379168.0,5.75,-7.54,-4.48,1.23
298,2018-03-26,54.28,57.3,57.44,53.98,86370,225793337.0,6.3,4.26,2.34,0.85
299,2018-03-27,58.48,59.2,60.84,58.48,100685,278890144.0,4.12,3.32,1.9,0.99
300,2018-03-28,58.14,59.64,60.64,58.14,93836,261798284.0,4.22,0.74,0.44,0.92
301,2018-03-29,59.84,59.48,60.48,58.32,58264,160422242.0,3.62,-0.27,-0.16,0.57
302,2018-03-30,59.48,61.52,61.74,59.08,112467,319394160.0,4.47,3.43,2.04,1.1
303,2018-04-02,61.66,61.9,63.4,61.06,121867,354723648.0,3.8,0.62,0.38,1.2
304,2018-04-03,60.96,62.1,62.6,59.84,110441,315861824.0,4.46,0.32,0.2,1.08
305,2018-04-04,62.18,60.42,62.58,60.18,83049,237869375.0,3.86,-2.71,-1.68,0.82
306,2018-04-09,60.4,58.76,60.86,58.08,90876,251505207.0,4.6,-2.75,-1.66,0.89
307,2018-04-10,59.08,59.28,59.4,58.24,75407,206866295.0,1.97,0.88,0.52,0.74
308,2018-04-11,59.58,59.88,60.68,59.44,69275,193387357.0,2.09,1.01,0.6,0.68
309,2018-04-12,59.68,58.64,60.34,58.58,58953,163387661.0,2.94,-2.07,-1.24,0.58
310,2018-04-13,59.04,58.94,60.04,58.08,57032,156443958.0,3.34,0.51,0.3,0.56
311,2018-04-16,58.68,58.08,59.3,57.56,69949,189527910.0,2.95,-1.46,-0.86,0.69
312,2018-04-17,59.42,56.68,60.02,55.94,187183,506131072.0,7.02,-2.41,-1.4,1.84
313,2018-04-18,57.32,53.06,57.32,51.42,385455,938171824.0,10.41,-6.39,-3.62,3.78
314,2018-04-19,53.08,54.16,54.6,52.14,195037,483534016.0,4.64,2.07,1.1,1.91
315,2018-04-20,54.12,56.46,58.08,53.38,232765,600597376.0,8.68,4.25,2.3,2.26
316,2018-04-23,56.98,56.58,58.4,55.56,157112,416617840.0,5.03,0.21,0.12,1.52
317,2018-04-24,56.68,59.02,59.08,55.58,153378,409653840.0,6.19,4.31,2.44,1.49
318,2018-04-25,59.34,60.6,61.44,59.14,259955,730630784.0,3.9,2.68,1.58,2.52
319,2018-04-26,60.82,60.34,61.52,59.44,246032,694821520.0,3.43,-0.43,-0.26,2.38
320,2018-04-27,61.4,58.64,62.84,57.88,336853,947539312.0,8.22,-2.82,-1.7,3.26
321,2018-05-02,58.28,56.92,58.66,56.1,173569,458655568.0,4.37,-2.93,-1.72,1.68
322,2018-05-03,57.04,57.22,58.04,55.38,160851,422231376.0,4.67,0.53,0.3,1.56
323,2018-05-04,57.22,56.62,57.64,56.26,108220,285637152.0,2.41,-1.05,-0.6,1.05
324,2018-05-07,56.74,57.48,57.72,56.74,91466,243788083.0,1.73,1.52,0.86,0.89
325,2018-05-08,57.38,57.64,57.96,56.48,112575,298926496.0,2.57,0.28,0.16,1.09
326,2018-05-09,57.6,56.68,57.6,56.5,90647,239381979.0,1.91,-1.67,-0.96,0.88
327,2018-05-10,57.0,57.34,57.64,56.8,97098,258084358.0,1.48,1.16,0.66,0.94
328,2018-05-11,57.42,55.96,57.62,55.8,98399,258567216.0,3.17,-2.41,-1.38,0.95
329,2018-05-14,56.84,57.08,57.84,56.84,152962,407415824.0,1.79,2.0,1.12,1.48
330,2018-05-15,57.08,55.96,57.08,54.88,171599,443059648.0,3.85,-1.96,-1.12,1.66
331,2018-05-16,55.58,55.28,56.38,55.02,115100,296445008.0,2.43,-1.22,-0.68,1.12
332,2018-05-17,55.22,55.44,55.68,55.2,60473,155331596.0,0.87,0.29,0.16,0.59
333,2018-05-18,55.88,56.18,56.38,55.34,96497,250379724.0,1.88,1.33,0.74,0.93
334,2018-05-21,57.44,60.12,61.2,57.44,349438,968464624.0,6.69,7.01,3.94,3.39
335,2018-05-22,59.48,62.78,63.84,59.44,372410,1078066480.0,7.32,4.42,2.66,3.61
336,2018-05-23,61.96,61.44,63.08,61.18,257775,747087472.0,3.03,-2.13,-1.34,2.5
337,2018-05-24,62.0,61.86,62.64,61.08,196688,568347024.0,2.54,0.68,0.42,1.91
338,2018-05-25,61.66,59.5,61.84,58.82,232156,647591696.0,4.88,-3.82,-2.36,2.25
339,2018-05-28,60.02,59.86,61.0,59.56,205399,577910176.0,2.42,0.61,0.36,1.99
340,2018-05-29,60.38,58.62,60.6,58.12,197607,544751440.0,4.14,-2.07,-1.24,1.91
341,2018-05-30,57.58,56.6,57.74,55.28,181737,476754192.0,4.2,-3.45,-2.02,1.76
342,2018-05-31,56.8,57.18,57.68,56.34,94916,251304773.0,2.37,1.02,0.58,0.92
343,2018-06-01,56.88,56.44,57.24,55.88,84530,221297732.0,2.38,-1.29,-0.74,0.82
344,2018-06-04,56.92,56.0,57.18,55.84,110493,288409920.0,2.37,-0.78,-0.44,1.07
345,2018-06-05,56.18,57.68,57.76,55.88,135867,358509872.0,3.36,3.0,1.68,1.32
346,2018-06-06,58.08,59.08,59.84,57.94,175136,480698112.0,3.29,2.43,1.4,1.7
347,2018-06-07,59.08,59.06,59.48,58.18,99354,271753728.0,2.2,-0.03,-0.02,0.96
348,2018-06-08,59.48,59.62,60.32,58.5,171631,475657152.0,3.08,0.95,0.56,1.66
349,2018-06-11,59.28,57.94,59.28,57.84,105284,285006032.0,2.42,-2.82,-1.68,1.02
350,2018-06-12,58.04,57.96,58.48,56.32,107764,287579088.0,3.73,0.03,0.02,1.04
351,2018-06-13,57.18,57.48,58.94,56.86,107203,289459584.0,3.59,-0.83,-0.48,1.04
352,2018-06-14,56.44,56.64,57.58,56.3,95339,251766454.0,2.23,-1.46,-0.84,0.92
353,2018-06-15,56.88,54.54,57.16,54.12,184427,470501168.0,5.37,-3.71,-2.1,1.79
354,2018-06-19,53.64,50.68,54.28,49.74,204035,485899264.0,8.32,-7.08,-3.86,1.98
355,2018-06-20,50.68,50.88,51.48,49.52,148259,345009088.0,3.87,0.39,0.2,1.44
356,2018-06-21,50.88,49.12,50.88,49.02,127344,291382288.0,3.66,-3.46,-1.76,1.23
357,2018-06-22,49.02,50.1,50.16,47.8,109694,248327936.0,4.8,2.0,0.98,1.06
358,2018-06-25,50.46,49.78,50.86,49.48,87865,202471183.0,2.75,-0.64,-0.32,0.85
359,2018-06-26,49.08,51.02,51.6,48.48,125367,291974464.0,6.27,2.49,1.24,1.21
360,2018-06-27,50.96,50.28,51.36,49.88,87305,203232802.0,2.9,-1.45,-0.74,0.85
361,2018-06-28,51.68,51.34,52.5,50.96,181153,431388432.0,3.06,2.11,1.06,1.76
362,2018-06-29,51.72,53.78,53.98,50.84,156768,381645392.0,6.12,4.75,2.44,1.52
363,2018-07-02,55.08,54.22,55.76,53.18,182244,460351296.0,4.8,0.82,0.44,1.77
364,2018-07-03,54.4,55.86,56.22,52.5,207639,521703376.0,6.86,3.02,1.64,2.01
365,2018-07-04,55.46,54.18,56.1,54.08,123604,314695072.0,3.62,-3.01,-1.68,1.2
366,2018-07-05,53.7,53.04,54.4,52.92,84500,208724398.0,2.73,-2.1,-1.14,0.82
367,2018-07-06,53.1,53.84,55.28,52.84,127437,319400912.0,4.6,1.51,0.8,1.23
368,2018-07-09,54.18,55.38,55.86,53.94,93846,240260728.0,3.57,2.86,1.54,0.91
369,2018-07-10,55.4,55.22,55.64,54.12,93428,237476172.0,2.74,-0.29,-0.16,0.91
370,2018-07-11,53.98,53.18,53.98,51.64,139491,340878544.0,4.24,-3.69,-2.04,1.35
371,2018-07-12,55.28,55.88,56.46,54.12,204939,525304496.0,4.4,5.08,2.7,1.99
372,2018-07-13,55.28,55.86,56.4,55.22,136735,353869520.0,2.11,-0.04,-0.02,1.32
373,2018-07-16,56.58,57.44,58.8,56.4,202053,542277872.0,4.3,2.83,1.58,1.96
374,2018-07-17,58.08,58.02,58.88,57.38,188943,510858512.0,2.61,1.01,0.58,1.83
375,2018-07-18,58.2,57.46,58.8,57.26,148791,402190320.0,2.65,-0.97,-0.56,1.44
376,2018-07-19,57.68,59.48,60.24,57.68,230572,638871632.0,4.46,3.52,2.02,2.23
377,2018-07-20,59.7,60.4,60.96,58.48,168167,472485888.0,4.17,1.55,0.92,1.63
378,2018-07-23,60.68,63.34,63.96,60.48,258143,759812720.0,5.76,4.87,2.94,2.5
379,2018-07-24,63.28,62.98,64.38,61.68,219475,651192096.0,4.26,-0.57,-0.36,2.13
380,2018-07-25,63.54,64.24,64.86,62.36,187723,555559296.0,3.97,2.0,1.26,1.82
381,2018-07-26,63.96,61.9,64.58,61.4,150018,435138720.0,4.95,-3.64,-2.34,1.45
382,2018-07-27,61.96,62.52,63.9,61.96,125274,364609744.0,3.13,1.0,0.62,1.21
383,2018-07-30,63.88,60.94,64.56,59.9,151014,428580368.0,7.45,-2.53,-1.58,1.46
384,2018-07-31,61.56,62.2,63.16,61.56,129913,374341328.0,2.63,2.07,1.26,1.26
385,2018-08-01,62.56,63.84,66.82,62.26,319747,961087168.0,7.33,2.64,1.64,3.1
386,2018-08-02,63.94,64.74,65.92,62.54,323528,960823712.0,5.29,1.41,0.9,3.13
387,2018-08-03,64.76,59.64,64.76,58.92,265321,739268960.0,9.02,-7.88,-5.1,2.57
388,2018-08-06,58.54,59.56,61.1,58.02,121823,335654288.0,5.16,-0.13,-0.08,1.18
389,2018-08-07,59.86,63.06,63.52,59.06,175722,496764880.0,7.49,5.88,3.5,1.7
390,2018-08-08,62.76,63.28,65.58,62.52,206788,612116976.0,4.85,0.35,0.22,2.0
391,2018-08-09,62.76,66.12,67.36,62.22,311658,952531808.0,8.12,4.49,2.84,3.02
392,2018-08-10,65.86,66.72,67.04,65.24,184092,565532368.0,2.72,0.91,0.6,1.78
393,2018-08-13,66.76,69.42,70.52,66.26,312575,1003652752.0,6.38,4.05,2.7,3.03
394,2018-08-14,68.26,68.82,70.64,68.18,175945,569268832.0,3.54,-0.86,-0.6,1.7
395,2018-08-15,69.06,67.0,69.26,65.26,201762,626606624.0,5.81,-2.64,-1.82,1.95
396,2018-08-16,66.02,67.66,69.62,65.52,217895,688708384.0,6.12,0.99,0.66,2.11
397,2018-08-17,68.46,67.72,70.24,66.48,184370,590328688.0,5.56,0.09,0.06,1.79
398,2018-08-20,66.52,68.42,68.42,65.4,179099,554756224.0,4.46,1.03,0.7,1.74
399,2018-08-21,68.04,67.16,68.7,65.76,193324,603253520.0,4.3,-1.84,-1.26,1.87
400,2018-08-22,66.86,66.62,68.58,66.0,138545,432826016.0,3.84,-0.8,-0.54,1.34
401,2018-08-23,66.76,67.14,68.48,65.98,245646,768922432.0,3.75,0.78,0.52,2.38
402,2018-08-24,65.44,64.5,65.48,63.56,278013,832869424.0,2.86,-3.93,-2.64,2.69
403,2018-08-27,64.78,67.56,68.76,64.76,358215,1115433552.0,6.2,4.74,3.06,3.47
404,2018-08-28,67.86,67.1,69.76,66.14,281104,888526224.0,5.36,-0.68,-0.46,2.72
405,2018-08-29,67.56,66.12,67.58,65.36,198539,608334864.0,3.31,-1.46,-0.98,1.92
406,2018-08-30,66.16,63.5,66.32,62.78,239061,708240496.0,5.35,-3.96,-2.62,2.32
407,2018-08-31,62.7,62.5,64.26,62.38,150609,440845008.0,2.96,-1.57,-1.0,1.46
408,2018-09-03,62.16,63.96,64.56,60.06,252184,724457712.0,7.2,2.34,1.46,2.44
409,2018-09-04,63.2,64.04,64.88,63.0,236072,699354624.0,2.94,0.13,0.08,2.29
410,2018-09-05,64.08,63.5,65.26,63.22,198302,590346928.0,3.19,-0.84,-0.54,1.92
411,2018-09-06,62.98,63.1,64.32,62.42,161182,472779760.0,2.99,-0.63,-0.4,1.56
412,2018-09-07,63.1,61.44,64.26,60.78,190898,550990816.0,5.52,-2.63,-1.66,1.85
413,2018-09-10,61.46,60.92,62.76,60.36,191569,541668640.0,3.91,-0.85,-0.52,1.86
414,2018-09-11,61.32,62.42,62.5,60.58,176623,503976064.0,3.15,2.46,1.5,1.71
415,2018-09-12,62.42,62.4,62.88,61.36,153943,441389584.0,2.44,-0.03,-0.02,1.49
416,2018-09-13,63.32,64.4,64.42,62.26,288816,850065264.0,3.46,3.21,2.0,2.8
417,2018-09-14,64.3,63.2,64.54,62.46,212423,625042672.0,3.23,-1.86,-1.2,2.06
418,2018-09-17,62.16,62.28,63.42,61.62,135566,392745408.0,2.85,-1.46,-0.92,1.31
419,2018-09-18,61.62,60.82,62.6,59.22,265935,743217424.0,5.43,-2.34,-1.46,2.58
420,2018-09-19,60.02,60.36,61.32,58.72,278397,767879920.0,4.27,-0.76,-0.46,2.7
421,2018-09-20,60.26,60.64,62.02,59.8,200629,564749440.0,3.68,0.46,0.28,1.94
422,2018-09-21,60.4,61.12,61.46,59.42,196695,547752256.0,3.36,0.79,0.48,1.91
423,2018-09-25,60.86,62.18,62.74,60.56,224567,640489984.0,3.57,1.73,1.06,2.18
424,2018-09-26,62.3,64.68,65.46,61.56,391834,1161382288.0,6.27,4.02,2.5,3.58
425,2018-09-27,64.52,64.44,65.34,63.76,220710,659993104.0,2.44,-0.37,-0.24,2.02
426,2018-09-28,64.58,64.44,64.74,63.34,190650,564481824.0,2.17,0.0,0.0,1.74
427,2018-10-08,62.16,59.76,62.32,59.68,219457,617423584.0,4.1,-7.26,-4.68,2.01
428,2018-10-09,59.88,58.16,60.72,56.68,235324,631425328.0,6.76,-2.68,-1.6,2.15
429,2018-10-10,57.98,57.56,58.42,56.66,166721,440083520.0,3.03,-1.03,-0.6,1.52
430,2018-10-11,54.12,52.86,55.64,52.28,248175,611540064.0,5.84,-8.17,-4.7,2.27
431,2018-10-12,52.76,55.26,55.62,52.66,189298,468080512.0,5.6,4.54,2.4,1.73
432,2018-10-15,55.76,55.7,57.52,55.4,169218,437113904.0,3.84,0.8,0.44,1.55
433,2018-10-16,55.92,54.96,56.32,53.6,131537,330465696.0,4.88,-1.33,-0.74,1.2
434,2018-10-17,56.1,56.3,56.96,54.24,195918,501351264.0,4.95,2.44,1.34,1.79
435,2018-10-18,55.4,56.12,57.02,54.96,144476,372039232.0,3.66,-0.32,-0.18,1.32
436,2018-10-19,55.08,58.2,58.86,54.8,204719,539207920.0,7.23,3.71,2.08,1.87
437,2018-10-22,59.86,61.48,62.58,59.8,276065,778159072.0,4.78,5.64,3.28,2.52
438,2018-10-23,61.56,60.96,62.44,60.36,177798,504314560.0,3.38,-0.85,-0.52,1.63
439,2018-10-24,60.16,60.7,61.72,60.16,115190,324102736.0,2.56,-0.43,-0.26,1.05
440,2018-10-25,58.56,61.84,62.12,58.26,144043,400667856.0,6.36,1.88,1.14,1.32
441,2018-10-26,62.18,60.32,63.26,60.16,131363,373503504.0,5.01,-2.46,-1.52,1.2
442,2018-10-29,60.46,61.4,62.46,59.98,145867,414074528.0,4.11,1.79,1.08,1.33
443,2018-10-30,61.16,60.12,61.2,55.92,224689,608891536.0,8.6,-2.08,-1.28,2.06
444,2018-10-31,59.6,57.88,59.6,55.8,371407,977689168.0,6.32,-3.73,-2.24,3.4
445,2018-11-01,58.36,58.5,59.62,58.08,233654,632977904.0,2.66,1.07,0.62,2.14
446,2018-11-02,60.86,61.06,61.46,59.8,225730,632254848.0,2.84,4.38,2.56,2.06
447,2018-11-05,60.96,62.84,63.74,60.76,244069,703766912.0,4.88,2.92,1.78,2.23
448,2018-11-06,62.42,63.4,63.52,61.92,145701,422541600.0,2.55,0.89,0.56,1.33
449,2018-11-07,63.32,64.36,66.72,62.46,291711,872332224.0,6.72,1.51,0.96,2.67
450,2018-11-08,64.96,62.4,65.16,62.16,192074,563364400.0,4.66,-3.05,-1.96,1.76
451,2018-11-09,62.06,63.82,65.46,61.56,228277,676542416.0,6.25,2.28,1.42,2.09
452,2018-11-12,63.78,65.5,65.96,63.52,220913,664955312.0,3.82,2.63,1.68,2.02
453,2018-11-13,64.54,64.52,66.62,64.18,256687,772708128.0,3.73,-1.5,-0.98,2.35
454,2018-11-14,64.36,63.96,64.7,63.26,146802,434311520.0,2.23,-0.87,-0.56,1.34
455,2018-11-15,63.76,64.44,64.56,62.76,189134,558145744.0,2.81,0.75,0.48,1.73
456,2018-11-16,64.12,66.1,66.26,63.58,258267,779345392.0,4.16,2.58,1.66,2.36
457,2018-11-19,65.76,65.54,66.6,64.46,141757,430056560.0,3.24,-0.85,-0.56,1.3
458,2018-11-20,64.56,62.66,64.56,61.62,269398,782752096.0,4.49,-4.39,-2.88,2.46
459,2018-11-21,61.72,62.38,62.92,61.48,116039,334608336.0,2.3,-0.45,-0.28,1.06
460,2018-11-22,62.66,62.22,63.36,61.62,75665,218340583.0,2.79,-0.26,-0.16,0.69
461,2018-11-23,62.08,60.06,62.46,59.92,144592,404596592.0,4.08,-3.47,-2.16,1.32
462,2018-11-26,59.26,60.86,61.92,59.26,122667,342621232.0,4.43,1.33,0.8,1.11
463,2018-11-27,61.46,62.16,62.66,61.12,135362,387494624.0,2.53,2.14,1.3,1.23
464,2018-11-28,62.16,62.98,63.52,61.66,153560,445958064.0,2.99,1.32,0.82,1.39
465,2018-11-29,63.28,60.72,63.86,60.56,232753,662447872.0,5.24,-3.59,-2.26,2.11
466,2018-11-30,59.72,61.2,61.54,59.72,93358,261038577.0,3.0,0.79,0.48,0.85
467,2018-12-03,63.86,64.12,64.76,62.94,278830,824589168.0,2.97,4.77,2.92,2.53
468,2018-12-04,63.98,64.12,64.74,63.6,133491,396539744.0,1.78,0.0,0.0,1.21
469,2018-12-05,63.12,63.6,63.9,62.8,131708,386373040.0,1.72,-0.81,-0.52,1.19
470,2018-12-06,60.96,59.42,60.96,57.88,469360,1285080640.0,4.84,-6.57,-4.18,4.26
471,2018-12-07,59.56,59.66,60.46,59.36,161154,444338640.0,1.85,0.4,0.24,1.46
472,2018-12-10,59.02,59.96,60.7,58.82,187210,515518256.0,3.15,0.5,0.3,1.7
473,2018-12-11,60.28,61.32,61.54,59.98,179733,504709616.0,2.6,2.27,1.36,1.63
474,2018-12-12,61.54,60.66,61.76,60.48,111213,312156016.0,2.09,-1.08,-0.66,1.01
475,2018-12-13,60.76,61.46,61.68,60.52,151101,426842544.0,1.91,1.32,0.8,1.37
476,2018-12-14,61.24,59.74,61.3,59.42,167409,463157552.0,3.06,-2.8,-1.72,1.52
477,2018-12-17,59.7,59.36,59.7,57.88,116335,313487792.0,3.05,-0.64,-0.38,1.06
478,2018-12-18,58.96,58.74,59.78,58.06,88823,239839560.0,2.9,-1.04,-0.62,0.81
479,2018-12-19,58.98,58.52,59.74,58.28,98002,265844803.0,2.49,-0.37,-0.22,0.89
480,2018-12-20,58.32,58.98,58.98,57.58,113985,305016720.0,2.39,0.79,0.46,1.03
481,2018-12-21,58.8,58.82,59.28,58.26,88837,239482854.0,1.73,-0.27,-0.16,0.81
482,2018-12-24,58.98,61.36,61.46,58.92,251113,700665680.0,4.32,4.32,2.54,2.28
483,2018-12-25,60.74,62.26,62.78,60.06,252958,717853488.0,4.43,1.47,0.9,2.29
484,2018-12-26,61.92,61.3,62.28,60.7,161975,459688144.0,2.54,-1.54,-0.96,1.47
485,2018-12-27,61.8,60.92,62.58,60.86,159927,455098240.0,2.81,-0.62,-0.38,1.45
486,2018-12-28,60.72,61.7,61.84,59.44,185568,521190688.0,3.94,1.28,0.78,1.68
487,2019-01-02,61.42,61.72,62.52,61.3,149071,424972640.0,1.98,0.03,0.02,1.35
488,2019-01-03,61.56,59.8,61.56,59.6,152003,422576416.0,3.18,-3.11,-1.92,1.38
489,2019-01-04,59.12,60.5,60.76,58.88,137463,378522880.0,3.14,1.17,0.7,1.25
490,2019-01-07,60.68,62.92,63.0,60.36,265585,761502384.0,4.36,4.0,2.42,2.41
491,2019-01-08,62.6,62.38,63.1,61.68,174163,503178432.0,2.26,-0.86,-0.54,1.58
492,2019-01-09,62.28,62.22,63.62,62.04,196729,572370224.0,2.53,-0.26,-0.16,1.78
493,2019-01-10,62.16,62.32,63.5,61.7,180292,520666448.0,2.89,0.16,0.1,1.64
494,2019-01-11,63.22,63.02,64.74,62.56,313061,921840896.0,3.5,1.12,0.7,2.84
495,2019-01-14,62.76,62.7,62.92,61.8,130207,374577552.0,1.78,-0.51,-0.32,1.18
496,2019-01-15,62.56,63.62,63.74,62.16,168899,494057680.0,2.52,1.47,0.92,1.53
497,2019-01-16,63.56,62.96,63.56,62.82,118033,344820064.0,1.16,-1.04,-0.66,1.07
498,2019-01-17,63.0,62.82,64.08,62.68,134055,392442512.0,2.22,-0.22,-0.14,1.22
499,2019-01-18,62.56,63.58,63.86,62.3,150475,439821136.0,2.48,1.21,0.76,1.37
500,2019-01-21,63.76,64.72,65.6,63.34,215910,646775296.0,3.55,1.79,1.14,1.96
501,2019-01-22,64.5,62.8,64.5,62.52,208846,611364880.0,3.06,-2.97,-1.92,1.89
502,2019-01-23,62.4,63.02,63.12,62.38,95871,278239040.0,1.18,0.35,0.22,0.87
503,2019-01-24,62.98,63.26,63.86,62.48,129559,379363072.0,2.19,0.38,0.24,1.18
504,2019-01-25,63.42,62.66,63.76,62.64,101691,296860800.0,1.77,-0.95,-0.6,0.92
505,2019-01-28,62.92,61.96,63.44,61.96,138470,400155008.0,2.36,-1.12,-0.7,1.26
506,2019-01-29,61.76,61.04,61.76,60.16,168557,473252400.0,2.58,-1.48,-0.92,1.53
507,2019-01-30,60.86,59.62,61.12,59.26,169242,468678624.0,3.05,-2.33,-1.42,1.54
508,2019-01-31,59.88,60.56,60.88,59.66,130543,362990288.0,2.05,1.58,0.94,1.18
509,2019-02-01,60.96,61.48,61.64,60.08,145712,409810208.0,2.58,1.52,0.92,1.32
510,2019-02-11,61.42,62.84,62.96,61.16,177272,510378080.0,2.93,2.21,1.36,1.61
511,2019-02-12,62.76,62.86,63.24,62.26,172115,498510080.0,1.56,0.03,0.02,1.56
512,2019-02-13,63.32,65.8,67.18,62.7,461829,1396173680.0,7.13,4.68,2.94,4.19
513,2019-02-14,65.36,65.06,65.66,64.4,270177,812452624.0,1.91,-1.12,-0.74,2.45
514,2019-02-15,64.76,64.5,65.88,64.32,208499,628149168.0,2.4,-0.86,-0.56,1.89
515,2019-02-18,65.12,66.62,66.74,64.82,351358,1071409904.0,2.98,3.29,2.12,3.19
516,2019-02-19,67.52,65.44,67.52,64.84,306680,937980528.0,4.02,-1.77,-1.18,2.78
517,2019-02-20,65.16,64.96,65.38,64.16,175525,526040352.0,1.86,-0.73,-0.48,1.59
518,2019-02-21,64.96,66.8,69.5,64.72,604465,1886219392.0,7.36,2.83,1.84,5.48
519,2019-02-22,65.76,71.7,72.8,65.76,582458,1874671968.0,10.54,7.34,4.9,5.28
520,2019-02-25,74.12,73.64,76.12,72.76,743698,2571593808.0,4.69,2.71,1.94,6.75
521,2019-02-26,72.76,71.46,75.26,70.38,648137,2172991856.0,6.63,-2.96,-2.18,5.88
522,2019-02-27,70.82,69.7,71.86,68.78,450275,1477943728.0,4.31,-2.46,-1.76,4.08
523,2019-02-28,69.86,70.32,70.66,69.54,267381,872404800.0,1.61,0.89,0.62,2.43
524,2019-03-01,70.52,69.98,70.72,69.06,226248,733700784.0,2.36,-0.48,-0.34,2.05
525,2019-03-04,70.76,70.16,72.6,69.58,545099,1810175200.0,4.32,0.26,0.18,4.94
526,2019-03-05,70.16,72.04,72.08,69.42,433381,1435095248.0,3.79,2.68,1.88,3.93
527,2019-03-06,72.38,71.52,73.22,70.52,419072,1397279872.0,3.75,-0.72,-0.52,3.8
528,2019-03-07,70.76,69.5,70.76,68.44,502774,1628657024.0,3.24,-2.82,-2.02,4.56
529,2019-03-08,68.16,69.34,71.68,67.26,509105,1661789936.0,6.36,-0.23,-0.16,4.62
530,2019-03-11,69.58,71.8,72.36,69.58,462548,1531156560.0,4.01,3.55,2.46,4.2
531,2019-03-12,71.92,71.36,72.24,70.18,556101,1845313520.0,2.87,-0.61,-0.44,5.04
532,2019-03-13,71.46,68.36,71.46,67.82,417854,1347978672.0,5.1,-4.2,-3.0,3.79
533,2019-03-14,67.96,68.64,69.4,67.28,297456,946806176.0,3.1,0.41,0.28,2.7
534,2019-03-15,68.62,67.4,69.06,66.96,292782,922797936.0,3.06,-1.81,-1.24,2.66
535,2019-03-18,67.4,68.3,68.52,67.4,235940,746180368.0,1.66,1.34,0.9,2.14
536,2019-03-19,68.46,68.36,69.02,68.02,245142,781492368.0,1.46,0.09,0.06,2.22
537,2019-03-20,68.4,67.82,68.92,67.0,201818,636102832.0,2.81,-0.79,-0.54,1.83
538,2019-03-21,68.16,68.44,68.76,67.94,254682,809764256.0,1.21,0.91,0.62,2.31
539,2019-03-22,68.56,67.88,68.72,67.16,178025,560827888.0,2.28,-0.82,-0.56,1.61
540,2019-03-25,66.82,67.28,67.74,66.58,177617,554876800.0,1.71,-0.88,-0.6,1.61
541,2019-03-26,67.52,65.62,67.74,65.34,189351,584029152.0,3.57,-2.47,-1.66,1.72
542,2019-03-27,65.72,65.56,66.06,64.6,145071,438838000.0,2.22,-0.09,-0.06,1.32
543,2019-03-28,65.82,67.1,69.0,65.82,363501,1146011968.0,4.85,2.35,1.54,3.3
544,2019-03-29,66.76,67.78,67.84,65.22,327504,1015589664.0,3.9,1.01,0.68,2.97
