,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2020-09-24,7.28,7.02,7.38,6.95,847537,606492752.0,6.12,-0.14,-0.01,14.25
91,2020-09-25,6.94,6.7,7.04,6.64,399813,270974624.0,5.7,-4.56,-0.32,6.72
92,2020-09-28,6.72,6.69,6.96,6.54,283114,190277136.0,6.27,-0.15,-0.01,4.76
93,2020-09-29,6.7,6.57,6.76,6.57,178384,117667821.0,2.84,-1.79,-0.12,3.0
94,2020-09-30,6.57,6.58,6.72,6.55,147616,97233933.0,2.59,0.15,0.01,2.48
95,2020-10-09,7.24,7.24,7.24,7.24,231158,166664824.0,0.0,10.03,0.66,3.89
96,2020-10-12,7.43,7.26,7.43,7.11,722798,522783952.0,4.42,0.28,0.02,12.16
97,2020-10-13,7.19,7.2,7.24,7.08,337010,240613913.0,2.2,-0.83,-0.06,5.67
98,2020-10-14,7.19,7.31,7.41,7.18,444516,323719136.0,3.19,1.53,0.11,7.48
99,2020-10-15,7.33,7.1,7.35,7.1,293316,209714287.0,3.42,-2.87,-0.21,4.93
100,2020-10-16,7.12,7.13,7.18,7.04,145950,103417149.0,1.97,0.42,0.03,2.45
101,2020-10-19,7.16,7.0,7.2,6.98,176008,123991002.0,3.09,-1.82,-0.13,2.96
102,2020-10-20,7.03,7.06,7.06,6.95,110882,77481016.0,1.57,0.86,0.06,1.86
103,2020-10-21,7.17,7.05,7.21,7.04,158413,112127853.0,2.41,-0.14,-0.01,2.66
104,2020-10-22,6.97,6.82,6.97,6.82,193083,131889313.0,2.13,-3.26,-0.23,3.25
105,2020-10-23,6.82,6.72,6.87,6.71,133486,90032031.0,2.35,-1.47,-0.1,2.24
106,2020-10-26,6.72,6.75,6.81,6.62,97962,65648336.0,2.83,0.45,0.03,1.65
107,2020-10-27,6.69,6.71,6.74,6.63,85846,57119733.0,1.63,-0.59,-0.04,1.44
108,2020-10-28,6.71,6.64,6.71,6.58,83600,55257596.0,1.94,-1.04,-0.07,1.41
109,2020-10-29,6.55,6.58,6.61,6.4,96623,63005031.0,3.16,-0.9,-0.06,1.63
110,2020-10-30,6.61,6.5,6.75,6.5,130915,86365121.0,3.8,-1.22,-0.08,2.2
111,2020-11-02,6.51,6.39,6.52,6.36,107378,68616720.0,2.46,-1.69,-0.11,1.81
112,2020-11-03,6.42,6.49,6.51,6.42,97473,62752758.0,1.41,1.56,0.1,1.64
113,2020-11-04,6.53,6.72,6.88,6.49,271806,182795509.0,6.01,3.54,0.23,4.57
114,2020-11-05,6.75,6.78,6.85,6.63,224665,150506494.0,3.27,0.89,0.06,3.78
115,2020-11-06,6.91,7.13,7.33,6.85,484841,341924832.0,7.08,5.16,0.35,8.15
116,2020-11-09,7.05,7.15,7.17,7.03,339095,239954664.0,1.96,0.28,0.02,5.7
117,2020-11-10,7.11,6.99,7.12,6.96,190464,133189430.0,2.24,-2.24,-0.16,3.2
118,2020-11-11,6.99,6.88,7.0,6.88,121519,83689514.0,1.72,-1.57,-0.11,2.04
119,2020-11-12,6.93,6.97,7.06,6.9,134103,93159986.0,2.33,1.31,0.09,2.26
120,2020-11-13,6.91,6.87,6.91,6.78,103590,70532292.0,1.87,-1.43,-0.1,1.74
121,2020-11-16,6.91,7.0,7.0,6.85,119596,82646131.0,2.18,1.89,0.13,2.01
122,2020-11-17,6.95,6.87,6.99,6.82,122483,83929685.0,2.43,-1.86,-0.13,2.06
123,2020-11-18,6.87,6.93,7.0,6.82,117690,81197829.0,2.62,0.87,0.06,1.98
124,2020-11-19,6.98,6.98,7.04,6.9,121071,84183070.0,2.02,0.72,0.05,2.04
125,2020-11-20,6.98,6.93,6.99,6.9,101639,70154476.0,1.29,-0.72,-0.05,1.71
126,2020-11-23,6.93,6.94,6.99,6.89,127421,88063839.0,1.44,0.14,0.01,2.14
127,2020-11-24,6.97,6.89,6.98,6.88,105794,72834391.0,1.44,-0.72,-0.05,1.78
128,2020-11-25,6.94,6.96,7.08,6.91,226703,158257993.0,2.47,1.02,0.07,3.81
129,2020-11-26,6.97,7.01,7.07,6.92,177544,123977916.0,2.16,0.72,0.05,2.99
130,2020-11-27,7.01,6.86,7.03,6.79,173473,118779682.0,3.42,-2.14,-0.15,2.92
131,2020-11-30,6.95,7.03,7.16,6.95,279532,196016099.0,3.06,2.48,0.17,4.7
132,2020-12-01,6.99,7.04,7.06,6.95,144335,100741311.0,1.56,0.14,0.01,2.43
133,2020-12-02,7.04,7.03,7.08,6.98,151903,106023775.0,1.42,-0.14,-0.01,2.55
134,2020-12-03,7.03,6.96,7.03,6.92,102860,71295007.0,1.56,-1.0,-0.07,1.73
135,2020-12-04,6.97,6.93,6.97,6.89,80387,55371513.0,1.15,-0.43,-0.03,1.35
136,2020-12-07,6.98,7.0,7.08,6.91,126198,87927364.0,2.45,1.01,0.07,2.12
137,2020-12-08,7.03,6.91,7.03,6.91,100310,69383198.0,1.71,-1.29,-0.09,1.69
138,2020-12-09,6.94,6.73,6.94,6.73,128594,87616378.0,3.04,-2.6,-0.18,2.16
139,2020-12-10,6.7,6.87,6.94,6.6,178230,120606912.0,5.05,2.08,0.14,3.0
140,2020-12-11,6.85,6.87,6.96,6.79,178929,122580753.0,2.47,0.0,0.0,3.01
141,2020-12-14,6.98,7.0,7.07,6.97,201637,140898707.0,1.46,1.89,0.13,3.39
142,2020-12-15,7.03,6.97,7.04,6.93,106855,74082253.0,1.57,-0.43,-0.03,1.8
143,2020-12-16,7.0,7.07,7.14,6.97,278732,196728213.0,2.44,1.43,0.1,4.69
144,2020-12-17,7.08,6.99,7.09,6.82,195874,135342237.0,3.82,-1.13,-0.08,3.29
145,2020-12-18,7.03,7.18,7.21,7.02,443775,315340560.0,2.72,2.72,0.19,7.46
146,2020-12-21,7.3,7.47,7.58,7.23,627184,463955264.0,4.87,4.04,0.29,10.55
147,2020-12-22,7.43,7.26,7.48,7.24,449136,329278560.0,3.21,-2.81,-0.21,7.55
148,2020-12-23,7.33,7.61,7.72,7.32,757873,573093808.0,5.51,4.82,0.35,12.75
149,2020-12-24,7.53,7.58,7.8,7.45,562090,426199152.0,4.6,-0.39,-0.03,9.45
150,2020-12-25,7.52,8.03,8.11,7.45,883648,694523728.0,8.71,5.94,0.45,14.86
151,2020-12-28,8.11,7.87,8.11,7.7,577341,450281392.0,5.11,-1.99,-0.16,9.71
152,2020-12-29,7.81,7.27,7.83,7.25,566729,419717728.0,7.37,-7.62,-0.6,9.53
153,2020-12-30,7.27,7.29,7.46,7.18,414193,300744016.0,3.85,0.28,0.02,6.97
154,2020-12-31,7.34,7.29,7.45,7.26,298534,218126666.0,2.61,0.0,0.0,5.02
155,2021-01-04,7.33,7.71,7.83,7.31,594886,452354016.0,7.13,5.76,0.42,10.0
156,2021-01-05,7.73,7.58,7.73,7.48,430829,325428288.0,3.24,-1.69,-0.13,7.25
157,2021-01-06,7.57,7.36,7.57,7.28,343151,251629167.0,3.83,-2.9,-0.22,5.77
158,2021-01-07,7.41,7.62,7.72,7.25,570547,429381408.0,6.39,3.53,0.26,9.6
159,2021-01-08,7.61,7.34,7.61,7.23,371146,272288160.0,4.99,-3.67,-0.28,6.24
160,2021-01-11,7.29,7.08,7.3,7.03,353198,249789843.0,3.68,-3.54,-0.26,5.94
161,2021-01-12,7.04,7.01,7.15,6.94,191965,133938333.0,2.97,-0.99,-0.07,3.23
162,2021-01-13,7.03,6.81,7.11,6.74,257439,176740236.0,5.28,-2.85,-0.2,4.33
163,2021-01-14,6.79,6.67,6.79,6.51,228247,150459822.0,4.11,-2.06,-0.14,3.84
164,2021-01-15,6.68,6.71,6.79,6.68,120351,80594235.0,1.65,0.6,0.04,2.02
165,2021-01-18,6.72,6.83,6.85,6.64,132654,89414787.0,3.13,1.79,0.12,2.23
166,2021-01-19,6.85,6.8,6.88,6.74,111137,75026981.0,2.05,-0.44,-0.03,1.87
167,2021-01-20,6.8,6.71,6.85,6.68,123346,82960450.0,2.5,-1.32,-0.09,2.07
168,2021-01-21,6.72,6.85,6.88,6.67,183581,124751272.0,3.13,2.09,0.14,3.09
169,2021-01-22,6.88,6.74,6.88,6.7,140468,94398700.0,2.63,-1.61,-0.11,2.36
170,2021-01-25,6.88,6.87,7.03,6.83,283257,195259196.0,2.97,1.93,0.13,4.76
171,2021-01-26,6.81,6.66,6.81,6.64,171675,114630401.0,2.47,-3.06,-0.21,2.89
172,2021-01-27,6.68,6.65,6.71,6.56,106463,70168125.0,2.25,-0.15,-0.01,1.79
173,2021-01-28,6.58,6.52,6.63,6.51,118426,77310683.0,1.8,-1.95,-0.13,1.99
174,2021-01-29,6.53,6.41,6.58,6.34,124305,79857779.0,3.68,-1.69,-0.11,2.09
175,2021-02-01,6.38,6.43,6.49,6.37,71608,45911753.0,1.87,0.31,0.02,1.2
176,2021-02-02,6.48,6.4,6.48,6.37,66944,42690632.0,1.71,-0.47,-0.03,1.13
177,2021-02-03,6.4,6.05,6.41,6.03,220378,134255150.0,5.94,-5.47,-0.35,3.71
178,2021-02-04,6.03,5.7,6.03,5.69,195186,112368125.0,5.62,-5.79,-0.35,3.28
179,2021-02-05,5.69,5.71,5.85,5.68,97466,55829411.0,2.98,0.18,0.01,1.64
180,2021-02-08,5.75,5.75,5.83,5.71,79596,45598537.0,2.1,0.7,0.04,1.34
181,2021-02-09,5.76,5.87,5.9,5.71,94753,54754958.0,3.3,2.09,0.12,1.59
182,2021-02-10,5.88,5.86,5.92,5.8,112893,65722852.0,2.04,-0.17,-0.01,1.9
183,2021-02-18,5.98,5.93,5.98,5.88,104089,61485693.0,1.71,1.19,0.07,1.75
184,2021-02-19,5.93,6.14,6.17,5.92,125773,75931148.0,4.22,3.54,0.21,2.12
185,2021-02-22,6.19,6.34,6.48,6.19,202354,128607245.0,4.72,3.26,0.2,3.4
186,2021-02-23,6.35,6.36,6.52,6.28,152855,97220897.0,3.79,0.32,0.02,2.57
187,2021-02-24,6.36,6.26,6.36,6.23,113712,71161744.0,2.04,-1.57,-0.1,1.91
188,2021-02-25,6.28,6.15,6.32,6.13,93582,57729032.0,3.04,-1.76,-0.11,1.57
189,2021-02-26,6.09,6.15,6.23,6.05,60723,37206464.0,2.93,0.0,0.0,1.02
190,2021-03-01,6.15,6.23,6.27,6.15,71759,44508988.0,1.95,1.3,0.08,1.21
191,2021-03-02,6.28,6.54,6.65,6.26,278433,179737004.0,6.26,4.98,0.31,4.68
192,2021-03-03,6.48,6.5,6.54,6.42,143128,92064196.0,1.83,-0.61,-0.04,2.41
193,2021-03-04,6.44,6.39,6.52,6.36,129254,82711854.0,2.46,-1.69,-0.11,2.17
194,2021-03-05,6.42,6.45,6.53,6.35,106219,67849213.0,2.82,0.94,0.06,1.79
195,2021-03-08,6.48,6.41,6.51,6.38,100057,64183978.0,2.02,-0.62,-0.04,1.68
196,2021-03-09,6.41,6.18,6.48,6.06,143465,88976215.0,6.55,-3.59,-0.23,2.41
197,2021-03-10,6.28,6.1,6.31,6.1,72930,44846996.0,3.4,-1.29,-0.08,1.23
198,2021-03-11,6.07,6.19,6.2,6.04,92471,56420712.0,2.62,1.48,0.09,1.56
199,2021-03-12,6.19,6.4,6.58,6.09,234382,148248291.0,7.92,3.39,0.21,3.94
200,2021-03-15,6.4,6.37,6.48,6.28,173890,110396934.0,3.13,-0.47,-0.03,2.92
201,2021-03-16,6.39,6.57,6.65,6.35,230914,150355859.0,4.71,3.14,0.2,3.88
202,2021-03-17,6.5,6.44,6.53,6.4,146266,93604916.0,1.98,-1.98,-0.13,2.46
203,2021-03-18,6.44,6.37,6.5,6.36,150267,95917578.0,2.17,-1.09,-0.07,2.53
204,2021-03-19,6.28,6.51,6.66,6.25,338373,219838575.0,6.44,2.2,0.14,5.69
205,2021-03-22,6.76,6.84,6.93,6.7,495478,336190000.0,3.53,5.07,0.33,8.33
206,2021-03-23,6.74,6.49,6.79,6.47,317766,208396543.0,4.68,-5.12,-0.35,5.34
207,2021-03-24,6.43,6.79,7.14,6.4,597225,408763456.0,11.4,4.62,0.3,10.04
208,2021-03-25,6.63,6.57,6.74,6.43,390282,254609434.0,4.57,-3.24,-0.22,6.56
209,2021-03-26,6.59,6.9,7.09,6.48,546525,373375408.0,9.28,5.02,0.33,9.19
210,2021-03-29,6.89,6.86,7.22,6.85,489333,340352912.0,5.36,-0.58,-0.04,8.23
211,2021-03-30,6.84,6.8,6.88,6.63,334947,225018206.0,3.64,-0.87,-0.06,5.63
212,2021-03-31,6.79,6.72,6.84,6.62,262149,175115164.0,3.24,-1.18,-0.08,4.41
213,2021-04-01,6.69,6.94,7.06,6.58,448295,305875680.0,7.14,3.27,0.22,7.54
214,2021-04-02,6.84,6.72,6.86,6.62,351114,234532901.0,3.46,-3.17,-0.22,5.91
215,2021-04-06,6.66,6.99,7.22,6.65,549890,382629952.0,8.48,4.02,0.27,9.25
216,2021-04-07,7.02,7.1,7.31,6.97,646138,458826624.0,4.86,1.57,0.11,10.87
217,2021-04-08,6.96,6.86,7.02,6.81,426951,293144768.0,2.96,-3.38,-0.24,7.18
218,2021-04-09,6.75,6.78,6.96,6.74,312353,212229282.0,3.21,-1.17,-0.08,5.25
219,2021-04-12,6.77,6.69,6.87,6.64,298730,200602923.0,3.39,-1.33,-0.09,5.02
220,2021-04-13,6.66,6.28,6.66,6.24,349627,221580075.0,6.28,-6.13,-0.41,5.88
221,2021-04-14,6.25,6.29,6.32,6.19,150387,93604126.0,2.07,0.16,0.01,2.53
222,2021-04-15,6.25,6.23,6.29,6.16,111285,68732198.0,2.07,-0.95,-0.06,1.87
223,2021-04-16,6.26,6.31,6.32,6.23,98699,61627800.0,1.44,1.28,0.08,1.66
224,2021-04-19,6.31,6.36,6.4,6.29,122798,77689649.0,1.74,0.79,0.05,2.07
225,2021-04-20,6.35,6.34,6.41,6.32,109388,69244505.0,1.42,-0.31,-0.02,1.84
226,2021-04-21,6.38,6.25,6.38,6.19,130427,81124476.0,3.0,-1.42,-0.09,2.19
227,2021-04-22,6.27,6.26,6.31,6.25,95179,59424126.0,0.96,0.16,0.01,1.6
228,2021-04-23,6.26,6.18,6.26,6.1,156056,95485488.0,2.56,-1.28,-0.08,2.62
229,2021-04-26,6.17,6.12,6.21,6.11,83989,51399849.0,1.62,-0.97,-0.06,1.41
230,2021-04-27,6.12,6.03,6.16,5.98,85364,51302812.0,2.94,-1.47,-0.09,1.44
231,2021-04-28,5.99,6.04,6.09,5.98,58420,35066409.0,1.82,0.17,0.01,0.98
232,2021-04-29,6.08,6.01,6.08,6.0,54498,32654932.0,1.32,-0.5,-0.03,0.92
233,2021-04-30,5.73,5.47,5.84,5.41,340012,188550121.0,7.15,-8.99,-0.54,5.72
234,2021-05-06,5.47,5.42,5.53,5.34,91039,49119941.0,3.47,-0.91,-0.05,1.53
235,2021-05-07,5.45,5.48,5.52,5.4,72254,39298171.0,2.21,1.11,0.06,1.22
236,2021-05-10,5.48,5.51,5.55,5.45,72228,39537152.0,1.82,0.55,0.03,1.21
237,2021-05-11,5.48,5.53,5.56,5.45,74529,40827907.0,2.0,0.36,0.02,1.25
238,2021-05-12,5.5,5.48,5.51,5.44,83678,45524671.0,1.27,-0.9,-0.05,1.41
239,2021-05-13,5.46,5.44,5.51,5.43,65504,35610454.0,1.46,-0.73,-0.04,1.1
240,2021-05-14,5.45,5.43,5.47,5.38,95436,51435160.0,1.65,-0.18,-0.01,1.61
241,2021-05-17,5.43,5.39,5.44,5.35,86004,46062023.0,1.66,-0.74,-0.04,1.45
242,2021-05-18,5.37,5.39,5.44,5.36,61607,33103331.0,1.48,0.0,0.0,1.04
243,2021-05-19,5.37,5.5,5.53,5.35,110552,60064476.0,3.34,2.04,0.11,0.63
244,2021-05-20,5.51,5.48,5.56,5.45,86411,47186606.0,2.0,-0.36,-0.02,0.5
245,2021-05-21,5.49,5.64,5.68,5.49,163516,91211451.0,3.47,2.92,0.16,0.94
246,2021-05-24,5.64,5.59,5.68,5.54,118954,66067596.0,2.48,-0.89,-0.05,0.68
247,2021-05-25,5.59,5.55,5.6,5.52,112295,61963136.0,1.43,-0.72,-0.04,0.64
248,2021-05-26,5.56,5.56,5.56,5.48,104468,57401725.0,1.44,0.18,0.01,0.6
249,2021-05-27,5.55,5.53,5.56,5.51,97805,53765572.0,0.9,-0.54,-0.03,0.56
250,2021-05-28,5.53,5.5,5.54,5.47,88465,48362836.0,1.27,-0.54,-0.03,0.51
251,2021-05-31,5.51,5.57,5.58,5.46,120057,66288286.0,2.18,1.27,0.07,0.69
252,2021-06-01,5.57,5.53,5.57,5.49,93902,51468730.0,1.44,-0.72,-0.04,0.54
253,2021-06-02,5.53,5.46,5.54,5.45,96540,52616769.0,1.63,-1.27,-0.07,0.55
254,2021-06-03,5.52,5.47,5.58,5.47,97449,53354833.0,2.01,0.18,0.01,0.56
255,2021-06-04,5.47,5.45,5.5,5.43,71442,38776736.0,1.28,-0.37,-0.02,0.41
256,2021-06-07,5.46,5.46,5.49,5.44,56690,30757289.0,0.92,0.18,0.01,0.33
257,2021-06-08,5.48,5.45,5.48,5.43,63967,34659380.0,0.92,-0.18,-0.01,0.37
258,2021-06-09,5.45,5.43,5.46,5.42,57138,30849283.0,0.73,-0.37,-0.02,0.33
259,2021-06-10,5.43,5.47,5.48,5.4,93293,50530198.0,1.47,0.74,0.04,0.54
260,2021-06-11,5.47,5.54,5.62,5.46,194744,107749690.0,2.93,1.28,0.07,1.12
261,2021-06-15,5.56,5.41,5.58,5.38,137147,74092847.0,3.61,-2.35,-0.13,0.79
262,2021-06-16,5.39,5.37,5.41,5.36,76691,40988990.0,0.92,-0.74,-0.04,0.44
263,2021-06-17,5.35,5.34,5.4,5.33,84142,44750698.0,1.3,-0.56,-0.03,0.48
264,2021-06-18,5.34,5.27,5.36,5.21,104528,54696526.0,2.81,-1.31,-0.07,0.6
265,2021-06-21,5.21,5.23,5.27,5.15,107703,55826597.0,2.28,-0.76,-0.04,0.62
266,2021-06-22,5.23,5.35,5.38,5.22,129985,68889869.0,3.06,2.29,0.12,0.75
267,2021-06-23,5.36,5.31,5.4,5.3,84393,44694064.0,1.87,-0.75,-0.04,0.48
268,2021-06-24,5.37,5.59,5.68,5.34,376517,207226148.0,6.4,5.27,0.28,2.16
269,2021-06-25,5.63,5.51,5.67,5.47,217679,119915171.0,3.58,-1.43,-0.08,1.25
270,2021-06-28,5.52,5.47,5.61,5.46,129458,71089520.0,2.72,-0.73,-0.04,0.74
