,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2019-01-25,42.02,36.44,42.5,36.44,418532,1613108576.0,14.97,-10.0,-4.05,49.57
50,2019-01-28,34.35,32.8,35.35,32.8,309362,1039725296.0,7.0,-9.99,-3.64,36.64
51,2019-01-29,31.99,33.65,34.96,31.7,356866,1202175072.0,9.94,2.59,0.85,42.26
52,2019-01-30,33.0,30.29,33.01,30.29,323643,1006003104.0,8.08,-9.99,-3.36,38.33
53,2019-01-31,30.2,27.54,30.78,27.31,307443,890448704.0,11.46,-9.08,-2.75,36.41
54,2019-02-01,28.13,27.8,28.28,27.11,213276,592276288.0,4.25,0.94,0.26,25.26
55,2019-02-11,28.55,30.58,30.58,28.55,169956,503318640.0,7.3,10.0,2.78,20.13
56,2019-02-12,32.53,33.25,33.6,31.3,430284,1405751136.0,7.52,8.73,2.67,50.96
57,2019-02-13,32.0,34.18,35.99,31.8,397775,1357553552.0,12.6,2.8,0.93,47.11
58,2019-02-14,33.88,34.85,35.76,32.94,330129,1144239632.0,8.25,1.96,0.67,39.1
59,2019-02-15,34.12,35.53,37.65,33.89,381123,1367417232.0,10.79,1.95,0.68,45.14
60,2019-02-18,35.55,38.67,39.02,35.55,350486,1308339504.0,9.77,8.84,3.14,41.51
61,2019-02-19,38.69,37.82,39.79,37.0,355166,1360913200.0,7.21,-2.2,-0.85,42.06
62,2019-02-20,37.18,38.98,41.4,34.53,405056,1501844160.0,18.16,3.07,1.16,47.97
63,2019-02-21,38.02,38.7,41.4,37.18,409702,1618317264.0,10.83,-0.72,-0.28,48.52
64,2019-02-22,38.4,38.47,39.79,37.5,305820,1181827696.0,5.92,-0.59,-0.23,36.22
65,2019-02-25,39.3,40.65,41.88,39.0,351754,1415361456.0,7.49,5.67,2.18,41.66
66,2019-02-26,40.88,37.64,41.5,37.0,358399,1413736064.0,11.07,-7.4,-3.01,42.44
67,2019-02-27,36.0,34.49,36.89,33.9,280133,996212240.0,7.94,-8.37,-3.15,33.18
68,2019-02-28,34.5,35.2,36.38,34.5,168165,596384016.0,5.45,2.06,0.71,19.92
69,2019-03-01,35.6,35.55,35.85,34.1,143427,501062432.0,4.97,0.99,0.35,16.99
70,2019-03-04,35.88,37.55,38.34,35.88,263843,985187216.0,6.92,5.63,2.0,31.25
71,2019-03-05,37.13,38.19,38.5,36.5,253124,955566208.0,5.33,1.7,0.64,29.98
72,2019-03-06,37.93,37.99,38.5,37.01,238920,902501472.0,3.9,-0.52,-0.2,28.29
73,2019-03-07,37.83,41.79,41.79,37.16,398017,1583027376.0,12.19,10.0,3.8,47.14
74,2019-03-08,39.0,37.61,40.81,37.61,305890,1199843008.0,7.66,-10.0,-4.18,36.23
75,2019-03-11,35.81,37.07,37.29,35.0,198130,718875168.0,6.09,-1.44,-0.54,23.46
76,2019-03-12,37.07,37.29,38.48,36.9,186701,702493872.0,4.26,0.59,0.22,22.11
77,2019-03-13,36.48,33.99,36.48,33.7,202452,714541408.0,7.46,-8.85,-3.3,23.98
78,2019-03-14,33.6,34.25,35.11,33.34,115228,394008144.0,5.21,0.76,0.26,13.65
79,2019-03-15,34.65,33.78,34.9,33.5,94931,322699040.0,4.09,-1.37,-0.47,11.24
80,2019-03-18,33.9,35.19,35.36,32.18,139854,476212784.0,9.41,4.17,1.41,16.56
81,2019-03-19,34.5,34.25,35.08,34.11,103944,359253968.0,2.76,-2.67,-0.94,12.31
82,2019-03-20,34.26,34.91,35.3,34.01,117248,408883872.0,3.77,1.93,0.66,13.89
83,2019-03-21,34.8,34.86,35.3,34.65,107003,374098160.0,1.86,-0.14,-0.05,12.67
84,2019-03-22,34.53,33.77,34.65,33.33,102798,347175376.0,3.79,-3.13,-1.09,12.17
85,2019-03-25,32.95,33.36,33.99,32.75,69188,232227209.0,3.67,-1.21,-0.41,8.19
86,2019-03-26,33.78,32.42,33.8,32.13,74509,244913273.0,5.01,-2.82,-0.94,8.82
87,2019-03-27,32.55,31.72,32.99,31.4,72824,232675788.0,4.9,-2.16,-0.7,8.62
88,2019-03-28,31.39,31.88,33.5,30.71,115788,376706048.0,8.8,0.5,0.16,13.71
89,2019-03-29,31.22,32.05,32.38,30.18,110665,346219088.0,6.9,0.53,0.17,13.11
90,2019-04-01,32.43,33.62,34.04,32.43,134304,447622352.0,5.02,4.9,1.57,15.91
91,2019-04-02,33.5,33.4,34.49,33.37,144796,490003776.0,3.33,-0.65,-0.22,17.15
92,2019-04-03,32.7,32.67,32.93,32.3,97474,318358352.0,1.89,-2.19,-0.73,11.54
93,2019-04-04,32.79,32.32,33.3,32.29,73205,238872507.0,3.09,-1.07,-0.35,8.67
94,2019-04-08,32.61,31.82,32.98,31.51,74729,241168549.0,4.55,-1.55,-0.5,8.85
95,2019-04-09,31.68,32.12,32.68,31.56,65354,210539838.0,3.52,0.94,0.3,7.74
96,2019-04-10,31.7,31.31,31.92,31.01,72282,226710261.0,2.83,-2.52,-0.81,8.56
97,2019-04-11,31.22,30.2,31.45,30.19,68030,208259703.0,4.02,-3.55,-1.11,8.06
98,2019-04-12,30.3,30.34,30.56,30.01,45131,136603093.0,1.82,0.46,0.14,5.34
99,2019-04-15,30.95,31.47,32.84,30.85,114584,365829952.0,6.56,3.72,1.13,13.57
100,2019-04-16,31.47,34.62,34.62,30.7,275973,924352912.0,12.46,10.01,3.15,32.68
101,2019-04-17,35.1,35.66,37.37,35.01,350365,1263441488.0,6.82,3.0,1.04,41.49
102,2019-04-18,35.97,34.85,36.5,34.5,223119,792282480.0,5.61,-2.27,-0.81,26.42
103,2019-04-19,34.48,34.69,35.85,32.85,198739,675246480.0,8.61,-0.46,-0.16,23.54
104,2019-04-22,34.6,33.86,35.49,33.8,145951,505323040.0,4.87,-2.39,-0.83,17.28
105,2019-04-23,33.5,32.01,33.52,31.9,125595,410308864.0,4.78,-5.46,-1.85,14.87
106,2019-04-24,32.02,32.33,32.33,31.05,101784,324378208.0,4.0,1.0,0.32,12.05
107,2019-04-25,32.0,30.82,32.56,30.75,86384,273776944.0,5.6,-4.67,-1.51,10.23
108,2019-04-26,30.55,30.88,31.68,30.29,67671,210702725.0,4.51,0.19,0.06,8.01
109,2019-04-29,31.0,27.8,31.3,27.79,113809,330546720.0,11.37,-9.97,-3.08,13.48
110,2019-04-30,27.6,27.41,28.37,26.26,72284,199154594.0,7.59,-1.4,-0.39,8.56
111,2019-05-06,26.3,24.67,26.3,24.67,71621,180944016.0,5.95,-10.0,-2.74,8.48
112,2019-05-07,24.43,24.89,25.49,24.41,66471,164877738.0,4.38,0.89,0.22,7.87
113,2019-05-08,23.89,24.87,25.67,23.47,77749,191668974.0,8.84,-0.08,-0.02,9.21
114,2019-05-09,24.51,24.79,25.36,24.3,63163,157830821.0,4.26,-0.32,-0.08,7.48
115,2019-05-10,25.15,26.09,26.22,23.7,110923,282993664.0,10.17,5.24,1.3,13.14
116,2019-05-13,25.58,25.7,26.07,25.25,62956,161599360.0,3.14,-1.49,-0.39,7.46
117,2019-05-14,25.1,26.93,27.55,25.0,121619,321222848.0,9.92,4.79,1.23,14.4
118,2019-05-15,27.29,26.99,27.45,26.68,95638,258414441.0,2.86,0.22,0.06,11.33
119,2019-05-16,26.99,26.4,26.99,26.26,66501,176322176.0,2.7,-2.19,-0.59,7.88
120,2019-05-17,26.5,25.24,27.24,24.75,81544,214305269.0,9.43,-4.39,-1.16,9.66
121,2019-05-20,25.15,25.87,26.5,23.0,89462,225471912.0,13.87,2.5,0.63,10.59
122,2019-05-21,25.85,26.8,27.1,25.51,97610,258894707.0,6.15,3.59,0.93,11.56
123,2019-05-22,26.9,27.27,28.58,26.58,141924,391871792.0,7.46,1.75,0.47,16.81
124,2019-05-23,26.37,25.16,26.5,25.02,94598,243971676.0,5.43,-7.74,-2.11,11.2
125,2019-05-24,24.88,25.1,25.74,24.88,49333,124851714.0,3.42,-0.24,-0.06,5.84
126,2019-05-27,25.08,25.9,25.95,25.05,60393,154973606.0,3.59,3.19,0.8,7.15
127,2019-05-28,25.9,28.49,28.49,25.9,107869,297617312.0,10.0,10.0,2.59,12.77
128,2019-05-29,29.2,29.5,30.98,28.88,260574,779602176.0,7.37,3.55,1.01,30.86
129,2019-05-30,29.06,30.76,32.0,28.08,259569,777116512.0,13.29,4.27,1.26,30.74
130,2019-05-31,30.0,32.95,33.67,29.88,315490,1023816208.0,12.32,7.12,2.19,37.36
131,2019-06-03,32.1,32.34,35.21,30.55,306760,998024496.0,14.14,-1.85,-0.61,36.33
132,2019-06-04,31.85,30.23,33.54,29.58,235520,749924160.0,12.24,-6.52,-2.11,27.89
133,2019-06-05,30.95,30.35,31.65,29.5,173039,527243536.0,7.11,0.4,0.12,20.49
134,2019-06-06,29.85,27.94,29.86,27.54,155994,442887984.0,7.64,-7.94,-2.41,18.47
135,2019-06-10,28.41,29.22,29.81,28.15,132179,382968032.0,5.94,4.58,1.28,15.65
136,2019-06-11,29.27,30.11,30.4,28.65,139847,411742496.0,5.99,3.05,0.89,16.56
137,2019-06-12,30.18,30.21,31.63,29.94,157441,483778992.0,5.61,0.33,0.1,18.65
138,2019-06-13,29.88,29.85,31.03,29.52,103493,309971920.0,5.0,-1.19,-0.36,12.26
139,2019-06-14,29.9,28.43,30.34,28.35,89621,259624805.0,6.67,-4.76,-1.42,10.61
140,2019-06-17,28.8,28.21,28.85,27.8,69597,195509228.0,3.69,-0.77,-0.22,8.24
141,2019-06-18,28.41,28.83,29.35,27.86,91619,260549282.0,5.28,2.2,0.62,10.85
142,2019-06-19,30.03,28.91,30.39,28.9,99668,292581344.0,5.17,0.28,0.08,11.8
143,2019-06-20,28.29,29.05,29.44,28.06,89541,255494794.0,4.77,0.48,0.14,10.6
144,2019-06-21,29.3,29.35,29.81,29.03,102931,300905344.0,2.69,1.03,0.3,12.19
145,2019-06-24,29.22,28.82,29.58,28.55,62377,179561917.0,3.51,-1.81,-0.53,7.39
146,2019-06-25,28.82,28.25,28.99,27.94,56382,159195331.0,3.64,-1.98,-0.57,6.68
147,2019-06-26,28.0,28.11,28.66,27.82,43867,123444106.0,2.97,-0.5,-0.14,5.2
148,2019-06-27,28.06,28.7,29.02,28.06,77135,219156692.0,3.42,2.1,0.59,9.13
149,2019-06-28,28.65,27.8,28.65,27.67,59500,165655596.0,3.41,-3.14,-0.9,7.05
150,2019-07-01,28.7,28.68,28.94,28.5,79070,225818257.0,1.58,3.17,0.88,9.36
151,2019-07-02,28.68,28.47,28.8,28.21,48919,138403156.0,2.06,-0.73,-0.21,5.79
152,2019-07-03,28.26,28.13,28.47,28.07,38447,107808107.0,1.4,-1.19,-0.34,4.55
153,2019-07-04,28.25,27.82,28.4,27.75,35520,98840684.0,2.31,-1.1,-0.31,4.21
154,2019-07-05,27.93,28.34,28.42,27.85,46498,130617086.0,2.05,1.87,0.52,5.51
155,2019-07-08,28.15,26.78,28.24,26.71,56531,153273723.0,5.4,-5.5,-1.56,6.69
156,2019-07-09,26.78,26.55,27.09,26.35,30752,81507428.0,2.76,-0.86,-0.23,3.64
157,2019-07-10,26.65,26.25,26.83,26.01,26536,70035842.0,3.09,-1.13,-0.3,3.14
158,2019-07-11,26.47,25.75,26.61,25.68,33971,88049105.0,3.54,-1.9,-0.5,4.02
159,2019-07-12,25.93,25.48,25.93,25.32,30003,76059661.0,2.37,-1.05,-0.27,3.55
160,2019-07-15,25.59,26.34,26.39,24.99,47493,122231567.0,5.49,3.38,0.86,5.62
161,2019-07-16,26.14,26.87,27.08,26.1,48884,129882277.0,3.72,2.01,0.53,5.79
162,2019-07-17,26.87,26.56,27.11,26.47,35891,95580158.0,2.38,-1.15,-0.31,4.25
163,2019-07-18,26.43,25.58,26.43,25.54,42554,109247338.0,3.35,-3.69,-0.98,5.04
164,2019-07-19,25.5,25.72,26.05,25.5,22159,56924459.0,2.15,0.55,0.14,2.62
165,2019-07-22,25.7,24.4,25.9,24.16,40261,98610252.0,6.77,-5.13,-1.32,4.77
166,2019-07-23,24.64,24.94,25.07,24.4,31031,76581680.0,2.75,2.21,0.54,3.67
167,2019-07-24,25.31,25.76,26.04,25.15,48197,123015022.0,3.57,3.29,0.82,5.71
168,2019-07-25,26.03,25.78,26.16,25.6,40006,102715073.0,2.17,0.08,0.02,4.74
169,2019-07-26,25.8,25.95,26.25,25.55,46263,119497342.0,2.72,0.66,0.17,5.48
170,2019-07-29,26.02,25.83,26.3,25.73,34996,90314167.0,2.2,-0.46,-0.12,4.14
171,2019-07-30,25.86,25.95,26.22,25.75,34773,89965508.0,1.82,0.46,0.12,4.12
172,2019-07-31,25.87,27.93,28.45,25.86,135239,370779584.0,9.98,7.63,1.98,16.02
173,2019-08-01,27.27,27.71,27.72,27.09,91323,248965573.0,2.26,-0.79,-0.22,10.82
174,2019-08-02,26.92,26.94,27.31,26.46,68292,182223708.0,3.07,-2.78,-0.77,8.09
175,2019-08-05,26.99,27.86,28.55,26.78,119227,330672400.0,6.57,3.41,0.92,14.12
176,2019-08-06,27.1,29.43,29.5,26.46,188958,529894352.0,10.91,5.64,1.57,22.38
177,2019-08-07,29.27,29.89,31.85,28.52,224400,663889328.0,11.31,1.56,0.46,26.58
178,2019-08-08,29.2,29.15,30.11,29.11,119018,350602176.0,3.35,-2.48,-0.74,14.1
179,2019-08-09,29.35,28.04,29.47,27.84,104427,294796880.0,5.59,-3.81,-1.11,12.37
180,2019-08-12,28.06,28.92,28.94,27.96,75152,212933780.0,3.5,3.14,0.88,8.9
181,2019-08-13,28.43,28.11,28.63,28.05,58851,165602606.0,2.01,-2.8,-0.81,6.97
182,2019-08-14,28.59,28.26,29.11,28.25,79701,227812539.0,3.06,0.53,0.15,9.44
183,2019-08-15,27.28,28.07,28.42,26.86,68500,188794753.0,5.52,-0.67,-0.19,8.11
184,2019-08-16,28.25,28.73,29.05,28.17,88839,252893229.0,3.14,2.35,0.66,10.52
185,2019-08-19,29.0,29.46,29.74,28.51,113132,329606656.0,4.28,2.54,0.73,13.4
186,2019-08-20,29.7,29.23,29.73,29.0,88413,257911927.0,2.48,-0.78,-0.23,10.47
187,2019-08-21,29.21,28.7,29.29,28.65,61397,176666614.0,2.19,-1.81,-0.53,7.27
188,2019-08-22,28.78,28.95,29.52,28.49,68199,196773358.0,3.59,0.87,0.25,8.08
189,2019-08-23,28.83,28.1,28.99,28.04,59112,166812395.0,3.28,-2.94,-0.85,7.0
190,2019-08-26,27.25,27.7,28.04,27.2,41523,114362873.0,2.99,-1.42,-0.4,4.92
191,2019-08-27,28.05,28.5,28.65,27.79,61666,174064626.0,3.1,2.89,0.8,7.3
192,2019-08-28,28.33,29.25,29.53,27.98,118377,341689376.0,5.44,2.63,0.75,14.02
193,2019-08-29,29.14,28.84,29.35,28.8,68449,197508139.0,1.88,-1.4,-0.41,8.11
194,2019-08-30,29.11,27.82,29.15,27.55,76592,215605259.0,5.55,-3.54,-1.02,9.07
195,2019-09-02,27.82,28.37,28.63,27.61,50530,142296989.0,3.67,1.98,0.55,5.98
196,2019-09-03,28.35,29.05,29.33,28.31,78696,225560427.0,3.6,2.4,0.68,9.32
197,2019-09-04,28.85,28.91,29.09,28.43,59103,169249897.0,2.27,-0.48,-0.14,7.0
198,2019-09-05,29.71,29.05,29.95,29.05,124739,365802256.0,3.11,0.48,0.14,14.77
199,2019-09-06,29.32,30.15,30.87,29.22,176867,529718864.0,5.68,3.79,1.1,20.95
200,2019-09-09,30.7,31.4,31.9,29.85,177204,546387744.0,6.8,4.15,1.25,20.99
201,2019-09-10,31.15,30.91,31.49,30.5,124173,382531952.0,3.15,-1.56,-0.49,14.71
202,2019-09-11,31.31,30.11,31.32,29.98,89948,273255520.0,4.34,-2.59,-0.8,10.65
203,2019-09-12,30.25,30.4,30.5,29.77,56803,171083600.0,2.42,0.96,0.29,6.73
204,2019-09-16,30.41,30.89,31.08,30.2,79476,243104695.0,2.89,1.61,0.49,9.41
205,2019-09-17,30.59,30.05,30.65,29.5,72482,216312340.0,3.72,-2.72,-0.84,8.58
206,2019-09-18,29.99,30.95,31.0,29.77,98564,300395552.0,4.09,3.0,0.9,11.67
207,2019-09-19,31.25,31.23,31.62,30.71,104919,325072000.0,2.94,0.9,0.28,12.43
208,2019-09-20,31.5,30.6,31.5,30.35,76773,234986926.0,3.68,-2.02,-0.63,9.09
209,2019-09-23,30.5,30.61,30.65,29.95,42937,129146292.0,2.29,0.03,0.01,5.08
210,2019-09-24,30.57,31.03,31.1,30.35,69060,212353327.0,2.45,1.37,0.42,8.18
211,2019-09-25,30.7,29.4,30.7,29.15,60814,181900975.0,5.0,-5.25,-1.63,7.2
212,2019-09-26,29.66,27.6,29.74,27.15,70636,198664739.0,8.81,-6.12,-1.8,8.37
213,2019-09-27,27.6,27.6,27.99,27.2,29788,82163497.0,2.86,0.0,0.0,3.53
214,2019-09-30,27.61,26.65,27.89,26.65,30951,84021229.0,4.49,-3.44,-0.95,3.67
215,2019-10-08,27.0,26.95,27.31,26.82,24632,66359792.0,1.84,1.13,0.3,2.92
216,2019-10-09,26.75,27.38,27.42,26.2,23992,64325064.0,4.53,1.6,0.43,2.84
217,2019-10-10,27.4,27.6,27.83,27.22,26770,73559932.0,2.23,0.8,0.22,3.17
218,2019-10-11,27.5,27.29,27.7,27.02,27686,75213125.0,2.46,-1.12,-0.31,3.28
219,2019-10-14,27.53,27.65,27.86,27.51,25617,70570316.0,1.28,1.32,0.36,3.03
220,2019-10-15,27.65,26.9,27.71,26.85,29557,79534878.0,3.11,-2.71,-0.75,3.5
221,2019-10-16,27.3,26.57,27.31,26.55,18654,49896830.0,2.83,-1.23,-0.33,2.21
222,2019-10-17,26.82,26.09,26.84,25.85,31899,83409537.0,3.73,-1.81,-0.48,3.78
223,2019-10-18,26.3,26.06,26.47,25.96,22831,59544176.0,1.95,-0.11,-0.03,2.7
224,2019-10-21,26.05,25.39,26.06,25.1,26486,66583482.0,3.68,-2.57,-0.67,3.14
225,2019-10-22,25.56,25.7,25.9,25.28,21497,54659178.0,2.44,1.22,0.31,2.55
226,2019-10-23,26.15,26.12,26.76,25.98,41178,108026132.0,3.04,1.63,0.42,4.88
227,2019-10-24,26.05,25.52,26.05,25.34,25707,65249397.0,2.72,-2.3,-0.6,3.04
228,2019-10-25,25.52,25.62,25.64,25.2,19780,49994272.0,1.72,0.39,0.1,2.34
229,2019-10-28,25.5,26.13,26.25,25.5,29320,75729916.0,2.93,1.99,0.51,3.47
230,2019-10-29,26.15,25.37,26.34,25.35,37526,95398230.0,3.79,-2.91,-0.76,4.44
231,2019-10-30,25.3,24.83,25.35,24.81,25863,64364707.0,2.13,-2.13,-0.54,3.06
232,2019-10-31,24.85,24.87,25.38,24.8,23900,59509106.0,2.34,0.16,0.04,2.83
233,2019-11-01,24.87,24.64,25.07,24.15,28708,69909760.0,3.7,-0.92,-0.23,3.4
234,2019-11-04,24.67,24.37,24.71,24.29,31537,76726150.0,1.7,-1.1,-0.27,3.73
235,2019-11-05,24.44,23.58,24.54,23.56,54588,129053512.0,4.02,-3.24,-0.79,6.46
236,2019-11-06,23.58,22.49,23.69,21.53,85359,190855327.0,9.16,-4.62,-1.09,10.11
237,2019-11-07,22.35,22.47,22.76,21.95,35174,78444038.0,3.6,-0.09,-0.02,4.17
238,2019-11-08,22.93,22.2,22.93,22.15,31139,69585451.0,3.47,-1.2,-0.27,3.69
239,2019-11-11,22.0,21.34,22.0,21.08,41414,87796413.0,4.14,-3.87,-0.86,4.9
240,2019-11-12,21.25,21.53,21.75,21.15,30771,65583200.0,2.81,0.89,0.19,3.64
241,2019-11-13,21.33,21.03,21.53,20.54,43723,90957708.0,4.6,-2.32,-0.5,5.18
242,2019-11-14,21.03,20.98,21.35,20.65,37514,78464741.0,3.33,-0.24,-0.05,4.44
243,2019-11-15,20.14,20.07,20.52,20.05,87505,175536305.0,2.24,-4.34,-0.91,4.71
244,2019-11-18,20.14,20.27,20.53,19.96,52944,106195906.0,2.84,1.0,0.2,2.85
245,2019-11-19,20.43,20.81,21.02,20.06,72190,148006094.0,4.74,2.66,0.54,3.89
246,2019-11-20,20.84,20.47,21.04,20.3,52061,106943387.0,3.56,-1.63,-0.34,2.8
247,2019-11-21,20.45,21.53,22.3,20.13,123228,260245940.0,10.6,5.18,1.06,6.64
248,2019-11-22,21.24,21.43,21.92,21.16,96471,206340357.0,3.53,-0.46,-0.1,5.2
249,2019-11-25,20.55,20.06,20.64,19.97,76397,152682525.0,3.13,-6.39,-1.37,4.12
250,2019-11-26,19.98,19.48,20.23,18.89,76306,147479381.0,6.68,-2.89,-0.58,4.11
251,2019-11-27,19.42,19.15,19.42,18.65,40165,76212078.0,3.95,-1.69,-0.33,2.16
252,2019-11-28,19.19,19.04,19.48,19.01,30926,58999143.0,2.45,-0.57,-0.11,1.67
253,2019-11-29,19.14,19.87,20.93,18.98,81842,162356929.0,10.24,4.36,0.83,4.41
254,2019-12-02,20.05,20.02,20.35,19.75,62969,125552370.0,3.02,0.75,0.15,3.39
255,2019-12-03,19.9,20.22,20.34,19.56,53675,106308994.0,3.9,1.0,0.2,2.89
256,2019-12-04,19.91,19.87,20.14,19.66,40316,79781856.0,2.37,-1.73,-0.35,2.17
257,2019-12-05,19.96,20.27,20.35,19.94,57497,115037286.0,2.06,2.01,0.4,3.1
258,2019-12-06,20.25,20.16,20.3,19.86,47173,94040033.0,2.17,-0.54,-0.11,2.54
259,2019-12-09,20.24,20.5,20.54,20.02,65505,132478504.0,2.58,1.69,0.34,3.53
260,2019-12-10,20.5,20.34,20.5,20.1,53328,107164187.0,1.95,-0.78,-0.16,2.87
261,2019-12-11,20.45,20.2,20.45,20.07,43529,87382718.0,1.87,-0.69,-0.14,2.34
262,2019-12-12,20.15,20.47,21.44,20.01,90248,184764422.0,7.08,1.34,0.27,4.86
263,2019-12-13,20.61,20.49,20.65,20.28,58203,117898757.0,1.81,0.1,0.02,3.14
264,2019-12-16,20.39,21.03,21.15,20.39,92134,190376067.0,3.71,2.64,0.54,4.96
265,2019-12-17,21.21,21.74,22.15,21.17,140447,304308272.0,4.66,3.38,0.71,7.57
266,2019-12-18,21.82,21.92,22.37,21.51,113780,248570681.0,3.96,0.83,0.18,6.13
267,2019-12-19,21.85,21.78,22.26,21.62,71442,155049511.0,2.92,-0.64,-0.14,3.85
268,2019-12-20,21.87,21.13,21.9,21.1,69171,146964058.0,3.67,-2.98,-0.65,3.73
269,2019-12-23,20.65,19.99,20.65,19.95,83568,167544290.0,3.31,-5.4,-1.14,4.5
270,2019-12-24,20.05,20.24,20.24,19.87,40277,80168409.0,1.85,1.25,0.25,2.17
271,2019-12-25,20.29,20.35,20.63,20.2,43397,87943617.0,2.12,0.54,0.11,2.34
