,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
146,2017-08-21,15.65,15.65,15.68,15.57,102689,50503234.0,0.71,0.38,0.06,0.87
147,2017-08-22,15.54,15.34,15.54,15.34,132284,64030864.0,1.28,-1.98,-0.31,1.12
148,2017-08-23,15.34,15.48,15.51,15.29,111597,53880527.0,1.43,0.91,0.14,0.95
149,2017-08-24,15.45,15.29,15.45,15.26,66305,31893064.0,1.23,-1.23,-0.19,0.56
150,2017-08-25,15.29,15.48,15.65,15.23,150382,73125039.0,2.75,1.24,0.19,1.28
151,2017-08-28,15.51,15.57,15.62,15.4,128149,62591698.0,1.42,0.58,0.09,1.09
152,2017-08-29,15.57,15.54,15.68,15.51,119157,58388274.0,1.09,-0.19,-0.03,1.01
153,2017-08-30,15.54,15.54,15.65,15.51,95317,46649171.0,0.9,0.0,0.0,0.81
154,2017-08-31,15.57,15.59,15.62,15.54,80597,39489992.0,0.51,0.32,0.05,0.69
155,2017-09-01,15.62,15.65,15.68,15.54,113499,55603497.0,0.9,0.38,0.06,0.96
156,2017-09-04,15.62,15.87,16.01,15.57,228672,113783695.0,2.81,1.41,0.22,1.94
157,2017-09-05,15.87,17.27,17.27,15.73,878130,467729856.0,9.7,8.82,1.4,7.46
158,2017-09-06,17.08,16.8,17.16,16.71,636875,341046912.0,2.61,-2.72,-0.47,5.41
159,2017-09-07,16.77,16.55,17.11,16.41,400982,213357280.0,4.17,-1.49,-0.25,3.41
160,2017-09-08,16.49,16.49,16.63,16.35,249342,130049556.0,1.69,-0.36,-0.06,2.12
161,2017-09-11,16.55,16.83,16.85,16.46,252973,134066358.0,2.37,2.06,0.34,2.15
162,2017-09-12,16.83,16.52,16.88,16.49,230746,121994503.0,2.32,-1.84,-0.31,1.96
163,2017-09-13,16.43,16.94,17.05,16.35,305878,162589565.0,4.24,2.54,0.42,2.6
164,2017-09-14,16.83,16.91,17.13,16.71,250082,134165169.0,2.48,-0.18,-0.03,2.13
165,2017-09-15,16.83,16.63,16.85,16.57,154081,81575302.0,1.66,-1.66,-0.28,1.31
166,2017-09-18,16.63,16.69,16.71,16.38,112834,59232873.0,1.98,0.36,0.06,0.96
167,2017-09-19,16.71,16.55,16.88,16.52,136230,72323679.0,2.16,-0.84,-0.14,1.16
168,2017-09-20,16.49,16.83,16.97,16.49,189815,101099974.0,2.9,1.69,0.28,1.61
169,2017-09-21,16.83,17.16,17.72,16.77,473679,261174122.0,5.64,1.96,0.33,4.03
170,2017-09-22,17.05,17.02,17.08,16.83,177067,95308629.0,1.46,-0.82,-0.14,1.51
171,2017-09-25,16.94,16.46,17.02,16.43,165895,87587937.0,3.47,-3.29,-0.56,1.41
172,2017-09-26,16.43,16.6,16.69,16.38,82031,42975871.0,1.88,0.85,0.14,0.7
173,2017-09-27,16.57,16.43,16.66,16.38,114403,59790221.0,1.69,-1.02,-0.17,0.97
174,2017-09-28,16.43,16.18,16.52,16.18,109183,56500401.0,2.07,-1.52,-0.25,0.93
175,2017-09-29,16.18,16.29,16.43,16.18,81620,42114383.0,1.55,0.68,0.11,0.69
176,2017-10-09,16.43,16.6,16.74,16.38,130541,68632085.0,2.21,1.9,0.31,1.11
177,2017-10-10,16.57,16.91,16.99,16.55,172774,92405731.0,2.65,1.87,0.31,1.47
178,2017-10-11,16.91,16.85,16.97,16.74,102883,55029529.0,1.36,-0.35,-0.06,0.87
179,2017-10-12,16.83,16.66,16.88,16.6,103978,55168312.0,1.66,-1.13,-0.19,0.88
180,2017-10-13,16.63,16.83,16.85,16.6,82928,43915123.0,1.5,1.02,0.17,0.7
181,2017-10-16,16.83,16.32,16.83,16.27,114001,59585638.0,3.33,-3.03,-0.51,0.97
182,2017-10-17,16.32,16.43,16.52,16.27,56975,29584895.0,1.53,0.67,0.11,0.48
183,2017-10-18,16.38,16.13,16.43,16.13,80364,41300341.0,1.83,-1.83,-0.3,0.68
184,2017-10-19,16.15,15.9,16.24,15.85,87922,44306537.0,2.42,-1.43,-0.23,0.75
185,2017-10-20,15.87,16.01,16.04,15.85,57010,28729150.0,1.19,0.69,0.11,0.48
186,2017-10-23,15.99,15.99,16.07,15.9,64489,32506524.0,1.06,-0.12,-0.02,0.55
187,2017-10-24,15.96,15.82,16.01,15.68,90684,45129302.0,2.06,-1.06,-0.17,0.77
188,2017-10-25,15.82,15.82,15.87,15.73,60565,30083714.0,0.88,0.0,0.0,0.51
189,2017-10-26,15.85,15.79,15.85,15.65,94697,46931802.0,1.26,-0.19,-0.03,0.81
190,2017-10-27,15.76,15.62,15.82,15.57,71992,35482808.0,1.58,-1.08,-0.17,0.61
191,2017-10-30,15.62,15.15,15.65,14.98,108014,51394600.0,4.29,-3.01,-0.47,0.92
192,2017-10-31,15.06,15.17,15.2,14.98,71983,33945877.0,1.45,0.13,0.02,0.61
193,2017-11-01,15.15,15.2,15.31,15.09,54457,25989350.0,1.45,0.2,0.03,0.46
194,2017-11-02,15.17,15.03,15.23,14.98,60082,28380066.0,1.64,-1.12,-0.17,0.51
195,2017-11-03,15.03,14.92,15.15,14.81,65799,30792273.0,2.26,-0.73,-0.11,0.56
196,2017-11-06,14.98,15.06,15.09,14.75,58233,27111129.0,2.28,0.94,0.14,0.5
197,2017-11-07,15.03,15.45,15.51,15.01,121823,58417820.0,3.32,2.59,0.39,1.04
198,2017-11-08,15.45,15.48,15.65,15.37,86170,42006489.0,1.81,0.19,0.03,0.73
199,2017-11-09,15.43,15.57,15.62,15.31,58876,28735394.0,2.0,0.58,0.09,0.5
200,2017-11-10,15.54,16.27,16.6,15.54,285536,145231758.0,6.81,4.5,0.7,2.43
201,2017-11-13,16.21,16.41,16.83,16.13,309090,161700180.0,4.3,0.86,0.14,2.63
202,2017-11-14,16.41,16.43,16.69,16.27,183723,95677923.0,2.56,0.12,0.02,1.56
203,2017-11-15,16.43,16.27,16.6,16.13,138544,71333067.0,2.86,-0.97,-0.16,1.18
204,2017-11-16,16.27,16.15,16.35,15.99,112917,57381950.0,2.21,-0.74,-0.12,0.96
205,2017-11-17,16.07,15.34,16.13,15.03,201259,98026840.0,6.81,-5.02,-0.81,1.71
206,2017-11-20,15.17,15.59,15.62,14.84,107092,51121163.0,5.08,1.63,0.25,0.91
207,2017-11-21,15.54,15.23,15.71,14.87,149878,71495781.0,5.39,-2.31,-0.36,1.27
208,2017-11-22,15.26,15.51,15.65,15.09,106210,51457593.0,3.68,1.84,0.28,0.9
209,2017-11-23,15.43,15.26,15.62,15.2,91807,44334144.0,2.71,-1.61,-0.25,0.78
210,2017-11-24,15.2,15.31,15.45,15.09,65921,31625309.0,2.36,0.33,0.05,0.56
211,2017-11-27,15.29,15.09,15.29,15.03,54773,25917874.0,1.7,-1.44,-0.22,0.47
212,2017-11-28,15.12,15.31,15.34,15.09,47428,22556051.0,1.66,1.46,0.22,0.4
213,2017-11-29,15.43,15.23,15.43,15.12,61291,29208977.0,2.02,-0.52,-0.08,0.52
214,2017-11-30,15.15,15.09,15.23,15.06,49789,23560100.0,1.12,-0.92,-0.14,0.42
215,2017-12-01,15.12,15.2,15.26,15.03,63552,30176093.0,1.52,0.73,0.11,0.54
216,2017-12-04,15.2,14.92,15.2,14.92,75067,35309398.0,1.84,-1.84,-0.28,0.64
217,2017-12-05,14.92,14.67,15.03,14.61,93723,43151974.0,2.82,-1.68,-0.25,0.8
218,2017-12-06,14.67,14.92,14.95,14.61,51163,23488158.0,2.32,1.7,0.25,0.43
219,2017-12-07,15.03,14.87,15.03,14.81,47088,21895672.0,1.47,-0.34,-0.05,0.4
220,2017-12-08,14.89,15.12,15.17,14.78,74146,34945632.0,2.62,1.68,0.25,0.63
221,2017-12-11,15.17,15.15,15.37,15.03,77339,36722512.0,2.25,0.2,0.03,0.66
222,2017-12-12,15.15,15.65,16.46,15.03,239651,119573170.0,9.44,3.3,0.5,2.04
223,2017-12-13,15.31,15.71,15.79,15.31,124201,60757823.0,3.07,0.38,0.06,1.06
224,2017-12-14,15.68,15.96,16.1,15.59,168274,84279160.0,3.25,1.59,0.25,1.43
225,2017-12-15,15.87,15.73,16.13,15.65,102345,50697437.0,3.01,-1.44,-0.23,0.87
226,2017-12-18,15.71,15.48,15.76,15.37,91175,44490546.0,2.48,-1.59,-0.25,0.78
227,2017-12-19,15.43,15.54,15.62,15.43,60579,29549593.0,1.23,0.39,0.06,0.51
228,2017-12-20,15.48,15.37,15.54,15.31,63856,30813378.0,1.48,-1.09,-0.17,0.54
229,2017-12-21,15.4,15.54,15.62,15.29,82904,40270220.0,2.15,1.11,0.17,0.7
230,2017-12-22,15.51,15.76,15.96,15.45,131825,65406881.0,3.28,1.42,0.22,1.12
231,2017-12-25,15.76,15.71,16.01,15.65,130320,64916475.0,2.28,-0.32,-0.05,1.11
232,2017-12-26,15.65,15.51,15.68,15.23,112315,54391940.0,2.86,-1.27,-0.2,0.95
233,2017-12-27,15.51,15.4,15.57,15.34,70995,34369740.0,1.48,-0.71,-0.11,0.6
234,2017-12-28,15.34,15.31,15.48,15.23,95609,45956511.0,1.62,-0.58,-0.09,0.81
235,2017-12-29,15.31,15.31,15.4,15.26,52994,25432813.0,0.91,0.0,0.0,0.45
236,2018-01-02,15.31,15.51,15.51,15.31,62854,30475147.0,1.31,1.31,0.2,0.53
237,2018-01-03,15.54,15.68,15.71,15.45,92272,45220038.0,1.68,1.1,0.17,0.78
238,2018-01-04,15.68,15.99,16.29,15.59,221331,111534868.0,4.46,1.98,0.31,1.88
239,2018-01-05,15.96,15.79,15.96,15.68,131944,65543444.0,1.75,-1.25,-0.2,1.12
240,2018-01-08,15.79,15.87,15.87,15.65,100112,49642606.0,1.39,0.51,0.08,0.85
241,2018-01-09,15.85,15.76,15.96,15.71,90104,44917704.0,1.58,-0.69,-0.11,0.77
242,2018-01-10,15.76,15.51,15.79,15.45,99419,48705374.0,2.16,-1.59,-0.25,0.85
243,2018-01-11,15.54,15.68,15.76,15.45,73028,35813029.0,2.0,1.1,0.17,0.62
244,2018-01-12,15.68,15.45,15.71,15.4,84074,41007447.0,1.98,-1.47,-0.23,0.71
245,2018-01-15,15.43,15.01,15.43,14.98,133403,63330045.0,2.91,-2.85,-0.44,1.13
246,2018-01-16,15.01,15.03,15.15,14.87,53031,24910827.0,1.87,0.13,0.02,0.45
247,2018-01-17,15.06,15.09,15.15,14.89,57030,26809848.0,1.73,0.4,0.06,0.48
248,2018-01-18,15.12,15.03,15.15,15.01,48362,22760641.0,0.93,-0.4,-0.06,0.41
249,2018-01-19,15.03,15.03,15.17,14.98,73205,34513199.0,1.26,0.0,0.0,0.62
250,2018-01-22,15.01,15.12,15.15,14.98,48247,22758708.0,1.13,0.6,0.09,0.41
251,2018-01-23,15.09,15.03,15.15,14.95,65703,30953427.0,1.32,-0.6,-0.09,0.56
252,2018-01-24,15.01,15.15,15.17,14.78,93298,43639118.0,2.59,0.8,0.12,0.79
253,2018-01-25,15.15,15.17,15.26,15.15,66724,31762586.0,0.73,0.13,0.02,0.57
254,2018-01-26,15.26,15.23,15.31,15.17,70051,33427343.0,0.92,0.4,0.06,0.6
255,2018-01-29,15.2,14.98,15.2,14.92,56717,26611871.0,1.84,-1.64,-0.25,0.48
256,2018-01-30,14.98,14.87,15.03,14.78,52501,24379749.0,1.67,-0.73,-0.11,0.45
257,2018-01-31,14.81,14.11,14.81,14.05,162373,72409465.0,5.11,-5.11,-0.76,1.38
258,2018-02-01,14.11,13.13,14.19,13.1,189854,78692467.0,7.73,-6.95,-0.98,1.61
259,2018-02-02,13.02,13.19,13.38,12.51,126252,50474115.0,6.63,0.46,0.06,1.07
260,2018-02-05,13.05,12.77,13.21,12.74,80464,31834556.0,3.56,-3.18,-0.42,0.68
261,2018-02-06,12.49,12.09,12.79,11.98,138248,52047159.0,6.34,-5.32,-0.68,1.18
262,2018-02-07,12.35,12.21,12.88,12.07,80548,30084284.0,6.7,0.99,0.12,0.68
263,2018-02-08,12.37,12.35,12.6,12.29,82438,31114103.0,2.54,1.15,0.14,0.7
264,2018-02-09,12.74,13.38,13.38,12.51,172653,70370193.0,7.04,8.34,1.03,1.47
265,2018-02-12,13.83,14.53,14.53,13.66,254665,112228415.0,6.5,8.59,1.15,2.16
266,2018-02-13,15.43,14.14,15.54,14.03,430373,198376181.0,10.39,-2.68,-0.39,3.66
267,2018-02-14,13.91,14.0,14.59,13.75,220700,96865734.0,5.94,-0.99,-0.14,1.88
268,2018-02-22,14.11,13.91,14.33,13.38,142569,61545182.0,6.79,-0.64,-0.09,1.21
269,2018-02-23,13.69,13.94,14.0,13.69,87117,37354726.0,2.23,0.22,0.03,0.74
270,2018-02-26,13.83,14.53,15.09,13.83,205049,92201080.0,9.04,4.23,0.59,1.74
271,2018-02-27,14.5,14.36,14.59,14.25,113977,50886033.0,2.34,-1.17,-0.17,0.97
