,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
268,2018-02-05,9.85,10.13,10.15,9.83,4080190,3129790800.0,3.21,1.6,0.16,0.15
269,2018-02-06,9.96,9.94,10.03,9.77,6795772,5121172480.0,2.57,-1.88,-0.19,0.25
270,2018-02-07,9.94,9.48,10.05,9.35,6369817,4666865408.0,7.04,-4.63,-0.46,0.24
271,2018-02-08,9.4,9.16,9.43,9.02,5409204,3715985904.0,4.32,-3.38,-0.32,0.2
272,2018-02-09,8.91,9.01,9.06,8.75,6043812,3985698496.0,3.38,-1.64,-0.15,0.22
273,2018-02-12,8.97,8.94,9.04,8.85,3544422,2344434624.0,2.11,-0.78,-0.07,0.13
274,2018-02-13,8.99,9.14,9.22,8.97,4239095,2865744336.0,2.8,2.24,0.2,0.16
275,2018-02-14,9.13,9.22,9.24,9.07,1805734,1234093936.0,1.86,0.88,0.08,0.07
276,2018-02-22,9.38,9.35,9.43,9.31,2546631,1789568288.0,1.3,1.41,0.13,0.09
277,2018-02-23,9.38,9.36,9.39,9.27,1895043,1324991248.0,1.28,0.11,0.01,0.07
278,2018-02-26,9.41,9.37,9.53,9.28,2804496,1973958672.0,2.67,0.11,0.01,0.1
279,2018-02-27,9.35,9.13,9.38,9.04,3437454,2345465632.0,3.63,-2.56,-0.24,0.13
280,2018-02-28,9.04,9.0,9.11,8.96,2413872,1615860480.0,1.64,-1.42,-0.13,0.09
281,2018-03-01,8.96,9.02,9.1,8.92,1904846,1275672240.0,2.0,0.22,0.02,0.07
282,2018-03-02,8.94,9.01,9.06,8.91,1636774,1089812848.0,1.66,-0.11,-0.01,0.06
283,2018-03-05,9.0,8.95,9.06,8.86,2052888,1357444336.0,2.22,-0.67,-0.06,0.08
284,2018-03-06,8.98,8.88,9.01,8.8,4386067,2875033344.0,2.35,-0.78,-0.07,0.16
285,2018-03-07,8.92,8.96,9.07,8.91,3933426,2620109840.0,1.8,0.9,0.08,0.15
286,2018-03-08,8.98,8.88,9.0,8.85,2306818,1517502720.0,1.67,-0.89,-0.08,0.09
287,2018-03-09,8.91,8.88,8.94,8.86,1842561,1209625216.0,0.9,0.0,0.0,0.07
288,2018-03-12,8.93,8.8,8.95,8.77,4415456,2890852256.0,2.03,-0.9,-0.08,0.16
289,2018-03-13,8.81,8.83,8.91,8.8,2937149,1916691856.0,1.25,0.34,0.03,0.11
290,2018-03-14,8.78,8.76,8.83,8.72,1934815,1245072032.0,1.25,-0.79,-0.07,0.07
291,2018-03-15,8.73,8.78,8.79,8.72,1519620,979426512.0,0.8,0.23,0.02,0.06
292,2018-03-16,8.78,8.68,8.78,8.67,1642283,1051740272.0,1.25,-1.14,-0.1,0.06
293,2018-03-19,8.66,8.72,8.73,8.62,1504200,955871376.0,1.27,0.46,0.04,0.06
294,2018-03-20,8.67,8.86,8.87,8.66,2514773,1628315184.0,2.41,1.61,0.14,0.09
295,2018-03-21,8.88,8.81,8.91,8.75,2333608,1519914848.0,1.81,-0.56,-0.05,0.09
296,2018-03-22,8.81,8.79,8.81,8.68,1961055,1259729600.0,1.48,-0.23,-0.02,0.07
297,2018-03-23,8.66,8.62,8.67,8.46,3544713,2219790464.0,2.39,-1.93,-0.17,0.13
298,2018-03-26,8.54,8.32,8.6,8.25,4007328,2431016336.0,4.06,-3.48,-0.3,0.15
299,2018-03-27,8.4,8.28,8.44,8.22,3701265,2218556528.0,2.64,-0.48,-0.04,0.14
300,2018-03-28,8.22,8.28,8.41,8.2,3762392,2261921888.0,2.54,0.0,0.0,0.14
301,2018-03-29,8.3,8.4,8.55,8.22,4704741,2858443184.0,3.99,1.45,0.12,0.17
302,2018-03-30,8.41,8.4,8.46,8.37,2365590,1443446368.0,1.07,0.0,0.0,0.09
303,2018-04-02,8.39,8.26,8.43,8.23,3005908,1803980000.0,2.38,-1.67,-0.14,0.11
304,2018-04-03,8.2,8.18,8.24,8.14,2340768,1376478112.0,1.21,-0.97,-0.08,0.09
305,2018-04-04,8.2,8.17,8.24,8.14,1945170,1146884496.0,1.22,-0.12,-0.01,0.07
306,2018-04-09,8.18,8.16,8.21,8.15,1584899,931084512.0,0.73,-0.12,-0.01,0.06
307,2018-04-10,8.16,8.43,8.44,8.15,3274889,1964939856.0,3.55,3.31,0.27,0.12
308,2018-04-11,8.43,8.55,8.62,8.42,3386004,2100124352.0,2.37,1.42,0.12,0.13
309,2018-04-12,8.53,8.39,8.54,8.35,2074727,1273076624.0,2.22,-1.87,-0.16,0.08
310,2018-04-13,8.44,8.33,8.46,8.3,1716561,1039652832.0,1.91,-0.72,-0.06,0.06
311,2018-04-16,8.3,8.11,8.3,8.07,3926060,2296424128.0,2.76,-2.64,-0.22,0.15
312,2018-04-17,8.11,8.08,8.16,8.04,1976059,1147983632.0,1.48,-0.37,-0.03,0.07
313,2018-04-18,8.17,8.18,8.22,8.1,3131492,1836848240.0,1.49,1.24,0.1,0.12
314,2018-04-19,8.18,8.22,8.28,8.18,2143685,1271554928.0,1.22,0.49,0.04,0.08
315,2018-04-20,8.2,8.22,8.24,8.11,1919463,1129784448.0,1.58,0.0,0.0,0.07
316,2018-04-23,8.17,8.32,8.35,8.16,2379811,1423659696.0,2.31,1.22,0.1,0.09
317,2018-04-24,8.34,8.39,8.54,8.3,5343017,3262784576.0,2.88,0.84,0.07,0.2
318,2018-04-25,8.33,8.29,8.35,8.25,2085182,1249453216.0,1.19,-1.19,-0.1,0.08
319,2018-04-26,8.29,8.25,8.3,8.19,2054017,1218654224.0,1.33,-0.48,-0.04,0.08
320,2018-04-27,8.25,8.3,8.33,8.19,2197416,1307657120.0,1.7,0.61,0.05,0.08
321,2018-05-02,8.37,8.28,8.4,8.26,1718286,1033807840.0,1.69,-0.24,-0.02,0.06
322,2018-05-03,8.28,8.25,8.31,8.21,1497656,892588512.0,1.21,-0.36,-0.03,0.06
323,2018-05-04,8.23,8.21,8.26,8.19,1315970,778490608.0,0.85,-0.48,-0.04,0.05
324,2018-05-07,8.21,8.25,8.26,8.15,1916852,1132764880.0,1.34,0.49,0.04,0.07
325,2018-05-08,8.25,8.28,8.39,8.21,3228420,1938029648.0,2.18,0.36,0.03,0.12
326,2018-05-09,8.29,8.29,8.3,8.24,1461172,872576944.0,0.72,0.12,0.01,0.05
327,2018-05-10,8.31,8.3,8.34,8.25,1525428,914792864.0,1.09,0.12,0.01,0.06
328,2018-05-11,8.31,8.38,8.41,8.29,2787790,1690257024.0,1.45,0.96,0.08,0.1
329,2018-05-14,8.4,8.38,8.46,8.33,2498770,1520366400.0,1.55,0.0,0.0,0.09
330,2018-05-15,8.39,8.4,8.45,8.35,2043867,1244723968.0,1.19,0.24,0.02,0.08
331,2018-05-16,8.38,8.3,8.38,8.28,1602064,964628880.0,1.19,-1.19,-0.1,0.06
332,2018-05-17,8.31,8.27,8.31,8.24,1400923,835994400.0,0.84,-0.36,-0.03,0.05
333,2018-05-18,8.25,8.35,8.37,8.23,1442387,865674064.0,1.69,0.97,0.08,0.05
334,2018-05-21,8.39,8.33,8.39,8.29,2134081,1289062928.0,1.2,-0.24,-0.02,0.08
335,2018-05-22,8.31,8.27,8.32,8.24,1851436,1103615936.0,0.96,-0.72,-0.06,0.07
336,2018-05-23,8.25,8.15,8.26,8.15,2531641,1489993008.0,1.33,-1.45,-0.12,0.09
337,2018-05-24,8.16,8.06,8.18,8.05,2375145,1377893280.0,1.6,-1.1,-0.09,0.09
338,2018-05-25,8.05,8.07,8.09,8.03,1798288,1036800688.0,0.74,0.12,0.01,0.07
339,2018-05-28,8.05,8.05,8.08,8.02,1376079,792088832.0,0.74,-0.25,-0.02,0.05
340,2018-05-29,8.04,8.03,8.05,7.91,3014851,1713198832.0,1.74,-0.25,-0.02,0.11
341,2018-05-30,7.94,7.92,7.99,7.91,1461401,827711232.0,1.0,-1.37,-0.11,0.05
342,2018-05-31,7.95,7.95,7.97,7.9,1891983,1068918816.0,0.88,0.38,0.03,0.07
343,2018-06-01,7.93,7.93,7.99,7.9,1750362,989445888.0,1.13,-0.25,-0.02,0.06
344,2018-06-04,7.95,7.99,8.01,7.93,2041341,1161090032.0,1.01,0.76,0.06,0.08
345,2018-06-05,8.0,7.99,8.02,7.95,1468723,835579984.0,0.88,0.0,0.0,0.05
346,2018-06-06,7.98,7.94,7.98,7.94,1280017,725281264.0,0.5,-0.63,-0.05,0.05
347,2018-06-07,7.96,7.98,8.01,7.94,1634735,929255904.0,0.88,0.5,0.04,0.06
348,2018-06-08,7.96,7.86,7.97,7.85,2019456,1131400544.0,1.5,-1.5,-0.12,0.07
349,2018-06-11,7.85,7.86,7.88,7.8,1228752,682975424.0,1.02,0.0,0.0,0.05
350,2018-06-12,7.86,7.88,7.9,7.83,1166800,651384560.0,0.89,0.25,0.02,0.04
351,2018-06-13,7.86,7.86,7.87,7.81,1363998,757652096.0,0.76,-0.25,-0.02,0.05
352,2018-06-14,7.82,7.91,7.94,7.82,1403450,785016592.0,1.53,0.64,0.05,0.05
353,2018-06-15,7.9,7.99,8.02,7.88,2793784,1589976528.0,1.77,1.01,0.08,0.1
354,2018-06-19,7.95,8.03,8.05,7.9,4736599,2701231488.0,1.88,0.5,0.04,0.18
355,2018-06-20,7.99,7.98,8.01,7.94,1365348,775845312.0,0.87,-0.62,-0.05,0.05
356,2018-06-21,7.98,7.97,8.02,7.95,1394837,795973904.0,0.88,-0.13,-0.01,0.05
357,2018-06-22,7.94,7.96,7.97,7.92,1249004,705564432.0,0.63,-0.13,-0.01,0.05
358,2018-06-25,7.98,7.82,8.0,7.8,1716885,962182096.0,2.51,-1.76,-0.14,0.06
359,2018-06-26,7.79,7.7,7.79,7.63,2013273,1092349072.0,2.05,-1.53,-0.12,0.07
360,2018-06-27,7.68,7.58,7.69,7.55,1936488,1031488528.0,1.82,-1.56,-0.12,0.07
361,2018-06-28,7.55,7.47,7.56,7.45,1587600,831716816.0,1.45,-1.45,-0.11,0.06
362,2018-06-29,7.49,7.59,7.6,7.49,1303485,687593344.0,1.47,1.61,0.12,0.05
363,2018-07-02,7.57,7.34,7.57,7.31,1815531,939745712.0,3.43,-3.29,-0.25,0.07
364,2018-07-03,7.35,7.4,7.4,7.31,2210340,1127775216.0,1.23,0.82,0.06,0.08
365,2018-07-04,7.39,7.42,7.47,7.37,1236145,639122720.0,1.35,0.27,0.02,0.05
366,2018-07-05,7.44,7.5,7.56,7.42,1865183,972388016.0,1.89,1.08,0.08,0.07
367,2018-07-06,7.5,7.56,7.61,7.45,1925444,1013399712.0,2.13,0.8,0.06,0.07
368,2018-07-09,7.58,7.81,7.82,7.58,2155458,1174157840.0,3.17,3.31,0.25,0.08
369,2018-07-10,7.84,7.8,7.85,7.74,1289900,709528368.0,1.41,-0.13,-0.01,0.05
370,2018-07-11,7.69,7.76,7.8,7.67,1520449,831407568.0,1.67,-0.51,-0.04,0.06
371,2018-07-12,7.75,7.95,7.96,7.74,2134623,1199927568.0,2.84,2.45,0.19,0.08
372,2018-07-13,7.98,7.89,7.99,7.86,1458770,783719152.0,1.64,-0.75,-0.06,0.05
373,2018-07-16,7.85,7.75,7.88,7.73,1736925,912275280.0,1.9,-1.77,-0.14,0.06
374,2018-07-17,7.75,7.75,7.76,7.69,1018468,530286624.0,0.9,0.0,0.0,0.04
375,2018-07-18,7.76,7.75,7.84,7.75,963696,507877472.0,1.16,0.0,0.0,0.04
376,2018-07-19,7.76,7.69,7.77,7.66,1086482,563235872.0,1.42,-0.77,-0.06,0.04
377,2018-07-20,7.68,8.0,8.04,7.65,3585294,1922223456.0,5.07,4.03,0.31,0.13
378,2018-07-23,8.01,8.14,8.25,7.96,3924490,2191821312.0,3.63,1.75,0.14,0.15
379,2018-07-24,8.16,8.15,8.27,8.12,2633343,1486706112.0,1.84,0.12,0.01,0.1
380,2018-07-25,8.15,8.16,8.18,8.08,1904415,1065617552.0,1.23,0.12,0.01,0.07
381,2018-07-26,8.16,8.08,8.22,8.03,1997143,1111538912.0,2.33,-0.98,-0.08,0.07
382,2018-07-27,8.06,8.07,8.1,8.03,1142408,632774800.0,0.87,-0.12,-0.01,0.04
383,2018-07-30,8.06,8.13,8.19,8.05,1711755,956312736.0,1.73,0.74,0.06,0.06
384,2018-07-31,8.13,8.19,8.22,8.06,1311609,736427120.0,1.97,0.74,0.06,0.05
385,2018-08-01,8.19,8.08,8.25,8.07,1648041,928819136.0,2.2,-1.34,-0.11,0.06
386,2018-08-02,8.05,7.97,8.07,7.94,1498229,818683968.0,1.61,-1.36,-0.11,0.06
387,2018-08-03,7.97,8.01,8.07,7.96,1617002,889834112.0,1.38,0.5,0.04,0.06
388,2018-08-06,8.04,8.04,8.14,7.99,1377023,762142304.0,1.87,0.37,0.03,0.05
389,2018-08-07,8.04,8.14,8.14,7.97,2207548,1216576016.0,2.11,1.24,0.1,0.08
390,2018-08-08,8.09,8.04,8.12,8.03,1213144,671774816.0,1.11,-1.23,-0.1,0.04
391,2018-08-09,8.0,8.1,8.12,7.99,1517006,840654624.0,1.62,0.75,0.06,0.06
392,2018-08-10,8.08,8.03,8.1,8.0,1559060,858992400.0,1.23,-0.86,-0.07,0.06
393,2018-08-13,8.0,7.93,8.0,7.83,2190261,1177448304.0,2.12,-1.25,-0.1,0.08
394,2018-08-14,7.9,7.91,7.92,7.83,1520363,812656960.0,1.13,-0.25,-0.02,0.06
395,2018-08-15,7.89,7.81,7.89,7.8,1560966,830116656.0,1.14,-1.26,-0.1,0.06
396,2018-08-16,7.74,7.79,7.85,7.72,1973865,1038415584.0,1.66,-0.26,-0.02,0.07
397,2018-08-17,7.82,7.78,7.83,7.76,1401297,739626560.0,0.9,-0.13,-0.01,0.05
398,2018-08-20,7.81,7.89,7.92,7.78,1520699,810195904.0,1.8,1.41,0.11,0.06
399,2018-08-21,7.91,7.93,7.96,7.88,1487703,804435696.0,1.01,0.51,0.04,0.06
400,2018-08-22,7.93,7.92,7.98,7.86,776010,417623008.0,1.51,-0.13,-0.01,0.03
401,2018-08-23,7.91,7.93,7.98,7.9,911500,492518608.0,1.01,0.13,0.01,0.03
402,2018-08-24,7.92,8.02,8.06,7.88,1711983,933085408.0,2.27,1.13,0.09,0.06
403,2018-08-27,8.02,8.06,8.07,7.96,1977216,1087290304.0,1.37,0.5,0.04,0.07
404,2018-08-28,8.06,8.04,8.1,8.02,1207773,667682688.0,0.99,-0.25,-0.02,0.04
405,2018-08-29,8.03,8.02,8.04,7.98,709948,388541936.0,0.75,-0.25,-0.02,0.03
406,2018-08-30,8.01,7.93,8.03,7.91,1191031,646696768.0,1.5,-1.12,-0.09,0.04
407,2018-08-31,7.89,7.97,8.01,7.89,2154535,1168298960.0,1.51,0.5,0.04,0.08
408,2018-09-03,7.95,7.96,8.0,7.92,1089987,591034976.0,1.0,-0.13,-0.01,0.04
409,2018-09-04,7.96,7.97,8.0,7.89,1279524,692475392.0,1.38,0.13,0.01,0.05
410,2018-09-05,7.94,7.88,7.96,7.88,1176416,632498336.0,1.0,-1.13,-0.09,0.04
411,2018-09-06,7.85,7.85,7.9,7.82,859740,458841632.0,1.02,-0.38,-0.03,0.03
412,2018-09-07,7.86,7.88,7.91,7.84,862333,461299840.0,0.89,0.38,0.03,0.03
413,2018-09-10,7.86,7.86,7.93,7.83,1064816,570727312.0,1.27,-0.25,-0.02,0.04
414,2018-09-11,7.86,7.86,7.92,7.83,931025,497613984.0,1.15,0.0,0.0,0.03
415,2018-09-12,7.83,7.81,7.85,7.8,1008677,534499952.0,0.64,-0.64,-0.05,0.04
416,2018-09-13,7.86,7.9,7.91,7.82,1148165,612783456.0,1.15,1.15,0.09,0.04
417,2018-09-14,7.92,7.9,7.92,7.88,681130,365783312.0,0.51,0.0,0.0,0.03
418,2018-09-17,7.89,7.84,7.9,7.83,835209,445943664.0,0.89,-0.76,-0.06,0.03
419,2018-09-18,7.85,7.92,7.92,7.82,1126595,601913120.0,1.28,1.02,0.08,0.04
420,2018-09-19,7.9,7.97,7.99,7.89,1767881,959117248.0,1.26,0.63,0.05,0.07
421,2018-09-20,7.97,8.02,8.05,7.97,1477091,809829136.0,1.0,0.63,0.05,0.05
422,2018-09-21,8.04,8.29,8.29,7.98,3285182,1848963744.0,3.87,3.37,0.27,0.12
423,2018-09-25,8.21,8.21,8.26,8.18,2118049,1202612208.0,0.97,-0.97,-0.08,0.08
424,2018-09-26,8.23,8.24,8.31,8.2,2327121,1331842944.0,1.34,0.37,0.03,0.09
425,2018-09-27,8.23,8.23,8.25,8.14,1298206,735440800.0,1.33,-0.12,-0.01,0.05
426,2018-09-28,8.23,8.31,8.35,8.22,2000096,1149909904.0,1.58,0.97,0.08,0.07
427,2018-10-08,8.17,8.09,8.18,8.05,2195532,1224027952.0,1.56,-2.65,-0.22,0.08
428,2018-10-09,8.05,8.06,8.12,8.03,1478668,818145008.0,1.11,-0.37,-0.03,0.05
429,2018-10-10,8.07,8.08,8.12,8.04,1448229,802739696.0,0.99,0.25,0.02,0.05
430,2018-10-11,7.95,7.93,8.02,7.89,2371310,1286482192.0,1.61,-1.86,-0.15,0.09
431,2018-10-12,7.93,8.06,8.08,7.93,1651176,902635312.0,1.89,1.64,0.13,0.06
432,2018-10-15,8.05,7.96,8.05,7.96,1055919,576406048.0,1.12,-1.24,-0.1,0.04
433,2018-10-16,7.96,7.98,8.05,7.95,1016670,556342928.0,1.26,0.25,0.02,0.04
434,2018-10-17,8.03,7.96,8.05,7.91,1869574,1019074800.0,1.75,-0.25,-0.02,0.07
435,2018-10-18,7.95,7.88,7.96,7.88,1497853,807226976.0,1.01,-1.01,-0.08,0.06
436,2018-10-19,7.88,8.01,8.05,7.8,2483320,1345285824.0,3.17,1.65,0.13,0.09
437,2018-10-22,8.03,8.17,8.22,8.03,2772705,1556976416.0,2.37,2.0,0.16,0.1
438,2018-10-23,8.17,8.0,8.2,7.98,2045772,1134478176.0,2.69,-2.08,-0.17,0.08
439,2018-10-24,7.99,8.16,8.21,7.98,2634180,1474702208.0,2.88,2.0,0.16,0.1
440,2018-10-25,8.05,8.19,8.21,8.0,2202106,1230959600.0,2.57,0.37,0.03,0.08
441,2018-10-26,8.2,8.23,8.3,8.1,1992536,1122075312.0,2.44,0.49,0.04,0.07
442,2018-10-29,8.21,8.12,8.28,8.06,1862819,1046638848.0,2.67,-1.34,-0.11,0.07
443,2018-10-30,8.15,8.17,8.22,8.09,1517325,852383408.0,1.6,0.62,0.05,0.06
444,2018-10-31,8.15,8.17,8.19,8.12,1516161,851804608.0,0.86,0.0,0.0,0.06
445,2018-11-01,8.19,8.1,8.21,8.08,1946329,1089281168.0,1.59,-0.86,-0.07,0.07
446,2018-11-02,8.17,8.18,8.2,8.07,3405295,1910514640.0,1.6,0.99,0.08,0.13
447,2018-11-05,8.15,8.09,8.16,8.07,1898292,1057512736.0,1.1,-1.1,-0.09,0.07
448,2018-11-06,8.1,8.06,8.12,8.03,1581506,873981040.0,1.11,-0.37,-0.03,0.06
449,2018-11-07,8.06,8.05,8.1,8.03,1527558,844666272.0,0.87,-0.12,-0.01,0.06
450,2018-11-08,8.06,8.06,8.09,8.04,1222918,676676592.0,0.62,0.12,0.01,0.05
451,2018-11-09,8.0,7.88,8.0,7.82,4099082,2191481184.0,2.23,-2.23,-0.18,0.15
452,2018-11-12,7.83,7.89,7.9,7.82,1912827,1020680560.0,1.02,0.13,0.01,0.07
453,2018-11-13,7.83,7.91,7.94,7.82,1966675,1052653344.0,1.52,0.25,0.02,0.07
454,2018-11-14,7.9,7.83,7.9,7.82,1771988,944287680.0,1.01,-1.01,-0.08,0.07
455,2018-11-15,7.83,7.88,7.88,7.82,1208255,644050304.0,0.77,0.64,0.05,0.04
456,2018-11-16,7.88,7.86,7.91,7.85,1395430,747277328.0,0.76,-0.25,-0.02,0.05
457,2018-11-19,7.89,7.94,7.94,7.88,1768291,952026368.0,0.76,1.02,0.08,0.07
458,2018-11-20,7.92,7.88,7.93,7.83,1431497,766521312.0,1.26,-0.76,-0.06,0.05
459,2018-11-21,7.83,7.89,7.9,7.83,983232,526255184.0,0.89,0.13,0.01,0.04
460,2018-11-22,7.9,7.89,7.91,7.85,793685,424623568.0,0.76,0.0,0.0,0.03
461,2018-11-23,7.89,7.85,7.89,7.84,897814,479130032.0,0.63,-0.51,-0.04,0.03
462,2018-11-26,7.88,7.88,7.91,7.85,872379,466946496.0,0.76,0.38,0.03,0.03
463,2018-11-27,7.88,7.85,7.88,7.84,661139,352717520.0,0.51,-0.38,-0.03,0.02
464,2018-11-28,7.85,7.88,7.89,7.84,779604,416929664.0,0.64,0.38,0.03,0.03
465,2018-11-29,7.9,7.85,7.91,7.84,814643,435063216.0,0.89,-0.38,-0.03,0.03
466,2018-11-30,7.84,7.85,7.88,7.83,611827,326057568.0,0.64,0.0,0.0,0.02
467,2018-12-03,7.94,7.94,7.97,7.91,2223474,1203130640.0,0.76,1.15,0.09,0.08
468,2018-12-04,7.94,7.95,7.96,7.93,963393,521579408.0,0.38,0.13,0.01,0.04
469,2018-12-05,7.91,7.93,7.94,7.9,948942,511551968.0,0.5,-0.25,-0.02,0.04
470,2018-12-06,7.88,7.88,7.92,7.85,1126756,602594752.0,0.88,-0.63,-0.05,0.04
471,2018-12-07,7.88,7.88,7.9,7.85,595983,318833136.0,0.63,0.0,0.0,0.02
472,2018-12-10,7.83,7.85,7.86,7.83,808752,430647456.0,0.38,-0.38,-0.03,0.03
473,2018-12-11,7.85,7.85,7.86,7.83,607029,323017440.0,0.38,0.0,0.0,0.02
474,2018-12-12,7.86,7.86,7.88,7.84,622103,332160896.0,0.51,0.13,0.01,0.02
475,2018-12-13,7.88,7.92,7.93,7.86,976391,524792112.0,0.89,0.76,0.06,0.04
476,2018-12-14,7.89,7.88,7.91,7.86,751594,402565664.0,0.63,-0.51,-0.04,0.03
477,2018-12-17,7.85,7.9,7.9,7.84,818949,438320432.0,0.76,0.25,0.02,0.03
478,2018-12-18,7.88,7.88,7.89,7.85,976967,522120368.0,0.51,-0.25,-0.02,0.04
479,2018-12-19,7.89,7.85,7.9,7.84,983027,526282000.0,0.76,-0.38,-0.03,0.04
480,2018-12-20,7.85,7.75,7.88,7.72,1853116,971134832.0,2.04,-1.27,-0.1,0.07
481,2018-12-21,7.72,7.71,7.73,7.61,2021417,1037461968.0,1.55,-0.52,-0.04,0.07
482,2018-12-24,7.66,7.74,7.75,7.63,1082039,559448432.0,1.56,0.39,0.03,0.04
483,2018-12-25,7.68,7.75,7.78,7.68,1662553,864574240.0,1.29,0.13,0.01,0.06
484,2018-12-26,7.74,7.79,7.8,7.73,898617,472229360.0,0.9,0.52,0.04,0.03
485,2018-12-27,7.82,7.8,7.84,7.79,1016875,538020352.0,0.64,0.13,0.01,0.04
486,2018-12-28,7.82,7.81,7.86,7.81,1115319,592871424.0,0.64,0.13,0.01,0.04
487,2019-01-02,7.82,7.72,7.83,7.69,1131849,589032048.0,1.79,-1.15,-0.09,0.04
488,2019-01-03,7.7,7.72,7.75,7.69,943284,489960752.0,0.78,0.0,0.0,0.03
489,2019-01-04,7.7,7.79,7.8,7.67,1224420,639955296.0,1.68,0.91,0.07,0.05
490,2019-01-07,7.82,7.76,7.82,7.75,999758,525367216.0,0.9,-0.39,-0.03,0.04
491,2019-01-08,7.77,7.72,7.77,7.7,1129184,586983184.0,0.9,-0.52,-0.04,0.04
492,2019-01-09,7.73,7.78,7.81,7.72,1761938,927673984.0,1.17,0.78,0.06,0.07
493,2019-01-10,7.76,7.74,7.78,7.72,839222,438941584.0,0.77,-0.51,-0.04,0.03
494,2019-01-11,7.75,7.76,7.77,7.73,838922,438851584.0,0.52,0.26,0.02,0.03
495,2019-01-14,7.78,7.72,7.78,7.7,951457,495446480.0,1.03,-0.52,-0.04,0.04
496,2019-01-15,7.73,7.75,7.77,7.71,1189012,620636208.0,0.78,0.39,0.03,0.04
497,2019-01-16,7.75,7.76,7.76,7.73,873640,456703392.0,0.39,0.13,0.01,0.03
498,2019-01-17,7.77,7.77,7.83,7.74,1673145,880743744.0,1.16,0.13,0.01,0.06
499,2019-01-18,7.79,7.92,7.93,7.77,2517759,1347139888.0,2.06,1.93,0.15,0.09
500,2019-01-21,7.94,7.98,8.01,7.93,2126182,1155980192.0,1.01,0.76,0.06,0.08
501,2019-01-22,7.99,7.92,7.99,7.9,1395486,755135232.0,1.13,-0.75,-0.06,0.05
502,2019-01-23,7.93,7.97,7.98,7.92,1253885,680815344.0,0.76,0.63,0.05,0.05
503,2019-01-24,7.99,7.99,8.0,7.95,888220,484066272.0,0.63,0.25,0.02,0.03
504,2019-01-25,8.01,8.05,8.12,8.01,1666270,922146112.0,1.38,0.75,0.06,0.06
505,2019-01-28,8.14,8.03,8.18,8.01,1639485,911337392.0,2.11,-0.25,-0.02,0.06
506,2019-01-29,8.04,8.07,8.09,8.01,1300706,717789264.0,1.0,0.5,0.04,0.05
507,2019-01-30,8.07,8.08,8.1,8.04,1373697,762016496.0,0.74,0.12,0.01,0.05
508,2019-01-31,8.1,8.2,8.24,8.08,2251050,1270118544.0,1.98,1.49,0.12,0.08
509,2019-02-01,8.22,8.19,8.24,8.15,1436724,811725296.0,1.1,-0.12,-0.01,0.05
510,2019-02-11,8.16,8.18,8.19,8.09,1195632,671400320.0,1.22,-0.12,-0.01,0.04
511,2019-02-12,8.18,8.19,8.2,8.13,845872,476043888.0,0.86,0.12,0.01,0.03
512,2019-02-13,8.19,8.25,8.28,8.15,1757539,996024208.0,1.59,0.73,0.06,0.07
513,2019-02-14,8.23,8.19,8.24,8.17,1554185,878284576.0,0.85,-0.73,-0.06,0.06
514,2019-02-15,8.17,8.04,8.17,8.01,2130583,1182691504.0,1.95,-1.83,-0.15,0.08
515,2019-02-18,8.07,8.14,8.14,8.06,1874016,1043454656.0,1.0,1.24,0.1,0.07
516,2019-02-19,8.13,8.1,8.18,8.08,2126731,1186283472.0,1.23,-0.49,-0.04,0.08
517,2019-02-20,8.12,8.1,8.14,8.08,1068611,595932400.0,0.74,0.0,0.0,0.04
518,2019-02-21,8.1,8.09,8.15,8.07,1583102,881970592.0,0.99,-0.12,-0.01,0.06
519,2019-02-22,8.08,8.08,8.08,8.0,2983246,1643297728.0,0.99,-0.12,-0.01,0.11
520,2019-02-25,8.1,8.45,8.45,8.1,6769225,3865185136.0,4.33,4.58,0.37,0.25
521,2019-02-26,8.44,8.31,8.45,8.28,4585220,2666027056.0,2.01,-1.66,-0.14,0.17
522,2019-02-27,8.32,8.36,8.48,8.27,4815142,2799706272.0,2.53,0.6,0.05,0.18
523,2019-02-28,8.33,8.29,8.38,8.25,2787212,1607625824.0,1.56,-0.84,-0.07,0.1
524,2019-03-01,8.31,8.4,8.41,8.25,3372007,1946441856.0,1.93,1.33,0.11,0.13
525,2019-03-04,8.45,8.41,8.54,8.38,6018264,3548348320.0,1.9,0.12,0.01,0.22
526,2019-03-05,8.38,8.37,8.39,8.31,3327885,1930794208.0,0.95,-0.48,-0.04,0.12
527,2019-03-06,8.35,8.4,8.4,8.33,3261570,1897117856.0,0.84,0.36,0.03,0.12
528,2019-03-07,8.39,8.3,8.39,8.28,4004888,2314378720.0,1.31,-1.19,-0.1,0.15
529,2019-03-08,8.24,8.13,8.24,8.12,3578250,2021357632.0,1.45,-2.05,-0.17,0.13
530,2019-03-11,8.12,8.15,8.17,8.08,2320634,1296366800.0,1.11,0.25,0.02,0.09
531,2019-03-12,8.17,8.16,8.22,8.14,2743039,1547955024.0,0.98,0.12,0.01,0.1
532,2019-03-13,8.15,8.12,8.15,8.07,3065095,1706659376.0,0.98,-0.49,-0.04,0.11
533,2019-03-14,8.1,8.1,8.15,8.07,2263956,1262154848.0,0.99,-0.25,-0.02,0.08
