,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
91,2017-09-15,18.74,18.66,18.85,18.58,16599,31045711.0,1.45,0.05,0.01,4.15
92,2017-09-18,18.67,18.85,18.99,18.52,11867,22170251.0,2.52,1.02,0.19,2.97
93,2017-09-19,18.81,18.98,19.1,18.8,13255,25119656.0,1.59,0.69,0.13,3.31
94,2017-09-20,18.96,19.12,19.17,18.78,13763,26200080.0,2.05,0.74,0.14,3.44
95,2017-09-21,19.18,18.83,19.18,18.81,12130,23047918.0,1.94,-1.52,-0.29,3.03
96,2017-09-22,18.72,19.08,19.14,18.55,14779,27818698.0,3.13,1.33,0.25,3.69
97,2017-09-25,19.05,19.04,19.44,19.01,19354,37209585.0,2.25,-0.21,-0.04,4.84
98,2017-09-26,19.04,18.96,19.17,18.57,18971,35720980.0,3.15,-0.42,-0.08,4.74
99,2017-09-27,18.77,18.88,19.06,18.77,10345,19572168.0,1.53,-0.42,-0.08,2.59
100,2017-09-28,18.95,19.2,19.25,18.72,25987,49622082.0,2.81,1.69,0.32,6.5
101,2017-09-29,19.23,19.15,19.37,19.12,15851,30452290.0,1.3,-0.26,-0.05,3.96
102,2017-10-09,19.45,19.39,19.45,19.2,17117,33041046.0,1.31,1.25,0.24,4.28
103,2017-10-10,19.32,20.58,20.88,19.32,56529,114202035.0,8.05,6.14,1.19,14.13
104,2017-10-11,20.7,20.17,21.49,20.13,62710,130407678.0,6.61,-1.99,-0.41,15.68
105,2017-10-12,20.09,20.1,20.31,19.8,23575,47147796.0,2.53,-0.35,-0.07,5.89
106,2017-10-13,20.09,20.38,21.1,20.01,37842,78196576.0,5.42,1.39,0.28,9.46
107,2017-10-16,20.4,19.63,20.5,19.6,29001,57787554.0,4.42,-3.68,-0.75,7.25
108,2017-10-17,19.65,19.68,19.96,19.47,15017,29662902.0,2.5,0.25,0.05,3.75
109,2017-10-18,19.73,19.4,20.0,19.0,18235,35798732.0,5.08,-1.42,-0.28,4.56
110,2017-10-19,19.21,19.23,19.53,19.1,14687,28304513.0,2.22,-0.88,-0.17,3.67
111,2017-10-20,19.3,19.49,19.51,19.12,9828,19029309.0,2.03,1.35,0.26,2.46
112,2017-10-23,19.49,19.84,19.85,19.4,11493,22613840.0,2.31,1.8,0.35,2.87
113,2017-10-24,19.84,19.52,19.87,19.23,12374,24170675.0,3.23,-1.61,-0.32,3.09
114,2017-10-25,19.52,20.03,20.2,19.34,20294,40505524.0,4.41,2.61,0.51,5.07
115,2017-10-26,19.88,20.07,20.2,19.87,19472,39052877.0,1.65,0.2,0.04,4.87
116,2017-10-27,20.08,20.34,20.4,19.9,21699,43792121.0,2.49,1.35,0.27,5.42
117,2017-10-30,20.2,19.39,20.33,19.37,21928,43133516.0,4.72,-4.67,-0.95,5.48
118,2017-10-31,19.1,19.26,19.27,18.66,23317,44382041.0,3.15,-0.67,-0.13,5.83
119,2017-11-01,19.25,19.5,19.51,19.0,18484,35669200.0,2.65,1.25,0.24,4.62
120,2017-11-02,19.5,20.03,20.21,19.5,37071,73989765.0,3.64,2.72,0.53,9.27
121,2017-11-03,19.91,19.75,20.0,19.53,18240,36058296.0,2.35,-1.4,-0.28,4.56
122,2017-11-06,19.95,20.19,20.2,19.69,18580,37209654.0,2.58,2.23,0.44,4.64
123,2017-11-07,20.09,20.31,20.32,19.9,18194,36583800.0,2.08,0.59,0.12,4.55
124,2017-11-08,20.29,19.96,20.33,19.91,21639,43573457.0,2.07,-1.72,-0.35,5.41
125,2017-11-09,19.7,20.22,20.32,19.7,16891,33659802.0,3.11,1.3,0.26,4.22
126,2017-11-10,20.26,20.09,20.3,20.02,14021,28259214.0,1.38,-0.64,-0.13,3.51
127,2017-11-13,20.12,19.91,20.12,19.85,14173,28238389.0,1.34,-0.9,-0.18,3.54
128,2017-11-14,19.91,19.36,19.92,19.26,18745,36691781.0,3.31,-2.76,-0.55,4.69
129,2017-11-15,19.33,19.26,19.56,19.1,10804,20882317.0,2.38,-0.52,-0.1,2.7
130,2017-11-16,19.25,19.0,19.4,18.92,10226,19630916.0,2.49,-1.35,-0.26,2.56
131,2017-11-17,19.0,17.68,19.0,17.6,23517,42729301.0,7.37,-6.95,-1.32,5.88
132,2017-11-20,17.6,17.79,17.87,16.7,8326,14497752.0,6.62,0.62,0.11,2.08
133,2017-11-21,17.79,17.31,17.89,17.03,9552,16691723.0,4.83,-2.7,-0.48,2.39
134,2017-11-22,17.35,17.45,17.77,17.25,8441,14782959.0,3.0,0.81,0.14,2.11
135,2017-11-23,17.4,16.87,17.48,16.8,7982,13680539.0,3.9,-3.32,-0.58,2.0
136,2017-11-24,16.76,16.91,17.23,16.68,3795,6415588.0,3.26,0.24,0.04,0.95
137,2017-11-27,16.88,16.81,17.06,16.73,4987,8433556.0,1.95,-0.59,-0.1,1.25
138,2017-11-28,16.55,17.15,17.2,16.55,5129,8750072.0,3.87,2.02,0.34,1.28
139,2017-11-29,17.15,16.89,17.15,16.62,4955,8359740.0,3.09,-1.52,-0.26,1.24
140,2017-11-30,16.83,16.9,17.11,16.6,4075,6892609.0,3.02,0.06,0.01,1.02
141,2017-12-01,17.0,17.05,17.09,16.72,5527,9388707.0,2.19,0.89,0.15,1.38
142,2017-12-04,17.01,16.59,17.1,16.55,8826,14761743.0,3.23,-2.7,-0.46,2.21
143,2017-12-05,16.51,15.73,16.68,15.69,10323,16607718.0,5.97,-5.18,-0.86,2.58
144,2017-12-06,15.63,16.1,16.18,15.6,5812,9230458.0,3.69,2.35,0.37,1.45
145,2017-12-07,16.09,15.97,16.17,15.9,3184,5088995.0,1.68,-0.81,-0.13,0.8
146,2017-12-08,15.97,16.35,16.36,15.86,5326,8644215.0,3.13,2.38,0.38,1.33
147,2017-12-11,16.2,16.49,16.55,16.2,5060,8296822.0,2.14,0.86,0.14,1.27
148,2017-12-12,16.49,16.1,16.49,16.0,5185,8403479.0,2.97,-2.37,-0.39,1.3
149,2017-12-13,15.91,16.25,16.4,15.91,3710,6016545.0,3.04,0.93,0.15,0.93
150,2017-12-14,16.25,16.31,16.39,16.05,4261,6919960.0,2.09,0.37,0.06,1.07
151,2017-12-15,16.27,16.42,16.45,16.06,6277,10267766.0,2.39,0.67,0.11,1.57
152,2017-12-18,16.23,16.32,16.45,16.17,4490,7290709.0,1.71,-0.61,-0.1,1.12
153,2017-12-19,16.21,16.49,16.53,16.21,6794,11146322.0,1.96,1.04,0.17,1.7
154,2017-12-20,16.41,16.21,16.48,16.05,5751,9341048.0,2.61,-1.7,-0.28,1.44
155,2017-12-21,15.76,16.14,16.33,15.76,4192,6744820.0,3.52,-0.43,-0.07,1.05
156,2017-12-22,16.03,16.1,16.26,16.0,2997,4829580.0,1.61,-0.25,-0.04,0.75
157,2017-12-25,16.02,17.06,17.4,15.92,17921,29821661.0,9.19,5.96,0.96,4.48
158,2017-12-26,16.8,17.49,17.78,16.71,24738,42872358.0,6.27,2.52,0.43,6.18
159,2017-12-27,17.28,16.9,17.34,16.88,13342,22805604.0,2.63,-3.37,-0.59,3.34
160,2017-12-28,16.94,16.95,17.1,16.6,7600,12858037.0,2.96,0.3,0.05,1.9
161,2017-12-29,16.91,16.99,17.19,16.83,4686,7939125.0,2.12,0.24,0.04,1.17
162,2018-01-02,17.0,17.02,17.08,16.9,5057,8585898.0,1.06,0.18,0.03,1.26
163,2018-01-03,17.05,16.95,17.05,16.92,5085,8620456.0,0.76,-0.41,-0.07,1.27
164,2018-01-04,16.85,16.87,16.97,16.75,5098,8601469.0,1.3,-0.47,-0.08,1.27
165,2018-01-05,16.88,16.85,16.91,16.68,6115,10281758.0,1.36,-0.12,-0.02,1.53
166,2018-01-08,16.84,17.06,17.09,16.76,8185,13858269.0,1.96,1.25,0.21,2.05
167,2018-01-09,17.0,17.58,17.77,17.0,23015,40350606.0,4.51,3.05,0.52,5.75
168,2018-01-10,17.5,17.1,17.5,16.8,16792,28793413.0,3.98,-2.73,-0.48,4.2
169,2018-01-11,16.91,18.81,18.81,16.91,49083,90425780.0,11.11,10.0,1.71,12.27
170,2018-01-12,18.8,18.91,20.5,18.65,97074,188443982.0,9.84,0.53,0.1,24.27
171,2018-01-15,18.65,18.06,18.72,17.87,50964,92967881.0,4.49,-4.49,-0.85,12.74
172,2018-01-16,17.74,17.95,18.56,17.61,38006,68924762.0,5.26,-0.61,-0.11,9.5
173,2018-01-17,17.9,18.08,18.36,17.56,28500,51360354.0,4.46,0.72,0.13,7.12
174,2018-01-18,17.82,18.01,18.27,17.82,20763,37492961.0,2.49,-0.39,-0.07,5.19
175,2018-01-19,17.9,17.3,18.15,17.27,27270,48105612.0,4.89,-3.94,-0.71,6.82
176,2018-01-22,17.16,16.83,17.16,16.6,17886,30210939.0,3.24,-2.72,-0.47,4.47
177,2018-01-23,16.82,16.94,17.13,16.8,9465,16045684.0,1.96,0.65,0.11,2.37
178,2018-01-24,16.99,17.11,17.25,16.8,11043,18885955.0,2.66,1.0,0.17,2.76
179,2018-01-25,17.19,17.04,17.35,16.92,11447,19651738.0,2.51,-0.41,-0.07,2.86
180,2018-01-26,17.16,16.81,17.16,16.79,10722,18152559.0,2.17,-1.35,-0.23,2.68
181,2018-01-29,16.85,16.88,16.94,16.6,10603,17801156.0,2.02,0.42,0.07,2.65
182,2018-01-30,16.8,16.97,17.08,16.67,8202,13863898.0,2.43,0.53,0.09,2.05
183,2018-01-31,16.99,16.29,17.0,16.24,12352,20462636.0,4.48,-4.01,-0.68,3.09
184,2018-02-01,16.35,15.93,16.45,15.85,11727,18835463.0,3.68,-2.21,-0.36,2.93
185,2018-02-02,15.85,15.93,16.0,15.44,7590,12001918.0,3.52,0.0,0.0,1.9
186,2018-02-05,15.49,15.59,15.88,15.44,4498,7057894.0,2.76,-2.13,-0.34,1.12
187,2018-02-06,15.3,14.69,15.45,14.68,10389,15606301.0,4.94,-5.77,-0.9,2.6
188,2018-02-07,14.9,15.17,15.33,14.71,12471,18766864.0,4.22,3.27,0.48,3.12
189,2018-02-08,15.42,15.29,15.42,14.97,4295,6548598.0,2.97,0.79,0.12,1.07
190,2018-02-09,14.59,15.0,15.05,14.59,6205,9240365.0,3.01,-1.9,-0.29,1.55
191,2018-02-12,15.33,15.4,15.5,15.0,3676,5629185.0,3.33,2.67,0.4,0.92
192,2018-02-13,15.6,15.2,15.6,15.14,4949,7560802.0,2.99,-1.3,-0.2,1.24
193,2018-02-14,15.1,15.18,15.23,14.92,2420,3660833.0,2.04,-0.13,-0.02,0.61
194,2018-02-22,15.22,15.37,15.47,15.18,2760,4234258.0,1.91,1.25,0.19,0.69
195,2018-02-23,15.43,15.45,15.49,15.22,3099,4759764.0,1.76,0.52,0.08,0.77
196,2018-02-26,15.6,16.36,16.86,15.45,15891,25664136.0,9.13,5.89,0.91,3.97
197,2018-02-27,16.06,16.15,16.4,16.03,7653,12374712.0,2.26,-1.28,-0.21,1.91
198,2018-02-28,16.15,15.97,16.15,15.81,4802,7655878.0,2.11,-1.11,-0.18,1.2
199,2018-03-01,15.93,16.12,16.16,15.88,5670,9104943.0,1.75,0.94,0.15,1.42
200,2018-03-02,16.03,15.95,16.18,15.93,4245,6788617.0,1.55,-1.05,-0.17,1.06
201,2018-03-05,16.1,15.98,16.1,15.85,2985,4757377.0,1.57,0.19,0.03,0.75
202,2018-03-06,16.05,16.2,16.29,15.94,6172,9962661.0,2.19,1.38,0.22,1.54
203,2018-03-07,16.37,16.06,16.37,16.01,4457,7190191.0,2.22,-0.86,-0.14,1.11
204,2018-03-08,16.19,16.6,16.95,16.06,17401,28799134.0,5.54,3.36,0.54,4.35
205,2018-03-09,16.45,16.6,16.63,16.33,12115,19929515.0,1.81,0.0,0.0,3.03
206,2018-03-12,16.63,16.75,16.97,16.6,9162,15380160.0,2.23,0.9,0.15,2.29
207,2018-03-13,16.69,16.42,16.78,16.4,7076,11712128.0,2.27,-1.97,-0.33,1.77
208,2018-03-14,16.4,16.3,16.57,16.25,5814,9506556.0,1.95,-0.73,-0.12,1.45
209,2018-03-15,16.31,16.07,16.42,15.89,6668,10694889.0,3.25,-1.41,-0.23,1.67
210,2018-03-16,16.0,16.07,16.2,15.98,3734,6003440.0,1.37,0.0,0.0,0.93
211,2018-03-19,16.06,16.33,16.4,16.01,6355,10329945.0,2.43,1.62,0.26,1.59
212,2018-03-20,16.2,16.81,17.5,16.1,26225,44366846.0,8.57,2.94,0.48,6.56
213,2018-03-21,16.9,16.91,17.41,16.85,24004,40919611.0,3.33,0.59,0.1,6.0
214,2018-03-22,16.72,17.05,17.18,16.65,14407,24362578.0,3.13,0.83,0.14,3.6
215,2018-03-23,16.45,15.94,17.03,15.63,19143,31448437.0,8.21,-6.51,-1.11,4.79
216,2018-03-26,15.51,16.54,16.58,15.3,11902,19138229.0,8.03,3.76,0.6,2.98
217,2018-03-27,16.61,17.14,17.38,16.5,20154,34485580.0,5.32,3.63,0.6,5.04
218,2018-03-28,16.9,17.09,17.65,16.68,19729,34169215.0,5.66,-0.29,-0.05,4.93
219,2018-03-29,17.08,18.8,18.8,17.08,70426,131668058.0,10.06,10.01,1.71,17.61
220,2018-03-30,18.9,18.47,19.18,18.1,89042,164837126.0,5.74,-1.76,-0.33,22.26
221,2018-04-02,18.2,18.32,18.44,17.91,52229,94759364.0,2.87,-0.81,-0.15,13.06
222,2018-04-03,17.88,18.43,18.58,17.65,57482,105062213.0,5.08,0.6,0.11,14.37
223,2018-04-04,20.27,20.27,20.27,20.27,43009,87179952.0,0.0,9.98,1.84,10.75
224,2018-04-09,22.3,22.3,22.3,22.3,13043,29086782.0,0.0,10.01,2.03,3.26
225,2018-04-10,24.53,24.53,24.53,23.6,230922,564106320.0,4.17,10.0,2.23,57.73
226,2018-04-11,24.5,22.77,24.5,22.22,191031,445703968.0,9.29,-7.17,-1.76,47.76
227,2018-04-12,21.69,20.75,21.99,20.53,143719,306209760.0,6.41,-8.87,-2.02,35.93
228,2018-04-13,20.67,20.23,21.09,19.88,97878,201055597.0,5.83,-2.51,-0.52,24.47
229,2018-04-16,19.9,20.26,20.5,19.64,62512,125638774.0,4.25,0.15,0.03,15.63
230,2018-04-17,20.28,19.26,20.28,19.01,66045,129479032.0,6.27,-4.94,-1.0,16.51
231,2018-04-18,19.3,19.74,20.04,19.03,64680,126674895.0,5.24,2.49,0.48,16.17
232,2018-04-19,19.85,19.52,19.99,19.38,57130,112766346.0,3.09,-1.11,-0.22,14.28
233,2018-04-20,19.03,17.72,19.22,17.66,71826,132732528.0,7.99,-9.22,-1.8,17.96
234,2018-04-23,17.75,18.12,18.22,17.55,35486,63448943.0,3.78,2.26,0.4,8.87
235,2018-04-24,18.0,18.6,18.9,17.88,51907,95954298.0,5.63,2.65,0.48,12.98
236,2018-04-25,18.49,18.79,19.08,18.11,55100,102249121.0,5.22,1.02,0.19,13.77
237,2018-04-26,18.53,17.52,18.55,17.48,42686,76955859.0,5.69,-6.76,-1.27,10.67
238,2018-04-27,17.38,17.93,18.18,17.38,33176,59345905.0,4.57,2.34,0.41,8.29
239,2018-05-02,17.4,17.74,17.9,17.03,30583,53510721.0,4.85,-1.06,-0.19,7.65
240,2018-05-03,17.44,17.59,17.69,16.93,36811,63894402.0,4.28,-0.85,-0.15,9.2
241,2018-05-04,17.37,17.61,17.89,17.32,26762,47290777.0,3.24,0.11,0.02,6.69
242,2018-05-07,17.6,18.31,18.38,17.2,42624,76498654.0,6.7,3.98,0.7,10.66
243,2018-05-08,18.11,18.34,18.98,18.0,57430,105799510.0,5.35,0.16,0.03,14.36
244,2018-05-09,18.17,18.19,18.3,18.0,31302,56756855.0,1.64,-0.82,-0.15,5.8
245,2018-05-10,18.2,18.78,18.8,18.2,46981,87013918.0,3.3,3.24,0.59,8.7
246,2018-05-11,18.69,18.33,19.2,18.31,44650,83778651.0,4.74,-2.4,-0.45,8.27
247,2018-05-14,18.0,17.82,18.19,17.65,28701,51323795.0,2.95,-2.78,-0.51,5.32
248,2018-05-15,17.84,18.28,18.33,17.82,19716,35632448.0,2.86,2.58,0.46,3.65
249,2018-05-16,18.23,18.99,19.66,18.19,69983,132743147.0,8.04,3.88,0.71,12.96
250,2018-05-17,18.96,18.99,19.16,18.55,41589,78135366.0,3.21,0.0,0.0,7.7
251,2018-05-18,18.8,19.02,19.08,18.59,31169,58724438.0,2.58,0.16,0.03,5.77
252,2018-05-21,19.03,19.39,19.4,18.86,43175,82666741.0,2.84,1.95,0.37,8.0
253,2018-05-22,19.48,19.31,19.56,19.15,36947,71427593.0,2.11,-0.41,-0.08,6.84
254,2018-05-23,19.43,18.72,19.43,18.63,35838,68037350.0,4.14,-3.06,-0.59,6.64
255,2018-05-24,18.77,18.92,18.97,18.61,22295,41888885.0,1.92,1.07,0.2,4.13
256,2018-05-25,18.8,19.14,19.26,18.64,30392,57558766.0,3.28,1.16,0.22,5.63
257,2018-05-28,19.0,19.83,20.98,18.86,81162,160650800.0,11.08,3.61,0.69,15.04
258,2018-05-29,19.5,18.98,20.35,18.44,74710,147415286.0,9.63,-4.29,-0.85,13.84
259,2018-05-30,18.0,17.09,18.13,17.08,55665,97660859.0,5.53,-9.96,-1.89,10.31
260,2018-05-31,17.16,17.44,17.55,17.02,22281,38657858.0,3.1,2.05,0.35,4.13
261,2018-06-01,17.31,17.11,17.75,16.82,20633,35627244.0,5.33,-1.89,-0.33,3.82
262,2018-06-04,17.13,16.99,17.34,16.91,16243,27775768.0,2.51,-0.7,-0.12,3.01
263,2018-06-05,17.05,17.49,17.5,17.0,15826,27385224.0,2.94,2.94,0.5,2.93
264,2018-06-06,17.41,17.61,17.63,17.31,17417,30444395.0,1.83,0.69,0.12,3.23
265,2018-06-07,17.63,17.25,17.71,17.19,15034,26212427.0,2.95,-2.04,-0.36,2.79
266,2018-06-08,17.03,17.39,17.6,17.03,16476,28540657.0,3.3,0.81,0.14,3.05
267,2018-06-11,17.39,17.19,17.45,17.1,9408,16228478.0,2.01,-1.15,-0.2,1.74
268,2018-06-12,17.25,17.29,17.35,16.82,11959,20461766.0,3.08,0.58,0.1,2.22
269,2018-06-13,17.37,16.91,17.4,16.89,9670,16456059.0,2.95,-2.2,-0.38,1.79
270,2018-06-14,16.88,16.37,16.88,16.35,19462,32089699.0,3.13,-3.19,-0.54,3.61
271,2018-06-15,16.37,15.76,16.45,15.59,19085,30269693.0,5.25,-3.73,-0.61,3.54
272,2018-06-19,15.67,14.84,15.67,14.43,23242,34710463.0,7.87,-5.84,-0.92,4.31
