,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2017-04-17,11.95,11.77,11.95,11.6,135592,151264327.0,2.9,-2.49,-0.3,2.82
68,2017-04-18,11.76,11.63,11.86,11.62,74232,82564075.0,2.04,-1.19,-0.14,1.54
69,2017-04-19,11.63,11.5,11.63,11.22,81628,88290975.0,3.53,-1.12,-0.13,1.7
70,2017-04-20,11.46,11.5,11.56,11.36,47308,51359028.0,1.74,0.0,0.0,0.98
71,2017-04-21,11.5,11.3,11.55,11.28,45636,49301992.0,2.35,-1.74,-0.2,0.95
72,2017-04-24,11.25,11.13,11.3,11.06,52944,55922436.0,2.12,-1.5,-0.17,1.1
73,2017-04-25,11.14,11.08,11.21,10.99,46539,48951118.0,1.98,-0.45,-0.05,0.97
74,2017-04-26,11.08,11.04,11.2,11.0,36016,37839527.0,1.81,-0.36,-0.04,0.75
75,2017-04-27,11.0,11.06,11.08,10.7,58924,60534813.0,3.44,0.18,0.02,1.22
76,2017-04-28,11.16,11.37,11.43,11.16,72432,77841917.0,2.44,2.8,0.31,1.5
77,2017-05-02,11.3,11.32,11.47,11.28,46673,50289494.0,1.67,-0.44,-0.05,0.97
78,2017-05-03,11.35,11.48,11.5,11.31,50211,54377922.0,1.68,1.41,0.16,1.04
79,2017-05-04,11.45,11.44,11.52,11.34,38570,41874247.0,1.57,-0.35,-0.04,0.8
80,2017-05-05,11.41,11.25,11.44,11.24,32109,34451032.0,1.75,-1.66,-0.19,0.67
81,2017-05-08,11.2,11.17,11.31,11.16,27704,29454005.0,1.33,-0.71,-0.08,0.58
82,2017-05-09,11.12,11.33,11.34,11.11,30104,32012408.0,2.06,1.43,0.16,0.63
83,2017-05-10,11.33,11.08,11.4,11.06,42734,45648360.0,3.0,-2.21,-0.25,0.89
84,2017-05-11,11.0,11.22,11.25,10.92,49456,52004208.0,2.98,1.26,0.14,1.03
85,2017-05-12,11.21,11.13,11.25,10.94,52168,54733789.0,2.76,-0.8,-0.09,1.08
86,2017-05-15,11.11,11.11,11.21,11.07,33661,35440213.0,1.26,-0.18,-0.02,0.7
87,2017-05-16,11.13,11.33,11.34,10.97,54612,57704509.0,3.33,1.98,0.22,1.13
88,2017-05-17,11.3,11.34,11.42,11.28,40915,43985267.0,1.24,0.09,0.01,0.85
89,2017-05-18,11.24,11.27,11.35,11.22,25526,27282509.0,1.15,-0.62,-0.07,0.53
90,2017-05-19,11.26,11.34,11.45,11.26,49105,52938868.0,1.69,0.62,0.07,1.02
91,2017-05-22,11.34,11.09,11.42,11.07,44138,46965194.0,3.09,-2.2,-0.25,0.92
92,2017-05-23,11.13,10.79,11.14,10.75,54069,55949408.0,3.52,-2.71,-0.3,1.12
93,2017-05-24,10.74,10.81,10.9,10.66,39794,40452248.0,2.22,0.19,0.02,0.83
94,2017-05-25,10.81,10.99,11.05,10.74,51237,52757162.0,2.87,1.67,0.18,1.06
95,2017-05-26,11.05,11.01,11.05,10.96,23151,24091273.0,0.82,0.18,0.02,0.48
96,2017-05-31,11.12,10.93,11.19,10.91,50550,52824237.0,2.54,-0.73,-0.08,1.05
97,2017-06-01,10.92,10.77,10.94,10.7,39565,40476767.0,2.2,-1.46,-0.16,0.82
98,2017-06-02,10.77,10.89,10.9,10.68,31704,32315499.0,2.04,1.11,0.12,0.66
99,2017-06-05,10.9,11.12,11.15,10.87,61202,63997812.0,2.57,2.11,0.23,1.27
100,2017-06-06,11.15,11.16,11.22,11.05,29595,31203837.0,1.53,0.36,0.04,0.61
101,2017-06-07,11.18,11.29,11.31,11.11,37156,39588499.0,1.79,1.16,0.13,0.77
102,2017-06-08,11.3,11.32,11.35,11.23,39721,42458540.0,1.06,0.27,0.03,0.83
103,2017-06-09,11.32,11.33,11.38,11.26,24089,25753863.0,1.06,0.09,0.01,0.5
104,2017-06-12,11.32,11.28,11.38,11.26,47094,50596372.0,1.06,-0.44,-0.05,0.98
105,2017-06-13,11.25,11.38,11.39,11.24,42337,45539390.0,1.33,0.89,0.1,0.88
106,2017-06-14,11.54,11.42,11.62,11.4,65230,69488658.0,1.93,0.35,0.04,1.36
107,2017-06-15,11.42,11.43,11.5,11.37,44890,47496295.0,1.14,0.09,0.01,0.93
108,2017-06-16,11.43,11.4,11.45,11.32,30767,32382468.0,1.14,-0.26,-0.03,0.64
109,2017-06-19,11.4,11.55,11.57,11.37,42084,44765635.0,1.75,1.32,0.15,0.87
110,2017-06-20,11.55,11.56,11.57,11.5,32901,35197658.0,0.61,0.09,0.01,0.68
111,2017-06-21,11.58,11.65,11.66,11.53,43110,46340726.0,1.12,0.78,0.09,0.9
112,2017-06-22,11.65,11.43,11.68,11.41,36454,39119700.0,2.32,-1.89,-0.22,0.76
113,2017-06-23,11.43,11.55,11.62,11.37,42765,45514359.0,2.19,1.05,0.12,0.89
114,2017-06-26,11.55,11.76,11.78,11.54,63925,69437306.0,2.08,1.82,0.21,1.33
115,2017-06-27,11.73,11.76,11.88,11.73,46093,50541956.0,1.28,0.0,0.0,0.96
116,2017-06-28,11.72,11.75,11.78,11.66,36706,39881773.0,1.02,-0.09,-0.01,0.76
117,2017-06-29,11.75,11.68,11.83,11.66,39350,42714208.0,1.45,-0.6,-0.07,0.82
118,2017-06-30,11.66,11.72,11.73,11.58,46365,50089116.0,1.28,0.34,0.04,0.96
119,2017-07-03,11.71,11.9,11.94,11.67,71301,78508190.0,2.3,1.54,0.18,1.48
120,2017-07-04,11.91,11.92,11.96,11.82,49022,54144069.0,1.18,0.17,0.02,1.02
121,2017-07-05,11.91,12.01,12.03,11.85,56415,62651577.0,1.51,0.76,0.09,1.17
122,2017-07-06,12.02,12.07,12.09,11.94,55659,62198986.0,1.25,0.5,0.06,1.16
123,2017-07-07,12.08,12.18,12.2,12.03,60596,68361881.0,1.41,0.91,0.11,1.26
124,2017-07-10,12.17,12.03,12.21,11.85,98342,109897991.0,2.96,-1.23,-0.15,2.04
125,2017-07-11,12.1,11.92,12.23,11.88,94826,106698396.0,2.91,-0.91,-0.11,1.97
126,2017-07-12,11.88,11.89,12.01,11.71,72579,79822528.0,2.52,-0.25,-0.03,1.51
127,2017-07-13,11.86,11.89,11.99,11.84,67627,74811891.0,1.26,0.0,0.0,1.4
128,2017-07-14,11.89,12.21,12.24,11.89,105450,118934751.0,2.94,2.69,0.32,2.19
129,2017-07-17,12.22,11.78,12.24,11.75,124073,137978737.0,4.01,-3.52,-0.43,2.58
130,2017-07-18,11.73,11.93,11.94,11.72,68613,75299397.0,1.87,1.27,0.15,1.43
131,2017-07-19,11.86,12.44,12.49,11.86,158810,181481666.0,5.28,4.27,0.51,3.3
132,2017-07-20,12.44,12.4,12.54,12.31,90886,104903696.0,1.85,-0.32,-0.04,1.89
133,2017-07-21,12.33,12.72,12.81,12.29,160883,190190876.0,4.19,2.58,0.32,3.34
134,2017-07-24,12.76,12.99,13.51,12.76,312496,383392512.0,5.9,2.12,0.27,6.49
135,2017-07-25,12.85,12.76,12.98,12.63,178262,212559975.0,2.69,-1.77,-0.23,3.7
136,2017-07-26,12.75,12.69,12.99,12.54,167427,198824022.0,3.53,-0.55,-0.07,3.48
137,2017-07-27,12.67,12.88,12.89,12.51,158125,187489222.0,2.99,1.5,0.19,3.28
138,2017-07-28,12.75,12.62,12.82,12.59,97649,115514791.0,1.79,-2.02,-0.26,2.03
139,2017-07-31,12.57,12.75,12.81,12.48,131810,155848891.0,2.61,1.03,0.13,2.74
140,2017-08-01,12.73,12.8,12.99,12.71,157886,189494741.0,2.2,0.39,0.05,3.28
141,2017-08-02,12.81,12.51,12.84,12.49,117410,137839171.0,2.73,-2.27,-0.29,2.44
142,2017-08-03,12.45,12.58,12.6,12.41,88222,102955522.0,1.52,0.56,0.07,1.83
143,2017-08-04,12.58,12.52,12.7,12.5,82035,96265359.0,1.59,-0.48,-0.06,1.7
144,2017-08-07,12.52,12.83,12.84,12.47,92192,108978256.0,2.96,2.48,0.31,1.92
145,2017-08-08,12.78,12.68,12.84,12.58,79837,94475772.0,2.03,-1.17,-0.15,1.66
146,2017-08-09,12.65,12.71,12.74,12.59,67298,79565058.0,1.18,0.24,0.03,1.4
147,2017-08-10,12.71,13.06,13.13,12.64,220602,265961577.0,3.86,2.75,0.35,4.58
148,2017-08-11,12.95,12.54,13.0,12.36,154119,183875737.0,4.9,-3.98,-0.52,3.2
149,2017-08-14,12.48,12.68,12.7,12.42,80760,94828263.0,2.23,1.12,0.14,1.68
150,2017-08-15,12.67,12.73,12.76,12.57,55596,65726106.0,1.5,0.39,0.05,1.15
151,2017-08-16,12.74,12.6,12.74,12.59,52997,62550678.0,1.18,-1.02,-0.13,1.1
152,2017-08-17,12.59,12.7,12.71,12.52,88463,103898816.0,1.51,0.79,0.1,1.84
153,2017-08-18,12.6,12.84,12.95,12.53,105966,126448629.0,3.31,1.1,0.14,2.2
154,2017-08-21,12.85,12.88,13.03,12.78,85932,103365354.0,1.95,0.31,0.04,1.79
155,2017-08-22,12.88,12.66,12.96,12.57,65308,77811917.0,3.03,-1.71,-0.22,1.36
156,2017-08-23,12.62,12.44,12.68,12.41,88923,103675675.0,2.13,-1.74,-0.22,1.85
157,2017-08-24,12.41,12.3,12.49,12.29,40704,47052528.0,1.61,-1.13,-0.14,0.85
158,2017-08-25,12.31,12.49,12.55,12.31,40548,47057508.0,1.95,1.54,0.19,0.84
159,2017-08-28,12.49,12.85,12.88,12.49,93221,110633962.0,3.12,2.88,0.36,1.94
160,2017-08-29,12.98,12.78,13.03,12.73,81154,97307623.0,2.33,-0.54,-0.07,1.69
161,2017-08-30,12.83,12.98,13.02,12.75,137770,166458435.0,2.11,1.56,0.2,2.86
162,2017-08-31,13.01,12.98,13.07,12.85,72644,87901974.0,1.69,0.0,0.0,1.51
163,2017-09-01,12.98,13.0,13.21,12.96,107348,131194357.0,1.93,0.15,0.02,2.23
164,2017-09-04,12.95,13.27,13.28,12.81,126980,154680263.0,3.62,2.08,0.27,2.64
165,2017-09-05,13.25,13.07,13.25,13.06,74290,91302305.0,1.43,-1.51,-0.2,1.54
166,2017-09-06,13.01,13.02,13.06,12.9,69893,84712066.0,1.22,-0.38,-0.05,1.45
167,2017-09-07,13.03,12.73,13.05,12.7,131694,158220024.0,2.69,-2.23,-0.29,2.74
168,2017-09-08,12.75,12.84,12.87,12.73,59709,71427465.0,1.1,0.86,0.11,1.24
169,2017-09-11,12.8,12.97,12.98,12.75,64396,77431782.0,1.79,1.01,0.13,1.34
170,2017-09-12,12.94,12.9,13.0,12.86,55658,67215369.0,1.08,-0.54,-0.07,1.16
171,2017-09-13,12.86,12.84,12.95,12.78,46001,55202588.0,1.32,-0.47,-0.06,0.96
172,2017-09-14,12.86,12.93,12.98,12.83,54301,65514585.0,1.17,0.7,0.09,1.13
173,2017-09-15,12.9,12.72,12.92,12.71,67203,80114566.0,1.62,-1.62,-0.21,1.4
174,2017-09-18,12.7,12.75,12.77,12.66,34958,41527102.0,0.86,0.24,0.03,0.73
175,2017-09-19,12.75,12.73,12.81,12.7,43163,51363662.0,0.86,-0.16,-0.02,0.9
176,2017-09-20,12.72,12.84,12.85,12.71,42708,51019991.0,1.1,0.86,0.11,0.89
177,2017-09-21,12.82,12.7,12.87,12.69,39667,47324294.0,1.4,-1.09,-0.14,0.82
178,2017-09-22,12.68,12.7,12.74,12.59,36365,42971418.0,1.18,0.0,0.0,0.76
179,2017-09-25,12.68,12.46,12.74,12.41,44177,51808831.0,2.6,-1.89,-0.24,0.92
180,2017-09-26,12.45,12.4,12.5,12.35,34640,40052240.0,1.2,-0.48,-0.06,0.72
181,2017-09-27,12.39,12.55,12.58,12.39,35708,41651701.0,1.53,1.21,0.15,0.74
182,2017-09-28,12.53,12.41,12.58,12.37,26745,31105408.0,1.67,-1.12,-0.14,0.56
183,2017-09-29,12.45,12.59,12.62,12.45,32533,38129982.0,1.37,1.45,0.18,0.68
184,2017-10-09,12.66,12.57,12.7,12.51,44586,52390215.0,1.51,-0.16,-0.02,0.93
185,2017-10-10,12.57,12.58,12.61,12.47,66624,77833383.0,1.11,0.08,0.01,1.38
186,2017-10-11,12.6,12.7,12.72,12.54,65809,77612803.0,1.43,0.95,0.12,1.37
187,2017-10-12,12.7,12.57,12.72,12.51,41947,49331103.0,1.65,-1.02,-0.13,0.87
188,2017-10-13,12.57,12.53,12.6,12.49,48901,57115452.0,0.88,-0.32,-0.04,1.02
189,2017-10-16,12.55,12.25,12.58,12.24,75886,87443772.0,2.71,-2.23,-0.28,1.58
190,2017-10-17,12.26,12.24,12.29,12.15,42487,48311600.0,1.14,-0.08,-0.01,0.88
191,2017-10-18,12.24,12.0,12.3,11.95,51551,58223696.0,2.86,-1.96,-0.24,1.07
192,2017-10-19,12.01,11.91,12.08,11.86,43900,48673756.0,1.83,-0.75,-0.09,0.91
193,2017-10-20,11.91,12.16,12.18,11.91,40953,46002795.0,2.27,2.1,0.25,0.85
194,2017-10-23,12.16,12.16,12.25,12.08,30057,33995337.0,1.4,0.0,0.0,0.62
195,2017-10-24,12.14,12.21,12.26,12.09,28748,32529872.0,1.4,0.41,0.05,0.6
196,2017-10-25,12.24,12.32,12.34,12.18,34534,39417464.0,1.31,0.9,0.11,0.72
197,2017-10-26,12.62,12.66,12.76,12.59,132937,157061965.0,1.38,2.76,0.34,2.76
198,2017-10-27,12.65,12.69,12.73,12.61,63946,75624039.0,0.95,0.24,0.03,1.33
199,2017-10-30,12.69,12.63,12.83,12.53,65403,77041159.0,2.36,-0.47,-0.06,1.36
200,2017-10-31,12.61,12.79,12.81,12.51,68792,81116987.0,2.38,1.27,0.16,1.43
201,2017-11-01,12.78,12.93,13.1,12.74,143039,173405679.0,2.81,1.09,0.14,2.97
202,2017-11-02,12.92,12.71,12.95,12.67,70473,84255635.0,2.17,-1.7,-0.22,1.46
203,2017-11-03,12.72,12.82,12.93,12.68,77404,92602019.0,1.97,0.87,0.11,1.61
204,2017-11-06,12.8,12.75,12.89,12.53,85480,101000096.0,2.81,-0.55,-0.07,1.78
205,2017-11-07,12.72,13.09,13.1,12.56,127876,154267447.0,4.24,2.67,0.34,2.66
206,2017-11-08,13.03,12.92,13.05,12.9,98739,119681519.0,1.15,-1.3,-0.17,2.05
207,2017-11-09,12.87,13.09,13.1,12.83,80077,97068896.0,2.09,1.32,0.17,1.66
208,2017-11-10,13.07,13.01,13.09,12.9,91546,110904631.0,1.45,-0.61,-0.08,1.9
209,2017-11-13,13.02,13.12,13.24,12.96,102314,125648610.0,2.15,0.85,0.11,2.13
210,2017-11-14,13.07,12.87,13.1,12.77,94002,113432128.0,2.52,-1.91,-0.25,1.95
211,2017-11-15,12.81,12.78,12.91,12.75,55980,67059000.0,1.24,-0.7,-0.09,1.16
212,2017-11-16,12.75,13.01,13.03,12.73,81100,97852141.0,2.35,1.8,0.23,1.68
213,2017-11-17,13.0,12.46,13.09,12.34,125274,148077545.0,5.76,-4.23,-0.55,2.6
214,2017-11-20,12.37,12.45,12.46,12.17,63885,73123179.0,2.33,-0.08,-0.01,1.33
215,2017-11-21,12.43,12.32,12.48,12.21,63489,72952500.0,2.17,-1.04,-0.13,1.32
216,2017-11-22,12.34,12.4,12.56,12.32,62690,72588476.0,1.95,0.65,0.08,1.3
217,2017-11-23,12.4,12.07,12.41,11.99,66709,75658914.0,3.39,-2.66,-0.33,1.39
218,2017-11-24,12.02,12.06,12.09,11.96,42632,47681598.0,1.08,-0.08,-0.01,0.89
219,2017-11-27,11.98,11.92,12.13,11.9,38240,42702367.0,1.91,-1.16,-0.14,0.79
220,2017-11-28,11.98,12.1,12.12,11.92,31204,34828827.0,1.68,1.51,0.18,0.65
221,2017-11-29,12.1,12.22,12.23,12.03,37463,42241361.0,1.65,0.99,0.12,0.78
222,2017-11-30,12.2,12.03,12.21,12.0,36412,40981397.0,1.72,-1.55,-0.19,0.76
223,2017-12-01,12.01,12.42,12.49,12.0,104823,120288224.0,4.07,3.24,0.39,2.18
224,2017-12-04,12.34,12.34,12.48,12.29,37193,42848857.0,1.53,-0.64,-0.08,0.77
225,2017-12-05,12.34,12.23,12.45,12.11,49882,56964455.0,2.76,-0.89,-0.11,1.04
226,2017-12-06,12.17,12.25,12.28,12.0,47026,53032832.0,2.29,0.16,0.02,0.98
227,2017-12-07,12.22,12.27,12.35,12.18,33104,37772306.0,1.39,0.16,0.02,0.69
228,2017-12-08,12.26,12.37,12.4,12.23,35061,40297406.0,1.39,0.81,0.1,0.73
229,2017-12-11,12.33,12.47,12.47,12.28,32882,37971796.0,1.54,0.81,0.1,0.68
230,2017-12-12,12.43,12.35,12.45,12.35,26403,30473676.0,0.8,-0.96,-0.12,0.55
231,2017-12-13,12.33,12.48,12.5,12.33,26074,30156027.0,1.38,1.05,0.13,0.54
232,2017-12-14,12.47,12.57,12.6,12.35,52778,61351683.0,2.0,0.72,0.09,1.1
233,2017-12-15,12.55,12.49,12.65,12.45,34218,40055506.0,1.59,-0.64,-0.08,0.71
234,2017-12-18,12.47,12.61,12.63,12.42,36062,42228952.0,1.68,0.96,0.12,0.75
235,2017-12-19,12.61,12.61,12.67,12.57,26840,31566704.0,0.79,0.0,0.0,0.56
236,2017-12-20,12.61,12.53,12.62,12.39,31570,36777931.0,1.82,-0.63,-0.08,0.66
237,2017-12-21,12.54,12.43,12.54,12.33,43334,50206378.0,1.68,-0.8,-0.1,0.9
238,2017-12-22,12.41,12.71,12.77,12.37,71470,84292992.0,3.22,2.25,0.28,1.48
239,2017-12-25,12.65,12.68,12.8,12.62,42802,50757782.0,1.42,-0.24,-0.03,0.89
240,2017-12-26,12.67,12.79,12.8,12.63,42446,50410624.0,1.34,0.87,0.11,0.88
241,2017-12-27,12.82,12.38,12.95,12.33,103930,122375496.0,4.85,-3.21,-0.41,2.16
242,2017-12-28,12.31,12.27,12.42,12.18,58855,67377898.0,1.94,-0.89,-0.11,1.22
243,2017-12-29,12.33,12.37,12.39,12.22,44197,50600252.0,1.39,0.81,0.1,0.92
244,2018-01-02,12.35,12.41,12.43,12.25,61237,70536022.0,1.46,0.32,0.04,1.27
245,2018-01-03,12.41,12.65,12.7,12.36,85579,100281316.0,2.74,1.93,0.24,1.78
246,2018-01-04,12.62,12.73,12.77,12.6,74760,88494770.0,1.34,0.63,0.08,1.55
247,2018-01-05,12.72,12.9,12.94,12.64,101322,121328422.0,2.36,1.34,0.17,2.1
248,2018-01-08,12.95,12.88,12.95,12.8,72326,86926913.0,1.16,-0.16,-0.02,1.5
249,2018-01-09,12.87,12.85,12.89,12.73,66169,79082702.0,1.24,-0.23,-0.03,1.37
250,2018-01-10,12.87,13.04,13.05,12.67,108120,129824531.0,2.96,1.48,0.19,2.25
251,2018-01-11,12.99,12.85,13.03,12.81,84248,101588042.0,1.69,-1.46,-0.19,1.75
252,2018-01-12,12.85,13.06,13.17,12.78,132556,161330079.0,3.04,1.63,0.21,2.75
253,2018-01-15,13.03,12.69,13.03,12.58,115675,138095595.0,3.45,-2.83,-0.37,2.4
254,2018-01-16,12.63,12.7,12.75,12.6,69385,82017776.0,1.18,0.08,0.01,1.44
255,2018-01-17,12.72,12.49,12.73,12.38,89535,104445720.0,2.76,-1.65,-0.21,1.86
256,2018-01-18,12.45,12.55,12.6,12.42,47210,55051301.0,1.44,0.48,0.06,0.98
257,2018-01-19,12.56,12.62,12.7,12.49,55540,65260406.0,1.67,0.56,0.07,1.15
258,2018-01-22,12.62,13.12,13.2,12.59,167654,203909777.0,4.83,3.96,0.5,3.48
259,2018-01-23,13.14,13.15,13.19,13.0,121737,149079965.0,1.45,0.23,0.03,2.53
260,2018-01-24,13.17,13.25,13.5,13.12,218072,272509200.0,2.89,0.76,0.1,4.53
261,2018-01-25,13.22,13.72,14.03,13.22,290517,373035680.0,6.11,3.55,0.47,6.03
262,2018-01-26,13.73,13.76,13.83,13.55,170181,218202619.0,2.04,0.29,0.04,3.54
263,2018-01-29,13.73,13.64,14.0,13.55,160840,207207102.0,3.27,-0.87,-0.12,3.34
264,2018-01-30,13.68,13.71,13.87,13.51,121751,156358955.0,2.64,0.51,0.07,2.53
265,2018-01-31,13.6,13.48,13.67,13.31,138938,175334614.0,2.63,-1.68,-0.23,2.89
266,2018-02-01,13.55,13.03,13.69,12.86,194461,240814404.0,6.16,-3.34,-0.45,4.04
267,2018-02-02,12.91,13.04,13.08,12.65,133710,160572325.0,3.3,0.08,0.01,2.78
268,2018-02-05,12.85,13.18,13.19,12.77,110354,134329581.0,3.22,1.07,0.14,2.29
269,2018-02-06,12.9,12.13,13.09,12.03,161753,191177886.0,8.04,-7.97,-1.05,3.36
270,2018-02-07,12.35,11.91,12.43,11.65,143892,161771785.0,6.43,-1.81,-0.22,2.99
271,2018-02-08,11.92,12.02,12.1,11.86,65506,73067727.0,2.02,0.92,0.11,1.36
272,2018-02-09,11.62,11.23,11.74,10.96,126325,133258319.0,6.49,-6.57,-0.79,2.62
