,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,48.78,50.12,50.32,48.45,81810,55164130.0,3.83,2.75,1.34,1.28
274,2018-02-13,50.58,50.45,50.85,49.25,84086,57226934.0,3.19,0.66,0.33,1.31
275,2018-02-14,50.32,49.98,50.52,49.45,49853,33898097.0,2.12,-0.93,-0.47,0.78
276,2018-02-22,50.05,50.52,50.52,49.58,62599,42713716.0,1.88,1.08,0.54,0.98
277,2018-02-23,50.18,49.78,50.32,49.11,70453,47601342.0,2.4,-1.46,-0.74,1.1
278,2018-02-26,49.65,50.85,50.92,49.45,93500,63802170.0,2.95,2.15,1.07,1.46
279,2018-02-27,50.58,50.45,51.45,50.25,83385,57653958.0,2.36,-0.79,-0.4,1.3
280,2018-02-28,50.05,52.18,52.38,49.65,152096,107060953.0,5.41,3.43,1.73,2.37
281,2018-03-01,51.72,51.52,52.05,51.32,91866,64785129.0,1.4,-1.26,-0.66,1.43
282,2018-03-02,51.32,51.38,52.92,51.05,108536,77259217.0,3.63,-0.27,-0.14,1.69
283,2018-03-05,51.52,52.38,52.52,50.78,100799,71286299.0,3.39,1.95,1.0,1.57
284,2018-03-06,52.45,52.52,53.25,52.12,111656,80311689.0,2.16,0.27,0.14,1.74
285,2018-03-07,52.32,51.58,52.65,51.38,76029,53785230.0,2.42,-1.79,-0.94,1.19
286,2018-03-08,51.65,51.52,51.92,51.12,43987,30909601.0,1.55,-0.12,-0.06,0.69
287,2018-03-09,51.58,51.78,51.85,51.18,53014,37304304.0,1.3,0.5,0.26,0.83
288,2018-03-12,51.98,51.65,52.12,51.18,86344,60671265.0,1.82,-0.25,-0.13,1.35
289,2018-03-13,51.65,52.45,53.12,51.38,122675,88101964.0,3.37,1.55,0.8,1.92
290,2018-03-14,52.58,51.72,52.72,51.65,66088,47026078.0,2.04,-1.39,-0.73,1.03
291,2018-03-15,51.52,52.32,52.45,50.78,86426,60799476.0,3.23,1.16,0.6,1.35
292,2018-03-16,51.25,50.38,51.52,50.32,108040,74741523.0,2.29,-3.71,-1.94,1.69
293,2018-03-19,50.12,50.72,51.45,50.05,83693,58164708.0,2.78,0.67,0.34,1.31
294,2018-03-20,50.05,49.65,50.58,49.25,70213,47563829.0,2.62,-2.11,-1.07,1.1
295,2018-03-21,49.65,49.25,50.38,49.11,72623,49125382.0,2.56,-0.81,-0.4,1.13
296,2018-03-22,49.32,49.58,50.52,49.05,65375,44140287.0,2.98,0.67,0.33,1.02
297,2018-03-23,48.71,48.31,48.71,46.25,116317,75012027.0,4.96,-2.56,-1.27,1.82
298,2018-03-26,46.71,48.11,48.31,46.71,49262,31666640.0,3.31,-0.41,-0.2,0.77
299,2018-03-27,48.51,48.38,48.65,47.98,43737,28718604.0,1.39,0.56,0.27,0.68
300,2018-03-28,47.78,47.18,48.31,46.98,48649,31298266.0,2.75,-2.48,-1.2,0.76
301,2018-03-29,47.18,47.65,47.78,46.85,35518,22780997.0,1.97,1.0,0.47,0.55
302,2018-03-30,47.65,47.78,48.25,47.31,42167,27292327.0,1.97,0.27,0.13,0.66
303,2018-04-02,47.78,47.91,48.25,47.38,57503,37266071.0,1.82,0.27,0.13,0.9
304,2018-04-03,47.58,48.05,48.18,47.05,39010,25217383.0,2.36,0.29,0.14,0.61
305,2018-04-04,48.05,47.78,48.18,47.51,37305,24220615.0,1.39,-0.56,-0.27,0.58
306,2018-04-09,47.65,47.38,47.78,47.05,27362,17553245.0,1.53,-0.84,-0.4,0.43
307,2018-04-10,47.38,47.58,47.65,47.18,33479,21429759.0,0.99,0.42,0.2,0.52
308,2018-04-11,47.31,47.38,47.85,47.25,36940,23753818.0,1.26,-0.42,-0.2,0.58
309,2018-04-12,47.38,47.38,47.65,47.31,24268,15567747.0,0.72,0.0,0.0,0.38
310,2018-04-13,47.45,47.11,47.58,47.05,21115,13502184.0,1.12,-0.57,-0.27,0.33
311,2018-04-16,47.05,47.05,47.25,46.51,34072,21574043.0,1.57,-0.13,-0.06,0.53
312,2018-04-17,46.98,46.91,47.25,46.71,36146,22995745.0,1.15,-0.3,-0.14,0.56
313,2018-04-18,47.58,47.45,47.58,46.85,54304,34670746.0,1.56,1.15,0.54,0.85
314,2018-04-19,47.45,47.45,47.51,46.91,33581,21429149.0,1.26,0.0,0.0,0.52
315,2018-04-20,47.38,46.71,47.51,46.58,34615,21984800.0,1.96,-1.56,-0.74,0.54
316,2018-04-23,46.65,45.98,46.91,45.65,27200,16989534.0,2.7,-1.56,-0.73,0.42
317,2018-04-24,46.05,46.78,47.18,46.05,33183,20950607.0,2.46,1.74,0.8,0.52
318,2018-04-25,46.65,46.58,47.05,46.38,29178,17947098.0,1.43,-0.43,-0.2,0.46
319,2018-04-26,46.65,45.98,46.85,45.85,30200,18363039.0,2.15,-1.29,-0.6,0.47
320,2018-04-27,46.25,46.31,46.38,45.85,18327,11129842.0,1.15,0.72,0.33,0.29
321,2018-05-02,46.25,46.65,47.31,46.25,36807,22724375.0,2.29,0.73,0.34,0.57
322,2018-05-03,46.45,46.98,47.11,46.25,31838,19616834.0,1.84,0.71,0.33,0.5
323,2018-05-04,46.98,48.25,48.71,46.65,67967,43077933.0,4.38,2.7,1.27,1.06
324,2018-05-07,48.25,48.45,48.85,47.85,49105,31522391.0,2.07,0.41,0.2,0.77
325,2018-05-08,48.65,48.45,48.65,47.98,50183,32096644.0,1.38,0.0,0.0,0.78
326,2018-05-09,48.38,48.58,48.71,47.85,51869,33182280.0,1.78,0.27,0.13,0.81
327,2018-05-10,48.58,48.25,49.05,47.98,49402,31701883.0,2.2,-0.68,-0.33,0.77
328,2018-05-11,48.11,48.38,48.51,48.05,34055,21799339.0,0.95,0.27,0.13,0.53
329,2018-05-14,48.18,48.05,48.65,47.85,39342,25128860.0,1.65,-0.68,-0.33,0.61
330,2018-05-15,48.05,48.11,48.31,47.85,19889,12653720.0,0.96,0.12,0.06,0.31
331,2018-05-16,48.05,48.45,48.78,47.98,32107,20641416.0,1.66,0.71,0.34,0.49
332,2018-05-17,48.45,47.31,48.51,47.25,38480,24250005.0,2.6,-2.35,-1.14,0.59
333,2018-05-18,47.45,47.31,47.51,46.91,37527,23394280.0,1.27,0.0,0.0,0.58
334,2018-05-21,47.31,47.65,47.85,47.31,28563,17967907.0,1.14,0.72,0.34,0.44
335,2018-05-22,47.85,47.78,47.85,47.51,17036,10737608.0,0.71,0.27,0.13,0.26
336,2018-05-23,47.71,47.25,47.85,47.25,25088,15733858.0,1.26,-1.11,-0.53,0.39
337,2018-05-24,47.18,47.18,47.38,46.78,24233,15059756.0,1.27,-0.15,-0.07,0.37
338,2018-05-25,47.11,46.65,47.11,46.45,29017,17834625.0,1.4,-1.12,-0.53,0.45
339,2018-05-28,46.65,46.31,46.85,46.25,30506,18705496.0,1.29,-0.73,-0.34,0.47
340,2018-05-29,46.25,46.51,46.71,46.25,20311,12442086.0,0.99,0.43,0.2,0.31
341,2018-05-30,46.18,44.98,46.38,44.91,31191,18694061.0,3.16,-3.29,-1.53,0.48
342,2018-05-31,45.18,45.91,46.05,45.18,29364,17591692.0,1.93,2.07,0.93,0.45
343,2018-06-01,45.71,45.71,46.38,45.05,33047,19930242.0,2.9,-0.44,-0.2,0.51
344,2018-06-04,45.78,45.38,46.11,45.25,30065,18060771.0,1.88,-0.72,-0.33,0.46
345,2018-06-05,45.31,45.78,45.91,45.25,25902,15553425.0,1.45,0.88,0.4,0.4
346,2018-06-06,45.85,45.91,46.11,45.58,20461,12329734.0,1.16,0.28,0.13,0.32
347,2018-06-07,46.05,45.45,46.11,45.31,26900,16085244.0,1.74,-1.0,-0.46,0.41
348,2018-06-08,45.38,44.38,45.38,44.24,28892,16958205.0,2.51,-2.35,-1.07,0.45
349,2018-06-11,44.44,44.04,44.91,43.84,31514,18304087.0,2.41,-0.77,-0.34,0.49
350,2018-06-12,44.18,44.38,44.51,43.78,20772,12015123.0,1.66,0.77,0.34,0.32
351,2018-06-13,44.18,43.78,44.51,43.71,23432,13493353.0,1.8,-1.35,-0.6,0.36
352,2018-06-14,43.71,43.91,44.24,43.51,32416,18612650.0,1.67,0.3,0.13,0.5
353,2018-06-15,43.64,42.71,43.98,40.98,75916,41762792.0,6.83,-2.73,-1.2,1.17
354,2018-06-19,42.04,39.17,42.31,38.97,67292,34761234.0,7.82,-8.29,-3.54,1.04
355,2018-06-20,39.24,39.77,40.17,39.11,43152,22077907.0,2.71,1.53,0.6,0.66
356,2018-06-21,39.77,39.84,40.57,39.64,42988,22183531.0,2.34,0.18,0.07,0.66
357,2018-06-22,39.71,40.11,40.17,39.31,23131,11862450.0,2.16,0.68,0.27,0.36
358,2018-06-25,40.31,40.11,40.37,39.71,27264,14023888.0,1.65,0.0,0.0,0.42
359,2018-06-26,39.71,40.04,40.17,39.37,21922,11237094.0,1.99,-0.17,-0.07,0.34
360,2018-06-27,40.17,39.37,40.24,38.97,28602,14550577.0,3.17,-1.67,-0.67,0.44
361,2018-06-28,39.37,38.97,39.57,38.44,25787,12918569.0,2.87,-1.02,-0.4,0.4
362,2018-06-29,39.04,39.64,39.71,38.71,21821,11034700.0,2.57,1.72,0.67,0.34
363,2018-07-02,39.57,39.71,39.91,39.37,35613,18147318.0,1.36,0.18,0.07,0.55
364,2018-07-03,39.64,39.97,40.04,39.37,31212,15983251.0,1.69,0.65,0.26,0.48
365,2018-07-04,39.97,39.77,40.11,39.64,22248,11412387.0,1.18,-0.5,-0.2,0.34
366,2018-07-05,39.77,39.64,41.51,39.44,61827,32236006.0,5.2,-0.33,-0.13,0.95
367,2018-07-06,39.44,38.51,39.64,36.31,52647,25808117.0,8.4,-2.85,-1.13,0.81
368,2018-07-09,38.17,39.44,39.91,37.97,32294,16175427.0,5.04,2.41,0.93,0.5
369,2018-07-10,39.57,39.71,39.77,39.11,26128,13210102.0,1.67,0.68,0.27,0.4
370,2018-07-11,39.71,40.64,41.11,39.04,66215,34305260.0,5.21,2.34,0.93,1.02
371,2018-07-12,40.31,40.78,40.98,40.24,41375,21762413.0,1.82,0.34,0.14,0.64
372,2018-07-13,40.84,40.57,40.91,40.24,24611,12853969.0,1.64,-0.51,-0.21,0.38
373,2018-07-16,40.31,40.78,40.91,40.24,20538,10743412.0,1.65,0.52,0.21,0.32
374,2018-07-17,40.84,40.57,40.84,40.31,11100,5797118.0,1.3,-0.51,-0.21,0.17
375,2018-07-18,40.57,40.44,40.78,40.37,34444,17994848.0,1.01,-0.32,-0.13,0.53
376,2018-07-19,40.31,40.51,41.91,40.11,55441,29285490.0,4.45,0.17,0.07,0.85
377,2018-07-20,40.57,40.57,40.78,40.31,30996,16213400.0,1.16,0.15,0.06,0.48
378,2018-07-23,40.57,40.51,40.57,40.31,40663,21227978.0,0.64,-0.15,-0.06,0.63
379,2018-07-24,40.57,40.64,40.84,40.37,69215,36296287.0,1.16,0.32,0.13,1.07
380,2018-07-25,40.57,40.37,40.57,40.17,33741,17595072.0,0.98,-0.66,-0.27,0.52
381,2018-07-26,40.31,40.71,40.78,40.24,34926,18315432.0,1.34,0.84,0.34,0.54
382,2018-07-27,40.64,40.31,40.78,40.24,34170,17831999.0,1.33,-0.98,-0.4,0.53
383,2018-07-30,40.44,40.24,40.44,39.51,55164,28443773.0,2.31,-0.17,-0.07,0.85
384,2018-07-31,40.11,39.91,40.11,39.57,29917,15315408.0,1.34,-0.82,-0.33,0.46
385,2018-08-01,40.11,40.11,40.37,39.64,53925,27661901.0,1.83,0.5,0.2,0.83
386,2018-08-02,39.97,39.51,39.97,38.77,44339,22388554.0,2.99,-1.5,-0.6,0.68
387,2018-08-03,39.31,39.71,39.84,39.04,26479,13377762.0,2.02,0.51,0.2,0.41
388,2018-08-06,39.51,38.84,40.11,38.64,44953,22686798.0,3.7,-2.19,-0.87,0.69
389,2018-08-07,38.84,39.17,39.31,38.51,25818,12895674.0,2.06,0.85,0.33,0.4
390,2018-08-08,39.04,39.37,39.51,38.97,21662,10892822.0,1.38,0.51,0.2,0.33
391,2018-08-09,39.24,39.84,41.18,39.04,92110,47484986.0,5.44,1.19,0.47,1.42
392,2018-08-10,39.77,39.57,39.91,39.51,20443,10430571.0,1.0,-0.68,-0.27,0.31
393,2018-08-13,39.37,39.37,39.37,38.91,19521,9799281.0,1.16,-0.51,-0.2,0.3
394,2018-08-14,39.11,39.11,39.31,38.97,13890,6971601.0,0.86,-0.66,-0.26,0.21
395,2018-08-15,39.24,38.51,39.24,38.44,19132,9494191.0,2.05,-1.53,-0.6,0.29
396,2018-08-16,38.24,38.04,38.51,37.91,15792,7703680.0,1.56,-1.22,-0.47,0.24
397,2018-08-17,37.84,37.44,38.17,36.84,26464,12681207.0,3.5,-1.58,-0.6,0.41
398,2018-08-20,37.31,37.51,37.77,37.04,19980,9525537.0,1.95,0.19,0.07,0.31
399,2018-08-21,37.51,38.77,39.11,37.51,38331,18840337.0,4.27,3.36,1.26,0.59
400,2018-08-22,38.77,38.64,38.91,38.31,14009,6917893.0,1.55,-0.34,-0.13,0.22
401,2018-08-23,38.44,38.84,38.97,38.37,14197,7035989.0,1.55,0.52,0.2,0.22
402,2018-08-24,38.84,38.97,39.24,38.57,10814,5395212.0,1.73,0.33,0.13,0.17
403,2018-08-27,39.64,39.77,40.17,39.24,26509,13541969.0,2.39,2.05,0.8,0.41
404,2018-08-28,39.64,39.77,40.04,39.44,27646,14127658.0,1.51,0.0,0.0,0.43
405,2018-08-29,39.77,39.71,39.84,39.57,12394,6329288.0,0.68,-0.15,-0.06,0.19
406,2018-08-30,39.71,39.71,39.84,39.44,15186,7732627.0,1.01,0.0,0.0,0.23
407,2018-08-31,39.64,39.97,40.11,39.11,32978,16811482.0,2.52,0.65,0.26,0.51
408,2018-09-03,40.31,40.24,40.64,39.51,36111,18516990.0,2.83,0.68,0.27,0.56
409,2018-09-04,40.17,39.97,40.31,39.84,21946,11338596.0,1.17,-0.67,-0.27,0.34
410,2018-09-05,39.97,39.51,40.84,39.44,32484,16726538.0,3.5,-1.15,-0.46,0.5
411,2018-09-06,39.51,39.44,39.64,39.31,8421,4268291.0,0.84,-0.18,-0.07,0.13
412,2018-09-07,39.17,39.64,39.64,39.17,6743,3425225.0,1.19,0.51,0.2,0.1
413,2018-09-10,39.77,39.31,39.77,39.11,7875,3977073.0,1.66,-0.83,-0.33,0.12
414,2018-09-11,39.11,38.97,39.31,38.17,9521,4752734.0,2.9,-0.86,-0.34,0.15
415,2018-09-12,38.97,38.77,39.17,38.31,10092,5006610.0,2.21,-0.51,-0.2,0.16
416,2018-09-13,38.97,38.84,39.24,38.44,9923,4924556.0,2.06,0.18,0.07,0.15
417,2018-09-14,38.64,38.97,39.57,38.57,14207,7115413.0,2.57,0.33,0.13,0.22
418,2018-09-17,38.77,38.71,38.97,38.11,14409,7098032.0,2.21,-0.67,-0.26,0.22
419,2018-09-18,38.37,38.84,38.97,38.37,12953,6443504.0,1.55,0.34,0.13,0.2
420,2018-09-19,38.84,39.04,39.91,38.57,25178,12660075.0,3.45,0.51,0.2,0.39
421,2018-09-20,38.97,38.71,39.04,38.64,24202,12040755.0,1.02,-0.85,-0.33,0.37
422,2018-09-21,38.71,38.77,38.91,38.64,31335,15574644.0,0.7,0.15,0.06,0.48
423,2018-09-25,38.71,38.24,38.71,38.11,20126,9855075.0,1.55,-1.37,-0.53,0.31
424,2018-09-26,38.17,38.31,38.44,38.11,21086,10324916.0,0.86,0.18,0.07,0.32
425,2018-09-27,38.24,38.37,38.44,37.84,28844,14047094.0,1.57,0.16,0.06,0.44
426,2018-09-28,38.17,38.97,39.44,38.17,51543,25803379.0,3.31,1.56,0.6,0.79
427,2018-10-08,38.37,38.44,38.77,38.11,24431,12044946.0,1.69,-1.36,-0.53,0.38
428,2018-10-09,38.24,38.24,38.57,37.97,11337,5535018.0,1.56,-0.52,-0.2,0.17
429,2018-10-10,37.84,38.17,38.31,37.84,7771,3787483.0,1.23,-0.18,-0.07,0.12
430,2018-10-11,37.64,36.31,37.77,35.64,32411,15138058.0,5.58,-4.87,-1.86,0.5
431,2018-10-12,35.7,36.31,36.57,34.9,23992,10871337.0,4.6,0.0,0.0,0.37
432,2018-10-15,35.84,36.57,36.64,35.84,19518,8993633.0,2.2,0.72,0.26,0.3
433,2018-10-16,35.97,36.64,36.64,35.97,16818,7749197.0,1.83,0.19,0.07,0.26
434,2018-10-17,36.71,37.57,37.57,36.44,26152,12325752.0,3.08,2.54,0.93,0.4
435,2018-10-18,37.17,37.04,37.44,36.71,9598,4525282.0,1.94,-1.41,-0.53,0.15
436,2018-10-19,36.71,37.17,37.37,36.24,21722,10248889.0,3.05,0.35,0.13,0.33
437,2018-10-22,38.31,38.71,38.97,37.84,27464,13554975.0,3.04,4.14,1.54,0.42
438,2018-10-23,38.57,38.57,38.91,38.44,14962,7404835.0,1.21,-0.36,-0.14,0.23
439,2018-10-24,38.84,38.71,38.84,38.31,11328,5606485.0,1.37,0.36,0.14,0.17
440,2018-10-25,38.37,38.84,39.51,37.84,23960,11909573.0,4.31,0.34,0.13,0.37
441,2018-10-26,38.84,38.71,38.91,38.57,11267,5593264.0,0.88,-0.33,-0.13,0.17
442,2018-10-29,38.57,38.71,38.91,38.51,6259,3102209.0,1.03,0.0,0.0,0.1
443,2018-10-30,38.57,38.71,38.77,38.17,7534,3719355.0,1.55,0.0,0.0,0.12
444,2018-10-31,38.71,38.71,38.91,38.51,10095,5022122.0,1.03,0.0,0.0,0.16
445,2018-11-01,38.84,38.64,38.91,38.51,12520,6211101.0,1.03,-0.18,-0.07,0.19
446,2018-11-02,38.84,39.31,39.84,38.64,49648,24933276.0,3.11,1.73,0.67,0.76
447,2018-11-05,39.24,38.57,39.24,38.51,26911,13379829.0,1.86,-1.88,-0.74,0.41
448,2018-11-06,38.97,38.77,39.24,38.37,23693,11751600.0,2.26,0.52,0.2,0.37
449,2018-11-07,38.57,38.64,38.84,38.44,12312,6094877.0,1.03,-0.34,-0.13,0.19
450,2018-11-08,38.57,38.37,38.71,38.31,10539,5188454.0,1.04,-0.7,-0.27,0.16
451,2018-11-09,38.31,38.57,38.71,38.11,14364,7055474.0,1.56,0.52,0.2,0.22
452,2018-11-12,38.51,39.11,39.31,38.51,36744,18345068.0,2.07,1.4,0.54,0.57
453,2018-11-13,38.91,39.51,39.64,38.64,28616,14472020.0,2.56,1.02,0.4,0.44
454,2018-11-14,39.31,39.44,39.64,39.24,25216,12783383.0,1.01,-0.18,-0.07,0.39
455,2018-11-15,39.44,40.04,40.44,39.37,27713,14158162.0,2.71,1.52,0.6,0.43
456,2018-11-16,40.11,40.24,41.04,39.91,42667,22164703.0,2.82,0.5,0.2,0.66
457,2018-11-19,40.51,40.31,40.51,40.04,21891,11366299.0,1.17,0.17,0.07,0.34
458,2018-11-20,40.31,39.64,40.44,39.44,26238,13429104.0,2.48,-1.66,-0.67,0.4
459,2018-11-21,39.37,39.84,39.91,39.24,15912,8106583.0,1.69,0.5,0.2,0.25
460,2018-11-22,39.84,40.51,40.71,39.64,28218,14612145.0,2.69,1.68,0.67,0.43
461,2018-11-23,40.51,39.77,40.51,39.31,23511,11995374.0,2.96,-1.83,-0.74,0.36
462,2018-11-26,39.37,39.57,39.91,39.37,12326,6289116.0,1.36,-0.5,-0.2,0.19
463,2018-11-27,39.57,40.04,40.44,39.51,19473,10037645.0,2.35,1.19,0.47,0.3
464,2018-11-28,40.17,40.11,40.24,39.84,13596,7023427.0,1.0,0.17,0.07,0.21
465,2018-11-29,40.17,39.51,40.37,39.44,16163,8290777.0,2.32,-1.5,-0.6,0.25
466,2018-11-30,39.37,39.57,39.84,39.04,19965,10083599.0,2.02,0.15,0.06,0.31
467,2018-12-03,40.04,39.57,40.17,39.57,81813,41747100.0,1.52,0.0,0.0,1.26
468,2018-12-04,39.37,39.31,39.44,38.91,43359,21783922.0,1.34,-0.66,-0.26,0.67
469,2018-12-05,38.97,39.24,39.31,38.77,19135,9594368.0,1.37,-0.18,-0.07,0.29
470,2018-12-06,39.17,38.97,39.17,38.84,24450,12222951.0,0.84,-0.69,-0.27,0.38
471,2018-12-07,39.11,39.31,39.64,38.91,36875,17819190.0,1.87,0.87,0.34,0.57
472,2018-12-10,39.37,39.11,39.51,38.84,12993,6266280.0,1.7,-0.51,-0.2,0.2
473,2018-12-11,39.44,39.31,39.44,39.04,10412,5044117.0,1.02,0.51,0.2,0.16
474,2018-12-12,39.37,39.04,39.44,38.97,12109,5841610.0,1.2,-0.69,-0.27,0.19
475,2018-12-13,39.31,39.11,39.31,38.91,9719,4689285.0,1.02,0.18,0.07,0.15
476,2018-12-14,39.17,39.11,39.37,38.97,19185,9245908.0,1.02,0.0,0.0,0.3
477,2018-12-17,39.11,39.04,39.24,38.71,15819,7622150.0,1.36,-0.18,-0.07,0.24
478,2018-12-18,38.97,38.91,39.17,38.44,16165,7701830.0,1.87,-0.33,-0.13,0.25
479,2018-12-19,38.77,38.44,38.84,38.24,16443,7778532.0,1.54,-1.21,-0.47,0.25
480,2018-12-20,38.51,38.44,38.71,38.31,5841,2758926.0,1.04,0.0,0.0,0.09
481,2018-12-21,38.44,38.44,38.71,38.24,6776,3192815.0,1.22,0.0,0.0,0.1
482,2018-12-24,38.24,38.37,38.44,37.91,3687,1732511.0,1.38,-0.18,-0.07,0.06
483,2018-12-25,38.11,38.04,38.17,37.37,14484,6683928.0,2.08,-0.86,-0.33,0.22
484,2018-12-26,37.91,38.11,38.11,37.64,8732,4038652.0,1.24,0.18,0.07,0.13
485,2018-12-27,38.17,38.04,38.51,37.91,13128,6172241.0,1.57,-0.18,-0.07,0.2
486,2018-12-28,38.04,38.24,38.24,37.84,8260,3848553.0,1.05,0.53,0.2,0.13
487,2019-01-02,38.17,38.91,39.44,37.97,87238,41751381.0,3.84,1.75,0.67,1.34
488,2019-01-03,38.84,38.84,38.91,38.31,15315,7252303.0,1.54,-0.18,-0.07,0.24
489,2019-01-04,38.51,38.91,39.11,38.37,16620,7933951.0,1.91,0.18,0.07,0.26
490,2019-01-07,39.11,38.97,39.11,38.77,14787,7089309.0,0.87,0.15,0.06,0.23
491,2019-01-08,38.64,38.77,38.91,38.64,6786,3240037.0,0.69,-0.51,-0.2,0.1
492,2019-01-09,38.84,38.71,39.04,38.64,12554,6006272.0,1.03,-0.15,-0.06,0.19
493,2019-01-10,38.57,38.71,38.97,38.57,8413,4015801.0,1.03,0.0,0.0,0.13
494,2019-01-11,38.64,38.77,38.84,38.51,8528,4055212.0,0.85,0.15,0.06,0.13
495,2019-01-14,38.91,38.57,38.91,38.51,15163,7199630.0,1.03,-0.52,-0.2,0.23
496,2019-01-15,38.51,38.64,38.91,38.37,11796,5603280.0,1.4,0.18,0.07,0.18
497,2019-01-16,38.84,38.77,38.97,38.64,11398,5439500.0,0.85,0.34,0.13,0.18
498,2019-01-17,38.84,38.91,39.04,38.57,22117,10582682.0,1.21,0.36,0.14,0.34
499,2019-01-18,39.11,38.57,39.11,38.51,20321,9657899.0,1.54,-0.87,-0.34,0.31
500,2019-01-21,38.64,38.71,38.77,38.51,13717,6517290.0,0.67,0.36,0.14,0.21
501,2019-01-22,38.71,38.44,38.71,38.37,8694,4111617.0,0.88,-0.7,-0.27,0.13
502,2019-01-23,38.44,38.51,38.57,38.31,10805,5099977.0,0.68,0.18,0.07,0.17
503,2019-01-24,38.51,38.51,38.57,38.37,10464,4940162.0,0.52,0.0,0.0,0.16
504,2019-01-25,38.57,38.57,38.77,38.44,11759,5578784.0,0.86,0.16,0.06,0.18
505,2019-01-28,38.44,38.57,38.71,38.37,17547,8304868.0,0.88,0.0,0.0,0.27
506,2019-01-29,38.57,38.51,39.04,37.97,35873,16976561.0,2.77,-0.16,-0.06,0.55
507,2019-01-30,38.44,37.97,38.44,37.51,35843,16554811.0,2.41,-1.4,-0.54,0.55
508,2019-01-31,37.77,37.64,37.97,37.44,28847,13260578.0,1.4,-0.87,-0.33,0.44
509,2019-02-01,37.64,38.17,38.37,37.44,15801,7325069.0,2.47,1.41,0.53,0.24
510,2019-02-11,38.37,38.17,38.37,38.04,25744,12056135.0,0.86,0.0,0.0,0.4
511,2019-02-12,38.17,38.37,38.44,38.11,33578,15780849.0,0.86,0.52,0.2,0.52
512,2019-02-13,38.37,38.77,38.84,38.24,43642,20698328.0,1.56,1.04,0.4,0.67
513,2019-02-14,38.64,39.11,39.31,38.57,40340,19380510.0,1.91,0.88,0.34,0.62
514,2019-02-15,39.04,39.57,40.17,38.97,90561,44359019.0,3.07,1.18,0.46,1.4
515,2019-02-18,39.64,39.77,39.97,39.37,105088,51537461.0,1.52,0.51,0.2,1.62
516,2019-02-19,39.77,39.97,40.04,39.57,61744,30407928.0,1.18,0.5,0.2,0.95
517,2019-02-20,39.91,39.97,40.51,39.77,39381,19508071.0,1.85,0.0,0.0,0.61
518,2019-02-21,40.11,39.57,40.11,39.57,32065,15809035.0,1.35,-1.0,-0.4,0.49
519,2019-02-22,39.57,39.71,39.77,39.44,33456,16394822.0,0.83,0.35,0.14,0.52
520,2019-02-25,39.84,40.91,40.98,39.64,78093,39160750.0,3.37,3.02,1.2,1.2
521,2019-02-26,40.78,40.64,41.51,40.37,73103,37233787.0,2.79,-0.66,-0.27,1.13
522,2019-02-27,40.64,44.04,44.04,40.64,116481,64072305.0,8.37,8.37,3.4,1.79
523,2019-02-28,44.98,42.91,46.38,42.78,332852,187907272.0,8.17,-2.57,-1.13,5.13
524,2019-03-01,42.58,43.04,43.64,42.44,149829,80853242.0,2.8,0.3,0.13,2.31
525,2019-03-04,43.24,43.24,44.04,42.71,151836,82538287.0,3.09,0.46,0.2,2.34
526,2019-03-05,42.91,43.64,43.71,42.71,94182,51182484.0,2.31,0.93,0.4,1.45
527,2019-03-06,43.38,44.18,44.24,43.04,139931,77193244.0,2.75,1.24,0.54,2.16
528,2019-03-07,44.04,44.11,44.71,43.18,128751,71501377.0,3.46,-0.16,-0.07,1.98
529,2019-03-08,43.71,42.58,43.71,42.04,133623,71827529.0,3.79,-3.47,-1.53,2.06
530,2019-03-11,42.58,43.51,43.51,42.38,91773,49468980.0,2.65,2.18,0.93,1.41
531,2019-03-12,43.51,43.71,44.04,43.11,100176,55092781.0,2.14,0.46,0.2,1.54
532,2019-03-13,43.64,43.71,44.44,43.11,87243,48199839.0,3.04,0.0,0.0,1.34
533,2019-03-14,43.58,42.38,43.64,41.98,77810,41650529.0,3.8,-3.04,-1.33,1.2
534,2019-03-15,42.78,43.58,43.98,42.78,104351,57052142.0,2.83,2.83,1.2,1.61
535,2019-03-18,43.71,44.38,44.44,43.58,95074,52870264.0,1.97,1.84,0.8,1.46
536,2019-03-19,44.31,44.11,44.71,43.51,58959,32739958.0,2.7,-0.61,-0.27,0.91
537,2019-03-20,44.51,45.05,45.25,43.64,119491,67447777.0,3.65,2.13,0.94,1.84
538,2019-03-21,44.84,44.98,45.65,44.58,80248,45920028.0,2.38,-0.16,-0.07,1.24
539,2019-03-22,44.91,45.05,45.18,44.24,66919,37934676.0,2.09,0.16,0.07,1.03
540,2019-03-25,44.84,46.51,47.25,44.38,153301,89977164.0,6.37,3.24,1.46,2.36
541,2019-03-26,46.45,46.05,48.11,45.65,125440,75021198.0,5.29,-0.99,-0.46,1.93
542,2019-03-27,46.31,45.71,46.58,44.84,74207,43013157.0,3.78,-0.74,-0.34,1.14
543,2019-03-28,45.18,44.51,45.58,44.38,66911,38150208.0,2.63,-2.63,-1.2,1.03
544,2019-03-29,44.44,45.05,45.18,43.18,90747,50910019.0,4.49,1.21,0.54,1.4
545,2019-04-01,44.98,46.71,46.78,44.78,101255,59474207.0,4.44,3.68,1.66,1.56
546,2019-04-02,46.91,46.18,47.05,45.91,61437,36258584.0,2.44,-1.13,-0.53,0.95
