,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-07-10,26.24,26.3,28.12,26.08,206437,557904080.0,7.65,-1.31,-0.35,26.71
41,2017-07-11,26.31,24.33,26.66,24.31,186825,470066912.0,8.94,-7.49,-1.97,24.17
42,2017-07-12,24.52,25.52,25.55,23.8,155085,383887344.0,7.19,4.89,1.19,20.06
43,2017-07-13,25.54,25.07,26.28,25.01,158323,405431328.0,4.98,-1.76,-0.45,20.48
44,2017-07-14,24.79,24.44,24.95,24.11,96716,237326598.0,3.35,-2.51,-0.63,12.51
45,2017-07-17,24.14,22.17,24.37,22.11,124999,287628880.0,9.25,-9.29,-2.27,16.17
46,2017-07-18,21.9,23.01,23.25,21.81,93274,211965856.0,6.5,3.79,0.84,12.07
47,2017-07-19,22.89,24.92,25.17,22.88,152518,367236784.0,9.95,8.3,1.91,19.73
48,2017-07-20,24.93,24.63,25.0,24.37,118029,291255488.0,2.53,-1.16,-0.29,15.27
49,2017-07-21,24.42,24.78,25.46,24.31,104075,259231044.0,4.67,0.61,0.15,13.46
50,2017-07-24,24.5,25.86,26.14,24.4,148546,376994128.0,7.02,4.36,1.08,19.22
51,2017-07-25,25.6,25.35,25.89,25.02,103515,262557183.0,3.36,-1.97,-0.51,13.39
52,2017-07-26,25.49,25.38,26.12,25.17,134710,346997232.0,3.75,0.12,0.03,17.43
53,2017-07-27,24.86,25.05,25.16,24.35,120640,298822944.0,3.19,-1.3,-0.33,15.61
54,2017-07-28,24.86,25.82,26.2,24.55,144321,369117264.0,6.59,3.07,0.77,18.67
55,2017-07-31,25.71,26.76,27.38,25.71,188063,500441088.0,6.47,3.64,0.94,24.33
56,2017-08-01,26.5,26.26,26.6,25.51,150267,391217024.0,4.07,-1.87,-0.5,19.44
57,2017-08-02,26.2,26.17,26.98,25.84,145866,384964560.0,4.34,-0.34,-0.09,18.87
58,2017-08-03,26.36,26.73,26.88,25.88,133545,353358384.0,3.82,2.14,0.56,17.28
59,2017-08-04,26.7,24.35,26.75,24.26,172737,444367152.0,9.32,-8.9,-2.38,22.35
60,2017-08-07,24.01,23.82,24.25,23.66,84475,202299886.0,2.42,-2.18,-0.53,10.93
61,2017-08-08,24.5,24.85,25.8,24.33,133339,334871600.0,6.17,4.32,1.03,17.25
62,2017-08-09,24.88,24.52,25.14,24.12,101351,249023422.0,4.1,-1.33,-0.33,13.11
63,2017-08-10,24.43,23.7,24.43,23.53,88382,210783655.0,3.67,-3.34,-0.82,11.43
64,2017-08-11,23.49,23.48,24.04,23.31,58034,137362513.0,3.08,-0.93,-0.22,7.51
65,2017-08-14,23.49,23.78,23.87,23.34,42232,99979333.0,2.26,1.28,0.3,5.46
66,2017-08-15,23.73,23.89,23.95,23.6,44708,106438701.0,1.47,0.46,0.11,5.78
67,2017-08-16,23.97,24.6,24.77,23.86,89757,220255626.0,3.81,2.97,0.71,11.61
68,2017-08-17,24.8,24.68,24.98,24.4,66929,164508028.0,2.36,0.33,0.08,8.66
69,2017-08-18,24.75,24.62,24.98,24.31,80225,197740378.0,2.71,-0.24,-0.06,10.38
70,2017-08-21,24.44,24.63,24.73,24.26,56614,138529829.0,1.91,0.04,0.01,7.32
71,2017-08-22,24.52,24.1,24.65,24.05,58118,141247028.0,2.44,-2.15,-0.53,7.52
72,2017-08-23,23.96,23.91,24.17,23.6,46544,111094575.0,2.37,-0.79,-0.19,6.02
73,2017-08-24,23.91,24.42,24.95,23.75,107399,263140991.0,5.02,2.13,0.51,13.89
74,2017-08-25,24.5,26.86,26.86,24.41,281059,737029056.0,10.03,9.99,2.44,36.36
75,2017-08-28,27.3,27.81,28.65,26.85,354680,975919248.0,6.7,3.54,0.95,45.88
76,2017-08-29,27.2,27.14,28.17,27.0,240935,659961472.0,4.21,-2.41,-0.67,31.17
77,2017-08-30,26.76,27.16,27.57,26.63,162205,440865040.0,3.46,0.07,0.02,20.98
78,2017-08-31,26.87,28.48,29.45,26.72,261874,740994480.0,10.05,4.86,1.32,33.88
79,2017-09-01,28.22,30.5,31.33,28.05,327718,981122656.0,11.52,7.09,2.02,42.4
80,2017-09-04,30.58,28.74,30.58,28.51,237618,696108624.0,6.79,-5.77,-1.76,30.74
81,2017-09-05,28.53,28.76,29.18,27.9,145157,413389712.0,4.45,0.07,0.02,18.78
82,2017-09-06,28.3,28.42,28.76,28.04,106748,303423968.0,2.5,-1.18,-0.34,13.81
83,2017-09-07,28.62,29.64,29.92,28.23,200257,582550800.0,5.95,4.29,1.22,25.91
84,2017-09-08,29.1,28.51,29.78,28.0,147999,429755648.0,6.01,-3.81,-1.13,19.15
85,2017-09-11,27.92,28.73,28.75,27.33,113075,317262112.0,4.98,0.77,0.22,14.63
86,2017-09-12,28.96,28.14,29.95,28.02,161630,469056848.0,6.72,-2.05,-0.59,20.91
87,2017-09-13,27.98,30.28,30.6,27.95,231360,681324048.0,9.42,7.6,2.14,29.93
88,2017-09-14,29.67,29.47,30.01,29.01,142294,419697648.0,3.3,-2.68,-0.81,18.41
89,2017-09-15,29.32,28.39,29.32,28.1,114408,327440176.0,4.14,-3.66,-1.08,14.8
90,2017-09-18,28.01,28.41,28.6,27.9,76497,215864378.0,2.47,0.07,0.02,9.9
91,2017-09-19,28.41,28.49,28.54,28.0,59423,167890193.0,1.9,0.28,0.08,7.69
92,2017-09-20,28.36,28.3,28.49,27.61,77210,217215094.0,3.09,-0.67,-0.19,9.99
93,2017-09-21,28.2,27.22,28.59,27.02,84074,234562738.0,5.55,-3.82,-1.08,10.88
94,2017-09-22,27.0,27.2,27.43,26.55,56373,152111452.0,3.23,-0.07,-0.02,7.29
95,2017-09-25,27.1,26.58,27.48,26.55,40930,110528759.0,3.42,-2.28,-0.62,5.29
96,2017-09-26,26.55,26.87,27.11,26.55,40008,107371171.0,2.11,1.09,0.29,5.18
97,2017-09-27,26.82,27.38,27.65,26.82,51500,140729814.0,3.09,1.9,0.51,6.66
98,2017-09-28,27.2,26.82,27.2,26.8,42059,113494776.0,1.46,-2.05,-0.56,5.44
99,2017-09-29,26.7,26.99,27.18,26.66,30313,81698968.0,1.94,0.63,0.17,3.92
100,2017-10-09,27.4,27.15,27.5,26.97,33788,91598652.0,1.96,0.59,0.16,4.37
101,2017-10-10,27.09,27.32,27.35,26.73,43275,116875431.0,2.28,0.63,0.17,5.6
102,2017-10-11,27.18,26.68,27.61,26.65,39518,106599591.0,3.51,-2.34,-0.64,5.11
103,2017-10-12,26.55,25.3,26.74,24.66,104181,266221256.0,7.8,-5.17,-1.38,13.48
104,2017-10-13,25.35,25.68,25.74,25.11,37831,96496160.0,2.49,1.5,0.38,4.89
105,2017-10-16,25.71,25.03,25.97,24.82,38445,97168413.0,4.48,-2.53,-0.65,4.97
106,2017-10-17,24.69,24.99,25.23,24.6,22832,57069923.0,2.52,-0.16,-0.04,2.95
107,2017-10-18,25.03,24.18,25.14,24.16,37684,92754802.0,3.92,-3.24,-0.81,4.88
108,2017-10-19,24.01,23.48,24.15,23.38,44901,106287002.0,3.18,-2.89,-0.7,5.81
109,2017-10-20,23.6,23.99,24.07,23.52,32989,78539704.0,2.34,2.17,0.51,4.27
110,2017-10-23,23.85,24.37,24.39,23.8,29436,71054317.0,2.46,1.58,0.38,3.81
111,2017-10-24,24.37,24.2,24.6,23.87,25327,61339959.0,3.0,-0.7,-0.17,3.28
112,2017-10-25,24.19,24.61,24.66,24.11,29668,72634936.0,2.27,1.69,0.41,3.84
113,2017-10-26,24.52,25.05,25.11,24.45,40839,101331584.0,2.68,1.79,0.44,5.28
114,2017-10-27,25.11,24.75,25.3,24.7,36958,92124239.0,2.4,-1.2,-0.3,4.78
115,2017-10-30,24.8,23.9,24.8,23.72,31951,76925812.0,4.36,-3.43,-0.85,4.13
116,2017-10-31,23.89,25.03,25.3,23.75,49374,122989814.0,6.49,4.73,1.13,6.39
117,2017-11-01,24.98,25.27,25.3,24.82,46094,115692057.0,1.92,0.96,0.24,5.96
118,2017-11-02,25.49,25.06,25.78,25.03,59014,150133663.0,2.97,-0.83,-0.21,7.63
119,2017-11-03,24.99,24.5,25.0,24.3,38706,95392058.0,2.79,-2.23,-0.56,5.01
120,2017-11-06,24.73,25.34,25.36,24.38,39836,99430077.0,4.0,3.43,0.84,5.15
121,2017-11-07,25.35,25.35,25.46,24.93,40028,100785674.0,2.09,0.04,0.01,5.18
122,2017-11-08,25.2,25.38,25.7,25.11,50255,127790607.0,2.33,0.12,0.03,6.5
123,2017-11-09,25.56,25.85,26.3,25.56,70444,182791951.0,2.92,1.85,0.47,9.11
124,2017-11-10,25.55,25.54,25.68,25.13,50675,128807884.0,2.13,-1.2,-0.31,6.56
125,2017-11-13,25.49,26.19,26.23,25.3,66042,170971661.0,3.64,2.55,0.65,8.54
126,2017-11-14,26.04,25.6,26.39,25.56,50182,130183615.0,3.17,-2.25,-0.59,6.49
127,2017-11-15,25.32,24.9,25.43,24.68,43172,108238354.0,2.93,-2.73,-0.7,5.59
128,2017-11-16,24.95,24.25,25.18,24.24,31649,77729950.0,3.78,-2.61,-0.65,4.09
129,2017-11-17,24.25,23.03,24.42,23.0,45908,108439999.0,5.86,-5.03,-1.22,5.94
130,2017-11-20,22.98,23.38,23.46,22.05,27574,62948318.0,6.12,1.52,0.35,3.57
131,2017-11-21,23.35,23.12,23.48,22.65,27180,62798679.0,3.55,-1.11,-0.26,3.52
132,2017-11-22,23.3,22.99,23.45,22.72,23567,54222386.0,3.16,-0.56,-0.13,3.05
133,2017-11-23,23.04,22.57,23.58,22.51,33649,78147011.0,4.65,-1.83,-0.42,4.35
134,2017-11-24,22.41,22.51,22.8,22.2,20134,45365390.0,2.66,-0.27,-0.06,2.6
135,2017-11-27,22.54,22.07,22.63,22.0,24581,54851231.0,2.8,-1.95,-0.44,3.18
136,2017-11-28,22.03,22.51,22.58,21.92,19408,43278116.0,2.99,1.99,0.44,2.51
137,2017-11-29,22.52,23.01,23.1,22.52,42537,97427113.0,2.58,2.22,0.5,5.5
138,2017-11-30,23.28,23.48,23.57,22.85,54357,126254554.0,3.13,2.04,0.47,7.03
139,2017-12-01,23.3,23.18,23.8,22.91,37553,87012266.0,3.79,-1.28,-0.3,4.86
140,2017-12-04,23.3,22.37,23.48,22.31,34916,80073670.0,5.05,-3.49,-0.81,4.52
141,2017-12-05,22.43,21.32,22.58,20.94,37724,82300422.0,7.33,-4.69,-1.05,4.88
142,2017-12-06,21.32,21.9,21.92,21.06,25460,54708798.0,4.03,2.72,0.58,3.29
143,2017-12-07,22.0,22.25,22.49,21.75,37265,82871293.0,3.38,1.6,0.35,4.82
144,2017-12-08,21.85,22.28,22.48,21.7,28179,62633723.0,3.51,0.13,0.03,3.65
145,2017-12-11,22.33,22.53,22.67,22.13,25948,58040132.0,2.42,1.12,0.25,3.36
146,2017-12-12,22.43,21.84,22.45,21.8,21681,48073750.0,2.89,-3.06,-0.69,2.8
147,2017-12-13,21.78,22.1,22.15,21.67,15170,33393917.0,2.2,1.19,0.26,1.96
148,2017-12-14,22.1,21.96,22.12,21.82,14626,32097410.0,1.36,-0.63,-0.14,1.89
149,2017-12-15,21.93,21.91,22.13,21.75,13267,29109340.0,1.73,-0.23,-0.05,1.72
150,2017-12-18,21.97,22.72,22.79,21.96,46590,104352399.0,3.79,3.7,0.81,6.03
151,2017-12-19,22.51,22.54,22.7,22.31,28636,64384786.0,1.72,-0.79,-0.18,3.7
152,2017-12-20,22.57,22.1,22.68,22.0,20598,45907085.0,3.02,-1.95,-0.44,2.66
153,2017-12-21,22.0,21.92,22.07,21.5,19821,43294214.0,2.58,-0.81,-0.18,2.56
154,2017-12-22,21.81,21.89,22.15,21.81,13251,29115489.0,1.55,-0.14,-0.03,1.71
155,2017-12-25,21.72,21.52,21.9,21.33,15055,32448293.0,2.6,-1.69,-0.37,1.95
156,2017-12-26,21.52,22.07,22.1,21.43,23529,51561436.0,3.11,2.56,0.55,3.04
157,2017-12-27,22.05,22.4,22.95,22.05,58485,132264602.0,4.08,1.5,0.33,7.57
158,2017-12-28,22.16,22.83,22.94,22.13,43328,97873115.0,3.62,1.92,0.43,5.61
159,2017-12-29,22.83,22.66,22.98,22.45,26842,60848349.0,2.32,-0.74,-0.17,3.47
160,2018-01-02,22.66,22.97,23.12,22.49,39952,91316495.0,2.78,1.37,0.31,5.17
161,2018-01-03,22.87,22.75,22.87,22.56,39022,88642568.0,1.35,-0.96,-0.22,5.05
162,2018-01-04,22.85,23.18,23.48,22.85,72831,169245880.0,2.77,1.89,0.43,9.42
163,2018-01-05,23.05,23.94,24.5,22.92,97694,233486394.0,6.82,3.28,0.76,12.64
164,2018-01-08,23.68,24.17,24.66,23.67,90430,219047429.0,4.14,0.96,0.23,11.7
165,2018-01-09,23.9,23.82,24.08,23.62,56886,135241798.0,1.9,-1.45,-0.35,7.36
166,2018-01-10,23.62,23.39,23.8,23.16,53966,126319507.0,2.69,-1.81,-0.43,6.98
167,2018-01-11,23.23,23.37,23.62,23.23,35992,84441900.0,1.67,-0.09,-0.02,4.66
168,2018-01-12,23.19,23.08,23.36,22.86,36411,83769788.0,2.14,-1.24,-0.29,4.71
169,2018-01-15,22.95,22.26,23.06,22.21,35991,81858529.0,3.68,-3.55,-0.82,4.66
170,2018-01-16,22.09,22.63,22.88,22.07,25980,58735334.0,3.64,1.66,0.37,3.36
171,2018-01-17,22.63,23.3,23.57,22.0,52348,120674504.0,6.94,2.96,0.67,6.77
172,2018-01-18,23.25,23.28,23.44,22.98,29798,69083853.0,1.97,-0.09,-0.02,3.85
173,2018-01-19,23.22,23.01,23.45,22.97,30337,70414863.0,2.06,-1.16,-0.27,3.92
174,2018-01-22,23.27,23.38,23.44,22.71,38262,88658285.0,3.17,1.61,0.37,4.95
175,2018-01-23,23.25,23.6,23.87,23.12,40246,94750078.0,3.21,0.94,0.22,5.21
176,2018-01-24,23.45,23.49,23.65,23.15,31792,74310530.0,2.12,-0.47,-0.11,4.11
177,2018-01-25,23.5,23.75,23.9,23.4,52206,123503733.0,2.13,1.11,0.26,6.75
178,2018-01-26,23.68,23.29,23.95,23.28,37246,87810641.0,2.82,-1.94,-0.46,4.82
179,2018-01-29,23.3,23.06,23.66,23.02,29366,68447440.0,2.75,-0.99,-0.23,3.8
180,2018-01-30,22.99,23.03,23.24,22.6,23911,54847094.0,2.78,-0.13,-0.03,3.09
181,2018-01-31,22.0,21.29,22.44,21.03,53368,116429738.0,6.12,-7.56,-1.74,6.9
182,2018-02-01,21.35,20.64,21.58,20.55,25536,53632579.0,4.84,-3.05,-0.65,3.3
183,2018-02-02,20.73,21.0,21.2,20.16,24107,50278057.0,5.04,1.74,0.36,3.12
184,2018-02-05,20.36,21.31,21.69,20.36,28917,60968637.0,6.33,1.48,0.31,3.74
185,2018-02-06,20.6,19.19,20.77,19.18,34021,68240483.0,7.46,-9.95,-2.12,4.4
186,2018-02-07,19.8,19.36,19.95,19.05,21520,41981318.0,4.69,0.89,0.17,2.78
187,2018-02-08,19.36,19.53,19.69,19.27,16993,33128155.0,2.17,0.88,0.17,2.2
188,2018-02-09,18.83,18.6,19.14,18.34,21360,40089695.0,4.1,-4.76,-0.93,2.76
189,2018-02-12,18.78,18.95,19.08,18.71,14462,27413267.0,1.99,1.88,0.35,1.87
190,2018-02-13,19.01,18.85,19.2,18.83,11699,22283977.0,1.95,-0.53,-0.1,1.51
191,2018-02-14,18.89,18.88,18.95,18.75,9525,17951071.0,1.06,0.16,0.03,1.23
192,2018-02-22,18.9,19.22,19.38,18.9,16265,31143510.0,2.54,1.8,0.34,2.1
193,2018-02-23,19.23,19.39,19.45,19.1,15571,30016340.0,1.82,0.88,0.17,2.01
194,2018-02-26,19.61,20.08,20.13,19.6,28922,57450244.0,2.73,3.56,0.69,3.74
195,2018-02-27,20.58,20.06,20.58,19.81,23623,47358407.0,3.83,-0.1,-0.02,3.06
196,2018-02-28,19.9,19.9,19.98,19.41,15700,31085102.0,2.84,-0.8,-0.16,2.03
197,2018-03-01,19.74,19.96,20.15,19.69,15468,30840807.0,2.31,0.3,0.06,2.0
198,2018-03-02,20.51,20.78,21.42,20.3,51485,107667956.0,5.61,4.11,0.82,6.66
199,2018-03-05,20.23,20.58,20.65,20.23,22498,46040959.0,2.02,-0.96,-0.2,2.91
200,2018-03-06,20.6,20.79,20.88,20.34,29630,60995072.0,2.62,1.02,0.21,3.83
201,2018-03-07,20.73,20.89,21.78,20.7,46409,98853049.0,5.19,0.48,0.1,6.0
202,2018-03-08,20.51,21.04,21.06,20.31,31393,64867402.0,3.59,0.72,0.15,4.06
203,2018-03-09,20.99,21.0,21.05,20.7,27599,57632056.0,1.66,-0.19,-0.04,3.57
204,2018-03-12,20.77,21.15,21.18,20.69,42036,87981617.0,2.33,0.71,0.15,5.44
205,2018-03-13,21.0,20.68,21.03,20.66,25304,52672299.0,1.75,-2.22,-0.47,3.27
206,2018-03-14,20.38,20.17,20.63,20.14,21829,44538870.0,2.37,-2.47,-0.51,2.82
207,2018-03-15,20.18,19.77,20.26,19.55,24557,48898216.0,3.52,-1.98,-0.4,3.18
208,2018-03-16,19.68,19.72,19.95,19.68,14668,29073448.0,1.37,-0.25,-0.05,1.9
209,2018-03-19,19.71,19.79,19.92,19.57,14493,28672385.0,1.77,0.35,0.07,1.87
210,2018-03-20,19.59,19.62,19.68,19.3,18590,36219699.0,1.92,-0.86,-0.17,2.4
211,2018-03-21,19.68,19.63,19.97,19.6,18208,36098607.0,1.89,0.05,0.01,2.36
212,2018-03-22,19.63,19.82,19.92,19.52,14118,27903934.0,2.04,0.97,0.19,1.83
213,2018-03-23,19.19,17.99,19.27,17.91,32313,60335910.0,6.86,-9.23,-1.83,4.18
214,2018-03-26,17.46,18.07,18.17,17.35,19594,34701610.0,4.56,0.44,0.08,2.53
215,2018-03-27,18.36,18.95,18.98,18.18,29941,55644417.0,4.43,4.87,0.88,3.87
216,2018-03-28,19.3,19.0,19.32,18.92,35260,67352610.0,2.11,0.26,0.05,4.56
217,2018-03-29,18.9,19.02,19.09,18.7,19181,36248721.0,2.05,0.11,0.02,2.48
218,2018-03-30,19.08,19.2,19.27,18.95,20549,39244096.0,1.68,0.95,0.18,2.66
219,2018-04-02,19.27,18.86,19.4,18.84,26892,51267829.0,2.92,-1.77,-0.34,3.48
220,2018-04-03,18.49,18.29,18.49,18.15,23276,42564382.0,1.8,-3.02,-0.57,3.01
221,2018-04-04,18.37,18.35,18.55,18.34,16514,30461109.0,1.15,0.33,0.06,2.14
222,2018-04-09,18.34,18.82,18.84,18.26,18196,33808591.0,3.16,2.56,0.47,2.35
223,2018-04-10,18.83,19.16,19.29,18.73,27338,52019884.0,2.98,1.81,0.34,3.54
224,2018-04-11,19.14,19.06,19.27,18.86,26663,50920664.0,2.14,-0.52,-0.1,3.45
225,2018-04-12,18.91,19.4,19.47,18.85,36116,69561402.0,3.25,1.78,0.34,4.67
226,2018-04-13,19.4,20.02,20.44,19.29,63116,126435747.0,5.93,3.2,0.62,8.17
227,2018-04-16,19.6,18.84,19.6,18.71,44695,85261254.0,4.45,-5.89,-1.18,5.78
228,2018-04-17,18.96,18.21,18.96,18.18,26604,49429516.0,4.14,-3.34,-0.63,3.44
229,2018-04-18,18.47,18.4,18.48,17.92,17458,31920520.0,3.08,1.04,0.19,2.26
230,2018-04-19,18.21,18.4,18.7,18.21,15628,28858225.0,2.66,0.0,0.0,2.02
231,2018-04-20,18.28,17.58,18.39,17.55,23863,42759960.0,4.57,-4.46,-0.82,3.09
232,2018-04-23,17.5,17.67,18.09,17.0,12163,21490028.0,6.2,0.51,0.09,1.57
233,2018-04-24,17.87,18.37,18.5,17.64,27290,49849213.0,4.87,3.96,0.7,3.53
234,2018-04-25,18.2,18.23,18.37,18.17,13957,25471545.0,1.09,-0.76,-0.14,1.81
235,2018-04-26,18.26,17.6,18.4,17.44,16506,29594913.0,5.27,-3.46,-0.63,2.14
236,2018-04-27,17.65,17.72,18.05,17.65,10532,18757026.0,2.27,0.68,0.12,1.36
237,2018-05-02,17.86,17.89,18.15,17.78,12208,21901901.0,2.09,0.96,0.17,1.58
238,2018-05-03,17.85,18.25,18.28,17.71,18515,33424132.0,3.19,2.01,0.36,2.4
239,2018-05-04,18.18,18.01,18.38,17.96,13263,24055615.0,2.3,-1.32,-0.24,1.72
240,2018-05-07,18.01,18.31,18.32,17.96,18347,33403681.0,2.0,1.67,0.3,2.37
241,2018-05-08,18.09,18.06,18.18,18.02,26698,48301766.0,0.87,-1.37,-0.25,3.45
242,2018-05-09,18.06,18.93,18.95,18.01,53479,98862356.0,5.2,4.82,0.87,6.92
243,2018-05-10,18.66,18.64,18.84,18.43,44008,82062914.0,2.17,-1.53,-0.29,5.69
244,2018-05-11,18.67,18.24,18.67,18.22,33271,61111934.0,2.41,-2.15,-0.4,1.0
245,2018-05-14,17.36,16.47,17.37,16.45,80201,134574274.0,5.04,-9.7,-1.77,2.42
246,2018-05-15,16.45,16.49,16.56,16.35,45982,75584411.0,1.28,0.12,0.02,1.39
247,2018-05-16,16.4,16.36,16.45,16.26,26862,43908276.0,1.15,-0.79,-0.13,0.81
248,2018-05-17,16.06,16.35,16.43,16.01,32302,52591791.0,2.57,-0.06,-0.01,0.97
249,2018-05-18,16.4,16.59,16.64,16.4,70080,116122708.0,1.47,1.47,0.24,2.11
250,2018-05-21,16.65,16.63,16.65,16.44,58764,97324810.0,1.27,0.24,0.04,1.77
251,2018-05-22,16.6,16.57,16.6,16.38,48354,79689523.0,1.32,-0.36,-0.06,1.46
252,2018-05-23,16.5,16.26,16.56,16.24,35739,58545275.0,1.93,-1.87,-0.31,1.08
253,2018-05-24,16.27,16.25,16.36,16.16,23168,37697079.0,1.23,-0.06,-0.01,0.7
254,2018-05-25,16.22,16.11,16.38,16.01,33015,53511407.0,2.28,-0.86,-0.14,0.99
255,2018-05-28,16.05,15.65,16.19,15.52,26784,42094747.0,4.16,-2.86,-0.46,0.81
256,2018-05-29,15.69,16.09,16.47,15.62,41168,65995576.0,5.43,2.81,0.44,1.24
257,2018-05-30,15.8,15.46,15.88,15.37,25740,39897245.0,3.17,-3.92,-0.63,0.78
258,2018-05-31,15.6,15.61,15.8,15.51,18806,29078389.0,1.88,0.97,0.15,0.57
259,2018-06-01,15.53,15.49,15.78,15.36,24474,37775071.0,2.69,-0.77,-0.12,0.74
260,2018-06-04,15.5,15.62,15.63,15.41,16883,25998676.0,1.42,0.84,0.13,0.51
261,2018-06-05,15.74,15.53,15.74,15.15,52695,80759378.0,3.78,-0.58,-0.09,1.59
262,2018-06-06,15.43,15.44,15.52,15.35,26285,40108155.0,1.09,-0.58,-0.09,0.79
263,2018-06-07,15.45,15.52,15.64,15.42,43899,67569821.0,1.42,0.52,0.08,1.32
264,2018-06-08,14.95,14.33,14.95,14.05,79006,112673094.0,5.8,-7.67,-1.19,2.38
265,2018-06-11,14.32,14.07,14.32,13.96,30836,43070663.0,2.51,-1.81,-0.26,0.93
266,2018-06-12,14.06,14.27,14.36,13.97,31940,44801795.0,2.77,1.42,0.2,0.96
267,2018-06-13,14.39,14.01,14.39,13.96,24594,34426581.0,3.01,-1.82,-0.26,0.74
268,2018-06-14,14.03,14.43,14.45,14.01,42523,60091865.0,3.14,3.0,0.42,1.28
269,2018-06-15,14.55,15.19,15.52,14.5,103914,153079783.0,7.07,5.27,0.76,3.13
270,2018-06-19,14.67,13.75,14.7,13.69,69734,97854729.0,6.65,-9.48,-1.44,2.1
271,2018-06-20,13.65,14.06,14.23,13.15,38706,53306896.0,7.85,2.25,0.31,1.17
