,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-03-03,43.57,43.57,43.8,43.14,35738,64834517.0,1.51,-0.48,-0.21,0.84
39,2017-03-06,43.37,44.08,44.13,43.24,38949,71220219.0,2.04,1.17,0.51,0.91
40,2017-03-07,44.11,43.78,44.23,43.47,39809,72718657.0,1.72,-0.68,-0.3,0.93
41,2017-03-08,43.62,43.32,43.75,43.27,33824,61330227.0,1.1,-1.05,-0.46,0.79
42,2017-03-09,43.42,42.41,43.47,42.36,53464,95356246.0,2.56,-2.1,-0.91,1.25
43,2017-03-10,42.41,42.46,42.71,42.41,23098,41082090.0,0.71,0.12,0.05,0.54
44,2017-03-13,42.46,42.79,42.81,41.88,32056,56970702.0,2.19,0.78,0.33,0.75
45,2017-03-14,42.84,42.58,42.91,42.46,25285,45124110.0,1.05,-0.49,-0.21,0.59
46,2017-03-15,42.61,42.58,42.84,42.38,22641,40310816.0,1.08,0.0,0.0,0.53
47,2017-03-16,42.61,43.42,43.47,42.61,46614,84087172.0,2.02,1.97,0.84,1.09
48,2017-03-17,43.52,42.71,43.55,42.71,41641,75087324.0,1.93,-1.64,-0.71,0.98
49,2017-03-20,42.74,42.89,42.94,42.36,29239,52010092.0,1.36,0.42,0.18,0.68
50,2017-03-21,42.94,43.88,44.06,42.66,79279,144440162.0,3.26,2.31,0.99,1.86
51,2017-03-22,43.65,44.36,44.59,43.45,116340,214329756.0,2.6,1.09,0.48,2.73
52,2017-03-23,44.74,44.03,44.82,43.35,86071,158205575.0,3.31,-0.74,-0.33,2.02
53,2017-03-24,43.85,44.46,44.79,43.83,84530,156590751.0,2.18,0.98,0.43,1.98
54,2017-03-27,44.61,43.98,44.74,43.95,53378,98620600.0,1.78,-1.08,-0.48,1.25
55,2017-03-28,43.85,43.75,44.51,43.73,37095,68151720.0,1.77,-0.52,-0.23,0.87
56,2017-03-29,43.93,42.94,44.06,42.94,50468,91273858.0,2.56,-1.85,-0.81,1.18
57,2017-03-30,42.71,42.08,42.94,42.05,49636,87889346.0,2.07,-2.0,-0.86,1.16
58,2017-03-31,42.05,42.41,42.53,42.05,27360,48450748.0,1.14,0.78,0.33,0.64
59,2017-04-05,42.41,43.19,43.29,42.36,33294,59790605.0,2.19,1.84,0.78,0.78
60,2017-04-06,42.91,43.09,43.35,42.91,27322,49177215.0,1.02,-0.23,-0.1,0.64
61,2017-04-07,42.91,43.24,43.52,42.86,36133,65199350.0,1.53,0.35,0.15,0.85
62,2017-04-10,43.22,42.51,43.22,42.46,38329,68508336.0,1.76,-1.69,-0.73,0.9
63,2017-04-11,42.46,43.19,43.24,42.46,38842,69465505.0,1.83,1.6,0.68,0.91
64,2017-04-12,43.17,42.61,43.19,42.58,27383,48908174.0,1.41,-1.34,-0.58,0.64
65,2017-04-13,42.58,43.02,43.29,42.36,29935,53663086.0,2.18,0.96,0.41,0.7
66,2017-04-14,43.02,42.41,43.02,42.33,34824,61900483.0,1.6,-1.42,-0.61,0.82
67,2017-04-17,41.49,38.78,41.52,38.05,105097,172192771.0,8.18,-8.56,-3.63,2.46
68,2017-04-18,38.81,38.78,39.19,38.07,52470,85142589.0,2.89,0.0,0.0,1.23
69,2017-04-19,38.53,39.09,39.54,38.3,44303,72633474.0,3.2,0.8,0.31,1.04
70,2017-04-20,39.42,39.64,39.92,38.66,56679,93886549.0,3.22,1.41,0.55,1.33
71,2017-04-21,39.44,39.06,39.75,38.88,35326,58164340.0,2.19,-1.46,-0.58,0.83
72,2017-04-24,39.04,38.68,39.04,38.02,35530,57401415.0,2.61,-0.97,-0.38,0.83
73,2017-04-25,38.66,38.55,39.01,38.33,17310,28164654.0,1.76,-0.34,-0.13,0.41
74,2017-04-26,38.63,38.73,39.04,38.4,16536,26856430.0,1.66,0.47,0.18,0.39
75,2017-04-27,38.78,38.5,38.78,37.62,30326,48716927.0,3.0,-0.59,-0.23,0.71
76,2017-04-28,38.43,38.66,38.76,38.33,14461,23456736.0,1.12,0.42,0.16,0.34
77,2017-05-02,38.28,37.44,38.28,34.83,93523,144550296.0,8.92,-3.16,-1.22,2.19
78,2017-05-03,36.25,38.05,38.38,36.22,49515,78730276.0,5.77,1.63,0.61,1.16
79,2017-05-04,37.9,37.46,38.17,37.39,22967,36572533.0,2.05,-1.55,-0.59,0.54
80,2017-05-05,37.39,36.53,37.9,36.5,26619,41711090.0,3.74,-2.48,-0.93,0.62
81,2017-05-08,36.55,36.78,37.29,35.51,30925,47532401.0,4.87,0.68,0.25,0.72
82,2017-05-09,36.75,37.62,37.74,36.53,25540,40084163.0,3.29,2.28,0.84,0.6
83,2017-05-10,37.51,36.63,37.77,36.5,17323,27061742.0,3.38,-2.63,-0.99,0.41
84,2017-05-11,36.63,32.95,36.63,32.72,100824,143233329.0,10.67,-10.05,-3.68,2.36
85,2017-05-12,32.93,32.22,33.21,31.0,67157,92232197.0,6.71,-2.22,-0.73,1.57
86,2017-05-15,32.24,31.56,32.65,31.48,24948,33895487.0,3.63,-2.05,-0.66,0.58
87,2017-05-19,34.65,32.62,34.65,32.57,51887,73325113.0,6.59,3.36,1.06,1.22
88,2017-05-22,32.47,31.79,32.52,31.43,33756,46030395.0,3.34,-2.54,-0.83,0.79
89,2017-05-23,31.3,30.65,31.3,30.47,27874,36642402.0,2.61,-3.59,-1.14,0.65
90,2017-05-24,30.39,30.09,30.39,29.15,30580,38897319.0,4.05,-1.83,-0.56,0.72
91,2017-05-25,30.09,30.62,31.38,29.56,24898,32475945.0,6.05,1.76,0.53,0.58
92,2017-05-26,31.13,30.75,31.3,30.37,14075,18458347.0,3.04,0.42,0.13,0.33
93,2017-05-31,31.03,30.75,31.41,30.72,13591,18000324.0,2.24,0.0,0.0,0.32
94,2017-06-01,30.54,29.94,30.9,29.86,14970,19424577.0,3.38,-2.63,-0.81,0.35
95,2017-06-02,29.96,30.29,30.34,29.68,12658,16258011.0,2.2,1.17,0.35,0.3
96,2017-06-05,30.52,30.42,30.59,30.04,11799,15323005.0,1.82,0.43,0.13,0.28
97,2017-06-06,30.42,30.72,30.72,30.16,10012,13055702.0,1.84,0.99,0.3,0.23
98,2017-06-07,30.87,31.3,31.43,30.54,21656,28813606.0,2.9,1.89,0.58,0.51
99,2017-06-08,31.3,31.18,31.35,30.97,14887,19790149.0,1.21,-0.38,-0.12,0.35
100,2017-06-09,31.23,31.1,31.3,30.9,14543,19254026.0,1.28,-0.26,-0.08,0.34
101,2017-06-12,30.72,30.42,31.05,30.37,12961,16933059.0,2.19,-2.19,-0.68,0.3
102,2017-06-13,30.21,31.03,31.08,30.19,15758,20741496.0,2.93,2.01,0.61,0.37
103,2017-06-14,31.05,31.18,31.25,30.82,14796,19652835.0,1.39,0.48,0.15,0.35
104,2017-06-15,31.33,31.41,31.43,30.92,20484,27311676.0,1.64,0.74,0.23,0.48
105,2017-06-16,31.43,31.25,31.63,31.1,11890,15836575.0,1.69,-0.51,-0.16,0.28
106,2017-06-19,31.18,31.51,31.63,31.0,18217,24402761.0,2.02,0.83,0.26,0.43
107,2017-06-20,31.56,31.81,32.06,31.43,26830,36389484.0,2.0,0.95,0.3,0.63
108,2017-06-21,32.01,31.74,32.01,31.43,12380,16680477.0,1.82,-0.22,-0.07,0.29
109,2017-06-22,31.74,31.05,31.91,30.97,20264,27248649.0,2.96,-2.17,-0.69,0.47
110,2017-06-23,31.05,30.8,31.05,30.47,16460,21582287.0,1.87,-0.81,-0.25,0.39
111,2017-06-26,30.8,31.33,31.35,30.67,15785,20919681.0,2.21,1.72,0.53,0.37
112,2017-06-27,31.33,31.89,31.89,31.18,24064,32404381.0,2.27,1.79,0.56,0.56
113,2017-06-28,31.71,31.63,31.84,31.41,13949,18794582.0,1.35,-0.82,-0.26,0.33
114,2017-06-29,31.51,31.63,31.86,31.51,12372,16700838.0,1.11,0.0,0.0,0.29
115,2017-06-30,31.48,31.61,31.68,31.38,10118,13618638.0,0.95,-0.06,-0.02,0.24
116,2017-07-03,31.56,31.89,32.01,31.38,17476,23603681.0,1.99,0.89,0.28,0.41
117,2017-07-04,31.89,31.71,32.06,31.63,11859,16066094.0,1.35,-0.56,-0.18,0.28
118,2017-07-05,31.63,31.84,32.09,31.61,12643,17137715.0,1.51,0.41,0.13,0.3
119,2017-07-06,31.68,31.86,31.94,31.51,24647,33311641.0,1.35,0.06,0.02,0.58
120,2017-07-07,31.68,31.66,31.89,31.43,23241,31290553.0,1.44,-0.63,-0.2,0.54
121,2017-07-10,31.66,33.64,34.68,31.63,119811,171058676.0,9.63,6.25,1.98,2.81
122,2017-07-11,33.56,35.33,35.94,33.28,114337,169590842.0,7.91,5.02,1.69,2.68
123,2017-07-12,35.01,35.56,36.42,34.35,66984,100027447.0,5.86,0.65,0.23,1.57
124,2017-07-13,35.26,34.98,35.26,34.47,46187,68186425.0,2.22,-1.63,-0.58,1.08
125,2017-07-14,34.95,34.07,34.95,33.28,53337,75043035.0,4.77,-2.6,-0.91,1.25
126,2017-07-17,33.76,31.81,33.76,30.97,52881,70544447.0,8.19,-6.63,-2.26,1.24
127,2017-07-18,31.38,31.61,32.29,30.92,49335,65019060.0,4.31,-0.63,-0.2,1.16
128,2017-07-19,31.51,31.66,32.01,30.95,44659,58364684.0,3.35,0.16,0.05,1.05
129,2017-07-20,31.56,32.44,32.44,31.43,38969,52220782.0,3.19,2.46,0.78,0.91
130,2017-07-21,32.5,33.38,34.07,32.5,52432,73009621.0,4.84,2.9,0.94,1.23
131,2017-07-24,33.13,33.94,34.04,32.47,45273,62550277.0,4.7,1.68,0.56,1.06
132,2017-07-25,33.64,34.68,35.13,33.51,65694,94200219.0,4.77,2.18,0.74,1.54
133,2017-07-26,34.22,34.7,35.16,34.22,48372,69518964.0,2.71,0.06,0.02,1.13
134,2017-07-27,34.65,34.75,34.98,33.97,37116,53170195.0,2.91,0.14,0.05,0.87
135,2017-07-28,35.16,34.7,35.16,34.47,27580,39815435.0,1.99,-0.14,-0.05,0.65
136,2017-07-31,34.65,34.35,34.68,34.09,25558,36437137.0,1.7,-1.01,-0.35,0.6
137,2017-08-01,34.37,34.3,34.52,34.02,24008,34109021.0,1.46,-0.15,-0.05,0.56
138,2017-08-02,34.09,35.59,35.72,34.09,54093,78412127.0,4.75,3.76,1.29,1.27
139,2017-08-03,35.23,35.36,36.15,35.23,25761,37914491.0,2.58,-0.65,-0.23,0.6
140,2017-08-04,35.36,34.95,36.12,34.88,23088,33917958.0,3.51,-1.16,-0.41,0.54
141,2017-08-07,34.63,35.44,35.49,34.52,15602,22788040.0,2.78,1.4,0.49,0.37
142,2017-08-08,35.89,36.45,37.11,35.44,53236,80208668.0,4.71,2.85,1.01,1.25
143,2017-08-09,36.55,36.37,36.91,36.25,33332,50267831.0,1.81,-0.22,-0.08,0.78
144,2017-08-10,36.37,36.88,37.08,35.99,43528,66080776.0,3.0,1.4,0.51,1.02
145,2017-08-11,36.91,35.82,36.91,35.77,38373,57631879.0,3.09,-2.87,-1.06,0.9
146,2017-08-14,35.79,37.39,37.41,35.79,43348,66190937.0,4.52,4.38,1.57,1.02
147,2017-08-15,37.46,37.01,37.72,37.01,35769,55158569.0,1.9,-1.02,-0.38,0.84
148,2017-08-16,37.01,37.74,37.84,36.32,47611,72963620.0,4.11,1.97,0.73,1.12
149,2017-08-17,37.54,38.63,38.66,37.49,45928,72528180.0,3.1,2.36,0.89,1.08
150,2017-08-18,38.63,38.96,39.24,37.97,40921,65502141.0,3.29,0.85,0.33,0.96
151,2017-08-21,38.96,38.61,40.15,38.58,53251,86574613.0,4.03,-0.9,-0.35,1.25
152,2017-08-22,38.81,39.04,39.16,37.97,47762,75937750.0,3.08,1.11,0.43,1.12
153,2017-08-23,38.86,38.1,39.14,38.02,32683,51969997.0,2.87,-2.41,-0.94,0.77
154,2017-08-24,38.15,38.25,38.68,38.07,23796,37638983.0,1.6,0.39,0.15,0.56
155,2017-08-25,38.2,38.45,38.71,37.9,28963,45711584.0,2.12,0.52,0.2,0.68
156,2017-08-28,38.53,38.61,39.24,38.48,32075,51353831.0,1.98,0.42,0.16,0.75
157,2017-08-29,38.68,38.45,38.76,38.28,19949,31605824.0,1.24,-0.41,-0.16,0.47
158,2017-08-30,38.45,37.79,38.45,37.74,26765,41913430.0,1.85,-1.72,-0.66,0.63
159,2017-08-31,37.77,38.25,38.53,37.72,18577,29310323.0,2.14,1.22,0.46,0.44
160,2017-09-01,38.28,38.0,38.48,37.84,19677,30909063.0,1.67,-0.65,-0.25,0.46
161,2017-09-04,37.9,38.61,38.66,37.82,26560,41814999.0,2.21,1.61,0.61,0.62
162,2017-09-05,38.61,38.53,38.99,38.2,23278,37117969.0,2.05,-0.21,-0.08,0.55
163,2017-09-06,38.4,38.33,38.61,38.12,15259,24129095.0,1.27,-0.52,-0.2,0.36
164,2017-09-07,38.33,38.12,38.53,37.77,22112,34807051.0,1.98,-0.55,-0.21,0.52
165,2017-09-08,38.12,37.9,38.3,37.74,15376,24076769.0,1.47,-0.58,-0.22,0.36
166,2017-09-11,38.02,37.51,38.1,36.91,33602,51982054.0,3.14,-1.03,-0.39,0.79
167,2017-09-12,37.51,37.62,37.74,36.91,27413,42165176.0,2.21,0.29,0.11,0.64
168,2017-09-13,37.62,37.13,37.62,36.93,23716,36401114.0,1.83,-1.3,-0.49,0.56
169,2017-09-14,37.13,36.78,37.13,36.75,18452,28121653.0,1.02,-0.94,-0.35,0.43
170,2017-09-15,36.88,36.93,37.13,36.78,9589,14651691.0,0.95,0.41,0.15,0.22
171,2017-09-18,37.26,37.64,37.67,36.78,17562,27062058.0,2.41,1.92,0.71,0.41
172,2017-09-19,37.84,37.39,37.9,37.21,13161,20414258.0,1.83,-0.66,-0.25,0.31
173,2017-09-20,37.21,37.01,37.41,36.91,12792,19604810.0,1.34,-1.02,-0.38,0.3
174,2017-09-21,37.01,36.65,37.08,36.6,12193,18601553.0,1.3,-0.97,-0.36,0.29
175,2017-09-22,36.63,36.65,36.81,36.15,13602,20540060.0,1.8,0.0,0.0,0.32
176,2017-09-25,36.63,36.45,37.29,36.35,12227,18632869.0,2.56,-0.55,-0.2,0.29
177,2017-09-26,36.45,36.1,36.45,35.94,16749,25068412.0,1.4,-0.96,-0.35,0.39
178,2017-09-27,36.22,35.61,36.22,35.16,25273,37145829.0,2.94,-1.36,-0.49,0.59
179,2017-09-28,35.59,35.01,35.59,34.83,19528,28393295.0,2.13,-1.68,-0.6,0.46
180,2017-09-29,34.98,35.36,35.44,34.93,12654,18485444.0,1.46,1.0,0.35,0.3
181,2017-10-09,35.69,35.41,35.87,35.36,10798,15888213.0,1.44,0.14,0.05,0.25
182,2017-10-10,35.41,37.19,37.31,35.41,34411,52165995.0,5.37,5.03,1.78,0.81
183,2017-10-11,37.29,37.11,37.39,36.75,18908,28926101.0,1.72,-0.22,-0.08,0.44
184,2017-10-12,37.08,37.67,37.97,36.75,34081,52751428.0,3.29,1.51,0.56,0.8
185,2017-10-13,37.41,37.69,38.17,37.13,21935,34214234.0,2.76,0.05,0.02,0.51
186,2017-10-16,37.77,37.54,38.12,36.96,27016,41956256.0,3.08,-0.4,-0.15,0.63
187,2017-10-17,37.67,37.95,38.2,37.03,25450,39583465.0,3.12,1.09,0.41,0.6
188,2017-10-18,37.79,37.79,38.12,37.64,15816,24773567.0,1.26,-0.42,-0.16,0.37
189,2017-10-19,37.9,37.57,37.9,37.06,19459,30084759.0,2.22,-0.58,-0.22,0.46
190,2017-10-20,37.64,37.59,37.77,37.16,13084,20271044.0,1.62,0.05,0.02,0.31
191,2017-10-23,37.64,37.95,37.97,37.31,22980,35835429.0,1.76,0.96,0.36,0.54
192,2017-10-24,37.9,38.5,38.91,37.41,42817,67884240.0,3.95,1.45,0.55,1.0
193,2017-10-25,38.28,38.68,38.83,38.17,17232,27464319.0,1.71,0.47,0.18,0.4
194,2017-10-26,38.76,39.57,39.92,38.38,42648,69176554.0,3.98,2.3,0.89,1.0
195,2017-10-27,39.37,39.75,39.9,39.19,40265,65778546.0,1.79,0.45,0.18,0.94
196,2017-10-30,39.7,38.58,39.92,38.22,34766,55728620.0,4.28,-2.94,-1.17,0.81
197,2017-10-31,38.4,38.35,39.09,38.12,22668,35996162.0,2.51,-0.6,-0.23,0.53
198,2017-11-01,38.33,38.73,38.99,37.97,22100,35189568.0,2.66,0.99,0.38,0.52
199,2017-11-02,38.48,38.83,39.31,38.4,19380,31111378.0,2.35,0.26,0.1,0.45
200,2017-11-03,38.83,37.44,38.83,37.26,23929,37545879.0,4.04,-3.58,-1.39,0.56
201,2017-11-06,37.21,41.37,41.37,37.08,120875,202350709.0,11.46,10.5,3.93,2.83
202,2017-11-07,42.71,42.18,42.84,41.17,163218,281891408.0,4.04,1.96,0.81,3.82
203,2017-11-08,41.8,41.9,42.58,41.57,70377,121515659.0,2.39,-0.66,-0.28,1.65
204,2017-11-09,41.62,41.52,42.58,41.44,44922,77161940.0,2.72,-0.91,-0.38,1.05
205,2017-11-10,41.75,41.49,42.0,40.68,42202,71782662.0,3.18,-0.07,-0.03,0.99
206,2017-11-13,41.32,40.71,41.32,40.38,34988,58644244.0,2.27,-1.88,-0.78,0.82
207,2017-11-14,40.33,40.66,41.22,40.2,29944,50174205.0,2.51,-0.12,-0.05,0.7
208,2017-11-15,41.04,39.8,41.06,39.59,24259,40112717.0,3.62,-2.12,-0.86,0.57
209,2017-11-16,39.95,39.77,40.81,39.21,25955,42893117.0,4.02,-0.08,-0.03,0.61
210,2017-11-17,39.97,37.64,40.66,37.26,42219,67407317.0,8.55,-5.36,-2.13,0.99
211,2017-11-20,37.46,38.76,38.88,37.03,31773,49853700.0,4.91,2.98,1.12,0.74
212,2017-11-21,39.19,41.22,41.27,38.81,65635,108635643.0,6.35,6.35,2.46,1.54
213,2017-11-22,41.04,41.11,41.27,40.33,31471,52968495.0,2.28,-0.27,-0.11,0.74
214,2017-11-23,41.04,40.08,41.29,39.95,26557,44354340.0,3.26,-2.51,-1.03,0.62
215,2017-11-24,39.62,40.08,40.71,39.62,18761,31060106.0,2.72,0.0,0.0,0.44
216,2017-11-27,40.08,38.43,40.25,38.05,19446,31212210.0,5.49,-4.12,-1.65,0.46
217,2017-11-28,38.35,39.37,39.47,38.35,16988,27467713.0,2.91,2.45,0.94,0.4
218,2017-11-29,39.37,39.06,39.52,38.48,12917,20743920.0,2.64,-0.79,-0.31,0.3
219,2017-11-30,39.04,39.92,40.1,38.53,17913,28934017.0,4.02,2.2,0.86,0.42
220,2017-12-01,39.72,39.04,40.05,38.83,13963,22603394.0,3.06,-2.2,-0.88,0.33
221,2017-12-04,39.04,38.48,39.75,38.4,13819,22260679.0,3.46,-1.43,-0.56,0.32
222,2017-12-05,38.48,37.01,38.48,36.75,27288,42249824.0,4.5,-3.82,-1.47,0.64
223,2017-12-06,37.06,37.69,37.72,36.83,18195,28157786.0,2.4,1.84,0.68,0.43
224,2017-12-07,37.69,37.36,37.9,37.24,8849,13673256.0,1.75,-0.88,-0.33,0.21
225,2017-12-08,37.34,37.08,37.46,36.91,18960,29077358.0,1.47,-0.75,-0.28,0.44
226,2017-12-11,37.21,39.21,39.29,37.21,48290,76565641.0,5.61,5.74,2.13,1.13
227,2017-12-12,38.81,38.68,39.04,38.66,17829,28519009.0,0.97,-1.35,-0.53,0.42
228,2017-12-13,38.88,39.04,40.18,38.81,10732,17277769.0,3.54,0.93,0.36,0.25
229,2017-12-14,39.09,39.26,39.54,39.04,14611,23677739.0,1.28,0.56,0.22,0.34
230,2017-12-15,39.29,40.18,40.25,38.86,41938,68952868.0,3.54,2.34,0.92,0.98
231,2017-12-18,40.3,40.18,40.56,39.59,22257,36693621.0,2.41,0.0,0.0,0.52
232,2017-12-19,40.13,39.9,40.23,39.37,16766,27494251.0,2.14,-0.7,-0.28,0.39
233,2017-12-20,39.92,39.72,40.18,39.29,13096,21382191.0,2.23,-0.45,-0.18,0.31
234,2017-12-21,39.72,39.64,40.05,39.39,18974,31005436.0,1.66,-0.2,-0.08,0.44
235,2017-12-22,39.75,39.24,39.92,38.93,22095,35854172.0,2.5,-1.01,-0.4,0.52
236,2017-12-25,39.29,39.24,39.62,38.55,20036,32229863.0,2.73,0.0,0.0,0.47
237,2017-12-26,39.24,38.58,39.24,37.92,13449,21345165.0,3.36,-1.68,-0.66,0.32
238,2017-12-27,38.93,37.79,38.93,37.69,19727,30980980.0,3.21,-2.05,-0.79,0.46
239,2017-12-28,37.82,37.77,38.35,37.49,18528,28894717.0,2.28,-0.05,-0.02,0.43
240,2017-12-29,38.02,39.67,39.7,37.84,48423,77897944.0,4.92,5.03,1.9,1.13
241,2018-01-02,39.82,39.52,39.95,39.24,21869,35612955.0,1.79,-0.38,-0.15,0.51
242,2018-01-03,39.42,39.64,39.82,39.29,29390,48045463.0,1.34,0.3,0.12,0.69
243,2018-01-04,39.77,38.93,39.92,38.55,24004,38879772.0,3.46,-1.79,-0.71,0.56
244,2018-01-05,38.91,38.71,38.91,38.15,25669,40802524.0,1.95,-0.57,-0.22,0.6
245,2018-01-08,38.48,38.07,38.66,37.87,23988,37721880.0,2.04,-1.65,-0.64,0.56
246,2018-01-09,38.4,38.43,38.66,38.02,29544,46727602.0,1.68,0.95,0.36,0.69
247,2018-01-10,38.43,38.96,39.09,38.43,45930,73638262.0,1.72,1.38,0.53,1.08
248,2018-01-11,38.99,41.11,41.82,38.99,110215,184285840.0,7.26,5.52,2.15,2.58
249,2018-01-12,41.06,41.04,41.32,40.61,36434,61376888.0,1.73,-0.17,-0.07,0.85
250,2018-01-15,40.96,39.9,40.96,39.7,37550,62104927.0,3.07,-2.78,-1.14,0.88
251,2018-01-16,39.57,41.72,41.9,39.57,66133,112382105.0,5.84,4.56,1.82,1.55
252,2018-01-17,41.65,41.42,41.75,40.94,38480,65423073.0,1.94,-0.72,-0.3,0.9
253,2018-01-18,40.96,41.82,42.08,40.81,34484,58933400.0,3.07,0.97,0.4,0.81
254,2018-01-19,41.88,40.99,42.23,40.61,29589,50426457.0,3.87,-1.98,-0.83,0.69
255,2018-01-22,41.14,41.47,42.08,40.68,25759,43948261.0,3.42,1.17,0.48,0.6
256,2018-01-23,41.95,41.32,42.05,41.19,37255,63698021.0,2.07,-0.36,-0.15,0.87
257,2018-01-24,41.39,41.04,41.77,40.79,31977,54144304.0,2.37,-0.68,-0.28,0.75
258,2018-01-25,40.94,42.36,42.81,40.89,56913,98594758.0,4.68,3.22,1.32,1.33
259,2018-01-26,42.38,42.36,42.84,42.13,40093,69966118.0,1.68,0.0,0.0,0.94
260,2018-01-29,42.36,42.69,43.7,42.31,57821,102173620.0,3.28,0.78,0.33,1.35
261,2018-01-30,42.76,41.57,42.84,41.49,26770,46251186.0,3.16,-2.62,-1.12,0.63
262,2018-01-31,40.94,40.96,41.55,40.05,31834,53500073.0,3.61,-1.47,-0.61,0.75
263,2018-02-01,40.81,40.08,41.7,39.8,26097,43589189.0,4.64,-2.15,-0.88,0.61
264,2018-02-02,38.73,40.46,40.58,38.48,17094,27909489.0,5.24,0.95,0.38,0.4
265,2018-02-05,40.28,40.48,40.96,39.42,18385,30405588.0,3.81,0.05,0.02,0.43
266,2018-02-06,39.57,38.1,40.2,37.51,31324,50073681.0,6.65,-5.88,-2.38,0.73
267,2018-02-07,38.71,38.28,39.14,37.49,15896,25240189.0,4.33,0.47,0.18,0.37
268,2018-02-08,38.38,38.28,39.04,38.2,9856,15695705.0,2.19,0.0,0.0,0.23
269,2018-02-09,36.78,34.27,37.49,34.27,42060,61813818.0,8.41,-10.48,-4.01,0.99
270,2018-02-12,34.24,34.07,35.28,34.02,28926,41487873.0,3.68,-0.58,-0.2,0.68
271,2018-02-13,34.5,34.63,35.39,34.27,20662,29767305.0,3.29,1.64,0.56,0.48
