,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-01,18.12,18.44,18.48,18.04,82123,35971412.0,2.41,0.88,0.16,0.88
273,2018-03-02,18.52,18.24,18.56,18.24,49666,21811093.0,1.74,-1.08,-0.2,0.53
274,2018-03-05,18.24,18.16,18.36,18.0,62473,27238907.0,1.97,-0.44,-0.08,0.67
275,2018-03-06,18.2,18.64,18.84,18.12,92054,40680640.0,3.96,2.64,0.48,0.98
276,2018-03-07,18.56,18.36,18.68,18.32,51227,22678167.0,1.93,-1.5,-0.28,0.55
277,2018-03-08,18.28,18.56,18.6,18.28,44783,19815559.0,1.74,1.09,0.2,0.48
278,2018-03-09,18.56,18.88,18.96,18.44,88939,39757810.0,2.8,1.72,0.32,0.95
279,2018-03-12,18.76,19.08,19.16,18.76,87806,40058614.0,2.12,1.06,0.2,0.94
280,2018-03-13,19.16,18.96,19.2,18.88,64203,29318267.0,1.68,-0.63,-0.12,0.68
281,2018-03-14,18.96,18.76,19.08,18.76,45510,20633913.0,1.69,-1.05,-0.2,0.49
282,2018-03-15,18.88,19.24,19.92,18.76,218803,102100054.0,6.18,2.56,0.48,2.33
283,2018-03-16,19.08,19.16,19.32,18.92,101233,46455037.0,2.08,-0.42,-0.08,1.08
284,2018-03-19,19.04,19.08,19.28,18.8,75059,34369084.0,2.51,-0.42,-0.08,0.8
285,2018-03-20,18.96,18.92,19.04,18.8,66683,30255258.0,1.26,-0.84,-0.16,0.71
286,2018-03-21,18.84,19.0,19.24,18.8,93223,42607218.0,2.33,0.42,0.08,0.99
287,2018-03-22,18.96,18.76,19.12,18.64,67558,30512169.0,2.53,-1.26,-0.24,0.72
288,2018-03-23,18.36,17.76,18.8,17.68,135491,59002328.0,5.97,-5.33,-1.0,1.44
289,2018-03-26,17.56,17.92,18.0,17.2,71657,30203580.0,4.5,0.9,0.16,0.76
290,2018-03-27,18.0,18.2,18.44,17.92,67741,29526683.0,2.9,1.56,0.28,0.72
291,2018-03-28,18.08,17.92,18.24,17.84,56718,24521987.0,2.2,-1.54,-0.28,0.6
292,2018-03-29,17.92,18.12,18.16,17.88,38137,16506713.0,1.56,1.12,0.2,0.41
293,2018-03-30,18.16,18.16,18.32,18.08,47964,20892825.0,1.32,0.22,0.04,0.51
294,2018-04-02,18.16,18.24,18.56,18.08,64681,28409518.0,2.64,0.44,0.08,0.69
295,2018-04-03,18.16,18.04,18.2,17.8,66184,28472561.0,2.19,-1.1,-0.2,0.71
296,2018-04-04,18.2,17.84,18.2,17.76,46574,20048119.0,2.44,-1.11,-0.2,0.5
297,2018-04-09,17.8,17.88,18.16,17.68,42879,18288357.0,2.69,0.22,0.04,0.46
298,2018-04-10,17.92,18.16,18.28,17.8,78687,34118995.0,2.68,1.57,0.28,0.83
299,2018-04-11,18.16,18.08,18.28,18.0,51126,22162891.0,1.54,-0.44,-0.08,0.54
300,2018-04-12,18.12,18.12,18.28,17.92,52234,22697516.0,1.99,0.22,0.04,0.55
301,2018-04-13,18.12,18.28,18.32,18.0,81354,35557976.0,1.77,0.88,0.16,0.86
302,2018-04-16,18.28,17.8,18.28,17.76,64640,27818971.0,2.84,-2.63,-0.48,0.68
303,2018-04-17,17.96,17.28,17.96,17.16,44068,18573982.0,4.49,-2.92,-0.52,0.47
304,2018-04-18,17.44,17.36,17.48,16.76,63270,25921032.0,4.17,0.46,0.08,0.67
305,2018-04-19,17.36,17.32,17.4,17.2,34055,14079573.0,1.15,-0.23,-0.04,0.36
306,2018-04-20,17.32,16.88,17.32,16.88,50113,20383122.0,2.54,-2.54,-0.44,0.53
307,2018-04-23,16.92,16.96,17.04,16.8,24238,9779152.0,1.42,0.47,0.08,0.26
308,2018-04-24,16.96,17.2,17.28,16.92,34509,14146002.0,2.12,1.42,0.24,0.37
309,2018-04-25,17.2,17.16,17.2,17.04,19703,8054977.0,0.93,-0.23,-0.04,0.21
310,2018-04-26,17.2,17.0,17.2,16.92,29979,12157685.0,1.63,-0.93,-0.16,0.32
311,2018-04-27,17.0,17.12,17.16,16.8,29737,12079444.0,2.12,0.71,0.12,0.31
312,2018-05-02,17.12,16.88,17.2,16.8,41743,16940923.0,2.34,-1.4,-0.24,0.44
313,2018-05-03,16.88,17.08,17.12,16.8,42013,17043177.0,1.9,1.18,0.2,0.44
314,2018-05-04,17.12,16.96,17.16,16.92,21547,8778855.0,1.41,-0.7,-0.12,0.23
315,2018-05-07,17.04,17.2,17.28,17.04,49311,20219433.0,1.42,1.42,0.24,0.52
316,2018-05-08,17.2,17.36,17.4,17.16,51930,21492395.0,1.4,0.93,0.16,0.55
317,2018-05-09,17.32,17.28,17.36,17.2,41726,17225181.0,0.92,-0.46,-0.08,0.44
318,2018-05-10,17.28,17.28,17.4,17.12,36313,14975956.0,1.62,0.0,0.0,0.38
319,2018-05-11,17.28,17.8,18.8,17.28,226131,97666237.0,8.8,3.01,0.52,2.39
320,2018-05-14,17.6,18.0,18.04,17.6,93288,39758753.0,2.47,1.12,0.2,0.99
321,2018-05-15,18.0,17.88,18.04,17.76,52307,22336944.0,1.56,-0.67,-0.12,0.55
322,2018-05-16,17.88,18.08,18.12,17.76,58099,24832885.0,2.01,1.12,0.2,0.61
323,2018-05-17,17.96,18.04,18.12,17.92,53213,22936800.0,1.11,-0.22,-0.04,0.56
324,2018-05-18,18.08,18.36,18.36,18.08,96374,41489873.0,1.55,1.77,0.32,1.02
325,2018-05-21,18.4,18.32,18.56,18.28,53486,23239368.0,1.53,-0.22,-0.04,0.57
326,2018-05-22,18.24,18.32,18.32,18.08,55123,23672091.0,1.31,0.0,0.0,0.58
327,2018-05-23,18.28,17.8,18.28,17.8,66196,28084650.0,2.62,-2.84,-0.52,0.7
328,2018-05-24,17.96,17.8,17.96,17.76,36818,15520131.0,1.12,0.0,0.0,0.39
329,2018-05-25,17.76,17.8,18.0,17.72,31743,13359616.0,1.57,0.0,0.0,0.34
330,2018-05-28,18.0,17.84,18.0,17.64,29663,12494666.0,2.02,0.22,0.04,0.31
331,2018-05-29,17.88,17.72,17.96,17.68,29647,12447122.0,1.57,-0.67,-0.12,0.31
332,2018-05-30,17.24,16.92,17.6,16.72,97239,39150013.0,4.97,-4.51,-0.8,1.03
333,2018-05-31,17.08,17.0,17.12,16.84,47141,18859044.0,1.65,0.47,0.08,0.5
334,2018-06-01,17.08,17.36,18.08,17.0,90533,37314105.0,6.35,2.12,0.36,0.96
335,2018-06-04,17.28,17.2,17.6,17.16,38723,15752492.0,2.53,-0.92,-0.16,0.41
336,2018-06-05,17.2,17.36,17.44,17.2,41706,16984053.0,1.4,0.93,0.16,0.44
337,2018-06-06,17.36,17.36,17.4,17.24,27351,11145544.0,0.92,0.0,0.0,0.29
338,2018-06-07,17.48,17.48,17.56,17.32,48237,19837196.0,1.38,0.69,0.12,0.51
339,2018-06-08,17.48,17.16,17.52,17.04,69655,28184749.0,2.75,-1.83,-0.32,0.74
340,2018-06-11,17.08,16.96,17.16,16.84,43867,17522105.0,1.86,-1.17,-0.2,0.46
341,2018-06-12,17.0,17.04,17.08,16.84,44099,17557953.0,1.42,0.47,0.08,0.47
342,2018-06-13,17.04,16.6,17.04,16.56,64195,25301494.0,2.82,-2.58,-0.44,0.68
343,2018-06-14,16.4,16.68,16.8,16.24,36667,14266409.0,3.37,0.48,0.08,0.39
344,2018-06-15,16.56,16.28,16.68,16.2,55287,21262573.0,2.88,-2.4,-0.4,0.59
345,2018-06-19,16.2,14.92,16.24,14.76,124163,44429224.0,9.09,-8.35,-1.36,1.31
346,2018-06-20,15.0,14.96,15.12,14.4,67862,23519045.0,4.83,0.27,0.04,0.72
347,2018-06-21,14.96,15.36,15.44,14.6,93358,32779474.0,5.61,2.67,0.4,0.99
348,2018-06-22,15.0,15.24,15.36,14.84,39346,13973684.0,3.39,-0.78,-0.12,0.42
349,2018-06-25,15.6,15.36,15.84,15.12,75002,27004235.0,4.72,0.79,0.12,0.79
350,2018-06-26,15.28,15.24,15.4,14.4,51021,18017563.0,6.51,-0.78,-0.12,0.54
351,2018-06-27,15.24,15.28,15.6,15.2,59589,21393149.0,2.62,0.26,0.04,0.63
352,2018-06-28,15.24,15.32,15.44,15.2,53156,19055053.0,1.57,0.26,0.04,0.56
353,2018-06-29,15.32,15.76,15.8,15.2,66047,24122313.0,3.92,2.87,0.44,0.7
354,2018-07-02,15.8,16.16,16.36,15.8,110080,41647617.0,3.55,2.54,0.4,1.16
355,2018-07-03,16.04,16.32,16.4,15.92,54793,20751029.0,2.97,0.99,0.16,0.58
356,2018-07-04,16.32,16.28,16.4,16.2,27335,10457327.0,1.23,-0.25,-0.04,0.29
357,2018-07-05,16.32,15.96,16.64,15.88,79800,30723252.0,4.67,-1.97,-0.32,0.84
358,2018-07-06,16.24,16.44,16.6,16.04,75513,29029617.0,3.51,3.01,0.48,0.8
359,2018-07-09,16.44,16.6,16.6,16.28,33781,13091454.0,1.95,0.97,0.16,0.36
360,2018-07-10,16.64,16.56,16.64,16.44,29744,11540859.0,1.2,-0.24,-0.04,0.31
361,2018-07-11,16.36,16.24,16.48,15.96,58124,22071726.0,3.14,-1.93,-0.32,0.62
362,2018-07-12,16.04,16.56,16.6,16.04,38924,15046896.0,3.45,1.97,0.32,0.41
363,2018-07-13,16.44,16.56,16.6,16.4,26522,10271439.0,1.21,0.0,0.0,0.28
364,2018-07-16,16.68,16.6,16.76,16.44,33601,13076602.0,1.93,0.24,0.04,0.36
365,2018-07-17,16.6,16.6,16.6,16.36,22915,8879962.0,1.45,0.0,0.0,0.24
366,2018-07-18,16.48,16.4,16.68,16.36,23741,9189429.0,1.93,-1.2,-0.2,0.25
367,2018-07-19,16.4,16.24,16.48,16.08,19384,7386261.0,2.44,-0.98,-0.16,0.21
368,2018-07-20,16.16,16.32,16.44,15.92,24953,9506982.0,3.2,0.49,0.08,0.26
369,2018-07-23,16.32,16.16,16.4,15.88,89919,33859023.0,3.19,-0.98,-0.16,0.95
370,2018-07-24,16.16,16.56,16.64,16.08,87043,33493959.0,3.47,2.48,0.4,0.92
371,2018-07-25,16.64,16.44,16.64,16.32,49257,19021388.0,1.93,-0.72,-0.12,0.52
372,2018-07-26,16.48,16.64,16.72,16.36,60657,23640694.0,2.19,1.22,0.2,0.64
373,2018-07-27,16.64,16.4,16.68,16.32,48279,18630696.0,2.16,-1.44,-0.24,0.51
374,2018-07-30,16.4,16.32,16.52,16.2,29639,11318615.0,1.95,-0.49,-0.08,0.31
375,2018-07-31,16.24,16.12,16.28,16.04,35394,13398100.0,1.47,-1.23,-0.2,0.37
376,2018-08-01,16.16,15.96,16.28,15.88,42975,16219718.0,2.48,-0.99,-0.16,0.45
377,2018-08-02,16.0,15.68,16.04,15.08,46242,16867810.0,6.02,-1.75,-0.28,0.49
378,2018-08-03,15.72,15.4,15.8,15.2,34906,12689617.0,3.83,-1.79,-0.28,0.37
379,2018-08-06,15.44,14.96,15.48,14.8,40578,14309268.0,4.42,-2.86,-0.44,0.43
380,2018-08-07,15.04,15.32,15.32,14.88,33235,11744216.0,2.94,2.41,0.36,0.35
381,2018-08-08,15.2,15.12,15.32,15.04,28267,10027206.0,1.83,-1.31,-0.2,0.3
382,2018-08-09,15.16,15.44,15.48,15.12,33650,12092404.0,2.38,2.12,0.32,0.36
383,2018-08-10,15.44,15.44,15.6,15.4,28171,10212415.0,1.3,0.0,0.0,0.3
384,2018-08-13,15.36,15.64,15.64,15.32,27692,10014155.0,2.07,1.3,0.2,0.29
385,2018-08-14,15.52,15.88,15.96,15.52,34876,12879081.0,2.81,1.53,0.24,0.37
386,2018-08-15,15.8,15.56,15.88,15.52,32273,11848308.0,2.27,-2.02,-0.32,0.34
387,2018-08-16,15.64,15.28,15.64,15.28,22952,8257820.0,2.31,-1.8,-0.28,0.24
388,2018-08-17,15.4,15.24,15.56,15.12,18678,6703418.0,2.88,-0.26,-0.04,0.2
389,2018-08-20,15.24,15.28,15.4,15.12,15944,5672053.0,1.84,0.26,0.04,0.17
390,2018-08-21,15.36,15.6,15.6,15.24,28126,10167155.0,2.36,2.09,0.32,0.3
391,2018-08-22,15.6,15.56,15.72,15.48,22176,8087084.0,1.54,-0.26,-0.04,0.23
392,2018-08-23,15.68,15.52,15.68,15.44,15504,5634472.0,1.54,-0.26,-0.04,0.16
393,2018-08-24,15.52,15.48,15.6,15.36,14519,5242468.0,1.55,-0.26,-0.04,0.15
394,2018-08-27,15.48,15.72,15.72,15.4,22725,8310565.0,2.07,1.55,0.24,0.24
395,2018-08-28,15.76,15.68,15.8,15.6,22003,8083226.0,1.27,-0.25,-0.04,0.23
396,2018-08-29,15.64,15.64,15.76,15.6,18470,6772669.0,1.02,-0.26,-0.04,0.2
397,2018-08-30,15.68,15.52,15.76,15.36,20472,7441069.0,2.56,-0.77,-0.12,0.22
398,2018-08-31,15.2,14.88,15.36,14.8,48354,16991789.0,3.61,-4.12,-0.64,0.51
399,2018-09-03,14.88,14.8,15.08,14.68,30472,10543931.0,2.69,-0.54,-0.08,0.32
400,2018-09-04,14.84,14.84,14.92,14.72,23051,7948377.0,1.35,0.27,0.04,0.24
401,2018-09-05,14.8,14.44,14.84,14.4,51710,17585008.0,2.96,-2.7,-0.4,0.55
402,2018-09-06,14.32,14.16,14.52,14.12,36351,12086806.0,2.77,-1.94,-0.28,0.38
403,2018-09-07,14.28,14.24,14.44,14.12,26750,8899310.0,2.26,0.56,0.08,0.28
404,2018-09-10,14.28,14.04,14.4,14.0,28685,9432508.0,2.81,-1.4,-0.2,0.3
405,2018-09-11,14.04,14.16,14.16,13.76,41061,13328446.0,2.85,0.85,0.12,0.43
406,2018-09-12,14.2,14.08,14.24,14.0,16108,5262339.0,1.69,-0.56,-0.08,0.17
407,2018-09-13,14.12,14.12,14.2,13.92,22635,7406290.0,1.99,0.28,0.04,0.24
408,2018-09-14,14.12,13.96,14.2,13.96,22442,7340222.0,1.7,-1.13,-0.16,0.24
409,2018-09-17,13.96,13.68,14.04,13.68,31313,10005205.0,2.58,-2.01,-0.28,0.33
410,2018-09-18,13.64,13.92,13.96,13.6,25892,8283649.0,2.63,1.75,0.24,0.27
411,2018-09-19,13.84,14.08,14.16,13.8,31393,10208540.0,2.59,1.15,0.16,0.33
412,2018-09-20,14.04,14.0,14.12,14.0,15552,5076472.0,0.85,-0.57,-0.08,0.16
413,2018-09-21,14.08,14.28,14.32,14.04,40704,13402145.0,2.0,2.0,0.28,0.43
414,2018-09-25,14.2,14.16,14.36,14.08,22001,7260481.0,1.96,-0.84,-0.12,0.23
415,2018-09-26,14.16,14.2,14.32,14.16,25593,8468363.0,1.13,0.28,0.04,0.27
416,2018-09-27,14.24,14.0,14.24,14.0,23689,7760995.0,1.69,-1.41,-0.2,0.25
417,2018-09-28,13.96,14.08,14.16,13.96,22885,7486833.0,1.43,0.57,0.08,0.24
418,2018-10-08,14.0,13.84,14.04,13.84,31954,10331615.0,1.42,-1.7,-0.24,0.34
419,2018-10-09,13.92,13.96,14.0,13.84,18254,5896472.0,1.16,0.87,0.12,0.19
420,2018-10-10,14.04,14.12,14.12,13.96,25501,8315965.0,1.15,1.15,0.16,0.27
421,2018-10-11,13.8,12.88,13.8,12.8,73873,22734227.0,7.08,-8.78,-1.24,0.78
422,2018-10-12,12.88,12.8,13.08,12.32,52697,15461418.0,5.9,-0.62,-0.08,0.56
423,2018-10-15,12.84,12.12,12.92,12.12,28398,8151038.0,6.25,-5.31,-0.68,0.3
424,2018-10-16,12.24,11.64,12.28,11.4,67794,18367232.0,7.26,-3.96,-0.48,0.72
425,2018-10-17,11.72,11.72,11.88,11.48,52272,13991164.0,3.44,0.69,0.08,0.55
426,2018-10-18,11.56,11.24,11.68,11.24,43521,11342679.0,3.75,-4.1,-0.48,0.46
427,2018-10-19,11.2,11.64,11.68,11.0,52906,13810544.0,6.05,3.56,0.4,0.56
428,2018-10-22,11.76,12.08,12.24,11.68,82312,22631503.0,4.81,3.78,0.44,0.87
429,2018-10-23,12.2,11.92,12.2,11.92,47097,12977178.0,2.32,-1.32,-0.16,0.5
430,2018-10-24,11.88,12.0,12.12,11.84,33797,9294738.0,2.35,0.67,0.08,0.36
431,2018-10-25,11.6,11.88,11.92,11.6,33407,8971675.0,2.67,-1.0,-0.12,0.35
432,2018-10-26,12.0,12.16,12.2,11.96,44571,12354376.0,2.02,2.36,0.28,0.47
433,2018-10-29,12.16,11.88,12.28,11.88,29205,8027755.0,3.29,-2.3,-0.28,0.31
434,2018-10-30,11.96,12.2,12.2,11.4,51398,14173066.0,6.73,2.69,0.32,0.54
435,2018-10-31,11.88,12.36,12.48,11.88,95417,26857840.0,4.92,1.31,0.16,1.01
436,2018-11-01,12.36,12.2,12.44,12.2,68060,19278143.0,1.94,-1.29,-0.16,0.72
437,2018-11-02,12.28,13.04,13.32,12.28,147756,43743622.0,8.52,6.89,0.84,1.56
438,2018-11-05,12.96,12.92,13.12,12.8,81610,24367379.0,2.45,-0.92,-0.12,0.86
439,2018-11-06,12.88,12.96,13.04,12.84,42685,12727616.0,1.55,0.31,0.04,0.45
440,2018-11-07,13.04,12.84,13.12,12.8,50096,15030988.0,2.47,-0.93,-0.12,0.53
441,2018-11-08,12.92,13.16,13.48,12.88,87293,26453447.0,4.67,2.49,0.32,0.92
442,2018-11-09,13.08,13.16,13.28,12.92,58924,17866377.0,2.74,0.0,0.0,0.62
443,2018-11-12,13.04,13.32,13.36,13.04,57544,17620941.0,2.43,1.22,0.16,0.61
444,2018-11-13,13.2,13.56,13.72,13.16,95837,29997986.0,4.2,1.8,0.24,1.01
445,2018-11-14,13.64,13.52,13.72,13.48,64071,20154883.0,1.77,-0.29,-0.04,0.68
446,2018-11-15,13.48,13.68,13.68,13.44,50192,15774019.0,1.78,1.18,0.16,0.53
447,2018-11-16,13.68,13.72,13.8,13.6,54868,17421813.0,1.46,0.29,0.04,0.58
448,2018-11-19,13.76,14.08,14.28,13.68,125409,40584846.0,4.37,2.62,0.36,1.33
449,2018-11-20,14.0,13.48,14.0,13.4,88838,28261744.0,4.26,-4.26,-0.6,0.94
450,2018-11-21,13.36,13.64,13.76,13.28,50398,15832501.0,3.56,1.19,0.16,0.53
451,2018-11-22,13.76,13.6,13.8,13.52,46410,14648712.0,2.05,-0.29,-0.04,0.49
452,2018-11-23,13.52,13.04,13.64,13.04,57048,17489376.0,4.41,-4.12,-0.56,0.6
453,2018-11-26,13.08,13.36,13.48,13.04,46990,14418325.0,3.37,2.45,0.32,0.5
454,2018-11-27,13.44,13.4,13.44,13.28,33878,10476821.0,1.2,0.3,0.04,0.36
455,2018-11-28,13.36,13.48,13.56,13.12,49657,15354930.0,3.28,0.6,0.08,0.53
456,2018-11-29,13.6,13.48,13.76,13.32,68677,21647937.0,3.26,0.0,0.0,0.73
457,2018-11-30,13.44,13.2,13.48,12.8,56193,17086047.0,5.04,-2.08,-0.28,0.59
458,2018-12-03,13.64,13.6,13.64,13.36,53361,16719387.0,2.12,3.03,0.4,0.56
459,2018-12-04,13.64,13.92,13.96,13.52,91200,29094534.0,3.24,2.35,0.32,0.97
460,2018-12-05,13.68,13.64,13.84,13.6,57726,18327495.0,1.72,-2.01,-0.28,0.61
461,2018-12-06,13.68,13.4,13.68,13.32,45620,14234012.0,2.64,-1.76,-0.24,0.48
462,2018-12-07,13.4,13.48,13.56,13.32,37641,11711959.0,1.79,0.6,0.08,0.4
463,2018-12-10,13.48,13.32,13.48,13.2,33425,10285914.0,2.08,-1.19,-0.16,0.35
464,2018-12-11,13.28,13.28,13.36,13.2,26566,8151341.0,1.2,-0.3,-0.04,0.28
465,2018-12-12,13.32,13.28,13.4,13.2,20929,6438239.0,1.51,0.0,0.0,0.22
466,2018-12-13,13.32,13.4,13.52,13.24,49815,15441656.0,2.11,0.9,0.12,0.53
467,2018-12-14,13.4,13.2,13.44,13.12,24754,7616493.0,2.39,-1.49,-0.2,0.26
468,2018-12-17,13.24,13.24,13.32,13.0,28039,8519037.0,2.42,0.3,0.04,0.3
469,2018-12-18,13.12,13.16,13.24,12.96,31174,9397597.0,2.11,-0.6,-0.08,0.33
470,2018-12-19,13.2,12.92,13.24,12.88,26433,7950101.0,2.74,-1.82,-0.24,0.28
471,2018-12-20,13.0,12.92,13.0,12.76,26494,7862316.0,1.86,0.0,0.0,0.28
472,2018-12-21,12.88,12.64,12.88,12.56,24867,7262767.0,2.48,-2.17,-0.28,0.26
473,2018-12-24,12.64,12.64,12.76,12.56,22852,6664696.0,1.58,0.0,0.0,0.24
474,2018-12-25,12.64,12.44,12.64,12.12,35856,10152509.0,4.11,-1.58,-0.2,0.38
475,2018-12-26,12.48,12.52,12.6,12.36,22566,6478329.0,1.93,0.64,0.08,0.24
476,2018-12-27,12.64,12.4,12.76,12.32,28470,8212112.0,3.51,-0.96,-0.12,0.3
477,2018-12-28,12.48,12.32,12.48,12.28,32301,9184032.0,1.61,-0.65,-0.08,0.34
478,2019-01-02,12.4,12.4,12.48,12.32,16482,4689084.0,1.3,0.65,0.08,0.17
479,2019-01-03,12.36,12.36,12.48,12.04,20780,5906792.0,3.55,-0.32,-0.04,0.22
480,2019-01-04,12.36,12.72,12.8,12.28,53578,15524386.0,4.21,2.91,0.36,0.57
481,2019-01-07,12.76,12.88,12.92,12.72,40248,11908940.0,1.57,1.26,0.16,0.43
482,2019-01-08,12.88,12.88,13.0,12.76,36848,10938313.0,1.86,0.0,0.0,0.39
483,2019-01-09,12.88,12.92,13.08,12.88,32611,9783406.0,1.55,0.31,0.04,0.35
484,2019-01-10,12.92,13.0,13.12,12.84,35505,10672120.0,2.17,0.62,0.08,0.38
485,2019-01-11,12.96,13.08,13.08,12.84,25240,7571040.0,1.85,0.62,0.08,0.27
486,2019-01-14,13.16,13.28,13.32,13.08,41831,12796816.0,1.83,1.53,0.2,0.44
487,2019-01-15,13.16,13.28,13.32,13.08,34348,10467330.0,1.81,0.0,0.0,0.36
488,2019-01-16,13.32,13.28,13.36,13.16,31401,9610176.0,1.51,0.0,0.0,0.33
489,2019-01-17,13.24,13.24,13.4,13.16,37647,11572203.0,1.81,-0.3,-0.04,0.4
490,2019-01-18,13.2,13.24,13.36,13.2,27671,8497882.0,1.21,0.0,0.0,0.29
491,2019-01-21,13.24,13.4,13.4,13.24,33314,10291578.0,1.21,1.21,0.16,0.35
492,2019-01-22,13.4,13.2,13.44,13.2,21631,6651761.0,1.79,-1.49,-0.2,0.23
493,2019-01-23,13.24,13.32,13.4,13.2,30594,9416655.0,1.52,0.91,0.12,0.32
494,2019-01-24,13.32,13.28,13.4,13.16,22755,6985647.0,1.8,-0.3,-0.04,0.24
495,2019-01-25,13.32,13.28,13.36,13.2,18867,5793890.0,1.2,0.0,0.0,0.2
496,2019-01-28,13.32,13.24,13.36,13.12,42199,12914544.0,1.81,-0.3,-0.04,0.45
497,2019-01-29,13.24,13.12,13.32,13.0,45769,13916136.0,2.42,-0.91,-0.12,0.48
498,2019-01-30,13.08,12.92,13.16,12.92,25821,7802962.0,1.83,-1.52,-0.2,0.27
499,2019-01-31,12.92,12.68,13.12,12.56,36409,10717426.0,4.33,-1.86,-0.24,0.39
500,2019-02-01,12.76,12.88,12.92,12.72,33377,9883849.0,1.58,1.58,0.2,0.35
501,2019-02-11,13.0,13.16,13.2,12.96,42937,12999496.0,1.86,2.17,0.28,0.45
502,2019-02-12,13.2,13.48,13.76,13.2,73575,23082419.0,4.26,2.43,0.32,0.78
503,2019-02-13,13.36,13.56,13.68,13.36,55040,17303177.0,2.37,0.59,0.08,0.58
504,2019-02-14,13.6,13.56,13.68,13.52,39589,12467216.0,1.18,0.0,0.0,0.42
505,2019-02-15,13.6,13.48,13.64,13.44,62998,19737771.0,1.47,-0.59,-0.08,0.67
506,2019-02-18,13.52,13.8,13.92,13.48,92105,29285457.0,3.26,2.37,0.32,0.97
507,2019-02-19,13.8,13.88,13.96,13.64,81691,26188389.0,2.32,0.58,0.08,0.86
508,2019-02-20,13.96,14.0,14.4,13.8,136098,44363538.0,4.32,0.86,0.12,1.44
509,2019-02-21,14.0,13.64,14.0,13.6,131620,42347913.0,2.86,-2.57,-0.36,1.39
510,2019-02-22,13.72,13.88,13.96,13.72,73621,23661145.0,1.76,1.76,0.24,0.78
511,2019-02-25,14.0,14.4,14.4,13.92,151467,50081451.0,3.46,3.75,0.52,1.6
512,2019-02-26,14.44,14.48,14.72,14.16,193684,65086117.0,3.89,0.56,0.08,2.05
513,2019-02-27,14.44,14.36,14.64,14.24,122662,41327551.0,2.76,-0.83,-0.12,1.3
514,2019-02-28,14.48,14.56,14.92,14.4,118081,40285014.0,3.62,1.39,0.2,1.25
515,2019-03-01,14.56,14.52,14.6,14.36,71255,23976258.0,1.65,-0.27,-0.04,0.75
516,2019-03-04,14.64,14.6,14.84,14.52,128204,43767358.0,2.2,0.55,0.08,1.36
517,2019-03-05,14.6,14.88,14.88,14.44,117023,40208162.0,3.01,1.92,0.28,1.24
518,2019-03-06,14.96,15.2,15.44,14.76,218875,77291842.0,4.57,2.15,0.32,2.32
519,2019-03-07,15.28,15.6,15.72,15.12,173659,62776231.0,3.95,2.63,0.4,1.84
520,2019-03-08,15.44,14.72,15.56,14.64,158282,56241655.0,5.9,-5.64,-0.88,1.67
521,2019-03-11,14.76,15.2,15.2,14.76,112073,39286448.0,2.99,3.26,0.48,1.19
522,2019-03-12,15.32,15.48,15.64,15.2,142250,51441984.0,2.89,1.84,0.28,1.51
523,2019-03-13,15.44,15.2,15.64,15.12,138702,50056447.0,3.36,-1.81,-0.28,1.47
524,2019-03-14,15.2,14.68,15.44,14.6,97754,34026872.0,5.53,-3.42,-0.52,1.03
525,2019-03-15,14.96,14.92,15.0,14.68,62210,21593776.0,2.18,1.63,0.24,0.66
526,2019-03-18,14.92,15.36,15.36,14.88,84047,29760392.0,3.22,2.95,0.44,0.89
527,2019-03-19,15.36,15.28,15.4,15.2,76246,27212424.0,1.3,-0.52,-0.08,0.81
528,2019-03-20,15.32,15.6,15.64,14.96,158994,57102064.0,4.45,2.09,0.32,1.68
529,2019-03-21,15.64,15.44,15.64,15.4,160350,58134604.0,1.54,-1.03,-0.16,1.7
530,2019-03-22,15.44,15.6,15.64,15.2,107970,39077848.0,2.85,1.04,0.16,1.14
531,2019-03-25,15.28,15.68,16.2,15.28,211075,78158841.0,5.9,0.51,0.08,2.23
532,2019-03-26,15.72,15.32,15.84,15.2,129667,46901635.0,4.08,-2.3,-0.36,1.37
533,2019-03-27,15.32,15.08,15.48,14.88,105747,37324727.0,3.92,-1.57,-0.24,1.12
534,2019-03-28,15.12,14.88,15.2,14.88,66858,23384432.0,2.12,-1.33,-0.2,0.71
535,2019-03-29,14.92,15.32,15.32,14.68,83544,29384590.0,4.3,2.96,0.44,0.88
536,2019-04-01,15.52,15.76,16.0,15.44,214576,79209974.0,3.66,2.87,0.44,2.27
537,2019-04-02,16.12,15.8,16.2,15.76,160377,59883522.0,2.79,0.25,0.04,1.7
538,2019-04-03,15.88,16.24,16.36,15.68,200071,75092797.0,4.3,2.78,0.44,2.12
539,2019-04-04,16.28,16.12,16.32,15.96,154396,58345118.0,2.22,-0.74,-0.12,1.63
540,2019-04-08,16.16,16.52,16.68,15.96,199475,76841480.0,4.47,2.48,0.4,2.11
541,2019-04-09,16.52,16.4,16.56,16.16,111663,42854323.0,2.42,-0.73,-0.12,1.18
542,2019-04-10,16.36,16.32,16.52,15.96,130158,49856507.0,3.41,-0.49,-0.08,1.38
543,2019-04-11,16.32,16.56,16.96,15.92,241864,93785176.0,6.37,1.47,0.24,2.56
544,2019-04-12,16.32,16.0,16.4,15.8,188400,70816639.0,3.62,-3.38,-0.56,1.99
545,2019-04-15,16.24,15.8,16.24,15.76,135603,50850733.0,3.0,-1.25,-0.2,1.43
