,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
80,2017-05-05,10.75,10.4,10.79,10.37,72971,37827007.0,3.87,-4.06,-0.44,0.98
81,2017-05-08,10.35,10.24,10.53,10.22,60090,30507612.0,2.98,-1.54,-0.16,0.81
82,2017-05-09,10.26,10.42,10.44,10.22,45453,23000585.0,2.15,1.76,0.18,0.61
83,2017-05-10,10.35,10.22,10.48,10.22,42871,21722543.0,2.5,-1.92,-0.2,0.58
84,2017-05-11,10.2,10.02,10.2,9.54,86197,41875439.0,6.46,-1.96,-0.2,1.16
85,2017-05-12,9.98,9.91,10.04,9.71,40880,19847224.0,3.29,-1.1,-0.11,0.55
86,2017-05-15,9.91,9.93,10.02,9.85,47581,23276789.0,1.72,0.2,0.02,0.64
87,2017-05-16,9.93,10.13,10.15,9.67,52066,25521251.0,4.83,2.01,0.2,0.7
88,2017-05-17,10.15,10.09,10.24,10.04,47334,23555440.0,1.97,-0.39,-0.04,0.64
89,2017-05-18,10.0,10.09,10.18,9.98,40315,19974156.0,1.98,0.0,0.0,0.54
90,2017-05-19,10.09,10.15,10.15,10.07,23166,11503877.0,0.79,0.59,0.06,0.31
91,2017-05-22,10.26,10.18,10.37,10.13,47626,23944313.0,2.36,0.3,0.03,0.64
92,2017-05-23,10.15,9.69,10.15,9.6,51597,25077167.0,5.4,-4.81,-0.49,0.7
93,2017-05-24,9.69,9.74,9.76,9.38,59188,27759221.0,3.92,0.52,0.05,0.8
94,2017-05-25,9.67,9.98,10.02,9.52,56182,26976797.0,5.13,2.46,0.24,0.76
95,2017-05-26,9.98,9.85,10.2,9.8,86834,42504464.0,4.01,-1.3,-0.13,1.17
96,2017-05-31,9.96,9.8,9.96,9.78,25471,12362834.0,1.83,-0.51,-0.05,0.34
97,2017-06-01,9.8,9.58,9.89,9.54,29418,14075557.0,3.57,-2.24,-0.22,0.4
98,2017-06-02,9.52,9.67,9.71,9.43,26887,12714991.0,2.92,0.94,0.09,0.36
99,2017-06-05,9.63,9.69,9.85,9.63,18649,8932514.0,2.28,0.21,0.02,0.25
100,2017-06-06,9.67,9.8,9.82,9.65,17907,8600451.0,1.75,1.14,0.11,0.24
101,2017-06-07,9.78,9.96,9.98,9.76,35878,17473281.0,2.24,1.63,0.16,0.48
102,2017-06-08,9.96,9.93,10.0,9.87,26941,13148280.0,1.31,-0.3,-0.03,0.36
103,2017-06-09,9.91,9.85,9.93,9.76,34525,16673573.0,1.71,-0.81,-0.08,0.47
104,2017-06-12,9.8,9.65,9.85,9.6,30911,14742148.0,2.54,-2.03,-0.2,0.42
105,2017-06-13,9.47,9.8,9.82,9.47,22327,10687507.0,3.63,1.55,0.15,0.3
106,2017-06-14,9.74,9.98,10.4,9.74,84944,41822825.0,6.73,1.84,0.18,1.15
107,2017-06-15,9.87,10.04,10.09,9.87,52548,25772004.0,2.2,0.6,0.06,0.71
108,2017-06-16,10.07,10.02,10.11,9.98,33960,16749796.0,1.29,-0.2,-0.02,0.46
109,2017-06-19,10.0,10.24,10.26,9.96,63679,31707379.0,2.99,2.2,0.22,0.86
110,2017-06-20,10.18,10.29,10.53,10.18,98419,50007082.0,3.42,0.49,0.05,1.33
111,2017-06-21,10.2,10.24,10.4,10.15,46801,23500920.0,2.43,-0.49,-0.05,0.63
112,2017-06-22,10.24,9.98,10.26,9.96,45859,22784636.0,2.93,-2.54,-0.26,0.62
113,2017-06-23,10.0,9.96,10.04,9.76,36487,17731566.0,2.81,-0.2,-0.02,0.49
114,2017-06-26,9.96,10.29,10.31,9.85,65224,32390794.0,4.62,3.31,0.33,0.88
115,2017-06-27,10.26,10.29,10.31,10.13,39745,19947041.0,1.75,0.0,0.0,0.54
116,2017-06-28,10.26,10.26,10.37,10.18,54681,27609414.0,1.85,-0.29,-0.03,0.74
117,2017-06-29,10.24,10.35,10.44,10.24,66223,33600933.0,1.95,0.88,0.09,0.89
118,2017-06-30,10.31,10.29,10.31,10.11,50507,25301324.0,1.93,-0.58,-0.06,0.68
119,2017-07-03,10.26,10.53,10.57,10.22,123201,63008203.0,3.4,2.33,0.24,1.66
120,2017-07-04,10.51,10.48,10.62,10.4,93013,47726865.0,2.09,-0.47,-0.05,1.25
121,2017-07-05,10.46,10.55,10.62,10.42,82946,42671276.0,1.91,0.67,0.07,1.12
122,2017-07-06,10.51,10.73,10.75,10.51,120255,62470071.0,2.27,1.71,0.18,1.62
123,2017-07-07,10.64,10.77,10.79,10.53,116239,60450859.0,2.42,0.37,0.04,1.57
124,2017-07-10,10.7,10.97,11.34,10.66,221247,118864795.0,6.31,1.86,0.2,2.98
125,2017-07-11,10.97,10.57,10.97,10.55,112872,59474299.0,3.83,-3.65,-0.4,1.52
126,2017-07-12,10.7,10.64,10.73,10.35,98445,50708468.0,3.6,0.66,0.07,1.33
127,2017-07-13,10.62,10.86,11.03,10.59,160111,85017301.0,4.14,2.07,0.22,2.16
128,2017-07-14,10.79,10.64,10.81,10.53,99265,51657372.0,2.58,-2.03,-0.22,1.34
129,2017-07-17,10.55,10.0,10.64,9.87,124716,62412843.0,7.24,-6.02,-0.64,1.68
130,2017-07-18,10.0,10.44,10.48,9.91,111454,55888735.0,5.7,4.4,0.44,1.5
131,2017-07-19,10.4,11.08,11.41,10.35,291197,156354373.0,10.15,6.13,0.64,3.93
132,2017-07-20,11.1,11.41,11.76,10.9,306702,168540973.0,7.76,2.98,0.33,4.14
133,2017-07-21,11.3,11.19,11.5,11.1,180443,98952455.0,3.51,-1.93,-0.22,2.43
134,2017-07-24,11.21,11.72,11.74,11.1,237275,132125404.0,5.72,4.74,0.53,3.2
135,2017-07-25,12.53,12.97,12.97,11.69,620193,374068224.0,10.92,10.67,1.25,8.37
136,2017-07-26,13.67,13.41,14.14,12.84,915137,591721488.0,10.02,3.39,0.44,12.35
137,2017-07-27,14.84,14.84,14.84,14.38,1151384,814394864.0,3.43,10.66,1.43,15.53
138,2017-07-28,14.58,16.4,16.4,14.38,1222365,901150496.0,13.61,10.51,1.56,16.49
139,2017-07-31,17.26,18.12,18.12,17.02,1369027,1154399680.0,6.71,10.49,1.72,18.47
140,2017-08-01,17.9,18.67,19.13,17.61,1329093,1156729440.0,8.39,3.04,0.55,17.93
141,2017-08-03,17.9,18.21,18.87,17.3,1308967,1116580208.0,8.41,-2.46,-0.46,17.66
142,2017-08-04,17.74,16.91,18.84,16.64,1328948,1130955152.0,12.08,-7.14,-1.3,17.93
143,2017-08-07,16.91,17.72,17.88,16.16,1089319,879382160.0,10.17,4.79,0.81,14.7
144,2017-08-08,17.24,16.53,17.41,16.09,970823,776134720.0,7.45,-6.72,-1.19,13.1
145,2017-08-09,16.64,16.78,17.02,15.83,861175,674487312.0,7.2,1.51,0.25,11.62
146,2017-08-10,16.36,16.12,16.58,16.05,585101,453149808.0,3.16,-3.93,-0.66,7.89
147,2017-08-11,15.68,14.86,15.87,14.64,756907,549502256.0,7.63,-7.82,-1.26,10.21
148,2017-08-14,15.04,15.04,15.19,14.71,470168,337958000.0,3.23,1.21,0.18,6.34
149,2017-08-15,15.04,15.72,16.09,14.95,844889,628679280.0,7.58,4.52,0.68,11.4
150,2017-08-16,15.37,15.21,15.54,14.38,676833,484001760.0,7.38,-3.24,-0.51,9.13
151,2017-08-17,15.37,15.72,15.87,14.93,731234,538223888.0,6.18,3.35,0.51,9.87
152,2017-08-18,15.3,15.24,15.68,14.93,471567,344446224.0,4.77,-3.05,-0.48,6.36
153,2017-08-21,15.35,15.54,15.76,15.08,590785,438936064.0,4.46,1.97,0.3,7.97
154,2017-08-22,15.28,14.91,15.39,14.69,557353,400660192.0,4.5,-4.05,-0.63,7.52
155,2017-08-23,14.58,14.05,14.82,14.0,477372,328423040.0,5.5,-5.77,-0.86,6.44
156,2017-08-24,14.14,14.25,14.42,13.94,292277,198800032.0,3.42,1.42,0.2,3.94
157,2017-08-25,14.36,14.51,14.8,14.11,490867,341767200.0,4.84,1.82,0.26,6.62
158,2017-08-28,14.22,14.77,15.04,14.07,456647,319237520.0,6.69,1.79,0.26,6.16
159,2017-08-29,14.75,14.64,15.24,14.58,496024,353746896.0,4.47,-0.88,-0.13,6.69
160,2017-08-30,14.33,15.76,16.18,14.29,1132084,839167728.0,12.91,7.65,1.12,15.27
161,2017-08-31,15.37,15.54,15.76,15.15,756866,559174144.0,3.87,-1.4,-0.22,10.21
162,2017-09-01,15.48,16.29,16.93,15.46,1051031,818687168.0,9.46,4.83,0.75,14.18
163,2017-09-04,16.6,16.73,17.19,15.85,804888,632876304.0,8.23,2.7,0.44,10.86
164,2017-09-05,16.34,16.16,16.67,15.76,462075,356307552.0,5.44,-3.41,-0.57,6.23
165,2017-09-06,15.7,16.34,17.0,15.5,597020,466956032.0,9.28,1.11,0.18,8.05
166,2017-09-07,16.12,15.74,16.29,15.7,436230,330629968.0,3.61,-3.67,-0.6,5.89
167,2017-09-08,15.7,15.59,16.01,15.39,331341,248294210.0,3.94,-0.95,-0.15,4.47
168,2017-09-11,15.19,15.63,15.68,14.93,337571,246286015.0,4.81,0.26,0.04,4.55
169,2017-09-12,15.63,16.29,16.69,15.48,676557,519180448.0,7.74,4.22,0.66,9.13
170,2017-09-13,16.03,16.51,16.73,15.94,609487,476804512.0,4.85,1.35,0.22,8.22
171,2017-09-14,16.38,15.72,16.53,15.59,471905,360331792.0,5.69,-4.78,-0.79,6.37
172,2017-09-15,15.65,14.82,15.65,14.6,413919,296628720.0,6.68,-5.73,-0.9,5.58
173,2017-09-18,14.62,14.82,14.93,14.51,219109,154622940.0,2.83,0.0,0.0,2.96
174,2017-09-19,14.82,14.69,14.93,14.6,153772,108631780.0,2.23,-0.88,-0.13,2.07
175,2017-09-20,14.82,15.21,15.3,14.64,284479,204264214.0,4.49,3.54,0.52,3.84
176,2017-09-21,14.99,14.91,15.43,14.86,227458,163831667.0,3.75,-1.97,-0.3,3.07
177,2017-09-22,14.66,14.93,15.28,14.36,244349,173663846.0,6.17,0.13,0.02,3.3
178,2017-09-25,14.84,14.51,14.93,14.47,159226,111923372.0,3.08,-2.81,-0.42,2.15
179,2017-09-26,14.42,14.84,15.02,14.42,190686,135277272.0,4.14,2.27,0.33,2.57
180,2017-09-27,14.93,15.08,15.37,14.84,294608,213766586.0,3.57,1.62,0.24,3.97
181,2017-09-28,15.04,14.58,15.04,14.55,210955,148700223.0,3.25,-3.32,-0.5,2.85
182,2017-09-29,14.51,14.27,14.77,13.98,257772,177480929.0,5.42,-2.13,-0.31,3.48
183,2017-10-09,14.4,14.44,14.62,14.29,158042,109571428.0,2.31,1.19,0.17,2.13
184,2017-10-10,14.33,14.09,14.44,13.94,169415,114593646.0,3.46,-2.42,-0.35,2.29
185,2017-10-11,14.11,13.94,14.16,13.74,154092,103271990.0,2.98,-1.06,-0.15,2.08
186,2017-10-12,13.87,14.05,14.11,13.61,181162,121035950.0,3.59,0.79,0.11,2.44
187,2017-10-13,14.16,14.0,14.16,13.92,111838,75307576.0,1.71,-0.36,-0.05,1.51
188,2017-10-16,14.05,13.89,14.27,13.76,150777,101307752.0,3.64,-0.79,-0.11,2.03
189,2017-10-17,13.89,13.5,13.89,13.5,126827,83154775.0,2.81,-2.81,-0.39,1.71
190,2017-10-18,13.5,12.99,13.56,12.86,174067,110575370.0,5.19,-3.78,-0.51,2.35
191,2017-10-19,12.93,12.53,12.93,12.49,173562,106531163.0,3.39,-3.54,-0.46,2.34
192,2017-10-20,12.64,12.88,12.95,12.53,152333,93898239.0,3.35,2.79,0.35,2.06
193,2017-10-23,12.82,12.77,12.82,12.6,121723,74646013.0,1.71,-0.85,-0.11,1.64
194,2017-10-24,12.75,12.82,12.99,12.66,137047,84877699.0,2.58,0.39,0.05,1.85
195,2017-10-25,12.88,12.79,12.88,12.68,96723,59712710.0,1.56,-0.23,-0.03,1.3
196,2017-10-26,12.73,12.9,12.99,12.62,159613,98906483.0,2.89,0.86,0.11,2.15
197,2017-10-27,12.82,12.46,12.86,12.46,143741,87937234.0,3.1,-3.41,-0.44,1.94
198,2017-10-30,12.46,11.8,12.53,11.74,181293,105243270.0,6.34,-5.3,-0.66,2.45
199,2017-10-31,11.52,11.78,11.83,11.32,147336,83435969.0,4.32,-0.17,-0.02,1.99
200,2017-11-01,11.78,11.52,11.89,11.5,130821,74358799.0,3.31,-2.21,-0.26,1.76
201,2017-11-02,11.5,11.28,11.63,11.12,161391,89244375.0,4.43,-2.08,-0.24,2.18
202,2017-11-03,11.23,10.95,11.28,10.68,180388,96253593.0,5.32,-2.93,-0.33,2.43
203,2017-11-06,11.08,11.19,11.3,10.95,164520,89288572.0,3.2,2.19,0.24,2.22
204,2017-11-07,11.14,11.65,11.94,11.1,282006,158647603.0,7.51,4.11,0.46,3.8
205,2017-11-08,11.5,11.54,11.74,11.34,153678,86349010.0,3.43,-0.94,-0.11,2.07
206,2017-11-09,11.54,11.63,11.89,11.5,138764,78616527.0,3.38,0.78,0.09,1.87
207,2017-11-10,11.96,11.96,12.2,11.8,282665,164384147.0,3.44,2.84,0.33,3.81
208,2017-11-13,11.74,12.24,12.29,11.58,266443,155110875.0,5.94,2.34,0.28,3.59
209,2017-11-14,12.2,11.98,12.6,11.91,264404,156779332.0,5.64,-2.12,-0.26,3.57
210,2017-11-15,11.96,11.58,11.96,11.5,157994,89623497.0,3.84,-3.34,-0.4,2.13
211,2017-11-16,11.45,11.36,11.74,11.34,124361,69709081.0,3.45,-1.9,-0.22,1.68
212,2017-11-17,11.36,10.7,11.43,10.66,166677,89337317.0,6.78,-5.81,-0.66,2.25
213,2017-11-20,10.64,10.79,10.86,10.2,113095,58388368.0,6.17,0.84,0.09,1.53
214,2017-11-21,10.77,10.73,11.03,10.66,77222,40742705.0,3.43,-0.56,-0.06,1.04
215,2017-11-22,10.79,10.88,11.01,10.75,109388,57964849.0,2.42,1.4,0.15,1.48
216,2017-11-23,10.92,10.55,11.03,10.51,112659,59557889.0,4.78,-3.03,-0.33,1.52
217,2017-11-24,10.44,10.77,10.84,10.2,107431,55465851.0,6.07,2.09,0.22,1.45
218,2017-11-27,10.97,10.7,11.03,10.68,107194,56953229.0,3.25,-0.65,-0.07,1.45
219,2017-11-28,10.64,11.08,11.17,10.55,154912,82404565.0,5.79,3.55,0.38,2.09
220,2017-11-29,11.12,11.98,12.13,11.01,380749,214926915.0,10.11,8.12,0.9,5.14
221,2017-11-30,11.85,11.72,12.35,11.69,280615,162880088.0,5.51,-2.17,-0.26,3.79
222,2017-12-01,11.58,11.85,11.87,11.43,173636,98026547.0,3.75,1.11,0.13,2.34
223,2017-12-04,11.83,12.13,12.46,11.76,304924,178771406.0,5.91,2.36,0.28,4.11
224,2017-12-05,12.16,11.39,12.29,10.9,233714,132163302.0,11.46,-6.1,-0.74,3.15
225,2017-12-06,11.25,11.39,11.5,10.97,158424,86999082.0,4.65,0.0,0.0,2.14
226,2017-12-07,11.3,11.14,11.61,11.12,147158,81318203.0,4.3,-2.19,-0.25,1.99
227,2017-12-08,10.95,11.3,11.43,10.86,153301,83371116.0,5.12,1.44,0.16,2.07
228,2017-12-11,11.25,11.32,11.36,11.12,101938,55854911.0,2.12,0.18,0.02,1.38
229,2017-12-12,11.36,11.01,11.47,11.01,108077,59334623.0,4.06,-2.74,-0.31,1.46
230,2017-12-13,10.9,11.12,11.14,10.86,80269,43044926.0,2.54,1.0,0.11,1.08
231,2017-12-14,11.08,11.01,11.14,10.92,73291,39343832.0,1.98,-0.99,-0.11,0.99
232,2017-12-15,10.99,10.84,10.99,10.73,87434,46243923.0,2.36,-1.54,-0.17,1.18
233,2017-12-18,10.92,11.03,11.03,10.77,85400,45581782.0,2.4,1.75,0.19,1.15
234,2017-12-19,11.01,11.06,11.1,10.95,59103,31676117.0,1.36,0.27,0.03,0.8
235,2017-12-20,10.99,10.75,11.03,10.75,76445,40557033.0,2.53,-2.8,-0.31,1.03
236,2017-12-21,10.75,10.84,10.92,10.64,64328,33908772.0,2.6,0.84,0.09,0.87
237,2017-12-22,10.84,10.77,10.92,10.7,58751,31046655.0,2.03,-0.65,-0.07,0.79
238,2017-12-25,10.81,10.37,10.81,10.35,112322,57518929.0,4.27,-3.71,-0.4,1.52
239,2017-12-26,10.37,10.46,10.48,10.29,57136,29146957.0,1.83,0.87,0.09,0.77
240,2017-12-27,10.42,10.55,10.73,10.37,89124,46031653.0,3.44,0.86,0.09,1.2
241,2017-12-28,11.39,11.69,11.69,11.14,394133,220876221.0,5.21,10.81,1.14,5.32
242,2017-12-29,11.85,11.72,12.38,11.69,522278,304862048.0,5.9,0.26,0.03,7.05
243,2018-01-02,11.43,11.94,12.18,11.19,375854,212233859.0,8.45,1.88,0.22,5.07
244,2018-01-03,11.76,11.98,12.09,11.67,301518,173431018.0,3.52,0.34,0.04,4.07
245,2018-01-04,11.87,12.42,12.77,11.65,471783,279267408.0,9.35,3.67,0.44,6.36
246,2018-01-05,12.2,12.18,12.46,12.11,295768,175610063.0,2.82,-1.93,-0.24,3.99
247,2018-01-08,12.18,12.4,12.62,11.96,364664,217655716.0,5.42,1.81,0.22,4.92
248,2018-01-09,12.38,12.44,12.64,12.02,325761,194466684.0,5.0,0.32,0.04,4.39
249,2018-01-10,12.27,12.16,12.51,12.09,223547,132860460.0,3.38,-2.25,-0.28,3.02
250,2018-01-11,12.02,11.76,12.29,11.76,214029,123689798.0,4.36,-3.29,-0.4,2.89
251,2018-01-12,11.94,11.89,12.13,11.58,211517,121817858.0,4.68,1.11,0.13,2.85
252,2018-01-15,11.76,11.06,11.78,10.9,213923,117879639.0,7.4,-6.98,-0.83,2.89
253,2018-01-16,10.97,11.08,11.21,10.9,114677,61875399.0,2.8,0.18,0.02,1.55
254,2018-01-17,10.99,11.19,11.32,10.79,144805,78281972.0,4.78,0.99,0.11,1.95
255,2018-01-18,11.17,11.43,11.61,11.08,157443,87073692.0,4.74,2.14,0.24,2.12
256,2018-01-19,11.32,11.25,11.5,11.12,132106,72700464.0,3.32,-1.57,-0.18,1.78
257,2018-01-22,11.32,11.52,11.65,11.3,179354,100240806.0,3.11,2.4,0.27,2.42
258,2018-01-23,11.52,11.43,11.52,11.3,95925,53037458.0,1.91,-0.78,-0.09,1.29
259,2018-01-24,11.39,11.32,11.41,11.12,129125,70779580.0,2.54,-0.96,-0.11,1.74
260,2018-01-25,11.39,11.41,11.52,11.3,133442,74134877.0,1.94,0.8,0.09,1.8
261,2018-03-20,10.22,10.62,11.08,10.22,197767,102298872.0,7.54,-6.92,-0.79,2.67
262,2018-03-21,11.01,10.75,11.06,10.59,137677,72557345.0,4.43,1.22,0.13,1.86
263,2018-03-22,10.66,10.59,10.95,10.53,81239,42425720.0,3.91,-1.49,-0.16,1.1
264,2018-03-23,10.2,9.45,10.2,9.45,181763,87088581.0,7.08,-10.76,-1.14,2.45
265,2018-03-26,9.1,9.19,9.19,8.5,130314,57130476.0,7.3,-2.75,-0.26,1.76
266,2018-03-27,9.34,9.32,9.49,9.21,81725,37764840.0,3.05,1.41,0.13,1.1
267,2018-03-28,9.19,9.16,9.41,8.99,61266,27938387.0,4.51,-1.72,-0.16,0.83
268,2018-03-29,9.21,10.15,10.15,9.14,221604,108257362.0,11.03,10.81,0.99,2.99
269,2018-03-30,10.42,10.35,10.53,10.04,256334,129069318.0,4.83,1.97,0.2,3.46
270,2018-04-02,10.13,10.18,10.51,10.11,153999,77579260.0,3.86,-1.64,-0.17,2.08
271,2018-04-03,9.98,9.71,9.98,9.56,126528,60673448.0,4.13,-4.62,-0.47,1.71
