,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-05-24,20.3,20.32,20.36,20.15,265205,228289910.0,1.03,-0.29,-0.06,0.17
86,2017-05-25,20.26,20.98,21.13,20.22,981363,869677152.0,4.48,3.25,0.66,0.65
87,2017-05-26,20.9,20.88,21.21,20.76,563139,504347376.0,2.14,-0.48,-0.1,0.37
88,2017-05-31,20.92,20.92,21.17,20.84,426345,383073328.0,1.58,0.19,0.04,0.28
89,2017-06-01,20.96,21.0,21.13,20.86,391793,351463632.0,1.29,0.38,0.08,0.26
90,2017-06-02,21.03,20.82,21.09,20.71,575656,514092432.0,1.81,-0.86,-0.18,0.38
91,2017-06-05,20.74,20.61,20.84,20.53,363209,319620448.0,1.49,-1.01,-0.21,0.24
92,2017-06-06,20.61,20.71,20.78,20.57,261188,230234686.0,1.02,0.49,0.1,0.17
93,2017-06-07,20.74,20.84,20.88,20.69,277820,247005490.0,0.92,0.63,0.13,0.18
94,2017-06-08,20.84,20.82,20.86,20.67,276581,244847082.0,0.91,-0.1,-0.02,0.18
95,2017-06-09,20.88,20.9,21.11,20.82,554993,496802304.0,1.39,0.38,0.08,0.36
96,2017-06-12,20.84,20.9,21.09,20.82,436654,391097056.0,1.29,0.0,0.0,0.29
97,2017-06-13,20.86,20.82,20.9,20.69,315171,279374960.0,1.0,-0.38,-0.08,0.21
98,2017-06-14,20.82,20.67,20.84,20.59,311886,275349680.0,1.2,-0.72,-0.15,0.21
99,2017-06-15,20.63,20.67,20.69,20.57,278706,245208639.0,0.58,0.0,0.0,0.18
100,2017-06-16,20.69,20.84,20.9,20.65,396263,352528720.0,1.21,0.82,0.17,0.26
101,2017-06-19,20.9,20.96,21.0,20.84,249815,223747118.0,0.77,0.58,0.12,0.16
102,2017-06-20,20.96,20.82,20.96,20.78,263959,234824504.0,0.86,-0.67,-0.14,0.17
103,2017-06-21,20.9,20.82,20.92,20.76,263180,233906098.0,0.77,0.0,0.0,0.17
104,2017-06-22,20.8,21.03,21.25,20.78,828180,745820176.0,2.26,1.01,0.21,0.54
105,2017-06-23,20.96,21.05,21.09,20.84,449877,402453792.0,1.19,0.1,0.02,0.3
106,2017-06-26,21.0,21.21,21.38,21.0,606403,550690896.0,1.81,0.76,0.16,0.4
107,2017-06-27,21.19,21.21,21.32,21.05,406323,368013952.0,1.27,0.0,0.0,0.27
108,2017-06-28,21.17,21.5,21.59,21.15,547440,502613952.0,2.07,1.37,0.29,0.36
109,2017-06-29,21.52,21.5,21.56,21.4,333151,306730016.0,0.74,0.0,0.0,0.22
110,2017-06-30,21.42,21.4,21.5,21.36,219665,201726648.0,0.65,-0.47,-0.1,0.14
111,2017-07-03,21.38,21.36,21.4,21.23,215646,196769332.0,0.79,-0.19,-0.04,0.14
112,2017-07-04,21.36,21.15,21.38,21.11,283213,257120140.0,1.26,-0.98,-0.21,0.19
113,2017-07-05,21.15,21.32,21.34,21.13,261692,237804890.0,0.99,0.8,0.17,0.17
114,2017-07-06,21.34,21.4,21.52,21.34,300709,276088672.0,0.84,0.38,0.08,0.2
115,2017-07-07,21.42,21.4,21.44,21.32,202408,185386358.0,0.56,0.0,0.0,0.13
116,2017-07-10,21.42,21.36,21.44,21.3,287781,262892150.0,0.65,-0.19,-0.04,0.19
117,2017-07-11,21.36,21.79,21.9,21.3,890500,825766736.0,2.81,2.01,0.43,0.59
118,2017-07-12,21.81,21.94,22.49,21.71,747859,578836720.0,3.58,0.69,0.15,0.41
119,2017-07-13,21.84,22.31,22.34,21.81,635700,490204208.0,2.42,1.69,0.37,0.35
120,2017-07-14,22.31,22.44,22.66,22.19,744926,581732144.0,2.11,0.58,0.13,0.41
121,2017-07-17,22.54,22.61,23.21,22.21,1647897,1312530768.0,4.46,0.76,0.17,0.9
122,2017-07-18,22.61,22.36,22.66,22.11,700157,548583184.0,2.43,-1.11,-0.25,0.38
123,2017-07-19,22.34,22.93,23.01,22.29,969255,770928992.0,3.22,2.55,0.57,0.53
124,2017-07-20,22.81,22.93,23.03,22.73,434632,348583328.0,1.31,0.0,0.0,0.24
125,2017-07-21,22.86,22.66,22.96,22.54,539098,428758224.0,1.83,-1.18,-0.27,0.3
126,2017-07-24,22.61,22.76,22.88,22.54,416639,332428912.0,1.5,0.44,0.1,0.23
127,2017-07-25,22.78,22.86,23.03,22.71,785556,630761696.0,1.41,0.44,0.1,0.43
128,2017-07-26,22.86,22.68,23.11,22.54,649825,519808736.0,2.49,-0.79,-0.18,0.36
129,2017-07-27,22.66,22.31,22.66,22.21,815000,636236768.0,1.98,-1.63,-0.37,0.45
130,2017-07-28,22.26,22.36,22.39,22.21,403389,314627520.0,0.81,0.22,0.05,0.22
131,2017-07-31,22.36,22.31,22.54,22.24,433989,338934256.0,1.34,-0.22,-0.05,0.24
132,2017-08-01,22.36,22.54,22.56,22.24,634968,498738672.0,1.43,1.03,0.23,0.35
133,2017-08-02,22.49,22.63,22.81,22.49,723230,573676560.0,1.42,0.4,0.09,0.4
134,2017-08-03,22.66,22.41,22.71,22.39,471577,371239168.0,1.41,-0.97,-0.22,0.26
135,2017-08-04,22.46,22.19,22.51,22.16,451939,352463712.0,1.56,-0.98,-0.22,0.25
136,2017-08-07,22.19,22.21,22.31,22.11,421246,326034752.0,0.9,0.09,0.02,0.23
137,2017-08-08,22.19,21.96,22.21,21.89,579664,444498160.0,1.44,-1.13,-0.25,0.32
138,2017-08-09,21.94,21.71,21.96,21.69,509604,386374096.0,1.23,-1.14,-0.25,0.28
139,2017-08-10,21.71,21.69,21.86,21.61,499997,378240976.0,1.15,-0.09,-0.02,0.27
140,2017-08-11,21.61,21.22,21.66,21.19,782761,581354992.0,2.17,-2.17,-0.47,0.43
141,2017-08-14,21.27,21.24,21.29,21.14,416155,306255712.0,0.71,0.09,0.02,0.23
142,2017-08-15,21.24,21.39,21.52,21.24,520607,387356976.0,1.32,0.71,0.15,0.29
143,2017-08-16,21.34,21.29,21.39,21.17,387041,285570208.0,1.03,-0.47,-0.1,0.21
144,2017-08-17,21.29,21.42,21.42,21.27,254126,188341515.0,0.7,0.61,0.13,0.14
145,2017-08-18,21.32,21.47,21.52,21.24,332081,247078192.0,1.31,0.23,0.05,0.18
146,2017-08-21,21.39,21.42,21.52,21.32,297908,221472095.0,0.93,-0.23,-0.05,0.16
147,2017-08-22,21.42,21.42,21.49,21.34,227327,169006769.0,0.7,0.0,0.0,0.12
148,2017-08-23,21.42,21.56,21.66,21.37,474102,355384800.0,1.35,0.65,0.14,0.26
149,2017-08-24,21.52,21.52,21.69,21.47,308052,230930114.0,1.02,-0.19,-0.04,0.17
150,2017-08-25,21.52,21.94,21.99,21.47,927225,705619520.0,2.42,1.95,0.42,0.51
151,2017-08-28,21.96,22.06,22.29,21.96,771545,596493024.0,1.5,0.55,0.12,0.42
152,2017-08-29,22.11,22.11,22.19,21.99,364288,280756048.0,0.91,0.23,0.05,0.2
153,2017-08-30,22.16,22.11,22.26,22.01,464320,358890400.0,1.13,0.0,0.0,0.25
154,2017-08-31,22.21,21.91,22.24,21.81,447708,342288400.0,1.94,-0.9,-0.2,0.25
155,2017-09-01,21.94,21.86,22.01,21.74,475850,362619136.0,1.23,-0.23,-0.05,0.26
156,2017-09-04,21.86,21.94,21.96,21.76,265873,202979735.0,0.91,0.37,0.08,0.15
157,2017-09-05,21.91,22.01,22.11,21.81,394343,302828016.0,1.37,0.32,0.07,0.22
158,2017-09-06,21.99,21.89,21.99,21.79,305612,232844034.0,0.91,-0.55,-0.12,0.17
159,2017-09-07,21.94,21.84,21.94,21.81,222478,169550201.0,0.59,-0.23,-0.05,0.12
160,2017-09-08,21.89,21.79,21.89,21.76,280941,213511780.0,0.6,-0.23,-0.05,0.15
161,2017-09-11,21.84,21.81,21.89,21.76,377976,287203072.0,0.6,0.09,0.02,0.21
162,2017-09-12,21.84,21.84,21.84,21.71,383598,290962912.0,0.6,0.14,0.03,0.21
163,2017-09-13,21.81,21.74,21.84,21.71,282071,213779424.0,0.6,-0.46,-0.1,0.15
164,2017-09-14,21.74,21.64,21.76,21.61,358871,271116336.0,0.69,-0.46,-0.1,0.2
165,2017-09-15,21.64,21.64,21.69,21.59,246435,185423652.0,0.46,0.0,0.0,0.14
166,2017-09-18,21.69,21.74,21.76,21.64,224862,170051875.0,0.55,0.46,0.1,0.12
167,2017-09-19,21.74,21.59,21.74,21.56,286197,215611364.0,0.83,-0.69,-0.15,0.16
168,2017-09-20,21.59,21.69,21.69,21.56,262226,197419849.0,0.6,0.46,0.1,0.14
169,2017-09-21,21.66,21.74,21.81,21.64,206998,156711669.0,0.78,0.23,0.05,0.11
170,2017-09-22,21.71,21.56,21.76,21.49,302176,226992262.0,1.24,-0.83,-0.18,0.17
171,2017-09-25,21.47,21.32,21.52,21.32,289212,214842351.0,0.93,-1.11,-0.24,0.16
172,2017-09-26,21.27,21.37,21.39,21.27,146368,108485407.0,0.56,0.23,0.05,0.08
173,2017-09-27,21.32,21.32,21.42,21.29,189370,140469617.0,0.61,-0.23,-0.05,0.1
174,2017-09-28,21.34,21.27,21.39,21.27,179581,132928748.0,0.56,-0.23,-0.05,0.1
175,2017-09-29,21.29,21.47,21.49,21.29,214895,160242074.0,0.94,0.94,0.2,0.12
176,2017-10-09,21.94,21.59,21.99,21.44,604573,457602672.0,2.56,0.56,0.12,0.33
177,2017-10-10,21.59,21.66,21.69,21.52,361427,271808640.0,0.79,0.32,0.07,0.2
178,2017-10-11,21.66,21.64,21.71,21.56,219328,165360157.0,0.69,-0.09,-0.02,0.12
179,2017-10-12,21.64,21.56,21.69,21.49,238932,179274655.0,0.92,-0.37,-0.08,0.13
180,2017-10-13,21.54,21.59,21.61,21.47,216581,162252536.0,0.65,0.14,0.03,0.12
181,2017-10-16,21.59,21.52,21.61,21.47,323569,242539458.0,0.65,-0.32,-0.07,0.18
182,2017-10-17,21.54,21.54,21.59,21.44,209424,156561004.0,0.7,0.09,0.02,0.11
183,2017-10-18,21.54,21.44,21.56,21.44,248484,185530606.0,0.56,-0.46,-0.1,0.14
184,2017-10-19,21.44,21.24,21.47,21.22,384564,284700528.0,1.17,-0.93,-0.2,0.21
185,2017-10-20,21.27,21.34,21.34,21.22,231127,170766054.0,0.56,0.47,0.1,0.13
186,2017-10-23,21.34,21.29,21.34,21.24,259874,191884336.0,0.47,-0.23,-0.05,0.14
187,2017-10-24,21.27,21.29,21.37,21.24,331496,245189606.0,0.61,0.0,0.0,0.18
188,2017-10-25,21.32,21.34,21.39,21.27,226250,167503409.0,0.56,0.23,0.05,0.12
189,2017-10-26,21.34,21.29,21.37,21.24,337209,248993391.0,0.61,-0.23,-0.05,0.18
190,2017-10-27,21.32,21.34,21.47,21.27,469622,348240016.0,0.94,0.23,0.05,0.26
191,2017-10-30,21.34,21.32,21.37,21.17,446949,329808592.0,0.94,-0.09,-0.02,0.24
192,2017-10-31,21.29,21.17,21.29,21.17,324951,239069065.0,0.56,-0.7,-0.15,0.18
193,2017-11-01,21.19,21.19,21.24,21.14,357093,262312005.0,0.47,0.09,0.02,0.2
194,2017-11-02,21.19,21.22,21.27,20.97,567662,414901072.0,1.42,0.14,0.03,0.31
195,2017-11-03,21.17,21.27,21.32,21.07,466691,343019040.0,1.18,0.24,0.05,0.26
196,2017-11-06,21.27,21.07,21.27,21.04,316183,231267534.0,1.08,-0.94,-0.2,0.17
197,2017-11-07,21.12,21.09,21.22,20.97,531721,388594960.0,1.19,0.09,0.02,0.29
198,2017-11-08,21.07,21.17,21.22,21.04,391482,287168064.0,0.85,0.38,0.08,0.21
199,2017-11-09,21.19,21.09,21.24,21.04,352750,258364865.0,0.94,-0.38,-0.08,0.19
200,2017-11-10,21.07,21.02,21.17,20.97,417911,304327664.0,0.95,-0.33,-0.07,0.23
201,2017-11-13,21.02,21.19,21.34,21.02,654021,480617632.0,1.52,0.81,0.17,0.36
202,2017-11-14,21.17,21.14,21.22,21.04,354772,259896838.0,0.85,-0.24,-0.05,0.19
203,2017-11-15,21.09,21.12,21.19,21.09,426660,312895824.0,0.47,-0.09,-0.02,0.23
204,2017-11-16,21.09,20.97,21.14,20.94,349542,254728806.0,0.95,-0.71,-0.15,0.19
205,2017-11-17,20.97,21.44,21.47,20.87,1559056,1144388048.0,2.86,2.24,0.47,0.85
206,2017-11-20,21.22,21.39,21.49,21.17,781999,578733232.0,1.49,-0.23,-0.05,0.43
207,2017-11-21,21.32,21.54,21.66,21.29,902675,675389168.0,1.73,0.7,0.15,0.49
208,2017-11-22,21.61,21.76,21.99,21.54,1143334,866688848.0,2.09,1.02,0.22,0.63
209,2017-11-23,21.71,21.71,21.91,21.44,945501,715486576.0,2.16,-0.23,-0.05,0.52
210,2017-11-24,21.71,21.74,21.86,21.61,521591,394793936.0,1.15,0.14,0.03,0.29
211,2017-11-27,21.71,21.76,21.79,21.49,642386,483940384.0,1.38,0.09,0.02,0.35
212,2017-11-28,21.69,21.59,21.74,21.54,326291,245457867.0,0.92,-0.78,-0.17,0.18
213,2017-11-29,21.56,21.37,21.64,21.24,537585,399440176.0,1.85,-1.02,-0.22,0.29
214,2017-11-30,21.34,21.37,21.47,21.29,330039,244882969.0,0.84,0.0,0.0,0.18
215,2017-12-01,21.42,21.29,21.44,21.12,652773,480624752.0,1.5,-0.37,-0.08,0.36
216,2017-12-04,21.19,21.32,21.34,21.09,571363,420491584.0,1.17,0.14,0.03,0.31
217,2017-12-05,21.29,21.54,21.76,21.24,1217004,911695488.0,2.44,1.03,0.22,0.67
218,2017-12-06,21.54,21.39,21.54,21.34,357482,266344272.0,0.93,-0.7,-0.15,0.2
219,2017-12-07,21.44,21.27,21.49,21.22,254254,188382204.0,1.26,-0.56,-0.12,0.14
220,2017-12-08,21.29,21.27,21.32,21.19,291170,214819191.0,0.61,0.0,0.0,0.16
221,2017-12-11,21.27,21.19,21.32,21.14,440383,323651872.0,0.85,-0.38,-0.08,0.24
222,2017-12-12,21.19,21.09,21.22,21.07,274919,201407148.0,0.71,-0.47,-0.1,0.15
223,2017-12-13,21.09,21.04,21.14,21.04,319123,233160704.0,0.47,-0.24,-0.05,0.17
224,2017-12-14,21.09,20.97,21.12,20.89,368121,267731481.0,1.09,-0.33,-0.07,0.2
225,2017-12-15,20.99,20.74,20.99,20.74,463426,334065952.0,1.19,-1.1,-0.23,0.25
226,2017-12-18,20.79,20.72,20.84,20.69,282814,202862043.0,0.72,-0.1,-0.02,0.15
227,2017-12-19,20.77,20.77,20.84,20.72,363983,261378526.0,0.58,0.24,0.05,0.2
228,2017-12-20,20.79,20.79,20.87,20.74,269722,194025135.0,0.63,0.1,0.02,0.15
229,2017-12-21,20.77,21.07,21.14,20.74,572377,416273296.0,1.92,1.35,0.28,0.31
230,2017-12-22,21.04,20.89,21.12,20.87,270854,196425091.0,1.19,-0.85,-0.18,0.15
231,2017-12-25,20.89,20.79,20.99,20.79,200074,144654586.0,0.96,-0.48,-0.1,0.11
232,2017-12-26,20.79,20.89,20.97,20.77,205153,148068761.0,0.96,0.48,0.1,0.11
233,2017-12-27,20.87,20.49,20.92,20.47,754480,539377584.0,2.15,-1.91,-0.4,0.41
234,2017-12-28,20.52,20.45,20.57,20.4,566705,399835424.0,0.83,-0.2,-0.04,0.31
235,2017-12-29,20.45,20.69,20.82,20.42,326644,231451516.0,1.96,1.17,0.24,0.18
236,2018-01-02,20.64,20.77,20.89,20.62,495009,355910816.0,1.3,0.39,0.08,0.27
237,2018-01-03,20.79,20.97,21.04,20.74,555275,402313648.0,1.44,0.96,0.2,0.3
238,2018-01-04,21.02,21.07,21.09,20.92,429246,312761840.0,0.81,0.48,0.1,0.24
239,2018-01-05,21.07,21.04,21.14,20.97,396930,289792576.0,0.81,-0.14,-0.03,0.22
240,2018-01-08,21.04,20.89,21.09,20.82,707281,511908352.0,1.28,-0.71,-0.15,0.39
241,2018-01-09,20.89,20.92,20.99,20.87,393542,284760000.0,0.57,0.14,0.03,0.22
242,2018-01-10,20.97,21.07,21.14,20.87,586263,427192704.0,1.29,0.72,0.15,0.32
243,2018-01-11,21.04,21.07,21.22,21.02,430328,314852976.0,0.95,0.0,0.0,0.24
244,2018-01-12,21.12,21.04,21.19,21.02,309369,226168115.0,0.81,-0.14,-0.03,0.17
245,2018-01-15,21.07,21.19,21.27,20.99,762772,559879056.0,1.33,0.71,0.15,0.42
246,2018-01-16,21.12,21.19,21.19,21.02,467489,341708512.0,0.8,0.0,0.0,0.26
247,2018-01-17,21.17,21.37,21.61,21.12,1094414,815399280.0,2.31,0.85,0.18,0.6
248,2018-01-18,21.42,21.54,21.59,21.34,679740,506680448.0,1.17,0.8,0.17,0.37
249,2018-01-19,21.69,21.86,22.01,21.69,1322603,1009357280.0,1.49,1.49,0.32,0.72
250,2018-01-22,21.76,21.59,21.81,21.52,973803,733693152.0,1.33,-1.24,-0.27,0.53
251,2018-01-23,21.56,21.94,21.99,21.52,1186667,898769248.0,2.18,1.62,0.35,0.65
252,2018-01-24,21.99,22.11,22.26,21.76,1488599,1143966992.0,2.28,0.77,0.17,0.82
253,2018-01-25,22.04,21.86,22.04,21.71,794582,605752416.0,1.49,-1.13,-0.25,0.44
254,2018-01-26,21.81,22.06,22.21,21.81,859566,660298960.0,1.83,0.91,0.2,0.47
255,2018-01-29,22.06,21.84,22.16,21.76,915330,702054864.0,1.81,-1.0,-0.22,0.5
256,2018-01-30,21.84,21.49,21.89,21.47,683421,514690816.0,1.92,-1.6,-0.35,0.37
257,2018-01-31,21.44,21.59,21.61,21.39,845846,631801104.0,1.02,0.47,0.1,0.46
258,2018-02-01,21.54,21.84,21.89,21.47,1248191,940838496.0,1.95,1.16,0.25,0.68
259,2018-02-02,21.69,21.74,21.81,21.52,623549,469894896.0,1.33,-0.46,-0.1,0.34
260,2018-02-05,21.56,22.31,22.36,21.49,1576357,1215821648.0,4.0,2.62,0.57,0.86
261,2018-02-06,22.06,21.96,22.34,21.89,2013546,1557932160.0,2.02,-1.57,-0.35,1.1
262,2018-02-07,22.21,21.69,22.56,21.69,1608032,1243054880.0,3.96,-1.23,-0.27,0.88
263,2018-02-08,21.66,21.14,21.71,20.99,984949,731761200.0,3.32,-2.54,-0.55,0.54
264,2018-02-09,20.84,20.84,20.97,20.45,1290822,922541680.0,2.46,-1.42,-0.3,0.71
265,2018-02-12,20.77,20.92,21.04,20.69,551131,398866544.0,1.68,0.38,0.08,0.3
266,2018-02-13,20.97,21.12,21.27,20.97,411553,301633952.0,1.43,0.96,0.2,0.23
267,2018-02-14,21.14,21.12,21.19,21.04,263520,192583187.0,0.71,0.0,0.0,0.14
268,2018-02-22,21.29,21.42,21.44,21.19,403522,298887120.0,1.18,1.42,0.3,0.22
269,2018-02-23,21.42,21.47,21.52,21.34,299750,223389341.0,0.84,0.23,0.05,0.16
270,2018-02-26,21.47,21.54,21.61,21.39,345456,258150984.0,1.02,0.33,0.07,0.19
271,2018-02-27,21.61,21.17,21.61,21.17,368820,273343792.0,2.04,-1.72,-0.37,0.2
