,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2021-07-02,13.05,13.09,13.2,12.89,12911,16638687.0,2.36,-0.15,-0.02,3.52
63,2021-07-05,13.2,13.37,13.39,13.1,12138,15980486.0,2.22,2.14,0.28,3.31
64,2021-07-06,13.38,13.39,13.52,13.09,11897,15677469.0,3.22,0.15,0.02,3.24
65,2021-07-07,13.21,13.48,13.49,13.21,13676,18162000.0,2.09,0.67,0.09,3.73
66,2021-07-08,13.55,13.53,13.61,13.36,14332,19154811.0,1.85,0.37,0.05,3.91
67,2021-07-09,13.35,13.51,13.54,13.23,13564,18084904.0,2.29,-0.15,-0.02,3.7
68,2021-07-12,13.67,13.85,13.98,13.62,25625,35082524.0,2.66,2.52,0.34,6.99
69,2021-07-13,13.81,14.2,14.37,13.73,42331,59282991.0,4.62,2.53,0.35,11.54
70,2021-07-14,14.6,14.42,15.27,14.32,78574,114058642.0,6.69,1.55,0.22,21.42
71,2021-07-15,14.19,13.69,14.39,13.5,42182,57870601.0,6.17,-5.06,-0.73,11.5
72,2021-07-16,13.81,13.39,13.96,13.38,22325,30157678.0,4.24,-2.19,-0.3,6.09
73,2021-07-19,13.27,13.37,13.46,13.0,15633,20473171.0,3.44,-0.15,-0.02,4.26
74,2021-07-20,13.27,13.4,13.43,13.06,10279,13450495.0,2.77,0.22,0.03,2.8
75,2021-07-21,13.4,13.43,13.57,13.35,15192,20235400.0,1.64,0.22,0.03,4.14
76,2021-07-22,13.5,13.63,13.7,13.41,14754,19881664.0,2.16,1.49,0.2,4.02
77,2021-07-23,13.67,13.16,13.92,13.08,25431,33779663.0,6.16,-3.45,-0.47,6.93
78,2021-07-26,13.04,13.0,13.25,12.77,16683,21469965.0,3.65,-1.22,-0.16,4.55
79,2021-07-27,13.02,12.85,13.37,12.83,17565,22728571.0,4.15,-1.15,-0.15,4.79
80,2021-07-28,13.01,12.45,13.01,12.32,16855,20893725.0,5.37,-3.11,-0.4,4.6
81,2021-07-29,12.6,12.92,12.95,12.5,13497,17040125.0,3.61,3.78,0.47,3.68
82,2021-07-30,12.8,13.22,13.32,12.76,16097,20981667.0,4.33,2.32,0.3,4.39
83,2021-08-02,13.12,13.47,13.47,13.12,17060,22538758.0,2.65,1.89,0.25,4.65
84,2021-08-03,13.62,13.37,13.89,13.34,27493,37221651.0,4.08,-0.74,-0.1,7.5
85,2021-08-04,13.69,13.57,13.69,13.29,11733,15694845.0,2.99,1.5,0.2,3.2
86,2021-08-05,13.54,13.31,13.55,13.2,12212,16137399.0,2.58,-1.92,-0.26,3.33
87,2021-08-06,13.18,13.5,13.57,13.15,12559,16621901.0,3.16,1.43,0.19,3.42
88,2021-08-09,13.38,13.91,13.94,13.38,19527,26615804.0,4.15,3.04,0.41,5.32
89,2021-08-10,13.91,13.94,14.01,13.75,16718,23012106.0,1.87,0.22,0.03,4.56
90,2021-08-11,13.94,14.32,14.56,13.84,30208,42648441.0,5.16,2.73,0.38,8.24
91,2021-08-12,14.23,14.4,14.62,14.12,24448,34793679.0,3.49,0.56,0.08,6.67
92,2021-08-13,14.6,14.44,14.76,14.4,31499,45531982.0,2.5,0.28,0.04,8.59
93,2021-08-16,14.4,14.87,15.0,14.32,36873,54044630.0,4.71,2.98,0.43,10.05
94,2021-08-17,14.92,14.5,15.82,14.41,57871,86846978.0,9.48,-2.49,-0.37,15.78
95,2021-08-18,14.37,15.3,15.5,14.32,46557,69840888.0,8.14,5.52,0.8,12.69
96,2021-08-19,15.17,14.76,15.64,14.75,31443,46640589.0,5.82,-3.53,-0.54,8.57
97,2021-08-20,14.76,14.44,15.02,14.3,19148,27558373.0,4.88,-2.17,-0.32,5.22
98,2021-08-23,14.76,14.94,15.0,14.55,18410,27021628.0,3.12,3.46,0.5,5.02
99,2021-08-24,14.92,14.88,15.32,14.81,17350,25812435.0,3.41,-0.4,-0.06,4.73
100,2021-08-25,14.99,15.01,15.01,14.63,17108,25079114.0,2.55,0.87,0.13,4.66
101,2021-08-26,14.83,15.15,15.6,14.77,28001,42355018.0,5.53,0.93,0.14,7.63
102,2021-08-27,15.12,15.32,15.55,15.0,23121,35078714.0,3.63,1.12,0.17,6.3
103,2021-08-30,15.48,14.82,15.48,14.52,28086,41363759.0,6.27,-3.26,-0.5,7.66
104,2021-08-31,14.87,15.29,16.0,14.87,30293,46357699.0,7.62,3.17,0.47,8.26
105,2021-09-01,15.21,14.67,15.39,14.66,18026,26671086.0,4.77,-4.05,-0.62,4.91
106,2021-09-02,14.63,14.81,14.88,14.44,15392,22361956.0,3.0,0.95,0.14,4.2
107,2021-09-03,14.77,15.01,15.38,14.76,19844,29799742.0,4.19,1.35,0.2,5.41
108,2021-09-06,15.26,15.93,16.06,15.01,37692,58695828.0,7.0,6.13,0.92,10.28
109,2021-09-07,16.02,15.82,16.11,15.64,22147,34692778.0,2.95,-0.69,-0.11,6.04
110,2021-09-08,15.62,15.52,15.9,15.3,20980,32231558.0,3.79,-1.9,-0.3,5.72
111,2021-09-09,15.42,15.3,15.7,15.27,13920,21291373.0,2.77,-1.42,-0.22,3.8
112,2021-09-10,15.62,14.79,15.62,14.77,26669,39588917.0,5.56,-3.33,-0.51,7.27
113,2021-09-13,14.81,14.92,15.15,14.72,13517,19987845.0,2.91,0.88,0.13,3.69
114,2021-09-14,14.92,14.53,14.94,14.28,14531,21056119.0,4.42,-2.61,-0.39,3.96
115,2021-09-15,14.35,14.53,14.76,14.32,8540,12297107.0,3.03,0.0,0.0,2.33
116,2021-09-16,14.62,13.88,14.65,13.84,17108,24154819.0,5.57,-4.47,-0.65,4.66
117,2021-09-17,13.9,13.9,14.03,13.61,9447,12963375.0,3.03,0.14,0.02,2.58
118,2021-09-22,13.8,13.96,14.07,13.56,9223,12596561.0,3.67,0.43,0.06,2.51
119,2021-09-23,13.86,14.25,14.37,13.86,12112,16965655.0,3.65,2.08,0.29,3.3
120,2021-09-24,14.33,13.78,14.34,13.78,15497,21539222.0,3.93,-3.3,-0.47,4.23
121,2021-09-27,13.8,13.11,13.81,13.03,13935,18353049.0,5.66,-4.86,-0.67,3.8
122,2021-09-28,13.16,13.2,13.4,13.08,7929,10377369.0,2.44,0.69,0.09,2.16
123,2021-09-29,13.2,12.73,13.51,12.68,13934,17986604.0,6.29,-3.56,-0.47,3.8
124,2021-09-30,12.72,12.91,13.0,12.62,12843,16333259.0,2.99,1.41,0.18,3.35
125,2021-10-08,13.01,13.02,13.12,12.83,10183,13088341.0,2.25,0.85,0.11,2.66
126,2021-10-11,13.04,12.94,13.07,12.86,8484,10871254.0,1.61,-0.61,-0.08,2.22
127,2021-10-12,12.95,12.76,12.99,12.65,9727,12340006.0,2.63,-1.39,-0.18,2.54
128,2021-10-13,12.92,13.09,13.14,12.82,14732,18988082.0,2.51,2.59,0.33,3.85
129,2021-10-14,13.2,13.37,13.62,13.2,22502,29836202.0,3.21,2.14,0.28,5.88
130,2021-10-15,13.62,13.32,13.66,13.11,16726,21946466.0,4.11,-0.37,-0.05,4.37
131,2021-10-18,13.07,13.16,13.21,12.95,9113,11805866.0,1.95,-1.2,-0.16,2.38
132,2021-10-19,13.26,13.12,13.26,13.1,7718,10065170.0,1.22,-0.3,-0.04,2.02
133,2021-10-20,13.26,13.17,13.29,13.09,9146,11957130.0,1.52,0.38,0.05,2.39
134,2021-10-21,13.09,12.9,13.17,12.78,10480,13375668.0,2.96,-2.05,-0.27,2.74
135,2021-10-22,12.85,12.57,12.9,12.53,9747,12253535.0,2.87,-2.56,-0.33,2.55
136,2021-10-25,12.7,12.81,12.84,12.49,8107,10191854.0,2.78,1.91,0.24,2.12
137,2021-10-26,12.77,12.56,12.87,12.52,8990,11284950.0,2.73,-1.95,-0.25,2.35
138,2021-10-27,12.56,12.28,12.65,12.26,9569,11731723.0,3.11,-2.23,-0.28,2.5
139,2021-10-28,12.35,11.83,12.35,11.82,10388,12359101.0,4.32,-3.66,-0.45,2.71
140,2021-10-29,11.83,12.03,12.1,11.77,8219,9696614.0,2.79,1.69,0.2,2.15
141,2021-11-01,11.94,12.05,12.16,11.78,6697,7962147.0,3.16,0.17,0.02,1.75
142,2021-11-02,12.02,11.75,12.22,11.7,12123,14346206.0,4.32,-2.49,-0.3,3.17
143,2021-11-03,11.82,11.86,11.96,11.72,6861,8027269.0,2.04,0.94,0.11,1.79
144,2021-11-04,11.93,12.21,12.37,11.86,12934,15542561.0,4.3,2.95,0.35,3.38
145,2021-11-05,12.2,12.39,12.49,12.17,12921,15741442.0,2.62,1.47,0.18,3.38
146,2021-11-08,12.45,12.48,12.67,12.32,13288,16441613.0,2.82,0.73,0.09,3.47
147,2021-11-09,12.48,12.5,12.61,12.42,9929,12290964.0,1.52,0.16,0.02,2.59
148,2021-11-10,12.58,12.8,12.81,12.44,14923,18729261.0,2.96,2.4,0.3,3.9
149,2021-11-11,12.84,13.08,13.22,12.73,23260,30113701.0,3.83,2.19,0.28,6.08
150,2021-11-12,13.12,13.35,13.47,12.89,19899,25969586.0,4.43,2.06,0.27,5.2
151,2021-11-15,13.66,13.59,13.7,13.37,17808,23945874.0,2.47,1.8,0.24,4.65
152,2021-11-16,13.61,13.33,13.7,13.32,12377,16434409.0,2.8,-1.91,-0.26,3.23
153,2021-11-17,13.42,13.66,13.68,13.29,13212,17771126.0,2.93,2.48,0.33,3.45
154,2021-11-18,13.69,13.25,13.92,13.21,16322,21748099.0,5.2,-3.0,-0.41,4.26
155,2021-11-19,13.34,13.52,13.63,13.21,13396,17919951.0,3.17,2.04,0.27,3.5
156,2021-11-22,13.68,13.53,13.68,13.41,10626,14251396.0,2.0,0.07,0.01,2.78
157,2021-11-23,13.47,13.98,14.0,13.44,22438,30646458.0,4.14,3.33,0.45,5.86
158,2021-11-24,14.03,13.8,14.03,13.74,14868,20393316.0,2.07,-1.29,-0.18,3.88
159,2021-11-25,13.8,13.85,14.04,13.73,11937,16460312.0,2.25,0.36,0.05,3.12
160,2021-11-26,13.85,13.73,13.97,13.62,13643,18589656.0,2.53,-0.87,-0.12,3.56
161,2021-11-29,13.62,13.61,13.77,13.39,12934,17442813.0,2.77,-0.87,-0.12,3.38
162,2021-11-30,13.71,13.88,14.1,13.71,15481,21369589.0,2.87,1.98,0.27,4.04
163,2021-12-01,13.94,14.18,14.24,13.74,15754,22004827.0,3.6,2.16,0.3,4.12
164,2021-12-02,14.21,13.8,14.29,13.78,12182,16792370.0,3.6,-2.68,-0.38,3.18
165,2021-12-03,13.82,13.82,14.09,13.74,11586,15938700.0,2.54,0.14,0.02,3.03
166,2021-12-06,13.84,13.25,13.84,13.17,14303,19032356.0,4.85,-4.12,-0.57,3.74
167,2021-12-07,13.35,12.9,13.4,12.83,10469,13498831.0,4.3,-2.64,-0.35,2.73
168,2021-12-08,12.9,12.9,13.06,12.83,9549,12216074.0,1.78,0.0,0.0,2.49
169,2021-12-09,12.96,12.96,13.08,12.84,9023,11600051.0,1.86,0.47,0.06,2.36
170,2021-12-10,12.92,13.04,13.04,12.76,5333,6827609.0,2.16,0.62,0.08,1.39
171,2021-12-13,13.08,12.92,13.21,12.89,7201,9238184.0,2.45,-0.92,-0.12,1.88
172,2021-12-14,12.88,13.11,13.2,12.75,8745,11296417.0,3.48,1.47,0.19,2.28
173,2021-12-15,13.09,13.09,13.18,13.02,6629,8619583.0,1.22,-0.15,-0.02,1.73
174,2021-12-16,13.16,13.32,13.32,13.05,8364,10976615.0,2.06,1.76,0.23,2.18
175,2021-12-17,13.32,13.15,13.33,13.1,7674,10012962.0,1.73,-1.28,-0.17,2.0
176,2021-12-20,13.05,12.88,13.17,12.85,7867,10119343.0,2.43,-2.05,-0.27,2.06
177,2021-12-21,12.84,13.16,13.21,12.84,10537,13617741.0,2.87,2.17,0.28,2.75
178,2021-12-22,13.12,13.3,13.36,13.04,10081,13255494.0,2.43,1.06,0.14,2.63
179,2021-12-23,13.36,13.07,13.36,13.01,9131,11860972.0,2.63,-1.73,-0.23,2.39
180,2021-12-24,13.08,12.48,13.1,12.44,20072,25213697.0,5.05,-4.51,-0.59,5.24
181,2021-12-27,12.67,12.63,12.69,12.46,7494,9348430.0,1.84,1.2,0.15,1.96
182,2021-12-28,12.55,12.8,12.9,12.55,8718,11039765.0,2.77,1.35,0.17,2.28
183,2021-12-29,12.99,12.78,12.99,12.72,8284,10512086.0,2.11,-0.16,-0.02,2.16
184,2021-12-30,12.72,13.25,13.37,12.72,21988,28690736.0,5.09,3.68,0.47,5.74
185,2021-12-31,13.42,13.35,13.54,13.13,20778,27540652.0,3.09,0.75,0.1,5.43
