,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
124,2017-07-10,31.87,31.79,31.95,31.44,226856,177720434.0,1.6,-0.5,-0.16,0.95
125,2017-07-11,31.68,31.21,31.68,31.05,248585,192419968.0,1.98,-1.82,-0.58,1.04
126,2017-07-12,31.05,30.78,31.25,30.51,191542,145657166.0,2.37,-1.38,-0.43,0.8
127,2017-07-13,31.01,31.13,31.36,30.62,209046,160106202.0,2.4,1.14,0.35,0.87
128,2017-07-14,31.05,31.05,31.44,30.82,164080,126232357.0,1.99,-0.26,-0.08,0.69
129,2017-07-17,31.13,29.77,31.13,29.38,344376,256251641.0,5.64,-4.12,-1.28,1.44
130,2017-07-18,30.39,31.52,31.6,30.04,293718,223462686.0,5.24,5.88,1.75,1.23
131,2017-07-19,31.48,31.68,31.91,31.33,266617,208715120.0,1.84,0.51,0.16,1.11
132,2017-07-20,31.68,31.21,31.95,31.17,258466,201530243.0,2.46,-1.48,-0.47,1.08
133,2017-07-21,31.25,31.13,31.4,30.82,225047,172341763.0,1.86,-0.26,-0.08,0.94
134,2017-07-24,30.94,31.48,31.87,30.9,355266,275937472.0,3.12,1.12,0.35,1.49
135,2017-07-25,31.44,31.09,31.52,30.7,174967,134498625.0,2.6,-1.24,-0.39,0.73
136,2017-07-26,31.17,30.27,31.44,30.04,311960,235058328.0,4.5,-2.64,-0.82,1.3
137,2017-07-27,30.19,30.43,30.47,29.77,265701,197012871.0,2.31,0.53,0.16,1.11
138,2017-07-28,30.47,30.43,30.86,30.19,142231,107184663.0,2.2,0.0,0.0,0.59
139,2017-07-31,30.31,30.97,31.13,30.31,211278,161055133.0,2.69,1.77,0.54,0.88
140,2017-08-01,31.09,30.78,31.17,30.51,184960,140465397.0,2.13,-0.61,-0.19,0.77
141,2017-08-02,30.82,30.19,30.94,30.0,230037,171651599.0,3.05,-1.92,-0.59,0.96
142,2017-08-03,30.12,29.65,30.19,29.41,221398,162553419.0,2.58,-1.79,-0.54,0.93
143,2017-08-04,29.57,29.77,29.84,29.34,169621,123868872.0,1.69,0.4,0.12,0.71
144,2017-08-07,29.53,30.0,30.12,29.49,111782,82479535.0,2.12,0.77,0.23,0.47
145,2017-08-08,30.0,29.61,30.0,29.45,128891,94544112.0,1.83,-1.3,-0.39,0.54
146,2017-08-09,29.61,29.88,29.96,29.26,102205,74983153.0,2.36,0.91,0.27,0.43
147,2017-08-10,29.77,29.65,29.84,29.41,88294,64514925.0,1.44,-0.77,-0.23,0.37
148,2017-08-11,29.61,29.92,30.04,29.45,193224,142220820.0,1.99,0.91,0.27,0.81
149,2017-08-14,29.92,30.39,30.51,29.77,186556,139546924.0,2.47,1.57,0.47,0.78
150,2017-08-15,30.39,30.12,30.43,29.84,118693,88180099.0,1.94,-0.89,-0.27,0.5
151,2017-08-16,30.12,29.96,30.12,29.77,91136,67208198.0,1.16,-0.53,-0.16,0.38
152,2017-08-17,30.12,29.92,30.12,29.8,139902,103277109.0,1.07,-0.13,-0.04,0.58
153,2017-08-18,29.88,30.16,30.19,29.69,129358,95535264.0,1.67,0.8,0.24,0.54
154,2017-08-21,30.04,30.19,30.51,29.92,127159,94715220.0,1.96,0.1,0.03,0.53
155,2017-08-22,30.27,30.16,30.43,30.08,110699,82529525.0,1.16,-0.1,-0.03,0.46
156,2017-08-23,30.23,30.0,30.31,29.88,53885,39911037.0,1.43,-0.53,-0.16,0.23
157,2017-08-24,29.92,29.65,30.08,29.61,68672,50510862.0,1.57,-1.17,-0.35,0.29
158,2017-08-25,29.65,29.96,30.0,29.61,73067,53774681.0,1.32,1.05,0.31,0.31
159,2017-08-28,30.16,31.05,31.33,30.16,364896,278803296.0,3.91,3.64,1.09,1.53
160,2017-08-29,30.94,31.17,31.87,30.82,274910,213914989.0,3.38,0.39,0.12,1.15
161,2017-08-30,31.36,31.6,31.64,30.97,213465,165947426.0,2.15,1.38,0.43,0.89
162,2017-08-31,31.48,31.72,31.91,31.44,183721,144132543.0,1.49,0.38,0.12,0.77
163,2017-09-01,31.72,31.48,31.87,31.33,179152,139911242.0,1.7,-0.76,-0.24,0.75
164,2017-09-04,31.6,31.99,32.46,31.52,271834,216414480.0,2.99,1.62,0.51,1.14
165,2017-09-05,31.95,31.68,32.46,31.4,170533,134028399.0,3.31,-0.97,-0.31,0.71
166,2017-09-06,31.64,32.07,32.22,31.25,210240,165487451.0,3.06,1.23,0.39,0.88
167,2017-09-07,32.18,32.34,32.69,31.56,311333,248315180.0,3.52,0.84,0.27,1.3
168,2017-09-08,32.77,33.04,33.78,32.77,371838,306078896.0,3.12,2.16,0.7,1.55
169,2017-09-11,33.16,33.82,34.02,33.12,275418,229756037.0,2.72,2.36,0.78,1.15
170,2017-09-12,33.98,33.78,34.99,33.51,318420,268175006.0,4.38,-0.12,-0.04,1.33
171,2017-09-13,33.98,33.63,33.98,32.92,253687,210038062.0,3.14,-0.44,-0.15,1.06
172,2017-09-14,33.59,33.59,34.17,33.31,161620,135182266.0,2.56,-0.12,-0.04,0.68
173,2017-09-15,33.43,33.39,34.06,32.81,259715,214675434.0,3.72,-0.6,-0.2,1.09
174,2017-09-18,33.31,34.68,35.62,33.24,368603,315829712.0,7.13,3.86,1.29,1.54
175,2017-09-19,34.72,33.7,34.95,33.39,197702,167780192.0,4.5,-2.83,-0.98,0.83
176,2017-09-20,33.9,34.33,34.76,33.74,149375,127128504.0,3.03,1.87,0.63,0.62
177,2017-09-21,34.13,34.02,34.6,33.86,120154,101491458.0,2.16,-0.9,-0.31,0.5
178,2017-09-22,33.9,34.17,34.48,33.59,110002,92970948.0,2.62,0.44,0.15,0.46
179,2017-09-25,34.13,33.2,34.37,32.92,222343,184299714.0,4.24,-2.84,-0.97,0.93
180,2017-09-26,33.31,33.51,33.7,33.08,150150,124344497.0,1.87,0.93,0.31,0.63
181,2017-09-27,33.59,33.78,34.21,33.35,117473,98404824.0,2.57,0.81,0.27,0.49
182,2017-09-28,33.82,33.31,34.09,33.12,119958,99418512.0,2.87,-1.39,-0.47,0.5
183,2017-09-29,33.55,34.02,34.25,33.51,94397,79424091.0,2.22,2.13,0.71,0.39
184,2017-10-09,34.37,33.98,34.87,33.98,155658,132676604.0,2.62,-0.12,-0.04,0.65
185,2017-10-10,33.94,33.63,33.98,33.47,144397,120500176.0,1.5,-1.03,-0.35,0.6
186,2017-10-11,33.67,33.24,33.98,33.16,154434,127991537.0,2.44,-1.16,-0.39,0.65
187,2017-10-12,33.24,33.39,33.63,32.96,105578,86951508.0,2.02,0.45,0.15,0.44
188,2017-10-13,33.39,33.43,33.67,33.16,75113,62155513.0,1.53,0.12,0.04,0.31
189,2017-10-16,33.63,32.65,33.63,32.46,160798,131252346.0,3.5,-2.33,-0.78,0.67
190,2017-10-17,33.04,33.55,33.63,33.04,139658,115464066.0,1.81,2.76,0.9,0.58
191,2017-10-18,33.74,33.63,34.41,33.59,160506,135199656.0,2.44,0.24,0.08,0.67
192,2017-10-19,33.7,33.67,33.78,33.31,104468,86803378.0,1.4,0.12,0.04,0.44
193,2017-10-20,33.59,34.68,34.87,33.28,243210,206952159.0,4.72,3.0,1.01,1.02
194,2017-10-23,34.99,34.72,35.03,34.21,170208,145977951.0,2.36,0.12,0.04,0.71
195,2017-10-24,34.68,36.12,36.24,34.41,307153,271955952.0,5.27,4.03,1.4,1.28
196,2017-10-25,36.2,36.9,37.14,35.65,285886,258043130.0,4.13,2.16,0.78,1.2
197,2017-10-26,36.75,36.24,36.82,35.93,225590,203718330.0,2.41,-1.79,-0.66,0.94
198,2017-10-27,36.51,35.73,36.67,35.46,274446,245566038.0,3.34,-1.41,-0.51,1.15
199,2017-10-30,36.04,36.28,37.18,35.15,383392,343970064.0,5.68,1.54,0.55,1.6
200,2017-10-31,36.32,35.85,37.18,35.54,266519,240018179.0,4.52,-1.19,-0.43,1.11
201,2017-11-01,36.01,35.73,36.47,35.54,241507,215166058.0,2.59,-0.33,-0.12,1.01
202,2017-11-02,35.65,35.15,35.77,34.84,205987,180219465.0,2.6,-1.62,-0.58,0.86
203,2017-11-03,35.42,34.29,35.89,34.02,304686,265048861.0,5.32,-2.45,-0.86,1.27
204,2017-11-06,34.33,36.43,36.43,34.33,318755,282203328.0,6.12,6.24,2.14,1.33
205,2017-11-07,36.63,37.21,37.99,36.43,337119,312434672.0,4.28,2.14,0.78,1.41
206,2017-11-08,37.6,37.29,37.88,36.55,290679,269529008.0,3.57,0.21,0.08,1.22
207,2017-11-09,37.8,37.64,38.03,36.75,237556,220757509.0,3.43,0.94,0.35,0.99
208,2017-11-10,37.41,37.1,37.53,36.86,209431,193360504.0,1.78,-1.43,-0.54,0.88
209,2017-11-13,37.21,37.14,38.58,37.02,391652,368425584.0,4.2,0.11,0.04,1.64
210,2017-11-14,36.86,38.19,38.35,36.86,336840,315294576.0,4.01,2.83,1.05,1.41
211,2017-11-15,38.07,36.86,38.07,36.55,290255,267335929.0,3.98,-3.48,-1.33,1.21
212,2017-11-16,36.36,37.18,37.37,36.36,145707,134609323.0,2.74,0.87,0.32,0.61
213,2017-11-17,37.02,36.04,37.45,35.62,223272,202030130.0,4.92,-3.07,-1.14,0.93
214,2017-11-20,35.81,36.71,36.75,35.07,155976,139200350.0,4.66,1.86,0.67,0.65
215,2017-11-21,36.55,36.9,37.72,36.28,231852,212636122.0,3.92,0.52,0.19,0.97
216,2017-11-22,37.18,37.33,37.68,36.67,217671,201414280.0,2.74,1.17,0.43,0.91
217,2017-11-23,37.21,35.07,37.25,34.52,352017,312216928.0,7.31,-6.05,-2.26,1.47
218,2017-11-24,35.11,35.07,35.65,34.29,186508,161358391.0,3.88,0.0,0.0,0.78
219,2017-11-27,34.68,33.9,35.11,33.74,158974,135487777.0,3.91,-3.34,-1.17,0.66
220,2017-11-28,34.02,33.9,34.41,33.43,159305,133777037.0,2.89,0.0,0.0,0.67
221,2017-11-29,34.06,34.13,34.52,32.92,189887,157816842.0,4.72,0.68,0.23,0.79
222,2017-11-30,33.78,33.7,34.29,33.43,125068,105014010.0,2.52,-1.26,-0.43,0.52
223,2017-12-01,33.59,33.67,34.13,33.39,114140,95638422.0,2.2,-0.09,-0.03,0.48
224,2017-12-04,33.59,33.59,33.94,33.24,92343,76916296.0,2.08,-0.24,-0.08,0.39
225,2017-12-05,33.51,33.28,33.7,32.73,139463,114764766.0,2.89,-0.92,-0.31,0.58
226,2017-12-06,33.24,33.47,33.7,32.89,99863,82483877.0,2.43,0.57,0.19,0.42
227,2017-12-07,33.47,33.63,33.9,33.28,94980,79104235.0,1.85,0.48,0.16,0.4
228,2017-12-08,33.55,34.33,34.6,33.55,136805,116027868.0,3.12,2.08,0.7,0.57
229,2017-12-11,34.45,34.37,34.91,34.02,155558,132427576.0,2.59,0.12,0.04,0.65
230,2017-12-12,34.17,33.59,34.33,33.47,104069,87333259.0,2.5,-2.27,-0.78,0.44
231,2017-12-13,33.55,33.7,33.78,33.39,80197,66590393.0,1.16,0.33,0.11,0.34
232,2017-12-14,33.67,34.13,34.25,33.51,119509,100194852.0,2.2,1.28,0.43,0.5
233,2017-12-15,34.02,33.35,34.33,33.28,102704,86342393.0,3.08,-2.29,-0.78,0.43
234,2017-12-18,33.59,33.55,34.02,33.2,113375,94261756.0,2.46,0.6,0.2,0.47
235,2017-12-19,33.55,34.13,34.17,33.35,87104,73333140.0,2.44,1.73,0.58,0.36
236,2017-12-20,34.25,31.21,34.29,30.82,587535,461803856.0,10.17,-8.56,-2.92,2.46
237,2017-12-21,31.01,31.21,31.68,30.7,297499,229638452.0,3.14,0.0,0.0,1.24
238,2017-12-22,31.4,31.56,31.99,31.25,200302,156169399.0,2.37,1.12,0.35,0.84
239,2017-12-25,31.44,31.17,31.72,31.01,134145,103653182.0,2.25,-1.24,-0.39,0.56
240,2017-12-26,31.33,31.56,31.75,31.17,110309,85958701.0,1.86,1.25,0.39,0.46
241,2017-12-27,31.56,31.21,31.75,30.97,134281,103871941.0,2.47,-1.11,-0.35,0.56
242,2017-12-28,30.39,31.52,31.6,30.39,130630,100414227.0,3.88,0.99,0.31,0.55
243,2017-12-29,31.29,32.42,32.81,31.25,171951,136787098.0,4.95,2.86,0.9,0.72
244,2018-01-02,32.18,32.46,32.65,32.14,134104,107378880.0,1.57,0.12,0.04,0.56
245,2018-01-03,32.38,32.69,32.92,32.07,109211,87942568.0,2.62,0.71,0.23,0.46
246,2018-01-04,32.65,33.0,34.06,32.5,221000,183244601.0,4.77,0.95,0.31,0.92
247,2018-01-05,33.12,32.77,33.67,32.46,152655,123956131.0,3.67,-0.7,-0.23,0.64
248,2018-01-08,32.69,32.18,32.92,31.56,255669,202917067.0,4.15,-1.8,-0.59,1.07
249,2018-01-09,32.18,32.85,32.89,32.18,153573,123274694.0,2.21,2.08,0.67,0.64
250,2018-01-10,32.85,32.57,32.85,32.3,143009,114712168.0,1.67,-0.85,-0.28,0.6
251,2018-01-11,32.53,32.53,32.85,32.3,86418,69562852.0,1.69,-0.12,-0.04,0.36
252,2018-01-12,32.53,31.75,32.69,31.48,205642,161936724.0,3.72,-2.4,-0.78,0.86
253,2018-01-15,31.4,31.99,32.11,31.4,183142,143471874.0,2.24,0.76,0.24,0.77
254,2018-01-16,31.72,31.25,31.87,30.82,200892,155136171.0,3.28,-2.31,-0.74,0.84
255,2018-01-17,31.33,31.72,31.79,30.39,188027,144935017.0,4.48,1.5,0.47,0.79
256,2018-01-18,31.75,31.29,31.75,30.97,125831,97219922.0,2.46,-1.36,-0.43,0.53
257,2018-01-19,31.48,30.7,31.52,30.47,156089,118938337.0,3.36,-1.89,-0.59,0.65
258,2018-01-22,30.78,31.95,32.22,29.96,214582,165110450.0,7.36,4.07,1.25,0.9
259,2018-01-23,31.87,32.07,32.57,31.64,137233,108913740.0,2.91,0.38,0.12,0.57
260,2018-01-24,32.34,31.72,32.5,31.44,160592,125949755.0,3.31,-1.09,-0.35,0.67
261,2018-01-25,31.75,31.64,32.03,31.48,121386,94947238.0,1.73,-0.25,-0.08,0.51
262,2018-01-26,31.75,31.64,31.75,31.36,133846,104349739.0,1.23,0.0,0.0,0.56
263,2018-01-29,31.44,30.51,31.48,30.31,248685,188776195.0,3.7,-3.57,-1.13,1.04
264,2018-01-30,30.47,30.7,31.05,30.04,175866,132617134.0,3.31,0.62,0.19,0.74
265,2018-01-31,30.51,30.66,30.97,30.04,125445,94462876.0,3.03,-0.13,-0.04,0.52
266,2018-02-01,30.66,28.91,30.78,28.87,195016,142988906.0,6.23,-5.71,-1.75,0.82
267,2018-02-02,28.87,30.23,30.55,26.14,477201,330723648.0,15.25,4.57,1.32,2.0
268,2018-02-05,29.41,30.35,30.55,29.22,184318,136857423.0,4.4,0.4,0.12,0.77
269,2018-02-06,29.34,29.84,30.12,29.22,151562,110526612.0,2.97,-1.68,-0.51,0.63
270,2018-02-07,29.92,28.6,30.23,27.97,240465,169925976.0,7.57,-4.16,-1.24,1.01
271,2018-02-08,28.4,28.67,28.99,28.36,86604,61288225.0,2.2,0.24,0.07,0.36
272,2018-02-09,28.24,27.46,28.28,26.68,226647,152330704.0,5.58,-4.22,-1.21,0.95
