,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
58,2017-03-31,23.66,23.96,24.13,23.62,40122,79656385.0,2.15,1.01,0.24,2.15
59,2017-04-05,23.94,24.91,25.04,23.54,80939,165063399.0,6.26,3.96,0.95,4.33
60,2017-04-06,25.0,24.87,25.27,24.57,58317,120667080.0,2.81,-0.16,-0.04,3.12
61,2017-04-07,24.9,24.2,24.98,24.06,54990,112087996.0,3.7,-2.69,-0.67,2.94
62,2017-04-10,24.19,23.36,24.19,23.24,68812,135141204.0,3.93,-3.47,-0.84,3.68
63,2017-04-11,23.37,23.6,23.82,23.1,47454,92286947.0,3.08,1.03,0.24,2.54
64,2017-04-12,23.66,23.2,23.8,23.18,32317,62981588.0,2.63,-1.69,-0.4,1.73
65,2017-04-13,23.19,23.35,23.62,23.13,27938,54306061.0,2.11,0.65,0.15,1.49
66,2017-04-14,23.3,23.25,23.54,23.17,26366,51061615.0,1.58,-0.43,-0.1,1.41
67,2017-04-17,23.18,22.27,23.18,22.21,59069,110345856.0,4.17,-4.22,-0.98,3.16
68,2017-04-18,22.46,21.92,22.58,21.9,31507,58142563.0,3.05,-1.57,-0.35,1.68
69,2017-04-19,21.94,21.43,21.94,20.92,60705,107285917.0,4.65,-2.24,-0.49,3.25
70,2017-04-20,21.36,21.48,21.54,21.21,31616,56197598.0,1.54,0.23,0.05,1.69
71,2017-04-21,21.67,21.64,21.88,21.36,33709,60554406.0,2.42,0.74,0.16,1.8
72,2017-04-24,21.63,21.51,21.86,21.02,22699,40321167.0,3.88,-0.6,-0.13,1.21
73,2017-04-25,21.48,21.54,21.73,21.39,17236,30825390.0,1.58,0.14,0.03,0.92
74,2017-04-26,21.56,21.56,21.68,21.43,14314,25608737.0,1.16,0.09,0.02,0.77
75,2017-04-27,21.55,21.74,21.81,21.09,42130,74987630.0,3.34,0.83,0.18,2.25
76,2017-04-28,21.78,21.52,21.78,21.44,34289,61414699.0,1.56,-1.01,-0.22,1.83
77,2017-05-02,21.52,21.49,21.63,21.24,21916,39100032.0,1.81,-0.14,-0.03,1.17
78,2017-05-03,21.42,20.98,21.6,20.83,54764,96053381.0,3.58,-2.37,-0.51,2.93
79,2017-05-04,20.88,20.97,21.22,20.72,36700,63727421.0,2.38,-0.05,-0.01,1.96
80,2017-05-05,20.78,20.78,20.95,20.64,38560,66446384.0,1.48,-0.91,-0.19,2.06
81,2017-05-08,20.78,20.79,21.04,20.74,31434,54486788.0,1.44,0.05,0.01,1.68
82,2017-05-09,20.84,20.84,20.89,20.42,36493,62615907.0,2.26,0.24,0.05,1.95
83,2017-05-10,20.84,20.76,21.13,20.72,27589,47893003.0,1.97,-0.38,-0.08,1.47
84,2017-05-11,20.55,20.94,20.95,20.46,28310,48619530.0,2.36,0.87,0.18,1.51
85,2017-05-12,20.94,21.1,21.31,20.85,33406,58357525.0,2.2,0.76,0.16,1.79
86,2017-05-15,21.26,21.07,21.27,21.02,22780,39937086.0,1.18,-0.14,-0.03,1.22
87,2017-05-16,21.07,21.37,21.42,20.78,37705,65971285.0,3.04,1.42,0.3,2.02
88,2017-05-17,21.37,21.19,21.44,21.18,33299,58865028.0,1.22,-0.84,-0.18,1.78
89,2017-05-18,21.06,21.2,21.31,20.97,28648,50251680.0,1.6,0.05,0.01,1.53
90,2017-05-19,21.31,21.62,22.14,21.26,65162,117569237.0,4.15,1.98,0.42,3.48
91,2017-05-22,21.44,21.03,21.87,20.92,41342,73361803.0,4.39,-2.73,-0.59,2.21
92,2017-05-23,20.95,20.48,20.95,20.35,54988,93725619.0,2.85,-2.62,-0.55,2.94
93,2017-05-24,20.52,20.65,20.72,20.29,26754,45528255.0,2.1,0.83,0.17,1.43
94,2017-05-25,20.65,20.64,20.72,20.22,40999,69584260.0,2.42,-0.05,-0.01,2.19
95,2017-05-26,20.62,20.64,20.74,20.5,20085,34407054.0,1.16,0.0,0.0,1.07
96,2017-05-31,20.73,20.54,20.94,20.53,29712,51087572.0,1.99,-0.48,-0.1,1.59
97,2017-06-01,20.54,20.5,20.54,20.32,26720,45297953.0,1.07,-0.19,-0.04,1.43
98,2017-06-02,20.49,20.6,20.71,20.35,30614,52172150.0,1.76,0.49,0.1,1.64
99,2017-06-05,20.58,20.83,20.86,20.58,29191,50345638.0,1.36,1.12,0.23,1.56
100,2017-06-06,20.76,20.83,20.89,20.71,16845,29060034.0,0.86,0.0,0.0,0.9
101,2017-06-07,20.85,21.13,21.32,20.79,36517,63839593.0,2.54,1.44,0.3,1.95
102,2017-06-08,21.09,20.92,21.18,20.83,32359,56375580.0,1.66,-0.99,-0.21,1.73
103,2017-06-09,20.85,20.9,21.03,20.68,27436,47384559.0,1.67,-0.1,-0.02,1.47
104,2017-06-12,20.82,20.54,20.82,20.41,32733,55890589.0,1.96,-1.72,-0.36,1.75
105,2017-06-13,20.54,20.7,20.7,20.52,41799,71585256.0,0.88,0.78,0.16,2.23
106,2017-06-14,20.67,20.61,20.7,20.54,23775,40697790.0,0.77,-0.43,-0.09,1.27
107,2017-06-15,20.56,20.96,20.97,20.56,36966,63897548.0,1.99,1.7,0.35,1.98
108,2017-06-16,20.9,20.85,21.03,20.84,25989,45115493.0,0.91,-0.52,-0.11,1.39
109,2017-06-19,20.85,20.98,21.0,20.76,26006,45119689.0,1.15,0.62,0.13,1.39
110,2017-06-20,21.0,20.94,21.09,20.89,31689,55187026.0,0.95,-0.19,-0.04,1.69
111,2017-06-21,21.01,20.9,21.03,20.78,26737,46353811.0,1.19,-0.19,-0.04,1.43
112,2017-06-22,20.91,20.73,21.13,20.72,38609,67140218.0,1.96,-0.81,-0.17,2.06
113,2017-06-23,20.66,20.82,20.88,20.54,27361,47097123.0,1.64,0.43,0.09,1.46
114,2017-06-26,20.82,21.03,21.04,20.82,33503,58290470.0,1.06,1.01,0.21,1.79
115,2017-06-27,21.01,21.13,21.19,20.95,26185,45703014.0,1.14,0.48,0.1,1.4
116,2017-06-28,21.09,20.94,21.09,20.86,16463,28649539.0,1.09,-0.9,-0.19,0.88
117,2017-06-29,20.97,21.24,21.55,20.94,65234,114731777.0,2.91,1.43,0.3,3.49
118,2017-06-30,21.02,21.34,21.4,21.0,41118,72316090.0,1.88,0.47,0.1,2.2
119,2017-07-03,21.44,21.61,21.7,21.26,35039,62598326.0,2.06,1.27,0.27,1.87
120,2017-07-04,21.54,21.37,21.75,21.31,34592,61735056.0,2.04,-1.11,-0.24,1.85
121,2017-07-05,21.38,21.46,21.49,21.28,23693,42083271.0,0.98,0.42,0.09,1.27
122,2017-07-06,21.52,21.39,21.54,21.22,21453,38044625.0,1.49,-0.33,-0.07,1.15
123,2017-07-07,21.36,21.78,21.82,21.34,31955,57265784.0,2.24,1.82,0.39,1.71
124,2017-07-10,21.68,21.55,21.75,21.38,32025,57265034.0,1.7,-1.06,-0.23,1.71
125,2017-07-11,21.44,21.14,21.5,21.13,39021,68863583.0,1.72,-1.9,-0.41,2.09
126,2017-07-12,21.12,21.1,21.22,20.88,26693,46515550.0,1.61,-0.19,-0.04,1.43
127,2017-07-13,21.14,21.33,21.49,21.1,29432,52051054.0,1.85,1.09,0.23,1.57
128,2017-07-14,21.31,21.08,21.4,21.0,14891,20100114.0,1.88,-1.17,-0.25,0.61
129,2017-07-17,20.92,20.81,21.04,18.98,116004,149113271.0,9.77,-1.28,-0.27,4.77
130,2017-07-18,20.69,21.06,21.11,20.26,55814,73539602.0,4.08,1.2,0.25,2.3
131,2017-07-19,21.06,21.36,21.43,20.93,63874,86353977.0,2.37,1.42,0.3,2.63
132,2017-07-20,21.36,21.23,21.43,21.12,35403,47937471.0,1.45,-0.61,-0.13,1.46
133,2017-07-21,21.14,21.25,21.4,21.14,25422,34391167.0,1.22,0.09,0.02,1.05
134,2017-07-24,21.23,21.29,21.39,21.09,22837,30955021.0,1.41,0.19,0.04,0.94
135,2017-07-25,21.23,21.23,21.32,21.08,19006,25642504.0,1.13,-0.28,-0.06,0.78
136,2017-07-26,21.23,21.15,21.29,21.11,26626,35928061.0,0.85,-0.38,-0.08,1.1
137,2017-07-27,21.23,21.29,21.31,21.09,37236,50263388.0,1.04,0.66,0.14,1.53
138,2017-07-28,21.31,21.15,21.36,21.14,22695,30606984.0,1.03,-0.66,-0.14,0.93
139,2017-07-31,21.15,21.15,21.26,21.11,26224,35350838.0,0.71,0.0,0.0,1.08
140,2017-08-01,21.04,21.03,21.14,20.73,53559,71509829.0,1.94,-0.57,-0.12,2.2
141,2017-08-02,21.03,20.69,21.11,20.67,31374,41720906.0,2.09,-1.62,-0.34,1.29
142,2017-08-03,20.86,20.87,21.01,20.61,28690,38164935.0,1.93,0.87,0.18,1.18
143,2017-08-04,20.89,21.23,21.56,20.89,49713,67339916.0,3.21,1.72,0.36,2.04
144,2017-08-07,21.37,21.29,21.51,21.12,25629,34757877.0,1.84,0.28,0.06,1.05
145,2017-08-08,21.29,21.51,21.76,21.22,47447,65194792.0,2.54,1.03,0.22,1.95
146,2017-08-09,21.51,21.42,21.62,21.28,31648,43226694.0,1.58,-0.42,-0.09,1.3
147,2017-08-10,21.36,21.12,21.51,20.98,41462,56021625.0,2.47,-1.4,-0.3,1.71
148,2017-08-11,21.04,21.11,21.23,20.83,25318,34005748.0,1.89,-0.05,-0.01,1.04
149,2017-08-14,21.08,21.22,21.28,21.06,30633,41263690.0,1.04,0.52,0.11,1.26
150,2017-08-15,21.28,21.18,21.31,21.06,22141,29818575.0,1.18,-0.19,-0.04,0.91
151,2017-08-16,21.17,21.18,21.31,21.04,18336,24682670.0,1.27,0.0,0.0,0.75
152,2017-08-17,21.12,21.36,21.5,21.12,44399,60324345.0,1.79,0.85,0.18,1.83
153,2017-08-18,21.67,21.18,21.67,21.14,50558,68949673.0,2.48,-0.84,-0.18,2.08
154,2017-08-21,21.15,21.17,21.28,21.03,27964,37570510.0,1.18,-0.05,-0.01,1.15
155,2017-08-22,21.15,21.15,21.17,20.97,25919,34768155.0,0.94,-0.09,-0.02,1.07
156,2017-08-23,21.15,21.15,21.17,21.0,32331,43390121.0,0.8,0.0,0.0,1.33
157,2017-08-24,21.15,21.12,21.15,21.03,25757,34564082.0,0.57,-0.14,-0.03,1.06
158,2017-08-25,21.06,21.15,21.22,21.06,33801,45503652.0,0.76,0.14,0.03,1.39
159,2017-08-28,21.08,21.18,21.29,20.97,58797,78998133.0,1.51,0.14,0.03,2.42
160,2017-08-29,21.12,21.22,21.34,21.06,33495,45233857.0,1.32,0.19,0.04,1.38
161,2017-08-30,21.26,21.15,21.28,21.11,28101,37888469.0,0.8,-0.33,-0.07,1.16
162,2017-08-31,21.17,21.28,21.29,21.03,45575,61439667.0,1.23,0.61,0.13,1.87
163,2017-09-01,21.25,21.51,21.68,21.17,73423,100279752.0,2.4,1.08,0.23,3.02
164,2017-09-04,21.4,21.95,22.31,21.4,133111,186284201.0,4.23,2.05,0.44,5.47
165,2017-09-05,21.98,21.93,22.23,21.82,59451,83287485.0,1.87,-0.09,-0.02,2.44
166,2017-09-06,21.98,22.15,22.25,21.84,46372,65358740.0,1.87,1.0,0.22,1.91
167,2017-09-07,22.25,21.64,22.32,21.57,57615,80417242.0,3.39,-2.3,-0.51,2.37
168,2017-09-08,21.59,21.47,21.81,21.39,42304,58194502.0,1.94,-0.79,-0.17,1.74
169,2017-09-11,21.51,21.59,21.65,21.42,47130,64489986.0,1.07,0.56,0.12,1.94
170,2017-09-12,21.59,21.32,21.67,21.22,49995,68217423.0,2.08,-1.25,-0.27,2.06
171,2017-09-13,21.32,21.26,21.32,21.12,44940,60654052.0,0.94,-0.28,-0.06,1.85
172,2017-09-14,21.17,21.22,21.39,21.15,29613,40047667.0,1.13,-0.19,-0.04,1.22
173,2017-09-15,21.2,21.23,21.34,21.08,28988,39171091.0,1.23,0.05,0.01,1.19
174,2017-09-18,21.2,21.36,21.87,21.15,188859,258885133.0,3.39,0.61,0.13,7.77
175,2017-09-19,21.42,21.48,21.61,21.23,141933,194049774.0,1.78,0.56,0.12,5.84
176,2017-09-20,21.48,21.67,21.98,21.48,252744,349711376.0,2.33,0.88,0.19,10.39
177,2017-09-21,21.7,21.11,21.71,21.09,131088,178370484.0,2.86,-2.58,-0.56,5.39
178,2017-09-22,21.14,20.47,21.22,20.45,107433,141185036.0,3.65,-3.03,-0.64,4.42
179,2017-09-25,20.39,19.64,20.39,19.62,103195,130785086.0,3.76,-4.05,-0.83,4.24
180,2017-09-26,19.67,19.67,19.89,19.52,54600,68382789.0,1.88,0.15,0.03,2.25
181,2017-09-27,19.7,19.73,19.84,19.61,27606,34672312.0,1.17,0.31,0.06,1.14
182,2017-09-28,19.73,19.42,19.83,19.37,45565,56790754.0,2.33,-1.57,-0.31,1.87
183,2017-09-29,19.44,19.73,19.75,19.44,31121,38881280.0,1.6,1.6,0.31,1.28
184,2017-10-09,19.95,19.86,20.0,19.76,43507,54940596.0,1.22,0.66,0.13,1.79
185,2017-10-10,19.91,19.95,20.01,19.76,34070,43178389.0,1.26,0.45,0.09,1.4
186,2017-10-11,19.97,19.92,20.05,19.87,38560,48977322.0,0.9,-0.15,-0.03,1.59
187,2017-10-12,19.87,19.75,20.01,19.7,34725,43874619.0,1.56,-0.85,-0.17,1.43
188,2017-10-13,19.78,19.84,19.86,19.62,32251,40543285.0,1.22,0.46,0.09,1.33
189,2017-10-16,19.83,19.41,19.83,19.39,54878,68398538.0,2.22,-2.17,-0.43,2.26
190,2017-10-17,19.39,19.48,19.62,19.34,22961,28482601.0,1.44,0.36,0.07,0.94
191,2017-10-18,19.48,19.3,19.53,19.22,36606,45172813.0,1.59,-0.92,-0.18,1.51
192,2017-10-19,19.2,18.98,19.27,18.94,42738,51905357.0,1.71,-1.66,-0.32,1.76
193,2017-10-20,19.14,19.23,19.25,18.98,21530,26188799.0,1.42,1.32,0.25,0.89
194,2017-10-23,19.14,19.36,19.39,19.05,24111,29543528.0,1.77,0.68,0.13,0.99
195,2017-10-24,19.34,19.22,19.34,19.08,24761,30220942.0,1.34,-0.72,-0.14,1.02
196,2017-10-25,19.28,19.33,19.36,19.17,20487,25131136.0,0.99,0.57,0.11,0.84
197,2017-10-26,19.33,19.45,19.48,19.22,29530,36364759.0,1.35,0.62,0.12,1.21
198,2017-10-27,19.47,19.28,19.47,19.23,21498,26431971.0,1.23,-0.87,-0.17,0.88
199,2017-10-30,19.3,18.49,19.33,18.45,49281,58686693.0,4.56,-4.1,-0.79,2.03
200,2017-10-31,18.52,18.69,18.7,18.1,21468,25345115.0,3.24,1.08,0.2,0.88
201,2017-11-01,18.64,18.55,18.7,18.52,21784,25781566.0,0.96,-0.75,-0.14,0.9
202,2017-11-02,19.41,18.95,19.91,18.92,114455,141505151.0,5.34,2.16,0.4,4.71
203,2017-11-03,18.83,18.56,18.86,18.39,61501,72710595.0,2.48,-2.06,-0.39,2.53
204,2017-11-06,18.63,18.5,18.64,18.19,38619,45205220.0,2.42,-0.32,-0.06,1.59
205,2017-11-07,18.45,18.8,18.86,18.36,44350,52478311.0,2.7,1.62,0.3,1.82
206,2017-11-08,18.72,18.83,19.03,18.67,35989,43135793.0,1.91,0.16,0.03,1.48
207,2017-11-09,18.84,18.78,18.94,18.67,30117,35978377.0,1.43,-0.27,-0.05,1.24
208,2017-11-10,18.74,18.58,18.91,18.52,45977,54535043.0,2.08,-1.06,-0.2,1.89
209,2017-11-13,18.55,18.45,18.63,18.41,28801,33866566.0,1.18,-0.7,-0.13,1.18
210,2017-11-14,18.47,18.1,18.49,18.02,56133,64958825.0,2.55,-1.9,-0.35,2.31
211,2017-11-15,18.06,17.8,18.2,17.72,46654,53195816.0,2.65,-1.66,-0.3,1.92
212,2017-11-16,17.72,17.83,17.94,17.69,32510,36839999.0,1.4,0.17,0.03,1.34
213,2017-11-17,17.81,17.02,17.83,16.83,70429,77512115.0,5.61,-4.54,-0.81,2.9
214,2017-11-20,16.88,16.88,16.91,16.64,34024,36284766.0,1.59,-0.82,-0.14,1.4
215,2017-11-21,16.88,16.97,17.16,16.83,33566,36267757.0,1.95,0.53,0.09,1.38
216,2017-11-22,16.99,16.91,17.13,16.85,32303,34879075.0,1.65,-0.35,-0.06,1.33
217,2017-11-23,16.93,16.57,17.02,16.55,31981,34163863.0,2.78,-2.01,-0.34,1.32
218,2017-11-24,16.52,16.85,16.97,16.46,29432,31393510.0,3.08,1.69,0.28,1.21
219,2017-11-27,16.74,16.63,16.86,16.6,20802,22101740.0,1.54,-1.31,-0.22,0.86
220,2017-11-28,16.57,16.75,16.77,16.54,16912,17921578.0,1.38,0.72,0.12,0.7
221,2017-11-29,16.75,16.75,16.83,16.57,19688,20868809.0,1.55,0.0,0.0,0.81
222,2017-11-30,16.71,16.94,17.02,16.71,29528,31663985.0,1.85,1.13,0.19,1.21
223,2017-12-01,17.05,16.96,17.07,16.77,19052,20525713.0,1.77,0.12,0.02,0.78
224,2017-12-04,16.85,16.8,17.11,16.79,24142,25935725.0,1.89,-0.94,-0.16,0.99
225,2017-12-05,16.91,16.33,16.96,16.25,33569,35467079.0,4.23,-2.8,-0.47,1.38
226,2017-12-06,16.32,16.35,16.41,16.01,29910,30818893.0,2.45,0.12,0.02,1.23
227,2017-12-07,16.35,16.29,16.38,16.21,14592,15098453.0,1.04,-0.37,-0.06,0.6
228,2017-12-08,16.29,16.47,16.58,16.22,21705,22660490.0,2.21,1.1,0.18,0.89
229,2017-12-11,16.55,16.61,16.72,16.4,18863,19873458.0,1.94,0.85,0.14,0.78
230,2017-12-12,16.66,16.43,16.66,16.43,19306,20242892.0,1.38,-1.08,-0.18,0.79
231,2017-12-13,16.43,16.58,16.63,16.38,15927,16738248.0,1.52,0.91,0.15,0.65
232,2017-12-14,16.58,16.66,16.75,16.58,17151,18159872.0,1.03,0.48,0.08,0.71
233,2017-12-15,16.61,16.71,16.72,16.49,13874,14630905.0,1.38,0.3,0.05,0.57
234,2017-12-18,16.71,16.68,16.75,16.57,11981,12676322.0,1.08,-0.18,-0.03,0.49
235,2017-12-19,16.68,16.69,16.75,16.49,17686,18717053.0,1.56,0.06,0.01,0.73
236,2017-12-20,16.68,16.29,16.68,16.25,23142,24206863.0,2.58,-2.4,-0.4,0.95
237,2017-12-21,16.27,16.16,16.29,16.01,18298,18771612.0,1.72,-0.8,-0.13,0.75
238,2017-12-22,16.16,16.08,16.35,16.05,21141,21699897.0,1.86,-0.5,-0.08,0.87
239,2017-12-25,16.02,15.74,16.08,15.72,24455,24647245.0,2.24,-2.11,-0.34,1.01
240,2017-12-26,15.74,16.04,16.08,15.74,18681,18876649.0,2.16,1.91,0.3,0.77
241,2017-12-27,15.97,15.91,16.33,15.9,30481,31161305.0,2.68,-0.81,-0.13,1.25
242,2017-12-28,15.91,16.04,16.16,15.88,26342,26848063.0,1.76,0.82,0.13,1.08
243,2017-12-29,16.13,16.11,16.15,16.02,20724,21200394.0,0.81,0.44,0.07,0.85
244,2018-01-02,16.15,16.21,16.22,16.02,20567,21112028.0,1.24,0.62,0.1,0.85
245,2018-01-03,16.24,16.33,16.43,16.21,25041,25966868.0,1.36,0.74,0.12,1.03
246,2018-01-04,16.41,16.82,16.96,16.27,67830,72314239.0,4.23,3.0,0.49,2.79
247,2018-01-05,16.79,16.64,16.79,16.47,30976,32738110.0,1.9,-1.07,-0.18,1.27
248,2018-01-08,16.64,16.52,16.66,16.41,33489,35094080.0,1.5,-0.72,-0.12,1.38
249,2018-01-09,16.54,16.44,16.69,16.35,34515,36238047.0,2.06,-0.48,-0.08,1.42
250,2018-01-10,16.5,16.16,16.5,16.11,25301,26207969.0,2.37,-1.7,-0.28,1.04
251,2018-01-11,16.13,16.6,16.63,16.13,38693,40436174.0,3.09,2.72,0.44,1.59
252,2018-01-12,16.61,17.05,17.08,16.52,77704,83568996.0,3.37,2.71,0.45,3.2
253,2018-01-15,17.0,16.69,17.07,16.66,43749,46745651.0,2.4,-2.11,-0.36,1.8
254,2018-01-16,16.63,17.11,17.13,16.61,41303,44378911.0,3.12,2.52,0.42,1.7
255,2018-01-17,17.02,16.99,17.14,16.83,28817,31122668.0,1.81,-0.7,-0.12,1.19
256,2018-01-18,17.05,16.8,17.11,16.8,26213,28149156.0,1.82,-1.12,-0.19,1.08
257,2018-01-19,16.97,17.28,17.86,16.88,78874,87259806.0,5.83,2.86,0.48,3.24
258,2018-01-22,17.16,17.28,17.46,17.14,35052,38559003.0,1.85,0.0,0.0,1.44
259,2018-01-23,17.25,17.25,17.38,17.16,19639,21564337.0,1.27,-0.17,-0.03,0.81
260,2018-01-24,17.25,17.14,17.35,17.03,27011,29456153.0,1.86,-0.64,-0.11,1.11
261,2018-01-25,17.25,17.16,17.61,17.14,35182,38784794.0,2.74,0.12,0.02,1.45
262,2018-01-26,17.02,16.89,17.11,16.8,32865,35362980.0,1.81,-1.57,-0.27,1.35
263,2018-01-29,16.89,17.03,17.07,16.72,31426,33768181.0,2.07,0.83,0.14,1.29
264,2018-01-30,17.03,16.83,17.07,16.72,23263,24987990.0,2.06,-1.17,-0.2,0.96
265,2018-01-31,16.75,16.54,16.82,16.18,33471,35010000.0,3.8,-1.72,-0.29,1.38
266,2018-02-01,16.5,15.97,16.54,15.91,34685,35624178.0,3.81,-3.45,-0.57,1.43
267,2018-02-02,15.97,16.13,16.38,15.21,39938,40488488.0,7.33,1.0,0.16,1.64
268,2018-02-05,15.99,16.07,16.21,15.76,19332,19691014.0,2.79,-0.37,-0.06,0.8
269,2018-02-06,15.79,15.23,16.11,15.21,39765,39453685.0,5.6,-5.23,-0.84,1.64
270,2018-02-07,15.41,14.77,15.66,14.57,46445,44057140.0,7.16,-3.02,-0.46,1.91
271,2018-02-08,14.8,14.91,14.93,14.66,29477,27712356.0,1.83,0.95,0.14,1.21
