,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,4.22,4.23,4.25,4.2,346228,107506159.0,1.18,0.0,0.0,0.58
21,2017-02-08,4.23,4.26,4.26,4.19,279699,87084206.0,1.65,0.71,0.03,0.47
22,2017-02-09,4.26,4.33,4.36,4.24,519057,166346453.0,2.82,1.64,0.07,0.87
23,2017-02-10,4.33,4.47,4.53,4.31,1474028,490811072.0,5.08,3.23,0.14,2.47
24,2017-02-13,4.49,4.46,4.51,4.43,795792,265986566.0,1.79,-0.22,-0.01,1.33
25,2017-02-14,4.46,4.61,4.72,4.45,978363,339748912.0,6.05,3.36,0.15,1.64
26,2017-02-15,4.57,4.53,4.61,4.51,763408,261920211.0,2.17,-1.74,-0.08,1.28
27,2017-02-16,4.52,4.54,4.6,4.52,669536,230176385.0,1.77,0.22,0.01,1.12
28,2017-02-17,4.51,4.46,4.55,4.44,672857,226238984.0,2.42,-1.76,-0.08,1.13
29,2017-02-20,4.51,4.6,4.63,4.5,962135,332218032.0,2.91,3.14,0.14,1.61
30,2017-02-21,4.64,4.66,4.74,4.64,1108205,394543360.0,2.17,1.3,0.06,1.86
31,2017-02-22,4.64,4.72,4.75,4.64,812246,291510224.0,2.36,1.29,0.06,1.36
32,2017-02-23,4.68,4.7,4.8,4.64,862000,309546352.0,3.39,-0.42,-0.02,1.44
33,2017-02-24,4.67,4.66,4.69,4.6,545306,191580368.0,1.91,-0.85,-0.04,0.91
34,2017-02-27,4.67,4.63,4.76,4.6,756023,269911472.0,3.43,-0.64,-0.03,1.27
35,2017-02-28,4.64,4.58,4.66,4.53,661239,227801322.0,2.81,-1.08,-0.05,1.11
36,2017-03-01,4.58,4.58,4.65,4.53,558172,193989936.0,2.62,0.0,0.0,0.94
37,2017-03-02,4.6,4.55,4.62,4.54,345238,119256139.0,1.75,-0.66,-0.03,0.58
38,2017-03-03,4.51,4.49,4.53,4.49,268882,91039302.0,0.88,-1.32,-0.06,0.45
39,2017-03-06,4.52,4.54,4.55,4.5,366788,124956896.0,1.11,1.11,0.05,0.61
40,2017-03-07,4.53,4.47,4.54,4.44,521005,174744433.0,2.2,-1.54,-0.07,0.87
41,2017-03-08,4.46,4.39,4.48,4.36,734663,240902454.0,2.68,-1.79,-0.08,1.23
42,2017-03-09,4.38,4.4,4.41,4.33,419869,136589689.0,1.82,0.23,0.01,0.7
43,2017-03-10,4.4,4.44,4.48,4.39,581497,193739502.0,2.05,0.91,0.04,0.97
44,2017-03-13,4.43,4.49,4.5,4.39,486955,162916458.0,2.48,1.13,0.05,0.82
45,2017-03-14,4.51,4.54,4.61,4.48,615018,211003903.0,2.9,1.11,0.05,1.03
46,2017-03-15,4.55,4.61,4.64,4.53,577099,201278049.0,2.42,1.54,0.07,0.97
47,2017-03-16,4.63,4.62,4.64,4.56,518631,180143082.0,1.74,0.22,0.01,0.87
48,2017-03-17,4.61,4.51,4.61,4.5,496034,170318603.0,2.38,-2.38,-0.11,0.83
49,2017-03-20,4.5,4.48,4.54,4.43,502714,168126246.0,2.44,-0.67,-0.03,0.84
50,2017-03-21,4.46,4.42,4.48,4.39,552028,182140407.0,2.01,-1.34,-0.06,0.93
51,2017-03-22,4.39,4.36,4.41,4.33,679663,220148036.0,1.81,-1.36,-0.06,1.14
52,2017-03-23,4.37,4.4,4.44,4.36,513341,168518252.0,1.83,0.92,0.04,0.86
53,2017-03-24,4.4,4.45,4.46,4.36,498359,164062689.0,2.27,1.14,0.05,0.84
54,2017-03-27,4.43,4.4,4.44,4.38,427311,140572360.0,1.35,-1.12,-0.05,0.72
55,2017-03-28,4.39,4.41,4.41,4.37,217494,71134197.0,0.91,0.23,0.01,0.36
56,2017-03-29,4.42,4.46,4.49,4.39,552288,183974325.0,2.27,1.13,0.05,0.93
57,2017-03-30,4.45,4.41,4.49,4.39,578433,191851300.0,2.24,-1.12,-0.05,0.97
58,2017-03-31,4.42,4.38,4.44,4.37,456655,149740132.0,1.59,-0.68,-0.03,0.77
59,2017-04-05,4.44,4.52,4.52,4.41,788851,263779828.0,2.51,3.2,0.14,1.32
60,2017-04-06,4.52,4.59,4.65,4.48,1171555,402798288.0,3.76,1.55,0.07,1.96
61,2017-04-07,4.55,4.52,4.56,4.49,741563,252529443.0,1.53,-1.53,-0.07,1.24
62,2017-04-10,4.52,4.53,4.6,4.5,704563,242174122.0,2.21,0.22,0.01,1.18
63,2017-04-11,4.54,4.56,4.59,4.49,636300,217615724.0,2.21,0.66,0.03,1.07
64,2017-04-12,4.54,4.48,4.55,4.46,796490,269631872.0,1.97,-1.75,-0.08,1.33
65,2017-04-13,4.48,4.48,4.49,4.46,372800,125114646.0,0.67,0.0,0.0,0.62
66,2017-04-14,4.48,4.45,4.5,4.44,361819,121088105.0,1.34,-0.67,-0.03,0.61
67,2017-04-17,4.45,4.41,4.46,4.39,345002,113848436.0,1.57,-0.9,-0.04,0.58
68,2017-04-18,4.42,4.42,4.46,4.4,407538,134980357.0,1.36,0.23,0.01,0.68
69,2017-04-19,4.38,4.37,4.41,4.33,487182,158533051.0,1.81,-1.13,-0.05,0.82
70,2017-04-20,4.37,4.37,4.4,4.34,281402,91463075.0,1.37,0.0,0.0,0.47
71,2017-04-21,4.37,4.39,4.4,4.36,247265,80478890.0,0.92,0.46,0.02,0.41
72,2017-04-24,4.38,4.24,4.39,4.22,504340,159562118.0,3.87,-3.42,-0.15,0.85
73,2017-04-25,4.24,4.25,4.28,4.23,271789,85273561.0,1.18,0.24,0.01,0.46
74,2017-04-26,4.27,4.28,4.3,4.25,311316,98395714.0,1.18,0.71,0.03,0.52
75,2017-04-27,4.28,4.26,4.28,4.17,345967,107622695.0,2.57,-0.47,-0.02,0.58
76,2017-04-28,4.26,4.34,4.35,4.25,545626,174132638.0,2.35,1.88,0.08,0.91
77,2017-05-02,4.33,4.33,4.38,4.3,443516,142588695.0,1.84,-0.23,-0.01,0.74
78,2017-05-03,4.32,4.35,4.35,4.31,363427,116986878.0,0.92,0.46,0.02,0.61
79,2017-05-04,4.32,4.29,4.36,4.28,349791,112095324.0,1.84,-1.38,-0.06,0.59
80,2017-05-05,4.27,4.21,4.28,4.21,372346,115798410.0,1.63,-1.86,-0.08,0.62
81,2017-05-08,4.21,4.23,4.26,4.2,355840,110969452.0,1.43,0.48,0.02,0.6
82,2017-05-09,4.23,4.24,4.25,4.2,217570,67640878.0,1.18,0.24,0.01,0.36
83,2017-05-10,4.24,4.18,4.26,4.17,230609,71586792.0,2.12,-1.42,-0.06,0.39
84,2017-05-11,4.17,4.14,4.17,4.06,366888,109675963.0,2.63,-0.96,-0.04,0.61
85,2017-05-12,4.12,4.15,4.16,4.09,221423,66611220.0,1.69,0.24,0.01,0.37
86,2017-05-15,4.15,4.15,4.16,4.13,196876,59631749.0,0.72,0.0,0.0,0.33
87,2017-05-16,4.14,4.19,4.19,4.1,291637,88116490.0,2.17,0.96,0.04,0.49
88,2017-05-17,4.18,4.21,4.25,4.18,333778,103492295.0,1.67,0.48,0.02,0.56
89,2017-05-18,4.2,4.25,4.29,4.19,333749,104792112.0,2.38,0.95,0.04,0.56
90,2017-05-19,4.25,4.31,4.32,4.25,366644,116628736.0,1.65,1.41,0.06,0.61
91,2017-05-22,4.37,4.37,4.43,4.34,617045,202143414.0,2.09,1.39,0.06,1.03
92,2017-05-23,4.37,4.31,4.41,4.31,463605,150602275.0,2.29,-1.37,-0.06,0.78
93,2017-05-24,4.29,4.34,4.34,4.27,265595,84848419.0,1.62,0.7,0.03,0.45
94,2017-05-25,4.34,4.41,4.42,4.32,404234,132262579.0,2.3,1.61,0.07,0.68
95,2017-05-26,4.4,4.43,4.46,4.39,353398,116965693.0,1.59,0.45,0.02,0.59
96,2017-05-31,4.5,4.36,4.52,4.35,330612,108832116.0,3.84,-1.58,-0.07,0.55
97,2017-06-01,4.37,4.29,4.37,4.29,245560,78811027.0,1.83,-1.61,-0.07,0.41
98,2017-06-02,4.29,4.38,4.39,4.29,251290,80903720.0,2.33,2.1,0.09,0.42
99,2017-06-05,4.39,4.34,4.41,4.32,284141,91740976.0,2.05,-0.91,-0.04,0.48
100,2017-06-06,4.34,4.36,4.37,4.31,211347,67979142.0,1.38,0.46,0.02,0.35
101,2017-06-07,4.35,4.43,4.43,4.35,349003,114745379.0,1.83,1.61,0.07,0.58
102,2017-06-08,4.43,4.43,4.45,4.41,258166,85511105.0,0.9,0.0,0.0,0.43
103,2017-06-09,4.43,4.41,4.44,4.39,261231,85841628.0,1.13,-0.45,-0.02,0.44
104,2017-06-12,4.4,4.36,4.41,4.35,222110,72309415.0,1.36,-1.13,-0.05,0.37
105,2017-06-13,4.35,4.45,4.46,4.34,389874,128741949.0,2.75,2.06,0.09,0.65
106,2017-06-14,4.44,4.42,4.49,4.42,235153,78111452.0,1.57,-0.67,-0.03,0.39
107,2017-06-15,4.42,4.44,4.46,4.42,254359,84444327.0,0.9,0.45,0.02,0.43
108,2017-06-16,4.45,4.45,4.5,4.43,273184,91255769.0,1.58,0.23,0.01,0.46
109,2017-06-19,4.45,4.53,4.54,4.44,557578,188640247.0,2.25,1.8,0.08,0.93
110,2017-06-20,4.53,4.53,4.57,4.5,460011,157548547.0,1.55,0.0,0.0,0.77
111,2017-06-21,4.53,4.55,4.6,4.49,341833,117280410.0,2.43,0.44,0.02,0.57
112,2017-06-22,4.55,4.51,4.6,4.51,362229,124427436.0,1.98,-0.88,-0.04,0.61
113,2017-06-23,4.5,4.5,4.52,4.43,382617,128222600.0,2.0,-0.22,-0.01,0.64
114,2017-06-26,4.49,4.59,4.59,4.48,602777,207114525.0,2.44,2.0,0.09,1.01
115,2017-06-27,4.59,4.64,4.71,4.58,705040,248303328.0,2.83,1.09,0.05,1.18
116,2017-06-28,4.64,4.71,4.72,4.63,918841,327834560.0,1.94,1.51,0.07,1.54
117,2017-06-29,4.71,4.7,4.74,4.68,447670,160224336.0,1.27,-0.21,-0.01,0.75
118,2017-06-30,4.7,4.66,4.71,4.63,449076,158856957.0,1.7,-0.85,-0.04,0.75
119,2017-07-03,4.66,5.01,5.01,4.65,1702113,641918528.0,7.73,7.51,0.35,2.85
120,2017-07-04,5.02,4.97,5.11,4.95,1451123,564405424.0,3.19,-0.8,-0.04,2.43
121,2017-07-05,5.0,5.03,5.13,4.96,1284130,503805824.0,3.42,1.21,0.06,2.15
122,2017-07-06,5.07,5.22,5.26,4.99,1610050,646152144.0,5.37,3.78,0.19,2.7
123,2017-07-07,5.16,5.23,5.24,5.11,1097336,444374080.0,2.49,0.19,0.01,1.84
124,2017-07-10,5.19,5.44,5.6,5.17,1682079,717740560.0,8.22,4.02,0.21,2.82
125,2017-07-11,5.4,5.32,5.44,5.27,1343497,566312224.0,3.13,-2.21,-0.12,2.25
126,2017-07-12,5.33,5.31,5.41,5.15,1313895,541630048.0,4.89,-0.19,-0.01,2.2
127,2017-07-13,5.3,5.31,5.38,5.25,979443,411374368.0,2.45,0.0,0.0,1.64
128,2017-07-14,5.33,5.29,5.36,5.23,801471,334694528.0,2.45,-0.38,-0.02,1.34
129,2017-07-17,5.29,5.14,5.31,5.08,1054766,431144560.0,4.35,-2.84,-0.15,1.77
130,2017-07-18,5.22,5.46,5.52,5.16,1783968,751730544.0,7.0,6.23,0.32,2.99
131,2017-07-19,5.42,5.73,5.77,5.42,2222128,1005340976.0,6.41,4.95,0.27,3.72
132,2017-07-20,5.71,5.61,5.76,5.55,1196584,542069072.0,3.66,-2.09,-0.12,2.01
133,2017-07-21,5.55,5.65,5.66,5.52,1063308,476917760.0,2.5,0.71,0.04,1.78
134,2017-07-24,5.6,5.57,5.77,5.5,1267406,569251584.0,4.78,-1.42,-0.08,2.12
135,2017-07-25,5.53,5.62,5.65,5.46,1008172,446603152.0,3.41,0.9,0.05,1.69
136,2017-07-26,5.6,5.66,5.76,5.57,824183,372899648.0,3.38,0.71,0.04,1.38
137,2017-07-27,5.66,5.43,5.71,5.4,1193004,525611296.0,5.48,-4.06,-0.23,2.0
138,2017-07-28,5.44,5.49,5.53,5.37,736033,319694352.0,2.95,1.1,0.06,1.23
139,2017-07-31,5.58,5.69,5.72,5.58,1597002,725067232.0,2.55,3.64,0.2,2.68
140,2017-08-01,5.69,5.68,5.74,5.58,1217308,553501008.0,2.81,-0.18,-0.01,2.04
141,2017-08-02,5.66,5.87,6.12,5.65,2215011,1069871456.0,8.27,3.35,0.19,3.71
142,2017-08-03,5.82,6.35,6.35,5.81,2852182,1443332464.0,9.2,8.18,0.48,4.78
143,2017-08-04,6.46,6.35,6.76,6.28,3014552,1634755936.0,7.56,0.0,0.0,5.05
144,2017-08-07,6.61,6.69,6.71,6.33,2439462,1331398816.0,5.98,5.35,0.34,4.09
145,2017-08-08,6.62,6.48,6.74,6.41,1894155,1035051360.0,4.93,-3.14,-0.21,3.17
146,2017-08-09,6.45,6.59,6.71,6.21,2008037,1066536400.0,7.72,1.7,0.11,3.36
147,2017-08-10,6.42,6.31,6.52,6.28,1564051,822588624.0,3.64,-4.25,-0.28,2.62
148,2017-08-11,6.12,5.85,6.18,5.79,2049175,996470000.0,6.18,-7.29,-0.46,3.43
149,2017-08-14,5.86,5.89,6.02,5.78,1418518,679045888.0,4.1,0.68,0.04,2.38
150,2017-08-15,5.87,5.84,5.91,5.7,1084335,507470224.0,3.57,-0.85,-0.05,1.82
151,2017-08-16,5.83,5.83,5.92,5.75,910051,427681376.0,2.91,-0.17,-0.01,1.52
152,2017-08-17,5.93,5.89,5.99,5.85,1052452,504132064.0,2.4,1.03,0.06,1.76
153,2017-08-18,5.8,5.84,5.86,5.72,777971,363414384.0,2.38,-0.85,-0.05,1.3
154,2017-08-21,5.85,6.05,6.06,5.83,1249648,606841664.0,3.94,3.6,0.21,2.09
155,2017-08-22,6.05,6.06,6.13,5.95,871110,427650976.0,2.98,0.17,0.01,1.46
156,2017-08-23,5.9,5.88,5.98,5.77,954030,453879936.0,3.47,-2.97,-0.18,1.6
157,2017-08-24,5.89,5.67,5.91,5.63,1115328,517375280.0,4.76,-3.57,-0.21,1.87
158,2017-08-25,5.77,5.79,5.89,5.7,1156195,542248208.0,3.35,2.12,0.12,1.94
159,2017-08-28,5.73,5.89,5.94,5.71,1200188,564723904.0,3.97,1.73,0.1,2.01
160,2017-08-29,5.88,5.99,6.14,5.84,1442502,707066976.0,5.09,1.7,0.1,2.42
161,2017-08-30,6.0,6.33,6.47,6.0,1979371,1011633824.0,7.85,5.68,0.34,3.32
162,2017-08-31,6.31,6.42,6.45,6.16,2001896,1038362272.0,4.58,1.42,0.09,3.35
163,2017-09-01,6.42,6.56,6.82,6.39,2582891,1421037904.0,6.7,2.18,0.14,4.33
164,2017-09-04,6.73,6.42,6.77,6.34,1987776,1072793760.0,6.55,-2.13,-0.14,3.33
165,2017-09-05,6.38,6.32,6.42,6.23,1002270,521117232.0,2.96,-1.56,-0.1,1.68
166,2017-09-06,6.32,6.42,6.5,6.24,1182860,626986784.0,4.11,1.58,0.1,1.98
167,2017-09-07,6.37,6.27,6.39,6.19,1290525,664721888.0,3.12,-2.34,-0.15,2.16
168,2017-09-08,6.25,6.21,6.3,6.14,943136,481689648.0,2.55,-0.96,-0.06,1.58
169,2017-09-11,6.14,6.22,6.22,6.02,1271102,634769696.0,3.22,0.16,0.01,2.13
170,2017-09-12,6.27,6.27,6.36,6.18,1523415,783743456.0,2.89,0.8,0.05,2.55
171,2017-09-13,6.22,6.4,6.45,6.2,1566645,819945824.0,3.99,2.07,0.13,2.63
172,2017-09-14,6.34,6.23,6.46,6.17,1446040,747020016.0,4.53,-2.66,-0.17,2.42
173,2017-09-15,6.17,5.88,6.17,5.82,2073138,1001810176.0,5.62,-5.62,-0.35,3.47
174,2017-09-18,5.84,5.71,5.9,5.6,2587347,1194602656.0,5.1,-2.89,-0.17,4.34
175,2017-09-19,5.71,5.68,5.74,5.64,1044632,476822112.0,1.75,-0.53,-0.03,1.75
176,2017-09-20,5.7,5.77,5.78,5.63,1273476,585928544.0,2.64,1.58,0.09,2.13
177,2017-09-21,5.74,5.66,5.8,5.65,1019124,467439808.0,2.6,-1.91,-0.11,1.71
178,2017-09-22,5.58,5.59,5.66,5.48,1333606,594217216.0,3.18,-1.24,-0.07,2.23
179,2017-09-25,5.57,5.54,5.64,5.52,720116,321853600.0,2.15,-0.89,-0.05,1.21
180,2017-09-26,5.55,5.6,5.65,5.53,706897,316527296.0,2.17,1.08,0.06,1.18
181,2017-09-27,5.65,5.8,5.84,5.63,1747384,810391056.0,3.75,3.57,0.2,2.93
182,2017-09-28,5.76,5.7,5.79,5.68,785595,361161504.0,1.9,-1.72,-0.1,1.32
183,2017-09-29,5.68,5.72,5.77,5.66,663094,304625024.0,1.93,0.35,0.02,1.11
184,2017-10-09,5.8,5.73,5.86,5.7,795751,368961712.0,2.8,0.17,0.01,1.33
185,2017-10-10,5.71,5.56,5.71,5.5,1288110,573395920.0,3.66,-2.97,-0.17,2.16
186,2017-10-11,5.55,5.52,5.59,5.48,599226,264044744.0,1.98,-0.72,-0.04,1.0
187,2017-10-12,5.52,5.62,5.63,5.49,867261,384507280.0,2.54,1.81,0.1,1.45
188,2017-10-13,5.6,5.66,5.68,5.56,788300,354622592.0,2.14,0.71,0.04,1.32
189,2017-10-16,5.67,5.73,5.77,5.66,1152524,531234608.0,1.94,1.24,0.07,1.93
190,2017-10-17,5.67,5.63,5.68,5.59,613408,276695584.0,1.57,-1.75,-0.1,1.03
191,2017-10-18,5.61,5.51,5.63,5.48,655937,290011248.0,2.66,-2.13,-0.12,1.1
192,2017-10-19,5.43,5.33,5.45,5.33,749905,319895504.0,2.18,-3.27,-0.18,1.26
193,2017-10-20,5.33,5.45,5.47,5.31,655106,280311504.0,3.0,2.25,0.12,1.1
194,2017-10-23,5.42,5.39,5.43,5.34,576829,245384444.0,1.65,-1.1,-0.06,0.97
195,2017-10-24,5.39,5.42,5.45,5.37,597398,256502848.0,1.48,0.56,0.03,1.0
196,2017-10-25,5.43,5.42,5.45,5.38,511606,219587007.0,1.29,0.0,0.0,0.86
197,2017-10-26,5.39,5.48,5.5,5.36,1043130,449771664.0,2.58,1.11,0.06,1.75
198,2017-10-27,5.42,5.39,5.42,5.36,1073207,458018464.0,1.09,-1.64,-0.09,1.8
199,2017-10-30,5.39,5.27,5.4,5.23,823140,342966800.0,3.15,-2.23,-0.12,1.38
200,2017-10-31,5.27,5.3,5.3,5.25,431277,179398545.0,0.95,0.57,0.03,0.72
201,2017-11-01,5.3,5.27,5.36,5.25,651386,273854032.0,2.08,-0.57,-0.03,1.09
202,2017-11-02,5.29,5.27,5.31,5.22,582203,241249843.0,1.71,0.0,0.0,0.98
203,2017-11-03,5.26,5.14,5.26,5.12,745054,302036576.0,2.66,-2.47,-0.13,1.25
204,2017-11-06,5.16,5.23,5.27,5.06,861667,348577056.0,4.09,1.75,0.09,1.44
205,2017-11-07,5.21,5.33,5.41,5.19,1227654,515894208.0,4.21,1.91,0.1,2.06
206,2017-11-08,5.32,5.33,5.37,5.28,631833,265494405.0,1.69,0.0,0.0,1.06
207,2017-11-09,5.37,5.36,5.42,5.31,672458,285929488.0,2.06,0.56,0.03,1.13
208,2017-11-10,5.33,5.29,5.34,5.27,592309,247392029.0,1.31,-1.31,-0.07,0.99
209,2017-11-13,5.3,5.47,5.5,5.29,1594302,685507472.0,3.97,3.4,0.18,2.67
210,2017-11-14,5.47,5.53,5.66,5.47,1408424,628010864.0,3.47,1.1,0.06,2.36
211,2017-11-15,5.46,5.56,5.61,5.4,1031134,453885344.0,3.8,0.54,0.03,1.73
212,2017-11-16,5.53,5.53,5.62,5.45,692491,306133968.0,3.06,-0.54,-0.03,1.16
213,2017-11-17,5.49,5.31,5.53,5.24,830372,353976400.0,5.24,-3.98,-0.22,1.39
214,2017-11-20,5.28,5.3,5.31,5.13,698133,286083120.0,3.39,-0.19,-0.01,1.17
215,2017-11-21,5.29,5.29,5.36,5.26,720312,301729680.0,1.89,-0.19,-0.01,1.21
216,2017-11-22,5.33,5.4,5.41,5.3,717966,304085952.0,2.08,2.08,0.11,1.2
217,2017-11-23,5.41,5.38,5.54,5.38,1104543,480510016.0,2.96,-0.37,-0.02,1.85
218,2017-11-24,5.37,5.44,5.45,5.27,808014,341756320.0,3.35,1.12,0.06,1.35
219,2017-11-27,5.5,5.44,5.58,5.42,1092296,479215888.0,2.94,0.0,0.0,1.83
220,2017-11-28,5.45,5.71,5.74,5.42,1732283,774992304.0,5.88,4.96,0.27,2.9
221,2017-11-29,5.7,5.85,5.92,5.67,2068295,970605008.0,4.38,2.45,0.14,3.47
222,2017-11-30,5.88,5.85,5.94,5.79,1560631,741498576.0,2.56,0.0,0.0,2.62
223,2017-12-01,5.87,5.8,5.88,5.72,1132983,529715952.0,2.74,-0.85,-0.05,1.9
224,2017-12-04,5.87,5.78,5.97,5.73,1192882,564276416.0,4.14,-0.34,-0.02,2.0
225,2017-12-05,5.8,5.62,5.82,5.52,1310408,597692336.0,5.19,-2.77,-0.16,2.2
226,2017-12-06,5.55,5.55,5.56,5.39,1241485,541935168.0,3.02,-1.25,-0.07,2.08
227,2017-12-07,5.52,5.41,5.54,5.38,842890,365946272.0,2.88,-2.52,-0.14,1.41
228,2017-12-08,5.37,5.48,5.53,5.28,1265259,542849008.0,4.62,1.29,0.07,2.12
229,2017-12-11,5.49,5.46,5.5,5.36,967393,415675760.0,2.55,-0.36,-0.02,1.62
230,2017-12-12,5.44,5.36,5.53,5.35,778542,336211568.0,3.3,-1.83,-0.1,1.3
231,2017-12-13,5.3,5.35,5.38,5.28,575018,242318622.0,1.87,-0.19,-0.01,0.96
232,2017-12-14,5.34,5.33,5.39,5.29,518587,218442720.0,1.87,-0.37,-0.02,0.87
233,2017-12-15,5.3,5.21,5.32,5.17,909295,374196704.0,2.81,-2.25,-0.12,1.52
234,2017-12-18,5.26,5.28,5.29,5.22,544724,225359265.0,1.34,1.34,0.07,0.91
235,2017-12-19,5.29,5.26,5.29,5.24,449661,186155142.0,0.95,-0.38,-0.02,0.75
236,2017-12-20,5.25,5.14,5.25,5.13,853991,346352960.0,2.28,-2.28,-0.12,1.43
237,2017-12-21,5.12,5.18,5.23,5.11,510411,207191664.0,2.33,0.78,0.04,0.86
238,2017-12-22,5.2,5.19,5.23,5.18,398454,162667183.0,0.97,0.19,0.01,0.67
239,2017-12-25,5.17,5.13,5.18,5.12,501969,201848794.0,1.16,-1.16,-0.06,0.84
240,2017-12-26,5.13,5.18,5.19,5.11,346449,139561468.0,1.56,0.97,0.05,0.58
241,2017-12-27,5.18,5.21,5.28,5.15,698449,286813216.0,2.51,0.58,0.03,1.17
242,2017-12-28,5.18,5.27,5.28,5.16,830988,341838576.0,2.3,1.15,0.06,1.39
243,2017-12-29,5.26,5.25,5.29,5.23,472690,195328925.0,1.14,-0.38,-0.02,0.79
244,2018-01-02,5.25,5.39,5.41,5.23,1152278,486297344.0,3.43,2.67,0.14,1.93
245,2018-01-03,5.37,5.37,5.44,5.34,909945,388128720.0,1.86,-0.37,-0.02,1.52
246,2018-01-04,5.36,5.4,5.43,5.31,1039383,442384096.0,2.23,0.56,0.03,1.74
247,2018-01-05,5.37,5.33,5.39,5.32,756796,319730112.0,1.3,-1.3,-0.07,1.27
248,2018-01-08,5.32,5.47,5.49,5.3,1420054,610767952.0,3.56,2.63,0.14,2.38
249,2018-01-09,5.47,5.43,5.49,5.39,689267,296715040.0,1.83,-0.73,-0.04,1.15
250,2018-01-10,5.42,5.41,5.46,5.36,644874,276331184.0,1.84,-0.37,-0.02,1.08
251,2018-01-11,5.4,5.36,5.42,5.33,497532,211459466.0,1.66,-0.92,-0.05,0.83
252,2018-01-12,5.36,5.38,5.46,5.34,702535,300903552.0,2.24,0.37,0.02,1.18
253,2018-01-15,5.35,5.19,5.36,5.16,1283097,526334240.0,3.72,-3.53,-0.19,2.15
254,2018-01-16,5.18,5.22,5.23,5.17,493806,201400306.0,1.16,0.58,0.03,0.83
255,2018-01-17,5.21,5.25,5.28,5.17,640620,263853588.0,2.11,0.57,0.03,1.07
256,2018-01-18,5.26,5.4,5.41,5.25,1182265,497356016.0,3.05,2.86,0.15,1.98
257,2018-01-19,5.39,5.42,5.49,5.38,1277698,551658800.0,2.04,0.37,0.02,2.14
258,2018-01-22,5.43,5.49,5.56,5.43,1048480,459422704.0,2.4,1.29,0.07,1.76
259,2018-01-23,5.48,5.47,5.49,5.4,888264,383050480.0,1.64,-0.36,-0.02,1.49
260,2018-01-24,5.46,5.51,5.56,5.44,900063,393625552.0,2.19,0.73,0.04,1.51
261,2018-01-25,5.51,5.52,5.56,5.46,892141,392236000.0,1.81,0.18,0.01,1.49
262,2018-01-26,5.49,5.45,5.5,5.41,858960,372100624.0,1.63,-1.27,-0.07,1.44
263,2018-01-29,5.51,5.64,5.66,5.51,1966944,881127568.0,2.75,3.49,0.19,3.3
264,2018-01-30,5.57,5.5,5.6,5.46,1545847,682324352.0,2.48,-2.48,-0.14,2.59
265,2018-01-31,5.43,5.47,5.53,5.4,933765,405914096.0,2.36,-0.55,-0.03,1.56
266,2018-02-01,5.51,5.54,5.65,5.42,1521092,674477792.0,4.2,1.28,0.07,2.55
267,2018-02-02,5.5,5.75,5.77,5.33,2312150,1039078880.0,7.94,3.79,0.21,3.87
268,2018-02-05,5.65,5.9,5.95,5.61,2444992,1145804672.0,5.91,2.61,0.15,4.1
269,2018-02-06,5.75,5.59,5.87,5.57,1741252,800695344.0,5.08,-5.25,-0.31,2.92
270,2018-02-07,5.72,5.57,5.8,5.53,1846390,843154656.0,4.83,-0.36,-0.02,3.09
