,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2019-07-29,19.75,19.68,19.85,19.61,127038,248204158.0,1.22,0.36,0.07,1.47
271,2019-07-30,19.7,19.87,20.15,19.68,231945,457655760.0,2.39,0.97,0.19,2.68
272,2019-07-31,19.78,19.56,19.79,19.54,165667,321775648.0,1.26,-1.56,-0.31,1.92
273,2019-08-01,19.48,18.8,19.48,18.6,324479,610185840.0,4.5,-3.89,-0.76,3.75
274,2019-08-02,18.13,18.07,18.18,17.73,316188,561929056.0,2.39,-3.88,-0.73,3.66
275,2019-08-05,17.8,17.55,17.98,17.52,239420,419856672.0,2.55,-2.88,-0.52,2.77
276,2019-08-06,17.07,18.12,18.63,16.8,482513,839756240.0,10.43,3.25,0.57,5.58
277,2019-08-07,18.16,17.51,18.21,17.46,268557,473169648.0,4.14,-3.37,-0.61,3.11
278,2019-08-08,18.16,17.72,18.17,17.7,259382,459787024.0,2.68,1.2,0.21,3.0
279,2019-08-09,17.91,17.28,17.92,17.24,192962,330388512.0,3.84,-2.48,-0.44,2.23
280,2019-08-12,17.44,17.81,17.83,17.43,282254,489179728.0,2.31,3.07,0.53,3.27
281,2019-08-13,17.51,17.31,17.59,17.22,211946,360794960.0,2.08,-2.81,-0.5,2.45
282,2019-08-14,17.66,17.31,17.76,17.28,182222,311813328.0,2.77,0.0,0.0,2.11
283,2019-08-15,16.59,17.18,17.29,16.56,232237,385340976.0,4.22,-0.75,-0.13,2.69
284,2019-08-16,17.14,17.28,17.61,17.09,268844,457639424.0,3.03,0.58,0.1,3.11
285,2019-08-19,17.56,18.97,18.97,17.41,840593,1513528128.0,9.03,9.78,1.69,9.72
286,2019-08-20,19.15,19.16,20.04,18.76,888106,1690849408.0,6.75,1.0,0.19,10.27
287,2019-08-21,19.14,19.46,19.81,19.11,574473,1102881984.0,3.65,1.57,0.3,6.65
288,2019-08-22,19.6,19.21,19.6,18.97,437622,824447120.0,3.24,-1.28,-0.25,5.06
289,2019-08-23,19.13,19.0,19.56,18.89,323304,608190496.0,3.49,-1.09,-0.21,3.74
290,2019-08-26,18.36,18.88,19.17,18.35,341983,632332352.0,4.32,-0.63,-0.12,3.96
291,2019-08-27,19.01,20.55,20.73,18.91,1188131,2369990960.0,9.64,8.85,1.67,13.75
292,2019-08-28,20.15,19.75,20.24,19.65,692168,1347353296.0,2.87,-3.89,-0.8,8.01
293,2019-08-29,19.86,19.46,19.86,19.44,397743,765327648.0,2.13,-1.47,-0.29,4.6
294,2019-08-30,19.75,19.58,20.22,19.46,584710,1141837392.0,3.91,0.62,0.12,6.76
295,2019-09-02,19.46,20.28,20.64,19.41,712886,1419716880.0,6.28,3.58,0.7,8.25
296,2019-09-03,20.17,20.4,20.51,19.87,542121,1071384528.0,3.16,0.59,0.12,6.27
297,2019-09-04,20.2,21.21,22.04,20.06,895248,1857568656.0,9.71,3.97,0.81,10.36
298,2019-09-05,21.87,22.83,23.3,21.86,1417852,3207009856.0,6.79,7.64,1.62,16.4
299,2019-09-06,22.84,24.11,24.48,22.37,1190615,2714858224.0,9.24,5.61,1.28,13.77
300,2019-09-09,25.08,24.99,26.28,24.56,1170882,2913756592.0,7.13,3.65,0.88,13.55
301,2019-09-10,24.91,26.38,27.16,24.67,1113084,2837572752.0,9.96,5.56,1.39,12.88
302,2019-09-11,26.81,25.86,27.04,25.36,955989,2471368624.0,6.37,-1.97,-0.52,11.06
303,2019-09-12,25.73,26.32,26.51,25.6,587217,1509620672.0,3.52,1.78,0.46,6.79
304,2019-09-16,25.99,25.36,26.05,25.09,682573,1716531088.0,3.65,-3.65,-0.96,7.9
305,2019-09-17,25.24,25.17,25.86,24.78,618983,1547994224.0,4.26,-0.75,-0.19,7.16
306,2019-09-18,25.18,24.51,25.26,24.36,541809,1313830816.0,3.58,-2.62,-0.66,6.27
307,2019-09-19,24.26,24.96,25.06,24.26,466872,1139978304.0,3.26,1.84,0.45,5.4
308,2019-09-20,24.86,25.31,25.51,24.36,538609,1324639040.0,4.61,1.4,0.35,6.23
309,2019-09-23,24.86,24.83,25.02,24.41,332685,811232528.0,2.41,-1.9,-0.48,3.85
310,2019-09-24,24.8,24.52,25.23,24.46,456334,1115854480.0,3.1,-1.25,-0.31,5.28
311,2019-09-25,24.26,24.04,24.7,23.76,449189,1069012864.0,3.83,-1.96,-0.48,5.2
312,2019-09-26,24.2,23.32,24.54,22.94,471976,1105716688.0,6.66,-3.0,-0.72,5.46
313,2019-09-27,23.41,23.36,23.51,23.17,260293,598450112.0,1.46,0.17,0.04,3.01
314,2019-09-30,23.38,22.68,23.52,22.61,256170,581757248.0,3.9,-2.91,-0.68,2.96
315,2019-10-08,22.74,23.3,23.91,22.74,432266,993819792.0,5.16,2.73,0.62,5.0
316,2019-10-09,23.05,24.26,24.29,22.87,481308,1126696960.0,6.09,4.12,0.96,5.57
317,2019-10-10,24.33,24.46,24.85,23.99,471430,1134317040.0,3.54,0.82,0.2,5.45
318,2019-10-11,24.24,25.55,26.25,24.06,852470,2117506640.0,8.95,4.46,1.09,9.86
319,2019-10-14,26.14,25.22,26.61,25.2,766157,1957738048.0,5.52,-1.29,-0.33,8.86
320,2019-10-15,25.17,24.97,25.53,24.89,382527,947575664.0,2.54,-0.99,-0.25,4.43
321,2019-10-16,24.75,23.81,25.17,23.69,559646,1344806448.0,5.93,-4.65,-1.16,6.47
322,2019-10-17,23.76,23.61,23.8,23.16,351622,812218880.0,2.69,-0.84,-0.2,4.07
323,2019-10-18,23.65,22.92,23.75,22.34,517096,1169145536.0,5.97,-2.92,-0.69,5.98
324,2019-10-21,22.86,22.54,22.89,21.96,314869,692777760.0,4.06,-1.66,-0.38,3.64
325,2019-10-22,22.57,22.81,22.83,22.33,267158,594909360.0,2.22,1.2,0.27,3.09
326,2019-10-23,22.85,22.52,23.09,22.31,265263,593034448.0,3.42,-1.27,-0.29,3.07
327,2019-10-24,22.66,22.64,23.09,22.36,326253,729337504.0,3.24,0.53,0.12,3.77
328,2019-10-25,22.51,23.0,23.12,22.05,435991,973648016.0,4.73,1.59,0.36,5.04
329,2019-10-28,22.87,23.81,23.94,22.87,478690,1108187392.0,4.65,3.52,0.81,5.54
330,2019-10-29,23.76,22.98,23.76,22.89,368087,841806272.0,3.65,-3.49,-0.83,4.26
331,2019-10-30,22.7,22.5,23.15,22.45,254152,569136768.0,3.05,-2.09,-0.48,2.94
332,2019-10-31,22.67,22.56,22.81,22.36,206744,459381408.0,2.0,0.27,0.06,2.39
333,2019-11-01,22.37,22.81,22.93,22.32,249060,556221440.0,2.7,1.11,0.25,2.88
334,2019-11-04,22.67,22.96,23.31,22.66,288428,652713680.0,2.85,0.66,0.15,3.34
335,2019-11-05,22.9,23.6,23.84,22.9,579510,1340605856.0,4.09,2.79,0.64,6.7
336,2019-11-06,23.66,23.2,23.81,23.09,336369,777007152.0,3.05,-1.69,-0.4,3.89
337,2019-11-07,22.96,22.91,23.3,22.64,281765,636607648.0,2.84,-1.25,-0.29,3.26
338,2019-11-08,23.56,22.85,23.84,22.81,411432,944530896.0,4.5,-0.26,-0.06,4.76
339,2019-11-11,22.44,22.62,23.03,22.31,276304,617082480.0,3.15,-1.01,-0.23,3.2
340,2019-11-12,22.54,22.86,22.92,22.42,236116,527124784.0,2.21,1.06,0.24,2.73
341,2019-11-13,22.83,22.61,22.83,22.47,175236,390679008.0,1.57,-1.09,-0.25,2.03
342,2019-11-14,22.58,22.96,23.16,22.46,292017,656644528.0,3.1,1.55,0.35,3.38
343,2019-11-15,22.85,22.54,23.09,22.49,241298,540770064.0,2.61,-1.83,-0.42,2.79
344,2019-11-18,22.36,22.77,22.99,22.26,228188,511775472.0,3.24,1.02,0.23,2.64
345,2019-11-19,22.76,23.24,23.25,22.72,295299,668229312.0,2.33,2.06,0.47,3.42
346,2019-11-20,23.24,22.95,23.55,22.9,305450,698572720.0,2.8,-1.25,-0.29,3.53
347,2019-11-21,22.61,22.76,22.99,22.58,194017,434292496.0,1.79,-0.83,-0.19,2.24
348,2019-11-22,22.76,23.04,23.45,22.76,404959,921065440.0,3.03,1.23,0.28,4.68
349,2019-11-25,23.07,23.43,23.43,22.75,399460,914244784.0,2.95,1.69,0.39,4.62
350,2019-11-26,23.36,23.26,23.54,22.94,425792,971790112.0,2.56,-0.73,-0.17,4.93
351,2019-11-27,23.06,22.88,23.11,22.78,192467,434378768.0,1.42,-1.63,-0.38,2.23
352,2019-11-28,22.8,22.71,23.03,22.61,179405,401493584.0,1.84,-0.74,-0.17,2.08
353,2019-11-29,22.62,22.75,22.95,22.56,165792,371285408.0,1.72,0.18,0.04,1.92
354,2019-12-02,23.16,22.8,23.34,22.77,273926,622254848.0,2.51,0.22,0.05,3.17
355,2019-12-03,22.56,23.0,23.0,22.47,227216,507368624.0,2.32,0.88,0.2,2.63
356,2019-12-04,22.86,22.71,22.89,22.68,160990,360615440.0,0.91,-1.26,-0.29,1.86
357,2019-12-05,22.8,23.07,23.2,22.76,360698,817101968.0,1.94,1.59,0.36,4.17
358,2019-12-06,23.08,23.04,23.2,22.8,243495,550664816.0,1.73,-0.13,-0.03,2.82
359,2019-12-09,23.11,23.06,23.16,22.95,221102,502325824.0,0.91,0.09,0.02,2.56
360,2019-12-10,22.99,22.91,23.03,22.7,200011,449833440.0,1.43,-0.65,-0.15,2.31
361,2019-12-11,22.98,23.0,23.36,22.77,293759,667122432.0,2.58,0.39,0.09,3.4
362,2019-12-12,22.92,22.77,23.01,22.75,197151,442844960.0,1.13,-1.0,-0.23,2.28
363,2019-12-13,23.14,25.01,25.01,23.0,1029190,2460303216.0,8.83,9.84,2.24,11.91
364,2019-12-16,26.23,27.48,27.48,25.24,1514395,3938875328.0,8.96,9.88,2.47,17.52
365,2019-12-17,27.19,27.82,30.17,26.71,1606825,4467097088.0,12.59,1.24,0.34,18.59
366,2019-12-18,27.82,28.4,29.66,27.36,1219428,3416270144.0,8.27,2.08,0.58,14.11
367,2019-12-19,27.94,28.06,28.75,27.41,736598,2043781088.0,4.72,-1.2,-0.34,8.52
368,2019-12-20,28.56,28.33,29.96,28.15,1080430,3100138800.0,6.45,0.96,0.27,12.5
369,2019-12-23,27.56,27.03,29.02,26.79,904418,2492969888.0,7.87,-4.59,-1.3,10.46
370,2019-12-24,27.51,28.37,28.37,27.09,648148,1766519936.0,4.74,4.96,1.34,7.5
371,2019-12-25,28.06,28.23,29.14,27.8,687398,1924180656.0,4.72,-0.49,-0.14,7.95
372,2019-12-26,28.36,30.87,31.02,28.04,1064769,3096037776.0,10.56,9.35,2.64,12.32
373,2019-12-27,30.36,29.17,32.01,29.14,1321334,3988694576.0,9.3,-5.51,-1.7,15.29
374,2019-12-30,28.79,31.31,31.85,28.34,1128776,3398021440.0,12.03,7.34,2.14,13.06
375,2019-12-31,30.76,30.76,31.56,30.16,686491,2093744048.0,4.47,-1.76,-0.55,7.94
376,2020-01-02,31.61,31.67,33.58,31.34,1006404,3222438320.0,7.28,2.96,0.91,11.64
377,2020-01-03,31.36,31.43,32.12,30.92,590290,1834871600.0,3.79,-0.76,-0.24,6.83
378,2020-01-06,30.66,31.27,32.09,30.49,584556,1812847776.0,5.09,-0.51,-0.16,6.76
379,2020-01-07,31.34,32.22,32.86,31.06,674270,2123608656.0,5.76,3.04,0.95,7.8
380,2020-01-08,31.56,30.94,31.92,30.69,676398,2092772480.0,3.82,-3.97,-1.28,7.83
381,2020-01-09,31.74,31.36,32.19,31.09,515769,1613398096.0,3.56,1.36,0.42,5.97
382,2020-01-10,32.16,31.67,32.58,31.42,509948,1608248096.0,3.7,0.99,0.31,5.9
383,2020-01-13,31.66,32.23,32.23,30.46,605939,1876369888.0,5.59,1.77,0.56,7.01
384,2020-01-14,32.28,31.44,32.35,31.37,432720,1363849152.0,3.04,-2.45,-0.79,5.01
385,2020-01-15,31.43,31.04,31.55,30.86,314524,967620272.0,2.19,-1.27,-0.4,3.64
386,2020-01-16,31.24,31.06,31.43,30.91,279815,862060736.0,1.68,0.06,0.02,3.24
387,2020-01-17,31.27,31.6,32.36,31.27,508281,1598531664.0,3.51,1.74,0.54,5.88
388,2020-01-20,31.25,32.06,32.17,31.01,418206,1315102464.0,3.67,1.46,0.46,4.84
389,2020-01-21,31.92,32.11,33.31,31.68,603339,1942190912.0,5.08,0.16,0.05,6.98
390,2020-01-22,32.17,35.29,35.29,31.72,1058731,3555490896.0,11.12,9.9,3.18,12.25
391,2020-01-23,34.26,34.26,35.8,33.16,936519,3197425296.0,7.48,-2.92,-1.03,10.83
392,2020-02-03,30.87,30.87,30.87,30.87,56352,171929952.0,0.0,-9.89,-3.39,0.65
393,2020-02-04,27.92,31.51,32.26,27.92,1118260,3354767744.0,14.06,2.07,0.64,12.94
394,2020-02-05,31.16,31.42,32.74,30.86,854380,2679861168.0,5.97,-0.29,-0.09,9.88
395,2020-02-06,31.42,33.27,34.02,31.06,1073949,3448721056.0,9.42,5.89,1.85,12.42
396,2020-02-07,32.81,33.27,34.23,32.46,936108,3090203840.0,5.32,0.0,0.0,10.83
397,2020-02-10,32.56,33.36,34.02,32.48,655223,2162934416.0,4.63,0.27,0.09,7.58
398,2020-02-11,33.76,33.13,34.84,33.1,727430,2438093760.0,5.22,-0.69,-0.23,8.42
399,2020-02-12,32.99,33.56,34.02,32.54,644208,2125547232.0,4.47,1.3,0.43,7.45
400,2020-02-13,33.74,32.55,33.81,32.46,609187,1983689408.0,4.02,-3.01,-1.01,7.05
401,2020-02-14,32.26,32.8,33.54,32.09,647385,2103323392.0,4.45,0.77,0.25,7.49
402,2020-02-17,34.02,34.15,34.48,33.23,956273,3202933760.0,3.81,4.12,1.35,11.06
403,2020-02-18,34.06,33.81,34.31,33.39,563422,1883929088.0,2.69,-1.0,-0.34,6.52
404,2020-02-19,33.49,33.15,34.46,33.13,700088,2343437168.0,3.93,-1.95,-0.66,8.1
405,2020-02-20,33.24,35.83,36.36,32.62,1218422,4128037584.0,11.28,8.08,2.68,14.1
406,2020-02-21,35.35,35.33,37.13,34.7,1019533,3606516176.0,6.78,-1.4,-0.5,11.8
407,2020-02-24,35.14,35.5,36.33,34.59,696512,2448316272.0,4.92,0.48,0.17,8.06
408,2020-02-25,34.51,35.16,35.73,33.57,746152,2574612016.0,6.08,-0.96,-0.34,8.63
409,2020-02-26,34.36,35.01,36.52,34.36,840481,2963949616.0,6.14,-0.43,-0.15,9.72
410,2020-02-27,35.36,35.48,36.36,35.02,629787,2226209104.0,3.83,1.34,0.47,7.29
411,2020-02-28,34.16,32.57,35.13,31.97,754854,2512075616.0,8.91,-8.2,-2.91,8.73
412,2020-03-02,33.37,33.6,34.28,32.52,554648,1839584000.0,5.4,3.16,1.03,6.42
413,2020-03-03,34.31,33.88,34.71,33.39,557122,1881157168.0,3.93,0.83,0.28,6.45
414,2020-03-04,33.56,35.71,35.71,33.56,811681,2789120528.0,6.35,5.4,1.83,9.39
415,2020-03-05,36.94,39.25,39.25,36.01,1457166,5488084992.0,9.07,9.91,3.54,16.86
416,2020-03-06,38.36,36.46,38.86,36.46,1126683,4164670864.0,6.11,-7.11,-2.79,13.03
417,2020-03-09,35.66,36.32,37.76,34.96,901681,3242932112.0,7.68,-0.38,-0.14,10.43
418,2020-03-10,36.26,37.68,38.63,35.71,906670,3335291520.0,8.04,3.74,1.36,10.49
419,2020-03-11,37.7,36.21,37.85,36.18,583446,2133061328.0,4.43,-3.9,-1.47,6.75
420,2020-03-12,35.86,35.88,36.62,35.32,420760,1497019008.0,3.59,-0.91,-0.33,4.87
421,2020-03-13,33.36,35.31,36.3,33.36,583154,2004530528.0,8.19,-1.59,-0.57,6.75
422,2020-03-16,35.36,32.39,35.61,32.02,555058,1864744016.0,10.17,-8.27,-2.92,6.42
423,2020-03-17,33.36,31.9,33.74,30.56,502187,1584548832.0,9.82,-1.51,-0.49,5.81
424,2020-03-18,32.12,30.48,32.73,30.44,464898,1457454624.0,7.18,-4.45,-1.42,5.38
425,2020-03-19,30.86,31.14,31.86,30.13,479939,1467915120.0,5.68,2.17,0.66,5.55
426,2020-03-20,31.51,31.56,31.61,30.72,307787,952761440.0,2.86,1.35,0.42,3.56
427,2020-03-23,30.41,29.46,31.06,29.17,319947,957770832.0,5.99,-6.65,-2.1,3.7
428,2020-03-24,30.31,30.48,30.56,29.46,366347,1094574416.0,3.73,3.46,1.02,4.24
429,2020-03-25,31.36,31.76,32.21,31.36,441253,1387725776.0,2.79,4.2,1.28,5.1
430,2020-03-26,31.37,31.17,31.78,31.04,261985,812074896.0,2.33,-1.86,-0.59,3.03
431,2020-03-27,31.58,31.52,32.35,31.34,338885,1064914928.0,3.24,1.12,0.35,3.92
432,2020-03-30,30.86,31.46,31.72,30.4,271665,835359936.0,4.19,-0.19,-0.06,3.14
433,2020-03-31,31.96,31.39,32.02,31.38,228322,715332960.0,2.03,-0.22,-0.07,2.64
434,2020-04-01,31.25,30.9,31.79,30.69,235923,730997296.0,3.5,-1.56,-0.49,2.73
435,2020-04-02,30.52,31.58,31.58,30.49,246573,757649488.0,3.53,2.2,0.68,2.85
436,2020-04-03,31.36,30.86,31.51,30.78,204884,629517920.0,2.31,-2.28,-0.72,2.37
437,2020-04-07,31.56,31.66,32.0,31.26,361014,1127324064.0,2.4,2.59,0.8,4.18
438,2020-04-08,31.33,31.41,31.72,31.26,192483,597999472.0,1.45,-0.79,-0.25,2.23
439,2020-04-09,31.67,31.87,32.69,31.67,358801,1140797728.0,3.25,1.46,0.46,4.15
440,2020-04-10,32.08,31.26,32.11,31.08,233776,728040144.0,3.23,-1.91,-0.61,2.7
441,2020-04-13,30.89,30.53,31.21,30.36,195191,592366736.0,2.72,-2.34,-0.73,2.26
442,2020-04-14,30.76,33.21,33.55,30.62,722090,2333563696.0,9.6,8.78,2.68,8.35
443,2020-04-15,32.37,33.62,35.34,32.17,881658,2918049328.0,9.55,1.23,0.41,10.2
444,2020-04-16,33.28,36.56,36.81,33.27,1088491,3830599072.0,10.53,8.74,2.94,12.59
445,2020-04-17,36.4,35.3,36.65,35.16,870448,3090291888.0,4.08,-3.45,-1.26,10.07
446,2020-04-20,35.31,35.64,36.2,35.17,544466,1916932176.0,2.92,0.96,0.34,6.3
447,2020-04-21,35.09,34.76,35.5,34.42,496268,1711651296.0,3.03,-2.47,-0.88,5.74
448,2020-04-22,34.58,34.94,35.1,34.2,425901,1463569488.0,2.59,0.52,0.18,4.93
449,2020-04-23,34.53,34.07,34.83,34.07,386047,1314746448.0,2.18,-2.49,-0.87,4.47
450,2020-04-24,33.87,33.21,34.33,32.84,419288,1390397440.0,4.37,-2.52,-0.86,4.85
451,2020-04-27,33.66,33.85,34.92,33.63,536024,1818923792.0,3.88,1.93,0.64,6.2
452,2020-04-28,34.92,34.64,35.3,33.86,628740,2164558592.0,4.25,2.33,0.79,7.27
453,2020-04-29,34.24,34.34,34.85,34.04,305791,1040707968.0,2.34,-0.87,-0.3,3.54
454,2020-04-30,34.77,35.35,35.44,34.56,518900,1803150160.0,2.56,2.94,1.01,6.0
455,2020-05-06,34.36,35.4,35.43,34.34,432645,1493277328.0,3.08,0.14,0.05,5.01
456,2020-05-07,35.31,35.1,36.19,35.01,480689,1691312624.0,3.33,-0.85,-0.3,5.56
457,2020-05-08,35.7,35.58,36.34,35.07,565750,2001463712.0,3.62,1.37,0.48,6.55
458,2020-05-11,35.59,35.2,35.92,34.94,341471,1195639104.0,2.75,-1.07,-0.38,3.95
459,2020-05-12,35.46,35.87,36.31,35.46,438867,1559314928.0,2.41,1.9,0.67,5.08
460,2020-05-13,35.26,35.54,35.86,35.05,293244,1027411872.0,2.26,-0.92,-0.33,3.39
461,2020-05-14,35.23,34.87,35.41,34.86,242587,842394320.0,1.55,-1.89,-0.67,2.81
462,2020-05-15,35.19,34.73,35.35,34.7,241342,835167216.0,1.86,-0.4,-0.14,2.79
463,2020-05-18,34.54,34.35,35.0,33.98,262994,898797840.0,2.94,-1.09,-0.38,3.04
464,2020-05-19,34.94,34.67,35.02,34.38,234421,805130128.0,1.86,0.93,0.32,2.71
465,2020-05-20,34.65,34.65,35.14,34.28,222086,763395600.0,2.48,-0.06,-0.02,2.57
466,2020-05-21,34.67,33.89,34.88,33.87,211550,718999840.0,2.91,-2.19,-0.76,2.45
467,2020-05-22,33.69,32.24,33.95,32.18,353350,1149182384.0,5.22,-4.87,-1.65,4.09
468,2020-05-25,32.07,32.03,32.48,31.86,165499,525430992.0,1.92,-0.65,-0.21,1.91
469,2020-05-26,32.31,32.66,32.82,32.22,196944,633642080.0,1.87,1.97,0.63,2.28
470,2020-05-27,32.56,32.15,32.76,32.07,153463,491371872.0,2.11,-1.56,-0.51,1.78
471,2020-05-28,32.19,32.72,33.41,32.19,292686,950530240.0,3.79,1.77,0.57,3.39
472,2020-05-29,32.43,32.34,32.67,32.16,149541,479080176.0,1.56,-1.16,-0.38,1.73
473,2020-06-01,33.35,34.34,34.71,33.16,480409,1610566480.0,4.79,6.18,2.0,5.56
474,2020-06-02,34.35,33.97,34.65,33.87,273835,925292336.0,2.27,-1.08,-0.37,3.17
475,2020-06-03,34.25,33.64,34.81,33.56,311125,1054797936.0,3.68,-0.97,-0.33,3.6
476,2020-06-04,34.0,33.39,34.06,33.28,187202,621143696.0,2.32,-0.74,-0.25,2.17
477,2020-06-05,33.63,34.4,34.76,33.37,371099,1252833840.0,4.16,3.02,1.01,4.29
478,2020-06-08,34.45,34.09,34.47,34.01,207304,701794944.0,1.34,-0.9,-0.31,2.4
479,2020-06-09,34.16,34.3,34.76,34.04,267241,911008720.0,2.11,0.62,0.21,3.09
480,2020-06-10,34.11,33.95,34.24,33.87,169572,569947184.0,1.08,-1.02,-0.35,1.96
481,2020-06-11,33.98,33.77,34.69,33.69,275979,932645024.0,2.95,-0.53,-0.18,3.19
482,2020-06-12,32.95,33.4,33.81,32.76,239483,790367696.0,3.11,-1.1,-0.37,2.77
483,2020-06-15,33.75,33.37,34.63,33.36,326224,1098371008.0,3.8,-0.09,-0.03,3.77
484,2020-06-16,33.92,33.92,34.1,33.54,198254,662699536.0,1.68,1.65,0.55,2.29
485,2020-06-17,33.92,33.76,34.01,33.52,166384,555281600.0,1.44,-0.47,-0.16,1.92
486,2020-06-18,33.83,34.06,34.56,33.55,255789,862307856.0,2.99,0.89,0.3,2.96
487,2020-06-19,34.04,37.43,37.43,33.94,1139407,4084210288.0,10.25,9.89,3.37,13.18
488,2020-06-22,37.43,38.09,40.36,37.25,1186367,4516741888.0,8.31,1.76,0.66,13.73
489,2020-06-23,38.05,38.73,38.92,37.49,702487,2671000384.0,3.75,1.68,0.64,8.13
490,2020-06-24,39.24,38.31,39.35,37.73,473543,1802271728.0,4.18,-1.08,-0.42,5.48
491,2020-06-29,38.06,38.06,38.72,37.36,592332,2236497840.0,3.55,-0.65,-0.25,6.85
492,2020-06-30,38.29,39.98,41.22,37.88,600742,2326001344.0,8.78,5.04,1.92,6.95
493,2020-07-01,39.97,40.02,40.65,39.32,520107,2049073072.0,3.33,0.1,0.04,6.02
494,2020-07-02,39.99,43.96,43.96,39.8,825566,3472601952.0,10.39,9.85,3.94,9.55
495,2020-07-03,48.1,48.3,48.3,45.35,1145152,5339782912.0,6.71,9.87,4.34,13.25
496,2020-07-06,49.44,53.0,53.07,48.78,1070291,5506300928.0,8.88,9.73,4.7,12.38
497,2020-07-07,53.01,50.76,53.24,49.1,1195816,6089836032.0,7.81,-4.23,-2.24,13.83
498,2020-07-08,49.61,54.42,55.78,49.59,992385,5201202688.0,12.19,7.21,3.66,11.48
499,2020-07-09,53.28,53.9,56.5,51.83,824360,4417843456.0,8.58,-0.96,-0.52,9.54
500,2020-07-10,52.24,51.1,53.25,50.84,680461,3497806528.0,4.47,-5.19,-2.8,7.87
501,2020-07-13,50.8,51.9,53.37,50.01,656017,3359243568.0,6.58,1.57,0.8,7.59
502,2020-07-14,51.16,51.89,52.93,50.54,546304,2798334048.0,4.61,-0.02,-0.01,6.32
503,2020-07-15,52.1,52.02,53.59,51.05,663290,3430173728.0,4.89,0.25,0.13,7.67
504,2020-07-16,51.1,47.11,52.91,46.88,641739,3168621136.0,11.59,-9.44,-4.91,7.42
505,2020-07-17,47.91,47.8,49.79,46.2,560493,2662940160.0,7.62,1.46,0.69,6.48
506,2020-07-20,50.0,49.92,52.1,49.31,575339,2867605856.0,5.84,4.44,2.12,4.94
507,2020-07-21,49.24,48.52,49.9,48.28,409592,1981451424.0,3.25,-2.8,-1.4,3.52
508,2020-07-22,48.6,48.77,50.28,48.29,520498,2535214256.0,4.1,0.52,0.25,4.47
509,2020-07-23,47.61,48.35,48.87,47.1,366861,1740420288.0,3.63,-0.86,-0.42,3.15
510,2020-07-24,49.09,46.43,49.25,45.35,554848,2616762288.0,8.07,-3.97,-1.92,4.77
511,2020-07-27,46.42,46.86,47.28,45.52,342596,1569508960.0,3.79,0.93,0.43,2.94
512,2020-07-28,47.37,46.8,47.46,46.38,230884,1067442960.0,2.3,-0.13,-0.06,1.98
513,2020-07-29,47.34,50.45,50.6,47.11,734835,3578094976.0,7.46,7.8,3.65,6.31
514,2020-07-30,50.08,49.14,50.08,48.88,498418,2430945408.0,2.38,-2.6,-1.31,4.28
515,2020-07-31,48.83,49.23,50.38,48.34,510606,2494854784.0,4.15,0.18,0.09,4.39
516,2020-08-03,49.46,49.6,49.86,48.36,505434,2456183600.0,3.05,0.75,0.37,4.34
517,2020-08-04,49.5,48.98,49.64,48.63,412229,1999157536.0,2.04,-1.25,-0.62,3.54
518,2020-08-05,48.67,48.89,49.52,48.02,319752,1537523984.0,3.06,-0.18,-0.09,2.75
519,2020-08-06,49.14,53.35,53.72,48.2,889441,4492998144.0,11.29,9.12,4.46,7.64
520,2020-08-07,50.65,55.27,58.6,50.29,1224547,6455535616.0,15.58,3.6,1.92,10.52
521,2020-08-10,53.54,59.87,60.74,53.15,1397632,8139151616.0,13.73,8.32,4.6,12.0
522,2020-08-11,58.6,55.68,60.43,55.29,1212014,6966364672.0,8.59,-7.0,-4.19,10.41
523,2020-08-12,54.65,57.05,58.39,53.2,907598,5010993664.0,9.32,2.46,1.37,7.79
524,2020-08-13,56.6,55.66,58.34,55.58,664640,3726307312.0,4.84,-2.44,-1.39,5.71
525,2020-08-14,54.15,54.95,55.8,54.15,465009,2530169552.0,2.96,-1.28,-0.71,3.99
526,2020-08-17,56.17,56.78,58.98,56.17,788131,4471116288.0,5.11,3.33,1.83,6.77
527,2020-08-18,56.24,56.16,57.88,55.62,525267,2940083392.0,3.98,-1.09,-0.62,4.51
528,2020-08-19,56.16,56.45,58.07,55.67,560536,3157437568.0,4.27,0.52,0.29,4.81
529,2020-08-20,55.61,53.76,55.7,53.7,475874,2564834576.0,3.54,-4.77,-2.69,4.09
530,2020-08-21,54.13,54.49,55.28,53.9,306860,1653056816.0,2.57,1.36,0.73,2.64
531,2020-08-24,55.03,54.19,55.18,53.85,249166,1339760016.0,2.44,-0.55,-0.3,2.14
532,2020-08-25,53.96,52.66,54.99,52.58,435065,2311762912.0,4.45,-2.82,-1.53,3.74
533,2020-08-26,52.67,51.26,53.12,51.1,437565,2248044880.0,3.84,-2.66,-1.4,3.76
534,2020-08-27,51.68,52.2,52.79,50.8,307478,1576396064.0,3.88,1.83,0.94,2.64
535,2020-08-28,52.03,54.06,54.29,51.4,458004,2406611936.0,5.54,3.56,1.86,3.93
536,2020-08-31,53.9,52.87,55.08,52.82,452638,2425664480.0,4.18,-2.2,-1.19,3.89
537,2020-09-01,52.35,53.07,53.32,52.2,227964,1188655312.0,2.12,0.38,0.2,1.73
538,2020-09-02,53.5,52.91,53.62,52.29,272945,1428012368.0,2.51,-0.3,-0.16,2.08
