,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-28,27.45,27.73,27.97,27.45,7822,21617143.0,1.89,1.02,0.28,0.99
67,2017-05-02,27.75,27.69,28.05,27.49,9471,26233053.0,2.02,-0.14,-0.04,1.2
68,2017-05-03,27.51,27.49,28.01,27.05,10667,29105529.0,3.47,-0.72,-0.2,1.35
69,2017-05-04,27.25,27.76,28.22,27.25,10037,27898785.0,3.53,0.98,0.27,1.27
70,2017-05-05,27.71,27.09,27.71,27.07,7101,19372803.0,2.31,-2.41,-0.67,0.9
71,2017-05-08,27.06,26.01,27.06,25.87,8695,22806538.0,4.39,-3.99,-1.08,1.1
72,2017-05-09,25.57,25.77,25.85,25.08,10885,27610834.0,2.96,-0.92,-0.24,1.38
73,2017-05-10,25.82,25.59,26.06,25.48,7548,19393386.0,2.25,-0.7,-0.18,0.96
74,2017-05-11,25.58,24.83,25.58,24.05,11713,28754086.0,5.98,-2.97,-0.76,1.48
75,2017-05-12,24.57,24.02,24.9,23.87,9373,22720155.0,4.15,-3.26,-0.81,1.19
76,2017-05-15,24.02,23.82,24.13,23.73,8868,21136196.0,1.67,-0.83,-0.2,1.12
77,2017-05-16,23.82,24.23,24.29,23.3,13657,32525621.0,4.16,1.72,0.41,1.73
78,2017-05-17,24.24,24.87,24.97,24.07,14275,35228205.0,3.71,2.64,0.64,1.81
79,2017-05-18,24.41,24.65,25.15,24.41,9530,23642817.0,2.98,-0.88,-0.22,1.21
80,2017-05-19,24.72,24.91,25.1,24.65,7519,18667480.0,1.83,1.05,0.26,0.95
81,2017-05-22,24.9,24.58,24.9,24.37,10034,24635746.0,2.13,-1.32,-0.33,1.27
82,2017-05-23,24.6,23.45,24.67,23.37,10228,24428106.0,5.29,-4.6,-1.13,1.29
83,2017-05-24,23.49,23.45,23.62,22.87,8231,19108701.0,3.2,0.0,0.0,1.04
84,2017-05-25,23.57,23.72,23.77,23.27,6718,15789056.0,2.13,1.15,0.27,0.85
85,2017-05-26,23.71,23.92,24.04,23.67,5329,12683598.0,1.56,0.84,0.2,0.67
86,2017-05-31,24.08,24.06,24.83,24.05,6672,16273166.0,3.26,0.59,0.14,0.84
87,2017-06-01,24.11,23.18,24.11,23.07,6878,16227689.0,4.32,-3.66,-0.88,0.87
88,2017-06-02,22.57,23.6,23.89,22.57,6860,15918874.0,5.69,1.81,0.42,0.87
89,2017-06-05,23.6,24.55,24.87,23.6,12898,31431028.0,5.38,4.03,0.95,1.63
90,2017-06-06,24.22,24.5,24.85,24.22,6116,15003569.0,2.57,-0.2,-0.05,0.77
91,2017-06-07,24.38,24.93,24.97,24.37,9956,24666128.0,2.45,1.76,0.43,1.26
92,2017-06-08,24.97,24.98,25.55,24.7,9541,23968605.0,3.41,0.2,0.05,1.21
93,2017-06-09,25.0,24.72,25.01,24.48,6843,16841827.0,2.12,-1.04,-0.26,0.87
94,2017-06-12,24.6,24.28,24.72,24.25,6427,15644990.0,1.9,-1.78,-0.44,0.81
95,2017-06-13,24.47,24.66,24.78,24.14,7054,17235637.0,2.64,1.57,0.38,0.89
96,2017-06-14,24.63,24.76,25.01,24.55,4812,11902341.0,1.87,0.41,0.1,0.61
97,2017-06-15,24.79,25.16,25.23,24.77,8013,20057189.0,1.86,1.62,0.4,1.01
98,2017-06-16,25.15,24.54,25.15,24.28,7593,18745741.0,3.46,-2.46,-0.62,0.96
99,2017-06-19,24.57,24.79,24.94,24.47,6456,15969529.0,1.92,1.02,0.25,0.82
100,2017-06-20,24.8,25.05,26.02,24.8,14743,37387566.0,4.92,1.05,0.26,1.87
101,2017-06-21,25.17,24.81,25.28,24.58,8979,22207932.0,2.79,-0.96,-0.24,1.14
102,2017-06-22,24.68,24.23,24.86,24.18,6855,16773450.0,2.74,-2.34,-0.58,0.87
103,2017-06-23,24.23,24.08,24.37,23.86,7123,17106264.0,2.1,-0.62,-0.15,0.9
104,2017-06-26,24.08,24.45,24.52,23.95,5858,14154189.0,2.37,1.54,0.37,0.74
105,2017-06-27,24.47,24.45,24.62,24.31,6459,15745358.0,1.27,0.0,0.0,0.82
106,2017-06-28,24.44,24.13,24.45,24.12,5300,12811071.0,1.35,-1.31,-0.32,0.67
107,2017-06-29,24.13,24.27,24.54,24.02,2674,6483592.0,2.15,0.58,0.14,0.34
108,2017-06-30,24.2,24.52,24.56,24.17,4873,11864171.0,1.61,1.03,0.25,0.62
109,2017-07-03,24.86,24.83,24.87,24.52,6474,15977024.0,1.43,1.26,0.31,0.82
110,2017-07-04,24.83,25.05,25.13,24.64,6866,17090528.0,1.97,0.89,0.22,0.87
111,2017-07-05,25.08,24.98,25.17,24.85,7561,18851257.0,1.28,-0.28,-0.07,0.96
112,2017-07-06,24.97,24.98,25.4,24.68,6417,15994736.0,2.88,0.0,0.0,0.81
113,2017-07-07,24.99,25.06,25.23,24.89,6729,16781591.0,1.36,0.32,0.08,0.85
114,2017-07-10,25.04,24.39,25.04,24.35,6875,16836612.0,2.75,-2.67,-0.67,0.87
115,2017-07-11,24.4,24.31,24.68,24.22,3121,7572429.0,1.89,-0.33,-0.08,0.4
116,2017-07-12,24.31,24.22,24.37,23.72,4999,11930887.0,2.67,-0.37,-0.09,0.63
117,2017-07-13,24.11,24.11,24.37,23.99,3068,7339969.0,1.57,-0.45,-0.11,0.39
118,2017-07-14,24.13,23.95,24.29,23.87,2694,6428425.0,1.74,-0.66,-0.16,0.34
119,2017-07-17,23.99,22.77,23.99,22.59,8299,18976291.0,5.85,-4.93,-1.18,1.05
120,2017-07-18,22.73,25.03,25.03,22.57,20514,49151868.0,10.8,9.93,2.26,2.6
121,2017-07-19,25.03,26.27,27.05,25.03,50125,129979672.0,8.07,4.95,1.24,6.34
122,2017-07-20,25.87,26.06,26.14,25.37,27843,71066906.0,2.93,-0.8,-0.21,3.52
123,2017-07-21,25.49,25.51,25.81,25.42,16628,42277876.0,1.5,-2.11,-0.55,2.1
124,2017-07-24,25.49,25.96,26.01,24.98,17881,45562987.0,4.04,1.76,0.45,2.26
125,2017-07-25,25.75,25.41,25.96,25.17,14502,36626367.0,3.04,-2.12,-0.55,1.84
126,2017-07-26,25.41,26.16,26.25,25.41,18484,47335230.0,3.31,2.95,0.75,2.34
127,2017-07-27,26.16,26.16,26.35,25.58,17550,45295576.0,2.94,0.0,0.0,2.22
128,2017-07-28,26.05,25.92,26.15,25.68,11590,29835130.0,1.8,-0.92,-0.24,1.47
129,2017-07-31,25.93,25.43,26.02,25.25,17163,43515735.0,2.97,-1.89,-0.49,2.17
130,2017-08-01,25.45,25.31,25.63,25.08,10891,27354115.0,2.16,-0.47,-0.12,1.38
131,2017-08-02,25.29,24.28,25.36,24.21,16384,40247320.0,4.54,-4.07,-1.03,2.07
132,2017-08-03,24.23,24.31,24.51,24.06,6421,15515556.0,1.85,0.12,0.03,0.81
133,2017-08-04,24.31,23.81,24.37,23.77,8012,19164306.0,2.47,-2.06,-0.5,1.01
134,2017-08-07,23.72,24.11,24.16,23.68,4786,11404769.0,2.02,1.26,0.3,0.61
135,2017-08-08,24.05,24.24,24.33,24.04,5334,12803737.0,1.2,0.54,0.13,0.68
136,2017-08-09,24.22,24.03,24.3,23.83,3822,9140507.0,1.94,-0.87,-0.21,0.48
137,2017-08-10,24.06,23.53,24.23,23.52,6205,14620243.0,2.95,-2.08,-0.5,0.79
138,2017-08-11,23.38,23.28,23.55,23.2,4831,11207669.0,1.49,-1.06,-0.25,0.61
139,2017-08-14,23.34,23.58,23.77,23.34,3639,8527716.0,1.85,1.29,0.3,0.46
140,2017-08-15,23.6,23.72,23.82,23.47,5221,12236320.0,1.48,0.59,0.14,0.66
141,2017-08-16,23.74,23.83,23.89,23.6,5920,13968981.0,1.22,0.46,0.11,0.75
142,2017-08-17,23.8,23.96,24.02,23.61,8303,19648332.0,1.72,0.55,0.13,1.05
143,2017-08-18,23.88,24.0,24.14,23.73,5373,12766523.0,1.71,0.17,0.04,0.68
144,2017-08-21,24.17,24.34,24.8,24.07,13875,33633028.0,3.04,1.42,0.34,1.76
145,2017-08-22,24.15,23.85,24.15,23.8,7358,17495522.0,1.44,-2.01,-0.49,0.93
146,2017-08-23,23.81,23.76,23.86,23.67,5093,12015906.0,0.8,-0.38,-0.09,0.64
147,2017-08-24,23.76,23.62,24.15,23.59,7883,18720583.0,2.36,-0.59,-0.14,1.0
148,2017-08-25,23.63,23.82,23.87,23.27,5733,13496194.0,2.54,0.85,0.2,0.73
149,2017-08-28,23.74,24.24,24.28,23.74,8939,21417717.0,2.27,1.76,0.42,1.13
150,2017-08-29,24.24,24.23,24.47,24.07,7847,18916167.0,1.65,-0.04,-0.01,0.99
151,2017-08-30,24.23,24.2,24.26,23.9,8706,20857972.0,1.49,-0.12,-0.03,1.1
152,2017-08-31,24.04,24.32,24.38,24.04,6122,14736093.0,1.4,0.5,0.12,0.77
153,2017-09-01,24.46,24.25,24.46,24.19,5758,13886599.0,1.11,-0.29,-0.07,0.73
154,2017-09-04,24.17,24.13,24.33,24.07,5755,13834282.0,1.07,-0.49,-0.12,0.73
155,2017-09-05,24.07,24.49,24.65,24.07,11627,28194309.0,2.4,1.49,0.36,1.47
156,2017-09-06,24.42,24.85,24.93,24.18,13973,34167804.0,3.06,1.47,0.36,1.77
157,2017-09-07,24.7,24.77,25.17,24.68,14394,35677060.0,1.97,-0.32,-0.08,1.82
158,2017-09-08,24.63,24.72,24.94,24.47,7025,17243703.0,1.9,-0.2,-0.05,0.89
159,2017-09-11,24.67,25.27,25.29,24.62,10302,25650911.0,2.71,2.22,0.55,1.3
160,2017-09-12,25.32,24.82,25.32,24.8,8889,22073484.0,2.06,-1.78,-0.45,1.13
161,2017-09-13,24.99,24.95,24.99,24.65,4510,11114175.0,1.37,0.52,0.13,0.57
162,2017-09-14,25.12,24.71,25.12,24.6,4628,11394469.0,2.08,-0.96,-0.24,0.59
163,2017-09-15,24.68,25.48,25.54,24.68,14524,36371396.0,3.48,3.12,0.77,1.84
164,2017-09-18,25.49,25.26,25.87,25.21,12641,31898220.0,2.59,-0.86,-0.22,1.6
165,2017-09-19,25.1,26.18,26.23,25.02,24945,63779155.0,4.79,3.64,0.92,3.16
166,2017-09-20,25.97,26.81,27.0,25.88,34820,91405724.0,4.28,2.41,0.63,4.41
167,2017-09-21,26.62,26.8,27.17,26.32,27433,72966828.0,3.17,-0.04,-0.01,3.47
168,2017-09-22,26.44,26.55,26.61,25.17,15426,40159095.0,5.37,-0.93,-0.25,1.95
169,2017-09-25,26.52,26.04,26.52,25.94,7377,19130952.0,2.18,-1.92,-0.51,0.93
170,2017-09-26,25.92,25.98,26.37,25.47,9054,23255927.0,3.46,-0.23,-0.06,1.15
171,2017-09-27,25.82,26.64,26.66,25.82,15592,40774362.0,3.23,2.54,0.66,1.97
172,2017-09-28,26.53,26.58,27.13,26.36,29208,77966684.0,2.89,-0.23,-0.06,3.7
173,2017-09-29,26.58,26.61,27.0,26.47,14806,39348596.0,1.99,0.11,0.03,1.87
174,2017-10-09,26.68,26.68,26.91,26.39,15057,39906457.0,1.95,0.26,0.07,1.91
175,2017-10-10,26.77,27.37,27.87,26.66,44776,122323599.0,4.54,2.59,0.69,5.67
176,2017-10-11,27.17,29.02,30.09,26.99,69435,196998705.0,11.33,6.03,1.65,8.79
177,2017-10-12,29.03,28.36,29.17,28.04,37551,105791343.0,3.89,-2.27,-0.66,4.75
178,2017-10-13,28.17,28.78,29.15,28.17,28475,81538381.0,3.46,1.48,0.42,3.6
179,2017-10-16,28.81,28.71,29.8,28.3,29823,86593532.0,5.21,-0.24,-0.07,3.78
180,2017-10-17,28.59,29.51,29.64,27.78,24025,69167347.0,6.48,2.79,0.8,3.04
181,2017-10-18,29.52,29.03,30.47,28.67,24077,71257929.0,6.1,-1.63,-0.48,3.05
182,2017-10-19,28.68,29.18,29.64,28.35,14225,41070008.0,4.44,0.52,0.15,1.8
183,2017-10-20,29.1,30.01,30.16,29.1,19327,57158136.0,3.63,2.84,0.83,2.45
184,2017-10-23,30.37,29.41,30.41,29.38,17944,53048409.0,3.43,-2.0,-0.6,2.27
185,2017-10-24,29.19,28.32,29.48,27.97,22326,63217879.0,5.13,-3.71,-1.09,2.83
186,2017-10-25,28.47,27.95,28.47,27.49,17377,48197360.0,3.46,-1.31,-0.37,2.2
187,2017-10-26,27.87,27.91,28.16,27.52,11730,32495106.0,2.29,-0.14,-0.04,1.48
188,2017-10-27,27.61,27.27,27.87,26.99,19503,52878139.0,3.15,-2.29,-0.64,2.47
189,2017-10-30,27.4,26.83,27.75,26.24,14062,37740596.0,5.54,-1.61,-0.44,1.78
190,2017-10-31,26.5,27.03,27.32,26.5,7643,20408152.0,3.06,0.75,0.2,0.97
191,2017-11-01,27.27,26.79,27.27,26.39,8660,23048340.0,3.26,-0.89,-0.24,1.1
192,2017-11-02,26.63,25.95,26.69,25.27,17035,43869659.0,5.3,-3.14,-0.84,2.16
193,2017-11-03,25.94,25.12,26.34,25.04,10660,27044751.0,5.01,-3.2,-0.83,1.35
194,2017-11-06,24.92,25.1,25.27,24.28,14904,36419947.0,3.94,-0.08,-0.02,1.89
195,2017-11-07,25.02,24.75,25.02,24.41,9484,23197178.0,2.43,-1.39,-0.35,1.2
196,2017-11-08,24.85,24.89,25.25,24.51,15318,37898312.0,2.99,0.57,0.14,1.94
197,2017-11-09,25.16,26.22,26.67,25.15,25482,65866775.0,6.11,5.34,1.33,3.23
198,2017-11-10,25.74,25.84,26.27,25.74,14966,38597122.0,2.02,-1.45,-0.38,1.89
199,2017-11-13,25.27,25.53,26.02,25.27,8953,22803574.0,2.9,-1.2,-0.31,1.13
200,2017-11-14,25.5,25.05,25.5,24.55,13705,33925542.0,3.72,-1.88,-0.48,1.73
201,2017-11-15,24.78,25.04,25.26,24.67,5009,12451562.0,2.36,-0.04,-0.01,0.63
202,2017-11-16,25.16,25.07,25.34,24.74,3708,9237881.0,2.4,0.12,0.03,0.47
203,2017-11-17,25.02,24.35,25.31,24.02,8316,20466081.0,5.15,-2.87,-0.72,1.05
204,2017-11-20,24.23,24.79,24.83,23.44,4334,10522877.0,5.71,1.81,0.44,0.55
205,2017-11-21,24.74,24.67,25.09,24.48,3927,9665620.0,2.46,-0.48,-0.12,0.5
206,2017-11-22,24.97,24.36,24.97,24.27,3701,8973289.0,2.84,-1.26,-0.31,0.47
207,2017-11-23,24.27,24.12,24.57,24.08,3980,9594760.0,2.01,-0.99,-0.24,0.5
208,2017-11-24,24.12,24.38,24.67,24.06,4799,11618880.0,2.53,1.08,0.26,0.61
209,2017-11-27,24.38,24.87,25.22,24.32,6948,17204659.0,3.69,2.01,0.49,0.88
210,2017-11-28,24.67,26.15,26.17,24.67,17677,45347723.0,6.03,5.15,1.28,2.24
211,2017-11-29,26.37,26.15,26.42,25.48,9748,25170386.0,3.59,0.0,0.0,1.23
212,2017-11-30,26.36,26.5,26.79,25.78,12710,33479069.0,3.86,1.34,0.35,1.61
213,2017-12-01,26.5,26.16,26.67,25.97,6871,17952826.0,2.64,-1.28,-0.34,0.87
214,2017-12-04,26.72,26.53,28.16,26.49,21885,59405715.0,6.38,1.41,0.37,2.77
215,2017-12-05,26.51,24.5,27.0,24.05,20899,52978254.0,11.12,-7.65,-2.03,2.65
216,2017-12-06,24.5,24.28,24.5,23.88,11896,28509743.0,2.53,-0.9,-0.22,1.51
217,2017-12-07,24.37,23.93,24.37,23.78,7859,18732841.0,2.43,-1.44,-0.35,0.99
218,2017-12-08,24.16,24.25,24.32,23.8,8676,20739813.0,2.17,1.34,0.32,1.1
219,2017-12-11,24.16,24.22,24.35,24.05,4912,11797806.0,1.24,-0.12,-0.03,0.62
220,2017-12-12,24.33,23.94,24.37,23.87,4247,10136831.0,2.06,-1.16,-0.28,0.54
221,2017-12-13,24.05,23.85,24.05,23.43,7939,18660895.0,2.59,-0.38,-0.09,1.0
222,2017-12-14,23.68,23.89,24.01,23.59,6029,14281751.0,1.76,0.17,0.04,0.76
223,2017-12-15,23.87,23.6,24.02,23.52,6728,15829107.0,2.09,-1.21,-0.29,0.85
224,2017-12-18,23.61,23.76,23.82,23.17,4581,10767408.0,2.75,0.68,0.16,0.58
225,2017-12-19,23.76,23.93,23.97,23.52,2767,6544788.0,1.89,0.72,0.17,0.35
226,2017-12-20,23.84,24.42,24.59,23.71,9917,23976092.0,3.68,2.05,0.49,1.26
227,2017-12-21,24.18,24.66,24.94,24.08,8487,20754749.0,3.52,0.98,0.24,1.07
228,2017-12-22,24.59,24.97,25.03,24.52,6986,17233420.0,2.07,1.26,0.31,0.88
229,2017-12-25,24.76,24.99,25.27,24.32,7789,19158825.0,3.8,0.08,0.02,0.99
230,2017-12-26,25.01,24.75,25.01,24.47,3454,8464103.0,2.16,-0.96,-0.24,0.44
231,2017-12-27,24.49,24.4,24.87,24.38,2835,6911376.0,1.98,-1.41,-0.35,0.36
232,2017-12-28,24.39,24.24,24.57,24.19,3053,7380756.0,1.56,-0.66,-0.16,0.39
233,2017-12-29,24.32,24.15,24.47,24.06,3416,8223195.0,1.69,-0.37,-0.09,0.43
234,2018-01-02,24.16,24.51,24.57,23.68,8110,19460440.0,3.69,1.49,0.36,1.03
235,2018-01-03,24.5,24.45,24.59,24.27,2674,6491033.0,1.31,-0.24,-0.06,0.34
236,2018-01-04,24.45,24.26,24.54,24.15,3552,8555610.0,1.6,-0.78,-0.19,0.45
237,2018-01-05,24.22,24.38,24.44,23.97,3831,9208210.0,1.94,0.49,0.12,0.48
238,2018-01-08,24.38,24.05,24.5,23.97,7229,17397936.0,2.17,-1.35,-0.33,0.92
239,2018-01-09,24.06,23.63,24.1,23.57,8312,19531076.0,2.2,-1.75,-0.42,1.05
240,2018-01-10,23.63,23.83,23.84,23.39,3567,8379077.0,1.9,0.85,0.2,0.45
241,2018-01-11,23.79,23.79,23.92,23.63,2592,6114431.0,1.22,-0.17,-0.04,0.33
242,2018-01-12,23.83,23.64,23.94,23.55,3071,7208081.0,1.64,-0.63,-0.15,0.39
243,2018-01-15,23.87,23.13,23.87,22.88,6630,15294239.0,4.19,-2.16,-0.51,0.84
244,2018-01-16,23.15,22.7,23.37,22.65,9348,21268382.0,3.11,-1.86,-0.43,1.18
245,2018-01-17,22.57,22.59,22.77,22.43,3924,8788455.0,1.5,-0.48,-0.11,0.5
246,2018-01-18,22.61,22.58,22.73,22.39,2761,6180831.0,1.51,-0.04,-0.01,0.35
247,2018-01-19,22.38,23.38,23.83,22.38,6025,13884732.0,6.42,3.54,0.8,0.76
248,2018-01-22,23.17,22.98,23.21,22.8,3495,7970707.0,1.75,-1.71,-0.4,0.44
249,2018-01-23,22.88,22.9,23.07,22.85,2407,5470364.0,0.96,-0.35,-0.08,0.3
250,2018-01-24,22.88,22.98,23.27,22.82,4877,11095924.0,1.97,0.35,0.08,0.62
251,2018-01-25,22.92,22.63,23.12,22.57,6118,13844983.0,2.39,-1.52,-0.35,0.77
252,2018-01-26,22.63,22.42,22.75,22.4,4075,9110984.0,1.55,-0.93,-0.21,0.52
253,2018-01-29,22.71,22.24,22.71,22.17,5929,13147920.0,2.41,-0.8,-0.18,0.75
254,2018-01-30,22.14,21.9,22.23,21.86,4756,10358075.0,1.66,-1.53,-0.34,0.6
255,2018-01-31,21.9,20.79,21.98,20.72,8366,17686723.0,5.75,-5.07,-1.11,1.06
256,2018-02-01,20.86,19.91,21.05,19.57,7246,14476068.0,7.12,-4.23,-0.88,0.92
257,2018-02-02,19.91,18.62,19.92,18.52,9648,18337242.0,7.03,-6.48,-1.29,1.22
258,2018-02-05,18.58,18.67,18.97,17.98,4078,7503826.0,5.32,0.27,0.05,0.52
259,2018-02-06,18.66,16.93,18.66,16.87,11090,19292492.0,9.59,-9.32,-1.74,1.4
260,2018-02-07,17.36,16.25,17.6,15.77,10508,17042410.0,10.81,-4.02,-0.68,1.33
261,2018-02-08,16.28,16.89,16.99,16.27,7643,12661712.0,4.43,3.94,0.64,0.97
262,2018-02-09,16.27,16.98,17.09,16.27,9496,15777908.0,4.85,0.53,0.09,1.2
263,2018-02-12,17.06,17.9,18.17,17.06,8501,15027831.0,6.54,5.42,0.92,1.08
264,2018-02-13,17.67,17.77,18.05,17.57,5950,10526562.0,2.68,-0.73,-0.13,0.75
265,2018-02-14,17.77,17.66,17.97,17.29,3256,5682856.0,3.83,-0.62,-0.11,0.41
266,2018-02-22,17.66,17.99,18.05,17.66,1776,3156792.0,2.21,1.87,0.33,0.22
267,2018-02-23,18.05,17.99,18.22,17.91,3208,5748570.0,1.72,0.0,0.0,0.41
268,2018-02-26,17.95,18.46,18.56,17.94,4063,7404623.0,3.45,2.61,0.47,0.51
269,2018-02-27,18.52,18.33,18.52,18.18,3589,6512918.0,1.84,-0.7,-0.13,0.45
270,2018-02-28,18.43,18.41,18.67,18.15,5718,10376197.0,2.84,0.44,0.08,0.72
271,2018-03-01,18.44,18.3,18.66,18.21,4187,7598119.0,2.44,-0.6,-0.11,0.53
