,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
120,2018-08-01,9.58,9.33,9.63,9.26,546607,501469216.0,3.79,-4.31,-0.42,15.13
121,2018-08-02,9.28,9.45,9.51,9.25,529125,482543888.0,2.79,1.29,0.12,14.65
122,2018-08-03,9.33,9.27,9.47,9.22,335879,304058512.0,2.65,-1.9,-0.18,9.3
123,2018-08-06,9.27,9.37,9.68,9.23,441789,406164656.0,4.85,1.08,0.1,12.23
124,2018-08-07,9.3,9.57,9.62,9.12,527526,480767792.0,5.34,2.13,0.2,14.6
125,2018-08-08,9.42,9.3,9.47,9.22,319991,290140656.0,2.61,-2.82,-0.27,8.86
126,2018-08-09,9.19,9.41,9.53,9.16,335962,306487232.0,3.98,1.18,0.11,9.3
127,2018-08-10,9.36,9.37,9.43,9.3,190650,173107495.0,1.38,-0.43,-0.04,5.28
128,2018-08-13,9.24,9.11,9.26,8.95,312714,275251840.0,3.31,-2.77,-0.26,8.66
129,2018-08-14,9.03,9.1,9.15,8.98,159590,140220737.0,1.87,-0.11,-0.01,4.42
130,2018-08-15,9.07,8.8,9.1,8.78,217367,187322086.0,3.52,-3.3,-0.3,6.02
131,2018-08-16,8.66,8.81,9.06,8.6,256524,218694626.0,5.23,0.11,0.01,7.1
132,2018-08-17,8.86,8.61,8.91,8.58,182748,154911408.0,3.75,-2.27,-0.2,5.06
133,2018-08-20,8.64,8.83,8.85,8.6,204514,173173173.0,2.9,2.56,0.22,5.66
134,2018-08-21,8.86,8.94,8.98,8.76,242997,209847411.0,2.49,1.25,0.11,6.73
135,2018-08-22,8.92,8.83,8.93,8.79,138095,118346068.0,1.57,-1.23,-0.11,3.82
136,2018-08-23,8.82,8.97,9.05,8.81,199147,172033226.0,2.72,1.59,0.14,5.51
137,2018-08-24,8.96,9.58,9.84,8.93,846103,779482720.0,10.14,6.8,0.61,23.42
138,2018-08-27,9.41,9.52,9.56,9.31,523925,479262112.0,2.61,-0.63,-0.06,14.5
139,2018-08-28,9.44,9.37,9.47,9.33,285794,260331800.0,1.47,-1.58,-0.15,7.91
140,2018-08-29,9.41,9.39,9.46,9.32,230282,209926432.0,1.49,0.21,0.02,6.38
141,2018-08-30,9.4,9.26,9.44,9.18,235431,212012849.0,2.77,-1.38,-0.13,6.52
142,2018-08-31,9.2,9.2,9.43,9.16,233720,210912255.0,2.92,-0.65,-0.06,6.47
143,2018-09-03,9.13,9.06,9.17,8.9,192006,168100170.0,2.93,-1.52,-0.14,5.32
144,2018-09-04,9.03,9.24,9.37,8.96,255425,226838581.0,4.53,1.99,0.18,7.07
145,2018-09-05,9.16,8.97,9.2,8.96,199177,175249805.0,2.6,-2.92,-0.27,5.51
146,2018-09-06,8.92,8.99,9.07,8.91,128323,111816354.0,1.78,0.22,0.02,3.55
147,2018-09-07,8.97,9.06,9.18,8.97,171378,150647540.0,2.34,0.78,0.07,4.74
148,2018-09-10,9.04,9.0,9.13,8.95,136803,119581768.0,1.99,-0.66,-0.06,3.79
149,2018-09-11,8.97,9.17,9.27,8.97,236973,209847460.0,3.33,1.89,0.17,6.56
150,2018-09-12,9.14,9.27,9.38,9.11,233053,209286706.0,2.94,1.09,0.1,6.45
151,2018-09-13,9.43,9.34,9.45,9.18,212914,191755636.0,2.91,0.76,0.07,5.89
152,2018-09-14,9.29,9.17,9.31,9.16,148324,132536067.0,1.61,-1.82,-0.17,4.11
153,2018-09-17,9.09,9.03,9.15,8.95,127753,111828447.0,2.18,-1.53,-0.14,3.54
154,2018-09-18,8.98,9.23,9.27,8.97,194005,172451345.0,3.32,2.21,0.2,5.37
155,2018-09-19,9.22,9.29,9.4,9.16,258037,232542829.0,2.6,0.65,0.06,7.14
156,2018-09-20,9.37,9.25,9.43,9.22,200684,181328488.0,2.26,-0.43,-0.04,5.56
157,2018-09-21,9.25,9.76,10.06,9.22,562384,523818704.0,9.08,5.51,0.51,15.57
158,2018-09-25,9.57,9.47,9.58,9.44,295150,272030544.0,1.43,-2.97,-0.29,8.17
159,2018-09-26,9.49,9.47,9.66,9.45,304527,282246816.0,2.22,0.0,0.0,8.43
160,2018-09-27,9.39,9.31,9.44,9.25,236403,213932722.0,2.01,-1.69,-0.16,6.54
161,2018-09-28,9.33,9.51,9.59,9.32,293388,269790880.0,2.9,2.15,0.2,8.12
162,2018-10-08,9.32,9.25,9.47,9.23,224815,203460062.0,2.52,-2.73,-0.26,6.22
163,2018-10-09,9.27,9.31,9.37,9.19,141949,127737525.0,1.95,0.65,0.06,3.93
164,2018-10-10,9.31,9.33,9.4,9.27,116382,105384971.0,1.4,0.21,0.02,3.22
165,2018-10-11,8.94,8.6,9.04,8.43,317290,267758610.0,6.54,-7.82,-0.73,8.78
166,2018-10-12,8.49,8.75,8.76,8.47,197231,165468010.0,3.37,1.74,0.15,5.46
167,2018-10-15,8.73,8.5,8.73,8.48,141036,117137543.0,2.86,-2.86,-0.25,3.9
168,2018-10-16,8.49,8.36,8.65,8.33,144576,118539495.0,3.76,-1.65,-0.14,4.0
169,2018-10-17,8.49,8.42,8.53,8.28,121181,98456862.0,2.99,0.72,0.06,3.35
170,2018-10-18,8.39,8.31,8.39,8.28,94994,76413861.0,1.31,-1.31,-0.11,2.63
171,2018-10-19,8.23,8.47,8.5,8.2,167844,136034813.0,3.61,1.93,0.16,4.65
172,2018-10-22,8.5,8.9,9.09,8.48,352091,301172800.0,7.2,5.08,0.43,9.75
173,2018-10-23,8.88,8.63,8.88,8.6,206128,174004725.0,3.15,-3.03,-0.27,5.71
174,2018-10-24,8.57,8.93,9.44,8.56,441112,386045216.0,10.2,3.48,0.3,12.21
175,2018-10-25,8.61,9.1,9.19,8.52,336922,289000400.0,7.5,1.9,0.17,9.33
176,2018-10-26,9.06,8.94,9.14,8.86,226155,196839872.0,3.08,-1.76,-0.16,6.26
177,2018-10-29,8.92,8.73,9.0,8.68,146875,125032850.0,3.58,-2.35,-0.21,4.07
178,2018-10-30,8.68,8.93,9.06,8.68,255891,220933305.0,4.35,2.29,0.2,7.08
179,2018-10-31,8.95,9.03,9.23,8.85,316872,278019888.0,4.26,1.12,0.1,8.77
180,2018-11-01,8.95,8.99,9.2,8.95,247600,217386632.0,2.77,-0.44,-0.04,6.85
181,2018-11-02,9.12,9.25,9.38,9.01,332690,296271600.0,4.12,2.89,0.26,9.21
182,2018-11-05,9.18,9.2,9.26,9.09,214127,190485330.0,1.84,-0.54,-0.05,5.93
183,2018-11-06,9.15,9.05,9.19,8.96,159885,140077368.0,2.5,-1.63,-0.15,4.43
184,2018-11-07,9.08,8.92,9.11,8.9,152657,133150626.0,2.32,-1.44,-0.13,4.23
185,2018-11-08,9.01,8.94,9.05,8.9,126422,109966247.0,1.68,0.22,0.02,3.5
186,2018-11-09,8.88,8.74,8.88,8.73,148245,125985225.0,1.68,-2.24,-0.2,4.1
187,2018-11-12,8.71,8.83,8.84,8.69,137829,117032628.0,1.72,1.03,0.09,3.82
188,2018-11-13,8.72,8.95,8.98,8.69,198718,170389381.0,3.28,1.36,0.12,5.5
189,2018-11-14,8.89,8.88,9.03,8.83,157409,135860368.0,2.23,-0.78,-0.07,4.36
190,2018-11-15,8.84,9.03,9.03,8.82,191652,166554201.0,2.36,1.69,0.15,5.31
191,2018-11-16,9.05,9.1,9.25,8.94,280308,246973344.0,3.43,0.78,0.07,7.76
192,2018-11-19,9.1,9.38,9.43,9.06,438345,395044608.0,4.07,3.08,0.28,12.13
193,2018-11-20,9.25,9.07,9.3,9.06,245501,218372471.0,2.56,-3.3,-0.31,6.8
194,2018-11-21,8.98,9.06,9.12,8.91,139602,122319276.0,2.32,-0.11,-0.01,3.86
195,2018-11-22,9.06,9.0,9.11,8.98,115209,100732801.0,1.43,-0.66,-0.06,3.19
196,2018-11-23,9.01,8.79,9.06,8.75,171840,148312789.0,3.44,-2.33,-0.21,4.76
197,2018-11-26,8.77,8.84,8.94,8.77,97360,83604035.0,1.93,0.57,0.05,2.7
198,2018-11-27,8.87,8.8,8.93,8.73,117794,100748057.0,2.26,-0.45,-0.04,3.26
199,2018-11-28,8.8,8.88,8.9,8.75,103289,88442193.0,1.7,0.91,0.08,2.86
200,2018-11-29,8.91,8.68,8.94,8.68,132199,112678223.0,2.93,-2.25,-0.2,3.66
201,2018-11-30,8.68,8.64,8.74,8.57,119390,99926727.0,1.96,-0.46,-0.04,3.31
202,2018-12-03,8.77,8.81,8.88,8.75,168901,144106106.0,1.5,1.97,0.17,4.68
203,2018-12-04,8.79,8.81,8.82,8.71,125356,106439834.0,1.25,0.0,0.0,3.47
204,2018-12-05,8.68,8.71,8.75,8.64,105871,89082191.0,1.25,-1.14,-0.1,2.93
205,2018-12-06,8.67,8.73,8.8,8.63,112663,95010792.0,1.95,0.23,0.02,3.12
206,2018-12-07,8.72,8.7,8.76,8.69,51721,43637750.0,0.8,-0.34,-0.03,1.43
207,2018-12-10,8.61,8.58,8.66,8.57,63376,52762778.0,1.03,-1.38,-0.12,1.75
208,2018-12-11,8.58,8.64,8.76,8.58,55046,46052860.0,2.1,0.7,0.06,1.52
209,2018-12-12,8.66,8.62,8.7,8.62,54468,45626027.0,0.93,-0.23,-0.02,1.51
210,2018-12-13,8.63,8.72,8.78,8.6,102319,86303030.0,2.09,1.16,0.1,2.83
211,2018-12-14,8.69,8.56,8.71,8.55,90693,75605771.0,1.83,-1.83,-0.16,2.51
212,2018-12-17,8.56,8.6,8.62,8.5,58898,48794581.0,1.4,0.47,0.04,1.63
213,2018-12-18,8.54,8.56,8.61,8.51,52437,43423495.0,1.16,-0.47,-0.04,1.45
214,2018-12-19,8.58,8.52,8.59,8.5,42856,35404534.0,1.05,-0.47,-0.04,1.19
215,2018-12-20,8.51,8.46,8.54,8.39,79596,64920358.0,1.76,-0.7,-0.06,2.2
216,2018-12-21,8.44,8.44,8.45,8.39,47959,39025791.0,0.71,-0.24,-0.02,1.33
217,2018-12-24,8.44,8.47,8.49,8.39,49734,40590864.0,1.18,0.36,0.03,1.38
218,2018-12-25,8.4,8.4,8.44,8.26,82889,66882742.0,2.13,-0.83,-0.07,2.29
219,2018-12-26,8.35,8.35,8.4,8.33,43827,35412772.0,0.83,-0.6,-0.05,1.21
220,2018-12-27,8.48,8.29,8.49,8.28,64339,52240289.0,2.51,-0.72,-0.06,1.78
221,2018-12-28,8.29,8.33,8.4,8.29,51249,41328788.0,1.33,0.48,0.04,1.42
222,2019-01-02,8.33,8.21,8.36,8.19,75825,60458076.0,2.04,-1.44,-0.12,2.1
223,2019-01-03,8.22,8.25,8.37,8.21,64766,51888328.0,1.95,0.49,0.04,1.79
224,2019-01-04,8.2,8.51,8.62,8.14,181689,148237662.0,5.82,3.15,0.26,5.03
225,2019-01-07,8.52,8.5,8.55,8.4,145765,119170331.0,1.76,-0.12,-0.01,4.04
226,2019-01-08,8.45,8.39,8.46,8.37,91232,74067310.0,1.06,-1.29,-0.11,2.53
227,2019-01-09,8.4,8.44,8.53,8.39,138942,113750635.0,1.67,0.6,0.05,3.85
228,2019-01-10,8.41,8.3,8.43,8.3,106162,85594095.0,1.54,-1.66,-0.14,2.94
229,2019-01-11,8.3,8.32,8.36,8.29,65040,52289771.0,0.84,0.24,0.02,1.8
230,2019-01-14,8.3,8.25,8.31,8.23,64204,51227592.0,0.96,-0.84,-0.07,1.78
231,2019-01-15,8.23,8.32,8.36,8.23,78351,62882696.0,1.58,0.85,0.07,2.17
232,2019-01-16,8.28,8.28,8.32,8.26,56376,45107968.0,0.72,-0.48,-0.04,1.56
233,2019-01-17,8.28,8.27,8.33,8.24,69397,55585973.0,1.09,-0.12,-0.01,1.92
234,2019-01-18,8.27,8.36,8.38,8.25,107279,86425834.0,1.57,1.09,0.09,2.97
235,2019-01-21,8.35,8.33,8.38,8.31,66949,53976936.0,0.84,-0.36,-0.03,1.85
236,2019-01-22,8.33,8.26,8.33,8.23,54227,43366612.0,1.2,-0.84,-0.07,1.5
237,2019-01-23,8.29,8.24,8.31,8.24,52920,42324939.0,0.85,-0.24,-0.02,1.47
238,2019-01-24,8.23,8.32,8.34,8.22,84673,67775682.0,1.46,0.97,0.08,2.34
239,2019-01-25,8.28,8.29,8.39,8.28,119654,96409605.0,1.32,-0.36,-0.03,3.31
240,2019-01-28,8.29,8.19,8.35,8.16,121706,97065573.0,2.29,-1.21,-0.1,3.37
241,2019-01-29,8.17,8.13,8.19,7.94,109868,85927914.0,3.05,-0.73,-0.06,3.04
242,2019-01-30,8.09,8.16,8.25,8.07,70546,55737078.0,2.21,0.37,0.03,1.95
243,2019-01-31,7.71,7.97,8.08,7.71,266576,205510284.0,4.53,-2.33,-0.19,1.43
244,2019-02-01,7.96,8.07,8.08,7.96,148115,114606595.0,1.51,1.25,0.1,0.79
245,2019-02-11,8.05,8.14,8.16,8.01,188920,147052601.0,1.86,0.87,0.07,1.01
246,2019-02-12,8.16,8.2,8.21,8.12,172723,136137199.0,1.11,0.74,0.06,0.93
247,2019-02-13,8.21,8.31,8.33,8.13,265282,211230364.0,2.44,1.34,0.11,1.42
248,2019-02-14,8.28,8.26,8.33,8.23,199302,159233545.0,1.2,-0.6,-0.05,1.07
249,2019-02-15,8.25,8.21,8.27,8.2,150806,120022384.0,0.85,-0.61,-0.05,0.81
250,2019-02-18,8.23,8.37,8.42,8.23,309740,248889886.0,2.31,1.95,0.16,1.66
251,2019-02-19,8.36,8.39,8.53,8.33,312161,253606092.0,2.39,0.24,0.02,1.67
252,2019-02-20,8.38,8.33,8.39,8.31,166640,134259444.0,0.95,-0.72,-0.06,0.89
253,2019-02-21,8.33,8.26,8.38,8.24,218023,175361858.0,1.68,-0.84,-0.07,1.17
254,2019-02-22,8.25,8.48,8.54,8.18,445169,360163856.0,4.36,2.66,0.22,2.39
255,2019-02-25,8.65,9.3,9.3,8.5,976613,840454288.0,9.43,9.67,0.82,5.23
256,2019-02-26,9.32,8.96,9.32,8.96,704673,621223696.0,3.87,-3.66,-0.34,3.78
257,2019-02-27,8.91,9.32,9.72,8.89,977828,882784240.0,9.26,4.02,0.36,5.24
258,2019-02-28,9.25,9.15,9.35,9.07,439442,391595520.0,3.0,-1.82,-0.17,2.35
259,2019-03-01,9.18,9.31,9.35,8.99,515186,457074048.0,3.93,1.75,0.16,2.76
260,2019-03-04,9.37,9.58,10.03,9.35,1012019,943363888.0,7.3,2.9,0.27,5.42
261,2019-03-05,9.47,9.58,9.63,9.41,435642,401367776.0,2.3,0.0,0.0,2.33
262,2019-03-06,9.51,9.68,9.76,9.47,600549,561000256.0,3.03,1.04,0.1,3.22
263,2019-03-07,9.63,9.84,10.17,9.53,970457,931028752.0,6.61,1.65,0.16,5.2
264,2019-03-08,9.56,9.07,9.57,9.06,823320,747001984.0,5.18,-7.83,-0.77,4.41
265,2019-03-11,9.14,9.32,9.32,9.09,354664,316244736.0,2.54,2.76,0.25,1.9
266,2019-03-12,9.33,9.29,9.48,9.15,467021,423715280.0,3.54,-0.32,-0.03,2.5
267,2019-03-13,9.26,9.22,9.36,9.11,354195,316650592.0,2.69,-0.75,-0.07,1.9
268,2019-03-14,9.17,9.14,9.34,9.08,254621,226583284.0,2.82,-0.87,-0.08,1.36
269,2019-03-15,9.21,9.2,9.27,9.14,247359,220819612.0,1.42,0.66,0.06,1.33
270,2019-03-18,9.22,9.4,9.41,9.13,364934,329595216.0,3.04,2.17,0.2,1.96
271,2019-03-19,9.41,9.33,9.43,9.29,276689,251223469.0,1.49,-0.74,-0.07,1.48
