,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2019-11-18,21.2,23.19,23.19,21.11,205839,462185968.0,9.87,10.01,2.11,29.41
51,2019-11-19,23.26,24.45,25.43,22.62,288922,695012032.0,12.12,5.43,1.26,41.27
52,2019-11-20,24.16,23.02,24.23,22.88,206866,484291616.0,5.52,-5.85,-1.43,29.55
53,2019-11-21,22.77,25.32,25.32,22.7,241426,584217728.0,11.38,9.99,2.3,34.49
54,2019-11-22,26.0,25.33,27.5,25.0,353564,932602256.0,9.87,0.04,0.01,50.51
55,2019-11-25,25.81,24.7,26.03,23.52,225851,552070480.0,9.91,-2.49,-0.63,32.26
56,2019-11-26,24.51,24.63,25.85,23.72,211854,527866192.0,8.62,-0.28,-0.07,30.26
57,2019-11-27,24.24,26.71,27.09,23.88,335612,878695968.0,13.03,8.44,2.08,47.94
58,2019-11-28,26.0,26.8,26.88,25.6,249452,653654960.0,4.79,0.34,0.09,35.64
59,2019-11-29,26.53,27.59,29.48,26.51,405152,1151392992.0,11.08,2.95,0.79,57.88
60,2019-12-02,27.44,28.22,28.78,27.11,309189,867715600.0,6.05,2.28,0.63,44.17
61,2019-12-03,27.5,28.16,28.2,26.2,233084,638402192.0,7.09,-0.21,-0.06,33.3
62,2019-12-04,27.46,28.67,28.78,27.01,237557,664547776.0,6.29,1.81,0.51,33.94
63,2019-12-05,28.75,30.4,31.33,28.21,356179,1049699920.0,10.88,6.03,1.73,50.88
64,2019-12-06,29.38,29.42,30.09,29.2,230554,682775904.0,2.93,-3.22,-0.98,32.94
65,2019-12-09,29.7,28.64,29.98,28.63,226750,664943104.0,4.59,-2.65,-0.78,32.39
66,2019-12-10,28.31,28.45,28.94,27.22,200174,562827184.0,6.01,-0.66,-0.19,28.6
67,2019-12-11,28.06,28.19,29.44,27.86,192245,551618464.0,5.55,-0.91,-0.26,27.46
68,2019-12-12,27.8,27.05,28.07,26.95,171932,471641760.0,3.97,-4.04,-1.14,24.56
69,2019-12-13,27.65,27.99,28.77,27.19,228686,638897824.0,5.84,3.48,0.94,32.67
70,2019-12-16,27.89,28.57,28.98,27.69,198771,563303008.0,4.61,2.07,0.58,28.4
71,2019-12-17,28.66,28.7,30.43,28.06,259646,754854960.0,8.3,0.46,0.13,37.09
72,2019-12-18,28.67,29.25,29.66,28.51,187895,547127376.0,4.01,1.92,0.55,26.84
73,2019-12-19,29.0,29.91,30.76,28.6,248511,745562352.0,7.38,2.26,0.66,35.5
74,2019-12-20,30.16,28.65,31.4,28.6,268325,809531040.0,9.36,-4.21,-1.26,38.33
75,2019-12-23,27.6,26.3,27.69,26.06,209598,559432416.0,5.69,-8.2,-2.35,29.94
76,2019-12-24,26.2,26.22,26.7,25.47,145119,377774704.0,4.68,-0.3,-0.08,20.73
77,2019-12-25,26.02,26.3,26.69,25.63,112266,293482752.0,4.04,0.31,0.08,16.04
78,2019-12-26,26.04,27.99,28.19,26.04,206127,563909536.0,8.17,6.43,1.69,29.45
79,2019-12-27,27.72,26.81,28.78,26.8,221238,614191296.0,7.07,-4.22,-1.18,31.61
80,2019-12-30,26.09,26.76,27.53,24.86,138602,364456592.0,9.96,-0.19,-0.05,19.8
81,2019-12-31,26.75,26.95,27.5,26.5,108750,293292576.0,3.74,0.71,0.19,15.54
82,2020-01-02,27.4,26.98,27.63,26.81,131897,358754192.0,3.04,0.11,0.03,18.84
83,2020-01-03,26.99,26.62,27.02,26.16,116705,310533680.0,3.19,-1.33,-0.36,16.67
84,2020-01-06,26.06,26.34,26.79,25.9,81195,214408721.0,3.34,-1.05,-0.28,11.6
85,2020-01-07,26.41,26.69,26.95,26.41,92572,247396071.0,2.05,1.33,0.35,13.22
86,2020-01-08,26.53,25.5,26.53,25.33,114512,296680416.0,4.5,-4.46,-1.19,16.36
87,2020-01-09,25.91,25.76,26.08,25.51,68667,176770033.0,2.24,1.02,0.26,9.81
88,2020-01-10,25.84,25.8,25.97,25.51,67270,173152558.0,1.79,0.16,0.04,9.61
89,2020-01-13,25.62,25.97,25.98,24.92,83894,213078129.0,4.11,0.66,0.17,11.98
90,2020-01-14,25.97,26.98,27.35,25.87,192262,514879040.0,5.7,3.89,1.01,27.47
91,2020-01-15,26.6,26.47,26.75,26.26,102288,271166080.0,1.82,-1.89,-0.51,14.61
92,2020-01-16,26.6,25.96,26.69,25.88,73754,192916990.0,3.06,-1.93,-0.51,10.54
93,2020-01-17,25.98,25.44,26.26,25.3,65964,170395324.0,3.7,-2.0,-0.52,9.42
94,2020-01-20,25.27,25.55,25.77,24.75,62633,157763649.0,4.01,0.43,0.11,8.95
95,2020-01-21,25.38,24.76,25.5,24.75,50725,127254610.0,2.94,-3.09,-0.79,7.25
96,2020-01-22,24.6,24.9,25.24,24.05,57377,141151330.0,4.81,0.57,0.14,8.2
97,2020-01-23,24.67,23.65,25.15,23.3,67000,162294316.0,7.43,-5.02,-1.25,9.57
98,2020-02-03,21.29,21.29,21.29,21.29,4522,9627338.0,0.0,-9.98,-2.36,0.65
99,2020-02-04,19.16,20.23,20.66,19.16,103978,208175603.0,7.05,-4.98,-1.06,14.85
100,2020-02-05,20.2,20.91,21.68,20.2,82879,173466796.0,7.32,3.36,0.68,11.84
101,2020-02-06,20.84,21.64,22.0,20.77,85522,182763841.0,5.88,3.49,0.73,12.22
102,2020-02-07,21.35,21.66,21.92,21.3,64613,139673163.0,2.87,0.09,0.02,9.23
103,2020-02-10,21.66,22.08,22.36,21.43,55935,122970926.0,4.29,1.94,0.42,7.99
104,2020-02-11,22.1,22.25,23.18,21.91,87064,196410905.0,5.75,0.77,0.17,12.44
105,2020-02-12,21.81,22.3,22.55,21.7,75555,166706271.0,3.82,0.22,0.05,10.79
106,2020-02-13,22.09,21.74,22.43,21.72,53068,116568349.0,3.18,-2.51,-0.56,7.58
107,2020-02-14,21.54,22.31,22.98,21.54,89681,200155833.0,6.62,2.62,0.57,12.81
108,2020-02-17,22.75,23.0,23.12,22.36,99001,225700433.0,3.41,3.09,0.69,14.14
109,2020-02-18,22.89,23.65,23.68,22.48,112465,257712009.0,5.22,2.83,0.65,16.07
110,2020-02-19,24.46,26.02,26.02,24.2,110655,281848816.0,7.7,10.02,2.37,15.81
111,2020-02-20,26.8,28.62,28.62,26.05,367157,1016708096.0,9.88,9.99,2.6,52.45
112,2020-02-21,29.29,29.18,30.5,28.0,416521,1217251536.0,8.74,1.96,0.56,59.5
113,2020-02-24,28.0,27.4,28.37,26.99,291839,807606096.0,4.73,-6.1,-1.78,41.69
114,2020-02-25,26.0,26.49,26.5,24.9,235125,608439392.0,5.84,-3.32,-0.91,33.59
115,2020-02-26,25.6,25.82,27.12,25.0,169320,446786480.0,8.0,-2.53,-0.67,24.19
116,2020-02-27,25.9,25.83,26.8,25.62,109783,286676656.0,4.57,0.04,0.01,15.68
117,2020-02-28,24.57,23.43,24.94,23.3,128098,309988992.0,6.35,-9.29,-2.4,18.3
118,2020-03-02,23.85,25.33,25.67,23.73,118778,292962320.0,8.28,8.11,1.9,16.97
119,2020-03-03,25.6,25.35,26.26,25.0,116775,299952224.0,4.97,0.08,0.02,16.68
120,2020-03-04,24.99,26.12,26.18,24.91,107463,275622656.0,5.01,3.04,0.77,15.35
121,2020-03-05,26.98,28.73,28.73,25.71,251694,685560272.0,11.56,9.99,2.61,35.96
122,2020-03-06,28.51,27.17,28.51,26.85,218117,601042640.0,5.78,-5.43,-1.56,31.16
123,2020-03-09,26.11,25.7,26.56,25.05,149634,388517200.0,5.56,-5.41,-1.47,21.38
124,2020-03-10,25.5,27.34,27.98,25.5,182984,488294768.0,9.65,6.38,1.64,26.14
125,2020-03-11,26.82,25.91,27.07,25.81,139188,368071424.0,4.61,-5.23,-1.43,19.88
126,2020-03-12,25.11,26.35,26.53,25.08,101980,264362011.0,5.6,1.7,0.44,14.57
127,2020-03-13,24.8,26.59,26.98,24.76,129029,337179840.0,8.43,0.91,0.24,18.43
128,2020-03-16,26.0,23.93,26.24,23.93,138121,345271600.0,8.69,-10.0,-2.66,19.73
129,2020-03-17,24.0,23.1,24.66,22.43,102491,238929021.0,9.32,-3.47,-0.83,14.64
130,2020-03-18,23.35,21.96,23.63,21.88,90162,206082291.0,7.58,-4.94,-1.14,12.88
131,2020-03-19,21.86,22.59,22.76,21.58,82113,182254667.0,5.37,2.87,0.63,11.73
132,2020-03-20,22.63,22.71,22.79,22.03,57334,129074283.0,3.36,0.53,0.12,8.19
133,2020-03-23,21.88,21.33,22.2,20.75,54728,118993603.0,6.38,-6.08,-1.38,7.82
134,2020-03-24,21.95,21.77,22.03,20.91,50452,109119892.0,5.25,2.06,0.44,7.21
135,2020-03-25,22.36,23.15,23.66,22.36,109745,252579030.0,5.97,6.34,1.38,15.68
136,2020-03-26,22.73,22.43,23.0,22.29,61065,138242420.0,3.07,-3.11,-0.72,8.72
137,2020-03-27,22.78,22.53,23.23,22.46,55225,125885230.0,3.43,0.45,0.1,7.89
138,2020-03-30,22.1,22.0,22.27,21.54,49017,106957434.0,3.24,-2.35,-0.53,7.0
139,2020-03-31,22.21,21.74,22.35,21.7,37736,83052760.0,2.95,-1.18,-0.26,5.39
140,2020-04-01,21.54,21.55,22.2,21.51,43266,94538019.0,3.17,-0.87,-0.19,6.18
141,2020-04-02,21.44,22.48,22.58,21.35,56736,124464092.0,5.71,4.32,0.93,8.11
142,2020-04-03,22.41,22.12,22.48,21.87,45982,102111066.0,2.71,-1.6,-0.36,6.57
143,2020-04-07,22.6,22.83,23.09,22.43,67641,153872791.0,2.98,3.21,0.71,9.66
144,2020-04-08,22.38,22.46,22.85,22.31,57950,130540054.0,2.37,-1.62,-0.37,8.28
145,2020-04-09,22.8,23.43,24.51,22.65,130105,307875712.0,8.28,4.32,0.97,18.59
146,2020-04-10,23.04,22.33,23.49,22.32,72513,165366910.0,4.99,-4.69,-1.1,10.36
147,2020-04-13,22.11,21.6,22.11,21.35,46687,100997594.0,3.4,-3.27,-0.73,6.67
148,2020-04-14,21.7,22.2,22.33,21.61,43387,95277082.0,3.33,2.78,0.6,6.2
149,2020-04-15,22.22,21.75,22.4,21.7,43047,94649277.0,3.15,-2.03,-0.45,6.15
150,2020-04-16,21.55,21.83,22.0,21.45,34889,76058875.0,2.53,0.37,0.08,4.98
151,2020-04-17,22.06,21.93,22.26,21.86,49604,109450322.0,1.83,0.46,0.1,7.09
152,2020-04-20,21.93,22.56,22.88,21.78,63716,142468533.0,5.02,2.87,0.63,9.1
153,2020-04-21,22.44,22.27,22.48,21.81,44471,98385656.0,2.97,-1.29,-0.29,6.35
154,2020-04-22,22.0,22.49,22.78,21.99,48695,109285276.0,3.55,0.99,0.22,6.96
155,2020-04-23,22.49,21.89,22.6,21.88,41963,92822218.0,3.2,-2.67,-0.6,5.99
156,2020-04-24,21.7,21.12,21.87,20.97,48070,102540801.0,4.11,-3.52,-0.77,6.87
157,2020-04-27,21.6,21.76,22.65,21.55,76909,170045517.0,5.21,3.03,0.64,10.99
158,2020-04-28,21.57,20.97,21.95,19.58,62251,130713892.0,10.89,-3.63,-0.79,8.89
159,2020-04-29,20.94,20.67,21.02,20.51,33744,70022667.0,2.43,-1.43,-0.3,4.82
160,2020-04-30,20.76,21.6,21.66,20.76,60590,128929650.0,4.35,4.5,0.93,8.66
161,2020-05-06,21.4,22.2,22.24,21.3,61134,133742772.0,4.35,2.78,0.6,8.73
162,2020-05-07,22.22,22.31,22.6,22.11,62263,139344687.0,2.21,0.5,0.11,8.89
163,2020-05-08,22.6,22.7,23.38,22.31,94883,216180949.0,4.8,1.75,0.39,13.55
164,2020-05-11,22.54,22.65,22.9,22.36,49640,112399312.0,2.38,-0.22,-0.05,7.09
165,2020-05-12,22.61,22.57,22.76,21.99,42072,94193663.0,3.4,-0.35,-0.08,6.01
166,2020-05-13,22.31,22.65,22.84,22.25,43962,99058439.0,2.61,0.35,0.08,6.28
167,2020-05-14,22.47,22.18,22.47,22.1,36408,81202360.0,1.63,-2.08,-0.47,5.2
168,2020-05-15,23.9,22.62,24.28,22.58,149159,348815328.0,7.66,1.98,0.44,21.31
169,2020-05-18,22.15,22.1,22.91,22.05,86949,195041009.0,3.8,-2.3,-0.52,12.42
170,2020-05-19,22.31,22.14,22.49,21.98,57661,127578114.0,2.31,0.18,0.04,8.24
171,2020-05-20,22.03,21.74,22.09,21.6,58926,128167030.0,2.21,-1.81,-0.4,8.42
172,2020-05-21,21.76,21.3,21.88,21.28,40058,86089867.0,2.76,-2.02,-0.44,5.72
173,2020-05-22,21.28,20.83,21.47,20.8,40444,85246279.0,3.15,-2.21,-0.47,5.78
174,2020-05-25,20.63,20.87,21.03,20.63,21015,43789278.0,1.92,0.19,0.04,3.0
175,2020-05-26,21.02,21.34,21.42,20.83,26865,56934941.0,2.83,2.25,0.47,3.84
176,2020-05-27,21.3,20.88,21.34,20.86,26872,56423960.0,2.25,-2.16,-0.46,3.84
177,2020-05-28,20.98,21.22,21.66,20.9,49536,105563065.0,3.64,1.63,0.34,7.08
178,2020-05-29,21.01,20.91,21.05,20.83,31991,66926888.0,1.04,-1.46,-0.31,4.57
179,2020-06-01,21.2,22.09,22.48,21.2,87414,190648274.0,6.12,5.64,1.18,12.49
180,2020-06-02,21.99,21.76,22.03,21.61,55642,121312478.0,1.9,-1.49,-0.33,7.95
181,2020-06-03,21.96,21.36,21.96,21.33,44974,96772874.0,2.9,-1.84,-0.4,6.42
182,2020-06-04,21.45,21.2,21.47,21.16,30516,64773076.0,1.45,-0.75,-0.16,4.36
183,2020-06-05,21.12,21.45,21.51,21.07,33673,71612852.0,2.08,1.18,0.25,4.81
184,2020-06-08,21.58,21.23,21.63,21.19,28765,61169671.0,2.05,-1.03,-0.22,4.11
185,2020-06-09,21.23,21.37,21.49,21.1,26922,57340777.0,1.84,0.66,0.14,3.85
186,2020-06-10,21.26,21.65,21.83,21.11,39999,85771893.0,3.37,1.31,0.28,5.71
187,2020-06-11,21.65,21.54,22.13,21.4,54992,119398338.0,3.37,-0.51,-0.11,7.86
188,2020-06-12,21.05,21.64,21.95,20.93,51937,111933821.0,4.74,0.46,0.1,7.42
189,2020-06-15,21.73,21.33,21.73,21.26,35664,76410752.0,2.17,-1.43,-0.31,5.09
190,2020-06-16,21.46,21.59,21.64,21.37,27742,59499051.0,1.27,1.22,0.26,3.96
191,2020-06-17,21.77,22.14,22.25,21.55,66690,145722450.0,3.24,2.55,0.55,9.53
192,2020-06-18,22.05,22.16,22.44,21.9,47671,105588994.0,2.44,0.09,0.02,6.81
193,2020-06-19,22.29,22.48,22.78,22.15,71442,160457846.0,2.84,1.44,0.32,10.21
194,2020-06-22,22.3,22.71,24.05,22.08,101087,231630919.0,8.76,1.02,0.23,14.44
195,2020-06-23,22.5,22.35,22.73,22.18,54834,122941591.0,2.42,-1.59,-0.36,7.83
196,2020-06-24,22.43,22.15,22.76,22.04,49278,109752067.0,3.22,-0.89,-0.2,7.04
197,2020-06-29,21.97,21.07,21.97,20.92,61460,129884777.0,4.74,-4.88,-1.08,8.78
198,2020-06-30,21.2,21.59,21.74,21.08,44178,94432145.0,3.13,2.47,0.52,6.31
199,2020-07-01,21.74,21.56,21.74,21.3,41943,89932883.0,2.04,-0.14,-0.03,5.99
200,2020-07-02,21.69,23.05,23.4,21.53,132757,298983472.0,8.67,6.91,1.49,18.97
201,2020-07-03,23.53,24.57,25.0,22.79,206584,492856784.0,9.59,6.59,1.52,29.51
202,2020-07-06,25.0,26.3,26.34,24.35,197347,503620304.0,8.1,7.04,1.73,28.19
203,2020-07-07,25.95,25.1,25.95,24.58,175494,443067520.0,5.21,-4.56,-1.2,25.07
204,2020-07-08,24.87,26.15,26.64,24.87,186822,481407344.0,7.05,4.18,1.05,26.69
205,2020-07-09,25.96,25.97,26.93,25.51,161703,418886048.0,5.43,-0.69,-0.18,23.1
206,2020-07-10,25.4,26.22,27.85,25.11,182874,475016192.0,10.55,0.96,0.25,26.12
207,2020-07-13,25.86,26.35,26.8,25.4,144905,376220928.0,5.34,0.5,0.13,20.7
208,2020-07-14,25.95,28.98,28.98,25.93,248351,687580800.0,11.57,9.98,2.63,35.48
209,2020-07-15,30.05,31.87,31.87,29.27,336735,1056677328.0,8.97,9.97,2.89,48.11
210,2020-07-16,32.19,28.69,32.85,28.69,255848,759213264.0,13.05,-9.98,-3.18,36.55
211,2020-07-17,27.49,25.83,27.73,25.83,161268,419965824.0,6.62,-9.97,-2.86,23.04
212,2020-07-20,24.95,25.95,26.79,24.56,184125,470198880.0,8.63,0.46,0.12,26.3
213,2020-07-21,25.71,25.27,25.92,24.89,125573,317611808.0,3.97,-2.62,-0.68,17.94
214,2020-07-22,25.2,25.4,26.18,25.2,124311,318309296.0,3.88,0.51,0.13,17.76
215,2020-07-23,25.1,24.88,25.6,24.17,108100,267141609.0,5.63,-2.05,-0.52,15.44
216,2020-07-24,24.65,23.13,24.92,23.11,104329,249053942.0,7.27,-7.03,-1.75,14.9
217,2020-07-27,23.25,23.52,23.54,22.89,62322,144647587.0,2.81,1.69,0.39,8.9
218,2020-07-28,23.73,23.71,24.05,23.4,53781,127498085.0,2.76,0.81,0.19,7.68
219,2020-07-29,23.66,24.5,24.6,23.38,81737,196997351.0,5.15,3.33,0.79,11.68
220,2020-07-30,24.32,23.91,24.43,23.9,71788,172793709.0,2.16,-2.41,-0.59,10.26
221,2020-07-31,23.93,24.23,24.82,23.89,83334,202452742.0,3.89,1.34,0.32,11.9
222,2020-08-03,24.37,25.35,25.38,24.24,112802,278361088.0,4.7,4.62,1.12,16.11
223,2020-08-04,25.39,26.43,27.84,24.86,194127,508560336.0,11.76,4.26,1.08,27.73
224,2020-08-05,25.95,27.01,27.33,25.55,151881,399003056.0,6.73,2.19,0.58,21.7
225,2020-08-06,26.66,26.91,27.32,26.38,108179,289472544.0,3.48,-0.37,-0.1,15.45
226,2020-08-07,26.47,25.56,26.73,25.31,99134,256057208.0,5.28,-5.02,-1.35,14.16
227,2020-08-10,25.16,25.14,25.65,24.58,61859,155280602.0,4.19,-1.64,-0.42,8.84
228,2020-08-11,25.04,24.09,25.47,23.95,67460,166398759.0,6.05,-4.18,-1.05,9.64
229,2020-08-12,24.09,24.47,24.54,23.66,56911,137048553.0,3.65,1.58,0.38,8.13
230,2020-08-13,24.49,24.11,24.71,24.05,40182,97355406.0,2.7,-1.47,-0.36,5.74
231,2020-08-14,24.11,24.38,24.38,23.87,33837,81603960.0,2.12,1.12,0.27,4.83
232,2020-08-17,24.54,25.84,26.14,24.45,104174,264535637.0,6.93,5.99,1.46,14.88
233,2020-08-18,25.75,25.43,25.86,25.25,60912,155136278.0,2.36,-1.59,-0.41,8.7
234,2020-08-19,25.18,24.81,25.65,24.67,51397,129023376.0,3.85,-2.44,-0.62,7.34
235,2020-08-20,24.79,24.31,24.87,24.24,34829,85126399.0,2.54,-2.02,-0.5,4.98
236,2020-08-21,24.41,24.5,24.73,24.07,31421,76682375.0,2.71,0.78,0.19,4.49
237,2020-08-24,24.57,24.39,24.71,24.08,25116,60970422.0,2.57,-0.45,-0.11,3.59
238,2020-08-25,24.39,24.36,24.79,24.15,33749,82583290.0,2.62,-0.12,-0.03,4.82
239,2020-08-26,24.06,22.82,24.33,22.76,73058,170329247.0,6.44,-6.32,-1.54,10.44
240,2020-08-27,22.55,22.66,22.85,22.33,33056,74527679.0,2.28,-0.7,-0.16,4.72
241,2020-08-28,22.45,22.54,22.63,21.67,61130,135649216.0,4.24,-0.53,-0.12,8.73
242,2020-08-31,22.48,22.61,23.01,22.42,56783,128845003.0,2.62,0.31,0.07,5.14
243,2020-09-01,22.45,22.8,22.81,22.13,47116,105618019.0,3.01,0.84,0.19,4.27
244,2020-09-02,22.91,22.55,22.91,22.36,37344,84177032.0,2.41,-1.1,-0.25,3.38
245,2020-09-03,22.35,22.35,22.75,22.35,29030,65154129.0,1.77,-0.89,-0.2,2.63
246,2020-09-04,22.05,22.1,22.2,21.86,28729,63252161.0,1.52,-1.12,-0.25,2.6
247,2020-09-07,22.12,21.59,22.26,21.56,29945,65546510.0,3.17,-2.31,-0.51,2.71
248,2020-09-08,21.64,21.76,21.82,21.26,28738,61851807.0,2.59,0.79,0.17,2.6
249,2020-09-09,21.54,21.0,21.58,21.0,37045,78487998.0,2.67,-3.49,-0.76,3.36
250,2020-09-10,21.21,20.47,21.34,20.4,27820,58136120.0,4.48,-2.52,-0.53,2.52
251,2020-09-11,20.52,20.79,20.81,20.32,24496,50279488.0,2.39,1.56,0.32,2.22
252,2020-09-14,20.79,21.43,21.52,20.79,38242,80872728.0,3.51,3.08,0.64,3.46
253,2020-09-15,21.3,21.21,21.58,21.06,22288,47281961.0,2.43,-1.03,-0.22,2.02
254,2020-09-16,21.24,21.0,21.33,20.81,19105,40184791.0,2.45,-0.99,-0.21,1.73
255,2020-09-17,20.96,21.07,21.38,20.8,21593,45314664.0,2.76,0.33,0.07,1.96
256,2020-09-18,21.08,21.73,21.9,21.02,65345,140286687.0,4.18,3.13,0.66,5.92
257,2020-09-21,22.0,21.42,22.03,21.34,44452,95728872.0,3.18,-1.43,-0.31,4.03
258,2020-09-22,21.1,21.04,21.63,20.93,38172,80842767.0,3.27,-1.77,-0.38,3.46
259,2020-09-23,21.11,20.89,21.25,20.83,26852,56156389.0,2.0,-0.71,-0.15,2.43
260,2020-09-24,20.69,20.39,20.82,20.35,26126,53592367.0,2.25,-2.39,-0.5,2.37
261,2020-09-25,20.45,20.57,20.61,20.31,23404,47809256.0,1.47,0.88,0.18,2.12
262,2020-09-28,20.45,20.32,20.67,20.32,17772,36346416.0,1.7,-1.22,-0.25,1.61
263,2020-09-29,20.45,20.25,20.53,20.25,20608,41953394.0,1.38,-0.34,-0.07,1.87
264,2020-09-30,20.26,19.9,20.41,19.9,25484,51110307.0,2.52,-1.73,-0.35,2.31
265,2020-10-09,20.22,20.34,20.41,20.08,21660,43861660.0,1.66,2.21,0.44,1.96
266,2020-10-12,20.78,21.21,21.3,20.66,39753,83637913.0,3.15,4.28,0.87,3.6
267,2020-10-13,21.06,21.05,21.15,20.87,23451,49107314.0,1.32,-0.75,-0.16,2.12
268,2020-10-14,21.16,20.77,21.17,20.71,21726,45221622.0,2.19,-1.33,-0.28,1.97
269,2020-10-15,20.97,20.82,21.22,20.75,21365,44705136.0,2.26,0.24,0.05,1.94
270,2020-10-16,20.82,20.83,20.91,20.6,15366,31811948.0,1.49,0.05,0.01,1.39
271,2020-10-19,21.24,20.82,21.26,20.77,22489,47121749.0,2.35,-0.05,-0.01,2.04
272,2020-10-20,20.82,20.68,20.82,20.47,18084,37228371.0,1.68,-0.67,-0.14,1.64
