,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-07,19.65,19.44,19.78,19.42,41272,57088832.0,1.82,-1.52,-0.3,1.14
273,2018-03-08,19.4,20.14,20.25,19.35,98818,138764244.0,4.63,3.6,0.7,2.73
274,2018-03-09,20.04,20.27,20.37,19.92,84777,121129739.0,2.23,0.65,0.13,2.34
275,2018-03-12,20.35,20.35,20.42,20.2,54524,78443156.0,1.09,0.39,0.08,1.51
276,2018-03-13,20.29,20.16,20.55,20.11,50615,73090337.0,2.16,-0.93,-0.19,1.4
277,2018-03-14,20.08,19.69,20.08,19.68,50626,71200371.0,1.98,-2.33,-0.47,1.4
278,2018-03-15,19.55,20.17,20.37,19.52,79959,113382655.0,4.32,2.44,0.48,2.21
279,2018-03-16,20.18,19.87,20.21,19.86,38648,54776000.0,1.74,-1.49,-0.3,1.07
280,2018-03-19,19.86,19.87,20.22,19.79,31709,44869627.0,2.16,0.0,0.0,0.88
281,2018-03-20,19.78,20.08,20.12,19.62,38900,54820420.0,2.52,1.06,0.21,1.08
282,2018-03-21,20.17,20.26,20.73,20.04,105883,153738882.0,3.44,0.9,0.18,2.93
283,2018-03-22,20.31,20.82,21.12,19.91,121723,177886183.0,5.97,2.76,0.56,3.37
284,2018-03-23,20.27,20.63,21.59,20.11,194265,288214800.0,7.11,-0.91,-0.19,5.37
285,2018-03-26,20.17,20.61,20.64,18.87,104295,146877030.0,8.58,-0.1,-0.02,2.88
286,2018-03-27,20.7,21.17,21.3,20.7,134089,200383497.0,2.91,2.72,0.56,3.71
287,2018-03-28,20.81,21.77,21.89,20.52,202193,310517216.0,6.47,2.83,0.6,5.59
288,2018-03-29,22.21,21.51,22.32,21.47,162052,251932714.0,3.9,-1.19,-0.26,4.48
289,2018-03-30,21.56,21.91,22.17,21.54,130229,202929555.0,2.93,1.86,0.4,3.6
290,2018-04-02,22.06,21.35,22.06,21.21,122438,188537842.0,3.88,-2.56,-0.56,3.38
291,2018-04-03,21.02,20.91,21.08,20.73,72437,107660305.0,1.64,-2.06,-0.44,2.0
292,2018-04-04,20.98,20.74,21.3,20.65,64052,95828074.0,3.11,-0.81,-0.17,1.77
293,2018-04-09,20.43,21.35,21.41,20.34,100375,150105720.0,5.16,2.94,0.61,2.77
294,2018-04-10,21.39,20.99,21.41,20.74,74080,110544440.0,3.14,-1.69,-0.36,2.05
295,2018-04-11,20.95,21.03,21.11,20.77,51524,76807155.0,1.62,0.19,0.04,1.42
296,2018-04-12,20.92,20.94,21.11,20.83,36991,55113810.0,1.33,-0.43,-0.09,1.02
297,2018-04-13,20.99,20.99,21.04,20.79,37541,55841435.0,1.19,0.24,0.05,1.04
298,2018-04-16,20.99,20.66,21.02,20.53,49205,72275461.0,2.33,-1.57,-0.33,1.36
299,2018-04-17,20.64,19.73,20.72,19.65,67416,96621708.0,5.18,-4.5,-0.93,1.86
300,2018-04-18,19.91,20.08,20.26,19.4,47976,67622331.0,4.36,1.77,0.35,1.33
301,2018-04-19,20.08,20.5,20.65,20.08,51423,74402060.0,2.84,2.09,0.42,1.42
302,2018-04-20,20.43,20.27,20.76,20.0,37445,53934559.0,3.71,-1.12,-0.23,1.04
303,2018-04-23,20.4,20.27,20.52,19.78,43517,61932456.0,3.65,0.0,0.0,1.2
304,2018-04-24,19.59,20.04,20.12,19.39,69112,96492723.0,3.6,-1.13,-0.23,1.91
305,2018-04-25,19.85,19.86,19.92,19.51,55794,77791413.0,2.05,-0.9,-0.18,1.54
306,2018-04-26,19.82,18.99,19.82,18.96,36567,50081674.0,4.33,-4.38,-0.87,1.01
307,2018-04-27,19.07,19.1,19.18,18.71,36163,48324784.0,2.47,0.58,0.11,1.0
308,2018-05-02,19.1,18.95,19.23,18.71,24165,32182417.0,2.72,-0.79,-0.15,0.67
309,2018-05-03,18.95,19.1,19.13,18.64,25549,33998972.0,2.59,0.79,0.15,0.71
310,2018-05-04,19.08,19.09,19.17,18.91,17099,22928873.0,1.36,-0.05,-0.01,0.47
311,2018-05-07,19.12,19.34,19.38,18.99,21875,29738586.0,2.04,1.31,0.25,0.6
312,2018-05-08,19.36,19.52,19.7,19.36,27598,38179714.0,1.76,0.93,0.18,0.76
313,2018-05-09,19.43,19.38,19.57,19.35,17299,23724874.0,1.13,-0.72,-0.14,0.48
314,2018-05-10,19.35,19.21,19.51,19.16,23067,31474939.0,1.81,-0.88,-0.17,0.64
315,2018-05-11,19.26,18.94,19.3,18.88,23639,31703893.0,2.19,-1.41,-0.27,0.65
316,2018-05-14,18.94,18.95,19.08,18.79,16719,22343298.0,1.53,0.05,0.01,0.46
317,2018-05-15,19.01,19.09,19.1,18.87,20244,27146171.0,1.21,0.74,0.14,0.56
318,2018-05-16,18.95,17.61,18.95,17.39,126624,158688110.0,8.17,-7.75,-1.48,3.5
319,2018-05-17,17.53,17.54,17.62,17.22,47818,58379790.0,2.27,-0.4,-0.07,1.32
320,2018-05-18,17.64,17.54,17.69,17.41,37225,45601899.0,1.6,0.0,0.0,1.03
321,2018-05-21,17.62,17.67,17.69,17.51,45825,56434683.0,1.03,0.74,0.13,1.27
322,2018-05-22,17.61,17.8,17.9,17.57,34752,43279033.0,1.87,0.74,0.13,0.96
323,2018-05-23,17.79,17.67,17.95,17.65,31162,38888296.0,1.69,-0.73,-0.13,0.86
324,2018-05-24,17.64,17.27,17.64,17.25,42424,51653704.0,2.21,-2.26,-0.4,1.17
325,2018-05-25,17.3,17.43,17.82,17.3,50509,62097241.0,3.01,0.93,0.16,1.4
326,2018-05-28,17.43,17.01,17.48,16.83,45135,53612959.0,3.73,-2.41,-0.42,1.25
327,2018-05-29,17.0,16.88,17.13,16.78,35066,41284388.0,2.06,-0.76,-0.13,0.97
328,2018-05-30,16.67,16.09,16.78,16.04,39977,45530711.0,4.38,-4.68,-0.79,1.11
329,2018-05-31,16.23,16.24,16.39,16.14,19348,21857494.0,1.55,0.93,0.15,0.53
330,2018-06-01,16.06,16.11,16.35,16.02,17911,20120077.0,2.03,-0.8,-0.13,0.5
331,2018-06-04,16.17,16.19,16.31,16.15,16397,18475497.0,0.99,0.5,0.08,0.45
332,2018-06-05,16.19,16.3,16.31,16.08,24597,27672730.0,1.42,0.68,0.11,0.68
333,2018-06-06,16.28,16.13,16.32,16.05,21548,24152262.0,1.66,-1.04,-0.17,0.6
334,2018-06-07,16.14,16.08,16.23,16.06,32028,35909891.0,1.05,-0.31,-0.05,0.89
335,2018-06-08,16.05,15.57,16.08,15.5,33868,36667437.0,3.61,-3.17,-0.51,0.94
336,2018-06-11,15.52,15.49,15.67,15.43,21278,22913055.0,1.54,-0.51,-0.08,0.59
337,2018-06-12,15.49,15.62,15.74,15.46,29481,31797487.0,1.81,0.84,0.13,0.82
338,2018-06-13,15.62,15.41,15.72,15.4,29285,31596928.0,2.05,-1.34,-0.21,0.81
339,2018-06-14,15.39,15.18,15.57,15.1,32587,34439770.0,3.05,-1.49,-0.23,0.9
340,2018-06-15,15.11,15.05,15.28,14.97,29839,31074962.0,2.04,-0.86,-0.13,0.82
341,2018-06-19,14.83,13.7,14.83,13.7,62742,60436735.0,7.51,-8.97,-1.35,1.73
342,2018-06-20,13.7,13.75,13.83,13.54,28877,26943689.0,2.12,0.36,0.05,0.8
343,2018-06-21,13.74,13.68,13.87,13.59,28905,26992449.0,2.04,-0.51,-0.07,0.8
344,2018-06-22,13.72,13.79,13.8,13.4,28391,26420184.0,2.92,0.8,0.11,0.78
345,2018-06-25,13.84,13.59,13.87,13.55,23747,22168251.0,2.32,-1.45,-0.2,0.66
346,2018-06-26,13.5,13.72,13.79,13.42,26616,24751496.0,2.72,0.96,0.13,0.74
347,2018-06-27,13.74,13.92,14.14,13.66,41035,39069292.0,3.5,1.46,0.2,1.13
348,2018-06-28,13.87,13.83,14.0,13.71,20741,19594050.0,2.08,-0.65,-0.09,0.57
349,2018-06-29,13.76,14.09,14.14,13.76,28200,26970183.0,2.75,1.88,0.26,0.78
350,2018-07-02,14.07,13.85,14.26,13.76,31098,29782136.0,3.55,-1.7,-0.24,0.86
351,2018-07-03,13.8,14.24,14.28,13.8,31775,30503945.0,3.47,2.82,0.39,0.88
352,2018-07-04,14.19,13.89,14.24,13.84,23792,22735191.0,2.81,-2.46,-0.35,0.66
353,2018-07-05,13.9,13.55,14.0,13.31,21459,20155403.0,4.97,-2.45,-0.34,0.59
354,2018-07-06,13.55,13.74,13.88,13.48,30852,28793904.0,2.95,1.4,0.19,0.85
355,2018-07-09,13.8,13.83,13.84,13.7,48861,45848053.0,1.02,0.66,0.09,1.35
356,2018-07-10,13.83,13.81,13.9,13.7,40610,38176091.0,1.45,-0.14,-0.02,1.12
357,2018-07-11,13.75,13.38,13.75,13.14,42853,38151097.0,4.42,-3.11,-0.43,1.18
358,2018-07-12,13.35,13.53,13.68,13.29,45083,40568053.0,2.91,1.12,0.15,1.25
359,2018-07-13,13.57,13.57,13.66,13.53,24780,22341617.0,0.96,0.3,0.04,0.69
360,2018-07-16,13.59,13.55,13.67,13.27,30425,27239053.0,2.95,-0.15,-0.02,0.84
361,2018-07-17,13.58,13.55,13.58,13.41,20249,18109696.0,1.25,0.0,0.0,0.56
362,2018-07-18,13.57,13.61,13.66,13.5,29601,26726374.0,1.18,0.44,0.06,0.82
363,2018-07-19,13.62,13.37,13.67,13.22,35044,31062428.0,3.31,-1.76,-0.24,0.97
364,2018-07-20,13.29,13.7,13.74,13.06,48443,43115456.0,5.09,2.47,0.33,1.34
365,2018-07-23,13.66,13.96,14.0,13.58,48916,45091291.0,3.07,1.9,0.26,1.35
366,2018-07-24,13.92,14.15,14.16,13.87,52200,48943373.0,2.08,1.36,0.19,1.44
367,2018-07-25,14.09,14.19,14.24,14.02,43372,40935728.0,1.55,0.28,0.04,1.2
368,2018-07-26,14.13,14.52,14.65,14.06,77313,74108894.0,4.16,2.33,0.33,2.14
369,2018-07-27,14.41,15.09,15.43,14.26,127194,126726694.0,8.06,3.93,0.57,3.52
370,2018-07-30,14.96,15.3,15.36,14.71,115106,117218609.0,4.31,1.39,0.21,3.18
371,2018-07-31,15.13,14.83,15.24,14.78,68369,68908428.0,3.01,-3.07,-0.47,1.89
372,2018-08-01,14.79,14.55,14.88,14.52,68483,67342728.0,2.43,-1.89,-0.28,1.89
373,2018-08-02,14.59,14.13,14.61,13.75,69454,65273606.0,5.91,-2.89,-0.42,1.92
374,2018-08-03,14.1,13.97,14.2,13.89,37608,35137959.0,2.19,-1.13,-0.16,1.04
375,2018-08-06,13.84,13.62,14.09,13.53,37507,34374709.0,4.01,-2.51,-0.35,1.04
376,2018-08-07,13.64,13.84,13.84,13.49,63080,57528109.0,2.57,1.62,0.22,1.74
377,2018-08-08,13.76,13.44,13.83,13.38,58812,53115785.0,3.25,-2.89,-0.4,1.63
378,2018-08-09,13.33,13.68,13.83,13.33,52291,47458948.0,3.72,1.79,0.24,1.45
379,2018-08-10,13.67,13.72,13.77,13.58,27237,24776445.0,1.39,0.29,0.04,0.75
380,2018-08-13,13.57,13.76,13.79,13.42,28134,25478212.0,2.7,0.29,0.04,0.78
381,2018-08-14,13.8,13.87,13.92,13.72,40942,37664792.0,1.45,0.8,0.11,1.13
382,2018-08-15,13.89,13.96,14.05,13.77,78603,72990969.0,2.02,0.65,0.09,2.17
383,2018-08-16,13.83,13.63,13.87,13.46,47678,43429719.0,2.94,-2.36,-0.33,1.32
384,2018-08-17,13.75,13.4,13.75,13.33,35939,32283898.0,3.08,-1.69,-0.23,0.99
385,2018-08-20,13.24,13.4,13.46,13.11,31401,27571526.0,2.61,0.0,0.0,0.87
386,2018-08-21,13.33,13.48,13.53,13.33,22970,20485936.0,1.49,0.6,0.08,0.64
387,2018-08-22,13.44,13.25,13.46,13.24,28897,25444572.0,1.63,-1.71,-0.23,0.8
388,2018-08-23,13.24,13.28,13.35,13.22,15648,13755605.0,0.98,0.23,0.03,0.43
389,2018-08-24,13.29,13.24,13.32,13.14,16695,14606409.0,1.36,-0.3,-0.04,0.46
390,2018-08-27,13.24,13.49,13.5,13.24,27825,24727342.0,1.96,1.89,0.25,0.77
391,2018-08-28,13.49,13.54,13.58,13.45,28131,25196406.0,0.96,0.37,0.05,0.78
392,2018-08-29,13.51,13.88,14.39,13.45,79899,73843289.0,6.94,2.51,0.34,2.21
393,2018-08-30,13.9,13.59,14.05,13.59,47069,43206317.0,3.31,-2.09,-0.29,1.3
394,2018-08-31,13.61,13.57,13.67,13.29,35118,31337677.0,2.8,-0.15,-0.02,0.97
395,2018-09-03,13.42,13.55,13.61,13.32,23844,21266056.0,2.14,-0.15,-0.02,0.66
396,2018-09-04,13.48,13.72,13.8,13.45,47812,43511982.0,2.58,1.25,0.17,1.32
397,2018-09-05,13.7,13.48,13.88,13.48,50503,45944723.0,2.92,-1.75,-0.24,1.4
398,2018-09-06,13.36,13.41,13.53,13.35,29850,26511380.0,1.34,-0.52,-0.07,0.83
399,2018-09-07,13.4,13.35,13.54,13.32,27713,24664908.0,1.64,-0.45,-0.06,0.77
400,2018-09-10,13.37,12.97,13.4,12.97,28113,24426438.0,3.22,-2.85,-0.38,0.78
401,2018-09-11,13.01,12.86,13.05,12.79,24372,20656722.0,2.0,-0.85,-0.11,0.67
402,2018-09-12,12.86,12.98,13.09,12.85,20308,17392884.0,1.87,0.93,0.12,0.56
403,2018-09-13,13.06,13.44,13.74,12.97,61077,54210741.0,5.93,3.54,0.46,1.69
404,2018-09-14,13.44,13.4,13.68,13.37,62975,56477498.0,2.31,-0.3,-0.04,1.74
405,2018-09-17,13.27,13.05,13.29,12.9,38473,33127510.0,2.91,-2.61,-0.35,1.06
406,2018-09-18,13.11,13.23,13.29,12.94,28859,25017199.0,2.68,1.38,0.18,0.8
407,2018-09-19,13.18,13.38,13.5,13.15,38506,34084934.0,2.65,1.13,0.15,1.06
408,2018-09-20,13.35,13.32,13.41,13.27,25108,22157386.0,1.05,-0.45,-0.06,0.69
409,2018-09-21,13.37,13.49,13.51,13.28,31281,27810763.0,1.73,1.28,0.17,0.86
410,2018-09-25,13.38,13.41,13.49,13.36,18578,16510016.0,0.96,-0.59,-0.08,0.51
411,2018-09-26,13.44,13.35,13.53,13.33,33647,29949355.0,1.49,-0.45,-0.06,0.93
412,2018-09-27,13.4,13.02,13.4,13.02,37397,32472460.0,2.85,-2.47,-0.33,1.03
413,2018-09-28,13.03,13.22,13.23,13.03,23423,20282001.0,1.54,1.54,0.2,0.65
414,2018-10-08,13.03,12.83,13.03,12.81,26371,22404190.0,1.66,-2.95,-0.39,0.73
415,2018-10-09,12.88,12.96,12.96,12.81,16501,13978063.0,1.17,1.01,0.13,0.46
416,2018-10-10,12.96,12.89,12.99,12.8,14194,12060446.0,1.47,-0.54,-0.07,0.39
417,2018-10-11,12.66,11.93,12.66,11.82,43504,34837374.0,6.52,-7.45,-0.96,1.2
418,2018-10-12,11.89,11.72,11.89,11.34,27719,20887849.0,4.61,-1.76,-0.21,0.77
419,2018-10-15,11.79,11.59,11.82,11.54,14469,10949163.0,2.39,-1.11,-0.13,0.4
420,2018-10-16,11.59,11.41,11.8,11.37,14388,10725488.0,3.71,-1.55,-0.18,0.4
421,2018-10-17,11.55,11.59,11.66,11.4,17368,12900530.0,2.28,1.58,0.18,0.48
422,2018-10-18,11.49,11.41,11.54,11.36,13487,9940887.0,1.55,-1.55,-0.18,0.37
423,2018-10-19,11.32,11.92,11.97,11.23,30921,23277936.0,6.49,4.47,0.51,0.85
424,2018-10-22,11.95,12.41,12.53,11.86,45443,36498365.0,5.62,4.11,0.49,1.26
425,2018-10-23,12.34,12.15,12.42,12.1,25136,20056155.0,2.58,-2.1,-0.26,0.69
426,2018-10-24,12.15,12.14,12.33,12.11,15324,12186460.0,1.81,-0.08,-0.01,0.42
427,2018-10-25,11.86,12.12,12.14,11.76,17563,13645703.0,3.13,-0.16,-0.02,0.49
428,2018-10-26,12.08,12.2,12.37,12.08,18026,14388304.0,2.39,0.66,0.08,0.5
429,2018-10-29,12.23,12.03,12.23,11.98,12492,9795574.0,2.05,-1.39,-0.17,0.35
430,2018-10-30,12.01,12.15,12.24,11.97,16397,12935318.0,2.24,1.0,0.12,0.45
431,2018-10-31,12.19,12.34,12.4,12.15,23051,18461064.0,2.06,1.56,0.19,0.64
432,2018-11-01,12.33,12.21,12.4,12.21,29659,23835754.0,1.54,-1.05,-0.13,0.82
433,2018-11-02,12.31,12.47,12.51,12.27,36201,29302089.0,1.97,2.13,0.26,1.0
434,2018-11-05,12.45,13.24,13.31,12.4,84665,71389083.0,7.3,6.17,0.77,2.34
435,2018-11-06,13.09,12.96,13.1,12.79,52391,44622317.0,2.34,-2.11,-0.28,1.45
436,2018-11-07,12.94,12.9,13.12,12.84,27925,23856343.0,2.16,-0.46,-0.06,0.77
437,2018-11-08,13.02,13.07,13.23,12.86,35724,30759436.0,2.87,1.32,0.17,0.99
438,2018-11-09,12.99,13.05,13.19,12.94,19678,16955036.0,1.91,-0.15,-0.02,0.54
439,2018-11-12,13.05,13.07,13.11,12.93,50265,43236138.0,1.38,0.15,0.02,1.39
440,2018-11-13,12.89,13.14,13.29,12.81,49707,42972407.0,3.67,0.54,0.07,1.37
441,2018-11-14,13.15,13.16,13.35,13.07,48375,42180959.0,2.13,0.15,0.02,1.34
442,2018-11-15,13.18,13.31,13.45,13.12,66601,58598928.0,2.51,1.14,0.15,1.84
443,2018-11-16,13.32,13.36,13.44,13.23,54343,47928806.0,1.58,0.38,0.05,1.5
444,2018-11-19,13.33,13.87,13.93,13.32,120593,109145834.0,4.57,3.82,0.51,3.33
445,2018-11-20,13.76,13.19,13.84,13.15,95126,85150167.0,4.97,-4.9,-0.68,2.63
446,2018-11-21,12.92,13.14,13.25,12.84,49811,42755104.0,3.11,-0.38,-0.05,1.38
447,2018-11-22,13.2,13.07,13.2,13.06,27625,23919322.0,1.07,-0.53,-0.07,0.76
448,2018-11-23,13.05,12.4,13.12,12.29,49444,41102975.0,6.35,-5.13,-0.67,1.37
449,2018-11-26,12.4,12.49,12.64,12.37,18589,15209202.0,2.18,0.73,0.09,0.41
450,2018-11-27,12.51,12.55,12.71,12.49,15831,13071363.0,1.76,0.48,0.06,0.35
451,2018-11-28,12.57,12.66,12.7,12.33,23284,19131432.0,2.95,0.88,0.11,0.52
452,2018-11-29,12.66,12.37,12.76,12.29,26348,21748733.0,3.71,-2.29,-0.29,0.58
453,2018-11-30,12.33,12.44,12.47,12.12,21139,17033924.0,2.83,0.57,0.07,0.47
454,2018-12-03,12.64,12.72,12.92,12.63,44484,37271993.0,2.33,2.25,0.28,0.99
455,2018-12-04,12.76,12.85,12.92,12.72,34330,28975230.0,1.57,1.02,0.13,0.76
456,2018-12-05,12.62,12.97,13.06,12.54,60903,51667214.0,4.05,0.93,0.12,1.35
457,2018-12-06,12.96,12.79,12.96,12.59,35136,29457194.0,2.85,-1.39,-0.18,0.78
458,2018-12-07,12.67,12.86,12.89,12.64,33698,28310660.0,1.95,0.55,0.07,0.75
459,2018-12-10,12.7,12.24,12.76,12.15,59054,47868963.0,4.74,-4.82,-0.62,1.31
460,2018-12-11,12.28,12.41,12.41,12.25,25470,20522515.0,1.31,1.39,0.17,0.56
461,2018-12-12,12.44,12.51,12.68,12.44,56951,46822625.0,1.93,0.81,0.1,1.26
462,2018-12-13,12.55,12.64,12.75,12.44,36842,30515122.0,2.48,1.04,0.13,0.82
463,2018-12-14,12.75,12.53,12.76,12.44,34842,28895173.0,2.53,-0.87,-0.11,0.77
464,2018-12-17,12.55,12.36,12.55,12.21,36154,29097943.0,2.71,-1.36,-0.17,0.8
465,2018-12-18,12.29,12.23,12.37,12.15,37387,29823746.0,1.78,-1.05,-0.13,0.83
466,2018-12-19,12.21,12.02,12.29,12.02,24097,19034255.0,2.21,-1.72,-0.21,0.53
467,2018-12-20,11.95,12.06,12.1,11.95,17622,13782538.0,1.25,0.33,0.04,0.39
468,2018-12-21,12.01,11.94,12.02,11.85,21300,16485151.0,1.41,-1.0,-0.12,0.47
469,2018-12-24,11.94,12.05,12.05,11.89,20626,16065143.0,1.34,0.92,0.11,0.46
470,2018-12-25,11.94,11.85,11.94,11.51,34892,26433969.0,3.57,-1.66,-0.2,0.77
471,2018-12-26,11.92,11.9,11.98,11.85,16505,12771059.0,1.1,0.42,0.05,0.37
472,2018-12-27,12.11,11.8,12.11,11.72,20917,16176801.0,3.28,-0.84,-0.1,0.46
473,2018-12-28,11.8,11.79,11.95,11.75,16792,12858741.0,1.69,-0.08,-0.01,0.37
474,2019-01-02,11.82,11.75,11.94,11.69,15586,11917962.0,2.12,-0.34,-0.04,0.35
475,2019-01-03,11.68,12.01,12.42,11.68,40809,32163879.0,6.3,2.21,0.26,0.9
476,2019-01-04,11.85,12.38,12.38,11.79,55519,44244390.0,4.91,3.08,0.37,1.23
477,2019-01-07,12.4,12.77,12.85,12.36,73455,61060348.0,3.96,3.15,0.39,1.63
478,2019-01-08,12.75,12.63,12.77,12.58,48656,40349710.0,1.49,-1.1,-0.14,1.08
479,2019-01-09,12.72,12.59,12.85,12.57,52392,43770346.0,2.22,-0.32,-0.04,1.16
480,2019-01-10,12.57,12.64,12.77,12.57,34514,28692145.0,1.59,0.4,0.05,0.77
481,2019-01-11,12.63,12.75,12.77,12.57,38151,31786014.0,1.58,0.87,0.11,0.85
482,2019-01-14,12.72,12.83,13.02,12.72,49072,41473857.0,2.35,0.63,0.08,1.09
483,2019-01-15,12.85,12.86,12.89,12.68,32980,27748342.0,1.64,0.23,0.03,0.73
484,2019-01-16,12.9,12.88,12.98,12.67,39949,33723830.0,2.41,0.16,0.02,0.89
485,2019-01-17,12.96,12.63,12.97,12.6,35246,29477059.0,2.87,-1.94,-0.25,0.78
486,2019-01-18,12.64,12.73,12.77,12.6,25113,20909331.0,1.35,0.79,0.1,0.56
487,2019-01-21,12.79,12.79,12.86,12.72,25433,21371999.0,1.1,0.47,0.06,0.56
488,2019-01-22,12.83,12.63,12.83,12.57,19759,16418153.0,2.03,-1.25,-0.16,0.44
489,2019-01-23,12.63,12.62,12.7,12.55,16862,13937268.0,1.19,-0.08,-0.01,0.37
490,2019-01-24,12.63,12.67,12.71,12.5,21685,17958326.0,1.66,0.4,0.05,0.48
491,2019-01-25,12.72,12.79,13.03,12.68,71026,60152936.0,2.76,0.95,0.12,1.58
492,2019-01-28,12.88,12.67,12.89,12.66,32737,27410818.0,1.8,-0.94,-0.12,0.73
493,2019-01-29,12.59,12.33,12.67,12.14,38657,31118504.0,4.18,-2.68,-0.34,0.86
494,2019-01-30,12.28,12.15,12.36,12.15,21820,17458948.0,1.7,-1.46,-0.18,0.48
495,2019-01-31,12.08,11.86,12.2,11.79,38809,30181606.0,3.37,-2.39,-0.29,0.86
496,2019-02-01,11.95,12.19,12.2,11.92,18734,14741318.0,2.36,2.78,0.33,0.42
497,2019-02-11,12.14,12.49,12.5,12.14,29905,24181891.0,2.95,2.46,0.3,0.66
498,2019-02-12,12.46,12.55,12.6,12.42,27383,22449139.0,1.44,0.48,0.06,0.61
499,2019-02-13,12.57,12.84,12.85,12.53,52787,44131400.0,2.55,2.31,0.29,1.17
500,2019-02-14,12.84,12.85,12.94,12.79,33561,28378003.0,1.17,0.08,0.01,0.74
501,2019-02-15,12.9,12.77,12.93,12.72,34182,28816667.0,1.63,-0.62,-0.08,0.76
502,2019-02-18,12.85,13.11,13.12,12.81,53607,46009817.0,2.43,2.66,0.34,1.19
503,2019-02-19,13.1,13.18,13.31,12.9,63538,54856942.0,3.13,0.53,0.07,1.41
504,2019-02-20,13.22,13.15,13.25,13.01,54022,46815298.0,1.82,-0.23,-0.03,1.2
505,2019-02-21,13.14,13.18,13.4,13.06,98183,85899557.0,2.59,0.23,0.03,2.18
506,2019-02-22,13.15,13.33,13.33,13.06,61061,53294058.0,2.05,1.14,0.15,1.35
507,2019-02-25,13.46,13.87,14.0,13.35,123586,112017256.0,4.88,4.05,0.54,2.74
508,2019-02-26,13.93,13.79,14.07,13.74,93829,86836213.0,2.38,-0.58,-0.08,2.08
509,2019-02-27,13.87,13.77,14.2,13.64,106326,98545833.0,4.06,-0.15,-0.02,2.36
510,2019-02-28,13.8,13.89,13.9,13.68,57957,53217946.0,1.6,0.87,0.12,1.29
511,2019-03-01,13.9,13.88,13.94,13.7,46066,42338072.0,1.73,-0.07,-0.01,1.02
512,2019-03-04,13.93,13.98,14.2,13.87,91967,86038782.0,2.38,0.72,0.1,2.04
513,2019-03-05,13.98,14.55,14.55,13.9,122875,117450416.0,4.65,4.08,0.57,2.72
514,2019-03-06,14.61,14.54,14.67,14.22,98779,95528234.0,3.09,-0.07,-0.01,2.19
515,2019-03-07,14.54,14.83,14.98,14.41,118698,117712109.0,3.92,1.99,0.29,2.63
516,2019-03-08,14.67,14.13,14.83,14.11,114031,110716768.0,4.86,-4.72,-0.7,2.53
517,2019-03-11,14.06,14.57,14.57,14.06,72094,69233759.0,3.61,3.11,0.44,1.6
518,2019-03-12,14.58,15.13,15.13,14.58,161649,161919097.0,3.77,3.84,0.56,3.58
519,2019-03-13,15.05,15.13,15.53,14.89,200199,206253024.0,4.23,0.0,0.0,4.44
520,2019-03-14,14.93,14.88,15.44,14.61,112804,113502306.0,5.49,-1.65,-0.25,2.5
521,2019-03-15,14.97,15.46,15.49,14.91,134371,138025638.0,3.9,3.9,0.58,2.98
522,2019-03-18,16.21,16.83,16.83,16.04,341628,385457088.0,5.11,8.86,1.37,7.58
523,2019-03-19,16.96,17.49,18.22,16.95,331569,402772352.0,7.55,3.92,0.66,7.35
524,2019-03-20,17.35,17.4,17.83,17.06,169476,202704488.0,4.4,-0.51,-0.09,3.76
525,2019-03-21,17.25,17.19,17.7,17.09,125026,148802838.0,3.51,-1.21,-0.21,2.77
526,2019-03-22,17.3,16.8,17.3,16.65,115440,133538545.0,3.78,-2.27,-0.39,2.56
527,2019-03-25,16.93,17.13,17.96,16.84,153233,182507327.0,6.67,1.96,0.33,3.4
528,2019-03-26,17.31,16.6,17.4,16.6,89023,103545815.0,4.67,-3.09,-0.53,1.97
529,2019-03-27,16.86,17.04,17.34,16.48,92192,107054687.0,5.18,2.65,0.44,2.04
530,2019-03-28,17.04,17.28,17.79,17.04,93018,111217088.0,4.4,1.41,0.24,2.06
531,2019-03-29,17.27,17.99,17.99,17.21,122696,149020855.0,4.51,4.11,0.71,2.72
532,2019-04-01,18.29,18.25,18.87,17.99,169912,215552459.0,4.89,1.45,0.26,3.77
533,2019-04-02,18.16,18.0,18.56,17.92,124399,156185387.0,3.51,-1.37,-0.25,2.76
534,2019-04-03,17.82,17.9,17.96,17.48,105948,129346584.0,2.67,-0.56,-0.1,2.35
535,2019-04-04,17.9,17.62,17.96,17.56,76494,93070559.0,2.23,-1.56,-0.28,1.7
536,2019-04-08,17.69,17.13,17.82,16.82,102404,121070805.0,5.68,-2.78,-0.49,2.27
537,2019-04-09,17.18,17.35,17.69,17.18,72330,86610600.0,2.98,1.28,0.22,1.6
538,2019-04-10,17.21,17.38,17.44,17.05,51201,60672131.0,2.25,0.17,0.03,1.14
539,2019-04-11,17.32,17.36,17.74,17.21,71412,85853897.0,3.05,-0.12,-0.02,1.58
540,2019-04-12,17.36,16.71,17.57,16.45,108019,125128224.0,6.45,-3.74,-0.65,2.4
541,2019-04-15,16.91,16.39,16.97,16.23,103414,117449427.0,4.43,-1.92,-0.32,2.29
542,2019-04-16,16.19,16.62,16.66,15.85,72133,79898359.0,4.94,1.4,0.23,1.6
543,2019-04-17,16.56,17.18,17.3,16.48,86276,100355496.0,4.93,3.37,0.56,1.91
544,2019-04-18,17.21,16.79,17.3,16.76,48183,55994919.0,3.14,-2.27,-0.39,1.07
