,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2018-01-25,34.49,33.97,35.17,33.89,22604,78091035.0,3.68,-2.41,-0.84,9.04
43,2018-01-26,33.8,32.98,33.99,32.8,26932,89656348.0,3.5,-2.91,-0.99,10.77
44,2018-01-29,33.34,33.78,34.5,33.34,25191,85257397.0,3.52,2.43,0.8,10.08
45,2018-01-30,33.5,33.64,33.87,33.0,18078,60470928.0,2.58,-0.41,-0.14,7.23
46,2018-01-31,33.42,32.91,34.3,32.64,23764,79610973.0,4.93,-2.17,-0.73,9.51
47,2018-02-01,32.6,31.22,33.2,31.15,23491,75283773.0,6.23,-5.14,-1.69,9.4
48,2018-02-02,30.86,30.4,31.32,30.06,19957,61022993.0,4.04,-2.63,-0.82,7.98
49,2018-02-05,29.72,30.05,30.86,29.38,12583,38107274.0,4.87,-1.15,-0.35,5.03
50,2018-02-06,29.33,28.0,30.25,27.8,20076,58608367.0,8.15,-6.82,-2.05,8.03
51,2018-02-07,29.0,28.35,29.03,27.6,18951,54035917.0,5.11,1.25,0.35,7.58
52,2018-02-08,28.3,28.74,28.98,28.25,11711,33593597.0,2.57,1.38,0.39,4.68
53,2018-02-09,28.0,27.42,28.33,27.0,16720,46206523.0,4.63,-4.59,-1.32,6.69
54,2018-02-12,27.9,28.24,28.48,27.7,11371,32048603.0,2.84,2.99,0.82,4.55
55,2018-02-13,28.3,28.13,28.67,28.1,12115,34275367.0,2.02,-0.39,-0.11,4.85
56,2018-02-14,28.36,28.09,28.47,27.92,6820,19161972.0,1.96,-0.14,-0.04,2.73
57,2018-02-22,28.4,28.56,28.58,28.02,10914,30981450.0,1.99,1.67,0.47,4.37
58,2018-02-23,28.68,29.47,29.49,28.43,19334,56215280.0,3.71,3.19,0.91,7.73
59,2018-02-26,29.99,30.03,30.19,29.6,19781,59150079.0,2.0,1.9,0.56,7.91
60,2018-02-27,29.98,29.78,30.16,29.7,14413,43082445.0,1.53,-0.83,-0.25,5.77
61,2018-02-28,29.47,29.14,29.47,29.07,14361,41985204.0,1.34,-2.15,-0.64,5.74
62,2018-03-01,28.88,29.58,29.68,28.88,11862,34936993.0,2.75,1.51,0.44,4.74
63,2018-03-02,29.2,29.11,29.46,29.02,12844,37534932.0,1.49,-1.59,-0.47,5.14
64,2018-03-05,29.04,29.92,29.93,29.04,13403,39633793.0,3.06,2.78,0.81,5.36
65,2018-03-06,29.89,30.03,30.45,29.71,18489,55515630.0,2.47,0.37,0.11,7.4
66,2018-03-07,30.0,29.9,30.33,29.68,12405,37169450.0,2.16,-0.43,-0.13,4.96
67,2018-03-08,29.71,30.48,30.53,29.71,18837,57011831.0,2.74,1.94,0.58,7.53
68,2018-03-09,30.43,30.8,30.88,30.26,19781,60612671.0,2.03,1.05,0.32,7.91
69,2018-03-12,30.96,30.87,31.51,30.65,22033,68395893.0,2.79,0.23,0.07,8.81
70,2018-03-13,30.92,30.17,31.17,30.11,19044,58153576.0,3.43,-2.27,-0.7,7.62
71,2018-03-14,30.01,30.34,30.6,29.93,15266,46368493.0,2.22,0.56,0.17,6.11
72,2018-03-15,30.0,29.01,30.0,28.51,24274,70806649.0,4.91,-4.38,-1.33,9.71
73,2018-03-16,28.97,28.8,29.27,28.78,12930,37541115.0,1.69,-0.72,-0.21,5.17
74,2018-03-19,28.89,29.67,29.88,28.7,15599,46083522.0,4.1,3.02,0.87,6.24
75,2018-03-20,29.31,30.44,30.47,29.28,20751,62462703.0,4.01,2.6,0.77,8.3
76,2018-03-21,30.4,29.73,30.56,29.67,18643,56374956.0,2.92,-2.33,-0.71,7.46
77,2018-03-22,29.73,30.65,30.88,29.73,21679,65911332.0,3.87,3.09,0.92,8.67
78,2018-03-23,29.22,27.78,29.89,27.59,25278,72606538.0,7.5,-9.36,-2.87,10.11
79,2018-03-26,27.03,28.44,28.5,26.95,14502,40256893.0,5.58,2.38,0.66,5.8
80,2018-03-27,28.79,29.22,29.55,28.68,15802,45963745.0,3.06,2.74,0.78,6.32
81,2018-03-28,28.7,29.04,29.53,28.62,13514,39455192.0,3.11,-0.62,-0.18,5.41
82,2018-03-29,29.11,30.04,30.09,29.11,18952,56220184.0,3.37,3.44,1.0,7.58
83,2018-03-30,30.23,30.22,30.73,30.04,19335,58578844.0,2.3,0.6,0.18,7.73
84,2018-04-02,30.32,30.4,30.62,30.01,19295,58568115.0,2.02,0.6,0.18,7.72
85,2018-04-03,29.81,30.72,30.85,29.53,20156,61062762.0,4.34,1.05,0.32,8.06
86,2018-04-04,30.91,31.44,32.68,30.35,34873,109654434.0,7.58,2.34,0.72,13.95
87,2018-04-09,31.25,32.07,32.15,30.41,27665,86926403.0,5.53,2.0,0.63,11.07
88,2018-04-10,32.0,31.49,32.05,30.27,24449,76512922.0,5.55,-1.81,-0.58,9.78
89,2018-04-11,31.46,32.41,32.53,31.3,29427,94555847.0,3.91,2.92,0.92,11.77
90,2018-04-12,32.1,32.22,32.92,31.31,23850,76919995.0,4.97,-0.59,-0.19,9.54
91,2018-04-13,32.4,33.51,34.18,32.4,49577,165762037.0,5.52,4.0,1.29,19.83
92,2018-04-16,32.65,31.37,32.66,31.33,35406,112858013.0,3.97,-6.39,-2.14,14.16
93,2018-04-17,31.4,30.19,31.68,29.75,22072,68111265.0,6.15,-3.76,-1.18,8.83
94,2018-04-18,30.5,30.51,30.79,28.88,20742,62045439.0,6.33,1.06,0.32,8.3
95,2018-04-19,30.48,30.1,30.8,29.93,16644,50616554.0,2.85,-1.34,-0.41,6.66
96,2018-04-20,29.92,28.52,30.1,28.5,18255,53371357.0,5.32,-5.25,-1.58,7.3
97,2018-04-23,28.65,29.3,29.72,28.57,15791,46115097.0,4.03,2.73,0.78,6.32
98,2018-04-24,29.3,30.99,31.79,29.21,25151,76632087.0,8.81,5.77,1.69,10.06
99,2018-04-25,30.61,31.43,31.76,30.39,27572,86384178.0,4.42,1.42,0.44,11.03
100,2018-04-26,31.16,30.17,31.43,30.12,15682,48126209.0,4.17,-4.01,-1.26,6.27
101,2018-04-27,28.97,27.89,28.99,27.16,32637,91931158.0,6.07,-7.56,-2.28,13.05
102,2018-05-02,27.86,27.37,27.98,27.1,14415,39608408.0,3.16,-1.86,-0.52,5.77
103,2018-05-03,27.39,28.09,28.19,27.13,13870,38563863.0,3.87,2.63,0.72,5.55
104,2018-05-04,28.16,27.69,28.17,27.65,10587,29537938.0,1.85,-1.42,-0.4,4.23
105,2018-05-07,27.74,28.35,28.5,27.69,13147,37053598.0,2.93,2.38,0.66,5.26
106,2018-05-08,28.25,28.43,28.59,28.24,12959,36779472.0,1.23,0.28,0.08,5.18
107,2018-05-09,28.43,28.85,28.88,28.35,13023,37329068.0,1.86,1.48,0.42,5.21
108,2018-05-10,28.84,29.29,29.49,28.63,14695,42814038.0,2.98,1.53,0.44,5.88
109,2018-05-11,29.6,29.27,29.6,29.01,13550,39682100.0,2.01,-0.07,-0.02,5.42
110,2018-05-14,29.03,28.87,29.34,28.63,9565,27671808.0,2.43,-1.37,-0.4,3.83
111,2018-05-15,28.93,29.54,29.58,28.77,13659,40061671.0,2.81,2.32,0.67,5.46
112,2018-05-16,29.48,28.89,29.79,28.81,11507,33613199.0,3.32,-2.2,-0.65,4.6
113,2018-05-17,28.89,29.35,29.55,28.84,10583,30995927.0,2.46,1.59,0.46,4.23
114,2018-05-18,29.08,29.36,29.57,28.85,9393,27468628.0,2.45,0.03,0.01,3.76
115,2018-05-21,29.36,30.82,32.3,29.36,54262,170350035.0,10.01,4.97,1.46,21.7
116,2018-05-22,30.55,30.8,30.88,30.1,38335,116675691.0,2.53,-0.06,-0.02,15.33
117,2018-05-23,30.54,30.65,31.2,30.36,25723,79365329.0,2.73,-0.49,-0.15,10.29
118,2018-05-24,30.56,31.06,31.29,30.51,22590,69772964.0,2.54,1.34,0.41,9.04
119,2018-05-25,31.15,30.89,31.24,30.38,20978,64737324.0,2.77,-0.55,-0.17,8.39
120,2018-05-28,30.89,30.25,30.9,29.82,14375,43637743.0,3.5,-2.07,-0.64,5.75
121,2018-05-29,30.15,30.43,31.07,30.07,16426,50353815.0,3.31,0.6,0.18,6.57
122,2018-05-30,29.65,27.97,29.65,27.7,20911,59827587.0,6.41,-8.08,-2.46,8.36
123,2018-05-31,28.43,29.09,29.26,28.05,12605,27611001.0,4.33,4.0,1.12,3.88
124,2018-06-01,28.21,27.64,29.05,26.87,20849,44601857.0,7.49,-4.98,-1.45,6.42
125,2018-06-04,27.4,27.9,28.36,27.39,13180,28057709.0,3.51,0.94,0.26,4.06
126,2018-06-05,27.87,28.72,28.86,27.71,20597,44540357.0,4.12,2.94,0.82,6.34
127,2018-06-06,28.62,29.03,29.3,28.57,17540,38636433.0,2.54,1.08,0.31,5.4
128,2018-06-07,29.25,28.36,29.39,28.33,16712,36489248.0,3.65,-2.31,-0.67,5.14
129,2018-06-08,28.27,28.85,28.91,27.94,16622,36118341.0,3.42,1.73,0.49,5.11
130,2018-06-11,28.66,29.39,29.73,28.56,27067,60259512.0,4.06,1.87,0.54,8.33
131,2018-06-12,29.22,28.57,29.22,27.3,24648,53144804.0,6.53,-2.79,-0.82,7.58
132,2018-06-13,28.3,27.49,28.52,27.39,16739,35462306.0,3.96,-3.78,-1.08,5.15
133,2018-06-14,27.0,27.78,28.12,27.0,12527,26410391.0,4.07,1.05,0.29,3.85
134,2018-06-15,27.39,26.75,28.04,26.29,18388,37568899.0,6.3,-3.71,-1.03,5.66
135,2018-06-19,26.16,24.32,26.16,24.11,21483,40372778.0,7.66,-9.08,-2.43,6.61
136,2018-06-20,24.27,24.71,25.05,23.82,14784,27503773.0,5.06,1.6,0.39,4.55
137,2018-06-21,24.4,23.48,24.84,23.28,15576,28386367.0,6.31,-4.98,-1.23,4.79
138,2018-06-22,23.1,24.18,24.27,22.84,12479,22519289.0,6.09,2.98,0.7,3.84
139,2018-06-25,24.27,23.87,24.52,23.52,10622,19475457.0,4.14,-1.28,-0.31,3.27
140,2018-06-26,23.48,24.21,24.37,23.19,10969,19916793.0,4.94,1.42,0.34,3.38
141,2018-06-27,24.22,24.56,25.15,24.13,16601,31129573.0,4.21,1.45,0.35,5.11
142,2018-06-28,25.28,24.37,25.3,24.32,15666,29617067.0,3.99,-0.77,-0.19,4.82
143,2018-06-29,25.05,24.86,25.05,24.04,12562,23573691.0,4.14,2.01,0.49,3.87
144,2018-07-02,24.86,24.18,25.0,23.92,11440,21229233.0,4.34,-2.74,-0.68,3.52
145,2018-07-03,24.13,25.26,25.79,23.98,23101,43578703.0,7.49,4.47,1.08,7.11
146,2018-07-04,25.06,24.56,25.08,24.01,16101,29970425.0,4.24,-2.77,-0.7,4.95
147,2018-07-05,24.67,24.01,24.86,23.95,10916,20190842.0,3.71,-2.24,-0.55,3.36
148,2018-07-06,24.31,24.01,24.6,22.98,13653,24706637.0,6.75,0.0,0.0,4.2
149,2018-07-09,24.23,24.67,24.71,24.14,14658,27273752.0,2.37,2.75,0.66,4.51
150,2018-07-10,24.74,24.87,25.15,24.41,20429,38305452.0,3.0,0.81,0.2,6.29
151,2018-07-11,24.4,23.88,24.4,23.52,18556,33649760.0,3.54,-3.98,-0.99,5.71
152,2018-07-12,24.01,24.67,24.89,23.76,23715,44137842.0,4.73,3.31,0.79,7.3
153,2018-07-13,24.84,24.62,24.92,24.39,13917,26013262.0,2.15,-0.2,-0.05,4.28
154,2018-07-16,24.58,24.78,25.0,24.14,16046,30022101.0,3.49,0.65,0.16,4.94
155,2018-07-17,24.6,24.62,24.74,24.26,9613,17858419.0,1.94,-0.65,-0.16,2.96
156,2018-07-18,24.62,24.63,25.14,24.58,14719,27654464.0,2.27,0.04,0.01,4.53
157,2018-07-19,24.5,23.98,24.73,23.78,13486,24690517.0,3.86,-2.64,-0.65,4.15
158,2018-07-20,24.14,24.56,24.75,23.78,17197,31760270.0,4.05,2.42,0.58,5.29
159,2018-07-23,24.05,24.61,24.62,24.05,11757,21753845.0,2.32,0.2,0.05,3.62
160,2018-07-24,24.44,24.88,24.96,24.44,21086,39695278.0,2.11,1.1,0.27,6.49
161,2018-07-25,24.89,24.84,25.12,24.69,15588,29411338.0,1.73,-0.16,-0.04,4.8
162,2018-07-26,24.79,24.65,24.89,24.3,13612,25360702.0,2.38,-0.76,-0.19,4.19
163,2018-07-27,24.66,24.92,25.28,24.43,20812,39218144.0,3.45,1.1,0.27,6.4
164,2018-07-30,24.66,24.13,24.78,23.76,14434,26544745.0,4.09,-3.17,-0.79,4.44
165,2018-07-31,24.1,24.58,25.18,23.87,17543,32712545.0,5.43,1.86,0.45,5.4
166,2018-08-01,24.4,23.98,24.61,23.93,12982,23803390.0,2.77,-2.44,-0.6,3.99
167,2018-08-02,23.78,22.71,23.91,22.14,16106,27871083.0,7.38,-5.3,-1.27,4.96
168,2018-08-03,22.66,22.26,22.94,22.14,8061,13695511.0,3.52,-1.98,-0.45,2.48
169,2018-08-06,22.35,21.36,22.35,21.28,7171,11761757.0,4.81,-4.04,-0.9,2.21
170,2018-08-07,21.25,21.87,21.9,21.11,7729,12654055.0,3.7,2.39,0.51,2.38
171,2018-08-08,21.87,20.97,21.87,20.89,11515,18576506.0,4.48,-4.12,-0.9,3.54
172,2018-08-09,20.97,21.48,21.63,20.96,11380,18457674.0,3.2,2.43,0.51,3.5
173,2018-08-10,21.46,21.55,21.63,21.23,11113,18059012.0,1.86,0.33,0.07,3.42
174,2018-08-13,21.16,21.97,22.27,21.03,18277,29889432.0,5.75,1.95,0.42,5.62
175,2018-08-14,21.68,21.67,21.93,21.49,11279,18507610.0,2.0,-1.37,-0.3,3.47
176,2018-08-15,21.67,21.19,21.67,21.09,9253,14931634.0,2.68,-2.22,-0.48,2.85
177,2018-08-16,20.86,20.68,21.1,19.88,8400,13219063.0,5.76,-2.41,-0.51,2.58
178,2018-08-17,21.02,20.45,21.28,20.27,8908,14010859.0,4.88,-1.11,-0.23,2.74
179,2018-08-20,20.31,20.71,21.05,19.92,6918,10690482.0,5.53,1.27,0.26,2.13
180,2018-08-21,20.8,20.86,20.98,20.38,9057,14231353.0,2.9,0.72,0.15,2.79
181,2018-08-22,20.64,20.32,20.86,20.25,6251,9673292.0,2.92,-2.59,-0.54,1.92
182,2018-08-23,20.33,20.41,20.68,20.28,7814,12105498.0,1.97,0.44,0.09,2.4
183,2018-08-24,20.41,20.15,20.49,20.02,7501,11484235.0,2.3,-1.27,-0.26,2.31
184,2018-08-27,20.16,20.5,20.63,20.16,8824,13646246.0,2.33,1.74,0.35,2.71
185,2018-08-28,20.53,20.62,20.7,20.41,7983,12411194.0,1.41,0.59,0.12,2.46
186,2018-08-29,20.62,20.62,20.99,20.5,8852,13886380.0,2.38,0.0,0.0,2.72
187,2018-08-30,20.62,20.24,20.76,20.24,6655,10305355.0,2.52,-1.84,-0.38,2.05
188,2018-08-31,20.01,20.33,20.5,19.86,11657,17738831.0,3.16,0.44,0.09,3.59
189,2018-09-03,20.11,20.83,21.79,20.07,19567,30615950.0,8.46,2.46,0.5,6.02
190,2018-09-04,20.45,20.71,20.8,20.37,15510,24099394.0,2.06,-0.58,-0.12,4.77
191,2018-09-05,20.62,20.14,20.68,20.08,10634,16423740.0,2.9,-2.75,-0.57,3.27
192,2018-09-06,20.02,20.14,20.38,19.92,8796,13355765.0,2.28,0.0,0.0,2.71
193,2018-09-07,20.14,20.24,20.5,20.05,7267,11151381.0,2.23,0.5,0.1,2.24
194,2018-09-10,20.6,20.53,20.99,20.03,12525,19403939.0,4.74,1.43,0.29,3.85
195,2018-09-11,20.47,20.71,20.83,20.37,10723,16683881.0,2.24,0.88,0.18,3.3
196,2018-09-12,20.67,20.66,20.76,20.4,9484,14745731.0,1.74,-0.24,-0.05,2.92
197,2018-09-13,20.71,21.2,21.25,20.58,19768,31311186.0,3.24,2.61,0.54,6.08
198,2018-09-14,21.15,20.9,21.36,20.85,13675,21803966.0,2.41,-1.42,-0.3,4.21
199,2018-09-17,20.9,20.07,20.9,19.99,8013,12288680.0,4.35,-3.97,-0.83,2.47
200,2018-09-18,19.92,20.83,21.01,19.88,10072,15513407.0,5.63,3.79,0.76,3.1
201,2018-09-19,20.83,20.88,21.36,20.45,14047,22167037.0,4.37,0.24,0.05,4.32
202,2018-09-20,21.33,20.79,21.33,20.72,12179,19377978.0,2.92,-0.43,-0.09,3.75
203,2018-09-21,20.77,20.94,20.99,20.47,10032,15795307.0,2.5,0.72,0.15,3.09
204,2018-09-25,20.85,21.01,21.11,20.67,7058,11188321.0,2.1,0.33,0.07,2.17
205,2018-09-26,21.02,20.9,21.1,20.66,8817,13952427.0,2.09,-0.52,-0.11,2.71
206,2018-09-27,20.86,20.08,20.88,20.08,10852,16752065.0,3.83,-3.92,-0.82,3.34
207,2018-09-28,20.08,20.38,20.42,20.08,5905,9065330.0,1.69,1.49,0.3,1.82
208,2018-10-08,20.08,19.46,20.15,19.36,7569,11361550.0,3.88,-4.51,-0.92,2.33
209,2018-10-09,19.54,19.56,19.71,19.4,4587,6778247.0,1.59,0.51,0.1,1.41
210,2018-10-10,19.79,20.31,20.85,19.59,12494,19214682.0,6.44,3.83,0.75,3.84
211,2018-10-11,19.85,18.32,19.86,18.32,16524,23760391.0,7.58,-9.8,-1.99,5.08
212,2018-10-12,18.29,18.26,18.78,17.39,9540,13045741.0,7.59,-0.33,-0.06,2.94
213,2018-10-15,18.36,18.12,18.78,18.08,7072,9805404.0,3.83,-0.77,-0.14,2.18
214,2018-10-16,18.28,17.74,18.46,17.64,7513,10202886.0,4.53,-2.1,-0.38,2.31
215,2018-10-17,18.02,18.42,18.42,17.78,11403,15592644.0,3.61,3.83,0.68,3.51
216,2018-10-18,18.51,20.23,20.23,18.23,28489,42753323.0,10.86,9.83,1.81,8.77
217,2018-10-19,20.11,20.71,21.09,19.34,54128,82277465.0,8.65,2.37,0.48,16.65
218,2018-10-22,19.98,21.42,21.85,19.98,57531,91565364.0,9.03,3.43,0.71,17.7
219,2018-10-23,21.15,21.19,21.29,20.54,33623,53271486.0,3.5,-1.07,-0.23,10.35
220,2018-10-24,21.01,20.5,21.25,20.33,22462,35187865.0,4.34,-3.26,-0.69,6.91
221,2018-10-25,19.59,20.06,20.24,18.97,26314,38895703.0,6.2,-2.15,-0.44,8.1
222,2018-10-26,20.11,20.23,20.86,20.01,21984,33817975.0,4.24,0.85,0.17,6.76
223,2018-10-29,20.07,19.53,20.07,19.46,12052,17869099.0,3.02,-3.46,-0.7,3.71
224,2018-10-30,19.21,19.76,20.07,19.21,19155,28441616.0,4.4,1.18,0.23,5.89
225,2018-10-31,19.86,20.38,20.73,19.86,29971,46262182.0,4.4,3.14,0.62,9.22
226,2018-11-01,20.34,20.49,20.6,20.12,25837,39766664.0,2.36,0.54,0.11,7.95
227,2018-11-02,20.76,20.86,21.01,20.37,29362,45923849.0,3.12,1.81,0.37,9.03
228,2018-11-05,20.96,21.12,22.31,20.92,45075,73141366.0,6.66,1.25,0.26,13.87
229,2018-11-06,21.11,21.58,21.79,20.76,38580,62363331.0,4.88,2.18,0.46,11.87
230,2018-11-07,21.33,20.97,21.44,20.93,26903,43090633.0,2.36,-2.83,-0.61,8.28
231,2018-11-08,20.99,20.98,21.28,20.59,14385,22681770.0,3.29,0.05,0.01,4.43
232,2018-11-09,20.97,21.09,21.35,20.51,13112,20900954.0,4.0,0.52,0.11,4.03
233,2018-11-12,20.99,21.64,21.67,20.86,29154,47197826.0,3.84,2.61,0.55,8.97
234,2018-11-13,21.28,21.51,21.79,21.23,30961,50345530.0,2.59,-0.6,-0.13,9.53
235,2018-11-14,21.51,21.36,21.7,21.28,18713,30336859.0,1.95,-0.7,-0.15,5.76
236,2018-11-15,21.35,22.58,23.06,21.24,52031,87173169.0,8.52,5.71,1.22,16.01
237,2018-11-16,22.55,22.22,22.74,22.18,32959,55954232.0,2.48,-1.59,-0.36,10.14
238,2018-11-19,22.05,22.49,22.54,21.88,18700,31531845.0,2.97,1.22,0.27,5.75
239,2018-11-20,22.26,21.33,22.45,21.32,19765,32758131.0,5.02,-5.16,-1.16,6.08
240,2018-11-21,21.02,21.27,21.38,20.73,14401,22977716.0,3.05,-0.28,-0.06,4.43
241,2018-11-22,21.27,21.1,21.35,20.93,11236,17927419.0,1.97,-0.8,-0.17,3.46
242,2018-11-23,21.03,19.47,21.09,19.33,18907,28809134.0,8.34,-7.73,-1.63,5.82
243,2018-11-26,19.37,19.1,19.58,18.86,11238,16287366.0,3.7,-1.9,-0.37,3.46
244,2018-11-27,19.27,19.33,19.46,19.2,7456,10873407.0,1.36,1.2,0.23,1.69
245,2018-11-28,19.4,19.69,19.69,18.55,10449,15262022.0,5.9,1.86,0.36,2.36
246,2018-11-29,19.76,19.25,19.95,19.21,11064,16458539.0,3.76,-2.23,-0.44,2.5
247,2018-11-30,19.04,19.63,19.76,18.98,6538,9523586.0,4.05,1.97,0.38,1.48
248,2018-12-03,19.92,20.15,20.34,19.92,11560,17596328.0,2.14,2.65,0.52,2.62
249,2018-12-04,20.12,20.21,20.4,19.97,7714,11774303.0,2.13,0.3,0.06,1.75
250,2018-12-05,20.2,19.95,20.2,19.72,8861,13341739.0,2.38,-1.29,-0.26,2.0
251,2018-12-06,19.97,19.63,20.06,19.56,6777,10117267.0,2.51,-1.6,-0.32,1.53
252,2018-12-07,19.64,19.66,19.86,19.54,5727,8510781.0,1.63,0.15,0.03,1.3
253,2018-12-10,19.47,19.3,19.69,19.29,4853,7127157.0,2.03,-1.83,-0.36,1.1
254,2018-12-11,19.34,19.5,19.55,19.34,4024,5910750.0,1.09,1.04,0.2,0.91
255,2018-12-12,19.63,19.67,19.8,19.49,7177,10655600.0,1.59,0.87,0.17,1.62
256,2018-12-13,19.71,19.8,20.07,19.63,9416,14121498.0,2.24,0.66,0.13,2.13
257,2018-12-14,19.8,19.38,19.89,19.32,6920,10229163.0,2.88,-2.12,-0.42,1.57
258,2018-12-17,19.37,19.36,19.46,19.02,5002,7268988.0,2.27,-0.1,-0.02,1.13
259,2018-12-18,19.33,19.15,19.36,18.84,6471,9317335.0,2.69,-1.08,-0.21,1.46
260,2018-12-19,19.17,18.68,19.25,18.65,7482,10663402.0,3.13,-2.45,-0.47,1.69
261,2018-12-20,18.58,18.77,18.95,18.58,6334,8987319.0,1.98,0.48,0.09,1.43
262,2018-12-21,18.84,18.85,18.93,18.59,4153,5892425.0,1.81,0.43,0.08,0.94
263,2018-12-24,18.67,19.14,19.17,18.67,4546,6544728.0,2.65,1.54,0.29,1.03
264,2018-12-25,18.98,19.01,19.04,18.39,7838,11076477.0,3.4,-0.68,-0.13,1.77
265,2018-12-26,19.03,19.75,19.79,19.03,19445,28802603.0,4.0,3.89,0.74,4.4
266,2018-12-27,19.85,19.25,19.98,19.2,11973,17670312.0,3.95,-2.53,-0.5,2.71
267,2018-12-28,19.08,18.95,19.41,18.81,6200,8943406.0,3.12,-1.56,-0.3,1.4
268,2019-01-02,18.94,18.97,19.06,18.85,4070,5823331.0,1.11,0.11,0.02,0.92
269,2019-01-03,18.89,18.73,19.2,18.72,4294,6147781.0,2.53,-1.27,-0.24,0.97
270,2019-01-04,18.73,19.21,19.37,18.46,8831,12639553.0,4.86,2.56,0.48,2.0
271,2019-01-07,19.25,19.51,19.64,19.2,10929,16076367.0,2.29,1.56,0.3,2.47
272,2019-01-08,19.41,19.58,19.69,19.34,7811,11509926.0,1.79,0.36,0.07,1.77
