,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,25.0,24.69,25.03,24.66,41647,58325690.0,1.48,-1.24,-0.31,1.03
35,2017-02-28,24.69,24.6,24.79,24.34,37551,51896869.0,1.82,-0.36,-0.09,0.93
36,2017-03-01,24.6,24.8,24.82,24.52,37294,51971085.0,1.22,0.81,0.2,0.92
37,2017-03-02,24.9,24.98,25.44,24.88,87639,124437818.0,2.26,0.73,0.18,2.17
38,2017-03-03,24.76,25.14,25.27,24.53,55176,77841166.0,2.96,0.64,0.16,1.37
39,2017-03-06,25.46,25.73,26.07,25.38,124716,182305882.0,2.74,2.35,0.59,3.09
40,2017-03-07,25.7,25.7,26.18,25.56,75526,110449918.0,2.41,-0.12,-0.03,1.87
41,2017-03-08,25.68,25.36,25.72,25.2,52031,74575309.0,2.02,-1.32,-0.34,1.29
42,2017-03-09,25.36,25.38,25.72,25.08,46690,67088151.0,2.52,0.08,0.02,1.16
43,2017-03-10,25.35,25.2,25.54,24.95,48611,69347583.0,2.32,-0.71,-0.18,1.21
44,2017-03-13,25.09,25.24,25.35,24.92,35762,50813701.0,1.71,0.16,0.04,0.89
45,2017-03-14,25.33,25.35,25.6,25.16,50018,71817404.0,1.74,0.44,0.11,1.24
46,2017-03-15,25.3,25.09,25.33,25.0,36838,52281351.0,1.3,-1.03,-0.26,0.91
47,2017-03-16,25.2,25.25,25.38,25.14,36397,51903001.0,0.96,0.64,0.16,0.9
48,2017-03-17,25.35,25.08,25.51,25.06,39337,56258394.0,1.78,-0.67,-0.17,0.98
49,2017-03-22,25.78,26.5,27.03,25.65,274250,410659504.0,5.5,5.66,1.42,6.8
50,2017-03-23,26.26,26.15,26.42,25.7,135221,199999734.0,2.72,-1.32,-0.35,3.35
51,2017-03-24,26.05,26.15,26.23,25.8,89111,131149491.0,1.64,0.0,0.0,2.21
52,2017-03-27,26.1,25.8,26.2,25.72,68314,100546072.0,1.84,-1.34,-0.35,1.69
53,2017-03-28,25.86,25.94,26.04,25.73,42669,62608821.0,1.2,0.54,0.14,1.06
54,2017-03-29,25.94,25.65,26.04,25.62,54132,79170531.0,1.62,-1.12,-0.29,1.34
55,2017-03-30,25.54,24.77,25.59,24.66,66539,94204439.0,3.63,-3.43,-0.88,1.65
56,2017-03-31,24.82,24.85,25.14,24.66,29894,41851910.0,1.94,0.32,0.08,0.74
57,2017-04-05,25.3,25.84,26.04,25.3,90561,131814993.0,2.98,3.98,0.99,2.25
58,2017-04-06,25.78,25.91,25.94,25.6,58797,85770158.0,1.32,0.27,0.07,1.46
59,2017-04-07,26.1,26.39,27.06,25.7,121111,181522183.0,5.25,1.85,0.48,3.0
60,2017-04-10,26.13,26.4,26.8,25.94,95573,142862044.0,3.26,0.04,0.01,2.37
61,2017-04-11,26.4,27.19,28.29,26.28,218839,341262224.0,7.61,2.99,0.79,5.43
62,2017-04-12,26.76,26.36,26.93,26.23,96687,146520009.0,2.57,-3.05,-0.83,2.4
63,2017-04-13,26.18,26.84,27.11,26.12,79933,121851521.0,3.76,1.82,0.48,1.98
64,2017-04-14,26.85,26.2,27.09,26.1,69638,104819691.0,3.69,-2.38,-0.64,1.73
65,2017-04-17,26.16,26.42,26.58,25.92,49376,73744089.0,2.52,0.84,0.22,1.22
66,2017-04-18,26.53,25.28,26.53,25.24,65876,96895355.0,4.88,-4.31,-1.14,1.63
67,2017-04-19,25.17,24.84,25.44,24.6,63491,89546527.0,3.32,-1.74,-0.44,1.57
68,2017-04-20,24.85,24.26,25.08,24.1,63583,87818437.0,3.95,-2.33,-0.58,1.58
69,2017-04-21,24.34,24.44,24.48,24.23,25444,34879743.0,1.03,0.74,0.18,0.63
70,2017-04-24,24.42,23.28,24.42,23.16,44862,59465197.0,5.16,-4.75,-1.16,1.11
71,2017-04-25,23.32,23.4,23.76,23.32,24207,31973111.0,1.89,0.52,0.12,0.6
72,2017-04-26,23.4,23.72,23.86,23.3,25613,34093845.0,2.39,1.37,0.32,0.64
73,2017-04-27,23.56,24.04,24.29,23.22,38464,51242491.0,4.51,1.35,0.32,0.95
74,2017-04-28,23.86,24.07,24.13,23.73,26698,35846689.0,1.66,0.12,0.03,0.66
75,2017-05-02,24.0,24.23,24.66,23.94,28333,38596688.0,2.99,0.66,0.16,0.7
76,2017-05-03,24.1,23.99,24.26,23.86,22921,31012209.0,1.65,-0.99,-0.24,0.57
77,2017-05-04,24.0,24.15,24.47,23.88,30301,41289054.0,2.46,0.67,0.16,0.75
78,2017-05-05,23.92,24.2,24.5,23.92,45178,61907867.0,2.4,0.21,0.05,1.12
79,2017-05-08,23.94,22.96,24.21,22.84,51305,67556488.0,5.66,-5.12,-1.24,1.27
80,2017-05-09,22.96,23.08,23.09,22.36,35789,45644329.0,3.18,0.52,0.12,0.89
81,2017-05-10,23.0,22.55,23.3,22.5,19830,25520782.0,3.47,-2.3,-0.53,0.49
82,2017-05-11,22.5,22.55,22.84,21.83,32167,40062836.0,4.48,0.0,0.0,0.8
83,2017-05-12,22.56,22.71,22.79,22.47,18920,23873964.0,1.42,0.71,0.16,0.47
84,2017-05-15,22.69,22.9,23.12,22.61,21283,27179933.0,2.25,0.84,0.19,0.53
85,2017-05-16,22.98,23.36,23.38,22.76,30673,39656943.0,2.71,2.01,0.46,0.76
86,2017-05-17,23.36,23.52,23.76,23.36,37264,49256556.0,1.71,0.68,0.16,0.92
87,2017-05-18,23.52,23.35,23.67,23.32,22965,30170871.0,1.49,-0.72,-0.17,0.57
88,2017-05-19,23.41,23.22,23.48,22.96,20283,26333811.0,2.23,-0.56,-0.13,0.5
89,2017-05-22,23.08,23.57,24.1,22.82,39665,52346691.0,5.51,1.51,0.35,0.98
90,2017-05-23,23.57,22.5,23.64,22.31,37531,48433073.0,5.64,-4.54,-1.07,0.93
91,2017-05-24,22.26,22.72,22.74,21.94,20593,25696659.0,3.56,0.98,0.22,0.51
92,2017-05-25,22.63,22.8,22.85,22.24,20632,26071422.0,2.68,0.35,0.08,0.51
93,2017-05-26,22.9,23.0,23.12,22.84,24546,31574619.0,1.23,0.88,0.2,0.61
94,2017-05-31,23.27,22.88,23.49,22.87,22524,29240513.0,2.7,-0.52,-0.12,0.56
95,2017-06-01,22.84,22.31,22.98,22.23,21306,26945149.0,3.28,-2.49,-0.57,0.53
96,2017-06-02,22.34,22.72,22.76,22.26,12147,15271227.0,2.24,1.84,0.41,0.3
97,2017-06-05,22.71,22.9,22.98,22.66,15498,19796290.0,1.41,0.79,0.18,0.38
98,2017-06-06,22.9,23.06,23.2,22.77,16704,21486991.0,1.88,0.7,0.16,0.41
99,2017-06-07,23.04,23.49,23.59,22.96,33195,43462897.0,2.73,1.86,0.43,0.82
100,2017-06-08,23.62,23.6,24.18,23.48,46384,61852271.0,2.98,0.47,0.11,1.15
101,2017-06-09,23.64,23.72,23.99,23.43,33104,44115221.0,2.37,0.51,0.12,0.82
102,2017-06-12,23.62,23.3,23.78,23.24,25780,33907358.0,2.28,-1.77,-0.42,0.64
103,2017-06-13,23.2,23.67,23.73,23.19,27593,36408513.0,2.32,1.59,0.37,0.68
104,2017-06-14,23.49,23.6,23.86,23.49,20602,27319013.0,1.56,-0.3,-0.07,0.51
105,2017-06-15,23.72,23.84,23.89,23.57,28728,38320386.0,1.36,1.02,0.24,0.71
106,2017-06-16,23.91,23.75,23.92,23.64,20499,27318561.0,1.17,-0.38,-0.09,0.51
107,2017-06-19,23.75,23.84,23.91,23.65,20993,28045047.0,1.09,0.38,0.09,0.52
108,2017-06-20,23.84,23.88,23.99,23.76,26071,34947413.0,0.96,0.17,0.04,0.65
109,2017-06-21,23.89,23.68,23.91,23.52,29669,39435385.0,1.63,-0.84,-0.2,0.74
110,2017-06-22,23.68,23.38,23.84,23.35,25375,33674904.0,2.07,-1.27,-0.3,0.63
111,2017-06-23,23.19,23.12,23.35,22.68,25589,32980913.0,2.87,-1.11,-0.26,0.63
112,2017-06-26,23.11,23.41,23.43,22.96,19200,25007303.0,2.03,1.25,0.29,0.48
113,2017-06-27,23.43,23.49,23.62,23.27,29276,38466775.0,1.5,0.34,0.08,0.73
114,2017-06-28,23.4,23.36,23.59,23.3,15951,20990930.0,1.23,-0.55,-0.13,0.4
115,2017-06-29,23.36,23.54,23.78,23.3,20953,27700634.0,2.05,0.77,0.18,0.52
116,2017-06-30,23.41,23.7,23.73,23.41,22560,29956039.0,1.36,0.68,0.16,0.56
117,2017-07-03,23.76,23.83,23.88,23.7,18555,24800206.0,0.76,0.55,0.13,0.46
118,2017-07-04,23.86,23.76,23.91,23.64,17535,23388128.0,1.13,-0.29,-0.07,0.43
119,2017-07-05,23.7,23.99,24.05,23.7,28712,38612477.0,1.47,0.97,0.23,0.71
120,2017-07-06,24.02,23.99,24.21,23.84,28781,38853889.0,1.54,0.0,0.0,0.71
121,2017-07-07,24.0,24.21,24.21,23.97,39613,53675372.0,1.0,0.92,0.22,0.98
122,2017-07-10,24.16,24.07,24.28,23.96,31856,43231497.0,1.32,-0.58,-0.14,0.79
123,2017-07-11,24.07,23.96,24.08,23.73,29965,40290754.0,1.45,-0.46,-0.11,0.74
124,2017-07-12,23.91,23.75,23.96,23.44,24927,33042504.0,2.17,-0.88,-0.21,0.62
125,2017-07-13,23.84,23.72,23.84,23.54,15762,20982077.0,1.26,-0.13,-0.03,0.39
126,2017-07-14,23.76,23.46,23.76,23.43,26987,35630958.0,1.39,-1.1,-0.26,0.67
127,2017-07-17,23.44,22.18,23.44,22.07,51815,64947038.0,5.84,-5.46,-1.28,1.29
128,2017-07-18,22.18,22.4,22.45,21.99,17652,21853343.0,2.07,0.99,0.22,0.44
129,2017-07-19,22.4,22.56,22.6,22.23,18646,23340564.0,1.65,0.71,0.16,0.46
130,2017-07-20,22.55,22.56,22.77,22.42,20109,25391242.0,1.55,0.0,0.0,0.5
131,2017-07-21,22.63,22.68,22.71,22.5,13657,17227991.0,0.93,0.53,0.12,0.34
132,2017-07-24,22.66,22.88,22.93,22.56,24678,31444695.0,1.63,0.88,0.2,0.61
133,2017-07-25,22.9,22.76,22.92,22.56,17342,21982722.0,1.57,-0.52,-0.12,0.43
134,2017-07-26,22.82,22.66,22.82,22.55,12566,15890543.0,1.19,-0.44,-0.1,0.31
135,2017-07-27,22.66,23.06,23.14,22.6,27919,35840174.0,2.38,1.77,0.4,0.69
136,2017-07-28,23.06,22.87,23.12,22.82,27335,35005960.0,1.3,-0.82,-0.19,0.68
137,2017-07-31,22.87,23.04,23.17,22.71,23737,30507313.0,2.01,0.74,0.17,0.59
138,2017-08-01,23.04,23.57,23.65,22.92,46006,59881945.0,3.17,2.3,0.53,1.14
139,2017-08-02,23.56,23.25,23.67,23.19,41623,54447939.0,2.04,-1.36,-0.32,1.03
140,2017-08-03,23.22,23.41,23.78,23.19,34314,45177613.0,2.54,0.69,0.16,0.85
141,2017-08-04,23.41,23.46,23.72,23.28,25253,33194132.0,1.88,0.21,0.05,0.63
142,2017-08-07,23.49,23.59,23.76,23.43,28626,37802514.0,1.41,0.55,0.13,0.71
143,2017-08-08,23.6,23.36,23.6,23.22,27071,35457270.0,1.61,-0.97,-0.23,0.67
144,2017-08-09,23.38,23.4,23.51,23.27,24068,31551989.0,1.03,0.17,0.04,0.6
145,2017-08-10,23.4,23.2,23.46,23.08,18819,24519911.0,1.62,-0.85,-0.2,0.47
146,2017-08-11,23.17,23.01,23.28,22.95,26078,33733120.0,1.42,-0.82,-0.19,0.65
147,2017-08-14,23.04,23.51,23.52,23.04,28667,37511453.0,2.09,2.17,0.5,0.71
148,2017-08-15,23.46,24.0,24.31,23.4,72309,97253940.0,3.87,2.08,0.49,1.79
149,2017-08-16,23.99,23.86,24.02,23.73,36840,49378024.0,1.21,-0.58,-0.14,0.91
150,2017-08-17,23.91,24.12,24.21,23.8,44190,59723301.0,1.72,1.09,0.26,1.1
151,2017-08-18,24.16,23.72,24.42,23.7,87554,118376704.0,2.99,-1.66,-0.4,2.17
152,2017-08-21,23.73,24.18,24.21,23.73,52881,71188656.0,2.02,1.94,0.46,1.31
153,2017-08-22,24.23,23.96,24.24,23.73,45228,60841700.0,2.11,-0.91,-0.22,1.12
154,2017-08-23,23.96,23.78,24.12,23.65,38768,51798802.0,1.96,-0.75,-0.18,0.96
155,2017-08-24,23.86,23.25,23.86,23.22,45471,29734285.0,2.69,-2.23,-0.53,0.56
156,2017-08-25,23.12,23.28,23.41,22.61,87798,56132927.0,3.44,0.13,0.03,1.09
157,2017-08-28,23.09,23.89,24.02,23.03,100254,65862672.0,4.25,2.62,0.61,1.24
158,2017-08-29,23.96,23.54,24.08,23.48,77677,51196128.0,2.51,-1.47,-0.35,0.96
159,2017-08-30,23.38,23.19,23.54,23.09,83795,54024929.0,1.91,-1.49,-0.35,1.04
160,2017-08-31,23.12,23.03,23.32,22.87,62004,39547366.0,1.94,-0.69,-0.16,0.77
161,2017-09-01,23.09,23.12,23.35,22.96,49092,31513654.0,1.69,0.39,0.09,0.61
162,2017-09-04,23.12,23.12,23.28,22.93,51716,33062798.0,1.51,0.0,0.0,0.64
163,2017-09-05,23.09,23.25,23.25,22.93,53386,34117847.0,1.38,0.56,0.13,0.66
164,2017-09-06,23.12,23.09,23.22,23.06,44748,28671722.0,0.69,-0.69,-0.16,0.55
165,2017-09-07,23.06,23.28,23.64,23.03,101462,65665402.0,2.64,0.82,0.19,1.26
166,2017-09-08,23.28,23.19,23.41,23.0,52024,33434246.0,1.76,-0.39,-0.09,0.65
167,2017-09-11,23.19,25.24,25.24,23.12,371960,255020202.0,9.14,8.84,2.05,4.61
168,2017-09-12,25.33,25.4,26.29,25.01,516482,370512048.0,5.07,0.63,0.16,6.4
169,2017-09-13,25.17,24.92,25.33,24.79,203947,142564408.0,2.13,-1.89,-0.48,2.53
170,2017-09-14,25.01,24.82,25.27,24.69,138773,96699917.0,2.33,-0.4,-0.1,1.72
171,2017-09-15,24.66,24.85,24.88,24.4,111574,76666808.0,1.93,0.12,0.03,1.38
172,2017-09-18,24.85,25.78,25.91,24.72,255492,182087559.0,4.79,3.74,0.93,3.17
173,2017-09-19,25.43,25.46,25.75,25.11,166035,118212912.0,2.48,-1.24,-0.32,2.06
174,2017-09-20,25.56,25.11,25.56,24.88,122640,86486368.0,2.67,-1.37,-0.35,1.52
175,2017-09-21,25.01,24.66,25.33,24.5,145615,101352279.0,3.31,-1.79,-0.45,1.81
176,2017-09-22,24.69,24.76,24.88,24.6,58561,40517382.0,1.14,0.41,0.1,0.73
177,2017-09-25,24.69,24.21,24.88,24.15,72552,49548560.0,2.95,-2.22,-0.55,0.9
178,2017-09-26,24.15,24.15,24.4,23.92,47737,32076926.0,1.98,-0.25,-0.06,0.59
179,2017-09-27,24.15,24.37,24.5,24.02,54004,36671660.0,1.99,0.91,0.22,0.67
180,2017-09-28,24.44,24.08,24.44,23.99,52006,35126187.0,1.85,-1.19,-0.29,0.64
181,2017-09-29,24.08,24.21,24.4,24.08,49249,33382576.0,1.33,0.54,0.13,0.61
182,2017-10-09,24.69,24.53,25.04,24.4,69464,47717601.0,2.64,1.32,0.32,0.86
183,2017-10-10,24.44,24.76,24.79,24.37,57193,39279708.0,1.71,0.94,0.23,0.71
184,2017-10-11,24.79,24.53,24.85,24.47,61813,42500669.0,1.53,-0.93,-0.23,0.77
185,2017-10-12,24.47,24.4,24.79,24.18,69673,47662872.0,2.49,-0.53,-0.13,0.86
186,2017-10-13,24.31,24.44,24.47,24.18,46798,31788983.0,1.19,0.16,0.04,0.58
187,2017-10-16,24.5,23.86,24.53,23.73,73839,49428780.0,3.27,-2.37,-0.58,0.92
188,2017-10-17,23.96,23.86,24.02,23.73,27732,18418708.0,1.22,0.0,0.0,0.34
189,2017-10-18,23.86,23.67,23.92,23.64,34120,22555991.0,1.17,-0.8,-0.19,0.42
190,2017-10-19,23.67,23.22,23.73,23.16,40733,26379992.0,2.41,-1.9,-0.45,0.51
191,2017-10-20,23.25,23.51,23.51,23.25,29580,19209641.0,1.12,1.25,0.29,0.37
192,2017-10-23,23.54,23.44,23.73,23.32,32037,20879495.0,1.74,-0.3,-0.07,0.4
193,2017-10-24,23.48,23.22,23.51,23.12,34038,21955781.0,1.66,-0.94,-0.22,0.42
194,2017-10-25,23.22,23.32,23.38,23.06,38333,24712436.0,1.38,0.43,0.1,0.48
195,2017-10-26,23.28,23.32,23.44,23.22,32896,21305187.0,0.94,0.0,0.0,0.41
196,2017-10-27,23.28,23.16,23.41,23.12,29938,19295486.0,1.24,-0.69,-0.16,0.37
197,2017-10-30,23.09,22.52,23.25,22.29,62495,38933677.0,4.15,-2.76,-0.64,0.77
198,2017-10-31,22.39,22.52,22.64,22.29,32086,19912452.0,1.55,0.0,0.0,0.4
199,2017-11-01,22.48,22.58,22.74,22.48,25452,15914596.0,1.15,0.27,0.06,0.32
200,2017-11-02,22.58,22.16,22.64,22.0,40518,24830226.0,2.83,-1.86,-0.42,0.5
201,2017-11-03,22.16,22.04,22.32,21.94,27055,16462341.0,1.71,-0.54,-0.12,0.34
202,2017-11-06,22.1,22.16,22.2,21.84,23171,14064959.0,1.63,0.54,0.12,0.29
203,2017-11-07,22.16,22.2,22.23,21.97,26598,16174565.0,1.17,0.18,0.04,0.33
204,2017-11-08,22.16,22.74,23.03,22.07,69602,43714684.0,4.32,2.43,0.54,0.86
205,2017-11-09,22.64,22.64,22.8,22.45,34915,21790219.0,1.54,-0.44,-0.1,0.43
206,2017-11-10,22.64,22.58,22.64,22.29,31814,19707373.0,1.55,-0.27,-0.06,0.39
207,2017-11-13,22.64,22.45,22.64,22.36,25644,15936608.0,1.24,-0.58,-0.13,0.32
208,2017-11-14,22.42,22.04,22.55,21.97,38670,23778987.0,2.58,-1.83,-0.41,0.48
209,2017-11-15,22.07,22.0,22.29,21.97,27564,16778812.0,1.45,-0.18,-0.04,0.34
210,2017-11-16,22.04,22.26,22.52,22.04,37517,23054858.0,2.18,1.18,0.26,0.47
211,2017-11-17,22.48,21.65,22.52,21.17,53218,32118826.0,6.06,-2.74,-0.61,0.66
212,2017-11-20,21.59,21.52,21.75,21.11,31344,18350952.0,2.96,-0.6,-0.13,0.39
213,2017-11-21,21.36,21.17,21.4,21.01,36747,21408912.0,1.81,-1.63,-0.35,0.46
214,2017-11-22,21.24,21.27,21.43,21.14,23935,13955579.0,1.37,0.47,0.1,0.3
215,2017-11-23,21.33,20.88,21.4,20.85,29455,17035082.0,2.59,-1.83,-0.39,0.37
216,2017-11-24,20.79,20.85,20.95,20.6,34327,19519697.0,1.68,-0.14,-0.03,0.43
217,2017-11-27,20.98,20.6,20.98,20.47,19861,11274404.0,2.45,-1.2,-0.25,0.25
218,2017-11-28,20.63,20.72,20.82,20.53,23915,13485922.0,1.41,0.58,0.12,0.3
219,2017-11-29,20.69,20.53,20.72,20.15,46464,25870885.0,2.75,-0.92,-0.19,0.58
220,2017-11-30,20.53,20.31,20.53,20.24,21188,11743000.0,1.41,-1.07,-0.22,0.26
221,2017-12-01,20.4,20.37,20.5,20.31,19294,10712083.0,0.94,0.3,0.06,0.24
222,2017-12-04,20.4,20.08,20.44,20.02,35099,19305030.0,2.06,-1.42,-0.29,0.44
223,2017-12-05,20.02,19.35,20.15,19.25,40716,21726718.0,4.48,-3.64,-0.73,0.5
224,2017-12-06,19.35,19.73,19.89,19.32,33668,17817873.0,2.95,1.96,0.38,0.42
225,2017-12-07,19.67,19.76,19.83,19.57,29236,15594451.0,1.32,0.15,0.03,0.36
226,2017-12-08,19.8,19.83,19.86,19.64,20421,10942290.0,1.11,0.35,0.07,0.25
227,2017-12-11,19.73,19.86,19.92,19.73,22312,12015721.0,0.96,0.15,0.03,0.28
228,2017-12-12,19.86,19.67,19.89,19.67,17910,9598475.0,1.11,-0.96,-0.19,0.22
229,2017-12-13,19.64,19.76,19.8,19.64,10630,5680366.0,0.81,0.46,0.09,0.13
230,2017-12-14,19.76,19.6,19.92,19.38,18108,9599373.0,2.73,-0.81,-0.16,0.22
231,2017-12-15,19.7,19.64,19.7,19.51,12457,6613689.0,0.97,0.2,0.04,0.15
232,2017-12-18,19.67,19.48,19.7,19.44,11437,6049132.0,1.32,-0.81,-0.16,0.14
233,2017-12-19,19.48,19.6,19.7,19.48,16710,8848042.0,1.13,0.62,0.12,0.21
234,2017-12-20,19.57,19.38,19.64,19.35,12512,6582536.0,1.48,-1.12,-0.22,0.16
235,2017-12-21,19.44,19.35,19.44,19.22,13910,7264362.0,1.14,-0.15,-0.03,0.17
236,2017-12-22,19.35,19.25,19.51,19.19,11594,6062039.0,1.65,-0.52,-0.1,0.14
237,2017-12-25,19.19,19.09,19.32,18.55,23889,12183019.0,4.0,-0.83,-0.16,0.3
238,2017-12-26,19.06,19.19,19.32,18.96,13873,7174737.0,1.89,0.52,0.1,0.17
239,2017-12-27,19.19,19.03,19.22,18.93,15366,7943371.0,1.51,-0.83,-0.16,0.19
240,2017-12-28,18.93,19.0,19.12,18.93,16479,8453672.0,1.0,-0.16,-0.03,0.2
241,2017-12-29,18.87,18.93,19.06,18.87,14470,7395009.0,1.0,-0.37,-0.07,0.18
242,2018-01-02,18.93,19.22,19.25,18.93,18290,9448446.0,1.69,1.53,0.29,0.23
243,2018-01-03,19.12,19.41,19.51,19.12,24578,12890772.0,2.03,0.99,0.19,0.3
244,2018-01-04,19.41,19.6,19.7,19.28,28152,14915859.0,2.16,0.98,0.19,0.35
245,2018-01-05,19.64,19.54,19.64,19.41,17818,9410859.0,1.17,-0.31,-0.06,0.22
246,2018-01-08,19.51,19.54,19.6,19.41,21638,11423300.0,0.97,0.0,0.0,0.27
247,2018-01-09,19.51,19.41,19.57,19.32,18322,9633617.0,1.28,-0.67,-0.13,0.23
248,2018-01-10,19.44,19.22,19.44,19.12,19055,9908699.0,1.65,-0.98,-0.19,0.24
249,2018-01-11,19.16,19.51,19.51,19.06,22134,11552695.0,2.34,1.51,0.29,0.27
250,2018-01-12,19.48,19.44,19.54,19.38,20496,10803594.0,0.82,-0.36,-0.07,0.25
251,2018-01-15,19.48,18.8,19.51,18.8,41247,21215556.0,3.65,-3.29,-0.64,0.51
252,2018-01-16,18.77,18.9,19.0,18.77,20293,10303163.0,1.22,0.53,0.1,0.25
253,2018-01-17,18.87,18.68,18.93,18.29,36448,18145004.0,3.39,-1.16,-0.22,0.45
254,2018-01-18,18.61,18.61,18.71,18.52,17349,8663773.0,1.02,-0.37,-0.07,0.22
255,2018-01-19,18.58,18.48,18.58,18.32,29446,14604251.0,1.4,-0.7,-0.13,0.37
256,2018-01-22,18.52,18.71,18.74,18.39,24034,12016008.0,1.89,1.24,0.23,0.3
257,2018-01-23,18.68,18.77,18.77,18.58,23363,11739337.0,1.02,0.32,0.06,0.29
258,2018-01-24,18.64,19.0,19.06,18.64,36885,18727942.0,2.24,1.23,0.23,0.46
259,2018-01-25,18.96,20.63,20.63,18.93,143417,79038218.0,8.95,8.58,1.63,1.78
260,2018-01-26,20.98,20.24,20.98,20.05,181135,101008672.0,4.51,-1.89,-0.39,2.25
261,2018-01-29,20.12,19.6,20.18,19.41,128397,68593669.0,3.8,-3.16,-0.64,1.59
262,2018-01-30,19.57,19.6,19.7,19.41,56772,30088569.0,1.48,0.0,0.0,0.7
263,2018-01-31,19.57,18.8,19.64,18.77,83997,43390117.0,4.44,-4.08,-0.8,1.04
264,2018-02-01,18.8,18.42,18.9,18.26,87990,43602227.0,3.4,-2.02,-0.38,1.09
265,2018-02-02,18.2,18.04,18.48,17.01,61454,29604926.0,7.98,-2.06,-0.38,0.76
266,2018-02-05,17.68,17.75,18.1,17.65,35044,16697899.0,2.49,-1.61,-0.29,0.43
267,2018-02-06,17.59,16.82,17.88,16.37,60095,27532894.0,8.51,-5.24,-0.93,0.75
268,2018-02-07,17.01,16.98,17.24,16.63,32556,14594275.0,3.63,0.95,0.16,0.4
269,2018-02-08,17.08,17.33,17.43,16.82,23848,10915791.0,3.59,2.06,0.35,0.3
270,2018-02-09,17.04,16.92,17.17,16.47,37372,16546242.0,4.04,-2.37,-0.41,0.46
271,2018-02-12,16.88,17.27,17.33,16.88,23866,10890047.0,2.66,2.07,0.35,0.3
