,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
184,2017-10-09,14.32,14.34,14.43,14.29,27535,23936682.0,0.98,0.21,0.03,0.13
185,2017-10-10,14.34,14.32,14.37,14.26,30941,26833255.0,0.77,-0.14,-0.02,0.14
186,2017-10-11,14.34,14.22,14.34,14.2,34446,29731259.0,0.98,-0.7,-0.1,0.16
187,2017-10-12,14.22,14.23,14.28,14.17,23340,20129259.0,0.77,0.07,0.01,0.11
188,2017-10-13,14.25,14.34,14.38,14.23,35145,30457139.0,1.05,0.77,0.11,0.16
189,2017-10-16,14.37,14.2,14.43,14.17,40277,34915036.0,1.81,-0.98,-0.14,0.18
190,2017-10-17,14.28,14.43,14.53,14.22,71157,62249426.0,2.18,1.62,0.23,0.33
191,2017-10-18,14.41,14.23,14.43,14.17,42284,36565016.0,1.8,-1.39,-0.2,0.19
192,2017-10-19,14.19,13.9,14.23,13.89,44195,37359279.0,2.39,-2.32,-0.33,0.2
193,2017-10-20,13.86,14.02,14.04,13.86,18280,15436322.0,1.29,0.86,0.12,0.08
194,2017-10-23,14.01,14.04,14.1,13.95,17421,14785290.0,1.07,0.14,0.02,0.08
195,2017-10-24,14.04,13.99,14.07,13.93,13652,11550350.0,1.0,-0.36,-0.05,0.06
196,2017-10-25,14.01,14.08,14.1,14.01,12570,10692742.0,0.64,0.64,0.09,0.06
197,2017-10-26,14.07,14.08,14.14,14.04,19851,16897196.0,0.71,0.0,0.0,0.09
198,2017-10-27,14.05,13.81,14.07,13.8,40006,33617328.0,1.92,-1.92,-0.27,0.18
199,2017-10-30,13.84,13.65,13.86,13.56,28325,23359897.0,2.17,-1.16,-0.16,0.13
200,2017-10-31,13.65,13.72,13.72,13.57,16372,13495322.0,1.1,0.51,0.07,0.07
201,2017-11-01,13.72,13.69,13.72,13.63,16269,13420401.0,0.66,-0.22,-0.03,0.07
202,2017-11-02,13.69,13.6,13.72,13.53,17612,14430105.0,1.39,-0.66,-0.09,0.08
203,2017-11-03,13.6,13.48,13.65,13.44,22568,18381763.0,1.54,-0.88,-0.12,0.1
204,2017-11-06,13.53,13.68,13.71,13.47,22093,18127048.0,1.78,1.48,0.2,0.1
205,2017-11-07,13.68,13.63,13.69,13.56,31900,26191974.0,0.95,-0.37,-0.05,0.15
206,2017-11-08,13.65,13.62,13.71,13.59,38429,31582431.0,0.88,-0.07,-0.01,0.18
207,2017-11-09,13.62,13.56,13.63,13.47,50208,40956905.0,1.17,-0.44,-0.06,0.23
208,2017-11-10,13.54,13.47,13.57,13.39,56491,45738904.0,1.33,-0.66,-0.09,0.26
209,2017-11-13,13.48,13.41,13.5,13.39,57471,46501502.0,0.82,-0.45,-0.06,0.26
210,2017-11-14,13.45,13.38,13.47,13.33,40801,32890348.0,1.04,-0.22,-0.03,0.19
211,2017-11-15,13.38,13.38,13.42,13.33,23671,19039282.0,0.67,0.0,0.0,0.11
212,2017-11-16,13.39,13.33,13.44,13.32,18621,14961556.0,0.9,-0.37,-0.05,0.09
213,2017-11-17,13.36,13.15,13.38,13.03,45321,35823669.0,2.63,-1.35,-0.18,0.21
214,2017-11-20,13.15,13.08,13.15,12.81,28778,22400185.0,2.59,-0.53,-0.07,0.13
215,2017-11-21,13.05,13.05,13.09,12.94,35081,27436975.0,1.15,-0.23,-0.03,0.16
216,2017-11-22,13.08,13.06,13.2,13.03,35698,28124959.0,1.3,0.08,0.01,0.16
217,2017-11-23,13.03,12.93,13.11,12.87,33377,26108590.0,1.84,-1.0,-0.13,0.15
218,2017-11-24,12.88,12.96,13.05,12.88,38786,30166084.0,1.31,0.23,0.03,0.18
219,2017-11-27,12.96,12.9,13.0,12.79,37332,28836762.0,1.62,-0.46,-0.06,0.17
220,2017-11-28,12.87,13.03,13.08,12.87,44754,34869483.0,1.63,1.01,0.13,0.2
221,2017-11-29,13.09,13.15,13.44,13.09,90232,71820514.0,2.69,0.92,0.12,0.41
222,2017-11-30,13.24,13.47,13.63,13.18,193517,157029657.0,3.42,2.43,0.32,0.89
223,2017-12-01,13.75,13.42,13.87,13.3,166599,135994363.0,4.23,-0.37,-0.05,0.76
224,2017-12-04,13.66,13.12,13.81,13.08,246735,199776609.0,5.44,-2.24,-0.3,1.13
225,2017-12-05,13.06,12.7,13.12,12.63,207707,159503545.0,3.73,-3.2,-0.42,0.95
226,2017-12-06,12.7,12.69,12.73,12.51,103985,78294354.0,1.73,-0.08,-0.01,0.48
227,2017-12-07,12.63,12.61,12.69,12.49,82381,61976298.0,1.58,-0.63,-0.08,0.38
228,2017-12-08,12.6,12.67,12.75,12.6,66482,50427574.0,1.19,0.48,0.06,0.3
229,2017-12-11,12.7,12.64,12.72,12.57,80672,60957135.0,1.18,-0.24,-0.03,0.37
230,2017-12-12,12.63,12.58,12.75,12.51,72400,54580436.0,1.9,-0.47,-0.06,0.33
231,2017-12-13,12.57,12.6,12.66,12.55,39115,29468768.0,0.87,0.16,0.02,0.18
232,2017-12-14,12.61,12.99,13.17,12.61,234840,182938813.0,4.44,3.1,0.39,1.08
233,2017-12-15,12.97,12.82,13.05,12.69,143109,110556700.0,2.77,-1.31,-0.17,0.66
234,2017-12-18,12.75,12.75,12.87,12.64,107303,81813543.0,1.79,-0.55,-0.07,0.49
235,2017-12-19,12.78,12.63,12.78,12.54,132084,99741061.0,1.88,-0.94,-0.12,0.6
236,2017-12-20,12.72,13.47,13.69,12.66,592154,472164784.0,8.16,6.65,0.84,2.71
237,2017-12-21,13.26,13.62,14.05,13.09,596379,489707360.0,7.13,1.11,0.15,2.73
238,2017-12-22,13.47,14.49,14.77,13.33,678386,580788752.0,10.57,6.39,0.87,3.11
239,2017-12-25,14.43,14.13,14.83,14.05,547334,479403472.0,5.38,-2.48,-0.36,2.51
240,2017-12-26,14.16,14.61,14.86,13.65,560176,482221600.0,8.56,3.4,0.48,2.56
241,2017-12-27,14.28,13.98,14.61,13.89,431813,373574096.0,4.93,-4.31,-0.63,1.98
242,2017-12-28,13.75,13.5,13.75,13.32,324351,264372274.0,3.08,-3.43,-0.48,1.49
243,2017-12-29,13.44,13.45,13.54,13.29,163925,132145156.0,1.85,-0.37,-0.05,0.75
244,2018-01-02,13.47,13.6,13.8,13.36,232300,191139539.0,3.27,1.12,0.15,1.06
245,2018-01-03,13.57,13.56,13.68,13.36,270219,220003087.0,2.35,-0.29,-0.04,1.24
246,2018-01-04,13.53,13.54,13.57,13.42,190213,154594910.0,1.11,-0.15,-0.02,0.87
247,2018-01-05,13.53,13.44,13.56,13.39,150417,121886378.0,1.26,-0.74,-0.1,0.69
248,2018-01-08,13.42,13.44,13.44,13.26,165536,133003176.0,1.34,0.0,0.0,0.76
249,2018-01-09,13.42,13.56,13.69,13.38,201400,164580521.0,2.31,0.89,0.12,0.92
250,2018-01-10,13.57,14.04,14.13,13.5,376313,314285472.0,4.65,3.54,0.48,1.72
251,2018-01-11,14.05,13.74,14.17,13.71,266083,222959085.0,3.28,-2.14,-0.3,1.22
252,2018-01-12,13.69,13.47,13.72,13.44,161799,131724090.0,2.04,-1.97,-0.27,0.74
253,2018-01-15,13.47,13.48,13.86,13.35,192547,157935268.0,3.79,0.07,0.01,0.88
254,2018-01-16,13.48,13.42,13.62,13.35,152713,123565715.0,2.0,-0.45,-0.06,0.7
255,2018-01-17,13.35,12.99,13.35,12.93,210262,164769476.0,3.13,-3.2,-0.43,0.96
256,2018-01-18,12.96,13.05,13.14,12.94,81593,63891436.0,1.54,0.46,0.06,0.37
257,2018-01-19,13.11,12.99,13.11,12.97,74099,57919775.0,1.07,-0.46,-0.06,0.34
258,2018-01-22,13.0,13.11,13.15,12.93,78914,61784277.0,1.69,0.92,0.12,0.36
259,2018-01-23,13.09,13.18,13.23,13.05,78590,62053890.0,1.37,0.53,0.07,0.36
260,2018-01-24,13.21,13.42,13.6,13.2,194896,157603258.0,3.03,1.82,0.24,0.89
261,2018-01-25,13.39,13.29,13.39,13.11,167687,133271259.0,2.09,-0.97,-0.13,0.77
262,2018-01-26,13.18,13.21,13.27,13.17,71899,57056774.0,0.75,-0.6,-0.08,0.33
263,2018-01-29,13.23,13.21,13.36,13.06,107596,85426100.0,2.27,0.0,0.0,0.49
264,2018-01-30,13.21,13.11,13.21,13.08,51844,40858960.0,0.98,-0.76,-0.1,0.24
265,2018-01-31,13.12,12.9,13.12,12.87,63970,49623810.0,1.91,-1.6,-0.21,0.29
266,2018-02-01,12.94,12.7,12.97,12.66,75474,57681956.0,2.4,-1.55,-0.2,0.35
267,2018-02-02,12.76,12.9,12.97,12.67,69304,53295834.0,2.36,1.57,0.2,0.32
268,2018-02-05,12.72,12.9,12.91,12.57,56823,43492208.0,2.64,0.0,0.0,0.26
269,2018-02-06,12.76,12.42,12.9,12.24,93991,71478953.0,5.12,-3.72,-0.48,0.43
270,2018-02-07,12.57,12.51,12.63,12.19,79590,59025278.0,3.54,0.72,0.09,0.36
271,2018-02-08,12.48,12.45,12.57,12.37,36814,27391426.0,1.6,-0.48,-0.06,0.17
