,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-04-18,16.06,16.1,16.3,15.67,163249,141889597.0,3.92,0.19,0.03,1.0
274,2018-04-19,16.0,16.27,16.57,15.94,166048,148309953.0,3.91,1.06,0.17,1.01
275,2018-04-20,16.19,15.41,16.3,15.37,189121,160855652.0,5.72,-5.29,-0.86,1.15
276,2018-04-23,15.43,15.65,15.68,15.29,102116,85550211.0,2.53,1.56,0.24,0.62
277,2018-04-24,15.68,15.58,15.79,15.49,95308,80262959.0,1.92,-0.45,-0.07,0.58
278,2018-04-25,15.52,15.61,15.85,15.44,55156,46634002.0,2.63,0.19,0.03,0.34
279,2018-04-26,15.55,14.81,15.61,14.69,184788,148107064.0,5.89,-5.12,-0.8,1.13
280,2018-04-27,14.86,14.77,14.95,14.41,99518,77554404.0,3.65,-0.27,-0.04,0.61
281,2018-05-02,14.78,14.09,14.83,14.0,190171,143845250.0,5.62,-4.6,-0.68,1.16
282,2018-05-03,14.18,14.23,14.29,13.94,129837,96699462.0,2.48,0.99,0.14,0.79
283,2018-05-04,14.23,14.05,14.29,14.03,104603,77828714.0,1.83,-1.26,-0.18,0.64
284,2018-05-07,14.11,14.2,14.27,14.02,113511,84907428.0,1.78,1.07,0.15,0.69
285,2018-05-08,14.23,14.41,14.42,14.17,106146,80455333.0,1.76,1.48,0.21,0.65
286,2018-05-09,14.41,14.38,14.45,14.24,70933,53744204.0,1.46,-0.21,-0.03,0.43
287,2018-05-10,14.35,14.35,14.41,14.21,69096,52207897.0,1.39,-0.21,-0.03,0.42
288,2018-05-11,14.38,14.02,14.38,14.0,103400,77183362.0,2.65,-2.3,-0.33,0.63
289,2018-05-14,14.02,14.0,14.17,13.91,57212,42272672.0,1.85,-0.14,-0.02,0.35
290,2018-05-15,14.02,14.12,14.14,13.96,57613,42503630.0,1.29,0.86,0.12,0.35
291,2018-05-16,14.11,13.99,14.17,13.96,54912,40674050.0,1.49,-0.92,-0.13,0.34
292,2018-05-17,14.02,14.23,14.24,13.99,62193,46244358.0,1.79,1.72,0.24,0.38
293,2018-05-18,14.23,14.18,14.29,14.02,59933,44632122.0,1.9,-0.35,-0.05,0.37
294,2018-05-21,14.26,14.45,14.54,14.23,109139,83243968.0,2.19,1.9,0.27,0.67
295,2018-05-22,14.45,14.48,14.56,14.39,64074,49079493.0,1.18,0.21,0.03,0.39
296,2018-05-23,14.44,14.27,14.51,14.24,58023,43896161.0,1.86,-1.45,-0.21,0.35
297,2018-05-24,14.27,14.14,14.36,14.09,52893,39626329.0,1.89,-0.91,-0.13,0.32
298,2018-05-25,14.11,14.15,14.27,14.0,48202,35852032.0,1.91,0.07,0.01,0.29
299,2018-05-28,14.08,13.97,14.15,13.88,56105,41283591.0,1.91,-1.27,-0.18,0.34
300,2018-05-29,13.93,13.51,14.0,13.45,115426,82422479.0,3.94,-3.29,-0.46,0.7
301,2018-05-30,13.51,13.16,13.51,13.12,80241,55121327.0,2.89,-2.59,-0.35,0.49
302,2018-05-31,13.19,13.31,13.36,13.19,40526,27889632.0,1.29,1.14,0.15,0.25
303,2018-06-01,13.24,13.24,13.31,13.16,31734,21722559.0,1.13,-0.53,-0.07,0.19
304,2018-06-04,13.3,13.36,13.45,13.25,30799,21350491.0,1.51,0.91,0.12,0.19
305,2018-06-05,13.33,13.49,13.52,13.33,35142,24515714.0,1.42,0.97,0.13,0.21
306,2018-06-06,13.49,13.46,13.49,13.4,26055,18165592.0,0.67,-0.22,-0.03,0.16
307,2018-06-07,13.51,13.31,13.51,13.27,31530,21842138.0,1.78,-1.11,-0.15,0.19
308,2018-06-08,13.31,13.07,13.31,13.01,45997,31056977.0,2.25,-1.8,-0.24,0.28
309,2018-06-11,13.07,13.18,13.18,12.97,29805,20109379.0,1.61,0.84,0.11,0.18
310,2018-06-12,13.19,13.21,13.24,13.04,38280,25965538.0,1.52,0.23,0.03,0.23
311,2018-06-13,13.18,13.06,13.22,13.06,29252,19810873.0,1.21,-1.14,-0.15,0.18
312,2018-06-14,13.03,13.19,13.24,12.95,30771,20848069.0,2.22,1.0,0.13,0.19
313,2018-06-15,13.22,13.42,13.46,13.15,65921,45550011.0,2.35,1.74,0.23,0.4
314,2018-06-19,13.34,12.38,13.37,12.37,83737,54885429.0,7.45,-7.75,-1.04,0.51
315,2018-06-20,12.34,12.55,12.67,12.14,45592,28842744.0,4.28,1.37,0.17,0.28
316,2018-06-21,12.64,12.4,12.67,12.25,38921,24707245.0,3.35,-1.2,-0.15,0.24
317,2018-06-22,12.26,12.5,12.61,12.25,42535,26914717.0,2.9,0.81,0.1,0.26
318,2018-06-25,12.62,12.56,12.65,12.46,34797,22258421.0,1.52,0.48,0.06,0.21
319,2018-06-26,12.48,12.55,12.6,12.28,36417,22419677.0,2.55,-0.08,-0.01,0.22
320,2018-06-27,12.58,12.54,12.67,12.52,27360,17119695.0,1.2,-0.08,-0.01,0.17
321,2018-06-28,12.55,12.58,12.76,12.49,23910,15000645.0,2.15,0.32,0.04,0.15
322,2018-06-29,12.64,12.81,12.84,12.61,28426,18096026.0,1.83,1.83,0.23,0.17
323,2018-07-02,12.81,12.73,12.94,12.64,28611,18291781.0,2.34,-0.62,-0.08,0.17
324,2018-07-03,12.73,12.9,12.91,12.67,27931,17915791.0,1.89,1.34,0.17,0.17
325,2018-07-04,12.9,12.72,12.99,12.61,32326,20596240.0,2.95,-1.4,-0.18,0.2
326,2018-07-05,12.67,12.34,12.75,12.33,25962,16150140.0,3.3,-2.99,-0.38,0.16
327,2018-07-06,12.39,12.42,12.63,12.3,27725,17059876.0,2.67,0.65,0.08,0.17
328,2018-07-09,12.42,12.48,12.52,12.4,72364,44633633.0,0.97,0.48,0.06,0.44
329,2018-07-10,12.48,12.49,12.52,12.34,41878,25776755.0,1.44,0.08,0.01,0.26
330,2018-07-11,12.42,12.13,12.42,12.01,64034,38392899.0,3.28,-2.88,-0.36,0.39
331,2018-07-12,12.21,12.31,12.4,12.13,49420,29859077.0,2.23,1.48,0.18,0.3
332,2018-07-13,12.36,12.34,12.43,12.3,21670,13205685.0,1.06,0.24,0.03,0.13
333,2018-07-16,12.39,12.42,12.49,12.33,27382,16815201.0,1.3,0.65,0.08,0.17
334,2018-07-17,12.42,12.48,12.52,12.34,22462,13812962.0,1.45,0.48,0.06,0.14
335,2018-07-18,12.58,12.49,12.58,12.43,30454,18848612.0,1.2,0.08,0.01,0.19
336,2018-07-19,12.51,12.4,12.55,12.34,24104,14813341.0,1.68,-0.72,-0.09,0.15
337,2018-07-20,12.4,12.52,12.54,12.34,34572,21318832.0,1.61,0.97,0.12,0.21
338,2018-07-23,12.51,12.72,12.79,12.49,38340,24192625.0,2.4,1.6,0.2,0.23
339,2018-07-24,12.72,12.91,12.99,12.72,53123,34361712.0,2.12,1.49,0.19,0.32
340,2018-07-25,12.96,12.91,12.99,12.85,29787,19298164.0,1.08,0.0,0.0,0.18
341,2018-07-26,12.9,12.94,13.05,12.88,34216,22269033.0,1.32,0.23,0.03,0.21
342,2018-07-27,12.96,12.99,13.09,12.85,37942,24768963.0,1.85,0.39,0.05,0.23
343,2018-07-30,13.03,12.87,13.03,12.66,43206,27817561.0,2.85,-0.92,-0.12,0.26
344,2018-07-31,12.93,13.05,13.18,12.87,51287,33699172.0,2.41,1.4,0.18,0.31
345,2018-08-01,13.05,12.85,13.18,12.78,39467,25675632.0,3.07,-1.53,-0.2,0.24
346,2018-08-02,12.72,12.72,12.81,12.57,41721,26367618.0,1.87,-1.01,-0.13,0.25
347,2018-08-03,12.81,12.6,12.81,12.52,28485,17973608.0,2.28,-0.94,-0.12,0.17
348,2018-08-06,12.58,12.33,12.69,12.25,41662,25654841.0,3.49,-2.14,-0.27,0.25
349,2018-08-07,12.42,12.57,12.57,12.25,36772,22680875.0,2.6,1.95,0.24,0.22
350,2018-08-08,12.6,12.66,12.78,12.52,35948,22699899.0,2.07,0.72,0.09,0.22
351,2018-08-09,12.66,12.91,12.97,12.6,37725,24291846.0,2.92,1.97,0.25,0.23
352,2018-08-10,12.88,12.9,12.97,12.78,25352,16311926.0,1.47,-0.08,-0.01,0.15
353,2018-08-13,12.79,12.93,12.94,12.76,23843,15375119.0,1.4,0.23,0.03,0.15
354,2018-08-14,12.94,13.33,13.35,12.85,85885,56964786.0,3.87,3.09,0.4,0.52
355,2018-08-15,13.35,13.12,13.36,13.03,70458,46725972.0,2.48,-1.58,-0.21,0.43
356,2018-08-16,12.97,13.14,13.21,12.88,41035,27065686.0,2.52,0.15,0.02,0.25
357,2018-08-17,13.24,12.88,13.29,12.88,32727,21373791.0,3.12,-1.98,-0.26,0.2
358,2018-08-20,12.84,12.81,12.91,12.43,38300,24187519.0,3.73,-0.54,-0.07,0.23
359,2018-08-21,12.79,12.81,12.9,12.73,19893,12760834.0,1.33,0.0,0.0,0.12
360,2018-08-22,12.94,13.05,13.09,12.87,35924,23493519.0,1.72,1.87,0.24,0.22
361,2018-08-23,12.99,12.88,13.14,12.81,43246,28020366.0,2.53,-1.3,-0.17,0.26
362,2018-08-24,12.82,12.84,12.93,12.73,21620,13854011.0,1.55,-0.31,-0.04,0.13
363,2018-08-27,12.85,13.2,13.2,12.84,43572,28560099.0,2.8,2.8,0.36,0.27
364,2018-08-28,13.21,13.26,13.39,13.06,50683,33861808.0,2.5,0.45,0.06,0.31
365,2018-08-29,13.26,13.18,13.33,13.15,34918,23338944.0,1.36,-0.6,-0.08,0.21
366,2018-08-30,13.17,12.97,13.23,12.97,41388,27314686.0,1.97,-1.59,-0.21,0.25
367,2018-08-31,13.0,13.02,13.09,12.93,24037,15714423.0,1.23,0.39,0.05,0.15
368,2018-09-03,13.06,12.94,13.06,12.87,24857,16159252.0,1.46,-0.61,-0.08,0.15
369,2018-09-04,12.94,13.09,13.09,12.94,30749,20136863.0,1.16,1.16,0.15,0.19
370,2018-09-05,13.08,12.78,13.14,12.78,36639,23851484.0,2.75,-2.37,-0.31,0.22
371,2018-09-06,12.72,12.64,12.91,12.61,41725,26559769.0,2.35,-1.1,-0.14,0.25
372,2018-09-07,12.69,12.54,12.81,12.49,50683,31809786.0,2.53,-0.79,-0.1,0.31
373,2018-09-10,12.54,12.43,12.61,12.36,29146,18026811.0,1.99,-0.88,-0.11,0.18
374,2018-09-11,12.43,12.45,12.54,12.33,25828,15913464.0,1.69,0.16,0.02,0.16
375,2018-09-12,12.45,12.48,12.57,12.36,25637,15860204.0,1.69,0.24,0.03,0.16
376,2018-09-13,12.51,12.57,12.63,12.4,19253,11964733.0,1.84,0.72,0.09,0.12
377,2018-09-14,12.57,12.57,12.63,12.52,16297,10176407.0,0.88,0.0,0.0,0.1
378,2018-09-17,12.51,12.48,12.57,12.45,17247,10706011.0,0.95,-0.72,-0.09,0.11
379,2018-09-18,12.52,12.66,12.67,12.45,18781,11730689.0,1.76,1.44,0.18,0.11
380,2018-09-19,12.67,12.73,12.78,12.61,22416,14181419.0,1.34,0.55,0.07,0.14
381,2018-09-20,12.66,12.64,12.76,12.61,14942,9435474.0,1.18,-0.71,-0.09,0.09
382,2018-09-21,12.66,12.79,12.79,12.64,32745,20850433.0,1.19,1.19,0.15,0.2
383,2018-09-25,12.79,12.79,12.82,12.73,19757,12623632.0,0.7,0.0,0.0,0.12
384,2018-09-26,12.82,12.79,12.84,12.75,29517,18884760.0,0.7,0.0,0.0,0.18
385,2018-09-27,12.79,12.72,12.79,12.72,16999,10827208.0,0.55,-0.55,-0.07,0.1
386,2018-09-28,12.78,12.76,12.81,12.7,14652,9334546.0,0.86,0.31,0.04,0.09
387,2018-10-08,12.75,12.4,12.75,12.37,31007,19248369.0,2.98,-2.82,-0.36,0.19
388,2018-10-09,12.42,12.39,12.48,12.34,18760,11503752.0,1.13,-0.08,-0.01,0.11
389,2018-10-10,12.42,12.34,12.43,12.3,16833,10253926.0,1.05,-0.4,-0.05,0.1
390,2018-10-11,12.15,11.43,12.18,11.43,78960,44613239.0,6.08,-7.37,-0.91,0.48
391,2018-10-12,11.32,11.2,11.41,10.84,56811,30058559.0,4.99,-2.01,-0.23,0.35
392,2018-10-15,11.23,11.16,11.31,11.1,30943,16565691.0,1.88,-0.36,-0.04,0.19
393,2018-10-16,11.1,11.16,11.37,11.08,37926,20330345.0,2.6,0.0,0.0,0.23
394,2018-10-17,11.31,11.05,11.31,10.78,33372,17393835.0,4.75,-0.99,-0.11,0.2
395,2018-10-18,11.07,10.75,11.07,10.72,25584,13048827.0,3.17,-2.71,-0.3,0.16
396,2018-10-19,10.72,10.95,10.95,10.63,25835,13060808.0,2.98,1.86,0.2,0.16
397,2018-10-22,11.02,11.23,11.34,10.93,42411,22644336.0,3.74,2.56,0.28,0.26
398,2018-10-23,11.22,11.19,11.29,11.13,27658,14760028.0,1.42,-0.36,-0.04,0.17
399,2018-10-24,11.16,11.22,11.34,11.13,23332,12523175.0,1.88,0.27,0.03,0.14
400,2018-10-25,11.07,11.16,11.16,10.93,16275,8532903.0,2.05,-0.53,-0.06,0.1
401,2018-10-26,11.19,11.34,11.38,11.19,30522,16513413.0,1.7,1.61,0.18,0.19
402,2018-10-29,11.31,11.2,11.34,11.19,20981,11259838.0,1.32,-1.23,-0.14,0.13
403,2018-10-30,11.29,11.55,11.64,11.25,62707,34687942.0,3.48,3.13,0.35,0.38
404,2018-10-31,11.62,11.49,11.65,11.47,37692,20987867.0,1.56,-0.52,-0.06,0.23
405,2018-11-01,11.53,11.89,12.07,11.53,96064,55603571.0,4.7,3.48,0.4,0.59
406,2018-11-02,12.03,12.12,12.24,11.91,82680,49200924.0,2.78,1.93,0.23,0.5
407,2018-11-05,12.19,12.22,12.36,12.09,69704,41966810.0,2.23,0.83,0.1,0.43
408,2018-11-06,12.27,12.42,12.45,12.18,43895,26679965.0,2.21,1.64,0.2,0.27
409,2018-11-07,12.46,12.34,12.58,12.33,40148,24747395.0,2.01,-0.64,-0.08,0.24
410,2018-11-08,12.49,12.37,12.49,12.33,25203,15493414.0,1.3,0.24,0.03,0.15
411,2018-11-09,12.45,12.42,12.51,12.3,28012,17188683.0,1.7,0.4,0.05,0.17
412,2018-11-12,12.33,12.49,12.63,12.28,38628,23800768.0,2.82,0.56,0.07,0.24
413,2018-11-13,12.49,12.66,12.81,12.39,57223,36115379.0,3.36,1.36,0.17,0.35
414,2018-11-14,12.66,12.67,12.82,12.61,36484,23159865.0,1.66,0.08,0.01,0.22
415,2018-11-15,12.6,12.82,12.85,12.54,36675,23437523.0,2.45,1.18,0.15,0.22
416,2018-11-16,12.82,12.93,13.02,12.81,33726,21861210.0,1.64,0.86,0.11,0.21
417,2018-11-19,13.03,13.03,13.11,12.75,51217,33251093.0,2.78,0.77,0.1,0.31
418,2018-11-20,13.0,12.7,13.0,12.63,37778,24135000.0,2.84,-2.53,-0.33,0.23
419,2018-11-21,12.66,12.93,12.96,12.64,37564,24141657.0,2.52,1.81,0.23,0.23
420,2018-11-22,12.97,12.81,13.05,12.81,25956,16822794.0,1.86,-0.93,-0.12,0.16
421,2018-11-23,12.75,12.49,13.02,12.37,57101,35624998.0,5.07,-2.5,-0.32,0.35
422,2018-11-26,12.49,12.36,12.67,12.33,31711,19568941.0,2.72,-1.04,-0.13,0.19
423,2018-11-27,12.52,12.51,12.72,12.42,44280,27660059.0,2.43,1.21,0.15,0.27
424,2018-11-28,12.51,12.76,12.88,12.51,37071,23461069.0,2.96,2.0,0.25,0.23
425,2018-11-29,12.82,12.4,12.87,12.39,35546,22288870.0,3.76,-2.82,-0.36,0.22
426,2018-11-30,12.37,12.87,12.88,12.37,69783,44294738.0,4.11,3.79,0.47,0.43
427,2018-12-03,13.08,12.88,13.08,12.72,83216,53556779.0,2.8,0.08,0.01,0.51
428,2018-12-04,12.79,12.82,13.08,12.73,58061,37293758.0,2.72,-0.47,-0.06,0.35
429,2018-12-05,12.76,12.78,12.79,12.57,45594,28780961.0,1.72,-0.31,-0.04,0.28
430,2018-12-06,12.52,12.46,12.75,12.45,47270,29504029.0,2.35,-2.5,-0.32,0.29
431,2018-12-07,12.54,12.84,12.91,12.46,62459,39711971.0,3.61,3.05,0.38,0.38
432,2018-12-10,12.84,12.6,12.84,12.55,33130,21006840.0,2.26,-1.87,-0.24,0.2
433,2018-12-11,12.69,12.7,12.81,12.63,27553,17434866.0,1.43,0.79,0.1,0.17
434,2018-12-12,12.75,12.55,12.76,12.51,32497,20357424.0,1.97,-1.18,-0.15,0.2
435,2018-12-13,12.64,12.78,12.82,12.6,35768,22759226.0,1.75,1.83,0.23,0.22
436,2018-12-14,12.75,12.55,12.76,12.42,33490,20849466.0,2.66,-1.8,-0.23,0.2
437,2018-12-17,12.36,12.4,12.48,12.33,24914,15244894.0,1.2,-1.2,-0.15,0.15
438,2018-12-18,12.51,12.42,12.51,12.13,45439,27653691.0,3.06,0.16,0.02,0.28
439,2018-12-19,12.39,12.33,12.4,12.22,24732,14990948.0,1.45,-0.72,-0.09,0.15
440,2018-12-20,12.24,12.34,12.4,12.19,27378,16573794.0,1.7,0.08,0.01,0.17
441,2018-12-21,12.34,12.33,12.39,12.22,22305,13546804.0,1.38,-0.08,-0.01,0.14
442,2018-12-24,12.64,12.48,12.64,12.36,23587,14555220.0,2.27,1.22,0.15,0.14
443,2018-12-25,12.45,12.61,12.61,12.22,24237,14854161.0,3.13,1.04,0.13,0.15
444,2018-12-26,12.6,12.36,12.6,12.21,40141,24382418.0,3.09,-1.98,-0.25,0.24
445,2018-12-27,12.48,12.18,12.48,12.18,26364,15968336.0,2.43,-1.46,-0.18,0.16
446,2018-12-28,12.21,12.28,12.36,11.77,48118,28441134.0,4.84,0.82,0.1,0.29
447,2019-01-02,12.24,11.98,12.28,11.83,36247,21230128.0,3.66,-2.44,-0.3,0.22
448,2019-01-03,11.97,11.7,12.04,11.67,35513,20403671.0,3.09,-2.34,-0.28,0.22
449,2019-01-04,11.71,11.91,11.95,11.62,26057,14997974.0,2.82,1.79,0.21,0.16
450,2019-01-07,11.92,12.25,12.3,11.92,38048,22700263.0,3.19,2.85,0.34,0.23
451,2019-01-08,12.33,12.24,12.33,12.19,23153,13977753.0,1.14,-0.08,-0.01,0.14
452,2019-01-09,12.27,12.42,12.52,12.18,29236,18016438.0,2.78,1.47,0.18,0.18
453,2019-01-10,12.46,12.37,12.6,12.36,26463,16308453.0,1.93,-0.4,-0.05,0.16
454,2019-01-11,12.39,12.42,12.52,12.33,19701,12115072.0,1.54,0.4,0.05,0.12
455,2019-01-14,12.45,12.36,12.55,12.25,30663,18811206.0,2.42,-0.48,-0.06,0.19
456,2019-01-15,12.3,12.34,12.45,12.28,26473,16126751.0,1.38,-0.16,-0.02,0.16
457,2019-01-16,12.4,12.36,12.42,12.3,12685,7730930.0,0.97,0.16,0.02,0.08
458,2019-01-17,12.3,12.3,12.4,12.19,16278,9846054.0,1.7,-0.49,-0.06,0.1
459,2019-01-18,12.25,12.33,12.36,12.21,20562,12472718.0,1.22,0.24,0.03,0.13
460,2019-01-21,12.39,12.34,12.42,12.33,59023,36043950.0,0.73,0.08,0.01,0.36
461,2019-01-22,12.31,12.3,12.39,12.19,48259,29238983.0,1.62,-0.32,-0.04,0.29
462,2019-01-23,12.21,12.03,12.24,11.94,33351,19727646.0,2.44,-2.2,-0.27,0.2
463,2019-01-24,12.04,12.25,12.3,12.04,27917,16702350.0,2.16,1.83,0.22,0.17
464,2019-01-25,12.06,12.21,12.28,12.06,21067,12636913.0,1.8,-0.33,-0.04,0.13
465,2019-01-28,12.28,12.19,12.31,12.16,20957,12639728.0,1.23,-0.16,-0.02,0.13
466,2019-01-29,12.19,11.86,12.25,11.79,37521,21863010.0,3.77,-2.71,-0.33,0.23
467,2019-01-30,11.88,12.19,12.24,11.85,38807,23098607.0,3.29,2.78,0.33,0.24
468,2019-01-31,12.1,11.73,12.12,11.68,66897,38570479.0,3.61,-3.77,-0.46,0.41
469,2019-02-01,11.8,11.88,11.94,11.77,26757,15437437.0,1.45,1.28,0.15,0.16
470,2019-02-11,11.95,12.15,12.16,11.88,36036,21277836.0,2.36,2.27,0.27,0.22
471,2019-02-12,12.16,12.34,12.36,12.09,37608,22750159.0,2.22,1.56,0.19,0.23
472,2019-02-13,12.36,12.4,12.45,12.25,30876,18864710.0,1.62,0.49,0.06,0.19
473,2019-02-14,12.43,12.48,12.6,12.34,47803,29517512.0,2.1,0.65,0.08,0.29
474,2019-02-15,12.48,12.42,12.51,12.34,30938,19020077.0,1.36,-0.48,-0.06,0.19
475,2019-02-18,12.46,12.76,12.81,12.46,53730,33902301.0,2.82,2.74,0.34,0.33
476,2019-02-19,12.81,12.7,12.81,12.6,36922,23344717.0,1.65,-0.47,-0.06,0.23
477,2019-02-20,12.7,12.75,12.78,12.6,26677,16845242.0,1.42,0.39,0.05,0.16
478,2019-02-21,12.67,12.61,12.81,12.6,35905,22737687.0,1.65,-1.1,-0.14,0.22
479,2019-02-22,12.61,12.79,12.84,12.6,42846,27281566.0,1.9,1.43,0.18,0.26
480,2019-02-25,12.85,13.11,13.14,12.84,89392,58569734.0,2.35,2.5,0.32,0.55
481,2019-02-26,13.12,13.11,13.33,13.05,94292,62799103.0,2.14,0.0,0.0,0.58
482,2019-02-27,13.14,13.17,13.29,12.97,66143,43867298.0,2.44,0.46,0.06,0.4
483,2019-02-28,13.12,13.09,13.24,12.99,38391,25303168.0,1.9,-0.61,-0.08,0.23
484,2019-03-01,13.11,13.14,13.17,12.93,46775,30668341.0,1.83,0.38,0.05,0.29
485,2019-03-04,13.21,13.3,13.44,13.12,79298,53361204.0,2.44,1.22,0.16,0.48
486,2019-03-05,13.27,13.48,13.59,13.24,71605,48751106.0,2.63,1.35,0.18,0.44
487,2019-03-06,13.51,13.66,13.66,13.39,61395,42209933.0,2.0,1.34,0.18,0.37
488,2019-03-07,13.69,13.56,13.74,13.41,104372,72086366.0,2.42,-0.73,-0.1,0.64
489,2019-03-08,13.5,13.12,13.5,13.11,87819,58920799.0,2.88,-3.24,-0.44,0.54
490,2019-03-11,13.17,13.47,13.48,13.11,89774,60190173.0,2.82,2.67,0.35,0.55
491,2019-03-12,13.53,13.39,13.6,13.27,124206,84656093.0,2.45,-0.59,-0.08,0.76
492,2019-03-13,13.39,13.15,13.39,13.14,89980,60251182.0,1.87,-1.79,-0.24,0.55
493,2019-03-14,13.12,13.0,13.29,12.88,67607,44375421.0,3.12,-1.14,-0.15,0.41
494,2019-03-15,13.02,13.12,13.2,12.99,46478,30677882.0,1.62,0.92,0.12,0.28
495,2019-03-18,13.24,13.45,13.45,13.11,89342,60240796.0,2.59,2.52,0.33,0.55
496,2019-03-19,13.54,13.48,13.68,13.33,90744,62230156.0,2.6,0.22,0.03,0.55
497,2019-03-20,13.38,13.48,13.66,13.29,86321,59028259.0,2.74,0.0,0.0,0.53
498,2019-03-21,13.41,13.74,13.77,13.41,126679,88113023.0,2.67,1.93,0.26,0.77
499,2019-03-22,13.8,13.53,13.8,13.41,94788,65424872.0,2.84,-1.53,-0.21,0.58
500,2019-03-25,13.39,13.56,13.8,13.29,91902,63898745.0,3.77,0.22,0.03,0.56
501,2019-03-26,13.62,13.17,13.62,13.03,95045,64014287.0,4.35,-2.88,-0.39,0.58
502,2019-03-27,13.21,13.23,13.33,13.0,53546,35492152.0,2.51,0.46,0.06,0.33
503,2019-03-28,13.17,12.91,13.2,12.91,57877,38067177.0,2.19,-2.42,-0.32,0.35
504,2019-03-29,12.96,13.23,13.26,12.9,60107,39689149.0,2.79,2.48,0.32,0.37
505,2019-04-01,13.24,13.59,13.66,13.21,131178,89994923.0,3.4,2.72,0.36,0.8
506,2019-04-02,13.62,13.57,13.71,13.47,98638,68301193.0,1.77,-0.15,-0.02,0.6
507,2019-04-03,13.59,13.68,13.71,13.51,81320,56496346.0,1.47,0.81,0.11,0.5
508,2019-04-04,13.68,13.72,13.93,13.68,121212,85497917.0,1.83,0.29,0.04,0.74
509,2019-04-08,13.74,14.1,14.37,13.56,228654,163251428.0,5.9,2.77,0.38,1.4
510,2019-04-09,14.01,13.96,14.05,13.8,151003,107766414.0,1.77,-0.99,-0.14,0.92
511,2019-04-10,13.99,13.81,13.99,13.75,85073,60249955.0,1.72,-1.07,-0.15,0.52
512,2019-04-11,13.84,13.84,14.04,13.78,117834,84175225.0,1.88,0.22,0.03,0.72
513,2019-04-12,13.83,13.95,14.05,13.65,114258,81332733.0,2.89,0.79,0.11,0.7
514,2019-04-15,14.04,13.87,14.22,13.87,128117,92646389.0,2.51,-0.57,-0.08,0.78
515,2019-04-16,13.84,14.08,14.11,13.63,115079,81982254.0,3.46,1.51,0.21,0.7
516,2019-04-17,14.07,14.38,14.38,13.98,149276,109382025.0,2.84,2.13,0.3,0.91
517,2019-04-18,14.37,14.02,14.37,14.01,123965,90250007.0,2.5,-2.5,-0.36,0.76
518,2019-04-19,14.04,14.05,14.11,13.81,77600,55601475.0,2.14,0.21,0.03,0.47
519,2019-04-22,14.04,13.62,14.08,13.56,119923,84529565.0,3.7,-3.06,-0.43,0.73
520,2019-04-23,13.65,13.42,13.65,13.35,95303,65280919.0,2.2,-1.47,-0.2,0.58
521,2019-04-24,13.45,13.59,13.6,13.38,49411,33930942.0,1.64,1.27,0.17,0.3
522,2019-04-25,13.56,13.3,13.6,13.21,86237,58505363.0,2.87,-2.13,-0.29,0.53
523,2019-04-26,13.36,13.29,13.44,12.96,95899,64303925.0,3.61,-0.08,-0.01,0.59
524,2019-04-29,13.26,13.03,13.47,12.97,77566,51996987.0,3.76,-1.96,-0.26,0.47
525,2019-04-30,12.97,13.17,13.27,12.97,54370,35878426.0,2.3,1.07,0.14,0.33
526,2019-05-06,12.9,12.48,12.91,12.37,93903,59387896.0,4.1,-5.24,-0.69,0.57
527,2019-05-07,12.51,12.48,12.64,12.3,62619,38658296.0,2.72,0.0,0.0,0.38
528,2019-05-08,12.25,12.58,12.78,12.25,79130,49384765.0,4.25,0.8,0.1,0.48
529,2019-05-09,12.6,12.49,12.75,12.43,48897,30605671.0,2.54,-0.72,-0.09,0.3
530,2019-05-10,12.63,12.67,12.7,12.37,62839,39305170.0,2.64,1.44,0.18,0.38
531,2019-05-13,12.58,12.63,12.72,12.54,36672,23004070.0,1.42,-0.32,-0.04,0.22
532,2019-05-14,12.55,12.55,12.63,12.39,47990,29740775.0,1.9,-0.63,-0.08,0.29
533,2019-05-15,12.55,12.63,12.66,12.55,39029,24449466.0,0.88,0.64,0.08,0.24
534,2019-05-16,12.63,12.64,12.67,12.55,39827,24990112.0,0.95,0.08,0.01,0.24
535,2019-05-17,12.66,12.3,12.66,12.27,52711,32394075.0,3.09,-2.69,-0.34,0.32
536,2019-05-20,12.3,12.7,12.73,12.3,76853,47844397.0,3.5,3.25,0.4,0.47
537,2019-05-21,12.69,12.75,12.78,12.61,33962,21529424.0,1.34,0.39,0.05,0.21
538,2019-05-22,12.76,12.66,12.78,12.58,25102,15860355.0,1.57,-0.71,-0.09,0.15
539,2019-05-23,12.61,12.48,12.66,12.39,29796,18485966.0,2.13,-1.42,-0.18,0.18
540,2019-05-24,12.49,12.48,12.54,12.39,15190,9377490.0,1.2,0.0,0.0,0.09
541,2019-05-27,12.49,12.64,12.7,12.46,27952,17468751.0,1.92,1.28,0.16,0.17
542,2019-05-28,12.66,12.58,12.7,12.54,32551,20418023.0,1.27,-0.47,-0.06,0.2
543,2019-05-29,12.54,12.7,12.84,12.51,52003,32953897.0,2.62,0.95,0.12,0.32
544,2019-05-30,12.66,12.7,12.76,12.58,23842,14999005.0,1.42,0.0,0.0,0.15
545,2019-05-31,12.72,12.66,12.76,12.61,21842,13828540.0,1.18,-0.31,-0.04,0.13
546,2019-06-03,12.67,12.57,12.73,12.55,21327,13400630.0,1.42,-0.71,-0.09,0.13
