,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,26.38,27.29,27.76,26.2,99959,144956215.0,6.01,5.08,1.32,2.0
274,2018-02-13,27.53,28.07,28.68,27.53,103620,157270154.0,4.21,2.86,0.78,2.07
275,2018-02-14,28.54,28.24,29.25,27.99,86827,133360020.0,4.49,0.61,0.17,1.73
276,2018-02-22,28.67,29.25,29.53,28.12,84744,132094752.0,4.99,3.58,1.01,1.69
277,2018-02-23,29.35,28.97,29.35,28.35,80433,125051821.0,3.42,-0.96,-0.28,1.61
278,2018-02-26,29.08,29.45,29.71,29.08,101248,160911206.0,2.17,1.66,0.48,2.02
279,2018-02-27,29.45,28.75,29.45,28.14,138005,213625111.0,4.45,-2.38,-0.7,2.76
280,2018-02-28,28.54,29.11,29.53,28.25,95758,150672550.0,4.45,1.25,0.36,1.91
281,2018-03-01,29.11,29.69,29.93,28.95,105005,168014540.0,3.37,1.99,0.58,2.1
282,2018-03-02,29.61,29.76,30.26,29.28,116492,188278635.0,3.3,0.24,0.07,2.33
283,2018-03-05,29.53,29.05,29.79,28.55,147136,229712452.0,4.17,-2.39,-0.71,2.94
284,2018-03-06,28.98,30.19,30.22,28.92,133193,213765533.0,4.48,3.92,1.14,2.66
285,2018-03-07,30.08,29.43,30.08,29.28,104073,166236875.0,2.65,-2.52,-0.76,2.08
286,2018-03-08,29.41,29.6,29.71,29.15,64436,102436075.0,1.9,0.58,0.17,1.29
287,2018-03-09,29.51,29.38,29.68,29.07,81826,129656287.0,2.06,-0.74,-0.22,1.63
288,2018-03-12,29.53,30.52,30.67,29.41,170759,278482576.0,4.29,3.88,1.14,3.41
289,2018-03-13,30.77,30.52,30.89,30.24,150024,248430488.0,2.13,0.0,0.0,3.0
290,2018-03-14,30.49,30.32,30.77,30.12,107854,177537262.0,2.13,-0.66,-0.2,2.15
291,2018-03-15,30.27,30.39,30.97,29.99,146612,242796608.0,3.23,0.23,0.07,2.93
292,2018-03-16,30.39,29.43,30.41,29.41,120472,193557747.0,3.29,-3.16,-0.96,2.41
293,2018-03-19,29.43,28.93,29.51,28.45,80197,124613406.0,3.6,-1.7,-0.5,1.6
294,2018-03-20,28.65,28.82,29.02,28.49,56247,87027572.0,1.83,-0.38,-0.11,1.12
295,2018-03-21,28.95,28.25,29.36,28.17,89140,138454588.0,4.13,-1.98,-0.57,1.78
296,2018-03-22,28.37,28.3,28.62,28.09,52642,80227264.0,1.88,0.18,0.05,1.05
297,2018-03-23,27.08,26.38,27.57,25.94,145488,208561357.0,5.76,-6.78,-1.92,2.91
298,2018-03-26,26.28,26.85,26.88,25.77,68274,96407674.0,4.21,1.78,0.47,1.36
299,2018-03-27,27.14,27.48,27.62,27.14,59660,87532580.0,1.79,2.35,0.63,1.19
300,2018-03-28,27.14,27.0,27.41,26.81,49786,72222940.0,2.18,-1.75,-0.48,0.99
301,2018-03-29,26.98,27.71,27.86,26.98,64851,95668227.0,3.26,2.63,0.71,1.3
302,2018-03-30,27.87,28.15,28.29,27.56,57719,86420090.0,2.63,1.59,0.44,1.15
303,2018-04-02,28.3,27.82,28.37,27.71,76585,114807846.0,2.34,-1.17,-0.33,1.53
304,2018-04-03,27.51,27.06,27.69,26.86,71460,103942483.0,2.98,-2.73,-0.76,1.43
305,2018-04-04,27.19,27.23,27.59,27.18,67021,98300712.0,1.52,0.63,0.17,1.34
306,2018-04-09,27.23,27.28,27.54,26.93,58178,85000979.0,2.24,0.18,0.05,1.16
307,2018-04-10,27.44,27.86,27.86,27.16,58876,86536677.0,2.57,2.13,0.58,1.18
308,2018-04-11,28.12,28.78,28.98,27.92,156135,239419341.0,3.8,3.3,0.92,3.12
309,2018-04-12,28.72,28.14,28.72,27.96,73762,112193667.0,2.64,-2.22,-0.64,1.47
310,2018-04-13,28.27,28.1,28.45,27.92,42011,63569044.0,1.88,-0.14,-0.04,0.84
311,2018-04-16,28.12,28.12,28.54,27.91,56578,85663230.0,2.24,0.07,0.02,1.13
312,2018-04-17,28.15,27.61,28.37,27.54,58446,87794442.0,2.95,-1.81,-0.51,1.17
313,2018-04-18,28.01,27.84,28.02,27.26,82510,122411459.0,2.75,0.83,0.23,1.65
314,2018-04-19,27.96,28.19,28.27,27.79,67197,101395052.0,1.72,1.26,0.35,1.34
315,2018-04-20,28.19,26.81,28.19,26.73,97666,142554605.0,5.18,-4.9,-1.38,1.95
316,2018-04-23,26.91,27.11,27.13,26.6,53811,77242188.0,1.98,1.12,0.3,1.07
317,2018-04-24,27.28,28.15,28.39,27.21,118145,177642958.0,4.35,3.84,1.04,2.36
318,2018-04-25,28.58,29.16,29.51,28.17,170251,263756687.0,4.76,3.59,1.01,3.4
319,2018-04-26,28.68,27.79,28.75,27.74,111827,169847559.0,3.46,-4.7,-1.37,2.23
320,2018-04-27,28.2,28.19,28.67,27.92,79898,121291985.0,2.7,1.44,0.4,1.6
321,2018-05-02,28.34,28.45,28.57,28.12,81755,124764363.0,1.6,0.92,0.26,1.63
322,2018-05-03,28.54,28.63,28.72,28.29,86848,133328204.0,1.51,0.63,0.18,1.73
323,2018-05-04,28.57,28.65,29.02,28.47,77960,120752883.0,1.92,0.07,0.02,1.56
324,2018-05-07,28.78,29.91,30.39,28.78,207058,332823648.0,5.62,4.4,1.26,4.14
325,2018-05-08,29.91,29.98,30.17,29.69,96806,156768794.0,1.6,0.23,0.07,1.93
326,2018-05-09,29.73,29.84,30.16,29.51,78002,125645226.0,2.17,-0.47,-0.14,1.56
327,2018-05-10,29.86,30.01,30.54,29.69,118437,192973175.0,2.85,0.57,0.17,2.37
328,2018-05-11,30.17,29.81,30.19,29.51,71977,116110748.0,2.27,-0.67,-0.2,1.44
329,2018-05-14,29.91,29.38,29.98,29.2,72272,115562777.0,2.62,-1.44,-0.43,1.44
330,2018-05-15,29.45,30.19,30.19,29.15,76354,122739434.0,3.54,2.76,0.81,1.52
331,2018-05-16,30.06,30.26,30.64,29.94,150072,246682744.0,2.32,0.23,0.07,3.0
332,2018-05-17,30.44,30.69,31.23,29.91,207252,345789232.0,4.36,1.42,0.43,4.14
333,2018-05-18,30.57,31.32,31.47,30.26,186693,314161184.0,3.94,2.05,0.63,3.73
334,2018-05-21,31.28,33.35,33.88,31.28,384769,688254672.0,8.3,6.48,2.03,7.68
335,2018-05-22,33.35,33.88,34.5,33.07,245291,454037584.0,4.29,1.59,0.53,4.9
336,2018-05-23,33.67,33.09,34.38,32.71,232184,424143232.0,4.93,-2.33,-0.79,4.64
337,2018-05-24,33.24,32.08,33.42,31.86,257174,454467008.0,4.71,-3.05,-1.01,5.14
338,2018-05-25,32.33,31.1,32.38,30.8,201549,346204752.0,4.93,-3.05,-0.98,4.03
339,2018-05-28,31.17,30.56,31.25,30.36,189574,316694720.0,2.86,-1.74,-0.54,3.79
340,2018-05-29,30.74,30.29,30.85,30.16,139324,230955700.0,2.26,-0.88,-0.27,2.78
341,2018-05-30,29.73,28.6,29.78,28.29,179654,281769488.0,4.92,-5.58,-1.69,3.59
342,2018-05-31,29.02,28.83,29.08,28.17,132696,204706348.0,3.18,0.8,0.23,2.65
343,2018-06-01,28.6,28.54,29.13,28.14,95876,147890425.0,3.43,-1.01,-0.29,1.91
344,2018-06-04,28.78,28.52,29.08,28.45,70231,108915540.0,2.21,-0.07,-0.02,1.4
345,2018-06-05,28.54,29.63,29.68,28.34,117683,184852384.0,4.7,3.89,1.11,2.35
346,2018-06-06,29.61,29.64,29.89,29.38,89652,143460773.0,1.72,0.03,0.01,1.79
347,2018-06-07,29.6,29.41,30.27,29.36,127148,205007158.0,3.07,-0.78,-0.23,2.54
348,2018-06-08,29.45,28.62,29.5,28.42,90328,139607400.0,3.67,-2.69,-0.79,1.8
349,2018-06-11,28.3,28.52,28.9,28.02,57638,88160180.0,3.07,-0.35,-0.1,1.15
350,2018-06-12,28.52,29.26,29.28,28.29,64752,100638726.0,3.47,2.59,0.74,1.29
351,2018-06-13,29.03,28.45,29.36,28.32,73486,114079472.0,3.55,-2.77,-0.81,1.47
352,2018-06-14,28.47,28.58,28.98,28.29,45734,58194546.0,2.43,0.46,0.13,0.76
353,2018-06-15,28.58,26.8,28.6,26.36,135736,162009280.0,7.84,-6.23,-1.78,2.26
354,2018-06-19,26.22,24.47,26.56,24.47,166615,182868093.0,7.8,-8.69,-2.33,2.77
355,2018-06-20,24.33,24.67,25.01,24.13,111792,119216042.0,3.6,0.82,0.2,1.86
356,2018-06-21,24.67,24.19,25.21,24.15,128591,137785035.0,4.3,-1.95,-0.48,2.14
357,2018-06-22,23.82,24.95,25.05,23.74,98202,104804469.0,5.42,3.14,0.76,1.63
358,2018-06-25,25.05,25.33,25.86,25.05,130496,145046747.0,3.25,1.52,0.38,2.17
359,2018-06-26,24.91,25.86,25.94,24.81,75641,84455917.0,4.46,2.09,0.53,1.26
360,2018-06-27,25.9,25.72,26.02,25.54,63349,71140802.0,1.86,-0.54,-0.14,1.05
361,2018-06-28,25.64,25.41,26.12,25.15,67006,74955945.0,3.77,-1.21,-0.31,1.12
362,2018-06-29,25.52,26.6,26.84,25.52,78332,89922247.0,5.19,4.68,1.19,1.3
363,2018-07-02,26.4,26.0,26.96,25.7,94565,109241378.0,4.74,-2.26,-0.6,1.57
364,2018-07-03,25.96,26.62,26.66,25.68,75911,87381447.0,3.77,2.38,0.62,1.26
365,2018-07-04,26.3,25.9,26.66,25.76,61991,70606561.0,3.38,-2.7,-0.72,1.03
366,2018-07-05,25.9,24.99,26.2,24.97,64347,71491046.0,4.75,-3.51,-0.91,1.07
367,2018-07-06,25.13,25.82,26.14,25.11,89166,99744629.0,4.12,3.32,0.83,1.48
368,2018-07-09,25.96,27.0,27.21,25.96,111751,130967212.0,4.84,4.57,1.18,1.86
369,2018-07-10,27.09,27.31,27.93,26.94,87702,105867846.0,3.67,1.15,0.31,1.46
370,2018-07-11,26.36,27.75,27.83,26.14,127364,151959592.0,6.19,1.61,0.44,2.12
371,2018-07-12,27.49,27.91,28.25,27.45,117591,144498928.0,2.88,0.58,0.16,1.96
372,2018-07-13,27.75,28.19,28.45,27.51,112150,138983530.0,3.37,1.0,0.28,1.87
373,2018-07-16,28.23,28.27,28.39,27.75,82755,102599526.0,2.27,0.28,0.08,1.38
374,2018-07-17,28.09,27.87,28.29,27.59,77825,95582318.0,2.48,-1.41,-0.4,1.3
375,2018-07-18,27.95,28.41,28.62,27.91,124721,156430322.0,2.55,1.94,0.54,2.08
376,2018-07-19,28.25,28.29,28.41,27.81,68691,85271480.0,2.11,-0.42,-0.12,1.14
377,2018-07-20,28.09,27.97,28.25,27.41,67583,83212974.0,2.97,-1.13,-0.32,1.12
378,2018-07-23,28.05,29.48,29.58,28.01,151850,194551811.0,5.61,5.4,1.51,2.53
379,2018-07-24,29.66,29.7,30.25,29.38,182161,241776341.0,2.95,0.75,0.22,3.03
380,2018-07-25,29.64,29.5,29.96,29.32,101251,133316181.0,2.15,-0.67,-0.2,1.69
381,2018-07-26,29.52,29.16,29.76,28.94,75011,97306907.0,2.78,-1.15,-0.34,1.25
382,2018-07-27,28.92,28.94,29.34,28.88,43095,55609788.0,1.58,-0.75,-0.22,0.72
383,2018-07-30,28.68,29.14,29.58,28.68,78776,102299917.0,3.11,0.69,0.2,1.31
384,2018-07-31,29.18,29.38,29.56,28.82,63151,81980411.0,2.54,0.82,0.24,1.05
385,2018-08-01,29.4,29.88,30.17,29.2,161852,215419617.0,3.3,1.7,0.5,2.69
386,2018-08-02,29.62,29.86,29.88,28.68,109519,142111447.0,4.02,-0.07,-0.02,1.82
387,2018-08-03,29.66,29.06,30.1,28.98,75913,99857848.0,3.75,-2.68,-0.8,1.26
388,2018-08-06,28.7,27.41,29.74,27.23,102795,129601227.0,8.64,-5.68,-1.65,1.71
389,2018-08-07,27.37,29.82,29.82,27.37,189729,246181515.0,8.94,8.79,2.41,3.16
390,2018-08-08,30.17,29.44,30.43,29.32,210055,279774352.0,3.72,-1.27,-0.38,3.5
391,2018-08-09,29.42,29.66,30.15,29.34,110643,146897610.0,2.75,0.75,0.22,1.84
392,2018-08-10,29.52,30.33,30.45,29.42,118674,159213499.0,3.47,2.26,0.67,1.98
393,2018-08-13,29.4,28.7,29.56,27.93,209814,264822294.0,5.37,-5.37,-1.63,3.49
394,2018-08-14,28.39,28.55,28.9,27.95,102848,129798167.0,3.31,-0.52,-0.15,1.71
395,2018-08-15,28.58,27.07,28.74,26.6,166794,201199203.0,7.5,-5.18,-1.48,2.78
396,2018-08-16,26.66,26.32,27.03,26.18,107935,125595253.0,3.14,-2.77,-0.75,1.8
397,2018-08-17,26.5,26.02,26.86,25.86,69478,80025369.0,3.8,-1.14,-0.3,1.16
398,2018-08-20,26.22,26.46,26.54,25.56,59848,68353092.0,3.77,1.69,0.44,1.0
399,2018-08-21,26.46,26.92,27.05,26.24,58146,68202860.0,3.06,1.74,0.46,0.97
400,2018-08-22,26.92,26.1,26.94,25.98,73083,84088516.0,3.57,-3.05,-0.82,1.22
401,2018-08-23,26.2,26.34,26.58,26.1,55514,63984097.0,1.84,0.92,0.24,0.92
402,2018-08-24,26.42,25.98,26.42,25.82,43648,49578944.0,2.28,-1.37,-0.36,0.73
403,2018-08-27,26.0,26.5,26.6,26.0,59268,68394172.0,2.31,2.0,0.52,0.99
404,2018-08-28,26.52,26.34,26.68,26.24,46675,53853498.0,1.66,-0.6,-0.16,0.78
405,2018-08-29,26.12,25.98,26.28,25.82,46639,52978549.0,1.75,-1.37,-0.36,0.78
406,2018-08-30,26.0,25.31,26.12,25.27,69330,76949136.0,3.27,-2.58,-0.67,1.15
407,2018-08-31,25.31,25.33,25.74,25.29,47207,52357495.0,1.78,0.08,0.02,0.79
408,2018-09-03,25.31,25.66,25.7,24.99,60626,66608807.0,2.8,1.3,0.33,1.01
409,2018-09-04,25.66,26.36,26.44,25.43,80243,91625001.0,3.94,2.73,0.7,1.34
410,2018-09-05,26.36,26.14,26.62,26.1,64402,74252624.0,1.97,-0.83,-0.22,1.07
411,2018-09-06,26.02,25.96,26.36,25.78,38542,43878245.0,2.22,-0.69,-0.18,0.64
412,2018-09-07,26.0,26.18,26.76,25.96,54774,63190614.0,3.08,0.85,0.22,0.91
413,2018-09-10,26.18,25.54,26.18,25.46,49569,55497147.0,2.75,-2.44,-0.64,0.82
414,2018-09-11,25.56,25.23,25.8,24.95,59690,65834639.0,3.33,-1.21,-0.31,0.99
415,2018-09-12,25.41,25.41,25.64,25.25,33494,37049549.0,1.55,0.71,0.18,0.56
416,2018-09-13,25.6,26.0,26.16,25.39,61425,69193975.0,3.03,2.32,0.59,1.02
417,2018-09-14,26.08,25.96,26.4,25.8,47033,53663453.0,2.31,-0.15,-0.04,0.78
418,2018-09-17,25.96,25.17,25.96,25.17,61502,67780010.0,3.04,-3.04,-0.79,1.02
419,2018-09-18,25.19,25.8,25.8,25.19,42603,47387441.0,2.42,2.5,0.63,0.71
420,2018-09-19,25.7,25.66,25.98,25.43,84499,94677270.0,2.13,-0.54,-0.14,1.41
421,2018-09-20,25.64,25.7,25.98,25.6,49264,55508310.0,1.48,0.16,0.04,0.82
422,2018-09-21,25.78,26.16,26.24,25.52,75713,85779576.0,2.8,1.79,0.46,1.26
423,2018-09-25,26.02,26.22,26.28,25.82,57791,65875618.0,1.76,0.23,0.06,0.96
424,2018-09-26,26.2,26.16,26.42,26.02,70351,80593100.0,1.53,-0.23,-0.06,1.17
425,2018-09-27,26.26,26.22,26.84,26.16,121577,140851467.0,2.6,0.23,0.06,2.02
426,2018-09-28,26.24,28.25,28.51,26.22,269529,329960656.0,8.73,7.74,2.03,4.49
427,2018-10-08,27.69,27.39,28.01,27.39,124115,151315386.0,2.19,-3.04,-0.86,2.07
428,2018-10-09,27.57,28.01,28.43,27.53,177871,220852477.0,3.29,2.26,0.62,2.96
429,2018-10-10,28.01,28.74,29.66,27.95,139963,179850992.0,6.1,2.61,0.73,2.33
430,2018-10-11,28.09,27.43,28.43,26.92,175402,213760486.0,5.25,-4.56,-1.31,2.92
431,2018-10-12,27.47,28.17,28.37,27.47,133471,165087893.0,3.28,2.7,0.74,2.22
432,2018-10-15,28.47,27.51,28.92,26.52,204935,249585527.0,8.52,-2.34,-0.66,3.41
433,2018-10-16,27.13,26.06,27.37,25.66,115208,133774360.0,6.22,-5.27,-1.45,1.92
434,2018-10-17,26.24,25.8,26.52,25.29,99540,112111265.0,4.72,-1.0,-0.26,1.66
435,2018-10-18,25.6,24.37,25.6,24.05,127146,135988938.0,6.01,-5.54,-1.43,2.12
436,2018-10-19,24.27,24.85,24.91,23.32,122874,127840422.0,6.52,1.97,0.48,2.04
437,2018-10-22,24.97,25.96,26.54,24.97,111760,125791529.0,6.32,4.47,1.11,1.86
438,2018-10-23,26.1,25.54,26.22,25.35,66403,74356537.0,3.35,-1.62,-0.42,1.11
439,2018-10-24,25.54,25.62,26.02,25.33,52569,58841893.0,2.7,0.31,0.08,0.87
440,2018-10-25,24.91,24.51,24.91,23.48,171838,178614172.0,5.58,-4.33,-1.11,2.86
441,2018-10-26,24.53,24.29,24.75,24.15,64311,67996571.0,2.45,-0.9,-0.22,1.07
442,2018-10-29,24.41,23.6,24.43,23.34,76351,78115903.0,4.49,-2.84,-0.69,1.27
443,2018-10-30,23.7,24.21,24.35,23.24,111792,114950403.0,4.7,2.58,0.61,1.86
444,2018-10-31,24.41,24.71,24.87,24.33,83043,88549299.0,2.23,2.07,0.5,1.38
445,2018-11-01,24.81,25.19,25.9,24.67,112221,123730604.0,4.98,1.94,0.48,1.87
446,2018-11-02,25.72,25.9,26.1,25.52,151420,170904357.0,2.3,2.82,0.71,2.52
447,2018-11-05,26.0,26.02,26.12,25.48,82202,92602969.0,2.47,0.46,0.12,1.37
448,2018-11-06,26.06,26.08,26.3,25.6,57931,65665332.0,2.69,0.23,0.06,0.96
449,2018-11-07,25.96,26.02,26.56,25.84,65128,74682398.0,2.76,-0.23,-0.06,1.08
450,2018-11-08,26.2,25.72,26.38,25.58,59574,67256906.0,3.07,-1.15,-0.3,0.99
451,2018-11-09,25.7,26.06,26.38,25.41,76421,87211360.0,3.77,1.32,0.34,1.27
452,2018-11-12,25.98,26.66,26.74,25.9,73824,85250083.0,3.22,2.3,0.6,1.23
453,2018-11-13,26.3,26.8,26.88,26.16,84402,98470358.0,2.7,0.53,0.14,1.4
454,2018-11-14,26.84,26.74,27.55,26.62,95481,113397199.0,3.47,-0.22,-0.06,1.59
455,2018-11-15,26.66,27.25,27.47,26.66,76931,91990939.0,3.03,1.91,0.51,1.28
456,2018-11-16,27.27,27.31,27.51,27.13,55292,66504559.0,1.39,0.22,0.06,0.92
457,2018-11-19,27.09,27.21,27.37,26.76,74166,88038602.0,2.23,-0.37,-0.1,1.23
458,2018-11-20,26.92,26.14,27.21,26.14,84016,97725339.0,3.93,-3.93,-1.07,1.4
459,2018-11-21,25.9,26.44,26.54,25.8,85672,98293597.0,2.83,1.15,0.3,1.43
460,2018-11-22,26.44,26.64,26.9,26.42,56053,65353031.0,1.82,0.76,0.2,0.93
461,2018-11-23,26.66,25.66,26.8,25.33,69315,78286709.0,5.52,-3.68,-0.98,1.15
462,2018-11-26,25.5,24.69,25.8,24.63,106849,116514196.0,4.56,-3.78,-0.97,1.78
463,2018-11-27,25.03,24.87,25.37,24.59,93282,100908762.0,3.16,0.73,0.18,1.55
464,2018-11-28,24.85,25.09,25.19,24.39,62783,67578968.0,3.22,0.88,0.22,1.04
465,2018-11-29,25.15,24.67,25.35,24.61,69746,75727934.0,2.95,-1.67,-0.42,1.16
466,2018-11-30,24.69,25.33,25.68,24.47,68032,73582024.0,4.9,2.68,0.66,1.13
467,2018-12-03,25.96,25.9,26.7,25.76,182771,208051893.0,3.71,2.25,0.57,3.04
468,2018-12-04,26.26,26.84,27.17,26.18,250030,292608576.0,3.82,3.63,0.94,4.16
469,2018-12-05,26.28,26.0,26.68,25.78,179818,206062137.0,3.35,-3.13,-0.84,2.99
470,2018-12-06,25.8,25.39,25.96,25.37,110519,123311813.0,2.27,-2.35,-0.61,1.84
471,2018-12-07,25.48,25.33,25.7,25.17,70376,77932557.0,2.09,-0.24,-0.06,1.17
472,2018-12-10,25.31,25.31,25.43,24.99,57944,63506192.0,1.74,-0.08,-0.02,0.96
473,2018-12-11,25.46,25.29,25.48,25.11,57611,63223700.0,1.46,-0.08,-0.02,0.96
474,2018-12-12,25.39,25.46,25.56,25.17,56252,62094382.0,1.54,0.67,0.17,0.94
475,2018-12-13,25.46,25.48,25.84,25.07,99743,110817933.0,3.02,0.08,0.02,1.66
476,2018-12-14,25.39,24.59,25.48,24.47,140508,151618091.0,3.96,-3.49,-0.89,2.34
477,2018-12-17,24.53,24.45,24.67,24.21,79211,83775873.0,1.87,-0.57,-0.14,1.32
478,2018-12-18,24.31,24.55,24.61,24.21,101176,106867637.0,1.64,0.41,0.1,1.68
479,2018-12-19,24.45,24.33,24.55,24.17,44188,46539122.0,1.55,-0.9,-0.22,0.74
480,2018-12-20,24.25,24.41,24.47,24.09,62909,66023681.0,1.56,0.33,0.08,1.05
481,2018-12-21,24.31,24.25,24.35,24.07,50011,52174582.0,1.15,-0.66,-0.16,0.83
482,2018-12-24,24.21,24.51,24.59,24.17,41743,44026126.0,1.73,1.07,0.26,0.69
483,2018-12-25,24.21,24.67,24.71,23.8,85371,89365101.0,3.71,0.65,0.16,1.42
484,2018-12-26,24.45,24.19,24.57,24.13,56879,59819122.0,1.78,-1.95,-0.48,0.95
485,2018-12-27,24.49,24.19,24.65,24.07,89170,94178347.0,2.4,0.0,0.0,1.48
486,2018-12-28,24.23,23.9,24.27,23.78,67137,69209314.0,2.03,-1.2,-0.29,1.12
487,2019-01-02,23.95,23.56,24.07,23.52,52452,53542554.0,2.3,-1.42,-0.34,0.87
488,2019-01-03,23.62,23.58,23.88,23.46,40156,40784771.0,1.78,0.08,0.02,0.67
489,2019-01-04,23.3,23.9,23.95,23.26,61401,62444507.0,2.93,1.36,0.32,1.02
490,2019-01-07,24.11,23.99,24.11,23.7,87122,89449328.0,1.72,0.38,0.09,1.45
491,2019-01-08,23.95,23.6,23.95,23.52,72470,73638145.0,1.79,-1.63,-0.39,1.21
492,2019-01-09,23.62,23.66,24.01,23.58,86026,88173086.0,1.82,0.25,0.06,1.43
493,2019-01-10,23.7,23.44,23.72,23.38,59103,59788916.0,1.44,-0.93,-0.22,0.98
494,2019-01-11,23.48,23.62,23.64,23.32,62464,62839619.0,1.37,0.77,0.18,1.04
495,2019-01-14,23.58,23.42,23.64,23.38,39813,40127840.0,1.1,-0.85,-0.2,0.66
496,2019-01-15,23.44,23.56,23.6,23.18,67458,67868408.0,1.79,0.6,0.14,1.12
497,2019-01-16,23.58,23.42,23.64,23.28,56876,57182681.0,1.53,-0.59,-0.14,0.95
498,2019-01-17,23.42,23.14,23.44,22.9,97908,96815621.0,2.31,-1.2,-0.28,1.63
499,2019-01-18,24.37,23.82,25.11,23.64,199615,207153203.0,6.35,2.94,0.68,3.32
500,2019-01-21,23.93,23.8,24.05,23.62,134628,137734606.0,1.81,-0.08,-0.02,2.24
501,2019-01-22,23.76,24.39,24.69,23.64,264512,277696944.0,4.41,2.48,0.59,4.4
502,2019-01-23,24.07,24.67,24.75,23.99,198771,209485808.0,3.12,1.15,0.28,3.31
503,2019-01-24,24.31,24.29,24.69,24.17,147353,155098495.0,2.11,-1.54,-0.38,2.45
504,2019-01-25,24.17,23.95,24.25,23.93,107754,111779411.0,1.32,-1.4,-0.34,1.79
505,2019-01-28,24.07,23.62,24.17,23.54,78998,80972571.0,2.63,-1.38,-0.33,1.31
506,2019-01-29,23.6,23.44,23.66,23.12,90293,90265995.0,2.29,-0.76,-0.18,1.5
507,2019-01-30,23.18,23.16,23.42,23.04,66201,65814619.0,1.62,-1.19,-0.28,1.1
508,2019-01-31,23.2,22.64,23.24,22.62,89546,87762106.0,2.68,-2.25,-0.52,1.49
509,2019-02-01,22.72,22.98,23.02,22.68,62278,60809089.0,1.5,1.5,0.34,1.04
510,2019-02-11,23.12,23.5,23.54,23.06,94541,94664314.0,2.09,2.26,0.52,1.57
511,2019-02-12,23.46,23.52,23.64,23.36,89351,90079181.0,1.19,0.09,0.02,1.49
512,2019-02-13,23.52,23.9,23.99,23.44,133010,136158562.0,2.34,1.62,0.38,2.21
513,2019-02-14,23.84,23.86,24.07,23.78,86703,89191943.0,1.21,-0.17,-0.04,1.44
514,2019-02-15,23.9,23.76,23.93,23.66,106978,109417238.0,1.13,-0.42,-0.1,1.5
515,2019-02-18,23.84,24.33,24.39,23.78,164737,171142795.0,2.57,2.4,0.57,2.31
516,2019-02-19,24.37,24.19,24.77,24.01,150850,158682097.0,3.12,-0.58,-0.14,2.11
517,2019-02-20,24.31,24.75,24.83,24.31,190265,202649598.0,2.15,2.32,0.56,2.67
518,2019-02-21,24.53,24.33,24.75,24.23,179255,189691467.0,2.1,-1.7,-0.42,2.51
519,2019-02-22,24.25,24.57,24.59,24.13,113526,119622551.0,1.89,0.99,0.24,1.59
520,2019-02-25,24.79,25.41,25.62,24.75,296629,324479040.0,3.54,3.42,0.84,4.16
521,2019-02-26,25.35,25.64,26.3,25.21,318578,356751760.0,4.29,0.91,0.23,4.46
522,2019-02-27,25.56,25.25,25.78,25.15,211004,234507985.0,2.46,-1.52,-0.39,2.96
523,2019-02-28,25.41,25.52,25.96,25.31,135116,150515230.0,2.57,1.07,0.27,1.89
524,2019-03-01,25.64,25.6,25.76,25.19,162533,180340529.0,2.23,0.31,0.08,2.28
525,2019-03-04,25.68,25.66,26.14,25.5,279838,314505264.0,2.5,0.23,0.06,3.92
526,2019-03-05,25.46,26.14,26.18,25.37,216475,244177685.0,3.16,1.87,0.48,3.03
527,2019-03-06,26.1,26.48,26.58,25.88,242472,278428624.0,2.68,1.3,0.34,3.4
528,2019-03-07,26.36,26.42,26.86,26.18,262492,304269184.0,2.57,-0.23,-0.06,3.68
529,2019-03-08,26.08,25.8,26.98,25.7,315243,362858048.0,4.84,-2.35,-0.62,4.42
530,2019-03-11,25.88,26.66,26.76,25.76,219153,253558596.0,3.88,3.33,0.86,3.07
531,2019-03-12,26.7,26.88,27.21,26.56,273246,322207552.0,2.44,0.83,0.22,3.83
532,2019-03-13,27.03,26.26,27.03,26.18,181103,210387228.0,3.16,-2.31,-0.62,2.54
533,2019-03-14,26.28,26.7,26.8,25.84,230937,266938189.0,3.66,1.68,0.44,3.24
534,2019-03-15,26.76,26.88,27.17,26.56,237200,279347376.0,2.28,0.67,0.18,3.32
535,2019-03-18,26.82,27.29,27.37,26.6,220325,261544225.0,2.86,1.53,0.41,3.09
536,2019-03-19,27.39,27.09,27.45,26.92,185698,221400772.0,1.94,-0.73,-0.2,2.6
537,2019-03-20,27.21,27.25,27.37,26.7,171606,204179894.0,2.47,0.59,0.16,2.4
538,2019-03-21,27.23,27.05,27.25,27.0,152855,182174848.0,0.92,-0.73,-0.2,2.14
539,2019-03-22,27.0,27.15,27.19,26.74,138316,164175115.0,1.66,0.37,0.1,1.94
540,2019-03-25,26.8,27.39,27.61,26.66,216670,259237338.0,3.5,0.88,0.24,3.04
541,2019-03-26,26.86,25.25,26.96,25.19,362465,408540608.0,6.46,-7.81,-2.14,5.08
542,2019-03-27,25.23,25.39,25.46,25.01,141828,155532318.0,1.78,0.55,0.14,1.99
543,2019-03-28,25.15,24.71,25.29,24.67,172970,187272929.0,2.44,-2.68,-0.68,2.42
544,2019-03-29,24.79,25.25,25.27,24.65,142408,154618390.0,2.51,2.19,0.54,2.0
545,2019-04-01,25.62,26.14,26.44,25.6,278531,316795904.0,3.33,3.52,0.89,3.9
546,2019-04-02,26.22,26.36,26.5,26.02,217623,249745826.0,1.84,0.84,0.22,3.05
