,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,59.37,60.04,62.0,59.0,11931,69923021.0,4.89,-2.23,-1.37,2.74
273,2018-02-12,60.0,64.12,64.99,59.1,11737,71032125.0,9.81,6.8,4.08,2.69
274,2018-02-13,64.0,62.65,64.08,62.33,12270,74744441.0,2.73,-2.29,-1.47,2.81
275,2018-02-14,62.59,61.45,62.59,60.36,9993,59108317.0,3.56,-1.92,-1.2,2.29
276,2018-02-22,61.88,63.73,64.19,60.53,10972,66231944.0,5.96,3.71,2.28,2.52
277,2018-02-23,63.33,63.27,64.15,62.0,12147,73881322.0,3.37,-0.72,-0.46,2.79
278,2018-02-26,63.38,64.04,64.49,62.02,12679,77687324.0,3.9,1.22,0.77,2.91
279,2018-02-27,63.78,62.44,64.44,62.33,11941,73127806.0,3.29,-2.5,-1.6,2.74
280,2018-02-28,60.97,61.99,62.15,60.0,12901,76339100.0,3.44,-0.72,-0.45,2.96
281,2018-03-01,61.49,61.68,61.98,61.07,8061,47998770.0,1.47,-0.5,-0.31,1.85
282,2018-03-02,60.95,61.04,62.22,60.26,10038,59472689.0,3.18,-1.04,-0.64,2.3
283,2018-03-05,60.61,60.98,61.84,60.61,7239,42781663.0,2.02,-0.1,-0.06,1.66
284,2018-03-06,60.9,61.13,61.38,59.9,14196,83103478.0,2.43,0.25,0.15,3.26
285,2018-03-07,61.13,63.76,64.5,60.72,22363,136682882.0,6.18,4.3,2.63,5.13
286,2018-03-08,64.0,66.52,66.97,64.0,31196,197808736.0,4.66,4.33,2.76,7.15
287,2018-03-09,69.0,65.49,69.48,65.2,23139,149463487.0,6.43,-1.55,-1.03,5.31
288,2018-03-12,65.93,65.71,66.0,64.62,17508,110886596.0,2.11,0.34,0.22,4.02
289,2018-03-13,65.8,65.68,66.58,65.14,9910,63285423.0,2.19,-0.05,-0.03,2.27
290,2018-03-14,65.6,64.64,65.6,64.37,7721,48490478.0,1.87,-1.58,-1.04,1.77
291,2018-03-15,64.5,65.2,65.46,64.11,7939,49902467.0,2.09,0.87,0.56,1.82
292,2018-03-16,65.38,64.97,65.87,64.66,7106,44972939.0,1.86,-0.35,-0.23,1.63
293,2018-03-19,65.3,63.93,65.3,63.62,10101,62693133.0,2.59,-1.6,-1.04,2.32
294,2018-03-20,63.65,61.04,63.65,60.86,22949,136354906.0,4.36,-4.52,-2.89,5.26
295,2018-03-21,61.49,61.02,62.37,60.91,11688,69811876.0,2.39,-0.03,-0.02,2.68
296,2018-03-22,61.2,60.11,61.59,60.0,11390,66482908.0,2.61,-1.49,-0.91,2.61
297,2018-03-23,58.09,57.54,58.38,54.38,14315,78999578.0,6.65,-4.28,-2.57,3.28
298,2018-03-26,57.0,59.02,59.22,56.02,11430,63293339.0,5.56,2.57,1.48,2.62
299,2018-03-27,59.99,59.04,60.35,58.06,9451,53910780.0,3.88,0.03,0.02,2.17
300,2018-03-28,57.95,56.71,58.48,56.52,10009,55491096.0,3.32,-3.95,-2.33,2.3
301,2018-03-29,57.04,57.33,57.5,55.75,12890,70438376.0,3.09,1.09,0.62,2.96
302,2018-03-30,57.33,57.92,58.29,56.91,12579,69948456.0,2.41,1.03,0.59,2.89
303,2018-04-02,57.79,57.01,58.19,56.91,11219,62259016.0,2.21,-1.57,-0.91,2.57
304,2018-04-03,56.5,56.85,57.4,56.01,8622,47062791.0,2.44,-0.28,-0.16,1.98
305,2018-04-04,57.28,58.05,58.98,56.67,13730,77135152.0,4.06,2.11,1.2,3.15
306,2018-04-09,58.0,58.48,58.75,56.65,10417,58135947.0,3.62,0.74,0.43,2.39
307,2018-04-10,58.75,60.5,60.58,58.08,15836,91058772.0,4.27,3.45,2.02,3.63
308,2018-04-11,61.8,60.61,61.85,59.75,21103,124224600.0,3.47,0.18,0.11,4.84
309,2018-04-12,61.1,59.56,61.1,59.31,10212,59042404.0,2.95,-1.73,-1.05,2.34
310,2018-04-13,59.75,57.88,60.02,57.55,15249,85842628.0,4.15,-2.82,-1.68,3.5
311,2018-04-16,57.81,56.96,58.25,56.55,10930,60431877.0,2.94,-1.59,-0.92,2.51
312,2018-04-17,57.12,56.3,57.77,55.88,8936,48980684.0,3.32,-1.16,-0.66,2.05
313,2018-04-18,56.34,56.22,57.0,54.96,8204,44182091.0,3.62,-0.14,-0.08,1.88
314,2018-04-19,56.22,57.12,57.44,55.73,9209,50546212.0,3.04,1.6,0.9,2.11
315,2018-04-20,57.32,57.26,58.4,56.4,9318,51722480.0,3.5,0.25,0.14,2.14
316,2018-04-23,57.5,58.95,59.0,56.78,12939,72789883.0,3.88,2.95,1.69,2.97
317,2018-04-24,59.29,59.57,59.7,58.59,12922,73973843.0,1.88,1.05,0.62,2.96
318,2018-04-25,59.0,59.5,59.54,58.73,8600,49135230.0,1.36,-0.12,-0.07,1.97
319,2018-04-26,53.75,53.75,54.5,53.75,22495,116510387.0,1.26,-9.66,-5.75,5.16
320,2018-04-27,51.95,52.0,52.12,50.01,26975,132105169.0,3.93,-3.26,-1.75,6.19
321,2018-05-02,50.83,52.86,53.12,50.8,14232,70730790.0,4.46,1.65,0.86,3.26
322,2018-05-03,52.5,52.12,52.58,51.15,7427,37008771.0,2.71,-1.4,-0.74,1.7
323,2018-05-04,51.66,52.02,52.69,51.51,6059,30478360.0,2.26,-0.19,-0.1,1.39
324,2018-05-07,51.99,54.42,54.47,51.99,14844,76927227.0,4.77,4.61,2.4,3.4
325,2018-05-08,54.96,55.57,55.75,54.08,8929,47482436.0,3.07,2.11,1.15,2.05
326,2018-05-09,55.55,56.21,56.28,55.0,7677,41125705.0,2.3,1.15,0.64,1.76
327,2018-05-10,56.28,56.06,56.76,55.58,5043,27238371.0,2.1,-0.27,-0.15,1.16
328,2018-05-11,56.13,55.99,57.71,55.9,5870,32045613.0,3.23,-0.12,-0.07,1.35
329,2018-05-14,56.15,56.11,56.98,55.3,6147,33157226.0,3.0,0.21,0.12,1.41
330,2018-05-15,56.38,56.77,57.5,56.16,6261,34388891.0,2.39,1.18,0.66,1.44
331,2018-05-16,56.75,58.03,58.7,56.74,9282,51744852.0,3.45,2.22,1.26,2.13
332,2018-05-17,57.27,55.48,57.3,55.15,12682,66671974.0,3.7,-4.39,-2.55,2.91
333,2018-05-18,56.14,56.8,56.95,55.39,7061,37247586.0,2.81,2.38,1.32,1.62
334,2018-05-21,56.86,56.89,58.0,56.28,5431,28934009.0,3.03,0.16,0.09,1.25
335,2018-05-22,56.89,56.27,57.44,56.08,5364,28489403.0,2.39,-1.09,-0.62,1.23
336,2018-05-23,56.4,55.85,57.39,55.81,5642,29834271.0,2.81,-0.75,-0.42,1.29
337,2018-05-24,56.44,55.43,56.44,54.93,6695,34730507.0,2.7,-0.75,-0.42,1.54
338,2018-05-25,55.5,55.44,55.72,54.54,6087,31335329.0,2.13,0.02,0.01,1.4
339,2018-05-28,55.39,54.53,55.8,54.27,10366,53282697.0,2.76,-1.64,-0.91,2.38
340,2018-05-29,54.59,55.05,55.6,54.33,7239,37308729.0,2.33,0.95,0.52,1.66
341,2018-05-30,54.3,53.36,54.5,52.5,8215,41043601.0,3.63,-3.07,-1.69,1.88
342,2018-05-31,53.88,55.2,55.31,53.0,7788,39426197.0,4.33,3.45,1.84,1.79
343,2018-06-01,54.8,54.9,55.21,54.08,5316,27230269.0,2.05,-0.54,-0.3,1.22
344,2018-06-04,54.96,56.1,57.04,54.9,13143,69190355.0,3.9,2.19,1.2,3.01
345,2018-06-05,55.6,56.27,56.64,55.53,10228,53790090.0,1.98,0.3,0.17,2.35
346,2018-06-06,56.2,56.67,56.96,55.68,7907,41858579.0,2.27,0.71,0.4,1.81
347,2018-06-07,56.22,56.51,57.26,56.2,5472,29096406.0,1.87,-0.28,-0.16,1.26
348,2018-06-08,56.48,55.11,56.48,53.71,10088,51666215.0,4.9,-2.48,-1.4,2.31
349,2018-06-11,54.61,55.23,55.7,54.61,5439,28107506.0,1.98,0.22,0.12,1.25
350,2018-06-12,54.86,56.12,56.37,54.32,7179,37427257.0,3.71,1.61,0.89,1.65
351,2018-06-13,56.1,54.95,56.27,54.89,4670,24204614.0,2.46,-2.08,-1.17,1.07
352,2018-06-14,54.54,53.56,55.35,53.5,5051,25645608.0,3.37,-2.53,-1.39,1.16
353,2018-06-15,53.56,54.21,54.4,53.02,7183,35941210.0,2.58,1.21,0.65,1.65
354,2018-06-19,53.42,52.47,53.92,51.78,6820,33530053.0,3.95,-3.21,-1.74,1.56
355,2018-06-20,52.46,53.38,54.33,51.82,4075,20139127.0,4.78,1.73,0.91,0.93
356,2018-06-21,53.54,51.66,53.81,51.5,4115,20207085.0,4.33,-3.22,-1.72,0.94
357,2018-06-22,51.9,52.35,52.4,51.05,4903,23559415.0,2.61,1.34,0.69,1.12
358,2018-06-25,52.5,52.26,52.96,51.9,2698,13140731.0,2.02,-0.17,-0.09,0.62
359,2018-06-26,51.8,51.79,52.17,51.2,2783,13406531.0,1.86,-0.9,-0.47,0.64
360,2018-06-27,52.16,49.88,52.35,49.73,5328,25176465.0,5.06,-3.69,-1.91,1.22
361,2018-06-28,49.72,50.32,50.85,49.21,5279,24662342.0,3.29,0.88,0.44,1.21
362,2018-06-29,50.39,51.87,52.02,50.0,5138,24454632.0,4.01,3.08,1.55,1.18
363,2018-07-02,52.2,50.27,52.22,48.03,7810,36153899.0,8.08,-3.08,-1.6,1.79
364,2018-07-03,49.97,51.66,51.9,49.01,9567,45159673.0,5.75,2.77,1.39,2.19
365,2018-07-04,51.5,50.61,51.68,50.56,3073,14649376.0,2.17,-2.03,-1.05,0.7
366,2018-07-05,51.0,49.45,51.88,49.04,4793,22456518.0,5.61,-2.29,-1.16,1.1
367,2018-07-06,49.32,51.29,52.0,49.32,6647,31511389.0,5.42,3.72,1.84,1.52
368,2018-07-09,51.68,51.95,52.14,51.05,3219,15473689.0,2.13,1.29,0.66,0.74
369,2018-07-10,51.95,51.59,52.1,51.36,3074,14804714.0,1.42,-0.69,-0.36,0.71
370,2018-07-11,51.3,51.81,51.95,50.1,4910,23115362.0,3.59,0.43,0.22,1.13
371,2018-07-12,51.99,53.55,54.2,51.32,12470,62366940.0,5.56,3.36,1.74,2.86
372,2018-07-13,53.6,53.66,54.5,53.06,4841,24344755.0,2.69,0.21,0.11,1.11
373,2018-07-16,54.35,53.62,54.45,53.11,2658,13273975.0,2.5,-0.07,-0.04,0.61
374,2018-07-17,53.99,53.92,54.3,52.7,3721,18663742.0,2.98,0.56,0.3,0.85
375,2018-07-18,54.48,53.45,54.48,53.38,2479,12488364.0,2.04,-0.87,-0.47,0.57
376,2018-07-19,53.54,53.44,53.93,52.98,1856,9247646.0,1.78,-0.02,-0.01,0.43
377,2018-07-20,53.49,53.99,54.5,53.0,4162,20980538.0,2.81,1.03,0.55,0.95
378,2018-07-23,53.99,55.08,55.68,53.62,5594,28778370.0,3.82,2.02,1.09,1.28
379,2018-07-24,55.3,55.69,56.63,54.7,5849,30802112.0,3.5,1.11,0.61,1.34
380,2018-07-25,57.1,59.64,60.91,57.1,29001,163703992.0,6.84,7.09,3.95,6.65
381,2018-07-26,60.7,58.66,60.84,58.3,14185,79463301.0,4.26,-1.64,-0.98,3.25
382,2018-07-27,59.05,58.71,60.5,58.55,9599,53772132.0,3.32,0.09,0.05,2.2
383,2018-07-30,58.62,58.81,59.72,57.56,7506,41783412.0,3.68,0.17,0.1,1.72
384,2018-07-31,58.8,59.44,59.7,58.0,6750,37363818.0,2.89,1.07,0.63,1.55
385,2018-08-01,59.48,59.57,60.2,58.75,7531,42328321.0,2.44,0.22,0.13,1.73
386,2018-08-02,59.0,59.92,59.94,57.78,13430,74302685.0,3.63,0.59,0.35,3.08
387,2018-08-03,59.0,57.18,59.82,56.8,6747,36901191.0,5.04,-4.57,-2.74,1.55
388,2018-08-06,57.52,57.13,57.52,54.8,6972,36793664.0,4.76,-0.09,-0.05,1.6
389,2018-08-07,57.0,57.6,57.89,56.09,6565,35147571.0,3.15,0.82,0.47,1.51
390,2018-08-08,58.2,56.59,58.2,56.0,5534,29385146.0,3.82,-1.75,-1.01,1.27
391,2018-08-09,56.09,57.36,57.99,56.0,6015,32408751.0,3.52,1.36,0.77,1.38
392,2018-08-10,57.37,58.28,58.3,57.0,4868,26390205.0,2.27,1.6,0.92,1.12
393,2018-08-13,58.5,57.66,58.5,57.0,4302,23233923.0,2.57,-1.06,-0.62,0.99
394,2018-08-14,57.85,56.87,57.85,56.55,2668,14259013.0,2.25,-1.37,-0.79,0.61
395,2018-08-15,57.1,55.6,57.1,55.53,2719,14254865.0,2.76,-2.23,-1.27,0.62
396,2018-08-16,55.25,55.69,55.98,54.16,2717,13995798.0,3.27,0.16,0.09,0.62
397,2018-08-17,56.28,53.98,56.4,53.8,3509,17995108.0,4.67,-3.07,-1.71,0.8
398,2018-08-20,54.38,53.13,54.47,51.48,7801,38340569.0,5.54,-1.57,-0.85,1.79
399,2018-08-21,54.3,53.79,54.3,53.3,2966,14895114.0,1.88,1.24,0.66,0.68
400,2018-08-22,53.24,53.86,54.0,52.8,2330,11623458.0,2.23,0.13,0.07,0.53
401,2018-08-23,53.86,54.62,54.65,51.53,5596,27944030.0,5.79,1.41,0.76,1.28
402,2018-08-24,54.62,53.6,54.62,53.3,2663,13439580.0,2.42,-1.87,-1.02,0.61
403,2018-08-27,53.6,54.15,54.55,53.5,4105,20758167.0,1.96,1.03,0.55,0.94
404,2018-08-28,53.99,53.78,54.45,53.61,2274,11460736.0,1.55,-0.68,-0.37,0.52
405,2018-08-29,54.05,53.07,54.05,53.01,2170,10822250.0,1.93,-1.32,-0.71,0.5
406,2018-08-30,53.5,52.75,53.5,52.63,2027,10029491.0,1.64,-0.6,-0.32,0.46
407,2018-08-31,52.75,53.35,53.48,51.86,4732,23177576.0,3.07,1.14,0.6,1.09
408,2018-09-03,53.19,52.51,53.19,51.6,3680,17870418.0,2.98,-1.57,-0.84,0.84
409,2018-09-04,51.5,52.65,53.48,51.5,5722,27795317.0,3.77,0.27,0.14,1.31
410,2018-09-05,52.2,51.8,52.21,51.3,2822,13600538.0,1.73,-1.61,-0.85,0.65
411,2018-09-06,51.8,51.07,51.89,51.02,2157,10323772.0,1.68,-1.41,-0.73,0.49
412,2018-09-07,51.5,51.47,52.6,51.06,3508,16867327.0,3.02,0.78,0.4,0.8
413,2018-09-10,51.72,50.51,51.72,50.51,2421,11485101.0,2.35,-1.87,-0.96,0.56
414,2018-09-11,50.89,50.83,51.4,50.45,1987,9395731.0,1.88,0.63,0.32,0.46
415,2018-09-12,51.1,50.84,51.18,50.5,2045,9665421.0,1.34,0.02,0.01,0.47
416,2018-09-13,51.14,51.5,51.8,50.52,4233,20221608.0,2.52,1.3,0.66,0.97
417,2018-09-14,51.65,51.4,52.2,51.2,2459,11828985.0,1.94,-0.19,-0.1,0.56
418,2018-09-17,51.4,50.3,51.4,50.08,2240,10518038.0,2.57,-2.14,-1.1,0.51
419,2018-09-18,50.28,50.52,50.78,49.42,2836,13189456.0,2.7,0.44,0.22,0.65
420,2018-09-19,50.48,51.2,51.85,49.61,4542,21535035.0,4.43,1.35,0.68,1.04
421,2018-09-20,51.19,50.36,51.48,50.3,2935,13889324.0,2.3,-1.64,-0.84,0.67
422,2018-09-21,50.7,51.5,51.85,50.55,7007,33495211.0,2.58,2.26,1.14,1.61
423,2018-09-25,51.3,52.98,53.35,50.92,8341,40913554.0,4.72,2.87,1.48,1.91
424,2018-09-26,53.1,52.85,53.46,52.26,8310,41024853.0,2.27,-0.25,-0.13,1.91
425,2018-09-27,53.04,52.85,53.04,52.1,3862,18919903.0,1.78,0.0,0.0,0.89
426,2018-09-28,52.41,53.65,53.68,52.41,4910,24377202.0,2.4,1.51,0.8,1.13
427,2018-10-08,52.7,52.47,53.16,51.81,5241,25667996.0,2.52,-2.2,-1.18,1.2
428,2018-10-09,52.47,51.2,52.98,50.67,6793,32777383.0,4.4,-2.42,-1.27,1.56
429,2018-10-10,52.19,51.47,52.47,50.67,2623,12525631.0,3.52,0.53,0.27,0.6
430,2018-10-11,49.9,49.5,50.4,48.6,6740,31002076.0,3.5,-3.83,-1.97,1.55
431,2018-10-12,49.96,49.77,49.96,47.6,6082,27486614.0,4.77,0.55,0.27,1.39
432,2018-10-15,49.83,49.3,50.38,49.0,3045,14074286.0,2.77,-0.94,-0.47,0.7
433,2018-10-16,49.3,48.15,49.48,47.5,4434,19831074.0,4.02,-2.33,-1.15,1.02
434,2018-10-17,48.49,46.7,48.9,44.5,10642,45491388.0,9.14,-3.01,-1.45,2.44
435,2018-10-18,46.68,45.8,46.68,44.53,6286,26348620.0,4.6,-1.93,-0.9,1.44
436,2018-10-19,45.1,46.41,47.0,44.81,10556,44646697.0,4.78,1.33,0.61,2.42
437,2018-10-22,46.59,47.0,48.86,46.59,17512,77580865.0,4.89,1.27,0.59,4.02
438,2018-10-23,47.34,45.75,48.0,45.7,11716,50725968.0,4.89,-2.66,-1.25,2.69
439,2018-10-24,43.5,44.9,46.47,42.03,21483,87017081.0,9.7,-1.86,-0.85,4.93
440,2018-10-25,43.8,44.19,44.79,43.0,13537,54764275.0,3.99,-1.58,-0.71,3.1
441,2018-10-26,44.38,42.36,44.87,40.16,15646,61188095.0,10.66,-4.14,-1.83,3.59
442,2018-10-29,42.36,39.95,42.37,39.16,24014,87533243.0,7.58,-5.69,-2.41,5.51
443,2018-10-30,39.9,39.85,40.2,38.76,11168,40255028.0,3.6,-0.25,-0.1,2.56
444,2018-10-31,39.86,40.43,41.35,39.54,19642,72698399.0,4.54,1.46,0.58,4.51
445,2018-11-01,40.28,40.7,41.61,40.28,15126,56490521.0,3.29,0.67,0.27,3.47
446,2018-11-02,41.0,41.8,42.1,40.81,20146,76128606.0,3.17,2.7,1.1,4.62
447,2018-11-05,41.53,41.12,42.45,40.58,22737,85913076.0,4.47,-1.63,-0.68,5.21
448,2018-11-06,40.74,40.19,41.3,39.15,23775,86294266.0,5.23,-2.26,-0.93,5.45
449,2018-11-07,40.57,40.38,41.39,39.82,19132,71369614.0,3.91,0.47,0.19,4.39
450,2018-11-08,40.86,40.61,41.07,40.31,10123,37608867.0,1.88,0.57,0.23,2.32
451,2018-11-09,40.9,39.6,40.9,39.16,20214,72854164.0,4.28,-2.49,-1.01,4.64
452,2018-11-12,39.6,41.72,41.98,38.88,22239,82759618.0,7.83,5.35,2.12,5.1
453,2018-11-13,41.38,41.74,42.06,40.79,19328,73441037.0,3.04,0.05,0.02,4.43
454,2018-11-14,41.73,41.54,42.28,41.3,16307,62501150.0,2.35,-0.48,-0.2,3.74
455,2018-11-15,41.72,42.3,42.41,41.4,12542,48190058.0,2.43,1.83,0.76,2.88
456,2018-11-16,42.5,42.2,42.67,41.73,20218,77960814.0,2.22,-0.24,-0.1,4.64
457,2018-11-19,42.2,42.2,42.3,41.59,12685,48836597.0,1.68,0.0,0.0,2.91
458,2018-11-20,41.98,41.67,42.29,41.3,12729,48679736.0,2.35,-1.26,-0.53,2.92
459,2018-11-21,40.91,41.7,41.7,40.77,10141,38447375.0,2.23,0.07,0.03,2.33
460,2018-11-22,42.1,42.1,42.29,41.42,6435,24690920.0,2.09,0.96,0.4,1.48
461,2018-11-23,42.17,41.01,43.0,41.0,18159,69745077.0,4.75,-2.59,-1.09,4.16
462,2018-11-26,41.27,40.5,41.27,39.72,14255,52455038.0,3.78,-1.24,-0.51,3.27
463,2018-11-27,41.0,40.16,41.0,39.92,9995,36790974.0,2.67,-0.84,-0.34,2.29
464,2018-11-28,40.16,40.25,40.49,39.74,9283,33992050.0,1.87,0.22,0.09,2.13
465,2018-11-29,40.6,40.81,41.79,40.59,11255,42399635.0,2.98,1.39,0.56,2.58
466,2018-11-30,40.62,40.77,41.04,40.06,8589,31959927.0,2.4,-0.1,-0.04,1.97
467,2018-12-03,41.7,42.47,42.76,41.24,17380,67320344.0,3.73,4.17,1.7,3.99
468,2018-12-04,42.47,42.4,42.7,41.95,7425,28844649.0,1.77,-0.16,-0.07,1.7
469,2018-12-05,41.51,42.4,42.69,41.45,7533,29137160.0,2.92,0.0,0.0,1.73
470,2018-12-06,42.44,41.56,42.44,41.4,7477,28583080.0,2.45,-1.98,-0.84,1.71
471,2018-12-07,41.56,41.72,41.9,41.29,5589,21356546.0,1.47,0.38,0.16,1.28
472,2018-12-10,41.74,41.24,41.99,40.8,7185,27100762.0,2.85,-1.15,-0.48,1.65
473,2018-12-11,41.77,41.9,42.0,41.18,4907,18709391.0,1.99,1.6,0.66,1.13
474,2018-12-12,42.19,41.94,42.19,41.85,4900,18866654.0,0.81,0.1,0.04,1.12
475,2018-12-13,42.44,43.18,43.3,41.5,13724,53576790.0,4.29,2.96,1.24,3.15
476,2018-12-14,42.81,41.81,42.98,41.32,10092,38903797.0,3.84,-3.17,-1.37,2.31
477,2018-12-17,41.74,41.39,41.74,40.94,6076,22938426.0,1.91,-1.0,-0.42,1.39
478,2018-12-18,41.38,41.03,41.38,40.7,4161,15619735.0,1.64,-0.87,-0.36,0.95
479,2018-12-19,41.03,41.03,41.39,40.53,6471,24256671.0,2.1,0.0,0.0,1.48
480,2018-12-20,40.7,41.02,41.06,40.02,5368,19974599.0,2.53,-0.02,-0.01,1.23
481,2018-12-21,40.75,40.71,41.1,40.5,3510,13045187.0,1.46,-0.76,-0.31,0.8
482,2018-12-24,41.0,41.41,41.55,40.16,4525,17076127.0,3.41,1.72,0.7,1.04
483,2018-12-25,41.03,41.49,41.55,40.5,4097,15374724.0,2.54,0.19,0.08,0.94
484,2018-12-26,41.58,41.73,42.1,41.23,5255,20059621.0,2.1,0.58,0.24,1.21
485,2018-12-27,42.04,41.53,42.5,41.48,4884,18730832.0,2.44,-0.48,-0.2,1.12
486,2018-12-28,41.13,41.68,41.85,41.0,4308,16359634.0,2.05,0.36,0.15,0.99
487,2019-01-02,42.08,40.54,42.08,40.1,5401,20201734.0,4.75,-2.74,-1.14,1.24
488,2019-01-03,40.56,39.46,40.56,39.1,7531,27233408.0,3.6,-2.66,-1.08,1.73
489,2019-01-04,39.1,39.74,39.93,38.8,7015,25197882.0,2.86,0.71,0.28,1.61
490,2019-01-07,40.07,40.26,40.35,39.51,6528,23860617.0,2.11,1.31,0.52,1.5
491,2019-01-08,40.26,39.96,40.85,39.92,6231,22909667.0,2.31,-0.75,-0.3,1.43
492,2019-01-09,40.5,40.95,42.18,40.5,17840,67609235.0,4.2,2.48,0.99,4.09
493,2019-01-10,40.9,40.9,41.4,40.43,7268,27209204.0,2.37,-0.12,-0.05,1.67
494,2019-01-11,41.1,41.08,41.4,40.7,4264,15992831.0,1.71,0.44,0.18,0.98
495,2019-01-14,41.38,41.1,41.67,40.91,4412,16667668.0,1.85,0.05,0.02,1.01
496,2019-01-15,41.27,41.43,41.55,40.52,7115,26717387.0,2.51,0.8,0.33,1.63
497,2019-01-16,41.9,41.17,41.9,41.17,5497,20807935.0,1.76,-0.63,-0.26,1.26
498,2019-01-17,41.17,41.3,41.44,40.75,4548,17121389.0,1.68,0.32,0.13,1.04
499,2019-01-18,41.14,41.64,41.69,40.94,7029,26591384.0,1.82,0.82,0.34,1.61
500,2019-01-21,41.7,41.5,41.91,41.3,7631,29066210.0,1.46,-0.34,-0.14,1.75
501,2019-01-22,41.61,40.25,41.62,40.1,10667,39453380.0,3.66,-3.01,-1.25,2.45
502,2019-01-23,40.08,40.38,40.57,39.93,5222,19200815.0,1.59,0.32,0.13,1.2
503,2019-01-24,40.47,40.28,40.57,39.93,9107,33458202.0,1.58,-0.25,-0.1,2.09
504,2019-01-25,40.45,40.8,40.86,40.2,6815,25307863.0,1.64,1.29,0.52,1.56
505,2019-01-28,41.1,41.61,42.16,40.86,14586,55737320.0,3.19,1.99,0.81,3.35
506,2019-01-29,41.72,40.98,41.78,40.31,10798,40312171.0,3.53,-1.51,-0.63,2.48
507,2019-01-30,40.96,40.43,40.96,40.23,6831,25235390.0,1.78,-1.34,-0.55,1.57
508,2019-01-31,40.16,40.34,40.72,40.16,4775,17629137.0,1.39,-0.22,-0.09,1.1
509,2019-02-01,40.49,40.98,41.1,40.34,8627,32216956.0,1.88,1.59,0.64,1.98
510,2019-02-11,41.1,41.84,41.96,41.1,10261,39116947.0,2.1,2.1,0.86,2.35
511,2019-02-12,41.74,44.2,44.81,41.74,29379,117870537.0,7.34,5.64,2.36,6.74
512,2019-02-13,44.41,45.06,45.4,44.0,22875,94311164.0,3.17,1.95,0.86,5.25
513,2019-02-14,44.9,45.95,46.09,44.52,17106,72136165.0,3.48,1.98,0.89,3.92
514,2019-02-15,46.3,45.03,46.3,44.85,14018,58660580.0,3.16,-2.0,-0.92,3.22
515,2019-02-18,45.14,45.72,46.0,45.14,17348,73032302.0,1.91,1.53,0.69,3.98
516,2019-02-19,45.75,46.01,46.37,45.3,14909,62890996.0,2.34,0.63,0.29,3.42
517,2019-02-20,46.03,45.81,46.12,45.48,8371,35419791.0,1.39,-0.43,-0.2,1.92
518,2019-02-21,45.86,44.93,45.86,44.43,19375,80926319.0,3.12,-1.92,-0.88,4.44
519,2019-02-22,45.09,45.68,45.77,44.76,13167,55299592.0,2.25,1.67,0.75,3.02
520,2019-02-25,45.76,46.8,47.35,45.76,20702,88931371.0,3.48,2.45,1.12,4.75
521,2019-02-26,46.5,45.43,46.5,45.1,29995,126449005.0,2.99,-2.93,-1.37,6.88
522,2019-02-27,45.3,45.56,46.25,45.2,19913,83947860.0,2.31,0.29,0.13,4.57
523,2019-02-28,45.38,45.86,46.18,45.38,11777,49698240.0,1.76,0.66,0.3,2.7
524,2019-03-01,46.1,45.87,46.18,45.32,10529,44356777.0,1.88,0.02,0.01,2.41
525,2019-03-04,45.87,46.68,47.76,45.67,23983,104414111.0,4.56,1.77,0.81,5.5
526,2019-03-05,46.79,48.41,48.98,46.51,23896,105589362.0,5.29,3.71,1.73,5.48
527,2019-03-06,48.65,47.7,49.18,47.1,23563,104538600.0,4.3,-1.47,-0.71,5.4
528,2019-03-07,47.89,47.2,47.9,46.62,18457,80332323.0,2.68,-1.05,-0.5,4.23
529,2019-03-08,46.7,45.15,46.97,44.7,20131,85475409.0,4.81,-4.34,-2.05,4.62
530,2019-03-11,45.4,46.35,46.57,45.4,13324,56729226.0,2.59,2.66,1.2,3.06
531,2019-03-12,46.62,46.38,47.3,45.73,14535,62655733.0,3.39,0.06,0.03,3.33
532,2019-03-13,47.2,46.07,47.3,45.87,17607,76336973.0,3.08,-0.67,-0.31,4.04
533,2019-03-14,46.25,46.38,47.1,45.68,16556,71450573.0,3.08,0.67,0.31,3.8
534,2019-03-15,46.59,47.5,47.8,46.4,17497,76466866.0,3.02,2.41,1.12,4.01
535,2019-03-18,47.5,48.79,49.04,47.1,22134,98794286.0,4.08,2.72,1.29,5.08
536,2019-03-19,48.83,48.38,48.99,48.0,12886,57846775.0,2.03,-0.84,-0.41,2.96
537,2019-03-20,48.21,47.5,48.54,47.0,13415,59352339.0,3.18,-1.82,-0.88,3.08
538,2019-03-21,47.06,49.32,50.2,47.06,19366,87557388.0,6.61,3.83,1.82,4.44
539,2019-03-22,49.35,49.06,49.47,48.01,10934,49434670.0,2.96,-0.53,-0.26,2.51
540,2019-03-25,48.4,48.48,49.05,48.02,10615,47858789.0,2.1,-1.18,-0.58,2.43
541,2019-03-26,48.61,48.85,50.2,48.56,14621,66950421.0,3.38,0.76,0.37,3.35
542,2019-03-27,48.96,51.48,51.48,48.35,25448,118886437.0,6.41,5.38,2.63,5.84
543,2019-03-28,51.46,50.5,52.29,50.41,16499,78538589.0,3.65,-1.9,-0.98,3.78
544,2019-03-29,49.43,47.64,49.55,45.9,52183,230550298.0,7.23,-5.66,-2.86,11.97
