,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,18.97,18.81,19.07,18.78,88034,66611870.0,1.53,-0.48,-0.09,2.2
47,2017-03-16,18.83,18.92,18.95,18.69,167659,126210366.0,1.38,0.58,0.11,4.2
48,2017-03-17,18.92,18.83,19.07,18.78,122660,93032759.0,1.53,-0.48,-0.09,3.07
49,2017-03-20,18.85,18.85,18.92,18.71,92620,69743234.0,1.12,0.11,0.02,2.32
50,2017-03-21,18.83,18.69,18.9,18.64,88017,66040860.0,1.38,-0.85,-0.16,2.2
51,2017-03-22,18.6,18.34,18.62,18.22,132095,96954943.0,2.14,-1.87,-0.35,3.31
52,2017-03-23,18.41,18.18,18.41,18.11,114643,83530029.0,1.64,-0.87,-0.16,2.87
53,2017-03-24,18.55,18.53,18.81,18.41,150459,111993668.0,2.2,1.93,0.35,3.77
54,2017-03-27,18.55,18.34,18.62,18.27,87381,64293252.0,1.89,-1.03,-0.19,2.19
55,2017-03-28,18.36,18.43,18.46,18.25,61649,45225197.0,1.15,0.49,0.09,1.54
56,2017-03-29,18.36,18.13,18.43,18.08,93147,67716278.0,1.9,-1.63,-0.3,2.33
57,2017-03-30,18.06,17.38,18.08,17.1,168544,117628314.0,5.41,-4.14,-0.75,4.22
58,2017-03-31,17.36,17.26,17.47,17.19,67719,46646912.0,1.61,-0.69,-0.12,1.7
59,2017-04-05,17.31,17.54,17.54,17.24,81546,56530238.0,1.74,1.62,0.28,2.04
60,2017-04-06,17.57,17.78,17.85,17.45,85823,60612147.0,2.28,1.37,0.24,2.15
61,2017-04-07,17.78,17.78,17.92,17.68,61781,43859353.0,1.35,0.0,0.0,1.55
62,2017-04-10,17.78,17.29,17.78,17.22,98084,68070484.0,3.15,-2.76,-0.49,2.46
63,2017-04-11,17.12,17.1,17.15,16.49,167997,112329163.0,3.82,-1.1,-0.19,4.21
64,2017-04-12,16.91,16.82,17.05,16.75,75907,50901594.0,1.75,-1.64,-0.28,1.9
65,2017-04-13,16.77,16.68,16.91,16.58,75741,50438655.0,1.96,-0.83,-0.14,1.9
66,2017-04-14,16.63,16.26,16.68,16.14,118405,76797586.0,3.24,-2.52,-0.42,2.96
67,2017-04-17,16.19,15.79,16.19,15.67,100441,63055830.0,3.2,-2.89,-0.47,2.52
68,2017-04-18,15.74,15.3,15.88,15.27,74361,45836283.0,3.86,-3.1,-0.49,1.86
69,2017-04-19,15.23,14.9,15.25,14.67,144997,84577019.0,3.79,-2.61,-0.4,3.63
70,2017-04-20,14.9,15.44,15.65,14.76,164960,99785000.0,5.97,3.62,0.54,4.13
71,2017-04-21,15.34,15.16,15.44,15.02,88718,53116949.0,2.72,-1.81,-0.28,2.22
72,2017-04-24,15.13,14.43,15.18,14.41,76030,43836388.0,5.08,-4.82,-0.73,1.9
73,2017-04-25,14.39,14.76,15.2,14.29,74696,43308727.0,6.31,2.29,0.33,1.87
74,2017-04-26,14.83,15.11,15.27,14.71,91206,54140828.0,3.79,2.37,0.35,2.28
75,2017-04-27,15.02,15.06,15.13,14.57,84947,49778521.0,3.71,-0.33,-0.05,2.13
76,2017-04-28,15.09,15.13,15.44,15.06,93379,56082425.0,2.52,0.46,0.07,2.34
77,2017-05-03,15.23,15.84,15.84,15.23,91265,56460615.0,4.03,4.69,0.71,2.29
78,2017-05-04,15.95,15.6,16.19,15.44,151499,94291786.0,4.73,-1.52,-0.24,3.79
79,2017-05-05,15.51,15.04,15.7,15.02,80614,48636915.0,4.36,-3.59,-0.56,2.02
80,2017-05-08,14.88,14.48,14.99,14.46,80973,46563031.0,3.52,-3.72,-0.56,2.03
81,2017-05-09,14.53,14.88,14.9,14.46,60392,34695771.0,3.04,2.76,0.4,1.51
82,2017-05-10,14.81,14.31,14.97,14.27,51345,29797195.0,4.7,-3.83,-0.57,1.29
83,2017-05-11,14.06,13.82,14.1,13.66,86699,46829160.0,3.07,-3.42,-0.49,2.17
84,2017-05-12,13.8,13.73,13.89,13.33,62245,33088150.0,4.05,-0.65,-0.09,1.56
85,2017-05-15,13.71,13.94,14.13,13.68,64640,35204405.0,3.28,1.53,0.21,1.62
86,2017-05-16,13.99,14.41,14.43,13.78,52766,29108086.0,4.66,3.37,0.47,1.32
87,2017-05-17,14.36,14.34,14.62,14.24,45788,25887995.0,2.64,-0.49,-0.07,1.15
88,2017-05-18,14.01,14.1,14.31,13.87,46994,25968207.0,3.07,-1.67,-0.24,1.18
89,2017-05-19,14.1,14.24,14.29,14.1,28448,15822386.0,1.35,0.99,0.14,0.71
90,2017-05-22,14.22,13.59,14.27,13.59,58094,31524156.0,4.78,-4.56,-0.65,1.45
91,2017-05-23,13.57,12.98,13.64,12.98,69373,35547065.0,4.86,-4.49,-0.61,1.74
92,2017-05-24,12.79,12.72,12.86,12.4,68434,33286802.0,3.54,-2.0,-0.26,1.71
93,2017-05-25,12.72,12.98,13.0,12.63,43431,21646710.0,2.91,2.04,0.26,1.09
94,2017-05-26,13.05,13.14,13.26,13.0,33679,17138275.0,2.0,1.23,0.16,0.84
95,2017-05-31,13.36,12.72,13.52,12.7,60153,30557236.0,6.24,-3.2,-0.42,1.51
96,2017-06-01,12.72,12.14,12.91,12.14,66257,31665500.0,6.05,-4.56,-0.58,1.66
97,2017-06-02,12.02,12.33,12.33,11.86,54005,25110345.0,3.87,1.57,0.19,1.35
98,2017-06-05,12.49,12.54,12.77,12.35,51056,24773223.0,3.41,1.7,0.21,1.28
99,2017-06-06,12.49,12.75,12.82,12.44,36244,17790473.0,3.03,1.67,0.21,0.91
100,2017-06-07,12.72,13.05,13.12,12.7,55229,27790588.0,3.29,2.35,0.3,1.38
101,2017-06-08,13.05,13.1,13.24,12.91,50204,25519135.0,2.53,0.38,0.05,1.26
102,2017-06-09,13.05,12.98,13.07,12.86,49181,24733086.0,1.6,-0.92,-0.12,1.23
103,2017-06-12,12.65,12.4,12.77,12.4,50862,24721226.0,2.85,-4.47,-0.58,1.27
104,2017-06-13,12.21,12.75,12.84,12.21,30036,14670983.0,5.08,2.82,0.35,0.75
105,2017-06-14,12.77,12.82,13.03,12.68,40184,20041039.0,2.75,0.55,0.07,1.01
106,2017-06-15,12.82,13.1,13.38,12.75,60401,30873696.0,4.91,2.18,0.28,1.51
107,2017-06-16,13.14,13.17,13.33,12.91,41418,21271949.0,3.21,0.53,0.07,1.04
108,2017-06-19,13.14,13.26,13.43,12.96,58769,30176738.0,3.57,0.68,0.09,1.47
109,2017-06-20,13.24,13.29,13.45,13.17,49086,25465916.0,2.11,0.23,0.03,1.23
110,2017-06-21,13.26,13.38,13.47,13.14,56289,29237455.0,2.48,0.68,0.09,1.41
111,2017-06-22,13.26,13.03,13.43,13.0,39509,20374534.0,3.21,-2.62,-0.35,0.99
112,2017-06-23,13.0,13.05,13.22,12.89,40173,20355760.0,2.53,0.15,0.02,1.01
113,2017-06-26,13.07,13.19,13.19,12.98,26165,13300828.0,1.61,1.07,0.14,0.66
114,2017-06-27,13.12,13.24,13.36,13.03,27303,14066340.0,2.5,0.38,0.05,0.68
115,2017-06-28,13.24,13.12,13.33,13.07,28696,14729728.0,1.96,-0.91,-0.12,0.72
116,2017-06-29,13.1,13.24,13.29,13.05,22487,11563219.0,1.83,0.91,0.12,0.56
117,2017-06-30,13.24,13.5,13.54,13.19,46763,24438960.0,2.64,1.96,0.26,1.17
118,2017-07-03,13.4,13.66,13.8,13.4,39699,21189708.0,2.96,1.19,0.16,0.99
119,2017-07-04,13.68,13.78,14.1,13.66,46506,25211989.0,3.22,0.88,0.12,1.16
120,2017-07-05,13.78,13.78,13.8,13.59,28126,15030339.0,1.52,0.0,0.0,0.7
121,2017-07-06,13.61,13.73,13.75,13.61,35292,18825951.0,1.02,-0.36,-0.05,0.88
122,2017-07-07,13.71,14.1,14.13,13.68,56291,30721233.0,3.28,2.69,0.37,1.41
123,2017-07-10,13.96,14.46,14.74,13.89,69733,39128695.0,6.03,2.55,0.36,1.75
124,2017-07-11,14.31,14.03,14.55,13.94,50999,28525511.0,4.22,-2.97,-0.43,1.28
125,2017-07-12,14.1,13.68,14.1,13.4,73919,39352628.0,4.99,-2.49,-0.35,1.85
126,2017-07-13,13.64,13.68,13.85,13.5,47151,25213250.0,2.56,0.0,0.0,1.18
127,2017-07-14,13.78,13.75,13.8,13.59,22392,11982892.0,1.54,0.51,0.07,0.56
128,2017-07-17,13.73,13.12,13.73,13.12,61429,31692647.0,4.44,-4.58,-0.63,1.54
129,2017-07-18,12.89,12.84,13.07,12.54,68884,33896668.0,4.04,-2.13,-0.28,1.72
130,2017-07-19,12.79,13.17,13.22,12.72,39094,19795211.0,3.89,2.57,0.33,0.98
131,2017-07-20,13.07,13.33,13.52,13.07,37144,19279052.0,3.42,1.21,0.16,0.93
132,2017-07-21,13.26,13.43,13.5,13.17,36129,18833479.0,2.48,0.75,0.1,0.9
133,2017-07-24,13.5,13.82,13.92,13.29,64805,34291282.0,4.69,2.9,0.39,1.62
134,2017-07-25,13.73,13.71,13.82,13.57,43819,23388283.0,1.81,-0.8,-0.11,1.1
135,2017-07-26,13.71,13.78,13.8,13.52,40124,21401257.0,2.04,0.51,0.07,1.0
136,2017-07-27,13.78,13.94,14.22,13.68,68621,37620404.0,3.92,1.16,0.16,1.72
137,2017-07-28,13.94,14.01,14.24,13.85,49977,27456298.0,2.8,0.5,0.07,1.25
138,2017-07-31,13.94,13.99,14.13,13.66,48605,26261889.0,3.35,-0.14,-0.02,1.22
139,2017-08-01,13.94,13.96,13.99,13.66,43504,23465652.0,2.36,-0.21,-0.03,1.09
140,2017-08-02,13.92,13.73,13.94,13.66,47715,25703905.0,2.01,-1.65,-0.23,1.19
141,2017-08-03,13.68,13.78,13.92,13.66,44836,24166743.0,1.89,0.36,0.05,1.12
142,2017-08-04,13.75,13.64,13.82,13.64,39720,21273431.0,1.31,-1.02,-0.14,0.99
143,2017-08-07,13.59,13.5,13.68,13.4,41753,21995114.0,2.05,-1.03,-0.14,1.05
144,2017-08-08,13.45,13.82,13.82,13.43,56539,30151596.0,2.89,2.37,0.32,1.42
145,2017-08-09,13.75,13.89,14.01,13.73,37300,20225865.0,2.03,0.51,0.07,0.93
146,2017-08-10,13.64,13.75,13.78,13.47,66335,35307243.0,2.23,-1.01,-0.14,1.66
147,2017-08-11,13.64,13.57,13.94,13.57,47287,25366270.0,2.69,-1.31,-0.18,1.18
148,2017-08-14,13.57,13.61,13.71,13.43,36019,19062285.0,2.06,0.29,0.04,0.9
149,2017-08-15,13.61,13.5,13.75,13.47,40869,21677005.0,2.06,-0.81,-0.11,1.02
150,2017-08-16,13.59,13.66,13.68,13.52,32291,17148773.0,1.19,1.19,0.16,0.81
151,2017-08-17,13.68,13.87,14.01,13.64,54963,29794507.0,2.71,1.54,0.21,1.38
152,2017-08-18,13.85,14.27,14.36,13.82,83908,46444306.0,3.89,2.88,0.4,2.1
153,2017-08-21,14.17,14.2,14.43,14.15,41559,23266616.0,1.96,-0.49,-0.07,1.04
154,2017-08-22,14.17,14.29,14.6,14.17,40464,22792169.0,3.03,0.63,0.09,1.01
155,2017-08-23,14.29,14.67,14.88,14.2,88067,50699351.0,4.76,2.66,0.38,2.21
156,2017-08-24,14.6,14.74,15.13,14.55,92980,54469995.0,3.95,0.48,0.07,2.33
157,2017-08-25,14.64,14.69,14.83,14.48,53360,30635650.0,2.37,-0.34,-0.05,1.34
158,2017-08-28,14.69,14.53,14.78,14.39,51716,29420869.0,2.65,-1.09,-0.16,1.3
159,2017-08-29,14.53,14.39,14.57,14.24,44138,24911656.0,2.27,-0.96,-0.14,1.11
160,2017-08-30,14.31,14.34,14.43,14.2,39698,22249512.0,1.6,-0.35,-0.05,0.99
161,2017-08-31,14.31,14.99,14.99,14.31,125811,73435853.0,4.74,4.53,0.65,3.15
162,2017-09-01,14.9,14.83,15.11,14.81,65727,38648805.0,2.0,-1.07,-0.16,1.65
163,2017-09-04,14.83,14.9,14.95,14.74,30073,17543293.0,1.42,0.47,0.07,0.75
164,2017-09-05,14.81,14.85,14.92,14.71,30824,17936312.0,1.41,-0.34,-0.05,0.77
165,2017-09-06,14.88,15.16,15.18,14.76,50062,29678998.0,2.83,2.09,0.31,1.25
166,2017-09-07,15.13,14.83,15.18,14.81,45761,26960085.0,2.44,-2.18,-0.33,1.15
167,2017-09-08,14.81,14.88,15.13,14.76,32855,19275782.0,2.49,0.34,0.05,0.82
168,2017-09-11,14.78,14.57,14.99,14.53,78058,44953082.0,3.09,-2.08,-0.31,1.95
169,2017-09-12,14.55,14.43,14.62,14.34,51416,29148144.0,1.92,-0.96,-0.14,1.29
170,2017-09-13,14.41,14.6,14.62,14.39,34920,19899907.0,1.59,1.18,0.17,0.87
171,2017-09-14,14.57,14.43,14.57,14.39,26908,15268123.0,1.23,-1.16,-0.17,0.67
172,2017-09-15,14.46,14.29,14.48,14.2,37987,21290786.0,1.94,-0.97,-0.14,0.95
173,2017-09-18,14.27,14.41,14.48,14.13,30736,17275208.0,2.45,0.84,0.12,0.77
174,2017-09-19,14.43,14.27,14.43,14.27,27109,15215067.0,1.11,-0.97,-0.14,0.68
175,2017-09-21,14.92,14.5,14.92,14.43,201955,117264205.0,3.43,1.61,0.23,5.06
176,2017-09-22,14.31,14.03,14.71,13.92,109200,61368965.0,5.45,-3.24,-0.47,2.73
177,2017-09-25,14.06,13.4,14.29,13.4,172648,92505985.0,6.34,-4.49,-0.63,4.32
178,2017-09-26,13.33,13.36,13.5,13.22,70613,36680706.0,2.09,-0.3,-0.04,1.77
179,2017-09-27,13.36,13.47,13.57,13.26,52853,27744233.0,2.32,0.82,0.11,1.32
180,2017-09-28,13.43,13.47,13.64,13.43,31730,16705767.0,1.56,0.0,0.0,0.79
181,2017-09-29,13.47,13.8,13.87,13.45,45253,24130970.0,3.12,2.45,0.33,1.13
182,2017-10-09,13.87,13.82,13.99,13.8,43242,23438490.0,1.38,0.14,0.02,1.08
183,2017-10-10,13.85,13.92,13.94,13.73,32049,17312427.0,1.52,0.72,0.1,0.8
184,2017-10-11,13.85,13.96,14.01,13.85,27619,15040420.0,1.15,0.29,0.04,0.69
185,2017-10-12,13.92,13.82,13.96,13.73,30248,16333573.0,1.65,-1.0,-0.14,0.76
186,2017-10-13,13.82,14.03,14.17,13.75,52818,28945547.0,3.04,1.52,0.21,1.32
187,2017-10-16,13.94,13.8,14.08,13.75,41597,22581514.0,2.35,-1.64,-0.23,1.04
188,2017-10-17,13.85,13.85,13.96,13.73,22434,12123000.0,1.67,0.36,0.05,0.56
189,2017-10-18,13.87,13.61,13.92,13.61,28368,15276308.0,2.24,-1.73,-0.24,0.71
190,2017-10-19,13.54,13.38,13.68,13.31,50335,26463460.0,2.72,-1.69,-0.23,1.26
191,2017-10-20,13.4,13.52,13.54,13.26,34516,18074522.0,2.09,1.05,0.14,0.86
192,2017-10-23,13.5,13.71,13.73,13.47,36435,19329962.0,1.92,1.41,0.19,0.91
193,2017-10-24,13.68,13.47,13.71,13.36,33647,17750778.0,2.55,-1.75,-0.24,0.84
194,2017-10-25,13.47,13.61,13.61,13.36,32277,16984540.0,1.86,1.04,0.14,0.81
195,2017-10-26,13.61,13.71,13.78,13.38,36099,19233514.0,2.94,0.73,0.1,0.9
196,2017-10-27,13.71,13.92,13.96,13.64,39898,21617385.0,2.33,1.53,0.21,1.0
197,2017-10-30,13.92,13.71,14.01,13.4,50287,26784945.0,4.38,-1.51,-0.21,1.26
198,2017-10-31,13.61,13.75,13.8,13.5,26478,14162449.0,2.19,0.29,0.04,0.66
199,2017-11-01,13.75,13.73,13.78,13.57,36290,19352486.0,1.53,-0.15,-0.02,0.91
200,2017-11-02,13.68,13.43,13.71,13.38,36147,19086288.0,2.4,-2.18,-0.3,0.91
201,2017-11-03,13.43,13.66,13.68,13.4,37908,20058335.0,2.08,1.71,0.23,0.95
202,2017-11-06,13.61,13.75,13.78,13.54,34203,18252030.0,1.76,0.66,0.09,0.86
203,2017-11-07,13.8,13.89,13.99,13.68,39797,21580417.0,2.25,1.02,0.14,1.0
204,2017-11-08,13.85,14.22,14.27,13.85,62002,34106184.0,3.02,2.38,0.33,1.55
205,2017-11-09,14.17,14.46,14.76,14.1,77871,44300910.0,4.64,1.69,0.24,1.95
206,2017-11-10,14.41,14.36,14.53,14.17,45139,25301275.0,2.49,-0.69,-0.1,1.13
207,2017-11-13,14.24,13.99,14.24,13.85,56128,30761863.0,2.72,-2.58,-0.37,1.41
208,2017-11-14,13.99,13.94,14.1,13.82,43568,23817778.0,2.0,-0.36,-0.05,1.09
209,2017-11-15,13.94,13.47,13.96,13.31,58878,31279715.0,4.66,-3.37,-0.47,1.47
210,2017-11-16,13.4,14.08,14.08,13.4,107384,58495226.0,5.05,4.53,0.61,2.69
211,2017-11-17,13.99,13.47,14.1,13.43,90912,48312734.0,4.76,-4.33,-0.61,2.28
212,2017-11-20,13.36,13.4,13.5,12.86,52135,26631593.0,4.75,-0.52,-0.07,1.31
213,2017-11-21,13.31,13.0,13.64,12.96,43913,22810718.0,5.07,-2.99,-0.4,1.1
214,2017-11-22,13.05,13.0,13.17,12.58,55683,27870751.0,4.54,0.0,0.0,1.39
215,2017-11-23,12.96,12.42,12.96,12.42,54247,26550513.0,4.15,-4.46,-0.58,1.36
216,2017-11-24,12.4,12.49,12.58,12.14,32587,15630536.0,3.54,0.56,0.07,0.82
217,2017-11-27,12.51,12.35,12.72,12.23,27235,13178571.0,3.92,-1.12,-0.14,0.68
218,2017-11-28,12.37,12.54,12.58,12.35,18534,8942585.0,1.86,1.54,0.19,0.46
219,2017-11-29,12.44,12.51,12.54,12.28,23156,11133855.0,2.07,-0.24,-0.03,0.58
220,2017-11-30,12.49,12.49,12.68,12.33,20417,9858374.0,2.8,-0.16,-0.02,0.51
221,2017-12-01,12.49,12.68,12.72,12.37,22699,11032135.0,2.8,1.52,0.19,0.57
222,2017-12-04,12.61,12.14,12.63,12.09,52946,25109222.0,4.26,-4.26,-0.54,1.33
223,2017-12-05,11.97,11.6,12.14,11.6,59553,26856098.0,4.45,-4.45,-0.54,1.49
224,2017-12-06,11.6,11.55,11.69,11.34,55523,24515925.0,3.02,-0.43,-0.05,1.39
225,2017-12-07,11.51,11.65,11.69,11.48,28762,12796418.0,1.82,0.87,0.1,0.72
226,2017-12-08,11.65,12.02,12.16,11.65,45160,20970047.0,4.38,3.18,0.37,1.13
227,2017-12-11,11.97,12.16,12.19,11.9,38702,18042969.0,2.41,1.16,0.14,0.97
228,2017-12-12,12.19,12.28,12.58,12.16,48991,23526870.0,3.45,0.99,0.12,1.23
229,2017-12-13,12.28,12.37,12.58,12.26,33025,15878777.0,2.61,0.73,0.09,0.83
230,2017-12-14,12.4,12.44,12.72,12.33,47209,22929551.0,3.15,0.57,0.07,1.18
231,2017-12-15,12.42,12.37,12.54,12.28,37670,18078735.0,2.09,-0.56,-0.07,0.94
232,2017-12-18,12.77,12.44,12.77,12.28,64406,31052844.0,3.96,0.57,0.07,1.61
233,2017-12-19,12.4,12.42,12.47,12.3,22284,10668322.0,1.37,-0.16,-0.02,0.56
234,2017-12-20,12.47,12.61,12.77,12.37,40507,19745417.0,3.22,1.53,0.19,1.01
235,2017-12-21,13.12,13.17,13.17,12.98,52794,26983889.0,1.51,4.44,0.56,1.32
236,2017-12-22,13.0,12.82,13.05,12.65,73150,36513034.0,3.04,-2.66,-0.35,1.83
237,2017-12-25,12.75,12.28,12.86,12.26,62939,30331596.0,4.68,-4.21,-0.54,1.58
238,2017-12-26,12.28,12.4,12.58,12.19,40966,19706937.0,3.18,0.98,0.12,1.03
239,2017-12-27,12.51,12.49,12.75,12.4,36651,17818048.0,2.82,0.73,0.09,0.92
240,2017-12-28,12.42,12.56,12.63,12.35,27797,13460089.0,2.24,0.56,0.07,0.7
241,2017-12-29,12.96,13.12,13.12,12.61,78096,39492106.0,4.06,4.46,0.56,1.96
242,2018-01-02,13.47,13.29,13.73,13.24,131653,69262996.0,3.73,1.3,0.17,3.3
243,2018-01-03,13.24,13.57,13.59,13.17,59344,31076384.0,3.16,2.11,0.28,1.49
244,2018-01-04,13.45,13.59,13.87,13.4,55072,29442287.0,3.46,0.15,0.02,1.38
245,2018-01-05,13.57,13.66,13.78,13.4,49779,26299899.0,2.8,0.52,0.07,1.25
246,2018-01-08,13.66,13.57,13.75,13.45,35739,18858981.0,2.2,-0.66,-0.09,0.89
247,2018-01-09,13.5,13.68,13.75,13.5,40132,21406392.0,1.84,0.81,0.11,1.0
248,2018-01-10,13.73,13.57,13.78,13.29,52726,27808549.0,3.58,-0.8,-0.11,1.32
249,2018-01-11,13.47,13.33,13.5,13.14,42156,21784170.0,2.65,-1.77,-0.24,1.06
250,2018-01-12,13.36,13.5,13.52,13.17,31332,16321599.0,2.63,1.28,0.17,0.78
251,2018-01-15,13.4,13.33,13.54,13.17,35321,18398429.0,2.74,-1.26,-0.17,0.88
252,2018-01-16,13.31,13.4,13.43,13.19,23975,12435555.0,1.8,0.53,0.07,0.6
253,2018-01-17,13.36,13.85,13.99,13.26,72482,38738887.0,5.45,3.36,0.45,1.82
254,2018-01-18,13.75,13.85,13.99,13.73,32177,17384109.0,1.88,0.0,0.0,0.81
255,2018-01-19,13.85,13.82,14.01,13.75,32331,17494293.0,1.88,-0.22,-0.03,0.81
256,2018-01-22,13.89,13.68,13.89,13.64,25611,13733731.0,1.81,-1.01,-0.14,0.64
257,2018-01-23,13.57,13.26,13.61,13.05,76254,39365128.0,4.09,-3.07,-0.42,1.91
258,2018-01-24,13.19,13.19,13.33,13.07,30067,15420848.0,1.96,-0.53,-0.07,0.75
259,2018-01-25,13.1,13.24,13.26,13.07,17414,8927358.0,1.44,0.38,0.05,0.44
260,2018-01-26,13.22,13.31,13.33,13.17,19827,10232572.0,1.21,0.53,0.07,0.5
261,2018-01-29,13.29,13.24,13.36,13.14,17089,8798151.0,1.65,-0.53,-0.07,0.43
262,2018-01-30,13.29,13.1,13.38,12.98,31241,15965950.0,3.02,-1.06,-0.14,0.78
263,2018-01-31,13.0,12.51,13.07,12.51,51311,25022452.0,4.27,-4.5,-0.59,1.28
264,2018-02-01,12.42,11.95,12.54,11.95,39383,18289048.0,4.72,-4.48,-0.56,0.99
265,2018-02-02,11.41,11.69,11.9,11.41,82914,36859278.0,4.1,-2.18,-0.26,2.08
266,2018-02-05,11.18,11.18,11.55,11.18,106774,45922402.0,3.17,-4.36,-0.51,2.67
267,2018-02-06,11.04,10.69,11.37,10.69,95231,39741345.0,6.08,-4.38,-0.49,2.38
268,2018-02-07,10.78,10.52,10.9,10.22,91431,36259328.0,6.36,-1.59,-0.17,2.29
269,2018-02-08,10.5,10.99,10.99,10.43,62789,25806566.0,5.32,4.47,0.47,1.57
270,2018-02-09,10.78,10.99,11.13,10.64,65431,27091577.0,4.46,0.0,0.0,1.64
271,2018-02-12,10.88,11.09,11.23,10.88,52542,22084699.0,3.18,0.91,0.1,1.32
