,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-03-16,39.88,40.4,40.56,39.88,26802,52501923.0,1.71,1.46,0.58,1.39
48,2017-03-17,40.4,40.42,40.66,40.16,24782,48693985.0,1.24,0.05,0.02,1.28
49,2017-03-20,40.44,40.92,40.96,40.3,39776,78763669.0,1.63,1.24,0.5,2.06
50,2017-03-21,40.94,41.06,41.28,40.5,33161,65845075.0,1.91,0.34,0.14,1.71
51,2017-03-22,40.9,40.94,41.84,40.8,53329,107258291.0,2.53,-0.29,-0.12,2.76
52,2017-03-23,41.06,40.22,41.16,39.88,46609,91788035.0,3.13,-1.76,-0.72,2.41
53,2017-03-24,40.1,40.26,40.44,39.84,31277,60995132.0,1.49,0.1,0.04,1.62
54,2017-03-27,40.1,39.54,40.26,39.44,33685,65025885.0,2.04,-1.79,-0.72,1.74
55,2017-03-28,39.52,39.6,39.7,39.36,17018,32689999.0,0.86,0.15,0.06,0.88
56,2017-03-29,39.62,38.92,39.62,38.86,28218,53659963.0,1.92,-1.72,-0.68,1.46
57,2017-03-30,39.04,38.24,39.14,38.1,25432,47538436.0,2.67,-1.75,-0.68,1.31
58,2017-03-31,38.16,38.3,38.54,38.02,19829,36821725.0,1.36,0.16,0.06,1.02
59,2017-04-05,38.32,38.84,38.88,38.28,20241,37976928.0,1.57,1.41,0.54,1.05
60,2017-04-06,38.5,38.9,39.02,38.5,15984,30178855.0,1.34,0.15,0.06,0.83
61,2017-04-07,38.86,38.8,39.0,38.62,17149,32317309.0,0.98,-0.26,-0.1,0.89
62,2017-04-10,38.74,38.32,38.74,38.24,20284,37876595.0,1.29,-1.24,-0.48,1.05
63,2017-04-11,38.34,38.72,38.76,38.24,13564,25324599.0,1.36,1.04,0.4,0.7
64,2017-04-12,38.64,38.26,38.66,38.22,15558,28984558.0,1.14,-1.19,-0.46,0.8
65,2017-04-13,38.38,38.28,38.56,38.16,13512,25174317.0,1.05,0.05,0.02,0.7
66,2017-04-14,38.34,37.44,38.42,37.32,25467,46503425.0,2.87,-2.19,-0.84,1.32
67,2017-04-17,37.24,37.04,37.48,36.7,19327,34698313.0,2.08,-1.07,-0.4,1.0
68,2017-04-18,37.04,36.48,37.26,36.46,13697,24524368.0,2.16,-1.51,-0.56,0.71
69,2017-04-19,36.5,36.0,36.7,35.7,22296,38906178.0,2.74,-1.32,-0.48,1.15
70,2017-04-20,36.04,35.5,36.1,35.3,23899,41299956.0,2.22,-1.39,-0.5,1.24
71,2017-04-21,35.48,35.46,35.74,35.28,19043,32737932.0,1.3,-0.11,-0.04,0.98
72,2017-04-24,35.54,34.64,35.58,34.48,16376,27756558.0,3.1,-2.31,-0.82,0.85
73,2017-04-25,34.92,34.7,34.96,34.62,14671,24716224.0,0.98,0.17,0.06,0.76
74,2017-04-26,34.7,34.88,34.94,34.68,13608,22941852.0,0.75,0.52,0.18,0.7
75,2017-04-27,34.84,35.16,35.26,33.92,21989,36823695.0,3.84,0.8,0.28,1.14
76,2017-04-28,35.06,35.18,35.38,34.96,17153,29211175.0,1.19,0.06,0.02,0.89
77,2017-05-02,34.1,34.28,34.54,33.8,21447,35474488.0,2.1,-2.56,-0.9,1.11
78,2017-05-03,34.2,34.0,34.42,33.96,11965,19766173.0,1.34,-0.82,-0.28,0.62
79,2017-05-04,34.1,34.04,34.36,33.82,12119,20016474.0,1.59,0.12,0.04,0.63
80,2017-05-05,34.04,33.66,34.08,33.62,11212,18328799.0,1.35,-1.12,-0.38,0.58
81,2017-05-08,33.66,32.96,33.66,32.94,18017,28881333.0,2.14,-2.08,-0.7,0.93
82,2017-05-09,32.72,33.0,33.02,31.96,29923,46975787.0,3.22,0.12,0.04,1.55
83,2017-05-10,32.8,31.7,33.0,31.7,18418,28847182.0,3.94,-3.94,-1.3,0.95
84,2017-05-11,31.7,31.28,31.7,30.42,28104,42003598.0,4.04,-1.32,-0.42,1.45
85,2017-05-12,31.22,31.02,31.22,30.78,12396,18522594.0,1.41,-0.83,-0.26,0.64
86,2017-05-15,31.1,31.38,31.84,30.94,16808,25454711.0,2.9,1.16,0.36,0.87
87,2017-05-16,31.24,31.78,31.8,30.9,14520,21939808.0,2.87,1.27,0.4,0.75
88,2017-05-17,31.72,31.76,31.98,31.7,15029,23098916.0,0.88,-0.06,-0.02,0.78
89,2017-05-18,31.46,31.78,31.82,31.24,16423,24967036.0,1.83,0.06,0.02,0.85
90,2017-05-19,33.1,34.36,34.84,32.5,121595,196991561.0,7.36,8.12,2.58,6.29
91,2017-05-22,33.7,32.32,33.7,32.16,65325,103701168.0,4.48,-5.94,-2.04,3.38
92,2017-05-23,32.48,30.5,32.5,30.1,43999,66523406.0,7.43,-5.63,-1.82,2.27
93,2017-05-24,30.38,30.22,30.38,29.38,30579,44021453.0,3.28,-0.92,-0.28,1.58
94,2017-05-25,29.9,30.34,30.38,29.42,35241,50813804.0,3.18,0.4,0.12,1.82
95,2017-05-26,30.22,30.08,30.5,29.84,29197,42400397.0,2.18,-0.86,-0.26,1.51
96,2017-05-31,30.48,30.16,30.7,30.06,23690,34796623.0,2.13,0.27,0.08,1.22
97,2017-06-01,29.8,29.82,30.34,29.78,16677,24139837.0,1.86,-1.13,-0.34,0.86
98,2017-06-02,29.98,30.02,30.1,29.12,22017,31397774.0,3.29,0.67,0.2,1.14
99,2017-06-05,30.04,30.38,30.4,30.02,16674,24289540.0,1.27,1.2,0.36,0.86
100,2017-06-06,30.44,30.76,30.78,30.14,17710,26011331.0,2.11,1.25,0.38,0.92
101,2017-06-07,30.66,31.28,31.56,30.58,25748,38695149.0,3.19,1.69,0.52,1.33
102,2017-06-08,31.3,31.14,31.4,30.98,17510,26304169.0,1.34,-0.45,-0.14,0.91
103,2017-06-09,31.26,31.2,31.28,30.88,13917,20606304.0,1.28,0.19,0.06,0.72
104,2017-06-12,31.1,30.22,31.1,30.18,13967,20361390.0,2.95,-3.14,-0.98,0.72
105,2017-06-13,30.22,31.64,32.1,30.22,37886,56300632.0,6.22,4.7,1.42,1.96
106,2017-06-14,31.64,31.7,31.92,31.34,19382,29152200.0,1.83,0.19,0.06,1.0
107,2017-06-15,31.5,31.86,32.0,31.5,22346,33862263.0,1.58,0.5,0.16,1.16
108,2017-06-16,31.94,31.8,31.94,31.56,12602,19016915.0,1.19,-0.19,-0.06,0.65
109,2017-06-19,31.78,32.32,32.62,31.7,22822,34846860.0,2.89,1.64,0.52,1.18
110,2017-06-20,32.28,32.04,33.8,31.7,36348,56080983.0,6.5,-0.87,-0.28,1.88
111,2017-06-21,32.04,31.68,32.4,31.36,20834,31482339.0,3.25,-1.12,-0.36,1.08
112,2017-06-22,31.62,31.44,31.9,31.12,15475,23200818.0,2.46,-0.76,-0.24,0.8
113,2017-06-23,31.44,30.72,31.46,30.3,32912,48081069.0,3.69,-2.29,-0.72,1.7
114,2017-06-26,30.62,30.86,30.9,30.4,19860,29003298.0,1.63,0.46,0.14,1.03
115,2017-06-27,30.88,30.8,30.9,30.76,14134,20726025.0,0.45,-0.19,-0.06,0.73
116,2017-06-28,30.8,30.5,30.8,30.36,11719,16983586.0,1.43,-0.97,-0.3,0.61
117,2017-06-29,30.56,30.5,30.82,30.48,12116,17633265.0,1.11,0.0,0.0,0.63
118,2017-06-30,30.32,30.62,30.68,30.32,9257,13439093.0,1.18,0.39,0.12,0.48
119,2017-07-03,30.64,30.9,31.0,30.52,13072,19177605.0,1.57,0.91,0.28,0.68
120,2017-07-04,30.9,30.92,31.04,30.78,11419,16779366.0,0.84,0.06,0.02,0.59
121,2017-07-05,31.0,31.22,31.28,30.84,15831,23408573.0,1.42,0.97,0.3,0.82
122,2017-07-06,31.2,31.14,31.32,30.84,13487,19958567.0,1.54,-0.26,-0.08,0.7
123,2017-07-07,31.12,31.1,31.22,30.92,14028,20720578.0,0.96,-0.13,-0.04,0.73
124,2017-07-10,31.02,30.86,31.1,30.72,12742,18732597.0,1.22,-0.77,-0.24,0.66
125,2017-07-11,30.76,30.68,31.02,30.62,11335,16603836.0,1.3,-0.58,-0.18,0.59
126,2017-07-12,30.68,30.64,30.8,30.36,12162,17665040.0,1.43,-0.13,-0.04,0.63
127,2017-07-13,30.64,30.54,30.66,30.44,8563,12431145.0,0.72,-0.33,-0.1,0.44
128,2017-07-14,30.54,30.2,30.54,30.08,12101,17439381.0,1.51,-1.11,-0.34,0.63
129,2017-07-17,30.1,28.3,30.2,28.28,24638,33961747.0,6.36,-6.29,-1.9,1.27
130,2017-07-18,28.3,28.08,28.4,27.72,26275,34757911.0,2.4,-0.78,-0.22,1.36
131,2017-07-19,28.0,28.28,28.38,27.54,13634,18088100.0,2.99,0.71,0.2,0.7
132,2017-07-20,28.4,28.36,28.76,28.06,13163,17772365.0,2.48,0.28,0.08,0.68
133,2017-07-21,28.32,28.34,28.48,28.26,8581,11514051.0,0.78,-0.07,-0.02,0.44
134,2017-07-24,28.14,28.42,28.54,28.14,8609,11548265.0,1.41,0.28,0.08,0.44
135,2017-07-25,28.46,28.44,28.54,28.26,8528,11466917.0,0.99,0.07,0.02,0.44
136,2017-07-26,28.58,28.42,28.66,28.34,11058,14939006.0,1.13,-0.07,-0.02,0.57
137,2017-07-27,28.42,28.98,29.2,28.18,19252,26287302.0,3.59,1.97,0.56,1.0
138,2017-07-28,28.98,29.0,29.2,28.8,11495,15813294.0,1.38,0.07,0.02,0.59
139,2017-07-31,29.0,29.06,29.14,28.82,11177,15357494.0,1.1,0.21,0.06,0.58
140,2017-08-01,29.06,29.12,29.46,28.94,16136,22351856.0,1.79,0.21,0.06,0.83
141,2017-08-02,29.2,28.86,29.2,28.74,10097,13863545.0,1.58,-0.89,-0.26,0.52
142,2017-08-03,28.9,28.9,29.1,28.6,9927,13584661.0,1.73,0.14,0.04,0.51
143,2017-08-04,28.9,28.56,28.9,28.48,18714,25335763.0,1.45,-1.18,-0.34,0.97
144,2017-08-07,28.5,28.58,28.7,28.34,9185,12427627.0,1.26,0.07,0.02,0.47
145,2017-08-08,28.58,28.62,28.62,28.34,10635,14361274.0,0.98,0.14,0.04,0.55
146,2017-08-09,28.62,29.12,29.22,28.5,18691,25720642.0,2.52,1.75,0.5,0.97
147,2017-08-10,29.08,28.98,29.08,28.7,15311,20965471.0,1.3,-0.48,-0.14,0.79
148,2017-08-11,28.9,28.8,29.0,28.56,12735,17398521.0,1.52,-0.62,-0.18,0.66
149,2017-08-14,28.98,29.3,29.4,28.68,16684,23063302.0,2.5,1.74,0.5,0.86
150,2017-08-15,29.38,29.44,29.52,29.1,17564,24433239.0,1.43,0.48,0.14,0.91
151,2017-08-16,29.42,30.48,30.8,29.3,44134,63094719.0,5.1,3.53,1.04,2.28
152,2017-08-17,30.3,30.02,30.36,29.92,22439,32040781.0,1.44,-1.51,-0.46,1.16
153,2017-08-18,29.9,30.04,30.2,29.8,17375,24761956.0,1.33,0.07,0.02,0.9
154,2017-08-21,30.06,30.36,30.62,29.96,18203,26197538.0,2.2,1.07,0.32,0.94
155,2017-08-22,30.36,30.1,30.42,30.0,11499,16516766.0,1.38,-0.86,-0.26,0.59
156,2017-08-23,30.04,30.44,30.54,29.84,20855,30043696.0,2.33,1.13,0.34,1.08
157,2017-08-24,30.44,30.34,30.52,30.12,10380,14955190.0,1.31,-0.33,-0.1,0.54
158,2017-08-25,29.96,30.5,30.6,29.96,12410,17925135.0,2.11,0.53,0.16,0.64
159,2017-08-28,30.54,30.34,30.74,30.2,28097,40716214.0,1.77,-0.52,-0.16,1.45
160,2017-08-29,30.36,30.54,30.62,30.32,15501,22487832.0,0.99,0.66,0.2,0.8
161,2017-08-30,30.48,30.74,30.74,30.36,16503,23969299.0,1.24,0.65,0.2,0.85
162,2017-08-31,30.76,31.0,31.24,30.72,40839,60284747.0,1.69,0.85,0.26,2.11
163,2017-09-01,31.06,30.56,31.2,30.36,31665,46029506.0,2.71,-1.42,-0.44,1.64
164,2017-09-04,30.44,30.5,30.62,30.36,14373,20819310.0,0.85,-0.2,-0.06,0.74
165,2017-09-05,30.58,30.34,30.6,30.3,11685,16895035.0,0.98,-0.52,-0.16,0.6
166,2017-09-06,30.4,30.32,30.42,30.24,10918,15732961.0,0.59,-0.07,-0.02,0.56
167,2017-09-07,30.32,30.32,30.52,30.24,16019,23119948.0,0.92,0.0,0.0,0.83
168,2017-09-08,30.32,30.04,30.38,29.92,23474,33567600.0,1.52,-0.92,-0.28,1.21
169,2017-09-11,30.04,30.22,30.28,29.94,12168,17433286.0,1.13,0.6,0.18,0.63
170,2017-09-12,30.22,30.04,30.3,29.96,17078,24416296.0,1.13,-0.6,-0.18,0.88
171,2017-09-13,30.06,30.24,30.32,29.96,16059,22988057.0,1.2,0.67,0.2,0.83
172,2017-09-14,30.2,30.02,30.26,30.0,13746,19647634.0,0.86,-0.73,-0.22,0.71
173,2017-09-15,30.12,30.12,30.24,30.02,17338,24816970.0,0.73,0.33,0.1,0.9
174,2017-09-18,30.08,30.56,30.58,30.02,31600,45683780.0,1.86,1.46,0.44,1.63
175,2017-09-19,30.62,30.42,30.62,30.28,17428,25211602.0,1.11,-0.46,-0.14,0.9
176,2017-09-20,30.28,30.74,30.76,30.28,24708,35941421.0,1.58,1.05,0.32,1.28
177,2017-09-21,30.8,30.2,30.8,30.14,21709,31452374.0,2.15,-1.76,-0.54,1.12
178,2017-09-22,30.1,29.88,30.18,29.84,19513,27758070.0,1.13,-1.06,-0.32,1.01
179,2017-09-25,29.88,29.72,30.08,29.7,10928,15521318.0,1.27,-0.54,-0.16,0.56
180,2017-09-26,29.72,29.5,29.9,29.32,10681,15010918.0,1.95,-0.74,-0.22,0.55
181,2017-09-27,29.42,29.64,29.72,29.42,9482,13327462.0,1.02,0.47,0.14,0.49
182,2017-09-28,29.64,29.66,29.88,29.52,8225,11613515.0,1.21,0.07,0.02,0.43
183,2017-09-29,29.7,30.06,30.16,29.62,9019,12852023.0,1.82,1.35,0.4,0.47
184,2017-10-09,30.18,30.3,30.54,30.16,13514,19471226.0,1.26,0.8,0.24,0.7
185,2017-10-10,30.3,30.7,30.74,30.16,20166,29218703.0,1.91,1.32,0.4,1.04
186,2017-10-11,30.74,30.48,30.76,30.38,23655,34395460.0,1.24,-0.72,-0.22,1.22
187,2017-10-12,30.48,30.48,30.66,30.24,14339,20752751.0,1.38,0.0,0.0,0.74
188,2017-10-13,30.38,30.62,30.66,30.34,13510,19632162.0,1.05,0.46,0.14,0.7
189,2017-10-16,30.5,30.02,30.68,30.0,17692,25393090.0,2.22,-1.96,-0.6,0.91
190,2017-10-17,30.06,30.06,30.24,29.86,10339,14752758.0,1.27,0.13,0.04,0.53
191,2017-10-18,29.96,29.82,30.18,29.76,11014,15686955.0,1.4,-0.8,-0.24,0.57
192,2017-10-19,29.86,29.34,29.98,29.12,15008,21047929.0,2.88,-1.61,-0.48,0.78
193,2017-10-20,29.38,29.56,29.62,29.24,9151,12770242.0,1.3,0.75,0.22,0.47
194,2017-10-23,29.56,29.54,29.66,29.42,8902,12472287.0,0.81,-0.07,-0.02,0.46
195,2017-10-24,29.6,29.6,29.64,29.32,8743,12227121.0,1.08,0.2,0.06,0.45
196,2017-10-25,29.58,29.66,29.66,29.3,10903,15257185.0,1.22,0.2,0.06,0.56
197,2017-10-26,29.64,29.82,29.84,29.54,13231,18679236.0,1.01,0.54,0.16,0.68
198,2017-10-27,29.82,29.62,29.84,29.4,9906,13941392.0,1.48,-0.67,-0.2,0.51
199,2017-10-30,29.74,28.86,29.74,28.84,16018,22085238.0,3.04,-2.57,-0.76,0.83
200,2017-10-31,28.84,28.96,29.06,28.72,9352,12798759.0,1.18,0.35,0.1,0.48
201,2017-11-01,28.88,28.8,29.04,28.78,9814,13461614.0,0.9,-0.55,-0.16,0.51
202,2017-11-02,28.8,28.3,28.88,28.22,15184,20444900.0,2.29,-1.74,-0.5,0.78
203,2017-11-03,28.28,28.08,28.4,27.88,14383,19129212.0,1.84,-0.78,-0.22,0.74
204,2017-11-06,28.2,28.22,28.24,27.92,10049,13371792.0,1.14,0.5,0.14,0.52
205,2017-11-07,28.18,28.44,28.46,28.1,12288,16432617.0,1.28,0.78,0.22,0.64
206,2017-11-08,28.4,28.44,28.64,28.3,13273,17932100.0,1.2,0.0,0.0,0.69
207,2017-11-09,28.46,28.6,28.62,28.4,8894,12014886.0,0.77,0.56,0.16,0.46
208,2017-11-10,28.56,28.5,28.56,28.34,9264,12483080.0,0.77,-0.35,-0.1,0.48
209,2017-11-13,28.5,28.26,28.54,28.24,12987,17455869.0,1.05,-0.84,-0.24,0.67
210,2017-11-14,28.2,29.3,30.06,28.1,48059,66649176.0,6.94,3.68,1.04,2.48
211,2017-11-15,28.94,28.48,28.96,28.44,26724,36266878.0,1.77,-2.8,-0.82,1.38
212,2017-11-16,28.48,28.12,28.48,28.0,14130,18980037.0,1.69,-1.26,-0.36,0.73
213,2017-11-17,28.1,27.32,28.32,27.24,21715,28432797.0,3.84,-2.84,-0.8,1.12
214,2017-11-20,27.32,26.92,27.46,26.64,17790,22519686.0,3.0,-1.46,-0.4,0.92
215,2017-11-21,26.96,26.64,27.18,26.58,20117,25434404.0,2.23,-1.04,-0.28,1.04
216,2017-11-22,26.68,26.9,26.94,26.58,16037,20218620.0,1.35,0.98,0.26,0.83
217,2017-11-23,26.8,26.22,26.9,26.16,24752,30988971.0,2.75,-2.53,-0.68,1.28
218,2017-11-24,26.2,26.3,26.46,25.9,11105,13679554.0,2.14,0.31,0.08,0.57
219,2017-11-27,26.3,26.0,26.3,25.92,7994,9810680.0,1.44,-1.14,-0.3,0.41
220,2017-11-28,26.02,26.3,26.32,25.96,10637,13101448.0,1.38,1.15,0.3,0.55
221,2017-11-29,26.3,25.98,26.34,25.62,14629,17834528.0,2.74,-1.22,-0.32,0.76
222,2017-11-30,25.98,25.9,26.06,25.5,10834,13181035.0,2.16,-0.31,-0.08,0.56
223,2017-12-01,25.9,26.04,26.14,25.72,8742,10705081.0,1.62,0.54,0.14,0.45
224,2017-12-04,26.04,25.84,26.08,25.62,9269,11282511.0,1.77,-0.77,-0.2,0.48
225,2017-12-05,25.78,25.02,25.86,24.82,17498,20855162.0,4.02,-3.17,-0.82,0.9
226,2017-12-06,25.0,25.12,25.2,24.74,8037,9422266.0,1.84,0.4,0.1,0.42
227,2017-12-07,25.12,25.0,25.2,24.9,7220,8496632.0,1.19,-0.48,-0.12,0.37
228,2017-12-08,25.0,25.28,25.34,24.92,9942,11782557.0,1.68,1.12,0.28,0.51
229,2017-12-11,25.28,25.36,25.4,25.2,7914,9428285.0,0.79,0.32,0.08,0.41
230,2017-12-12,25.24,25.36,25.4,25.22,9563,11380526.0,0.71,0.0,0.0,0.49
231,2017-12-13,25.28,25.4,25.42,25.2,8534,10165596.0,0.87,0.16,0.04,0.44
232,2017-12-14,25.3,25.54,25.6,25.26,9649,11534485.0,1.34,0.55,0.14,0.5
233,2017-12-15,25.48,25.46,25.6,25.34,6668,7991334.0,1.02,-0.31,-0.08,0.34
234,2017-12-18,25.46,25.28,25.58,25.2,7274,8678516.0,1.49,-0.71,-0.18,0.38
235,2017-12-19,25.3,25.62,25.66,25.28,10493,12597394.0,1.5,1.34,0.34,0.54
236,2017-12-20,25.62,25.46,25.86,25.4,9255,11170440.0,1.8,-0.62,-0.16,0.48
237,2017-12-21,25.26,25.38,25.46,24.9,6213,7376339.0,2.2,-0.31,-0.08,0.32
238,2017-12-22,25.32,25.26,25.52,25.1,8581,10237143.0,1.65,-0.47,-0.12,0.44
239,2017-12-25,25.24,25.22,25.36,25.04,7050,8331784.0,1.27,-0.16,-0.04,0.36
240,2017-12-26,25.18,25.84,26.3,24.92,24373,29589650.0,5.47,2.46,0.62,1.26
241,2017-12-27,25.74,25.36,25.78,25.32,12641,15191610.0,1.78,-1.86,-0.48,0.65
242,2017-12-28,25.36,25.52,25.6,25.16,15138,18158482.0,1.74,0.63,0.16,0.78
243,2017-12-29,25.52,26.24,26.3,25.5,33572,41233333.0,3.13,2.82,0.72,1.74
244,2018-01-02,26.02,26.1,26.26,25.9,13442,16513078.0,1.37,-0.53,-0.14,0.69
245,2018-01-03,26.06,26.16,26.22,25.86,16128,19779961.0,1.38,0.23,0.06,0.83
246,2018-01-04,26.1,26.02,26.14,25.76,12045,14736478.0,1.45,-0.54,-0.14,0.62
247,2018-01-05,25.96,26.14,26.2,25.78,11852,14526955.0,1.61,0.46,0.12,0.61
248,2018-01-08,26.16,26.26,26.28,26.0,17095,21077331.0,1.07,0.46,0.12,0.88
249,2018-01-09,26.14,26.16,26.4,26.12,10215,12637024.0,1.07,-0.38,-0.1,0.53
250,2018-01-10,26.16,25.88,26.16,25.76,13897,16975546.0,1.53,-1.07,-0.28,0.72
251,2018-01-11,25.82,26.06,26.18,25.8,9122,11186558.0,1.47,0.7,0.18,0.47
252,2018-01-12,26.04,25.86,26.12,25.76,8913,10866905.0,1.38,-0.77,-0.2,0.46
253,2018-01-15,25.8,24.94,25.8,24.9,15940,18969998.0,3.48,-3.56,-0.92,0.82
254,2018-01-16,24.94,24.98,25.1,24.86,10646,12483699.0,0.96,0.16,0.04,0.55
255,2018-01-17,24.96,25.2,25.24,24.8,9613,11299890.0,1.76,0.88,0.22,0.5
256,2018-01-18,25.1,25.14,25.32,25.06,7033,8330841.0,1.03,-0.24,-0.06,0.36
257,2018-01-19,25.18,25.02,25.3,24.96,9123,10776767.0,1.35,-0.48,-0.12,0.47
258,2018-01-22,24.98,25.22,25.24,24.78,8419,9904708.0,1.84,0.8,0.2,0.44
259,2018-01-23,25.2,25.58,25.68,25.18,14695,17636198.0,1.98,1.43,0.36,0.76
260,2018-01-24,25.5,25.62,25.64,25.32,7306,8785595.0,1.25,0.16,0.04,0.38
261,2018-01-25,25.64,25.46,25.76,25.4,9771,11768971.0,1.41,-0.62,-0.16,0.51
262,2018-01-26,25.42,25.34,25.48,25.32,6880,8216906.0,0.63,-0.47,-0.12,0.36
263,2018-01-29,25.3,24.94,25.3,24.88,10882,12841467.0,1.66,-1.58,-0.4,0.56
264,2018-01-30,24.9,25.06,25.14,24.9,4084,4800189.0,0.96,0.48,0.12,0.21
265,2018-01-31,25.0,24.62,25.02,24.38,12086,13980240.0,2.55,-1.76,-0.44,0.62
266,2018-02-01,24.52,23.44,24.56,23.32,16109,18029689.0,5.04,-4.79,-1.18,0.83
267,2018-02-02,23.3,23.32,23.42,22.88,9522,10331787.0,2.3,-0.51,-0.12,0.49
268,2018-02-05,23.1,23.5,23.66,22.8,16192,17755595.0,3.69,0.77,0.18,0.84
269,2018-02-06,23.18,22.5,23.56,22.44,12408,13394464.0,4.77,-4.26,-1.0,0.64
270,2018-02-07,22.76,22.22,22.98,21.78,14232,14866331.0,5.33,-1.24,-0.28,0.74
271,2018-02-08,22.26,22.36,22.48,21.86,10165,10571449.0,2.79,0.63,0.14,0.53
