,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-03-10,28.13,29.58,29.65,28.13,33559,73540704.0,5.36,4.3,1.22,3.0
44,2017-03-13,29.61,30.23,30.34,29.04,30473,68628010.0,4.39,2.2,0.65,2.72
45,2017-03-14,30.13,29.8,30.21,29.54,18613,41868243.0,2.22,-1.42,-0.43,1.66
46,2017-03-15,29.53,29.49,29.86,29.32,10548,23538621.0,1.81,-1.04,-0.31,0.94
47,2017-03-16,29.49,29.54,29.8,29.44,13645,30473400.0,1.22,0.17,0.05,1.22
48,2017-03-17,29.88,29.43,29.93,29.18,15347,34082038.0,2.54,-0.37,-0.11,1.37
49,2017-03-20,29.54,30.29,30.45,29.17,19255,43611672.0,4.35,2.92,0.86,1.72
50,2017-03-21,30.47,30.18,30.66,30.03,12811,29373655.0,2.08,-0.36,-0.11,1.14
51,2017-03-22,30.6,30.14,30.6,29.66,11509,26077937.0,3.11,-0.13,-0.04,1.03
52,2017-03-23,29.82,29.99,30.91,29.69,16571,38013259.0,4.05,-0.5,-0.15,1.48
53,2017-03-24,29.99,30.16,30.31,29.78,9900,22556113.0,1.77,0.57,0.17,0.88
54,2017-03-27,30.18,30.18,30.43,29.92,9203,20947792.0,1.69,0.07,0.02,0.82
55,2017-03-28,30.22,29.18,30.22,28.97,15717,34947408.0,4.14,-3.31,-1.0,1.4
56,2017-03-29,29.04,29.04,29.48,28.43,20254,44194921.0,3.6,-0.48,-0.14,1.81
57,2017-03-30,28.7,29.13,29.69,28.7,14571,32057280.0,3.41,0.31,0.09,1.3
58,2017-03-31,29.14,28.67,29.48,28.58,14830,32268082.0,3.09,-1.58,-0.46,1.33
59,2017-04-05,30.86,29.41,30.86,29.17,22996,51500176.0,5.89,2.58,0.74,2.06
60,2017-04-06,29.47,29.4,29.83,29.31,10793,24003431.0,1.77,-0.03,-0.01,0.96
61,2017-04-07,29.01,29.06,29.4,28.95,11849,26019132.0,1.53,-1.16,-0.34,1.06
62,2017-04-10,29.4,30.29,30.6,29.23,41556,94357277.0,4.71,4.23,1.23,3.71
63,2017-04-11,30.29,30.43,30.6,29.83,28970,66202334.0,2.54,0.46,0.14,2.59
64,2017-04-12,29.95,29.77,30.47,29.31,19007,42825936.0,3.81,-2.17,-0.66,1.7
65,2017-04-13,29.43,29.97,30.21,29.43,17445,39127843.0,2.62,0.67,0.2,1.56
66,2017-04-14,30.6,29.64,30.97,29.49,30043,68618848.0,4.94,-1.1,-0.33,2.68
67,2017-04-17,29.64,28.53,29.64,27.91,23754,51376712.0,5.84,-3.74,-1.11,2.12
68,2017-04-18,28.52,28.6,29.49,27.98,24155,52667083.0,5.29,0.25,0.07,2.16
69,2017-04-19,28.56,28.13,28.89,27.76,22669,48122824.0,3.95,-1.64,-0.47,2.03
70,2017-04-20,27.87,27.84,28.37,27.74,13128,27749736.0,2.24,-1.03,-0.29,1.17
71,2017-04-21,29.04,28.48,29.14,27.96,17697,37912203.0,4.24,2.3,0.64,1.58
72,2017-04-24,28.01,27.89,28.52,27.79,11087,23438937.0,2.56,-2.07,-0.59,0.99
73,2017-04-25,28.0,28.22,28.61,27.88,11672,24971876.0,2.62,1.18,0.33,1.04
74,2017-04-26,28.23,28.3,28.5,28.15,7475,15973524.0,1.24,0.28,0.08,0.67
75,2017-04-27,28.43,29.28,29.56,27.87,21373,46104963.0,5.97,3.46,0.98,1.91
76,2017-04-28,28.91,30.25,30.34,28.91,38376,86700652.0,4.88,3.31,0.97,3.43
77,2017-05-02,30.3,31.29,31.79,30.18,70402,163745034.0,5.32,3.44,1.04,6.29
78,2017-05-03,31.49,31.35,32.91,30.86,73282,176216216.0,6.55,0.19,0.06,6.55
79,2017-05-04,31.34,30.92,31.51,29.49,47276,109372107.0,6.44,-1.37,-0.43,4.22
80,2017-05-05,30.94,30.31,31.2,30.21,18440,42480364.0,3.2,-1.97,-0.61,1.65
81,2017-05-08,30.01,30.1,30.78,29.95,17830,40914070.0,2.74,-0.69,-0.21,1.59
82,2017-05-09,30.08,30.06,30.51,29.49,15259,34603506.0,3.39,-0.13,-0.04,1.36
83,2017-05-10,30.34,29.95,30.47,29.88,15369,35055828.0,1.96,-0.37,-0.11,1.37
84,2017-05-11,29.65,27.58,29.65,27.39,28461,59727798.0,7.55,-7.91,-2.37,1.35
85,2017-05-12,27.23,27.15,27.58,26.48,31898,64585202.0,3.99,-1.56,-0.43,1.51
86,2017-05-15,27.0,27.22,27.4,26.63,12514,25606591.0,2.84,0.26,0.07,0.59
87,2017-05-16,27.26,27.09,27.52,26.18,26955,54341504.0,4.92,-0.48,-0.13,1.28
88,2017-05-17,27.08,27.23,27.71,27.02,20822,42871241.0,2.55,0.52,0.14,0.99
89,2017-05-18,27.18,27.44,27.78,26.96,17044,35356197.0,3.01,0.77,0.21,0.81
90,2017-05-19,27.61,26.75,27.62,26.7,17449,35783719.0,3.35,-2.51,-0.69,0.83
91,2017-05-22,26.57,26.3,26.83,26.28,12342,24606185.0,2.06,-1.68,-0.45,0.58
92,2017-05-23,26.31,25.2,26.54,25.18,17121,32910957.0,5.17,-4.18,-1.1,0.81
93,2017-05-24,25.16,25.15,25.42,24.07,10914,20391152.0,5.36,-0.2,-0.05,0.52
94,2017-05-25,25.11,25.81,26.15,25.11,11184,21545325.0,4.14,2.62,0.66,0.53
95,2017-05-26,26.44,25.8,26.44,25.79,12017,23444301.0,2.52,-0.04,-0.01,0.57
96,2017-05-31,26.06,26.46,26.79,25.83,13642,27202685.0,3.72,2.56,0.66,0.65
97,2017-06-01,26.54,25.66,26.54,25.44,10998,21227412.0,4.16,-3.02,-0.8,0.52
98,2017-06-02,25.74,26.04,26.4,24.71,15236,29190773.0,6.59,1.48,0.38,0.72
99,2017-06-05,25.79,26.15,26.4,25.62,8273,16224216.0,3.0,0.42,0.11,0.39
100,2017-06-06,26.05,26.71,26.76,25.79,8610,17138065.0,3.71,2.14,0.56,0.41
101,2017-06-07,26.58,27.31,27.56,26.57,12748,26140511.0,3.71,2.25,0.6,0.6
102,2017-06-08,27.34,27.7,28.05,27.32,16680,34879584.0,2.67,1.43,0.39,0.79
103,2017-06-09,27.74,27.83,28.0,27.19,13846,28811927.0,2.92,0.47,0.13,0.66
104,2017-06-12,27.62,27.66,28.11,27.37,12776,26853918.0,2.66,-0.61,-0.17,0.61
105,2017-06-13,27.69,27.97,28.0,27.48,10157,21359696.0,1.88,1.12,0.31,0.48
106,2017-06-14,27.92,27.71,28.11,27.58,14823,31133137.0,1.89,-0.93,-0.26,0.7
107,2017-06-15,27.53,27.79,28.1,27.53,14444,30347385.0,2.06,0.29,0.08,0.68
108,2017-06-16,27.75,28.44,28.52,27.72,20555,43748753.0,2.88,2.34,0.65,0.97
109,2017-06-19,28.63,29.3,29.34,28.18,16477,35742786.0,4.08,3.02,0.86,0.78
110,2017-06-20,29.31,29.1,29.41,28.91,17228,37876432.0,1.71,-0.68,-0.2,0.82
111,2017-06-21,29.01,28.92,29.62,28.65,14121,30956642.0,3.33,-0.62,-0.18,0.67
112,2017-06-22,28.79,28.18,29.1,28.13,13344,28776907.0,3.35,-2.56,-0.74,0.63
113,2017-06-23,27.98,28.53,28.78,27.97,6853,14644304.0,2.87,1.24,0.35,0.32
114,2017-06-26,28.45,28.75,29.0,28.26,13950,30148440.0,2.59,0.77,0.22,0.66
115,2017-06-27,28.62,28.48,29.01,28.02,10564,22750486.0,3.44,-0.94,-0.27,0.5
116,2017-06-28,28.27,28.76,28.87,28.27,11025,23863287.0,2.11,0.98,0.28,0.52
117,2017-06-29,28.67,28.63,29.01,28.52,7643,16577539.0,1.7,-0.45,-0.13,0.36
118,2017-06-30,28.52,28.18,28.71,28.0,14577,31089483.0,2.48,-1.57,-0.45,0.69
119,2017-07-03,28.3,28.41,28.63,28.21,10335,22123449.0,1.49,0.82,0.23,0.49
120,2017-07-04,28.43,28.52,28.73,28.39,8199,17630169.0,1.2,0.39,0.11,0.39
121,2017-07-05,28.62,28.56,28.67,28.22,10518,22572594.0,1.58,0.14,0.04,0.5
122,2017-07-06,28.54,28.76,28.78,28.32,12070,26012503.0,1.61,0.7,0.2,0.57
123,2017-07-07,28.61,28.71,28.93,28.41,11598,25097279.0,1.81,-0.17,-0.05,0.55
124,2017-07-10,28.39,28.09,28.7,28.01,14579,31099775.0,2.4,-2.16,-0.62,0.69
125,2017-07-11,28.04,27.91,28.45,27.89,12237,25868320.0,1.99,-0.64,-0.18,0.58
126,2017-07-12,27.98,26.57,27.98,26.57,19162,38926119.0,5.05,-4.8,-1.34,0.91
127,2017-07-13,26.57,27.13,27.17,26.57,20805,42084915.0,2.26,2.11,0.56,0.99
128,2017-07-14,27.13,27.26,27.45,27.1,10821,22248881.0,1.29,0.48,0.13,0.51
129,2017-07-17,27.24,25.65,27.24,25.24,19723,38687028.0,7.34,-5.91,-1.61,0.93
130,2017-07-18,25.65,25.97,26.3,25.48,18043,35253366.0,3.2,1.25,0.32,0.86
131,2017-07-19,25.79,27.09,27.19,25.76,20367,41137605.0,5.51,4.31,1.12,0.97
132,2017-07-20,26.89,27.5,27.85,26.89,17382,36155176.0,3.54,1.51,0.41,0.82
133,2017-07-21,27.23,28.97,29.0,27.23,34739,74709564.0,6.44,5.35,1.47,1.65
134,2017-07-24,29.01,29.4,29.82,28.5,34203,75539644.0,4.56,1.48,0.43,1.62
135,2017-07-25,29.4,29.04,29.4,28.67,19343,42203159.0,2.48,-1.22,-0.36,0.92
136,2017-07-26,29.04,30.47,30.57,28.78,41076,92621836.0,6.16,4.92,1.43,1.95
137,2017-07-27,30.6,30.04,31.12,29.56,41097,93433922.0,5.12,-1.41,-0.43,1.95
138,2017-07-28,29.66,29.34,30.08,29.01,33287,73966594.0,3.56,-2.33,-0.7,1.58
139,2017-07-31,29.18,30.17,30.29,29.18,38785,87789412.0,3.78,2.83,0.83,1.84
140,2017-08-01,29.84,30.09,31.05,29.83,35932,82848660.0,4.04,-0.27,-0.08,1.7
141,2017-08-02,29.82,31.55,31.86,29.52,44137,102777437.0,7.78,4.85,1.46,2.09
142,2017-08-03,31.51,31.62,31.64,30.73,23280,54834765.0,2.88,0.22,0.07,1.1
143,2017-08-04,31.52,31.16,31.9,30.74,24771,58458168.0,3.67,-1.45,-0.46,1.17
144,2017-08-07,31.12,30.6,31.12,30.19,15121,34845038.0,2.98,-1.8,-0.56,0.72
145,2017-08-08,30.47,31.77,31.79,30.23,29086,68570561.0,5.1,3.82,1.17,1.38
146,2017-08-09,31.77,30.08,31.78,29.95,39236,89941804.0,5.76,-5.32,-1.69,1.86
147,2017-08-10,30.01,31.17,31.22,29.66,29450,67977886.0,5.19,3.62,1.09,1.4
148,2017-08-11,31.23,31.31,31.74,30.47,23361,54885474.0,4.07,0.45,0.14,1.11
149,2017-08-14,31.31,32.47,32.68,31.08,31226,76129327.0,5.11,3.7,1.16,1.48
150,2017-08-15,32.47,32.48,32.73,31.92,18085,44109182.0,2.49,0.03,0.01,0.86
151,2017-08-16,32.48,32.08,33.55,32.03,20551,50979266.0,4.68,-1.23,-0.4,0.97
152,2017-08-17,32.08,32.08,32.27,31.22,15983,38186471.0,3.27,0.0,0.0,0.76
153,2017-08-18,31.78,30.91,32.01,30.9,19482,45824095.0,3.46,-3.65,-1.17,0.92
154,2017-08-21,30.78,30.82,31.1,30.44,15979,36977785.0,2.14,-0.29,-0.09,0.76
155,2017-08-22,30.82,30.83,31.1,30.58,9457,22045259.0,1.69,0.03,0.01,0.45
156,2017-08-23,30.86,30.16,30.86,30.03,11998,27398957.0,2.69,-2.17,-0.67,0.57
157,2017-08-24,30.06,30.91,31.12,30.06,13241,30811228.0,3.51,2.49,0.75,0.63
158,2017-08-25,30.99,31.03,31.29,30.73,11079,25938536.0,1.81,0.39,0.12,0.53
159,2017-08-28,30.73,30.53,31.07,30.26,23786,54953786.0,2.61,-1.61,-0.5,1.13
160,2017-08-29,30.58,30.16,30.62,30.04,17059,38878476.0,1.9,-1.21,-0.37,0.81
161,2017-08-30,30.27,30.79,30.92,30.22,19324,44733997.0,2.32,2.09,0.63,0.92
162,2017-08-31,30.87,30.35,30.92,30.22,12652,28986068.0,2.27,-1.43,-0.44,0.6
163,2017-09-01,30.34,30.32,30.66,30.09,13346,30564302.0,1.88,-0.1,-0.03,0.63
164,2017-09-04,30.43,29.91,30.43,29.56,27238,61123258.0,2.87,-1.35,-0.41,1.29
165,2017-09-05,29.84,29.96,30.1,29.56,10035,22584191.0,1.81,0.17,0.05,0.48
166,2017-09-06,29.64,30.65,30.66,29.51,22932,52392817.0,3.84,2.3,0.69,1.09
167,2017-09-07,30.49,30.47,30.7,30.14,10493,24128297.0,1.83,-0.59,-0.18,0.5
168,2017-09-08,30.47,31.99,32.08,30.47,45403,108480220.0,5.28,4.99,1.52,2.15
169,2017-09-11,31.99,31.77,32.35,31.51,27234,65342536.0,2.63,-0.69,-0.22,1.29
170,2017-09-12,31.79,31.74,31.99,31.25,23257,55513741.0,2.33,-0.09,-0.03,1.1
171,2017-09-13,31.57,31.59,31.74,31.2,13547,32153917.0,1.7,-0.47,-0.15,0.64
172,2017-09-14,31.46,31.36,31.82,31.2,12610,29953613.0,1.96,-0.73,-0.23,0.6
173,2017-09-15,31.39,31.23,31.51,30.99,10990,25935641.0,1.66,-0.41,-0.13,0.52
174,2017-09-18,31.25,31.69,31.88,30.88,26224,62596002.0,3.2,1.47,0.46,1.24
175,2017-09-19,31.55,31.3,31.99,31.05,18925,45034871.0,2.97,-1.23,-0.39,0.9
176,2017-09-20,31.08,31.39,31.43,30.79,11618,27392755.0,2.04,0.29,0.09,0.55
177,2017-09-21,31.38,31.27,31.44,30.83,14429,33920329.0,1.94,-0.38,-0.12,0.68
178,2017-09-22,31.12,31.51,31.73,30.87,17945,42542359.0,2.75,0.77,0.24,0.85
179,2017-09-25,31.51,31.26,31.62,31.05,9590,22684662.0,1.81,-0.79,-0.25,0.45
180,2017-09-26,31.03,30.48,31.31,30.48,7838,18236678.0,2.66,-2.5,-0.78,0.37
181,2017-09-27,30.49,31.61,31.96,30.34,28035,66736830.0,5.31,3.71,1.13,1.33
182,2017-09-28,31.72,32.76,33.04,31.42,34575,84213717.0,5.12,3.64,1.15,1.64
183,2017-09-29,32.68,32.74,33.72,32.35,23093,57192859.0,4.18,-0.06,-0.02,1.09
184,2017-10-09,33.04,32.77,33.07,32.43,12557,30984464.0,1.95,0.09,0.03,0.6
185,2017-10-10,32.68,32.65,32.86,32.3,8765,21557654.0,1.71,-0.37,-0.12,0.42
186,2017-10-11,32.78,32.33,32.87,32.29,11525,28422333.0,1.78,-0.98,-0.32,0.55
187,2017-10-12,32.22,32.31,32.6,32.09,9474,23145375.0,1.58,-0.06,-0.02,0.45
188,2017-10-13,32.18,33.0,33.39,32.11,25062,62052920.0,3.96,2.14,0.69,1.19
189,2017-10-16,33.05,32.65,33.29,32.42,16125,40027254.0,2.64,-1.06,-0.35,0.76
190,2017-10-17,32.47,32.31,32.7,32.3,8874,21774894.0,1.23,-1.04,-0.34,0.42
191,2017-10-18,32.31,31.79,32.55,31.78,8366,20353570.0,2.38,-1.61,-0.52,0.4
192,2017-10-19,31.59,33.03,33.28,31.27,31880,79032318.0,6.32,3.9,1.24,1.51
193,2017-10-20,33.31,32.53,33.31,31.77,14682,36121930.0,4.66,-1.51,-0.5,0.7
194,2017-10-23,32.53,32.31,32.57,32.09,9197,22487748.0,1.48,-0.68,-0.22,0.44
195,2017-10-24,32.4,32.5,32.66,32.0,11493,28057838.0,2.04,0.59,0.19,0.54
196,2017-10-25,32.53,32.91,32.94,32.27,20176,50013917.0,2.06,1.26,0.41,0.96
197,2017-10-26,32.87,32.81,32.9,32.4,9603,23702567.0,1.52,-0.3,-0.1,0.46
198,2017-10-27,32.68,32.79,32.99,32.16,15208,37437234.0,2.53,-0.06,-0.02,0.72
199,2017-10-30,32.99,32.2,32.99,30.47,15868,38570751.0,7.69,-1.8,-0.59,0.75
200,2017-10-31,32.13,32.64,32.68,31.2,15697,38023929.0,4.6,1.37,0.44,0.74
201,2017-11-01,32.78,32.94,33.2,32.16,13680,33842700.0,3.19,0.92,0.3,0.65
202,2017-11-02,32.81,32.27,32.81,32.2,4987,12133524.0,1.85,-2.03,-0.67,0.24
203,2017-11-03,32.16,32.38,32.63,31.6,11075,26805785.0,3.19,0.34,0.11,0.52
204,2017-11-06,32.07,31.94,32.37,31.77,4970,11935891.0,1.85,-1.36,-0.44,0.24
205,2017-11-07,31.94,32.39,32.63,31.46,13536,32578160.0,3.66,1.41,0.45,0.64
206,2017-11-08,32.24,32.08,32.46,31.72,7940,19148507.0,2.28,-0.96,-0.31,0.38
207,2017-11-09,32.08,32.33,32.39,31.78,5762,13930284.0,1.9,0.78,0.25,0.27
208,2017-11-10,32.27,35.49,35.49,32.18,39829,102482285.0,10.24,9.77,3.16,1.89
209,2017-11-13,35.89,36.32,36.77,34.97,34023,91417034.0,5.07,2.34,0.83,1.61
210,2017-11-14,36.1,36.5,37.93,35.62,23871,65079850.0,6.36,0.5,0.18,1.13
211,2017-11-15,36.27,36.89,37.44,35.78,25753,71491203.0,4.55,1.07,0.39,1.22
212,2017-11-16,36.54,36.49,38.48,36.28,32446,91168938.0,5.96,-1.08,-0.4,1.54
213,2017-11-17,36.71,35.89,37.12,35.37,20445,55218411.0,4.8,-1.64,-0.6,0.97
214,2017-11-20,35.85,36.85,37.07,35.12,25654,70009245.0,5.43,2.67,0.96,1.22
215,2017-11-21,36.73,36.77,37.72,36.4,22848,63582959.0,3.58,-0.22,-0.08,1.08
216,2017-11-22,36.75,36.07,37.64,35.68,23111,63523732.0,5.33,-1.9,-0.7,1.1
217,2017-11-23,36.02,34.47,36.23,34.3,20928,54958323.0,5.35,-4.44,-1.6,0.99
218,2017-11-24,34.13,33.81,34.97,33.67,21232,54445771.0,3.77,-1.91,-0.66,1.01
219,2017-11-27,33.83,33.56,34.72,32.91,12500,31943967.0,5.35,-0.74,-0.25,0.59
220,2017-11-28,33.57,34.04,34.34,33.57,12887,32920137.0,2.29,1.43,0.48,0.61
221,2017-11-29,34.03,34.9,35.03,34.03,15781,41157104.0,2.94,2.53,0.86,0.75
222,2017-11-30,34.84,34.19,34.86,33.68,10308,26546309.0,3.38,-2.03,-0.71,0.49
223,2017-12-01,34.19,34.41,34.64,34.07,7641,19732400.0,1.67,0.64,0.22,0.36
224,2017-12-04,34.58,35.88,36.16,34.19,29065,76823240.0,5.73,4.27,1.47,1.38
225,2017-12-05,35.56,34.81,36.33,34.25,31733,84581476.0,5.8,-2.98,-1.07,1.5
226,2017-12-06,34.81,35.33,35.42,34.45,16964,44566104.0,2.79,1.49,0.52,0.8
227,2017-12-07,35.55,36.2,36.27,35.07,20118,54038302.0,3.4,2.46,0.87,0.95
228,2017-12-08,35.86,37.94,38.07,35.75,48542,136067165.0,6.41,4.81,1.74,2.3
229,2017-12-11,38.32,38.67,38.87,37.64,36380,105023723.0,3.24,1.92,0.73,1.72
230,2017-12-12,38.36,37.99,38.9,37.83,21363,61551202.0,2.77,-1.76,-0.68,1.01
231,2017-12-13,38.15,38.27,38.38,37.46,15969,45750987.0,2.42,0.74,0.28,0.76
232,2017-12-14,38.22,38.74,38.85,37.96,22031,64060993.0,2.33,1.23,0.47,1.04
233,2017-12-15,38.85,38.63,39.35,37.59,34594,100557942.0,4.54,-0.28,-0.11,1.64
234,2017-12-18,38.54,36.25,38.54,35.23,42355,114701877.0,8.57,-6.16,-2.38,2.01
235,2017-12-19,36.19,35.85,36.19,34.61,18821,50543188.0,4.36,-1.1,-0.4,0.89
236,2017-12-20,36.01,35.85,36.33,35.6,25324,68362918.0,2.04,0.0,0.0,1.2
237,2017-12-21,35.85,35.88,36.02,35.62,14728,39658098.0,1.12,0.08,0.03,0.7
238,2017-12-22,35.88,35.75,35.91,35.29,11095,29778741.0,1.73,-0.36,-0.13,0.53
239,2017-12-25,35.69,32.25,35.69,32.25,21549,54098361.0,9.62,-9.79,-3.5,1.02
240,2017-12-26,29.51,32.89,32.98,29.1,73907,166629369.0,12.03,1.98,0.64,3.5
241,2017-12-27,32.07,31.26,32.21,30.69,29826,70690663.0,4.62,-4.96,-1.63,1.41
242,2017-12-28,30.16,30.77,31.13,30.16,16129,37020195.0,3.1,-1.57,-0.49,0.76
243,2017-12-29,30.87,31.09,31.26,30.42,10524,24317687.0,2.73,1.04,0.32,0.5
244,2018-01-02,31.2,30.91,31.42,30.7,9566,22275960.0,2.32,-0.58,-0.18,0.45
245,2018-01-03,30.94,31.12,31.26,30.3,10771,24725686.0,3.11,0.68,0.21,0.51
246,2018-01-04,31.12,30.7,31.16,30.53,10841,24975456.0,2.02,-1.35,-0.42,0.51
247,2018-01-05,30.7,30.38,30.91,30.17,11687,26601040.0,2.41,-1.04,-0.32,0.55
248,2018-01-08,30.38,31.85,32.04,29.91,23516,55215611.0,7.01,4.84,1.47,1.11
249,2018-01-09,31.79,32.51,33.08,31.79,25617,62515662.0,4.05,2.07,0.66,1.21
250,2018-01-10,32.37,32.53,32.77,31.85,13860,33579653.0,2.83,0.06,0.02,0.66
251,2018-01-11,32.64,32.21,32.85,32.21,8205,19976638.0,1.97,-0.98,-0.32,0.39
252,2018-01-12,32.22,31.74,32.59,31.73,6232,14936148.0,2.67,-1.46,-0.47,0.3
253,2018-01-15,31.7,30.86,31.95,30.74,8500,19782664.0,3.81,-2.77,-0.88,0.4
254,2018-01-16,30.69,31.34,32.34,30.23,8866,20924547.0,6.84,1.56,0.48,0.42
255,2018-01-17,31.36,31.22,31.59,30.87,4534,10621647.0,2.3,-0.38,-0.12,0.21
256,2018-01-18,31.22,32.11,32.33,31.13,12380,29755129.0,3.84,2.85,0.89,0.59
257,2018-01-19,32.08,32.21,32.5,31.82,9716,23421460.0,2.12,0.31,0.1,0.46
258,2018-01-22,31.99,33.2,33.22,31.99,18877,46425426.0,3.82,3.07,0.99,0.89
259,2018-01-23,33.13,33.59,33.85,32.69,14654,36863007.0,3.49,1.17,0.39,0.69
260,2018-01-24,33.33,33.28,33.8,32.89,13859,34541330.0,2.71,-0.92,-0.31,0.66
261,2018-01-25,33.28,33.24,33.73,32.43,11751,29478180.0,3.91,-0.12,-0.04,0.56
262,2018-01-26,33.02,33.65,33.73,32.9,7899,19870610.0,2.5,1.23,0.41,0.37
263,2018-01-29,33.54,32.89,34.17,32.24,9820,24502996.0,5.74,-2.26,-0.76,0.47
264,2018-01-30,32.89,33.63,33.86,32.37,10676,26679807.0,4.53,2.25,0.74,0.51
265,2018-01-31,33.28,33.15,33.76,32.63,16812,42129008.0,3.36,-1.43,-0.48,0.8
266,2018-02-01,33.3,32.29,33.54,30.68,10313,24919909.0,8.63,-2.59,-0.86,0.49
267,2018-02-02,32.01,31.99,32.33,31.43,7023,16784246.0,2.79,-0.93,-0.3,0.33
268,2018-02-05,31.96,31.21,31.96,30.56,6496,15156327.0,4.38,-2.44,-0.78,0.31
269,2018-02-06,30.94,30.3,30.94,28.86,11504,25628003.0,6.66,-2.92,-0.91,0.55
270,2018-02-07,30.09,30.17,30.92,29.09,7338,16544946.0,6.04,-0.43,-0.13,0.35
271,2018-02-08,29.99,30.61,30.9,29.79,5107,11644022.0,3.68,1.46,0.44,0.24
