,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-11-28,19.21,19.36,19.9,19.16,59042,114889208.0,3.87,1.15,0.22,11.58
21,2017-11-29,19.36,19.97,20.16,18.2,121838,232352233.0,10.12,3.15,0.61,23.89
22,2017-11-30,20.0,21.34,21.97,19.8,195422,415384560.0,10.87,6.86,1.37,38.32
23,2017-12-01,20.45,20.38,21.0,20.17,133785,274835232.0,3.89,-4.5,-0.96,26.23
24,2017-12-04,19.82,18.34,19.88,18.34,107062,202087150.0,7.56,-10.01,-2.04,20.99
25,2017-12-05,18.04,17.32,18.39,17.07,65917,116875018.0,7.2,-5.56,-1.02,12.92
26,2017-12-06,17.4,17.91,17.96,17.18,52299,91770569.0,4.5,3.41,0.59,10.25
27,2017-12-07,17.65,17.52,17.93,17.45,42514,75043651.0,2.68,-2.18,-0.39,8.34
28,2017-12-08,17.6,17.83,18.37,17.52,55625,99979565.0,4.85,1.77,0.31,10.91
29,2017-12-11,17.62,17.85,18.0,17.62,37657,67092037.0,2.13,0.11,0.02,7.38
30,2017-12-12,17.8,16.76,17.8,16.74,52259,89950463.0,5.94,-6.11,-1.09,10.25
31,2017-12-13,16.75,16.88,17.07,16.65,31579,53262979.0,2.51,0.72,0.12,6.19
32,2017-12-14,16.81,17.12,17.3,16.66,42992,73224055.0,3.79,1.42,0.24,8.43
33,2017-12-15,16.97,16.98,17.45,16.83,41654,71400247.0,3.62,-0.82,-0.14,8.17
34,2017-12-18,17.0,17.28,17.47,16.38,55338,94226683.0,6.42,1.77,0.3,10.85
35,2017-12-19,17.02,17.49,17.78,17.02,53025,92185654.0,4.4,1.22,0.21,10.4
36,2017-12-20,17.36,17.55,18.18,17.16,72620,128759323.0,5.83,0.34,0.06,14.24
37,2017-12-21,17.4,17.44,17.83,16.8,69899,121782120.0,5.87,-0.63,-0.11,13.71
38,2017-12-22,17.27,17.77,17.94,17.23,58689,103637398.0,4.07,1.89,0.33,11.51
39,2017-12-25,17.58,18.51,18.85,17.09,104189,187988009.0,9.9,4.16,0.74,20.43
40,2017-12-26,18.43,19.36,19.85,18.15,139628,266705992.0,9.18,4.59,0.85,27.38
41,2017-12-27,19.26,18.87,19.53,18.83,103604,198138169.0,3.62,-2.53,-0.49,20.31
42,2017-12-28,18.61,19.19,19.55,18.61,89551,171681412.0,4.98,1.7,0.32,17.56
43,2017-12-29,19.4,19.05,20.65,19.02,97209,191140460.0,8.49,-0.73,-0.14,19.06
44,2018-01-02,19.37,19.73,19.8,18.6,91478,176545883.0,6.3,3.57,0.68,17.94
45,2018-01-03,19.67,18.97,19.88,18.62,90475,173023482.0,6.39,-3.85,-0.76,17.74
46,2018-01-04,18.71,18.28,19.08,18.22,72151,133677306.0,4.53,-3.64,-0.69,14.15
47,2018-01-05,18.33,18.31,18.52,18.22,38566,70726238.0,1.64,0.16,0.03,7.56
48,2018-01-08,18.17,18.63,18.67,18.12,46479,85597767.0,3.0,1.75,0.32,9.11
49,2018-01-09,18.57,18.83,19.2,18.48,65506,123899625.0,3.86,1.07,0.2,12.84
50,2018-01-10,18.6,17.81,18.7,17.72,62475,113496540.0,5.2,-5.42,-1.02,12.25
51,2018-01-11,17.7,18.18,18.45,17.64,48800,88613808.0,4.55,2.08,0.37,9.57
52,2018-01-12,18.16,18.63,18.99,17.91,82404,152811184.0,5.94,2.48,0.45,16.16
53,2018-01-15,18.5,20.49,20.49,18.35,208364,411872864.0,11.49,9.98,1.86,40.86
54,2018-01-16,20.3,21.31,21.97,20.15,254732,539316464.0,8.88,4.0,0.82,49.95
55,2018-01-17,20.6,20.91,21.1,20.24,143550,296564192.0,4.04,-1.88,-0.4,28.15
56,2018-01-18,20.62,21.87,22.99,20.41,209935,456735216.0,12.34,4.59,0.96,41.16
57,2018-01-19,21.4,20.5,21.86,20.4,152674,321535584.0,6.68,-6.26,-1.37,29.94
58,2018-01-22,20.09,19.22,20.25,18.53,105642,202974155.0,8.39,-6.24,-1.28,20.71
59,2018-01-23,19.07,19.18,19.44,18.9,66337,126755314.0,2.81,-0.21,-0.04,13.01
60,2018-01-24,19.16,19.9,19.95,19.02,91217,178741858.0,4.85,3.75,0.72,17.89
61,2018-01-25,19.71,20.04,20.37,19.5,86022,171799239.0,4.37,0.7,0.14,16.87
62,2018-01-26,19.78,19.25,20.07,19.2,62818,122595506.0,4.34,-3.94,-0.79,12.32
63,2018-01-29,19.16,20.67,21.18,19.08,159376,327019792.0,10.91,7.38,1.42,31.25
64,2018-01-30,20.26,21.11,21.33,20.05,156162,324145840.0,6.19,2.13,0.44,30.62
65,2018-01-31,20.8,20.4,20.92,19.6,106857,216444497.0,6.25,-3.36,-0.71,20.95
66,2018-02-01,20.25,21.03,21.65,20.06,175850,369059136.0,7.79,3.09,0.63,34.48
67,2018-02-02,19.9,18.93,19.97,18.93,127237,244928082.0,4.95,-9.99,-2.1,24.95
68,2018-02-05,17.68,17.04,17.86,17.04,74883,129336207.0,4.33,-9.98,-1.89,14.68
69,2018-02-06,15.7,15.34,16.31,15.34,76666,120266190.0,5.69,-9.98,-1.7,15.03
70,2018-02-07,15.82,15.62,15.99,14.7,76145,118402837.0,8.41,1.83,0.28,14.93
71,2018-02-08,15.32,15.62,15.9,15.32,40103,62916843.0,3.71,0.0,0.0,7.86
72,2018-02-09,14.99,14.14,15.2,14.06,58729,85575356.0,7.3,-9.48,-1.48,11.52
73,2018-02-12,14.49,14.65,14.87,14.43,37362,54623135.0,3.11,3.61,0.51,7.33
74,2018-02-13,14.8,14.45,14.96,14.42,37280,54654822.0,3.69,-1.37,-0.2,7.31
75,2018-02-14,14.54,14.34,14.66,14.24,25896,37432169.0,2.91,-0.76,-0.11,5.08
76,2018-02-22,14.58,14.75,14.81,14.5,26975,39655301.0,2.16,2.86,0.41,5.29
77,2018-02-23,14.6,15.13,15.17,14.6,43274,64502571.0,3.86,2.58,0.38,8.49
78,2018-02-26,15.55,15.69,15.85,15.23,48318,75164719.0,4.1,3.7,0.56,9.47
79,2018-02-27,15.69,15.85,16.26,15.45,55474,87955645.0,5.16,1.02,0.16,10.88
80,2018-02-28,15.6,15.38,15.63,15.3,37900,58591377.0,2.08,-2.97,-0.47,7.43
81,2018-03-01,15.25,15.87,16.0,15.2,45070,70686556.0,5.2,3.19,0.49,8.84
82,2018-03-02,15.64,15.44,15.98,15.4,36199,56670794.0,3.65,-2.71,-0.43,7.1
83,2018-03-05,15.49,16.14,16.29,15.49,64415,103021476.0,5.18,4.53,0.7,12.63
84,2018-03-06,16.07,16.29,16.35,15.92,68604,110983985.0,2.66,0.93,0.15,13.45
85,2018-03-07,16.25,16.09,16.3,15.88,47299,76045496.0,2.58,-1.23,-0.2,9.27
86,2018-03-08,16.05,16.51,16.86,15.9,66424,109103573.0,5.97,2.61,0.42,13.02
87,2018-03-09,16.37,16.82,17.1,16.32,65314,109180517.0,4.72,1.88,0.31,12.81
88,2018-03-12,17.02,16.94,17.64,16.75,71590,122445903.0,5.29,0.71,0.12,14.04
89,2018-03-13,16.75,16.29,16.89,16.25,57719,95216640.0,3.78,-3.84,-0.65,11.32
90,2018-03-14,16.38,16.35,16.63,16.3,36626,60225387.0,2.03,0.37,0.06,7.18
91,2018-03-15,16.0,15.24,16.01,14.89,69143,106453298.0,6.85,-6.79,-1.11,13.56
92,2018-03-16,15.24,15.22,15.52,15.1,30364,46585465.0,2.76,-0.13,-0.02,5.95
93,2018-03-19,15.27,15.92,16.25,15.22,56939,89914614.0,6.77,4.6,0.7,11.16
94,2018-03-20,15.83,16.44,17.09,15.69,80972,133819471.0,8.79,3.27,0.52,15.88
95,2018-03-21,16.26,16.07,16.73,15.91,61837,101362804.0,4.99,-2.25,-0.37,12.12
96,2018-03-22,15.95,16.37,16.6,15.95,51328,83848412.0,4.04,1.87,0.3,10.06
97,2018-03-23,15.62,14.73,15.88,14.73,61438,93265789.0,7.03,-10.02,-1.64,12.05
98,2018-03-26,14.4,14.82,14.85,13.59,40609,58094251.0,8.55,0.61,0.09,7.96
99,2018-03-27,14.81,15.22,15.58,14.81,42295,64508767.0,5.2,2.7,0.4,8.29
100,2018-03-28,14.96,15.71,15.85,14.82,55760,86329358.0,6.77,3.22,0.49,10.93
101,2018-03-29,16.02,17.28,17.28,15.76,192968,328094512.0,9.68,9.99,1.57,37.84
102,2018-03-30,16.9,17.04,17.34,16.68,154685,262767469.0,3.82,-1.39,-0.24,30.33
103,2018-04-02,16.95,17.79,18.1,16.7,163138,284325248.0,8.22,4.4,0.75,31.99
104,2018-04-03,17.3,17.41,17.48,17.0,83152,143270579.0,2.7,-2.14,-0.38,16.3
105,2018-04-04,17.8,16.67,17.98,16.6,82981,142615003.0,7.93,-4.25,-0.74,16.27
106,2018-04-09,16.52,17.2,17.47,16.51,75135,128592031.0,5.76,3.18,0.53,14.73
107,2018-04-10,18.92,18.92,18.92,18.92,58518,110716643.0,0.0,10.0,1.72,11.47
108,2018-04-11,20.49,18.59,20.49,18.24,209535,399340576.0,11.89,-1.74,-0.33,41.09
109,2018-04-12,18.99,20.45,20.45,18.63,270635,539444896.0,9.79,10.01,1.86,53.07
110,2018-04-13,19.8,18.41,19.8,18.41,200145,382595952.0,6.8,-9.98,-2.04,39.24
111,2018-04-16,17.79,17.44,18.1,17.25,100751,177937247.0,4.62,-5.27,-0.97,19.76
112,2018-04-17,17.69,17.0,17.92,16.96,81895,143052253.0,5.5,-2.52,-0.44,16.06
113,2018-04-18,17.29,17.44,17.47,16.3,78698,133414299.0,6.88,2.59,0.44,15.43
114,2018-04-19,17.43,17.87,18.15,17.2,103301,183930485.0,5.45,2.47,0.43,20.26
115,2018-04-20,17.61,16.78,17.77,16.7,65679,113124518.0,5.99,-6.1,-1.09,12.88
116,2018-04-23,16.77,17.03,17.17,16.46,37322,62917812.0,4.23,1.49,0.25,7.32
117,2018-04-24,17.11,17.73,17.77,16.93,67074,117519438.0,4.93,4.11,0.7,13.15
118,2018-04-25,17.56,18.07,18.4,17.38,88995,159067269.0,5.75,1.92,0.34,17.45
119,2018-04-26,18.0,17.17,18.07,17.11,54748,95826193.0,5.31,-4.98,-0.9,10.73
120,2018-04-27,17.2,17.5,17.67,17.19,37108,64767626.0,2.8,1.92,0.33,7.28
121,2018-05-02,17.48,17.1,17.77,16.7,39039,67346861.0,6.11,-2.29,-0.4,7.65
122,2018-05-03,17.09,17.78,17.98,16.6,56926,99050761.0,8.07,3.98,0.68,11.16
123,2018-05-04,17.66,17.66,17.98,17.54,55167,98026342.0,2.47,-0.67,-0.12,10.82
124,2018-05-07,17.64,18.19,18.54,17.64,88564,161675478.0,5.1,3.0,0.53,17.37
125,2018-05-08,18.25,18.44,18.45,18.0,77236,141193403.0,2.47,1.37,0.25,15.14
126,2018-05-09,18.4,18.27,18.4,17.98,57689,104986188.0,2.28,-0.92,-0.17,11.31
127,2018-05-10,18.47,18.8,18.96,18.15,103723,193330026.0,4.43,2.9,0.53,20.34
128,2018-05-11,18.61,18.03,18.88,17.81,67583,123693421.0,5.69,-4.1,-0.77,13.25
129,2018-05-14,17.91,18.45,18.47,17.9,58056,106161462.0,3.16,2.33,0.42,11.38
130,2018-05-15,18.49,18.69,18.77,18.2,63714,117829899.0,3.09,1.3,0.24,12.49
131,2018-05-16,18.64,18.68,19.54,18.46,73591,106365771.0,5.78,-0.05,-0.01,11.1
132,2018-05-17,18.11,18.66,18.68,17.82,83819,117103866.0,4.6,-0.11,-0.02,12.64
133,2018-05-18,18.53,18.86,19.45,18.2,103344,147905499.0,6.7,1.07,0.2,15.59
134,2018-05-21,19.01,19.31,19.81,18.76,147937,218177133.0,5.57,2.39,0.45,22.31
135,2018-05-22,19.24,19.7,19.88,18.89,139027,205187153.0,5.13,2.02,0.39,20.97
136,2018-05-23,19.4,19.08,19.55,19.02,93281,137880382.0,2.69,-3.15,-0.62,14.07
137,2018-05-24,19.11,19.96,20.28,18.98,162854,245156387.0,6.81,4.61,0.88,24.56
138,2018-05-25,19.76,19.51,19.88,19.38,102419,153586719.0,2.51,-2.25,-0.45,15.45
139,2018-05-28,19.63,18.43,19.63,18.34,86318,124416748.0,6.61,-5.54,-1.08,13.02
140,2018-05-29,18.36,18.49,19.05,18.24,55911,79755251.0,4.4,0.33,0.06,8.43
141,2018-05-30,18.08,16.65,18.12,16.65,77069,100829541.0,7.95,-9.95,-1.84,11.62
142,2018-05-31,17.02,16.87,17.2,16.81,45243,58652412.0,2.34,1.32,0.22,6.82
143,2018-06-01,17.03,16.56,17.28,15.74,57764,73743439.0,9.13,-1.84,-0.31,8.71
144,2018-06-04,16.63,16.65,16.87,16.45,31393,39888949.0,2.54,0.54,0.09,4.74
145,2018-06-05,16.76,17.25,17.33,16.71,48384,63072621.0,3.72,3.6,0.6,7.3
146,2018-06-06,17.25,17.51,17.64,17.16,50906,67811745.0,2.78,1.51,0.26,7.68
147,2018-06-07,17.54,17.41,18.11,17.39,63904,86404019.0,4.11,-0.57,-0.1,9.64
148,2018-06-08,17.1,17.64,17.8,16.91,57702,76641757.0,5.11,1.32,0.23,8.7
149,2018-06-11,17.49,17.72,18.02,17.16,46203,62170682.0,4.88,0.45,0.08,6.97
150,2018-06-12,17.72,17.68,17.89,17.0,49033,65678314.0,5.02,-0.23,-0.04,7.4
151,2018-06-13,17.63,16.94,17.68,16.87,40523,53459028.0,4.58,-4.19,-0.74,6.11
152,2018-06-14,16.86,17.32,17.49,16.86,40945,53937337.0,3.72,2.24,0.38,6.18
153,2018-06-15,17.28,16.81,17.49,16.68,39669,51427984.0,4.68,-2.94,-0.51,5.98
154,2018-06-19,16.32,15.15,16.45,15.15,43931,52473679.0,7.73,-9.88,-1.66,6.63
155,2018-06-20,14.89,15.31,15.68,14.52,44665,51262290.0,7.66,1.06,0.16,6.74
156,2018-06-21,15.31,14.2,15.39,14.14,44676,50019709.0,8.16,-7.25,-1.11,6.74
157,2018-06-22,13.91,14.57,14.82,13.91,27945,30927363.0,6.41,2.61,0.37,4.21
158,2018-06-25,14.77,14.63,14.95,14.57,26031,29310928.0,2.61,0.41,0.06,3.93
159,2018-06-26,14.24,14.9,15.02,14.13,28021,31565606.0,6.08,1.85,0.27,4.23
160,2018-06-27,14.82,14.92,15.28,14.73,32239,36951059.0,3.69,0.13,0.02,4.86
161,2018-06-28,14.99,14.72,15.28,14.69,26119,29908658.0,3.95,-1.34,-0.2,3.94
162,2018-06-29,14.69,15.42,15.43,14.69,42946,49711169.0,5.03,4.76,0.7,6.48
163,2018-07-02,15.34,15.16,15.67,14.86,37583,43774628.0,5.25,-1.69,-0.26,5.67
164,2018-07-03,15.3,15.41,15.5,14.86,40734,47302235.0,4.22,1.65,0.25,6.14
165,2018-07-04,15.46,14.72,15.47,14.66,37087,42358753.0,5.26,-4.48,-0.69,5.59
166,2018-07-05,14.77,14.26,14.98,14.24,28366,31652224.0,5.03,-3.13,-0.46,4.28
167,2018-07-06,14.27,14.37,14.57,13.91,36606,39939691.0,4.63,0.77,0.11,5.52
168,2018-07-09,14.46,14.9,14.95,14.46,32149,36127061.0,3.41,3.69,0.53,4.85
169,2018-07-10,14.95,15.18,15.25,14.85,35951,41246269.0,2.68,1.88,0.28,5.42
170,2018-07-11,14.87,15.46,16.22,14.48,80289,93607462.0,11.46,1.84,0.28,12.11
171,2018-07-12,15.31,15.87,15.96,15.21,84450,101081435.0,4.85,2.65,0.41,12.74
172,2018-07-13,15.89,15.6,15.96,15.47,51409,61203350.0,3.09,-1.7,-0.27,7.75
173,2018-07-16,15.52,15.6,15.69,15.34,29937,35500468.0,2.24,0.0,0.0,4.52
174,2018-07-17,15.6,15.87,15.99,15.42,40255,48214260.0,3.65,1.73,0.27,6.07
175,2018-07-18,15.89,15.33,15.96,15.24,33059,39397811.0,4.54,-3.4,-0.54,4.99
176,2018-07-19,15.34,15.34,15.57,15.03,27545,32118187.0,3.52,0.07,0.01,4.15
177,2018-07-20,15.22,15.57,15.67,14.95,31901,37403253.0,4.69,1.5,0.23,4.81
178,2018-07-23,15.41,15.64,15.76,15.2,29791,35310535.0,3.6,0.45,0.07,4.49
179,2018-07-24,15.68,15.8,15.85,15.54,41701,50060293.0,1.98,1.02,0.16,6.29
180,2018-07-25,15.91,15.87,16.11,15.73,48946,59327435.0,2.41,0.44,0.07,7.38
181,2018-07-26,15.96,15.93,16.21,15.41,70710,85336579.0,5.04,0.38,0.06,10.67
182,2018-07-27,15.73,15.41,15.85,15.39,33003,39167851.0,2.89,-3.26,-0.52,4.98
183,2018-07-30,15.48,15.41,15.67,15.15,28743,33901123.0,3.37,0.0,0.0,4.34
184,2018-07-31,15.42,15.51,15.67,15.34,22052,26135133.0,2.14,0.65,0.1,3.33
185,2018-08-01,15.48,14.5,15.57,14.44,55670,63173032.0,7.29,-6.51,-1.01,8.4
186,2018-08-02,14.37,13.88,14.37,13.35,36907,39131320.0,7.03,-4.28,-0.62,5.57
187,2018-08-03,13.77,13.52,13.91,13.42,15222,15860884.0,3.53,-2.59,-0.36,2.3
188,2018-08-06,13.56,13.08,13.69,13.0,20493,20701468.0,5.1,-3.25,-0.44,3.09
189,2018-08-07,13.13,13.47,13.51,13.04,19682,20010585.0,3.59,2.98,0.39,2.97
190,2018-08-08,13.38,13.08,13.59,13.04,17498,17644216.0,4.08,-2.9,-0.39,2.64
191,2018-08-09,13.09,13.4,13.49,13.07,20329,20727466.0,3.21,2.45,0.32,3.07
192,2018-08-10,13.36,13.49,13.59,13.35,19612,20100433.0,1.79,0.67,0.09,2.96
193,2018-08-13,12.88,13.4,13.43,12.88,22817,22930637.0,4.08,-0.67,-0.09,3.44
194,2018-08-14,13.31,13.43,13.56,13.26,18243,18686295.0,2.24,0.22,0.03,2.75
195,2018-08-15,13.35,13.09,13.51,13.05,16685,16853478.0,3.43,-2.53,-0.34,2.52
196,2018-08-16,12.91,13.0,13.21,12.78,13023,12932409.0,3.28,-0.69,-0.09,1.96
197,2018-08-17,13.23,13.38,14.29,13.09,46880,48734563.0,9.23,2.92,0.38,7.07
198,2018-08-20,13.44,13.92,14.12,13.01,59552,62473224.0,8.3,4.04,0.54,8.98
199,2018-08-21,13.78,13.95,14.4,13.4,63404,67864822.0,7.18,0.22,0.03,9.56
200,2018-08-22,13.72,13.52,13.91,13.49,35847,37306251.0,3.01,-3.08,-0.43,5.41
201,2018-08-23,13.46,13.59,13.73,13.4,25822,26733461.0,2.44,0.52,0.07,3.89
202,2018-08-24,13.53,13.21,13.57,13.18,30197,30594550.0,2.87,-2.8,-0.38,4.55
203,2018-08-27,13.25,13.47,13.57,13.25,25473,26031731.0,2.42,1.97,0.26,3.84
204,2018-08-28,13.39,13.56,13.7,13.38,23336,24127151.0,2.38,0.67,0.09,3.52
205,2018-08-29,13.55,13.51,13.65,13.39,14749,15150773.0,1.92,-0.37,-0.05,2.22
206,2018-08-30,13.39,13.14,13.61,13.13,20951,21207721.0,3.55,-2.74,-0.37,3.16
207,2018-08-31,13.13,13.01,13.2,12.97,13028,12981713.0,1.75,-0.99,-0.13,1.97
208,2018-09-03,13.01,12.77,13.01,12.56,20248,19607453.0,3.46,-1.84,-0.24,3.05
209,2018-09-04,12.64,12.9,12.94,12.62,18691,18229304.0,2.51,1.02,0.13,2.82
210,2018-09-05,12.81,12.42,12.95,12.4,21334,20651514.0,4.26,-3.72,-0.48,3.22
211,2018-09-06,12.4,13.07,13.29,12.35,42646,41775192.0,7.57,5.23,0.65,6.43
212,2018-09-07,12.97,12.77,13.12,12.68,30553,30060268.0,3.37,-2.3,-0.3,4.61
213,2018-09-10,12.77,12.45,12.94,12.43,18834,18040953.0,3.99,-2.51,-0.32,2.84
214,2018-09-11,12.52,12.58,12.71,12.47,15665,15023252.0,1.93,1.04,0.13,2.36
215,2018-09-12,12.58,12.62,12.77,12.48,15844,15238010.0,2.31,0.32,0.04,2.39
216,2018-09-13,12.73,12.78,12.84,12.61,17896,17342514.0,1.82,1.27,0.16,2.7
217,2018-09-14,12.71,12.52,12.84,12.52,14906,14375580.0,2.5,-2.03,-0.26,2.25
218,2018-09-17,12.39,12.1,12.45,12.06,15260,14235111.0,3.12,-3.35,-0.42,2.3
219,2018-09-18,12.16,12.4,12.42,12.12,15511,14536930.0,2.48,2.48,0.3,2.34
220,2018-09-19,12.47,12.52,12.6,12.29,19883,18885080.0,2.5,0.97,0.12,3.0
221,2018-09-20,12.47,12.42,12.71,12.42,18092,17255593.0,2.32,-0.8,-0.1,2.73
222,2018-09-21,12.55,12.62,12.66,12.38,18323,17479935.0,2.25,1.61,0.2,2.76
223,2018-09-25,12.6,12.61,12.65,12.42,14796,14136764.0,1.82,-0.08,-0.01,2.23
224,2018-09-26,12.62,12.77,13.1,12.52,28331,27566141.0,4.6,1.27,0.16,4.27
225,2018-09-27,12.68,12.26,12.71,12.22,23564,22325446.0,3.84,-3.99,-0.51,3.55
226,2018-09-28,12.42,12.39,12.51,12.27,9992,9415811.0,1.96,1.06,0.13,1.51
227,2018-10-08,12.22,11.83,12.22,11.83,15505,14199561.0,3.15,-4.52,-0.56,2.34
228,2018-10-09,11.93,11.9,12.04,11.83,8351,7572105.0,1.78,0.59,0.07,1.26
229,2018-10-10,12.03,12.27,12.57,11.91,25555,23752836.0,5.55,3.11,0.37,3.85
230,2018-10-11,11.77,11.08,11.91,11.06,29301,25298901.0,6.93,-9.7,-1.19,4.42
231,2018-10-12,11.06,10.83,11.19,10.13,23551,19147044.0,9.57,-2.26,-0.25,3.55
232,2018-10-15,10.83,10.67,11.01,10.66,10340,8508910.0,3.23,-1.48,-0.16,1.56
233,2018-10-16,10.7,10.23,10.89,10.15,15009,11994411.0,6.94,-4.12,-0.44,2.26
234,2018-10-17,10.49,10.4,10.52,10.18,17877,14103110.0,3.32,1.66,0.17,2.7
235,2018-10-18,10.44,11.43,11.43,10.3,61262,51628712.0,10.87,9.9,1.03,9.24
236,2018-10-19,10.91,11.38,11.77,10.86,77265,65911698.0,7.96,-0.44,-0.05,11.65
237,2018-10-22,11.18,11.8,11.91,11.09,80062,70559502.0,7.21,3.69,0.42,12.08
238,2018-10-23,11.62,11.35,11.73,11.28,46925,40915496.0,3.81,-3.81,-0.45,7.08
239,2018-10-24,11.28,11.19,11.39,10.93,30138,25576256.0,4.05,-1.41,-0.16,4.55
240,2018-10-25,10.73,10.66,10.75,10.09,36051,28739335.0,5.9,-4.74,-0.53,5.44
241,2018-10-26,10.73,10.76,10.95,10.61,26306,21510222.0,3.19,0.94,0.1,3.97
242,2018-10-29,10.47,10.62,10.73,10.41,20891,16762629.0,2.97,-1.3,-0.14,3.15
243,2018-10-30,10.61,10.75,10.8,10.34,24844,20154917.0,4.33,1.22,0.13,3.75
244,2018-10-31,10.86,10.86,10.93,10.66,29686,24456056.0,2.51,1.02,0.11,2.19
245,2018-11-01,10.89,10.88,11.3,10.87,45000,37749723.0,3.96,0.18,0.02,3.31
246,2018-11-02,10.93,11.12,11.14,10.92,43102,36173762.0,2.02,2.21,0.24,3.17
247,2018-11-05,11.1,11.18,11.27,10.95,43624,36887878.0,2.88,0.54,0.06,3.21
248,2018-11-06,11.09,10.87,11.12,10.73,36842,30372840.0,3.49,-2.77,-0.31,2.71
249,2018-11-07,10.83,10.83,10.96,10.78,28527,23586678.0,1.66,-0.37,-0.04,2.1
250,2018-11-08,10.91,10.71,10.96,10.61,28571,23431253.0,3.23,-1.11,-0.12,2.1
251,2018-11-09,10.71,10.69,10.86,10.61,17746,14491048.0,2.33,-0.19,-0.02,1.31
252,2018-11-12,10.69,11.04,11.05,10.53,32798,27217368.0,4.86,3.27,0.35,2.42
253,2018-11-13,10.95,11.21,11.28,10.87,41564,35148300.0,3.71,1.54,0.17,3.06
254,2018-11-14,11.18,11.22,11.51,11.17,47282,40629696.0,3.03,0.09,0.01,3.48
255,2018-11-15,11.19,11.58,11.64,11.18,53982,46898630.0,4.1,3.21,0.36,3.98
256,2018-11-16,11.52,11.56,11.71,11.45,44088,38803823.0,2.25,-0.17,-0.02,3.25
257,2018-11-19,11.54,11.64,11.7,11.45,38435,33851823.0,2.16,0.69,0.08,2.83
258,2018-11-20,11.48,11.19,11.61,11.17,37375,32429184.0,3.78,-3.87,-0.45,2.75
259,2018-11-21,11.4,11.57,11.58,11.05,42875,37068927.0,4.74,3.4,0.38,3.16
260,2018-11-22,11.57,11.45,11.58,11.08,34220,29819851.0,4.32,-1.04,-0.12,2.52
261,2018-11-23,11.39,10.58,11.51,10.54,48435,40126852.0,8.47,-7.6,-0.87,3.57
262,2018-11-26,10.63,10.58,10.78,10.45,17627,14218934.0,3.12,0.0,0.0,1.3
263,2018-11-27,11.09,10.93,11.38,10.86,72501,61254184.0,4.91,3.31,0.35,5.34
264,2018-11-28,10.66,10.91,10.96,10.6,41338,33773827.0,3.29,-0.18,-0.02,3.04
265,2018-11-29,10.93,10.61,11.0,10.57,34280,28063308.0,3.94,-2.75,-0.3,2.52
266,2018-11-30,10.61,10.65,10.71,10.28,24709,19769868.0,4.05,0.38,0.04,1.82
267,2018-12-03,10.92,10.93,11.0,10.79,32183,26694765.0,1.97,2.63,0.28,2.37
268,2018-12-04,10.92,11.0,11.1,10.87,35676,29758379.0,2.1,0.64,0.07,2.63
269,2018-12-05,10.79,10.82,10.96,10.67,20098,16524801.0,2.64,-1.64,-0.18,1.48
270,2018-12-06,10.83,10.67,10.93,10.63,21786,17794454.0,2.77,-1.39,-0.15,1.6
271,2018-12-07,10.71,10.89,10.99,10.71,27978,23062750.0,2.62,2.06,0.22,2.06
272,2018-12-10,10.67,10.7,10.86,10.63,17635,14361574.0,2.11,-1.74,-0.19,1.3
