,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-02-21,59.91,59.8,60.24,59.18,115416,250439771.0,1.78,0.3,0.18,3.62
31,2017-02-22,59.56,59.29,59.97,58.59,99609,213954982.0,2.31,-0.85,-0.51,3.13
32,2017-02-23,58.94,58.99,59.83,58.45,94459,202932789.0,2.33,-0.51,-0.3,2.96
33,2017-02-24,59.16,59.94,61.37,58.64,176174,385525280.0,4.63,1.61,0.95,5.53
34,2017-02-27,59.97,58.45,60.1,58.35,113118,241823524.0,2.92,-2.49,-1.49,3.55
35,2017-02-28,58.35,57.97,58.81,57.0,113705,239167928.0,3.1,-0.82,-0.48,3.57
36,2017-03-01,57.54,58.32,58.62,57.37,97899,206838626.0,2.16,0.6,0.35,3.07
37,2017-03-02,58.32,56.29,58.48,56.19,115086,239071094.0,3.93,-3.48,-2.03,3.61
38,2017-03-03,55.65,55.35,56.19,54.57,104515,209575246.0,2.88,-1.67,-0.94,3.28
39,2017-03-06,55.05,55.81,56.59,55.05,70592,142991844.0,2.78,0.83,0.46,2.22
40,2017-03-07,55.94,55.43,56.32,55.03,73066,147074905.0,2.31,-0.68,-0.38,2.29
41,2017-03-08,55.35,56.59,56.83,55.11,102248,208334956.0,3.1,2.09,1.16,3.21
42,2017-03-09,56.59,56.02,56.59,55.57,65217,132435903.0,1.8,-1.01,-0.57,2.05
43,2017-03-10,56.05,54.89,56.11,54.59,91583,183268463.0,2.71,-2.02,-1.13,2.87
44,2017-03-13,54.76,55.19,55.48,54.51,59203,118313177.0,1.77,0.55,0.3,1.86
45,2017-03-14,55.48,54.32,55.51,54.27,65740,130361015.0,2.25,-1.58,-0.87,2.06
46,2017-03-15,54.19,54.19,54.97,53.84,50123,99020881.0,2.08,-0.24,-0.13,1.57
47,2017-03-16,54.03,55.38,55.81,54.03,89314,177122498.0,3.28,2.2,1.19,2.8
48,2017-03-17,55.59,54.73,55.97,54.62,76531,153556148.0,2.44,-1.17,-0.65,2.4
49,2017-03-20,54.43,54.81,55.43,54.19,51593,102536676.0,2.27,0.15,0.08,1.62
50,2017-03-21,54.73,54.86,55.32,54.46,47293,94192557.0,1.57,0.09,0.05,1.48
51,2017-03-22,54.59,52.81,54.67,52.51,118884,229768032.0,3.94,-3.74,-2.05,3.73
52,2017-03-23,52.95,52.03,53.05,51.08,88108,166303540.0,3.73,-1.48,-0.78,2.77
53,2017-03-24,51.6,51.87,52.51,51.41,59741,112360732.0,2.11,-0.31,-0.16,1.88
54,2017-03-27,51.46,53.03,53.14,51.46,83039,157909024.0,3.24,2.24,1.16,2.61
55,2017-03-28,53.08,52.11,53.08,51.87,49222,93397913.0,2.28,-1.73,-0.92,1.54
56,2017-03-29,52.3,50.46,52.38,50.25,75685,139800450.0,4.09,-3.17,-1.65,2.38
57,2017-03-30,50.38,50.68,52.35,50.25,84854,157713558.0,4.16,0.44,0.22,2.66
58,2017-03-31,50.54,50.54,51.14,50.3,44382,81369236.0,1.66,-0.28,-0.14,1.39
59,2017-04-05,50.65,51.43,52.24,50.62,65675,122538273.0,3.21,1.76,0.89,2.06
60,2017-04-06,51.16,51.16,51.84,50.92,52405,97389929.0,1.79,-0.52,-0.27,1.64
61,2017-04-07,51.0,51.41,51.84,50.68,64439,119945262.0,2.27,0.49,0.25,2.02
62,2017-04-10,51.43,50.11,51.73,49.84,70374,128880296.0,3.68,-2.53,-1.3,2.21
63,2017-04-11,50.11,49.22,50.33,47.95,85430,151236713.0,4.75,-1.78,-0.89,2.68
64,2017-04-12,48.73,48.95,49.36,48.19,41778,73839969.0,2.38,-0.55,-0.27,1.31
65,2017-04-13,49.03,49.09,49.6,48.36,42802,76039784.0,2.53,0.29,0.14,1.34
66,2017-04-14,48.82,46.25,49.0,46.2,86094,147671697.0,5.7,-5.79,-2.84,2.7
67,2017-04-17,45.95,44.2,46.06,43.79,77493,125074353.0,4.91,-4.43,-2.05,2.43
68,2017-04-18,44.23,42.25,44.82,42.15,92873,144773939.0,6.04,-4.41,-1.95,2.92
69,2017-04-19,42.17,41.93,42.17,39.45,90166,133009177.0,6.44,-0.76,-0.32,2.83
70,2017-04-20,41.44,41.5,42.42,41.09,64417,97169413.0,3.17,-1.03,-0.43,2.02
71,2017-04-21,41.74,40.99,42.15,40.2,39718,59312675.0,4.7,-1.23,-0.51,1.25
72,2017-04-24,40.72,37.42,40.99,37.07,84740,119142790.0,9.56,-8.71,-3.57,2.66
73,2017-04-25,37.64,41.07,41.07,37.48,68747,99403672.0,9.59,9.75,3.65,2.16
74,2017-04-26,42.69,41.58,43.17,40.96,173358,263268901.0,5.38,1.24,0.51,5.44
75,2017-04-27,41.61,41.55,42.23,39.47,122993,180829813.0,6.64,-0.07,-0.03,3.86
76,2017-04-28,41.07,40.88,41.2,40.53,77317,113856793.0,1.61,-1.61,-0.67,2.43
77,2017-05-02,40.53,40.77,41.39,40.26,65433,96523801.0,2.76,-0.27,-0.11,2.05
78,2017-05-03,40.63,40.96,41.2,40.47,52837,77864322.0,1.79,0.47,0.19,1.66
79,2017-05-04,40.85,39.55,40.88,39.31,78993,113604567.0,3.83,-3.44,-1.41,2.48
80,2017-05-05,39.69,38.61,39.74,38.47,55702,78241990.0,3.21,-2.38,-0.94,1.75
81,2017-05-08,38.56,38.2,39.45,37.96,56767,79491871.0,3.86,-1.06,-0.41,1.78
82,2017-05-09,38.15,39.18,39.34,38.15,53564,74944608.0,3.12,2.57,0.98,1.68
83,2017-05-10,39.23,37.77,39.53,37.61,68669,95632067.0,4.9,-3.6,-1.41,2.16
84,2017-05-11,37.15,41.44,41.44,37.15,255602,377300256.0,11.36,9.72,3.67,8.02
85,2017-05-12,41.2,42.01,42.77,40.39,268939,403792512.0,5.74,1.38,0.57,8.44
86,2017-05-15,41.61,41.82,42.61,41.07,137395,206817763.0,3.67,-0.45,-0.19,4.31
87,2017-05-16,41.88,44.41,45.47,41.63,218091,342167392.0,9.18,6.19,2.59,6.85
88,2017-05-17,43.74,43.58,44.85,42.88,155759,244964788.0,4.44,-1.87,-0.83,4.89
89,2017-05-18,42.96,42.12,43.39,41.8,122806,187857708.0,3.65,-3.35,-1.46,3.85
90,2017-05-19,42.34,42.55,42.96,41.9,88694,135881701.0,2.52,1.02,0.43,2.78
91,2017-05-22,42.34,41.93,42.61,41.77,61717,93746491.0,1.97,-1.46,-0.62,1.94
92,2017-05-23,42.01,41.2,42.5,41.09,82569,124711307.0,3.36,-1.74,-0.73,2.59
93,2017-05-24,40.09,39.45,40.77,37.23,123818,172280393.0,8.59,-4.25,-1.75,3.89
94,2017-06-02,35.61,35.61,36.64,35.61,150557,193474835.0,2.61,-9.73,-3.84,4.73
95,2017-06-05,35.29,36.1,36.5,35.26,74281,96186288.0,3.48,1.38,0.49,2.33
96,2017-06-06,36.1,35.8,36.15,35.42,49033,62828712.0,2.02,-0.83,-0.3,1.54
97,2017-06-07,35.48,37.48,38.64,35.48,113872,152919610.0,8.83,4.69,1.68,3.57
98,2017-06-08,37.37,38.53,39.26,37.12,116003,160229778.0,5.71,2.8,1.05,3.64
99,2017-06-09,38.8,38.91,40.12,37.85,118755,166452623.0,5.89,0.99,0.38,3.73
100,2017-06-12,38.91,38.64,39.37,38.04,74793,103814787.0,3.42,-0.69,-0.27,2.35
101,2017-06-13,38.39,38.8,38.96,37.88,65577,91162833.0,2.8,0.41,0.16,2.06
102,2017-06-14,38.77,39.34,40.77,38.29,117285,167806871.0,6.39,1.39,0.54,3.68
103,2017-06-15,39.8,41.12,42.52,39.1,166656,244540263.0,8.69,4.52,1.78,5.23
104,2017-06-16,40.58,39.93,40.77,39.88,105451,152803133.0,2.16,-2.89,-1.19,3.31
105,2017-06-19,39.8,39.99,40.5,39.77,51373,74024802.0,1.83,0.15,0.06,1.61
106,2017-06-20,39.72,39.42,40.2,39.26,69177,98853145.0,2.35,-1.43,-0.57,2.17
107,2017-06-21,39.55,40.2,40.99,39.5,90808,131679284.0,3.78,1.98,0.78,2.85
108,2017-06-22,40.12,39.31,40.69,39.2,96271,138156712.0,3.71,-2.21,-0.89,3.02
109,2017-06-23,38.99,38.47,39.31,37.48,78115,107834949.0,4.66,-2.14,-0.84,2.45
110,2017-06-26,38.64,38.99,39.15,38.2,52186,72711193.0,2.47,1.35,0.52,1.64
111,2017-06-27,38.91,39.04,39.74,38.83,53991,76224895.0,2.33,0.13,0.05,1.69
112,2017-06-28,38.91,38.66,39.2,38.53,43829,61201626.0,1.72,-0.97,-0.38,1.38
113,2017-06-29,38.66,38.37,39.12,38.29,38156,53101574.0,2.15,-0.75,-0.29,1.2
114,2017-06-30,38.12,38.47,38.69,37.72,47622,65253192.0,2.53,0.26,0.1,1.49
115,2017-07-03,38.64,38.93,38.99,38.26,38812,53958877.0,1.9,1.2,0.46,1.22
116,2017-07-04,38.99,40.23,40.69,38.83,147509,212245450.0,4.78,3.34,1.3,4.63
117,2017-07-05,39.91,41.44,41.96,39.74,197563,291774336.0,5.52,3.01,1.21,6.2
118,2017-07-06,41.5,41.39,41.9,40.69,116931,173559676.0,2.92,-0.12,-0.05,3.67
119,2017-07-07,41.09,41.74,41.88,40.88,113211,168765017.0,2.42,0.85,0.35,3.55
120,2017-07-10,41.85,42.28,43.79,41.39,184298,282099888.0,5.75,1.29,0.54,5.78
121,2017-07-11,41.96,40.82,42.52,40.69,109836,164626791.0,4.33,-3.45,-1.46,3.45
122,2017-07-12,41.01,40.69,41.42,39.31,101578,147223014.0,5.17,-0.32,-0.13,3.19
123,2017-07-13,40.82,41.01,41.55,40.63,98235,145410682.0,2.26,0.79,0.32,3.08
124,2017-07-14,40.58,39.69,41.09,39.58,77978,112598727.0,3.68,-3.22,-1.32,2.45
125,2017-07-17,39.82,36.4,39.99,36.23,111911,150005138.0,9.47,-8.29,-3.29,3.51
126,2017-07-18,35.32,36.99,37.31,35.32,53328,70155807.0,5.47,1.62,0.59,1.67
127,2017-07-19,36.85,37.5,37.8,36.5,56805,75749867.0,3.51,1.38,0.51,1.78
128,2017-07-20,37.34,37.88,38.88,37.34,83874,114384887.0,4.11,1.01,0.38,2.63
129,2017-07-21,37.61,36.77,37.77,36.67,74115,99042764.0,2.9,-2.93,-1.11,2.33
130,2017-07-24,36.88,37.91,37.96,36.85,84225,113662427.0,3.02,3.1,1.14,2.64
131,2017-07-25,37.88,37.72,38.1,37.48,57335,77692832.0,1.64,-0.5,-0.19,1.8
132,2017-07-26,37.66,37.29,37.88,36.91,50417,67471048.0,2.57,-1.14,-0.43,1.58
133,2017-07-27,37.04,37.83,37.99,37.04,64209,86832916.0,2.55,1.45,0.54,2.02
134,2017-07-28,37.75,37.88,38.72,37.75,68442,93805800.0,2.56,0.13,0.05,2.15
135,2017-07-31,37.77,37.91,38.31,37.26,55509,75247137.0,2.77,0.08,0.03,1.74
136,2017-08-01,37.8,38.29,38.83,37.77,77834,106896328.0,2.8,1.0,0.38,2.44
137,2017-08-02,38.12,37.42,38.64,37.31,63993,86891250.0,3.47,-2.27,-0.87,2.01
138,2017-08-03,37.45,36.94,37.45,36.64,71604,94969373.0,2.16,-1.28,-0.48,2.25
139,2017-08-04,36.83,36.91,37.15,36.5,48361,63882258.0,1.76,-0.08,-0.03,1.52
140,2017-08-07,36.91,37.21,37.58,36.61,38636,51625327.0,2.63,0.81,0.3,1.21
141,2017-08-08,37.31,37.26,37.66,36.75,38732,51735482.0,2.45,0.13,0.05,1.22
142,2017-08-09,37.23,37.34,37.45,37.04,32494,43475670.0,1.1,0.21,0.08,1.02
143,2017-08-10,37.23,36.53,37.42,36.31,49616,65601120.0,2.97,-2.17,-0.81,1.56
144,2017-08-11,36.23,35.34,36.4,35.29,54245,69632624.0,3.04,-3.26,-1.19,1.7
145,2017-08-14,35.15,35.94,36.1,35.15,32617,41941681.0,2.69,1.7,0.6,1.02
146,2017-08-15,35.96,36.45,36.94,35.96,40764,53410541.0,2.73,1.42,0.51,1.28
147,2017-08-16,36.23,36.56,36.91,35.96,34587,45274687.0,2.61,0.3,0.11,1.09
148,2017-08-17,36.72,36.88,36.91,36.5,43192,56955937.0,1.12,0.88,0.32,1.36
149,2017-08-18,36.61,37.37,38.8,36.4,94543,128179130.0,6.51,1.33,0.49,2.97
150,2017-08-21,37.04,37.21,37.34,36.85,49762,66249618.0,1.31,-0.43,-0.16,1.56
151,2017-08-22,37.29,36.8,37.5,36.67,38458,51191619.0,2.23,-1.1,-0.41,1.21
152,2017-08-23,36.69,36.75,37.26,36.34,32753,43314924.0,2.5,-0.14,-0.05,1.03
153,2017-08-24,36.64,36.75,36.99,36.53,32949,43441234.0,1.25,0.0,0.0,1.03
154,2017-08-25,36.64,36.94,37.15,36.58,43561,57782467.0,1.55,0.52,0.19,1.37
155,2017-08-28,37.07,37.66,37.72,36.88,73253,98438073.0,2.27,1.95,0.72,2.3
156,2017-08-29,37.64,37.34,37.69,37.23,48122,64612567.0,1.22,-0.85,-0.32,1.51
157,2017-08-30,37.42,37.72,38.31,37.34,100739,137204816.0,2.6,1.02,0.38,3.16
158,2017-08-31,37.64,37.91,38.23,37.53,62698,85378638.0,1.86,0.5,0.19,1.97
159,2017-09-01,37.96,37.91,37.96,37.5,52755,71420899.0,1.21,0.0,0.0,1.66
160,2017-09-04,37.91,37.96,38.12,37.61,55558,75676540.0,1.35,0.13,0.05,1.74
161,2017-09-05,38.02,38.8,38.93,37.85,122274,169005912.0,2.85,2.21,0.84,3.84
162,2017-09-06,38.47,38.53,38.8,38.18,71042,98083918.0,1.6,-0.7,-0.27,2.23
163,2017-09-07,38.58,37.88,38.66,37.77,58147,79901655.0,2.31,-1.69,-0.65,1.83
164,2017-09-08,37.58,37.85,38.02,37.58,42020,57063866.0,1.16,-0.08,-0.03,1.32
165,2017-09-11,37.8,38.12,38.58,37.8,45454,62380079.0,2.06,0.71,0.27,1.43
166,2017-09-12,38.07,37.56,38.12,37.53,54504,73904191.0,1.55,-1.47,-0.56,1.71
167,2017-09-13,37.58,38.72,40.28,37.48,152238,213608871.0,7.45,3.09,1.16,4.78
168,2017-09-14,39.01,39.42,39.58,38.34,137389,192626200.0,3.2,1.81,0.7,4.31
169,2017-09-15,39.85,39.61,40.18,39.18,131135,186960260.0,2.54,0.48,0.19,4.12
170,2017-09-18,39.23,39.39,39.42,38.91,73095,102934016.0,1.29,-0.56,-0.22,2.29
171,2017-09-19,39.42,38.83,40.09,38.53,96347,136542320.0,3.96,-1.42,-0.56,3.02
172,2017-09-20,38.66,38.83,39.12,38.26,59072,82048000.0,2.21,0.0,0.0,1.85
173,2017-09-21,38.66,38.77,39.53,38.34,82906,116164460.0,3.06,-0.15,-0.06,2.6
174,2017-09-22,38.56,37.93,38.74,37.85,57924,79437510.0,2.3,-2.17,-0.84,1.82
175,2017-09-25,37.69,36.61,37.91,36.4,67478,89865323.0,3.98,-3.48,-1.32,2.12
176,2017-09-26,36.58,36.69,36.99,36.5,26060,34323312.0,1.34,0.22,0.08,0.82
177,2017-09-27,36.77,36.77,37.21,36.72,25596,33896617.0,1.34,0.22,0.08,0.8
178,2017-09-28,36.77,36.23,36.77,36.18,37558,49091576.0,1.6,-1.47,-0.54,1.18
179,2017-09-29,36.23,36.31,36.58,36.21,25399,33152938.0,1.02,0.22,0.08,0.8
180,2017-10-09,36.99,37.07,37.18,36.64,42592,56473864.0,1.49,2.09,0.76,1.34
181,2017-10-10,36.88,37.18,37.26,36.64,39967,53036064.0,1.67,0.3,0.11,1.25
182,2017-10-11,37.1,37.53,37.85,37.1,55534,74720758.0,2.02,0.94,0.35,1.74
183,2017-10-12,37.34,37.48,37.69,37.12,35093,47110502.0,1.52,-0.13,-0.05,1.1
184,2017-10-13,37.39,37.26,37.64,37.04,30207,40476916.0,1.6,-0.59,-0.22,0.95
185,2017-10-16,37.48,36.26,37.48,36.23,39297,51723158.0,3.35,-2.68,-1.0,1.23
186,2017-10-17,36.37,36.67,36.83,36.26,25179,33018949.0,1.57,1.13,0.41,0.79
187,2017-10-18,36.67,35.67,36.69,35.23,35033,45303212.0,3.98,-2.73,-1.0,1.1
188,2017-10-19,35.45,35.26,36.07,34.88,31990,40566089.0,3.34,-1.15,-0.41,1.0
189,2017-10-20,35.56,35.69,35.91,35.15,25542,32620782.0,2.16,1.22,0.43,0.8
190,2017-10-23,35.56,36.8,37.18,35.56,56449,74052909.0,4.54,3.11,1.11,1.77
191,2017-10-24,36.53,36.4,36.8,36.1,28135,36694453.0,1.9,-1.09,-0.4,0.88
192,2017-10-25,36.48,36.4,36.69,36.18,20738,27081371.0,1.4,0.0,0.0,0.65
193,2017-10-26,36.42,36.5,36.64,36.31,23955,31351783.0,0.91,0.27,0.1,0.75
194,2017-10-27,36.4,35.72,36.61,35.69,29704,38370591.0,2.52,-2.14,-0.78,0.93
195,2017-10-30,35.75,35.18,36.04,35.15,31525,40083387.0,2.49,-1.51,-0.54,0.99
196,2017-10-31,35.18,35.8,35.83,35.15,20645,26299433.0,1.93,1.76,0.62,0.65
197,2017-11-01,35.61,35.72,35.96,35.48,16748,21461981.0,1.34,-0.22,-0.08,0.53
198,2017-11-02,35.48,35.45,35.8,35.23,18343,23324492.0,1.6,-0.76,-0.27,0.58
199,2017-11-03,35.32,34.15,35.59,33.78,40313,49852584.0,5.11,-3.67,-1.3,1.27
200,2017-11-06,34.29,34.42,34.51,33.8,18523,22681064.0,2.08,0.79,0.27,0.58
201,2017-11-07,34.45,34.02,34.51,33.7,27972,33987370.0,2.35,-1.16,-0.4,0.88
202,2017-11-08,33.99,34.21,34.48,33.86,27751,34009597.0,1.82,0.56,0.19,0.87
203,2017-11-09,34.24,34.4,34.42,34.02,23520,28820521.0,1.17,0.56,0.19,0.74
204,2017-11-10,34.34,34.21,34.45,33.99,25514,31195069.0,1.34,-0.55,-0.19,0.8
205,2017-11-13,34.24,33.99,34.34,33.7,21538,26134641.0,1.87,-0.64,-0.22,0.68
206,2017-11-14,33.86,34.15,34.59,33.86,33578,41190748.0,2.15,0.47,0.16,1.05
207,2017-11-15,34.1,32.86,34.13,32.67,46196,54891863.0,4.28,-3.78,-1.29,1.45
208,2017-11-16,32.94,32.51,33.05,32.45,25020,29273007.0,1.83,-1.07,-0.35,0.79
209,2017-11-17,32.59,29.7,32.86,29.65,63874,70311402.0,9.87,-8.64,-2.81,2.0
210,2017-11-20,29.62,30.21,30.54,29.51,29053,31168533.0,3.47,1.72,0.51,0.91
211,2017-11-21,30.21,30.21,30.43,30.02,22839,24603944.0,1.36,0.0,0.0,0.72
212,2017-11-22,30.08,29.97,30.43,29.78,22298,23915130.0,2.15,-0.79,-0.24,0.7
213,2017-11-23,30.0,29.08,30.19,29.02,36135,38239101.0,3.9,-2.97,-0.89,1.13
214,2017-11-24,28.97,29.11,29.35,28.97,23843,24745095.0,1.31,0.1,0.03,0.75
215,2017-11-27,29.38,29.24,29.62,28.94,17518,18259648.0,2.34,0.45,0.13,0.55
216,2017-11-28,29.35,29.38,29.56,29.08,17188,17952710.0,1.64,0.48,0.14,0.54
217,2017-11-29,29.48,29.38,29.48,28.67,30057,31074512.0,2.76,0.0,0.0,0.94
218,2017-11-30,29.29,31.02,31.64,29.02,94173,103267890.0,8.92,5.58,1.64,2.96
219,2017-12-01,30.56,30.94,31.08,30.21,60509,66037838.0,2.8,-0.26,-0.08,1.9
220,2017-12-04,31.0,29.97,31.1,29.81,46598,50492255.0,4.17,-3.14,-0.97,1.46
221,2017-12-05,29.62,28.48,30.24,28.38,38067,39588113.0,6.21,-4.97,-1.49,1.19
222,2017-12-06,28.54,28.16,28.84,27.3,53746,53508101.0,5.41,-1.12,-0.32,1.69
223,2017-12-07,28.19,28.24,28.51,27.89,25580,25657835.0,2.2,0.28,0.08,0.8
224,2017-12-08,28.35,28.59,28.92,28.13,20878,21172193.0,2.8,1.24,0.35,0.66
225,2017-12-11,28.59,28.89,28.92,28.38,22921,23407981.0,1.89,1.05,0.3,0.72
226,2017-12-12,28.86,28.67,28.89,28.35,21113,21502343.0,1.87,-0.76,-0.22,0.66
227,2017-12-13,28.7,29.38,30.27,28.43,43487,45450905.0,6.42,2.48,0.71,1.36
228,2017-12-14,29.21,29.51,29.62,28.84,32855,34252747.0,2.65,0.44,0.13,1.03
229,2017-12-15,29.46,29.67,30.1,29.43,38940,41341210.0,2.27,0.54,0.16,1.22
230,2017-12-18,29.48,29.32,29.86,28.78,29475,30689525.0,3.64,-1.18,-0.35,0.93
231,2017-12-19,29.11,29.78,30.83,28.94,48441,51866198.0,6.45,1.57,0.46,1.52
232,2017-12-20,29.59,29.19,29.75,28.94,25096,26259424.0,2.72,-1.98,-0.59,0.79
233,2017-12-21,28.94,29.02,29.59,28.67,23605,24518541.0,3.15,-0.58,-0.17,0.74
234,2017-12-22,28.84,28.4,29.19,28.35,24344,24902698.0,2.89,-2.14,-0.62,0.76
235,2017-12-25,28.54,28.38,28.73,27.65,29629,29677471.0,3.8,-0.07,-0.02,0.93
236,2017-12-26,28.08,28.54,28.62,27.94,19528,19707464.0,2.4,0.56,0.16,0.61
237,2017-12-27,28.62,28.24,28.78,28.21,18427,18663170.0,2.0,-1.05,-0.3,0.58
238,2017-12-28,28.03,28.59,28.65,28.03,20925,21146440.0,2.2,1.24,0.35,0.66
239,2017-12-29,28.48,28.73,28.84,28.46,17801,18170543.0,1.33,0.49,0.14,0.56
240,2018-01-02,28.89,29.05,29.21,28.67,28610,29490166.0,1.88,1.11,0.32,0.9
241,2018-01-03,28.89,29.38,29.81,28.89,41482,43414890.0,3.17,1.14,0.33,1.3
242,2018-01-04,29.24,29.27,29.62,29.08,31157,32522084.0,1.84,-0.37,-0.11,0.98
243,2018-01-05,29.19,30.13,30.4,29.16,74782,80036980.0,4.24,2.94,0.86,2.35
244,2018-01-08,30.35,30.1,30.37,29.7,44974,48087083.0,2.22,-0.1,-0.03,1.41
245,2018-01-09,29.86,29.78,30.32,29.65,35148,37463563.0,2.23,-1.06,-0.32,1.1
246,2018-01-10,29.89,29.05,29.89,28.94,34790,36334146.0,3.19,-2.45,-0.73,1.09
247,2018-01-11,28.94,29.73,30.02,28.75,45374,47666592.0,4.37,2.34,0.68,1.42
248,2018-01-12,29.56,30.75,31.83,29.38,141153,155516063.0,8.24,3.43,1.02,4.43
249,2018-01-15,30.29,29.29,30.43,29.08,78311,83347173.0,4.39,-4.75,-1.46,2.46
250,2018-01-16,29.0,30.13,30.21,29.0,56025,59124947.0,4.13,2.87,0.84,1.76
251,2018-01-17,30.02,29.78,30.08,29.35,38044,40305256.0,2.42,-1.16,-0.35,1.19
252,2018-01-18,29.75,29.46,29.86,29.38,30393,31990586.0,1.61,-1.07,-0.32,0.95
253,2018-01-19,29.29,29.4,29.86,29.29,33190,34931749.0,1.93,-0.2,-0.06,1.04
254,2018-01-22,29.21,29.78,29.92,29.19,28484,30138484.0,2.48,1.29,0.38,0.89
255,2018-01-23,29.48,30.13,30.29,29.48,48568,52021265.0,2.72,1.18,0.35,1.52
256,2018-01-24,30.16,30.64,31.02,29.97,68947,75136999.0,3.48,1.69,0.51,2.16
257,2018-01-25,30.4,31.08,31.29,30.1,81283,88797280.0,3.88,1.44,0.44,2.55
258,2018-01-26,31.0,30.51,31.08,30.48,48968,53632593.0,1.93,-1.83,-0.57,1.54
259,2018-01-29,30.54,30.1,30.62,29.89,36319,39094047.0,2.39,-1.34,-0.41,1.14
260,2018-01-30,30.08,31.62,31.72,30.02,125890,140160504.0,5.65,5.05,1.52,3.95
261,2018-01-31,31.43,30.86,31.56,30.43,69407,76538551.0,3.57,-2.4,-0.76,2.18
262,2018-02-01,30.7,27.89,30.91,27.89,99454,102878097.0,9.79,-9.62,-2.97,3.12
263,2018-02-02,27.59,26.27,27.59,25.24,67934,63526507.0,8.43,-5.81,-1.62,2.13
264,2018-02-05,25.46,25.73,26.19,25.08,25986,23840753.0,4.23,-2.06,-0.54,0.82
265,2018-02-06,25.43,23.27,25.54,23.27,80719,68844210.0,8.82,-9.56,-2.46,2.53
266,2018-02-07,23.65,23.06,24.03,21.41,65062,52552654.0,11.26,-0.9,-0.21,2.04
267,2018-02-08,22.73,23.62,23.71,22.6,34259,28122007.0,4.81,2.43,0.56,1.08
268,2018-02-09,22.6,22.84,23.22,22.44,37050,29715929.0,3.3,-3.3,-0.78,1.16
269,2018-02-12,22.76,23.49,23.73,22.76,24546,20273375.0,4.25,2.85,0.65,0.77
270,2018-02-13,23.6,23.52,24.06,23.49,23180,19422784.0,2.43,0.13,0.03,0.73
271,2018-02-14,23.52,23.65,23.79,23.52,14388,11999054.0,1.15,0.55,0.13,0.45
