,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-07-23,12.3,12.38,12.4,12.14,17973,15413554.0,2.11,0.65,0.08,1.9
274,2018-07-24,12.38,12.66,12.72,12.35,37129,32567300.0,2.99,2.26,0.28,3.92
275,2018-07-25,12.65,12.72,12.79,12.54,34858,30768592.0,1.97,0.47,0.06,3.68
276,2018-07-26,12.8,12.63,12.8,12.56,28056,24747325.0,1.89,-0.71,-0.09,2.96
277,2018-07-27,12.63,12.63,12.7,12.56,22020,19408151.0,1.11,0.0,0.0,2.32
278,2018-07-30,12.58,12.42,12.73,12.16,29116,25337203.0,4.51,-1.66,-0.21,3.07
279,2018-07-31,12.33,12.34,12.41,12.06,13426,11513178.0,2.82,-0.64,-0.08,1.42
280,2018-08-01,12.4,11.84,12.45,11.82,39176,32939223.0,5.11,-4.05,-0.5,4.14
281,2018-08-02,11.81,11.18,11.82,10.81,40107,31335417.0,8.53,-5.57,-0.66,4.23
282,2018-08-03,11.11,10.97,11.21,10.94,16058,12377761.0,2.42,-1.88,-0.21,1.7
283,2018-08-06,10.97,10.62,11.07,10.59,18076,13554295.0,4.38,-3.19,-0.35,1.91
284,2018-08-07,10.66,11.0,11.04,10.65,19890,14982096.0,3.67,3.58,0.38,2.1
285,2018-08-08,11.0,10.74,11.01,10.67,17717,13340878.0,3.09,-2.36,-0.26,1.87
286,2018-08-09,10.77,10.98,11.05,10.73,22723,17267812.0,2.98,2.23,0.24,2.4
287,2018-08-10,10.93,11.02,11.07,10.9,14657,11180027.0,1.55,0.36,0.04,1.55
288,2018-08-13,10.93,11.09,11.11,10.73,15974,12104530.0,3.45,0.64,0.07,1.69
289,2018-08-14,11.02,11.15,11.28,11.02,17424,13500293.0,2.34,0.54,0.06,1.84
290,2018-08-15,11.08,10.91,11.19,10.87,15628,11938385.0,2.87,-2.15,-0.24,1.65
291,2018-08-16,10.81,10.81,10.98,10.6,14059,10570199.0,3.48,-0.92,-0.1,1.48
292,2018-08-17,10.9,10.69,11.0,10.65,13232,9937322.0,3.24,-1.11,-0.12,1.4
293,2018-08-20,10.69,10.84,10.84,10.56,10409,7743676.0,2.62,1.4,0.15,1.1
294,2018-08-21,10.83,10.87,10.97,10.67,16526,12445816.0,2.77,0.28,0.03,1.74
295,2018-08-22,10.8,10.67,10.91,10.66,10149,7569847.0,2.3,-1.84,-0.2,1.07
296,2018-08-23,10.76,10.74,10.83,10.6,8909,6645531.0,2.16,0.66,0.07,0.94
297,2018-08-24,10.74,10.76,10.83,10.65,11651,8686115.0,1.68,0.19,0.02,1.23
298,2018-08-27,10.73,11.0,11.01,10.7,17055,12919847.0,2.88,2.23,0.24,1.8
299,2018-08-28,11.05,11.21,11.29,10.9,22019,16983931.0,3.55,1.91,0.21,2.32
300,2018-08-29,11.43,11.12,11.43,11.07,28880,22444331.0,3.21,-0.8,-0.09,3.05
301,2018-08-30,11.05,10.83,11.14,10.81,18222,13843261.0,2.97,-2.61,-0.29,1.92
302,2018-08-31,10.83,10.67,10.86,10.66,15061,11201850.0,1.85,-1.48,-0.16,1.59
303,2018-09-03,10.66,10.65,10.73,10.51,11610,8523777.0,2.06,-0.19,-0.02,1.23
304,2018-09-04,10.6,10.76,10.84,10.6,10732,7992374.0,2.25,1.03,0.11,1.13
305,2018-09-05,10.76,10.67,10.77,10.67,12747,9479023.0,0.93,-0.84,-0.09,1.35
306,2018-09-06,10.6,10.63,10.73,10.58,9762,7207717.0,1.41,-0.37,-0.04,1.03
307,2018-09-07,10.73,10.7,10.77,10.56,11262,8364108.0,1.98,0.66,0.07,1.19
308,2018-09-10,10.6,10.55,10.73,10.53,10931,8042533.0,1.87,-1.4,-0.15,1.15
309,2018-09-11,10.63,10.6,10.7,10.55,7286,5360352.0,1.42,0.47,0.05,0.77
310,2018-09-12,10.56,10.73,10.73,10.53,10651,7886254.0,1.89,1.23,0.13,1.12
311,2018-09-13,10.72,10.91,10.94,10.69,18170,13627125.0,2.33,1.68,0.18,1.92
312,2018-09-14,10.95,10.79,11.15,10.79,16762,12759057.0,3.3,-1.1,-0.12,1.77
313,2018-09-17,10.8,10.46,10.8,10.46,18481,13529234.0,3.15,-3.06,-0.33,1.95
314,2018-09-18,10.48,10.6,10.62,10.45,10615,7771754.0,1.63,1.34,0.14,1.12
315,2018-09-19,10.59,10.66,10.74,10.56,12387,9176076.0,1.7,0.57,0.06,1.31
316,2018-09-20,10.65,10.59,10.7,10.58,8899,6565402.0,1.13,-0.66,-0.07,0.94
317,2018-09-21,10.66,10.98,11.46,10.62,43364,32994685.0,7.93,3.68,0.39,4.58
318,2018-09-25,10.94,10.98,11.07,10.81,21639,16453524.0,2.37,0.0,0.0,2.28
319,2018-09-26,11.02,10.97,11.07,10.87,16012,12181384.0,1.82,-0.09,-0.01,1.69
320,2018-09-27,11.02,10.63,11.02,10.63,21164,15853374.0,3.56,-3.1,-0.34,2.23
321,2018-09-28,10.63,10.74,10.77,10.59,11309,8404477.0,1.69,1.03,0.11,1.19
322,2018-10-08,10.1,10.23,10.53,10.1,14252,10164009.0,4.0,-4.75,-0.51,1.5
323,2018-10-09,10.23,10.28,10.34,10.23,6665,4756377.0,1.08,0.49,0.05,0.7
324,2018-10-10,10.34,10.39,10.48,10.28,9010,6476946.0,1.95,1.07,0.11,0.95
325,2018-10-11,10.1,9.39,10.1,9.39,24394,16334694.0,6.83,-9.62,-1.0,2.57
326,2018-10-12,9.36,9.32,9.46,8.85,18671,11827252.0,6.5,-0.75,-0.07,1.97
327,2018-10-15,9.34,9.23,9.43,9.18,9638,6201110.0,2.68,-0.97,-0.09,1.02
328,2018-10-16,9.23,9.11,9.36,8.98,9394,5951096.0,4.12,-1.3,-0.12,0.99
329,2018-10-17,9.23,9.18,9.27,8.95,9810,6203099.0,3.51,0.77,0.07,1.04
330,2018-10-18,9.15,8.91,9.15,8.77,10178,6291634.0,4.14,-2.94,-0.27,1.07
331,2018-10-19,8.8,9.12,9.13,8.73,13990,8669426.0,4.49,2.36,0.21,1.48
332,2018-10-22,9.11,9.47,9.64,9.11,22544,14728717.0,5.81,3.84,0.35,2.38
333,2018-10-23,9.51,9.4,9.61,9.37,16658,10933875.0,2.53,-0.74,-0.07,1.76
334,2018-10-24,9.32,9.43,9.5,9.27,10341,6722610.0,2.45,0.32,0.03,1.09
335,2018-10-25,9.15,9.29,9.32,9.05,12893,8173826.0,2.86,-1.48,-0.14,1.36
336,2018-10-26,9.29,9.44,9.46,9.29,16805,10927063.0,1.83,1.61,0.15,1.77
337,2018-10-29,9.27,9.29,9.43,9.27,8563,5529377.0,1.69,-1.59,-0.15,0.9
338,2018-10-30,9.29,9.78,10.18,9.27,58990,40193521.0,9.8,5.27,0.49,6.23
339,2018-10-31,9.67,9.75,9.89,9.62,44138,29718337.0,2.76,-0.31,-0.03,4.66
340,2018-11-01,9.68,9.71,9.89,9.62,32021,21617577.0,2.77,-0.41,-0.04,3.38
341,2018-11-02,9.76,9.86,9.86,9.74,25554,17355314.0,1.24,1.54,0.15,2.7
342,2018-11-05,9.86,9.96,10.03,9.72,28404,19472736.0,3.14,1.01,0.1,3.0
343,2018-11-06,9.88,9.78,9.88,9.58,22191,14934444.0,3.01,-1.81,-0.18,2.34
344,2018-11-07,9.78,9.68,9.85,9.68,17616,11913667.0,1.74,-1.02,-0.1,1.86
345,2018-11-08,9.78,9.74,9.89,9.69,19188,12988946.0,2.07,0.62,0.06,2.03
346,2018-11-09,9.74,9.69,9.76,9.62,12859,8628503.0,1.44,-0.51,-0.05,1.36
347,2018-11-12,9.68,10.02,10.02,9.65,27787,19110748.0,3.82,3.41,0.33,2.93
348,2018-11-13,9.93,10.23,10.34,9.88,32681,22987166.0,4.59,2.1,0.21,3.45
349,2018-11-14,10.23,10.32,10.48,10.11,29497,21073327.0,3.62,0.88,0.09,3.11
350,2018-11-15,10.23,10.58,10.62,10.23,26468,19265761.0,3.78,2.52,0.26,2.79
351,2018-11-16,10.58,10.59,10.79,10.48,31061,22908451.0,2.93,0.09,0.01,3.28
352,2018-11-19,10.63,10.51,10.63,10.39,18497,13478028.0,2.27,-0.76,-0.08,1.95
353,2018-11-20,10.49,10.35,10.84,10.1,24529,17903409.0,7.04,-1.52,-0.16,2.59
354,2018-11-21,10.16,10.46,10.49,10.13,20752,14886093.0,3.48,1.06,0.11,2.19
355,2018-11-22,10.52,10.45,10.59,10.34,18717,13562483.0,2.39,-0.1,-0.01,1.98
356,2018-11-23,10.44,9.89,10.49,9.83,27015,18892578.0,6.32,-5.36,-0.56,2.85
357,2018-11-26,9.89,9.82,10.14,9.74,14700,10068461.0,4.04,-0.71,-0.07,1.55
358,2018-11-27,9.9,9.99,10.03,9.85,15522,10690094.0,1.83,1.73,0.17,1.64
359,2018-11-28,9.99,10.11,10.11,9.75,16918,11656475.0,3.6,1.2,0.12,1.79
360,2018-11-29,10.23,9.75,10.23,9.68,18012,12454930.0,5.44,-3.56,-0.36,1.9
361,2018-11-30,9.64,9.85,9.9,9.57,13687,9247955.0,3.38,1.03,0.1,1.44
362,2018-12-03,10.0,10.3,10.41,9.96,26453,18751209.0,4.57,4.57,0.45,2.79
363,2018-12-04,10.28,10.51,10.73,10.28,34569,25281546.0,4.37,2.04,0.21,3.65
364,2018-12-05,10.2,10.42,10.52,10.18,26793,19307444.0,3.24,-0.86,-0.09,2.83
365,2018-12-06,10.55,10.18,10.72,10.18,26320,18966682.0,5.18,-2.3,-0.24,2.78
366,2018-12-07,10.34,10.35,10.41,10.24,15938,11423659.0,1.67,1.67,0.17,1.68
367,2018-12-10,10.18,10.09,10.31,10.04,13768,9680561.0,2.61,-2.51,-0.26,1.45
368,2018-12-11,10.16,10.31,10.31,10.13,9270,6565402.0,1.78,2.18,0.22,0.98
369,2018-12-12,10.3,10.66,10.76,10.3,40678,29950190.0,4.46,3.39,0.35,4.29
370,2018-12-13,10.67,10.56,10.76,10.46,35574,26098709.0,2.81,-0.94,-0.1,3.76
371,2018-12-14,10.58,10.31,10.58,10.17,29231,20927017.0,3.88,-2.37,-0.25,3.09
372,2018-12-17,10.28,10.27,10.35,10.07,16945,11982160.0,2.72,-0.39,-0.04,1.79
373,2018-12-18,10.14,10.18,10.27,10.06,16514,11610450.0,2.04,-0.88,-0.09,1.74
374,2018-12-19,10.18,9.89,10.2,9.83,19171,13243150.0,3.63,-2.85,-0.29,2.02
375,2018-12-20,9.89,9.9,9.97,9.78,15951,10930522.0,1.92,0.1,0.01,1.68
376,2018-12-21,9.82,9.89,9.97,9.76,11099,7596741.0,2.12,-0.1,-0.01,1.17
377,2018-12-24,9.92,10.11,10.14,9.86,14435,10044840.0,2.83,2.22,0.22,1.52
378,2018-12-25,10.07,9.96,10.1,9.72,13521,9277375.0,3.76,-1.48,-0.15,1.43
379,2018-12-26,9.86,10.16,10.24,9.85,20631,14445139.0,3.92,2.01,0.2,2.18
380,2018-12-27,10.21,9.82,10.3,9.79,17154,12005495.0,5.02,-3.35,-0.34,1.81
381,2018-12-28,9.79,9.79,9.95,9.72,12522,8523006.0,2.34,-0.31,-0.03,1.32
382,2019-01-02,9.82,9.85,10.06,9.68,16793,11421378.0,3.88,0.61,0.06,1.77
383,2019-01-03,9.78,9.72,9.9,9.67,13474,9121420.0,2.34,-1.32,-0.13,1.42
384,2019-01-04,9.71,9.96,10.03,9.61,16996,11590685.0,4.32,2.47,0.24,1.79
385,2019-01-07,9.97,10.14,10.16,9.95,19519,13619068.0,2.11,1.81,0.18,2.06
386,2019-01-08,10.11,10.1,10.2,10.03,11047,7729994.0,1.68,-0.39,-0.04,1.17
387,2019-01-09,10.07,10.35,10.58,10.07,78255,56661171.0,5.05,2.48,0.25,8.26
388,2019-01-10,10.23,10.18,10.3,10.07,40924,28775612.0,2.22,-1.64,-0.17,4.32
389,2019-01-11,10.17,10.14,10.18,10.0,25453,17827310.0,1.77,-0.39,-0.04,2.69
390,2019-01-14,10.2,10.07,10.2,9.99,20214,14095708.0,2.07,-0.69,-0.07,2.13
391,2019-01-15,10.1,10.2,10.2,10.03,20473,14350005.0,1.69,1.29,0.13,2.16
392,2019-01-16,10.21,10.34,10.44,10.14,42309,30206063.0,2.94,1.37,0.14,4.47
393,2019-01-17,10.31,10.23,10.34,10.2,21641,15394094.0,1.35,-1.06,-0.11,2.28
394,2019-01-18,10.24,10.32,10.38,10.16,36095,25730380.0,2.15,0.88,0.09,3.81
395,2019-01-21,10.45,10.16,10.45,10.14,35860,25558169.0,3.0,-1.55,-0.16,3.79
396,2019-01-22,10.21,9.97,10.21,9.92,19436,13550425.0,2.85,-1.87,-0.19,2.05
397,2019-01-23,9.96,10.07,10.07,9.95,9734,6739925.0,1.2,1.0,0.1,1.03
398,2019-01-24,10.06,10.06,10.14,9.97,14012,9771645.0,1.69,-0.1,-0.01,1.48
399,2019-01-25,10.06,10.03,10.2,10.02,15490,10858129.0,1.79,-0.3,-0.03,1.63
400,2019-01-28,10.04,9.79,10.09,9.71,15797,10829207.0,3.79,-2.39,-0.24,1.67
401,2019-01-29,9.79,9.51,9.79,9.26,18430,12098336.0,5.41,-2.86,-0.28,1.95
402,2019-01-30,9.46,9.32,9.55,9.29,15803,10262068.0,2.73,-2.0,-0.19,1.67
403,2019-01-31,9.3,9.27,9.41,9.22,12517,8066764.0,2.04,-0.54,-0.05,1.32
404,2019-02-01,9.4,9.51,9.51,9.32,8975,5864947.0,2.05,2.59,0.24,0.95
405,2019-02-11,9.6,9.69,9.71,9.47,10930,7288741.0,2.52,1.89,0.18,1.15
406,2019-02-12,9.69,9.78,9.82,9.69,14731,9956940.0,1.34,0.93,0.09,1.55
407,2019-02-13,9.82,9.92,9.93,9.74,19489,13311886.0,1.94,1.43,0.14,2.06
408,2019-02-14,9.88,9.9,9.97,9.83,15152,10384097.0,1.41,-0.2,-0.02,1.6
409,2019-02-15,9.92,9.86,10.0,9.85,13500,9256469.0,1.52,-0.4,-0.04,1.42
410,2019-02-18,9.96,10.14,10.17,9.9,29615,20681322.0,2.74,2.84,0.28,3.13
411,2019-02-19,10.18,10.16,10.23,9.97,29787,20879931.0,2.56,0.2,0.02,3.14
412,2019-02-20,10.1,10.14,10.16,10.03,27045,18924269.0,1.28,-0.2,-0.02,2.85
413,2019-02-21,10.14,10.09,10.27,10.03,33634,23655479.0,2.37,-0.49,-0.05,3.55
414,2019-02-22,10.04,10.21,10.24,10.04,28149,19814249.0,1.98,1.19,0.12,2.97
415,2019-02-25,10.25,10.58,10.65,10.25,51933,37671733.0,3.92,3.62,0.37,5.48
416,2019-02-26,10.62,10.62,10.88,10.48,60664,44826425.0,3.78,0.38,0.04,6.4
417,2019-02-27,10.59,10.56,10.73,10.42,48517,35706511.0,2.92,-0.56,-0.06,5.12
418,2019-02-28,10.59,10.87,10.91,10.53,61444,45819259.0,3.6,2.94,0.31,6.49
419,2019-03-01,10.8,10.77,10.9,10.6,46400,34583262.0,2.76,-0.92,-0.1,4.9
420,2019-03-04,10.8,10.87,11.02,10.66,68644,51670542.0,3.34,0.93,0.1,7.25
421,2019-03-05,10.81,10.98,10.98,10.73,49665,37530058.0,2.3,1.01,0.11,5.24
422,2019-03-06,10.98,11.36,11.42,10.97,63412,49489923.0,4.1,3.46,0.38,6.69
423,2019-03-07,11.22,11.65,11.91,11.19,75951,61147841.0,6.34,2.55,0.29,8.02
424,2019-03-08,11.5,10.95,11.6,10.94,65265,51377243.0,5.67,-6.01,-0.7,6.89
425,2019-03-11,10.91,11.37,11.42,10.87,51865,40430303.0,5.02,3.84,0.42,5.47
426,2019-03-12,11.75,11.57,11.86,11.39,65246,52655254.0,4.13,1.76,0.2,6.89
427,2019-03-13,11.47,11.35,11.63,11.26,46938,37500793.0,3.2,-1.9,-0.22,4.95
428,2019-03-14,11.23,11.07,11.42,10.88,48319,37135327.0,4.76,-2.47,-0.28,5.1
429,2019-03-15,11.14,11.22,11.35,11.09,27614,21545475.0,2.35,1.36,0.15,2.91
430,2019-03-18,11.29,11.53,11.61,11.25,37759,29998519.0,3.21,2.76,0.31,3.99
431,2019-03-19,11.56,11.47,11.57,11.39,29488,23495312.0,1.56,-0.52,-0.06,3.11
432,2019-03-20,11.49,11.46,11.57,11.25,29419,23352744.0,2.79,-0.09,-0.01,3.11
433,2019-03-21,11.43,11.56,11.6,11.43,32667,26209487.0,1.48,0.87,0.1,3.45
434,2019-03-22,11.6,12.0,12.03,11.4,79208,65145681.0,5.45,3.81,0.44,8.36
435,2019-03-25,11.78,11.84,11.95,11.67,46707,38389152.0,2.33,-1.33,-0.16,4.93
436,2019-03-26,11.79,11.42,11.91,11.37,45301,36636751.0,4.56,-3.55,-0.42,4.78
437,2019-03-27,11.37,12.52,12.52,11.23,110786,92315847.0,11.3,9.63,1.1,11.69
438,2019-03-28,12.34,11.92,12.34,11.92,89682,75694855.0,3.35,-4.79,-0.6,9.47
439,2019-03-29,11.96,11.92,11.99,11.51,60400,49624512.0,4.03,0.0,0.0,6.38
440,2019-04-01,11.92,12.12,12.17,11.91,72239,60734191.0,2.18,1.68,0.2,7.63
441,2019-04-02,12.09,12.12,12.42,12.07,71775,61156735.0,2.89,0.0,0.0,7.58
442,2019-04-03,11.99,12.16,12.21,11.92,50920,42825248.0,2.39,0.33,0.04,5.37
443,2019-04-04,12.16,12.19,12.35,12.09,48953,41557932.0,2.14,0.25,0.03,5.17
444,2019-04-08,12.21,12.0,12.27,11.79,49081,41160896.0,3.94,-1.56,-0.19,5.18
445,2019-04-09,12.02,12.07,12.09,11.82,34295,28623525.0,2.25,0.58,0.07,3.62
446,2019-04-10,11.96,11.96,12.12,11.85,39296,32808034.0,2.24,-0.91,-0.11,4.15
447,2019-04-11,12.03,12.0,12.33,11.92,51976,43823293.0,3.43,0.33,0.04,5.49
448,2019-04-12,11.99,11.81,12.05,11.67,33233,27375755.0,3.17,-1.58,-0.19,3.51
449,2019-04-15,11.88,12.28,12.73,11.88,142618,122696239.0,7.2,3.98,0.47,15.05
450,2019-04-16,12.3,13.18,13.29,12.2,136966,121002894.0,8.88,7.33,0.9,14.46
451,2019-04-17,13.1,13.94,14.47,12.72,284701,272116384.0,13.28,5.77,0.76,30.05
452,2019-04-18,13.42,12.75,13.6,12.73,181958,166810968.0,6.24,-8.54,-1.19,19.21
453,2019-04-19,12.73,12.7,12.86,12.49,89777,78942363.0,2.9,-0.39,-0.05,9.48
454,2019-04-22,12.72,12.33,12.72,12.28,62255,54017165.0,3.46,-2.91,-0.37,6.57
455,2019-04-23,12.28,12.2,12.44,12.14,40420,34554391.0,2.43,-1.05,-0.13,4.27
456,2019-04-24,12.2,12.27,12.31,12.05,37592,31901490.0,2.13,0.57,0.07,3.97
457,2019-04-25,12.24,11.63,12.24,11.5,55753,45980514.0,6.03,-5.22,-0.64,5.89
458,2019-04-26,11.61,11.5,11.71,11.37,32389,26044738.0,2.92,-1.12,-0.13,3.42
459,2019-04-29,11.51,11.26,11.54,11.08,42050,33008291.0,4.0,-2.09,-0.24,4.44
460,2019-04-30,11.26,11.42,11.5,11.26,18001,14267543.0,2.13,1.42,0.16,1.9
461,2019-05-06,11.16,10.84,11.18,10.69,42529,32391678.0,4.29,-5.08,-0.58,4.49
462,2019-05-07,10.88,11.04,11.07,10.84,16483,12553192.0,2.12,1.85,0.2,1.74
463,2019-05-08,10.94,11.25,11.33,10.66,22285,17319581.0,6.07,1.9,0.21,2.35
464,2019-05-09,11.25,11.15,11.3,11.09,13940,10837747.0,1.87,-0.89,-0.1,1.47
465,2019-05-10,11.35,11.37,11.4,11.04,20366,15686180.0,3.23,1.97,0.22,2.15
466,2019-05-13,11.35,11.36,11.5,11.25,12323,9567358.0,2.2,-0.09,-0.01,1.3
467,2019-05-14,11.33,11.39,11.5,11.26,13048,10123745.0,2.11,0.26,0.03,1.38
468,2019-05-15,11.5,11.54,11.64,11.44,18740,14792641.0,1.76,1.32,0.15,1.98
469,2019-05-16,11.67,11.6,11.67,11.5,15778,12478393.0,1.47,0.52,0.06,1.67
470,2019-05-17,11.56,11.12,11.63,11.07,26176,20265261.0,4.83,-4.14,-0.48,2.76
471,2019-05-20,11.11,11.08,11.25,10.8,13665,10202663.0,4.05,-0.36,-0.04,1.44
472,2019-05-21,11.05,11.22,11.32,11.01,16701,12722948.0,2.8,1.26,0.14,1.76
473,2019-05-22,11.19,11.11,11.26,11.07,11310,8599055.0,1.69,-0.98,-0.11,1.19
474,2019-05-23,11.12,10.9,11.22,10.84,14796,11024983.0,3.42,-1.89,-0.21,1.56
475,2019-05-24,10.98,10.8,10.98,10.76,11805,8706582.0,2.02,-0.92,-0.1,1.25
476,2019-05-27,10.77,11.02,11.09,10.77,14898,11088279.0,2.96,2.04,0.22,1.57
477,2019-05-28,11.04,10.98,11.25,10.98,11656,8832128.0,2.45,-0.36,-0.04,1.23
478,2019-05-29,10.94,11.05,11.12,10.93,8401,6331685.0,1.73,0.64,0.07,0.89
479,2019-05-30,11.07,10.91,11.07,10.83,12741,9438438.0,2.17,-1.27,-0.14,1.34
480,2019-05-31,10.91,10.97,11.08,10.9,9523,7123055.0,1.65,0.55,0.06,1.01
481,2019-06-03,10.95,10.93,11.04,10.77,16065,11927633.0,2.46,-0.36,-0.04,1.7
482,2019-06-04,10.95,10.8,10.95,10.73,9989,7348106.0,2.01,-1.19,-0.13,1.05
483,2019-06-05,10.9,10.84,11.01,10.77,13850,10243608.0,2.22,0.37,0.04,1.46
484,2019-06-06,10.83,10.38,10.83,10.37,14706,10570965.0,4.24,-4.24,-0.46,1.55
485,2019-06-10,10.38,10.59,10.66,10.38,9636,6895171.0,2.7,2.02,0.21,1.02
486,2019-06-11,10.62,10.95,10.98,10.53,22615,16677350.0,4.25,3.4,0.36,2.39
487,2019-06-12,10.88,10.91,11.01,10.88,10720,7988011.0,1.19,-0.37,-0.04,1.13
488,2019-06-13,10.94,11.01,11.09,10.84,13967,10460641.0,2.29,0.92,0.1,1.47
489,2019-06-14,11.08,10.77,11.08,10.74,16018,11856245.0,3.09,-2.18,-0.24,1.69
490,2019-06-17,10.83,10.83,10.97,10.67,9206,6792130.0,2.79,0.56,0.06,0.97
491,2019-06-18,10.83,10.86,10.94,10.73,8907,6590282.0,1.94,0.28,0.03,0.94
492,2019-06-19,11.05,10.98,11.12,10.95,16083,12085885.0,1.57,1.1,0.12,1.7
493,2019-06-20,11.05,11.25,11.42,10.94,28011,21334408.0,4.37,2.46,0.27,2.96
494,2019-06-21,11.37,11.39,11.49,11.25,24691,19085021.0,2.13,1.24,0.14,2.61
495,2019-06-24,11.43,11.7,11.82,11.16,48328,38092713.0,5.79,2.72,0.31,5.1
496,2019-06-25,11.56,11.35,11.56,11.22,38930,30139667.0,2.91,-2.99,-0.35,4.11
497,2019-06-26,11.26,11.26,11.36,11.16,15504,11903299.0,1.76,-0.79,-0.09,1.64
498,2019-06-27,11.26,11.25,11.37,11.22,20262,15585762.0,1.33,-0.09,-0.01,2.14
499,2019-06-28,11.19,11.14,11.33,11.09,13709,10479478.0,2.13,-0.98,-0.11,1.45
500,2019-07-01,11.32,11.36,11.43,11.16,19111,14794035.0,2.42,1.97,0.22,2.02
501,2019-07-02,11.36,11.95,12.45,11.3,189612,158045907.0,10.12,5.19,0.59,20.01
502,2019-07-03,11.71,11.46,11.71,11.37,121623,95502194.0,2.85,-4.1,-0.49,12.84
503,2019-07-04,11.4,11.37,11.46,11.22,44661,34554070.0,2.09,-0.79,-0.09,4.71
504,2019-07-05,11.36,11.35,11.4,11.25,21304,16474345.0,1.32,-0.18,-0.02,2.25
505,2019-07-08,11.29,11.02,11.33,11.01,31180,23618595.0,2.82,-2.91,-0.33,3.29
506,2019-07-09,10.97,11.05,11.12,10.95,14304,10756358.0,1.54,0.27,0.03,1.51
507,2019-07-10,11.05,10.94,11.05,10.93,13475,10075825.0,1.09,-1.0,-0.11,1.42
508,2019-07-11,11.08,10.93,11.12,10.88,11790,8830172.0,2.19,-0.09,-0.01,1.24
509,2019-07-12,11.0,11.12,11.28,10.91,19402,14613541.0,3.39,1.74,0.19,2.05
510,2019-07-15,11.05,11.18,11.21,10.97,16918,12782654.0,2.16,0.54,0.06,1.79
511,2019-07-16,11.15,11.15,11.23,11.12,11717,8922017.0,0.98,-0.27,-0.03,1.24
512,2019-07-17,11.15,11.57,11.63,11.09,61313,47910984.0,4.84,3.77,0.42,6.47
513,2019-07-18,11.37,11.3,11.56,11.23,52654,40898241.0,2.85,-2.33,-0.27,5.56
514,2019-07-19,11.26,11.22,11.4,11.21,26182,20177831.0,1.68,-0.71,-0.08,2.76
515,2019-07-22,11.19,10.74,11.19,10.59,31672,23291693.0,5.35,-4.28,-0.48,3.34
516,2019-07-23,10.7,10.81,10.86,10.7,10613,7792599.0,1.49,0.65,0.07,1.12
517,2019-07-24,10.91,10.93,11.0,10.83,15575,11575288.0,1.57,1.11,0.12,1.64
518,2019-07-25,10.91,10.94,11.01,10.87,10870,8096586.0,1.28,0.09,0.01,1.15
519,2019-07-26,10.94,10.98,11.01,10.91,8826,6591745.0,0.91,0.37,0.04,0.93
520,2019-07-29,10.98,11.0,11.04,10.95,6874,5146220.0,0.82,0.18,0.02,0.73
521,2019-07-30,11.07,11.08,11.21,10.97,11242,8506126.0,2.18,0.73,0.08,1.19
522,2019-07-31,11.07,11.04,11.11,10.94,10987,8231174.0,1.53,-0.36,-0.04,1.16
523,2019-08-01,11.02,10.98,11.02,10.91,8670,6466712.0,1.0,-0.54,-0.06,0.92
524,2019-08-02,10.88,10.79,10.88,10.74,16574,12171415.0,1.28,-1.73,-0.19,1.75
525,2019-08-05,10.77,10.66,10.87,10.66,9156,6696335.0,1.95,-1.2,-0.13,0.97
526,2019-08-06,10.52,10.27,10.52,10.07,16377,11463749.0,4.22,-3.66,-0.39,1.73
527,2019-08-07,10.28,10.18,10.42,10.18,9453,6589027.0,2.34,-0.88,-0.09,1.0
528,2019-08-08,10.27,10.24,10.37,10.2,12656,8819990.0,1.67,0.59,0.06,1.34
529,2019-08-09,10.24,10.03,10.38,10.0,10798,7425082.0,3.71,-2.05,-0.21,1.14
530,2019-08-12,9.96,10.21,10.21,9.96,6652,4567832.0,2.49,1.79,0.18,0.7
531,2019-08-13,10.18,10.09,10.2,10.06,6599,4524081.0,1.37,-1.18,-0.12,0.7
532,2019-08-14,10.17,10.13,10.27,10.1,13688,9453278.0,1.68,0.4,0.04,1.44
533,2019-08-15,9.96,10.06,10.11,9.86,11931,8046402.0,2.47,-0.69,-0.07,1.26
534,2019-08-16,10.14,10.13,10.24,10.09,9670,6659733.0,1.49,0.7,0.07,1.02
535,2019-08-19,10.13,10.72,10.97,10.13,50914,36626981.0,8.29,5.82,0.59,5.37
536,2019-08-20,10.72,10.94,11.11,10.49,64087,47124552.0,5.78,2.05,0.22,6.76
537,2019-08-21,10.94,10.97,11.05,10.63,46497,34363292.0,3.84,0.27,0.03,4.91
538,2019-08-22,10.87,10.84,11.0,10.59,29678,21790390.0,3.74,-1.19,-0.13,3.13
539,2019-08-23,10.87,10.77,10.91,10.58,27288,19965692.0,3.04,-0.65,-0.07,2.88
540,2019-08-26,10.58,10.72,10.98,10.46,36158,26597916.0,4.83,-0.46,-0.05,3.82
541,2019-08-27,10.73,10.8,10.88,10.67,27790,20382494.0,1.96,0.75,0.08,2.93
542,2019-08-28,10.87,10.94,11.14,10.84,36891,27573449.0,2.78,1.3,0.14,3.89
543,2019-08-29,10.93,10.95,11.08,10.83,21630,16098759.0,2.29,0.09,0.01,2.28
544,2019-08-30,10.95,10.72,11.11,10.69,24877,18440264.0,3.84,-2.1,-0.23,2.63
545,2019-09-02,10.72,10.9,10.95,10.72,17451,12920417.0,2.15,1.68,0.18,1.84
