,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,42.12,42.22,42.48,41.41,55680,166527050.0,2.51,-0.87,-0.37,2.34
30,2017-02-21,42.26,42.8,43.01,42.26,40470,123014926.0,1.78,1.37,0.58,1.7
31,2017-02-22,42.91,41.86,42.91,41.47,62066,185828314.0,3.36,-2.2,-0.94,2.61
32,2017-02-23,41.55,42.26,42.31,41.55,38061,113804445.0,1.82,0.96,0.4,1.6
33,2017-02-24,42.06,41.81,42.06,41.55,37176,110678125.0,1.21,-1.06,-0.45,1.56
34,2017-02-27,41.81,41.99,42.52,41.69,40534,121487359.0,1.99,0.43,0.18,1.7
35,2017-02-28,42.15,43.33,43.48,41.88,83286,253356643.0,3.81,3.19,1.34,3.5
36,2017-03-01,43.15,43.22,43.75,42.9,78682,242646297.0,1.96,-0.25,-0.11,3.31
37,2017-03-02,43.51,43.22,44.0,43.08,64358,199248963.0,2.13,0.0,0.0,2.7
38,2017-03-03,42.91,44.25,44.78,42.8,122523,385826384.0,4.58,2.38,1.03,5.15
39,2017-03-06,44.19,45.57,45.81,43.82,130804,418758928.0,4.5,2.98,1.32,5.5
40,2017-03-07,45.79,44.54,45.82,44.46,88254,282385904.0,2.98,-2.26,-1.03,3.71
41,2017-03-08,44.35,44.71,44.81,43.64,66802,210509361.0,2.63,0.38,0.17,2.81
42,2017-03-09,44.71,43.8,44.71,43.71,45757,143683848.0,2.24,-2.04,-0.91,1.92
43,2017-03-10,43.64,42.61,44.17,42.38,54161,167061384.0,4.09,-2.72,-1.19,2.28
44,2017-03-13,42.8,42.66,42.84,41.77,39381,118803792.0,2.51,0.12,0.05,1.65
45,2017-03-14,42.8,43.34,43.37,42.36,50985,155868959.0,2.37,1.59,0.68,2.14
46,2017-03-15,42.94,42.29,43.3,42.22,42440,129117030.0,2.49,-2.42,-1.05,1.78
47,2017-03-16,42.43,42.94,43.19,42.43,34727,105987354.0,1.8,1.54,0.65,1.46
48,2017-03-17,43.19,43.21,43.89,42.73,60341,186116567.0,2.7,0.63,0.27,2.54
49,2017-03-20,43.26,44.21,44.32,42.55,78724,244620022.0,4.1,2.31,1.0,3.31
50,2017-03-21,43.98,45.31,45.36,43.65,123972,395057552.0,3.87,2.49,1.1,5.21
51,2017-03-22,44.89,44.42,45.18,43.72,69889,221530319.0,3.22,-1.96,-0.89,2.94
52,2017-03-23,44.43,43.5,44.69,43.01,59512,185972380.0,3.78,-2.07,-0.92,2.5
53,2017-03-24,43.5,43.71,43.78,42.84,42329,130632891.0,2.16,0.48,0.21,1.78
54,2017-03-27,44.03,44.53,44.76,43.66,60969,192230081.0,2.52,1.88,0.82,2.56
55,2017-03-28,44.36,43.5,44.42,43.37,41573,129877908.0,2.36,-2.31,-1.03,1.75
56,2017-03-29,43.39,42.33,43.78,42.25,45287,138660354.0,3.52,-2.69,-1.17,1.9
57,2017-03-30,42.36,39.85,42.62,39.77,75207,218995440.0,6.73,-5.86,-2.48,3.16
58,2017-03-31,39.74,40.17,40.32,39.38,27960,79564146.0,2.36,0.8,0.32,1.17
59,2017-04-05,39.6,40.66,40.71,39.57,28884,83192447.0,2.84,1.22,0.49,1.21
60,2017-04-06,40.83,40.28,40.83,40.1,28162,81026984.0,1.8,-0.93,-0.38,1.18
61,2017-04-07,40.19,40.58,41.83,40.19,43101,125819160.0,4.07,0.74,0.3,1.81
62,2017-04-10,40.16,38.7,40.27,38.35,58306,162732228.0,4.73,-4.63,-1.88,2.45
63,2017-04-11,38.57,39.16,39.53,38.49,28002,77638247.0,2.69,1.19,0.46,1.18
64,2017-04-12,39.18,39.16,39.68,38.68,29679,82980681.0,2.55,0.0,0.0,1.25
65,2017-04-13,39.43,39.34,39.85,39.16,29013,81604538.0,1.76,0.46,0.18,1.22
66,2017-04-14,39.28,37.79,39.32,37.65,40385,109699668.0,4.25,-3.94,-1.55,1.7
67,2017-04-17,37.81,36.9,37.9,36.57,24770,65396931.0,3.52,-2.36,-0.89,1.04
68,2017-04-18,37.1,36.69,37.46,36.65,16209,42758953.0,2.2,-0.57,-0.21,0.68
69,2017-04-19,36.16,35.4,36.39,34.74,35946,90526910.0,4.5,-3.52,-1.29,1.51
70,2017-04-20,35.45,35.59,35.87,35.12,18692,47190053.0,2.12,0.54,0.19,0.79
71,2017-04-21,35.77,35.33,36.08,35.12,14850,37577252.0,2.7,-0.73,-0.26,0.62
72,2017-04-24,35.59,33.37,35.59,33.34,22606,54906761.0,6.37,-5.55,-1.96,0.95
73,2017-04-25,33.85,33.4,33.9,33.17,19019,45323453.0,2.19,0.09,0.03,0.8
74,2017-04-26,33.24,33.55,33.95,33.24,22707,54127638.0,2.13,0.45,0.15,0.95
75,2017-04-27,33.48,33.01,33.48,31.95,25519,59096470.0,4.56,-1.61,-0.54,1.07
76,2017-04-28,33.33,35.39,35.82,33.05,50980,124506825.0,8.39,7.21,2.38,2.14
77,2017-05-02,34.72,34.98,36.37,34.59,45709,115203473.0,5.03,-1.16,-0.41,1.92
78,2017-05-03,35.3,35.34,35.57,34.47,33368,83479090.0,3.14,1.03,0.36,1.4
79,2017-05-04,34.38,34.69,35.15,34.38,21721,53662386.0,2.18,-1.84,-0.65,0.91
80,2017-05-05,34.45,33.83,35.0,33.78,20258,49670874.0,3.52,-2.48,-0.86,0.85
81,2017-05-08,34.45,33.95,35.54,33.9,26312,64786462.0,4.85,0.35,0.12,1.11
82,2017-05-09,33.76,33.6,33.78,32.37,24765,58306019.0,4.15,-1.03,-0.35,1.04
83,2017-05-10,33.77,32.6,34.04,32.52,21149,50186779.0,4.52,-2.98,-1.0,0.89
84,2017-05-11,32.37,31.74,32.5,30.7,22813,51360314.0,5.52,-2.64,-0.86,0.96
85,2017-05-12,31.75,31.75,32.34,31.6,18763,42564204.0,2.33,0.03,0.01,0.79
86,2017-05-15,31.78,31.22,32.09,31.03,17242,38547559.0,3.34,-1.67,-0.53,0.72
87,2017-05-16,31.15,32.06,32.2,30.81,22208,49955473.0,4.45,2.69,0.84,0.93
88,2017-05-17,32.2,32.35,32.62,32.02,17309,39788846.0,1.87,0.9,0.29,0.73
89,2017-05-18,31.98,32.0,32.44,31.95,13137,29994491.0,1.51,-1.08,-0.35,0.55
90,2017-05-19,32.09,32.16,32.48,31.74,11552,26422568.0,2.31,0.5,0.16,0.49
91,2017-05-22,31.88,30.92,32.2,30.83,16878,37770626.0,4.26,-3.86,-1.24,0.71
92,2017-05-23,30.83,29.46,31.39,29.3,21470,46182517.0,6.76,-4.72,-1.46,0.9
93,2017-05-24,29.21,29.58,29.89,28.57,17736,36887990.0,4.48,0.41,0.12,0.75
94,2017-05-25,29.57,29.74,30.14,28.89,18195,38197377.0,4.23,0.54,0.16,0.76
95,2017-05-26,30.0,29.79,30.31,29.6,20346,43366574.0,2.39,0.17,0.05,0.86
96,2017-05-31,30.35,29.96,30.5,29.87,15853,33994961.0,2.11,0.57,0.17,0.67
97,2017-06-01,29.96,27.62,30.0,27.5,19977,40775309.0,8.34,-7.81,-2.34,0.84
98,2017-06-02,27.62,29.0,29.32,27.56,25169,50860735.0,6.37,5.0,1.38,1.06
99,2017-06-05,28.98,29.18,29.69,28.98,14471,30178111.0,2.45,0.62,0.18,0.61
100,2017-06-06,29.5,29.28,30.08,29.03,16549,34684183.0,3.6,0.34,0.1,0.7
101,2017-06-07,29.12,29.85,29.97,29.03,19633,41378359.0,3.21,1.95,0.57,0.83
102,2017-06-08,29.85,29.62,30.1,29.55,17801,37643559.0,1.84,-0.77,-0.23,0.75
103,2017-06-09,29.76,30.28,30.81,29.62,31876,68779532.0,4.02,2.23,0.66,1.34
104,2017-06-12,30.13,29.19,30.13,29.08,22363,46913960.0,3.47,-3.6,-1.09,0.94
105,2017-06-13,29.04,29.69,29.9,29.04,15637,32884933.0,2.95,1.71,0.5,0.66
106,2017-06-14,29.81,30.43,30.68,29.65,34453,74141799.0,3.47,2.49,0.74,1.45
107,2017-06-15,30.19,30.81,30.92,30.14,33080,71918735.0,2.56,1.25,0.38,1.39
108,2017-06-16,30.95,30.46,31.13,30.45,24888,54398723.0,2.21,-1.14,-0.35,1.05
109,2017-06-19,30.47,30.6,31.41,30.4,17970,39175086.0,3.32,0.46,0.14,0.76
110,2017-06-20,30.78,30.64,31.06,30.5,24733,53979088.0,1.83,0.13,0.04,1.04
111,2017-06-21,30.77,30.65,30.92,30.24,21898,47512823.0,2.22,0.03,0.01,0.92
112,2017-06-22,30.5,29.92,30.88,29.89,24437,52911046.0,3.23,-2.38,-0.73,1.03
113,2017-06-23,29.83,29.47,29.83,29.11,21789,45471190.0,2.41,-1.5,-0.45,0.92
114,2017-06-26,29.49,29.81,29.86,29.37,15000,31628408.0,1.66,1.15,0.34,0.63
115,2017-06-27,29.85,30.38,30.46,29.79,18437,39542560.0,2.25,1.91,0.57,0.77
116,2017-06-28,30.28,29.72,30.33,29.71,14956,31788100.0,2.04,-2.17,-0.66,0.63
117,2017-06-29,29.6,29.78,30.06,29.58,9634,20444547.0,1.62,0.2,0.06,0.4
118,2017-06-30,29.78,29.69,30.03,29.55,9871,20838884.0,1.61,-0.3,-0.09,0.41
119,2017-07-03,29.82,30.78,30.88,29.82,33732,72876511.0,3.57,3.67,1.09,1.42
120,2017-07-04,30.63,30.42,30.77,30.29,18476,39952508.0,1.56,-1.17,-0.36,0.78
121,2017-07-05,30.32,30.57,30.72,30.32,16090,34893297.0,1.31,0.49,0.15,0.68
122,2017-07-06,30.64,30.46,30.75,30.15,15136,32677075.0,1.96,-0.36,-0.11,0.64
123,2017-07-07,30.47,31.42,32.35,30.22,54640,122307132.0,6.99,3.15,0.96,2.3
124,2017-07-10,31.39,30.88,31.39,30.7,36087,79391756.0,2.2,-1.72,-0.54,1.52
125,2017-07-11,30.65,30.25,31.11,30.25,20917,45450748.0,2.78,-2.04,-0.63,0.88
126,2017-07-12,30.17,29.69,30.42,29.35,19016,40108986.0,3.54,-1.85,-0.56,0.8
127,2017-07-13,29.6,29.78,30.11,29.54,13172,27880539.0,1.92,0.3,0.09,0.55
128,2017-07-14,29.79,29.36,29.81,29.25,12781,26758557.0,1.88,-1.41,-0.42,0.54
129,2017-07-17,29.28,29.36,29.44,26.55,39515,79421583.0,9.84,0.0,0.0,1.66
130,2017-07-18,29.33,32.25,32.25,29.28,121466,271860416.0,10.12,9.84,2.89,5.1
131,2017-07-19,32.25,32.89,33.44,31.61,119925,276917376.0,5.67,1.98,0.64,5.04
132,2017-07-20,32.64,32.56,32.99,32.23,70858,164061747.0,2.31,-1.0,-0.33,2.98
133,2017-07-21,32.49,32.64,32.92,32.14,46194,106884584.0,2.4,0.25,0.08,1.94
134,2017-07-24,32.71,32.76,32.78,31.81,43279,99541475.0,2.97,0.37,0.12,1.82
135,2017-07-25,32.78,32.39,33.45,32.12,45141,105220538.0,4.06,-1.13,-0.37,1.9
136,2017-07-26,32.18,32.71,32.76,31.75,38531,88389150.0,3.12,0.99,0.32,1.62
137,2017-07-27,32.71,32.88,33.01,32.16,43356,100431687.0,2.6,0.52,0.17,1.82
138,2017-07-28,32.82,33.99,34.73,32.81,103814,250017760.0,5.84,3.38,1.11,4.36
139,2017-07-31,33.58,33.56,33.77,32.94,59989,142067966.0,2.44,-1.27,-0.43,2.52
140,2017-08-02,34.22,31.64,34.34,31.57,75550,175973007.0,8.25,-5.72,-1.92,3.17
141,2017-08-03,31.89,32.02,32.6,31.77,32298,73705901.0,2.62,1.2,0.38,1.36
142,2017-08-04,32.37,31.09,32.57,31.0,39676,89002738.0,4.9,-2.9,-0.93,1.67
143,2017-08-07,30.97,31.18,31.67,30.89,17426,38641991.0,2.51,0.29,0.09,0.73
144,2017-08-08,31.18,31.59,31.74,31.1,19623,43942164.0,2.05,1.31,0.41,0.82
145,2017-08-09,31.47,31.27,31.57,31.18,13935,31000540.0,1.23,-1.01,-0.32,0.59
146,2017-08-10,31.47,30.1,31.47,29.86,32718,71205164.0,5.15,-3.74,-1.17,1.37
147,2017-08-11,30.1,30.26,30.65,29.86,22057,47427342.0,2.62,0.53,0.16,0.93
148,2017-08-14,30.1,30.82,31.5,29.87,27941,60964196.0,5.39,1.85,0.56,1.17
149,2017-08-15,30.82,30.89,31.27,30.63,14792,32513354.0,2.08,0.23,0.07,0.62
150,2017-08-16,30.97,31.11,31.18,30.57,15633,34327369.0,1.97,0.71,0.22,0.66
151,2017-08-17,31.11,31.67,31.95,30.83,32003,71515505.0,3.6,1.8,0.56,1.34
152,2017-08-18,31.5,31.24,31.61,31.17,18662,41569983.0,1.39,-1.36,-0.43,0.78
153,2017-08-21,31.24,31.29,31.49,31.24,10638,23663472.0,0.8,0.16,0.05,0.45
154,2017-08-22,31.39,31.17,31.63,31.06,12966,28804073.0,1.82,-0.38,-0.12,0.54
155,2017-08-23,31.11,30.86,31.32,30.56,16445,36040041.0,2.44,-0.99,-0.31,0.69
156,2017-08-24,30.67,30.78,31.32,30.57,13725,30275025.0,2.43,-0.26,-0.08,0.58
157,2017-08-25,30.95,30.9,31.09,30.42,13766,30147593.0,2.18,0.39,0.12,0.58
158,2017-08-28,30.9,31.38,31.5,30.7,21866,48557826.0,2.59,1.55,0.48,0.92
159,2017-08-29,31.59,31.32,31.6,31.29,13905,31046392.0,0.99,-0.19,-0.06,0.58
160,2017-08-30,31.54,31.38,31.98,31.34,17966,40291592.0,2.04,0.19,0.06,0.76
161,2017-08-31,31.38,30.78,31.42,30.57,27653,60545622.0,2.71,-1.91,-0.6,1.16
162,2017-09-01,31.45,30.81,31.45,30.64,15947,34979709.0,2.63,0.1,0.03,0.67
163,2017-09-04,30.9,30.82,31.17,30.46,17744,38693431.0,2.3,0.03,0.01,0.75
164,2017-09-05,30.82,30.63,30.83,30.57,11057,24059936.0,0.84,-0.62,-0.19,0.46
165,2017-09-06,30.63,30.54,30.63,30.22,14700,31732190.0,1.34,-0.29,-0.09,0.62
166,2017-09-07,30.53,30.51,30.72,30.38,13675,29699059.0,1.11,-0.1,-0.03,0.57
167,2017-09-08,30.42,30.56,30.67,30.35,11423,24751000.0,1.05,0.16,0.05,0.48
168,2017-09-11,30.56,30.93,30.95,30.38,18683,40875350.0,1.87,1.21,0.37,0.79
169,2017-09-12,30.95,30.6,31.04,30.45,16142,35200240.0,1.91,-1.07,-0.33,0.68
170,2017-09-13,30.58,30.46,30.68,30.33,12458,26970632.0,1.14,-0.46,-0.14,0.52
171,2017-09-14,30.46,30.64,30.79,30.42,14696,31930408.0,1.21,0.59,0.18,0.62
172,2017-09-15,30.6,30.78,30.96,30.53,14179,31009925.0,1.4,0.46,0.14,0.6
173,2017-09-18,30.7,31.25,31.34,30.58,28634,63180939.0,2.47,1.53,0.47,1.2
174,2017-09-19,31.29,31.52,32.23,31.29,37401,84500372.0,3.01,0.86,0.27,1.57
175,2017-09-20,31.35,31.57,31.74,31.09,20722,46096941.0,2.06,0.16,0.05,0.87
176,2017-09-21,32.92,31.77,33.67,31.75,59263,137245113.0,6.08,0.63,0.2,2.49
177,2017-09-22,31.7,31.6,31.93,31.18,23209,51973251.0,2.36,-0.54,-0.17,0.98
178,2017-09-25,31.25,30.99,31.49,30.82,16393,36157768.0,2.12,-1.93,-0.61,0.69
179,2017-09-26,31.15,30.83,31.15,30.56,9369,20509578.0,1.9,-0.52,-0.16,0.39
180,2017-09-27,30.72,31.03,31.17,30.72,8065,17734801.0,1.46,0.65,0.2,0.34
181,2017-09-28,31.18,30.89,31.18,30.86,8191,18022143.0,1.03,-0.45,-0.14,0.34
182,2017-09-29,30.97,31.64,31.78,30.89,19655,43925113.0,2.88,2.43,0.75,0.83
183,2017-10-09,32.0,31.53,32.0,31.36,15238,34192997.0,2.02,-0.35,-0.11,0.64
184,2017-10-10,31.53,31.59,31.67,31.25,11699,26112548.0,1.33,0.19,0.06,0.49
185,2017-10-11,31.59,31.93,32.05,31.46,20291,45799693.0,1.87,1.08,0.34,0.85
186,2017-10-12,32.03,31.54,32.39,31.39,14354,32309243.0,3.13,-1.22,-0.39,0.6
187,2017-10-13,31.36,31.41,31.67,31.27,10544,23547926.0,1.27,-0.41,-0.13,0.44
188,2017-10-16,31.5,32.13,32.69,31.5,51362,117463496.0,3.79,2.29,0.72,2.16
189,2017-10-17,32.12,32.06,32.3,31.81,20489,46665061.0,1.53,-0.22,-0.07,0.86
190,2017-10-18,32.09,32.13,32.64,31.84,25733,59003833.0,2.5,0.22,0.07,1.08
191,2018-02-07,28.96,28.96,28.96,28.96,5903,12130665.0,0.0,-9.87,-3.17,0.25
192,2018-02-08,26.1,26.1,26.1,26.1,5644,10441400.0,0.0,-9.88,-2.86,0.24
193,2018-02-09,23.53,23.53,23.53,23.53,2124,3536460.0,0.0,-9.85,-2.57,0.09
194,2018-02-12,21.5,21.8,22.63,21.23,52860,81553058.0,5.95,-7.35,-1.73,2.22
195,2018-02-13,21.54,22.12,22.74,21.36,36528,56960973.0,6.33,1.47,0.32,1.54
196,2018-02-14,22.15,22.64,22.81,21.96,21840,34901640.0,3.84,2.35,0.52,0.92
197,2018-02-22,23.04,22.81,23.25,22.65,14761,23911540.0,2.65,0.75,0.17,0.62
198,2018-02-23,22.76,22.93,23.07,22.74,12579,20383953.0,1.45,0.53,0.12,0.53
199,2018-02-26,23.18,24.29,24.99,23.18,18587,31812825.0,7.89,5.93,1.36,0.78
200,2018-02-27,24.1,24.49,24.71,24.04,13930,24134590.0,2.76,0.82,0.2,0.59
201,2018-02-28,24.27,24.49,25.0,23.79,20220,35339269.0,4.94,0.0,0.0,0.85
202,2018-03-01,24.49,24.67,24.93,24.25,13769,24006794.0,2.78,0.73,0.18,0.58
203,2018-03-02,24.67,24.5,24.89,24.36,8596,14979259.0,2.15,-0.69,-0.17,0.36
204,2018-03-05,24.61,24.77,24.91,24.38,7716,13443258.0,2.16,1.1,0.27,0.32
205,2018-03-06,25.41,24.85,25.55,24.68,12958,23007608.0,3.51,0.32,0.08,0.54
206,2018-03-07,25.13,24.92,25.41,24.82,11282,19995209.0,2.37,0.28,0.07,0.47
207,2018-03-08,24.57,24.74,25.16,24.57,11236,19741274.0,2.37,-0.72,-0.18,0.47
208,2018-03-09,24.78,25.53,25.62,24.78,22108,39369559.0,3.4,3.19,0.79,0.93
209,2018-03-12,25.55,25.81,26.27,25.53,14017,25768615.0,2.9,1.1,0.28,0.59
210,2018-03-13,25.81,25.62,25.99,25.38,13854,25086848.0,2.36,-0.74,-0.19,0.58
211,2018-03-14,25.62,24.88,25.83,24.71,23113,41023059.0,4.37,-2.89,-0.74,0.97
212,2018-03-15,24.82,24.73,25.19,24.57,10346,18236563.0,2.49,-0.6,-0.15,0.43
213,2018-03-16,24.73,24.66,25.07,24.29,11556,20246975.0,3.15,-0.28,-0.07,0.49
214,2018-03-19,24.75,25.16,25.37,24.36,20401,36347209.0,4.1,2.03,0.5,0.86
215,2018-03-20,24.95,25.21,25.25,24.55,14335,25322492.0,2.78,0.2,0.05,0.6
216,2018-03-21,25.14,24.93,25.48,24.82,17335,30955057.0,2.62,-1.11,-0.28,0.73
217,2018-03-22,25.13,24.78,25.27,24.71,10114,17937110.0,2.25,-0.6,-0.15,0.43
218,2018-03-23,24.02,23.46,24.56,22.47,22871,38155814.0,8.43,-5.33,-1.32,0.96
219,2018-03-26,22.81,24.03,24.24,22.63,15003,24936460.0,6.86,2.43,0.57,0.63
220,2018-03-27,24.29,24.5,24.98,24.27,13749,23958382.0,2.95,1.96,0.47,0.58
221,2018-03-28,24.43,23.99,24.85,23.81,16296,28082694.0,4.24,-2.08,-0.51,0.68
222,2018-03-29,24.02,22.89,24.06,22.57,37168,60787224.0,6.21,-4.59,-1.1,1.56
223,2018-03-30,22.93,23.65,23.82,22.89,25535,42311645.0,4.06,3.32,0.76,1.07
224,2018-04-02,23.84,23.75,24.28,23.63,13983,23749131.0,2.75,0.42,0.1,0.59
225,2018-04-03,23.67,23.78,24.41,23.35,15684,26629854.0,4.46,0.13,0.03,0.66
226,2018-04-04,23.93,23.82,24.28,23.64,10544,17816174.0,2.69,0.17,0.04,0.44
227,2018-04-09,23.53,23.28,23.77,22.99,12142,20028420.0,3.27,-2.27,-0.54,0.51
228,2018-04-10,23.28,24.53,25.0,23.18,28497,48864097.0,7.82,5.37,1.25,1.2
229,2018-04-11,24.66,24.21,25.06,23.85,24629,42075563.0,4.93,-1.3,-0.32,1.04
230,2018-04-12,24.04,24.06,24.36,23.04,18538,31257818.0,5.45,-0.62,-0.15,0.78
231,2018-04-13,23.72,23.47,23.99,23.39,14220,23771661.0,2.49,-2.45,-0.59,0.6
232,2018-04-16,23.53,23.4,23.99,23.17,12128,20199956.0,3.49,-0.3,-0.07,0.51
233,2018-04-17,23.4,23.29,23.82,23.08,12468,20775331.0,3.16,-0.47,-0.11,0.52
234,2018-04-18,23.54,23.53,23.6,22.9,10620,17505906.0,3.01,1.03,0.24,0.45
235,2018-04-19,23.65,23.31,23.65,23.17,11930,19691108.0,2.04,-0.93,-0.22,0.5
236,2018-04-20,23.39,23.07,23.4,23.04,11222,18426314.0,1.54,-1.03,-0.24,0.47
237,2018-04-23,23.18,23.01,23.4,22.63,18044,29227070.0,3.34,-0.26,-0.06,0.76
238,2018-04-24,23.01,23.07,23.25,22.67,10272,16771447.0,2.52,0.26,0.06,0.43
239,2018-04-25,23.11,23.13,23.18,22.93,9509,15553130.0,1.08,0.26,0.06,0.4
240,2018-04-26,23.25,22.95,23.33,22.78,9914,16129413.0,2.38,-0.78,-0.18,0.42
241,2018-04-27,23.04,23.18,23.21,22.85,8879,14469492.0,1.57,1.0,0.23,0.37
242,2018-05-02,23.14,23.06,23.18,22.88,5945,9676618.0,1.29,-0.52,-0.12,0.25
243,2018-05-03,22.83,23.07,23.21,22.83,4138,6747726.0,1.65,0.04,0.01,0.17
244,2018-05-04,23.21,23.06,23.25,22.99,4624,7562526.0,1.13,-0.04,-0.01,0.19
245,2018-05-07,23.01,23.11,23.25,22.97,6098,9989296.0,1.21,0.22,0.05,0.26
246,2018-05-08,23.11,23.14,23.18,23.01,6259,10226358.0,0.74,0.13,0.03,0.26
247,2018-05-09,23.13,23.2,23.25,23.0,4809,7854355.0,1.08,0.26,0.06,0.2
248,2018-05-10,23.22,23.39,23.4,23.06,8713,14311186.0,1.47,0.82,0.19,0.37
249,2018-05-11,23.4,24.27,24.66,23.4,24202,41375812.0,5.39,3.76,0.88,1.02
250,2018-05-14,24.13,23.95,24.36,23.74,10827,18346509.0,2.55,-1.32,-0.32,0.46
251,2018-05-15,23.96,24.73,25.31,23.82,21745,38098967.0,6.22,3.26,0.78,0.91
252,2018-05-16,24.36,24.57,24.84,24.34,10650,18535408.0,2.02,-0.65,-0.16,0.45
253,2018-05-17,24.56,24.42,24.63,24.28,6129,10587049.0,1.42,-0.61,-0.15,0.26
254,2018-05-18,24.39,24.41,24.56,24.09,8082,13933590.0,1.92,-0.04,-0.01,0.34
255,2018-05-21,24.39,24.57,24.74,24.16,12292,21393959.0,2.38,0.66,0.16,0.52
256,2018-05-22,24.57,24.5,24.7,24.29,8514,14770418.0,1.67,-0.28,-0.07,0.36
257,2018-05-23,24.56,24.29,24.71,24.17,8811,15246212.0,2.2,-0.86,-0.21,0.37
258,2018-05-24,24.29,24.36,24.49,24.02,9916,17064341.0,1.93,0.29,0.07,0.42
259,2018-05-25,24.43,24.99,25.67,24.02,25762,45217530.0,6.77,2.59,0.63,1.08
260,2018-05-28,24.71,24.84,25.17,24.71,15502,27251637.0,1.84,-0.6,-0.15,0.65
261,2018-05-29,24.73,24.92,25.07,24.64,11550,20312726.0,1.73,0.32,0.08,0.49
262,2018-05-30,25.62,24.36,25.71,24.27,29695,52727947.0,5.78,-2.25,-0.56,1.25
263,2018-05-31,24.78,24.57,25.0,24.34,10450,18192752.0,2.71,0.86,0.21,0.44
264,2018-06-01,24.75,23.79,24.75,23.6,11661,19887463.0,4.68,-3.17,-0.78,0.49
265,2018-06-04,24.04,23.59,24.06,23.46,9415,15781151.0,2.52,-0.84,-0.2,0.4
266,2018-06-05,23.35,23.35,23.81,23.31,7996,13260065.0,2.12,-1.02,-0.24,0.34
267,2018-06-06,23.49,23.35,23.63,23.22,8429,13981423.0,1.76,0.0,0.0,0.35
268,2018-06-07,23.36,23.0,23.45,22.69,10630,17339870.0,3.25,-1.5,-0.35,0.45
269,2018-06-08,23.27,23.07,23.27,22.97,8151,13315662.0,1.3,0.3,0.07,0.34
270,2018-06-11,23.18,23.08,23.2,22.9,7341,11975807.0,1.3,0.04,0.01,0.31
271,2018-06-12,23.08,23.24,23.35,23.04,6918,11349523.0,1.34,0.69,0.16,0.29
272,2018-06-13,23.15,23.06,23.46,23.04,5159,8457375.0,1.81,-0.77,-0.18,0.22
