,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
112,2017-06-22,9.27,9.06,9.27,9.05,34135,30447448.0,2.38,-2.16,-0.2,0.57
113,2017-06-23,9.05,9.06,9.12,8.91,30029,26344237.0,2.32,0.0,0.0,0.51
114,2017-06-26,9.01,9.24,9.24,9.0,29518,26232520.0,2.65,1.99,0.18,0.5
115,2017-06-27,9.24,9.29,9.35,9.21,35461,32037477.0,1.52,0.54,0.05,0.6
116,2017-06-28,9.29,9.21,9.3,9.2,24256,21815389.0,1.08,-0.86,-0.08,0.41
117,2017-06-29,9.21,9.57,9.59,9.18,95261,87665169.0,4.45,3.91,0.36,1.6
118,2017-06-30,9.47,9.48,9.63,9.39,66998,61914435.0,2.51,-0.94,-0.09,1.13
119,2017-07-03,9.44,9.52,9.57,9.43,42475,39237337.0,1.48,0.42,0.04,0.72
120,2017-07-04,9.52,9.38,9.57,9.37,41312,37980102.0,2.1,-1.47,-0.14,0.7
121,2017-07-05,9.4,9.45,9.45,9.33,32616,29819464.0,1.28,0.75,0.07,0.55
122,2017-07-06,9.45,9.47,9.5,9.35,36118,33130299.0,1.59,0.21,0.02,0.61
123,2017-07-07,9.43,9.58,9.63,9.43,63469,59083980.0,2.11,1.16,0.11,1.07
124,2017-07-10,9.61,9.53,9.64,9.51,48015,44412784.0,1.36,-0.52,-0.05,0.81
125,2017-07-11,9.49,9.7,9.78,9.49,87310,81686220.0,3.04,1.78,0.17,1.47
126,2017-07-12,9.63,9.57,9.73,9.4,60609,56022502.0,3.4,-1.34,-0.13,1.02
127,2017-07-13,9.55,9.52,9.56,9.43,45402,41722240.0,1.36,-0.52,-0.05,0.76
128,2017-07-14,9.49,9.87,9.91,9.45,123782,116562516.0,4.83,3.68,0.35,2.08
129,2017-07-17,9.74,9.48,10.04,8.92,162366,152695984.0,11.35,-3.95,-0.39,2.73
130,2017-07-18,9.37,9.35,9.39,9.06,89609,80208845.0,3.48,-1.37,-0.13,1.51
131,2017-07-19,9.38,9.73,9.75,9.23,103813,94928790.0,5.56,4.06,0.38,1.75
132,2017-07-20,9.7,10.08,10.21,9.66,154850,149014084.0,5.65,3.6,0.35,2.61
133,2017-07-21,9.96,9.89,10.03,9.83,96457,92555282.0,1.98,-1.88,-0.19,1.62
134,2017-07-24,9.84,9.96,10.01,9.79,76033,73076302.0,2.22,0.71,0.07,1.28
135,2017-07-25,9.96,9.82,9.98,9.69,61552,58456210.0,2.91,-1.41,-0.14,1.04
136,2017-07-26,9.74,9.86,9.87,9.69,50770,48040998.0,1.83,0.41,0.04,0.85
137,2017-07-27,9.81,9.78,9.94,9.69,62409,59219713.0,2.54,-0.81,-0.08,1.05
138,2017-07-28,9.79,9.94,10.0,9.71,91061,87370127.0,2.97,1.64,0.16,1.53
139,2017-07-31,9.49,9.29,9.5,9.17,181131,162507748.0,3.32,-6.54,-0.65,3.05
140,2017-08-01,9.22,9.17,9.28,9.1,98241,86964972.0,1.94,-1.29,-0.12,1.65
141,2017-08-02,9.12,9.05,9.22,9.03,53957,47558998.0,2.07,-1.31,-0.12,0.91
142,2017-08-03,9.03,9.09,9.1,9.02,37352,32731665.0,0.88,0.44,0.04,0.63
143,2017-08-04,9.08,9.05,9.14,9.05,37509,32919773.0,0.99,-0.44,-0.04,0.63
144,2017-08-07,9.03,8.98,9.05,8.94,35702,30970233.0,1.22,-0.77,-0.07,0.6
145,2017-08-08,8.98,9.09,9.11,8.96,44908,39261514.0,1.67,1.22,0.11,0.76
146,2017-08-09,9.05,9.05,9.12,9.03,34446,30177125.0,0.99,-0.44,-0.04,0.58
147,2017-08-10,9.07,8.88,9.08,8.87,49688,42991273.0,2.32,-1.88,-0.17,0.84
148,2017-08-11,8.84,8.62,8.84,8.6,56250,47224405.0,2.7,-2.93,-0.26,0.95
149,2017-08-14,8.64,8.77,8.81,8.61,31521,26572038.0,2.32,1.74,0.15,0.53
150,2017-08-15,8.79,8.79,8.82,8.72,23929,20227905.0,1.14,0.23,0.02,0.4
151,2017-08-16,8.78,8.8,8.83,8.72,30857,26101299.0,1.25,0.11,0.01,0.52
152,2017-08-17,8.82,8.91,8.93,8.79,40636,34747761.0,1.59,1.25,0.11,0.68
153,2017-08-18,8.84,8.98,9.04,8.83,45529,39355504.0,2.36,0.79,0.07,0.77
154,2017-08-21,9.02,9.02,9.09,8.92,36648,31853598.0,1.89,0.45,0.04,0.62
155,2017-08-22,8.99,8.93,9.02,8.91,29951,25896022.0,1.22,-1.0,-0.09,0.5
156,2017-08-23,8.96,9.22,9.27,8.89,90571,79472820.0,4.26,3.25,0.29,1.53
157,2017-08-24,9.04,9.0,9.09,8.94,74994,65260883.0,1.63,-2.39,-0.22,1.26
158,2017-08-25,8.95,9.02,9.09,8.95,49396,42985818.0,1.56,0.22,0.02,0.83
159,2017-08-28,9.04,9.04,9.1,8.99,50928,44450981.0,1.22,0.22,0.02,0.86
160,2017-08-29,9.05,8.98,9.07,8.96,40422,35094757.0,1.22,-0.66,-0.06,0.68
161,2017-08-30,8.98,8.99,9.02,8.95,32390,28088669.0,0.78,0.11,0.01,0.55
162,2017-08-31,8.99,8.95,8.99,8.91,31451,27150983.0,0.89,-0.44,-0.04,0.53
163,2017-09-01,8.94,8.95,8.98,8.91,32614,28131127.0,0.78,0.0,0.0,0.55
164,2017-09-04,8.96,9.02,9.04,8.92,47395,41171315.0,1.34,0.78,0.07,0.8
165,2017-09-05,9.01,9.07,9.1,8.99,44480,38870069.0,1.22,0.55,0.05,0.75
166,2017-09-06,9.03,9.05,9.07,8.98,33176,28912916.0,0.99,-0.22,-0.02,0.56
167,2017-09-07,9.06,9.05,9.11,9.03,35494,31085788.0,0.88,0.0,0.0,0.6
168,2017-09-08,9.03,9.01,9.07,8.97,28888,25137243.0,1.1,-0.44,-0.04,0.49
169,2017-09-11,9.0,9.06,9.09,8.99,31928,27924215.0,1.11,0.55,0.05,0.54
170,2017-09-12,9.08,9.01,9.12,8.99,49884,43603362.0,1.43,-0.55,-0.05,0.84
171,2017-09-13,9.04,9.15,9.16,8.99,77027,67797996.0,1.89,1.55,0.14,1.3
172,2017-09-14,9.14,9.1,9.21,9.05,55743,49165730.0,1.75,-0.55,-0.05,0.94
173,2017-09-15,9.11,9.09,9.13,9.04,32952,28870509.0,0.99,-0.11,-0.01,0.55
174,2017-09-18,9.08,9.09,9.13,9.01,37323,32730362.0,1.32,0.0,0.0,0.63
175,2017-09-19,9.08,9.22,9.51,9.04,113736,102164576.0,5.17,1.43,0.13,1.92
176,2017-09-20,9.16,9.21,9.23,9.11,61770,54752898.0,1.3,-0.11,-0.01,1.04
177,2017-09-21,9.17,9.11,9.2,9.09,38674,34189324.0,1.19,-1.09,-0.1,0.65
178,2017-09-22,9.13,9.22,9.24,9.07,45593,40310361.0,1.87,1.21,0.11,0.77
179,2017-09-25,9.21,9.17,9.36,9.16,57239,51284594.0,2.17,-0.54,-0.05,0.96
180,2017-09-26,9.15,8.95,9.17,8.92,56550,49384073.0,2.73,-2.4,-0.22,0.95
181,2017-09-27,8.92,8.99,9.01,8.92,22718,19673131.0,1.01,0.45,0.04,0.38
182,2017-09-28,8.99,8.95,9.04,8.94,27456,23831171.0,1.11,-0.44,-0.04,0.46
183,2017-09-29,8.98,8.94,9.0,8.92,25591,22120529.0,0.89,-0.11,-0.01,0.43
184,2017-10-09,9.01,9.09,9.11,8.97,36529,31978036.0,1.57,1.68,0.15,0.62
185,2017-10-10,9.12,9.26,9.29,9.08,64145,57125764.0,2.31,1.87,0.17,1.08
186,2017-10-11,9.23,9.19,9.32,9.17,45655,40756070.0,1.62,-0.76,-0.07,0.77
187,2017-10-12,9.19,9.18,9.23,9.13,35045,31073478.0,1.09,-0.11,-0.01,0.59
188,2017-10-13,9.22,9.29,9.39,9.21,56158,50482633.0,1.96,1.2,0.11,0.95
189,2017-10-16,9.26,9.16,9.49,9.14,71428,64306732.0,3.77,-1.4,-0.13,1.2
190,2017-10-17,9.15,9.14,9.15,9.02,31109,27297327.0,1.42,-0.22,-0.02,0.52
191,2017-10-18,9.14,9.11,9.41,9.08,52779,47076290.0,3.61,-0.33,-0.03,0.89
192,2017-10-19,9.06,8.85,9.1,8.81,54061,46666701.0,3.18,-2.85,-0.26,0.91
193,2017-10-20,8.82,8.9,8.92,8.82,19667,16854091.0,1.13,0.56,0.05,0.33
194,2017-10-23,8.9,8.91,8.96,8.87,14674,12605828.0,1.01,0.11,0.01,0.25
195,2017-10-24,8.91,8.87,8.95,8.84,21012,18028000.0,1.23,-0.45,-0.04,0.35
196,2017-10-25,8.81,8.87,8.9,8.8,20381,17423365.0,1.13,0.0,0.0,0.34
197,2017-10-26,8.87,8.89,8.93,8.84,21104,18132224.0,1.01,0.23,0.02,0.36
198,2017-10-27,8.92,8.91,9.0,8.85,26748,23037206.0,1.69,0.22,0.02,0.45
199,2017-10-30,8.91,8.53,8.96,8.5,40575,33842783.0,5.16,-4.26,-0.38,0.68
200,2017-10-31,8.59,8.56,8.59,8.49,23711,19490384.0,1.17,0.35,0.03,0.4
201,2017-11-01,8.51,8.52,8.59,8.5,22662,18667483.0,1.05,-0.47,-0.04,0.38
202,2017-11-02,8.52,8.38,8.52,8.31,32535,26235476.0,2.46,-1.64,-0.14,0.55
203,2017-11-03,8.37,8.27,8.42,8.24,25730,20638729.0,2.15,-1.31,-0.11,0.43
204,2017-11-06,8.25,8.41,8.45,8.25,22363,18025578.0,2.42,1.69,0.14,0.38
205,2017-11-07,8.42,8.49,8.49,8.4,21143,17201286.0,1.07,0.95,0.08,0.36
206,2017-11-08,8.49,8.52,8.53,8.38,22424,18295578.0,1.77,0.35,0.03,0.38
207,2017-11-09,8.5,8.55,8.58,8.46,15687,12891150.0,1.41,0.35,0.03,0.26
208,2017-11-10,8.52,8.52,8.55,8.5,12214,10032240.0,0.58,-0.35,-0.03,0.21
209,2017-11-13,8.51,8.37,8.51,8.36,18555,15044297.0,1.76,-1.76,-0.15,0.31
210,2017-11-14,8.38,8.4,8.5,8.34,16020,12962286.0,1.91,0.36,0.03,0.27
211,2017-11-15,8.36,8.4,8.43,8.35,15301,12368589.0,0.95,0.0,0.0,0.26
212,2017-11-16,8.4,8.43,8.48,8.38,14572,11848803.0,1.19,0.36,0.03,0.25
213,2017-11-17,8.4,8.08,8.43,8.01,37996,30175859.0,4.98,-4.15,-0.35,0.64
214,2017-11-20,8.08,8.01,8.08,7.86,13535,10365677.0,2.72,-0.87,-0.07,0.23
215,2017-11-21,8.08,8.05,8.18,7.99,12999,10091948.0,2.37,0.5,0.04,0.22
216,2017-11-22,7.99,8.02,8.11,7.99,12257,9472003.0,1.49,-0.37,-0.03,0.21
217,2017-11-23,8.06,7.88,8.06,7.87,15488,11860613.0,2.37,-1.75,-0.14,0.26
218,2017-11-24,7.87,7.76,7.9,7.7,23019,17149425.0,2.54,-1.52,-0.12,0.39
219,2017-11-27,7.75,7.73,7.82,7.69,13525,10057370.0,1.68,-0.39,-0.03,0.23
220,2017-11-28,7.73,7.81,7.83,7.71,12137,9051692.0,1.55,1.03,0.08,0.2
221,2017-11-29,7.81,7.77,7.81,7.72,13194,9821508.0,1.15,-0.51,-0.04,0.22
222,2017-11-30,7.74,7.72,7.77,7.71,16131,11977090.0,0.77,-0.64,-0.05,0.27
223,2017-12-01,7.72,7.78,7.81,7.71,16031,11956543.0,1.3,0.78,0.06,0.27
224,2017-12-04,7.79,7.66,7.79,7.66,16563,12259229.0,1.67,-1.54,-0.12,0.28
225,2017-12-05,7.65,7.33,7.66,7.27,35767,25565114.0,5.09,-4.31,-0.33,0.6
226,2017-12-06,7.31,7.4,7.4,7.28,20282,14246543.0,1.64,0.95,0.07,0.34
227,2017-12-07,7.36,7.38,7.42,7.35,11063,7832268.0,0.95,-0.27,-0.02,0.19
228,2017-12-08,7.36,7.43,7.44,7.36,16918,12004650.0,1.08,0.68,0.05,0.28
229,2017-12-11,7.41,7.48,7.48,7.41,13543,9677181.0,0.94,0.67,0.05,0.23
230,2017-12-12,7.51,7.74,8.1,7.5,79173,59490666.0,8.02,3.48,0.26,1.33
231,2017-12-13,7.64,7.72,7.74,7.56,38150,28041548.0,2.33,-0.26,-0.02,0.64
232,2017-12-14,7.65,7.82,7.94,7.62,49963,37400743.0,4.15,1.3,0.1,0.84
233,2017-12-15,7.75,7.87,7.89,7.72,32425,24269502.0,2.17,0.64,0.05,0.55
234,2017-12-18,7.91,7.71,7.92,7.7,26944,20104004.0,2.8,-2.03,-0.16,0.45
235,2017-12-19,7.68,7.71,7.76,7.66,19388,14330701.0,1.3,0.0,0.0,0.33
236,2017-12-20,7.72,7.83,7.95,7.71,40266,30244223.0,3.11,1.56,0.12,0.68
237,2017-12-21,7.78,7.72,7.79,7.61,26896,19863821.0,2.3,-1.4,-0.11,0.45
238,2017-12-22,7.73,7.56,7.73,7.54,19877,14556108.0,2.46,-2.07,-0.16,0.33
239,2017-12-25,7.59,8.29,8.29,7.59,169364,133005388.0,9.26,9.66,0.73,2.85
240,2017-12-26,8.31,9.09,9.09,8.25,294092,250490898.0,10.13,9.65,0.8,4.95
241,2017-12-27,9.56,9.29,9.66,9.12,437039,395383168.0,5.94,2.2,0.2,7.36
242,2017-12-28,9.31,8.97,9.33,8.75,306572,264564500.0,6.24,-3.44,-0.32,5.16
243,2017-12-29,8.84,8.67,8.93,8.58,189050,159703478.0,3.9,-3.34,-0.3,3.18
244,2018-01-02,8.71,8.82,8.96,8.62,180899,153375171.0,3.92,1.73,0.15,3.05
245,2018-01-03,8.69,8.89,9.0,8.56,199025,168921364.0,4.99,0.79,0.07,3.35
246,2018-01-04,8.8,8.72,8.82,8.61,127890,107445325.0,2.36,-1.91,-0.17,2.15
247,2018-01-05,8.74,8.76,8.94,8.56,176759,149683351.0,4.36,0.46,0.04,2.98
248,2018-01-08,8.58,8.55,8.66,8.41,133216,109152300.0,2.85,-2.4,-0.21,2.24
249,2018-01-09,8.53,8.53,8.66,8.46,90798,74744587.0,2.34,-0.23,-0.02,1.53
250,2018-01-10,8.55,8.49,8.55,8.31,97725,79266326.0,2.81,-0.47,-0.04,1.65
251,2018-01-11,8.43,8.62,8.66,8.41,117123,96792535.0,2.94,1.53,0.13,1.97
252,2018-01-12,8.58,8.32,8.63,8.29,106360,85960449.0,3.94,-3.48,-0.3,1.79
253,2018-01-15,8.19,7.72,8.22,7.63,118020,89395446.0,7.09,-7.21,-0.6,1.99
254,2018-01-16,7.72,7.83,7.86,7.65,72709,54162728.0,2.72,1.42,0.11,1.22
255,2018-01-17,7.81,7.92,8.06,7.63,91782,69847398.0,5.49,1.15,0.09,1.55
256,2018-01-18,7.8,7.83,7.88,7.73,46155,34650097.0,1.89,-1.14,-0.09,0.78
257,2018-01-19,7.84,7.83,7.96,7.79,48961,37009497.0,2.17,0.0,0.0,0.82
258,2018-01-22,7.74,8.08,8.13,7.67,94793,72828596.0,5.87,3.19,0.25,1.6
259,2018-01-23,8.11,8.2,8.43,8.08,126317,100100548.0,4.33,1.49,0.12,2.13
260,2018-01-24,8.02,8.06,8.09,7.91,74703,57486171.0,2.2,-1.71,-0.14,1.26
261,2018-01-25,8.07,8.06,8.22,7.99,71018,55397131.0,2.85,0.0,0.0,1.2
262,2018-01-26,8.02,8.12,8.17,8.01,49845,38798896.0,1.99,0.74,0.06,0.84
263,2018-01-29,8.03,8.56,8.59,8.03,138204,110534058.0,6.9,5.42,0.44,2.33
264,2018-01-30,8.47,8.59,8.67,8.38,131478,108018636.0,3.39,0.35,0.03,2.21
265,2018-01-31,8.11,7.8,8.18,7.76,118825,90748445.0,4.89,-9.2,-0.79,2.0
266,2018-02-01,7.8,7.49,7.89,7.33,67673,49476101.0,7.18,-3.97,-0.31,1.14
267,2018-02-02,7.51,7.62,7.68,7.19,54375,38604790.0,6.54,1.74,0.13,0.92
268,2018-02-05,7.51,7.56,8.08,7.51,106058,79155130.0,7.48,-0.79,-0.06,1.79
269,2018-02-06,7.23,6.84,7.28,6.84,109181,73137503.0,5.82,-9.52,-0.72,1.84
270,2018-02-07,6.93,6.98,7.17,6.78,74821,49960279.0,5.7,2.05,0.14,1.26
271,2018-02-08,7.0,7.02,7.08,6.87,47201,31640892.0,3.01,0.57,0.04,0.79
